,MTU (CET),Day-ahead Price [EUR/MWh]
1593,07.03.2020 09:00 - 07.03.2020 10:00,76.68037466231537
1594,07.03.2020 10:00 - 07.03.2020 11:00,66.60238256383964
1595,07.03.2020 11:00 - 07.03.2020 12:00,61.563386514601774
1596,07.03.2020 12:00 - 07.03.2020 13:00,57.13783346266242
1597,07.03.2020 13:00 - 07.03.2020 14:00,54.903148258217804
1598,07.03.2020 14:00 - 07.03.2020 15:00,54.640244116518446
1599,07.03.2020 15:00 - 07.03.2020 16:00,54.77169618736812
1600,07.03.2020 16:00 - 07.03.2020 17:00,64.71823621499418
1601,07.03.2020 17:00 - 07.03.2020 18:00,78.4111602618362
1602,07.03.2020 18:00 - 07.03.2020 19:00,85.00567248279532
1603,07.03.2020 19:00 - 07.03.2020 20:00,87.52517050741427
1604,07.03.2020 20:00 - 07.03.2020 21:00,76.68037466231537
1605,07.03.2020 21:00 - 07.03.2020 22:00,59.52587941643168
1606,07.03.2020 22:00 - 07.03.2020 23:00,61.87010801325103
1607,07.03.2020 23:00 - 08.03.2020 00:00,54.55260940261865
1608,08.03.2020 00:00 - 08.03.2020 01:00,45.57005122789028
1609,08.03.2020 01:00 - 08.03.2020 02:00,36.85039719486127
1610,08.03.2020 02:00 - 08.03.2020 03:00,26.77240509638554
1611,08.03.2020 03:00 - 08.03.2020 04:00,20.24361891085126
1612,08.03.2020 04:00 - 08.03.2020 05:00,19.148184987103896
1613,08.03.2020 05:00 - 08.03.2020 06:00,19.564449878127892
1614,08.03.2020 06:00 - 08.03.2020 07:00,18.994824237779266
1615,08.03.2020 07:00 - 08.03.2020 08:00,21.42668754849841
1616,08.03.2020 08:00 - 08.03.2020 09:00,21.163783406799045
1617,08.03.2020 09:00 - 08.03.2020 10:00,20.55034040950052
1618,08.03.2020 10:00 - 08.03.2020 11:00,21.317144156123675
1619,08.03.2020 11:00 - 08.03.2020 12:00,20.594157766450415
1620,08.03.2020 12:00 - 08.03.2020 13:00,19.564449878127892
1621,08.03.2020 13:00 - 08.03.2020 14:00,18.46901595438053
1622,08.03.2020 14:00 - 08.03.2020 15:00,19.213911022528738
1623,08.03.2020 15:00 - 08.03.2020 16:00,24.12145500091692
1624,08.03.2020 16:00 - 08.03.2020 17:00,42.04275399342377
1625,08.03.2020 17:00 - 08.03.2020 18:00,56.32721235908938
1626,08.03.2020 18:00 - 08.03.2020 19:00,70.04204508440635
1627,08.03.2020 19:00 - 08.03.2020 20:00,76.3736531636661
1628,08.03.2020 20:00 - 08.03.2020 21:00,74.53332417177054
1629,08.03.2020 21:00 - 08.03.2020 22:00,69.88868433508172
1630,08.03.2020 22:00 - 08.03.2020 23:00,70.08586244135626
1631,08.03.2020 23:00 - 09.03.2020 00:00,66.62429124231458
1632,09.03.2020 00:00 - 09.03.2020 01:00,54.815513544318016
1633,09.03.2020 01:00 - 09.03.2020 02:00,54.77169618736812
1634,09.03.2020 02:00 - 09.03.2020 03:00,54.96887429364265
1635,09.03.2020 03:00 - 09.03.2020 04:00,54.26779658244433
1636,09.03.2020 04:00 - 09.03.2020 05:00,53.61053622819592
1637,09.03.2020 05:00 - 09.03.2020 06:00,55.42895654161654
1638,09.03.2020 06:00 - 09.03.2020 07:00,81.2811971420543
1639,09.03.2020 07:00 - 09.03.2020 08:00,102.94888015377713
1640,09.03.2020 08:00 - 09.03.2020 09:00,110.13492669355983
1641,09.03.2020 09:00 - 09.03.2020 10:00,100.01311723813419
1642,09.03.2020 10:00 - 09.03.2020 11:00,88.59869575268667
1643,09.03.2020 11:00 - 09.03.2020 12:00,88.40151764641216
1644,09.03.2020 12:00 - 09.03.2020 13:00,80.79920621560547
1645,09.03.2020 13:00 - 09.03.2020 14:00,77.7538999075878
1646,09.03.2020 14:00 - 09.03.2020 15:00,73.94178985294697
1647,09.03.2020 15:00 - 09.03.2020 16:00,80.51439339543114
1648,09.03.2020 16:00 - 09.03.2020 17:00,86.10110640654268
1649,09.03.2020 17:00 - 09.03.2020 18:00,101.54672473138051
1650,09.03.2020 18:00 - 09.03.2020 19:00,119.55565843778714
1651,09.03.2020 19:00 - 09.03.2020 20:00,129.21738564523886
1652,09.03.2020 20:00 - 09.03.2020 21:00,88.73014782353636
1653,09.03.2020 21:00 - 09.03.2020 22:00,78.8274251528602
1654,09.03.2020 22:00 - 09.03.2020 23:00,76.61464862689053
1655,09.03.2020 23:00 - 10.03.2020 00:00,58.60571492048389
1656,10.03.2020 00:00 - 10.03.2020 01:00,52.71228041072308
1657,10.03.2020 01:00 - 10.03.2020 02:00,51.92356798562498
1658,10.03.2020 02:00 - 10.03.2020 03:00,47.69519303996016
1659,10.03.2020 03:00 - 10.03.2020 04:00,34.85670745364107
1660,10.03.2020 04:00 - 10.03.2020 05:00,28.61273408828111
1661,10.03.2020 05:00 - 10.03.2020 06:00,34.615711990416656
1662,10.03.2020 06:00 - 10.03.2020 07:00,53.08472794479719
1663,10.03.2020 07:00 - 10.03.2020 08:00,63.535167577347025
1664,10.03.2020 08:00 - 10.03.2020 09:00,66.14230031586575
1665,10.03.2020 09:00 - 10.03.2020 10:00,68.09217270013605
1666,10.03.2020 10:00 - 10.03.2020 11:00,65.94512220959122
1667,10.03.2020 11:00 - 10.03.2020 12:00,69.60387151490741
1668,10.03.2020 12:00 - 10.03.2020 13:00,66.93101274096385
1669,10.03.2020 13:00 - 10.03.2020 14:00,65.72603542484175
1670,10.03.2020 14:00 - 10.03.2020 15:00,65.04686639211839
1671,10.03.2020 15:00 - 10.03.2020 16:00,54.42115733176897
1672,10.03.2020 16:00 - 10.03.2020 17:00,49.60124806728057
1673,10.03.2020 17:00 - 10.03.2020 18:00,53.172362658696976
1674,10.03.2020 18:00 - 10.03.2020 19:00,61.71674726392641
1675,10.03.2020 19:00 - 10.03.2020 20:00,59.96405298593062
1676,10.03.2020 20:00 - 10.03.2020 21:00,52.66846305377319
1677,10.03.2020 21:00 - 10.03.2020 22:00,25.830331921962806
1678,10.03.2020 22:00 - 10.03.2020 23:00,19.783536662877363
1679,10.03.2020 23:00 - 11.03.2020 00:00,10.800978488148994
1680,11.03.2020 00:00 - 11.03.2020 01:00,-0.10954339237473626
1681,11.03.2020 01:00 - 11.03.2020 02:00,0.15336074932463076
1682,11.03.2020 02:00 - 11.03.2020 03:00,0.21908678474947252
1683,11.03.2020 03:00 - 11.03.2020 04:00,0.28481282017431425
1684,11.03.2020 04:00 - 11.03.2020 05:00,12.225042589020566
1685,11.03.2020 05:00 - 11.03.2020 06:00,46.293037617563535
1686,11.03.2020 06:00 - 11.03.2020 07:00,58.868619062183264
1687,11.03.2020 07:00 - 11.03.2020 08:00,74.35805474397095
1688,11.03.2020 08:00 - 11.03.2020 09:00,81.43455789137893
1689,11.03.2020 09:00 - 11.03.2020 10:00,75.08104113364423
1690,11.03.2020 10:00 - 11.03.2020 11:00,72.45199971665056
1691,11.03.2020 11:00 - 11.03.2020 12:00,63.97334114684597
1692,11.03.2020 12:00 - 11.03.2020 13:00,56.896837999438006
1693,11.03.2020 13:00 - 11.03.2020 14:00,52.71228041072308
1694,11.03.2020 14:00 - 11.03.2020 15:00,51.98929402104982
1695,11.03.2020 15:00 - 11.03.2020 16:00,54.55260940261865
1696,11.03.2020 16:00 - 11.03.2020 17:00,58.40853681420937
1697,11.03.2020 17:00 - 11.03.2020 18:00,74.0513332453217
1698,11.03.2020 18:00 - 11.03.2020 19:00,81.06211035730482
1699,11.03.2020 19:00 - 11.03.2020 20:00,83.2310695263246
1700,11.03.2020 20:00 - 11.03.2020 21:00,61.563386514601774
1701,11.03.2020 21:00 - 11.03.2020 22:00,53.43526680039634
1702,11.03.2020 22:00 - 11.03.2020 23:00,52.230289484274245
1703,11.03.2020 23:00 - 12.03.2020 00:00,27.56111752148364
1704,12.03.2020 00:00 - 12.03.2020 01:00,16.146696036036122
1705,12.03.2020 01:00 - 12.03.2020 02:00,3.921653447015558
1706,12.03.2020 02:00 - 12.03.2020 03:00,0.1314520708496835
1707,12.03.2020 03:00 - 12.03.2020 04:00,0.02190867847494725
1708,12.03.2020 04:00 - 12.03.2020 05:00,-3.4615711990416655
1709,12.03.2020 05:00 - 12.03.2020 06:00,0.28481282017431425
1710,12.03.2020 06:00 - 12.03.2020 07:00,23.310833897343876
1711,12.03.2020 07:00 - 12.03.2020 08:00,43.77353959294461
1712,12.03.2020 08:00 - 12.03.2020 09:00,39.54516464727979
1713,12.03.2020 09:00 - 12.03.2020 10:00,20.112166840001574
1714,12.03.2020 10:00 - 12.03.2020 11:00,-0.02190867847494725
1715,12.03.2020 11:00 - 12.03.2020 12:00,-0.10954339237473626
1716,12.03.2020 12:00 - 12.03.2020 13:00,0.06572603542484175
1717,12.03.2020 13:00 - 12.03.2020 14:00,1.226885994597046
1718,12.03.2020 14:00 - 12.03.2020 15:00,0.175269427799578
1719,12.03.2020 15:00 - 12.03.2020 16:00,27.88974769860785
1720,12.03.2020 16:00 - 12.03.2020 17:00,51.70448120087551
1721,12.03.2020 17:00 - 12.03.2020 18:00,60.1393224137302
1722,12.03.2020 18:00 - 12.03.2020 19:00,81.06211035730482
1723,12.03.2020 19:00 - 12.03.2020 20:00,86.82409279621595
1724,12.03.2020 20:00 - 12.03.2020 21:00,69.58196283643247
1725,12.03.2020 21:00 - 12.03.2020 22:00,53.676262263620764
1726,12.03.2020 22:00 - 12.03.2020 23:00,50.9595861327273
1727,12.03.2020 23:00 - 13.03.2020 00:00,16.43150885621044
1728,13.03.2020 00:00 - 13.03.2020 01:00,16.628686962484963
1729,13.03.2020 01:00 - 13.03.2020 02:00,15.314166253988128
1730,13.03.2020 02:00 - 13.03.2020 03:00,5.433352261786918
1731,13.03.2020 03:00 - 13.03.2020 04:00,6.463060150109439
1732,13.03.2020 04:00 - 13.03.2020 05:00,5.652439046536391
1733,13.03.2020 05:00 - 13.03.2020 06:00,17.43930806605801
1734,13.03.2020 06:00 - 13.03.2020 07:00,47.82664511080984
1735,13.03.2020 07:00 - 13.03.2020 08:00,54.640244116518446
1736,13.03.2020 08:00 - 13.03.2020 09:00,30.650241186451204
1737,13.03.2020 09:00 - 13.03.2020 10:00,8.807288746928794
1738,13.03.2020 10:00 - 13.03.2020 11:00,0.19717810627452523
1739,13.03.2020 11:00 - 13.03.2020 12:00,23.42037728971861
1740,13.03.2020 12:00 - 13.03.2020 13:00,8.938740817778479
1741,13.03.2020 13:00 - 13.03.2020 14:00,0.262904141699367
1742,13.03.2020 14:00 - 13.03.2020 15:00,0.02190867847494725
1743,13.03.2020 15:00 - 13.03.2020 16:00,10.253261526275312
1744,13.03.2020 16:00 - 13.03.2020 17:00,46.81884590096227
1745,13.03.2020 17:00 - 13.03.2020 18:00,71.53183522070276
1746,13.03.2020 18:00 - 13.03.2020 19:00,82.59571785055114
1747,13.03.2020 19:00 - 13.03.2020 20:00,93.11188351852581
1748,13.03.2020 20:00 - 13.03.2020 21:00,84.15123402227238
1749,13.03.2020 21:00 - 13.03.2020 22:00,80.9087496079802
1750,13.03.2020 22:00 - 13.03.2020 23:00,81.04020167882987
1751,13.03.2020 23:00 - 14.03.2020 00:00,77.44717840893853
1752,14.03.2020 00:00 - 14.03.2020 01:00,75.12485849059412
1753,14.03.2020 01:00 - 14.03.2020 02:00,70.19540583373099
1754,14.03.2020 02:00 - 14.03.2020 03:00,68.8589764467592
1755,14.03.2020 03:00 - 14.03.2020 04:00,63.644710969721764
1756,14.03.2020 04:00 - 14.03.2020 05:00,64.1267018961706
1757,14.03.2020 05:00 - 14.03.2020 06:00,68.24553344946068
1758,14.03.2020 06:00 - 14.03.2020 07:00,75.82593620179243
1759,14.03.2020 07:00 - 14.03.2020 08:00,76.4612878775659
1760,14.03.2020 08:00 - 14.03.2020 09:00,76.30792712824126
1761,14.03.2020 09:00 - 14.03.2020 10:00,76.54892259146568
1762,14.03.2020 10:00 - 14.03.2020 11:00,63.819980397521334
1763,14.03.2020 11:00 - 14.03.2020 12:00,59.065797168457784
1764,14.03.2020 12:00 - 14.03.2020 13:00,56.9844727133378
1765,14.03.2020 13:00 - 14.03.2020 14:00,52.1645634488494
1766,14.03.2020 14:00 - 14.03.2020 15:00,49.55743071033068
1767,14.03.2020 15:00 - 14.03.2020 16:00,54.48688336719381
1768,14.03.2020 16:00 - 14.03.2020 17:00,56.52439046536391
1769,14.03.2020 17:00 - 14.03.2020 18:00,76.28601844976632
1770,14.03.2020 18:00 - 14.03.2020 19:00,81.43455789137893
1771,14.03.2020 19:00 - 14.03.2020 20:00,84.41413816397176
1772,14.03.2020 20:00 - 14.03.2020 21:00,71.83855671935203
1773,14.03.2020 21:00 - 14.03.2020 22:00,60.07359637830536
1774,14.03.2020 22:00 - 14.03.2020 23:00,57.006381391812745
1775,14.03.2020 23:00 - 15.03.2020 00:00,52.47128494749866
1776,15.03.2020 00:00 - 15.03.2020 01:00,31.176049469849936
1777,15.03.2020 01:00 - 15.03.2020 02:00,15.861883215861809
1778,15.03.2020 02:00 - 15.03.2020 03:00,14.65690589973971
1779,15.03.2020 03:00 - 15.03.2020 04:00,13.101389728018455
1780,15.03.2020 04:00 - 15.03.2020 05:00,13.079481049543508
1781,15.03.2020 05:00 - 15.03.2020 06:00,9.508366458127107
1782,15.03.2020 06:00 - 15.03.2020 07:00,9.508366458127107
1783,15.03.2020 07:00 - 15.03.2020 08:00,0.10954339237473626
1784,15.03.2020 08:00 - 15.03.2020 09:00,0.175269427799578
1785,15.03.2020 09:00 - 15.03.2020 10:00,-0.02190867847494725
1786,15.03.2020 10:00 - 15.03.2020 11:00,-4.425553051939344
1787,15.03.2020 11:00 - 15.03.2020 12:00,-19.257728379478632
1788,15.03.2020 12:00 - 15.03.2020 13:00,-73.76652042514739
1789,15.03.2020 13:00 - 15.03.2020 14:00,-74.0513332453217
1790,15.03.2020 14:00 - 15.03.2020 15:00,-63.644710969721764
1791,15.03.2020 15:00 - 15.03.2020 16:00,-10.866704523573835
1792,15.03.2020 16:00 - 15.03.2020 17:00,0.15336074932463076
1793,15.03.2020 17:00 - 15.03.2020 18:00,28.766094837605742
1794,15.03.2020 18:00 - 15.03.2020 19:00,56.96256403486285
1795,15.03.2020 19:00 - 15.03.2020 20:00,65.63840071094197
1796,15.03.2020 20:00 - 15.03.2020 21:00,57.92654588776053
1797,15.03.2020 21:00 - 15.03.2020 22:00,55.27559579229191
1798,15.03.2020 22:00 - 15.03.2020 23:00,66.1203916373908
1799,15.03.2020 23:00 - 16.03.2020 00:00,52.427467590548765
1800,16.03.2020 00:00 - 16.03.2020 01:00,43.839265628369446
1801,16.03.2020 01:00 - 16.03.2020 02:00,44.10216977006881
1802,16.03.2020 02:00 - 16.03.2020 03:00,43.904991663794284
1803,16.03.2020 03:00 - 16.03.2020 04:00,43.8173569498945
1804,16.03.2020 04:00 - 16.03.2020 05:00,43.642087522094926
1805,16.03.2020 05:00 - 16.03.2020 06:00,49.07543978388183
1806,16.03.2020 06:00 - 16.03.2020 07:00,74.16087663769645
1807,16.03.2020 07:00 - 16.03.2020 08:00,83.99787327294776
1808,16.03.2020 08:00 - 16.03.2020 09:00,80.88684092950525
1809,16.03.2020 09:00 - 16.03.2020 10:00,70.39258394000552
1810,16.03.2020 10:00 - 16.03.2020 11:00,61.344299729852295
1811,16.03.2020 11:00 - 16.03.2020 12:00,56.69965989316348
1812,16.03.2020 12:00 - 16.03.2020 13:00,54.399248653294016
1813,16.03.2020 13:00 - 16.03.2020 14:00,54.77169618736812
1814,16.03.2020 14:00 - 16.03.2020 15:00,55.27559579229191
1815,16.03.2020 15:00 - 16.03.2020 16:00,59.37251866710705
1816,16.03.2020 16:00 - 16.03.2020 17:00,67.41300366741268
1817,16.03.2020 17:00 - 16.03.2020 18:00,81.6098273191785
1818,16.03.2020 18:00 - 16.03.2020 19:00,120.34437086288524
1819,16.03.2020 19:00 - 16.03.2020 20:00,135.74617183077316
1820,16.03.2020 20:00 - 16.03.2020 21:00,94.42640422702264
1821,16.03.2020 21:00 - 16.03.2020 22:00,78.84933383133516
1822,16.03.2020 22:00 - 16.03.2020 23:00,75.7163928094177
1823,16.03.2020 23:00 - 17.03.2020 00:00,66.25184370824049
1824,17.03.2020 00:00 - 17.03.2020 01:00,55.954764825015275
1825,17.03.2020 01:00 - 17.03.2020 02:00,51.463485737651084
1826,17.03.2020 02:00 - 17.03.2020 03:00,50.52141256322835
1827,17.03.2020 03:00 - 17.03.2020 04:00,49.754608816605206
1828,17.03.2020 04:00 - 17.03.2020 05:00,50.38996049237868
1829,17.03.2020 05:00 - 17.03.2020 06:00,52.29601551969909
1830,17.03.2020 06:00 - 17.03.2020 07:00,66.77765199163922
1831,17.03.2020 07:00 - 17.03.2020 08:00,77.05282219638949
1832,17.03.2020 08:00 - 17.03.2020 09:00,75.34394527534359
1833,17.03.2020 09:00 - 17.03.2020 10:00,68.72752437590952
1834,17.03.2020 10:00 - 17.03.2020 11:00,63.2941721141226
1835,17.03.2020 11:00 - 17.03.2020 12:00,52.62464569682329
1836,17.03.2020 12:00 - 17.03.2020 13:00,55.976673503490225
1837,17.03.2020 13:00 - 17.03.2020 14:00,52.36174155512392
1838,17.03.2020 14:00 - 17.03.2020 15:00,53.91725772684518
1839,17.03.2020 15:00 - 17.03.2020 16:00,52.62464569682329
1840,17.03.2020 16:00 - 17.03.2020 17:00,57.15974214113737
1841,17.03.2020 17:00 - 17.03.2020 18:00,65.81367013874154
1842,17.03.2020 18:00 - 17.03.2020 19:00,78.71788176048547
1843,17.03.2020 19:00 - 17.03.2020 20:00,83.75687780972333
1844,17.03.2020 20:00 - 17.03.2020 21:00,77.14045691028927
1845,17.03.2020 21:00 - 17.03.2020 22:00,67.91690327233647
1846,17.03.2020 22:00 - 17.03.2020 23:00,65.39740524771754
1847,17.03.2020 23:00 - 18.03.2020 00:00,56.896837999438006
1848,18.03.2020 00:00 - 18.03.2020 01:00,48.24291000183384
1849,18.03.2020 01:00 - 18.03.2020 02:00,47.60755832606038
1850,18.03.2020 02:00 - 18.03.2020 03:00,45.48241651399049
1851,18.03.2020 03:00 - 18.03.2020 04:00,45.50432519246544
1852,18.03.2020 04:00 - 18.03.2020 05:00,45.41669047856565
1853,18.03.2020 05:00 - 18.03.2020 06:00,46.13967686823891
1854,18.03.2020 06:00 - 18.03.2020 07:00,54.09252715464476
1855,18.03.2020 07:00 - 18.03.2020 08:00,67.01864745486364
1856,18.03.2020 08:00 - 18.03.2020 09:00,65.26595317686785
1857,18.03.2020 09:00 - 18.03.2020 10:00,50.368051813903726
1858,18.03.2020 10:00 - 18.03.2020 11:00,44.69370408889239
1859,18.03.2020 11:00 - 18.03.2020 12:00,45.21951237229113
1860,18.03.2020 12:00 - 18.03.2020 13:00,44.562252018042706
1861,18.03.2020 13:00 - 18.03.2020 14:00,45.43859915704059
1862,18.03.2020 14:00 - 18.03.2020 15:00,47.760919075385004
1863,18.03.2020 15:00 - 18.03.2020 16:00,54.2458879039694
1864,18.03.2020 16:00 - 18.03.2020 17:00,62.70263779529903
1865,18.03.2020 17:00 - 18.03.2020 18:00,72.29863896732593
1866,18.03.2020 18:00 - 18.03.2020 19:00,82.28899635190187
1867,18.03.2020 19:00 - 18.03.2020 20:00,89.97894249660835
1868,18.03.2020 20:00 - 18.03.2020 21:00,77.55672180131326
1869,18.03.2020 21:00 - 18.03.2020 22:00,73.83224646057224
1870,18.03.2020 22:00 - 18.03.2020 23:00,69.73532358575709
1871,18.03.2020 23:00 - 19.03.2020 00:00,63.66661964819671
1872,19.03.2020 00:00 - 19.03.2020 01:00,58.43044549268432
1873,19.03.2020 01:00 - 19.03.2020 02:00,52.5808283398734
1874,19.03.2020 02:00 - 19.03.2020 03:00,50.368051813903726
1875,19.03.2020 03:00 - 19.03.2020 04:00,48.54963150048311
1876,19.03.2020 04:00 - 19.03.2020 05:00,48.76871828523258
1877,19.03.2020 05:00 - 19.03.2020 06:00,56.96256403486285
1878,19.03.2020 06:00 - 19.03.2020 07:00,66.27375238671543
1879,19.03.2020 07:00 - 19.03.2020 08:00,74.44568945787074
1880,19.03.2020 08:00 - 19.03.2020 09:00,70.23922319068089
1881,19.03.2020 09:00 - 19.03.2020 10:00,62.98745061547334
1882,19.03.2020 10:00 - 19.03.2020 11:00,54.85933090126791
1883,19.03.2020 11:00 - 19.03.2020 12:00,54.618335438043495
1884,19.03.2020 12:00 - 19.03.2020 13:00,50.017512958304565
1885,19.03.2020 13:00 - 19.03.2020 14:00,50.368051813903726
1886,19.03.2020 14:00 - 19.03.2020 15:00,54.59642675956855
1887,19.03.2020 15:00 - 19.03.2020 16:00,61.125212945102824
1888,19.03.2020 16:00 - 19.03.2020 17:00,66.97483009791374
1889,19.03.2020 17:00 - 19.03.2020 18:00,73.89797249599707
1890,19.03.2020 18:00 - 19.03.2020 19:00,88.07288746928795
1891,19.03.2020 19:00 - 19.03.2020 20:00,97.31834978571568
1892,19.03.2020 20:00 - 19.03.2020 21:00,75.5411233816181
1893,19.03.2020 21:00 - 19.03.2020 22:00,69.34096737320804
1894,19.03.2020 22:00 - 19.03.2020 23:00,62.8779072230986
1895,19.03.2020 23:00 - 20.03.2020 00:00,59.37251866710705
1896,20.03.2020 00:00 - 20.03.2020 01:00,55.16605239991718
1897,20.03.2020 01:00 - 20.03.2020 02:00,43.8173569498945
1898,20.03.2020 02:00 - 20.03.2020 03:00,45.723411977214916
1899,20.03.2020 03:00 - 20.03.2020 04:00,45.3947818000907
1900,20.03.2020 04:00 - 20.03.2020 05:00,54.77169618736812
1901,20.03.2020 05:00 - 20.03.2020 06:00,57.948454566235476
1902,20.03.2020 06:00 - 20.03.2020 07:00,69.88868433508172
1903,20.03.2020 07:00 - 20.03.2020 08:00,76.68037466231537
1904,20.03.2020 08:00 - 20.03.2020 09:00,74.22660267312129
1905,20.03.2020 09:00 - 20.03.2020 10:00,61.51956915765187
1906,20.03.2020 10:00 - 20.03.2020 11:00,56.9406553563879
1907,20.03.2020 11:00 - 20.03.2020 12:00,55.560408612466226
1908,20.03.2020 12:00 - 20.03.2020 13:00,50.061330315254466
1909,20.03.2020 13:00 - 20.03.2020 14:00,47.30083682741111
1910,20.03.2020 14:00 - 20.03.2020 15:00,44.649886731942495
1911,20.03.2020 15:00 - 20.03.2020 16:00,49.77651749508015
1912,20.03.2020 16:00 - 20.03.2020 17:00,54.837422222792966
1913,20.03.2020 17:00 - 20.03.2020 18:00,60.730856732553775
1914,20.03.2020 18:00 - 20.03.2020 19:00,64.80587092889397
1915,20.03.2020 19:00 - 20.03.2020 20:00,63.35989814954745
1916,20.03.2020 20:00 - 20.03.2020 21:00,54.903148258217804
1917,20.03.2020 21:00 - 20.03.2020 22:00,43.926900342269235
1918,20.03.2020 22:00 - 20.03.2020 23:00,46.05204215433912
1919,20.03.2020 23:00 - 21.03.2020 00:00,43.598270165145024
1920,21.03.2020 00:00 - 21.03.2020 01:00,39.93952085982884
1921,21.03.2020 01:00 - 21.03.2020 02:00,30.60642382950131
1922,21.03.2020 02:00 - 21.03.2020 03:00,24.45008517804113
1923,21.03.2020 03:00 - 21.03.2020 04:00,20.659883801875257
1924,21.03.2020 04:00 - 21.03.2020 05:00,19.58635855660284
1925,21.03.2020 05:00 - 21.03.2020 06:00,20.813244551199887
1926,21.03.2020 06:00 - 21.03.2020 07:00,16.95731713960917
1927,21.03.2020 07:00 - 21.03.2020 08:00,23.66137275294303
1928,21.03.2020 08:00 - 21.03.2020 09:00,32.97256110479561
1929,21.03.2020 09:00 - 21.03.2020 10:00,18.929098202354425
1930,21.03.2020 10:00 - 21.03.2020 11:00,16.453417534685386
1931,21.03.2020 11:00 - 21.03.2020 12:00,15.730431145012124
1932,21.03.2020 12:00 - 21.03.2020 13:00,15.620887752637389
1933,21.03.2020 13:00 - 21.03.2020 14:00,13.517654619042453
1934,21.03.2020 14:00 - 21.03.2020 15:00,0.8544384605229428
1935,21.03.2020 15:00 - 21.03.2020 16:00,12.487946730719933
1936,21.03.2020 16:00 - 21.03.2020 17:00,18.184203134206218
1937,21.03.2020 17:00 - 21.03.2020 18:00,32.88492639089582
1938,21.03.2020 18:00 - 21.03.2020 19:00,43.8173569498945
1939,21.03.2020 19:00 - 21.03.2020 20:00,44.08026109159387
1940,21.03.2020 20:00 - 21.03.2020 21:00,33.60791278056908
1941,21.03.2020 21:00 - 21.03.2020 22:00,20.353162303225993
1942,21.03.2020 22:00 - 21.03.2020 23:00,24.734897998215445
1943,21.03.2020 23:00 - 22.03.2020 00:00,23.63946407446808
1944,22.03.2020 00:00 - 22.03.2020 01:00,16.453417534685386
1945,22.03.2020 01:00 - 22.03.2020 02:00,16.453417534685386
1946,22.03.2020 02:00 - 22.03.2020 03:00,15.861883215861809
1947,22.03.2020 03:00 - 22.03.2020 04:00,13.69292404684203
1948,22.03.2020 04:00 - 22.03.2020 05:00,13.342385191242874
1949,22.03.2020 05:00 - 22.03.2020 06:00,13.671015368367085
1950,22.03.2020 06:00 - 22.03.2020 07:00,13.276659155818033
1951,22.03.2020 07:00 - 22.03.2020 08:00,12.444129373770037
1952,22.03.2020 08:00 - 22.03.2020 09:00,6.441151471634491
1953,22.03.2020 09:00 - 22.03.2020 10:00,-7.952850286405852
1954,22.03.2020 10:00 - 22.03.2020 11:00,-45.57005122789028
