,MTU (CET),Day-ahead Price [EUR/MWh]
1982,23.03.2020 14:00 - 23.03.2020 15:00,22.17566059818754
1983,23.03.2020 15:00 - 23.03.2020 16:00,22.06542533423632
1984,23.03.2020 16:00 - 23.03.2020 17:00,31.96822654585445
1985,23.03.2020 17:00 - 23.03.2020 18:00,47.1255753391475
1986,23.03.2020 18:00 - 23.03.2020 19:00,55.705553383350974
1987,23.03.2020 19:00 - 23.03.2020 20:00,56.84465111084694
1988,23.03.2020 20:00 - 23.03.2020 21:00,32.243814705732504
1989,23.03.2020 21:00 - 23.03.2020 22:00,13.981505977813354
1990,23.03.2020 22:00 - 23.03.2020 23:00,13.154741498179188
1991,23.03.2020 23:00 - 24.03.2020 00:00,12.401467194512502
1992,24.03.2020 00:00 - 24.03.2020 01:00,11.317487098992151
1993,24.03.2020 01:00 - 24.03.2020 02:00,10.913291131171002
1994,24.03.2020 02:00 - 24.03.2020 03:00,10.637702971292946
1995,24.03.2020 03:00 - 24.03.2020 04:00,10.76631077923604
1996,24.03.2020 04:00 - 24.03.2020 05:00,11.29911455500028
1997,24.03.2020 05:00 - 24.03.2020 06:00,12.199369210601928
1998,24.03.2020 06:00 - 24.03.2020 07:00,13.448702202049114
1999,24.03.2020 07:00 - 24.03.2020 08:00,14.606172473536947
2000,24.03.2020 08:00 - 24.03.2020 09:00,14.606172473536947
2001,24.03.2020 09:00 - 24.03.2020 10:00,13.963133433821483
2002,24.03.2020 10:00 - 24.03.2020 11:00,13.430329658057243
2003,24.03.2020 11:00 - 24.03.2020 12:00,13.007761146244224
2004,24.03.2020 12:00 - 24.03.2020 13:00,12.76891807434991
2005,24.03.2020 13:00 - 24.03.2020 14:00,12.566820090439336
2006,24.03.2020 14:00 - 24.03.2020 15:00,12.566820090439336
2007,24.03.2020 15:00 - 24.03.2020 16:00,12.621937722414946
2008,24.03.2020 16:00 - 24.03.2020 17:00,12.860780794309262
2009,24.03.2020 17:00 - 24.03.2020 18:00,34.11781419290328
2010,24.03.2020 18:00 - 24.03.2020 19:00,52.416868008806176
2011,24.03.2020 19:00 - 24.03.2020 20:00,45.96810506765967
2012,24.03.2020 20:00 - 24.03.2020 21:00,13.577310009992205
2013,24.03.2020 21:00 - 24.03.2020 22:00,12.860780794309262
2014,24.03.2020 22:00 - 24.03.2020 23:00,12.015643770683225
2015,24.03.2020 23:00 - 25.03.2020 00:00,10.968408763146613
2016,25.03.2020 00:00 - 25.03.2020 01:00,10.600957883309205
2017,25.03.2020 01:00 - 25.03.2020 02:00,10.123271739520575
2018,25.03.2020 02:00 - 25.03.2020 03:00,9.755820859683167
2019,25.03.2020 03:00 - 25.03.2020 04:00,10.049781563553093
2020,25.03.2020 04:00 - 25.03.2020 05:00,10.564212795325465
2021,25.03.2020 05:00 - 25.03.2020 06:00,11.207251835040926
2022,25.03.2020 06:00 - 25.03.2020 07:00,12.291231930561281
2023,25.03.2020 07:00 - 25.03.2020 08:00,15.78201528901665
2024,25.03.2020 08:00 - 25.03.2020 09:00,40.088890990261156
2025,25.03.2020 09:00 - 25.03.2020 10:00,27.650678707764914
2026,25.03.2020 10:00 - 25.03.2020 11:00,15.138976249301189
2027,25.03.2020 11:00 - 25.03.2020 12:00,13.908015801845874
2028,25.03.2020 12:00 - 25.03.2020 13:00,12.511702458463724
2029,25.03.2020 13:00 - 25.03.2020 14:00,34.999696304513066
2030,25.03.2020 14:00 - 25.03.2020 15:00,34.3566572647976
2031,25.03.2020 15:00 - 25.03.2020 16:00,32.28055979371625
2032,25.03.2020 16:00 - 25.03.2020 17:00,36.67159780777327
2033,25.03.2020 17:00 - 25.03.2020 18:00,48.779104298415845
2034,25.03.2020 18:00 - 25.03.2020 19:00,64.08343344364387
2035,25.03.2020 19:00 - 25.03.2020 20:00,63.34853168396904
2036,25.03.2020 20:00 - 25.03.2020 21:00,51.60847607316388
2037,25.03.2020 21:00 - 25.03.2020 22:00,45.03110532407429
2038,25.03.2020 22:00 - 25.03.2020 23:00,44.13085066847264
2039,25.03.2020 23:00 - 26.03.2020 00:00,38.91304817478145
2040,26.03.2020 00:00 - 26.03.2020 01:00,36.1571665760009
2041,26.03.2020 01:00 - 26.03.2020 02:00,33.787108401049615
2042,26.03.2020 02:00 - 26.03.2020 03:00,35.09155902447242
2043,26.03.2020 03:00 - 26.03.2020 04:00,33.787108401049615
2044,26.03.2020 04:00 - 26.03.2020 05:00,33.658500593106524
2045,26.03.2020 05:00 - 26.03.2020 06:00,36.37763710390334
2046,26.03.2020 06:00 - 26.03.2020 07:00,40.78704766195223
2047,26.03.2020 07:00 - 26.03.2020 08:00,46.90510481124507
2048,26.03.2020 08:00 - 26.03.2020 09:00,45.93135997967593
2049,26.03.2020 09:00 - 26.03.2020 10:00,39.17026379066764
2050,26.03.2020 10:00 - 26.03.2020 11:00,35.10993156846428
2051,26.03.2020 11:00 - 26.03.2020 12:00,33.364539889236596
2052,26.03.2020 12:00 - 26.03.2020 13:00,32.46428523363495
2053,26.03.2020 13:00 - 26.03.2020 14:00,28.14673739554541
2054,26.03.2020 14:00 - 26.03.2020 15:00,30.90261899432597
2055,26.03.2020 15:00 - 26.03.2020 16:00,33.419657521212216
2056,26.03.2020 16:00 - 26.03.2020 17:00,34.724108144635004
2057,26.03.2020 17:00 - 26.03.2020 18:00,50.138672553814246
2058,26.03.2020 18:00 - 26.03.2020 19:00,62.22780650046495
2059,26.03.2020 19:00 - 26.03.2020 20:00,63.64249238783898
2060,26.03.2020 20:00 - 26.03.2020 21:00,55.282984871537955
2061,26.03.2020 21:00 - 26.03.2020 22:00,48.26467306664347
2062,26.03.2020 22:00 - 26.03.2020 23:00,46.849987179269455
2063,26.03.2020 23:00 - 27.03.2020 00:00,43.983870316537676
2064,27.03.2020 00:00 - 27.03.2020 01:00,39.060028526716415
2065,27.03.2020 01:00 - 27.03.2020 02:00,34.90783358455371
2066,27.03.2020 02:00 - 27.03.2020 03:00,34.06269656092767
2067,27.03.2020 03:00 - 27.03.2020 04:00,33.52989278516343
2068,27.03.2020 04:00 - 27.03.2020 05:00,33.98920638496019
2069,27.03.2020 05:00 - 27.03.2020 06:00,37.84744062325297
2070,27.03.2020 06:00 - 27.03.2020 07:00,45.28832093996047
2071,27.03.2020 07:00 - 27.03.2020 08:00,49.51400605809066
2072,27.03.2020 08:00 - 27.03.2020 09:00,47.60326148293614
2073,27.03.2020 09:00 - 27.03.2020 10:00,41.65055722957014
2074,27.03.2020 10:00 - 27.03.2020 11:00,36.708342895757006
2075,27.03.2020 11:00 - 27.03.2020 12:00,33.93408875298458
2076,27.03.2020 12:00 - 27.03.2020 13:00,33.98920638496019
2077,27.03.2020 13:00 - 27.03.2020 14:00,29.396070386992598
2078,27.03.2020 14:00 - 27.03.2020 15:00,28.734658803285267
2079,27.03.2020 15:00 - 27.03.2020 16:00,32.041716721821935
2080,27.03.2020 16:00 - 27.03.2020 17:00,33.21755953730163
2081,27.03.2020 17:00 - 27.03.2020 18:00,40.05214590227742
2082,27.03.2020 18:00 - 27.03.2020 19:00,49.09143754627764
2083,27.03.2020 19:00 - 27.03.2020 20:00,55.11763197561112
2084,27.03.2020 20:00 - 27.03.2020 21:00,45.821124715724714
2085,27.03.2020 21:00 - 27.03.2020 22:00,42.6059295171474
2086,27.03.2020 22:00 - 27.03.2020 23:00,45.7660070837491
2087,27.03.2020 23:00 - 28.03.2020 00:00,46.22532068354586
2088,28.03.2020 00:00 - 28.03.2020 01:00,40.29098897417173
2089,28.03.2020 01:00 - 28.03.2020 02:00,38.747695278854614
2090,28.03.2020 02:00 - 28.03.2020 03:00,39.8133028303831
2091,28.03.2020 03:00 - 28.03.2020 04:00,35.60599025624478
2092,28.03.2020 04:00 - 28.03.2020 05:00,34.5403827047163
2093,28.03.2020 05:00 - 28.03.2020 06:00,33.87897112100897
2094,28.03.2020 06:00 - 28.03.2020 07:00,34.83434340858623
2095,28.03.2020 07:00 - 28.03.2020 08:00,10.36211481141489
2096,28.03.2020 08:00 - 28.03.2020 09:00,10.986781307138484
2097,28.03.2020 09:00 - 28.03.2020 10:00,10.839800955203522
2098,28.03.2020 10:00 - 28.03.2020 11:00,13.77940799390278
2099,28.03.2020 11:00 - 28.03.2020 12:00,11.960526138707612
2100,28.03.2020 12:00 - 28.03.2020 13:00,9.406742523837632
2101,28.03.2020 13:00 - 28.03.2020 14:00,1.8372543991870374
2102,28.03.2020 14:00 - 28.03.2020 15:00,-1.3228231674146669
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.03674508798374075
2104,28.03.2020 16:00 - 28.03.2020 17:00,10.27025209145554
2105,28.03.2020 17:00 - 28.03.2020 18:00,25.53783614869982
2106,28.03.2020 18:00 - 28.03.2020 19:00,10.692820603268558
2107,28.03.2020 19:00 - 28.03.2020 20:00,10.582585339317335
2108,28.03.2020 20:00 - 28.03.2020 21:00,10.013036475569354
2109,28.03.2020 21:00 - 28.03.2020 22:00,9.553722875772594
2110,28.03.2020 22:00 - 28.03.2020 23:00,9.296507259886408
2111,28.03.2020 23:00 - 29.03.2020 00:00,9.020919100008355
2112,29.03.2020 00:00 - 29.03.2020 01:00,8.341134972309149
2113,29.03.2020 01:00 - 29.03.2020 02:00,8.157409532390446
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,8.212527164366056
2116,29.03.2020 04:00 - 29.03.2020 05:00,6.099684605300964
2117,29.03.2020 05:00 - 29.03.2020 06:00,2.847744318739908
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.146980351934963
2119,29.03.2020 07:00 - 29.03.2020 08:00,1.7637642232195558
2120,29.03.2020 08:00 - 29.03.2020 09:00,4.758488893894427
2121,29.03.2020 09:00 - 29.03.2020 10:00,5.38315538961802
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.05511763197561112
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.146980351934963
2124,29.03.2020 12:00 - 29.03.2020 13:00,-2.076097471081352
2125,29.03.2020 13:00 - 29.03.2020 14:00,-19.970955319163096
2126,29.03.2020 14:00 - 29.03.2020 15:00,-11.629820346853947
2127,29.03.2020 15:00 - 29.03.2020 16:00,-9.020919100008355
2128,29.03.2020 16:00 - 29.03.2020 17:00,-10.986781307138484
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.146980351934963
2130,29.03.2020 18:00 - 29.03.2020 19:00,14.34895685765076
2131,29.03.2020 19:00 - 29.03.2020 20:00,31.214952242187763
2132,29.03.2020 20:00 - 29.03.2020 21:00,32.886853745447965
2133,29.03.2020 21:00 - 29.03.2020 22:00,32.0600892658138
2134,29.03.2020 22:00 - 29.03.2020 23:00,37.002303599626934
2135,29.03.2020 23:00 - 30.03.2020 00:00,37.8290680792611
2136,30.03.2020 00:00 - 30.03.2020 01:00,10.141644283512445
2137,30.03.2020 01:00 - 30.03.2020 02:00,15.635034937081688
2138,30.03.2020 02:00 - 30.03.2020 03:00,29.285835123041373
2139,30.03.2020 03:00 - 30.03.2020 04:00,15.451309497162985
2140,30.03.2020 04:00 - 30.03.2020 05:00,15.598289849097947
2141,30.03.2020 05:00 - 30.03.2020 06:00,36.41438219188708
2142,30.03.2020 06:00 - 30.03.2020 07:00,45.821124715724714
2143,30.03.2020 07:00 - 30.03.2020 08:00,57.763278310440455
2144,30.03.2020 08:00 - 30.03.2020 09:00,56.84465111084694
2145,30.03.2020 09:00 - 30.03.2020 10:00,47.97071236277355
2146,30.03.2020 10:00 - 30.03.2020 11:00,41.154498541789636
2147,30.03.2020 11:00 - 30.03.2020 12:00,38.747695278854614
2148,30.03.2020 12:00 - 30.03.2020 13:00,38.747695278854614
2149,30.03.2020 13:00 - 30.03.2020 14:00,35.128304112456156
2150,30.03.2020 14:00 - 30.03.2020 15:00,31.361932594122727
2151,30.03.2020 15:00 - 30.03.2020 16:00,29.02861950715519
2152,30.03.2020 16:00 - 30.03.2020 17:00,28.03650213159419
2153,30.03.2020 17:00 - 30.03.2020 18:00,38.582342382927784
2154,30.03.2020 18:00 - 30.03.2020 19:00,51.33288791328582
2155,30.03.2020 19:00 - 30.03.2020 20:00,71.52431376035136
2156,30.03.2020 20:00 - 30.03.2020 21:00,65.58998205097724
2157,30.03.2020 21:00 - 30.03.2020 22:00,52.545475816749274
2158,30.03.2020 22:00 - 30.03.2020 23:00,49.62424132204188
2159,30.03.2020 23:00 - 31.03.2020 00:00,44.79226225217997
2160,31.03.2020 00:00 - 31.03.2020 01:00,42.97338039698481
2161,31.03.2020 01:00 - 31.03.2020 02:00,36.17553911999277
2162,31.03.2020 02:00 - 31.03.2020 03:00,36.579735087813916
2163,31.03.2020 03:00 - 31.03.2020 04:00,35.99181368007406
2164,31.03.2020 04:00 - 31.03.2020 05:00,34.92620612854558
2165,31.03.2020 05:00 - 31.03.2020 06:00,44.00224286052954
2166,31.03.2020 06:00 - 31.03.2020 07:00,56.899768742822545
2167,31.03.2020 07:00 - 31.03.2020 08:00,77.71586108561168
2168,31.03.2020 08:00 - 31.03.2020 09:00,64.50600195545688
2169,31.03.2020 09:00 - 31.03.2020 10:00,47.30930077906621
2170,31.03.2020 10:00 - 31.03.2020 11:00,43.983870316537676
2171,31.03.2020 11:00 - 31.03.2020 12:00,36.13879403200903
2172,31.03.2020 12:00 - 31.03.2020 13:00,36.745087983740746
2173,31.03.2020 13:00 - 31.03.2020 14:00,32.298932337708116
2174,31.03.2020 14:00 - 31.03.2020 15:00,27.926266867642966
2175,31.03.2020 15:00 - 31.03.2020 16:00,9.039291644000224
2176,31.03.2020 16:00 - 31.03.2020 17:00,8.984174012024612
2177,31.03.2020 17:00 - 31.03.2020 18:00,9.076036731983965
2178,31.03.2020 18:00 - 31.03.2020 19:00,13.522192378016596
2179,31.03.2020 19:00 - 31.03.2020 20:00,9.259762171902668
2180,31.03.2020 20:00 - 31.03.2020 21:00,9.388369979845761
2181,31.03.2020 21:00 - 31.03.2020 22:00,9.204644539927056
2182,31.03.2020 22:00 - 31.03.2020 23:00,8.87393874807339
2183,31.03.2020 23:00 - 01.04.2020 00:00,8.396252604284761
2184,01.04.2020 00:00 - 01.04.2020 01:00,7.808331196544909
2185,01.04.2020 01:00 - 01.04.2020 02:00,7.845076284528648
2186,01.04.2020 02:00 - 01.04.2020 03:00,7.91856646049613
2187,01.04.2020 03:00 - 01.04.2020 04:00,8.102291900414835
2188,01.04.2020 04:00 - 01.04.2020 05:00,8.32276242831728
2189,01.04.2020 05:00 - 01.04.2020 06:00,8.671840764162816
2190,01.04.2020 06:00 - 01.04.2020 07:00,9.112781819967704
2191,01.04.2020 07:00 - 01.04.2020 08:00,29.98399179473245
2192,01.04.2020 08:00 - 01.04.2020 09:00,48.944457194342675
2193,01.04.2020 09:00 - 01.04.2020 10:00,33.199186993309766
2194,01.04.2020 10:00 - 01.04.2020 11:00,12.824035706325521
2195,01.04.2020 11:00 - 01.04.2020 12:00,10.968408763146613
2196,01.04.2020 12:00 - 01.04.2020 13:00,11.519585082902724
2197,01.04.2020 13:00 - 01.04.2020 14:00,10.600957883309205
2198,01.04.2020 14:00 - 01.04.2020 15:00,9.902801211618131
2199,01.04.2020 15:00 - 01.04.2020 16:00,9.35162489186202
2200,01.04.2020 16:00 - 01.04.2020 17:00,9.149526907951447
2201,01.04.2020 17:00 - 01.04.2020 18:00,9.167899451943317
2202,01.04.2020 18:00 - 01.04.2020 19:00,9.516977787788854
2203,01.04.2020 19:00 - 01.04.2020 20:00,9.682330683715685
2204,01.04.2020 20:00 - 01.04.2020 21:00,9.406742523837632
2205,01.04.2020 21:00 - 01.04.2020 22:00,9.094409275975835
2206,01.04.2020 22:00 - 01.04.2020 23:00,8.726958396138427
2207,01.04.2020 23:00 - 02.04.2020 00:00,8.304389884325408
2208,02.04.2020 00:00 - 02.04.2020 01:00,7.771586108561169
2209,02.04.2020 01:00 - 02.04.2020 02:00,7.624605756626206
2210,02.04.2020 02:00 - 02.04.2020 03:00,7.624605756626206
2211,02.04.2020 03:00 - 02.04.2020 04:00,7.789958652553039
2212,02.04.2020 04:00 - 02.04.2020 05:00,8.047174268439223
2213,02.04.2020 05:00 - 02.04.2020 06:00,8.37788006029289
2214,02.04.2020 06:00 - 02.04.2020 07:00,8.818821116097778
2215,02.04.2020 07:00 - 02.04.2020 08:00,9.627213051740076
2216,02.04.2020 08:00 - 02.04.2020 09:00,9.35162489186202
2217,02.04.2020 09:00 - 02.04.2020 10:00,9.112781819967704
2218,02.04.2020 10:00 - 02.04.2020 11:00,8.91068383605713
2219,02.04.2020 11:00 - 02.04.2020 12:00,8.671840764162816
2220,02.04.2020 12:00 - 02.04.2020 13:00,8.561605500211595
2221,02.04.2020 13:00 - 02.04.2020 14:00,8.469742780252243
2222,02.04.2020 14:00 - 02.04.2020 15:00,8.32276242831728
2223,02.04.2020 15:00 - 02.04.2020 16:00,8.286017340333538
2224,02.04.2020 16:00 - 02.04.2020 17:00,8.304389884325408
2225,02.04.2020 17:00 - 02.04.2020 18:00,8.37788006029289
2226,02.04.2020 18:00 - 02.04.2020 19:00,8.414625148276631
2227,02.04.2020 19:00 - 02.04.2020 20:00,8.488115324244113
2228,02.04.2020 20:00 - 02.04.2020 21:00,8.524860412227852
2229,02.04.2020 21:00 - 02.04.2020 22:00,8.396252604284761
2230,02.04.2020 22:00 - 02.04.2020 23:00,8.175782076382317
2231,02.04.2020 23:00 - 03.04.2020 00:00,7.698095932593687
2232,03.04.2020 00:00 - 03.04.2020 01:00,6.2650375012277975
2233,03.04.2020 01:00 - 03.04.2020 02:00,6.136429693284705
2234,03.04.2020 02:00 - 03.04.2020 03:00,6.099684605300964
2235,03.04.2020 03:00 - 03.04.2020 04:00,6.173174781268445
2236,03.04.2020 04:00 - 03.04.2020 05:00,6.338527677195279
2237,03.04.2020 05:00 - 03.04.2020 06:00,6.834586364975779
2238,03.04.2020 06:00 - 03.04.2020 07:00,7.38576268473189
2239,03.04.2020 07:00 - 03.04.2020 08:00,8.028801724447353
2240,03.04.2020 08:00 - 03.04.2020 09:00,8.267644796341669
2241,03.04.2020 09:00 - 03.04.2020 10:00,8.102291900414835
2242,03.04.2020 10:00 - 03.04.2020 11:00,7.900193916504261
2243,03.04.2020 11:00 - 03.04.2020 12:00,7.734841020577427
2244,03.04.2020 12:00 - 03.04.2020 13:00,7.587860668642464
2245,03.04.2020 13:00 - 03.04.2020 14:00,7.477625404691243
2246,03.04.2020 14:00 - 03.04.2020 15:00,7.33064505275628
2247,03.04.2020 15:00 - 03.04.2020 16:00,7.183664700821317
2248,03.04.2020 16:00 - 03.04.2020 17:00,7.33064505275628
2249,03.04.2020 17:00 - 03.04.2020 18:00,7.606233212634334
2250,03.04.2020 18:00 - 03.04.2020 19:00,7.936939004488002
2251,03.04.2020 19:00 - 03.04.2020 20:00,8.230899708357928
2252,03.04.2020 20:00 - 03.04.2020 21:00,9.039291644000224
2253,03.04.2020 21:00 - 03.04.2020 22:00,20.338406199000506
2254,03.04.2020 22:00 - 03.04.2020 23:00,27.57718853179743
2255,03.04.2020 23:00 - 04.04.2020 00:00,27.595561075789302
2256,04.04.2020 00:00 - 04.04.2020 01:00,46.11508541959464
2257,04.04.2020 01:00 - 04.04.2020 02:00,42.23847863730999
2258,04.04.2020 02:00 - 04.04.2020 03:00,38.766067822846495
2259,04.04.2020 03:00 - 04.04.2020 04:00,36.928813423659456
2260,04.04.2020 04:00 - 04.04.2020 05:00,36.37763710390334
2261,04.04.2020 05:00 - 04.04.2020 06:00,36.01018622406593
2262,04.04.2020 06:00 - 04.04.2020 07:00,40.03377335828554
2263,04.04.2020 07:00 - 04.04.2020 08:00,42.07312574138315
2264,04.04.2020 08:00 - 04.04.2020 09:00,40.254243886187986
2265,04.04.2020 09:00 - 04.04.2020 10:00,34.90783358455371
2266,04.04.2020 10:00 - 04.04.2020 11:00,27.52207089982182
2267,04.04.2020 11:00 - 04.04.2020 12:00,23.99454245338271
2268,04.04.2020 12:00 - 04.04.2020 13:00,26.23599282039089
2269,04.04.2020 13:00 - 04.04.2020 14:00,19.879092599203744
2270,04.04.2020 14:00 - 04.04.2020 15:00,18.372543991870373
2271,04.04.2020 15:00 - 04.04.2020 16:00,18.15207346396793
2272,04.04.2020 16:00 - 04.04.2020 17:00,28.165109939537285
2273,04.04.2020 17:00 - 04.04.2020 18:00,37.71883281530988
2274,04.04.2020 18:00 - 04.04.2020 19:00,48.28304561063534
2275,04.04.2020 19:00 - 04.04.2020 20:00,65.9758054748065
2276,04.04.2020 20:00 - 04.04.2020 21:00,58.42468989414779
2277,04.04.2020 21:00 - 04.04.2020 22:00,43.285713644846595
2278,04.04.2020 22:00 - 04.04.2020 23:00,39.574459758488786
2279,04.04.2020 23:00 - 05.04.2020 00:00,31.361932594122727
2280,05.04.2020 00:00 - 05.04.2020 01:00,33.0522066413748
2281,05.04.2020 01:00 - 05.04.2020 02:00,20.944700150732228
2282,05.04.2020 02:00 - 05.04.2020 03:00,18.04183820001671
2283,05.04.2020 03:00 - 05.04.2020 04:00,8.4329976922685
2284,05.04.2020 04:00 - 05.04.2020 05:00,8.543232956219724
2285,05.04.2020 05:00 - 05.04.2020 06:00,8.726958396138427
2286,05.04.2020 06:00 - 05.04.2020 07:00,9.241389627910799
2287,05.04.2020 07:00 - 05.04.2020 08:00,10.104899195528706
2288,05.04.2020 08:00 - 05.04.2020 09:00,14.789897913455652
2289,05.04.2020 09:00 - 05.04.2020 10:00,10.600957883309205
2290,05.04.2020 10:00 - 05.04.2020 11:00,8.35950751630102
2291,05.04.2020 11:00 - 05.04.2020 12:00,2.498665982894371
2292,05.04.2020 12:00 - 05.04.2020 13:00,0.09186271995935187
2293,05.04.2020 13:00 - 05.04.2020 14:00,-0.03674508798374075
2294,05.04.2020 14:00 - 05.04.2020 15:00,-7.3122725087644085
2295,05.04.2020 15:00 - 05.04.2020 16:00,-34.650617968667525
2296,05.04.2020 16:00 - 05.04.2020 17:00,-9.094409275975835
2297,05.04.2020 17:00 - 05.04.2020 18:00,8.230899708357928
2298,05.04.2020 18:00 - 05.04.2020 19:00,30.33307013057799
2299,05.04.2020 19:00 - 05.04.2020 20:00,36.56136254382204
2300,05.04.2020 20:00 - 05.04.2020 21:00,33.95246129697645
2301,05.04.2020 21:00 - 05.04.2020 22:00,9.516977787788854
2302,05.04.2020 22:00 - 05.04.2020 23:00,8.396252604284761
2303,05.04.2020 23:00 - 06.04.2020 00:00,7.955311548479872
2304,06.04.2020 00:00 - 06.04.2020 01:00,7.587860668642464
2305,06.04.2020 01:00 - 06.04.2020 02:00,7.33064505275628
2306,06.04.2020 02:00 - 06.04.2020 03:00,7.4225077727156314
2307,06.04.2020 03:00 - 06.04.2020 04:00,6.797841276992038
2308,06.04.2020 04:00 - 06.04.2020 05:00,6.724351101024557
2309,06.04.2020 05:00 - 06.04.2020 06:00,8.028801724447353
2310,06.04.2020 06:00 - 06.04.2020 07:00,8.690213308154688
2311,06.04.2020 07:00 - 06.04.2020 08:00,38.56396983893591
2312,06.04.2020 08:00 - 06.04.2020 09:00,38.78444036683836
2313,06.04.2020 09:00 - 06.04.2020 10:00,33.585010417139046
2314,06.04.2020 10:00 - 06.04.2020 11:00,26.07063992446406
2315,06.04.2020 11:00 - 06.04.2020 12:00,9.86605612363439
2316,06.04.2020 12:00 - 06.04.2020 13:00,9.094409275975835
2317,06.04.2020 13:00 - 06.04.2020 14:00,8.469742780252243
2318,06.04.2020 14:00 - 06.04.2020 15:00,8.139036988398574
2319,06.04.2020 15:00 - 06.04.2020 16:00,8.010429180455484
2320,06.04.2020 16:00 - 06.04.2020 17:00,7.955311548479872
2321,06.04.2020 17:00 - 06.04.2020 18:00,30.829128818358488
2322,06.04.2020 18:00 - 06.04.2020 19:00,54.0152793360989
2323,06.04.2020 19:00 - 06.04.2020 20:00,75.6581361585222
2324,06.04.2020 20:00 - 06.04.2020 21:00,79.1305469729857
2325,06.04.2020 21:00 - 06.04.2020 22:00,54.933906535692415
2326,06.04.2020 22:00 - 06.04.2020 23:00,52.122907304936255
2327,06.04.2020 23:00 - 07.04.2020 00:00,44.406438828350694
2328,07.04.2020 00:00 - 07.04.2020 01:00,36.8369507037001
2329,07.04.2020 01:00 - 07.04.2020 02:00,36.63485271978953
2330,07.04.2020 02:00 - 07.04.2020 03:00,37.66371518333427
2331,07.04.2020 03:00 - 07.04.2020 04:00,10.490722619357983
2332,07.04.2020 04:00 - 07.04.2020 05:00,12.824035706325521
2333,07.04.2020 05:00 - 07.04.2020 06:00,43.23059601287099
2334,07.04.2020 06:00 - 07.04.2020 07:00,57.763278310440455
2335,07.04.2020 07:00 - 07.04.2020 08:00,62.9443357161479
2336,07.04.2020 08:00 - 07.04.2020 09:00,57.54280778253801
2337,07.04.2020 09:00 - 07.04.2020 10:00,43.469439084765305
2338,07.04.2020 10:00 - 07.04.2020 11:00,34.76085323261875
2339,07.04.2020 11:00 - 07.04.2020 12:00,32.721500849521135
2340,07.04.2020 12:00 - 07.04.2020 13:00,32.243814705732504
2341,07.04.2020 13:00 - 07.04.2020 14:00,24.839679477008744
