,MTU (CET),Day-ahead Price [EUR/MWh]
2809,27.04.2020 01:00 - 27.04.2020 02:00,31.20548042761028
2810,27.04.2020 02:00 - 27.04.2020 03:00,28.20466918800588
2811,27.04.2020 03:00 - 27.04.2020 04:00,28.589009543817284
2812,27.04.2020 04:00 - 27.04.2020 05:00,29.904636146402463
2813,27.04.2020 05:00 - 27.04.2020 06:00,31.94459649647836
2814,27.04.2020 06:00 - 27.04.2020 07:00,38.360123974253284
2815,27.04.2020 07:00 - 27.04.2020 08:00,41.39049985661241
2816,27.04.2020 08:00 - 27.04.2020 09:00,38.286212367366474
2817,27.04.2020 09:00 - 27.04.2020 10:00,32.5063247088181
2818,27.04.2020 10:00 - 27.04.2020 11:00,31.294174355874453
2819,27.04.2020 11:00 - 27.04.2020 12:00,30.51071132287429
2820,27.04.2020 12:00 - 27.04.2020 13:00,32.402848459176575
2821,27.04.2020 13:00 - 27.04.2020 14:00,30.14115328844025
2822,27.04.2020 14:00 - 27.04.2020 15:00,29.342907934062726
2823,27.04.2020 15:00 - 27.04.2020 16:00,27.229035977100022
2824,27.04.2020 16:00 - 27.04.2020 17:00,27.199471334345294
2825,27.04.2020 17:00 - 27.04.2020 18:00,36.837544872385045
2826,27.04.2020 18:00 - 27.04.2020 19:00,48.72253125978375
2827,27.04.2020 19:00 - 27.04.2020 20:00,71.41339457403376
2828,27.04.2020 20:00 - 27.04.2020 21:00,67.34825619525934
2829,27.04.2020 21:00 - 27.04.2020 22:00,57.00063123110623
2830,27.04.2020 22:00 - 27.04.2020 23:00,47.451251621330655
2831,27.04.2020 23:00 - 28.04.2020 00:00,36.571463087592534
2832,28.04.2020 00:00 - 28.04.2020 01:00,32.83153577912006
2833,28.04.2020 01:00 - 28.04.2020 02:00,29.96376543191191
2834,28.04.2020 02:00 - 28.04.2020 03:00,30.185500252572336
2835,28.04.2020 03:00 - 28.04.2020 04:00,29.801159896760932
2836,28.04.2020 04:00 - 28.04.2020 05:00,30.4663643587422
2837,28.04.2020 05:00 - 28.04.2020 06:00,32.432413101931296
2838,28.04.2020 06:00 - 28.04.2020 07:00,38.34534165287592
2839,28.04.2020 07:00 - 28.04.2020 08:00,41.30180592834824
2840,28.04.2020 08:00 - 28.04.2020 09:00,42.45482699578244
2841,28.04.2020 09:00 - 28.04.2020 10:00,41.3165882497256
2842,28.04.2020 10:00 - 28.04.2020 11:00,38.67055272317788
2843,28.04.2020 11:00 - 28.04.2020 12:00,38.18273611772494
2844,28.04.2020 12:00 - 28.04.2020 13:00,36.852327193762406
2845,28.04.2020 13:00 - 28.04.2020 14:00,35.566265233931944
2846,28.04.2020 14:00 - 28.04.2020 15:00,36.79319790825296
2847,28.04.2020 15:00 - 28.04.2020 16:00,36.734068622743514
2848,28.04.2020 16:00 - 28.04.2020 17:00,36.674939337234065
2849,28.04.2020 17:00 - 28.04.2020 18:00,40.178349503668755
2850,28.04.2020 18:00 - 28.04.2020 19:00,42.48439163853716
2851,28.04.2020 19:00 - 28.04.2020 20:00,46.239101268387
2852,28.04.2020 20:00 - 28.04.2020 21:00,44.332181810707354
2853,28.04.2020 21:00 - 28.04.2020 22:00,40.56268985948016
2854,28.04.2020 22:00 - 28.04.2020 23:00,35.61061219806403
2855,28.04.2020 23:00 - 29.04.2020 00:00,31.08722185659139
2856,29.04.2020 00:00 - 29.04.2020 01:00,28.145539902496434
2857,29.04.2020 01:00 - 29.04.2020 02:00,25.987320981401645
2858,29.04.2020 02:00 - 29.04.2020 03:00,25.26298723391093
2859,29.04.2020 03:00 - 29.04.2020 04:00,25.29255187666565
2860,29.04.2020 04:00 - 29.04.2020 05:00,26.667307764760277
2861,29.04.2020 05:00 - 29.04.2020 06:00,30.90983400006305
2862,29.04.2020 06:00 - 29.04.2020 07:00,35.891476304233905
2863,29.04.2020 07:00 - 29.04.2020 08:00,40.0453086112725
2864,29.04.2020 08:00 - 29.04.2020 09:00,45.18955645059433
2865,29.04.2020 09:00 - 29.04.2020 10:00,44.7017398451414
2866,29.04.2020 10:00 - 29.04.2020 11:00,41.36093521385769
2867,29.04.2020 11:00 - 29.04.2020 12:00,38.434035581140094
2868,29.04.2020 12:00 - 29.04.2020 13:00,34.723672915422334
2869,29.04.2020 13:00 - 29.04.2020 14:00,28.20466918800588
2870,29.04.2020 14:00 - 29.04.2020 15:00,26.60817847925083
2871,29.04.2020 15:00 - 29.04.2020 16:00,26.164708837929986
2872,29.04.2020 16:00 - 29.04.2020 17:00,28.101192938364353
2873,29.04.2020 17:00 - 29.04.2020 18:00,31.915031853723637
2874,29.04.2020 18:00 - 29.04.2020 19:00,39.11402236449872
2875,29.04.2020 19:00 - 29.04.2020 20:00,42.42526235302771
2876,29.04.2020 20:00 - 29.04.2020 21:00,45.603461449160456
2877,29.04.2020 21:00 - 29.04.2020 22:00,41.109635750442536
2878,29.04.2020 22:00 - 29.04.2020 23:00,35.01931934296957
2879,29.04.2020 23:00 - 30.04.2020 00:00,30.98374560694986
2880,30.04.2020 00:00 - 30.04.2020 01:00,25.942974017269563
2881,30.04.2020 01:00 - 30.04.2020 02:00,23.01607438455197
2882,30.04.2020 02:00 - 30.04.2020 03:00,20.76916153519301
2883,30.04.2020 03:00 - 30.04.2020 04:00,20.163086358721188
2884,30.04.2020 04:00 - 30.04.2020 05:00,20.458732786268417
2885,30.04.2020 05:00 - 30.04.2020 06:00,25.721239196609137
2886,30.04.2020 06:00 - 30.04.2020 07:00,31.56025614066696
2887,30.04.2020 07:00 - 30.04.2020 08:00,36.91145647927185
2888,30.04.2020 08:00 - 30.04.2020 09:00,37.11840897855491
2889,30.04.2020 09:00 - 30.04.2020 10:00,34.67932595129025
2890,30.04.2020 10:00 - 30.04.2020 11:00,32.358501495044486
2891,30.04.2020 11:00 - 30.04.2020 12:00,31.072439535214027
2892,30.04.2020 12:00 - 30.04.2020 13:00,21.892617959872492
2893,30.04.2020 13:00 - 30.04.2020 14:00,13.673647274059455
2894,30.04.2020 14:00 - 30.04.2020 15:00,15.107532447663528
2895,30.04.2020 15:00 - 30.04.2020 16:00,19.882222252551315
2896,30.04.2020 16:00 - 30.04.2020 17:00,26.238620444816792
2897,30.04.2020 17:00 - 30.04.2020 18:00,34.60541434440344
2898,30.04.2020 18:00 - 30.04.2020 19:00,40.104437896781945
2899,30.04.2020 19:00 - 30.04.2020 20:00,51.35378446495411
2900,30.04.2020 20:00 - 30.04.2020 21:00,51.23552589393521
2901,30.04.2020 21:00 - 30.04.2020 22:00,42.898296637103286
2902,30.04.2020 22:00 - 30.04.2020 23:00,32.58023631570491
2903,30.04.2020 23:00 - 01.05.2020 00:00,20.355256536626886
2904,01.05.2020 00:00 - 01.05.2020 01:00,8.130276757548865
2905,01.05.2020 01:00 - 01.05.2020 02:00,7.908541936888441
2906,01.05.2020 02:00 - 01.05.2020 03:00,5.6468467661521204
2907,01.05.2020 03:00 - 01.05.2020 04:00,3.8877505222460935
2908,01.05.2020 04:00 - 01.05.2020 05:00,2.3060421348684055
2909,01.05.2020 05:00 - 01.05.2020 06:00,3.636451058830947
2910,01.05.2020 06:00 - 01.05.2020 07:00,3.75470962984984
2911,01.05.2020 07:00 - 01.05.2020 08:00,2.2173482066042363
2912,01.05.2020 08:00 - 01.05.2020 09:00,-2.320824456245767
2913,01.05.2020 09:00 - 01.05.2020 10:00,-3.5921040946988625
2914,01.05.2020 10:00 - 01.05.2020 11:00,-4.272090878057495
2915,01.05.2020 11:00 - 01.05.2020 12:00,-3.651233380208309
2916,01.05.2020 12:00 - 01.05.2020 13:00,0.5173812482076551
2917,01.05.2020 13:00 - 01.05.2020 14:00,-3.015593560981761
2918,01.05.2020 14:00 - 01.05.2020 15:00,-3.0451582037364844
2919,01.05.2020 15:00 - 01.05.2020 16:00,-0.059129285509446294
2920,01.05.2020 16:00 - 01.05.2020 17:00,2.882552668585507
2921,01.05.2020 17:00 - 01.05.2020 18:00,11.64846924536092
2922,01.05.2020 18:00 - 01.05.2020 19:00,28.071628295609624
2923,01.05.2020 19:00 - 01.05.2020 20:00,34.738455236799695
2924,01.05.2020 20:00 - 01.05.2020 21:00,42.026139675838955
2925,01.05.2020 21:00 - 01.05.2020 22:00,39.73487986234791
2926,01.05.2020 22:00 - 01.05.2020 23:00,30.90983400006305
2927,01.05.2020 23:00 - 02.05.2020 00:00,23.651714203778518
2928,02.05.2020 00:00 - 02.05.2020 01:00,18.03443208038112
2929,02.05.2020 01:00 - 02.05.2020 02:00,14.782321377361573
2930,02.05.2020 02:00 - 02.05.2020 03:00,14.782321377361573
2931,02.05.2020 03:00 - 02.05.2020 04:00,11.825857101889259
2932,02.05.2020 04:00 - 02.05.2020 05:00,11.825857101889259
2933,02.05.2020 05:00 - 02.05.2020 06:00,11.825857101889259
2934,02.05.2020 06:00 - 02.05.2020 07:00,10.643271391700333
2935,02.05.2020 07:00 - 02.05.2020 08:00,11.825857101889259
2936,02.05.2020 08:00 - 02.05.2020 09:00,15.225791018682422
2937,02.05.2020 09:00 - 02.05.2020 10:00,15.595349053116461
2938,02.05.2020 10:00 - 02.05.2020 11:00,15.817083873776882
2939,02.05.2020 11:00 - 02.05.2020 12:00,16.674458513663854
2940,02.05.2020 12:00 - 02.05.2020 13:00,14.797103698738935
2941,02.05.2020 13:00 - 02.05.2020 14:00,10.865006212360756
2942,02.05.2020 14:00 - 02.05.2020 15:00,8.35201157820929
2943,02.05.2020 15:00 - 02.05.2020 16:00,7.7607187231148265
2944,02.05.2020 16:00 - 02.05.2020 17:00,8.36679389958665
2945,02.05.2020 17:00 - 02.05.2020 18:00,12.564973170757337
2946,02.05.2020 18:00 - 02.05.2020 19:00,26.5047022296093
2947,02.05.2020 19:00 - 02.05.2020 20:00,37.709701833649376
2948,02.05.2020 20:00 - 02.05.2020 21:00,41.44962914212185
2949,02.05.2020 21:00 - 02.05.2020 22:00,38.98098147210247
2950,02.05.2020 22:00 - 02.05.2020 23:00,36.03929951800752
2951,02.05.2020 23:00 - 03.05.2020 00:00,30.288976502213863
2952,03.05.2020 00:00 - 03.05.2020 01:00,26.60817847925083
2953,03.05.2020 01:00 - 03.05.2020 02:00,20.340474215249525
2954,03.05.2020 02:00 - 03.05.2020 03:00,16.91097565570164
2955,03.05.2020 03:00 - 03.05.2020 04:00,16.482288335758156
2956,03.05.2020 04:00 - 03.05.2020 05:00,17.472703868041382
2957,03.05.2020 05:00 - 03.05.2020 06:00,19.763963681532424
2958,03.05.2020 06:00 - 03.05.2020 07:00,17.08836351222998
2959,03.05.2020 07:00 - 03.05.2020 08:00,16.17185958683356
2960,03.05.2020 08:00 - 03.05.2020 09:00,14.782321377361573
2961,03.05.2020 09:00 - 03.05.2020 10:00,13.89538209471988
2962,03.05.2020 10:00 - 03.05.2020 11:00,14.338851736040725
2963,03.05.2020 11:00 - 03.05.2020 12:00,14.782321377361573
2964,03.05.2020 12:00 - 03.05.2020 13:00,14.782321377361573
2965,03.05.2020 13:00 - 03.05.2020 14:00,10.43631889241727
2966,03.05.2020 14:00 - 03.05.2020 15:00,8.632875684379158
2967,03.05.2020 15:00 - 03.05.2020 16:00,8.233753007190398
2968,03.05.2020 16:00 - 03.05.2020 17:00,10.554577463436162
2969,03.05.2020 17:00 - 03.05.2020 18:00,15.092750126286168
2970,03.05.2020 18:00 - 03.05.2020 19:00,29.638554361609955
2971,03.05.2020 19:00 - 03.05.2020 20:00,36.91145647927185
2972,03.05.2020 20:00 - 03.05.2020 21:00,42.41048003165036
2973,03.05.2020 21:00 - 03.05.2020 22:00,42.809602708839115
2974,03.05.2020 22:00 - 03.05.2020 23:00,37.502749334366314
2975,03.05.2020 23:00 - 04.05.2020 00:00,33.008923635648394
2976,04.05.2020 00:00 - 04.05.2020 01:00,32.81675345774269
2977,04.05.2020 01:00 - 04.05.2020 02:00,30.24462953808178
2978,04.05.2020 02:00 - 04.05.2020 03:00,32.3141545309124
2979,04.05.2020 03:00 - 04.05.2020 04:00,30.599405251138457
2980,04.05.2020 04:00 - 04.05.2020 05:00,29.77159525400621
2981,04.05.2020 05:00 - 04.05.2020 06:00,33.984556846554256
2982,04.05.2020 06:00 - 04.05.2020 07:00,50.33380428991615
2983,04.05.2020 07:00 - 04.05.2020 08:00,71.73860564433572
2984,04.05.2020 08:00 - 04.05.2020 09:00,81.49493775339435
2985,04.05.2020 09:00 - 04.05.2020 10:00,59.18841479495574
2986,04.05.2020 10:00 - 04.05.2020 11:00,41.183547357329346
2987,04.05.2020 11:00 - 04.05.2020 12:00,37.05927969304547
2988,04.05.2020 12:00 - 04.05.2020 13:00,33.940209882422174
2989,04.05.2020 13:00 - 04.05.2020 14:00,30.658534536647903
2990,04.05.2020 14:00 - 04.05.2020 15:00,28.115975259741713
2991,04.05.2020 15:00 - 04.05.2020 16:00,28.94378525687396
2992,04.05.2020 16:00 - 04.05.2020 17:00,29.283778648553277
2993,04.05.2020 17:00 - 04.05.2020 18:00,33.097617563912564
2994,04.05.2020 18:00 - 04.05.2020 19:00,35.832347018724455
2995,04.05.2020 19:00 - 04.05.2020 20:00,41.272241285593516
2996,04.05.2020 20:00 - 04.05.2020 21:00,42.824385030216476
2997,04.05.2020 21:00 - 04.05.2020 22:00,38.419253259762726
2998,04.05.2020 22:00 - 04.05.2020 23:00,33.275005420440905
2999,04.05.2020 23:00 - 05.05.2020 00:00,29.402037219572172
3000,05.05.2020 00:00 - 05.05.2020 01:00,26.815130978533894
3001,05.05.2020 01:00 - 05.05.2020 02:00,26.593396157873467
3002,05.05.2020 02:00 - 05.05.2020 03:00,25.425592769061904
3003,05.05.2020 03:00 - 05.05.2020 04:00,26.68209008613764
3004,05.05.2020 04:00 - 05.05.2020 05:00,26.711654728892363
3005,05.05.2020 05:00 - 05.05.2020 06:00,29.682901325742037
3006,05.05.2020 06:00 - 05.05.2020 07:00,34.29498559547885
3007,05.05.2020 07:00 - 05.05.2020 08:00,40.8139893228953
3008,05.05.2020 08:00 - 05.05.2020 09:00,38.52272950940426
3009,05.05.2020 09:00 - 05.05.2020 10:00,33.03848827840312
3010,05.05.2020 10:00 - 05.05.2020 11:00,29.446384183704257
3011,05.05.2020 11:00 - 05.05.2020 12:00,31.072439535214027
3012,05.05.2020 12:00 - 05.05.2020 13:00,29.96376543191191
3013,05.05.2020 13:00 - 05.05.2020 14:00,28.23423383076061
3014,05.05.2020 14:00 - 05.05.2020 15:00,25.36646348355246
3015,05.05.2020 15:00 - 05.05.2020 16:00,23.82910206030686
3016,05.05.2020 16:00 - 05.05.2020 17:00,25.58819830421288
3017,05.05.2020 17:00 - 05.05.2020 18:00,30.185500252572336
3018,05.05.2020 18:00 - 05.05.2020 19:00,35.62539451944139
3019,05.05.2020 19:00 - 05.05.2020 20:00,42.49917395991452
3020,05.05.2020 20:00 - 05.05.2020 21:00,47.909503584028855
3021,05.05.2020 21:00 - 05.05.2020 22:00,40.41486664570654
3022,05.05.2020 22:00 - 05.05.2020 23:00,37.458402370234225
3023,05.05.2020 23:00 - 06.05.2020 00:00,34.35411488098829
3024,06.05.2020 00:00 - 06.05.2020 01:00,31.02809257108194
3025,06.05.2020 01:00 - 06.05.2020 02:00,29.653336682987316
3026,06.05.2020 02:00 - 06.05.2020 03:00,29.564642754723145
3027,06.05.2020 03:00 - 06.05.2020 04:00,28.145539902496434
3028,06.05.2020 04:00 - 06.05.2020 05:00,25.18907562702412
3029,06.05.2020 05:00 - 06.05.2020 06:00,29.712465968496765
3030,06.05.2020 06:00 - 06.05.2020 07:00,36.88189183651713
3031,06.05.2020 07:00 - 06.05.2020 08:00,43.16437842189579
3032,06.05.2020 08:00 - 06.05.2020 09:00,39.8531384333668
3033,06.05.2020 09:00 - 06.05.2020 10:00,35.80278237596973
3034,06.05.2020 10:00 - 06.05.2020 11:00,31.27939203449709
3035,06.05.2020 11:00 - 06.05.2020 12:00,30.06724168155344
3036,06.05.2020 12:00 - 06.05.2020 13:00,29.978547753289273
3037,06.05.2020 13:00 - 06.05.2020 14:00,26.711654728892363
3038,06.05.2020 14:00 - 06.05.2020 15:00,24.257789380250344
3039,06.05.2020 15:00 - 06.05.2020 16:00,24.050836880967278
3040,06.05.2020 16:00 - 06.05.2020 17:00,24.67169437881647
3041,06.05.2020 17:00 - 06.05.2020 18:00,27.775981868062395
3042,06.05.2020 18:00 - 06.05.2020 19:00,33.91064523966745
3043,06.05.2020 19:00 - 06.05.2020 20:00,36.89667415789449
3044,06.05.2020 20:00 - 06.05.2020 21:00,37.576660941253124
3045,06.05.2020 21:00 - 06.05.2020 22:00,36.91145647927185
3046,06.05.2020 22:00 - 06.05.2020 23:00,36.48276915932836
3047,06.05.2020 23:00 - 07.05.2020 00:00,32.72805952947852
3048,07.05.2020 00:00 - 07.05.2020 01:00,29.682901325742037
3049,07.05.2020 01:00 - 07.05.2020 02:00,28.130757581119077
3050,07.05.2020 02:00 - 07.05.2020 03:00,27.45077079776044
3051,07.05.2020 03:00 - 07.05.2020 04:00,27.34729454811891
3052,07.05.2020 04:00 - 07.05.2020 05:00,27.31772990536419
3053,07.05.2020 05:00 - 07.05.2020 06:00,28.18988686662852
3054,07.05.2020 06:00 - 07.05.2020 07:00,34.014121489308984
3055,07.05.2020 07:00 - 07.05.2020 08:00,37.00015040753602
3056,07.05.2020 08:00 - 07.05.2020 09:00,36.92623880064921
3057,07.05.2020 09:00 - 07.05.2020 10:00,31.841120246836827
3058,07.05.2020 10:00 - 07.05.2020 11:00,29.1211731134023
3059,07.05.2020 11:00 - 07.05.2020 12:00,28.17510454525116
3060,07.05.2020 12:00 - 07.05.2020 13:00,25.21864026977884
3061,07.05.2020 13:00 - 07.05.2020 14:00,24.760388307080635
3062,07.05.2020 14:00 - 07.05.2020 15:00,25.63254526834497
3063,07.05.2020 15:00 - 07.05.2020 16:00,27.081212763326402
3064,07.05.2020 16:00 - 07.05.2020 17:00,28.08641061698699
3065,07.05.2020 17:00 - 07.05.2020 18:00,30.14115328844025
3066,07.05.2020 18:00 - 07.05.2020 19:00,39.77922682647999
3067,07.05.2020 19:00 - 07.05.2020 20:00,72.35946314218491
3068,07.05.2020 20:00 - 07.05.2020 21:00,75.3602743817893
3069,07.05.2020 21:00 - 07.05.2020 22:00,52.40332928274678
3070,07.05.2020 22:00 - 07.05.2020 23:00,41.28702360697088
3071,07.05.2020 23:00 - 08.05.2020 00:00,38.13838915359286
3072,08.05.2020 00:00 - 08.05.2020 01:00,34.26542095272413
3073,08.05.2020 01:00 - 08.05.2020 02:00,30.215064895327057
3074,08.05.2020 02:00 - 08.05.2020 03:00,29.62377204023259
3075,08.05.2020 03:00 - 08.05.2020 04:00,29.6976836471194
3076,08.05.2020 04:00 - 08.05.2020 05:00,30.791575429044155
3077,08.05.2020 05:00 - 08.05.2020 06:00,33.42282863421452
3078,08.05.2020 06:00 - 08.05.2020 07:00,39.83835611198944
3079,08.05.2020 07:00 - 08.05.2020 08:00,44.480005024480974
3080,08.05.2020 08:00 - 08.05.2020 09:00,39.61662129132902
3081,08.05.2020 09:00 - 08.05.2020 10:00,33.984556846554256
3082,08.05.2020 10:00 - 08.05.2020 11:00,30.082024002930805
3083,08.05.2020 11:00 - 08.05.2020 12:00,28.101192938364353
3084,08.05.2020 12:00 - 08.05.2020 13:00,26.445572944099855
3085,08.05.2020 13:00 - 08.05.2020 14:00,23.651714203778518
3086,08.05.2020 14:00 - 08.05.2020 15:00,22.232611351551807
3087,08.05.2020 15:00 - 08.05.2020 16:00,24.03605455958992
3088,08.05.2020 16:00 - 08.05.2020 17:00,28.529880258307838
3089,08.05.2020 17:00 - 08.05.2020 18:00,33.215876134931456
3090,08.05.2020 18:00 - 08.05.2020 19:00,39.8531384333668
3091,08.05.2020 19:00 - 08.05.2020 20:00,54.59111284659629
3092,08.05.2020 20:00 - 08.05.2020 21:00,61.52402157257887
3093,08.05.2020 21:00 - 08.05.2020 22:00,45.39650894987739
3094,08.05.2020 22:00 - 08.05.2020 23:00,43.35654859980149
3095,08.05.2020 23:00 - 09.05.2020 00:00,36.80798022963032
3096,09.05.2020 00:00 - 09.05.2020 01:00,31.79677328270475
3097,09.05.2020 01:00 - 09.05.2020 02:00,30.628969893893178
3098,09.05.2020 02:00 - 09.05.2020 03:00,30.88026935730833
3099,09.05.2020 03:00 - 09.05.2020 04:00,31.05765721383667
3100,09.05.2020 04:00 - 09.05.2020 05:00,32.52110703019546
3101,09.05.2020 05:00 - 09.05.2020 06:00,32.1219843530067
3102,09.05.2020 06:00 - 09.05.2020 07:00,31.20548042761028
3103,09.05.2020 07:00 - 09.05.2020 08:00,31.20548042761028
3104,09.05.2020 08:00 - 09.05.2020 09:00,31.131568820723473
3105,09.05.2020 09:00 - 09.05.2020 10:00,29.919418467779824
3106,09.05.2020 10:00 - 09.05.2020 11:00,27.775981868062395
3107,09.05.2020 11:00 - 09.05.2020 12:00,28.101192938364353
3108,09.05.2020 12:00 - 09.05.2020 13:00,27.169906691590572
3109,09.05.2020 13:00 - 09.05.2020 14:00,25.026470091873144
3110,09.05.2020 14:00 - 09.05.2020 15:00,23.68127884653324
3111,09.05.2020 15:00 - 09.05.2020 16:00,21.80392403160832
3112,09.05.2020 16:00 - 09.05.2020 17:00,23.725625810665328
3113,09.05.2020 17:00 - 09.05.2020 18:00,31.20548042761028
3114,09.05.2020 18:00 - 09.05.2020 19:00,39.86792075474416
3115,09.05.2020 19:00 - 09.05.2020 20:00,54.11807856252072
3116,09.05.2020 20:00 - 09.05.2020 21:00,50.24511036165199
3117,09.05.2020 21:00 - 09.05.2020 22:00,41.80440485517853
3118,09.05.2020 22:00 - 09.05.2020 23:00,39.04011075761191
3119,09.05.2020 23:00 - 10.05.2020 00:00,33.895862918290085
3120,10.05.2020 00:00 - 10.05.2020 01:00,30.599405251138457
3121,10.05.2020 01:00 - 10.05.2020 02:00,28.692485793458815
3122,10.05.2020 02:00 - 10.05.2020 03:00,28.23423383076061
3123,10.05.2020 03:00 - 10.05.2020 04:00,27.036865799194317
3124,10.05.2020 04:00 - 10.05.2020 05:00,24.287354023005065
3125,10.05.2020 05:00 - 10.05.2020 06:00,23.651714203778518
3126,10.05.2020 06:00 - 10.05.2020 07:00,22.17348206604236
3127,10.05.2020 07:00 - 10.05.2020 08:00,18.86224207751337
3128,10.05.2020 08:00 - 10.05.2020 09:00,20.710032249683564
3129,10.05.2020 09:00 - 10.05.2020 10:00,20.355256536626886
3130,10.05.2020 10:00 - 10.05.2020 11:00,18.68485422098503
3131,10.05.2020 11:00 - 10.05.2020 12:00,18.418772436192523
3132,10.05.2020 12:00 - 10.05.2020 13:00,17.324880654267766
3133,10.05.2020 13:00 - 10.05.2020 14:00,8.869392826416945
3134,10.05.2020 14:00 - 10.05.2020 15:00,3.4886278450573314
3135,10.05.2020 15:00 - 10.05.2020 16:00,1.3747558880946265
3136,10.05.2020 16:00 - 10.05.2020 17:00,4.390349449076387
3137,10.05.2020 17:00 - 10.05.2020 18:00,9.209386218096261
3138,10.05.2020 18:00 - 10.05.2020 19:00,17.886608866607503
3139,10.05.2020 19:00 - 10.05.2020 20:00,21.449148318551643
3140,10.05.2020 20:00 - 10.05.2020 21:00,21.774359388853597
3141,10.05.2020 21:00 - 10.05.2020 22:00,22.158699744665
3142,10.05.2020 22:00 - 10.05.2020 23:00,21.73001242472151
3143,10.05.2020 23:00 - 11.05.2020 00:00,14.930144591135189
3144,11.05.2020 00:00 - 11.05.2020 01:00,8.558964077492352
3145,11.05.2020 01:00 - 11.05.2020 02:00,2.986028918227038
3146,11.05.2020 02:00 - 11.05.2020 03:00,0.19217017790570046
3147,11.05.2020 03:00 - 11.05.2020 04:00,-0.014782321377361574
3148,11.05.2020 04:00 - 11.05.2020 05:00,0.029564642754723147
3149,11.05.2020 05:00 - 11.05.2020 06:00,5.528588195133229
3150,11.05.2020 06:00 - 11.05.2020 07:00,28.027281331477546
3151,11.05.2020 07:00 - 11.05.2020 08:00,33.49674024110133
3152,11.05.2020 08:00 - 11.05.2020 09:00,36.88189183651713
3153,11.05.2020 09:00 - 11.05.2020 10:00,33.26022309906354
3154,11.05.2020 10:00 - 11.05.2020 11:00,29.77159525400621
3155,11.05.2020 11:00 - 11.05.2020 12:00,28.18988686662852
3156,11.05.2020 12:00 - 11.05.2020 13:00,24.33170098713715
3157,11.05.2020 13:00 - 11.05.2020 14:00,20.916984748966627
3158,11.05.2020 14:00 - 11.05.2020 15:00,12.875401919681932
3159,11.05.2020 15:00 - 11.05.2020 16:00,11.84063942326662
3160,11.05.2020 16:00 - 11.05.2020 17:00,11.92933335153079
3161,11.05.2020 17:00 - 11.05.2020 18:00,20.532644393155227
3162,11.05.2020 18:00 - 11.05.2020 19:00,27.095995084703763
3163,11.05.2020 19:00 - 11.05.2020 20:00,32.52110703019546
3164,11.05.2020 20:00 - 11.05.2020 21:00,32.875882743252134
3165,11.05.2020 21:00 - 11.05.2020 22:00,35.43322434153569
3166,11.05.2020 22:00 - 11.05.2020 23:00,32.29937220953504
3167,11.05.2020 23:00 - 12.05.2020 00:00,29.57942507610051
3168,12.05.2020 00:00 - 12.05.2020 01:00,31.634167747553764
