,MTU (CET),Day-ahead Price [EUR/MWh]
2631,19.04.2020 15:00 - 19.04.2020 16:00,-58.16799836111326
2632,19.04.2020 16:00 - 19.04.2020 17:00,-26.488811561368504
2633,19.04.2020 17:00 - 19.04.2020 18:00,11.163781223921355
2634,19.04.2020 18:00 - 19.04.2020 19:00,25.056983909402636
2635,19.04.2020 19:00 - 19.04.2020 20:00,34.49809748955256
2636,19.04.2020 20:00 - 19.04.2020 21:00,34.878426709605996
2637,19.04.2020 21:00 - 19.04.2020 22:00,28.479946889883536
2638,19.04.2020 22:00 - 19.04.2020 23:00,27.607426914466835
2639,19.04.2020 23:00 - 20.04.2020 00:00,22.797380896144006
2640,20.04.2020 00:00 - 20.04.2020 01:00,9.91093202845122
2641,20.04.2020 01:00 - 20.04.2020 02:00,9.799070493141388
2642,20.04.2020 02:00 - 20.04.2020 03:00,8.25538130586569
2643,20.04.2020 03:00 - 20.04.2020 04:00,1.4765722660897984
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.06711692118589992
2645,20.04.2020 05:00 - 20.04.2020 06:00,10.693962775620054
2646,20.04.2020 06:00 - 20.04.2020 07:00,40.27015271153995
2647,20.04.2020 07:00 - 20.04.2020 08:00,51.05360471540787
2648,20.04.2020 08:00 - 20.04.2020 09:00,51.299700093089506
2649,20.04.2020 09:00 - 20.04.2020 10:00,35.952297448580396
2650,20.04.2020 10:00 - 20.04.2020 11:00,26.220343876624906
2651,20.04.2020 11:00 - 20.04.2020 12:00,12.215279655833786
2652,20.04.2020 12:00 - 20.04.2020 13:00,-11.141408916859389
2653,20.04.2020 13:00 - 20.04.2020 14:00,-66.44575197404092
2654,20.04.2020 14:00 - 20.04.2020 15:00,-98.99745874920238
2655,20.04.2020 15:00 - 20.04.2020 16:00,-88.34824058770627
2656,20.04.2020 16:00 - 20.04.2020 17:00,-53.04474004392291
2657,20.04.2020 17:00 - 20.04.2020 18:00,8.971295131848622
2658,20.04.2020 18:00 - 20.04.2020 19:00,36.645838967501355
2659,20.04.2020 19:00 - 20.04.2020 20:00,39.84507887736258
2660,20.04.2020 20:00 - 20.04.2020 21:00,41.12030037989469
2661,20.04.2020 21:00 - 20.04.2020 22:00,31.433091422063132
2662,20.04.2020 22:00 - 20.04.2020 23:00,22.998731659701704
2663,20.04.2020 23:00 - 21.04.2020 00:00,10.85056892505382
2664,21.04.2020 00:00 - 21.04.2020 01:00,10.403122783814489
2665,21.04.2020 01:00 - 21.04.2020 02:00,9.642464343707621
2666,21.04.2020 02:00 - 21.04.2020 03:00,8.25538130586569
2667,21.04.2020 03:00 - 21.04.2020 04:00,-1.3199661166560317
2668,21.04.2020 04:00 - 21.04.2020 05:00,8.322498227051591
2669,21.04.2020 05:00 - 21.04.2020 06:00,10.582101240310221
2670,21.04.2020 06:00 - 21.04.2020 07:00,22.37230706196664
2671,21.04.2020 07:00 - 21.04.2020 08:00,36.08653129095219
2672,21.04.2020 08:00 - 21.04.2020 09:00,36.95905126636889
2673,21.04.2020 09:00 - 21.04.2020 10:00,17.71886719307758
2674,21.04.2020 10:00 - 21.04.2020 11:00,-42.977201866037916
2675,21.04.2020 11:00 - 21.04.2020 12:00,-154.48078026287965
2676,21.04.2020 12:00 - 21.04.2020 13:00,-178.396776512122
2677,21.04.2020 13:00 - 21.04.2020 14:00,-179.17980725929084
2678,21.04.2020 14:00 - 21.04.2020 15:00,-187.79314547814798
2679,21.04.2020 15:00 - 21.04.2020 16:00,-179.02320110985704
2680,21.04.2020 16:00 - 21.04.2020 17:00,-174.7053458468975
2681,21.04.2020 17:00 - 21.04.2020 18:00,-51.724773927266874
2682,21.04.2020 18:00 - 21.04.2020 19:00,12.371885805267553
2683,21.04.2020 19:00 - 21.04.2020 20:00,24.58716546110134
2684,21.04.2020 20:00 - 21.04.2020 21:00,24.58716546110134
2685,21.04.2020 21:00 - 21.04.2020 22:00,24.989866988216736
2686,21.04.2020 22:00 - 21.04.2020 23:00,17.002953367094648
2687,21.04.2020 23:00 - 22.04.2020 00:00,18.59138716849428
2688,22.04.2020 00:00 - 22.04.2020 01:00,9.821442800203355
2689,22.04.2020 01:00 - 22.04.2020 02:00,9.217390509530256
2690,22.04.2020 02:00 - 22.04.2020 03:00,7.830307471688324
2691,22.04.2020 03:00 - 22.04.2020 04:00,9.262135123654188
2692,22.04.2020 04:00 - 22.04.2020 05:00,10.224144327318756
2693,22.04.2020 05:00 - 22.04.2020 06:00,13.423384237179985
2694,22.04.2020 06:00 - 22.04.2020 07:00,33.37948213645423
2695,22.04.2020 07:00 - 22.04.2020 08:00,52.32882621793998
2696,22.04.2020 08:00 - 22.04.2020 09:00,44.31954028975591
2697,22.04.2020 09:00 - 22.04.2020 10:00,23.64752856449874
2698,22.04.2020 10:00 - 22.04.2020 11:00,15.146051880951415
2699,22.04.2020 11:00 - 22.04.2020 12:00,13.64710730779965
2700,22.04.2020 12:00 - 22.04.2020 13:00,-1.252849195470132
2701,22.04.2020 13:00 - 22.04.2020 14:00,-55.8636507337307
2702,22.04.2020 14:00 - 22.04.2020 15:00,-67.07217657177598
2703,22.04.2020 15:00 - 22.04.2020 16:00,-12.886448867692785
2704,22.04.2020 16:00 - 22.04.2020 17:00,9.105528974220423
2705,22.04.2020 17:00 - 22.04.2020 18:00,19.217811766229346
2706,22.04.2020 18:00 - 22.04.2020 19:00,40.382014246849785
2707,22.04.2020 19:00 - 22.04.2020 20:00,54.968758451252036
2708,22.04.2020 20:00 - 22.04.2020 21:00,57.1388722362628
2709,22.04.2020 21:00 - 22.04.2020 22:00,49.64414937050398
2710,22.04.2020 22:00 - 22.04.2020 23:00,44.76698643099525
2711,22.04.2020 23:00 - 23.04.2020 00:00,42.50738341773662
2712,23.04.2020 00:00 - 23.04.2020 01:00,44.96833719455295
2713,23.04.2020 01:00 - 23.04.2020 02:00,44.02870029795035
2714,23.04.2020 02:00 - 23.04.2020 03:00,41.12030037989469
2715,23.04.2020 03:00 - 23.04.2020 04:00,44.90122027336705
2716,23.04.2020 04:00 - 23.04.2020 05:00,46.086952547651286
2717,23.04.2020 05:00 - 23.04.2020 06:00,49.97973397643347
2718,23.04.2020 06:00 - 23.04.2020 07:00,75.39467479882758
2719,23.04.2020 07:00 - 23.04.2020 08:00,94.03080658144579
2720,23.04.2020 08:00 - 23.04.2020 09:00,86.08863757444763
2721,23.04.2020 09:00 - 23.04.2020 10:00,53.06711235098487
2722,23.04.2020 10:00 - 23.04.2020 11:00,40.672854238655354
2723,23.04.2020 11:00 - 23.04.2020 12:00,38.92781428782195
2724,23.04.2020 12:00 - 23.04.2020 13:00,37.92106047003345
2725,23.04.2020 13:00 - 23.04.2020 14:00,37.20514664405052
2726,23.04.2020 14:00 - 23.04.2020 15:00,33.44659905764013
2727,23.04.2020 15:00 - 23.04.2020 16:00,33.491343671764064
2728,23.04.2020 16:00 - 23.04.2020 17:00,40.516248089221584
2729,23.04.2020 17:00 - 23.04.2020 18:00,56.08737380435037
2730,23.04.2020 18:00 - 23.04.2020 19:00,77.20683167084687
2731,23.04.2020 19:00 - 23.04.2020 20:00,131.88475013029336
2732,23.04.2020 20:00 - 23.04.2020 21:00,155.89023560778358
2733,23.04.2020 21:00 - 23.04.2020 22:00,86.40184987331516
2734,23.04.2020 22:00 - 23.04.2020 23:00,77.02785321435114
2735,23.04.2020 23:00 - 24.04.2020 00:00,63.9847981972246
2736,24.04.2020 00:00 - 24.04.2020 01:00,53.402696956914376
2737,24.04.2020 01:00 - 24.04.2020 02:00,48.39130017503384
2738,24.04.2020 02:00 - 24.04.2020 03:00,48.18994941147614
2739,24.04.2020 03:00 - 24.04.2020 04:00,48.18994941147614
2740,24.04.2020 04:00 - 24.04.2020 05:00,46.82523868069618
2741,24.04.2020 05:00 - 24.04.2020 06:00,49.21907553632661
2742,24.04.2020 06:00 - 24.04.2020 07:00,59.711687548388966
2743,24.04.2020 07:00 - 24.04.2020 08:00,80.20472081715042
2744,24.04.2020 08:00 - 24.04.2020 09:00,69.35415189209658
2745,24.04.2020 09:00 - 24.04.2020 10:00,48.861118623335145
2746,24.04.2020 10:00 - 24.04.2020 11:00,44.74461412393328
2747,24.04.2020 11:00 - 24.04.2020 12:00,41.27690652932845
2748,24.04.2020 12:00 - 24.04.2020 13:00,36.13127590507612
2749,24.04.2020 13:00 - 24.04.2020 14:00,32.55170677516146
2750,24.04.2020 14:00 - 24.04.2020 15:00,26.8915130884839
2751,24.04.2020 15:00 - 24.04.2020 16:00,22.37230706196664
2752,24.04.2020 16:00 - 24.04.2020 17:00,26.421694640182604
2753,24.04.2020 17:00 - 24.04.2020 18:00,34.94554363079189
2754,24.04.2020 18:00 - 24.04.2020 19:00,44.67749720274738
2755,24.04.2020 19:00 - 24.04.2020 20:00,49.82312782699971
2756,24.04.2020 20:00 - 24.04.2020 21:00,50.33769088942494
2757,24.04.2020 21:00 - 24.04.2020 22:00,49.17433092220268
2758,24.04.2020 22:00 - 24.04.2020 23:00,51.456306242523276
2759,24.04.2020 23:00 - 25.04.2020 00:00,45.63950640641195
2760,25.04.2020 00:00 - 25.04.2020 01:00,28.86027610993697
2761,25.04.2020 01:00 - 25.04.2020 02:00,20.291682505203745
2762,25.04.2020 02:00 - 25.04.2020 03:00,28.211479205139934
2763,25.04.2020 03:00 - 25.04.2020 04:00,32.260866783355894
2764,25.04.2020 04:00 - 25.04.2020 05:00,32.3951006257277
2765,25.04.2020 05:00 - 25.04.2020 06:00,31.388346807939197
2766,25.04.2020 06:00 - 25.04.2020 07:00,33.289992908206365
2767,25.04.2020 07:00 - 25.04.2020 08:00,33.75981135650766
2768,25.04.2020 08:00 - 25.04.2020 09:00,41.83621420587762
2769,25.04.2020 09:00 - 25.04.2020 10:00,37.20514664405052
2770,25.04.2020 10:00 - 25.04.2020 11:00,35.862808220332525
2771,25.04.2020 11:00 - 25.04.2020 12:00,36.46686051100563
2772,25.04.2020 12:00 - 25.04.2020 13:00,33.7374390494457
2773,25.04.2020 13:00 - 25.04.2020 14:00,27.406076150909136
2774,25.04.2020 14:00 - 25.04.2020 15:00,17.360910280086113
2775,25.04.2020 15:00 - 25.04.2020 16:00,17.875473342511345
2776,25.04.2020 16:00 - 25.04.2020 17:00,22.528913211400408
2777,25.04.2020 17:00 - 25.04.2020 18:00,37.18277433698856
2778,25.04.2020 18:00 - 25.04.2020 19:00,52.597293902683575
2779,25.04.2020 19:00 - 25.04.2020 20:00,59.73405985545093
2780,25.04.2020 20:00 - 25.04.2020 21:00,71.59138259829325
2781,25.04.2020 21:00 - 25.04.2020 22:00,66.60235812347469
2782,25.04.2020 22:00 - 25.04.2020 23:00,57.4744568421923
2783,25.04.2020 23:00 - 26.04.2020 00:00,49.46517091400824
2784,26.04.2020 00:00 - 26.04.2020 01:00,49.89024474818561
2785,26.04.2020 01:00 - 26.04.2020 02:00,44.27479567563198
2786,26.04.2020 02:00 - 26.04.2020 03:00,46.44490946064275
2787,26.04.2020 03:00 - 26.04.2020 04:00,47.11607867250174
2788,26.04.2020 04:00 - 26.04.2020 05:00,49.733638598751845
2789,26.04.2020 05:00 - 26.04.2020 06:00,49.10721400101678
2790,26.04.2020 06:00 - 26.04.2020 07:00,42.08230958355925
2791,26.04.2020 07:00 - 26.04.2020 08:00,40.471503475097656
2792,26.04.2020 08:00 - 26.04.2020 09:00,35.929925141518424
2793,26.04.2020 09:00 - 26.04.2020 10:00,33.58083290001193
2794,26.04.2020 10:00 - 26.04.2020 11:00,29.08399918055663
2795,26.04.2020 11:00 - 26.04.2020 12:00,32.17137755510803
2796,26.04.2020 12:00 - 26.04.2020 13:00,33.55846059294996
2797,26.04.2020 13:00 - 26.04.2020 14:00,26.623045403740303
2798,26.04.2020 14:00 - 26.04.2020 15:00,12.43900272645345
2799,26.04.2020 15:00 - 26.04.2020 16:00,15.504008793942882
2800,26.04.2020 16:00 - 26.04.2020 17:00,27.78640537096257
2801,26.04.2020 17:00 - 26.04.2020 18:00,36.13127590507612
2802,26.04.2020 18:00 - 26.04.2020 19:00,55.5280661278012
2803,26.04.2020 19:00 - 26.04.2020 20:00,62.575342852320695
2804,26.04.2020 20:00 - 26.04.2020 21:00,71.23342568530178
2805,26.04.2020 21:00 - 26.04.2020 22:00,61.501472113346296
2806,26.04.2020 22:00 - 26.04.2020 23:00,58.30223220348506
2807,26.04.2020 23:00 - 27.04.2020 00:00,53.15660157923274
2808,27.04.2020 00:00 - 27.04.2020 01:00,46.62388791713848
2809,27.04.2020 01:00 - 27.04.2020 02:00,47.22794020781158
2810,27.04.2020 02:00 - 27.04.2020 03:00,42.68636187423235
2811,27.04.2020 03:00 - 27.04.2020 04:00,43.268041857843485
2812,27.04.2020 04:00 - 27.04.2020 05:00,45.259177186358514
2813,27.04.2020 05:00 - 27.04.2020 06:00,48.34655556090991
2814,27.04.2020 06:00 - 27.04.2020 07:00,58.056136825803435
2815,27.04.2020 07:00 - 27.04.2020 08:00,62.642459773506594
2816,27.04.2020 08:00 - 27.04.2020 09:00,57.9442752904936
2817,27.04.2020 09:00 - 27.04.2020 10:00,49.19670322926464
2818,27.04.2020 10:00 - 27.04.2020 11:00,47.362174050183384
2819,27.04.2020 11:00 - 27.04.2020 12:00,46.17644177589915
2820,27.04.2020 12:00 - 27.04.2020 13:00,49.04009707983088
2821,27.04.2020 13:00 - 27.04.2020 14:00,45.61713409934998
2822,27.04.2020 14:00 - 27.04.2020 15:00,44.409029518003784
2823,27.04.2020 15:00 - 27.04.2020 16:00,41.20978960814256
2824,27.04.2020 16:00 - 27.04.2020 17:00,41.165044994018615
2825,27.04.2020 17:00 - 27.04.2020 18:00,55.75178919842087
2826,27.04.2020 18:00 - 27.04.2020 19:00,73.73912407624205
2827,27.04.2020 19:00 - 27.04.2020 20:00,108.08061541636084
2828,27.04.2020 20:00 - 27.04.2020 21:00,101.92823097432002
2829,27.04.2020 21:00 - 27.04.2020 22:00,86.26761603094337
2830,27.04.2020 22:00 - 27.04.2020 23:00,71.81510566891292
2831,27.04.2020 23:00 - 28.04.2020 00:00,55.34908767130547
2832,28.04.2020 00:00 - 28.04.2020 01:00,49.68889398462791
2833,28.04.2020 01:00 - 28.04.2020 02:00,45.34866641460638
2834,28.04.2020 02:00 - 28.04.2020 03:00,45.68425102053588
2835,28.04.2020 03:00 - 28.04.2020 04:00,45.10257103692475
2836,28.04.2020 04:00 - 28.04.2020 05:00,46.10932485471324
2837,28.04.2020 05:00 - 28.04.2020 06:00,49.084841693954814
2838,28.04.2020 06:00 - 28.04.2020 07:00,58.03376451874147
2839,28.04.2020 07:00 - 28.04.2020 08:00,62.508225931134795
2840,28.04.2020 08:00 - 28.04.2020 09:00,64.25326588196819
2841,28.04.2020 09:00 - 28.04.2020 10:00,62.53059823819676
2842,28.04.2020 10:00 - 28.04.2020 11:00,58.52595527410473
2843,28.04.2020 11:00 - 28.04.2020 12:00,57.78766914105983
2844,28.04.2020 12:00 - 28.04.2020 13:00,55.77416150548284
2845,28.04.2020 13:00 - 28.04.2020 14:00,53.82777079109174
2846,28.04.2020 14:00 - 28.04.2020 15:00,55.684672277234974
2847,28.04.2020 15:00 - 28.04.2020 16:00,55.5951830489871
2848,28.04.2020 16:00 - 28.04.2020 17:00,55.50569382073923
2849,28.04.2020 17:00 - 28.04.2020 18:00,60.80793059442533
2850,28.04.2020 18:00 - 28.04.2020 19:00,64.29801049609212
2851,28.04.2020 19:00 - 28.04.2020 20:00,69.98057648983165
2852,28.04.2020 20:00 - 28.04.2020 21:00,67.09454887883795
2853,28.04.2020 21:00 - 28.04.2020 22:00,61.38961057803647
2854,28.04.2020 22:00 - 28.04.2020 23:00,53.89488771227764
2855,28.04.2020 23:00 - 29.04.2020 00:00,47.04896175131585
2856,29.04.2020 00:00 - 29.04.2020 01:00,42.59687264598448
2857,29.04.2020 01:00 - 29.04.2020 02:00,39.33051581493735
2858,29.04.2020 02:00 - 29.04.2020 03:00,38.234272768900986
2859,29.04.2020 03:00 - 29.04.2020 04:00,38.27901738302492
2860,29.04.2020 04:00 - 29.04.2020 05:00,40.35964193978782
2861,29.04.2020 05:00 - 29.04.2020 06:00,46.780494066572246
2862,29.04.2020 06:00 - 29.04.2020 07:00,54.319961546455005
2863,29.04.2020 07:00 - 29.04.2020 08:00,60.60657983086763
2864,29.04.2020 08:00 - 29.04.2020 09:00,68.39214268843202
2865,29.04.2020 09:00 - 29.04.2020 10:00,67.65385655538712
2866,29.04.2020 10:00 - 29.04.2020 11:00,62.59771515938266
2867,29.04.2020 11:00 - 29.04.2020 12:00,58.16799836111326
2868,29.04.2020 12:00 - 29.04.2020 13:00,52.55254928855964
2869,29.04.2020 13:00 - 29.04.2020 14:00,42.68636187423235
2870,29.04.2020 14:00 - 29.04.2020 15:00,40.27015271153995
2871,29.04.2020 15:00 - 29.04.2020 16:00,39.598983499680955
2872,29.04.2020 16:00 - 29.04.2020 17:00,42.52975572479859
2873,29.04.2020 17:00 - 29.04.2020 18:00,48.30181094678598
2874,29.04.2020 18:00 - 29.04.2020 19:00,59.197124485963734
2875,29.04.2020 19:00 - 29.04.2020 20:00,64.20852126784426
2876,29.04.2020 20:00 - 29.04.2020 21:00,69.01856728616708
2877,29.04.2020 21:00 - 29.04.2020 22:00,62.217385939329226
2878,29.04.2020 22:00 - 29.04.2020 23:00,52.99999542979897
2879,29.04.2020 23:00 - 30.04.2020 00:00,46.89235560188208
2880,30.04.2020 00:00 - 30.04.2020 01:00,39.26339889375146
2881,30.04.2020 01:00 - 30.04.2020 02:00,34.83368209548206
2882,30.04.2020 02:00 - 30.04.2020 03:00,31.433091422063132
2883,30.04.2020 03:00 - 30.04.2020 04:00,30.5158268325225
2884,30.04.2020 04:00 - 30.04.2020 05:00,30.963272973761832
2885,30.04.2020 05:00 - 30.04.2020 06:00,38.92781428782195
2886,30.04.2020 06:00 - 30.04.2020 07:00,47.76487557729878
2887,30.04.2020 07:00 - 30.04.2020 08:00,55.8636507337307
2888,30.04.2020 08:00 - 30.04.2020 09:00,56.176863032598234
2889,30.04.2020 09:00 - 30.04.2020 10:00,52.48543236737374
2890,30.04.2020 10:00 - 30.04.2020 11:00,48.97298015864498
2891,30.04.2020 11:00 - 30.04.2020 12:00,47.02658944425388
2892,30.04.2020 12:00 - 30.04.2020 13:00,33.133386758772595
2893,30.04.2020 13:00 - 30.04.2020 14:00,20.694384032319142
2894,30.04.2020 14:00 - 30.04.2020 15:00,22.86449781732991
2895,30.04.2020 15:00 - 30.04.2020 16:00,30.09075299834513
2896,30.04.2020 16:00 - 30.04.2020 17:00,39.71084503499079
2897,30.04.2020 17:00 - 30.04.2020 18:00,52.373570832063905
2898,30.04.2020 18:00 - 30.04.2020 19:00,60.696069059115494
2899,30.04.2020 19:00 - 30.04.2020 20:00,77.72139473327212
2900,30.04.2020 20:00 - 30.04.2020 21:00,77.54241627677636
2901,30.04.2020 21:00 - 30.04.2020 22:00,64.92443509382719
2902,30.04.2020 22:00 - 30.04.2020 23:00,49.30856476457448
2903,30.04.2020 23:00 - 01.05.2020 00:00,30.806666824328065
2904,01.05.2020 00:00 - 01.05.2020 01:00,12.304768884081653
2905,01.05.2020 01:00 - 01.05.2020 02:00,11.969184278152152
2906,01.05.2020 02:00 - 01.05.2020 03:00,8.546221297671256
2907,01.05.2020 03:00 - 01.05.2020 04:00,5.883916757297226
2908,01.05.2020 04:00 - 01.05.2020 05:00,3.490079901666796
2909,01.05.2020 05:00 - 01.05.2020 06:00,5.503587537243794
2910,01.05.2020 06:00 - 01.05.2020 07:00,5.6825659937395265
2911,01.05.2020 07:00 - 01.05.2020 08:00,3.355846059294996
2912,01.05.2020 08:00 - 01.05.2020 09:00,-3.512452208728763
2913,01.05.2020 09:00 - 01.05.2020 10:00,-5.436470616057894
2914,01.05.2020 10:00 - 01.05.2020 11:00,-6.465596740908359
2915,01.05.2020 11:00 - 01.05.2020 12:00,-5.525959844305761
2916,01.05.2020 12:00 - 01.05.2020 13:00,0.7830307471688324
2917,01.05.2020 13:00 - 01.05.2020 14:00,-4.5639506406411945
2918,01.05.2020 14:00 - 01.05.2020 15:00,-4.608695254765128
2919,01.05.2020 15:00 - 01.05.2020 16:00,-0.08948922824786656
2920,01.05.2020 16:00 - 01.05.2020 17:00,4.362599877083495
2921,01.05.2020 17:00 - 01.05.2020 18:00,17.62937796482971
2922,01.05.2020 18:00 - 01.05.2020 19:00,42.48501111067465
2923,01.05.2020 19:00 - 01.05.2020 20:00,52.5749215956216
2924,01.05.2020 20:00 - 01.05.2020 21:00,63.60446897717116
2925,01.05.2020 21:00 - 01.05.2020 22:00,60.13676138256633
2926,01.05.2020 22:00 - 01.05.2020 23:00,46.780494066572246
2927,01.05.2020 23:00 - 02.05.2020 00:00,35.795691299146625
2928,02.05.2020 00:00 - 02.05.2020 01:00,27.2942146155993
2929,02.05.2020 01:00 - 02.05.2020 02:00,22.37230706196664
2930,02.05.2020 02:00 - 02.05.2020 03:00,22.37230706196664
2931,02.05.2020 03:00 - 02.05.2020 04:00,17.897845649573313
2932,02.05.2020 04:00 - 02.05.2020 05:00,17.897845649573313
2933,02.05.2020 05:00 - 02.05.2020 06:00,17.897845649573313
2934,02.05.2020 06:00 - 02.05.2020 07:00,16.108061084615983
2935,02.05.2020 07:00 - 02.05.2020 08:00,17.897845649573313
2936,02.05.2020 08:00 - 02.05.2020 09:00,23.043476273825643
2937,02.05.2020 09:00 - 02.05.2020 10:00,23.602783950374807
2938,02.05.2020 10:00 - 02.05.2020 11:00,23.938368556304304
2939,02.05.2020 11:00 - 02.05.2020 12:00,25.23596236589837
2940,02.05.2020 12:00 - 02.05.2020 13:00,22.39467936902861
2941,02.05.2020 13:00 - 02.05.2020 14:00,16.44364569054548
2942,02.05.2020 14:00 - 02.05.2020 15:00,12.640353490011153
2943,02.05.2020 15:00 - 02.05.2020 16:00,11.745461207532486
2944,02.05.2020 16:00 - 02.05.2020 17:00,12.662725797073119
2945,02.05.2020 17:00 - 02.05.2020 18:00,19.016461002671644
2946,02.05.2020 18:00 - 02.05.2020 19:00,40.11354656210619
2947,02.05.2020 19:00 - 02.05.2020 20:00,57.071755315076906
2948,02.05.2020 20:00 - 02.05.2020 21:00,62.73194900175446
2949,02.05.2020 21:00 - 02.05.2020 22:00,58.995773722406035
2950,02.05.2020 22:00 - 02.05.2020 23:00,54.54368461707467
2951,02.05.2020 23:00 - 03.05.2020 00:00,45.840857169969645
2952,03.05.2020 00:00 - 03.05.2020 01:00,40.27015271153995
2953,03.05.2020 01:00 - 03.05.2020 02:00,30.784294517266098
2954,03.05.2020 02:00 - 03.05.2020 03:00,25.593919278889835
2955,03.05.2020 03:00 - 03.05.2020 04:00,24.945122374092804
2956,03.05.2020 04:00 - 03.05.2020 05:00,26.44406694724457
2957,03.05.2020 05:00 - 03.05.2020 06:00,29.911774541849397
2958,03.05.2020 06:00 - 03.05.2020 07:00,25.862386963633437
2959,03.05.2020 07:00 - 03.05.2020 08:00,24.475303925791504
2960,03.05.2020 08:00 - 03.05.2020 09:00,22.37230706196664
2961,03.05.2020 09:00 - 03.05.2020 10:00,21.029968638248643
2962,03.05.2020 10:00 - 03.05.2020 11:00,21.70113785010764
2963,03.05.2020 11:00 - 03.05.2020 12:00,22.37230706196664
2964,03.05.2020 12:00 - 03.05.2020 13:00,22.37230706196664
2965,03.05.2020 13:00 - 03.05.2020 14:00,15.794848785748448
2966,03.05.2020 14:00 - 03.05.2020 15:00,13.065427324188517
2967,03.05.2020 15:00 - 03.05.2020 16:00,12.46137503351542
2968,03.05.2020 16:00 - 03.05.2020 17:00,15.97382724224418
2969,03.05.2020 17:00 - 03.05.2020 18:00,22.84212551026794
2970,03.05.2020 18:00 - 03.05.2020 19:00,44.85647565924312
2971,03.05.2020 19:00 - 03.05.2020 20:00,55.8636507337307
2972,03.05.2020 20:00 - 03.05.2020 21:00,64.18614896078229
2973,03.05.2020 21:00 - 03.05.2020 22:00,64.7902012514554
2974,03.05.2020 22:00 - 03.05.2020 23:00,56.75854301620937
2975,03.05.2020 23:00 - 04.05.2020 00:00,49.95736166937151
2976,04.05.2020 00:00 - 04.05.2020 01:00,49.66652167756594
2977,04.05.2020 01:00 - 04.05.2020 02:00,45.773740248783746
2978,04.05.2020 02:00 - 04.05.2020 03:00,48.90586323745907
2979,04.05.2020 03:00 - 04.05.2020 04:00,46.31067561827094
2980,04.05.2020 04:00 - 04.05.2020 05:00,45.057826422800815
2981,04.05.2020 05:00 - 04.05.2020 06:00,51.433933935461305
2982,04.05.2020 06:00 - 04.05.2020 07:00,76.1777055459964
2983,04.05.2020 07:00 - 04.05.2020 08:00,108.57280617172411
2984,04.05.2020 08:00 - 04.05.2020 09:00,123.3385288326221
2985,04.05.2020 09:00 - 04.05.2020 10:00,89.57871747611443
2986,04.05.2020 10:00 - 04.05.2020 11:00,62.32924747463906
2987,04.05.2020 11:00 - 04.05.2020 12:00,56.08737380435037
2988,04.05.2020 12:00 - 04.05.2020 13:00,51.36681701427541
2989,04.05.2020 13:00 - 04.05.2020 14:00,46.40016484651881
2990,04.05.2020 14:00 - 04.05.2020 15:00,42.55212803186055
2991,04.05.2020 15:00 - 04.05.2020 16:00,43.80497722733068
