,MTU (CET),Day-ahead Price [EUR/MWh]
1852,18.03.2020 04:00 - 18.03.2020 05:00,44.301405714885625
1853,18.03.2020 05:00 - 18.03.2020 06:00,45.00663793321231
1854,18.03.2020 06:00 - 18.03.2020 07:00,52.7641923348059
1855,18.03.2020 07:00 - 18.03.2020 08:00,65.37288957155577
1856,18.03.2020 08:00 - 18.03.2020 09:00,63.66323570894563
1857,18.03.2020 09:00 - 18.03.2020 10:00,49.13117787675931
1858,18.03.2020 10:00 - 18.03.2020 11:00,43.59617349655893
1859,18.03.2020 11:00 - 18.03.2020 12:00,44.10906965534198
1860,18.03.2020 12:00 - 18.03.2020 13:00,43.467949456863174
1861,18.03.2020 13:00 - 18.03.2020 14:00,44.32277638816825
1862,18.03.2020 14:00 - 18.03.2020 15:00,46.58806775612671
1863,18.03.2020 15:00 - 18.03.2020 16:00,52.91378704778428
1864,18.03.2020 16:00 - 18.03.2020 17:00,61.16286693487828
1865,18.03.2020 17:00 - 18.03.2020 18:00,70.52322183266887
1866,18.03.2020 18:00 - 18.03.2020 19:00,80.26824884954675
1867,18.03.2020 19:00 - 18.03.2020 20:00,87.7693551717488
1868,18.03.2020 20:00 - 18.03.2020 21:00,75.65218342049933
1869,18.03.2020 21:00 - 18.03.2020 22:00,72.01916896245277
1870,18.03.2020 22:00 - 18.03.2020 23:00,68.02285305860151
1871,18.03.2020 23:00 - 19.03.2020 00:00,62.10317655931386
1872,19.03.2020 00:00 - 19.03.2020 01:00,56.99558564476603
1873,19.03.2020 01:00 - 19.03.2020 02:00,51.28961587830463
1874,19.03.2020 02:00 - 19.03.2020 03:00,49.13117787675931
1875,19.03.2020 03:00 - 19.03.2020 04:00,47.35741199430128
1876,19.03.2020 04:00 - 19.03.2020 05:00,47.57111872712755
1877,19.03.2020 05:00 - 19.03.2020 06:00,55.56375053483002
1878,19.03.2020 06:00 - 19.03.2020 07:00,64.64628667994647
1879,19.03.2020 07:00 - 19.03.2020 08:00,72.6175478143663
1880,19.03.2020 08:00 - 19.03.2020 09:00,68.51437854410194
1881,19.03.2020 09:00 - 19.03.2020 10:00,61.440685687552424
1882,19.03.2020 10:00 - 19.03.2020 11:00,53.512165899697834
1883,19.03.2020 11:00 - 19.03.2020 12:00,53.27708849358894
1884,19.03.2020 12:00 - 19.03.2020 13:00,48.789247104237276
1885,19.03.2020 13:00 - 19.03.2020 14:00,49.13117787675931
1886,19.03.2020 14:00 - 19.03.2020 15:00,53.255717820306316
1887,19.03.2020 15:00 - 19.03.2020 16:00,59.62417845852914
1888,19.03.2020 16:00 - 19.03.2020 17:00,65.33014822499052
1889,19.03.2020 17:00 - 19.03.2020 18:00,72.08328098230064
1890,19.03.2020 18:00 - 19.03.2020 19:00,85.91010659616026
1891,19.03.2020 19:00 - 19.03.2020 20:00,94.92853072142883
1892,19.03.2020 20:00 - 19.03.2020 21:00,73.68608147849766
1893,19.03.2020 21:00 - 19.03.2020 22:00,67.63818093951423
1894,19.03.2020 22:00 - 19.03.2020 23:00,61.33383232113929
1895,19.03.2020 23:00 - 20.03.2020 00:00,57.914524595918984
1896,20.03.2020 00:00 - 20.03.2020 01:00,53.81135532565461
1897,20.03.2020 01:00 - 20.03.2020 02:00,42.74134656525386
1898,20.03.2020 02:00 - 20.03.2020 03:00,44.60059514084241
1899,20.03.2020 03:00 - 20.03.2020 04:00,44.280035041603
1900,20.03.2020 04:00 - 20.03.2020 05:00,53.426683206567326
1901,20.03.2020 05:00 - 20.03.2020 06:00,56.52543083254823
1902,20.03.2020 06:00 - 20.03.2020 07:00,68.17244777157991
1903,20.03.2020 07:00 - 20.03.2020 08:00,74.79735648919426
1904,20.03.2020 08:00 - 20.03.2020 09:00,72.40384108154005
1905,20.03.2020 09:00 - 20.03.2020 10:00,60.00885057761642
1906,20.03.2020 10:00 - 20.03.2020 11:00,55.54237986154739
1907,20.03.2020 11:00 - 20.03.2020 12:00,54.196027444741894
1908,20.03.2020 12:00 - 20.03.2020 13:00,48.83198845080254
1909,20.03.2020 13:00 - 20.03.2020 14:00,46.139283617191545
1910,20.03.2020 14:00 - 20.03.2020 15:00,43.55343214999368
1911,20.03.2020 15:00 - 20.03.2020 16:00,48.55416969812838
1912,20.03.2020 16:00 - 20.03.2020 17:00,53.49079522641521
1913,20.03.2020 17:00 - 20.03.2020 18:00,59.23950633944185
1914,20.03.2020 18:00 - 20.03.2020 19:00,63.21445157001046
1915,20.03.2020 19:00 - 20.03.2020 20:00,61.80398713335709
1916,20.03.2020 20:00 - 20.03.2020 21:00,53.554907246263085
1917,20.03.2020 21:00 - 20.03.2020 22:00,42.848199931667
1918,20.03.2020 22:00 - 20.03.2020 23:00,44.92115524008181
1919,20.03.2020 23:00 - 21.03.2020 00:00,42.52763983242759
1920,21.03.2020 00:00 - 21.03.2020 01:00,38.9587373942289
1921,21.03.2020 01:00 - 21.03.2020 02:00,29.854830575829823
1922,21.03.2020 02:00 - 21.03.2020 03:00,23.849671383411653
1923,21.03.2020 03:00 - 21.03.2020 04:00,20.152544905517196
1924,21.03.2020 04:00 - 21.03.2020 05:00,19.105381914668474
1925,21.03.2020 05:00 - 21.03.2020 06:00,20.302139618495584
1926,21.03.2020 06:00 - 21.03.2020 07:00,16.540901120753244
1927,21.03.2020 07:00 - 21.03.2020 08:00,23.080327145237085
1928,21.03.2020 08:00 - 21.03.2020 09:00,32.162863290353535
1929,21.03.2020 09:00 - 21.03.2020 10:00,18.464261716189668
1930,21.03.2020 10:00 - 21.03.2020 11:00,16.049375635252826
1931,21.03.2020 11:00 - 21.03.2020 12:00,15.344143416926135
1932,21.03.2020 12:00 - 21.03.2020 13:00,15.237290050513002
1933,21.03.2020 13:00 - 21.03.2020 14:00,13.185705415380816
1934,21.03.2020 14:00 - 21.03.2020 15:00,0.8334562580224504
1935,21.03.2020 15:00 - 21.03.2020 16:00,12.18128377109735
1936,21.03.2020 16:00 - 21.03.2020 17:00,17.737658824580354
1937,21.03.2020 17:00 - 21.03.2020 18:00,32.07738059722302
1938,21.03.2020 18:00 - 21.03.2020 19:00,42.74134656525386
1939,21.03.2020 19:00 - 21.03.2020 20:00,42.99779464464539
1940,21.03.2020 20:00 - 21.03.2020 21:00,32.78261281554971
1941,21.03.2020 21:00 - 21.03.2020 22:00,19.853355479560417
1942,21.03.2020 22:00 - 21.03.2020 23:00,24.127490136085804
1943,21.03.2020 23:00 - 22.03.2020 00:00,23.058956471954456
1944,22.03.2020 00:00 - 22.03.2020 01:00,16.049375635252826
1945,22.03.2020 01:00 - 22.03.2020 02:00,16.049375635252826
1946,22.03.2020 02:00 - 22.03.2020 03:00,15.472367456621898
1947,22.03.2020 03:00 - 22.03.2020 04:00,13.356670801641831
1948,22.03.2020 04:00 - 22.03.2020 05:00,13.0147400291198
1949,22.03.2020 05:00 - 22.03.2020 06:00,13.335300128359206
1950,22.03.2020 06:00 - 22.03.2020 07:00,12.950628009271918
1951,22.03.2020 07:00 - 22.03.2020 08:00,12.138542424532096
1952,22.03.2020 08:00 - 22.03.2020 09:00,6.282977945092317
1953,22.03.2020 09:00 - 22.03.2020 10:00,-7.757554401593576
1954,22.03.2020 10:00 - 22.03.2020 11:00,-44.45100042786402
1955,22.03.2020 11:00 - 22.03.2020 12:00,-53.6403899393936
1956,22.03.2020 12:00 - 22.03.2020 13:00,-82.23435079154842
1957,22.03.2020 13:00 - 22.03.2020 14:00,-117.64555642086125
1958,22.03.2020 14:00 - 22.03.2020 15:00,-78.28077623426245
1959,22.03.2020 15:00 - 22.03.2020 16:00,-25.602066592587065
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.042741346565253864
1961,22.03.2020 17:00 - 22.03.2020 18:00,23.59322330402013
1962,22.03.2020 18:00 - 22.03.2020 19:00,42.27119175303607
1963,22.03.2020 19:00 - 22.03.2020 20:00,49.00295383706355
1964,22.03.2020 20:00 - 22.03.2020 21:00,41.56595953470938
1965,22.03.2020 21:00 - 22.03.2020 22:00,30.68828683385227
1966,22.03.2020 22:00 - 22.03.2020 23:00,31.60722578500523
1967,22.03.2020 23:00 - 23.03.2020 00:00,23.61459397730276
1968,23.03.2020 00:00 - 23.03.2020 01:00,25.794402652130707
1969,23.03.2020 01:00 - 23.03.2020 02:00,21.37067328262693
1970,23.03.2020 02:00 - 23.03.2020 03:00,21.733974728431587
1971,23.03.2020 03:00 - 23.03.2020 04:00,19.83198480627779
1972,23.03.2020 04:00 - 23.03.2020 05:00,19.83198480627779
1973,23.03.2020 05:00 - 23.03.2020 06:00,27.268979108631964
1974,23.03.2020 06:00 - 23.03.2020 07:00,42.74134656525386
1975,23.03.2020 07:00 - 23.03.2020 08:00,51.268245205022005
1976,23.03.2020 08:00 - 23.03.2020 09:00,42.91231195151487
1977,23.03.2020 09:00 - 23.03.2020 10:00,33.851146479681056
1978,23.03.2020 10:00 - 23.03.2020 11:00,22.78113771928031
1979,23.03.2020 11:00 - 23.03.2020 12:00,22.866620412410814
1980,23.03.2020 12:00 - 23.03.2020 13:00,22.695655026149797
1981,23.03.2020 13:00 - 23.03.2020 14:00,23.336775224628607
1982,23.03.2020 14:00 - 23.03.2020 15:00,25.794402652130707
1983,23.03.2020 15:00 - 23.03.2020 16:00,25.666178612434944
1984,23.03.2020 16:00 - 23.03.2020 17:00,37.184971511770854
1985,23.03.2020 17:00 - 23.03.2020 18:00,55.45689716841689
1986,23.03.2020 18:00 - 23.03.2020 19:00,65.5438549578168
1987,23.03.2020 19:00 - 23.03.2020 20:00,70.82241125862565
1988,23.03.2020 20:00 - 23.03.2020 21:00,59.81651451807278
1989,23.03.2020 21:00 - 23.03.2020 22:00,46.951369201931364
1990,23.03.2020 22:00 - 23.03.2020 23:00,46.67355044925721
1991,23.03.2020 23:00 - 24.03.2020 00:00,38.85188402781576
1992,24.03.2020 00:00 - 24.03.2020 01:00,35.539429669008584
1993,24.03.2020 01:00 - 24.03.2020 02:00,37.50553161101026
1994,24.03.2020 02:00 - 24.03.2020 03:00,35.325722936182316
1995,24.03.2020 03:00 - 24.03.2020 04:00,35.92410178809587
1996,24.03.2020 04:00 - 24.03.2020 05:00,37.6123849774234
1997,24.03.2020 05:00 - 24.03.2020 06:00,42.31393309960132
1998,24.03.2020 06:00 - 24.03.2020 07:00,50.49890096684744
1999,24.03.2020 07:00 - 24.03.2020 08:00,55.307302455438496
2000,24.03.2020 08:00 - 24.03.2020 09:00,43.489320130145806
2001,24.03.2020 09:00 - 24.03.2020 10:00,37.39867824459713
2002,24.03.2020 10:00 - 24.03.2020 11:00,30.260873368199736
2003,24.03.2020 11:00 - 24.03.2020 12:00,32.22697531020141
2004,24.03.2020 12:00 - 24.03.2020 13:00,30.56006279415651
2005,24.03.2020 13:00 - 24.03.2020 14:00,27.78187526741501
2006,24.03.2020 14:00 - 24.03.2020 15:00,30.62417481400439
2007,24.03.2020 15:00 - 24.03.2020 16:00,35.582171015573834
2008,24.03.2020 16:00 - 24.03.2020 17:00,42.292562426318696
2009,24.03.2020 17:00 - 24.03.2020 18:00,59.303618359289736
2010,24.03.2020 18:00 - 24.03.2020 19:00,72.23287569527902
2011,24.03.2020 19:00 - 24.03.2020 20:00,72.19013434871377
2012,24.03.2020 20:00 - 24.03.2020 21:00,63.364046282988845
2013,24.03.2020 21:00 - 24.03.2020 22:00,49.109807203476684
2014,24.03.2020 22:00 - 24.03.2020 23:00,49.109807203476684
2015,24.03.2020 23:00 - 25.03.2020 00:00,43.40383743701529
2016,25.03.2020 00:00 - 25.03.2020 01:00,41.224028762187345
2017,25.03.2020 01:00 - 25.03.2020 02:00,41.053063375926335
2018,25.03.2020 02:00 - 25.03.2020 03:00,41.67281290112251
2019,25.03.2020 03:00 - 25.03.2020 04:00,41.30951145531785
2020,25.03.2020 04:00 - 25.03.2020 05:00,41.15991674233947
2021,25.03.2020 05:00 - 25.03.2020 06:00,45.96831823093053
2022,25.03.2020 06:00 - 25.03.2020 07:00,55.22181976230799
2023,25.03.2020 07:00 - 25.03.2020 08:00,62.2955126188575
2024,25.03.2020 08:00 - 25.03.2020 09:00,59.068540953180836
2025,25.03.2020 09:00 - 25.03.2020 10:00,50.47753029356481
2026,25.03.2020 10:00 - 25.03.2020 11:00,42.848199931667
2027,25.03.2020 11:00 - 25.03.2020 12:00,41.822407614100904
2028,25.03.2020 12:00 - 25.03.2020 13:00,42.67723454540598
2029,25.03.2020 13:00 - 25.03.2020 14:00,40.7111326034043
2030,25.03.2020 14:00 - 25.03.2020 15:00,39.96315903851236
2031,25.03.2020 15:00 - 25.03.2020 16:00,37.54827295757552
2032,25.03.2020 16:00 - 25.03.2020 17:00,42.655863872123355
2033,25.03.2020 17:00 - 25.03.2020 18:00,57.89315392263636
2034,25.03.2020 18:00 - 25.03.2020 19:00,74.54090840980274
2035,25.03.2020 19:00 - 25.03.2020 20:00,73.68608147849766
2036,25.03.2020 20:00 - 25.03.2020 21:00,60.03022125089905
2037,25.03.2020 21:00 - 25.03.2020 22:00,52.379520215718614
2038,25.03.2020 22:00 - 25.03.2020 23:00,51.33235722486989
2039,25.03.2020 23:00 - 26.03.2020 00:00,45.263086012603836
2040,26.03.2020 00:00 - 26.03.2020 01:00,42.057485020209796
2041,26.03.2020 01:00 - 26.03.2020 02:00,39.300668166750924
2042,26.03.2020 02:00 - 26.03.2020 03:00,40.81798596981744
2043,26.03.2020 03:00 - 26.03.2020 04:00,39.300668166750924
2044,26.03.2020 04:00 - 26.03.2020 05:00,39.15107345377254
2045,26.03.2020 05:00 - 26.03.2020 06:00,42.31393309960132
2046,26.03.2020 06:00 - 26.03.2020 07:00,47.44289468743178
2047,26.03.2020 07:00 - 26.03.2020 08:00,54.55932889054656
2048,26.03.2020 08:00 - 26.03.2020 09:00,53.426683206567326
2049,26.03.2020 09:00 - 26.03.2020 10:00,45.56227543856062
2050,26.03.2020 10:00 - 26.03.2020 11:00,40.83935664310006
2051,26.03.2020 11:00 - 26.03.2020 12:00,38.809142681250506
2052,26.03.2020 12:00 - 26.03.2020 13:00,37.76197969040179
2053,26.03.2020 13:00 - 26.03.2020 14:00,32.73987146898446
2054,26.03.2020 14:00 - 26.03.2020 15:00,35.9454724613785
2055,26.03.2020 15:00 - 26.03.2020 16:00,38.87325470109839
2056,26.03.2020 16:00 - 26.03.2020 17:00,40.39057250416489
2057,26.03.2020 17:00 - 26.03.2020 18:00,58.32056738828889
2058,26.03.2020 18:00 - 26.03.2020 19:00,72.3824704082574
2059,26.03.2020 19:00 - 26.03.2020 20:00,74.02801225101969
2060,26.03.2020 20:00 - 26.03.2020 21:00,64.30435590742444
2061,26.03.2020 21:00 - 26.03.2020 22:00,56.14075871346095
2062,26.03.2020 22:00 - 26.03.2020 23:00,54.49521687069868
2063,26.03.2020 23:00 - 27.03.2020 00:00,51.16139183860888
2064,27.03.2020 00:00 - 27.03.2020 01:00,45.43405139886486
2065,27.03.2020 01:00 - 27.03.2020 02:00,40.60427923699117
2066,27.03.2020 02:00 - 27.03.2020 03:00,39.621228265990325
2067,27.03.2020 03:00 - 27.03.2020 04:00,39.00147874079415
2068,27.03.2020 04:00 - 27.03.2020 05:00,39.535745572859824
2069,27.03.2020 05:00 - 27.03.2020 06:00,44.02358696221148
2070,27.03.2020 06:00 - 27.03.2020 07:00,52.67870964167538
2071,27.03.2020 07:00 - 27.03.2020 08:00,57.593964496679575
2072,27.03.2020 08:00 - 27.03.2020 09:00,55.37141447528638
2073,27.03.2020 09:00 - 27.03.2020 10:00,48.44731633171526
2074,27.03.2020 10:00 - 27.03.2020 11:00,42.698605218688606
2075,27.03.2020 11:00 - 27.03.2020 12:00,39.47163355301194
2076,27.03.2020 12:00 - 27.03.2020 13:00,39.535745572859824
2077,27.03.2020 13:00 - 27.03.2020 14:00,34.19307725220309
2078,27.03.2020 14:00 - 27.03.2020 15:00,33.42373301402852
2079,27.03.2020 15:00 - 27.03.2020 16:00,37.27045420490137
2080,27.03.2020 16:00 - 27.03.2020 17:00,38.63817729498949
2081,27.03.2020 17:00 - 27.03.2020 18:00,46.58806775612671
2082,27.03.2020 18:00 - 27.03.2020 19:00,57.10243901117916
2083,27.03.2020 19:00 - 27.03.2020 20:00,64.11201984788079
2084,27.03.2020 20:00 - 27.03.2020 21:00,53.29845916687157
2085,27.03.2020 21:00 - 27.03.2020 22:00,49.55859134241186
2086,27.03.2020 22:00 - 27.03.2020 23:00,53.23434714702368
2087,27.03.2020 23:00 - 28.03.2020 00:00,53.76861397908936
2088,28.03.2020 00:00 - 28.03.2020 01:00,46.865886508800855
2089,28.03.2020 01:00 - 28.03.2020 02:00,45.070749953060194
2090,28.03.2020 02:00 - 28.03.2020 03:00,46.31024900345256
2091,28.03.2020 03:00 - 28.03.2020 04:00,41.41636482173099
2092,28.03.2020 04:00 - 28.03.2020 05:00,40.17686577133863
2093,28.03.2020 05:00 - 28.03.2020 06:00,39.407521533164065
2094,28.03.2020 06:00 - 28.03.2020 07:00,40.51879654386066
2095,28.03.2020 07:00 - 28.03.2020 08:00,40.411943177447526
2096,28.03.2020 08:00 - 28.03.2020 09:00,36.80029939268357
2097,28.03.2020 09:00 - 28.03.2020 10:00,27.952840653676027
2098,28.03.2020 10:00 - 28.03.2020 11:00,21.15696654980066
2099,28.03.2020 11:00 - 28.03.2020 12:00,13.912308306990132
2100,28.03.2020 12:00 - 28.03.2020 13:00,10.94178472070499
2101,28.03.2020 13:00 - 28.03.2020 14:00,2.137067328262693
2102,28.03.2020 14:00 - 28.03.2020 15:00,-1.5386884763491389
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.042741346565253864
2104,28.03.2020 16:00 - 28.03.2020 17:00,12.330878484075738
2105,28.03.2020 17:00 - 28.03.2020 18:00,36.62933400642256
2106,28.03.2020 18:00 - 28.03.2020 19:00,42.67723454540598
2107,28.03.2020 19:00 - 28.03.2020 20:00,46.865886508800855
2108,28.03.2020 20:00 - 28.03.2020 21:00,36.372885927031035
2109,28.03.2020 21:00 - 28.03.2020 22:00,35.02653351022554
2110,28.03.2020 22:00 - 28.03.2020 23:00,34.770085430834015
2111,28.03.2020 23:00 - 29.03.2020 00:00,34.19307725220309
2112,29.03.2020 00:00 - 29.03.2020 01:00,25.13191178036927
2113,29.03.2020 01:00 - 29.03.2020 02:00,23.61459397730276
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,14.104644366533774
2116,29.03.2020 04:00 - 29.03.2020 05:00,7.0950635298321405
2117,29.03.2020 05:00 - 29.03.2020 06:00,3.3124543588071744
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.17096538626101546
2119,29.03.2020 07:00 - 29.03.2020 08:00,2.051584635132185
2120,29.03.2020 08:00 - 29.03.2020 09:00,5.535004380200375
2121,29.03.2020 09:00 - 29.03.2020 10:00,6.261607271809691
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.06411201984788079
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.17096538626101546
2124,29.03.2020 12:00 - 29.03.2020 13:00,-2.414886080936843
2125,29.03.2020 13:00 - 29.03.2020 14:00,-23.229921858215473
2126,29.03.2020 14:00 - 29.03.2020 15:00,-33.765663786550554
2127,29.03.2020 15:00 - 29.03.2020 16:00,-23.058956471954456
2128,29.03.2020 16:00 - 29.03.2020 17:00,-12.779662623010905
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.17096538626101546
2130,29.03.2020 18:00 - 29.03.2020 19:00,16.69049583373163
2131,29.03.2020 19:00 - 29.03.2020 20:00,36.30877390718315
2132,29.03.2020 20:00 - 29.03.2020 21:00,38.253505175902205
2133,29.03.2020 21:00 - 29.03.2020 22:00,37.291824878183995
2134,29.03.2020 22:00 - 29.03.2020 23:00,43.04053599121064
2135,29.03.2020 23:00 - 30.03.2020 00:00,44.00221628892885
2136,30.03.2020 00:00 - 30.03.2020 01:00,38.68091864155475
2137,30.03.2020 01:00 - 30.03.2020 02:00,38.06116911635856
2138,30.03.2020 02:00 - 30.03.2020 03:00,41.99337300036191
2139,30.03.2020 03:00 - 30.03.2020 04:00,37.63375565070602
2140,30.03.2020 04:00 - 30.03.2020 05:00,36.30877390718315
2141,30.03.2020 05:00 - 30.03.2020 06:00,42.613122525558104
2142,30.03.2020 06:00 - 30.03.2020 07:00,53.29845916687157
2143,30.03.2020 07:00 - 30.03.2020 08:00,67.18939680057908
2144,30.03.2020 08:00 - 30.03.2020 09:00,66.12086313644772
2145,30.03.2020 09:00 - 30.03.2020 10:00,55.798827940938914
2146,30.03.2020 10:00 - 30.03.2020 11:00,47.87030815308432
2147,30.03.2020 11:00 - 30.03.2020 12:00,45.070749953060194
2148,30.03.2020 12:00 - 30.03.2020 13:00,45.070749953060194
2149,30.03.2020 13:00 - 30.03.2020 14:00,40.86072731638269
2150,30.03.2020 14:00 - 30.03.2020 15:00,36.47973929344417
2151,30.03.2020 15:00 - 30.03.2020 16:00,33.765663786550554
2152,30.03.2020 16:00 - 30.03.2020 17:00,33.124543588071745
2153,30.03.2020 17:00 - 30.03.2020 18:00,45.98968890421315
2154,30.03.2020 18:00 - 30.03.2020 19:00,59.709661151659645
2155,30.03.2020 19:00 - 30.03.2020 20:00,83.19603108926664
2156,30.03.2020 20:00 - 30.03.2020 21:00,76.29330361897814
2157,30.03.2020 21:00 - 30.03.2020 22:00,61.12012558831302
2158,30.03.2020 22:00 - 30.03.2020 23:00,57.72218853637534
2159,30.03.2020 23:00 - 31.03.2020 00:00,52.101701463044456
2160,31.03.2020 00:00 - 31.03.2020 01:00,49.98600480806439
2161,31.03.2020 01:00 - 31.03.2020 02:00,42.07885569349243
2162,31.03.2020 02:00 - 31.03.2020 03:00,42.54901050571022
2163,31.03.2020 03:00 - 31.03.2020 04:00,41.865148960666154
2164,31.03.2020 04:00 - 31.03.2020 05:00,40.6256499102738
2165,31.03.2020 05:00 - 31.03.2020 06:00,51.1827625118915
2166,31.03.2020 06:00 - 31.03.2020 07:00,66.18497515629561
2167,31.03.2020 07:00 - 31.03.2020 08:00,90.3979479855119
2168,31.03.2020 08:00 - 31.03.2020 09:00,75.03243389530316
2169,31.03.2020 09:00 - 31.03.2020 10:00,55.029483702764345
2170,31.03.2020 10:00 - 31.03.2020 11:00,51.16139183860888
2171,31.03.2020 11:00 - 31.03.2020 12:00,42.27119175303607
2172,31.03.2020 12:00 - 31.03.2020 13:00,42.74134656525386
2173,31.03.2020 13:00 - 31.03.2020 14:00,39.300668166750924
2174,31.03.2020 14:00 - 31.03.2020 15:00,37.39867824459713
2175,31.03.2020 15:00 - 31.03.2020 16:00,37.6123849774234
2176,31.03.2020 16:00 - 31.03.2020 17:00,38.1680224827717
2177,31.03.2020 17:00 - 31.03.2020 18:00,51.35372789815252
2178,31.03.2020 18:00 - 31.03.2020 19:00,67.18939680057908
2179,31.03.2020 19:00 - 31.03.2020 20:00,91.16729222368647
2180,31.03.2020 20:00 - 31.03.2020 21:00,71.6558675166481
2181,31.03.2020 21:00 - 31.03.2020 22:00,57.63670584324483
2182,31.03.2020 22:00 - 31.03.2020 23:00,56.867361605070265
2183,31.03.2020 23:00 - 01.04.2020 00:00,51.503322611130905
2184,01.04.2020 00:00 - 01.04.2020 01:00,47.57111872712755
2185,01.04.2020 01:00 - 01.04.2020 02:00,43.21150137747165
2186,01.04.2020 02:00 - 01.04.2020 03:00,42.03611434692718
2187,01.04.2020 03:00 - 01.04.2020 04:00,41.138546069056844
2188,01.04.2020 04:00 - 01.04.2020 05:00,41.2667701087526
2189,01.04.2020 05:00 - 01.04.2020 06:00,44.36551773473351
2190,01.04.2020 06:00 - 01.04.2020 07:00,54.345622157720285
2191,01.04.2020 07:00 - 01.04.2020 08:00,58.14960200202788
2192,01.04.2020 08:00 - 01.04.2020 09:00,59.7524024982249
2193,01.04.2020 09:00 - 01.04.2020 10:00,54.49521687069868
2194,01.04.2020 10:00 - 01.04.2020 11:00,46.951369201931364
2195,01.04.2020 11:00 - 01.04.2020 12:00,43.31835474388479
2196,01.04.2020 12:00 - 01.04.2020 13:00,41.35225280188311
2197,01.04.2020 13:00 - 01.04.2020 14:00,39.00147874079415
2198,01.04.2020 14:00 - 01.04.2020 15:00,36.971264778944594
2199,01.04.2020 15:00 - 01.04.2020 16:00,38.659547968272115
2200,01.04.2020 16:00 - 01.04.2020 17:00,40.83935664310006
2201,01.04.2020 17:00 - 01.04.2020 18:00,47.03685189506188
2202,01.04.2020 18:00 - 01.04.2020 19:00,57.48711113026644
2203,01.04.2020 19:00 - 01.04.2020 20:00,66.82609535477441
2204,01.04.2020 20:00 - 01.04.2020 21:00,74.73324446934637
2205,01.04.2020 21:00 - 01.04.2020 22:00,61.84672847992234
2206,01.04.2020 22:00 - 01.04.2020 23:00,60.50037606311684
2207,01.04.2020 23:00 - 02.04.2020 00:00,56.311724099721964
2208,02.04.2020 00:00 - 02.04.2020 01:00,51.674287997391914
2209,02.04.2020 01:00 - 02.04.2020 02:00,49.00295383706355
2210,02.04.2020 02:00 - 02.04.2020 03:00,46.58806775612671
2211,02.04.2020 03:00 - 02.04.2020 04:00,44.79293120038605
2212,02.04.2020 04:00 - 02.04.2020 05:00,44.45100042786402
2213,02.04.2020 05:00 - 02.04.2020 06:00,48.21223892560635
