,MTU (CET),Day-ahead Price [EUR/MWh]
2513,14.04.2020 17:00 - 14.04.2020 18:00,63.34050898868963
2514,14.04.2020 18:00 - 14.04.2020 19:00,73.38196332944518
2515,14.04.2020 19:00 - 14.04.2020 20:00,91.3307209521581
2516,14.04.2020 20:00 - 14.04.2020 21:00,109.1973958418403
2517,14.04.2020 21:00 - 14.04.2020 22:00,86.0500651271831
2518,14.04.2020 22:00 - 14.04.2020 23:00,73.24515877439401
2519,14.04.2020 23:00 - 15.04.2020 00:00,66.43229193284597
2520,15.04.2020 00:00 - 15.04.2020 01:00,54.366130177333176
2521,15.04.2020 01:00 - 15.04.2020 02:00,46.732436005478135
2522,15.04.2020 02:00 - 15.04.2020 03:00,46.513548717396276
2523,15.04.2020 03:00 - 15.04.2020 04:00,44.78981132375159
2524,15.04.2020 04:00 - 15.04.2020 05:00,45.33702954395625
2525,15.04.2020 05:00 - 15.04.2020 06:00,52.25934002954523
2526,15.04.2020 06:00 - 15.04.2020 07:00,68.81269119073625
2527,15.04.2020 07:00 - 15.04.2020 08:00,71.38461682569816
2528,15.04.2020 08:00 - 15.04.2020 09:00,68.37491661457251
2529,15.04.2020 09:00 - 15.04.2020 10:00,58.005131341694174
2530,15.04.2020 10:00 - 15.04.2020 11:00,39.0987418336231
2531,15.04.2020 11:00 - 15.04.2020 12:00,38.74304999049007
2532,15.04.2020 12:00 - 15.04.2020 13:00,22.080255185258114
2533,15.04.2020 13:00 - 15.04.2020 14:00,21.88872880818648
2534,15.04.2020 14:00 - 15.04.2020 15:00,12.202966310563964
2535,15.04.2020 15:00 - 15.04.2020 16:00,22.02553336323765
2536,15.04.2020 16:00 - 15.04.2020 17:00,33.18878505541276
2537,15.04.2020 17:00 - 15.04.2020 18:00,59.78359055735933
2538,15.04.2020 18:00 - 15.04.2020 19:00,74.8047307019773
2539,15.04.2020 19:00 - 15.04.2020 20:00,103.53368726272207
2540,15.04.2020 20:00 - 15.04.2020 21:00,114.66957804388691
2541,15.04.2020 21:00 - 15.04.2020 22:00,85.74909510607054
2542,15.04.2020 22:00 - 15.04.2020 23:00,71.82239140186189
2543,15.04.2020 23:00 - 16.04.2020 00:00,68.37491661457251
2544,16.04.2020 00:00 - 16.04.2020 01:00,56.93805581229508
2545,16.04.2020 01:00 - 16.04.2020 02:00,56.39083759209042
2546,16.04.2020 02:00 - 16.04.2020 03:00,57.51263494350998
2547,16.04.2020 03:00 - 16.04.2020 04:00,57.731522231591846
2548,16.04.2020 04:00 - 16.04.2020 05:00,57.731522231591846
2549,16.04.2020 05:00 - 16.04.2020 06:00,64.92744182728315
2550,16.04.2020 06:00 - 16.04.2020 07:00,73.76501608358845
2551,16.04.2020 07:00 - 16.04.2020 08:00,95.79054944682609
2552,16.04.2020 08:00 - 16.04.2020 09:00,84.76410230970215
2553,16.04.2020 09:00 - 16.04.2020 10:00,68.40227752558276
2554,16.04.2020 10:00 - 16.04.2020 11:00,58.82595867200117
2555,16.04.2020 11:00 - 16.04.2020 12:00,53.32641555894431
2556,16.04.2020 12:00 - 16.04.2020 13:00,44.40675856960833
2557,16.04.2020 13:00 - 16.04.2020 14:00,41.834832934646414
2558,16.04.2020 14:00 - 16.04.2020 15:00,41.314975625451986
2559,16.04.2020 15:00 - 16.04.2020 16:00,44.57092403566972
2560,16.04.2020 16:00 - 16.04.2020 17:00,52.86128007177035
2561,16.04.2020 17:00 - 16.04.2020 18:00,68.37491661457251
2562,16.04.2020 18:00 - 16.04.2020 19:00,80.27691290402392
2563,16.04.2020 19:00 - 16.04.2020 20:00,126.92726617647136
2564,16.04.2020 20:00 - 16.04.2020 21:00,145.69685112949128
2565,16.04.2020 21:00 - 16.04.2020 22:00,91.30336004114785
2566,16.04.2020 22:00 - 16.04.2020 23:00,73.90182063863962
2567,16.04.2020 23:00 - 17.04.2020 00:00,64.87272000526269
2568,17.04.2020 00:00 - 17.04.2020 01:00,60.41289151059468
2569,17.04.2020 01:00 - 17.04.2020 02:00,59.04484596008303
2570,17.04.2020 02:00 - 17.04.2020 03:00,57.62207858755091
2571,17.04.2020 03:00 - 17.04.2020 04:00,60.16664331150259
2572,17.04.2020 04:00 - 17.04.2020 05:00,61.397884306963086
2573,17.04.2020 05:00 - 17.04.2020 06:00,66.787983775979
2574,17.04.2020 06:00 - 17.04.2020 07:00,90.0994799566976
2575,17.04.2020 07:00 - 17.04.2020 08:00,130.89459827295516
2576,17.04.2020 08:00 - 17.04.2020 09:00,122.60424223685453
2577,17.04.2020 09:00 - 17.04.2020 10:00,72.26016597802563
2578,17.04.2020 10:00 - 17.04.2020 11:00,68.12866841548042
2579,17.04.2020 11:00 - 17.04.2020 12:00,65.31049458142641
2580,17.04.2020 12:00 - 17.04.2020 13:00,55.92570210491647
2581,17.04.2020 13:00 - 17.04.2020 14:00,49.44116619549121
2582,17.04.2020 14:00 - 17.04.2020 15:00,50.72712901297217
2583,17.04.2020 15:00 - 17.04.2020 16:00,59.83831237937979
2584,17.04.2020 16:00 - 17.04.2020 17:00,59.509981447257
2585,17.04.2020 17:00 - 17.04.2020 18:00,68.81269119073625
2586,17.04.2020 18:00 - 17.04.2020 19:00,100.57870887361688
2587,17.04.2020 19:00 - 17.04.2020 20:00,133.38444117488638
2588,17.04.2020 20:00 - 17.04.2020 21:00,117.02261639076698
2589,17.04.2020 21:00 - 17.04.2020 22:00,88.5946298511348
2590,17.04.2020 22:00 - 17.04.2020 23:00,68.1833902375009
2591,17.04.2020 23:00 - 18.04.2020 00:00,56.801251257243926
2592,18.04.2020 00:00 - 18.04.2020 01:00,60.46761333261516
2593,18.04.2020 01:00 - 18.04.2020 02:00,55.07751386359923
2594,18.04.2020 02:00 - 18.04.2020 03:00,51.38379087721777
2595,18.04.2020 03:00 - 18.04.2020 04:00,49.523248928521916
2596,18.04.2020 04:00 - 18.04.2020 05:00,50.754489923982405
2597,18.04.2020 05:00 - 18.04.2020 06:00,52.177257296514526
2598,18.04.2020 06:00 - 18.04.2020 07:00,59.15428960412397
2599,18.04.2020 07:00 - 18.04.2020 08:00,65.17369002637525
2600,18.04.2020 08:00 - 18.04.2020 09:00,65.31049458142641
2601,18.04.2020 09:00 - 18.04.2020 10:00,66.56909648789713
2602,18.04.2020 10:00 - 18.04.2020 11:00,47.334376047703266
2603,18.04.2020 11:00 - 18.04.2020 12:00,45.501195010017646
2604,18.04.2020 12:00 - 18.04.2020 13:00,45.96633049719161
2605,18.04.2020 13:00 - 18.04.2020 14:00,35.1314097371393
2606,18.04.2020 14:00 - 18.04.2020 15:00,33.70864236460718
2607,18.04.2020 15:00 - 18.04.2020 16:00,34.93988336006767
2608,18.04.2020 16:00 - 18.04.2020 17:00,41.17817107040082
2609,18.04.2020 17:00 - 18.04.2020 18:00,66.02187826769247
2610,18.04.2020 18:00 - 18.04.2020 19:00,71.11100771559583
2611,18.04.2020 19:00 - 18.04.2020 20:00,80.49580019210579
2612,18.04.2020 20:00 - 18.04.2020 21:00,78.41637095532808
2613,18.04.2020 21:00 - 18.04.2020 22:00,65.146329115365
2614,18.04.2020 22:00 - 18.04.2020 23:00,57.895687697653244
2615,18.04.2020 23:00 - 19.04.2020 00:00,50.28935443680844
2616,19.04.2020 00:00 - 19.04.2020 01:00,45.17286407789486
2617,19.04.2020 01:00 - 19.04.2020 02:00,37.51180899502958
2618,19.04.2020 02:00 - 19.04.2020 03:00,33.16142414440252
2619,19.04.2020 03:00 - 19.04.2020 04:00,25.445647239516788
2620,19.04.2020 04:00 - 19.04.2020 05:00,30.042280289235947
2621,19.04.2020 05:00 - 19.04.2020 06:00,30.94519035257364
2622,19.04.2020 06:00 - 19.04.2020 07:00,31.902822237931797
2623,19.04.2020 07:00 - 19.04.2020 08:00,30.50741577640991
2624,19.04.2020 08:00 - 19.04.2020 09:00,38.33263632533657
2625,19.04.2020 09:00 - 19.04.2020 10:00,34.11905602976068
2626,19.04.2020 10:00 - 19.04.2020 11:00,29.768671179133616
2627,19.04.2020 11:00 - 19.04.2020 12:00,22.955804337585572
2628,19.04.2020 12:00 - 19.04.2020 13:00,25.19939904042469
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.08208273303069931
2630,19.04.2020 14:00 - 19.04.2020 15:00,-50.61768536893124
2631,19.04.2020 15:00 - 19.04.2020 16:00,-71.13836862660607
2632,19.04.2020 16:00 - 19.04.2020 17:00,-32.395318636115995
2633,19.04.2020 17:00 - 19.04.2020 18:00,13.653094594106319
2634,19.04.2020 18:00 - 19.04.2020 19:00,30.64422033146107
2635,19.04.2020 19:00 - 19.04.2020 20:00,42.190524777779444
2636,19.04.2020 20:00 - 19.04.2020 21:00,42.655660264953404
2637,19.04.2020 21:00 - 19.04.2020 22:00,34.83043971602674
2638,19.04.2020 22:00 - 19.04.2020 23:00,33.76336418662765
2639,19.04.2020 23:00 - 20.04.2020 00:00,27.88076831942753
2640,20.04.2020 00:00 - 20.04.2020 01:00,12.120883577533263
2641,20.04.2020 01:00 - 20.04.2020 02:00,11.9840790224821
2642,20.04.2020 02:00 - 20.04.2020 03:00,10.096176162776015
2643,20.04.2020 03:00 - 20.04.2020 04:00,1.8058201266753848
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.08208273303069931
2645,20.04.2020 05:00 - 20.04.2020 06:00,13.078515462891424
2646,20.04.2020 06:00 - 20.04.2020 07:00,49.24963981841958
2647,20.04.2020 07:00 - 20.04.2020 08:00,62.43759892535194
2648,20.04.2020 08:00 - 20.04.2020 09:00,62.738568946464504
2649,20.04.2020 09:00 - 20.04.2020 10:00,43.968983993444596
2650,20.04.2020 10:00 - 20.04.2020 11:00,32.0669877039932
2651,20.04.2020 11:00 - 20.04.2020 12:00,14.939057411587275
2652,20.04.2020 12:00 - 20.04.2020 13:00,-13.625733683096087
2653,20.04.2020 13:00 - 20.04.2020 14:00,-81.2619057003923
2654,20.04.2020 14:00 - 20.04.2020 15:00,-121.07203122028147
2655,20.04.2020 15:00 - 20.04.2020 16:00,-108.04823757941053
2656,20.04.2020 16:00 - 20.04.2020 17:00,-64.87272000526269
2657,20.04.2020 17:00 - 20.04.2020 18:00,10.971725315103473
2658,20.04.2020 18:00 - 20.04.2020 19:00,44.81717223476182
2659,20.04.2020 19:00 - 20.04.2020 20:00,48.72978250922515
2660,20.04.2020 20:00 - 20.04.2020 21:00,50.28935443680844
2661,20.04.2020 21:00 - 20.04.2020 22:00,38.44207996937751
2662,20.04.2020 22:00 - 20.04.2020 23:00,28.12701651851963
2663,20.04.2020 23:00 - 21.04.2020 00:00,13.270041839963053
2664,21.04.2020 00:00 - 21.04.2020 01:00,12.722823619758394
2665,21.04.2020 01:00 - 21.04.2020 02:00,11.792552645410465
2666,21.04.2020 02:00 - 21.04.2020 03:00,10.096176162776015
2667,21.04.2020 03:00 - 21.04.2020 04:00,-1.614293749603753
2668,21.04.2020 04:00 - 21.04.2020 05:00,10.178258895806714
2669,21.04.2020 05:00 - 21.04.2020 06:00,12.941710907840259
2670,21.04.2020 06:00 - 21.04.2020 07:00,27.360911010233103
2671,21.04.2020 07:00 - 21.04.2020 08:00,44.133149459505994
2672,21.04.2020 08:00 - 21.04.2020 09:00,45.200224988905084
2673,21.04.2020 09:00 - 21.04.2020 10:00,21.669841520104615
2674,21.04.2020 10:00 - 21.04.2020 11:00,-52.56031005065779
2675,21.04.2020 11:00 - 21.04.2020 12:00,-188.92709052565957
2676,21.04.2020 12:00 - 21.04.2020 13:00,-218.17590439559874
2677,21.04.2020 13:00 - 21.04.2020 14:00,-219.13353628095692
2678,21.04.2020 14:00 - 21.04.2020 15:00,-229.66748701989664
2679,21.04.2020 15:00 - 21.04.2020 16:00,-218.94200990388526
2680,21.04.2020 16:00 - 21.04.2020 17:00,-213.6613540789103
2681,21.04.2020 17:00 - 21.04.2020 18:00,-63.25842625565893
2682,21.04.2020 18:00 - 21.04.2020 19:00,15.130583788658907
2683,21.04.2020 19:00 - 21.04.2020 20:00,30.06964120024618
2684,21.04.2020 20:00 - 21.04.2020 21:00,30.06964120024618
2685,21.04.2020 21:00 - 21.04.2020 22:00,30.562137598430375
2686,21.04.2020 22:00 - 21.04.2020 23:00,20.794292367777157
2687,21.04.2020 23:00 - 22.04.2020 00:00,22.73691704950371
2688,22.04.2020 00:00 - 22.04.2020 01:00,12.011439933492332
2689,22.04.2020 01:00 - 22.04.2020 02:00,11.272695336216039
2690,22.04.2020 02:00 - 22.04.2020 03:00,9.576318853581586
2691,22.04.2020 03:00 - 22.04.2020 04:00,11.327417158236504
2692,22.04.2020 04:00 - 22.04.2020 05:00,12.50393633167653
2693,22.04.2020 05:00 - 22.04.2020 06:00,16.41654660613986
2694,22.04.2020 06:00 - 22.04.2020 07:00,40.82247922726779
2695,22.04.2020 07:00 - 22.04.2020 08:00,63.99717085293523
2696,22.04.2020 08:00 - 22.04.2020 09:00,54.20196471127177
2697,22.04.2020 09:00 - 22.04.2020 10:00,28.92048293781639
2698,22.04.2020 10:00 - 22.04.2020 11:00,18.523336753927808
2699,22.04.2020 11:00 - 22.04.2020 12:00,16.69015571624219
2700,22.04.2020 12:00 - 22.04.2020 13:00,-1.5322110165730538
2701,22.04.2020 13:00 - 22.04.2020 14:00,-68.32019479255206
2702,22.04.2020 14:00 - 22.04.2020 15:00,-82.02801120867885
2703,22.04.2020 15:00 - 22.04.2020 16:00,-15.759884741894266
2704,22.04.2020 16:00 - 22.04.2020 17:00,11.135890781164873
2705,22.04.2020 17:00 - 22.04.2020 18:00,23.503022557790235
2706,22.04.2020 18:00 - 22.04.2020 19:00,49.38644437347075
2707,22.04.2020 19:00 - 22.04.2020 20:00,67.22575835214273
2708,22.04.2020 20:00 - 22.04.2020 21:00,69.87976672013534
2709,22.04.2020 21:00 - 22.04.2020 22:00,60.71386153170726
2710,22.04.2020 22:00 - 22.04.2020 23:00,54.74918293147644
2711,22.04.2020 23:00 - 23.04.2020 00:00,51.985730919442894
2712,23.04.2020 00:00 - 23.04.2020 01:00,54.99543113056854
2713,23.04.2020 01:00 - 23.04.2020 02:00,53.84627286813875
2714,23.04.2020 02:00 - 23.04.2020 03:00,50.28935443680844
2715,23.04.2020 03:00 - 23.04.2020 04:00,54.91334839753784
2716,23.04.2020 04:00 - 23.04.2020 05:00,56.36347668108019
2717,23.04.2020 05:00 - 23.04.2020 06:00,61.12427519686075
2718,23.04.2020 06:00 - 23.04.2020 07:00,92.20627010448557
2719,23.04.2020 07:00 - 23.04.2020 08:00,114.99790897600973
2720,23.04.2020 08:00 - 23.04.2020 09:00,105.28478556737697
2721,23.04.2020 09:00 - 23.04.2020 10:00,64.90008091627291
2722,23.04.2020 10:00 - 23.04.2020 11:00,49.74213621660378
2723,23.04.2020 11:00 - 23.04.2020 12:00,47.607985157805594
2724,23.04.2020 12:00 - 23.04.2020 13:00,46.376744162345105
2725,23.04.2020 13:00 - 23.04.2020 14:00,45.501195010017646
2726,23.04.2020 14:00 - 23.04.2020 15:00,40.90456196029849
2727,23.04.2020 15:00 - 23.04.2020 16:00,40.959283782318956
2728,23.04.2020 16:00 - 23.04.2020 17:00,49.55060983953214
2729,23.04.2020 17:00 - 23.04.2020 18:00,68.59380390265439
2730,23.04.2020 18:00 - 23.04.2020 19:00,94.42250389631442
2731,23.04.2020 19:00 - 23.04.2020 20:00,161.29257040532414
2732,23.04.2020 20:00 - 23.04.2020 21:00,190.65082791930428
2733,23.04.2020 21:00 - 23.04.2020 22:00,105.66783832152024
2734,23.04.2020 22:00 - 23.04.2020 23:00,94.20361660823256
2735,23.04.2020 23:00 - 24.04.2020 00:00,78.25220548926667
2736,24.04.2020 00:00 - 24.04.2020 01:00,65.31049458142641
2737,24.04.2020 01:00 - 24.04.2020 02:00,59.181650515134194
2738,24.04.2020 02:00 - 24.04.2020 03:00,58.9354023160421
2739,24.04.2020 03:00 - 24.04.2020 04:00,58.9354023160421
2740,24.04.2020 04:00 - 24.04.2020 05:00,57.26638674441788
2741,24.04.2020 05:00 - 24.04.2020 06:00,60.194004222512824
2742,24.04.2020 06:00 - 24.04.2020 07:00,73.02627148631215
2743,24.04.2020 07:00 - 24.04.2020 08:00,98.08886597168568
2744,24.04.2020 08:00 - 24.04.2020 09:00,84.81882413172262
2745,24.04.2020 09:00 - 24.04.2020 10:00,59.7562296463491
2746,24.04.2020 10:00 - 24.04.2020 11:00,54.721822020466206
2747,24.04.2020 11:00 - 24.04.2020 12:00,50.48088081388007
2748,24.04.2020 12:00 - 24.04.2020 13:00,44.187871281526455
2749,24.04.2020 13:00 - 24.04.2020 14:00,39.81012551988916
2750,24.04.2020 14:00 - 24.04.2020 15:00,32.88781503430019
2751,24.04.2020 15:00 - 24.04.2020 16:00,27.360911010233103
2752,24.04.2020 16:00 - 24.04.2020 17:00,32.31323590308529
2753,24.04.2020 17:00 - 24.04.2020 18:00,42.73774299798411
2754,24.04.2020 18:00 - 24.04.2020 19:00,54.6397392874355
2755,24.04.2020 19:00 - 24.04.2020 20:00,60.93274881978912
2756,24.04.2020 20:00 - 24.04.2020 21:00,61.56204977302448
2757,24.04.2020 21:00 - 24.04.2020 22:00,60.13928240049236
2758,24.04.2020 22:00 - 24.04.2020 23:00,62.930095323536136
2759,24.04.2020 23:00 - 25.04.2020 00:00,55.816258460875524
2760,25.04.2020 00:00 - 25.04.2020 01:00,35.295575203200706
2761,25.04.2020 01:00 - 25.04.2020 02:00,24.816346286281423
2762,25.04.2020 02:00 - 25.04.2020 03:00,34.50210878390394
2763,25.04.2020 03:00 - 25.04.2020 04:00,39.45443367675613
2764,25.04.2020 04:00 - 25.04.2020 05:00,39.61859914281753
2765,25.04.2020 05:00 - 25.04.2020 06:00,38.38735814735704
2766,25.04.2020 06:00 - 25.04.2020 07:00,40.713035583226855
2767,25.04.2020 07:00 - 25.04.2020 08:00,41.28761471444175
2768,25.04.2020 08:00 - 25.04.2020 09:00,51.164903589135896
2769,25.04.2020 09:00 - 25.04.2020 10:00,45.501195010017646
2770,25.04.2020 10:00 - 25.04.2020 11:00,43.859540349403666
2771,25.04.2020 11:00 - 25.04.2020 12:00,44.59828494667996
2772,25.04.2020 12:00 - 25.04.2020 13:00,41.26025380343152
2773,25.04.2020 13:00 - 25.04.2020 14:00,33.51711598753555
2774,25.04.2020 14:00 - 25.04.2020 15:00,21.232066943940886
2775,25.04.2020 15:00 - 25.04.2020 16:00,21.861367897176248
2776,25.04.2020 16:00 - 25.04.2020 17:00,27.552437387304735
2777,25.04.2020 17:00 - 25.04.2020 18:00,45.47383409900742
2778,25.04.2020 18:00 - 25.04.2020 19:00,64.32550178505802
2779,25.04.2020 19:00 - 25.04.2020 20:00,73.05363239732237
2780,25.04.2020 20:00 - 25.04.2020 21:00,87.55491523274593
2781,25.04.2020 21:00 - 25.04.2020 22:00,81.45343207746394
2782,25.04.2020 22:00 - 25.04.2020 23:00,70.29018038528885
2783,25.04.2020 23:00 - 26.04.2020 00:00,60.494974243625386
2784,26.04.2020 00:00 - 26.04.2020 01:00,61.01483155281982
2785,26.04.2020 01:00 - 26.04.2020 02:00,54.14724288925131
2786,26.04.2020 02:00 - 26.04.2020 03:00,56.801251257243926
2787,26.04.2020 03:00 - 26.04.2020 04:00,57.62207858755091
2788,26.04.2020 04:00 - 26.04.2020 05:00,60.82330517574819
2789,26.04.2020 05:00 - 26.04.2020 06:00,60.05719966746166
2790,26.04.2020 06:00 - 26.04.2020 07:00,51.46587361024846
2791,26.04.2020 07:00 - 26.04.2020 08:00,49.49588801751168
2792,26.04.2020 08:00 - 26.04.2020 09:00,43.94162308243436
2793,26.04.2020 09:00 - 26.04.2020 10:00,41.068727426359885
2794,26.04.2020 10:00 - 26.04.2020 11:00,35.56918431330303
2795,26.04.2020 11:00 - 26.04.2020 12:00,39.3449900327152
2796,26.04.2020 12:00 - 26.04.2020 13:00,41.04136651534965
2797,26.04.2020 13:00 - 26.04.2020 14:00,32.55948410217739
2798,26.04.2020 14:00 - 26.04.2020 15:00,15.212666521689604
2799,26.04.2020 15:00 - 26.04.2020 16:00,18.96111133009154
2800,26.04.2020 16:00 - 26.04.2020 17:00,33.982251474709514
2801,26.04.2020 17:00 - 26.04.2020 18:00,44.187871281526455
2802,26.04.2020 18:00 - 26.04.2020 19:00,67.90978112739856
2803,26.04.2020 19:00 - 26.04.2020 20:00,76.52846809562199
2804,26.04.2020 20:00 - 26.04.2020 21:00,87.1171406565822
2805,26.04.2020 21:00 - 26.04.2020 22:00,75.21514436713079
2806,26.04.2020 22:00 - 26.04.2020 23:00,71.30253409266746
2807,26.04.2020 23:00 - 27.04.2020 00:00,65.00952456031385
2808,27.04.2020 00:00 - 27.04.2020 01:00,57.020138545325786
2809,27.04.2020 01:00 - 27.04.2020 02:00,57.75888314260208
2810,27.04.2020 02:00 - 27.04.2020 03:00,52.20461820752475
2811,27.04.2020 03:00 - 27.04.2020 04:00,52.91600189379082
2812,27.04.2020 04:00 - 27.04.2020 05:00,55.351122973701564
2813,27.04.2020 05:00 - 27.04.2020 06:00,59.12692869311373
2814,27.04.2020 06:00 - 27.04.2020 07:00,71.0015640715549
2815,27.04.2020 07:00 - 27.04.2020 08:00,76.61055082865269
2816,27.04.2020 08:00 - 27.04.2020 09:00,70.86475951650372
2817,27.04.2020 09:00 - 27.04.2020 10:00,60.16664331150259
2818,27.04.2020 10:00 - 27.04.2020 11:00,57.92304860866348
2819,27.04.2020 11:00 - 27.04.2020 12:00,56.47292032512112
2820,27.04.2020 12:00 - 27.04.2020 13:00,59.975116934430964
2821,27.04.2020 13:00 - 27.04.2020 14:00,55.7888975498653
2822,27.04.2020 14:00 - 27.04.2020 15:00,54.311408355312714
2823,27.04.2020 15:00 - 27.04.2020 16:00,50.39879808084938
2824,27.04.2020 16:00 - 27.04.2020 17:00,50.344076258828906
2825,27.04.2020 17:00 - 27.04.2020 18:00,68.1833902375009
2826,27.04.2020 18:00 - 27.04.2020 19:00,90.18156268972831
2827,27.04.2020 19:00 - 27.04.2020 20:00,132.18056109043613
2828,27.04.2020 20:00 - 27.04.2020 21:00,124.65631056262202
2829,27.04.2020 21:00 - 27.04.2020 22:00,105.50367285545884
2830,27.04.2020 22:00 - 27.04.2020 23:00,87.82852434284827
2831,27.04.2020 23:00 - 28.04.2020 00:00,67.69089383931669
2832,28.04.2020 00:00 - 28.04.2020 01:00,60.76858335372772
2833,28.04.2020 01:00 - 28.04.2020 02:00,55.460566617742494
2834,28.04.2020 02:00 - 28.04.2020 03:00,55.870980282896
2835,28.04.2020 03:00 - 28.04.2020 04:00,55.15959659662993
2836,28.04.2020 04:00 - 28.04.2020 05:00,56.39083759209042
2837,28.04.2020 05:00 - 28.04.2020 06:00,60.02983875645143
2838,28.04.2020 06:00 - 28.04.2020 07:00,70.97420316054468
2839,28.04.2020 07:00 - 28.04.2020 08:00,76.44638536259129
2840,28.04.2020 08:00 - 28.04.2020 09:00,78.58053642138947
2841,28.04.2020 09:00 - 28.04.2020 10:00,76.47374627360152
2842,28.04.2020 10:00 - 28.04.2020 11:00,71.5761432027698
2843,28.04.2020 11:00 - 28.04.2020 12:00,70.6732331394321
2844,28.04.2020 12:00 - 28.04.2020 13:00,68.21075114851112
2845,28.04.2020 13:00 - 28.04.2020 14:00,65.83035189062085
2846,28.04.2020 14:00 - 28.04.2020 15:00,68.1013075044702
2847,28.04.2020 15:00 - 28.04.2020 16:00,67.99186386042926
2848,28.04.2020 16:00 - 28.04.2020 17:00,67.88242021638833
2849,28.04.2020 17:00 - 28.04.2020 18:00,74.36695612581357
2850,28.04.2020 18:00 - 28.04.2020 19:00,78.63525824340994
2851,28.04.2020 19:00 - 28.04.2020 20:00,85.58492964000915
2852,28.04.2020 20:00 - 28.04.2020 21:00,82.05537211968907
2853,28.04.2020 21:00 - 28.04.2020 22:00,75.07833981207963
2854,28.04.2020 22:00 - 28.04.2020 23:00,65.91243462365155
2855,28.04.2020 23:00 - 29.04.2020 00:00,57.539995854520214
2856,29.04.2020 00:00 - 29.04.2020 01:00,52.09517456348382
2857,29.04.2020 01:00 - 29.04.2020 02:00,48.10048155598979
2858,29.04.2020 02:00 - 29.04.2020 03:00,46.75979691648837
2859,29.04.2020 03:00 - 29.04.2020 04:00,46.81451873850884
2860,29.04.2020 04:00 - 29.04.2020 05:00,49.35908346246051
2861,29.04.2020 05:00 - 29.04.2020 06:00,57.21166492239742
2862,29.04.2020 06:00 - 29.04.2020 07:00,66.43229193284597
2863,29.04.2020 07:00 - 29.04.2020 08:00,74.12070792672148
2864,29.04.2020 08:00 - 29.04.2020 09:00,83.6423049582826
2865,29.04.2020 09:00 - 29.04.2020 10:00,82.7393948949449
2866,29.04.2020 10:00 - 29.04.2020 11:00,76.55582900663222
2867,29.04.2020 11:00 - 29.04.2020 12:00,71.13836862660607
2868,29.04.2020 12:00 - 29.04.2020 13:00,64.27077996303755
2869,29.04.2020 13:00 - 29.04.2020 14:00,52.20461820752475
2870,29.04.2020 14:00 - 29.04.2020 15:00,49.24963981841958
2871,29.04.2020 15:00 - 29.04.2020 16:00,48.42881248811259
2872,29.04.2020 16:00 - 29.04.2020 17:00,52.013091830453135
2873,29.04.2020 17:00 - 29.04.2020 18:00,59.072206871093265
2874,29.04.2020 18:00 - 29.04.2020 19:00,72.3969705330768
