,MTU (CET),Day-ahead Price [EUR/MWh]
2350,07.04.2020 22:00 - 07.04.2020 23:00,79.7154392120799
2351,07.04.2020 23:00 - 08.04.2020 00:00,63.69878846435076
2352,08.04.2020 00:00 - 08.04.2020 01:00,70.78757752180083
2353,08.04.2020 01:00 - 08.04.2020 02:00,68.6475657308725
2354,08.04.2020 02:00 - 08.04.2020 03:00,64.66848130711516
2355,08.04.2020 03:00 - 08.04.2020 04:00,65.10317120214746
2356,08.04.2020 04:00 - 08.04.2020 05:00,65.6047364656463
2357,08.04.2020 05:00 - 08.04.2020 06:00,74.90041268249118
2358,08.04.2020 06:00 - 08.04.2020 07:00,93.85957964274677
2359,08.04.2020 07:00 - 08.04.2020 08:00,99.30992217276733
2360,08.04.2020 08:00 - 08.04.2020 09:00,97.23678575030551
2361,08.04.2020 09:00 - 08.04.2020 10:00,86.63703984836368
2362,08.04.2020 10:00 - 08.04.2020 11:00,71.89102110149824
2363,08.04.2020 11:00 - 08.04.2020 12:00,70.55351373216804
2364,08.04.2020 12:00 - 08.04.2020 13:00,63.130347832385425
2365,08.04.2020 13:00 - 08.04.2020 14:00,59.35188951402761
2366,08.04.2020 14:00 - 08.04.2020 15:00,57.84719372353114
2367,08.04.2020 15:00 - 08.04.2020 16:00,63.86597688551704
2368,08.04.2020 16:00 - 08.04.2020 17:00,69.71757162633666
2369,08.04.2020 17:00 - 08.04.2020 18:00,82.65795542460634
2370,08.04.2020 18:00 - 08.04.2020 19:00,112.41749439220328
2371,08.04.2020 19:00 - 08.04.2020 20:00,155.81960852696827
2372,08.04.2020 20:00 - 08.04.2020 21:00,159.69837989802585
2373,08.04.2020 21:00 - 08.04.2020 22:00,130.50728156239424
2374,08.04.2020 22:00 - 08.04.2020 23:00,105.02776617665394
2375,08.04.2020 23:00 - 09.04.2020 00:00,90.14799669285547
2376,09.04.2020 00:00 - 09.04.2020 01:00,75.76979247255582
2377,09.04.2020 01:00 - 09.04.2020 02:00,71.22226741683313
2378,09.04.2020 02:00 - 09.04.2020 03:00,22.470123804747356
2379,09.04.2020 03:00 - 09.04.2020 04:00,13.943514325267332
2380,09.04.2020 04:00 - 09.04.2020 05:00,33.60487265442127
2381,09.04.2020 05:00 - 09.04.2020 06:00,74.59947352439188
2382,09.04.2020 06:00 - 09.04.2020 07:00,89.27861690279083
2383,09.04.2020 07:00 - 09.04.2020 08:00,99.30992217276733
2384,09.04.2020 08:00 - 09.04.2020 09:00,98.741481540802
2385,09.04.2020 09:00 - 09.04.2020 10:00,65.303797307547
2386,09.04.2020 10:00 - 09.04.2020 11:00,24.877637069541716
2387,09.04.2020 11:00 - 09.04.2020 12:00,15.782586958096356
2388,09.04.2020 12:00 - 09.04.2020 13:00,15.515085484230315
2389,09.04.2020 13:00 - 09.04.2020 14:00,15.281021694597532
2390,09.04.2020 14:00 - 09.04.2020 15:00,15.046957904964747
2391,09.04.2020 15:00 - 09.04.2020 16:00,14.846331799565219
2392,09.04.2020 16:00 - 09.04.2020 17:00,15.013520220731493
2393,09.04.2020 17:00 - 09.04.2020 18:00,15.648836221163336
2394,09.04.2020 18:00 - 09.04.2020 19:00,33.33737118055523
2395,09.04.2020 19:00 - 09.04.2020 20:00,103.38931964922445
2396,09.04.2020 20:00 - 09.04.2020 21:00,105.09464154512044
2397,09.04.2020 21:00 - 09.04.2020 22:00,100.31305269976498
2398,09.04.2020 22:00 - 09.04.2020 23:00,93.35801437924795
2399,09.04.2020 23:00 - 10.04.2020 00:00,83.59421058313748
2400,10.04.2020 00:00 - 10.04.2020 01:00,83.96202510970329
2401,10.04.2020 01:00 - 10.04.2020 02:00,80.58481900214454
2402,10.04.2020 02:00 - 10.04.2020 03:00,70.3528876267685
2403,10.04.2020 03:00 - 10.04.2020 04:00,78.34449415851645
2404,10.04.2020 04:00 - 10.04.2020 05:00,83.96202510970329
2405,10.04.2020 05:00 - 10.04.2020 06:00,87.60673269112809
2406,10.04.2020 06:00 - 10.04.2020 07:00,90.482373535188
2407,10.04.2020 07:00 - 10.04.2020 08:00,95.53146385440952
2408,10.04.2020 08:00 - 10.04.2020 09:00,93.62551585311398
2409,10.04.2020 09:00 - 10.04.2020 10:00,82.18982784534077
2410,10.04.2020 10:00 - 10.04.2020 11:00,60.32158235679201
2411,10.04.2020 11:00 - 10.04.2020 12:00,57.04468930193301
2412,10.04.2020 12:00 - 10.04.2020 13:00,46.71244487385723
2413,10.04.2020 13:00 - 10.04.2020 14:00,35.27675686608402
2414,10.04.2020 14:00 - 10.04.2020 15:00,30.628918757661577
2415,10.04.2020 15:00 - 10.04.2020 16:00,33.53799728595476
2416,10.04.2020 16:00 - 10.04.2020 17:00,46.81275792655699
2417,10.04.2020 17:00 - 10.04.2020 18:00,82.05607710840775
2418,10.04.2020 18:00 - 10.04.2020 19:00,90.28174742978848
2419,10.04.2020 19:00 - 10.04.2020 20:00,105.09464154512044
2420,10.04.2020 20:00 - 10.04.2020 21:00,116.46345418442714
2421,10.04.2020 21:00 - 10.04.2020 22:00,105.56276912438602
2422,10.04.2020 22:00 - 10.04.2020 23:00,98.4405423827027
2423,10.04.2020 23:00 - 11.04.2020 00:00,83.3601467935047
2424,11.04.2020 00:00 - 11.04.2020 01:00,80.88575816024384
2425,11.04.2020 01:00 - 11.04.2020 02:00,73.0279023654289
2426,11.04.2020 02:00 - 11.04.2020 03:00,67.20974530884254
2427,11.04.2020 03:00 - 11.04.2020 04:00,70.58695141640129
2428,11.04.2020 04:00 - 11.04.2020 05:00,76.94011142071975
2429,11.04.2020 05:00 - 11.04.2020 06:00,82.65795542460634
2430,11.04.2020 06:00 - 11.04.2020 07:00,83.32670910927145
2431,11.04.2020 07:00 - 11.04.2020 08:00,84.12921353086956
2432,11.04.2020 08:00 - 11.04.2020 09:00,83.7279613200705
2433,11.04.2020 09:00 - 11.04.2020 10:00,69.6172585736369
2434,11.04.2020 10:00 - 11.04.2020 11:00,47.81588845355464
2435,11.04.2020 11:00 - 11.04.2020 12:00,38.75427602634254
2436,11.04.2020 12:00 - 11.04.2020 13:00,41.22866465960341
2437,11.04.2020 13:00 - 11.04.2020 14:00,28.756408440599294
2438,11.04.2020 14:00 - 11.04.2020 15:00,17.053218958960045
2439,11.04.2020 15:00 - 11.04.2020 16:00,24.342634121809635
2440,11.04.2020 16:00 - 11.04.2020 17:00,46.84619561079025
2441,11.04.2020 17:00 - 11.04.2020 18:00,65.20348425484724
2442,11.04.2020 18:00 - 11.04.2020 19:00,95.73208995980904
2443,11.04.2020 19:00 - 11.04.2020 20:00,86.3361006902644
2444,11.04.2020 20:00 - 11.04.2020 21:00,16.819155169327264
2445,11.04.2020 21:00 - 11.04.2020 22:00,16.48477832699471
2446,11.04.2020 22:00 - 11.04.2020 23:00,15.882900010796122
2447,11.04.2020 23:00 - 12.04.2020 00:00,15.381334747297297
2448,12.04.2020 00:00 - 12.04.2020 01:00,14.712581062632198
2449,12.04.2020 01:00 - 12.04.2020 02:00,14.144140430666864
2450,12.04.2020 02:00 - 12.04.2020 03:00,13.742888219867803
2451,12.04.2020 03:00 - 12.04.2020 04:00,13.776325904101057
2452,12.04.2020 04:00 - 12.04.2020 05:00,47.01338403195653
2453,12.04.2020 05:00 - 12.04.2020 06:00,50.223401718349
2454,12.04.2020 06:00 - 12.04.2020 07:00,52.63091498314336
2455,12.04.2020 07:00 - 12.04.2020 08:00,53.50029477320799
2456,12.04.2020 08:00 - 12.04.2020 09:00,47.01338403195653
2457,12.04.2020 09:00 - 12.04.2020 10:00,33.40424654902174
2458,12.04.2020 10:00 - 12.04.2020 11:00,17.320720432826086
2459,12.04.2020 11:00 - 12.04.2020 12:00,16.48477832699471
2460,12.04.2020 12:00 - 12.04.2020 13:00,16.651966748160987
2461,12.04.2020 13:00 - 12.04.2020 14:00,6.152533898918919
2462,12.04.2020 14:00 - 12.04.2020 15:00,0.0
2463,12.04.2020 15:00 - 12.04.2020 16:00,0.5684406319653349
2464,12.04.2020 16:00 - 12.04.2020 17:00,10.031305269976498
2465,12.04.2020 17:00 - 12.04.2020 18:00,13.843201272567567
2466,12.04.2020 18:00 - 12.04.2020 19:00,21.065741066950647
2467,12.04.2020 19:00 - 12.04.2020 20:00,13.709450535634547
2468,12.04.2020 20:00 - 12.04.2020 21:00,14.077265062200352
2469,12.04.2020 21:00 - 12.04.2020 22:00,14.378204220299647
2470,12.04.2020 22:00 - 12.04.2020 23:00,12.773195377103407
2471,12.04.2020 23:00 - 13.04.2020 00:00,11.469125692006463
2472,13.04.2020 00:00 - 13.04.2020 01:00,9.696928427643948
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.23406378963278499
2474,13.04.2020 02:00 - 13.04.2020 03:00,5.7512816881198585
2475,13.04.2020 03:00 - 13.04.2020 04:00,2.5747016859606346
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.06687536846650999
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.30093915809929495
2478,13.04.2020 06:00 - 13.04.2020 07:00,-7.857855794814924
2479,13.04.2020 07:00 - 13.04.2020 08:00,-16.718842116627496
2480,13.04.2020 08:00 - 13.04.2020 09:00,-19.761671381853702
2481,13.04.2020 09:00 - 13.04.2020 10:00,-13.274760640602233
2482,13.04.2020 10:00 - 13.04.2020 11:00,-17.019781274726792
2483,13.04.2020 11:00 - 13.04.2020 12:00,-50.223401718349
2484,13.04.2020 12:00 - 13.04.2020 13:00,-83.59421058313748
2485,13.04.2020 13:00 - 13.04.2020 14:00,-112.31718133950353
2486,13.04.2020 14:00 - 13.04.2020 15:00,-161.16963800428908
2487,13.04.2020 15:00 - 13.04.2020 16:00,-186.4819649688631
2488,13.04.2020 16:00 - 13.04.2020 17:00,-100.446803436698
2489,13.04.2020 17:00 - 13.04.2020 18:00,-24.275758753343126
2490,13.04.2020 18:00 - 13.04.2020 19:00,-5.918470109286134
2491,13.04.2020 19:00 - 13.04.2020 20:00,37.48364402547885
2492,13.04.2020 20:00 - 13.04.2020 21:00,32.635179811656876
2493,13.04.2020 21:00 - 13.04.2020 22:00,21.567306330449473
2494,13.04.2020 22:00 - 13.04.2020 23:00,14.645705694165686
2495,13.04.2020 23:00 - 14.04.2020 00:00,13.809763588334311
2496,14.04.2020 00:00 - 14.04.2020 01:00,12.672882324403643
2497,14.04.2020 01:00 - 14.04.2020 02:00,13.742888219867803
2498,14.04.2020 02:00 - 14.04.2020 03:00,13.040696850969447
2499,14.04.2020 03:00 - 14.04.2020 04:00,13.241322956368977
2500,14.04.2020 04:00 - 14.04.2020 05:00,15.381334747297297
2501,14.04.2020 05:00 - 14.04.2020 06:00,53.09904256240893
2502,14.04.2020 06:00 - 14.04.2020 07:00,84.3967150047356
2503,14.04.2020 07:00 - 14.04.2020 08:00,109.47497817967685
2504,14.04.2020 08:00 - 14.04.2020 09:00,104.12494870235605
2505,14.04.2020 09:00 - 14.04.2020 10:00,79.18043626434782
2506,14.04.2020 10:00 - 14.04.2020 11:00,72.89415162849589
2507,14.04.2020 11:00 - 14.04.2020 12:00,64.6350436228819
2508,14.04.2020 12:00 - 14.04.2020 13:00,55.907808038002344
2509,14.04.2020 13:00 - 14.04.2020 14:00,52.59747729891011
2510,14.04.2020 14:00 - 14.04.2020 15:00,16.25071453736193
2511,14.04.2020 15:00 - 14.04.2020 16:00,16.01665074772914
2512,14.04.2020 16:00 - 14.04.2020 17:00,15.916337695029377
2513,14.04.2020 17:00 - 14.04.2020 18:00,16.08352611619565
2514,14.04.2020 18:00 - 14.04.2020 19:00,16.25071453736193
2515,14.04.2020 19:00 - 14.04.2020 20:00,16.317589905828438
2516,14.04.2020 20:00 - 14.04.2020 21:00,16.284152221595182
2517,14.04.2020 21:00 - 14.04.2020 22:00,15.983213063495889
2518,14.04.2020 22:00 - 14.04.2020 23:00,15.448210115763807
2519,14.04.2020 23:00 - 15.04.2020 00:00,14.612268009932432
2520,15.04.2020 00:00 - 15.04.2020 01:00,13.475386746001764
2521,15.04.2020 01:00 - 15.04.2020 02:00,12.606006955937133
2522,15.04.2020 02:00 - 15.04.2020 03:00,12.104441692438309
2523,15.04.2020 03:00 - 15.04.2020 04:00,12.104441692438309
2524,15.04.2020 04:00 - 15.04.2020 05:00,12.806633061336663
2525,15.04.2020 05:00 - 15.04.2020 06:00,13.976952009500586
2526,15.04.2020 06:00 - 15.04.2020 07:00,15.849462326562868
2527,15.04.2020 07:00 - 15.04.2020 08:00,17.42103348552585
2528,15.04.2020 08:00 - 15.04.2020 09:00,25.880767596539368
2529,15.04.2020 09:00 - 15.04.2020 10:00,17.62165959092538
2530,15.04.2020 10:00 - 15.04.2020 11:00,16.852592853560516
2531,15.04.2020 11:00 - 15.04.2020 12:00,16.38446527429495
2532,15.04.2020 12:00 - 15.04.2020 13:00,16.08352611619565
2533,15.04.2020 13:00 - 15.04.2020 14:00,15.715711589629848
2534,15.04.2020 14:00 - 15.04.2020 15:00,14.913207168031727
2535,15.04.2020 15:00 - 15.04.2020 16:00,15.247584010364276
2536,15.04.2020 16:00 - 15.04.2020 17:00,15.247584010364276
2537,15.04.2020 17:00 - 15.04.2020 18:00,15.548523168463573
2538,15.04.2020 18:00 - 15.04.2020 19:00,15.816024642329614
2539,15.04.2020 19:00 - 15.04.2020 20:00,15.849462326562868
2540,15.04.2020 20:00 - 15.04.2020 21:00,15.816024642329614
2541,15.04.2020 21:00 - 15.04.2020 22:00,15.548523168463573
2542,15.04.2020 22:00 - 15.04.2020 23:00,14.779456431098707
2543,15.04.2020 23:00 - 16.04.2020 00:00,13.375073693301998
2544,16.04.2020 00:00 - 16.04.2020 01:00,11.368812639306698
2545,16.04.2020 01:00 - 16.04.2020 02:00,10.733496638874852
2546,16.04.2020 02:00 - 16.04.2020 03:00,10.49943284924207
2547,16.04.2020 03:00 - 16.04.2020 04:00,10.56630821770858
2548,16.04.2020 04:00 - 16.04.2020 05:00,11.134748849673914
2549,16.04.2020 05:00 - 16.04.2020 06:00,12.505693903237368
2550,16.04.2020 06:00 - 16.04.2020 07:00,15.147270957664514
2551,16.04.2020 07:00 - 16.04.2020 08:00,44.27149392482961
2552,16.04.2020 08:00 - 16.04.2020 09:00,97.87210175073737
2553,16.04.2020 09:00 - 16.04.2020 10:00,74.0644705766598
2554,16.04.2020 10:00 - 16.04.2020 11:00,50.490903192215036
2555,16.04.2020 11:00 - 16.04.2020 12:00,16.585091379694475
2556,16.04.2020 12:00 - 16.04.2020 13:00,16.417902958528202
2557,16.04.2020 13:00 - 16.04.2020 14:00,16.35102759006169
2558,16.04.2020 14:00 - 16.04.2020 15:00,16.21727685312867
2559,16.04.2020 15:00 - 16.04.2020 16:00,15.983213063495889
2560,16.04.2020 16:00 - 16.04.2020 17:00,16.15040148466216
2561,16.04.2020 17:00 - 16.04.2020 18:00,66.54099162417744
2562,16.04.2020 18:00 - 16.04.2020 19:00,93.62551585311398
2563,16.04.2020 19:00 - 16.04.2020 20:00,117.03189481639248
2564,16.04.2020 20:00 - 16.04.2020 21:00,127.39757692870153
2565,16.04.2020 21:00 - 16.04.2020 22:00,108.2377838630464
2566,16.04.2020 22:00 - 16.04.2020 23:00,87.7404834280611
2567,16.04.2020 23:00 - 17.04.2020 00:00,67.17630762460928
2568,17.04.2020 00:00 - 17.04.2020 01:00,72.45946173346358
2569,17.04.2020 01:00 - 17.04.2020 02:00,70.58695141640129
2570,17.04.2020 02:00 - 17.04.2020 03:00,67.34349604577557
2571,17.04.2020 03:00 - 17.04.2020 04:00,71.22226741683313
2572,17.04.2020 04:00 - 17.04.2020 05:00,71.22226741683313
2573,17.04.2020 05:00 - 17.04.2020 06:00,79.51481310668038
2574,17.04.2020 06:00 - 17.04.2020 07:00,110.1102941801087
2575,17.04.2020 07:00 - 17.04.2020 08:00,159.9658813718919
2576,17.04.2020 08:00 - 17.04.2020 09:00,149.83426304921562
2577,17.04.2020 09:00 - 17.04.2020 10:00,88.30892406002644
2578,17.04.2020 10:00 - 17.04.2020 11:00,83.25983374080494
2579,17.04.2020 11:00 - 17.04.2020 12:00,79.81575226477968
2580,17.04.2020 12:00 - 17.04.2020 13:00,68.34662657277322
2581,17.04.2020 13:00 - 17.04.2020 14:00,60.421895409491775
2582,17.04.2020 14:00 - 17.04.2020 15:00,61.99346656845476
2583,17.04.2020 15:00 - 17.04.2020 16:00,73.12821541812868
2584,17.04.2020 16:00 - 17.04.2020 17:00,72.72696320732962
2585,17.04.2020 17:00 - 17.04.2020 18:00,84.0957758466363
2586,17.04.2020 18:00 - 17.04.2020 19:00,122.91692724144535
2587,17.04.2020 19:00 - 17.04.2020 20:00,163.0087106371181
2588,17.04.2020 20:00 - 17.04.2020 21:00,131.91166430019095
2589,17.04.2020 21:00 - 17.04.2020 22:00,108.27122154727968
2590,17.04.2020 22:00 - 17.04.2020 23:00,82.85858153000588
2591,17.04.2020 23:00 - 18.04.2020 00:00,69.41663246823737
2592,18.04.2020 00:00 - 18.04.2020 01:00,73.89728215549354
2593,18.04.2020 01:00 - 18.04.2020 02:00,66.87536846650998
2594,18.04.2020 02:00 - 18.04.2020 03:00,62.16065498962104
2595,18.04.2020 03:00 - 18.04.2020 04:00,59.98720551445946
2596,18.04.2020 04:00 - 18.04.2020 05:00,60.12095625139248
2597,18.04.2020 05:00 - 18.04.2020 06:00,61.69252741035546
2598,18.04.2020 06:00 - 18.04.2020 07:00,70.68726446910105
2599,18.04.2020 07:00 - 18.04.2020 08:00,77.7091781580846
2600,18.04.2020 08:00 - 18.04.2020 09:00,79.81575226477968
2601,18.04.2020 09:00 - 18.04.2020 10:00,81.3538857395094
2602,18.04.2020 10:00 - 18.04.2020 11:00,57.84719372353114
2603,18.04.2020 11:00 - 18.04.2020 12:00,55.606868879903054
2604,18.04.2020 12:00 - 18.04.2020 13:00,56.17530951186839
2605,18.04.2020 13:00 - 18.04.2020 14:00,42.93398655549941
2606,18.04.2020 14:00 - 18.04.2020 15:00,41.195226975370154
2607,18.04.2020 15:00 - 18.04.2020 16:00,42.699922765866624
2608,18.04.2020 16:00 - 18.04.2020 17:00,50.32371477104877
2609,18.04.2020 17:00 - 18.04.2020 18:00,80.6851320548443
2610,18.04.2020 18:00 - 18.04.2020 19:00,86.90454132222972
2611,18.04.2020 19:00 - 18.04.2020 20:00,98.3736670142362
2612,18.04.2020 20:00 - 18.04.2020 21:00,95.83240301250882
2613,18.04.2020 21:00 - 18.04.2020 22:00,79.61512615938014
2614,18.04.2020 22:00 - 18.04.2020 23:00,70.75413983756756
2615,18.04.2020 23:00 - 19.04.2020 00:00,61.458463620722675
2616,19.04.2020 00:00 - 19.04.2020 01:00,55.205616669104
2617,19.04.2020 01:00 - 19.04.2020 02:00,45.8430650837926
2618,19.04.2020 02:00 - 19.04.2020 03:00,40.52647329070505
2619,19.04.2020 03:00 - 19.04.2020 04:00,31.097046336927146
2620,19.04.2020 04:00 - 19.04.2020 05:00,36.714577288113986
2621,19.04.2020 05:00 - 19.04.2020 06:00,37.8180208678114
2622,19.04.2020 06:00 - 19.04.2020 07:00,38.98833981597532
2623,19.04.2020 07:00 - 19.04.2020 08:00,37.28301792007932
2624,19.04.2020 08:00 - 19.04.2020 09:00,46.84619561079025
2625,19.04.2020 09:00 - 19.04.2020 10:00,41.69679223886898
2626,19.04.2020 10:00 - 19.04.2020 11:00,36.38020044578143
2627,19.04.2020 11:00 - 19.04.2020 12:00,28.054217071700943
2628,19.04.2020 12:00 - 19.04.2020 13:00,30.796107178827853
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.10031305269976498
2630,19.04.2020 14:00 - 19.04.2020 15:00,-15.347897063064043
2631,19.04.2020 15:00 - 19.04.2020 16:00,-6.687536846650999
2632,19.04.2020 16:00 - 19.04.2020 17:00,-6.921600636283784
2633,19.04.2020 17:00 - 19.04.2020 18:00,16.685404432394243
2634,19.04.2020 18:00 - 19.04.2020 19:00,37.45020634124559
2635,19.04.2020 19:00 - 19.04.2020 20:00,51.5609090876792
2636,19.04.2020 20:00 - 19.04.2020 21:00,52.12934971964454
2637,19.04.2020 21:00 - 19.04.2020 22:00,42.56617202893361
2638,19.04.2020 22:00 - 19.04.2020 23:00,41.26210234383666
2639,19.04.2020 23:00 - 20.04.2020 00:00,34.073000233686834
2640,20.04.2020 00:00 - 20.04.2020 01:00,14.81289411533196
2641,20.04.2020 01:00 - 20.04.2020 02:00,14.645705694165686
2642,20.04.2020 02:00 - 20.04.2020 03:00,12.438818534770858
2643,20.04.2020 03:00 - 20.04.2020 04:00,2.3406378963278494
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.16718842116627497
2645,20.04.2020 05:00 - 20.04.2020 06:00,15.983213063495889
2646,20.04.2020 06:00 - 20.04.2020 07:00,60.18783161985899
2647,20.04.2020 07:00 - 20.04.2020 08:00,76.3047954202879
2648,20.04.2020 08:00 - 20.04.2020 09:00,94.29426953777909
2649,20.04.2020 09:00 - 20.04.2020 10:00,66.17317709761163
2650,20.04.2020 10:00 - 20.04.2020 11:00,39.18896592137485
2651,20.04.2020 11:00 - 20.04.2020 12:00,18.691665486389542
2652,20.04.2020 12:00 - 20.04.2020 13:00,16.050088431962397
2653,20.04.2020 13:00 - 20.04.2020 14:00,15.314459378830788
2654,20.04.2020 14:00 - 20.04.2020 15:00,15.046957904964747
2655,20.04.2020 15:00 - 20.04.2020 16:00,-1.0365682112309047
2656,20.04.2020 16:00 - 20.04.2020 17:00,-3.3437684233254994
2657,20.04.2020 17:00 - 20.04.2020 18:00,13.408511377535252
2658,20.04.2020 18:00 - 20.04.2020 19:00,54.770926774071675
2659,20.04.2020 19:00 - 20.04.2020 20:00,59.55251561942714
2660,20.04.2020 20:00 - 20.04.2020 21:00,61.458463620722675
2661,20.04.2020 21:00 - 20.04.2020 22:00,46.97994634772327
2662,20.04.2020 22:00 - 20.04.2020 23:00,34.37393939178613
2663,20.04.2020 23:00 - 21.04.2020 00:00,16.21727685312867
2664,21.04.2020 00:00 - 21.04.2020 01:00,15.548523168463573
2665,21.04.2020 01:00 - 21.04.2020 02:00,14.411641904532901
2666,21.04.2020 02:00 - 21.04.2020 03:00,13.174447587902467
2667,21.04.2020 03:00 - 21.04.2020 04:00,13.575699798701526
2668,21.04.2020 04:00 - 21.04.2020 05:00,13.141009903669213
2669,21.04.2020 05:00 - 21.04.2020 06:00,15.816024642329614
2670,21.04.2020 06:00 - 21.04.2020 07:00,33.43768423325499
2671,21.04.2020 07:00 - 21.04.2020 08:00,53.934984668240304
2672,21.04.2020 08:00 - 21.04.2020 09:00,55.239054353337245
2673,21.04.2020 09:00 - 21.04.2020 10:00,34.507690128719155
2674,21.04.2020 10:00 - 21.04.2020 11:00,18.29041327559048
2675,21.04.2020 11:00 - 21.04.2020 12:00,0.26750147386603995
2676,21.04.2020 12:00 - 21.04.2020 13:00,8.526609479480022
2677,21.04.2020 13:00 - 21.04.2020 14:00,13.441949061768506
2678,21.04.2020 14:00 - 21.04.2020 15:00,0.26750147386603995
2679,21.04.2020 15:00 - 21.04.2020 16:00,0.13375073693301998
2680,21.04.2020 16:00 - 21.04.2020 17:00,-0.30093915809929495
2681,21.04.2020 17:00 - 21.04.2020 18:00,15.414772431530553
2682,21.04.2020 18:00 - 21.04.2020 19:00,18.491039380990014
2683,21.04.2020 19:00 - 21.04.2020 20:00,36.74801497234724
2684,21.04.2020 20:00 - 21.04.2020 21:00,36.74801497234724
2685,21.04.2020 21:00 - 21.04.2020 22:00,37.34989328854583
2686,21.04.2020 22:00 - 21.04.2020 23:00,25.412640017273795
2687,21.04.2020 23:00 - 22.04.2020 00:00,27.786715597834903
2688,22.04.2020 00:00 - 22.04.2020 01:00,14.67914337839894
2689,22.04.2020 01:00 - 22.04.2020 02:00,13.776325904101057
2690,22.04.2020 02:00 - 22.04.2020 03:00,12.472256219004112
2691,22.04.2020 03:00 - 22.04.2020 04:00,14.779456431098707
2692,22.04.2020 04:00 - 22.04.2020 05:00,15.281021694597532
2693,22.04.2020 05:00 - 22.04.2020 06:00,20.062610539952995
2694,22.04.2020 06:00 - 22.04.2020 07:00,49.88902487601645
2695,22.04.2020 07:00 - 22.04.2020 08:00,102.55337754339307
2696,22.04.2020 08:00 - 22.04.2020 09:00,112.08311754987075
2697,22.04.2020 09:00 - 22.04.2020 10:00,35.343632234550526
2698,22.04.2020 10:00 - 22.04.2020 11:00,22.63731222591363
2699,22.04.2020 11:00 - 22.04.2020 12:00,20.396987382285545
2700,22.04.2020 12:00 - 22.04.2020 13:00,16.886030537793772
2701,22.04.2020 13:00 - 22.04.2020 14:00,16.25071453736193
2702,22.04.2020 14:00 - 22.04.2020 15:00,15.147270957664514
2703,22.04.2020 15:00 - 22.04.2020 16:00,6.085658530452409
2704,22.04.2020 16:00 - 22.04.2020 17:00,13.609137482934784
2705,22.04.2020 17:00 - 22.04.2020 18:00,28.72297075636604
2706,22.04.2020 18:00 - 22.04.2020 19:00,60.35502004102527
2707,22.04.2020 19:00 - 22.04.2020 20:00,82.15639016110752
2708,22.04.2020 20:00 - 22.04.2020 21:00,85.39984553173325
2709,22.04.2020 21:00 - 22.04.2020 22:00,74.19822131359284
