,MTU (CET),Day-ahead Price [EUR/MWh]
2512,14.04.2020 16:00 - 14.04.2020 17:00,12.691136774444903
2513,14.04.2020 17:00 - 14.04.2020 18:00,12.824447034680668
2514,14.04.2020 18:00 - 14.04.2020 19:00,12.957757294916437
2515,14.04.2020 19:00 - 14.04.2020 20:00,13.011081399010742
2516,14.04.2020 20:00 - 14.04.2020 21:00,12.98441934696359
2517,14.04.2020 21:00 - 14.04.2020 22:00,12.744460878539211
2518,14.04.2020 22:00 - 14.04.2020 23:00,12.31786804578476
2519,14.04.2020 23:00 - 15.04.2020 00:00,11.65131674460593
2520,15.04.2020 00:00 - 15.04.2020 01:00,10.744806975002724
2521,15.04.2020 01:00 - 15.04.2020 02:00,10.05159362177674
2522,15.04.2020 02:00 - 15.04.2020 03:00,9.651662841069443
2523,15.04.2020 03:00 - 15.04.2020 04:00,9.651662841069443
2524,15.04.2020 04:00 - 15.04.2020 05:00,10.21156593405966
2525,15.04.2020 05:00 - 15.04.2020 06:00,11.14473775571002
2526,15.04.2020 06:00 - 15.04.2020 07:00,12.637812670350598
2527,15.04.2020 07:00 - 15.04.2020 08:00,13.890929116566797
2528,15.04.2020 08:00 - 15.04.2020 09:00,20.636428284496546
2529,15.04.2020 09:00 - 15.04.2020 10:00,14.050901428849714
2530,15.04.2020 10:00 - 15.04.2020 11:00,13.437674231765193
2531,15.04.2020 11:00 - 15.04.2020 12:00,13.06440550310505
2532,15.04.2020 12:00 - 15.04.2020 13:00,12.824447034680668
2533,15.04.2020 13:00 - 15.04.2020 14:00,12.531164462161986
2534,15.04.2020 14:00 - 15.04.2020 15:00,11.891275213030308
2535,15.04.2020 15:00 - 15.04.2020 16:00,12.15789573350184
2536,15.04.2020 16:00 - 15.04.2020 17:00,12.15789573350184
2537,15.04.2020 17:00 - 15.04.2020 18:00,12.39785420192622
2538,15.04.2020 18:00 - 15.04.2020 19:00,12.611150618303446
2539,15.04.2020 19:00 - 15.04.2020 20:00,12.637812670350598
2540,15.04.2020 20:00 - 15.04.2020 21:00,12.611150618303446
2541,15.04.2020 21:00 - 15.04.2020 22:00,12.39785420192622
2542,15.04.2020 22:00 - 15.04.2020 23:00,11.784627004841697
2543,15.04.2020 23:00 - 16.04.2020 00:00,10.664820818861264
2544,16.04.2020 00:00 - 16.04.2020 01:00,9.065097696032074
2545,16.04.2020 01:00 - 16.04.2020 02:00,8.558518707136164
2546,16.04.2020 02:00 - 16.04.2020 03:00,8.371884342806093
2547,16.04.2020 03:00 - 16.04.2020 04:00,8.425208446900399
2548,16.04.2020 04:00 - 16.04.2020 05:00,8.878463331702003
2549,16.04.2020 05:00 - 16.04.2020 06:00,9.971607465635282
2550,16.04.2020 06:00 - 16.04.2020 07:00,12.077909577360382
2551,16.04.2020 07:00 - 16.04.2020 08:00,35.300556910430785
2552,16.04.2020 08:00 - 16.04.2020 09:00,78.03982634201729
2553,16.04.2020 09:00 - 16.04.2020 10:00,59.056445284444244
2554,16.04.2020 10:00 - 16.04.2020 11:00,40.25969859120127
2555,16.04.2020 11:00 - 16.04.2020 12:00,13.224377815387967
2556,16.04.2020 12:00 - 16.04.2020 13:00,13.091067555152202
2557,16.04.2020 13:00 - 16.04.2020 14:00,13.037743451057894
2558,16.04.2020 14:00 - 16.04.2020 15:00,12.931095242869281
2559,16.04.2020 15:00 - 16.04.2020 16:00,12.744460878539211
2560,16.04.2020 16:00 - 16.04.2020 17:00,12.877771138774976
2561,16.04.2020 17:00 - 16.04.2020 18:00,53.05748357383479
2562,16.04.2020 18:00 - 16.04.2020 19:00,74.65374573202885
2563,16.04.2020 19:00 - 16.04.2020 20:00,93.31718216503606
2564,16.04.2020 20:00 - 16.04.2020 21:00,101.58241829965354
2565,16.04.2020 21:00 - 16.04.2020 22:00,86.30506247663477
2566,16.04.2020 22:00 - 16.04.2020 23:00,69.96122457172989
2567,16.04.2020 23:00 - 17.04.2020 00:00,53.5640625627307
2568,17.04.2020 00:00 - 17.04.2020 01:00,57.776666786180904
2569,17.04.2020 01:00 - 17.04.2020 02:00,56.28359187154032
2570,17.04.2020 02:00 - 17.04.2020 03:00,53.697372822966464
2571,17.04.2020 03:00 - 17.04.2020 04:00,56.790170860436234
2572,17.04.2020 04:00 - 17.04.2020 05:00,56.790170860436234
2573,17.04.2020 05:00 - 17.04.2020 06:00,63.40235976813022
2574,17.04.2020 06:00 - 17.04.2020 07:00,87.79813739127536
2575,17.04.2020 07:00 - 17.04.2020 08:00,127.55125699358072
2576,17.04.2020 08:00 - 17.04.2020 09:00,119.47265522329332
2577,17.04.2020 09:00 - 17.04.2020 10:00,70.4144794565315
2578,17.04.2020 10:00 - 17.04.2020 11:00,66.38850959741136
2579,17.04.2020 11:00 - 17.04.2020 12:00,63.642318236554594
2580,17.04.2020 12:00 - 17.04.2020 13:00,54.49723438438106
2581,17.04.2020 13:00 - 17.04.2020 14:00,48.17832804920576
2582,17.04.2020 14:00 - 17.04.2020 15:00,49.43144449542196
2583,17.04.2020 15:00 - 17.04.2020 16:00,58.309907827123965
2584,17.04.2020 16:00 - 17.04.2020 17:00,57.98996320255812
2585,17.04.2020 17:00 - 17.04.2020 18:00,67.0550608985902
2586,17.04.2020 18:00 - 17.04.2020 19:00,98.00970332533501
2587,17.04.2020 19:00 - 17.04.2020 20:00,129.97750372987164
2588,17.04.2020 20:00 - 17.04.2020 21:00,105.18179532601923
2589,17.04.2020 21:00 - 17.04.2020 22:00,86.33172452868193
2590,17.04.2020 22:00 - 17.04.2020 23:00,66.06856497284554
2591,17.04.2020 23:00 - 18.04.2020 00:00,55.35042004988996
2592,18.04.2020 00:00 - 18.04.2020 01:00,58.923135024208484
2593,18.04.2020 01:00 - 18.04.2020 02:00,53.32410409430632
2594,18.04.2020 02:00 - 18.04.2020 03:00,49.564754755657724
2595,18.04.2020 03:00 - 18.04.2020 04:00,47.831721372592774
2596,18.04.2020 04:00 - 18.04.2020 05:00,47.938369580781384
2597,18.04.2020 05:00 - 18.04.2020 06:00,49.19148602699758
2598,18.04.2020 06:00 - 18.04.2020 07:00,56.36357802768178
2599,18.04.2020 07:00 - 18.04.2020 08:00,61.96260895758394
2600,18.04.2020 08:00 - 18.04.2020 09:00,63.642318236554594
2601,18.04.2020 09:00 - 18.04.2020 10:00,64.86877263072363
2602,18.04.2020 10:00 - 18.04.2020 11:00,46.12535004157497
2603,18.04.2020 11:00 - 18.04.2020 12:00,44.338992554415704
2604,18.04.2020 12:00 - 18.04.2020 13:00,44.79224743921731
2605,18.04.2020 13:00 - 18.04.2020 14:00,34.23407482854466
2606,18.04.2020 14:00 - 18.04.2020 15:00,32.84764812209269
2607,18.04.2020 15:00 - 18.04.2020 16:00,34.04744046421458
2608,18.04.2020 16:00 - 18.04.2020 17:00,40.126388330965504
2609,18.04.2020 17:00 - 18.04.2020 18:00,64.33553158978057
2610,18.04.2020 18:00 - 18.04.2020 19:00,69.29467327055106
2611,18.04.2020 19:00 - 18.04.2020 20:00,78.4397571227246
2612,18.04.2020 20:00 - 18.04.2020 21:00,76.41344116714096
2613,18.04.2020 21:00 - 18.04.2020 22:00,63.48234592427167
2614,18.04.2020 22:00 - 18.04.2020 23:00,56.416902131776084
2615,18.04.2020 23:00 - 19.04.2020 00:00,49.004851662667505
2616,19.04.2020 00:00 - 19.04.2020 01:00,44.01904792984987
2617,19.04.2020 01:00 - 19.04.2020 02:00,36.55367335664698
2618,19.04.2020 02:00 - 19.04.2020 03:00,32.314407081149625
2619,19.04.2020 03:00 - 19.04.2020 04:00,24.79570840385244
2620,19.04.2020 04:00 - 19.04.2020 05:00,29.27493314777417
2621,19.04.2020 05:00 - 19.04.2020 06:00,30.154780865330224
2622,19.04.2020 06:00 - 19.04.2020 07:00,31.087952686980586
2623,19.04.2020 07:00 - 19.04.2020 08:00,29.728188032575773
2624,19.04.2020 08:00 - 19.04.2020 09:00,37.35353491806158
2625,19.04.2020 09:00 - 19.04.2020 10:00,33.247578902799994
2626,19.04.2020 10:00 - 19.04.2020 11:00,29.00831262730264
2627,19.04.2020 11:00 - 19.04.2020 12:00,22.369461667561502
2628,19.04.2020 12:00 - 19.04.2020 13:00,24.55574993542806
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.07998615614145947
2630,19.04.2020 14:00 - 19.04.2020 15:00,-12.2378818896433
2631,19.04.2020 15:00 - 19.04.2020 16:00,-5.332410409430632
2632,19.04.2020 16:00 - 19.04.2020 17:00,-5.519044773760704
2633,19.04.2020 17:00 - 19.04.2020 18:00,13.304363971529428
2634,19.04.2020 18:00 - 19.04.2020 19:00,29.861498292811536
2635,19.04.2020 19:00 - 19.04.2020 20:00,41.112884256710174
2636,19.04.2020 20:00 - 19.04.2020 21:00,41.566139141511776
2637,19.04.2020 21:00 - 19.04.2020 22:00,33.94079225602597
2638,19.04.2020 22:00 - 19.04.2020 23:00,32.900972226187
2639,19.04.2020 23:00 - 20.04.2020 00:00,27.168631036049067
2640,20.04.2020 00:00 - 20.04.2020 01:00,11.81128905688885
2641,20.04.2020 01:00 - 20.04.2020 02:00,11.677978796653084
2642,20.04.2020 02:00 - 20.04.2020 03:00,9.918283361540976
2643,20.04.2020 03:00 - 20.04.2020 04:00,1.866343643300721
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.1333102602357658
2645,20.04.2020 05:00 - 20.04.2020 06:00,12.744460878539211
2646,20.04.2020 06:00 - 20.04.2020 07:00,47.991693684875685
2647,20.04.2020 07:00 - 20.04.2020 08:00,60.84280277160351
2648,20.04.2020 08:00 - 20.04.2020 09:00,75.1869867729719
2649,20.04.2020 09:00 - 20.04.2020 10:00,52.7642010013161
2650,20.04.2020 10:00 - 20.04.2020 11:00,31.247924999263503
2651,20.04.2020 11:00 - 20.04.2020 12:00,14.904087094358616
2652,20.04.2020 12:00 - 20.04.2020 13:00,12.797784982633516
2653,20.04.2020 13:00 - 20.04.2020 14:00,12.211219837596147
2654,20.04.2020 14:00 - 20.04.2020 15:00,11.997923421218921
2655,20.04.2020 15:00 - 20.04.2020 16:00,-0.826523613461748
2656,20.04.2020 16:00 - 20.04.2020 17:00,-2.666205204715316
2657,20.04.2020 17:00 - 20.04.2020 18:00,10.691482870908416
2658,20.04.2020 18:00 - 20.04.2020 19:00,43.672441253236876
2659,20.04.2020 19:00 - 20.04.2020 20:00,47.485114695979775
2660,20.04.2020 20:00 - 20.04.2020 21:00,49.004851662667505
2661,20.04.2020 21:00 - 20.04.2020 22:00,37.46018312625019
2662,20.04.2020 22:00 - 20.04.2020 23:00,27.408589504473447
2663,20.04.2020 23:00 - 21.04.2020 00:00,12.931095242869281
2664,21.04.2020 00:00 - 21.04.2020 01:00,12.39785420192622
2665,21.04.2020 01:00 - 21.04.2020 02:00,11.491344432323011
2666,21.04.2020 02:00 - 21.04.2020 03:00,10.504848506578345
2667,21.04.2020 03:00 - 21.04.2020 04:00,10.824793131144181
2668,21.04.2020 04:00 - 21.04.2020 05:00,10.478186454531192
2669,21.04.2020 05:00 - 21.04.2020 06:00,12.611150618303446
2670,21.04.2020 06:00 - 21.04.2020 07:00,26.66205204715316
2671,21.04.2020 07:00 - 21.04.2020 08:00,43.00588995205804
2672,21.04.2020 08:00 - 21.04.2020 09:00,44.04570998189702
2673,21.04.2020 09:00 - 21.04.2020 10:00,27.51523771266206
2674,21.04.2020 10:00 - 21.04.2020 11:00,14.584142469792777
2675,21.04.2020 11:00 - 21.04.2020 12:00,0.2132964163772253
2676,21.04.2020 12:00 - 21.04.2020 13:00,6.798823272024055
2677,21.04.2020 13:00 - 21.04.2020 14:00,10.718144922955569
2678,21.04.2020 14:00 - 21.04.2020 15:00,0.2132964163772253
2679,21.04.2020 15:00 - 21.04.2020 16:00,0.10664820818861265
2680,21.04.2020 16:00 - 21.04.2020 17:00,-0.23995846842437843
2681,21.04.2020 17:00 - 21.04.2020 18:00,12.291205993737607
2682,21.04.2020 18:00 - 21.04.2020 19:00,14.744114782075698
2683,21.04.2020 19:00 - 21.04.2020 20:00,29.301595199821325
2684,21.04.2020 20:00 - 21.04.2020 21:00,29.301595199821325
2685,21.04.2020 21:00 - 21.04.2020 22:00,29.78151213667008
2686,21.04.2020 22:00 - 21.04.2020 23:00,20.2631595558364
2687,21.04.2020 23:00 - 22.04.2020 00:00,22.156165251184277
2688,22.04.2020 00:00 - 22.04.2020 01:00,11.704640848700237
2689,22.04.2020 01:00 - 22.04.2020 02:00,10.984765443427102
2690,22.04.2020 02:00 - 22.04.2020 03:00,9.944945413588128
2691,22.04.2020 03:00 - 22.04.2020 04:00,11.784627004841697
2692,22.04.2020 04:00 - 22.04.2020 05:00,12.184557785548995
2693,22.04.2020 05:00 - 22.04.2020 06:00,15.997231228291895
2694,22.04.2020 06:00 - 22.04.2020 07:00,39.77978165435251
2695,22.04.2020 07:00 - 22.04.2020 08:00,81.77251362861874
2696,22.04.2020 08:00 - 22.04.2020 09:00,89.3711984620574
2697,22.04.2020 09:00 - 22.04.2020 10:00,28.18178901384089
2698,22.04.2020 10:00 - 22.04.2020 11:00,18.050209235922686
2699,22.04.2020 11:00 - 22.04.2020 12:00,16.263851748763425
2700,22.04.2020 12:00 - 22.04.2020 13:00,13.464336283812345
2701,22.04.2020 13:00 - 22.04.2020 14:00,12.957757294916437
2702,22.04.2020 14:00 - 22.04.2020 15:00,12.077909577360382
2703,22.04.2020 15:00 - 22.04.2020 16:00,4.852493472581875
2704,22.04.2020 16:00 - 22.04.2020 17:00,10.851455183191337
2705,22.04.2020 17:00 - 22.04.2020 18:00,22.902702708504563
2706,22.04.2020 18:00 - 22.04.2020 19:00,48.12500394511145
2707,22.04.2020 19:00 - 22.04.2020 20:00,65.50866187985531
2708,22.04.2020 20:00 - 22.04.2020 21:00,68.09488092842916
2709,22.04.2020 21:00 - 22.04.2020 22:00,59.16309349263287
2710,22.04.2020 22:00 - 22.04.2020 23:00,53.35076614635348
2711,22.04.2020 23:00 - 23.04.2020 00:00,50.657898889591
2712,23.04.2020 00:00 - 23.04.2020 01:00,53.590724614777855
2713,23.04.2020 01:00 - 23.04.2020 02:00,52.204297908325884
2714,23.04.2020 02:00 - 23.04.2020 03:00,48.444948569677294
2715,23.04.2020 03:00 - 23.04.2020 04:00,51.88435328376005
2716,23.04.2020 04:00 - 23.04.2020 05:00,53.617386666825006
2717,23.04.2020 05:00 - 23.04.2020 06:00,59.56302427334016
2718,23.04.2020 06:00 - 23.04.2020 07:00,89.85111539890616
2719,23.04.2020 07:00 - 23.04.2020 08:00,112.06060475418474
2720,23.04.2020 08:00 - 23.04.2020 09:00,102.59557627744535
2721,23.04.2020 09:00 - 23.04.2020 10:00,63.24238745584729
2722,23.04.2020 10:00 - 23.04.2020 11:00,48.471610621724444
2723,23.04.2020 11:00 - 23.04.2020 12:00,46.391970562046495
2724,23.04.2020 12:00 - 23.04.2020 13:00,45.19217821992461
2725,23.04.2020 13:00 - 23.04.2020 14:00,44.338992554415704
2726,23.04.2020 14:00 - 23.04.2020 15:00,39.85976781049397
2727,23.04.2020 15:00 - 23.04.2020 16:00,39.91309191458828
2728,23.04.2020 16:00 - 23.04.2020 17:00,48.28497625739437
2729,23.04.2020 17:00 - 23.04.2020 18:00,66.84176448221297
2730,23.04.2020 18:00 - 23.04.2020 19:00,92.01074161472555
2731,23.04.2020 19:00 - 23.04.2020 20:00,113.0471006799294
2732,23.04.2020 20:00 - 23.04.2020 21:00,113.0471006799294
2733,23.04.2020 21:00 - 23.04.2020 22:00,102.83553474586974
2734,23.04.2020 22:00 - 23.04.2020 23:00,91.79744519834833
2735,23.04.2020 23:00 - 24.04.2020 00:00,76.25346885485804
2736,24.04.2020 00:00 - 24.04.2020 01:00,62.12258126986686
2737,24.04.2020 01:00 - 24.04.2020 02:00,50.87119530596822
2738,24.04.2020 02:00 - 24.04.2020 03:00,29.27493314777417
2739,24.04.2020 03:00 - 24.04.2020 04:00,28.555057742501035
2740,24.04.2020 04:00 - 24.04.2020 05:00,50.73788504573247
2741,24.04.2020 05:00 - 24.04.2020 06:00,57.24342574523783
2742,24.04.2020 06:00 - 24.04.2020 07:00,70.9210584454274
2743,24.04.2020 07:00 - 24.04.2020 08:00,94.70360887148803
2744,24.04.2020 08:00 - 24.04.2020 09:00,82.03913414909027
2745,24.04.2020 09:00 - 24.04.2020 10:00,58.2299216709825
2746,24.04.2020 10:00 - 24.04.2020 11:00,53.32410409430632
2747,24.04.2020 11:00 - 24.04.2020 12:00,49.19148602699758
2748,24.04.2020 12:00 - 24.04.2020 13:00,31.941138352489485
2749,24.04.2020 13:00 - 24.04.2020 14:00,13.864267064519643
2750,24.04.2020 14:00 - 24.04.2020 15:00,13.650970648142419
2751,24.04.2020 15:00 - 24.04.2020 16:00,13.117729607199355
2752,24.04.2020 16:00 - 24.04.2020 17:00,12.797784982633516
2753,24.04.2020 17:00 - 24.04.2020 18:00,12.797784982633516
2754,24.04.2020 18:00 - 24.04.2020 19:00,12.957757294916437
2755,24.04.2020 19:00 - 24.04.2020 20:00,13.091067555152202
2756,24.04.2020 20:00 - 24.04.2020 21:00,56.15028161130455
2757,24.04.2020 21:00 - 24.04.2020 22:00,58.60319039964265
2758,24.04.2020 22:00 - 24.04.2020 23:00,59.85630684585884
2759,24.04.2020 23:00 - 25.04.2020 00:00,46.44529466614081
2760,25.04.2020 00:00 - 25.04.2020 01:00,12.717798826492055
2761,25.04.2020 01:00 - 25.04.2020 02:00,12.611150618303446
2762,25.04.2020 02:00 - 25.04.2020 03:00,12.531164462161986
2763,25.04.2020 03:00 - 25.04.2020 04:00,24.90235661204105
2764,25.04.2020 04:00 - 25.04.2020 05:00,37.67347954262742
2765,25.04.2020 05:00 - 25.04.2020 06:00,37.40685902215588
2766,25.04.2020 06:00 - 25.04.2020 07:00,39.6731334461639
2767,25.04.2020 07:00 - 25.04.2020 08:00,40.23303653915412
2768,25.04.2020 08:00 - 25.04.2020 09:00,49.85803732817641
2769,25.04.2020 09:00 - 25.04.2020 10:00,44.338992554415704
2770,25.04.2020 10:00 - 25.04.2020 11:00,42.73926943158652
2771,25.04.2020 11:00 - 25.04.2020 12:00,43.45914483685965
2772,25.04.2020 12:00 - 25.04.2020 13:00,40.20637448710696
2773,25.04.2020 13:00 - 25.04.2020 14:00,32.66101375776262
2774,25.04.2020 14:00 - 25.04.2020 15:00,20.68975238859085
2775,25.04.2020 15:00 - 25.04.2020 16:00,21.302979585675374
2776,25.04.2020 16:00 - 25.04.2020 17:00,26.848686411483232
2777,25.04.2020 17:00 - 25.04.2020 18:00,44.31233050236855
2778,25.04.2020 18:00 - 25.04.2020 19:00,62.68248436285708
2779,25.04.2020 19:00 - 25.04.2020 20:00,71.18767896589894
2780,25.04.2020 20:00 - 25.04.2020 21:00,85.31856655089011
2781,25.04.2020 21:00 - 25.04.2020 22:00,79.37292894437496
2782,25.04.2020 22:00 - 25.04.2020 23:00,68.49481170913647
2783,25.04.2020 23:00 - 26.04.2020 00:00,58.949797076255635
2784,26.04.2020 00:00 - 26.04.2020 01:00,57.856652942322356
2785,26.04.2020 01:00 - 26.04.2020 02:00,51.591070711241365
2786,26.04.2020 02:00 - 26.04.2020 03:00,53.93733129139084
2787,26.04.2020 03:00 - 26.04.2020 04:00,53.590724614777855
2788,26.04.2020 04:00 - 26.04.2020 05:00,57.856652942322356
2789,26.04.2020 05:00 - 26.04.2020 06:00,55.51039236217288
2790,26.04.2020 06:00 - 26.04.2020 07:00,48.20499010125291
2791,26.04.2020 07:00 - 26.04.2020 08:00,46.471956718187954
2792,26.04.2020 08:00 - 26.04.2020 09:00,41.67278734970039
2793,26.04.2020 09:00 - 26.04.2020 10:00,40.019740122776895
2794,26.04.2020 10:00 - 26.04.2020 11:00,34.66066766129911
2795,26.04.2020 11:00 - 26.04.2020 12:00,38.34003084380625
2796,26.04.2020 12:00 - 26.04.2020 13:00,39.99307807072974
2797,26.04.2020 13:00 - 26.04.2020 14:00,31.72784193611226
2798,26.04.2020 14:00 - 26.04.2020 15:00,14.824100938217155
2799,26.04.2020 15:00 - 26.04.2020 16:00,18.476802068677138
2800,26.04.2020 16:00 - 26.04.2020 17:00,33.11426864256423
2801,26.04.2020 17:00 - 26.04.2020 18:00,41.99273197426623
2802,26.04.2020 18:00 - 26.04.2020 19:00,63.05575309151722
2803,26.04.2020 19:00 - 26.04.2020 20:00,71.90755437117207
2804,26.04.2020 20:00 - 26.04.2020 21:00,82.06579620113743
2805,26.04.2020 21:00 - 26.04.2020 22:00,73.29398107762403
2806,26.04.2020 22:00 - 26.04.2020 23:00,69.24134916645676
2807,26.04.2020 23:00 - 27.04.2020 00:00,63.34903566403591
2808,27.04.2020 00:00 - 27.04.2020 01:00,54.230613863909525
2809,27.04.2020 01:00 - 27.04.2020 02:00,44.79224743921731
2810,27.04.2020 02:00 - 27.04.2020 03:00,44.845571543311614
2811,27.04.2020 03:00 - 27.04.2020 04:00,42.07271813040769
2812,27.04.2020 04:00 - 27.04.2020 05:00,43.51246894095396
2813,27.04.2020 05:00 - 27.04.2020 06:00,48.84487935038459
2814,27.04.2020 06:00 - 27.04.2020 07:00,57.27008779728499
2815,27.04.2020 07:00 - 27.04.2020 08:00,74.65374573202885
2816,27.04.2020 08:00 - 27.04.2020 09:00,69.05471480212668
2817,27.04.2020 09:00 - 27.04.2020 10:00,58.62985245168979
2818,27.04.2020 10:00 - 27.04.2020 11:00,56.44356418382324
2819,27.04.2020 11:00 - 27.04.2020 12:00,55.03047542532412
2820,27.04.2020 12:00 - 27.04.2020 13:00,58.44321808735973
2821,27.04.2020 13:00 - 27.04.2020 14:00,54.36392412414529
2822,27.04.2020 14:00 - 27.04.2020 15:00,52.92417331359903
2823,27.04.2020 15:00 - 27.04.2020 16:00,49.11149987085612
2824,27.04.2020 16:00 - 27.04.2020 17:00,49.05817576676181
2825,27.04.2020 17:00 - 27.04.2020 18:00,66.44183370150567
2826,27.04.2020 18:00 - 27.04.2020 19:00,87.87812354741682
2827,27.04.2020 19:00 - 27.04.2020 20:00,128.80437343979693
2828,27.04.2020 20:00 - 27.04.2020 21:00,121.4723091268298
2829,27.04.2020 21:00 - 27.04.2020 22:00,102.8088726938226
2830,27.04.2020 22:00 - 27.04.2020 23:00,85.58518707136164
2831,27.04.2020 23:00 - 28.04.2020 00:00,65.42867572371385
2832,28.04.2020 00:00 - 28.04.2020 01:00,53.05748357383479
2833,28.04.2020 01:00 - 28.04.2020 02:00,50.81787120187392
2834,28.04.2020 02:00 - 28.04.2020 03:00,48.524934725818746
2835,28.04.2020 03:00 - 28.04.2020 04:00,48.524934725818746
2836,28.04.2020 04:00 - 28.04.2020 05:00,50.84453325392108
2837,28.04.2020 05:00 - 28.04.2020 06:00,53.137469729976246
2838,28.04.2020 06:00 - 28.04.2020 07:00,69.1613630103153
2839,28.04.2020 07:00 - 28.04.2020 08:00,74.49377341974593
2840,28.04.2020 08:00 - 28.04.2020 09:00,76.57341347942388
2841,28.04.2020 09:00 - 28.04.2020 10:00,74.52043547179308
2842,28.04.2020 10:00 - 28.04.2020 11:00,69.74792815535267
2843,28.04.2020 11:00 - 28.04.2020 12:00,68.8680804377966
2844,28.04.2020 12:00 - 28.04.2020 13:00,66.46849575355283
2845,28.04.2020 13:00 - 28.04.2020 14:00,64.1488972254505
2846,28.04.2020 14:00 - 28.04.2020 15:00,66.36184754536421
2847,28.04.2020 15:00 - 28.04.2020 16:00,66.25519933717561
2848,28.04.2020 16:00 - 28.04.2020 17:00,66.14855112898698
2849,28.04.2020 17:00 - 28.04.2020 18:00,72.4674574641623
2850,28.04.2020 18:00 - 28.04.2020 19:00,76.62673758351818
2851,28.04.2020 19:00 - 28.04.2020 20:00,83.39889880349509
2852,28.04.2020 20:00 - 28.04.2020 21:00,79.95949408941232
2853,28.04.2020 21:00 - 28.04.2020 22:00,73.16067081738828
2854,28.04.2020 22:00 - 28.04.2020 23:00,64.22888338159196
2855,28.04.2020 23:00 - 29.04.2020 00:00,56.0702954551631
2856,29.04.2020 00:00 - 29.04.2020 01:00,50.76454709777961
2857,29.04.2020 01:00 - 29.04.2020 02:00,46.17867414566928
2858,29.04.2020 02:00 - 29.04.2020 03:00,44.6855992310287
2859,29.04.2020 03:00 - 29.04.2020 04:00,44.71226128307585
2860,29.04.2020 04:00 - 29.04.2020 05:00,46.951873655036714
2861,29.04.2020 05:00 - 29.04.2020 06:00,54.31060002005099
2862,29.04.2020 06:00 - 29.04.2020 07:00,64.73546237048788
2863,29.04.2020 07:00 - 29.04.2020 08:00,72.2274989957379
2864,29.04.2020 08:00 - 29.04.2020 09:00,81.5058931081472
2865,29.04.2020 09:00 - 29.04.2020 10:00,80.62604539059114
2866,29.04.2020 10:00 - 29.04.2020 11:00,74.60042162793454
2867,29.04.2020 11:00 - 29.04.2020 12:00,69.32133532259822
2868,29.04.2020 12:00 - 29.04.2020 13:00,62.62916025876277
2869,29.04.2020 13:00 - 29.04.2020 14:00,50.87119530596822
2870,29.04.2020 14:00 - 29.04.2020 15:00,47.991693684875685
2871,29.04.2020 15:00 - 29.04.2020 16:00,47.19183212346109
