,MTU (CET),Day-ahead Price [EUR/MWh]
2466,12.04.2020 18:00 - 12.04.2020 19:00,19.735767430594574
2467,12.04.2020 19:00 - 12.04.2020 20:00,12.843912137371072
2468,12.04.2020 20:00 - 12.04.2020 21:00,13.188504902032248
2469,12.04.2020 21:00 - 12.04.2020 22:00,13.470444436755027
2470,12.04.2020 22:00 - 12.04.2020 23:00,11.966766918233535
2471,12.04.2020 23:00 - 13.04.2020 00:00,10.745028934434824
2472,13.04.2020 00:00 - 13.04.2020 01:00,9.084718341067344
2473,13.04.2020 01:00 - 13.04.2020 02:00,0.21928630478438418
2474,13.04.2020 02:00 - 13.04.2020 03:00,5.388177774702011
2475,13.04.2020 03:00 - 13.04.2020 04:00,2.412149352628226
2476,13.04.2020 04:00 - 13.04.2020 05:00,0.06265322993839548
2477,13.04.2020 05:00 - 13.04.2020 06:00,-0.28193953472277966
2478,13.04.2020 06:00 - 13.04.2020 07:00,-7.361754517761469
2479,13.04.2020 07:00 - 13.04.2020 08:00,-15.66330748459887
2480,13.04.2020 08:00 - 13.04.2020 09:00,-18.514029446795863
2481,13.04.2020 09:00 - 13.04.2020 10:00,-12.436666142771504
2482,13.04.2020 10:00 - 13.04.2020 11:00,-15.945247019321648
2483,13.04.2020 11:00 - 13.04.2020 12:00,-47.052575683735
2484,13.04.2020 12:00 - 13.04.2020 13:00,-78.31653742299434
2485,13.04.2020 13:00 - 13.04.2020 14:00,-105.22609968153522
2486,13.04.2020 14:00 - 13.04.2020 15:00,-150.99428415153312
2487,13.04.2020 15:00 - 13.04.2020 16:00,-174.7085316832158
2488,13.04.2020 16:00 - 13.04.2020 17:00,-94.10515136747
2489,13.04.2020 17:00 - 13.04.2020 18:00,-22.74312246763756
2490,13.04.2020 18:00 - 13.04.2020 19:00,-5.544810849548
2491,13.04.2020 19:00 - 13.04.2020 20:00,35.11713538047067
2492,13.04.2020 20:00 - 13.04.2020 21:00,30.574776209936992
2493,13.04.2020 21:00 - 13.04.2020 22:00,20.205666655132543
2494,13.04.2020 22:00 - 13.04.2020 23:00,13.72105735650861
2495,13.04.2020 23:00 - 14.04.2020 00:00,12.937891982278666
2496,14.04.2020 00:00 - 14.04.2020 01:00,11.872787073325943
2497,14.04.2020 01:00 - 14.04.2020 02:00,12.875238752340271
2498,14.04.2020 02:00 - 14.04.2020 03:00,12.217379837987117
2499,14.04.2020 03:00 - 14.04.2020 04:00,12.405339527802305
2500,14.04.2020 04:00 - 14.04.2020 05:00,14.410242885830959
2501,14.04.2020 05:00 - 14.04.2020 06:00,49.746664571086015
2502,14.04.2020 06:00 - 14.04.2020 07:00,79.0683761822551
2503,14.04.2020 07:00 - 14.04.2020 08:00,102.5633374091534
2504,14.04.2020 08:00 - 14.04.2020 09:00,97.55107901408176
2505,14.04.2020 09:00 - 14.04.2020 10:00,74.18142424706025
2506,14.04.2020 10:00 - 14.04.2020 11:00,68.29202063285108
2507,14.04.2020 11:00 - 14.04.2020 12:00,60.55434673545923
2508,14.04.2020 12:00 - 14.04.2020 13:00,52.37810022849862
2509,14.04.2020 13:00 - 14.04.2020 14:00,49.276765346548046
2510,14.04.2020 14:00 - 14.04.2020 15:00,15.224734875030101
2511,14.04.2020 15:00 - 14.04.2020 16:00,15.005448570245717
2512,14.04.2020 16:00 - 14.04.2020 17:00,14.911468725338123
2513,14.04.2020 17:00 - 14.04.2020 18:00,15.068101800184111
2514,14.04.2020 18:00 - 14.04.2020 19:00,15.224734875030101
2515,14.04.2020 19:00 - 14.04.2020 20:00,15.287388104968496
2516,14.04.2020 20:00 - 14.04.2020 21:00,15.256061489999299
2517,14.04.2020 21:00 - 14.04.2020 22:00,14.97412195527652
2518,14.04.2020 22:00 - 14.04.2020 23:00,14.472896115769355
2519,14.04.2020 23:00 - 15.04.2020 00:00,13.689730741539412
2520,15.04.2020 00:00 - 15.04.2020 01:00,12.62462583258669
2521,15.04.2020 01:00 - 15.04.2020 02:00,11.810133843387547
2522,15.04.2020 02:00 - 15.04.2020 03:00,11.340234618849582
2523,15.04.2020 03:00 - 15.04.2020 04:00,11.340234618849582
2524,15.04.2020 04:00 - 15.04.2020 05:00,11.998093533202734
2525,15.04.2020 05:00 - 15.04.2020 06:00,13.094525057124654
2526,15.04.2020 06:00 - 15.04.2020 07:00,14.848815495399728
2527,15.04.2020 07:00 - 15.04.2020 08:00,16.321166398952023
2528,15.04.2020 08:00 - 15.04.2020 09:00,24.24679998615905
2529,15.04.2020 09:00 - 15.04.2020 10:00,16.509126088767207
2530,15.04.2020 10:00 - 15.04.2020 11:00,15.78861394447566
2531,15.04.2020 11:00 - 15.04.2020 12:00,15.350041334906892
2532,15.04.2020 12:00 - 15.04.2020 13:00,15.068101800184111
2533,15.04.2020 13:00 - 15.04.2020 14:00,14.723509035522937
2534,15.04.2020 14:00 - 15.04.2020 15:00,13.971670276262191
2535,15.04.2020 15:00 - 15.04.2020 16:00,14.284936425954168
2536,15.04.2020 16:00 - 15.04.2020 17:00,14.284936425954168
2537,15.04.2020 17:00 - 15.04.2020 18:00,14.56687596067695
2538,15.04.2020 18:00 - 15.04.2020 19:00,14.817488880430531
2539,15.04.2020 19:00 - 15.04.2020 20:00,14.848815495399728
2540,15.04.2020 20:00 - 15.04.2020 21:00,14.817488880430531
2541,15.04.2020 21:00 - 15.04.2020 22:00,14.56687596067695
2542,15.04.2020 22:00 - 15.04.2020 23:00,13.8463638163854
2543,15.04.2020 23:00 - 16.04.2020 00:00,12.530645987679096
2544,16.04.2020 00:00 - 16.04.2020 01:00,10.65104908952723
2545,16.04.2020 01:00 - 16.04.2020 02:00,10.055843405112475
2546,16.04.2020 02:00 - 16.04.2020 03:00,9.83655710032809
2547,16.04.2020 03:00 - 16.04.2020 04:00,9.899210330266486
2548,16.04.2020 04:00 - 16.04.2020 05:00,10.431762784742848
2549,16.04.2020 05:00 - 16.04.2020 06:00,11.716153998479955
2550,16.04.2020 06:00 - 16.04.2020 07:00,14.190956581046576
2551,16.04.2020 07:00 - 16.04.2020 08:00,41.476438219217805
2552,16.04.2020 08:00 - 16.04.2020 09:00,91.69300201484178
2553,16.04.2020 09:00 - 16.04.2020 10:00,69.38845215677298
2554,16.04.2020 10:00 - 16.04.2020 11:00,47.303188603488586
2555,16.04.2020 11:00 - 16.04.2020 12:00,15.538001024722078
2556,16.04.2020 12:00 - 16.04.2020 13:00,15.38136794987609
2557,16.04.2020 13:00 - 16.04.2020 14:00,15.318714719937693
2558,16.04.2020 14:00 - 16.04.2020 15:00,15.193408260060902
2559,16.04.2020 15:00 - 16.04.2020 16:00,14.97412195527652
2560,16.04.2020 16:00 - 16.04.2020 17:00,15.130755030122508
2561,16.04.2020 17:00 - 16.04.2020 18:00,62.3399637887035
2562,16.04.2020 18:00 - 16.04.2020 19:00,87.71452191375367
2563,16.04.2020 19:00 - 16.04.2020 20:00,109.64315239219209
2564,16.04.2020 20:00 - 16.04.2020 21:00,119.35440303264339
2565,16.04.2020 21:00 - 16.04.2020 22:00,101.40425265529308
2566,16.04.2020 22:00 - 16.04.2020 23:00,82.20103767917486
2567,16.04.2020 23:00 - 17.04.2020 00:00,62.93516947311826
2568,17.04.2020 00:00 - 17.04.2020 01:00,67.8847746382515
2569,17.04.2020 01:00 - 17.04.2020 02:00,66.13048419997642
2570,17.04.2020 02:00 - 17.04.2020 03:00,63.09180254796425
2571,17.04.2020 03:00 - 17.04.2020 04:00,66.72568988439119
2572,17.04.2020 04:00 - 17.04.2020 05:00,66.72568988439119
2573,17.04.2020 05:00 - 17.04.2020 06:00,74.49469039675223
2574,17.04.2020 06:00 - 17.04.2020 07:00,103.15854309356816
2575,17.04.2020 07:00 - 17.04.2020 08:00,149.866526012642
2576,17.04.2020 08:00 - 17.04.2020 09:00,140.37456167697508
2577,17.04.2020 09:00 - 17.04.2020 10:00,82.73359013365123
2578,17.04.2020 10:00 - 17.04.2020 11:00,78.00327127330236
2579,17.04.2020 11:00 - 17.04.2020 12:00,74.776629931475
2580,17.04.2020 12:00 - 17.04.2020 13:00,64.03160099704019
2581,17.04.2020 13:00 - 17.04.2020 14:00,56.60719324934031
2582,17.04.2020 14:00 - 17.04.2020 15:00,58.07954415289261
2583,17.04.2020 15:00 - 17.04.2020 16:00,68.51130693763545
2584,17.04.2020 16:00 - 17.04.2020 17:00,68.13538755800508
2585,17.04.2020 17:00 - 17.04.2020 18:00,78.78643664753231
2586,17.04.2020 18:00 - 17.04.2020 19:00,115.15663662677088
2587,17.04.2020 19:00 - 17.04.2020 20:00,152.71724797483898
2588,17.04.2020 20:00 - 17.04.2020 21:00,123.58349605348509
2589,17.04.2020 21:00 - 17.04.2020 22:00,101.43557927026228
2590,17.04.2020 22:00 - 17.04.2020 23:00,77.627351893672
2591,17.04.2020 23:00 - 18.04.2020 00:00,65.03405267605451
2592,18.04.2020 00:00 - 18.04.2020 01:00,69.23181908192701
2593,18.04.2020 01:00 - 18.04.2020 02:00,62.65322993839548
2594,18.04.2020 02:00 - 18.04.2020 03:00,58.236177227738594
2595,18.04.2020 03:00 - 18.04.2020 04:00,56.19994725474075
2596,18.04.2020 04:00 - 18.04.2020 05:00,56.32525371461754
2597,18.04.2020 05:00 - 18.04.2020 06:00,57.79760461816983
2598,18.04.2020 06:00 - 18.04.2020 07:00,66.22446404488402
2599,18.04.2020 07:00 - 18.04.2020 08:00,72.80305318841555
2600,18.04.2020 08:00 - 18.04.2020 09:00,74.776629931475
2601,18.04.2020 09:00 - 18.04.2020 10:00,76.2176542200581
2602,18.04.2020 10:00 - 18.04.2020 11:00,54.19504389671209
2603,18.04.2020 11:00 - 18.04.2020 12:00,52.096160693775836
2604,18.04.2020 12:00 - 18.04.2020 13:00,52.6287131482522
2605,18.04.2020 13:00 - 18.04.2020 14:00,40.2233736204499
2606,18.04.2020 14:00 - 18.04.2020 15:00,38.59438964205162
2607,18.04.2020 15:00 - 18.04.2020 16:00,40.00408731566551
2608,18.04.2020 16:00 - 18.04.2020 17:00,47.1465555286426
2609,18.04.2020 17:00 - 18.04.2020 18:00,75.59112192067414
2610,18.04.2020 18:00 - 18.04.2020 19:00,81.41787230494492
2611,18.04.2020 19:00 - 18.04.2020 20:00,92.16290123937975
2612,18.04.2020 20:00 - 18.04.2020 21:00,89.78207850172072
2613,18.04.2020 21:00 - 18.04.2020 22:00,74.58867024165981
2614,18.04.2020 22:00 - 18.04.2020 23:00,66.28711727482242
2615,18.04.2020 23:00 - 19.04.2020 00:00,57.57831831338544
2616,19.04.2020 00:00 - 19.04.2020 01:00,51.720241314145476
2617,19.04.2020 01:00 - 19.04.2020 02:00,42.9487891227701
2618,19.04.2020 02:00 - 19.04.2020 03:00,37.967857342667656
2619,19.04.2020 03:00 - 19.04.2020 04:00,29.1337519213539
2620,19.04.2020 04:00 - 19.04.2020 05:00,34.39662323617912
2621,19.04.2020 05:00 - 19.04.2020 06:00,35.43040153016265
2622,19.04.2020 06:00 - 19.04.2020 07:00,36.52683305408456
2623,19.04.2020 07:00 - 19.04.2020 08:00,34.929175690655484
2624,19.04.2020 08:00 - 19.04.2020 09:00,43.88858757184603
2625,19.04.2020 09:00 - 19.04.2020 10:00,39.064288866589585
2626,19.04.2020 10:00 - 19.04.2020 11:00,34.08335708648714
2627,19.04.2020 11:00 - 19.04.2020 12:00,26.283029959156906
2628,19.04.2020 12:00 - 19.04.2020 13:00,28.85181238663112
2629,19.04.2020 13:00 - 19.04.2020 14:00,0.09397984490759322
2630,19.04.2020 14:00 - 19.04.2020 15:00,-14.378916270861762
2631,19.04.2020 15:00 - 19.04.2020 16:00,-6.265322993839548
2632,19.04.2020 16:00 - 19.04.2020 17:00,-6.484609298623932
2633,19.04.2020 17:00 - 19.04.2020 18:00,15.631980869629672
2634,19.04.2020 18:00 - 19.04.2020 19:00,35.08580876550147
2635,19.04.2020 19:00 - 19.04.2020 20:00,48.305640282502914
2636,19.04.2020 20:00 - 19.04.2020 21:00,48.83819273697927
2637,19.04.2020 21:00 - 19.04.2020 22:00,39.878780855788726
2638,19.04.2020 22:00 - 19.04.2020 23:00,38.65704287199001
2639,19.04.2020 23:00 - 20.04.2020 00:00,31.921820653612496
2640,20.04.2020 00:00 - 20.04.2020 01:00,13.877690431354598
2641,20.04.2020 01:00 - 20.04.2020 02:00,13.72105735650861
2642,20.04.2020 02:00 - 20.04.2020 03:00,11.65350076854156
2643,20.04.2020 03:00 - 20.04.2020 04:00,2.192863047843842
2644,20.04.2020 04:00 - 20.04.2020 05:00,0.1566330748459887
2645,20.04.2020 05:00 - 20.04.2020 06:00,14.97412195527652
2646,20.04.2020 06:00 - 20.04.2020 07:00,56.38790694455593
2647,20.04.2020 07:00 - 20.04.2020 08:00,71.48733535970923
2648,20.04.2020 08:00 - 20.04.2020 09:00,88.34105421313762
2649,20.04.2020 09:00 - 20.04.2020 10:00,61.99537102404232
2650,20.04.2020 10:00 - 20.04.2020 11:00,36.71479274389975
2651,20.04.2020 11:00 - 20.04.2020 12:00,17.511577767781535
2652,20.04.2020 12:00 - 20.04.2020 13:00,15.036775185214914
2653,20.04.2020 13:00 - 20.04.2020 14:00,14.347589655892564
2654,20.04.2020 14:00 - 20.04.2020 15:00,14.096976736138982
2655,20.04.2020 15:00 - 20.04.2020 16:00,-0.9711250640451299
2656,20.04.2020 16:00 - 20.04.2020 17:00,-3.132661496919774
2657,20.04.2020 17:00 - 20.04.2020 18:00,12.561972602648293
2658,20.04.2020 18:00 - 20.04.2020 19:00,51.31299531954589
2659,20.04.2020 19:00 - 20.04.2020 20:00,55.79270126014117
2660,20.04.2020 20:00 - 20.04.2020 21:00,57.57831831338544
2661,20.04.2020 21:00 - 20.04.2020 22:00,44.01389403172283
2662,20.04.2020 22:00 - 20.04.2020 23:00,32.20376018833527
2663,20.04.2020 23:00 - 21.04.2020 00:00,15.193408260060902
2664,21.04.2020 00:00 - 21.04.2020 01:00,14.56687596067695
2665,21.04.2020 01:00 - 21.04.2020 02:00,13.501771051724225
2666,21.04.2020 02:00 - 21.04.2020 03:00,12.342686297863908
2667,21.04.2020 03:00 - 21.04.2020 04:00,12.718605677494281
2668,21.04.2020 04:00 - 21.04.2020 05:00,12.311359682894713
2669,21.04.2020 05:00 - 21.04.2020 06:00,14.817488880430531
2670,21.04.2020 06:00 - 21.04.2020 07:00,31.32661496919774
2671,21.04.2020 07:00 - 21.04.2020 08:00,50.52982994531595
2672,21.04.2020 08:00 - 21.04.2020 09:00,51.751567929114664
2673,21.04.2020 09:00 - 21.04.2020 10:00,32.32906664821207
2674,21.04.2020 10:00 - 21.04.2020 11:00,17.135658388151164
2675,21.04.2020 11:00 - 21.04.2020 12:00,0.2506129197535819
2676,21.04.2020 12:00 - 21.04.2020 13:00,7.988286817145423
2677,21.04.2020 13:00 - 21.04.2020 14:00,12.59329921761749
2678,21.04.2020 14:00 - 21.04.2020 15:00,0.2506129197535819
2679,21.04.2020 15:00 - 21.04.2020 16:00,0.12530645987679095
2680,21.04.2020 16:00 - 21.04.2020 17:00,-0.28193953472277966
2681,21.04.2020 17:00 - 21.04.2020 18:00,14.441569500800158
2682,21.04.2020 18:00 - 21.04.2020 19:00,17.32361807796635
2683,21.04.2020 19:00 - 21.04.2020 20:00,34.42794985114831
2684,21.04.2020 20:00 - 21.04.2020 21:00,34.42794985114831
2685,21.04.2020 21:00 - 21.04.2020 22:00,34.991828920593875
2686,21.04.2020 22:00 - 21.04.2020 23:00,23.80822737659028
2687,21.04.2020 23:00 - 22.04.2020 00:00,26.032417039403324
2688,22.04.2020 00:00 - 22.04.2020 01:00,13.752383971477807
2689,22.04.2020 01:00 - 22.04.2020 02:00,12.906565367309469
2690,22.04.2020 02:00 - 22.04.2020 03:00,11.684827383510756
2691,22.04.2020 03:00 - 22.04.2020 04:00,13.8463638163854
2692,22.04.2020 04:00 - 22.04.2020 05:00,14.316263040923367
2693,22.04.2020 05:00 - 22.04.2020 06:00,18.795968981518644
2694,22.04.2020 06:00 - 22.04.2020 07:00,46.739309534043024
2695,22.04.2020 07:00 - 22.04.2020 08:00,96.07872811052947
2696,22.04.2020 08:00 - 22.04.2020 09:00,105.00681337675083
2697,22.04.2020 09:00 - 22.04.2020 10:00,33.11223202244201
2698,22.04.2020 10:00 - 22.04.2020 11:00,21.208118334146867
2699,22.04.2020 11:00 - 22.04.2020 12:00,19.10923513121062
2700,22.04.2020 12:00 - 22.04.2020 13:00,15.819940559444857
2701,22.04.2020 13:00 - 22.04.2020 14:00,15.224734875030101
2702,22.04.2020 14:00 - 22.04.2020 15:00,14.190956581046576
2703,22.04.2020 15:00 - 22.04.2020 16:00,5.701443924393988
2704,22.04.2020 16:00 - 22.04.2020 17:00,12.74993229246348
2705,22.04.2020 17:00 - 22.04.2020 18:00,26.90956225854086
2706,22.04.2020 18:00 - 22.04.2020 19:00,56.54454001940192
2707,22.04.2020 19:00 - 22.04.2020 20:00,76.96949297931884
2708,22.04.2020 20:00 - 22.04.2020 21:00,80.00817463133102
2709,22.04.2020 21:00 - 22.04.2020 22:00,69.51375861664978
2710,22.04.2020 22:00 - 22.04.2020 23:00,62.68455655336468
2711,22.04.2020 23:00 - 23.04.2020 00:00,59.5205684414757
2712,23.04.2020 00:00 - 23.04.2020 01:00,62.96649608808746
2713,23.04.2020 01:00 - 23.04.2020 02:00,61.337512109689165
2714,23.04.2020 02:00 - 23.04.2020 03:00,56.920459399032296
2715,23.04.2020 03:00 - 23.04.2020 04:00,60.961592730058804
2716,23.04.2020 04:00 - 23.04.2020 05:00,62.99782270305665
2717,23.04.2020 05:00 - 23.04.2020 06:00,69.98365784118775
2718,23.04.2020 06:00 - 23.04.2020 07:00,105.57069244619639
2719,23.04.2020 07:00 - 23.04.2020 08:00,131.6657627155381
2720,23.04.2020 08:00 - 23.04.2020 09:00,120.54481440147289
2721,23.04.2020 09:00 - 23.04.2020 10:00,74.30673070693703
2722,23.04.2020 10:00 - 23.04.2020 11:00,56.95178601400149
2723,23.04.2020 11:00 - 23.04.2020 12:00,54.50831004640406
2724,23.04.2020 12:00 - 23.04.2020 13:00,53.098612372790164
2725,23.04.2020 13:00 - 23.04.2020 14:00,52.096160693775836
2726,23.04.2020 14:00 - 23.04.2020 15:00,46.83328937895062
2727,23.04.2020 15:00 - 23.04.2020 16:00,46.895942608889015
2728,23.04.2020 16:00 - 23.04.2020 17:00,56.7324997092171
2729,23.04.2020 17:00 - 23.04.2020 18:00,78.53582372777873
2730,23.04.2020 18:00 - 23.04.2020 19:00,108.10814825870139
2731,23.04.2020 19:00 - 23.04.2020 20:00,132.8248474693984
2732,23.04.2020 20:00 - 23.04.2020 21:00,132.8248474693984
2733,23.04.2020 21:00 - 23.04.2020 22:00,120.82675393619569
2734,23.04.2020 22:00 - 23.04.2020 23:00,107.85753533894781
2735,23.04.2020 23:00 - 24.04.2020 00:00,89.59411881190555
2736,24.04.2020 00:00 - 24.04.2020 01:00,72.99101287823073
2737,24.04.2020 01:00 - 24.04.2020 02:00,59.77118136122928
2738,24.04.2020 02:00 - 24.04.2020 03:00,34.39662323617912
2739,24.04.2020 03:00 - 24.04.2020 04:00,33.55080463201078
2740,24.04.2020 04:00 - 24.04.2020 05:00,59.614548286383304
2741,24.04.2020 05:00 - 24.04.2020 06:00,67.25824233886755
2742,24.04.2020 06:00 - 24.04.2020 07:00,83.32879581806598
2743,24.04.2020 07:00 - 24.04.2020 08:00,111.27213637059037
2744,24.04.2020 08:00 - 24.04.2020 09:00,96.39199426022144
2745,24.04.2020 09:00 - 24.04.2020 10:00,68.41732709272786
2746,24.04.2020 10:00 - 24.04.2020 11:00,62.65322993839548
2747,24.04.2020 11:00 - 24.04.2020 12:00,57.79760461816983
2748,24.04.2020 12:00 - 24.04.2020 13:00,37.52928473309889
2749,24.04.2020 13:00 - 24.04.2020 14:00,16.289839783982824
2750,24.04.2020 14:00 - 24.04.2020 15:00,16.039226864229242
2751,24.04.2020 15:00 - 24.04.2020 16:00,15.412694564845287
2752,24.04.2020 16:00 - 24.04.2020 17:00,15.036775185214914
2753,24.04.2020 17:00 - 24.04.2020 18:00,15.036775185214914
2754,24.04.2020 18:00 - 24.04.2020 19:00,15.224734875030101
2755,24.04.2020 19:00 - 24.04.2020 20:00,15.38136794987609
2756,24.04.2020 20:00 - 24.04.2020 21:00,65.97385112513044
2757,24.04.2020 21:00 - 24.04.2020 22:00,68.85589970229663
2758,24.04.2020 22:00 - 24.04.2020 23:00,70.32825060584892
2759,24.04.2020 23:00 - 25.04.2020 00:00,54.57096327634247
2760,25.04.2020 00:00 - 25.04.2020 01:00,14.94279534030732
2761,25.04.2020 01:00 - 25.04.2020 02:00,14.817488880430531
2762,25.04.2020 02:00 - 25.04.2020 03:00,14.723509035522937
2763,25.04.2020 03:00 - 25.04.2020 04:00,29.259058381230687
2764,25.04.2020 04:00 - 25.04.2020 05:00,44.264506951476406
2765,25.04.2020 05:00 - 25.04.2020 06:00,43.95124080178443
2766,25.04.2020 06:00 - 25.04.2020 07:00,46.61400307416624
2767,25.04.2020 07:00 - 25.04.2020 08:00,47.27186198851939
2768,25.04.2020 08:00 - 25.04.2020 09:00,58.58076999239977
2769,25.04.2020 09:00 - 25.04.2020 10:00,52.096160693775836
2770,25.04.2020 10:00 - 25.04.2020 11:00,50.216563795623976
2771,25.04.2020 11:00 - 25.04.2020 12:00,51.06238239979232
2772,25.04.2020 12:00 - 25.04.2020 13:00,47.24053537355019
2773,25.04.2020 13:00 - 25.04.2020 14:00,38.375103337267234
2774,25.04.2020 14:00 - 25.04.2020 15:00,24.309453216097445
2775,25.04.2020 15:00 - 25.04.2020 16:00,25.029965360388996
2776,25.04.2020 16:00 - 25.04.2020 17:00,31.545901273982125
2777,25.04.2020 17:00 - 25.04.2020 18:00,52.06483407880665
2778,25.04.2020 18:00 - 25.04.2020 19:00,73.64887179258389
2779,25.04.2020 19:00 - 25.04.2020 20:00,83.64206196775797
2780,25.04.2020 20:00 - 25.04.2020 21:00,100.24516790143277
2781,25.04.2020 21:00 - 25.04.2020 22:00,93.25933276330167
2782,25.04.2020 22:00 - 25.04.2020 23:00,80.478073855869
2783,25.04.2020 23:00 - 26.04.2020 00:00,69.2631456968962
2784,26.04.2020 00:00 - 26.04.2020 01:00,67.9787544831591
2785,26.04.2020 01:00 - 26.04.2020 02:00,60.61699996539763
2786,26.04.2020 02:00 - 26.04.2020 03:00,63.37374208268703
2787,26.04.2020 03:00 - 26.04.2020 04:00,62.96649608808746
2788,26.04.2020 04:00 - 26.04.2020 05:00,67.9787544831591
2789,26.04.2020 05:00 - 26.04.2020 06:00,65.22201236586969
2790,26.04.2020 06:00 - 26.04.2020 07:00,56.63851986430951
2791,26.04.2020 07:00 - 26.04.2020 08:00,54.602289891311656
2792,26.04.2020 08:00 - 26.04.2020 09:00,48.96349919685607
2793,26.04.2020 09:00 - 26.04.2020 10:00,47.021249068765805
2794,26.04.2020 10:00 - 26.04.2020 11:00,40.72459945995706
2795,26.04.2020 11:00 - 26.04.2020 12:00,45.04767232570635
2796,26.04.2020 12:00 - 26.04.2020 13:00,46.98992245379661
2797,26.04.2020 13:00 - 26.04.2020 14:00,37.27867181334531
2798,26.04.2020 14:00 - 26.04.2020 15:00,17.41759792287394
2799,26.04.2020 15:00 - 26.04.2020 16:00,21.70934417365403
2800,26.04.2020 16:00 - 26.04.2020 17:00,38.90765579174359
2801,26.04.2020 17:00 - 26.04.2020 18:00,49.33941857648644
2802,26.04.2020 18:00 - 26.04.2020 19:00,74.08744440215266
2803,26.04.2020 19:00 - 26.04.2020 20:00,84.4878805719263
2804,26.04.2020 20:00 - 26.04.2020 21:00,96.42332087519064
2805,26.04.2020 21:00 - 26.04.2020 22:00,86.11686455032458
2806,26.04.2020 22:00 - 26.04.2020 23:00,81.35521907500653
2807,26.04.2020 23:00 - 27.04.2020 00:00,74.43203716681383
2808,27.04.2020 00:00 - 27.04.2020 01:00,63.7183348473482
2809,27.04.2020 01:00 - 27.04.2020 02:00,52.6287131482522
2810,27.04.2020 02:00 - 27.04.2020 03:00,52.6913663781906
2811,27.04.2020 03:00 - 27.04.2020 04:00,49.43339842139403
2812,27.04.2020 04:00 - 27.04.2020 05:00,51.12503562973071
2813,27.04.2020 05:00 - 27.04.2020 06:00,57.39035862357026
2814,27.04.2020 06:00 - 27.04.2020 07:00,67.28956895383675
2815,27.04.2020 07:00 - 27.04.2020 08:00,87.71452191375367
2816,27.04.2020 08:00 - 27.04.2020 09:00,81.13593277022214
2817,27.04.2020 09:00 - 27.04.2020 10:00,68.88722631726583
2818,27.04.2020 10:00 - 27.04.2020 11:00,66.31844388979162
2819,27.04.2020 11:00 - 27.04.2020 12:00,64.65813329642414
2820,27.04.2020 12:00 - 27.04.2020 13:00,68.66794001248145
2821,27.04.2020 13:00 - 27.04.2020 14:00,63.874967922194195
2822,27.04.2020 14:00 - 27.04.2020 15:00,62.183330713857515
2823,27.04.2020 15:00 - 27.04.2020 16:00,57.70362477326224
2824,27.04.2020 16:00 - 27.04.2020 17:00,57.640971543323836
2825,27.04.2020 17:00 - 27.04.2020 18:00,78.06592450324077
