,MTU (CET),Day-ahead Price [EUR/MWh]
1917,20.03.2020 21:00 - 20.03.2020 22:00,33.21292069022445
1918,20.03.2020 22:00 - 20.03.2020 23:00,34.81973031962683
1919,20.03.2020 23:00 - 21.03.2020 00:00,32.96444497433748
1920,21.03.2020 00:00 - 21.03.2020 01:00,30.19808200412926
1921,21.03.2020 01:00 - 21.03.2020 02:00,23.14137167293943
1922,21.03.2020 02:00 - 21.03.2020 03:00,18.48659326199027
1923,21.03.2020 03:00 - 21.03.2020 04:00,15.62084000542726
1924,21.03.2020 04:00 - 21.03.2020 05:00,14.80915266686317
1925,21.03.2020 05:00 - 21.03.2020 06:00,15.736795339507843
1926,21.03.2020 06:00 - 21.03.2020 07:00,12.821346939767443
1927,21.03.2020 07:00 - 21.03.2020 08:00,17.89025154386155
1928,21.03.2020 08:00 - 21.03.2020 09:00,24.930396827325584
1929,21.03.2020 09:00 - 21.03.2020 10:00,14.31220123508924
1930,21.03.2020 10:00 - 21.03.2020 11:00,12.440350842074094
1931,21.03.2020 11:00 - 21.03.2020 12:00,11.89370426712277
1932,21.03.2020 12:00 - 21.03.2020 13:00,11.810879028493781
1933,21.03.2020 13:00 - 21.03.2020 14:00,10.220634446817199
1934,21.03.2020 14:00 - 21.03.2020 15:00,0.6460368613061115
1935,21.03.2020 15:00 - 21.03.2020 16:00,9.442077203704706
1936,21.03.2020 16:00 - 21.03.2020 17:00,13.748989612412117
1937,21.03.2020 17:00 - 21.03.2020 18:00,24.864136636422394
1938,21.03.2020 18:00 - 21.03.2020 19:00,33.13009545159546
1939,21.03.2020 19:00 - 21.03.2020 20:00,33.32887602430503
1940,21.03.2020 20:00 - 21.03.2020 21:00,25.41078321137372
1941,21.03.2020 21:00 - 21.03.2020 22:00,15.38892933726609
1942,21.03.2020 22:00 - 21.03.2020 23:00,18.701938882425637
1943,21.03.2020 23:00 - 22.03.2020 00:00,17.87368649613575
1944,22.03.2020 00:00 - 22.03.2020 01:00,12.440350842074094
1945,22.03.2020 01:00 - 22.03.2020 02:00,12.440350842074094
1946,22.03.2020 02:00 - 22.03.2020 03:00,11.993094553477556
1947,22.03.2020 03:00 - 22.03.2020 04:00,10.353154828623582
1948,22.03.2020 04:00 - 22.03.2020 05:00,10.088114065010817
1949,22.03.2020 05:00 - 22.03.2020 06:00,10.336589780897784
1950,22.03.2020 06:00 - 22.03.2020 07:00,10.038418921833424
1951,22.03.2020 07:00 - 22.03.2020 08:00,9.40894710825311
1952,22.03.2020 08:00 - 22.03.2020 09:00,4.870124031384533
1953,22.03.2020 09:00 - 22.03.2020 10:00,-6.013112324464576
1954,22.03.2020 10:00 - 22.03.2020 11:00,-34.45529926965928
1955,22.03.2020 11:00 - 22.03.2020 12:00,-41.578269791752305
1956,22.03.2020 12:00 - 22.03.2020 13:00,-63.74230364886966
1957,22.03.2020 13:00 - 22.03.2020 14:00,-91.1905877305165
1958,22.03.2020 14:00 - 22.03.2020 15:00,-60.67776981959709
1959,22.03.2020 15:00 - 22.03.2020 16:00,-19.84492717550568
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.03313009545159546
1961,22.03.2020 17:00 - 22.03.2020 18:00,18.287812689280692
1962,22.03.2020 18:00 - 22.03.2020 19:00,32.76566440162791
1963,22.03.2020 19:00 - 22.03.2020 20:00,37.983654435254195
1964,22.03.2020 20:00 - 22.03.2020 21:00,32.219017826676584
1965,22.03.2020 21:00 - 22.03.2020 22:00,23.78740853424554
1966,22.03.2020 22:00 - 22.03.2020 23:00,24.49970558645484
1967,22.03.2020 23:00 - 23.03.2020 00:00,18.304377737006494
1968,23.03.2020 00:00 - 23.03.2020 01:00,19.99401260503786
1969,23.03.2020 01:00 - 23.03.2020 02:00,16.56504772579773
1970,23.03.2020 02:00 - 23.03.2020 03:00,16.84665353713629
1971,23.03.2020 03:00 - 23.03.2020 04:00,15.372364289540293
1972,23.03.2020 04:00 - 23.03.2020 05:00,15.372364289540293
1973,23.03.2020 05:00 - 23.03.2020 06:00,21.137000898117904
1974,23.03.2020 06:00 - 23.03.2020 07:00,33.13009545159546
1975,23.03.2020 07:00 - 23.03.2020 08:00,39.73954949418875
1976,23.03.2020 08:00 - 23.03.2020 09:00,33.26261583340184
1977,23.03.2020 09:00 - 23.03.2020 10:00,26.239035597663605
1978,23.03.2020 10:00 - 23.03.2020 11:00,17.658340875700382
1979,23.03.2020 11:00 - 23.03.2020 12:00,17.72460106660357
1980,23.03.2020 12:00 - 23.03.2020 13:00,17.59208068479719
1981,23.03.2020 13:00 - 23.03.2020 14:00,18.089032116571122
1982,23.03.2020 14:00 - 23.03.2020 15:00,19.99401260503786
1983,23.03.2020 15:00 - 23.03.2020 16:00,19.894622318683073
1984,23.03.2020 16:00 - 23.03.2020 17:00,28.823183042888047
1985,23.03.2020 17:00 - 23.03.2020 18:00,42.98629884844511
1986,23.03.2020 18:00 - 23.03.2020 19:00,50.80500137502164
1987,23.03.2020 19:00 - 23.03.2020 20:00,54.89656816329368
1988,23.03.2020 20:00 - 23.03.2020 21:00,46.36556858450784
1989,23.03.2020 21:00 - 23.03.2020 22:00,36.39340985357761
1990,23.03.2020 22:00 - 23.03.2020 23:00,36.178064233142244
1991,23.03.2020 23:00 - 24.03.2020 00:00,30.115256765500273
1992,24.03.2020 00:00 - 24.03.2020 01:00,27.547674368001623
1993,24.03.2020 01:00 - 24.03.2020 02:00,29.07165875877502
1994,24.03.2020 02:00 - 24.03.2020 03:00,27.38202389074365
1995,24.03.2020 03:00 - 24.03.2020 04:00,27.845845227065983
1996,24.03.2020 04:00 - 24.03.2020 05:00,29.154483997404007
1997,24.03.2020 05:00 - 24.03.2020 06:00,32.798794497079506
1998,24.03.2020 06:00 - 24.03.2020 07:00,39.14320777606004
1999,24.03.2020 07:00 - 24.03.2020 08:00,42.87034351436452
2000,24.03.2020 08:00 - 24.03.2020 09:00,33.70987212199838
2001,24.03.2020 09:00 - 24.03.2020 10:00,28.988833520146027
2002,24.03.2020 10:00 - 24.03.2020 11:00,23.456107579729586
2003,24.03.2020 11:00 - 24.03.2020 12:00,24.980091970502976
2004,24.03.2020 12:00 - 24.03.2020 13:00,23.688018247890756
2005,24.03.2020 13:00 - 24.03.2020 14:00,21.53456204353705
2006,24.03.2020 14:00 - 24.03.2020 15:00,23.737713391068148
2007,24.03.2020 15:00 - 24.03.2020 16:00,27.58080446345322
2008,24.03.2020 16:00 - 24.03.2020 17:00,32.78222944935371
2009,24.03.2020 17:00 - 24.03.2020 18:00,45.9680074390887
2010,24.03.2020 18:00 - 24.03.2020 19:00,55.98986131319632
2011,24.03.2020 19:00 - 24.03.2020 20:00,55.95673121774473
2012,24.03.2020 20:00 - 24.03.2020 21:00,49.11536650699027
2013,24.03.2020 21:00 - 24.03.2020 22:00,38.06647967388319
2014,24.03.2020 22:00 - 24.03.2020 23:00,38.06647967388319
2015,24.03.2020 23:00 - 25.03.2020 00:00,33.64361193109519
2016,25.03.2020 00:00 - 25.03.2020 01:00,31.95397706306382
2017,25.03.2020 01:00 - 25.03.2020 02:00,31.82145668125744
2018,25.03.2020 02:00 - 25.03.2020 03:00,32.301843065305576
2019,25.03.2020 03:00 - 25.03.2020 04:00,32.02023725396701
2020,25.03.2020 04:00 - 25.03.2020 05:00,31.90428191988643
2021,25.03.2020 05:00 - 25.03.2020 06:00,35.63141765819092
2022,25.03.2020 06:00 - 25.03.2020 07:00,42.804083323461334
2023,25.03.2020 07:00 - 25.03.2020 08:00,48.28711412070038
2024,25.03.2020 08:00 - 25.03.2020 09:00,45.78579191410493
2025,25.03.2020 09:00 - 25.03.2020 10:00,39.12664272833424
2026,25.03.2020 10:00 - 25.03.2020 11:00,33.21292069022445
2027,25.03.2020 11:00 - 25.03.2020 12:00,32.41779839938616
2028,25.03.2020 12:00 - 25.03.2020 13:00,33.080400308418064
2029,25.03.2020 13:00 - 25.03.2020 14:00,31.556415917644678
2030,25.03.2020 14:00 - 25.03.2020 15:00,30.976639247241753
2031,25.03.2020 15:00 - 25.03.2020 16:00,29.104788854226612
2032,25.03.2020 16:00 - 25.03.2020 17:00,33.06383526069227
2033,25.03.2020 17:00 - 25.03.2020 18:00,44.87471428918605
2034,25.03.2020 18:00 - 25.03.2020 19:00,57.77888646758249
2035,25.03.2020 19:00 - 25.03.2020 20:00,57.11628455855057
2036,25.03.2020 20:00 - 25.03.2020 21:00,46.531219061765825
2037,25.03.2020 21:00 - 25.03.2020 22:00,40.60093197593024
2038,25.03.2020 22:00 - 25.03.2020 23:00,39.789244637366146
2039,25.03.2020 23:00 - 26.03.2020 00:00,35.084771083239595
2040,26.03.2020 00:00 - 26.03.2020 01:00,32.60001392436993
2041,26.03.2020 01:00 - 26.03.2020 02:00,30.46312276774203
2042,26.03.2020 02:00 - 26.03.2020 03:00,31.639241156273666
2043,26.03.2020 03:00 - 26.03.2020 04:00,30.46312276774203
2044,26.03.2020 04:00 - 26.03.2020 05:00,30.347167433661443
2045,26.03.2020 05:00 - 26.03.2020 06:00,32.798794497079506
2046,26.03.2020 06:00 - 26.03.2020 07:00,36.77440595127096
2047,26.03.2020 07:00 - 26.03.2020 08:00,42.29056684396161
2048,26.03.2020 08:00 - 26.03.2020 09:00,41.41261931449433
2049,26.03.2020 09:00 - 26.03.2020 10:00,35.316681751400765
2050,26.03.2020 10:00 - 26.03.2020 11:00,31.65580620399946
2051,26.03.2020 11:00 - 26.03.2020 12:00,30.082126670048677
2052,26.03.2020 12:00 - 26.03.2020 13:00,29.270439331484592
2053,26.03.2020 13:00 - 26.03.2020 14:00,25.377653115922122
2054,26.03.2020 14:00 - 26.03.2020 15:00,27.86241027479178
2055,26.03.2020 15:00 - 26.03.2020 16:00,30.131821813226072
2056,26.03.2020 16:00 - 26.03.2020 17:00,31.307940201757706
2057,26.03.2020 17:00 - 26.03.2020 18:00,45.206015243702005
2058,26.03.2020 18:00 - 26.03.2020 19:00,56.10581664727691
2059,26.03.2020 19:00 - 26.03.2020 20:00,57.38132532216334
2060,26.03.2020 20:00 - 26.03.2020 21:00,49.84422860692537
2061,26.03.2020 21:00 - 26.03.2020 22:00,43.516380375670636
2062,26.03.2020 22:00 - 26.03.2020 23:00,42.24087170078421
2063,26.03.2020 23:00 - 27.03.2020 00:00,39.656724255559766
2064,27.03.2020 00:00 - 27.03.2020 01:00,35.217291465045975
2065,27.03.2020 01:00 - 27.03.2020 02:00,31.473590679015686
2066,27.03.2020 02:00 - 27.03.2020 03:00,30.71159848362899
2067,27.03.2020 03:00 - 27.03.2020 04:00,30.23121209958086
2068,27.03.2020 04:00 - 27.03.2020 05:00,30.6453382927258
2069,27.03.2020 05:00 - 27.03.2020 06:00,34.123998315143325
2070,27.03.2020 06:00 - 27.03.2020 07:00,40.8328426440914
2071,27.03.2020 07:00 - 27.03.2020 08:00,44.64280362102488
2072,27.03.2020 08:00 - 27.03.2020 09:00,42.920038657541916
2073,27.03.2020 09:00 - 27.03.2020 10:00,37.55296319438346
2074,27.03.2020 10:00 - 27.03.2020 11:00,33.09696535614387
2075,27.03.2020 11:00 - 27.03.2020 12:00,30.595643149548405
2076,27.03.2020 12:00 - 27.03.2020 13:00,30.6453382927258
2077,27.03.2020 13:00 - 27.03.2020 14:00,26.50407636127637
2078,27.03.2020 14:00 - 27.03.2020 15:00,25.907734643147652
2079,27.03.2020 15:00 - 27.03.2020 16:00,28.889443233791244
2080,27.03.2020 16:00 - 27.03.2020 17:00,29.949606288242293
2081,27.03.2020 17:00 - 27.03.2020 18:00,36.11180404223905
2082,27.03.2020 18:00 - 27.03.2020 19:00,44.261807523331534
2083,27.03.2020 19:00 - 27.03.2020 20:00,49.69514317739319
2084,27.03.2020 20:00 - 27.03.2020 21:00,41.31322902813954
2085,27.03.2020 21:00 - 27.03.2020 22:00,38.41434567612494
2086,27.03.2020 22:00 - 27.03.2020 23:00,41.26353388496214
2087,27.03.2020 23:00 - 28.03.2020 00:00,41.67766007810709
2088,28.03.2020 00:00 - 28.03.2020 01:00,36.32714966267442
2089,28.03.2020 01:00 - 28.03.2020 02:00,34.93568565370741
2090,28.03.2020 02:00 - 28.03.2020 03:00,35.896458421803686
2091,28.03.2020 03:00 - 28.03.2020 04:00,32.103062492596
2092,28.03.2020 04:00 - 28.03.2020 05:00,31.142289724499733
2093,28.03.2020 05:00 - 28.03.2020 06:00,30.545948006371017
2094,28.03.2020 06:00 - 28.03.2020 07:00,31.407330488112496
2095,28.03.2020 07:00 - 28.03.2020 08:00,31.324505249483508
2096,28.03.2020 08:00 - 28.03.2020 09:00,28.52501218382369
2097,28.03.2020 09:00 - 28.03.2020 10:00,21.66708242534343
2098,28.03.2020 10:00 - 28.03.2020 11:00,16.399397248539753
2099,28.03.2020 11:00 - 28.03.2020 12:00,10.783846069494322
2100,28.03.2020 12:00 - 28.03.2020 13:00,8.481304435608438
2101,28.03.2020 13:00 - 28.03.2020 14:00,1.656504772579773
2102,28.03.2020 14:00 - 28.03.2020 15:00,-1.1926834362574366
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.03313009545159546
2104,28.03.2020 16:00 - 28.03.2020 17:00,9.558032537785289
2105,28.03.2020 17:00 - 28.03.2020 18:00,28.39249180201731
2106,28.03.2020 18:00 - 28.03.2020 19:00,33.080400308418064
2107,28.03.2020 19:00 - 28.03.2020 20:00,36.32714966267442
2108,28.03.2020 20:00 - 28.03.2020 21:00,28.193711229307738
2109,28.03.2020 21:00 - 28.03.2020 22:00,27.15011322258248
2110,28.03.2020 22:00 - 28.03.2020 23:00,26.951332649872906
2111,28.03.2020 23:00 - 29.03.2020 00:00,26.50407636127637
2112,29.03.2020 00:00 - 29.03.2020 01:00,19.48049612553813
2113,29.03.2020 01:00 - 29.03.2020 02:00,18.304377737006494
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,10.932931499026502
2116,29.03.2020 04:00 - 29.03.2020 05:00,5.499595844964846
2117,29.03.2020 05:00 - 29.03.2020 06:00,2.5675823974986485
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.13252038180638184
2119,29.03.2020 07:00 - 29.03.2020 08:00,1.590244581676582
2120,29.03.2020 08:00 - 29.03.2020 09:00,4.290347360981612
2121,29.03.2020 09:00 - 29.03.2020 10:00,4.853558983658735
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.04969514317739319
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.13252038180638184
2124,29.03.2020 12:00 - 29.03.2020 13:00,-1.8718503930151433
2125,29.03.2020 13:00 - 29.03.2020 14:00,-18.00620687794213
2126,29.03.2020 14:00 - 29.03.2020 15:00,-26.172775406760415
2127,29.03.2020 15:00 - 29.03.2020 16:00,-17.87368649613575
2128,29.03.2020 16:00 - 29.03.2020 17:00,-9.905898540027044
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.13252038180638184
2130,29.03.2020 18:00 - 29.03.2020 19:00,12.937302273848026
2131,29.03.2020 19:00 - 29.03.2020 20:00,28.144016086130343
2132,29.03.2020 20:00 - 29.03.2020 21:00,29.651435429177933
2133,29.03.2020 21:00 - 29.03.2020 22:00,28.90600828151704
2134,29.03.2020 22:00 - 29.03.2020 23:00,33.36200611975663
2135,29.03.2020 23:00 - 30.03.2020 00:00,34.10743326741753
2136,30.03.2020 00:00 - 30.03.2020 01:00,29.982736383693894
2137,30.03.2020 01:00 - 30.03.2020 02:00,29.502349999645755
2138,30.03.2020 02:00 - 30.03.2020 03:00,32.55031878119254
2139,30.03.2020 03:00 - 30.03.2020 04:00,29.171049045129802
2140,30.03.2020 04:00 - 30.03.2020 05:00,28.144016086130343
2141,30.03.2020 05:00 - 30.03.2020 06:00,33.030705165240676
2142,30.03.2020 06:00 - 30.03.2020 07:00,41.31322902813954
2143,30.03.2020 07:00 - 30.03.2020 08:00,52.080510049908064
2144,30.03.2020 08:00 - 30.03.2020 09:00,51.25225766361818
2145,30.03.2020 09:00 - 30.03.2020 10:00,43.251339612057876
2146,30.03.2020 10:00 - 30.03.2020 11:00,37.10570690578691
2147,30.03.2020 11:00 - 30.03.2020 12:00,34.93568565370741
2148,30.03.2020 12:00 - 30.03.2020 13:00,34.93568565370741
2149,30.03.2020 13:00 - 30.03.2020 14:00,31.672371251725263
2150,30.03.2020 14:00 - 30.03.2020 15:00,28.276536467936726
2151,30.03.2020 15:00 - 30.03.2020 16:00,26.172775406760415
2152,30.03.2020 16:00 - 30.03.2020 17:00,25.675823974986482
2153,30.03.2020 17:00 - 30.03.2020 18:00,35.64798270591672
2154,30.03.2020 18:00 - 30.03.2020 19:00,46.28274334587886
2155,30.03.2020 19:00 - 30.03.2020 20:00,64.48773079653056
2156,30.03.2020 20:00 - 30.03.2020 21:00,59.137220381097904
2157,30.03.2020 21:00 - 30.03.2020 22:00,47.37603649578151
2158,30.03.2020 22:00 - 30.03.2020 23:00,44.74219390737967
2159,30.03.2020 23:00 - 31.03.2020 00:00,40.385586355494866
2160,31.03.2020 00:00 - 31.03.2020 01:00,38.74564663064089
2161,31.03.2020 01:00 - 31.03.2020 02:00,32.61657897209573
2162,31.03.2020 02:00 - 31.03.2020 03:00,32.98101002206328
2163,31.03.2020 03:00 - 31.03.2020 04:00,32.450928494837754
2164,31.03.2020 04:00 - 31.03.2020 05:00,31.490155726741488
2165,31.03.2020 05:00 - 31.03.2020 06:00,39.673289303285564
2166,31.03.2020 06:00 - 31.03.2020 07:00,51.30195280679557
2167,31.03.2020 07:00 - 31.03.2020 08:00,70.0701518801244
2168,31.03.2020 08:00 - 31.03.2020 09:00,58.15988256527583
2169,31.03.2020 09:00 - 31.03.2020 10:00,42.654997893929156
2170,31.03.2020 10:00 - 31.03.2020 11:00,39.656724255559766
2171,31.03.2020 11:00 - 31.03.2020 12:00,32.76566440162791
2172,31.03.2020 12:00 - 31.03.2020 13:00,33.13009545159546
2173,31.03.2020 13:00 - 31.03.2020 14:00,30.46312276774203
2174,31.03.2020 14:00 - 31.03.2020 15:00,28.988833520146027
2175,31.03.2020 15:00 - 31.03.2020 16:00,29.154483997404007
2176,31.03.2020 16:00 - 31.03.2020 17:00,29.585175238274743
2177,31.03.2020 17:00 - 31.03.2020 18:00,39.805809685091944
2178,31.03.2020 18:00 - 31.03.2020 19:00,52.080510049908064
2179,31.03.2020 19:00 - 31.03.2020 20:00,70.66649359825311
2180,31.03.2020 20:00 - 31.03.2020 21:00,55.542605024599794
2181,31.03.2020 21:00 - 31.03.2020 22:00,44.67593371647648
2182,31.03.2020 22:00 - 31.03.2020 23:00,44.07959199834776
2183,31.03.2020 23:00 - 01.04.2020 00:00,39.92176501917253
2184,01.04.2020 00:00 - 01.04.2020 01:00,36.87379623762575
2185,01.04.2020 01:00 - 01.04.2020 02:00,33.49452650156301
2186,01.04.2020 02:00 - 01.04.2020 03:00,32.58344887664414
2187,01.04.2020 03:00 - 01.04.2020 04:00,31.88771687216063
2188,01.04.2020 04:00 - 01.04.2020 05:00,31.987107158515414
2189,01.04.2020 05:00 - 01.04.2020 06:00,34.38903907875609
2190,01.04.2020 06:00 - 01.04.2020 07:00,42.12491636670363
2191,01.04.2020 07:00 - 01.04.2020 08:00,45.073494861895625
2192,01.04.2020 08:00 - 01.04.2020 09:00,46.31587344133045
2193,01.04.2020 09:00 - 01.04.2020 10:00,42.24087170078421
2194,01.04.2020 10:00 - 01.04.2020 11:00,36.39340985357761
2195,01.04.2020 11:00 - 01.04.2020 12:00,33.577351740192
2196,01.04.2020 12:00 - 01.04.2020 13:00,32.05336734941861
2197,01.04.2020 13:00 - 01.04.2020 14:00,30.23121209958086
2198,01.04.2020 14:00 - 01.04.2020 15:00,28.657532565630074
2199,01.04.2020 15:00 - 01.04.2020 16:00,29.966171335968095
2200,01.04.2020 16:00 - 01.04.2020 17:00,31.65580620399946
2201,01.04.2020 17:00 - 01.04.2020 18:00,36.45967004448081
2202,01.04.2020 18:00 - 01.04.2020 19:00,44.55997838239589
2203,01.04.2020 19:00 - 01.04.2020 20:00,51.7989042385695
2204,01.04.2020 20:00 - 01.04.2020 21:00,57.92797189711466
2205,01.04.2020 21:00 - 01.04.2020 22:00,47.939248118458636
2206,01.04.2020 22:00 - 01.04.2020 23:00,46.895650111733374
2207,01.04.2020 23:00 - 02.04.2020 00:00,43.64890075747702
2208,02.04.2020 00:00 - 02.04.2020 01:00,40.05428540097891
2209,02.04.2020 01:00 - 02.04.2020 02:00,37.983654435254195
2210,02.04.2020 02:00 - 02.04.2020 03:00,36.11180404223905
2211,02.04.2020 03:00 - 02.04.2020 04:00,34.720340033272045
2212,02.04.2020 04:00 - 02.04.2020 05:00,34.45529926965928
2213,02.04.2020 05:00 - 02.04.2020 06:00,37.37074766939968
2214,02.04.2020 06:00 - 02.04.2020 07:00,41.92613579399405
2215,02.04.2020 07:00 - 02.04.2020 08:00,45.2391453391536
2216,02.04.2020 08:00 - 02.04.2020 09:00,46.05083267771769
2217,02.04.2020 09:00 - 02.04.2020 10:00,41.41261931449433
2218,02.04.2020 10:00 - 02.04.2020 11:00,34.952250701433215
2219,02.04.2020 11:00 - 02.04.2020 12:00,30.893814008612765
2220,02.04.2020 12:00 - 02.04.2020 13:00,20.57378927544078
2221,02.04.2020 13:00 - 02.04.2020 14:00,15.007933239572745
2222,02.04.2020 14:00 - 02.04.2020 15:00,7.686182144770147
2223,02.04.2020 15:00 - 02.04.2020 16:00,7.653052049318552
2224,02.04.2020 16:00 - 02.04.2020 17:00,11.015756737655492
2225,02.04.2020 17:00 - 02.04.2020 18:00,28.491882088372094
2226,02.04.2020 18:00 - 02.04.2020 19:00,37.619223385286645
2227,02.04.2020 19:00 - 02.04.2020 20:00,42.77095322800974
2228,02.04.2020 20:00 - 02.04.2020 21:00,45.2225802914278
2229,02.04.2020 21:00 - 02.04.2020 22:00,40.534671785027044
2230,02.04.2020 22:00 - 02.04.2020 23:00,41.41261931449433
2231,02.04.2020 23:00 - 03.04.2020 00:00,34.04117307651434
2232,03.04.2020 00:00 - 03.04.2020 01:00,35.929588517255276
2233,03.04.2020 01:00 - 03.04.2020 02:00,31.3576353449351
2234,03.04.2020 02:00 - 03.04.2020 03:00,30.06556162232288
2235,03.04.2020 03:00 - 03.04.2020 04:00,30.131821813226072
2236,03.04.2020 04:00 - 03.04.2020 05:00,30.595643149548405
2237,03.04.2020 05:00 - 03.04.2020 06:00,30.56251305409681
2238,03.04.2020 06:00 - 03.04.2020 07:00,39.35855339649541
2239,03.04.2020 07:00 - 03.04.2020 08:00,43.23477456433208
2240,03.04.2020 08:00 - 03.04.2020 09:00,43.81455123473499
2241,03.04.2020 09:00 - 03.04.2020 10:00,42.24087170078421
2242,03.04.2020 10:00 - 03.04.2020 11:00,38.14930491251217
2243,03.04.2020 11:00 - 03.04.2020 12:00,34.852860415078425
2244,03.04.2020 12:00 - 03.04.2020 13:00,33.527656597014605
2245,03.04.2020 13:00 - 03.04.2020 14:00,29.32013447466198
2246,03.04.2020 14:00 - 03.04.2020 15:00,28.29310151566252
2247,03.04.2020 15:00 - 03.04.2020 16:00,28.210276277033536
2248,03.04.2020 16:00 - 03.04.2020 17:00,28.276536467936726
2249,03.04.2020 17:00 - 03.04.2020 18:00,33.09696535614387
2250,03.04.2020 18:00 - 03.04.2020 19:00,42.3568270348648
2251,03.04.2020 19:00 - 03.04.2020 20:00,47.110995732168746
2252,03.04.2020 20:00 - 03.04.2020 21:00,55.559170072325585
2253,03.04.2020 21:00 - 03.04.2020 22:00,45.10662495734722
2254,03.04.2020 22:00 - 03.04.2020 23:00,48.28711412070038
2255,03.04.2020 23:00 - 04.04.2020 00:00,46.382133632233646
2256,04.04.2020 00:00 - 04.04.2020 01:00,41.578269791752305
2257,04.04.2020 01:00 - 04.04.2020 02:00,38.08304472160898
2258,04.04.2020 02:00 - 04.04.2020 03:00,34.952250701433215
2259,04.04.2020 03:00 - 04.04.2020 04:00,33.29574592885344
2260,04.04.2020 04:00 - 04.04.2020 05:00,32.798794497079506
2261,04.04.2020 05:00 - 04.04.2020 06:00,32.46749354256355
2262,04.04.2020 06:00 - 04.04.2020 07:00,36.09523899451325
2263,04.04.2020 07:00 - 04.04.2020 08:00,38.04991462615738
2264,04.04.2020 08:00 - 04.04.2020 09:00,36.39340985357761
2265,04.04.2020 09:00 - 04.04.2020 10:00,31.473590679015686
2266,04.04.2020 10:00 - 04.04.2020 11:00,24.814441493245
2267,04.04.2020 11:00 - 04.04.2020 12:00,21.633952329891837
2268,04.04.2020 12:00 - 04.04.2020 13:00,23.654888152439156
2269,04.04.2020 13:00 - 04.04.2020 14:00,17.923381639313146
2270,04.04.2020 14:00 - 04.04.2020 15:00,16.56504772579773
2271,04.04.2020 15:00 - 04.04.2020 16:00,16.36626715308816
2272,04.04.2020 16:00 - 04.04.2020 17:00,26.07338512040563
2273,04.04.2020 17:00 - 04.04.2020 18:00,35.63141765819092
2274,04.04.2020 18:00 - 04.04.2020 19:00,44.46058809604111
2275,04.04.2020 19:00 - 04.04.2020 20:00,60.87655039230666
2276,04.04.2020 20:00 - 04.04.2020 21:00,54.118010920181185
2277,04.04.2020 21:00 - 04.04.2020 22:00,39.64015920783397
