,MTU (CET),Day-ahead Price [EUR/MWh]
2969,03.05.2020 17:00 - 03.05.2020 18:00,20.140509871204628
2970,03.05.2020 18:00 - 03.05.2020 19:00,34.06946062325269
2971,03.05.2020 19:00 - 03.05.2020 20:00,51.978111590171615
2972,03.05.2020 20:00 - 03.05.2020 21:00,70.1556612202575
2973,03.05.2020 21:00 - 03.05.2020 22:00,77.87305285314899
2974,03.05.2020 22:00 - 03.05.2020 23:00,32.16028011476734
2975,03.05.2020 23:00 - 04.05.2020 00:00,19.30692401538708
2976,04.05.2020 00:00 - 04.05.2020 01:00,19.172474683803603
2977,04.05.2020 01:00 - 04.05.2020 02:00,18.52711789220292
2978,04.05.2020 02:00 - 04.05.2020 03:00,18.231329362719276
2979,04.05.2020 03:00 - 04.05.2020 04:00,18.41955842693614
2980,04.05.2020 04:00 - 04.05.2020 05:00,19.172474683803603
2981,04.05.2020 05:00 - 04.05.2020 06:00,35.54840327067092
2982,04.05.2020 06:00 - 04.05.2020 07:00,81.96031253328665
2983,04.05.2020 07:00 - 04.05.2020 08:00,101.18656694972364
2984,04.05.2020 08:00 - 04.05.2020 09:00,87.58029459347593
2985,04.05.2020 09:00 - 04.05.2020 10:00,85.26776609024014
2986,04.05.2020 10:00 - 04.05.2020 11:00,67.22466579173773
2987,04.05.2020 11:00 - 04.05.2020 12:00,43.02378610671215
2988,04.05.2020 12:00 - 04.05.2020 13:00,58.99636669882904
2989,04.05.2020 13:00 - 04.05.2020 14:00,40.334799475042644
2990,04.05.2020 14:00 - 04.05.2020 15:00,49.55802362166906
2991,04.05.2020 15:00 - 04.05.2020 16:00,40.38857920767603
2992,04.05.2020 16:00 - 04.05.2020 17:00,35.89797153278795
2993,04.05.2020 17:00 - 04.05.2020 18:00,57.46364431877742
2994,04.05.2020 18:00 - 04.05.2020 19:00,62.89539731474983
2995,04.05.2020 19:00 - 04.05.2020 20:00,72.73708838666023
2996,04.05.2020 20:00 - 04.05.2020 21:00,75.37229528569635
2997,04.05.2020 21:00 - 04.05.2020 22:00,68.78427803810605
2998,04.05.2020 22:00 - 04.05.2020 23:00,60.52908907888066
2999,04.05.2020 23:00 - 05.05.2020 00:00,53.483944103906545
3000,05.05.2020 00:00 - 05.05.2020 01:00,48.37486950373447
3001,05.05.2020 01:00 - 05.05.2020 02:00,44.69095781834725
3002,05.05.2020 02:00 - 05.05.2020 03:00,45.65899300574827
3003,05.05.2020 03:00 - 05.05.2020 04:00,47.81018231108388
3004,05.05.2020 04:00 - 05.05.2020 05:00,47.86396204371727
3005,05.05.2020 05:00 - 05.05.2020 06:00,52.75791771335578
3006,05.05.2020 06:00 - 05.05.2020 07:00,59.56105389147963
3007,05.05.2020 07:00 - 05.05.2020 08:00,74.24292090039515
3008,05.05.2020 08:00 - 05.05.2020 09:00,70.07499162130742
3009,05.05.2020 09:00 - 05.05.2020 10:00,60.09885121781354
3010,05.05.2020 10:00 - 05.05.2020 11:00,53.56461370285663
3011,05.05.2020 11:00 - 05.05.2020 12:00,56.522498997693084
3012,05.05.2020 12:00 - 05.05.2020 13:00,54.50575902394095
3013,05.05.2020 13:00 - 05.05.2020 14:00,51.35964466488763
3014,05.05.2020 14:00 - 05.05.2020 15:00,46.143010599448786
3015,05.05.2020 15:00 - 05.05.2020 16:00,43.3464645025125
3016,05.05.2020 16:00 - 05.05.2020 17:00,46.546358594199205
3017,05.05.2020 17:00 - 05.05.2020 18:00,54.90910701869139
3018,05.05.2020 18:00 - 05.05.2020 19:00,64.80457782323518
3019,05.05.2020 19:00 - 05.05.2020 20:00,74.16225130144507
3020,05.05.2020 20:00 - 05.05.2020 21:00,81.79897333538648
3021,05.05.2020 21:00 - 05.05.2020 22:00,73.51689450984439
3022,05.05.2020 22:00 - 05.05.2020 23:00,68.13892124650538
3023,05.05.2020 23:00 - 06.05.2020 00:00,62.492049319999396
3024,06.05.2020 00:00 - 06.05.2020 01:00,45.17497541204776
3025,06.05.2020 01:00 - 06.05.2020 02:00,53.51083397022323
3026,06.05.2020 02:00 - 06.05.2020 03:00,52.54279878282221
3027,06.05.2020 03:00 - 06.05.2020 04:00,43.02378610671215
3028,06.05.2020 04:00 - 06.05.2020 05:00,40.523028539259506
3029,06.05.2020 05:00 - 06.05.2020 06:00,20.140509871204628
3030,06.05.2020 06:00 - 06.05.2020 07:00,38.3718392339239
3031,06.05.2020 07:00 - 06.05.2020 08:00,77.46970485839856
3032,06.05.2020 08:00 - 06.05.2020 09:00,72.3606302582265
3033,06.05.2020 09:00 - 06.05.2020 10:00,65.12725621903552
3034,06.05.2020 10:00 - 06.05.2020 11:00,56.898957126126824
3035,06.05.2020 11:00 - 06.05.2020 12:00,48.29419990478439
3036,06.05.2020 12:00 - 06.05.2020 13:00,27.454553509345693
3037,06.05.2020 13:00 - 06.05.2020 14:00,18.876686154319955
3038,06.05.2020 14:00 - 06.05.2020 15:00,18.150659763769188
3039,06.05.2020 15:00 - 06.05.2020 16:00,17.585972571118592
3040,06.05.2020 16:00 - 06.05.2020 17:00,17.075065111101384
3041,06.05.2020 17:00 - 06.05.2020 18:00,17.47841310585181
3042,06.05.2020 18:00 - 06.05.2020 19:00,17.451523239535117
3043,06.05.2020 19:00 - 06.05.2020 20:00,17.96243069955232
3044,06.05.2020 20:00 - 06.05.2020 21:00,18.20443949640258
3045,06.05.2020 21:00 - 06.05.2020 22:00,18.876686154319955
3046,06.05.2020 22:00 - 06.05.2020 23:00,17.827981367968846
3047,06.05.2020 23:00 - 07.05.2020 00:00,16.402818453184008
3048,07.05.2020 00:00 - 07.05.2020 01:00,16.77927658161774
3049,07.05.2020 01:00 - 07.05.2020 02:00,16.349038720550617
3050,07.05.2020 02:00 - 07.05.2020 03:00,16.4565981858174
3051,07.05.2020 03:00 - 07.05.2020 04:00,17.15573471005147
3052,07.05.2020 04:00 - 07.05.2020 05:00,22.695047171290657
3053,07.05.2020 05:00 - 07.05.2020 06:00,43.02378610671215
3054,07.05.2020 06:00 - 07.05.2020 07:00,51.62854332805458
3055,07.05.2020 07:00 - 07.05.2020 08:00,67.30533539068783
3056,07.05.2020 08:00 - 07.05.2020 09:00,67.17088605910435
3057,07.05.2020 09:00 - 07.05.2020 10:00,57.92077204616123
3058,07.05.2020 10:00 - 07.05.2020 11:00,52.97303664388934
3059,07.05.2020 11:00 - 07.05.2020 12:00,51.25208519962084
3060,07.05.2020 12:00 - 07.05.2020 13:00,45.87411193628183
3061,07.05.2020 13:00 - 07.05.2020 14:00,41.43728399402714
3062,07.05.2020 14:00 - 07.05.2020 15:00,40.872596801376545
3063,07.05.2020 15:00 - 07.05.2020 16:00,40.872596801376545
3064,07.05.2020 16:00 - 07.05.2020 17:00,41.0877157319101
3065,07.05.2020 17:00 - 07.05.2020 18:00,51.09074600172068
3066,07.05.2020 18:00 - 07.05.2020 19:00,53.77973263339019
3067,07.05.2020 19:00 - 07.05.2020 20:00,66.95576712857078
3068,07.05.2020 20:00 - 07.05.2020 21:00,73.73201344037795
3069,07.05.2020 21:00 - 07.05.2020 22:00,87.39206552925906
3070,07.05.2020 22:00 - 07.05.2020 23:00,64.1861108979512
3071,07.05.2020 23:00 - 08.05.2020 00:00,63.51386424003382
3072,08.05.2020 00:00 - 08.05.2020 01:00,62.33071012209923
3073,08.05.2020 01:00 - 08.05.2020 02:00,51.35964466488763
3074,08.05.2020 02:00 - 08.05.2020 03:00,43.02378610671215
3075,08.05.2020 03:00 - 08.05.2020 04:00,42.163310384577905
3076,08.05.2020 04:00 - 08.05.2020 05:00,41.464173860343834
3077,08.05.2020 05:00 - 08.05.2020 06:00,53.24193530705629
3078,08.05.2020 06:00 - 08.05.2020 07:00,68.67671857283926
3079,08.05.2020 07:00 - 08.05.2020 08:00,76.44788993836416
3080,08.05.2020 08:00 - 08.05.2020 09:00,69.21451589917316
3081,08.05.2020 09:00 - 08.05.2020 10:00,60.44841947993057
3082,08.05.2020 10:00 - 08.05.2020 11:00,48.025301241617434
3083,08.05.2020 11:00 - 08.05.2020 12:00,22.58748770602388
3084,08.05.2020 12:00 - 08.05.2020 13:00,21.59256265230616
3085,08.05.2020 13:00 - 08.05.2020 14:00,20.75897679648861
3086,08.05.2020 14:00 - 08.05.2020 15:00,20.11362000488793
3087,08.05.2020 15:00 - 08.05.2020 16:00,19.656492277504114
3088,08.05.2020 16:00 - 08.05.2020 17:00,19.62960241118742
3089,08.05.2020 17:00 - 08.05.2020 18:00,58.59301870407861
3090,08.05.2020 18:00 - 08.05.2020 19:00,68.83805777073944
3091,08.05.2020 19:00 - 08.05.2020 20:00,85.02575729338989
3092,08.05.2020 20:00 - 08.05.2020 21:00,94.11453210843283
3093,08.05.2020 21:00 - 08.05.2020 22:00,77.38903525944849
3094,08.05.2020 22:00 - 08.05.2020 23:00,77.63104405629873
3095,08.05.2020 23:00 - 09.05.2020 00:00,66.95576712857078
3096,09.05.2020 00:00 - 09.05.2020 01:00,57.84010244721115
3097,09.05.2020 01:00 - 09.05.2020 02:00,55.71580300819223
3098,09.05.2020 02:00 - 09.05.2020 03:00,56.17293073557605
3099,09.05.2020 03:00 - 09.05.2020 04:00,55.74269287450893
3100,09.05.2020 04:00 - 09.05.2020 05:00,57.43675445246072
3101,09.05.2020 05:00 - 09.05.2020 06:00,56.95273685876021
3102,09.05.2020 06:00 - 09.05.2020 07:00,56.76450779454334
3103,09.05.2020 07:00 - 09.05.2020 08:00,56.76450779454334
3104,09.05.2020 08:00 - 09.05.2020 09:00,56.630058462959866
3105,09.05.2020 09:00 - 09.05.2020 10:00,54.425089424990865
3106,09.05.2020 10:00 - 09.05.2020 11:00,50.52605880907008
3107,09.05.2020 11:00 - 09.05.2020 12:00,50.28405001221982
3108,09.05.2020 12:00 - 09.05.2020 13:00,40.06590081187569
3109,09.05.2020 13:00 - 09.05.2020 14:00,45.524543674164796
3110,09.05.2020 14:00 - 09.05.2020 15:00,39.528103485541784
3111,09.05.2020 15:00 - 09.05.2020 16:00,39.66255281712527
3112,09.05.2020 16:00 - 09.05.2020 17:00,39.87767174765882
3113,09.05.2020 17:00 - 09.05.2020 18:00,56.76450779454334
3114,09.05.2020 18:00 - 09.05.2020 19:00,72.52196945612667
3115,09.05.2020 19:00 - 09.05.2020 20:00,98.44380058542075
3116,09.05.2020 20:00 - 09.05.2020 21:00,91.39865561044664
3117,09.05.2020 21:00 - 09.05.2020 22:00,76.04454194361374
3118,09.05.2020 22:00 - 09.05.2020 23:00,71.01613694239174
3119,09.05.2020 23:00 - 10.05.2020 00:00,61.65846346418185
3120,10.05.2020 00:00 - 10.05.2020 01:00,55.662023275558845
3121,10.05.2020 01:00 - 10.05.2020 02:00,52.19323052070518
3122,10.05.2020 02:00 - 10.05.2020 03:00,51.35964466488763
3123,10.05.2020 03:00 - 10.05.2020 04:00,49.181565493235325
3124,10.05.2020 04:00 - 10.05.2020 05:00,44.18005035833004
3125,10.05.2020 05:00 - 10.05.2020 06:00,43.02378610671215
3126,10.05.2020 06:00 - 10.05.2020 07:00,38.61384803077416
3127,10.05.2020 07:00 - 10.05.2020 08:00,33.31654436638522
3128,10.05.2020 08:00 - 10.05.2020 09:00,36.40887899280516
3129,10.05.2020 09:00 - 10.05.2020 10:00,36.86600672018898
3130,10.05.2020 10:00 - 10.05.2020 11:00,33.9887910243026
3131,10.05.2020 11:00 - 10.05.2020 12:00,33.50477343060209
3132,10.05.2020 12:00 - 10.05.2020 13:00,31.514923323166652
3133,10.05.2020 13:00 - 10.05.2020 14:00,16.133919790017057
3134,10.05.2020 14:00 - 10.05.2020 15:00,6.346008450740042
3135,10.05.2020 15:00 - 10.05.2020 16:00,2.500757567452644
3136,10.05.2020 16:00 - 10.05.2020 17:00,7.986290296058444
3137,10.05.2020 17:00 - 10.05.2020 18:00,16.752386715301046
3138,10.05.2020 18:00 - 10.05.2020 19:00,32.536738243201064
3139,10.05.2020 19:00 - 10.05.2020 20:00,21.700122117572942
3140,10.05.2020 20:00 - 10.05.2020 21:00,21.888351181789808
3141,10.05.2020 21:00 - 10.05.2020 22:00,22.264809310223537
3142,10.05.2020 22:00 - 10.05.2020 23:00,21.9421309144232
3143,10.05.2020 23:00 - 11.05.2020 00:00,21.16232479123904
3144,11.05.2020 00:00 - 11.05.2020 01:00,15.56923259736646
3145,11.05.2020 01:00 - 11.05.2020 02:00,5.431752995972409
3146,11.05.2020 02:00 - 11.05.2020 03:00,0.34956826211703623
3147,11.05.2020 03:00 - 11.05.2020 04:00,-0.026889866316695096
3148,11.05.2020 04:00 - 11.05.2020 05:00,0.05377973263339019
3149,11.05.2020 05:00 - 11.05.2020 06:00,10.056810002443966
3150,11.05.2020 06:00 - 11.05.2020 07:00,45.79344233733175
3151,11.05.2020 07:00 - 11.05.2020 08:00,45.63210313943157
3152,11.05.2020 08:00 - 11.05.2020 09:00,67.09021646015425
3153,11.05.2020 09:00 - 11.05.2020 10:00,60.502199212563966
3154,11.05.2020 10:00 - 11.05.2020 11:00,48.91266683006838
3155,11.05.2020 11:00 - 11.05.2020 12:00,46.223680198398874
3156,11.05.2020 12:00 - 11.05.2020 13:00,44.26071995728013
3157,11.05.2020 13:00 - 11.05.2020 14:00,34.58036808326989
3158,11.05.2020 14:00 - 11.05.2020 15:00,23.42107356184143
3159,11.05.2020 15:00 - 11.05.2020 16:00,20.75897679648861
3160,11.05.2020 16:00 - 11.05.2020 17:00,21.700122117572942
3161,11.05.2020 17:00 - 11.05.2020 18:00,37.350024313889485
3162,11.05.2020 18:00 - 11.05.2020 19:00,49.28912495850211
3163,11.05.2020 19:00 - 11.05.2020 20:00,59.15770589672921
3164,11.05.2020 20:00 - 11.05.2020 21:00,59.80306268832989
3165,11.05.2020 21:00 - 11.05.2020 22:00,64.45500956111813
3166,11.05.2020 22:00 - 11.05.2020 23:00,58.754357901978786
3167,11.05.2020 23:00 - 12.05.2020 00:00,53.80662249970689
3168,12.05.2020 00:00 - 12.05.2020 01:00,11.213074254061855
3169,12.05.2020 01:00 - 12.05.2020 02:00,23.636192492374985
3170,12.05.2020 02:00 - 12.05.2020 03:00,23.74375195764177
3171,12.05.2020 03:00 - 12.05.2020 04:00,24.012650620808717
3172,12.05.2020 04:00 - 12.05.2020 05:00,24.550447947142622
3173,12.05.2020 05:00 - 12.05.2020 06:00,29.014165755714004
3174,12.05.2020 06:00 - 12.05.2020 07:00,61.3895648010149
3175,12.05.2020 07:00 - 12.05.2020 08:00,89.70459403249484
3176,12.05.2020 08:00 - 12.05.2020 09:00,71.58082413504235
3177,12.05.2020 09:00 - 12.05.2020 10:00,64.53567916006823
3178,12.05.2020 10:00 - 12.05.2020 11:00,51.14452573435407
3179,12.05.2020 11:00 - 12.05.2020 12:00,34.714817414853364
3180,12.05.2020 12:00 - 12.05.2020 13:00,30.251099606281983
3181,12.05.2020 13:00 - 12.05.2020 14:00,28.12680016726307
3182,12.05.2020 14:00 - 12.05.2020 15:00,26.782306851428316
3183,12.05.2020 15:00 - 12.05.2020 16:00,25.410923669276862
3184,12.05.2020 16:00 - 12.05.2020 17:00,24.200879685025583
3185,12.05.2020 17:00 - 12.05.2020 18:00,25.948720995610767
3186,12.05.2020 18:00 - 12.05.2020 19:00,26.567187920894757
3187,12.05.2020 19:00 - 12.05.2020 20:00,26.80919671774501
3188,12.05.2020 20:00 - 12.05.2020 21:00,30.43932867049885
3189,12.05.2020 21:00 - 12.05.2020 22:00,29.256174552564264
3190,12.05.2020 22:00 - 12.05.2020 23:00,26.163839926144327
3191,12.05.2020 23:00 - 13.05.2020 00:00,23.636192492374985
3192,13.05.2020 00:00 - 13.05.2020 01:00,64.32056022953468
3193,13.05.2020 01:00 - 13.05.2020 02:00,59.29215522831269
3194,13.05.2020 02:00 - 13.05.2020 03:00,55.01666648395817
3195,13.05.2020 03:00 - 13.05.2020 04:00,53.295715039689675
3196,13.05.2020 04:00 - 13.05.2020 05:00,54.20997049445731
3197,13.05.2020 05:00 - 13.05.2020 06:00,60.71731814309752
3198,13.05.2020 06:00 - 13.05.2020 07:00,86.28958101027457
3199,13.05.2020 07:00 - 13.05.2020 08:00,117.45493607132417
3200,13.05.2020 08:00 - 13.05.2020 09:00,115.86843395863917
3201,13.05.2020 09:00 - 13.05.2020 10:00,96.26572141376843
3202,13.05.2020 10:00 - 13.05.2020 11:00,96.23883154745174
3203,13.05.2020 11:00 - 13.05.2020 12:00,91.42554547676332
3204,13.05.2020 12:00 - 13.05.2020 13:00,87.23072633135888
3205,13.05.2020 13:00 - 13.05.2020 14:00,81.98720239960333
3206,13.05.2020 14:00 - 13.05.2020 15:00,77.44281499208188
3207,13.05.2020 15:00 - 13.05.2020 16:00,77.22769606154831
3208,13.05.2020 16:00 - 13.05.2020 17:00,76.1789912751972
3209,13.05.2020 17:00 - 13.05.2020 18:00,93.7918537126325
3210,13.05.2020 18:00 - 13.05.2020 19:00,93.38850571788205
3211,13.05.2020 19:00 - 13.05.2020 20:00,93.7918537126325
3212,13.05.2020 20:00 - 13.05.2020 21:00,90.08105216092856
3213,13.05.2020 21:00 - 13.05.2020 22:00,80.32003068796826
3214,13.05.2020 22:00 - 13.05.2020 23:00,64.29367036321797
3215,13.05.2020 23:00 - 14.05.2020 00:00,53.94107183129036
3216,14.05.2020 00:00 - 14.05.2020 01:00,48.80510736480159
3217,14.05.2020 01:00 - 14.05.2020 02:00,48.15975057320092
3218,14.05.2020 02:00 - 14.05.2020 03:00,45.04052608046428
3219,14.05.2020 03:00 - 14.05.2020 04:00,43.99182129411317
3220,14.05.2020 04:00 - 14.05.2020 05:00,46.81525725736616
3221,14.05.2020 05:00 - 14.05.2020 06:00,48.213530305834304
3222,14.05.2020 06:00 - 14.05.2020 07:00,60.3408600146638
3223,14.05.2020 07:00 - 14.05.2020 08:00,78.65285897633315
3224,14.05.2020 08:00 - 14.05.2020 09:00,79.27132590161715
3225,14.05.2020 09:00 - 14.05.2020 10:00,73.78579317301134
3226,14.05.2020 10:00 - 14.05.2020 11:00,63.27185544318356
3227,14.05.2020 11:00 - 14.05.2020 12:00,61.84669252839872
3228,14.05.2020 12:00 - 14.05.2020 13:00,57.329194987193944
3229,14.05.2020 13:00 - 14.05.2020 14:00,52.435239317555435
3230,14.05.2020 14:00 - 14.05.2020 15:00,39.4743237529084
3231,14.05.2020 15:00 - 14.05.2020 16:00,37.081125650722534
3232,14.05.2020 16:00 - 14.05.2020 17:00,35.65596273593769
3233,14.05.2020 17:00 - 14.05.2020 18:00,36.00553099805473
3234,14.05.2020 18:00 - 14.05.2020 19:00,36.08620059700482
3235,14.05.2020 19:00 - 14.05.2020 20:00,36.35509926017177
3236,14.05.2020 20:00 - 14.05.2020 21:00,36.89289658650567
3237,14.05.2020 21:00 - 14.05.2020 22:00,37.43069391283957
3238,14.05.2020 22:00 - 14.05.2020 23:00,36.43576885912186
3239,14.05.2020 23:00 - 15.05.2020 00:00,32.29472944635081
3240,15.05.2020 00:00 - 15.05.2020 01:00,32.85941663900141
3241,15.05.2020 01:00 - 15.05.2020 02:00,31.945161184233775
3242,15.05.2020 02:00 - 15.05.2020 03:00,31.19224492736631
3243,15.05.2020 03:00 - 15.05.2020 04:00,32.13339024845064
3244,15.05.2020 04:00 - 15.05.2020 05:00,31.83760171896699
3245,15.05.2020 05:00 - 15.05.2020 06:00,33.63922276218556
3246,15.05.2020 06:00 - 15.05.2020 07:00,45.524543674164796
3247,15.05.2020 07:00 - 15.05.2020 08:00,72.25307079295972
3248,15.05.2020 08:00 - 15.05.2020 09:00,65.42304474851916
3249,15.05.2020 09:00 - 15.05.2020 10:00,40.63058800452629
3250,15.05.2020 10:00 - 15.05.2020 11:00,39.01719602552458
3251,15.05.2020 11:00 - 15.05.2020 12:00,37.40380404652288
3252,15.05.2020 12:00 - 15.05.2020 13:00,34.15013022220277
3253,15.05.2020 13:00 - 15.05.2020 14:00,32.214059847400726
3254,15.05.2020 14:00 - 15.05.2020 15:00,30.51999826944893
3255,15.05.2020 15:00 - 15.05.2020 16:00,29.68641241363138
3256,15.05.2020 16:00 - 15.05.2020 17:00,29.229284686247567
3257,15.05.2020 17:00 - 15.05.2020 18:00,29.95531107679834
3258,15.05.2020 18:00 - 15.05.2020 19:00,33.9887910243026
3259,15.05.2020 19:00 - 15.05.2020 20:00,34.09635048956938
3260,15.05.2020 20:00 - 15.05.2020 21:00,34.392139019053026
3261,15.05.2020 21:00 - 15.05.2020 22:00,36.059310730688125
3262,15.05.2020 22:00 - 15.05.2020 23:00,35.0643856769704
3263,15.05.2020 23:00 - 16.05.2020 00:00,32.02583078318386
3264,16.05.2020 00:00 - 16.05.2020 01:00,28.315029231479933
3265,16.05.2020 01:00 - 16.05.2020 02:00,26.24450952509441
3266,16.05.2020 02:00 - 16.05.2020 03:00,24.523558080825925
3267,16.05.2020 03:00 - 16.05.2020 04:00,24.30843915029236
3268,16.05.2020 04:00 - 16.05.2020 05:00,23.47485329447482
3269,16.05.2020 05:00 - 16.05.2020 06:00,23.555522893424904
3270,16.05.2020 06:00 - 16.05.2020 07:00,23.313514096574647
3271,16.05.2020 07:00 - 16.05.2020 08:00,22.99083570077431
3272,16.05.2020 08:00 - 16.05.2020 09:00,26.48651832194467
3273,16.05.2020 09:00 - 16.05.2020 10:00,27.34699404407891
3274,16.05.2020 10:00 - 16.05.2020 11:00,27.104985247228655
3275,16.05.2020 11:00 - 16.05.2020 12:00,26.45962845562797
3276,16.05.2020 12:00 - 16.05.2020 13:00,25.088245273476524
3277,16.05.2020 13:00 - 16.05.2020 14:00,23.716862091325073
3278,16.05.2020 14:00 - 16.05.2020 15:00,22.77571677024075
3279,16.05.2020 15:00 - 16.05.2020 16:00,22.399258641807013
3280,16.05.2020 16:00 - 16.05.2020 17:00,22.91016610182422
3281,16.05.2020 17:00 - 16.05.2020 18:00,24.49666821450923
3282,16.05.2020 18:00 - 16.05.2020 19:00,26.45962845562797
3283,16.05.2020 19:00 - 16.05.2020 20:00,26.97053591564518
3284,16.05.2020 20:00 - 16.05.2020 21:00,27.024315648278574
3285,16.05.2020 21:00 - 16.05.2020 22:00,27.13187511354535
3286,16.05.2020 22:00 - 16.05.2020 23:00,27.29321431144552
3287,16.05.2020 23:00 - 17.05.2020 00:00,25.679822332443816
3288,17.05.2020 00:00 - 17.05.2020 01:00,26.298289257727802
3289,17.05.2020 01:00 - 17.05.2020 02:00,24.281549283975668
3290,17.05.2020 02:00 - 17.05.2020 03:00,22.77571677024075
3291,17.05.2020 03:00 - 17.05.2020 04:00,22.479928240757097
3292,17.05.2020 04:00 - 17.05.2020 05:00,21.727011983889636
3293,17.05.2020 05:00 - 17.05.2020 06:00,21.67323225125625
3294,17.05.2020 06:00 - 17.05.2020 07:00,22.91016610182422
3295,17.05.2020 07:00 - 17.05.2020 08:00,31.998940916867163
3296,17.05.2020 08:00 - 17.05.2020 09:00,31.219134793683004
3297,17.05.2020 09:00 - 17.05.2020 10:00,21.727011983889636
3298,17.05.2020 10:00 - 17.05.2020 11:00,5.2973036643889335
3299,17.05.2020 11:00 - 17.05.2020 12:00,0.21511893053356076
3300,17.05.2020 12:00 - 17.05.2020 13:00,2.581427166402729
3301,17.05.2020 13:00 - 17.05.2020 14:00,-13.955840618364755
3302,17.05.2020 14:00 - 17.05.2020 15:00,-40.44235894030942
3303,17.05.2020 15:00 - 17.05.2020 16:00,-40.06590081187569
3304,17.05.2020 16:00 - 17.05.2020 17:00,-5.53931246123919
3305,17.05.2020 17:00 - 17.05.2020 18:00,17.236404309001557
3306,17.05.2020 18:00 - 17.05.2020 19:00,43.15823543829563
3307,17.05.2020 19:00 - 17.05.2020 20:00,55.151115815541644
3308,17.05.2020 20:00 - 17.05.2020 21:00,35.19883500855388
3309,17.05.2020 21:00 - 17.05.2020 22:00,35.57529313698761
3310,17.05.2020 22:00 - 17.05.2020 23:00,34.58036808326989
3311,17.05.2020 23:00 - 18.05.2020 00:00,32.644297708467846
3312,18.05.2020 00:00 - 18.05.2020 01:00,34.49969848431981
3313,18.05.2020 01:00 - 18.05.2020 02:00,34.41902888536972
3314,18.05.2020 02:00 - 18.05.2020 03:00,37.67270270968983
3315,18.05.2020 03:00 - 18.05.2020 04:00,34.822376880120146
3316,18.05.2020 04:00 - 18.05.2020 05:00,37.48447364547296
3317,18.05.2020 05:00 - 18.05.2020 06:00,38.42561896655729
3318,18.05.2020 06:00 - 18.05.2020 07:00,52.97303664388934
3319,18.05.2020 07:00 - 18.05.2020 08:00,75.1302864888461
3320,18.05.2020 08:00 - 18.05.2020 09:00,80.42759015323503
3321,18.05.2020 09:00 - 18.05.2020 10:00,61.73913306313194
3322,18.05.2020 10:00 - 18.05.2020 11:00,50.848737204870424
3323,18.05.2020 11:00 - 18.05.2020 12:00,45.44387407521471
3324,18.05.2020 12:00 - 18.05.2020 13:00,41.302834662443665
3325,18.05.2020 13:00 - 18.05.2020 14:00,37.75337230863991
3326,18.05.2020 14:00 - 18.05.2020 15:00,35.65596273593769
3327,18.05.2020 15:00 - 18.05.2020 16:00,34.553478216953195
3328,18.05.2020 16:00 - 18.05.2020 17:00,36.139980329638206
3329,18.05.2020 17:00 - 18.05.2020 18:00,51.278975065937544
