,MTU (CET),Day-ahead Price [EUR/MWh]
1936,21.03.2020 16:00 - 21.03.2020 17:00,16.718350412259962
1937,21.03.2020 17:00 - 21.03.2020 18:00,30.234028878074938
1938,21.03.2020 18:00 - 21.03.2020 19:00,40.28518171628906
1939,21.03.2020 19:00 - 21.03.2020 20:00,40.526892806586794
1940,21.03.2020 20:00 - 21.03.2020 21:00,30.89873437639371
1941,21.03.2020 21:00 - 21.03.2020 22:00,18.712466907216267
1942,21.03.2020 22:00 - 21.03.2020 23:00,22.74098507884517
1943,21.03.2020 23:00 - 22.03.2020 00:00,21.733855535937945
1944,22.03.2020 00:00 - 22.03.2020 01:00,15.12708573446654
1945,22.03.2020 01:00 - 22.03.2020 02:00,15.12708573446654
1946,22.03.2020 02:00 - 22.03.2020 03:00,14.58323578129664
1947,22.03.2020 03:00 - 22.03.2020 04:00,12.589119286340331
1948,22.03.2020 04:00 - 22.03.2020 05:00,12.266837832610017
1949,22.03.2020 05:00 - 22.03.2020 06:00,12.568976695482187
1950,22.03.2020 06:00 - 22.03.2020 07:00,12.206410060035584
1951,22.03.2020 07:00 - 22.03.2020 08:00,11.722987879440117
1952,22.03.2020 08:00 - 22.03.2020 09:00,12.427978559475175
1953,22.03.2020 09:00 - 22.03.2020 10:00,12.528691513765896
1954,22.03.2020 10:00 - 22.03.2020 11:00,12.004984151454138
1955,22.03.2020 11:00 - 22.03.2020 12:00,11.763273061156404
1956,22.03.2020 12:00 - 22.03.2020 13:00,11.541704561716816
1957,22.03.2020 13:00 - 22.03.2020 14:00,11.299993471419082
1958,22.03.2020 14:00 - 22.03.2020 15:00,11.199280517128358
1959,22.03.2020 15:00 - 22.03.2020 16:00,-6.365058711173671
1960,22.03.2020 16:00 - 22.03.2020 17:00,0.04028518171628906
1961,22.03.2020 17:00 - 22.03.2020 18:00,22.23742030739156
1962,22.03.2020 18:00 - 22.03.2020 19:00,39.842044717409884
1963,22.03.2020 19:00 - 22.03.2020 20:00,46.1869608377254
1964,22.03.2020 20:00 - 22.03.2020 21:00,39.17733921909111
1965,22.03.2020 21:00 - 22.03.2020 22:00,28.924760472295542
1966,22.03.2020 22:00 - 22.03.2020 23:00,25.33937929954582
1967,22.03.2020 23:00 - 23.03.2020 00:00,14.442237645289627
1968,23.03.2020 00:00 - 23.03.2020 01:00,14.059528418984883
1969,23.03.2020 01:00 - 23.03.2020 02:00,13.636534010963846
1970,23.03.2020 02:00 - 23.03.2020 03:00,13.636534010963846
1971,23.03.2020 03:00 - 23.03.2020 04:00,13.999100646410447
1972,23.03.2020 04:00 - 23.03.2020 05:00,14.422095054431484
1973,23.03.2020 05:00 - 23.03.2020 06:00,23.748114621752396
1974,23.03.2020 06:00 - 23.03.2020 07:00,40.28518171628906
1975,23.03.2020 07:00 - 23.03.2020 08:00,48.32207546868872
1976,23.03.2020 08:00 - 23.03.2020 09:00,40.44632244315421
1977,23.03.2020 09:00 - 23.03.2020 10:00,31.905863919300934
1978,23.03.2020 10:00 - 23.03.2020 11:00,21.472001854782068
1979,23.03.2020 11:00 - 23.03.2020 12:00,21.552572218214646
1980,23.03.2020 12:00 - 23.03.2020 13:00,15.892504187076034
1981,23.03.2020 13:00 - 23.03.2020 14:00,21.995709217093825
1982,23.03.2020 14:00 - 23.03.2020 15:00,24.312107165780446
1983,23.03.2020 15:00 - 23.03.2020 16:00,24.19125162063158
1984,23.03.2020 16:00 - 23.03.2020 17:00,35.04810809317148
1985,23.03.2020 17:00 - 23.03.2020 18:00,51.665745551140716
1986,23.03.2020 18:00 - 23.03.2020 19:00,61.072335481894214
1987,23.03.2020 19:00 - 23.03.2020 20:00,62.32117611509918
1988,23.03.2020 20:00 - 23.03.2020 21:00,35.35024695604365
1989,23.03.2020 21:00 - 23.03.2020 22:00,15.328511643047987
1990,23.03.2020 22:00 - 23.03.2020 23:00,14.422095054431484
1991,23.03.2020 23:00 - 24.03.2020 00:00,13.596248829247557
1992,24.03.2020 00:00 - 24.03.2020 01:00,12.40783596861703
1993,24.03.2020 01:00 - 24.03.2020 02:00,11.964698969737851
1994,24.03.2020 02:00 - 24.03.2020 03:00,11.662560106865682
1995,24.03.2020 03:00 - 24.03.2020 04:00,11.803558242872695
1996,24.03.2020 04:00 - 24.03.2020 05:00,12.387693377758886
1997,24.03.2020 05:00 - 24.03.2020 06:00,13.374680329807967
1998,24.03.2020 06:00 - 24.03.2020 07:00,14.744376508161796
1999,24.03.2020 07:00 - 24.03.2020 08:00,16.013359732224902
2000,24.03.2020 08:00 - 24.03.2020 09:00,16.013359732224902
2001,24.03.2020 09:00 - 24.03.2020 10:00,15.30836905218984
2002,24.03.2020 10:00 - 24.03.2020 11:00,14.72423391730365
2003,24.03.2020 11:00 - 24.03.2020 12:00,14.260954327566326
2004,24.03.2020 12:00 - 24.03.2020 13:00,13.999100646410447
2005,24.03.2020 13:00 - 24.03.2020 14:00,13.777532146970858
2006,24.03.2020 14:00 - 24.03.2020 15:00,13.777532146970858
2007,24.03.2020 15:00 - 24.03.2020 16:00,13.837959919545291
2008,24.03.2020 16:00 - 24.03.2020 17:00,14.09981360070117
2009,24.03.2020 17:00 - 24.03.2020 18:00,37.40479122357439
2010,24.03.2020 18:00 - 24.03.2020 19:00,57.466811718286344
2011,24.03.2020 19:00 - 24.03.2020 20:00,50.39676232707761
2012,24.03.2020 20:00 - 24.03.2020 21:00,14.885374644168806
2013,24.03.2020 21:00 - 24.03.2020 22:00,14.09981360070117
2014,24.03.2020 22:00 - 24.03.2020 23:00,13.173254421226522
2015,24.03.2020 23:00 - 25.03.2020 00:00,12.025126742312283
2016,25.03.2020 00:00 - 25.03.2020 01:00,11.622274925149393
2017,25.03.2020 01:00 - 25.03.2020 02:00,11.098567562837635
2018,25.03.2020 02:00 - 25.03.2020 03:00,10.695715745674745
2019,25.03.2020 03:00 - 25.03.2020 04:00,11.017997199405057
2020,25.03.2020 04:00 - 25.03.2020 05:00,11.581989743433104
2021,25.03.2020 05:00 - 25.03.2020 06:00,12.286980423468162
2022,25.03.2020 06:00 - 25.03.2020 07:00,13.47539328409869
2023,25.03.2020 07:00 - 25.03.2020 08:00,17.30248554714615
2024,25.03.2020 08:00 - 25.03.2020 09:00,43.951133252471365
2025,25.03.2020 09:00 - 25.03.2020 10:00,30.31459924150752
2026,25.03.2020 10:00 - 25.03.2020 11:00,16.59749486711109
2027,25.03.2020 11:00 - 25.03.2020 12:00,15.247941279615409
2028,25.03.2020 12:00 - 25.03.2020 13:00,13.717104374396424
2029,25.03.2020 13:00 - 25.03.2020 14:00,38.37163558476533
2030,25.03.2020 14:00 - 25.03.2020 15:00,37.66664490473027
2031,25.03.2020 15:00 - 25.03.2020 16:00,35.39053213775994
2032,25.03.2020 16:00 - 25.03.2020 17:00,40.20461135285648
2033,25.03.2020 17:00 - 25.03.2020 18:00,53.478578728373726
2034,25.03.2020 18:00 - 25.03.2020 19:00,70.25735691320813
2035,25.03.2020 19:00 - 25.03.2020 20:00,69.45165327888233
2036,25.03.2020 20:00 - 25.03.2020 21:00,56.58053772052798
2037,25.03.2020 21:00 - 25.03.2020 22:00,49.369490193312245
2038,25.03.2020 22:00 - 25.03.2020 23:00,48.38250324126316
2039,25.03.2020 23:00 - 26.03.2020 00:00,42.66200743755011
2040,26.03.2020 00:00 - 26.03.2020 01:00,39.640618808828435
2041,26.03.2020 01:00 - 26.03.2020 02:00,37.04222458812779
2042,26.03.2020 02:00 - 26.03.2020 03:00,38.47234853905605
2043,26.03.2020 03:00 - 26.03.2020 04:00,37.04222458812779
2044,26.03.2020 04:00 - 26.03.2020 05:00,36.90122645212078
2045,26.03.2020 05:00 - 26.03.2020 06:00,39.88232989912617
2046,26.03.2020 06:00 - 26.03.2020 07:00,44.71655170508085
2047,26.03.2020 07:00 - 26.03.2020 08:00,51.42403446084298
2048,26.03.2020 08:00 - 26.03.2020 09:00,50.356477145361325
2049,26.03.2020 09:00 - 26.03.2020 10:00,42.944003709564136
2050,26.03.2020 10:00 - 26.03.2020 11:00,38.49249112991419
2051,26.03.2020 11:00 - 26.03.2020 12:00,36.57894499839046
2052,26.03.2020 12:00 - 26.03.2020 13:00,35.59195804634139
2053,26.03.2020 13:00 - 26.03.2020 14:00,30.85844919467742
2054,26.03.2020 14:00 - 26.03.2020 15:00,33.8798378233991
2055,26.03.2020 15:00 - 26.03.2020 16:00,36.639372770964904
2056,26.03.2020 16:00 - 26.03.2020 17:00,38.06949672189316
2057,26.03.2020 17:00 - 26.03.2020 18:00,54.96913045187642
2058,26.03.2020 18:00 - 26.03.2020 19:00,68.22295523653551
2059,26.03.2020 19:00 - 26.03.2020 20:00,69.77393473261264
2060,26.03.2020 20:00 - 26.03.2020 21:00,60.60905589215689
2061,26.03.2020 21:00 - 26.03.2020 22:00,52.91458618434568
2062,26.03.2020 22:00 - 26.03.2020 23:00,51.36360668826855
2063,26.03.2020 23:00 - 27.03.2020 00:00,48.221362514398
2064,27.03.2020 00:00 - 27.03.2020 01:00,42.82314816441527
2065,27.03.2020 01:00 - 27.03.2020 02:00,38.27092263047461
2066,27.03.2020 02:00 - 27.03.2020 03:00,37.34436345099996
2067,27.03.2020 03:00 - 27.03.2020 04:00,36.76022831611377
2068,27.03.2020 04:00 - 27.03.2020 05:00,37.26379308756738
2069,27.03.2020 05:00 - 27.03.2020 06:00,41.49373716777773
2070,27.03.2020 06:00 - 27.03.2020 07:00,49.65148646532626
2071,27.03.2020 07:00 - 27.03.2020 08:00,54.28428236269951
2072,27.03.2020 08:00 - 27.03.2020 09:00,52.18945291345248
2073,27.03.2020 09:00 - 27.03.2020 10:00,45.66325347541365
2074,27.03.2020 10:00 - 27.03.2020 11:00,40.24489653457277
2075,27.03.2020 11:00 - 27.03.2020 12:00,37.20336531499294
2076,27.03.2020 12:00 - 27.03.2020 13:00,37.26379308756738
2077,27.03.2020 13:00 - 27.03.2020 14:00,32.228145373031246
2078,27.03.2020 14:00 - 27.03.2020 15:00,31.503012102138044
2079,27.03.2020 15:00 - 27.03.2020 16:00,35.128678456604064
2080,27.03.2020 16:00 - 27.03.2020 17:00,36.417804271525306
2081,27.03.2020 17:00 - 27.03.2020 18:00,43.91084807075507
2082,27.03.2020 18:00 - 27.03.2020 19:00,53.82100277296218
2083,27.03.2020 19:00 - 27.03.2020 20:00,60.42777257443359
2084,27.03.2020 20:00 - 27.03.2020 21:00,50.23562160021246
2085,27.03.2020 21:00 - 27.03.2020 22:00,46.71066820003716
2086,27.03.2020 22:00 - 27.03.2020 23:00,50.17519382763802
2087,27.03.2020 23:00 - 28.03.2020 00:00,50.67875859909164
2088,28.03.2020 00:00 - 28.03.2020 01:00,44.17270175191095
2089,28.03.2020 01:00 - 28.03.2020 02:00,42.48072411982681
2090,28.03.2020 02:00 - 28.03.2020 03:00,43.648994389599196
2091,28.03.2020 03:00 - 28.03.2020 04:00,39.036341083084096
2092,28.03.2020 04:00 - 28.03.2020 05:00,37.86807081331172
2093,28.03.2020 05:00 - 28.03.2020 06:00,37.142937542418515
2094,28.03.2020 06:00 - 28.03.2020 07:00,38.19035226704203
2095,28.03.2020 07:00 - 28.03.2020 08:00,11.360421243993514
2096,28.03.2020 08:00 - 28.03.2020 09:00,12.04526933317043
2097,28.03.2020 09:00 - 28.03.2020 10:00,11.884128606305273
2098,28.03.2020 10:00 - 28.03.2020 11:00,15.106943143608397
2099,28.03.2020 11:00 - 28.03.2020 12:00,13.112826648652089
2100,28.03.2020 12:00 - 28.03.2020 13:00,10.31300651937
2101,28.03.2020 13:00 - 28.03.2020 14:00,2.014259085814453
2102,28.03.2020 14:00 - 28.03.2020 15:00,-1.450266541786406
2103,28.03.2020 15:00 - 28.03.2020 16:00,0.04028518171628906
2104,28.03.2020 16:00 - 28.03.2020 17:00,11.259708289702791
2105,28.03.2020 17:00 - 28.03.2020 18:00,27.998201292820895
2106,28.03.2020 18:00 - 28.03.2020 19:00,11.722987879440117
2107,28.03.2020 19:00 - 28.03.2020 20:00,11.602132334291248
2108,28.03.2020 20:00 - 28.03.2020 21:00,10.977712017688768
2109,28.03.2020 21:00 - 28.03.2020 22:00,10.474147246235155
2110,28.03.2020 22:00 - 28.03.2020 23:00,10.19215097422113
2111,28.03.2020 23:00 - 29.03.2020 00:00,9.890012111348964
2112,29.03.2020 00:00 - 29.03.2020 01:00,9.144736249597615
2113,29.03.2020 01:00 - 29.03.2020 02:00,8.943310341016172
2114,29.03.2020 02:00 - 29.03.2020 03:00,
2115,29.03.2020 03:00 - 29.03.2020 04:00,9.003738113590604
2116,29.03.2020 04:00 - 29.03.2020 05:00,6.687340164903984
2117,29.03.2020 05:00 - 29.03.2020 06:00,3.122101583012402
2118,29.03.2020 06:00 - 29.03.2020 07:00,0.16114072686515624
2119,29.03.2020 07:00 - 29.03.2020 08:00,1.9336887223818746
2120,29.03.2020 08:00 - 29.03.2020 09:00,5.216931032259433
2121,29.03.2020 09:00 - 29.03.2020 10:00,5.9017791214363475
2122,29.03.2020 10:00 - 29.03.2020 11:00,-0.06042777257443358
2123,29.03.2020 11:00 - 29.03.2020 12:00,-0.16114072686515624
2124,29.03.2020 12:00 - 29.03.2020 13:00,-2.2761127669703316
2125,29.03.2020 13:00 - 29.03.2020 14:00,-21.8949962628031
2126,29.03.2020 14:00 - 29.03.2020 15:00,-12.750260013205487
2127,29.03.2020 15:00 - 29.03.2020 16:00,-9.890012111348964
2128,29.03.2020 16:00 - 29.03.2020 17:00,-12.04526933317043
2129,29.03.2020 17:00 - 29.03.2020 18:00,0.16114072686515624
2130,29.03.2020 18:00 - 29.03.2020 19:00,15.731363460210876
2131,29.03.2020 19:00 - 29.03.2020 20:00,34.22226186798755
2132,29.03.2020 20:00 - 29.03.2020 21:00,36.0552376360787
2133,29.03.2020 21:00 - 29.03.2020 22:00,35.1488210474622
2134,29.03.2020 22:00 - 29.03.2020 23:00,40.56717798830308
2135,29.03.2020 23:00 - 30.03.2020 00:00,41.47359457691959
2136,30.03.2020 00:00 - 30.03.2020 01:00,11.11871015369578
2137,30.03.2020 01:00 - 30.03.2020 02:00,17.141344820280995
2138,30.03.2020 02:00 - 30.03.2020 03:00,32.107289827882376
2139,30.03.2020 03:00 - 30.03.2020 04:00,16.93991891169955
2140,30.03.2020 04:00 - 30.03.2020 05:00,17.101059638564706
2141,30.03.2020 05:00 - 30.03.2020 06:00,39.922615080842455
2142,30.03.2020 06:00 - 30.03.2020 07:00,50.23562160021246
2143,30.03.2020 07:00 - 30.03.2020 08:00,63.3283056580064
2144,30.03.2020 08:00 - 30.03.2020 09:00,62.32117611509918
2145,30.03.2020 09:00 - 30.03.2020 10:00,52.59230473061536
2146,30.03.2020 10:00 - 30.03.2020 11:00,45.11940352224374
2147,30.03.2020 11:00 - 30.03.2020 12:00,42.48072411982681
2148,30.03.2020 12:00 - 30.03.2020 13:00,42.48072411982681
2149,30.03.2020 13:00 - 30.03.2020 14:00,38.51263372077234
2150,30.03.2020 14:00 - 30.03.2020 15:00,34.38340259485271
2151,30.03.2020 15:00 - 30.03.2020 16:00,31.825293555868356
2152,30.03.2020 16:00 - 30.03.2020 17:00,30.737593649528552
2153,30.03.2020 17:00 - 30.03.2020 18:00,42.29944080210351
2154,30.03.2020 18:00 - 30.03.2020 19:00,56.278398857655816
2155,30.03.2020 19:00 - 30.03.2020 20:00,78.41510621075665
2156,30.03.2020 20:00 - 30.03.2020 21:00,71.90904936357597
2157,30.03.2020 21:00 - 30.03.2020 22:00,57.60780985429336
2158,30.03.2020 22:00 - 30.03.2020 23:00,54.40513790784838
2159,30.03.2020 23:00 - 31.03.2020 00:00,49.10763651215636
2160,31.03.2020 00:00 - 31.03.2020 01:00,47.11352001720005
2161,31.03.2020 01:00 - 31.03.2020 02:00,39.66076139968658
2162,31.03.2020 02:00 - 31.03.2020 03:00,40.10389839856576
2163,31.03.2020 03:00 - 31.03.2020 04:00,39.45933549110513
2164,31.03.2020 04:00 - 31.03.2020 05:00,38.29106522133275
2165,31.03.2020 05:00 - 31.03.2020 06:00,48.241505105256145
2166,31.03.2020 06:00 - 31.03.2020 07:00,62.381603887673606
2167,31.03.2020 07:00 - 31.03.2020 08:00,85.20315932995135
2168,31.03.2020 08:00 - 31.03.2020 09:00,70.72063650294544
2169,31.03.2020 09:00 - 31.03.2020 10:00,51.867171459722165
2170,31.03.2020 10:00 - 31.03.2020 11:00,48.221362514398
2171,31.03.2020 11:00 - 31.03.2020 12:00,39.62047621797029
2172,31.03.2020 12:00 - 31.03.2020 13:00,40.28518171628906
2173,31.03.2020 13:00 - 31.03.2020 14:00,35.410674728618076
2174,31.03.2020 14:00 - 31.03.2020 15:00,30.61673810437968
2175,31.03.2020 15:00 - 31.03.2020 16:00,9.910154702207109
2176,31.03.2020 16:00 - 31.03.2020 17:00,9.849726929632673
2177,31.03.2020 17:00 - 31.03.2020 18:00,9.950439883923398
2178,31.03.2020 18:00 - 31.03.2020 19:00,14.824946871594374
2179,31.03.2020 19:00 - 31.03.2020 20:00,10.151865792504843
2180,31.03.2020 20:00 - 31.03.2020 21:00,10.292863928511855
2181,31.03.2020 21:00 - 31.03.2020 22:00,10.09143801993041
2182,31.03.2020 22:00 - 31.03.2020 23:00,9.728871384483808
2183,31.03.2020 23:00 - 01.04.2020 00:00,9.20516402217205
2184,01.04.2020 00:00 - 01.04.2020 01:00,8.560601114711424
2185,01.04.2020 01:00 - 01.04.2020 02:00,8.600886296427714
2186,01.04.2020 02:00 - 01.04.2020 03:00,8.681456659860292
2187,01.04.2020 03:00 - 01.04.2020 04:00,8.882882568441737
2188,01.04.2020 04:00 - 01.04.2020 05:00,9.124593658739473
2189,01.04.2020 05:00 - 01.04.2020 06:00,9.507302885044217
2190,01.04.2020 06:00 - 01.04.2020 07:00,9.990725065639687
2191,01.04.2020 07:00 - 01.04.2020 08:00,32.87270828049187
2192,01.04.2020 08:00 - 01.04.2020 09:00,53.659862046097025
2193,01.04.2020 09:00 - 01.04.2020 10:00,36.39766168066716
2194,01.04.2020 10:00 - 01.04.2020 11:00,14.059528418984883
2195,01.04.2020 11:00 - 01.04.2020 12:00,12.025126742312283
2196,01.04.2020 12:00 - 01.04.2020 13:00,12.629404468056618
2197,01.04.2020 13:00 - 01.04.2020 14:00,11.622274925149393
2198,01.04.2020 14:00 - 01.04.2020 15:00,10.856856472539901
2199,01.04.2020 15:00 - 01.04.2020 16:00,10.252578746795566
2200,01.04.2020 16:00 - 01.04.2020 17:00,10.031010247355976
2201,01.04.2020 17:00 - 01.04.2020 18:00,10.05115283821412
2202,01.04.2020 18:00 - 01.04.2020 19:00,10.433862064518866
2203,01.04.2020 19:00 - 01.04.2020 20:00,10.615145382242165
2204,01.04.2020 20:00 - 01.04.2020 21:00,10.31300651937
2205,01.04.2020 21:00 - 01.04.2020 22:00,9.970582474781542
2206,01.04.2020 22:00 - 01.04.2020 23:00,9.567730657618652
2207,01.04.2020 23:00 - 02.04.2020 00:00,9.104451067881326
2208,02.04.2020 00:00 - 02.04.2020 01:00,8.520315932995137
2209,02.04.2020 01:00 - 02.04.2020 02:00,8.359175206129981
2210,02.04.2020 02:00 - 02.04.2020 03:00,8.359175206129981
2211,02.04.2020 03:00 - 02.04.2020 04:00,8.54045852385328
2212,02.04.2020 04:00 - 02.04.2020 05:00,8.822454795867303
2213,02.04.2020 05:00 - 02.04.2020 06:00,9.185021431313904
2214,02.04.2020 06:00 - 02.04.2020 07:00,9.668443611909373
2215,02.04.2020 07:00 - 02.04.2020 08:00,10.554717609667733
2216,02.04.2020 08:00 - 02.04.2020 09:00,10.252578746795566
2217,02.04.2020 09:00 - 02.04.2020 10:00,9.990725065639687
2218,02.04.2020 10:00 - 02.04.2020 11:00,9.769156566200095
2219,02.04.2020 11:00 - 02.04.2020 12:00,9.507302885044217
2220,02.04.2020 12:00 - 02.04.2020 13:00,9.386447339895351
2221,02.04.2020 13:00 - 02.04.2020 14:00,9.285734385604629
2222,02.04.2020 14:00 - 02.04.2020 15:00,9.124593658739473
2223,02.04.2020 15:00 - 02.04.2020 16:00,9.084308477023182
2224,02.04.2020 16:00 - 02.04.2020 17:00,9.104451067881326
2225,02.04.2020 17:00 - 02.04.2020 18:00,9.185021431313904
2226,02.04.2020 18:00 - 02.04.2020 19:00,9.225306613030195
2227,02.04.2020 19:00 - 02.04.2020 20:00,9.305876976462773
2228,02.04.2020 20:00 - 02.04.2020 21:00,9.34616215817906
2229,02.04.2020 21:00 - 02.04.2020 22:00,9.20516402217205
2230,02.04.2020 22:00 - 02.04.2020 23:00,8.963452931874317
2231,02.04.2020 23:00 - 03.04.2020 00:00,8.43974556956256
2232,03.04.2020 00:00 - 03.04.2020 01:00,6.868623482627284
2233,03.04.2020 01:00 - 03.04.2020 02:00,6.727625346620273
2234,03.04.2020 02:00 - 03.04.2020 03:00,6.687340164903984
2235,03.04.2020 03:00 - 03.04.2020 04:00,6.767910528336562
2236,03.04.2020 04:00 - 03.04.2020 05:00,6.949193846059863
2237,03.04.2020 05:00 - 03.04.2020 06:00,7.493043799229765
2238,03.04.2020 06:00 - 03.04.2020 07:00,8.0973215249741
2239,03.04.2020 07:00 - 03.04.2020 08:00,8.802312205009159
2240,03.04.2020 08:00 - 03.04.2020 09:00,9.064165886165037
2241,03.04.2020 09:00 - 03.04.2020 10:00,8.882882568441737
2242,03.04.2020 10:00 - 03.04.2020 11:00,8.661314069002147
2243,03.04.2020 11:00 - 03.04.2020 12:00,8.480030751278846
2244,03.04.2020 12:00 - 03.04.2020 13:00,8.31889002441369
2245,03.04.2020 13:00 - 03.04.2020 14:00,8.198034479264823
2246,03.04.2020 14:00 - 03.04.2020 15:00,8.036893752399667
2247,03.04.2020 15:00 - 03.04.2020 16:00,7.875753025534511
2248,03.04.2020 16:00 - 03.04.2020 17:00,8.036893752399667
2249,03.04.2020 17:00 - 03.04.2020 18:00,8.339032615271835
2250,03.04.2020 18:00 - 03.04.2020 19:00,8.701599250718438
2251,03.04.2020 19:00 - 03.04.2020 20:00,9.02388070444875
2252,03.04.2020 20:00 - 03.04.2020 21:00,9.910154702207109
2253,03.04.2020 21:00 - 03.04.2020 22:00,22.297848079965995
2254,03.04.2020 22:00 - 03.04.2020 23:00,30.234028878074938
2255,03.04.2020 23:00 - 04.04.2020 00:00,30.25417146893308
2256,04.04.2020 00:00 - 04.04.2020 01:00,50.55790305394277
2257,04.04.2020 01:00 - 04.04.2020 02:00,46.30781638287427
2258,04.04.2020 02:00 - 04.04.2020 03:00,42.50086671068496
2259,04.04.2020 03:00 - 04.04.2020 04:00,40.48660762487051
2260,04.04.2020 04:00 - 04.04.2020 05:00,39.88232989912617
2261,04.04.2020 05:00 - 04.04.2020 06:00,39.47947808196328
2262,04.04.2020 06:00 - 04.04.2020 07:00,43.89070547989693
2263,04.04.2020 07:00 - 04.04.2020 08:00,46.126533065150966
2264,04.04.2020 08:00 - 04.04.2020 09:00,44.132416570194664
2265,04.04.2020 09:00 - 04.04.2020 10:00,38.27092263047461
2266,04.04.2020 10:00 - 04.04.2020 11:00,30.173601105500506
2267,04.04.2020 11:00 - 04.04.2020 12:00,26.306223660736755
2268,04.04.2020 12:00 - 04.04.2020 13:00,28.763619745430386
2269,04.04.2020 13:00 - 04.04.2020 14:00,21.79428330851238
2270,04.04.2020 14:00 - 04.04.2020 15:00,20.14259085814453
2271,04.04.2020 15:00 - 04.04.2020 16:00,19.900879767846796
2272,04.04.2020 16:00 - 04.04.2020 17:00,30.878591785535562
2273,04.04.2020 17:00 - 04.04.2020 18:00,41.35273903177072
2274,04.04.2020 18:00 - 04.04.2020 19:00,52.93472877520382
2275,04.04.2020 19:00 - 04.04.2020 20:00,72.332043771597
2276,04.04.2020 20:00 - 04.04.2020 21:00,64.05343892889961
2277,04.04.2020 21:00 - 04.04.2020 22:00,47.45594406178851
2278,04.04.2020 22:00 - 04.04.2020 23:00,43.38714070844331
2279,04.04.2020 23:00 - 05.04.2020 00:00,34.38340259485271
2280,05.04.2020 00:00 - 05.04.2020 01:00,36.23652095380201
2281,05.04.2020 01:00 - 05.04.2020 02:00,22.962553578284762
2282,05.04.2020 02:00 - 05.04.2020 03:00,19.78002422269793
2283,05.04.2020 03:00 - 05.04.2020 04:00,9.245449203888338
2284,05.04.2020 04:00 - 05.04.2020 05:00,9.366304749037207
2285,05.04.2020 05:00 - 05.04.2020 06:00,9.567730657618652
2286,05.04.2020 06:00 - 05.04.2020 07:00,10.131723201646698
2287,05.04.2020 07:00 - 05.04.2020 08:00,11.07842497197949
2288,05.04.2020 08:00 - 05.04.2020 09:00,16.214785640806348
2289,05.04.2020 09:00 - 05.04.2020 10:00,11.622274925149393
2290,05.04.2020 10:00 - 05.04.2020 11:00,9.16487884045576
2291,05.04.2020 11:00 - 05.04.2020 12:00,2.7393923567076564
2292,05.04.2020 12:00 - 05.04.2020 13:00,0.10071295429072265
2293,05.04.2020 13:00 - 05.04.2020 14:00,-0.04028518171628906
2294,05.04.2020 14:00 - 05.04.2020 15:00,-8.016751161541523
2295,05.04.2020 15:00 - 05.04.2020 16:00,-37.98892635846058
2296,05.04.2020 16:00 - 05.04.2020 17:00,-9.970582474781542
