,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2463,13.04.2019 15:00 - 13.04.2019 16:00,35.97,57.43880009327631
2464,13.04.2019 16:00 - 13.04.2019 17:00,35.96,57.42283156392039
2465,13.04.2019 17:00 - 13.04.2019 18:00,38.46,61.41496390290262
2466,13.04.2019 18:00 - 13.04.2019 19:00,46.0,73.45523503727303
2467,13.04.2019 19:00 - 13.04.2019 20:00,54.0,86.23005852201615
2468,13.04.2019 20:00 - 13.04.2019 21:00,56.1,89.58344968676123
2469,13.04.2019 21:00 - 13.04.2019 22:00,59.98,95.77923907686163
2470,13.04.2019 22:00 - 13.04.2019 23:00,51.0,81.43949971523747
2471,13.04.2019 23:00 - 14.04.2019 00:00,40.29,64.3372047750376
2472,14.04.2019 00:00 - 14.04.2019 01:00,49.8,79.523276192526
2473,14.04.2019 01:00 - 14.04.2019 02:00,40.2,64.19348801083424
2474,14.04.2019 02:00 - 14.04.2019 03:00,39.22,62.628572133953206
2475,14.04.2019 03:00 - 14.04.2019 04:00,37.95,60.600568905750244
2476,14.04.2019 04:00 - 14.04.2019 05:00,37.5,59.881985084733444
2477,14.04.2019 05:00 - 14.04.2019 06:00,36.08,57.61445391619153
2478,14.04.2019 06:00 - 14.04.2019 07:00,33.12,52.88776922683657
2479,14.04.2019 07:00 - 14.04.2019 08:00,35.0,55.88985274575121
2480,14.04.2019 08:00 - 14.04.2019 09:00,43.5,69.4631026982908
2481,14.04.2019 09:00 - 14.04.2019 10:00,42.0,67.06782329490146
2482,14.04.2019 10:00 - 14.04.2019 11:00,40.45,64.59270124473247
2483,14.04.2019 11:00 - 14.04.2019 12:00,46.01,73.47120356662894
2484,14.04.2019 12:00 - 14.04.2019 13:00,45.0,71.85838210168012
2485,14.04.2019 13:00 - 14.04.2019 14:00,50.0,79.84264677964458
2486,14.04.2019 14:00 - 14.04.2019 15:00,43.3,69.14373211117221
2487,14.04.2019 15:00 - 14.04.2019 16:00,42.6,68.02593505625718
2488,14.04.2019 16:00 - 14.04.2019 17:00,45.0,71.85838210168012
2489,14.04.2019 17:00 - 14.04.2019 18:00,48.0,76.6489409084588
2490,14.04.2019 18:00 - 14.04.2019 19:00,54.0,86.23005852201615
2491,14.04.2019 19:00 - 14.04.2019 20:00,52.86,84.40964617544026
2492,14.04.2019 20:00 - 14.04.2019 21:00,58.59,93.55961349638753
2493,14.04.2019 21:00 - 14.04.2019 22:00,61.92,98.87713377191186
2494,14.04.2019 22:00 - 14.04.2019 23:00,53.47,85.38372646615193
2495,14.04.2019 23:00 - 15.04.2019 00:00,45.21,72.19372121815464
2496,15.04.2019 00:00 - 15.04.2019 01:00,48.7,77.76673796337383
2497,15.04.2019 01:00 - 15.04.2019 02:00,37.83,60.40894655347909
2498,15.04.2019 02:00 - 15.04.2019 03:00,36.1,57.6463909749034
2499,15.04.2019 03:00 - 15.04.2019 04:00,34.49,55.075457748598836
2500,15.04.2019 04:00 - 15.04.2019 05:00,33.68,53.7820068707686
2501,15.04.2019 05:00 - 15.04.2019 06:00,37.77,60.31313537734352
2502,15.04.2019 06:00 - 15.04.2019 07:00,44.53,71.10786122195147
2503,15.04.2019 07:00 - 15.04.2019 08:00,52.1,83.19603794438966
2504,15.04.2019 08:00 - 15.04.2019 09:00,54.85,87.58738351727011
2505,15.04.2019 09:00 - 15.04.2019 10:00,57.05,91.10045997557447
2506,15.04.2019 10:00 - 15.04.2019 11:00,54.32,86.74105146140587
2507,15.04.2019 11:00 - 15.04.2019 12:00,46.0,73.45523503727303
2508,15.04.2019 12:00 - 15.04.2019 13:00,43.07,68.77645593598585
2509,15.04.2019 13:00 - 15.04.2019 14:00,40.4,64.51285859795281
2510,15.04.2019 14:00 - 15.04.2019 15:00,35.94,57.39089450520853
2511,15.04.2019 15:00 - 15.04.2019 16:00,33.03,52.74405246263321
2512,15.04.2019 16:00 - 15.04.2019 17:00,32.5,51.89772040676898
2513,15.04.2019 17:00 - 15.04.2019 18:00,42.5,67.86624976269789
2514,15.04.2019 18:00 - 15.04.2019 19:00,43.8,69.94215857896864
2515,15.04.2019 19:00 - 15.04.2019 20:00,50.0,79.84264677964458
2516,15.04.2019 20:00 - 15.04.2019 21:00,56.09,89.56748115740531
2517,15.04.2019 21:00 - 15.04.2019 22:00,60.0,95.8111761355735
2518,15.04.2019 22:00 - 15.04.2019 23:00,54.7,87.34785557693118
2519,15.04.2019 23:00 - 16.04.2019 00:00,45.1,72.01806739523941
2520,16.04.2019 00:00 - 16.04.2019 01:00,36.06,57.58251685747968
2521,16.04.2019 01:00 - 16.04.2019 02:00,31.76,50.716049234430244
2522,16.04.2019 02:00 - 16.04.2019 03:00,32.66,52.15321687646383
2523,16.04.2019 03:00 - 16.04.2019 04:00,39.65,63.31521889625815
2524,16.04.2019 04:00 - 16.04.2019 05:00,42.0,67.06782329490146
2525,16.04.2019 05:00 - 16.04.2019 06:00,42.4,67.70656446913861
2526,16.04.2019 06:00 - 16.04.2019 07:00,47.93,76.5371612029673
2527,16.04.2019 07:00 - 16.04.2019 08:00,52.35,83.59525117828788
2528,16.04.2019 08:00 - 16.04.2019 09:00,46.27,73.8863853298831
2529,16.04.2019 09:00 - 16.04.2019 10:00,47.79,76.3136017919843
2530,16.04.2019 10:00 - 16.04.2019 11:00,53.0,84.63320558642326
2531,16.04.2019 11:00 - 16.04.2019 12:00,50.01,79.85861530900051
2532,16.04.2019 12:00 - 16.04.2019 13:00,50.94,81.3436885391019
2533,16.04.2019 13:00 - 16.04.2019 14:00,46.0,73.45523503727303
2534,16.04.2019 14:00 - 16.04.2019 15:00,41.95,66.9879806481218
2535,16.04.2019 15:00 - 16.04.2019 16:00,39.2,62.59663507524136
2536,16.04.2019 16:00 - 16.04.2019 17:00,40.0,63.874117423715674
2537,16.04.2019 17:00 - 16.04.2019 18:00,50.9,81.27981442167818
2538,16.04.2019 18:00 - 16.04.2019 19:00,58.0,92.6174702643877
2539,16.04.2019 19:00 - 16.04.2019 20:00,55.18,88.11434498601577
2540,16.04.2019 20:00 - 16.04.2019 21:00,55.0,87.82691145760904
2541,16.04.2019 21:00 - 16.04.2019 22:00,57.5,91.81904379659127
2542,16.04.2019 22:00 - 16.04.2019 23:00,47.77,76.28166473327244
2543,16.04.2019 23:00 - 17.04.2019 00:00,42.1,67.22750858846074
2544,17.04.2019 00:00 - 17.04.2019 01:00,41.48,66.23745976839314
2545,17.04.2019 01:00 - 17.04.2019 02:00,38.32,61.19140449191961
2546,17.04.2019 02:00 - 17.04.2019 03:00,38.45,61.39899537354669
2547,17.04.2019 03:00 - 17.04.2019 04:00,38.91,62.133547723919406
2548,17.04.2019 04:00 - 17.04.2019 05:00,38.57,61.590617725817836
2549,17.04.2019 05:00 - 17.04.2019 06:00,38.49,61.462869490970405
2550,17.04.2019 06:00 - 17.04.2019 07:00,41.39,66.09374300418979
2551,17.04.2019 07:00 - 17.04.2019 08:00,44.87,71.65079122005304
2552,17.04.2019 08:00 - 17.04.2019 09:00,54.98,87.79497439889718
2553,17.04.2019 09:00 - 17.04.2019 10:00,58.0,92.6174702643877
2554,17.04.2019 10:00 - 17.04.2019 11:00,55.9,89.26407909964264
2555,17.04.2019 11:00 - 17.04.2019 12:00,49.0,78.24579384405169
2556,17.04.2019 12:00 - 17.04.2019 13:00,40.39,64.4968900685969
2557,17.04.2019 13:00 - 17.04.2019 14:00,38.8,61.95789390100419
2558,17.04.2019 14:00 - 17.04.2019 15:00,37.48,59.85004802602157
2559,17.04.2019 15:00 - 17.04.2019 16:00,37.28,59.530677438903005
2560,17.04.2019 16:00 - 17.04.2019 17:00,37.03,59.13146420500478
2561,17.04.2019 17:00 - 17.04.2019 18:00,39.06,62.37307566425835
2562,17.04.2019 18:00 - 17.04.2019 19:00,48.73,77.8146435514416
2563,17.04.2019 19:00 - 17.04.2019 20:00,50.95,81.35965706845784
2564,17.04.2019 20:00 - 17.04.2019 21:00,55.95,89.3439217464223
2565,17.04.2019 21:00 - 17.04.2019 22:00,55.94,89.32795321706635
2566,17.04.2019 22:00 - 17.04.2019 23:00,41.21,65.80630947578307
2567,17.04.2019 23:00 - 18.04.2019 00:00,37.2,59.402929204055575
2568,18.04.2019 00:00 - 18.04.2019 01:00,41.3,65.95002623998641
2569,18.04.2019 01:00 - 18.04.2019 02:00,37.97,60.63250596446209
2570,18.04.2019 02:00 - 18.04.2019 03:00,37.15,59.32308655727593
2571,18.04.2019 03:00 - 18.04.2019 04:00,35.46,56.62440509612394
2572,18.04.2019 04:00 - 18.04.2019 05:00,34.1,54.452685103717606
2573,18.04.2019 05:00 - 18.04.2019 06:00,34.05,54.37284245693795
2574,18.04.2019 06:00 - 18.04.2019 07:00,42.47,67.8183441746301
2575,18.04.2019 07:00 - 18.04.2019 08:00,46.14,73.67879444825603
2576,18.04.2019 08:00 - 18.04.2019 09:00,52.43,83.72299941313531
2577,18.04.2019 09:00 - 18.04.2019 10:00,58.0,92.6174702643877
2578,18.04.2019 10:00 - 18.04.2019 11:00,54.2,86.54942910913473
2579,18.04.2019 11:00 - 18.04.2019 12:00,42.18,67.35525682330817
2580,18.04.2019 12:00 - 18.04.2019 13:00,38.0,60.68041155252988
2581,18.04.2019 13:00 - 18.04.2019 14:00,37.0,59.08355861693699
2582,18.04.2019 14:00 - 18.04.2019 15:00,35.48,56.65634215483579
2583,18.04.2019 15:00 - 18.04.2019 16:00,35.41,56.54456244934429
2584,18.04.2019 16:00 - 18.04.2019 17:00,35.91,57.34298891714074
2585,18.04.2019 17:00 - 18.04.2019 18:00,37.0,59.08355861693699
2586,18.04.2019 18:00 - 18.04.2019 19:00,41.7,66.58876741422358
2587,18.04.2019 19:00 - 18.04.2019 20:00,52.0,83.03635265083037
2588,18.04.2019 20:00 - 18.04.2019 21:00,55.94,89.32795321706635
2589,18.04.2019 21:00 - 18.04.2019 22:00,56.0,89.42376439320194
2590,18.04.2019 22:00 - 18.04.2019 23:00,46.8,74.73271738574732
2591,18.04.2019 23:00 - 19.04.2019 00:00,37.25,59.48277185083522
2592,19.04.2019 00:00 - 19.04.2019 01:00,45.0,71.85838210168012
2593,19.04.2019 01:00 - 19.04.2019 02:00,39.3,62.75632036880064
2594,19.04.2019 02:00 - 19.04.2019 03:00,37.7,60.20135567185201
2595,19.04.2019 03:00 - 19.04.2019 04:00,38.1,60.840096846089175
2596,19.04.2019 04:00 - 19.04.2019 05:00,38.99,62.261295958766844
2597,19.04.2019 05:00 - 19.04.2019 06:00,38.1,60.840096846089175
2598,19.04.2019 06:00 - 19.04.2019 07:00,40.77,65.1036941841222
2599,19.04.2019 07:00 - 19.04.2019 08:00,41.3,65.95002623998641
2600,19.04.2019 08:00 - 19.04.2019 09:00,44.0,70.26152916608723
2601,19.04.2019 09:00 - 19.04.2019 10:00,53.0,84.63320558642326
2602,19.04.2019 10:00 - 19.04.2019 11:00,55.0,87.82691145760904
2603,19.04.2019 11:00 - 19.04.2019 12:00,50.0,79.84264677964458
2604,19.04.2019 12:00 - 19.04.2019 13:00,38.0,60.68041155252988
2605,19.04.2019 13:00 - 19.04.2019 14:00,37.0,59.08355861693699
2606,19.04.2019 14:00 - 19.04.2019 15:00,37.0,59.08355861693699
2607,19.04.2019 15:00 - 19.04.2019 16:00,35.42,56.56053097870022
2608,19.04.2019 16:00 - 19.04.2019 17:00,35.98,57.45476862263224
2609,19.04.2019 17:00 - 19.04.2019 18:00,41.6,66.42908212066429
2610,19.04.2019 18:00 - 19.04.2019 19:00,43.69,69.76650475605344
2611,19.04.2019 19:00 - 19.04.2019 20:00,58.2,92.93684085150629
2612,19.04.2019 20:00 - 19.04.2019 21:00,60.95,97.32818642438676
2613,19.04.2019 21:00 - 19.04.2019 22:00,60.98,97.37609201245454
2614,19.04.2019 22:00 - 19.04.2019 23:00,55.5,88.62533792540549
2615,19.04.2019 23:00 - 20.04.2019 00:00,45.28,72.30550092364614
2616,20.04.2019 00:00 - 20.04.2019 01:00,47.32,75.56308091225564
2617,20.04.2019 01:00 - 20.04.2019 02:00,36.62,58.47675450141169
2618,20.04.2019 02:00 - 20.04.2019 03:00,38.0,60.68041155252988
2619,20.04.2019 03:00 - 20.04.2019 04:00,38.0,60.68041155252988
2620,20.04.2019 04:00 - 20.04.2019 05:00,37.1,59.24324391049628
2621,20.04.2019 05:00 - 20.04.2019 06:00,34.91,55.746135981547845
2622,20.04.2019 06:00 - 20.04.2019 07:00,38.56,61.57464919646191
2623,20.04.2019 07:00 - 20.04.2019 08:00,38.12,60.87203390480103
2624,20.04.2019 08:00 - 20.04.2019 09:00,42.0,67.06782329490146
2625,20.04.2019 09:00 - 20.04.2019 10:00,56.0,89.42376439320194
2626,20.04.2019 10:00 - 20.04.2019 11:00,58.96,94.1504490825569
2627,20.04.2019 11:00 - 20.04.2019 12:00,54.0,86.23005852201615
2628,20.04.2019 12:00 - 20.04.2019 13:00,43.0,68.66467623049434
2629,20.04.2019 13:00 - 20.04.2019 14:00,34.1,54.452685103717606
2630,20.04.2019 14:00 - 20.04.2019 15:00,33.8,53.97362922303973
2631,20.04.2019 15:00 - 20.04.2019 16:00,30.96,49.43856688595593
2632,20.04.2019 16:00 - 20.04.2019 17:00,34.91,55.746135981547845
2633,20.04.2019 17:00 - 20.04.2019 18:00,38.16,60.935908022224744
2634,20.04.2019 18:00 - 20.04.2019 19:00,48.92,78.11804560920426
2635,20.04.2019 19:00 - 20.04.2019 20:00,57.0,91.02061732879483
2636,20.04.2019 20:00 - 20.04.2019 21:00,64.14,102.42214728892807
2637,20.04.2019 21:00 - 20.04.2019 22:00,67.0,106.98914668472375
2638,20.04.2019 22:00 - 20.04.2019 23:00,64.9,103.63575551997869
2639,20.04.2019 23:00 - 21.04.2019 00:00,50.7,80.96044383455961
2640,21.04.2019 00:00 - 21.04.2019 01:00,53.01,84.64917411577919
2641,21.04.2019 01:00 - 21.04.2019 02:00,47.52,75.88245149937421
2642,21.04.2019 02:00 - 21.04.2019 03:00,44.93,71.74660239618862
2643,21.04.2019 03:00 - 21.04.2019 04:00,41.7,66.58876741422358
2644,21.04.2019 04:00 - 21.04.2019 05:00,39.0,62.277264488122775
2645,21.04.2019 05:00 - 21.04.2019 06:00,37.99,60.66444302317396
2646,21.04.2019 06:00 - 21.04.2019 07:00,37.92,60.55266331768245
2647,21.04.2019 07:00 - 21.04.2019 08:00,38.43,61.36705831483483
2648,21.04.2019 08:00 - 21.04.2019 09:00,42.03,67.11572888296924
2649,21.04.2019 09:00 - 21.04.2019 10:00,50.0,79.84264677964458
2650,21.04.2019 10:00 - 21.04.2019 11:00,53.89,86.05440469910093
2651,21.04.2019 11:00 - 21.04.2019 12:00,50.0,79.84264677964458
2652,21.04.2019 12:00 - 21.04.2019 13:00,43.0,68.66467623049434
2653,21.04.2019 13:00 - 21.04.2019 14:00,38.0,60.68041155252988
2654,21.04.2019 14:00 - 21.04.2019 15:00,32.42,51.76997217192155
2655,21.04.2019 15:00 - 21.04.2019 16:00,23.13,36.93520840026358
2656,21.04.2019 16:00 - 21.04.2019 17:00,24.25,38.72368368812762
2657,21.04.2019 17:00 - 21.04.2019 18:00,34.75,55.49063951185299
2658,21.04.2019 18:00 - 21.04.2019 19:00,40.2,64.19348801083424
2659,21.04.2019 19:00 - 21.04.2019 20:00,48.85,78.00626590371276
2660,21.04.2019 20:00 - 21.04.2019 21:00,51.88,82.84473029855923
2661,21.04.2019 21:00 - 21.04.2019 22:00,56.0,89.42376439320194
2662,21.04.2019 22:00 - 21.04.2019 23:00,55.5,88.62533792540549
2663,21.04.2019 23:00 - 22.04.2019 00:00,40.0,63.874117423715674
2664,22.04.2019 00:00 - 22.04.2019 01:00,48.9,78.0861085504924
2665,22.04.2019 01:00 - 22.04.2019 02:00,37.0,59.08355861693699
2666,22.04.2019 02:00 - 22.04.2019 03:00,37.49,59.86601655537751
2667,22.04.2019 03:00 - 22.04.2019 04:00,37.6,60.04167037829272
2668,22.04.2019 04:00 - 22.04.2019 05:00,35.98,57.45476862263224
2669,22.04.2019 05:00 - 22.04.2019 06:00,32.0,51.09929393897254
2670,22.04.2019 06:00 - 22.04.2019 07:00,35.13,56.09744362737829
2671,22.04.2019 07:00 - 22.04.2019 08:00,39.91,63.730400659512306
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.2,59.402929204055575
2673,22.04.2019 09:00 - 22.04.2019 10:00,46.8,74.73271738574732
2674,22.04.2019 10:00 - 22.04.2019 11:00,47.68,76.13794796906907
2675,22.04.2019 11:00 - 22.04.2019 12:00,49.0,78.24579384405169
2676,22.04.2019 12:00 - 22.04.2019 13:00,37.0,59.08355861693699
2677,22.04.2019 13:00 - 22.04.2019 14:00,33.95,54.213157163378675
2678,22.04.2019 14:00 - 22.04.2019 15:00,32.5,51.89772040676898
2679,22.04.2019 15:00 - 22.04.2019 16:00,29.99,47.889619538430814
2680,22.04.2019 16:00 - 22.04.2019 17:00,32.0,51.09929393897254
2681,22.04.2019 17:00 - 22.04.2019 18:00,37.5,59.881985084733444
2682,22.04.2019 18:00 - 22.04.2019 19:00,41.4,66.1097115335457
2683,22.04.2019 19:00 - 22.04.2019 20:00,51.33,81.96646118398313
2684,22.04.2019 20:00 - 22.04.2019 21:00,55.0,87.82691145760904
2685,22.04.2019 21:00 - 22.04.2019 22:00,58.0,92.6174702643877
2686,22.04.2019 22:00 - 22.04.2019 23:00,53.4,85.27194676066041
2687,22.04.2019 23:00 - 23.04.2019 00:00,38.21,61.01575066900439
2688,23.04.2019 00:00 - 23.04.2019 01:00,35.98,57.45476862263224
2689,23.04.2019 01:00 - 23.04.2019 02:00,32.93,52.58436716907392
2690,23.04.2019 02:00 - 23.04.2019 03:00,33.66,53.75006981205673
2691,23.04.2019 03:00 - 23.04.2019 04:00,33.92,54.16525157531088
2692,23.04.2019 04:00 - 23.04.2019 05:00,33.65,53.734101282700806
2693,23.04.2019 05:00 - 23.04.2019 06:00,34.21,54.62833892663282
2694,23.04.2019 06:00 - 23.04.2019 07:00,34.32,54.803992749548044
2695,23.04.2019 07:00 - 23.04.2019 08:00,44.6,71.21964092744297
2696,23.04.2019 08:00 - 23.04.2019 09:00,48.71,77.78270649272974
2697,23.04.2019 09:00 - 23.04.2019 10:00,55.0,87.82691145760904
2698,23.04.2019 10:00 - 23.04.2019 11:00,51.12,81.63112206750861
2699,23.04.2019 11:00 - 23.04.2019 12:00,39.14,62.50082389910578
2700,23.04.2019 12:00 - 23.04.2019 13:00,35.61,56.86393303646287
2701,23.04.2019 13:00 - 23.04.2019 14:00,34.91,55.746135981547845
2702,23.04.2019 14:00 - 23.04.2019 15:00,34.0,54.292999810158314
2703,23.04.2019 15:00 - 23.04.2019 16:00,30.0,47.90558806778675
2704,23.04.2019 16:00 - 23.04.2019 17:00,33.58,53.622321577209306
2705,23.04.2019 17:00 - 23.04.2019 18:00,36.09,57.63042244554747
2706,23.04.2019 18:00 - 23.04.2019 19:00,40.0,63.874117423715674
2707,23.04.2019 19:00 - 23.04.2019 20:00,45.0,71.85838210168012
2708,23.04.2019 20:00 - 23.04.2019 21:00,48.0,76.6489409084588
2709,23.04.2019 21:00 - 23.04.2019 22:00,53.0,84.63320558642326
2710,23.04.2019 22:00 - 23.04.2019 23:00,49.0,78.24579384405169
2711,23.04.2019 23:00 - 24.04.2019 00:00,36.3,57.96576156202196
2712,24.04.2019 00:00 - 24.04.2019 01:00,37.67,60.15345008378423
2713,24.04.2019 01:00 - 24.04.2019 02:00,30.48,48.672077476871344
2714,24.04.2019 02:00 - 24.04.2019 03:00,30.4,48.5443292420239
2715,24.04.2019 03:00 - 24.04.2019 04:00,29.38,46.91553924771916
2716,24.04.2019 04:00 - 24.04.2019 05:00,29.11,46.484388955109075
2717,24.04.2019 05:00 - 24.04.2019 06:00,28.8,45.98936454507528
2718,24.04.2019 06:00 - 24.04.2019 07:00,33.26,53.111328637819575
2719,24.04.2019 07:00 - 24.04.2019 08:00,38.55,61.558680667105975
2720,24.04.2019 08:00 - 24.04.2019 09:00,48.93,78.13401413856019
2721,24.04.2019 09:00 - 24.04.2019 10:00,55.3,88.3059673382869
2722,24.04.2019 10:00 - 24.04.2019 11:00,53.92,86.10231028716872
2723,24.04.2019 11:00 - 24.04.2019 12:00,45.0,71.85838210168012
2724,24.04.2019 12:00 - 24.04.2019 13:00,36.93,58.97177891144549
2725,24.04.2019 13:00 - 24.04.2019 14:00,32.66,52.15321687646383
2726,24.04.2019 14:00 - 24.04.2019 15:00,29.98,47.87365100907489
2727,24.04.2019 15:00 - 24.04.2019 16:00,28.57,45.62208836988892
2728,24.04.2019 16:00 - 24.04.2019 17:00,29.98,47.87365100907489
2729,24.04.2019 17:00 - 24.04.2019 18:00,35.9,57.32702038778481
2730,24.04.2019 18:00 - 24.04.2019 19:00,40.52,64.70448095022397
2731,24.04.2019 19:00 - 24.04.2019 20:00,41.5,66.269396827105
2732,24.04.2019 20:00 - 24.04.2019 21:00,41.47,66.2214912390372
2733,24.04.2019 21:00 - 24.04.2019 22:00,47.88,76.45731855618766
2734,24.04.2019 22:00 - 24.04.2019 23:00,48.0,76.6489409084588
2735,24.04.2019 23:00 - 25.04.2019 00:00,36.0,57.486705681344105
2736,25.04.2019 00:00 - 25.04.2019 01:00,43.0,68.66467623049434
2737,25.04.2019 01:00 - 25.04.2019 02:00,34.42,54.963678043107336
2738,25.04.2019 02:00 - 25.04.2019 03:00,34.44,54.99561510181918
2739,25.04.2019 03:00 - 25.04.2019 04:00,31.0,49.502441003379644
2740,25.04.2019 04:00 - 25.04.2019 05:00,30.93,49.39066129788814
2741,25.04.2019 05:00 - 25.04.2019 06:00,32.18,51.38672746737925
2742,25.04.2019 06:00 - 25.04.2019 07:00,35.76,57.103460976801806
2743,25.04.2019 07:00 - 25.04.2019 08:00,42.1,67.22750858846074
2744,25.04.2019 08:00 - 25.04.2019 09:00,42.82,68.37724270208761
2745,25.04.2019 09:00 - 25.04.2019 10:00,50.9,81.27981442167818
2746,25.04.2019 10:00 - 25.04.2019 11:00,50.29,80.30573413096651
2747,25.04.2019 11:00 - 25.04.2019 12:00,42.94,68.56886505435877
2748,25.04.2019 12:00 - 25.04.2019 13:00,42.0,67.06782329490146
2749,25.04.2019 13:00 - 25.04.2019 14:00,37.78,60.329103906699444
2750,25.04.2019 14:00 - 25.04.2019 15:00,34.93,55.77807304025971
2751,25.04.2019 15:00 - 25.04.2019 16:00,34.0,54.292999810158314
2752,25.04.2019 16:00 - 25.04.2019 17:00,33.08,52.82389510941285
2753,25.04.2019 17:00 - 25.04.2019 18:00,36.4,58.12544685558125
2754,25.04.2019 18:00 - 25.04.2019 19:00,44.5,71.05995563388367
2755,25.04.2019 19:00 - 25.04.2019 20:00,52.4,83.67509382506752
2756,25.04.2019 20:00 - 25.04.2019 21:00,53.57,85.5434117597112
2757,25.04.2019 21:00 - 25.04.2019 22:00,55.0,87.82691145760904
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.62,79.23584266411929
2759,25.04.2019 23:00 - 26.04.2019 00:00,39.78,63.522809777885236
2760,26.04.2019 00:00 - 26.04.2019 01:00,43.0,68.66467623049434
2761,26.04.2019 01:00 - 26.04.2019 02:00,37.1,59.24324391049628
2762,26.04.2019 02:00 - 26.04.2019 03:00,32.48,51.86578334805712
2763,26.04.2019 03:00 - 26.04.2019 04:00,30.57,48.8157942410747
2764,26.04.2019 04:00 - 26.04.2019 05:00,31.46,50.23699335375237
2765,26.04.2019 05:00 - 26.04.2019 06:00,32.64,52.12127981775198
2766,26.04.2019 06:00 - 26.04.2019 07:00,38.23,61.047687727716244
2767,26.04.2019 07:00 - 26.04.2019 08:00,44.96,71.79450798425641
2768,26.04.2019 08:00 - 26.04.2019 09:00,51.53,82.28583177110171
2769,26.04.2019 09:00 - 26.04.2019 10:00,57.3,91.49967320947269
2770,26.04.2019 10:00 - 26.04.2019 11:00,54.0,86.23005852201615
2771,26.04.2019 11:00 - 26.04.2019 12:00,43.5,69.4631026982908
2772,26.04.2019 12:00 - 26.04.2019 13:00,41.22,65.82227800513898
2773,26.04.2019 13:00 - 26.04.2019 14:00,41.22,65.82227800513898
2774,26.04.2019 14:00 - 26.04.2019 15:00,38.0,60.68041155252988
2775,26.04.2019 15:00 - 26.04.2019 16:00,36.0,57.486705681344105
2776,26.04.2019 16:00 - 26.04.2019 17:00,37.7,60.20135567185201
2777,26.04.2019 17:00 - 26.04.2019 18:00,39.94,63.7783062475801
2778,26.04.2019 18:00 - 26.04.2019 19:00,44.5,71.05995563388367
2779,26.04.2019 19:00 - 26.04.2019 20:00,44.7,71.37932622100226
2780,26.04.2019 20:00 - 26.04.2019 21:00,43.66,69.71859916798564
2781,26.04.2019 21:00 - 26.04.2019 22:00,42.67,68.13771476174868
2782,26.04.2019 22:00 - 26.04.2019 23:00,41.0,65.47097035930857
2783,26.04.2019 23:00 - 27.04.2019 00:00,38.1,60.840096846089175
2784,27.04.2019 00:00 - 27.04.2019 01:00,34.18,54.58043333856504
2785,27.04.2019 01:00 - 27.04.2019 02:00,30.0,47.90558806778675
2786,27.04.2019 02:00 - 27.04.2019 03:00,29.8,47.58621748066817
2787,27.04.2019 03:00 - 27.04.2019 04:00,30.93,49.39066129788814
2788,27.04.2019 04:00 - 27.04.2019 05:00,35.4,56.52859391998836
2789,27.04.2019 05:00 - 27.04.2019 06:00,39.1,62.43694978168207
2790,27.04.2019 06:00 - 27.04.2019 07:00,33.7,53.81394392948046
2791,27.04.2019 07:00 - 27.04.2019 08:00,39.03,62.32517007619056
2792,27.04.2019 08:00 - 27.04.2019 09:00,37.94,60.584600376394306
2793,27.04.2019 09:00 - 27.04.2019 10:00,44.1,70.42121445964652
2794,27.04.2019 10:00 - 27.04.2019 11:00,52.0,83.03635265083037
2795,27.04.2019 11:00 - 27.04.2019 12:00,52.39,83.65912529571159
2796,27.04.2019 12:00 - 27.04.2019 13:00,50.0,79.84264677964458
2797,27.04.2019 13:00 - 27.04.2019 14:00,43.0,68.66467623049434
2798,27.04.2019 14:00 - 27.04.2019 15:00,33.97,54.24509422209052
2799,27.04.2019 15:00 - 27.04.2019 16:00,32.96,52.632272757141706
2800,27.04.2019 16:00 - 27.04.2019 17:00,32.95,52.61630422778578
2801,27.04.2019 17:00 - 27.04.2019 18:00,33.94,54.19718863402274
2802,27.04.2019 18:00 - 27.04.2019 19:00,38.2,60.99978213964847
