,MTU (CET),Day-ahead Price [EUR/MWh]
2466,13.04.2019 18:00 - 13.04.2019 19:00,51.449743720146145
2467,13.04.2019 19:00 - 13.04.2019 20:00,55.108498444376856
2468,13.04.2019 20:00 - 13.04.2019 21:00,55.33567602529314
2469,13.04.2019 21:00 - 13.04.2019 22:00,51.533440723641625
2470,13.04.2019 22:00 - 13.04.2019 23:00,51.36604671665067
2471,13.04.2019 23:00 - 14.04.2019 00:00,49.58449621367559
2472,14.04.2019 00:00 - 14.04.2019 01:00,48.125777009897334
2473,14.04.2019 01:00 - 14.04.2019 02:00,45.51921318675259
2474,14.04.2019 02:00 - 14.04.2019 03:00,45.48334304239738
2475,14.04.2019 03:00 - 14.04.2019 04:00,45.50725647196752
2476,14.04.2019 04:00 - 14.04.2019 05:00,46.8464085278951
2477,14.04.2019 05:00 - 14.04.2019 06:00,47.217066686232194
2478,14.04.2019 06:00 - 14.04.2019 07:00,45.77030419723901
2479,14.04.2019 07:00 - 14.04.2019 08:00,45.65073704938833
2480,14.04.2019 08:00 - 14.04.2019 09:00,48.25730087253308
2481,14.04.2019 09:00 - 14.04.2019 10:00,47.53989798542902
2482,14.04.2019 10:00 - 14.04.2019 11:00,44.35941185260103
2483,14.04.2019 11:00 - 14.04.2019 12:00,43.52244181764629
2484,14.04.2019 12:00 - 14.04.2019 13:00,41.71697788510107
2485,14.04.2019 13:00 - 14.04.2019 14:00,40.49739297702416
2486,14.04.2019 14:00 - 14.04.2019 15:00,35.57122648557629
2487,14.04.2019 15:00 - 14.04.2019 16:00,34.63860273234101
2488,14.04.2019 16:00 - 14.04.2019 17:00,37.37669041812151
2489,14.04.2019 17:00 - 14.04.2019 18:00,41.896328606877084
2490,14.04.2019 18:00 - 14.04.2019 19:00,50.062764805078295
2491,14.04.2019 19:00 - 14.04.2019 20:00,53.44651508925245
2492,14.04.2019 20:00 - 14.04.2019 21:00,55.88568490540625
2493,14.04.2019 21:00 - 14.04.2019 22:00,51.74866158977284
2494,14.04.2019 22:00 - 14.04.2019 23:00,46.14096235557611
2495,14.04.2019 23:00 - 15.04.2019 00:00,45.56704004589286
2496,15.04.2019 00:00 - 15.04.2019 01:00,42.54199120527074
2497,15.04.2019 01:00 - 15.04.2019 02:00,44.37136856738609
2498,15.04.2019 02:00 - 15.04.2019 03:00,44.4431088560965
2499,15.04.2019 03:00 - 15.04.2019 04:00,46.5116205139132
2500,15.04.2019 04:00 - 15.04.2019 05:00,50.433422963415396
2501,15.04.2019 05:00 - 15.04.2019 06:00,50.93560498438824
2502,15.04.2019 06:00 - 15.04.2019 07:00,60.05857836539486
2503,15.04.2019 07:00 - 15.04.2019 08:00,70.25765607705758
2504,15.04.2019 08:00 - 15.04.2019 09:00,72.1348602983132
2505,15.04.2019 09:00 - 15.04.2019 10:00,56.54330421858497
2506,15.04.2019 10:00 - 15.04.2019 11:00,51.43778700536108
2507,15.04.2019 11:00 - 15.04.2019 12:00,50.36168267470499
2508,15.04.2019 12:00 - 15.04.2019 13:00,53.17151064919589
2509,15.04.2019 13:00 - 15.04.2019 14:00,52.98020321263481
2510,15.04.2019 14:00 - 15.04.2019 15:00,52.430194332521694
2511,15.04.2019 15:00 - 15.04.2019 16:00,52.15518989246514
2512,15.04.2019 16:00 - 15.04.2019 17:00,52.4660644768769
2513,15.04.2019 17:00 - 15.04.2019 18:00,48.974703759637144
2514,15.04.2019 18:00 - 15.04.2019 19:00,56.20851620460307
2515,15.04.2019 19:00 - 15.04.2019 20:00,58.91073374602837
2516,15.04.2019 20:00 - 15.04.2019 21:00,58.06180699628857
2517,15.04.2019 21:00 - 15.04.2019 22:00,54.64218656775922
2518,15.04.2019 22:00 - 15.04.2019 23:00,50.73234083304209
2519,15.04.2019 23:00 - 16.04.2019 00:00,41.81263160338161
2520,16.04.2019 00:00 - 16.04.2019 01:00,51.6171377271371
2521,16.04.2019 01:00 - 16.04.2019 02:00,51.47365714971628
2522,16.04.2019 02:00 - 16.04.2019 03:00,51.46170043493122
2523,16.04.2019 03:00 - 16.04.2019 04:00,51.62909444192216
2524,16.04.2019 04:00 - 16.04.2019 05:00,52.01170931504433
2525,16.04.2019 05:00 - 16.04.2019 06:00,48.69969931958058
2526,16.04.2019 06:00 - 16.04.2019 07:00,55.26393573658273
2527,16.04.2019 07:00 - 16.04.2019 08:00,62.246657171062246
2528,16.04.2019 08:00 - 16.04.2019 09:00,62.426007892838264
2529,16.04.2019 09:00 - 16.04.2019 10:00,55.742204327985434
2530,16.04.2019 10:00 - 16.04.2019 11:00,48.68774260479552
2531,16.04.2019 11:00 - 16.04.2019 12:00,42.68547178269156
2532,16.04.2019 12:00 - 16.04.2019 13:00,42.02785246951283
2533,16.04.2019 13:00 - 16.04.2019 14:00,39.39737521679795
2534,16.04.2019 14:00 - 16.04.2019 15:00,41.27457943805357
2535,16.04.2019 15:00 - 16.04.2019 16:00,44.26375813432048
2536,16.04.2019 16:00 - 16.04.2019 17:00,46.965975675745774
2537,16.04.2019 17:00 - 16.04.2019 18:00,53.207380793551096
2538,16.04.2019 18:00 - 16.04.2019 19:00,59.47269934092655
2539,16.04.2019 19:00 - 16.04.2019 20:00,56.74656836993112
2540,16.04.2019 20:00 - 16.04.2019 21:00,56.4596072150895
2541,16.04.2019 21:00 - 16.04.2019 22:00,57.320490679614366
2542,16.04.2019 22:00 - 16.04.2019 23:00,52.48997790644703
2543,16.04.2019 23:00 - 17.04.2019 00:00,46.39205336606252
2544,17.04.2019 00:00 - 17.04.2019 01:00,40.05499452997667
2545,17.04.2019 01:00 - 17.04.2019 02:00,39.44520207593822
2546,17.04.2019 02:00 - 17.04.2019 03:00,41.872415177306955
2547,17.04.2019 03:00 - 17.04.2019 04:00,41.872415177306955
2548,17.04.2019 04:00 - 17.04.2019 05:00,42.27894347999925
2549,17.04.2019 05:00 - 17.04.2019 06:00,45.363775894546706
2550,17.04.2019 06:00 - 17.04.2019 07:00,55.98133862368679
2551,17.04.2019 07:00 - 17.04.2019 08:00,60.29771266109621
2552,17.04.2019 08:00 - 17.04.2019 09:00,62.44992132240839
2553,17.04.2019 09:00 - 17.04.2019 10:00,60.26184251674101
2554,17.04.2019 10:00 - 17.04.2019 11:00,57.40418768310984
2555,17.04.2019 11:00 - 17.04.2019 12:00,47.49207112628875
2556,17.04.2019 12:00 - 17.04.2019 13:00,46.15291907036117
2557,17.04.2019 13:00 - 17.04.2019 14:00,51.73670487498777
2558,17.04.2019 14:00 - 17.04.2019 15:00,51.38996014622081
2559,17.04.2019 15:00 - 17.04.2019 16:00,51.30626314272533
2560,17.04.2019 16:00 - 17.04.2019 17:00,49.42905892146972
2561,17.04.2019 17:00 - 17.04.2019 18:00,46.30835636256705
2562,17.04.2019 18:00 - 17.04.2019 19:00,55.108498444376856
2563,17.04.2019 19:00 - 17.04.2019 20:00,59.17378147129986
2564,17.04.2019 20:00 - 17.04.2019 21:00,57.49984140139039
2565,17.04.2019 21:00 - 17.04.2019 22:00,53.601952381458325
2566,17.04.2019 22:00 - 17.04.2019 23:00,49.05840076313262
2567,17.04.2019 23:00 - 18.04.2019 00:00,48.80730975264619
2568,18.04.2019 00:00 - 18.04.2019 01:00,51.091042276594116
2569,18.04.2019 01:00 - 18.04.2019 02:00,50.92364826960318
2570,18.04.2019 02:00 - 18.04.2019 03:00,50.899734840033034
2571,18.04.2019 03:00 - 18.04.2019 04:00,51.06712884702398
2572,18.04.2019 04:00 - 18.04.2019 05:00,41.92024203644722
2573,18.04.2019 05:00 - 18.04.2019 06:00,45.51921318675259
2574,18.04.2019 06:00 - 18.04.2019 07:00,57.177010102193556
2575,18.04.2019 07:00 - 18.04.2019 08:00,62.11513330842651
2576,18.04.2019 08:00 - 18.04.2019 09:00,66.13258947620923
2577,18.04.2019 09:00 - 18.04.2019 10:00,59.69987692184284
2578,18.04.2019 10:00 - 18.04.2019 11:00,53.29107779704657
2579,18.04.2019 11:00 - 18.04.2019 12:00,48.29317101688829
2580,18.04.2019 12:00 - 18.04.2019 13:00,45.08877145449015
2581,18.04.2019 13:00 - 18.04.2019 14:00,50.576903540836206
2582,18.04.2019 14:00 - 18.04.2019 15:00,50.45733639298553
2583,18.04.2019 15:00 - 18.04.2019 16:00,50.32581253034979
2584,18.04.2019 16:00 - 18.04.2019 17:00,47.504027841073814
2585,18.04.2019 17:00 - 18.04.2019 18:00,47.109456253166584
2586,18.04.2019 18:00 - 18.04.2019 19:00,53.91282696587009
2587,18.04.2019 19:00 - 18.04.2019 20:00,58.95856060516864
2588,18.04.2019 20:00 - 18.04.2019 21:00,54.223701550281845
2589,18.04.2019 21:00 - 18.04.2019 22:00,52.88454949435426
2590,18.04.2019 22:00 - 18.04.2019 23:00,51.64105115670723
2591,18.04.2019 23:00 - 19.04.2019 00:00,48.974703759637144
2592,19.04.2019 00:00 - 19.04.2019 01:00,46.42792351041773
2593,19.04.2019 01:00 - 19.04.2019 02:00,45.55508333110779
2594,19.04.2019 02:00 - 19.04.2019 03:00,45.399646038901906
2595,19.04.2019 03:00 - 19.04.2019 04:00,45.471386327612315
2596,19.04.2019 04:00 - 19.04.2019 05:00,44.32354170824582
2597,19.04.2019 05:00 - 19.04.2019 06:00,48.72361274915072
2598,19.04.2019 06:00 - 19.04.2019 07:00,49.82363050937695
2599,19.04.2019 07:00 - 19.04.2019 08:00,51.03125870266878
2600,19.04.2019 08:00 - 19.04.2019 09:00,52.40628090295156
2601,19.04.2019 09:00 - 19.04.2019 10:00,52.28671375510088
2602,19.04.2019 10:00 - 19.04.2019 11:00,51.37800343143574
2603,19.04.2019 11:00 - 19.04.2019 12:00,51.12691242094932
2604,19.04.2019 12:00 - 19.04.2019 13:00,50.55299011126608
2605,19.04.2019 13:00 - 19.04.2019 14:00,50.134505093788704
2606,19.04.2019 14:00 - 19.04.2019 15:00,49.50079921018012
2607,19.04.2019 15:00 - 19.04.2019 16:00,49.010573903992345
2608,19.04.2019 16:00 - 19.04.2019 17:00,49.96711108679776
2609,19.04.2019 17:00 - 19.04.2019 18:00,50.48124982255567
2610,19.04.2019 18:00 - 19.04.2019 19:00,51.37800343143574
2611,19.04.2019 19:00 - 19.04.2019 20:00,52.22693018117555
2612,19.04.2019 20:00 - 19.04.2019 21:00,51.6530078714923
2613,19.04.2019 21:00 - 19.04.2019 22:00,52.71715548736332
2614,19.04.2019 22:00 - 19.04.2019 23:00,52.4660644768769
2615,19.04.2019 23:00 - 20.04.2019 00:00,49.7638469354516
2616,20.04.2019 00:00 - 20.04.2019 01:00,50.756254262612224
2617,20.04.2019 01:00 - 20.04.2019 02:00,48.974703759637144
2618,20.04.2019 02:00 - 20.04.2019 03:00,48.37686802038376
2619,20.04.2019 03:00 - 20.04.2019 04:00,48.72361274915072
2620,20.04.2019 04:00 - 20.04.2019 05:00,49.333405203189166
2621,20.04.2019 05:00 - 20.04.2019 06:00,47.98229643247653
2622,20.04.2019 06:00 - 20.04.2019 07:00,48.37686802038376
2623,20.04.2019 07:00 - 20.04.2019 08:00,49.524712639750256
2624,20.04.2019 08:00 - 20.04.2019 09:00,51.019301987883715
2625,20.04.2019 09:00 - 20.04.2019 10:00,51.40191686100588
2626,20.04.2019 10:00 - 20.04.2019 11:00,51.270392998370134
2627,20.04.2019 11:00 - 20.04.2019 12:00,50.23015881206924
2628,20.04.2019 12:00 - 20.04.2019 13:00,49.62036635803079
2629,20.04.2019 13:00 - 20.04.2019 14:00,49.010573903992345
2630,20.04.2019 14:00 - 20.04.2019 15:00,48.67578589001045
2631,20.04.2019 15:00 - 20.04.2019 16:00,48.04208000640186
2632,20.04.2019 16:00 - 20.04.2019 17:00,48.37686802038376
2633,20.04.2019 17:00 - 20.04.2019 18:00,45.471386327612315
2634,20.04.2019 18:00 - 20.04.2019 19:00,53.69760609973886
2635,20.04.2019 19:00 - 20.04.2019 20:00,56.10090577153747
2636,20.04.2019 20:00 - 20.04.2019 21:00,53.338904656186834
2637,20.04.2019 21:00 - 20.04.2019 22:00,51.90409888197871
2638,20.04.2019 22:00 - 20.04.2019 23:00,50.81603783653756
2639,20.04.2019 23:00 - 21.04.2019 00:00,49.46492906582491
2640,21.04.2019 00:00 - 21.04.2019 01:00,44.18006113082501
2641,21.04.2019 01:00 - 21.04.2019 02:00,41.681107740745865
2642,21.04.2019 02:00 - 21.04.2019 03:00,38.3810544600672
2643,21.04.2019 03:00 - 21.04.2019 04:00,38.36909774528213
2644,21.04.2019 04:00 - 21.04.2019 05:00,40.70065712837032
2645,21.04.2019 05:00 - 21.04.2019 06:00,40.55717655094951
2646,21.04.2019 06:00 - 21.04.2019 07:00,41.80067488859655
2647,21.04.2019 07:00 - 21.04.2019 08:00,41.86045846252188
2648,21.04.2019 08:00 - 21.04.2019 09:00,48.25730087253308
2649,21.04.2019 09:00 - 21.04.2019 10:00,50.0268946607231
2650,21.04.2019 10:00 - 21.04.2019 11:00,49.548626069320385
2651,21.04.2019 11:00 - 21.04.2019 12:00,49.24970819969369
2652,21.04.2019 12:00 - 21.04.2019 13:00,48.759482893505925
2653,21.04.2019 13:00 - 21.04.2019 14:00,47.43228755236341
2654,21.04.2019 14:00 - 21.04.2019 15:00,44.71811329615305
2655,21.04.2019 15:00 - 21.04.2019 16:00,39.64846622728436
2656,21.04.2019 16:00 - 21.04.2019 17:00,41.86045846252188
2657,21.04.2019 17:00 - 21.04.2019 18:00,43.16374037409426
2658,21.04.2019 18:00 - 21.04.2019 19:00,50.038851375508166
2659,21.04.2019 19:00 - 21.04.2019 20:00,55.275892451367795
2660,21.04.2019 20:00 - 21.04.2019 21:00,55.096541729591785
2661,21.04.2019 21:00 - 21.04.2019 22:00,52.80085249085879
2662,21.04.2019 22:00 - 21.04.2019 23:00,49.47688578060998
2663,21.04.2019 23:00 - 22.04.2019 00:00,45.842044485949415
2664,22.04.2019 00:00 - 22.04.2019 01:00,41.872415177306955
2665,22.04.2019 01:00 - 22.04.2019 02:00,35.965798073483526
2666,22.04.2019 02:00 - 22.04.2019 03:00,35.929927929128326
2667,22.04.2019 03:00 - 22.04.2019 04:00,35.94188464391339
2668,22.04.2019 04:00 - 22.04.2019 05:00,35.89405778477312
2669,22.04.2019 05:00 - 22.04.2019 06:00,37.55604113989752
2670,22.04.2019 06:00 - 22.04.2019 07:00,44.01266712383406
2671,22.04.2019 07:00 - 22.04.2019 08:00,46.97793239053084
2672,22.04.2019 08:00 - 22.04.2019 09:00,48.77143960829099
2673,22.04.2019 09:00 - 22.04.2019 10:00,44.34745513781596
2674,22.04.2019 10:00 - 22.04.2019 11:00,40.65283026923005
2675,22.04.2019 11:00 - 22.04.2019 12:00,28.349370755395427
2676,22.04.2019 12:00 - 22.04.2019 13:00,15.866560519784786
2677,22.04.2019 13:00 - 22.04.2019 14:00,3.431577143314419
2678,22.04.2019 14:00 - 22.04.2019 15:00,0.14348057742081194
2679,22.04.2019 15:00 - 22.04.2019 16:00,-0.023913429570135324
2680,22.04.2019 16:00 - 22.04.2019 17:00,-5.966400677748763
2681,22.04.2019 17:00 - 22.04.2019 18:00,-2.4869966752940735
2682,22.04.2019 18:00 - 22.04.2019 19:00,-0.4663118766176388
2683,22.04.2019 19:00 - 22.04.2019 20:00,18.0068124663119
2684,22.04.2019 20:00 - 22.04.2019 21:00,20.36228527897023
2685,22.04.2019 21:00 - 22.04.2019 22:00,3.563101005950163
2686,22.04.2019 22:00 - 22.04.2019 23:00,0.035870144355202985
2687,22.04.2019 23:00 - 23.04.2019 00:00,-18.030725895882032
2688,23.04.2019 00:00 - 23.04.2019 01:00,-2.056554943031638
2689,23.04.2019 01:00 - 23.04.2019 02:00,-8.309916775622025
2690,23.04.2019 02:00 - 23.04.2019 03:00,-11.526273052805227
2691,23.04.2019 03:00 - 23.04.2019 04:00,-13.18825640792963
2692,23.04.2019 04:00 - 23.04.2019 05:00,-11.430619334524685
2693,23.04.2019 05:00 - 23.04.2019 06:00,8.178392912986281
2694,23.04.2019 06:00 - 23.04.2019 07:00,35.21252504202426
2695,23.04.2019 07:00 - 23.04.2019 08:00,46.41596679563266
2696,23.04.2019 08:00 - 23.04.2019 09:00,46.0692220668657
2697,23.04.2019 09:00 - 23.04.2019 10:00,33.371190965123844
2698,23.04.2019 10:00 - 23.04.2019 11:00,19.692709251006438
2699,23.04.2019 11:00 - 23.04.2019 12:00,0.035870144355202985
2700,23.04.2019 12:00 - 23.04.2019 13:00,-11.932801355497526
2701,23.04.2019 13:00 - 23.04.2019 14:00,-11.92084464071246
2702,23.04.2019 14:00 - 23.04.2019 15:00,-5.36856493849538
2703,23.04.2019 15:00 - 23.04.2019 16:00,0.1554372922058796
2704,23.04.2019 16:00 - 23.04.2019 17:00,15.6393829388685
2705,23.04.2019 17:00 - 23.04.2019 18:00,37.73539186167354
2706,23.04.2019 18:00 - 23.04.2019 19:00,46.129005640791036
2707,23.04.2019 19:00 - 23.04.2019 20:00,49.154054481413155
2708,23.04.2019 20:00 - 23.04.2019 21:00,48.639915745655244
2709,23.04.2019 21:00 - 23.04.2019 22:00,43.48657167329108
2710,23.04.2019 22:00 - 23.04.2019 23:00,35.11687132374372
2711,23.04.2019 23:00 - 24.04.2019 00:00,28.349370755395427
2712,24.04.2019 00:00 - 24.04.2019 01:00,2.6065638231447505
2713,24.04.2019 01:00 - 24.04.2019 02:00,4.890296347092673
2714,24.04.2019 02:00 - 24.04.2019 03:00,4.698988910531591
2715,24.04.2019 03:00 - 24.04.2019 04:00,4.2446337486990195
2716,24.04.2019 04:00 - 24.04.2019 05:00,6.396842410011199
2717,24.04.2019 05:00 - 24.04.2019 06:00,25.93411436881176
2718,24.04.2019 06:00 - 24.04.2019 07:00,47.94642628812132
2719,24.04.2019 07:00 - 24.04.2019 08:00,51.62909444192216
2720,24.04.2019 08:00 - 24.04.2019 09:00,52.430194332521694
2721,24.04.2019 09:00 - 24.04.2019 10:00,50.182331952928976
2722,24.04.2019 10:00 - 24.04.2019 11:00,46.451836939987864
2723,24.04.2019 11:00 - 24.04.2019 12:00,41.166969004987955
2724,24.04.2019 12:00 - 24.04.2019 13:00,35.85818764041792
2725,24.04.2019 13:00 - 24.04.2019 14:00,38.883236481040036
2726,24.04.2019 14:00 - 24.04.2019 15:00,37.783218720813814
2727,24.04.2019 15:00 - 24.04.2019 16:00,37.28103669984097
2728,24.04.2019 16:00 - 24.04.2019 17:00,40.67674369880019
2729,24.04.2019 17:00 - 24.04.2019 18:00,48.99861718920727
2730,24.04.2019 18:00 - 24.04.2019 19:00,53.69760609973886
2731,24.04.2019 19:00 - 24.04.2019 20:00,50.88777812524797
2732,24.04.2019 20:00 - 24.04.2019 21:00,50.55299011126608
2733,24.04.2019 21:00 - 24.04.2019 22:00,49.50079921018012
2734,24.04.2019 22:00 - 24.04.2019 23:00,45.55508333110779
2735,24.04.2019 23:00 - 25.04.2019 00:00,37.06581583370975
2736,25.04.2019 00:00 - 25.04.2019 01:00,32.80922537022566
2737,25.04.2019 01:00 - 25.04.2019 02:00,31.207025589026596
2738,25.04.2019 02:00 - 25.04.2019 03:00,32.54617764495417
2739,25.04.2019 03:00 - 25.04.2019 04:00,34.25598785921885
2740,25.04.2019 04:00 - 25.04.2019 05:00,37.42451727726178
2741,25.04.2019 05:00 - 25.04.2019 06:00,45.30399232062137
2742,25.04.2019 06:00 - 25.04.2019 07:00,51.6530078714923
2743,25.04.2019 07:00 - 25.04.2019 08:00,59.3053053339356
2744,25.04.2019 08:00 - 25.04.2019 09:00,57.643321978811194
2745,25.04.2019 09:00 - 25.04.2019 10:00,53.09977036048548
2746,25.04.2019 10:00 - 25.04.2019 11:00,49.333405203189166
2747,25.04.2019 11:00 - 25.04.2019 12:00,49.20188134055343
2748,25.04.2019 12:00 - 25.04.2019 13:00,48.783396323076055
2749,25.04.2019 13:00 - 25.04.2019 14:00,48.639915745655244
2750,25.04.2019 14:00 - 25.04.2019 15:00,48.1018635803272
2751,25.04.2019 15:00 - 25.04.2019 16:00,47.98229643247653
2752,25.04.2019 16:00 - 25.04.2019 17:00,44.275714849105555
2753,25.04.2019 17:00 - 25.04.2019 18:00,49.273621629263836
2754,25.04.2019 18:00 - 25.04.2019 19:00,55.26393573658273
2755,25.04.2019 19:00 - 25.04.2019 20:00,68.73915329935399
2756,25.04.2019 20:00 - 25.04.2019 21:00,71.62072156255529
2757,25.04.2019 21:00 - 25.04.2019 22:00,57.12918324305329
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.26166491447877
2759,25.04.2019 23:00 - 26.04.2019 00:00,46.67901452090415
2760,26.04.2019 00:00 - 26.04.2019 01:00,44.23984470475035
2761,26.04.2019 01:00 - 26.04.2019 02:00,41.84850174773681
2762,26.04.2019 02:00 - 26.04.2019 03:00,40.09086467433187
2763,26.04.2019 03:00 - 26.04.2019 04:00,41.70502117031601
2764,26.04.2019 04:00 - 26.04.2019 05:00,43.49852838807615
2765,26.04.2019 05:00 - 26.04.2019 06:00,47.2529368305874
2766,26.04.2019 06:00 - 26.04.2019 07:00,53.07585693091535
2767,26.04.2019 07:00 - 26.04.2019 08:00,62.54557504068894
2768,26.04.2019 08:00 - 26.04.2019 09:00,65.79780146222734
2769,26.04.2019 09:00 - 26.04.2019 10:00,63.298848072148196
2770,26.04.2019 10:00 - 26.04.2019 11:00,59.69987692184284
2771,26.04.2019 11:00 - 26.04.2019 12:00,56.1248192011076
2772,26.04.2019 12:00 - 26.04.2019 13:00,52.56171819515744
2773,26.04.2019 13:00 - 26.04.2019 14:00,50.40950953384526
2774,26.04.2019 14:00 - 26.04.2019 15:00,48.245344157748015
2775,26.04.2019 15:00 - 26.04.2019 16:00,48.4366515943091
2776,26.04.2019 16:00 - 26.04.2019 17:00,49.57253949889053
2777,26.04.2019 17:00 - 26.04.2019 18:00,54.66609999732935
2778,26.04.2019 18:00 - 26.04.2019 19:00,53.80521653280448
2779,26.04.2019 19:00 - 26.04.2019 20:00,58.65964273554195
2780,26.04.2019 20:00 - 26.04.2019 21:00,59.377045622646
2781,26.04.2019 21:00 - 26.04.2019 22:00,55.491113317499014
2782,26.04.2019 22:00 - 26.04.2019 23:00,50.182331952928976
2783,26.04.2019 23:00 - 27.04.2019 00:00,44.299628278675684
2784,27.04.2019 00:00 - 27.04.2019 01:00,38.28540074178665
2785,27.04.2019 01:00 - 27.04.2019 02:00,35.98971150305366
2786,27.04.2019 02:00 - 27.04.2019 03:00,34.73425645062156
2787,27.04.2019 03:00 - 27.04.2019 04:00,33.52662825732972
2788,27.04.2019 04:00 - 27.04.2019 05:00,32.7972686554406
2789,27.04.2019 05:00 - 27.04.2019 06:00,31.996168764841062
2790,27.04.2019 06:00 - 27.04.2019 07:00,32.30704334925282
2791,27.04.2019 07:00 - 27.04.2019 08:00,38.249530597431445
2792,27.04.2019 08:00 - 27.04.2019 09:00,44.50289243002184
2793,27.04.2019 09:00 - 27.04.2019 10:00,45.48334304239738
2794,27.04.2019 10:00 - 27.04.2019 11:00,45.45942961282725
2795,27.04.2019 11:00 - 27.04.2019 12:00,44.921377447499204
2796,27.04.2019 12:00 - 27.04.2019 13:00,40.55717655094951
2797,27.04.2019 13:00 - 27.04.2019 14:00,37.72343514688847
2798,27.04.2019 14:00 - 27.04.2019 15:00,36.934291971074
2799,27.04.2019 15:00 - 27.04.2019 16:00,37.04190240413961
2800,27.04.2019 16:00 - 27.04.2019 17:00,38.30931417135679
2801,27.04.2019 17:00 - 27.04.2019 18:00,39.57672593857396
2802,27.04.2019 18:00 - 27.04.2019 19:00,45.45942961282725
2803,27.04.2019 19:00 - 27.04.2019 20:00,47.731205421990104
2804,27.04.2019 20:00 - 27.04.2019 21:00,46.93010553139057
2805,27.04.2019 21:00 - 27.04.2019 22:00,44.99311773620961
2806,27.04.2019 22:00 - 27.04.2019 23:00,43.47461495850602
2807,27.04.2019 23:00 - 28.04.2019 00:00,37.747348576458606
2808,28.04.2019 00:00 - 28.04.2019 01:00,37.35277698855137
2809,28.04.2019 01:00 - 28.04.2019 02:00,34.73425645062156
2810,28.04.2019 02:00 - 28.04.2019 03:00,35.87014435520298
2811,28.04.2019 03:00 - 28.04.2019 04:00,34.67447287669622
2812,28.04.2019 04:00 - 28.04.2019 05:00,35.308178760304806
2813,28.04.2019 05:00 - 28.04.2019 06:00,35.822317496062716
2814,28.04.2019 06:00 - 28.04.2019 07:00,36.71907110494279
2815,28.04.2019 07:00 - 28.04.2019 08:00,37.854959009524215
2816,28.04.2019 08:00 - 28.04.2019 09:00,38.32127088614185
2817,28.04.2019 09:00 - 28.04.2019 10:00,41.14305557541782
2818,28.04.2019 10:00 - 28.04.2019 11:00,41.22675257891329
2819,28.04.2019 11:00 - 28.04.2019 12:00,42.4822076313454
2820,28.04.2019 12:00 - 28.04.2019 13:00,38.97889019932058
2821,28.04.2019 13:00 - 28.04.2019 14:00,37.59191128425273
2822,28.04.2019 14:00 - 28.04.2019 15:00,36.34841294660569
2823,28.04.2019 15:00 - 28.04.2019 16:00,35.595139915146426
2824,28.04.2019 16:00 - 28.04.2019 17:00,37.95061272780475
2825,28.04.2019 17:00 - 28.04.2019 18:00,42.45829420177526
2826,28.04.2019 18:00 - 28.04.2019 19:00,49.83558722416201
