,MTU (CET),Day-ahead Price [EUR/MWh]
1996,25.03.2019 04:00 - 25.03.2019 05:00,39.14491517645637
1997,25.03.2019 05:00 - 25.03.2019 06:00,47.27515254273011
1998,25.03.2019 06:00 - 25.03.2019 07:00,62.519347604493376
1999,25.03.2019 07:00 - 25.03.2019 08:00,69.6696010025109
2000,25.03.2019 08:00 - 25.03.2019 09:00,71.0851334011032
2001,25.03.2019 09:00 - 25.03.2019 10:00,54.31651883316361
2002,25.03.2019 10:00 - 25.03.2019 11:00,54.370962386955625
2003,25.03.2019 11:00 - 25.03.2019 12:00,55.87723404186794
2004,25.03.2019 12:00 - 25.03.2019 13:00,54.55244089959566
2005,25.03.2019 13:00 - 25.03.2019 14:00,56.85721801012416
2006,25.03.2019 14:00 - 25.03.2019 15:00,53.08246494721135
2007,25.03.2019 15:00 - 25.03.2019 16:00,53.844674700299514
2008,25.03.2019 16:00 - 25.03.2019 17:00,52.51988155802723
2009,25.03.2019 17:00 - 25.03.2019 18:00,66.56631843636623
2010,25.03.2019 18:00 - 25.03.2019 19:00,74.769147207696
2011,25.03.2019 19:00 - 25.03.2019 20:00,84.29676912129803
2012,25.03.2019 20:00 - 25.03.2019 21:00,77.79983836878463
2013,25.03.2019 21:00 - 25.03.2019 22:00,72.24659588199945
2014,25.03.2019 22:00 - 25.03.2019 23:00,72.57325720475153
2015,25.03.2019 23:00 - 26.03.2019 00:00,68.16332934759858
2016,26.03.2019 00:00 - 26.03.2019 01:00,60.3416054528129
2017,26.03.2019 01:00 - 26.03.2019 02:00,55.87723404186794
2018,26.03.2019 02:00 - 26.03.2019 03:00,54.57058875085967
2019,26.03.2019 03:00 - 26.03.2019 04:00,54.461701643275646
2020,26.03.2019 04:00 - 26.03.2019 05:00,54.497997345803654
2021,26.03.2019 05:00 - 26.03.2019 06:00,58.980516608012614
2022,26.03.2019 06:00 - 26.03.2019 07:00,70.77661992961514
2023,26.03.2019 07:00 - 26.03.2019 08:00,77.6728034099366
2024,26.03.2019 08:00 - 26.03.2019 09:00,77.58206415361659
2025,26.03.2019 09:00 - 26.03.2019 10:00,65.15078603777393
2026,26.03.2019 10:00 - 26.03.2019 11:00,59.05310801306862
2027,26.03.2019 11:00 - 26.03.2019 12:00,59.12569941812464
2028,26.03.2019 12:00 - 26.03.2019 13:00,58.99866445927661
2029,26.03.2019 13:00 - 26.03.2019 14:00,57.673871317004334
2030,26.03.2019 14:00 - 26.03.2019 15:00,56.02241685197998
2031,26.03.2019 15:00 - 26.03.2019 16:00,57.9642369372284
2032,26.03.2019 16:00 - 26.03.2019 17:00,61.70269429761319
2033,26.03.2019 17:00 - 26.03.2019 18:00,72.15585662567942
2034,26.03.2019 18:00 - 26.03.2019 19:00,78.03576043521669
2035,26.03.2019 19:00 - 26.03.2019 20:00,89.65038524417916
2036,26.03.2019 20:00 - 26.03.2019 21:00,84.224177716242
2037,26.03.2019 21:00 - 26.03.2019 22:00,78.70723093198482
2038,26.03.2019 22:00 - 26.03.2019 23:00,76.72911514420841
2039,26.03.2019 23:00 - 27.03.2019 00:00,69.72404455630291
2040,27.03.2019 00:00 - 27.03.2019 01:00,66.4574313287822
2041,27.03.2019 01:00 - 27.03.2019 02:00,63.17267024999751
2042,27.03.2019 02:00 - 27.03.2019 03:00,62.1926862817413
2043,27.03.2019 03:00 - 27.03.2019 04:00,60.55937966798094
2044,27.03.2019 04:00 - 27.03.2019 05:00,61.95676421530925
2045,27.03.2019 05:00 - 27.03.2019 06:00,66.82038835406229
2046,27.03.2019 06:00 - 27.03.2019 07:00,76.2391231600803
2047,27.03.2019 07:00 - 27.03.2019 08:00,83.48011581441784
2048,27.03.2019 08:00 - 27.03.2019 09:00,85.36749234587425
2049,27.03.2019 09:00 - 27.03.2019 10:00,79.74165845403304
2050,27.03.2019 10:00 - 27.03.2019 11:00,75.2772870430881
2051,27.03.2019 11:00 - 27.03.2019 12:00,73.69842398311975
2052,27.03.2019 12:00 - 27.03.2019 13:00,72.59140505601552
2053,27.03.2019 13:00 - 27.03.2019 14:00,71.82919530292736
2054,27.03.2019 14:00 - 27.03.2019 15:00,70.32292364801503
2055,27.03.2019 15:00 - 27.03.2019 16:00,71.62956893902332
2056,27.03.2019 16:00 - 27.03.2019 17:00,71.1032812523672
2057,27.03.2019 17:00 - 27.03.2019 18:00,75.2954348943521
2058,27.03.2019 18:00 - 27.03.2019 19:00,80.15905903310514
2059,27.03.2019 19:00 - 27.03.2019 20:00,86.94635540584258
2060,27.03.2019 20:00 - 27.03.2019 21:00,79.83239771035308
2061,27.03.2019 21:00 - 27.03.2019 22:00,74.80544291022399
2062,27.03.2019 22:00 - 27.03.2019 23:00,74.09767671092784
2063,27.03.2019 23:00 - 28.03.2019 00:00,67.00186686670233
2064,28.03.2019 00:00 - 28.03.2019 01:00,59.397917187084694
2065,28.03.2019 01:00 - 28.03.2019 02:00,61.10381520590107
2066,28.03.2019 02:00 - 28.03.2019 03:00,60.57752751924496
2067,28.03.2019 03:00 - 28.03.2019 04:00,60.414196857868916
2068,28.03.2019 04:00 - 28.03.2019 05:00,60.105683386380846
2069,28.03.2019 05:00 - 28.03.2019 06:00,66.54817058510223
2070,28.03.2019 06:00 - 28.03.2019 07:00,80.72164242228925
2071,28.03.2019 07:00 - 28.03.2019 08:00,89.16039326005107
2072,28.03.2019 08:00 - 28.03.2019 09:00,88.54336631707493
2073,28.03.2019 09:00 - 28.03.2019 10:00,84.89564821301015
2074,28.03.2019 10:00 - 28.03.2019 11:00,80.06831977678512
2075,28.03.2019 11:00 - 28.03.2019 12:00,78.68908308072082
2076,28.03.2019 12:00 - 28.03.2019 13:00,77.2009592770725
2077,28.03.2019 13:00 - 28.03.2019 14:00,76.92874150811245
2078,28.03.2019 14:00 - 28.03.2019 15:00,78.14464754280071
2079,28.03.2019 15:00 - 28.03.2019 16:00,80.01387622299312
2080,28.03.2019 16:00 - 28.03.2019 17:00,80.70349457102526
2081,28.03.2019 17:00 - 28.03.2019 18:00,85.25860523829023
2082,28.03.2019 18:00 - 28.03.2019 19:00,87.40005168744268
2083,28.03.2019 19:00 - 28.03.2019 20:00,95.76621112014848
2084,28.03.2019 20:00 - 28.03.2019 21:00,84.58713474152208
2085,28.03.2019 21:00 - 28.03.2019 22:00,78.90685729588887
2086,28.03.2019 22:00 - 28.03.2019 23:00,76.91059365684845
2087,28.03.2019 23:00 - 29.03.2019 00:00,71.35735117006325
2088,29.03.2019 00:00 - 29.03.2019 01:00,71.28475976500724
2089,29.03.2019 01:00 - 29.03.2019 02:00,61.88417281025323
2090,29.03.2019 02:00 - 29.03.2019 03:00,62.50119975322936
2091,29.03.2019 03:00 - 29.03.2019 04:00,62.55564330702137
2092,29.03.2019 04:00 - 29.03.2019 05:00,63.49933157274958
2093,29.03.2019 05:00 - 29.03.2019 06:00,69.03442620827076
2094,29.03.2019 06:00 - 29.03.2019 07:00,82.68161035880168
2095,29.03.2019 07:00 - 29.03.2019 08:00,87.9081915228348
2096,29.03.2019 08:00 - 29.03.2019 09:00,86.42006771918648
2097,29.03.2019 09:00 - 29.03.2019 10:00,78.16279539406472
2098,29.03.2019 10:00 - 29.03.2019 11:00,69.32479182849482
2099,29.03.2019 11:00 - 29.03.2019 12:00,62.591939009549385
2100,29.03.2019 12:00 - 29.03.2019 13:00,60.66826677556497
2101,29.03.2019 13:00 - 29.03.2019 14:00,59.65198710478075
2102,29.03.2019 14:00 - 29.03.2019 15:00,58.799038095372566
2103,29.03.2019 15:00 - 29.03.2019 16:00,60.12383123764486
2104,29.03.2019 16:00 - 29.03.2019 17:00,65.35041240167797
2105,29.03.2019 17:00 - 29.03.2019 18:00,79.85054556161707
2106,29.03.2019 18:00 - 29.03.2019 19:00,89.90445516187522
2107,29.03.2019 19:00 - 29.03.2019 20:00,89.52335028533113
2108,29.03.2019 20:00 - 29.03.2019 21:00,87.0007989596346
2109,29.03.2019 21:00 - 29.03.2019 22:00,78.1083518402727
2110,29.03.2019 22:00 - 29.03.2019 23:00,77.58206415361659
2111,29.03.2019 23:00 - 30.03.2019 00:00,71.35735117006325
2112,30.03.2019 00:00 - 30.03.2019 01:00,68.03629438875055
2113,30.03.2019 01:00 - 30.03.2019 02:00,66.56631843636623
2114,30.03.2019 02:00 - 30.03.2019 03:00,62.35601694311733
2115,30.03.2019 03:00 - 30.03.2019 04:00,62.80971322471743
2116,30.03.2019 04:00 - 30.03.2019 05:00,65.477447360526
2117,30.03.2019 05:00 - 30.03.2019 06:00,63.553775126541595
2118,30.03.2019 06:00 - 30.03.2019 07:00,60.813449585677
2119,30.03.2019 07:00 - 30.03.2019 08:00,60.30530975028489
2120,30.03.2019 08:00 - 30.03.2019 09:00,63.39044446516555
2121,30.03.2019 09:00 - 30.03.2019 10:00,60.196422642700874
2122,30.03.2019 10:00 - 30.03.2019 11:00,57.40165354804427
2123,30.03.2019 11:00 - 30.03.2019 12:00,53.064317095947345
2124,30.03.2019 12:00 - 30.03.2019 13:00,52.21136808653916
2125,30.03.2019 13:00 - 30.03.2019 14:00,47.03923047629806
2126,30.03.2019 14:00 - 30.03.2019 15:00,46.186281466889874
2127,30.03.2019 15:00 - 30.03.2019 16:00,53.08246494721135
2128,30.03.2019 16:00 - 30.03.2019 17:00,58.10941974734043
2129,30.03.2019 17:00 - 30.03.2019 18:00,67.85481587611051
2130,30.03.2019 18:00 - 30.03.2019 19:00,81.64718283675346
2131,30.03.2019 19:00 - 30.03.2019 20:00,83.40752440936184
2132,30.03.2019 20:00 - 30.03.2019 21:00,78.18094324532872
2133,30.03.2019 21:00 - 30.03.2019 22:00,73.55324117300773
2134,30.03.2019 22:00 - 30.03.2019 23:00,74.15212026471985
2135,30.03.2019 23:00 - 31.03.2019 00:00,66.8748319078543
2136,31.03.2019 00:00 - 31.03.2019 01:00,72.77288356865556
2137,31.03.2019 01:00 - 31.03.2019 02:00,61.61195504129318
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,57.982384788492396
2140,31.03.2019 04:00 - 31.03.2019 05:00,57.891645532172376
2141,31.03.2019 05:00 - 31.03.2019 06:00,55.42353776026785
2142,31.03.2019 06:00 - 31.03.2019 07:00,55.91352974439595
2143,31.03.2019 07:00 - 31.03.2019 08:00,58.091271896076414
2144,31.03.2019 08:00 - 31.03.2019 09:00,60.01494413006083
2145,31.03.2019 09:00 - 31.03.2019 10:00,59.48865644340472
2146,31.03.2019 10:00 - 31.03.2019 11:00,52.30210734285918
2147,31.03.2019 11:00 - 31.03.2019 12:00,45.678141631497766
2148,31.03.2019 12:00 - 31.03.2019 13:00,45.64184592896976
2149,31.03.2019 13:00 - 31.03.2019 14:00,18.98265242214806
2150,31.03.2019 14:00 - 31.03.2019 15:00,2.014411490304431
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.8510808289283958
2152,31.03.2019 16:00 - 31.03.2019 17:00,20.888176804868465
2153,31.03.2019 17:00 - 31.03.2019 18:00,48.509206428682376
2154,31.03.2019 18:00 - 31.03.2019 19:00,61.64825074382118
2155,31.03.2019 19:00 - 31.03.2019 20:00,70.21403654043101
2156,31.03.2019 20:00 - 31.03.2019 21:00,75.85801828353621
2157,31.03.2019 21:00 - 31.03.2019 22:00,70.92180273972716
2158,31.03.2019 22:00 - 31.03.2019 23:00,73.13584059393563
2159,31.03.2019 23:00 - 01.04.2019 00:00,68.07259009127856
2160,01.04.2019 00:00 - 01.04.2019 01:00,56.36722602599605
2161,01.04.2019 01:00 - 01.04.2019 02:00,54.370962386955625
2162,01.04.2019 02:00 - 01.04.2019 03:00,56.38537387726006
2163,01.04.2019 03:00 - 01.04.2019 04:00,56.403521728524055
2164,01.04.2019 04:00 - 01.04.2019 05:00,56.421669579788066
2165,01.04.2019 05:00 - 01.04.2019 06:00,67.54630240462244
2166,01.04.2019 06:00 - 01.04.2019 07:00,85.44008375093027
2167,01.04.2019 07:00 - 01.04.2019 08:00,103.35201294850211
2168,01.04.2019 08:00 - 01.04.2019 09:00,97.19989137000479
2169,01.04.2019 09:00 - 01.04.2019 10:00,83.38937655809784
2170,01.04.2019 10:00 - 01.04.2019 11:00,76.58393233409637
2171,01.04.2019 11:00 - 01.04.2019 12:00,70.97624629351917
2172,01.04.2019 12:00 - 01.04.2019 13:00,62.24712983553331
2173,01.04.2019 13:00 - 01.04.2019 14:00,58.59941173146853
2174,01.04.2019 14:00 - 01.04.2019 15:00,56.43981743105207
2175,01.04.2019 15:00 - 01.04.2019 16:00,57.25647073793225
2176,01.04.2019 16:00 - 01.04.2019 17:00,57.71016701953234
2177,01.04.2019 17:00 - 01.04.2019 18:00,64.86042041754988
2178,01.04.2019 18:00 - 01.04.2019 19:00,78.14464754280071
2179,01.04.2019 19:00 - 01.04.2019 20:00,81.8468092006575
2180,01.04.2019 20:00 - 01.04.2019 21:00,81.77421779560149
2181,01.04.2019 21:00 - 01.04.2019 22:00,71.52068183143929
2182,01.04.2019 22:00 - 01.04.2019 23:00,64.96930752513389
2183,01.04.2019 23:00 - 02.04.2019 00:00,55.62316412417189
2184,02.04.2019 00:00 - 02.04.2019 01:00,52.82839502951529
2185,02.04.2019 01:00 - 02.04.2019 02:00,48.87216345396245
2186,02.04.2019 02:00 - 02.04.2019 03:00,46.149985764361865
2187,02.04.2019 03:00 - 02.04.2019 04:00,45.65999378023376
2188,02.04.2019 04:00 - 02.04.2019 05:00,49.94288667853868
2189,02.04.2019 05:00 - 02.04.2019 06:00,56.330930323468046
2190,02.04.2019 06:00 - 02.04.2019 07:00,73.11769274267164
2191,02.04.2019 07:00 - 02.04.2019 08:00,79.45129283380899
2192,02.04.2019 08:00 - 02.04.2019 09:00,78.27168250164874
2193,02.04.2019 09:00 - 02.04.2019 10:00,71.73845604660734
2194,02.04.2019 10:00 - 02.04.2019 11:00,66.56631843636623
2195,02.04.2019 11:00 - 02.04.2019 12:00,56.96610511770818
2196,02.04.2019 12:00 - 02.04.2019 13:00,52.628768665611254
2197,02.04.2019 13:00 - 02.04.2019 14:00,52.79209932698729
2198,02.04.2019 14:00 - 02.04.2019 15:00,53.51801337754744
2199,02.04.2019 15:00 - 02.04.2019 16:00,52.79209932698729
2200,02.04.2019 16:00 - 02.04.2019 17:00,54.62503230465168
2201,02.04.2019 17:00 - 02.04.2019 18:00,63.66266223412561
2202,02.04.2019 18:00 - 02.04.2019 19:00,73.9161981982878
2203,02.04.2019 19:00 - 02.04.2019 20:00,78.30797820417673
2204,02.04.2019 20:00 - 02.04.2019 21:00,77.56391630235258
2205,02.04.2019 21:00 - 02.04.2019 22:00,69.32479182849482
2206,02.04.2019 22:00 - 02.04.2019 23:00,63.66266223412561
2207,02.04.2019 23:00 - 03.04.2019 00:00,55.69575552922791
2208,03.04.2019 00:00 - 03.04.2019 01:00,57.891645532172376
2209,03.04.2019 01:00 - 03.04.2019 02:00,57.16573148161222
2210,03.04.2019 02:00 - 03.04.2019 03:00,56.403521728524055
2211,03.04.2019 03:00 - 03.04.2019 04:00,56.60314809242811
2212,03.04.2019 04:00 - 03.04.2019 05:00,59.107551566860636
2213,03.04.2019 05:00 - 03.04.2019 06:00,63.51747942401358
2214,03.04.2019 06:00 - 03.04.2019 07:00,77.99946473268866
2215,03.04.2019 07:00 - 03.04.2019 08:00,87.56338234881872
2216,03.04.2019 08:00 - 03.04.2019 09:00,95.13103632590834
2217,03.04.2019 09:00 - 03.04.2019 10:00,99.30504211662922
2218,03.04.2019 10:00 - 03.04.2019 11:00,89.77742020302719
2219,03.04.2019 11:00 - 03.04.2019 12:00,87.09153821595463
2220,03.04.2019 12:00 - 03.04.2019 13:00,81.68347853928147
2221,03.04.2019 13:00 - 03.04.2019 14:00,78.23538679912073
2222,03.04.2019 14:00 - 03.04.2019 15:00,75.80357472974421
2223,03.04.2019 15:00 - 03.04.2019 16:00,75.2772870430881
2224,03.04.2019 16:00 - 03.04.2019 17:00,75.73098332468818
2225,03.04.2019 17:00 - 03.04.2019 18:00,77.45502919476856
2226,03.04.2019 18:00 - 03.04.2019 19:00,82.46383614363363
2227,03.04.2019 19:00 - 03.04.2019 20:00,93.13477268686792
2228,03.04.2019 20:00 - 03.04.2019 21:00,94.98585351579632
2229,03.04.2019 21:00 - 03.04.2019 22:00,79.9957283717291
2230,03.04.2019 22:00 - 03.04.2019 23:00,70.95809844225518
2231,03.04.2019 23:00 - 04.04.2019 00:00,66.38483992372619
2232,04.04.2019 00:00 - 04.04.2019 01:00,64.60635049985382
2233,04.04.2019 01:00 - 04.04.2019 02:00,63.73525363918162
2234,04.04.2019 02:00 - 04.04.2019 03:00,59.887909171212804
2235,04.04.2019 03:00 - 04.04.2019 04:00,59.14384726938865
2236,04.04.2019 04:00 - 04.04.2019 05:00,61.938616364045245
2237,04.04.2019 05:00 - 04.04.2019 06:00,66.8929797591183
2238,04.04.2019 06:00 - 04.04.2019 07:00,81.06645159630534
2239,04.04.2019 07:00 - 04.04.2019 08:00,97.34507418011681
2240,04.04.2019 08:00 - 04.04.2019 09:00,108.63303766632723
2241,04.04.2019 09:00 - 04.04.2019 10:00,85.1497181307062
2242,04.04.2019 10:00 - 04.04.2019 11:00,87.10968606721863
2243,04.04.2019 11:00 - 04.04.2019 12:00,85.29490094081824
2244,04.04.2019 12:00 - 04.04.2019 13:00,74.13397241345585
2245,04.04.2019 13:00 - 04.04.2019 14:00,74.98692142286403
2246,04.04.2019 14:00 - 04.04.2019 15:00,70.03255802779098
2247,04.04.2019 15:00 - 04.04.2019 16:00,69.50627034113485
2248,04.04.2019 16:00 - 04.04.2019 17:00,69.14331331585478
2249,04.04.2019 17:00 - 04.04.2019 18:00,72.73658786612755
2250,04.04.2019 18:00 - 04.04.2019 19:00,82.08273126708954
2251,04.04.2019 19:00 - 04.04.2019 20:00,91.6466488832196
2252,04.04.2019 20:00 - 04.04.2019 21:00,88.79743623477098
2253,04.04.2019 21:00 - 04.04.2019 22:00,79.505736387601
2254,04.04.2019 22:00 - 04.04.2019 23:00,69.85107951515094
2255,04.04.2019 23:00 - 05.04.2019 00:00,66.78409265153428
2256,05.04.2019 00:00 - 05.04.2019 01:00,64.17080206951772
2257,05.04.2019 01:00 - 05.04.2019 02:00,64.37042843342176
2258,05.04.2019 02:00 - 05.04.2019 03:00,62.591939009549385
2259,05.04.2019 03:00 - 05.04.2019 04:00,61.267145867277094
2260,05.04.2019 04:00 - 05.04.2019 05:00,65.64077802190204
2261,05.04.2019 05:00 - 05.04.2019 06:00,70.105149432847
2262,05.04.2019 06:00 - 05.04.2019 07:00,81.37496506779341
2263,05.04.2019 07:00 - 05.04.2019 08:00,96.47397731944461
2264,05.04.2019 08:00 - 05.04.2019 09:00,106.47344336591077
2265,05.04.2019 09:00 - 05.04.2019 10:00,97.34507418011681
2266,05.04.2019 10:00 - 05.04.2019 11:00,84.53269118773007
2267,05.04.2019 11:00 - 05.04.2019 12:00,79.86869341288107
2268,05.04.2019 12:00 - 05.04.2019 13:00,74.73285150516797
2269,05.04.2019 13:00 - 05.04.2019 14:00,72.73658786612755
2270,05.04.2019 14:00 - 05.04.2019 15:00,70.12329728411099
2271,05.04.2019 15:00 - 05.04.2019 16:00,69.57886174619088
2272,05.04.2019 16:00 - 05.04.2019 17:00,70.12329728411099
2273,05.04.2019 17:00 - 05.04.2019 18:00,74.3335987773599
2274,05.04.2019 18:00 - 05.04.2019 19:00,80.48572035585721
2275,05.04.2019 19:00 - 05.04.2019 20:00,85.71230151989032
2276,05.04.2019 20:00 - 05.04.2019 21:00,85.18601383323421
2277,05.04.2019 21:00 - 05.04.2019 22:00,76.2028274575523
2278,05.04.2019 22:00 - 05.04.2019 23:00,75.00506927412803
2279,05.04.2019 23:00 - 06.04.2019 00:00,73.19028414772765
2280,06.04.2019 00:00 - 06.04.2019 01:00,75.58580051457616
2281,06.04.2019 01:00 - 06.04.2019 02:00,72.33733513831946
2282,06.04.2019 02:00 - 06.04.2019 03:00,69.52441819239887
2283,06.04.2019 03:00 - 06.04.2019 04:00,65.51374306305401
2284,06.04.2019 04:00 - 06.04.2019 05:00,65.56818661684602
2285,06.04.2019 05:00 - 06.04.2019 06:00,67.63704166094247
2286,06.04.2019 06:00 - 06.04.2019 07:00,71.13957695489522
2287,06.04.2019 07:00 - 06.04.2019 08:00,76.2754188626083
2288,06.04.2019 08:00 - 06.04.2019 09:00,79.9594326692011
2289,06.04.2019 09:00 - 06.04.2019 10:00,84.40565622888204
2290,06.04.2019 10:00 - 06.04.2019 11:00,77.52762059982457
2291,06.04.2019 11:00 - 06.04.2019 12:00,74.24285952103986
2292,06.04.2019 12:00 - 06.04.2019 13:00,62.718973968397414
2293,06.04.2019 13:00 - 06.04.2019 14:00,61.08566735463705
2294,06.04.2019 14:00 - 06.04.2019 15:00,56.31278247220404
2295,06.04.2019 15:00 - 06.04.2019 16:00,56.29463462094004
2296,06.04.2019 16:00 - 06.04.2019 17:00,56.330930323468046
2297,06.04.2019 17:00 - 06.04.2019 18:00,58.81718594663657
2298,06.04.2019 18:00 - 06.04.2019 19:00,74.91433001780803
2299,06.04.2019 19:00 - 06.04.2019 20:00,77.87242977384065
2300,06.04.2019 20:00 - 06.04.2019 21:00,76.00320109364826
2301,06.04.2019 21:00 - 06.04.2019 22:00,72.57325720475153
2302,06.04.2019 22:00 - 06.04.2019 23:00,71.15772480615922
2303,06.04.2019 23:00 - 07.04.2019 00:00,65.73151727822206
2304,07.04.2019 00:00 - 07.04.2019 01:00,65.42300380673399
2305,07.04.2019 01:00 - 07.04.2019 02:00,68.43554711655864
2306,07.04.2019 02:00 - 07.04.2019 03:00,67.38297174324642
2307,07.04.2019 03:00 - 07.04.2019 04:00,64.42487198721378
2308,07.04.2019 04:00 - 07.04.2019 05:00,64.67894190490983
2309,07.04.2019 05:00 - 07.04.2019 06:00,65.64077802190204
2310,07.04.2019 06:00 - 07.04.2019 07:00,66.58446628763024
2311,07.04.2019 07:00 - 07.04.2019 08:00,71.5569775339673
2312,07.04.2019 08:00 - 07.04.2019 09:00,73.51694547047971
2313,07.04.2019 09:00 - 07.04.2019 10:00,73.78916323943977
2314,07.04.2019 10:00 - 07.04.2019 11:00,66.47557918004622
2315,07.04.2019 11:00 - 07.04.2019 12:00,63.49933157274958
2316,07.04.2019 12:00 - 07.04.2019 13:00,62.936748183565456
2317,07.04.2019 13:00 - 07.04.2019 14:00,57.16573148161222
2318,07.04.2019 14:00 - 07.04.2019 15:00,50.86842709300288
2319,07.04.2019 15:00 - 07.04.2019 16:00,52.48358585549922
2320,07.04.2019 16:00 - 07.04.2019 17:00,56.98425296897218
2321,07.04.2019 17:00 - 07.04.2019 18:00,63.281557357581526
2322,07.04.2019 18:00 - 07.04.2019 19:00,77.85428192257665
2323,07.04.2019 19:00 - 07.04.2019 20:00,84.6597261465781
2324,07.04.2019 20:00 - 07.04.2019 21:00,90.10408152577926
2325,07.04.2019 21:00 - 07.04.2019 22:00,83.97010779854595
2326,07.04.2019 22:00 - 07.04.2019 23:00,82.66346250753767
2327,07.04.2019 23:00 - 08.04.2019 00:00,79.86869341288107
2328,08.04.2019 00:00 - 08.04.2019 01:00,70.48625430939107
2329,08.04.2019 01:00 - 08.04.2019 02:00,68.41739926529463
2330,08.04.2019 02:00 - 08.04.2019 03:00,66.65705769268625
2331,08.04.2019 03:00 - 08.04.2019 04:00,65.87670008833408
2332,08.04.2019 04:00 - 08.04.2019 05:00,67.51000670209444
2333,08.04.2019 05:00 - 08.04.2019 06:00,75.49506125825614
2334,08.04.2019 06:00 - 08.04.2019 07:00,99.74059054696532
2335,08.04.2019 07:00 - 08.04.2019 08:00,107.92527146703108
2336,08.04.2019 08:00 - 08.04.2019 09:00,108.88710758402328
2337,08.04.2019 09:00 - 08.04.2019 10:00,106.38270410959075
2338,08.04.2019 10:00 - 08.04.2019 11:00,89.10594970625905
2339,08.04.2019 11:00 - 08.04.2019 12:00,80.57645961217723
2340,08.04.2019 12:00 - 08.04.2019 13:00,77.70909911246461
2341,08.04.2019 13:00 - 08.04.2019 14:00,75.94875753985625
2342,08.04.2019 14:00 - 08.04.2019 15:00,73.35361480910369
2343,08.04.2019 15:00 - 08.04.2019 16:00,72.89991852750359
2344,08.04.2019 16:00 - 08.04.2019 17:00,72.10141307188741
2345,08.04.2019 17:00 - 08.04.2019 18:00,77.74539481499264
2346,08.04.2019 18:00 - 08.04.2019 19:00,81.75606994433747
2347,08.04.2019 19:00 - 08.04.2019 20:00,87.9444872253628
2348,08.04.2019 20:00 - 08.04.2019 21:00,84.53269118773007
2349,08.04.2019 21:00 - 08.04.2019 22:00,78.79797018830484
2350,08.04.2019 22:00 - 08.04.2019 23:00,76.11208820123227
2351,08.04.2019 23:00 - 09.04.2019 00:00,67.94555513243053
2352,09.04.2019 00:00 - 09.04.2019 01:00,63.063783142413484
2353,09.04.2019 01:00 - 09.04.2019 02:00,62.95489603482946
2354,09.04.2019 02:00 - 09.04.2019 03:00,64.60635049985382
2355,09.04.2019 03:00 - 09.04.2019 04:00,63.44488801895757
2356,09.04.2019 04:00 - 09.04.2019 05:00,63.73525363918162
2357,09.04.2019 05:00 - 09.04.2019 06:00,67.99999868622254
2358,09.04.2019 06:00 - 09.04.2019 07:00,85.65785796609832
2359,09.04.2019 07:00 - 09.04.2019 08:00,94.5140093829322
