,MTU (CET),Day-ahead Price [EUR/MWh]
2472,14.04.2019 00:00 - 14.04.2019 01:00,70.43639197466824
2473,14.04.2019 01:00 - 14.04.2019 02:00,66.62145198697193
2474,14.04.2019 02:00 - 14.04.2019 03:00,66.56895281282932
2475,14.04.2019 03:00 - 14.04.2019 04:00,66.60395226225774
2476,14.04.2019 04:00 - 14.04.2019 05:00,68.5639214302485
2477,14.04.2019 05:00 - 14.04.2019 06:00,69.1064128963888
2478,14.04.2019 06:00 - 14.04.2019 07:00,66.9889462059702
2479,14.04.2019 07:00 - 14.04.2019 08:00,66.81394895882816
2480,14.04.2019 08:00 - 14.04.2019 09:00,70.62888894652448
2481,14.04.2019 09:00 - 14.04.2019 10:00,69.57890546367229
2482,14.04.2019 10:00 - 14.04.2019 11:00,64.92397868969421
2483,14.04.2019 11:00 - 14.04.2019 12:00,63.69899795969997
2484,14.04.2019 12:00 - 14.04.2019 13:00,61.056539527855286
2485,14.04.2019 13:00 - 14.04.2019 14:00,59.27156760700654
2486,14.04.2019 14:00 - 14.04.2019 15:00,52.06168102475479
2487,14.04.2019 15:00 - 14.04.2019 16:00,50.69670249704693
2488,14.04.2019 16:00 - 14.04.2019 17:00,54.70413945659949
2489,14.04.2019 17:00 - 14.04.2019 18:00,61.31903539856833
2490,14.04.2019 18:00 - 14.04.2019 19:00,73.27134737836917
2491,14.04.2019 19:00 - 14.04.2019 20:00,78.22376947248871
2492,14.04.2019 20:00 - 14.04.2019 21:00,81.79371331418618
2493,14.04.2019 21:00 - 14.04.2019 22:00,75.73880856307184
2494,14.04.2019 22:00 - 14.04.2019 23:00,67.5314376721105
2495,14.04.2019 23:00 - 15.04.2019 00:00,66.69145088582874
2496,15.04.2019 00:00 - 15.04.2019 01:00,62.26402053313531
2497,15.04.2019 01:00 - 15.04.2019 02:00,64.94147841440841
2498,15.04.2019 02:00 - 15.04.2019 03:00,65.04647676269363
2499,15.04.2019 03:00 - 15.04.2019 04:00,68.0739291382508
2500,15.04.2019 04:00 - 15.04.2019 05:00,73.81383884450948
2501,15.04.2019 05:00 - 15.04.2019 06:00,74.54882728250602
2502,15.04.2019 06:00 - 15.04.2019 07:00,87.90111723944312
2503,15.04.2019 07:00 - 15.04.2019 08:00,102.82838242065853
2504,15.04.2019 08:00 - 15.04.2019 09:00,105.57583920078845
2505,15.04.2019 09:00 - 15.04.2019 10:00,82.75619817346735
2506,15.04.2019 10:00 - 15.04.2019 11:00,75.28381572050256
2507,15.04.2019 11:00 - 15.04.2019 12:00,73.70884049622425
2508,15.04.2019 12:00 - 15.04.2019 13:00,77.82127580406203
2509,15.04.2019 13:00 - 15.04.2019 14:00,77.54128020863479
2510,15.04.2019 14:00 - 15.04.2019 15:00,76.73629287178143
2511,15.04.2019 15:00 - 15.04.2019 16:00,76.33379920335474
2512,15.04.2019 16:00 - 15.04.2019 17:00,76.78879204592404
2513,15.04.2019 17:00 - 15.04.2019 18:00,71.67887242937668
2514,15.04.2019 18:00 - 15.04.2019 19:00,82.26620588146967
2515,15.04.2019 19:00 - 15.04.2019 20:00,86.22114366687961
2516,15.04.2019 20:00 - 15.04.2019 21:00,84.97866321217118
2517,15.04.2019 21:00 - 15.04.2019 22:00,79.97374194390905
2518,15.04.2019 22:00 - 15.04.2019 23:00,74.25133196236456
2519,15.04.2019 23:00 - 16.04.2019 00:00,61.196537325568904
2520,16.04.2019 00:00 - 16.04.2019 01:00,75.54631159121561
2521,16.04.2019 01:00 - 16.04.2019 02:00,75.33631489464516
2522,16.04.2019 02:00 - 16.04.2019 03:00,75.31881516993096
2523,16.04.2019 03:00 - 16.04.2019 04:00,75.56381131592981
2524,16.04.2019 04:00 - 16.04.2019 05:00,76.12380250678432
2525,16.04.2019 05:00 - 16.04.2019 06:00,71.27637876095
2526,16.04.2019 06:00 - 16.04.2019 07:00,80.88372762904761
2527,16.04.2019 07:00 - 16.04.2019 08:00,91.10356686214233
2528,16.04.2019 08:00 - 16.04.2019 09:00,91.36606273285538
2529,16.04.2019 09:00 - 16.04.2019 10:00,81.58371661761574
2530,16.04.2019 10:00 - 16.04.2019 11:00,71.2588790362358
2531,16.04.2019 11:00 - 16.04.2019 12:00,62.47401722970575
2532,16.04.2019 12:00 - 16.04.2019 13:00,61.51153237042456
2533,16.04.2019 13:00 - 16.04.2019 14:00,57.66159293329985
2534,16.04.2019 14:00 - 16.04.2019 15:00,60.409049713429766
2535,16.04.2019 15:00 - 16.04.2019 16:00,64.78398089198059
2536,16.04.2019 16:00 - 16.04.2019 17:00,68.73891867739053
2537,16.04.2019 17:00 - 16.04.2019 18:00,77.87377497820465
2538,16.04.2019 18:00 - 16.04.2019 19:00,87.04363072844717
2539,16.04.2019 19:00 - 16.04.2019 20:00,83.05369349360882
2540,16.04.2019 20:00 - 16.04.2019 21:00,82.63370010046793
2541,16.04.2019 21:00 - 16.04.2019 22:00,83.89368027989057
2542,16.04.2019 22:00 - 16.04.2019 23:00,76.82379149535244
2543,16.04.2019 23:00 - 17.04.2019 00:00,67.89893189110876
2544,17.04.2019 00:00 - 17.04.2019 01:00,58.624077792581026
2545,17.04.2019 01:00 - 17.04.2019 02:00,57.73159183215666
2546,17.04.2019 02:00 - 17.04.2019 03:00,61.28403594913993
2547,17.04.2019 03:00 - 17.04.2019 04:00,61.28403594913993
2548,17.04.2019 04:00 - 17.04.2019 05:00,61.879026589422836
2549,17.04.2019 05:00 - 17.04.2019 06:00,66.39395556568728
2550,17.04.2019 06:00 - 17.04.2019 07:00,81.93371111189981
2551,17.04.2019 07:00 - 17.04.2019 08:00,88.2511117337272
2552,17.04.2019 08:00 - 17.04.2019 09:00,91.40106218228378
2553,17.04.2019 09:00 - 17.04.2019 10:00,88.19861255958459
2554,17.04.2019 10:00 - 17.04.2019 11:00,84.01617835289
2555,17.04.2019 11:00 - 17.04.2019 12:00,69.50890656481548
2556,17.04.2019 12:00 - 17.04.2019 13:00,67.5489373968247
2557,17.04.2019 13:00 - 17.04.2019 14:00,75.72130883835764
2558,17.04.2019 14:00 - 17.04.2019 15:00,75.21381682164574
2559,17.04.2019 15:00 - 17.04.2019 16:00,75.09131874864632
2560,17.04.2019 16:00 - 17.04.2019 17:00,72.3438619685164
2561,17.04.2019 17:00 - 17.04.2019 18:00,67.77643381810934
2562,17.04.2019 18:00 - 17.04.2019 19:00,80.65623120776297
2563,17.04.2019 19:00 - 17.04.2019 20:00,86.60613761059209
2564,17.04.2019 20:00 - 17.04.2019 21:00,84.15617615060363
2565,17.04.2019 21:00 - 17.04.2019 22:00,78.45126589377335
2566,17.04.2019 22:00 - 17.04.2019 23:00,71.8013705023761
2567,17.04.2019 23:00 - 18.04.2019 00:00,71.43387628337783
2568,18.04.2019 00:00 - 18.04.2019 01:00,74.77632370379065
2569,18.04.2019 01:00 - 18.04.2019 02:00,74.53132755779183
2570,18.04.2019 02:00 - 18.04.2019 03:00,74.49632810836341
2571,18.04.2019 03:00 - 18.04.2019 04:00,74.74132425436225
2572,18.04.2019 04:00 - 18.04.2019 05:00,61.35403484799674
2573,18.04.2019 05:00 - 18.04.2019 06:00,66.62145198697193
2574,18.04.2019 06:00 - 18.04.2019 07:00,83.68368358332013
2575,18.04.2019 07:00 - 18.04.2019 08:00,90.9110698902861
2576,18.04.2019 08:00 - 18.04.2019 09:00,96.7909773942584
2577,18.04.2019 09:00 - 18.04.2019 10:00,87.37612549801703
2578,18.04.2019 10:00 - 18.04.2019 11:00,77.99627305120407
2579,18.04.2019 11:00 - 18.04.2019 12:00,70.6813881206671
2580,18.04.2019 12:00 - 18.04.2019 13:00,65.9914618972606
2581,18.04.2019 13:00 - 18.04.2019 14:00,74.02383554107992
2582,18.04.2019 14:00 - 18.04.2019 15:00,73.84883829393789
2583,18.04.2019 15:00 - 18.04.2019 16:00,73.65634132208166
2584,18.04.2019 16:00 - 18.04.2019 17:00,69.52640628952967
2585,18.04.2019 17:00 - 18.04.2019 18:00,68.94891537396096
2586,18.04.2019 18:00 - 18.04.2019 19:00,78.90625873634265
2587,18.04.2019 19:00 - 18.04.2019 20:00,86.29114256573644
2588,18.04.2019 20:00 - 18.04.2019 21:00,79.36125157891193
2589,18.04.2019 21:00 - 18.04.2019 22:00,77.40128241092116
2590,18.04.2019 22:00 - 18.04.2019 23:00,75.58131104064401
2591,18.04.2019 23:00 - 19.04.2019 00:00,71.67887242937668
2592,19.04.2019 00:00 - 19.04.2019 01:00,67.95143106525137
2593,19.04.2019 01:00 - 19.04.2019 02:00,66.67395116111454
2594,19.04.2019 02:00 - 19.04.2019 03:00,66.44645473982989
2595,19.04.2019 03:00 - 19.04.2019 04:00,66.55145308811511
2596,19.04.2019 04:00 - 19.04.2019 05:00,64.8714795155516
2597,19.04.2019 05:00 - 19.04.2019 06:00,71.31137821037841
2598,19.04.2019 06:00 - 19.04.2019 07:00,72.92135288408511
2599,19.04.2019 07:00 - 19.04.2019 08:00,74.68882508021964
2600,19.04.2019 08:00 - 19.04.2019 09:00,76.70129342235302
2601,19.04.2019 09:00 - 19.04.2019 10:00,76.52629617521099
2602,19.04.2019 10:00 - 19.04.2019 11:00,75.19631709693154
2603,19.04.2019 11:00 - 19.04.2019 12:00,74.82882287793326
2604,19.04.2019 12:00 - 19.04.2019 13:00,73.98883609165152
2605,19.04.2019 13:00 - 19.04.2019 14:00,73.37634572665439
2606,19.04.2019 14:00 - 19.04.2019 15:00,72.44886031680163
2607,19.04.2019 15:00 - 19.04.2019 16:00,71.73137160351929
2608,19.04.2019 16:00 - 19.04.2019 17:00,73.13134958065555
2609,19.04.2019 17:00 - 19.04.2019 18:00,73.88383774336629
2610,19.04.2019 18:00 - 19.04.2019 19:00,75.19631709693154
2611,19.04.2019 19:00 - 19.04.2019 20:00,76.43879755163998
2612,19.04.2019 20:00 - 19.04.2019 21:00,75.59881076535822
2613,19.04.2019 21:00 - 19.04.2019 22:00,77.15628626492231
2614,19.04.2019 22:00 - 19.04.2019 23:00,76.78879204592404
2615,19.04.2019 23:00 - 20.04.2019 00:00,72.83385426051409
2616,20.04.2019 00:00 - 20.04.2019 01:00,74.28633141179297
2617,20.04.2019 01:00 - 20.04.2019 02:00,71.67887242937668
2618,20.04.2019 02:00 - 20.04.2019 03:00,70.80388619366651
2619,20.04.2019 03:00 - 20.04.2019 04:00,71.31137821037841
2620,20.04.2019 04:00 - 20.04.2019 05:00,72.20386417080277
2621,20.04.2019 05:00 - 20.04.2019 06:00,70.22639527809781
2622,20.04.2019 06:00 - 20.04.2019 07:00,70.80388619366651
2623,20.04.2019 07:00 - 20.04.2019 08:00,72.48385976623004
2624,20.04.2019 08:00 - 20.04.2019 09:00,74.67132535550545
2625,20.04.2019 09:00 - 20.04.2019 10:00,75.23131654635995
2626,20.04.2019 10:00 - 20.04.2019 11:00,75.03881957450372
2627,20.04.2019 11:00 - 20.04.2019 12:00,73.51634352436803
2628,20.04.2019 12:00 - 20.04.2019 13:00,72.62385756394366
2629,20.04.2019 13:00 - 20.04.2019 14:00,71.73137160351929
2630,20.04.2019 14:00 - 20.04.2019 15:00,71.2413793115216
2631,20.04.2019 15:00 - 20.04.2019 16:00,70.31389390166882
2632,20.04.2019 16:00 - 20.04.2019 17:00,70.80388619366651
2633,20.04.2019 17:00 - 20.04.2019 18:00,66.55145308811511
2634,20.04.2019 18:00 - 20.04.2019 19:00,78.59126369148697
2635,20.04.2019 19:00 - 20.04.2019 20:00,82.10870835904184
2636,20.04.2019 20:00 - 20.04.2019 21:00,78.06627195006088
2637,20.04.2019 21:00 - 20.04.2019 22:00,75.96630498435648
2638,20.04.2019 22:00 - 20.04.2019 23:00,74.37383003536398
2639,20.04.2019 23:00 - 21.04.2019 00:00,72.396361142659
2640,21.04.2019 00:00 - 21.04.2019 01:00,64.66148281898117
2641,21.04.2019 01:00 - 21.04.2019 02:00,61.00404035371267
2642,21.04.2019 02:00 - 21.04.2019 03:00,56.17411633259257
2643,21.04.2019 03:00 - 21.04.2019 04:00,56.15661660787837
2644,21.04.2019 04:00 - 21.04.2019 05:00,59.569062927148
2645,21.04.2019 05:00 - 21.04.2019 06:00,59.35906623057757
2646,21.04.2019 06:00 - 21.04.2019 07:00,61.179037600854706
2647,21.04.2019 07:00 - 21.04.2019 08:00,61.26653622442572
2648,21.04.2019 08:00 - 21.04.2019 09:00,70.62888894652448
2649,21.04.2019 09:00 - 21.04.2019 10:00,73.21884820422657
2650,21.04.2019 10:00 - 21.04.2019 11:00,72.51885921565844
2651,21.04.2019 11:00 - 21.04.2019 12:00,72.08136609780335
2652,21.04.2019 12:00 - 21.04.2019 13:00,71.36387738452102
2653,21.04.2019 13:00 - 21.04.2019 14:00,69.42140794124445
2654,21.04.2019 14:00 - 21.04.2019 15:00,65.4489704311203
2655,21.04.2019 15:00 - 21.04.2019 16:00,58.0290871522981
2656,21.04.2019 16:00 - 21.04.2019 17:00,61.26653622442572
2657,21.04.2019 17:00 - 21.04.2019 18:00,63.17400621827388
2658,21.04.2019 18:00 - 21.04.2019 19:00,73.23634792894077
2659,21.04.2019 19:00 - 21.04.2019 20:00,80.90122735376181
2660,21.04.2019 20:00 - 21.04.2019 21:00,80.63873148304876
2661,21.04.2019 21:00 - 21.04.2019 22:00,77.27878433792172
2662,21.04.2019 22:00 - 21.04.2019 23:00,72.41386086737322
2663,21.04.2019 23:00 - 22.04.2019 00:00,67.09394455425543
2664,22.04.2019 00:00 - 22.04.2019 01:00,61.28403594913993
2665,22.04.2019 01:00 - 22.04.2019 02:00,52.63917194032349
2666,22.04.2019 02:00 - 22.04.2019 03:00,52.58667276618089
2667,22.04.2019 03:00 - 22.04.2019 04:00,52.60417249089509
2668,22.04.2019 04:00 - 22.04.2019 05:00,52.53417359203828
2669,22.04.2019 05:00 - 22.04.2019 06:00,54.96663532731254
2670,22.04.2019 06:00 - 22.04.2019 07:00,64.41648667298232
2671,22.04.2019 07:00 - 22.04.2019 08:00,68.75641840210473
2672,22.04.2019 08:00 - 22.04.2019 09:00,71.38137710923522
2673,22.04.2019 09:00 - 22.04.2019 10:00,64.90647896498001
2674,22.04.2019 10:00 - 22.04.2019 11:00,59.49906402829119
2675,22.04.2019 11:00 - 22.04.2019 12:00,41.491847297376005
2676,22.04.2019 12:00 - 22.04.2019 13:00,23.222134695747766
2677,22.04.2019 13:00 - 22.04.2019 14:00,5.022420992976345
2678,22.04.2019 14:00 - 22.04.2019 15:00,0.20999669657043948
2679,22.04.2019 15:00 - 22.04.2019 16:00,-0.03499944942840658
2680,22.04.2019 16:00 - 22.04.2019 17:00,-8.732362632387442
2681,22.04.2019 17:00 - 22.04.2019 18:00,-3.6399427405542846
2682,22.04.2019 18:00 - 22.04.2019 19:00,-0.6824892638539284
2683,22.04.2019 19:00 - 22.04.2019 20:00,26.35458541959016
2684,22.04.2019 20:00 - 22.04.2019 21:00,29.802031188288208
2685,22.04.2019 21:00 - 22.04.2019 22:00,5.214917964832581
2686,22.04.2019 22:00 - 22.04.2019 23:00,0.05249917414260987
2687,22.04.2019 23:00 - 23.04.2019 00:00,-26.389584869018563
2688,23.04.2019 00:00 - 23.04.2019 01:00,-3.009952650842966
2689,23.04.2019 01:00 - 23.04.2019 02:00,-12.162308676371287
2690,23.04.2019 02:00 - 23.04.2019 03:00,-16.869734624491972
2691,23.04.2019 03:00 - 23.04.2019 04:00,-19.302196359766228
2692,23.04.2019 04:00 - 23.04.2019 05:00,-16.729736826778346
2693,23.04.2019 05:00 - 23.04.2019 06:00,11.96981170451505
2694,23.04.2019 06:00 - 23.04.2019 07:00,51.53668928332869
2695,23.04.2019 07:00 - 23.04.2019 08:00,67.93393134053717
2696,23.04.2019 08:00 - 23.04.2019 09:00,67.42643932382528
2697,23.04.2019 09:00 - 23.04.2019 10:00,48.841731677341386
2698,23.04.2019 10:00 - 23.04.2019 11:00,28.82204660429282
2699,23.04.2019 11:00 - 23.04.2019 12:00,0.05249917414260987
2700,23.04.2019 12:00 - 23.04.2019 13:00,-17.464725264774884
2701,23.04.2019 13:00 - 23.04.2019 14:00,-17.447225540060682
2702,23.04.2019 14:00 - 23.04.2019 15:00,-7.857376396677278
2703,23.04.2019 15:00 - 23.04.2019 16:00,0.22749642128464279
2704,23.04.2019 16:00 - 23.04.2019 17:00,22.889639926177903
2705,23.04.2019 17:00 - 23.04.2019 18:00,55.229131198025584
2706,23.04.2019 18:00 - 23.04.2019 19:00,67.51393794739629
2707,23.04.2019 19:00 - 23.04.2019 20:00,71.94136830008972
2708,23.04.2019 20:00 - 23.04.2019 21:00,71.18888013737899
2709,23.04.2019 21:00 - 23.04.2019 22:00,63.64649878555736
2710,23.04.2019 22:00 - 23.04.2019 23:00,51.396691485615065
2711,23.04.2019 23:00 - 24.04.2019 00:00,41.491847297376005
2712,24.04.2019 00:00 - 24.04.2019 01:00,3.8149399876963175
2713,24.04.2019 01:00 - 24.04.2019 02:00,7.1573874081091455
2714,24.04.2019 02:00 - 24.04.2019 03:00,6.877391812681894
2715,24.04.2019 03:00 - 24.04.2019 04:00,6.212402273542168
2716,24.04.2019 04:00 - 24.04.2019 05:00,9.36235272209876
2717,24.04.2019 05:00 - 24.04.2019 06:00,37.956902905106936
2718,24.04.2019 06:00 - 24.04.2019 07:00,70.1738961039552
2719,24.04.2019 07:00 - 24.04.2019 08:00,75.56381131592981
2720,24.04.2019 08:00 - 24.04.2019 09:00,76.73629287178143
2721,24.04.2019 09:00 - 24.04.2019 10:00,73.44634462551122
2722,24.04.2019 10:00 - 24.04.2019 11:00,67.98643051467978
2723,24.04.2019 11:00 - 24.04.2019 12:00,60.25155219100193
2724,24.04.2019 12:00 - 24.04.2019 13:00,52.48167441789567
2725,24.04.2019 13:00 - 24.04.2019 14:00,56.90910477058911
2726,24.04.2019 14:00 - 24.04.2019 15:00,55.2991300968824
2727,24.04.2019 15:00 - 24.04.2019 16:00,54.56414165888586
2728,24.04.2019 16:00 - 24.04.2019 17:00,59.5340634777196
2729,24.04.2019 17:00 - 24.04.2019 18:00,71.71387187880508
2730,24.04.2019 18:00 - 24.04.2019 19:00,78.59126369148697
2731,24.04.2019 19:00 - 24.04.2019 20:00,74.47882838364922
2732,24.04.2019 20:00 - 24.04.2019 21:00,73.98883609165152
2733,24.04.2019 21:00 - 24.04.2019 22:00,72.44886031680163
2734,24.04.2019 22:00 - 24.04.2019 23:00,66.67395116111454
2735,24.04.2019 23:00 - 25.04.2019 00:00,54.2491466140302
2736,25.04.2019 00:00 - 25.04.2019 01:00,48.01924461577383
2737,25.04.2019 01:00 - 25.04.2019 02:00,45.67428150407059
2738,25.04.2019 02:00 - 25.04.2019 03:00,47.634250672061356
2739,25.04.2019 03:00 - 25.04.2019 04:00,50.136711306192424
2740,25.04.2019 04:00 - 25.04.2019 05:00,54.7741383554563
2741,25.04.2019 05:00 - 25.04.2019 06:00,66.30645694211627
2742,25.04.2019 06:00 - 25.04.2019 07:00,75.59881076535822
2743,25.04.2019 07:00 - 25.04.2019 08:00,86.79863458244833
2744,25.04.2019 08:00 - 25.04.2019 09:00,84.36617284717407
2745,25.04.2019 09:00 - 25.04.2019 10:00,77.7162774557768
2746,25.04.2019 10:00 - 25.04.2019 11:00,72.20386417080277
2747,25.04.2019 11:00 - 25.04.2019 12:00,72.01136719894654
2748,25.04.2019 12:00 - 25.04.2019 13:00,71.39887683394942
2749,25.04.2019 13:00 - 25.04.2019 14:00,71.18888013737899
2750,25.04.2019 14:00 - 25.04.2019 15:00,70.40139252523983
2751,25.04.2019 15:00 - 25.04.2019 16:00,70.22639527809781
2752,25.04.2019 16:00 - 25.04.2019 17:00,64.80148061669479
2753,25.04.2019 17:00 - 25.04.2019 18:00,72.11636554723177
2754,25.04.2019 18:00 - 25.04.2019 19:00,80.88372762904761
2755,25.04.2019 19:00 - 25.04.2019 20:00,100.60591738195473
2756,25.04.2019 20:00 - 25.04.2019 21:00,104.8233510380777
2757,25.04.2019 21:00 - 25.04.2019 22:00,83.61368468446332
2758,25.04.2019 22:00 - 25.04.2019 23:00,72.09886582251757
2759,25.04.2019 23:00 - 26.04.2019 00:00,68.31892528424964
2760,26.04.2019 00:00 - 26.04.2019 01:00,64.74898144255218
2761,26.04.2019 01:00 - 26.04.2019 02:00,61.249036499711515
2762,26.04.2019 02:00 - 26.04.2019 03:00,58.67657696672364
2763,26.04.2019 03:00 - 26.04.2019 04:00,61.03903980314108
2764,26.04.2019 04:00 - 26.04.2019 05:00,63.663998510271576
2765,26.04.2019 05:00 - 26.04.2019 06:00,69.15891207053141
2766,26.04.2019 06:00 - 26.04.2019 07:00,77.6812780063484
2767,26.04.2019 07:00 - 26.04.2019 08:00,91.54105997999741
2768,26.04.2019 08:00 - 26.04.2019 09:00,96.30098510226071
2769,26.04.2019 09:00 - 26.04.2019 10:00,92.64354263699222
2770,26.04.2019 10:00 - 26.04.2019 11:00,87.37612549801703
2771,26.04.2019 11:00 - 26.04.2019 12:00,82.14370780847024
2772,26.04.2019 12:00 - 26.04.2019 13:00,76.92878984363767
2773,26.04.2019 13:00 - 26.04.2019 14:00,73.77883939508106
2774,26.04.2019 14:00 - 26.04.2019 15:00,70.61138922181028
2775,26.04.2019 15:00 - 26.04.2019 16:00,70.89138481723752
2776,26.04.2019 16:00 - 26.04.2019 17:00,72.55385866508685
2777,26.04.2019 17:00 - 26.04.2019 18:00,80.00874139333744
2778,26.04.2019 18:00 - 26.04.2019 19:00,78.7487612139148
2779,26.04.2019 19:00 - 26.04.2019 20:00,85.85364944788135
2780,26.04.2019 20:00 - 26.04.2019 21:00,86.90363293073354
2781,26.04.2019 21:00 - 26.04.2019 22:00,81.21622239861746
2782,26.04.2019 22:00 - 26.04.2019 23:00,73.44634462551122
2783,26.04.2019 23:00 - 27.04.2019 00:00,64.83648006612319
2784,27.04.2019 00:00 - 27.04.2019 01:00,56.03411853487894
2785,27.04.2019 01:00 - 27.04.2019 02:00,52.674171389751905
2786,27.04.2019 02:00 - 27.04.2019 03:00,50.83670029476056
2787,27.04.2019 03:00 - 27.04.2019 04:00,49.06922809862603
2788,27.04.2019 04:00 - 27.04.2019 05:00,48.00174489105962
2789,27.04.2019 05:00 - 27.04.2019 06:00,46.82926333520801
2790,27.04.2019 06:00 - 27.04.2019 07:00,47.284256177777294
2791,27.04.2019 07:00 - 27.04.2019 08:00,55.981619360736325
2792,27.04.2019 08:00 - 27.04.2019 09:00,65.13397538626465
2793,27.04.2019 09:00 - 27.04.2019 10:00,66.56895281282932
2794,27.04.2019 10:00 - 27.04.2019 11:00,66.53395336340091
2795,27.04.2019 11:00 - 27.04.2019 12:00,65.74646575126177
2796,27.04.2019 12:00 - 27.04.2019 13:00,59.35906623057757
2797,27.04.2019 13:00 - 27.04.2019 14:00,55.211631473311385
2798,27.04.2019 14:00 - 27.04.2019 15:00,54.056649642173966
2799,27.04.2019 15:00 - 27.04.2019 16:00,54.2141471646018
2800,27.04.2019 16:00 - 27.04.2019 17:00,56.06911798430734
2801,27.04.2019 17:00 - 27.04.2019 18:00,57.9240888040129
2802,27.04.2019 18:00 - 27.04.2019 19:00,66.53395336340091
2803,27.04.2019 19:00 - 27.04.2019 20:00,69.85890105909954
2804,27.04.2019 20:00 - 27.04.2019 21:00,68.68641950324792
2805,27.04.2019 21:00 - 27.04.2019 22:00,65.85146409954699
2806,27.04.2019 22:00 - 27.04.2019 23:00,63.628999060843164
2807,27.04.2019 23:00 - 28.04.2019 00:00,55.24663092273979
2808,28.04.2019 00:00 - 28.04.2019 01:00,54.66914000717108
2809,28.04.2019 01:00 - 28.04.2019 02:00,50.83670029476056
2810,28.04.2019 02:00 - 28.04.2019 03:00,52.499174142609874
2811,28.04.2019 03:00 - 28.04.2019 04:00,50.749201671189546
2812,28.04.2019 04:00 - 28.04.2019 05:00,51.67668708104232
2813,28.04.2019 05:00 - 28.04.2019 06:00,52.42917524375306
2814,28.04.2019 06:00 - 28.04.2019 07:00,53.74165459731831
2815,28.04.2019 07:00 - 28.04.2019 08:00,55.40412844516762
2816,28.04.2019 08:00 - 28.04.2019 09:00,56.08661770902154
2817,28.04.2019 09:00 - 28.04.2019 10:00,60.216552741573516
2818,28.04.2019 10:00 - 28.04.2019 11:00,60.33905081457294
2819,28.04.2019 11:00 - 28.04.2019 12:00,62.17652190956429
2820,28.04.2019 12:00 - 28.04.2019 13:00,57.04910256830273
2821,28.04.2019 13:00 - 28.04.2019 14:00,55.01913450145515
2822,28.04.2019 14:00 - 28.04.2019 15:00,53.199163131178004
2823,28.04.2019 15:00 - 28.04.2019 16:00,52.096680474183195
2824,28.04.2019 16:00 - 28.04.2019 17:00,55.54412624288124
2825,28.04.2019 17:00 - 28.04.2019 18:00,62.14152246013588
2826,28.04.2019 18:00 - 28.04.2019 19:00,72.93885260879931
2827,28.04.2019 19:00 - 28.04.2019 20:00,79.30875240476931
2828,28.04.2019 20:00 - 28.04.2019 21:00,83.56118551032071
2829,28.04.2019 21:00 - 28.04.2019 22:00,80.62123175833456
2830,28.04.2019 22:00 - 28.04.2019 23:00,73.58634242322483
2831,28.04.2019 23:00 - 29.04.2019 00:00,72.92135288408511
2832,29.04.2019 00:00 - 29.04.2019 01:00,67.42643932382528
2833,29.04.2019 01:00 - 29.04.2019 02:00,63.38400291484432
2834,29.04.2019 02:00 - 29.04.2019 03:00,62.2465208084211
2835,29.04.2019 03:00 - 29.04.2019 04:00,61.26653622442572
