,MTU (CET),Day-ahead Price [EUR/MWh]
1893,20.03.2019 21:00 - 20.03.2019 22:00,76.69159372289981
1894,20.03.2019 22:00 - 20.03.2019 23:00,74.49000412009504
1895,20.03.2019 23:00 - 21.03.2019 00:00,68.92535638387197
1896,21.03.2019 00:00 - 21.03.2019 01:00,61.4884907177047
1897,21.03.2019 01:00 - 21.03.2019 02:00,60.1536686750593
1898,21.03.2019 02:00 - 21.03.2019 03:00,58.09076188188003
1899,21.03.2019 03:00 - 21.03.2019 04:00,57.276000375330234
1900,21.03.2019 04:00 - 21.03.2019 05:00,57.38001248254936
1901,21.03.2019 05:00 - 21.03.2019 06:00,62.28591687305131
1902,21.03.2019 06:00 - 21.03.2019 07:00,76.32755134763288
1903,21.03.2019 07:00 - 21.03.2019 08:00,80.17599931474042
1904,21.03.2019 08:00 - 21.03.2019 09:00,77.85306225351334
1905,21.03.2019 09:00 - 21.03.2019 10:00,71.56032976675642
1906,21.03.2019 10:00 - 21.03.2019 11:00,66.7411021322704
1907,21.03.2019 11:00 - 21.03.2019 12:00,62.21657546823857
1908,21.03.2019 12:00 - 21.03.2019 13:00,61.41914931289195
1909,21.03.2019 13:00 - 21.03.2019 14:00,59.806961650995554
1910,21.03.2019 14:00 - 21.03.2019 15:00,59.997650514230614
1911,21.03.2019 15:00 - 21.03.2019 16:00,63.81142777893178
1912,21.03.2019 16:00 - 21.03.2019 17:00,68.07592417491581
1913,21.03.2019 17:00 - 21.03.2019 18:00,75.23542422183209
1914,21.03.2019 18:00 - 21.03.2019 19:00,80.95609011888384
1915,21.03.2019 19:00 - 21.03.2019 20:00,95.34443161752914
1916,21.03.2019 20:00 - 21.03.2019 21:00,82.39492426874837
1917,21.03.2019 21:00 - 21.03.2019 22:00,76.13686248439782
1918,21.03.2019 22:00 - 21.03.2019 23:00,72.70446294616677
1919,21.03.2019 23:00 - 22.03.2019 00:00,68.093259526119
1920,22.03.2019 00:00 - 22.03.2019 01:00,67.60786969242976
1921,22.03.2019 01:00 - 22.03.2019 02:00,62.320587575457694
1922,22.03.2019 02:00 - 22.03.2019 03:00,63.603403564493526
1923,22.03.2019 03:00 - 22.03.2019 04:00,63.08334302839792
1924,22.03.2019 04:00 - 22.03.2019 05:00,62.89265416516286
1925,22.03.2019 05:00 - 22.03.2019 06:00,69.25472805673253
1926,22.03.2019 06:00 - 22.03.2019 07:00,79.75995088586392
1927,22.03.2019 07:00 - 22.03.2019 08:00,88.37562043384791
1928,22.03.2019 08:00 - 22.03.2019 09:00,85.28992791968062
1929,22.03.2019 09:00 - 22.03.2019 10:00,77.95707436073246
1930,22.03.2019 10:00 - 22.03.2019 11:00,70.05215421207913
1931,22.03.2019 11:00 - 22.03.2019 12:00,63.395379350055286
1932,22.03.2019 12:00 - 22.03.2019 13:00,60.67372921115491
1933,22.03.2019 13:00 - 22.03.2019 14:00,59.46025462693181
1934,22.03.2019 14:00 - 22.03.2019 15:00,59.73762024618281
1935,22.03.2019 15:00 - 22.03.2019 16:00,60.67372921115491
1936,22.03.2019 16:00 - 22.03.2019 17:00,65.49295684564093
1937,22.03.2019 17:00 - 22.03.2019 18:00,76.36222205003925
1938,22.03.2019 18:00 - 22.03.2019 19:00,81.32013249415076
1939,22.03.2019 19:00 - 22.03.2019 20:00,86.97145698638977
1940,22.03.2019 20:00 - 22.03.2019 21:00,79.74261553466074
1941,22.03.2019 21:00 - 22.03.2019 22:00,70.39886123614288
1942,22.03.2019 22:00 - 22.03.2019 23:00,69.1680513007166
1943,22.03.2019 23:00 - 23.03.2019 00:00,64.34882366623057
1944,23.03.2019 00:00 - 23.03.2019 01:00,61.59250282492383
1945,23.03.2019 01:00 - 23.03.2019 02:00,60.56971710393578
1946,23.03.2019 02:00 - 23.03.2019 03:00,60.50037569912303
1947,23.03.2019 03:00 - 23.03.2019 04:00,57.38001248254936
1948,23.03.2019 04:00 - 23.03.2019 05:00,57.293335726533414
1949,23.03.2019 05:00 - 23.03.2019 06:00,59.98031516302743
1950,23.03.2019 06:00 - 23.03.2019 07:00,63.5167268084776
1951,23.03.2019 07:00 - 23.03.2019 08:00,67.36517477558513
1952,23.03.2019 08:00 - 23.03.2019 09:00,66.61975467384809
1953,23.03.2019 09:00 - 23.03.2019 10:00,64.79954279751345
1954,23.03.2019 10:00 - 23.03.2019 11:00,59.85896770460512
1955,23.03.2019 11:00 - 23.03.2019 12:00,55.386447094182834
1956,23.03.2019 12:00 - 23.03.2019 13:00,51.69401728790398
1957,23.03.2019 13:00 - 23.03.2019 14:00,50.37653059646176
1958,23.03.2019 14:00 - 23.03.2019 15:00,48.9723671490036
1959,23.03.2019 15:00 - 23.03.2019 16:00,51.17395675180837
1960,23.03.2019 16:00 - 23.03.2019 17:00,54.398332075601175
1961,23.03.2019 17:00 - 23.03.2019 18:00,64.14079945179233
1962,23.03.2019 18:00 - 23.03.2019 19:00,71.1616166890831
1963,23.03.2019 19:00 - 23.03.2019 20:00,77.99174506313884
1964,23.03.2019 20:00 - 23.03.2019 21:00,73.24185883346557
1965,23.03.2019 21:00 - 23.03.2019 22:00,67.78122320446163
1966,23.03.2019 22:00 - 23.03.2019 23:00,69.94814210486003
1967,23.03.2019 23:00 - 24.03.2019 00:00,65.75298711368873
1968,24.03.2019 00:00 - 24.03.2019 01:00,67.86789996047756
1969,24.03.2019 01:00 - 24.03.2019 02:00,62.49394108748955
1970,24.03.2019 02:00 - 24.03.2019 03:00,59.72028489497962
1971,24.03.2019 03:00 - 24.03.2019 04:00,58.2641153939119
1972,24.03.2019 04:00 - 24.03.2019 05:00,58.680163822788394
1973,24.03.2019 05:00 - 24.03.2019 06:00,59.28690111489995
1974,24.03.2019 06:00 - 24.03.2019 07:00,59.49492532933819
1975,24.03.2019 07:00 - 24.03.2019 08:00,60.63905850874853
1976,24.03.2019 08:00 - 24.03.2019 09:00,63.44738540366485
1977,24.03.2019 09:00 - 24.03.2019 10:00,62.077892658613074
1978,24.03.2019 10:00 - 24.03.2019 11:00,58.55881636436608
1979,24.03.2019 11:00 - 24.03.2019 12:00,55.49045920140196
1980,24.03.2019 12:00 - 24.03.2019 13:00,53.912942241911935
1981,24.03.2019 13:00 - 24.03.2019 14:00,43.477060817593284
1982,24.03.2019 14:00 - 24.03.2019 15:00,41.83020245329051
1983,24.03.2019 15:00 - 24.03.2019 16:00,41.24080051238215
1984,24.03.2019 16:00 - 24.03.2019 17:00,43.511731519999664
1985,24.03.2019 17:00 - 24.03.2019 18:00,57.24132967292387
1986,24.03.2019 18:00 - 24.03.2019 19:00,68.24927768694768
1987,24.03.2019 19:00 - 24.03.2019 20:00,73.84859612557712
1988,24.03.2019 20:00 - 24.03.2019 21:00,68.17993628213493
1989,24.03.2019 21:00 - 24.03.2019 22:00,62.99666627238199
1990,24.03.2019 22:00 - 24.03.2019 23:00,59.754955597385994
1991,24.03.2019 23:00 - 25.03.2019 00:00,51.98871825835816
1992,25.03.2019 00:00 - 25.03.2019 01:00,42.194244828557444
1993,25.03.2019 01:00 - 25.03.2019 02:00,39.00454020717101
1994,25.03.2019 02:00 - 25.03.2019 03:00,39.88864311853356
1995,25.03.2019 03:00 - 25.03.2019 04:00,36.213548663457885
1996,25.03.2019 04:00 - 25.03.2019 05:00,37.39235254527461
1997,25.03.2019 05:00 - 25.03.2019 06:00,45.158589884302444
1998,25.03.2019 06:00 - 25.03.2019 07:00,59.72028489497962
1999,25.03.2019 07:00 - 25.03.2019 08:00,66.55041326903535
2000,25.03.2019 08:00 - 25.03.2019 09:00,67.90257066288395
2001,25.03.2019 09:00 - 25.03.2019 10:00,51.88470615113904
2002,25.03.2019 10:00 - 25.03.2019 11:00,51.9367122047486
2003,25.03.2019 11:00 - 25.03.2019 12:00,53.375546354613135
2004,25.03.2019 12:00 - 25.03.2019 13:00,52.11006571678047
2005,25.03.2019 13:00 - 25.03.2019 14:00,54.311655319585235
2006,25.03.2019 14:00 - 25.03.2019 15:00,50.705902269322316
2007,25.03.2019 15:00 - 25.03.2019 16:00,51.43398701985618
2008,25.03.2019 16:00 - 25.03.2019 17:00,50.168506382023516
2009,25.03.2019 17:00 - 25.03.2019 18:00,63.586068213290346
2010,25.03.2019 18:00 - 25.03.2019 19:00,71.42164695713093
2011,25.03.2019 19:00 - 25.03.2019 20:00,80.52270633880417
2012,25.03.2019 20:00 - 25.03.2019 21:00,74.31665060806317
2013,25.03.2019 21:00 - 25.03.2019 22:00,69.01203313988792
2014,25.03.2019 22:00 - 25.03.2019 23:00,69.32406946154528
2015,25.03.2019 23:00 - 26.03.2019 00:00,65.11157911917081
2016,26.03.2019 00:00 - 26.03.2019 01:00,57.64004275059717
2017,26.03.2019 01:00 - 26.03.2019 02:00,53.375546354613135
2018,26.03.2019 02:00 - 26.03.2019 03:00,52.12740106798366
2019,26.03.2019 03:00 - 26.03.2019 04:00,52.02338896076454
2020,26.03.2019 04:00 - 26.03.2019 05:00,52.058059663170916
2021,26.03.2019 05:00 - 26.03.2019 06:00,56.33989141035813
2022,26.03.2019 06:00 - 26.03.2019 07:00,67.60786969242976
2023,26.03.2019 07:00 - 26.03.2019 08:00,74.19530314964085
2024,26.03.2019 08:00 - 26.03.2019 09:00,74.10862639362493
2025,26.03.2019 09:00 - 26.03.2019 10:00,62.233910819441746
2026,26.03.2019 10:00 - 26.03.2019 11:00,56.409232815170874
2027,26.03.2019 11:00 - 26.03.2019 12:00,56.47857421998363
2028,26.03.2019 12:00 - 26.03.2019 13:00,56.357226761561314
2029,26.03.2019 13:00 - 26.03.2019 14:00,55.09174612372866
2030,26.03.2019 14:00 - 26.03.2019 15:00,53.514229164238635
2031,26.03.2019 15:00 - 26.03.2019 16:00,55.369111742979655
2032,26.03.2019 16:00 - 26.03.2019 17:00,58.9401940908362
2033,26.03.2019 17:00 - 26.03.2019 18:00,68.92535638387197
2034,26.03.2019 18:00 - 26.03.2019 19:00,74.5420101737046
2035,26.03.2019 19:00 - 26.03.2019 20:00,85.63663494374435
2036,26.03.2019 20:00 - 26.03.2019 21:00,80.45336493399141
2037,26.03.2019 21:00 - 26.03.2019 22:00,75.18341816822252
2038,26.03.2019 22:00 - 26.03.2019 23:00,73.29386488707513
2039,26.03.2019 23:00 - 27.03.2019 00:00,66.6024193226449
2040,27.03.2019 00:00 - 27.03.2019 01:00,63.48205610607122
2041,27.03.2019 01:00 - 27.03.2019 02:00,60.34435753829436
2042,27.03.2019 02:00 - 27.03.2019 03:00,59.408248573322254
2043,27.03.2019 03:00 - 27.03.2019 04:00,57.84806696503541
2044,27.03.2019 04:00 - 27.03.2019 05:00,59.18288900768082
2045,27.03.2019 05:00 - 27.03.2019 06:00,63.828763130134966
2046,27.03.2019 06:00 - 27.03.2019 07:00,72.82581040458908
2047,27.03.2019 07:00 - 27.03.2019 08:00,79.74261553466074
2048,27.03.2019 08:00 - 27.03.2019 09:00,81.5454920597922
2049,27.03.2019 09:00 - 27.03.2019 10:00,76.17153318680418
2050,27.03.2019 10:00 - 27.03.2019 11:00,71.90703679082016
2051,27.03.2019 11:00 - 27.03.2019 12:00,70.39886123614288
2052,27.03.2019 12:00 - 27.03.2019 13:00,69.34140481274846
2053,27.03.2019 13:00 - 27.03.2019 14:00,68.61332006221461
2054,27.03.2019 14:00 - 27.03.2019 15:00,67.17448591235008
2055,27.03.2019 15:00 - 27.03.2019 16:00,68.42263119897954
2056,27.03.2019 16:00 - 27.03.2019 17:00,67.91990601408712
2057,27.03.2019 17:00 - 27.03.2019 18:00,71.92437214202336
2058,27.03.2019 18:00 - 27.03.2019 19:00,76.5702462644775
2059,27.03.2019 19:00 - 27.03.2019 20:00,83.05366761446948
2060,27.03.2019 20:00 - 27.03.2019 21:00,76.25820994282013
2061,27.03.2019 21:00 - 27.03.2019 22:00,71.45631765953729
2062,27.03.2019 22:00 - 27.03.2019 23:00,70.780238962613
2063,27.03.2019 23:00 - 28.03.2019 00:00,64.00211664216684
2064,28.03.2019 00:00 - 28.03.2019 01:00,56.73860448803143
2065,28.03.2019 01:00 - 28.03.2019 02:00,58.36812750113103
2066,28.03.2019 02:00 - 28.03.2019 03:00,57.8654023162386
2067,28.03.2019 03:00 - 28.03.2019 04:00,57.709384155409914
2068,28.03.2019 04:00 - 28.03.2019 05:00,57.41468318495573
2069,28.03.2019 05:00 - 28.03.2019 06:00,63.56873286208716
2070,28.03.2019 06:00 - 28.03.2019 07:00,77.10764215177629
2071,28.03.2019 07:00 - 28.03.2019 08:00,85.16858046125832
2072,28.03.2019 08:00 - 28.03.2019 09:00,84.57917852034994
2073,28.03.2019 09:00 - 28.03.2019 10:00,81.09477292850933
2074,28.03.2019 10:00 - 28.03.2019 11:00,76.48356950846156
2075,28.03.2019 11:00 - 28.03.2019 12:00,75.16608281701934
2076,28.03.2019 12:00 - 28.03.2019 13:00,73.744584018358
2077,28.03.2019 13:00 - 28.03.2019 14:00,73.48455375031018
2078,28.03.2019 14:00 - 28.03.2019 15:00,74.64602228092373
2079,28.03.2019 15:00 - 28.03.2019 16:00,76.43156345485201
2080,28.03.2019 16:00 - 28.03.2019 17:00,77.0903068005731
2081,28.03.2019 17:00 - 28.03.2019 18:00,81.44147995257308
2082,28.03.2019 18:00 - 28.03.2019 19:00,83.48705139454916
2083,28.03.2019 19:00 - 28.03.2019 20:00,91.47864829921842
2084,28.03.2019 20:00 - 28.03.2019 21:00,80.80007195805516
2085,28.03.2019 21:00 - 28.03.2019 22:00,75.37410703145758
2086,28.03.2019 22:00 - 28.03.2019 23:00,73.46721839910701
2087,28.03.2019 23:00 - 29.03.2019 00:00,68.16260093093175
2088,29.03.2019 00:00 - 29.03.2019 01:00,68.093259526119
2089,29.03.2019 01:00 - 29.03.2019 02:00,59.113547602868074
2090,29.03.2019 02:00 - 29.03.2019 03:00,59.70294954377643
2091,29.03.2019 03:00 - 29.03.2019 04:00,59.754955597385994
2092,29.03.2019 04:00 - 29.03.2019 05:00,60.65639385995173
2093,29.03.2019 05:00 - 29.03.2019 06:00,65.94367597692379
2094,29.03.2019 06:00 - 29.03.2019 07:00,78.9798600817205
2095,29.03.2019 07:00 - 29.03.2019 08:00,83.9724412282384
2096,29.03.2019 08:00 - 29.03.2019 09:00,82.55094242957705
2097,29.03.2019 09:00 - 29.03.2019 10:00,74.66335763212692
2098,29.03.2019 10:00 - 29.03.2019 11:00,66.22104159617479
2099,29.03.2019 11:00 - 29.03.2019 12:00,59.78962629979237
2100,29.03.2019 12:00 - 29.03.2019 13:00,57.952079072254534
2101,29.03.2019 13:00 - 29.03.2019 14:00,56.98129940487605
2102,29.03.2019 14:00 - 29.03.2019 15:00,56.166537898326254
2103,29.03.2019 15:00 - 29.03.2019 16:00,57.43201853615892
2104,29.03.2019 16:00 - 29.03.2019 17:00,62.424599682676806
2105,29.03.2019 17:00 - 29.03.2019 18:00,76.27554529402332
2106,29.03.2019 18:00 - 29.03.2019 19:00,85.87932986058898
2107,29.03.2019 19:00 - 29.03.2019 20:00,85.51528748532205
2108,29.03.2019 20:00 - 29.03.2019 21:00,83.10567366807904
2109,29.03.2019 21:00 - 29.03.2019 22:00,74.61135157851736
2110,29.03.2019 22:00 - 29.03.2019 23:00,74.10862639362493
2111,29.03.2019 23:00 - 30.03.2019 00:00,68.16260093093175
2112,30.03.2019 00:00 - 30.03.2019 01:00,64.9902316607485
2113,30.03.2019 01:00 - 30.03.2019 02:00,63.586068213290346
2114,30.03.2019 02:00 - 30.03.2019 03:00,59.564266734150934
2115,30.03.2019 03:00 - 30.03.2019 04:00,59.997650514230614
2116,30.03.2019 04:00 - 30.03.2019 05:00,62.54594714109911
2117,30.03.2019 05:00 - 30.03.2019 06:00,60.70839991356129
2118,30.03.2019 06:00 - 30.03.2019 07:00,58.09076188188003
2119,30.03.2019 07:00 - 30.03.2019 08:00,57.60537204819079
2120,30.03.2019 08:00 - 30.03.2019 09:00,60.5523817527326
2121,30.03.2019 09:00 - 30.03.2019 10:00,57.50135994097167
2122,30.03.2019 10:00 - 30.03.2019 11:00,54.83171585568085
2123,30.03.2019 11:00 - 30.03.2019 12:00,50.68856691811913
2124,30.03.2019 12:00 - 30.03.2019 13:00,49.873805411569336
2125,30.03.2019 13:00 - 30.03.2019 14:00,44.93323031866101
2126,30.03.2019 14:00 - 30.03.2019 15:00,44.11846881211121
2127,30.03.2019 15:00 - 30.03.2019 16:00,50.705902269322316
2128,30.03.2019 16:00 - 30.03.2019 17:00,55.507794552605155
2129,30.03.2019 17:00 - 30.03.2019 18:00,64.81687814871663
2130,30.03.2019 18:00 - 30.03.2019 19:00,77.99174506313884
2131,30.03.2019 19:00 - 30.03.2019 20:00,79.673274129848
2132,30.03.2019 20:00 - 30.03.2019 21:00,74.6806929833301
2133,30.03.2019 21:00 - 30.03.2019 22:00,70.26017842651738
2134,30.03.2019 22:00 - 30.03.2019 23:00,70.83224501622256
2135,30.03.2019 23:00 - 31.03.2019 00:00,63.880769183744526
2136,31.03.2019 00:00 - 31.03.2019 01:00,69.51475832478035
2137,31.03.2019 01:00 - 31.03.2019 02:00,58.85351733482027
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,55.386447094182834
2140,31.03.2019 04:00 - 31.03.2019 05:00,55.2997703381669
2141,31.03.2019 05:00 - 31.03.2019 06:00,52.942162574533455
2142,31.03.2019 06:00 - 31.03.2019 07:00,53.41021705701951
2143,31.03.2019 07:00 - 31.03.2019 08:00,55.49045920140196
2144,31.03.2019 08:00 - 31.03.2019 09:00,57.328006428939794
2145,31.03.2019 09:00 - 31.03.2019 10:00,56.825281244047375
2146,31.03.2019 10:00 - 31.03.2019 11:00,49.96048216758527
2147,31.03.2019 11:00 - 31.03.2019 12:00,43.63307897842198
2148,31.03.2019 12:00 - 31.03.2019 13:00,43.5984082760156
2149,31.03.2019 13:00 - 31.03.2019 14:00,18.132777358533726
2150,31.03.2019 14:00 - 31.03.2019 15:00,1.9242239835537702
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.7682058227250859
2152,31.03.2019 16:00 - 31.03.2019 17:00,19.952989234868372
2153,31.03.2019 17:00 - 31.03.2019 18:00,46.33739376611916
2154,31.03.2019 18:00 - 31.03.2019 19:00,58.888188037226634
2155,31.03.2019 19:00 - 31.03.2019 20:00,67.07047380513096
2156,31.03.2019 20:00 - 31.03.2019 21:00,72.46176802932214
2157,31.03.2019 21:00 - 31.03.2019 22:00,67.74655250205525
2158,31.03.2019 22:00 - 31.03.2019 23:00,69.86146534884408
2159,31.03.2019 23:00 - 01.04.2019 00:00,65.02490236315488
2160,01.04.2019 00:00 - 01.04.2019 01:00,53.84360083709918
2161,01.04.2019 01:00 - 01.04.2019 02:00,51.9367122047486
2162,01.04.2019 02:00 - 01.04.2019 03:00,53.860936188302375
2163,01.04.2019 03:00 - 01.04.2019 04:00,53.878271539505555
2164,01.04.2019 04:00 - 01.04.2019 05:00,53.89560689070875
2165,01.04.2019 05:00 - 01.04.2019 06:00,64.52217717826245
2166,01.04.2019 06:00 - 01.04.2019 07:00,81.61483346460494
2167,01.04.2019 07:00 - 01.04.2019 08:00,98.72482510215063
2168,01.04.2019 08:00 - 01.04.2019 09:00,92.8481410442702
2169,01.04.2019 09:00 - 01.04.2019 10:00,79.65593877864481
2170,01.04.2019 10:00 - 01.04.2019 11:00,73.15518207744964
2171,01.04.2019 11:00 - 01.04.2019 12:00,67.79855855566481
2172,01.04.2019 12:00 - 01.04.2019 13:00,59.46025462693181
2173,01.04.2019 13:00 - 01.04.2019 14:00,55.9758490350912
2174,01.04.2019 14:00 - 01.04.2019 15:00,53.912942241911935
2175,01.04.2019 15:00 - 01.04.2019 16:00,54.693033046055355
2176,01.04.2019 16:00 - 01.04.2019 17:00,55.126416826135035
2177,01.04.2019 17:00 - 01.04.2019 18:00,61.95654520019076
2178,01.04.2019 18:00 - 01.04.2019 19:00,74.64602228092373
2179,01.04.2019 19:00 - 01.04.2019 20:00,78.1824339263739
2180,01.04.2019 20:00 - 01.04.2019 21:00,78.11309252156116
2181,01.04.2019 21:00 - 01.04.2019 22:00,68.31861909176043
2182,01.04.2019 22:00 - 01.04.2019 23:00,62.06055730740987
2183,01.04.2019 23:00 - 02.04.2019 00:00,53.13285143776851
2184,02.04.2019 00:00 - 02.04.2019 01:00,50.463207352477696
2185,02.04.2019 01:00 - 02.04.2019 02:00,46.6841007901829
2186,02.04.2019 02:00 - 02.04.2019 03:00,44.08379810970484
2187,02.04.2019 03:00 - 02.04.2019 04:00,43.615743627218784
2188,02.04.2019 04:00 - 02.04.2019 05:00,47.70688651117094
2189,02.04.2019 05:00 - 02.04.2019 06:00,53.80893013469281
2190,02.04.2019 06:00 - 02.04.2019 07:00,69.84412999764089
2191,02.04.2019 07:00 - 02.04.2019 08:00,75.8941675675532
2192,02.04.2019 08:00 - 02.04.2019 09:00,74.76736973934604
2193,02.04.2019 09:00 - 02.04.2019 10:00,68.52664330619868
2194,02.04.2019 10:00 - 02.04.2019 11:00,63.586068213290346
2195,02.04.2019 11:00 - 02.04.2019 12:00,54.41566742680436
2196,02.04.2019 12:00 - 02.04.2019 13:00,50.27251848924264
2197,02.04.2019 13:00 - 02.04.2019 14:00,50.42853665007132
2198,02.04.2019 14:00 - 02.04.2019 15:00,51.12195069819881
2199,02.04.2019 15:00 - 02.04.2019 16:00,50.42853665007132
2200,02.04.2019 16:00 - 02.04.2019 17:00,52.17940712159322
2201,02.04.2019 17:00 - 02.04.2019 18:00,60.81241202078041
2202,02.04.2019 18:00 - 02.04.2019 19:00,70.60688545058112
2203,02.04.2019 19:00 - 02.04.2019 20:00,74.80204044175241
2204,02.04.2019 20:00 - 02.04.2019 21:00,74.09129104242174
2205,02.04.2019 21:00 - 02.04.2019 22:00,66.22104159617479
2206,02.04.2019 22:00 - 02.04.2019 23:00,60.81241202078041
2207,02.04.2019 23:00 - 03.04.2019 00:00,53.20219284258126
2208,03.04.2019 00:00 - 03.04.2019 01:00,55.2997703381669
2209,03.04.2019 01:00 - 03.04.2019 02:00,54.60635629003942
2210,03.04.2019 02:00 - 03.04.2019 03:00,53.878271539505555
2211,03.04.2019 03:00 - 03.04.2019 04:00,54.06896040274062
2212,03.04.2019 04:00 - 03.04.2019 05:00,56.46123886878044
2213,03.04.2019 05:00 - 03.04.2019 06:00,60.67372921115491
2214,03.04.2019 06:00 - 03.04.2019 07:00,74.50733947129822
2215,03.04.2019 07:00 - 03.04.2019 08:00,83.64306955537783
2216,03.04.2019 08:00 - 03.04.2019 09:00,90.87191100710687
2217,03.04.2019 09:00 - 03.04.2019 10:00,94.8590417838399
2218,03.04.2019 10:00 - 03.04.2019 11:00,85.75798240216666
2219,03.04.2019 11:00 - 03.04.2019 12:00,83.19235042409498
2220,03.04.2019 12:00 - 03.04.2019 13:00,78.02641576554521
2221,03.04.2019 13:00 - 03.04.2019 14:00,74.73269903693966
2222,03.04.2019 14:00 - 03.04.2019 15:00,72.4097619757126
2223,03.04.2019 15:00 - 03.04.2019 16:00,71.90703679082016
2224,03.04.2019 16:00 - 03.04.2019 17:00,72.34042057089984
2225,03.04.2019 17:00 - 03.04.2019 18:00,73.98727893520261
2226,03.04.2019 18:00 - 03.04.2019 19:00,78.77183586728226
2227,03.04.2019 19:00 - 03.04.2019 20:00,88.96502237475629
2228,03.04.2019 20:00 - 03.04.2019 21:00,90.73322819748138
2229,03.04.2019 21:00 - 03.04.2019 22:00,76.41422810364881
2230,03.04.2019 22:00 - 03.04.2019 23:00,67.78122320446163
2231,03.04.2019 23:00 - 04.04.2019 00:00,63.41271470125847
2232,04.04.2019 00:00 - 04.04.2019 01:00,61.71385028334614
2233,04.04.2019 01:00 - 04.04.2019 02:00,60.88175342559315
2234,04.04.2019 02:00 - 04.04.2019 03:00,57.20665897051749
2235,04.04.2019 03:00 - 04.04.2019 04:00,56.49590957118682
2236,04.04.2019 04:00 - 04.04.2019 05:00,59.165553656477634
2237,04.04.2019 05:00 - 04.04.2019 06:00,63.89810453494771
2238,04.04.2019 06:00 - 04.04.2019 07:00,77.43701382463685
2239,04.04.2019 07:00 - 04.04.2019 08:00,92.9868238538957
2240,04.04.2019 08:00 - 04.04.2019 09:00,103.76941230227808
2241,04.04.2019 09:00 - 04.04.2019 10:00,81.33746784535396
2242,04.04.2019 10:00 - 04.04.2019 11:00,83.20968577529817
2243,04.04.2019 11:00 - 04.04.2019 12:00,81.47615065497945
2244,04.04.2019 12:00 - 04.04.2019 13:00,70.81490966501937
2245,04.04.2019 13:00 - 04.04.2019 14:00,71.62967117156917
2246,04.04.2019 14:00 - 04.04.2019 15:00,66.89712029309909
2247,04.04.2019 15:00 - 04.04.2019 16:00,66.39439510820665
2248,04.04.2019 16:00 - 04.04.2019 17:00,66.04768808414292
2249,04.04.2019 17:00 - 04.04.2019 18:00,69.48008762237396
2250,04.04.2019 18:00 - 04.04.2019 19:00,78.40779349201533
2251,04.04.2019 19:00 - 04.04.2019 20:00,87.54352357609494
2252,04.04.2019 20:00 - 04.04.2019 21:00,84.82187343719457
2253,04.04.2019 21:00 - 04.04.2019 22:00,75.94617362116277
2254,04.04.2019 22:00 - 04.04.2019 23:00,66.72376678106721
2255,04.04.2019 23:00 - 05.04.2019 00:00,63.794092427728586
2256,05.04.2019 00:00 - 05.04.2019 01:00,61.29780185446965
