,MTU (CET),Day-ahead Price [EUR/MWh]
1519,05.03.2019 07:00 - 05.03.2019 08:00,76.76288064868353
1520,05.03.2019 08:00 - 05.03.2019 09:00,77.5263451035981
1521,05.03.2019 09:00 - 05.03.2019 10:00,77.61310242802021
1522,05.03.2019 10:00 - 05.03.2019 11:00,77.57839949825137
1523,05.03.2019 11:00 - 05.03.2019 12:00,77.02315262194986
1524,05.03.2019 12:00 - 05.03.2019 13:00,76.32909402657297
1525,05.03.2019 13:00 - 05.03.2019 14:00,75.98206472888454
1526,05.03.2019 14:00 - 05.03.2019 15:00,75.9473617991157
1527,05.03.2019 15:00 - 05.03.2019 16:00,76.5026086754172
1528,05.03.2019 16:00 - 05.03.2019 17:00,80.49344559883428
1529,05.03.2019 17:00 - 05.03.2019 18:00,85.49066748554787
1530,05.03.2019 18:00 - 05.03.2019 19:00,95.45040832920617
1531,05.03.2019 19:00 - 05.03.2019 20:00,91.21665089740718
1532,05.03.2019 20:00 - 05.03.2019 21:00,82.83589335823129
1533,05.03.2019 21:00 - 05.03.2019 22:00,80.52814852860313
1534,05.03.2019 22:00 - 05.03.2019 23:00,79.83408993322625
1535,05.03.2019 23:00 - 06.03.2019 00:00,72.07798512988956
1536,06.03.2019 00:00 - 06.03.2019 01:00,74.73275925720614
1537,06.03.2019 01:00 - 06.03.2019 02:00,74.17751238090463
1538,06.03.2019 02:00 - 06.03.2019 03:00,73.7610772236785
1539,06.03.2019 03:00 - 06.03.2019 04:00,73.88253747786945
1540,06.03.2019 04:00 - 06.03.2019 05:00,75.37476345792976
1541,06.03.2019 05:00 - 06.03.2019 06:00,77.75191414709559
1542,06.03.2019 06:00 - 06.03.2019 07:00,78.91446229435186
1543,06.03.2019 07:00 - 06.03.2019 08:00,82.47151259565841
1544,06.03.2019 08:00 - 06.03.2019 09:00,82.92265068265338
1545,06.03.2019 09:00 - 06.03.2019 10:00,82.94000214753781
1546,06.03.2019 10:00 - 06.03.2019 11:00,82.26329501704534
1547,06.03.2019 11:00 - 06.03.2019 12:00,81.2742615186333
1548,06.03.2019 12:00 - 06.03.2019 13:00,74.31632409998001
1549,06.03.2019 13:00 - 06.03.2019 14:00,61.11185932293476
1550,06.03.2019 14:00 - 06.03.2019 15:00,60.313691938251345
1551,06.03.2019 15:00 - 06.03.2019 16:00,49.729298358753844
1552,06.03.2019 16:00 - 06.03.2019 17:00,52.037043188381986
1553,06.03.2019 17:00 - 06.03.2019 18:00,63.99220249374884
1554,06.03.2019 18:00 - 06.03.2019 19:00,75.82590154492475
1555,06.03.2019 19:00 - 06.03.2019 20:00,76.17293084261317
1556,06.03.2019 20:00 - 06.03.2019 21:00,70.06521520329659
1557,06.03.2019 21:00 - 06.03.2019 22:00,50.249842305286506
1558,06.03.2019 22:00 - 06.03.2019 23:00,51.27357873346742
1559,06.03.2019 23:00 - 07.03.2019 00:00,47.69917696727645
1560,07.03.2019 00:00 - 07.03.2019 01:00,43.46541953547745
1561,07.03.2019 01:00 - 07.03.2019 02:00,42.754009475216144
1562,07.03.2019 02:00 - 07.03.2019 03:00,59.77579652683426
1563,07.03.2019 03:00 - 07.03.2019 04:00,66.02232388522623
1564,07.03.2019 04:00 - 07.03.2019 05:00,70.89808551774885
1565,07.03.2019 05:00 - 07.03.2019 06:00,74.80216511674382
1566,07.03.2019 06:00 - 07.03.2019 07:00,77.71721121732675
1567,07.03.2019 07:00 - 07.03.2019 08:00,81.58658788655289
1568,07.03.2019 08:00 - 07.03.2019 09:00,83.07881386661319
1569,07.03.2019 09:00 - 07.03.2019 10:00,82.61032431473379
1570,07.03.2019 10:00 - 07.03.2019 11:00,82.33270087658305
1571,07.03.2019 11:00 - 07.03.2019 12:00,81.01398954536695
1572,07.03.2019 12:00 - 07.03.2019 13:00,79.66057528438202
1573,07.03.2019 13:00 - 07.03.2019 14:00,79.0185710836584
1574,07.03.2019 14:00 - 07.03.2019 15:00,77.92542879593981
1575,07.03.2019 15:00 - 07.03.2019 16:00,77.07520701660313
1576,07.03.2019 16:00 - 07.03.2019 17:00,74.81951658162825
1577,07.03.2019 17:00 - 07.03.2019 18:00,75.07978855489459
1578,07.03.2019 18:00 - 07.03.2019 19:00,76.25968816703529
1579,07.03.2019 19:00 - 07.03.2019 20:00,78.09894344478403
1580,07.03.2019 20:00 - 07.03.2019 21:00,68.98942438046241
1581,07.03.2019 21:00 - 07.03.2019 22:00,65.77940337684431
1582,07.03.2019 22:00 - 07.03.2019 23:00,55.576742024804105
1583,07.03.2019 23:00 - 08.03.2019 00:00,36.69834823055282
1584,08.03.2019 00:00 - 08.03.2019 01:00,38.71111815714578
1585,08.03.2019 01:00 - 08.03.2019 02:00,34.82439002303523
1586,08.03.2019 02:00 - 08.03.2019 03:00,34.85909295280407
1587,08.03.2019 03:00 - 08.03.2019 04:00,42.51108896683424
1588,08.03.2019 04:00 - 08.03.2019 05:00,58.26621908188953
1589,08.03.2019 05:00 - 08.03.2019 06:00,65.98762095545739
1590,08.03.2019 06:00 - 08.03.2019 07:00,70.75927379867348
1591,08.03.2019 07:00 - 08.03.2019 08:00,65.7620519119599
1592,08.03.2019 08:00 - 08.03.2019 09:00,56.114637436221194
1593,08.03.2019 09:00 - 08.03.2019 10:00,43.48277100036187
1594,08.03.2019 10:00 - 08.03.2019 11:00,39.838963374633224
1595,08.03.2019 11:00 - 08.03.2019 12:00,44.437101569005094
1596,08.03.2019 12:00 - 08.03.2019 13:00,40.51567050512569
1597,08.03.2019 13:00 - 08.03.2019 14:00,40.74123954862318
1598,08.03.2019 14:00 - 08.03.2019 15:00,44.03801787666338
1599,08.03.2019 15:00 - 08.03.2019 16:00,58.491788125387025
1600,08.03.2019 16:00 - 08.03.2019 17:00,66.52551636687447
1601,08.03.2019 17:00 - 08.03.2019 18:00,73.10172155807047
1602,08.03.2019 18:00 - 08.03.2019 19:00,76.46790574564835
1603,08.03.2019 19:00 - 08.03.2019 20:00,76.17293084261317
1604,08.03.2019 20:00 - 08.03.2019 21:00,72.14739098942724
1605,08.03.2019 21:00 - 08.03.2019 22:00,70.39489303610061
1606,08.03.2019 22:00 - 08.03.2019 23:00,68.08714820647246
1607,08.03.2019 23:00 - 09.03.2019 00:00,53.11283401121616
1608,09.03.2019 00:00 - 09.03.2019 01:00,48.01150333519605
1609,09.03.2019 01:00 - 09.03.2019 02:00,26.72125592201009
1610,09.03.2019 02:00 - 09.03.2019 03:00,7.357021110994986
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.12146025419095496
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.10410878930653282
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.05205439465326641
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.06940585953768855
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.22556904349748777
1616,09.03.2019 08:00 - 09.03.2019 09:00,17.43822220884425
1617,09.03.2019 09:00 - 09.03.2019 10:00,14.818151011296504
1618,09.03.2019 10:00 - 09.03.2019 11:00,13.586197004502534
1619,09.03.2019 11:00 - 09.03.2019 12:00,19.138665767517615
1620,09.03.2019 12:00 - 09.03.2019 13:00,1.2840084014472382
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.06940585953768855
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.1388117190753771
1623,09.03.2019 15:00 - 09.03.2019 16:00,-1.4228201205226152
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.1388117190753771
1625,09.03.2019 17:00 - 09.03.2019 18:00,19.01720551332666
1626,09.03.2019 18:00 - 09.03.2019 19:00,39.56133993648247
1627,09.03.2019 19:00 - 09.03.2019 20:00,43.51747393013071
1628,09.03.2019 20:00 - 09.03.2019 21:00,37.51386708012066
1629,09.03.2019 21:00 - 09.03.2019 22:00,20.752352001768877
1630,09.03.2019 22:00 - 09.03.2019 23:00,23.198908550472396
1631,09.03.2019 23:00 - 10.03.2019 00:00,1.2493054716783938
1632,10.03.2019 00:00 - 10.03.2019 01:00,-8.623678047557801
1633,10.03.2019 01:00 - 10.03.2019 02:00,-19.34688334613068
1634,10.03.2019 02:00 - 10.03.2019 03:00,-21.776088429949784
1635,10.03.2019 03:00 - 10.03.2019 04:00,-5.014573351597997
1636,10.03.2019 04:00 - 10.03.2019 05:00,-4.511380869949756
1637,10.03.2019 05:00 - 10.03.2019 06:00,0.12146025419095496
1638,10.03.2019 06:00 - 10.03.2019 07:00,23.910318610733704
1639,10.03.2019 07:00 - 10.03.2019 08:00,67.60130718970865
1640,10.03.2019 08:00 - 10.03.2019 09:00,66.5428678317589
1641,10.03.2019 09:00 - 10.03.2019 10:00,67.82687623320614
1642,10.03.2019 10:00 - 10.03.2019 11:00,69.23234488884432
1643,10.03.2019 11:00 - 10.03.2019 12:00,69.70083444072372
1644,10.03.2019 12:00 - 10.03.2019 13:00,67.2542778920202
1645,10.03.2019 13:00 - 10.03.2019 14:00,68.972072915578
1646,10.03.2019 14:00 - 10.03.2019 15:00,69.24969635372874
1647,10.03.2019 15:00 - 10.03.2019 16:00,68.13920260112573
1648,10.03.2019 16:00 - 10.03.2019 17:00,71.73095583220112
1649,10.03.2019 17:00 - 10.03.2019 18:00,75.49622371212071
1650,10.03.2019 18:00 - 10.03.2019 19:00,76.9710982272966
1651,10.03.2019 19:00 - 10.03.2019 20:00,76.48525721053278
1652,10.03.2019 20:00 - 10.03.2019 21:00,74.42043288928654
1653,10.03.2019 21:00 - 10.03.2019 22:00,72.13003952454282
1654,10.03.2019 22:00 - 10.03.2019 23:00,71.5574411833569
1655,10.03.2019 23:00 - 11.03.2019 00:00,66.12643267453277
1656,11.03.2019 00:00 - 11.03.2019 01:00,70.75927379867348
1657,11.03.2019 01:00 - 11.03.2019 02:00,68.27801432020111
1658,11.03.2019 02:00 - 11.03.2019 03:00,68.57298922323629
1659,11.03.2019 03:00 - 11.03.2019 04:00,69.96110641399005
1660,11.03.2019 04:00 - 11.03.2019 05:00,73.15377595272372
1661,11.03.2019 05:00 - 11.03.2019 06:00,76.2770396319197
1662,11.03.2019 06:00 - 11.03.2019 07:00,79.17473426761822
1663,11.03.2019 07:00 - 11.03.2019 08:00,83.21762558568857
1664,11.03.2019 08:00 - 11.03.2019 09:00,85.2130440473971
1665,11.03.2019 09:00 - 11.03.2019 10:00,83.44319462918607
1666,11.03.2019 10:00 - 11.03.2019 11:00,81.63864228120615
1667,11.03.2019 11:00 - 11.03.2019 12:00,80.33728241487448
1668,11.03.2019 12:00 - 11.03.2019 13:00,79.29619452180917
1669,11.03.2019 13:00 - 11.03.2019 14:00,78.82770496992977
1670,11.03.2019 14:00 - 11.03.2019 15:00,78.16834930432172
1671,11.03.2019 15:00 - 11.03.2019 16:00,77.85602293640213
1672,11.03.2019 16:00 - 11.03.2019 17:00,76.46790574564835
1673,11.03.2019 17:00 - 11.03.2019 18:00,80.30257948510565
1674,11.03.2019 18:00 - 11.03.2019 19:00,87.26051690375893
1675,11.03.2019 19:00 - 11.03.2019 20:00,84.91806914436194
1676,11.03.2019 20:00 - 11.03.2019 21:00,82.81854189334685
1677,11.03.2019 21:00 - 11.03.2019 22:00,80.47609413394987
1678,11.03.2019 22:00 - 11.03.2019 23:00,79.9555501874172
1679,11.03.2019 23:00 - 12.03.2019 00:00,76.36379695634182
1680,12.03.2019 00:00 - 12.03.2019 01:00,71.10630309636191
1681,12.03.2019 01:00 - 12.03.2019 02:00,73.27523620691467
1682,12.03.2019 02:00 - 12.03.2019 03:00,73.15377595272372
1683,12.03.2019 03:00 - 12.03.2019 04:00,72.85880104968855
1684,12.03.2019 04:00 - 12.03.2019 05:00,74.28162117021117
1685,12.03.2019 05:00 - 12.03.2019 06:00,76.67612332426141
1686,12.03.2019 06:00 - 12.03.2019 07:00,81.25691005374887
1687,12.03.2019 07:00 - 12.03.2019 08:00,90.31437472341722
1688,12.03.2019 08:00 - 12.03.2019 09:00,89.13447511127652
1689,12.03.2019 09:00 - 12.03.2019 10:00,83.3217343749951
1690,12.03.2019 10:00 - 12.03.2019 11:00,81.17015272932676
1691,12.03.2019 11:00 - 12.03.2019 12:00,76.43320281587951
1692,12.03.2019 12:00 - 12.03.2019 13:00,67.91363355762824
1693,12.03.2019 13:00 - 12.03.2019 14:00,61.63240326946743
1694,12.03.2019 14:00 - 12.03.2019 15:00,53.893649931015155
1695,12.03.2019 15:00 - 12.03.2019 16:00,57.1383738644021
1696,12.03.2019 16:00 - 12.03.2019 17:00,61.18126518247245
1697,12.03.2019 17:00 - 12.03.2019 18:00,69.50996832699508
1698,12.03.2019 18:00 - 12.03.2019 19:00,76.38114842122624
1699,12.03.2019 19:00 - 12.03.2019 20:00,72.13003952454282
1700,12.03.2019 20:00 - 12.03.2019 21:00,57.27718558347747
1701,12.03.2019 21:00 - 12.03.2019 22:00,45.96403047883424
1702,12.03.2019 22:00 - 12.03.2019 23:00,41.417946679115644
1703,12.03.2019 23:00 - 13.03.2019 00:00,0.6246527358391969
1704,13.03.2019 00:00 - 13.03.2019 01:00,17.43822220884425
1705,13.03.2019 01:00 - 13.03.2019 02:00,39.110201849487495
1706,13.03.2019 02:00 - 13.03.2019 03:00,45.80786729487444
1707,13.03.2019 03:00 - 13.03.2019 04:00,59.047035001688535
1708,13.03.2019 04:00 - 13.03.2019 05:00,64.21777153724632
1709,13.03.2019 05:00 - 13.03.2019 06:00,64.0442568884021
1710,13.03.2019 06:00 - 13.03.2019 07:00,67.15016910271368
1711,13.03.2019 07:00 - 13.03.2019 08:00,72.65058347107548
1712,13.03.2019 08:00 - 13.03.2019 09:00,71.66154997266342
1713,13.03.2019 09:00 - 13.03.2019 10:00,67.68806451413074
1714,13.03.2019 10:00 - 13.03.2019 11:00,68.1218511362413
1715,13.03.2019 11:00 - 13.03.2019 12:00,69.31910221326643
1716,13.03.2019 12:00 - 13.03.2019 13:00,71.88711901616091
1717,13.03.2019 13:00 - 13.03.2019 14:00,72.78939519015087
1718,13.03.2019 14:00 - 13.03.2019 15:00,74.43778435417096
1719,13.03.2019 15:00 - 13.03.2019 16:00,74.43778435417096
1720,13.03.2019 16:00 - 13.03.2019 17:00,74.83686804651268
1721,13.03.2019 17:00 - 13.03.2019 18:00,76.24233670215087
1722,13.03.2019 18:00 - 13.03.2019 19:00,76.95374676241218
1723,13.03.2019 19:00 - 13.03.2019 20:00,76.31174256168855
1724,13.03.2019 20:00 - 13.03.2019 21:00,73.53550818018101
1725,13.03.2019 21:00 - 13.03.2019 22:00,71.60949557801017
1726,13.03.2019 22:00 - 13.03.2019 23:00,67.94833648739709
1727,13.03.2019 23:00 - 14.03.2019 00:00,65.41502261427146
1728,14.03.2019 00:00 - 14.03.2019 01:00,41.938490625648306
1729,14.03.2019 01:00 - 14.03.2019 02:00,38.607009367839254
1730,14.03.2019 02:00 - 14.03.2019 03:00,43.37866221105534
1731,14.03.2019 03:00 - 14.03.2019 04:00,60.782181490130746
1732,14.03.2019 04:00 - 14.03.2019 05:00,65.15475064100512
1733,14.03.2019 05:00 - 14.03.2019 06:00,71.14100602613075
1734,14.03.2019 06:00 - 14.03.2019 07:00,72.68528640084433
1735,14.03.2019 07:00 - 14.03.2019 08:00,76.22498523726644
1736,14.03.2019 08:00 - 14.03.2019 09:00,78.13364637455288
1737,14.03.2019 09:00 - 14.03.2019 10:00,77.56104803336696
1738,14.03.2019 10:00 - 14.03.2019 11:00,76.78023211356795
1739,14.03.2019 11:00 - 14.03.2019 12:00,75.68708982584936
1740,14.03.2019 12:00 - 14.03.2019 13:00,75.37476345792976
1741,14.03.2019 13:00 - 14.03.2019 14:00,74.71540779232173
1742,14.03.2019 14:00 - 14.03.2019 15:00,74.50719021370865
1743,14.03.2019 15:00 - 14.03.2019 16:00,74.47248728393981
1744,14.03.2019 16:00 - 14.03.2019 17:00,74.50719021370865
1745,14.03.2019 17:00 - 14.03.2019 18:00,75.86060447469357
1746,14.03.2019 18:00 - 14.03.2019 19:00,76.86698943799006
1747,14.03.2019 19:00 - 14.03.2019 20:00,75.73914422050262
1748,14.03.2019 20:00 - 14.03.2019 21:00,74.48983874882423
1749,14.03.2019 21:00 - 14.03.2019 22:00,72.99761276876393
1750,14.03.2019 22:00 - 14.03.2019 23:00,71.69625290243226
1751,14.03.2019 23:00 - 15.03.2019 00:00,70.09991813306543
1752,15.03.2019 00:00 - 15.03.2019 01:00,71.24511481543729
1753,15.03.2019 01:00 - 15.03.2019 02:00,69.94375494910564
1754,15.03.2019 02:00 - 15.03.2019 03:00,70.1519725277187
1755,15.03.2019 03:00 - 15.03.2019 04:00,70.95013991240212
1756,15.03.2019 04:00 - 15.03.2019 05:00,71.54008971847246
1757,15.03.2019 05:00 - 15.03.2019 06:00,73.03231569853278
1758,15.03.2019 06:00 - 15.03.2019 07:00,74.81951658162825
1759,15.03.2019 07:00 - 15.03.2019 08:00,78.0642405150152
1760,15.03.2019 08:00 - 15.03.2019 09:00,78.3765668829348
1761,15.03.2019 09:00 - 15.03.2019 10:00,77.9948346554775
1762,15.03.2019 10:00 - 15.03.2019 11:00,77.47429070894484
1763,15.03.2019 11:00 - 15.03.2019 12:00,76.7455291837991
1764,15.03.2019 12:00 - 15.03.2019 13:00,76.13822791284434
1765,15.03.2019 13:00 - 15.03.2019 14:00,75.4788722472363
1766,15.03.2019 14:00 - 15.03.2019 15:00,74.85421951139709
1767,15.03.2019 15:00 - 15.03.2019 16:00,74.64600193278403
1768,15.03.2019 16:00 - 15.03.2019 17:00,74.81951658162825
1769,15.03.2019 17:00 - 15.03.2019 18:00,75.21860027396997
1770,15.03.2019 18:00 - 15.03.2019 19:00,75.84325300980916
1771,15.03.2019 19:00 - 15.03.2019 20:00,71.74830729708553
1772,15.03.2019 20:00 - 15.03.2019 21:00,55.62879641945737
1773,15.03.2019 21:00 - 15.03.2019 22:00,29.827168136321653
1774,15.03.2019 22:00 - 15.03.2019 23:00,0.12146025419095496
1775,15.03.2019 23:00 - 16.03.2019 00:00,18.722230610291483
1776,16.03.2019 00:00 - 16.03.2019 01:00,-1.7351464884422136
1777,16.03.2019 01:00 - 16.03.2019 02:00,-4.650192589025133
1778,16.03.2019 02:00 - 16.03.2019 03:00,0.017351464884422137
1779,16.03.2019 03:00 - 16.03.2019 04:00,-3.4008871173467385
1780,16.03.2019 04:00 - 16.03.2019 05:00,3.5049959066532717
1781,16.03.2019 05:00 - 16.03.2019 06:00,4.042891318070358
1782,16.03.2019 06:00 - 16.03.2019 07:00,17.29941048976887
1783,16.03.2019 07:00 - 16.03.2019 08:00,37.46181268546739
1784,16.03.2019 08:00 - 16.03.2019 09:00,48.46264142219103
1785,16.03.2019 09:00 - 16.03.2019 10:00,59.30730697495486
1786,16.03.2019 10:00 - 16.03.2019 11:00,59.23790111541717
1787,16.03.2019 11:00 - 16.03.2019 12:00,55.36852444619104
1788,16.03.2019 12:00 - 16.03.2019 13:00,55.28176712176892
1789,16.03.2019 13:00 - 16.03.2019 14:00,59.13379232611064
1790,16.03.2019 14:00 - 16.03.2019 15:00,66.92460005921617
1791,16.03.2019 15:00 - 16.03.2019 16:00,69.54467125676392
1792,16.03.2019 16:00 - 16.03.2019 17:00,69.42321100257297
1793,16.03.2019 17:00 - 16.03.2019 18:00,71.10630309636191
1794,16.03.2019 18:00 - 16.03.2019 19:00,69.49261686211065
1795,16.03.2019 19:00 - 16.03.2019 20:00,49.05259122826138
1796,16.03.2019 20:00 - 16.03.2019 21:00,39.52663700671363
1797,16.03.2019 21:00 - 16.03.2019 22:00,9.959740843658306
1798,16.03.2019 22:00 - 16.03.2019 23:00,15.772481579939722
1799,16.03.2019 23:00 - 17.03.2019 00:00,3.6438076257286487
1800,17.03.2019 00:00 - 17.03.2019 01:00,-3.990836923417091
1801,17.03.2019 01:00 - 17.03.2019 02:00,-5.795389271396993
1802,17.03.2019 02:00 - 17.03.2019 03:00,-16.188916737165854
1803,17.03.2019 03:00 - 17.03.2019 04:00,-23.47653198862315
1804,17.03.2019 04:00 - 17.03.2019 05:00,-10.809962622994991
1805,17.03.2019 05:00 - 17.03.2019 06:00,-17.177950235577917
1806,17.03.2019 06:00 - 17.03.2019 07:00,-19.728615573587966
1807,17.03.2019 07:00 - 17.03.2019 08:00,-11.469318288603032
1808,17.03.2019 08:00 - 17.03.2019 09:00,-4.181703037145735
1809,17.03.2019 09:00 - 17.03.2019 10:00,-5.725983411859305
1810,17.03.2019 10:00 - 17.03.2019 11:00,-11.556075613025143
1811,17.03.2019 11:00 - 17.03.2019 12:00,-1.3013598663316603
1812,17.03.2019 12:00 - 17.03.2019 13:00,-12.250134208402027
1813,17.03.2019 13:00 - 17.03.2019 14:00,-17.334113419537715
1814,17.03.2019 14:00 - 17.03.2019 15:00,-23.16420562070355
1815,17.03.2019 15:00 - 17.03.2019 16:00,-19.24277455682415
1816,17.03.2019 16:00 - 17.03.2019 17:00,-11.798996121407052
1817,17.03.2019 17:00 - 17.03.2019 18:00,9.248330783396998
1818,17.03.2019 18:00 - 17.03.2019 19:00,50.09367912132671
1819,17.03.2019 19:00 - 17.03.2019 20:00,63.61047026629154
1820,17.03.2019 20:00 - 17.03.2019 21:00,53.164888405869426
1821,17.03.2019 21:00 - 17.03.2019 22:00,40.49831904024126
1822,17.03.2019 22:00 - 17.03.2019 23:00,45.009699910191024
1823,17.03.2019 23:00 - 18.03.2019 00:00,29.879222530974918
1824,18.03.2019 00:00 - 18.03.2019 01:00,30.62533552100507
1825,18.03.2019 01:00 - 18.03.2019 02:00,22.313983841366866
1826,18.03.2019 02:00 - 18.03.2019 03:00,24.76054039007039
1827,18.03.2019 03:00 - 18.03.2019 04:00,25.072866757989985
1828,18.03.2019 04:00 - 18.03.2019 05:00,10.46293332530655
1829,18.03.2019 05:00 - 18.03.2019 06:00,39.058147454834234
1830,18.03.2019 06:00 - 18.03.2019 07:00,71.60949557801017
1831,18.03.2019 07:00 - 18.03.2019 08:00,80.45874266906544
1832,18.03.2019 08:00 - 18.03.2019 09:00,76.57201453495489
1833,18.03.2019 09:00 - 18.03.2019 10:00,73.69167136414082
1834,18.03.2019 10:00 - 18.03.2019 11:00,57.57216048651265
1835,18.03.2019 11:00 - 18.03.2019 12:00,55.576742024804105
1836,18.03.2019 12:00 - 18.03.2019 13:00,48.08090919473374
1837,18.03.2019 13:00 - 18.03.2019 14:00,53.65072942263325
1838,18.03.2019 14:00 - 18.03.2019 15:00,53.685432352402096
1839,18.03.2019 15:00 - 18.03.2019 16:00,53.75483821193978
1840,18.03.2019 16:00 - 18.03.2019 17:00,61.71916059388954
1841,18.03.2019 17:00 - 18.03.2019 18:00,72.78939519015087
1842,18.03.2019 18:00 - 18.03.2019 19:00,79.36560038134685
1843,18.03.2019 19:00 - 18.03.2019 20:00,78.13364637455288
1844,18.03.2019 20:00 - 18.03.2019 21:00,76.78023211356795
1845,18.03.2019 21:00 - 18.03.2019 22:00,74.5418931434775
1846,18.03.2019 22:00 - 18.03.2019 23:00,72.35560856804031
1847,18.03.2019 23:00 - 19.03.2019 00:00,63.8013363800202
1848,19.03.2019 00:00 - 19.03.2019 01:00,67.80952476832171
1849,19.03.2019 01:00 - 19.03.2019 02:00,66.78578834014081
1850,19.03.2019 02:00 - 19.03.2019 03:00,64.9812359921609
1851,19.03.2019 03:00 - 19.03.2019 04:00,63.28079243348753
1852,19.03.2019 04:00 - 19.03.2019 05:00,70.08256666818102
1853,19.03.2019 05:00 - 19.03.2019 06:00,71.57479264824131
1854,19.03.2019 06:00 - 19.03.2019 07:00,81.48247909724635
1855,19.03.2019 07:00 - 19.03.2019 08:00,88.9609604624323
1856,19.03.2019 08:00 - 19.03.2019 09:00,94.35726604148758
1857,19.03.2019 09:00 - 19.03.2019 10:00,86.21942901069359
1858,19.03.2019 10:00 - 19.03.2019 11:00,80.35463387975892
1859,19.03.2019 11:00 - 19.03.2019 12:00,77.96013172570866
1860,19.03.2019 12:00 - 19.03.2019 13:00,77.00580115706545
1861,19.03.2019 13:00 - 19.03.2019 14:00,76.25968816703529
1862,19.03.2019 14:00 - 19.03.2019 15:00,75.91265886934684
1863,19.03.2019 15:00 - 19.03.2019 16:00,76.13822791284434
1864,19.03.2019 16:00 - 19.03.2019 17:00,77.40488484940715
1865,19.03.2019 17:00 - 19.03.2019 18:00,84.95277207413078
1866,19.03.2019 18:00 - 19.03.2019 19:00,95.72803176735692
1867,19.03.2019 19:00 - 19.03.2019 20:00,102.84213236997
1868,19.03.2019 20:00 - 19.03.2019 21:00,88.26690186705541
1869,19.03.2019 21:00 - 19.03.2019 22:00,78.68889325085439
1870,19.03.2019 22:00 - 19.03.2019 23:00,77.59575096313579
1871,19.03.2019 23:00 - 20.03.2019 00:00,71.27981774520613
1872,20.03.2019 00:00 - 20.03.2019 01:00,66.42140757756793
1873,20.03.2019 01:00 - 20.03.2019 02:00,62.98581753045235
1874,20.03.2019 02:00 - 20.03.2019 03:00,60.81688441989958
1875,20.03.2019 03:00 - 20.03.2019 04:00,59.56757894822119
1876,20.03.2019 04:00 - 20.03.2019 05:00,60.19223168406039
1877,20.03.2019 05:00 - 20.03.2019 06:00,64.54744937005036
1878,20.03.2019 06:00 - 20.03.2019 07:00,75.75649568538704
1879,20.03.2019 07:00 - 20.03.2019 08:00,81.3610188430554
1880,20.03.2019 08:00 - 20.03.2019 09:00,76.08617351819107
1881,20.03.2019 09:00 - 20.03.2019 10:00,74.40308142440213
1882,20.03.2019 10:00 - 20.03.2019 11:00,73.10172155807047
