,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2654,21.04.2019 14:00 - 21.04.2019 15:00,32.42,49.24669451518059
2655,21.04.2019 15:00 - 21.04.2019 16:00,23.13,35.13497976977566
2656,21.04.2019 16:00 - 21.04.2019 17:00,24.25,36.83628445382879
2657,21.04.2019 17:00 - 21.04.2019 18:00,34.75,52.786015866826816
2658,21.04.2019 18:00 - 21.04.2019 19:00,40.2,61.06468598119246
2659,21.04.2019 19:00 - 21.04.2019 20:00,48.85,74.20422662142417
2660,21.04.2019 20:00 - 21.04.2019 21:00,51.88,78.8068634006036
2661,21.04.2019 21:00 - 21.04.2019 22:00,56.0,85.06523420265616
2662,21.04.2019 22:00 - 21.04.2019 23:00,55.5,84.3057231829896
2663,21.04.2019 23:00 - 22.04.2019 00:00,40.0,60.76088157332583
2664,22.04.2019 00:00 - 22.04.2019 01:00,48.9,74.28017772339082
2665,22.04.2019 01:00 - 22.04.2019 02:00,37.0,56.20381545532639
2666,22.04.2019 02:00 - 22.04.2019 03:00,37.49,56.94813625459964
2667,22.04.2019 03:00 - 22.04.2019 04:00,37.6,57.11522867892628
2668,22.04.2019 04:00 - 22.04.2019 05:00,35.98,54.65441297520658
2669,22.04.2019 05:00 - 22.04.2019 06:00,32.0,48.60870525866066
2670,22.04.2019 06:00 - 22.04.2019 07:00,35.13,53.36324424177342
2671,22.04.2019 07:00 - 22.04.2019 08:00,39.91,60.62416958978584
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.2,56.50761986319303
2673,22.04.2019 09:00 - 22.04.2019 10:00,46.8,71.09023144079121
2674,22.04.2019 10:00 - 22.04.2019 11:00,47.68,72.42697083540439
2675,22.04.2019 11:00 - 22.04.2019 12:00,49.0,74.43207992732414
2676,22.04.2019 12:00 - 22.04.2019 13:00,37.0,56.20381545532639
2677,22.04.2019 13:00 - 22.04.2019 14:00,33.95,51.5707982353603
2678,22.04.2019 14:00 - 22.04.2019 15:00,32.5,49.36821627832724
2679,22.04.2019 15:00 - 22.04.2019 16:00,29.99,45.55547095960104
2680,22.04.2019 16:00 - 22.04.2019 17:00,32.0,48.60870525866066
2681,22.04.2019 17:00 - 22.04.2019 18:00,37.5,56.96332647499297
2682,22.04.2019 18:00 - 22.04.2019 19:00,41.4,62.88751242839223
2683,22.04.2019 19:00 - 22.04.2019 20:00,51.33,77.97140127897036
2684,22.04.2019 20:00 - 22.04.2019 21:00,55.0,83.54621216332302
2685,22.04.2019 21:00 - 22.04.2019 22:00,58.0,88.10327828132245
2686,22.04.2019 22:00 - 22.04.2019 23:00,53.4,81.11577690038999
2687,22.04.2019 23:00 - 23.04.2019 00:00,38.21,58.0418321229195
2688,23.04.2019 00:00 - 23.04.2019 01:00,35.98,54.65441297520658
2689,23.04.2019 01:00 - 23.04.2019 02:00,32.93,50.02139575524049
2690,23.04.2019 02:00 - 23.04.2019 03:00,33.66,51.13028184395368
2691,23.04.2019 03:00 - 23.04.2019 04:00,33.92,51.5252275741803
2692,23.04.2019 04:00 - 23.04.2019 05:00,33.65,51.11509162356035
2693,23.04.2019 05:00 - 23.04.2019 06:00,34.21,51.96574396558692
2694,23.04.2019 06:00 - 23.04.2019 07:00,34.32,52.132836389913564
2695,23.04.2019 07:00 - 23.04.2019 08:00,44.6,67.7483829542583
2696,23.04.2019 08:00 - 23.04.2019 09:00,48.71,73.99156353591752
2697,23.04.2019 09:00 - 23.04.2019 10:00,55.0,83.54621216332302
2698,23.04.2019 10:00 - 23.04.2019 11:00,51.12,77.6524066507104
2699,23.04.2019 11:00 - 23.04.2019 12:00,39.14,59.45452261949932
2700,23.04.2019 12:00 - 23.04.2019 13:00,35.61,54.09237482065332
2701,23.04.2019 13:00 - 23.04.2019 14:00,34.91,53.029059393120114
2702,23.04.2019 14:00 - 23.04.2019 15:00,34.0,51.64674933732695
2703,23.04.2019 15:00 - 23.04.2019 16:00,30.0,45.570661179994374
2704,23.04.2019 16:00 - 23.04.2019 17:00,33.58,51.008760080807036
2705,23.04.2019 17:00 - 23.04.2019 18:00,36.09,54.82150539953324
2706,23.04.2019 18:00 - 23.04.2019 19:00,40.0,60.76088157332583
2707,23.04.2019 19:00 - 23.04.2019 20:00,45.0,68.35599176999156
2708,23.04.2019 20:00 - 23.04.2019 21:00,48.0,72.913057887991
2709,23.04.2019 21:00 - 23.04.2019 22:00,53.0,80.50816808465673
2710,23.04.2019 22:00 - 23.04.2019 23:00,49.0,74.43207992732414
2711,23.04.2019 23:00 - 24.04.2019 00:00,36.3,55.14050002779318
2712,24.04.2019 00:00 - 24.04.2019 01:00,37.67,57.2215602216796
2713,24.04.2019 01:00 - 24.04.2019 02:00,30.48,46.299791758874285
2714,24.04.2019 02:00 - 24.04.2019 03:00,30.4,46.178269995727625
2715,24.04.2019 03:00 - 24.04.2019 04:00,29.38,44.62886751560782
2716,24.04.2019 04:00 - 24.04.2019 05:00,29.11,44.21873156498787
2717,24.04.2019 05:00 - 24.04.2019 06:00,28.8,43.7478347327946
2718,24.04.2019 06:00 - 24.04.2019 07:00,33.26,50.522673028220424
2719,24.04.2019 07:00 - 24.04.2019 08:00,38.55,58.55829961629277
2720,24.04.2019 08:00 - 24.04.2019 09:00,48.93,74.32574838457082
2721,24.04.2019 09:00 - 24.04.2019 10:00,55.3,84.00191877512296
2722,24.04.2019 10:00 - 24.04.2019 11:00,53.92,81.90566836084322
2723,24.04.2019 11:00 - 24.04.2019 12:00,45.0,68.35599176999156
2724,24.04.2019 12:00 - 24.04.2019 13:00,36.93,56.097483912573075
2725,24.04.2019 13:00 - 24.04.2019 14:00,32.66,49.61125980462053
2726,24.04.2019 14:00 - 24.04.2019 15:00,29.98,45.54028073920771
2727,24.04.2019 15:00 - 24.04.2019 16:00,28.57,43.39845966374798
2728,24.04.2019 16:00 - 24.04.2019 17:00,29.98,45.54028073920771
2729,24.04.2019 17:00 - 24.04.2019 18:00,35.9,54.53289121205993
2730,24.04.2019 18:00 - 24.04.2019 19:00,40.52,61.550773033779066
2731,24.04.2019 19:00 - 24.04.2019 20:00,41.5,63.039414632325546
2732,24.04.2019 20:00 - 24.04.2019 21:00,41.47,62.99384397114555
2733,24.04.2019 21:00 - 24.04.2019 22:00,47.88,72.73077524327103
2734,24.04.2019 22:00 - 24.04.2019 23:00,48.0,72.913057887991
2735,24.04.2019 23:00 - 25.04.2019 00:00,36.0,54.68479341599325
2736,25.04.2019 00:00 - 25.04.2019 01:00,43.0,65.31794769132527
2737,25.04.2019 01:00 - 25.04.2019 02:00,34.42,52.28473859384688
2738,25.04.2019 02:00 - 25.04.2019 03:00,34.44,52.31511903463354
2739,25.04.2019 03:00 - 25.04.2019 04:00,31.0,47.08968321932752
2740,25.04.2019 04:00 - 25.04.2019 05:00,30.93,46.9833516765742
2741,25.04.2019 05:00 - 25.04.2019 06:00,32.18,48.882129225740634
2742,25.04.2019 06:00 - 25.04.2019 07:00,35.76,54.32022812655329
2743,25.04.2019 07:00 - 25.04.2019 08:00,42.1,63.95082785592544
2744,25.04.2019 08:00 - 25.04.2019 09:00,42.82,65.0445237242453
2745,25.04.2019 09:00 - 25.04.2019 10:00,50.9,77.31822180205712
2746,25.04.2019 10:00 - 25.04.2019 11:00,50.29,76.3916183580639
2747,25.04.2019 11:00 - 25.04.2019 12:00,42.94,65.22680636896527
2748,25.04.2019 12:00 - 25.04.2019 13:00,42.0,63.79892565199212
2749,25.04.2019 13:00 - 25.04.2019 14:00,37.78,57.38865264600624
2750,25.04.2019 14:00 - 25.04.2019 15:00,34.93,53.05943983390679
2751,25.04.2019 15:00 - 25.04.2019 16:00,34.0,51.64674933732695
2752,25.04.2019 16:00 - 25.04.2019 17:00,33.08,50.24924906114046
2753,25.04.2019 17:00 - 25.04.2019 18:00,36.4,55.2924022317265
2754,25.04.2019 18:00 - 25.04.2019 19:00,44.5,67.59648075032499
2755,25.04.2019 19:00 - 25.04.2019 20:00,52.4,79.59675486105684
2756,25.04.2019 20:00 - 25.04.2019 21:00,53.57,81.37401064707662
2757,25.04.2019 21:00 - 25.04.2019 22:00,55.0,83.54621216332302
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.62,75.37387359171069
2759,25.04.2019 23:00 - 26.04.2019 00:00,39.78,60.426696724672546
2760,26.04.2019 00:00 - 26.04.2019 01:00,43.0,65.31794769132527
2761,26.04.2019 01:00 - 26.04.2019 02:00,37.1,56.35571765925971
2762,26.04.2019 02:00 - 26.04.2019 03:00,32.48,49.337835837540574
2763,26.04.2019 03:00 - 26.04.2019 04:00,30.57,46.43650374241427
2764,26.04.2019 04:00 - 26.04.2019 05:00,31.46,47.788433357420764
2765,26.04.2019 05:00 - 26.04.2019 06:00,32.64,49.58087936383387
2766,26.04.2019 06:00 - 26.04.2019 07:00,38.23,58.07221256370616
2767,26.04.2019 07:00 - 26.04.2019 08:00,44.96,68.29523088841823
2768,26.04.2019 08:00 - 26.04.2019 09:00,51.53,78.275205686837
2769,26.04.2019 09:00 - 26.04.2019 10:00,57.3,87.03996285378925
2770,26.04.2019 10:00 - 26.04.2019 11:00,54.0,82.02719012398987
2771,26.04.2019 11:00 - 26.04.2019 12:00,43.5,66.07745871099185
2772,26.04.2019 12:00 - 26.04.2019 13:00,41.22,62.614088461312264
2773,26.04.2019 13:00 - 26.04.2019 14:00,41.22,62.614088461312264
2774,26.04.2019 14:00 - 26.04.2019 15:00,38.0,57.72283749465954
2775,26.04.2019 15:00 - 26.04.2019 16:00,36.0,54.68479341599325
2776,26.04.2019 16:00 - 26.04.2019 17:00,37.7,57.2671308828596
2777,26.04.2019 17:00 - 26.04.2019 18:00,39.94,60.669740250965845
2778,26.04.2019 18:00 - 26.04.2019 19:00,44.5,67.59648075032499
2779,26.04.2019 19:00 - 26.04.2019 20:00,44.7,67.90028515819162
2780,26.04.2019 20:00 - 26.04.2019 21:00,43.66,66.32050223728514
2781,26.04.2019 21:00 - 26.04.2019 22:00,42.67,64.81667041834532
2782,26.04.2019 22:00 - 26.04.2019 23:00,41.0,62.27990361265898
2783,26.04.2019 23:00 - 27.04.2019 00:00,38.1,57.874739698592855
2784,27.04.2019 00:00 - 27.04.2019 01:00,34.18,51.92017330440692
2785,27.04.2019 01:00 - 27.04.2019 02:00,30.0,45.570661179994374
2786,27.04.2019 02:00 - 27.04.2019 03:00,29.8,45.26685677212774
2787,27.04.2019 03:00 - 27.04.2019 04:00,30.93,46.9833516765742
2788,27.04.2019 04:00 - 27.04.2019 05:00,35.4,53.773380192393354
2789,27.04.2019 05:00 - 27.04.2019 06:00,39.1,59.393761737926
2790,27.04.2019 06:00 - 27.04.2019 07:00,33.7,51.19104272552702
2791,27.04.2019 07:00 - 27.04.2019 08:00,39.03,59.287430195172675
2792,27.04.2019 08:00 - 27.04.2019 09:00,37.94,57.63169617229955
2793,27.04.2019 09:00 - 27.04.2019 10:00,44.1,66.98887193459173
2794,27.04.2019 10:00 - 27.04.2019 11:00,52.0,78.98914604532358
2795,27.04.2019 11:00 - 27.04.2019 12:00,52.39,79.5815646406635
2796,27.04.2019 12:00 - 27.04.2019 13:00,50.0,75.95110196665729
2797,27.04.2019 13:00 - 27.04.2019 14:00,43.0,65.31794769132527
2798,27.04.2019 14:00 - 27.04.2019 15:00,33.97,51.60117867614696
2799,27.04.2019 15:00 - 27.04.2019 16:00,32.96,50.066966416420485
2800,27.04.2019 16:00 - 27.04.2019 17:00,32.95,50.051776196027156
2801,27.04.2019 17:00 - 27.04.2019 18:00,33.94,51.55560801496696
2802,27.04.2019 18:00 - 27.04.2019 19:00,38.2,58.02664190252617
2803,27.04.2019 19:00 - 27.04.2019 20:00,43.0,65.31794769132527
2804,27.04.2019 20:00 - 27.04.2019 21:00,44.6,67.7483829542583
2805,27.04.2019 21:00 - 27.04.2019 22:00,52.0,78.98914604532358
2806,27.04.2019 22:00 - 27.04.2019 23:00,53.95,81.95123902202322
2807,27.04.2019 23:00 - 28.04.2019 00:00,41.31,62.75080044485225
2808,28.04.2019 00:00 - 28.04.2019 01:00,52.84,80.26512455836342
2809,28.04.2019 01:00 - 28.04.2019 02:00,32.5,49.36821627832724
2810,28.04.2019 02:00 - 28.04.2019 03:00,30.23,45.920036249041
2811,28.04.2019 03:00 - 28.04.2019 04:00,30.9,46.9377810153942
2812,28.04.2019 04:00 - 28.04.2019 05:00,29.26,44.44658487088785
2813,28.04.2019 05:00 - 28.04.2019 06:00,30.14,45.783324265501015
2814,28.04.2019 06:00 - 28.04.2019 07:00,36.56,55.53544575801981
2815,28.04.2019 07:00 - 28.04.2019 08:00,42.0,63.79892565199212
2816,28.04.2019 08:00 - 28.04.2019 09:00,28.29,42.97313349273469
2817,28.04.2019 09:00 - 28.04.2019 10:00,41.0,62.27990361265898
2818,28.04.2019 10:00 - 28.04.2019 11:00,39.0,59.24185953399268
2819,28.04.2019 11:00 - 28.04.2019 12:00,45.3,68.8116983817915
2820,28.04.2019 12:00 - 28.04.2019 13:00,45.41,68.97879080611814
2821,28.04.2019 13:00 - 28.04.2019 14:00,49.0,74.43207992732414
2822,28.04.2019 14:00 - 28.04.2019 15:00,50.0,75.95110196665729
2823,28.04.2019 15:00 - 28.04.2019 16:00,50.0,75.95110196665729
2824,28.04.2019 16:00 - 28.04.2019 17:00,39.1,59.393761737926
2825,28.04.2019 17:00 - 28.04.2019 18:00,42.0,63.79892565199212
2826,28.04.2019 18:00 - 28.04.2019 19:00,49.7,75.49539535485735
2827,28.04.2019 19:00 - 28.04.2019 20:00,55.3,84.00191877512296
2828,28.04.2019 20:00 - 28.04.2019 21:00,60.05,91.2172734619554
2829,28.04.2019 21:00 - 28.04.2019 22:00,63.15,95.92624178388814
2830,28.04.2019 22:00 - 28.04.2019 23:00,63.0,95.69838847798817
2831,28.04.2019 23:00 - 29.04.2019 00:00,43.1,65.46984989525859
2832,29.04.2019 00:00 - 29.04.2019 01:00,51.1,77.62202620992376
2833,29.04.2019 01:00 - 29.04.2019 02:00,34.33,52.14802661030689
2834,29.04.2019 02:00 - 29.04.2019 03:00,36.56,55.53544575801981
2835,29.04.2019 03:00 - 29.04.2019 04:00,34.2,51.95055374519359
2836,29.04.2019 04:00 - 29.04.2019 05:00,36.17,54.94302716267989
2837,29.04.2019 05:00 - 29.04.2019 06:00,34.2,51.95055374519359
2838,29.04.2019 06:00 - 29.04.2019 07:00,41.46,62.97865375075222
2839,29.04.2019 07:00 - 29.04.2019 08:00,46.78,71.05985100000456
2840,29.04.2019 08:00 - 29.04.2019 09:00,54.5,82.78670114365644
2841,29.04.2019 09:00 - 29.04.2019 10:00,61.6,93.57175762292177
2842,29.04.2019 10:00 - 29.04.2019 11:00,58.77,89.27292525160898
2843,29.04.2019 11:00 - 29.04.2019 12:00,49.9,75.79919976272397
2844,29.04.2019 12:00 - 29.04.2019 13:00,40.9,62.12800140872566
2845,29.04.2019 13:00 - 29.04.2019 14:00,38.12,57.90512013937951
2846,29.04.2019 14:00 - 29.04.2019 15:00,36.05,54.76074451795991
2847,29.04.2019 15:00 - 29.04.2019 16:00,35.1,53.31767358059342
2848,29.04.2019 16:00 - 29.04.2019 17:00,35.59,54.06199437986666
2849,29.04.2019 17:00 - 29.04.2019 18:00,38.25,58.102593004492824
2850,29.04.2019 18:00 - 29.04.2019 19:00,46.05,69.95096491129136
2851,29.04.2019 19:00 - 29.04.2019 20:00,49.91,75.8143899831173
2852,29.04.2019 20:00 - 29.04.2019 21:00,52.0,78.98914604532358
2853,29.04.2019 21:00 - 29.04.2019 22:00,52.0,78.98914604532358
2854,29.04.2019 22:00 - 29.04.2019 23:00,44.2,67.14077413852505
2855,29.04.2019 23:00 - 30.04.2019 00:00,36.9,56.051913251393074
2856,30.04.2019 00:00 - 30.04.2019 01:00,40.03,60.80645223450582
2857,30.04.2019 01:00 - 30.04.2019 02:00,34.47,52.360689695813534
2858,30.04.2019 02:00 - 30.04.2019 03:00,34.23,51.996124406373575
2859,30.04.2019 03:00 - 30.04.2019 04:00,34.19,51.93536352480025
2860,30.04.2019 04:00 - 30.04.2019 05:00,33.8,51.342944929460316
2861,30.04.2019 05:00 - 30.04.2019 06:00,32.9,49.97582509406049
2862,30.04.2019 06:00 - 30.04.2019 07:00,40.27,61.17101752394578
2863,30.04.2019 07:00 - 30.04.2019 08:00,46.03,69.9205844705047
2864,30.04.2019 08:00 - 30.04.2019 09:00,53.13,80.70564094977004
2865,30.04.2019 09:00 - 30.04.2019 10:00,52.0,78.98914604532358
2866,30.04.2019 10:00 - 30.04.2019 11:00,48.0,72.913057887991
2867,30.04.2019 11:00 - 30.04.2019 12:00,39.88,60.57859892860586
2868,30.04.2019 12:00 - 30.04.2019 13:00,36.56,55.53544575801981
2869,30.04.2019 13:00 - 30.04.2019 14:00,36.1,54.836695619926566
2870,30.04.2019 14:00 - 30.04.2019 15:00,36.0,54.68479341599325
2871,30.04.2019 15:00 - 30.04.2019 16:00,35.59,54.06199437986666
2872,30.04.2019 16:00 - 30.04.2019 17:00,36.42,55.32278267251317
2873,30.04.2019 17:00 - 30.04.2019 18:00,43.4,65.92555650705853
2874,30.04.2019 18:00 - 30.04.2019 19:00,52.52,79.77903750577681
2875,30.04.2019 19:00 - 30.04.2019 20:00,55.06,83.63735348568301
2876,30.04.2019 20:00 - 30.04.2019 21:00,54.2,82.3309945318565
2877,30.04.2019 21:00 - 30.04.2019 22:00,55.5,84.3057231829896
2878,30.04.2019 22:00 - 30.04.2019 23:00,55.08,83.66773392646967
2879,30.04.2019 23:00 - 01.05.2019 00:00,38.64,58.69501159983275
2880,01.05.2019 00:00 - 01.05.2019 01:00,40.94,62.18876229029899
2881,01.05.2019 01:00 - 01.05.2019 02:00,37.26,56.59876118555301
2882,01.05.2019 02:00 - 01.05.2019 03:00,37.03,56.24938611650639
2883,01.05.2019 03:00 - 01.05.2019 04:00,36.54,55.50506531723314
2884,01.05.2019 04:00 - 01.05.2019 05:00,35.44,53.834141073966684
2885,01.05.2019 05:00 - 01.05.2019 06:00,35.21,53.48476600492006
2886,01.05.2019 06:00 - 01.05.2019 07:00,36.58,55.56582619880647
2887,01.05.2019 07:00 - 01.05.2019 08:00,41.0,62.27990361265898
2888,01.05.2019 08:00 - 01.05.2019 09:00,55.05,83.62216326528967
2889,01.05.2019 09:00 - 01.05.2019 10:00,60.0,91.14132235998875
2890,01.05.2019 10:00 - 01.05.2019 11:00,57.63,87.5412401267692
2891,01.05.2019 11:00 - 01.05.2019 12:00,56.0,85.06523420265616
2892,01.05.2019 12:00 - 01.05.2019 13:00,52.6,79.90055926892347
2893,01.05.2019 13:00 - 01.05.2019 14:00,50.0,75.95110196665729
2894,01.05.2019 14:00 - 01.05.2019 15:00,44.0,66.83696973065841
2895,01.05.2019 15:00 - 01.05.2019 16:00,37.54,57.024087356566284
2896,01.05.2019 16:00 - 01.05.2019 17:00,38.0,57.72283749465954
2897,01.05.2019 17:00 - 01.05.2019 18:00,48.0,72.913057887991
2898,01.05.2019 18:00 - 01.05.2019 19:00,53.13,80.70564094977004
2899,01.05.2019 19:00 - 01.05.2019 20:00,52.01,79.00433626571692
2900,01.05.2019 20:00 - 01.05.2019 21:00,48.08,73.03457965113765
2901,01.05.2019 21:00 - 01.05.2019 22:00,51.0,77.47012400599044
2902,01.05.2019 22:00 - 01.05.2019 23:00,46.31,70.34591064151797
2903,01.05.2019 23:00 - 02.05.2019 00:00,37.03,56.24938611650639
2904,02.05.2019 00:00 - 02.05.2019 01:00,39.5,60.00137055365926
2905,02.05.2019 01:00 - 02.05.2019 02:00,36.0,54.68479341599325
2906,02.05.2019 02:00 - 02.05.2019 03:00,36.0,54.68479341599325
2907,02.05.2019 03:00 - 02.05.2019 04:00,35.3,53.621477988460036
2908,02.05.2019 04:00 - 02.05.2019 05:00,34.33,52.14802661030689
2909,02.05.2019 05:00 - 02.05.2019 06:00,34.0,51.64674933732695
2910,02.05.2019 06:00 - 02.05.2019 07:00,37.01,56.21900567571972
2911,02.05.2019 07:00 - 02.05.2019 08:00,40.35,61.29253928709243
2912,02.05.2019 08:00 - 02.05.2019 09:00,46.77,71.04466077961123
2913,02.05.2019 09:00 - 02.05.2019 10:00,53.0,80.50816808465673
2914,02.05.2019 10:00 - 02.05.2019 11:00,47.85,72.68520458209103
2915,02.05.2019 11:00 - 02.05.2019 12:00,39.0,59.24185953399268
2916,02.05.2019 12:00 - 02.05.2019 13:00,37.0,56.20381545532639
2917,02.05.2019 13:00 - 02.05.2019 14:00,36.94,56.112674132966404
2918,02.05.2019 14:00 - 02.05.2019 15:00,36.88,56.021532810606416
2919,02.05.2019 15:00 - 02.05.2019 16:00,35.9,54.53289121205993
2920,02.05.2019 16:00 - 02.05.2019 17:00,36.0,54.68479341599325
2921,02.05.2019 17:00 - 02.05.2019 18:00,43.44,65.98631738863185
2922,02.05.2019 18:00 - 02.05.2019 19:00,52.8,80.2043636767901
2923,02.05.2019 19:00 - 02.05.2019 20:00,53.99,82.01199990359655
2924,02.05.2019 20:00 - 02.05.2019 21:00,53.66,81.5107226306166
2925,02.05.2019 21:00 - 02.05.2019 22:00,53.95,81.95123902202322
2926,02.05.2019 22:00 - 02.05.2019 23:00,53.66,81.5107226306166
2927,02.05.2019 23:00 - 03.05.2019 00:00,36.82,55.93039148824643
2928,03.05.2019 00:00 - 03.05.2019 01:00,40.0,60.76088157332583
2929,03.05.2019 01:00 - 03.05.2019 02:00,35.68,54.19870636340664
2930,03.05.2019 02:00 - 03.05.2019 03:00,35.54,53.986043277899995
2931,03.05.2019 03:00 - 03.05.2019 04:00,35.71,54.24427702458664
2932,03.05.2019 04:00 - 03.05.2019 05:00,35.44,53.834141073966684
2933,03.05.2019 05:00 - 03.05.2019 06:00,35.1,53.31767358059342
2934,03.05.2019 06:00 - 03.05.2019 07:00,37.14,56.41647854083303
2935,03.05.2019 07:00 - 03.05.2019 08:00,43.0,65.31794769132527
2936,03.05.2019 08:00 - 03.05.2019 09:00,54.56,82.87784246601643
2937,03.05.2019 09:00 - 03.05.2019 10:00,56.0,85.06523420265616
2938,03.05.2019 10:00 - 03.05.2019 11:00,55.9,84.91333199872285
2939,03.05.2019 11:00 - 03.05.2019 12:00,55.0,83.54621216332302
2940,03.05.2019 12:00 - 03.05.2019 13:00,49.03,74.47765058850413
2941,03.05.2019 13:00 - 03.05.2019 14:00,45.93,69.76868226657139
2942,03.05.2019 14:00 - 03.05.2019 15:00,41.72,63.37359948097884
2943,03.05.2019 15:00 - 03.05.2019 16:00,40.0,60.76088157332583
2944,03.05.2019 16:00 - 03.05.2019 17:00,39.7,60.30517496152589
2945,03.05.2019 17:00 - 03.05.2019 18:00,42.06,63.890066974352116
2946,03.05.2019 18:00 - 03.05.2019 19:00,44.96,68.29523088841823
2947,03.05.2019 19:00 - 03.05.2019 20:00,43.44,65.98631738863185
2948,03.05.2019 20:00 - 03.05.2019 21:00,45.08,68.47751353313821
2949,03.05.2019 21:00 - 03.05.2019 22:00,43.42,65.95593694784519
2950,03.05.2019 22:00 - 03.05.2019 23:00,42.0,63.79892565199212
2951,03.05.2019 23:00 - 04.05.2019 00:00,37.18,56.47723942240636
2952,04.05.2019 00:00 - 04.05.2019 01:00,54.0,82.02719012398987
2953,04.05.2019 01:00 - 04.05.2019 02:00,46.8,71.09023144079121
2954,04.05.2019 02:00 - 04.05.2019 03:00,44.76,67.99142648055161
2955,04.05.2019 03:00 - 04.05.2019 04:00,35.46,53.86452151475335
2956,04.05.2019 04:00 - 04.05.2019 05:00,32.9,49.97582509406049
2957,04.05.2019 05:00 - 04.05.2019 06:00,30.51,46.34536242005428
2958,04.05.2019 06:00 - 04.05.2019 07:00,31.47,47.80362357781409
2959,04.05.2019 07:00 - 04.05.2019 08:00,36.14,54.89745650149989
2960,04.05.2019 08:00 - 04.05.2019 09:00,39.79,60.441886945065875
2961,04.05.2019 09:00 - 04.05.2019 10:00,41.7,63.34321904019218
2962,04.05.2019 10:00 - 04.05.2019 11:00,39.3,59.69756614579262
2963,04.05.2019 11:00 - 04.05.2019 12:00,37.72,57.297511323646255
2964,04.05.2019 12:00 - 04.05.2019 13:00,35.86,54.47213033048661
2965,04.05.2019 13:00 - 04.05.2019 14:00,33.96,51.58598845575363
2966,04.05.2019 14:00 - 04.05.2019 15:00,32.9,49.97582509406049
2967,04.05.2019 15:00 - 04.05.2019 16:00,31.04,47.15044410090085
2968,04.05.2019 16:00 - 04.05.2019 17:00,33.16,50.370770824287106
2969,04.05.2019 17:00 - 04.05.2019 18:00,38.1,57.874739698592855
2970,04.05.2019 18:00 - 04.05.2019 19:00,43.29,65.75846408273188
2971,04.05.2019 19:00 - 04.05.2019 20:00,49.0,74.43207992732414
2972,04.05.2019 20:00 - 04.05.2019 21:00,52.03,79.03471670650357
2973,04.05.2019 21:00 - 04.05.2019 22:00,56.1,85.21713640658949
2974,04.05.2019 22:00 - 04.05.2019 23:00,61.9,94.02746423472172
2975,04.05.2019 23:00 - 05.05.2019 00:00,52.0,78.98914604532358
2976,05.05.2019 00:00 - 05.05.2019 01:00,48.59,73.80928089119756
2977,05.05.2019 01:00 - 05.05.2019 02:00,41.3,62.73561022445891
2978,05.05.2019 02:00 - 05.05.2019 03:00,39.53,60.04694121483926
2979,05.05.2019 03:00 - 05.05.2019 04:00,36.82,55.93039148824643
2980,05.05.2019 04:00 - 05.05.2019 05:00,36.26,55.07973914621986
2981,05.05.2019 05:00 - 05.05.2019 06:00,35.94,54.59365209363326
2982,05.05.2019 06:00 - 05.05.2019 07:00,32.94,50.03658597563382
2983,05.05.2019 07:00 - 05.05.2019 08:00,34.0,51.64674933732695
2984,05.05.2019 08:00 - 05.05.2019 09:00,30.0,45.570661179994374
2985,05.05.2019 09:00 - 05.05.2019 10:00,32.6,49.52011848226056
2986,05.05.2019 10:00 - 05.05.2019 11:00,37.44,56.87218515263298
2987,05.05.2019 11:00 - 05.05.2019 12:00,42.1,63.95082785592544
2988,05.05.2019 12:00 - 05.05.2019 13:00,44.0,66.83696973065841
2989,05.05.2019 13:00 - 05.05.2019 14:00,47.2,71.69784025652449
2990,05.05.2019 14:00 - 05.05.2019 15:00,44.28,67.26229590167169
2991,05.05.2019 15:00 - 05.05.2019 16:00,40.0,60.76088157332583
2992,05.05.2019 16:00 - 05.05.2019 17:00,40.2,61.06468598119246
2993,05.05.2019 17:00 - 05.05.2019 18:00,44.06,66.9281110530184
