,MTU (CET),Day-ahead Price [EUR/MWh]
1494,04.03.2019 06:00 - 04.03.2019 07:00,56.20865226496559
1495,04.03.2019 07:00 - 04.03.2019 08:00,92.48423233685783
1496,04.03.2019 08:00 - 04.03.2019 09:00,92.3101443701061
1497,04.03.2019 09:00 - 04.03.2019 10:00,45.02350040116679
1498,04.03.2019 10:00 - 04.03.2019 11:00,16.407790866350776
1499,04.03.2019 11:00 - 04.03.2019 12:00,0.19584896259569892
1500,04.03.2019 12:00 - 04.03.2019 13:00,53.64085475537754
1501,04.03.2019 13:00 - 04.03.2019 14:00,41.84639500794767
1502,04.03.2019 14:00 - 04.03.2019 15:00,32.293317832446355
1503,04.03.2019 15:00 - 04.03.2019 16:00,32.010424886474794
1504,04.03.2019 16:00 - 04.03.2019 17:00,32.22803484491446
1505,04.03.2019 17:00 - 04.03.2019 18:00,88.78486304338351
1506,04.03.2019 18:00 - 04.03.2019 19:00,92.39718835348197
1507,04.03.2019 19:00 - 04.03.2019 20:00,93.6158041207441
1508,04.03.2019 20:00 - 04.03.2019 21:00,56.53506720262509
1509,04.03.2019 21:00 - 04.03.2019 22:00,45.91570123076942
1510,04.03.2019 22:00 - 04.03.2019 23:00,21.89156181903035
1511,04.03.2019 23:00 - 05.03.2019 00:00,-5.200878006708005
1512,05.03.2019 00:00 - 05.03.2019 01:00,-0.17408796675173238
1513,05.03.2019 01:00 - 05.03.2019 02:00,-5.200878006708005
1514,05.03.2019 02:00 - 05.03.2019 03:00,-10.771692942763442
1515,05.03.2019 03:00 - 05.03.2019 04:00,-4.178111202041578
1516,05.03.2019 04:00 - 05.03.2019 05:00,-4.85270207320454
1517,05.03.2019 05:00 - 05.03.2019 06:00,24.437598332774435
1518,05.03.2019 06:00 - 05.03.2019 07:00,72.87757508144398
1519,05.03.2019 07:00 - 05.03.2019 08:00,96.27064561370801
1520,05.03.2019 08:00 - 05.03.2019 09:00,97.22812943084254
1521,05.03.2019 09:00 - 05.03.2019 10:00,97.33693441006237
1522,05.03.2019 10:00 - 05.03.2019 11:00,97.29341241837444
1523,05.03.2019 11:00 - 05.03.2019 12:00,96.5970605513675
1524,05.03.2019 12:00 - 05.03.2019 13:00,95.72662071760885
1525,05.03.2019 13:00 - 05.03.2019 14:00,95.29140080072952
1526,05.03.2019 14:00 - 05.03.2019 15:00,95.2478788090416
1527,05.03.2019 15:00 - 05.03.2019 16:00,95.94423067604852
1528,05.03.2019 16:00 - 05.03.2019 17:00,100.94925972016082
1529,05.03.2019 17:00 - 05.03.2019 18:00,107.21642652322319
1530,05.03.2019 18:00 - 05.03.2019 19:00,119.70723813765999
1531,05.03.2019 19:00 - 05.03.2019 20:00,114.39755515173215
1532,05.03.2019 20:00 - 05.03.2019 21:00,103.8869941590963
1533,05.03.2019 21:00 - 05.03.2019 22:00,100.99278171184875
1534,05.03.2019 22:00 - 05.03.2019 23:00,100.12234187809008
1535,05.03.2019 23:00 - 06.03.2019 00:00,90.39517673583704
1536,06.03.2019 00:00 - 06.03.2019 01:00,93.72460909996393
1537,06.03.2019 01:00 - 06.03.2019 02:00,93.02825723295699
1538,06.03.2019 02:00 - 06.03.2019 03:00,92.50599333270179
1539,06.03.2019 03:00 - 06.03.2019 04:00,92.65832030360956
1540,06.03.2019 04:00 - 06.03.2019 05:00,94.52976594619068
1541,06.03.2019 05:00 - 06.03.2019 06:00,97.51102237681411
1542,06.03.2019 06:00 - 06.03.2019 07:00,98.96900909835986
1543,06.03.2019 07:00 - 06.03.2019 08:00,103.43001324637301
1544,06.03.2019 08:00 - 06.03.2019 09:00,103.99579913831613
1545,06.03.2019 09:00 - 06.03.2019 10:00,104.01756013416009
1546,06.03.2019 10:00 - 06.03.2019 11:00,103.1688812962454
1547,06.03.2019 11:00 - 06.03.2019 12:00,101.92850453313932
1548,06.03.2019 12:00 - 06.03.2019 13:00,93.20234519970873
1549,06.03.2019 13:00 - 06.03.2019 14:00,76.64222736245019
1550,06.03.2019 14:00 - 06.03.2019 15:00,75.64122155362772
1551,06.03.2019 15:00 - 06.03.2019 16:00,62.367014088808126
1552,06.03.2019 16:00 - 06.03.2019 17:00,65.26122653605567
1553,06.03.2019 17:00 - 06.03.2019 18:00,80.25455267254864
1554,06.03.2019 18:00 - 06.03.2019 19:00,95.09555183813383
1555,06.03.2019 19:00 - 06.03.2019 20:00,95.53077175501315
1556,06.03.2019 20:00 - 06.03.2019 21:00,87.87090121793693
1557,06.03.2019 21:00 - 06.03.2019 22:00,63.019843964127126
1558,06.03.2019 22:00 - 06.03.2019 23:00,64.30374271892116
1559,06.03.2019 23:00 - 07.03.2019 00:00,59.82097757506404
1560,07.03.2019 00:00 - 07.03.2019 01:00,54.511294589136206
1561,07.03.2019 01:00 - 07.03.2019 02:00,53.61909375953358
1562,07.03.2019 02:00 - 07.03.2019 03:00,74.96663068246477
1563,07.03.2019 03:00 - 07.03.2019 04:00,82.80058918629271
1564,07.03.2019 04:00 - 07.03.2019 05:00,88.91542901844731
1565,07.03.2019 05:00 - 07.03.2019 06:00,93.81165308333979
1566,07.03.2019 06:00 - 07.03.2019 07:00,97.46750038512617
1567,07.03.2019 07:00 - 07.03.2019 08:00,102.32020245833071
1568,07.03.2019 08:00 - 07.03.2019 09:00,104.19164810091183
1569,07.03.2019 09:00 - 07.03.2019 10:00,103.60410121312474
1570,07.03.2019 10:00 - 07.03.2019 11:00,103.25592527962128
1571,07.03.2019 11:00 - 07.03.2019 12:00,101.60208959547981
1572,07.03.2019 12:00 - 07.03.2019 13:00,99.90473191965042
1573,07.03.2019 13:00 - 07.03.2019 14:00,99.09957507342367
1574,07.03.2019 14:00 - 07.03.2019 15:00,97.72863233525376
1575,07.03.2019 15:00 - 07.03.2019 16:00,96.6623435388994
1576,07.03.2019 16:00 - 07.03.2019 17:00,93.83341407918375
1577,07.03.2019 17:00 - 07.03.2019 18:00,94.15982901684326
1578,07.03.2019 18:00 - 07.03.2019 19:00,95.63957673423299
1579,07.03.2019 19:00 - 07.03.2019 20:00,97.94624229369343
1580,07.03.2019 20:00 - 07.03.2019 21:00,86.521719475611
1581,07.03.2019 21:00 - 07.03.2019 22:00,82.49593524447718
1582,07.03.2019 22:00 - 07.03.2019 23:00,69.70046968822486
1583,07.03.2019 23:00 - 08.03.2019 00:00,46.02450620998925
1584,08.03.2019 00:00 - 08.03.2019 01:00,48.54878172788937
1585,08.03.2019 01:00 - 08.03.2019 02:00,43.67431865884086
1586,08.03.2019 02:00 - 08.03.2019 03:00,43.71784065052879
1587,08.03.2019 03:00 - 08.03.2019 04:00,53.314439817718046
1588,08.03.2019 04:00 - 08.03.2019 05:00,73.07342404403967
1589,08.03.2019 05:00 - 08.03.2019 06:00,82.75706719460479
1590,08.03.2019 06:00 - 08.03.2019 07:00,88.74134105169558
1591,08.03.2019 07:00 - 08.03.2019 08:00,82.47417424863322
1592,08.03.2019 08:00 - 08.03.2019 09:00,70.37506055938782
1593,08.03.2019 09:00 - 08.03.2019 10:00,54.53305558498017
1594,08.03.2019 10:00 - 08.03.2019 11:00,49.963246457747196
1595,08.03.2019 11:00 - 08.03.2019 12:00,55.72991035639833
1596,08.03.2019 12:00 - 08.03.2019 13:00,50.811925295661894
1597,08.03.2019 13:00 - 08.03.2019 14:00,51.094818241633455
1598,08.03.2019 14:00 - 08.03.2019 15:00,55.2294074519871
1599,08.03.2019 15:00 - 08.03.2019 16:00,73.35631699001124
1600,08.03.2019 16:00 - 08.03.2019 17:00,83.43165806576775
1601,08.03.2019 17:00 - 08.03.2019 18:00,91.67907549063108
1602,08.03.2019 18:00 - 08.03.2019 19:00,95.90070868436058
1603,08.03.2019 19:00 - 08.03.2019 20:00,95.53077175501315
1604,08.03.2019 20:00 - 08.03.2019 21:00,90.4822207192129
1605,08.03.2019 21:00 - 08.03.2019 22:00,88.28436013897229
1606,08.03.2019 22:00 - 08.03.2019 23:00,85.39014769172474
1607,08.03.2019 23:00 - 09.03.2019 00:00,66.6104082783816
1608,09.03.2019 00:00 - 09.03.2019 01:00,60.21267550025544
1609,09.03.2019 01:00 - 09.03.2019 02:00,33.511933599708485
1610,09.03.2019 02:00 - 09.03.2019 03:00,9.226662237841817
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.15232697090776584
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.1305659750637993
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.06528298753189965
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.08704398337586619
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.2828929459715651
1616,09.03.2019 08:00 - 09.03.2019 09:00,21.869800823186385
1617,09.03.2019 09:00 - 09.03.2019 10:00,18.58389045074743
1618,09.03.2019 10:00 - 09.03.2019 11:00,17.038859745825807
1619,09.03.2019 11:00 - 09.03.2019 12:00,24.0023784158951
1620,09.03.2019 12:00 - 09.03.2019 13:00,1.6103136924535246
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.08704398337586619
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.17408796675173238
1623,09.03.2019 15:00 - 09.03.2019 16:00,-1.784401659205257
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.17408796675173238
1625,09.03.2019 17:00 - 09.03.2019 18:00,23.85005144498734
1626,09.03.2019 18:00 - 09.03.2019 19:00,49.615070524243734
1627,09.03.2019 19:00 - 09.03.2019 20:00,54.5765775766681
1628,09.03.2019 20:00 - 09.03.2019 21:00,47.04727301465568
1629,09.03.2019 21:00 - 09.03.2019 22:00,26.026151029383993
1630,09.03.2019 22:00 - 09.03.2019 23:00,29.094451443383274
1631,09.03.2019 23:00 - 10.03.2019 00:00,1.5667917007655914
1632,10.03.2019 00:00 - 10.03.2019 01:00,-10.815214934451374
1633,10.03.2019 01:00 - 10.03.2019 02:00,-24.263510366022704
1634,10.03.2019 02:00 - 10.03.2019 03:00,-27.31004978417802
1635,10.03.2019 03:00 - 10.03.2019 04:00,-6.288927798906332
1636,10.03.2019 04:00 - 10.03.2019 05:00,-5.657858919431303
1637,10.03.2019 05:00 - 10.03.2019 06:00,0.15232697090776584
1638,10.03.2019 06:00 - 10.03.2019 07:00,29.986652272985904
1639,10.03.2019 07:00 - 10.03.2019 08:00,84.78083980809367
1640,10.03.2019 08:00 - 10.03.2019 09:00,83.45341906161171
1641,10.03.2019 09:00 - 10.03.2019 10:00,85.06373275406524
1642,10.03.2019 10:00 - 10.03.2019 11:00,86.82637341742652
1643,10.03.2019 11:00 - 10.03.2019 12:00,87.41392030521362
1644,10.03.2019 12:00 - 10.03.2019 13:00,84.34561989121434
1645,10.03.2019 13:00 - 10.03.2019 14:00,86.49995847976703
1646,10.03.2019 14:00 - 10.03.2019 15:00,86.84813441327049
1647,10.03.2019 15:00 - 10.03.2019 16:00,85.45543067925664
1648,10.03.2019 16:00 - 10.03.2019 17:00,89.95995681895772
1649,10.03.2019 17:00 - 10.03.2019 18:00,94.68209291709844
1650,10.03.2019 18:00 - 10.03.2019 19:00,96.5317775638356
1651,10.03.2019 19:00 - 10.03.2019 20:00,95.92246968020454
1652,10.03.2019 20:00 - 10.03.2019 21:00,93.33291117477253
1653,10.03.2019 21:00 - 10.03.2019 22:00,90.46045972336894
1654,10.03.2019 22:00 - 10.03.2019 23:00,89.74234686051805
1655,10.03.2019 23:00 - 11.03.2019 00:00,82.93115516135651
1656,11.03.2019 00:00 - 11.03.2019 01:00,88.74134105169558
1657,11.03.2019 01:00 - 11.03.2019 02:00,85.62951864600838
1658,11.03.2019 02:00 - 11.03.2019 03:00,85.99945557535581
1659,11.03.2019 03:00 - 11.03.2019 04:00,87.74033524287313
1660,11.03.2019 04:00 - 11.03.2019 05:00,91.74435847816297
1661,11.03.2019 05:00 - 11.03.2019 06:00,95.66133773007695
1662,11.03.2019 06:00 - 11.03.2019 07:00,99.29542403601937
1663,11.03.2019 07:00 - 11.03.2019 08:00,104.36573606766356
1664,11.03.2019 08:00 - 11.03.2019 09:00,106.86825058971972
1665,11.03.2019 09:00 - 11.03.2019 10:00,104.64862901363514
1666,11.03.2019 10:00 - 11.03.2019 11:00,102.3854854458626
1667,11.03.2019 11:00 - 11.03.2019 12:00,100.7534107575651
1668,11.03.2019 12:00 - 11.03.2019 13:00,99.44775100692713
1669,11.03.2019 13:00 - 11.03.2019 14:00,98.86020411914004
1670,11.03.2019 14:00 - 11.03.2019 15:00,98.0332862770693
1671,11.03.2019 15:00 - 11.03.2019 16:00,97.6415883518779
1672,11.03.2019 16:00 - 11.03.2019 17:00,95.90070868436058
1673,11.03.2019 17:00 - 11.03.2019 18:00,100.7098887658772
1674,11.03.2019 18:00 - 11.03.2019 19:00,109.43604809930777
1675,11.03.2019 19:00 - 11.03.2019 20:00,106.49831366037229
1676,11.03.2019 20:00 - 11.03.2019 21:00,103.86523316325233
1677,11.03.2019 21:00 - 11.03.2019 22:00,100.92749872431686
1678,11.03.2019 22:00 - 11.03.2019 23:00,100.27466884899785
1679,11.03.2019 23:00 - 12.03.2019 00:00,95.77014270929678
1680,12.03.2019 00:00 - 12.03.2019 01:00,89.1765609685749
1681,12.03.2019 01:00 - 12.03.2019 02:00,91.89668544907073
1682,12.03.2019 02:00 - 12.03.2019 03:00,91.74435847816297
1683,12.03.2019 03:00 - 12.03.2019 04:00,91.37442154881555
1684,12.03.2019 04:00 - 12.03.2019 05:00,93.1588232080208
1685,12.03.2019 05:00 - 12.03.2019 06:00,96.16184063448817
1686,12.03.2019 06:00 - 12.03.2019 07:00,101.90674353729534
1687,12.03.2019 07:00 - 12.03.2019 08:00,113.26598336784588
1688,12.03.2019 08:00 - 12.03.2019 09:00,111.78623565045615
1689,12.03.2019 09:00 - 12.03.2019 10:00,104.49630204272738
1690,12.03.2019 10:00 - 12.03.2019 11:00,101.79793855807551
1691,12.03.2019 11:00 - 12.03.2019 12:00,95.85718669267264
1692,12.03.2019 12:00 - 12.03.2019 13:00,85.17253773328507
1693,12.03.2019 13:00 - 12.03.2019 14:00,77.29505723776919
1694,12.03.2019 14:00 - 12.03.2019 15:00,67.58965309136009
1695,12.03.2019 15:00 - 12.03.2019 16:00,71.65895931418184
1696,12.03.2019 16:00 - 12.03.2019 17:00,76.72927134582605
1697,12.03.2019 17:00 - 12.03.2019 18:00,87.17454935093
1698,12.03.2019 18:00 - 12.03.2019 19:00,95.79190370514075
1699,12.03.2019 19:00 - 12.03.2019 20:00,90.46045972336894
1700,12.03.2019 20:00 - 12.03.2019 21:00,71.83304728093357
1701,12.03.2019 21:00 - 12.03.2019 22:00,57.64487799066738
1702,12.03.2019 22:00 - 12.03.2019 23:00,51.94349707954815
1703,12.03.2019 23:00 - 13.03.2019 00:00,0.7833958503827957
1704,13.03.2019 00:00 - 13.03.2019 01:00,21.869800823186385
1705,13.03.2019 01:00 - 13.03.2019 02:00,49.0492846323006
1706,13.03.2019 02:00 - 13.03.2019 03:00,57.449029028071685
1707,13.03.2019 03:00 - 13.03.2019 04:00,74.05266885701816
1708,13.03.2019 04:00 - 13.03.2019 05:00,80.5374456185202
1709,13.03.2019 05:00 - 13.03.2019 06:00,80.31983566008053
1710,13.03.2019 06:00 - 13.03.2019 07:00,84.21505391615055
1711,13.03.2019 07:00 - 13.03.2019 08:00,91.11328959868793
1712,13.03.2019 08:00 - 13.03.2019 09:00,89.87291283558184
1713,13.03.2019 09:00 - 13.03.2019 10:00,84.8896447873135
1714,13.03.2019 10:00 - 13.03.2019 11:00,85.43366968341266
1715,13.03.2019 11:00 - 13.03.2019 12:00,86.93517839664636
1716,13.03.2019 12:00 - 13.03.2019 13:00,90.15580578155341
1717,13.03.2019 13:00 - 13.03.2019 14:00,91.28737756543968
1718,13.03.2019 14:00 - 13.03.2019 15:00,93.3546721706165
1719,13.03.2019 15:00 - 13.03.2019 16:00,93.3546721706165
1720,13.03.2019 16:00 - 13.03.2019 17:00,93.85517507502773
1721,13.03.2019 17:00 - 13.03.2019 18:00,95.61781573838901
1722,13.03.2019 18:00 - 13.03.2019 19:00,96.51001656799164
1723,13.03.2019 19:00 - 13.03.2019 20:00,95.70485972176488
1724,13.03.2019 20:00 - 13.03.2019 21:00,92.22310038673024
1725,13.03.2019 21:00 - 13.03.2019 22:00,89.80762984804996
1726,13.03.2019 22:00 - 13.03.2019 23:00,85.216059724973
1727,13.03.2019 23:00 - 14.03.2019 00:00,82.0389543317539
1728,14.03.2019 00:00 - 14.03.2019 01:00,52.59632695486715
1729,14.03.2019 01:00 - 14.03.2019 02:00,48.41821575282557
1730,14.03.2019 02:00 - 14.03.2019 03:00,54.40248960991637
1731,14.03.2019 03:00 - 14.03.2019 04:00,76.22876844141483
1732,14.03.2019 04:00 - 14.03.2019 05:00,81.71253939409438
1733,14.03.2019 05:00 - 14.03.2019 06:00,89.22008296026284
1734,14.03.2019 06:00 - 14.03.2019 07:00,91.15681159037587
1735,14.03.2019 07:00 - 14.03.2019 08:00,95.59605474254505
1736,14.03.2019 08:00 - 14.03.2019 09:00,97.98976428538137
1737,14.03.2019 09:00 - 14.03.2019 10:00,97.27165142253048
1738,14.03.2019 10:00 - 14.03.2019 11:00,96.29240660955197
1739,14.03.2019 11:00 - 14.03.2019 12:00,94.92146387138207
1740,14.03.2019 12:00 - 14.03.2019 13:00,94.52976594619068
1741,14.03.2019 13:00 - 14.03.2019 14:00,93.70284810411997
1742,14.03.2019 14:00 - 14.03.2019 15:00,93.44171615399236
1743,14.03.2019 15:00 - 14.03.2019 16:00,93.39819416230443
1744,14.03.2019 16:00 - 14.03.2019 17:00,93.44171615399236
1745,14.03.2019 17:00 - 14.03.2019 18:00,95.13907382982175
1746,14.03.2019 18:00 - 14.03.2019 19:00,96.4012115887718
1747,14.03.2019 19:00 - 14.03.2019 20:00,94.98674685891397
1748,14.03.2019 20:00 - 14.03.2019 21:00,93.4199551581484
1749,14.03.2019 21:00 - 14.03.2019 22:00,91.54850951556728
1750,14.03.2019 22:00 - 14.03.2019 23:00,89.91643482726978
1751,14.03.2019 23:00 - 15.03.2019 00:00,87.91442320962486
1752,15.03.2019 00:00 - 15.03.2019 01:00,89.35064893532666
1753,15.03.2019 01:00 - 15.03.2019 02:00,87.71857424702917
1754,15.03.2019 02:00 - 15.03.2019 03:00,87.97970619715676
1755,15.03.2019 03:00 - 15.03.2019 04:00,88.98071200597921
1756,15.03.2019 04:00 - 15.03.2019 05:00,89.72058586467408
1757,15.03.2019 05:00 - 15.03.2019 06:00,91.59203150725521
1758,15.03.2019 06:00 - 15.03.2019 07:00,93.83341407918375
1759,15.03.2019 07:00 - 15.03.2019 08:00,97.9027203020055
1760,15.03.2019 08:00 - 15.03.2019 09:00,98.2944182271969
1761,15.03.2019 09:00 - 15.03.2019 10:00,97.81567631862964
1762,15.03.2019 10:00 - 15.03.2019 11:00,97.16284644331064
1763,15.03.2019 11:00 - 15.03.2019 12:00,96.24888461786404
1764,15.03.2019 12:00 - 15.03.2019 13:00,95.48724976332522
1765,15.03.2019 13:00 - 15.03.2019 14:00,94.66033192125448
1766,15.03.2019 14:00 - 15.03.2019 15:00,93.8769360708717
1767,15.03.2019 15:00 - 15.03.2019 16:00,93.6158041207441
1768,15.03.2019 16:00 - 15.03.2019 17:00,93.83341407918375
1769,15.03.2019 17:00 - 15.03.2019 18:00,94.33391698359499
1770,15.03.2019 18:00 - 15.03.2019 19:00,95.11731283397779
1771,15.03.2019 19:00 - 15.03.2019 20:00,89.98171781480168
1772,15.03.2019 20:00 - 15.03.2019 21:00,69.76575267575676
1773,15.03.2019 21:00 - 15.03.2019 22:00,37.4071518557785
1774,15.03.2019 22:00 - 15.03.2019 23:00,0.15232697090776584
1775,15.03.2019 23:00 - 16.03.2019 00:00,23.480114515639904
1776,16.03.2019 00:00 - 16.03.2019 01:00,-2.176099584396655
1777,16.03.2019 01:00 - 16.03.2019 02:00,-5.831946886183036
1778,16.03.2019 02:00 - 16.03.2019 03:00,0.021760995843966548
1779,16.03.2019 03:00 - 16.03.2019 04:00,-4.265155185417443
1780,16.03.2019 04:00 - 16.03.2019 05:00,4.3957211604812425
1781,16.03.2019 05:00 - 16.03.2019 06:00,5.070312031644206
1782,16.03.2019 06:00 - 16.03.2019 07:00,21.69571285643465
1783,16.03.2019 07:00 - 16.03.2019 08:00,46.98199002712378
1784,16.03.2019 08:00 - 16.03.2019 09:00,60.77846139219857
1785,16.03.2019 09:00 - 16.03.2019 10:00,74.37908379467767
1786,16.03.2019 10:00 - 16.03.2019 11:00,74.29203981130179
1787,16.03.2019 11:00 - 16.03.2019 12:00,69.43933773809725
1788,16.03.2019 12:00 - 16.03.2019 13:00,69.33053275887742
1789,16.03.2019 13:00 - 16.03.2019 14:00,74.16147383623799
1790,16.03.2019 14:00 - 16.03.2019 15:00,83.93216097017898
1791,16.03.2019 15:00 - 16.03.2019 16:00,87.21807134261792
1792,16.03.2019 16:00 - 16.03.2019 17:00,87.06574437171015
1793,16.03.2019 17:00 - 16.03.2019 18:00,89.1765609685749
1794,16.03.2019 18:00 - 16.03.2019 19:00,87.15278835508602
1795,16.03.2019 19:00 - 16.03.2019 20:00,61.51833525089343
1796,16.03.2019 20:00 - 16.03.2019 21:00,49.5715485325558
1797,16.03.2019 21:00 - 16.03.2019 22:00,12.490811614436799
1798,16.03.2019 22:00 - 16.03.2019 23:00,19.780745222165592
1799,16.03.2019 23:00 - 17.03.2019 00:00,4.5698091272329755
1800,17.03.2019 00:00 - 17.03.2019 01:00,-5.005029044112306
1801,17.03.2019 01:00 - 17.03.2019 02:00,-7.268172611884827
1802,17.03.2019 02:00 - 17.03.2019 03:00,-20.30300912242079
1803,17.03.2019 03:00 - 17.03.2019 04:00,-29.44262737688674
1804,17.03.2019 04:00 - 17.03.2019 05:00,-13.557100410791161
1805,17.03.2019 05:00 - 17.03.2019 06:00,-21.543385885526884
1806,17.03.2019 06:00 - 17.03.2019 07:00,-24.742252274589966
1807,17.03.2019 07:00 - 17.03.2019 08:00,-14.384018252861889
1808,17.03.2019 08:00 - 17.03.2019 09:00,-5.244399998395939
1809,17.03.2019 09:00 - 17.03.2019 10:00,-7.181128628508961
1810,17.03.2019 10:00 - 17.03.2019 11:00,-14.492823232081722
1811,17.03.2019 11:00 - 17.03.2019 12:00,-1.6320746882974912
1812,17.03.2019 12:00 - 17.03.2019 13:00,-15.363263065840382
1813,17.03.2019 13:00 - 17.03.2019 14:00,-21.73923484812258
1814,17.03.2019 14:00 - 17.03.2019 15:00,-29.050929451695342
1815,17.03.2019 15:00 - 17.03.2019 16:00,-24.1329443909589
1816,17.03.2019 16:00 - 17.03.2019 17:00,-14.797477173897253
1817,17.03.2019 17:00 - 17.03.2019 18:00,11.59861078483417
1818,17.03.2019 18:00 - 17.03.2019 19:00,62.82399500153143
1819,17.03.2019 19:00 - 17.03.2019 20:00,79.77581076398135
1820,17.03.2019 20:00 - 17.03.2019 21:00,66.6756912659135
1821,17.03.2019 21:00 - 17.03.2019 22:00,50.790164299817924
1822,17.03.2019 22:00 - 17.03.2019 23:00,56.44802321924923
1823,17.03.2019 23:00 - 18.03.2019 00:00,37.472434843310396
1824,18.03.2019 00:00 - 18.03.2019 01:00,38.40815766460096
1825,18.03.2019 01:00 - 18.03.2019 02:00,27.98464065534098
1826,18.03.2019 02:00 - 18.03.2019 03:00,31.052941069340264
1827,18.03.2019 03:00 - 18.03.2019 04:00,31.444638994531662
1828,18.03.2019 04:00 - 18.03.2019 05:00,13.12188049391183
1829,18.03.2019 05:00 - 18.03.2019 06:00,48.9840016447687
1830,18.03.2019 06:00 - 18.03.2019 07:00,89.80762984804996
1831,18.03.2019 07:00 - 18.03.2019 08:00,100.90573772847289
1832,18.03.2019 08:00 - 18.03.2019 09:00,96.03127465942438
1833,18.03.2019 09:00 - 18.03.2019 10:00,92.41894934932593
1834,18.03.2019 10:00 - 18.03.2019 11:00,72.202984210281
1835,18.03.2019 11:00 - 18.03.2019 12:00,69.70046968822486
1836,18.03.2019 12:00 - 18.03.2019 13:00,60.29971948363131
1837,18.03.2019 13:00 - 18.03.2019 14:00,67.28499914954457
1838,18.03.2019 14:00 - 18.03.2019 15:00,67.3285211412325
1839,18.03.2019 15:00 - 18.03.2019 16:00,67.41556512460836
1840,18.03.2019 16:00 - 18.03.2019 17:00,77.40386221698901
1841,18.03.2019 17:00 - 18.03.2019 18:00,91.28737756543968
1842,18.03.2019 18:00 - 18.03.2019 19:00,99.534794990303
1843,18.03.2019 19:00 - 18.03.2019 20:00,97.98976428538137
1844,18.03.2019 20:00 - 18.03.2019 21:00,96.29240660955197
1845,18.03.2019 21:00 - 18.03.2019 22:00,93.4852381456803
1846,18.03.2019 22:00 - 18.03.2019 23:00,90.74335266934051
1847,18.03.2019 23:00 - 19.03.2019 00:00,80.01518171826501
1848,19.03.2019 00:00 - 19.03.2019 01:00,85.04197175822127
1849,19.03.2019 01:00 - 19.03.2019 02:00,83.75807300342726
1850,19.03.2019 02:00 - 19.03.2019 03:00,81.49492943565473
1851,19.03.2019 03:00 - 19.03.2019 04:00,79.362351842946
1852,19.03.2019 04:00 - 19.03.2019 05:00,87.8926622137809
1853,19.03.2019 05:00 - 19.03.2019 06:00,89.76410785636202
1854,19.03.2019 06:00 - 19.03.2019 07:00,102.18963648326691
1855,19.03.2019 07:00 - 19.03.2019 08:00,111.5686256920165
