,MTU (CET),Day-ahead Price [EUR/MWh]
2657,21.04.2019 17:00 - 21.04.2019 18:00,73.5975309640291
2658,21.04.2019 18:00 - 21.04.2019 19:00,85.3201293862775
2659,21.04.2019 19:00 - 21.04.2019 20:00,94.24969131487714
2660,21.04.2019 20:00 - 21.04.2019 21:00,93.94388439951413
2661,21.04.2019 21:00 - 21.04.2019 22:00,90.02955588286771
2662,21.04.2019 22:00 - 21.04.2019 23:00,84.36193438480676
2663,21.04.2019 23:00 - 22.04.2019 00:00,78.16424756678326
2664,22.04.2019 00:00 - 22.04.2019 01:00,71.3957211734155
2665,22.04.2019 01:00 - 22.04.2019 02:00,61.32448009412729
2666,22.04.2019 02:00 - 22.04.2019 03:00,61.263318711054694
2667,22.04.2019 03:00 - 22.04.2019 04:00,61.28370583874556
2668,22.04.2019 04:00 - 22.04.2019 05:00,61.20215732798209
2669,22.04.2019 05:00 - 22.04.2019 06:00,64.03596807701258
2670,22.04.2019 06:00 - 22.04.2019 07:00,75.04501703008064
2671,22.04.2019 07:00 - 22.04.2019 08:00,80.1010246974156
2672,22.04.2019 08:00 - 22.04.2019 09:00,83.15909385104561
2673,22.04.2019 09:00 - 22.04.2019 10:00,75.61585660542491
2674,22.04.2019 10:00 - 22.04.2019 11:00,69.31623414894707
2675,22.04.2019 11:00 - 22.04.2019 12:00,48.33787975504516
2676,22.04.2019 12:00 - 22.04.2019 13:00,27.053718445780227
2677,22.04.2019 13:00 - 22.04.2019 14:00,5.851105647278767
2678,22.04.2019 14:00 - 22.04.2019 15:00,0.24464553229040142
2679,22.04.2019 15:00 - 22.04.2019 16:00,-0.04077425538173357
2680,22.04.2019 16:00 - 22.04.2019 17:00,-10.173176717742527
2681,22.04.2019 17:00 - 22.04.2019 18:00,-4.240522559700292
2682,22.04.2019 18:00 - 22.04.2019 19:00,-0.7950979799438048
2683,22.04.2019 19:00 - 22.04.2019 20:00,30.703014302445382
2684,22.04.2019 20:00 - 22.04.2019 21:00,34.71927845754614
2685,22.04.2019 21:00 - 22.04.2019 22:00,6.075364051878303
2686,22.04.2019 22:00 - 22.04.2019 23:00,0.061161383072600356
2687,22.04.2019 23:00 - 23.04.2019 00:00,-30.743788557827116
2688,23.04.2019 00:00 - 23.04.2019 01:00,-3.5065859628290874
2689,23.04.2019 01:00 - 23.04.2019 02:00,-14.169053745152418
2690,23.04.2019 02:00 - 23.04.2019 03:00,-19.65319109399558
2691,23.04.2019 03:00 - 23.04.2019 04:00,-22.48700184302606
2692,23.04.2019 04:00 - 23.04.2019 05:00,-19.490094072468647
2693,23.04.2019 05:00 - 23.04.2019 06:00,13.944795340552883
2694,23.04.2019 06:00 - 23.04.2019 07:00,60.04009104960269
2695,23.04.2019 07:00 - 23.04.2019 08:00,79.14282969594485
2696,23.04.2019 08:00 - 23.04.2019 09:00,78.55160299290972
2697,23.04.2019 09:00 - 23.04.2019 10:00,56.9004733852092
2698,23.04.2019 10:00 - 23.04.2019 11:00,33.57759930685759
2699,23.04.2019 11:00 - 23.04.2019 12:00,0.061161383072600356
2700,23.04.2019 12:00 - 23.04.2019 13:00,-20.346353435485053
2701,23.04.2019 13:00 - 23.04.2019 14:00,-20.325966307794186
2702,23.04.2019 14:00 - 23.04.2019 15:00,-9.153820333199187
2703,23.04.2019 15:00 - 23.04.2019 16:00,0.26503265998126824
2704,23.04.2019 16:00 - 23.04.2019 17:00,26.666363019653758
2705,23.04.2019 17:00 - 23.04.2019 18:00,64.34177499237558
2706,23.04.2019 18:00 - 23.04.2019 19:00,78.65353863136406
2707,23.04.2019 19:00 - 23.04.2019 20:00,83.81148193715335
2708,23.04.2019 20:00 - 23.04.2019 21:00,82.93483544644607
2709,23.04.2019 21:00 - 23.04.2019 22:00,74.14798341168249
2710,23.04.2019 22:00 - 23.04.2019 23:00,59.87699402807576
2711,23.04.2019 23:00 - 24.04.2019 00:00,48.33787975504516
2712,24.04.2019 00:00 - 24.04.2019 01:00,4.44439383660896
2713,24.04.2019 01:00 - 24.04.2019 02:00,8.338335225564515
2714,24.04.2019 02:00 - 24.04.2019 03:00,8.012141182510648
2715,24.04.2019 03:00 - 24.04.2019 04:00,7.237430330257709
2716,24.04.2019 04:00 - 24.04.2019 05:00,10.90711331461373
2717,24.04.2019 05:00 - 24.04.2019 06:00,44.21967996149006
2718,24.04.2019 06:00 - 24.04.2019 07:00,81.7523820403758
2719,24.04.2019 07:00 - 24.04.2019 08:00,88.03161736916277
2720,24.04.2019 08:00 - 24.04.2019 09:00,89.39755492445084
2721,24.04.2019 09:00 - 24.04.2019 10:00,85.56477491856789
2722,24.04.2019 10:00 - 24.04.2019 11:00,79.20399107901746
2723,24.04.2019 11:00 - 24.04.2019 12:00,70.19288063965435
2724,24.04.2019 12:00 - 24.04.2019 13:00,61.14099594490949
2725,24.04.2019 13:00 - 24.04.2019 14:00,66.2989392506988
2726,24.04.2019 14:00 - 24.04.2019 15:00,64.42332350313904
2727,24.04.2019 15:00 - 24.04.2019 16:00,63.56706414012264
2728,24.04.2019 16:00 - 24.04.2019 17:00,69.35700840432881
2729,24.04.2019 17:00 - 24.04.2019 18:00,83.54644927717207
2730,24.04.2019 18:00 - 24.04.2019 19:00,91.55859045968272
2731,24.04.2019 19:00 - 24.04.2019 20:00,86.76761545232904
2732,24.04.2019 20:00 - 24.04.2019 21:00,86.19677587698476
2733,24.04.2019 21:00 - 24.04.2019 22:00,84.40270864018848
2734,24.04.2019 22:00 - 24.04.2019 23:00,77.67495650220245
2735,24.04.2019 23:00 - 25.04.2019 00:00,63.20009584168704
2736,25.04.2019 00:00 - 25.04.2019 01:00,55.94227838373847
2737,25.04.2019 01:00 - 25.04.2019 02:00,53.21040327316232
2738,25.04.2019 02:00 - 25.04.2019 03:00,55.49376157453939
2739,25.04.2019 03:00 - 25.04.2019 04:00,58.40912083433334
2740,25.04.2019 04:00 - 25.04.2019 05:00,63.811709672413045
2741,25.04.2019 05:00 - 25.04.2019 06:00,77.24682682069425
2742,25.04.2019 06:00 - 25.04.2019 07:00,88.07239162454451
2743,25.04.2019 07:00 - 25.04.2019 08:00,101.12015334669928
2744,25.04.2019 08:00 - 25.04.2019 09:00,98.28634259766879
2745,25.04.2019 09:00 - 25.04.2019 10:00,90.53923407513938
2746,25.04.2019 10:00 - 25.04.2019 11:00,84.11728885251635
2747,25.04.2019 11:00 - 25.04.2019 12:00,83.89303044791681
2748,25.04.2019 12:00 - 25.04.2019 13:00,83.17948097873648
2749,25.04.2019 13:00 - 25.04.2019 14:00,82.93483544644607
2750,25.04.2019 14:00 - 25.04.2019 15:00,82.01741470035707
2751,25.04.2019 15:00 - 25.04.2019 16:00,81.81354342344841
2752,25.04.2019 16:00 - 25.04.2019 17:00,75.4935338392797
2753,25.04.2019 17:00 - 25.04.2019 18:00,84.01535321406202
2754,25.04.2019 18:00 - 25.04.2019 19:00,94.22930418718627
2755,25.04.2019 19:00 - 25.04.2019 20:00,117.20559709479316
2756,25.04.2019 20:00 - 25.04.2019 21:00,122.11889486829205
2757,25.04.2019 21:00 - 25.04.2019 22:00,97.40969610696152
2758,25.04.2019 22:00 - 25.04.2019 23:00,83.99496608637116
2759,25.04.2019 23:00 - 26.04.2019 00:00,79.59134650514393
2760,26.04.2019 00:00 - 26.04.2019 01:00,75.4323724562071
2761,26.04.2019 01:00 - 26.04.2019 02:00,71.35494691803375
2762,26.04.2019 02:00 - 26.04.2019 03:00,68.35803914747633
2763,26.04.2019 03:00 - 26.04.2019 04:00,71.11030138574336
2764,26.04.2019 04:00 - 26.04.2019 05:00,74.16837053937337
2765,26.04.2019 05:00 - 26.04.2019 06:00,80.56992863430554
2766,26.04.2019 06:00 - 26.04.2019 07:00,90.49845981975766
2767,26.04.2019 07:00 - 26.04.2019 08:00,106.64506495092418
2768,26.04.2019 08:00 - 26.04.2019 09:00,112.19036368283993
2769,26.04.2019 09:00 - 26.04.2019 10:00,107.92945399544877
2770,26.04.2019 10:00 - 26.04.2019 11:00,101.79292856049787
2771,26.04.2019 11:00 - 26.04.2019 12:00,95.69717738092868
2772,26.04.2019 12:00 - 26.04.2019 13:00,89.62181332905038
2773,26.04.2019 13:00 - 26.04.2019 14:00,85.95213034469435
2774,26.04.2019 14:00 - 26.04.2019 15:00,82.26206023264749
2775,26.04.2019 15:00 - 26.04.2019 16:00,82.58825427570135
2776,26.04.2019 16:00 - 26.04.2019 17:00,84.5250314063337
2777,26.04.2019 17:00 - 26.04.2019 18:00,93.20994780264293
2778,26.04.2019 18:00 - 26.04.2019 19:00,91.74207460890052
2779,26.04.2019 19:00 - 26.04.2019 20:00,100.01924845139247
2780,26.04.2019 20:00 - 26.04.2019 21:00,101.24247611284447
2781,26.04.2019 21:00 - 26.04.2019 22:00,94.61665961331273
2782,26.04.2019 22:00 - 26.04.2019 23:00,85.56477491856789
2783,26.04.2019 23:00 - 27.04.2019 00:00,75.53430809466143
2784,27.04.2019 00:00 - 27.04.2019 01:00,65.27958286615545
2785,27.04.2019 01:00 - 27.04.2019 02:00,61.36525434950903
2786,27.04.2019 02:00 - 27.04.2019 03:00,59.22460594196802
2787,27.04.2019 03:00 - 27.04.2019 04:00,57.16550604519047
2788,27.04.2019 04:00 - 27.04.2019 05:00,55.9218912560476
2789,27.04.2019 05:00 - 27.04.2019 06:00,54.55595370075953
2790,27.04.2019 06:00 - 27.04.2019 07:00,55.08601902072206
2791,27.04.2019 07:00 - 27.04.2019 08:00,65.21842148308285
2792,27.04.2019 08:00 - 27.04.2019 09:00,75.88088926540617
2793,27.04.2019 09:00 - 27.04.2019 10:00,77.55263373605725
2794,27.04.2019 10:00 - 27.04.2019 11:00,77.51185948067553
2795,27.04.2019 11:00 - 27.04.2019 12:00,76.59443873458652
2796,27.04.2019 12:00 - 27.04.2019 13:00,69.15313712742014
2797,27.04.2019 13:00 - 27.04.2019 14:00,64.32138786468471
2798,27.04.2019 14:00 - 27.04.2019 15:00,62.975837437087506
2799,27.04.2019 15:00 - 27.04.2019 16:00,63.1593215863053
2800,27.04.2019 16:00 - 27.04.2019 17:00,65.32035712153719
2801,27.04.2019 17:00 - 27.04.2019 18:00,67.48139265676906
2802,27.04.2019 18:00 - 27.04.2019 19:00,77.51185948067553
2803,27.04.2019 19:00 - 27.04.2019 20:00,81.38541374194021
2804,27.04.2019 20:00 - 27.04.2019 21:00,80.01947618665213
2805,27.04.2019 21:00 - 27.04.2019 22:00,76.71676150073172
2806,27.04.2019 22:00 - 27.04.2019 23:00,74.12759628399164
2807,27.04.2019 23:00 - 28.04.2019 00:00,64.36216212006644
2808,28.04.2019 00:00 - 28.04.2019 01:00,63.689386906267835
2809,28.04.2019 01:00 - 28.04.2019 02:00,59.22460594196802
2810,28.04.2019 02:00 - 28.04.2019 03:00,61.16138307260036
2811,28.04.2019 03:00 - 28.04.2019 04:00,59.12267030351369
2812,28.04.2019 04:00 - 28.04.2019 05:00,60.203188071129624
2813,28.04.2019 05:00 - 28.04.2019 06:00,61.0798345618369
2814,28.04.2019 06:00 - 28.04.2019 07:00,62.608869138651905
2815,28.04.2019 07:00 - 28.04.2019 08:00,64.54564626928425
2816,28.04.2019 08:00 - 28.04.2019 09:00,65.34074424922804
2817,28.04.2019 09:00 - 28.04.2019 10:00,70.1521063842726
2818,28.04.2019 10:00 - 28.04.2019 11:00,70.29481627810867
2819,28.04.2019 11:00 - 28.04.2019 12:00,72.43546468564969
2820,28.04.2019 12:00 - 28.04.2019 13:00,66.46203627222573
2821,28.04.2019 13:00 - 28.04.2019 14:00,64.09712946008518
2822,28.04.2019 14:00 - 28.04.2019 15:00,61.97686818023503
2823,28.04.2019 15:00 - 28.04.2019 16:00,60.69247913571042
2824,28.04.2019 16:00 - 28.04.2019 17:00,64.70874329081117
2825,28.04.2019 17:00 - 28.04.2019 18:00,72.39469043026796
2826,28.04.2019 18:00 - 28.04.2019 19:00,84.97354821553276
2827,28.04.2019 19:00 - 28.04.2019 20:00,92.39446269500826
2828,28.04.2019 20:00 - 28.04.2019 21:00,97.34853472388892
2829,28.04.2019 21:00 - 28.04.2019 22:00,93.92349727182328
2830,28.04.2019 22:00 - 28.04.2019 23:00,85.72787194009483
2831,28.04.2019 23:00 - 29.04.2019 00:00,84.95316108784189
2832,29.04.2019 00:00 - 29.04.2019 01:00,78.55160299290972
2833,29.04.2019 01:00 - 29.04.2019 02:00,73.8421764963195
2834,29.04.2019 02:00 - 29.04.2019 03:00,72.51701319641316
2835,29.04.2019 03:00 - 29.04.2019 04:00,71.37533404572461
2836,29.04.2019 04:00 - 29.04.2019 05:00,69.68320244738267
2837,29.04.2019 05:00 - 29.04.2019 06:00,74.55572596549983
2838,29.04.2019 06:00 - 29.04.2019 07:00,95.45253184863829
2839,29.04.2019 07:00 - 29.04.2019 08:00,107.58287282470405
2840,29.04.2019 08:00 - 29.04.2019 09:00,115.61540113490555
2841,29.04.2019 09:00 - 29.04.2019 10:00,104.58596505414663
2842,29.04.2019 10:00 - 29.04.2019 11:00,95.79911301938301
2843,29.04.2019 11:00 - 29.04.2019 12:00,92.9856893980434
2844,29.04.2019 12:00 - 29.04.2019 13:00,89.82568460595905
2845,29.04.2019 13:00 - 29.04.2019 14:00,87.66464907072717
2846,29.04.2019 14:00 - 29.04.2019 15:00,82.91444831875522
2847,29.04.2019 15:00 - 29.04.2019 16:00,80.34567022970599
2848,29.04.2019 16:00 - 29.04.2019 17:00,81.34463948655846
2849,29.04.2019 17:00 - 29.04.2019 18:00,86.44142140927516
2850,29.04.2019 18:00 - 29.04.2019 19:00,91.68091322582792
2851,29.04.2019 19:00 - 29.04.2019 20:00,95.98259716860082
2852,29.04.2019 20:00 - 29.04.2019 21:00,97.47085749003412
2853,29.04.2019 21:00 - 29.04.2019 22:00,95.43214472094742
2854,29.04.2019 22:00 - 29.04.2019 23:00,91.4566548212284
2855,29.04.2019 23:00 - 30.04.2019 00:00,78.34773171600105
2856,30.04.2019 00:00 - 30.04.2019 01:00,69.31623414894707
2857,30.04.2019 01:00 - 30.04.2019 02:00,73.53636958095649
2858,30.04.2019 02:00 - 30.04.2019 03:00,71.35494691803375
2859,30.04.2019 03:00 - 30.04.2019 04:00,71.84423798261456
2860,30.04.2019 04:00 - 30.04.2019 05:00,70.2132677673452
2861,30.04.2019 05:00 - 30.04.2019 06:00,75.51392096697057
2862,30.04.2019 06:00 - 30.04.2019 07:00,93.00607652573426
2863,30.04.2019 07:00 - 30.04.2019 08:00,106.29848378017944
2864,30.04.2019 08:00 - 30.04.2019 09:00,122.32276614520072
2865,30.04.2019 09:00 - 30.04.2019 10:00,104.93254622489135
2866,30.04.2019 10:00 - 30.04.2019 11:00,96.69614663778118
2867,30.04.2019 11:00 - 30.04.2019 12:00,91.43626769353753
2868,30.04.2019 12:00 - 30.04.2019 13:00,83.28141661719081
2869,30.04.2019 13:00 - 30.04.2019 14:00,76.85947139456779
2870,30.04.2019 14:00 - 30.04.2019 15:00,81.5077365080854
2871,30.04.2019 15:00 - 30.04.2019 16:00,80.34567022970599
2872,30.04.2019 16:00 - 30.04.2019 17:00,80.54954150661466
2873,30.04.2019 17:00 - 30.04.2019 18:00,84.19883736327981
2874,30.04.2019 18:00 - 30.04.2019 19:00,96.00298429629171
2875,30.04.2019 19:00 - 30.04.2019 20:00,110.90597463831533
2876,30.04.2019 20:00 - 30.04.2019 21:00,105.52377292792649
2877,30.04.2019 21:00 - 30.04.2019 22:00,99.30569898221214
2878,30.04.2019 22:00 - 30.04.2019 23:00,94.35162695333148
2879,30.04.2019 23:00 - 01.05.2019 00:00,88.5005213060527
2880,01.05.2019 00:00 - 01.05.2019 01:00,77.47108522529378
2881,01.05.2019 01:00 - 01.05.2019 02:00,71.76268947185109
2882,01.05.2019 02:00 - 01.05.2019 03:00,66.54358478298919
2883,01.05.2019 03:00 - 01.05.2019 04:00,63.526289884740905
2884,01.05.2019 04:00 - 01.05.2019 05:00,60.26434945420222
2885,01.05.2019 05:00 - 01.05.2019 06:00,60.59054349725609
2886,01.05.2019 06:00 - 01.05.2019 07:00,56.08498827757454
2887,01.05.2019 07:00 - 01.05.2019 08:00,56.268472426792336
2888,01.05.2019 08:00 - 01.05.2019 09:00,62.996224564778366
2889,01.05.2019 09:00 - 01.05.2019 10:00,59.93815541114835
2890,01.05.2019 10:00 - 01.05.2019 11:00,58.87802477122328
2891,01.05.2019 11:00 - 01.05.2019 12:00,58.40912083433334
2892,01.05.2019 12:00 - 01.05.2019 13:00,43.05761368311065
2893,01.05.2019 13:00 - 01.05.2019 14:00,9.989692568524726
2894,01.05.2019 14:00 - 01.05.2019 15:00,-5.015233411953229
2895,01.05.2019 15:00 - 01.05.2019 16:00,-5.749170008824433
2896,01.05.2019 16:00 - 01.05.2019 17:00,4.036651282791624
2897,01.05.2019 17:00 - 01.05.2019 18:00,39.97915740178976
2898,01.05.2019 18:00 - 01.05.2019 19:00,60.44783360342002
2899,01.05.2019 19:00 - 01.05.2019 20:00,70.35597766118127
2900,01.05.2019 20:00 - 01.05.2019 21:00,75.94205064847877
2901,01.05.2019 21:00 - 01.05.2019 22:00,67.68526393367773
2902,01.05.2019 22:00 - 01.05.2019 23:00,68.66384606283934
2903,01.05.2019 23:00 - 02.05.2019 00:00,26.054749188927754
2904,02.05.2019 00:00 - 02.05.2019 01:00,26.58481450889029
2905,02.05.2019 01:00 - 02.05.2019 02:00,10.315886611578593
2906,02.05.2019 02:00 - 02.05.2019 03:00,10.213950973124259
2907,02.05.2019 03:00 - 02.05.2019 04:00,0.9581950014707389
2908,02.05.2019 04:00 - 02.05.2019 05:00,5.565685859606632
2909,02.05.2019 05:00 - 02.05.2019 06:00,13.740924063644215
2910,02.05.2019 06:00 - 02.05.2019 07:00,84.01535321406202
2911,02.05.2019 07:00 - 02.05.2019 08:00,82.07857608342967
2912,02.05.2019 08:00 - 02.05.2019 09:00,84.01535321406202
2913,02.05.2019 09:00 - 02.05.2019 10:00,83.30180374488168
2914,02.05.2019 10:00 - 02.05.2019 11:00,80.93689693274113
2915,02.05.2019 11:00 - 02.05.2019 12:00,76.08476054231484
2916,02.05.2019 12:00 - 02.05.2019 13:00,64.05635520470345
2917,02.05.2019 13:00 - 02.05.2019 14:00,65.03493733386505
2918,02.05.2019 14:00 - 02.05.2019 15:00,69.96862223505481
2919,02.05.2019 15:00 - 02.05.2019 16:00,75.4323724562071
2920,02.05.2019 16:00 - 02.05.2019 17:00,76.4109545853687
2921,02.05.2019 17:00 - 02.05.2019 18:00,81.24270384810414
2922,02.05.2019 18:00 - 02.05.2019 19:00,81.6912206573032
2923,02.05.2019 19:00 - 02.05.2019 20:00,82.91444831875522
2924,02.05.2019 20:00 - 02.05.2019 21:00,84.56580566171542
2925,02.05.2019 21:00 - 02.05.2019 22:00,85.03470959860536
2926,02.05.2019 22:00 - 02.05.2019 23:00,83.81148193715335
2927,02.05.2019 23:00 - 03.05.2019 00:00,82.3028344880292
2928,03.05.2019 00:00 - 03.05.2019 01:00,67.86874808289554
2929,03.05.2019 01:00 - 03.05.2019 02:00,71.15107564112508
2930,03.05.2019 02:00 - 03.05.2019 03:00,68.5007490413124
2931,03.05.2019 03:00 - 03.05.2019 04:00,66.21739073993531
2932,03.05.2019 04:00 - 03.05.2019 05:00,67.48139265676906
2933,03.05.2019 05:00 - 03.05.2019 06:00,73.31211117635696
2934,03.05.2019 06:00 - 03.05.2019 07:00,85.52400066318617
2935,03.05.2019 07:00 - 03.05.2019 08:00,95.79911301938301
2936,03.05.2019 08:00 - 03.05.2019 09:00,87.7665847091815
2937,03.05.2019 09:00 - 03.05.2019 10:00,87.11419662307377
2938,03.05.2019 10:00 - 03.05.2019 11:00,86.50258279234777
2939,03.05.2019 11:00 - 03.05.2019 12:00,85.48322640780442
2940,03.05.2019 12:00 - 03.05.2019 13:00,85.19780662013228
2941,03.05.2019 13:00 - 03.05.2019 14:00,81.22231672041327
2942,03.05.2019 14:00 - 03.05.2019 15:00,74.73921011471762
2943,03.05.2019 15:00 - 03.05.2019 16:00,72.59856170717663
2944,03.05.2019 16:00 - 03.05.2019 17:00,72.31314191950449
2945,03.05.2019 17:00 - 03.05.2019 18:00,79.28553958978092
2946,03.05.2019 18:00 - 03.05.2019 19:00,85.64632342933136
2947,03.05.2019 19:00 - 03.05.2019 20:00,89.62181332905038
2948,03.05.2019 20:00 - 03.05.2019 21:00,86.21716300467563
2949,03.05.2019 21:00 - 03.05.2019 22:00,86.40064715389343
2950,03.05.2019 22:00 - 03.05.2019 23:00,86.21716300467563
2951,03.05.2019 23:00 - 04.05.2019 00:00,85.0143224709145
2952,04.05.2019 00:00 - 04.05.2019 01:00,80.97767118812287
2953,04.05.2019 01:00 - 04.05.2019 02:00,74.96346851931717
2954,04.05.2019 02:00 - 04.05.2019 03:00,72.49662606872229
2955,04.05.2019 03:00 - 04.05.2019 04:00,71.15107564112508
2956,04.05.2019 04:00 - 04.05.2019 05:00,71.31417266265201
2957,04.05.2019 05:00 - 04.05.2019 06:00,70.35597766118127
2958,04.05.2019 06:00 - 04.05.2019 07:00,72.5577874517949
2959,04.05.2019 07:00 - 04.05.2019 08:00,83.32219087257255
2960,04.05.2019 08:00 - 04.05.2019 09:00,91.74207460890052
2961,04.05.2019 09:00 - 04.05.2019 10:00,91.8847845027366
2962,04.05.2019 10:00 - 04.05.2019 11:00,88.9286509875609
2963,04.05.2019 11:00 - 04.05.2019 12:00,86.95109960154683
2964,04.05.2019 12:00 - 04.05.2019 13:00,82.69018991415568
2965,04.05.2019 13:00 - 04.05.2019 14:00,75.39159820082537
2966,04.05.2019 14:00 - 04.05.2019 15:00,71.25301127957943
2967,04.05.2019 15:00 - 04.05.2019 16:00,67.27752137986039
2968,04.05.2019 16:00 - 04.05.2019 17:00,66.62513329375265
2969,04.05.2019 17:00 - 04.05.2019 18:00,76.53327735151392
2970,04.05.2019 18:00 - 04.05.2019 19:00,84.40270864018848
2971,04.05.2019 19:00 - 04.05.2019 20:00,91.47704194891925
2972,04.05.2019 20:00 - 04.05.2019 21:00,91.35471918277406
2973,04.05.2019 21:00 - 04.05.2019 22:00,92.76143099344387
2974,04.05.2019 22:00 - 04.05.2019 23:00,93.61769035646027
2975,04.05.2019 23:00 - 05.05.2019 00:00,90.31497567053985
2976,05.05.2019 00:00 - 05.05.2019 01:00,71.74230234416021
2977,05.05.2019 01:00 - 05.05.2019 02:00,65.27958286615545
2978,05.05.2019 02:00 - 05.05.2019 03:00,59.20421881427715
2979,05.05.2019 03:00 - 05.05.2019 04:00,58.918799026605015
2980,05.05.2019 04:00 - 05.05.2019 05:00,59.20421881427715
2981,05.05.2019 05:00 - 05.05.2019 06:00,56.961634768281804
2982,05.05.2019 06:00 - 05.05.2019 07:00,57.18589317288134
2983,05.05.2019 07:00 - 05.05.2019 08:00,59.143057431204554
2984,05.05.2019 08:00 - 05.05.2019 09:00,62.58848201096104
2985,05.05.2019 09:00 - 05.05.2019 10:00,61.7526097756355
2986,05.05.2019 10:00 - 05.05.2019 11:00,58.02176540820688
2987,05.05.2019 11:00 - 05.05.2019 12:00,58.57221785586028
2988,05.05.2019 12:00 - 05.05.2019 13:00,57.267441683644805
2989,05.05.2019 13:00 - 05.05.2019 14:00,53.82201710388832
2990,05.05.2019 14:00 - 05.05.2019 15:00,32.864049837677264
2991,05.05.2019 15:00 - 05.05.2019 16:00,32.028177602351725
2992,05.05.2019 16:00 - 05.05.2019 17:00,44.28084134456265
2993,05.05.2019 17:00 - 05.05.2019 18:00,62.58848201096104
2994,05.05.2019 18:00 - 05.05.2019 19:00,66.13584222917186
2995,05.05.2019 19:00 - 05.05.2019 20:00,78.42928022676452
2996,05.05.2019 20:00 - 05.05.2019 21:00,84.23961161866156
2997,05.05.2019 21:00 - 05.05.2019 22:00,84.21922449097069
2998,05.05.2019 22:00 - 05.05.2019 23:00,86.31909864312998
2999,05.05.2019 23:00 - 06.05.2019 00:00,80.957284060432
3000,06.05.2019 00:00 - 06.05.2019 01:00,77.2672139483851
3001,06.05.2019 01:00 - 06.05.2019 02:00,71.3345597903429
3002,06.05.2019 02:00 - 06.05.2019 03:00,71.19184989650682
3003,06.05.2019 03:00 - 06.05.2019 04:00,67.97068372134987
3004,06.05.2019 04:00 - 06.05.2019 05:00,67.42023127369646
3005,06.05.2019 05:00 - 06.05.2019 06:00,74.10720915630077
3006,06.05.2019 06:00 - 06.05.2019 07:00,93.4749804626242
3007,06.05.2019 07:00 - 06.05.2019 08:00,101.46673451744401
3008,06.05.2019 08:00 - 06.05.2019 09:00,95.92143578552822
3009,06.05.2019 09:00 - 06.05.2019 10:00,92.1905914180996
3010,06.05.2019 10:00 - 06.05.2019 11:00,91.23239641662886
3011,06.05.2019 11:00 - 06.05.2019 12:00,91.19162216124712
3012,06.05.2019 12:00 - 06.05.2019 13:00,90.51884694744852
3013,06.05.2019 13:00 - 06.05.2019 14:00,90.09071726594031
3014,06.05.2019 14:00 - 06.05.2019 15:00,85.78903332316743
3015,06.05.2019 15:00 - 06.05.2019 16:00,83.77070768177163
3016,06.05.2019 16:00 - 06.05.2019 17:00,83.91341757560768
3017,06.05.2019 17:00 - 06.05.2019 18:00,89.43832917983258
3018,06.05.2019 18:00 - 06.05.2019 19:00,91.06929939510192
3019,06.05.2019 19:00 - 06.05.2019 20:00,89.94800737210424
3020,06.05.2019 20:00 - 06.05.2019 21:00,89.51987769059605
