,MTU (CET),Day-ahead Price [EUR/MWh]
1288,23.02.2019 16:00 - 23.02.2019 17:00,50.77009001058211
1289,23.02.2019 17:00 - 23.02.2019 18:00,56.945478852209355
1290,23.02.2019 18:00 - 23.02.2019 19:00,61.83782574033347
1291,23.02.2019 19:00 - 23.02.2019 20:00,61.11836296266816
1292,23.02.2019 20:00 - 23.02.2019 21:00,56.34592653748827
1293,23.02.2019 21:00 - 23.02.2019 22:00,48.38387179799216
1294,23.02.2019 22:00 - 23.02.2019 23:00,49.87076153850047
1295,23.02.2019 23:00 - 24.02.2019 00:00,46.76508054824521
1296,24.02.2019 00:00 - 24.02.2019 01:00,45.35013708550343
1297,24.02.2019 01:00 - 24.02.2019 02:00,44.31890710418315
1298,24.02.2019 02:00 - 24.02.2019 03:00,44.33089815047757
1299,24.02.2019 03:00 - 24.02.2019 04:00,43.41957863210151
1300,24.02.2019 04:00 - 24.02.2019 05:00,43.41957863210151
1301,24.02.2019 05:00 - 24.02.2019 06:00,44.41483547453852
1302,24.02.2019 06:00 - 24.02.2019 07:00,44.34288919677199
1303,24.02.2019 07:00 - 24.02.2019 08:00,45.541993826214174
1304,24.02.2019 08:00 - 24.02.2019 09:00,46.89698205748385
1305,24.02.2019 09:00 - 24.02.2019 10:00,47.712373205504534
1306,24.02.2019 10:00 - 24.02.2019 11:00,45.14628929849825
1307,24.02.2019 11:00 - 24.02.2019 12:00,44.43881756712737
1308,24.02.2019 12:00 - 24.02.2019 13:00,44.53474593748274
1309,24.02.2019 13:00 - 24.02.2019 14:00,41.968662030476466
1310,24.02.2019 14:00 - 24.02.2019 15:00,41.41707390093306
1311,24.02.2019 15:00 - 24.02.2019 16:00,42.26843818783701
1312,24.02.2019 16:00 - 24.02.2019 17:00,44.41483547453852
1313,24.02.2019 17:00 - 24.02.2019 18:00,50.806063149465366
1314,24.02.2019 18:00 - 24.02.2019 19:00,61.15433610155142
1315,24.02.2019 19:00 - 24.02.2019 20:00,61.717915277389245
1316,24.02.2019 20:00 - 24.02.2019 21:00,59.95523147210924
1317,24.02.2019 21:00 - 24.02.2019 22:00,53.31219182499954
1318,24.02.2019 22:00 - 24.02.2019 23:00,57.1373355929201
1319,24.02.2019 23:00 - 25.02.2019 00:00,52.88051415840035
1320,25.02.2019 00:00 - 25.02.2019 01:00,46.40534915941255
1321,25.02.2019 01:00 - 25.02.2019 02:00,44.39085338194968
1322,25.02.2019 02:00 - 25.02.2019 03:00,44.36687128936084
1323,25.02.2019 03:00 - 25.02.2019 04:00,43.61143537281226
1324,25.02.2019 04:00 - 25.02.2019 05:00,43.239712937685184
1325,25.02.2019 05:00 - 25.02.2019 06:00,48.048122501748345
1326,25.02.2019 06:00 - 25.02.2019 07:00,59.979213564698085
1327,25.02.2019 07:00 - 25.02.2019 08:00,68.20507132267147
1328,25.02.2019 08:00 - 25.02.2019 09:00,66.65822635069105
1329,25.02.2019 09:00 - 25.02.2019 10:00,60.81858680530761
1330,25.02.2019 10:00 - 25.02.2019 11:00,54.17554715819791
1331,25.02.2019 11:00 - 25.02.2019 12:00,50.182528742155434
1332,25.02.2019 12:00 - 25.02.2019 13:00,48.07210459433719
1333,25.02.2019 13:00 - 25.02.2019 14:00,46.741098455656356
1334,25.02.2019 14:00 - 25.02.2019 15:00,45.42208336326996
1335,25.02.2019 15:00 - 25.02.2019 16:00,50.36239443657176
1336,25.02.2019 16:00 - 25.02.2019 17:00,53.240245547233
1337,25.02.2019 17:00 - 25.02.2019 18:00,61.33420179596775
1338,25.02.2019 18:00 - 25.02.2019 19:00,66.03469194338112
1339,25.02.2019 19:00 - 25.02.2019 20:00,65.23129184165485
1340,25.02.2019 20:00 - 25.02.2019 21:00,60.68668529606897
1341,25.02.2019 21:00 - 25.02.2019 22:00,51.669418482663744
1342,25.02.2019 22:00 - 25.02.2019 23:00,50.84203628834863
1343,25.02.2019 23:00 - 26.02.2019 00:00,48.443827029464266
1344,26.02.2019 00:00 - 26.02.2019 01:00,44.486781752305056
1345,26.02.2019 01:00 - 26.02.2019 02:00,44.36687128936084
1346,26.02.2019 02:00 - 26.02.2019 03:00,44.17501454865009
1347,26.02.2019 03:00 - 26.02.2019 04:00,43.02387410438559
1348,26.02.2019 04:00 - 26.02.2019 05:00,44.091077224589135
1349,26.02.2019 05:00 - 26.02.2019 06:00,47.256713446316496
1350,26.02.2019 06:00 - 26.02.2019 07:00,58.444359639012085
1351,26.02.2019 07:00 - 26.02.2019 08:00,63.60050954561348
1352,26.02.2019 08:00 - 26.02.2019 09:00,62.20954817546055
1353,26.02.2019 09:00 - 26.02.2019 10:00,59.859303101753866
1354,26.02.2019 10:00 - 26.02.2019 11:00,53.22825450093858
1355,26.02.2019 11:00 - 26.02.2019 12:00,49.99067200144468
1356,26.02.2019 12:00 - 26.02.2019 13:00,47.10082984448902
1357,26.02.2019 13:00 - 26.02.2019 14:00,46.76508054824521
1358,26.02.2019 14:00 - 26.02.2019 15:00,45.45805650215322
1359,26.02.2019 15:00 - 26.02.2019 16:00,49.702886890378565
1360,26.02.2019 16:00 - 26.02.2019 17:00,56.21402502824962
1361,26.02.2019 17:00 - 26.02.2019 18:00,64.1041334899792
1362,26.02.2019 18:00 - 26.02.2019 19:00,69.75191629465189
1363,26.02.2019 19:00 - 26.02.2019 20:00,65.87880834155362
1364,26.02.2019 20:00 - 26.02.2019 21:00,61.05840773119605
1365,26.02.2019 21:00 - 26.02.2019 22:00,57.04140722256473
1366,26.02.2019 22:00 - 26.02.2019 23:00,56.11809665789424
1367,26.02.2019 23:00 - 27.02.2019 00:00,49.65492270520087
1368,27.02.2019 00:00 - 27.02.2019 01:00,49.13930771454073
1369,27.02.2019 01:00 - 27.02.2019 02:00,47.26870449261092
1370,27.02.2019 02:00 - 27.02.2019 03:00,46.26145660387949
1371,27.02.2019 03:00 - 27.02.2019 04:00,45.5539848725086
1372,27.02.2019 04:00 - 27.02.2019 05:00,46.95693728895595
1373,27.02.2019 05:00 - 27.02.2019 06:00,49.73886002926182
1374,27.02.2019 06:00 - 27.02.2019 07:00,60.962479360840675
1375,27.02.2019 07:00 - 27.02.2019 08:00,70.39943279455066
1376,27.02.2019 08:00 - 27.02.2019 09:00,64.97947986947199
1377,27.02.2019 09:00 - 27.02.2019 10:00,59.89527624063713
1378,27.02.2019 10:00 - 27.02.2019 11:00,53.444093334238175
1379,27.02.2019 11:00 - 27.02.2019 12:00,48.911477834946716
1380,27.02.2019 12:00 - 27.02.2019 13:00,47.520516464793786
1381,27.02.2019 13:00 - 27.02.2019 14:00,47.46056123332167
1382,27.02.2019 14:00 - 27.02.2019 15:00,48.036131455453926
1383,27.02.2019 15:00 - 27.02.2019 16:00,48.70763004794154
1384,27.02.2019 16:00 - 27.02.2019 17:00,53.88776204713178
1385,27.02.2019 17:00 - 27.02.2019 18:00,59.859303101753866
1386,27.02.2019 18:00 - 27.02.2019 19:00,62.30547654581592
1387,27.02.2019 19:00 - 27.02.2019 20:00,62.13760189769401
1388,27.02.2019 20:00 - 27.02.2019 21:00,55.986195148655604
1389,27.02.2019 21:00 - 27.02.2019 22:00,49.85877049220604
1390,27.02.2019 22:00 - 27.02.2019 23:00,49.63094061261203
1391,27.02.2019 23:00 - 28.02.2019 00:00,43.41957863210151
1392,28.02.2019 00:00 - 28.02.2019 01:00,35.709335864788265
1393,28.02.2019 01:00 - 28.02.2019 02:00,36.464771781336836
1394,28.02.2019 02:00 - 28.02.2019 03:00,35.7333179573771
1395,28.02.2019 03:00 - 28.02.2019 04:00,33.10727881889872
1396,28.02.2019 04:00 - 28.02.2019 05:00,34.72607006864567
1397,28.02.2019 05:00 - 28.02.2019 06:00,39.48651544753115
1398,28.02.2019 06:00 - 28.02.2019 07:00,50.90199151982075
1399,28.02.2019 07:00 - 28.02.2019 08:00,58.60024324083957
1400,28.02.2019 08:00 - 28.02.2019 09:00,56.92149675962051
1401,28.02.2019 09:00 - 28.02.2019 10:00,51.201767677181294
1402,28.02.2019 10:00 - 28.02.2019 11:00,50.925973612409585
1403,28.02.2019 11:00 - 28.02.2019 12:00,46.63317903900656
1404,28.02.2019 12:00 - 28.02.2019 13:00,45.56597591880302
1405,28.02.2019 13:00 - 28.02.2019 14:00,44.46279965971621
1406,28.02.2019 14:00 - 28.02.2019 15:00,45.62593115027513
1407,28.02.2019 15:00 - 28.02.2019 16:00,48.80355841829692
1408,28.02.2019 16:00 - 28.02.2019 17:00,51.23774081606455
1409,28.02.2019 17:00 - 28.02.2019 18:00,57.59299535210813
1410,28.02.2019 18:00 - 28.02.2019 19:00,61.10637191637374
1411,28.02.2019 19:00 - 28.02.2019 20:00,61.11836296266816
1412,28.02.2019 20:00 - 28.02.2019 21:00,58.20453871312365
1413,28.02.2019 21:00 - 28.02.2019 22:00,53.00042462134457
1414,28.02.2019 22:00 - 28.02.2019 23:00,51.81331103819681
1415,28.02.2019 23:00 - 01.03.2019 00:00,49.69089584408413
1416,01.03.2019 00:00 - 01.03.2019 01:00,47.24472240002208
1417,01.03.2019 01:00 - 01.03.2019 02:00,44.486781752305056
1418,01.03.2019 02:00 - 01.03.2019 03:00,43.971166761644916
1419,01.03.2019 03:00 - 01.03.2019 04:00,43.49152490986805
1420,01.03.2019 04:00 - 01.03.2019 05:00,44.76257581707676
1421,01.03.2019 05:00 - 01.03.2019 06:00,47.520516464793786
1422,01.03.2019 06:00 - 01.03.2019 07:00,56.05814142642214
1423,01.03.2019 07:00 - 01.03.2019 08:00,57.533040120636024
1424,01.03.2019 08:00 - 01.03.2019 09:00,59.94324042581482
1425,01.03.2019 09:00 - 01.03.2019 10:00,60.29098076835305
1426,01.03.2019 10:00 - 01.03.2019 11:00,61.33420179596775
1427,01.03.2019 11:00 - 01.03.2019 12:00,61.11836296266816
1428,01.03.2019 12:00 - 01.03.2019 13:00,58.22852080571249
1429,01.03.2019 13:00 - 01.03.2019 14:00,56.837559435559555
1430,01.03.2019 14:00 - 01.03.2019 15:00,56.24999816713289
1431,01.03.2019 15:00 - 01.03.2019 16:00,55.12283981545723
1432,01.03.2019 16:00 - 01.03.2019 17:00,56.27398025972173
1433,01.03.2019 17:00 - 01.03.2019 18:00,60.902524129368565
1434,01.03.2019 18:00 - 01.03.2019 19:00,63.0609124623645
1435,01.03.2019 19:00 - 01.03.2019 20:00,62.94100199942028
1436,01.03.2019 20:00 - 01.03.2019 21:00,58.348431268656704
1437,01.03.2019 21:00 - 01.03.2019 22:00,55.794338407944856
1438,01.03.2019 22:00 - 01.03.2019 23:00,54.73912633403573
1439,01.03.2019 23:00 - 02.03.2019 00:00,53.25223659352742
1440,02.03.2019 00:00 - 02.03.2019 01:00,52.988433575050145
1441,02.03.2019 01:00 - 02.03.2019 02:00,51.897248362257756
1442,02.03.2019 02:00 - 02.03.2019 03:00,49.27120922377937
1443,02.03.2019 03:00 - 02.03.2019 04:00,47.35264181667188
1444,02.03.2019 04:00 - 02.03.2019 05:00,47.472552279616096
1445,02.03.2019 05:00 - 02.03.2019 06:00,47.928212038804126
1446,02.03.2019 06:00 - 02.03.2019 07:00,49.666913751495294
1447,02.03.2019 07:00 - 02.03.2019 08:00,52.66467532510076
1448,02.03.2019 08:00 - 02.03.2019 09:00,57.42512070398623
1449,02.03.2019 09:00 - 02.03.2019 10:00,58.27648499089018
1450,02.03.2019 10:00 - 02.03.2019 11:00,57.43711175028065
1451,02.03.2019 11:00 - 02.03.2019 12:00,54.96695621362976
1452,02.03.2019 12:00 - 02.03.2019 13:00,52.64069323251191
1453,02.03.2019 13:00 - 02.03.2019 14:00,48.21599714987025
1454,02.03.2019 14:00 - 02.03.2019 15:00,47.076847751900175
1455,02.03.2019 15:00 - 02.03.2019 16:00,46.9809193815448
1456,02.03.2019 16:00 - 02.03.2019 17:00,49.067361436774206
1457,02.03.2019 17:00 - 02.03.2019 18:00,52.568746954745386
1458,02.03.2019 18:00 - 02.03.2019 19:00,55.74637422276717
1459,02.03.2019 19:00 - 02.03.2019 20:00,56.11809665789424
1460,02.03.2019 20:00 - 02.03.2019 21:00,45.88973416875241
1461,02.03.2019 21:00 - 02.03.2019 22:00,38.45528546621087
1462,02.03.2019 22:00 - 02.03.2019 23:00,36.59667329057548
1463,02.03.2019 23:00 - 03.03.2019 00:00,30.38531131006496
1464,03.03.2019 00:00 - 03.03.2019 01:00,27.303612412398547
1465,03.03.2019 01:00 - 03.03.2019 02:00,10.396237137263741
1466,03.03.2019 02:00 - 03.03.2019 03:00,2.20635251817362
1467,03.03.2019 03:00 - 03.03.2019 04:00,0.10791941664979662
1468,03.03.2019 04:00 - 03.03.2019 05:00,0.08393732406095294
1469,03.03.2019 05:00 - 03.03.2019 06:00,0.03597313888326554
1470,03.03.2019 06:00 - 03.03.2019 07:00,-3.369484008732539
1471,03.03.2019 07:00 - 03.03.2019 08:00,-0.04796418517768739
1472,03.03.2019 08:00 - 03.03.2019 09:00,3.429439240204648
1473,03.03.2019 09:00 - 03.03.2019 10:00,0.09592837035537478
1474,03.03.2019 10:00 - 03.03.2019 11:00,0.13190150923864033
1475,03.03.2019 11:00 - 03.03.2019 12:00,3.9930184160424753
1476,03.03.2019 12:00 - 03.03.2019 13:00,4.8204006103575825
1477,03.03.2019 13:00 - 03.03.2019 14:00,1.271050907208716
1478,03.03.2019 14:00 - 03.03.2019 15:00,2.3982092588843695
1479,03.03.2019 15:00 - 03.03.2019 16:00,5.695746989850377
1480,03.03.2019 16:00 - 03.03.2019 17:00,17.98656944163277
1481,03.03.2019 17:00 - 03.03.2019 18:00,27.243657180926437
1482,03.03.2019 18:00 - 03.03.2019 19:00,38.131527216261475
1483,03.03.2019 19:00 - 03.03.2019 20:00,46.153537187229695
1484,03.03.2019 20:00 - 03.03.2019 21:00,29.773767949049446
1485,03.03.2019 21:00 - 03.03.2019 22:00,23.88616421848832
1486,03.03.2019 22:00 - 03.03.2019 23:00,29.13824249544509
1487,03.03.2019 23:00 - 04.03.2019 00:00,23.346567135239336
1488,04.03.2019 00:00 - 04.03.2019 01:00,-0.08393732406095294
1489,04.03.2019 01:00 - 04.03.2019 02:00,-0.2518119721828588
1490,04.03.2019 02:00 - 04.03.2019 03:00,-8.225857757973388
1491,04.03.2019 03:00 - 04.03.2019 04:00,-8.393732406095292
1492,04.03.2019 04:00 - 04.03.2019 05:00,-2.9617884347221968
1493,04.03.2019 05:00 - 04.03.2019 06:00,7.482412887719233
1494,04.03.2019 06:00 - 04.03.2019 07:00,30.972872578491632
1495,04.03.2019 07:00 - 04.03.2019 08:00,45.518011733625336
1496,04.03.2019 08:00 - 04.03.2019 09:00,39.69036323453632
1497,04.03.2019 09:00 - 04.03.2019 10:00,24.809474783158805
1498,04.03.2019 10:00 - 04.03.2019 11:00,9.041248905994074
1499,04.03.2019 11:00 - 04.03.2019 12:00,0.10791941664979662
1500,04.03.2019 12:00 - 04.03.2019 13:00,5.1321678140125515
1501,04.03.2019 13:00 - 04.03.2019 14:00,0.08393732406095294
1502,04.03.2019 14:00 - 04.03.2019 15:00,6.331272443454736
1503,04.03.2019 15:00 - 04.03.2019 16:00,15.360530303154388
1504,04.03.2019 16:00 - 04.03.2019 17:00,17.758739562038755
1505,04.03.2019 17:00 - 04.03.2019 18:00,32.48374441158879
1506,04.03.2019 18:00 - 04.03.2019 19:00,50.913982566115166
1507,04.03.2019 19:00 - 04.03.2019 20:00,51.58548115860279
1508,04.03.2019 20:00 - 04.03.2019 21:00,31.15273827290796
1509,04.03.2019 21:00 - 04.03.2019 22:00,25.3011076812301
1510,04.03.2019 22:00 - 04.03.2019 23:00,12.06299257218838
1511,04.03.2019 23:00 - 05.03.2019 00:00,-2.8658600643668217
1512,05.03.2019 00:00 - 05.03.2019 01:00,-0.09592837035537478
1513,05.03.2019 01:00 - 05.03.2019 02:00,-2.8658600643668217
1514,05.03.2019 02:00 - 05.03.2019 03:00,-5.935567915738814
1515,05.03.2019 03:00 - 05.03.2019 04:00,-2.3022808885289945
1516,05.03.2019 04:00 - 05.03.2019 05:00,-2.674003323656072
1517,05.03.2019 05:00 - 05.03.2019 06:00,13.465944988635735
1518,05.03.2019 06:00 - 05.03.2019 07:00,40.15801404001877
1519,05.03.2019 07:00 - 05.03.2019 08:00,53.048388806522254
1520,05.03.2019 08:00 - 05.03.2019 09:00,48.87550469606345
1521,05.03.2019 09:00 - 05.03.2019 10:00,41.47702913240518
1522,05.03.2019 10:00 - 05.03.2019 11:00,32.747547430066064
1523,05.03.2019 11:00 - 05.03.2019 12:00,37.25618083676868
1524,05.03.2019 12:00 - 05.03.2019 13:00,38.9109452253989
1525,05.03.2019 13:00 - 05.03.2019 14:00,40.81752158621197
1526,05.03.2019 14:00 - 05.03.2019 15:00,45.20624452997037
1527,05.03.2019 15:00 - 05.03.2019 16:00,52.86852311210593
1528,05.03.2019 16:00 - 05.03.2019 17:00,55.626463759822954
1529,05.03.2019 17:00 - 05.03.2019 18:00,59.07988509261645
1530,05.03.2019 18:00 - 05.03.2019 19:00,65.96274566561458
1531,05.03.2019 19:00 - 05.03.2019 20:00,66.22654868409187
1532,05.03.2019 20:00 - 05.03.2019 21:00,61.27424656449564
1533,05.03.2019 21:00 - 05.03.2019 22:00,57.66494162987467
1534,05.03.2019 22:00 - 05.03.2019 23:00,55.2667323709903
1535,05.03.2019 23:00 - 06.03.2019 00:00,49.81080630702835
1536,06.03.2019 00:00 - 06.03.2019 01:00,43.26369503027402
1537,06.03.2019 01:00 - 06.03.2019 02:00,39.19873033646502
1538,06.03.2019 02:00 - 06.03.2019 03:00,39.582443817886514
1539,06.03.2019 03:00 - 06.03.2019 04:00,38.61116906803835
1540,06.03.2019 04:00 - 06.03.2019 05:00,36.812512123875074
1541,06.03.2019 05:00 - 06.03.2019 06:00,39.70235428083074
1542,06.03.2019 06:00 - 06.03.2019 07:00,52.532773815862114
1543,06.03.2019 07:00 - 06.03.2019 08:00,56.90950571332609
1544,06.03.2019 08:00 - 06.03.2019 09:00,56.81357734297072
1545,06.03.2019 09:00 - 06.03.2019 10:00,48.012149362865074
1546,06.03.2019 10:00 - 06.03.2019 11:00,39.726336373419585
1547,06.03.2019 11:00 - 06.03.2019 12:00,35.721326911082684
1548,06.03.2019 12:00 - 06.03.2019 13:00,34.35434763351859
1549,06.03.2019 13:00 - 06.03.2019 14:00,34.31837449463533
1550,06.03.2019 14:00 - 06.03.2019 15:00,34.65412379087914
1551,06.03.2019 15:00 - 06.03.2019 16:00,34.36633867981302
1552,06.03.2019 16:00 - 06.03.2019 17:00,35.21770296671697
1553,06.03.2019 17:00 - 06.03.2019 18:00,44.22297873382778
1554,06.03.2019 18:00 - 06.03.2019 19:00,52.40087230662348
1555,06.03.2019 19:00 - 06.03.2019 20:00,52.64069323251191
1556,06.03.2019 20:00 - 06.03.2019 21:00,48.41984493687542
1557,06.03.2019 21:00 - 06.03.2019 22:00,34.72607006864567
1558,06.03.2019 22:00 - 06.03.2019 23:00,35.43354180001656
1559,06.03.2019 23:00 - 07.03.2019 00:00,32.963386263365656
1560,07.03.2019 00:00 - 07.03.2019 01:00,30.03757096752673
1561,07.03.2019 01:00 - 07.03.2019 02:00,28.55068122701842
1562,07.03.2019 02:00 - 07.03.2019 03:00,25.37305395899663
1563,07.03.2019 03:00 - 07.03.2019 04:00,21.54791019107606
1564,07.03.2019 04:00 - 07.03.2019 05:00,26.14048092183963
1565,07.03.2019 05:00 - 07.03.2019 06:00,27.783254264175422
1566,07.03.2019 06:00 - 07.03.2019 07:00,37.86772419778419
1567,07.03.2019 07:00 - 07.03.2019 08:00,47.85626576103759
1568,07.03.2019 08:00 - 07.03.2019 09:00,47.24472240002208
1569,07.03.2019 09:00 - 07.03.2019 10:00,38.83899894763236
1570,07.03.2019 10:00 - 07.03.2019 11:00,33.99461624468594
1571,07.03.2019 11:00 - 07.03.2019 12:00,34.222446124279955
1572,07.03.2019 12:00 - 07.03.2019 13:00,33.83873264285845
1573,07.03.2019 13:00 - 07.03.2019 14:00,30.733051652603194
1574,07.03.2019 14:00 - 07.03.2019 15:00,33.11926986519315
1575,07.03.2019 15:00 - 07.03.2019 16:00,33.023341494837766
1576,07.03.2019 16:00 - 07.03.2019 17:00,33.8627147354473
1577,07.03.2019 17:00 - 07.03.2019 18:00,40.84150367880081
1578,07.03.2019 18:00 - 07.03.2019 19:00,52.700648463984024
1579,07.03.2019 19:00 - 07.03.2019 20:00,53.971699371192734
1580,07.03.2019 20:00 - 07.03.2019 21:00,47.67640006662126
1581,07.03.2019 21:00 - 07.03.2019 22:00,32.51971755047205
1582,07.03.2019 22:00 - 07.03.2019 23:00,35.073810411183906
1583,07.03.2019 23:00 - 08.03.2019 00:00,8.405723452389715
1584,08.03.2019 00:00 - 08.03.2019 01:00,14.976816821732887
1585,08.03.2019 01:00 - 08.03.2019 02:00,-2.9617884347221968
1586,08.03.2019 02:00 - 08.03.2019 03:00,-5.959550008327658
1587,08.03.2019 03:00 - 08.03.2019 04:00,-2.050468916346136
1588,08.03.2019 04:00 - 08.03.2019 05:00,0.9113195183760604
1589,08.03.2019 05:00 - 08.03.2019 06:00,23.910146311077167
1590,08.03.2019 06:00 - 08.03.2019 07:00,30.912917347019526
1591,08.03.2019 07:00 - 08.03.2019 08:00,43.22772189139076
1592,08.03.2019 08:00 - 08.03.2019 09:00,38.77904371616026
1593,08.03.2019 09:00 - 08.03.2019 10:00,30.04956201382115
1594,08.03.2019 10:00 - 08.03.2019 11:00,27.531442291992562
1595,08.03.2019 11:00 - 08.03.2019 12:00,30.709069560014353
1596,08.03.2019 12:00 - 08.03.2019 13:00,27.999093097475015
1597,08.03.2019 13:00 - 08.03.2019 14:00,28.154976699302498
1598,08.03.2019 14:00 - 08.03.2019 15:00,30.433275495242647
1599,08.03.2019 15:00 - 08.03.2019 16:00,40.421817058496046
1600,08.03.2019 16:00 - 08.03.2019 17:00,45.97367149281337
1601,08.03.2019 17:00 - 08.03.2019 18:00,51.6454363900749
1602,08.03.2019 18:00 - 08.03.2019 19:00,58.42037754642324
1603,08.03.2019 19:00 - 08.03.2019 20:00,61.09438087007932
1604,08.03.2019 20:00 - 08.03.2019 21:00,52.80856788063382
1605,08.03.2019 21:00 - 08.03.2019 22:00,48.64767481646943
1606,08.03.2019 22:00 - 08.03.2019 23:00,47.05286565931133
1607,08.03.2019 23:00 - 09.03.2019 00:00,36.704592707225274
1608,09.03.2019 00:00 - 09.03.2019 01:00,33.179225096665256
1609,09.03.2019 01:00 - 09.03.2019 02:00,18.466211293409646
1610,09.03.2019 02:00 - 09.03.2019 03:00,5.084203628834864
1611,09.03.2019 03:00 - 09.03.2019 04:00,0.08393732406095294
1612,09.03.2019 04:00 - 09.03.2019 05:00,0.07194627776653108
1613,09.03.2019 05:00 - 09.03.2019 06:00,0.03597313888326554
1614,09.03.2019 06:00 - 09.03.2019 07:00,-0.04796418517768739
1615,09.03.2019 07:00 - 09.03.2019 08:00,0.15588360182748404
1616,09.03.2019 08:00 - 09.03.2019 09:00,12.051001525893957
1617,09.03.2019 09:00 - 09.03.2019 10:00,10.240353535436256
1618,09.03.2019 10:00 - 09.03.2019 11:00,9.388989248532306
1619,09.03.2019 11:00 - 09.03.2019 12:00,13.226124062747298
1620,09.03.2019 12:00 - 09.03.2019 13:00,0.8873374257872167
1621,09.03.2019 13:00 - 09.03.2019 14:00,0.04796418517768739
1622,09.03.2019 14:00 - 09.03.2019 15:00,-0.09592837035537478
1623,09.03.2019 15:00 - 09.03.2019 16:00,-0.9832657961425915
1624,09.03.2019 16:00 - 09.03.2019 17:00,0.09592837035537478
1625,09.03.2019 17:00 - 09.03.2019 18:00,13.142186738686346
1626,09.03.2019 18:00 - 09.03.2019 19:00,27.339585551281814
1627,09.03.2019 19:00 - 09.03.2019 20:00,30.07354410640999
1628,09.03.2019 20:00 - 09.03.2019 21:00,25.924642088540036
1629,09.03.2019 21:00 - 09.03.2019 22:00,14.34129136812853
1630,09.03.2019 22:00 - 09.03.2019 23:00,16.03202889564201
1631,09.03.2019 23:00 - 10.03.2019 00:00,0.863355333198373
1632,10.03.2019 00:00 - 10.03.2019 01:00,-27.627370662347936
1633,10.03.2019 01:00 - 10.03.2019 02:00,-13.37001661828036
1634,10.03.2019 02:00 - 10.03.2019 03:00,-15.04876309949942
1635,10.03.2019 03:00 - 10.03.2019 04:00,-3.465412379087914
1636,10.03.2019 04:00 - 10.03.2019 05:00,-3.1176720365496804
1637,10.03.2019 05:00 - 10.03.2019 06:00,-1.031229981320279
1638,10.03.2019 06:00 - 10.03.2019 07:00,5.959550008327658
1639,10.03.2019 07:00 - 10.03.2019 08:00,23.16670144082301
1640,10.03.2019 08:00 - 10.03.2019 09:00,31.464505476562927
1641,10.03.2019 09:00 - 10.03.2019 10:00,34.738061114940095
1642,10.03.2019 10:00 - 10.03.2019 11:00,32.51971755047205
1643,10.03.2019 11:00 - 10.03.2019 12:00,38.92293627169332
1644,10.03.2019 12:00 - 10.03.2019 13:00,37.18423455900215
1645,10.03.2019 13:00 - 10.03.2019 14:00,33.38307288367042
1646,10.03.2019 14:00 - 10.03.2019 15:00,27.65135275493678
