,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2530,16.04.2019 10:00 - 16.04.2019 11:00,53.0,52.13106062066559
2531,16.04.2019 11:00 - 16.04.2019 12:00,50.01,49.190081917726154
2532,16.04.2019 12:00 - 16.04.2019 13:00,50.94,50.10483449088124
2533,16.04.2019 13:00 - 16.04.2019 14:00,46.0,45.245826199068254
2534,16.04.2019 14:00 - 16.04.2019 15:00,41.95,41.262226283715506
2535,16.04.2019 15:00 - 16.04.2019 16:00,39.2,38.55731276094512
2536,16.04.2019 16:00 - 16.04.2019 17:00,40.0,39.34419669484196
2537,16.04.2019 17:00 - 16.04.2019 18:00,50.9,50.0654902941864
2538,16.04.2019 18:00 - 16.04.2019 19:00,58.0,57.04908520752083
2539,16.04.2019 19:00 - 16.04.2019 20:00,55.18,54.27531934053448
2540,16.04.2019 20:00 - 16.04.2019 21:00,55.0,54.09827045540769
2541,16.04.2019 21:00 - 16.04.2019 22:00,57.5,56.55728274883532
2542,16.04.2019 22:00 - 16.04.2019 23:00,47.77,46.98680690281501
2543,16.04.2019 23:00 - 17.04.2019 00:00,42.1,41.409767021321166
2544,17.04.2019 00:00 - 17.04.2019 01:00,41.48,40.79993197255111
2545,17.04.2019 01:00 - 17.04.2019 02:00,38.32,37.691740433658595
2546,17.04.2019 02:00 - 17.04.2019 03:00,38.45,37.81960907291684
2547,17.04.2019 03:00 - 17.04.2019 04:00,38.91,38.27206733490751
2548,17.04.2019 04:00 - 17.04.2019 05:00,38.57,37.93764166300136
2549,17.04.2019 05:00 - 17.04.2019 06:00,38.49,37.858953269611675
2550,17.04.2019 06:00 - 17.04.2019 07:00,41.39,40.71140752998772
2551,17.04.2019 07:00 - 17.04.2019 08:00,44.87,44.13435264243896
2552,17.04.2019 08:00 - 17.04.2019 09:00,54.98,54.078598357060265
2553,17.04.2019 09:00 - 17.04.2019 10:00,58.0,57.04908520752083
2554,17.04.2019 10:00 - 17.04.2019 11:00,55.9,54.983514881041636
2555,17.04.2019 11:00 - 17.04.2019 12:00,49.0,48.1966409511814
2556,17.04.2019 12:00 - 17.04.2019 13:00,40.39,39.72780261261667
2557,17.04.2019 13:00 - 17.04.2019 14:00,38.8,38.16387079399669
2558,17.04.2019 14:00 - 17.04.2019 15:00,37.48,36.86551230306691
2559,17.04.2019 15:00 - 17.04.2019 16:00,37.28,36.66879131959271
2560,17.04.2019 16:00 - 17.04.2019 17:00,37.03,36.42289009024994
2561,17.04.2019 17:00 - 17.04.2019 18:00,39.06,38.41960807251317
2562,17.04.2019 18:00 - 17.04.2019 19:00,48.73,47.93106762349121
2563,17.04.2019 19:00 - 17.04.2019 20:00,50.95,50.11467054005495
2564,17.04.2019 20:00 - 17.04.2019 21:00,55.95,55.0326951269102
2565,17.04.2019 21:00 - 17.04.2019 22:00,55.94,55.02285907773648
2566,17.04.2019 22:00 - 17.04.2019 23:00,41.21,40.53435864486093
2567,17.04.2019 23:00 - 18.04.2019 00:00,37.2,36.59010292620302
2568,18.04.2019 00:00 - 18.04.2019 01:00,41.3,40.62288308742432
2569,18.04.2019 01:00 - 18.04.2019 02:00,37.97,37.34747871257873
2570,18.04.2019 02:00 - 18.04.2019 03:00,37.15,36.54092268033447
2571,18.04.2019 03:00 - 18.04.2019 04:00,35.46,34.878630369977394
2572,18.04.2019 04:00 - 18.04.2019 05:00,34.1,33.540927682352766
2573,18.04.2019 05:00 - 18.04.2019 06:00,34.05,33.49174743648421
2574,18.04.2019 06:00 - 18.04.2019 07:00,42.47,41.77370084074845
2575,18.04.2019 07:00 - 18.04.2019 08:00,46.14,45.3835308875002
2576,18.04.2019 08:00 - 18.04.2019 09:00,52.43,51.5704058177641
2577,18.04.2019 09:00 - 18.04.2019 10:00,58.0,57.04908520752083
2578,18.04.2019 10:00 - 18.04.2019 11:00,54.2,53.311386521510855
2579,18.04.2019 11:00 - 18.04.2019 12:00,42.18,41.48845541471085
2580,18.04.2019 12:00 - 18.04.2019 13:00,38.0,37.37698686009986
2581,18.04.2019 13:00 - 18.04.2019 14:00,37.0,36.393381942728816
2582,18.04.2019 14:00 - 18.04.2019 15:00,35.48,34.898302468324815
2583,18.04.2019 15:00 - 18.04.2019 16:00,35.41,34.82945012410884
2584,18.04.2019 16:00 - 18.04.2019 17:00,35.91,35.321252582794365
2585,18.04.2019 17:00 - 18.04.2019 18:00,37.0,36.393381942728816
2586,18.04.2019 18:00 - 18.04.2019 19:00,41.7,41.01632505437274
2587,18.04.2019 19:00 - 18.04.2019 20:00,52.0,51.14745570329455
2588,18.04.2019 20:00 - 18.04.2019 21:00,55.94,55.02285907773648
2589,18.04.2019 21:00 - 18.04.2019 22:00,56.0,55.08187537277874
2590,18.04.2019 22:00 - 18.04.2019 23:00,46.8,46.03271013296509
2591,18.04.2019 23:00 - 19.04.2019 00:00,37.25,36.63928317207158
2592,19.04.2019 00:00 - 19.04.2019 01:00,45.0,44.2622212816972
2593,19.04.2019 01:00 - 19.04.2019 02:00,39.3,38.65567325268222
2594,19.04.2019 02:00 - 19.04.2019 03:00,37.7,37.08190538488854
2595,19.04.2019 03:00 - 19.04.2019 04:00,38.1,37.475347351836966
2596,19.04.2019 04:00 - 19.04.2019 05:00,38.99,38.3507557282972
2597,19.04.2019 05:00 - 19.04.2019 06:00,38.1,37.475347351836966
2598,19.04.2019 06:00 - 19.04.2019 07:00,40.77,40.10157248121767
2599,19.04.2019 07:00 - 19.04.2019 08:00,41.3,40.62288308742432
2600,19.04.2019 08:00 - 19.04.2019 09:00,44.0,43.278616364326155
2601,19.04.2019 09:00 - 19.04.2019 10:00,53.0,52.13106062066559
2602,19.04.2019 10:00 - 19.04.2019 11:00,55.0,54.09827045540769
2603,19.04.2019 11:00 - 19.04.2019 12:00,50.0,49.18024586855245
2604,19.04.2019 12:00 - 19.04.2019 13:00,38.0,37.37698686009986
2605,19.04.2019 13:00 - 19.04.2019 14:00,37.0,36.393381942728816
2606,19.04.2019 14:00 - 19.04.2019 15:00,37.0,36.393381942728816
2607,19.04.2019 15:00 - 19.04.2019 16:00,35.42,34.83928617328255
2608,19.04.2019 16:00 - 19.04.2019 17:00,35.98,35.39010492701034
2609,19.04.2019 17:00 - 19.04.2019 18:00,41.6,40.91796456263564
2610,19.04.2019 18:00 - 19.04.2019 19:00,43.69,42.97369883994112
2611,19.04.2019 19:00 - 19.04.2019 20:00,58.2,57.24580619099505
2612,19.04.2019 20:00 - 19.04.2019 21:00,60.95,59.95071971376544
2613,19.04.2019 21:00 - 19.04.2019 22:00,60.98,59.980227861286565
2614,19.04.2019 22:00 - 19.04.2019 23:00,55.5,54.59007291409322
2615,19.04.2019 23:00 - 20.04.2019 00:00,45.28,44.5376306585611
2616,20.04.2019 00:00 - 20.04.2019 01:00,47.32,46.54418468999804
2617,20.04.2019 01:00 - 20.04.2019 02:00,36.62,36.01961207412781
2618,20.04.2019 02:00 - 20.04.2019 03:00,38.0,37.37698686009986
2619,20.04.2019 03:00 - 20.04.2019 04:00,38.0,37.37698686009986
2620,20.04.2019 04:00 - 20.04.2019 05:00,37.1,36.49174243446592
2621,20.04.2019 05:00 - 20.04.2019 06:00,34.91,34.33764766542332
2622,20.04.2019 06:00 - 20.04.2019 07:00,38.56,37.92780561382765
2623,20.04.2019 07:00 - 20.04.2019 08:00,38.12,37.49501945018439
2624,20.04.2019 08:00 - 20.04.2019 09:00,42.0,41.311406529584055
2625,20.04.2019 09:00 - 20.04.2019 10:00,56.0,55.08187537277874
2626,20.04.2019 10:00 - 20.04.2019 11:00,58.96,57.99334592819705
2627,20.04.2019 11:00 - 20.04.2019 12:00,54.0,53.11466553803665
2628,20.04.2019 12:00 - 20.04.2019 13:00,43.0,42.29501144695511
2629,20.04.2019 13:00 - 20.04.2019 14:00,34.1,33.540927682352766
2630,20.04.2019 14:00 - 20.04.2019 15:00,33.8,33.24584620714145
2631,20.04.2019 15:00 - 20.04.2019 16:00,30.96,30.452408241807678
2632,20.04.2019 16:00 - 20.04.2019 17:00,34.91,34.33764766542332
2633,20.04.2019 17:00 - 20.04.2019 18:00,38.16,37.53436364687923
2634,20.04.2019 18:00 - 20.04.2019 19:00,48.92,48.11795255779172
2635,20.04.2019 19:00 - 20.04.2019 20:00,57.0,56.06548029014979
2636,20.04.2019 20:00 - 20.04.2019 21:00,64.14,63.088419400179085
2637,20.04.2019 21:00 - 20.04.2019 22:00,67.0,65.90152946386029
2638,20.04.2019 22:00 - 20.04.2019 23:00,64.9,63.83595913738109
2639,20.04.2019 23:00 - 21.04.2019 00:00,50.7,49.86876931071219
2640,21.04.2019 00:00 - 21.04.2019 01:00,53.01,52.14089666983931
2641,21.04.2019 01:00 - 21.04.2019 02:00,47.52,46.74090567347225
2642,21.04.2019 02:00 - 21.04.2019 03:00,44.93,44.193368937481225
2643,21.04.2019 03:00 - 21.04.2019 04:00,41.7,41.01632505437274
2644,21.04.2019 04:00 - 21.04.2019 05:00,39.0,38.36059177747091
2645,21.04.2019 05:00 - 21.04.2019 06:00,37.99,37.36715081092615
2646,21.04.2019 06:00 - 21.04.2019 07:00,37.92,37.29829846671018
2647,21.04.2019 07:00 - 21.04.2019 08:00,38.43,37.79993697456941
2648,21.04.2019 08:00 - 21.04.2019 09:00,42.03,41.34091467710519
2649,21.04.2019 09:00 - 21.04.2019 10:00,50.0,49.18024586855245
2650,21.04.2019 10:00 - 21.04.2019 11:00,53.89,53.00646899712583
2651,21.04.2019 11:00 - 21.04.2019 12:00,50.0,49.18024586855245
2652,21.04.2019 12:00 - 21.04.2019 13:00,43.0,42.29501144695511
2653,21.04.2019 13:00 - 21.04.2019 14:00,38.0,37.37698686009986
2654,21.04.2019 14:00 - 21.04.2019 15:00,32.42,31.88847142116941
2655,21.04.2019 15:00 - 21.04.2019 16:00,23.13,22.750781738792362
2656,21.04.2019 16:00 - 21.04.2019 17:00,24.25,23.85241924624794
2657,21.04.2019 17:00 - 21.04.2019 18:00,34.75,34.18027087864395
2658,21.04.2019 18:00 - 21.04.2019 19:00,40.2,39.54091767831617
2659,21.04.2019 19:00 - 21.04.2019 20:00,48.85,48.04910021357574
2660,21.04.2019 20:00 - 21.04.2019 21:00,51.88,51.02942311321002
2661,21.04.2019 21:00 - 21.04.2019 22:00,56.0,55.08187537277874
2662,21.04.2019 22:00 - 21.04.2019 23:00,55.5,54.59007291409322
2663,21.04.2019 23:00 - 22.04.2019 00:00,40.0,39.34419669484196
2664,22.04.2019 00:00 - 22.04.2019 01:00,48.9,48.09828045944429
2665,22.04.2019 01:00 - 22.04.2019 02:00,37.0,36.393381942728816
2666,22.04.2019 02:00 - 22.04.2019 03:00,37.49,36.87534835224063
2667,22.04.2019 03:00 - 22.04.2019 04:00,37.6,36.98354489315144
2668,22.04.2019 04:00 - 22.04.2019 05:00,35.98,35.39010492701034
2669,22.04.2019 05:00 - 22.04.2019 06:00,32.0,31.475357355873566
2670,22.04.2019 06:00 - 22.04.2019 07:00,35.13,34.554040747244954
2671,22.04.2019 07:00 - 22.04.2019 08:00,39.91,39.255672252278565
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.2,36.59010292620302
2673,22.04.2019 09:00 - 22.04.2019 10:00,46.8,46.03271013296509
2674,22.04.2019 10:00 - 22.04.2019 11:00,47.68,46.898282460251615
2675,22.04.2019 11:00 - 22.04.2019 12:00,49.0,48.1966409511814
2676,22.04.2019 12:00 - 22.04.2019 13:00,37.0,36.393381942728816
2677,22.04.2019 13:00 - 22.04.2019 14:00,33.95,33.393386944747114
2678,22.04.2019 14:00 - 22.04.2019 15:00,32.5,31.967159814559093
2679,22.04.2019 15:00 - 22.04.2019 16:00,29.99,29.498311471957756
2680,22.04.2019 16:00 - 22.04.2019 17:00,32.0,31.475357355873566
2681,22.04.2019 17:00 - 22.04.2019 18:00,37.5,36.88518440141434
2682,22.04.2019 18:00 - 22.04.2019 19:00,41.4,40.721243579161424
2683,22.04.2019 19:00 - 22.04.2019 20:00,51.33,50.48844040865594
2684,22.04.2019 20:00 - 22.04.2019 21:00,55.0,54.09827045540769
2685,22.04.2019 21:00 - 22.04.2019 22:00,58.0,57.04908520752083
2686,22.04.2019 22:00 - 22.04.2019 23:00,53.4,52.524502587614016
2687,22.04.2019 23:00 - 23.04.2019 00:00,38.21,37.583543892747784
2688,23.04.2019 00:00 - 23.04.2019 01:00,35.98,35.39010492701034
2689,23.04.2019 01:00 - 23.04.2019 02:00,32.93,32.39010992902864
2690,23.04.2019 02:00 - 23.04.2019 03:00,33.66,33.10814151870951
2691,23.04.2019 03:00 - 23.04.2019 04:00,33.92,33.36387879722598
2692,23.04.2019 04:00 - 23.04.2019 05:00,33.65,33.0983054695358
2693,23.04.2019 05:00 - 23.04.2019 06:00,34.21,33.649124223263584
2694,23.04.2019 06:00 - 23.04.2019 07:00,34.32,33.7573207641744
2695,23.04.2019 07:00 - 23.04.2019 08:00,44.6,43.868779314748785
2696,23.04.2019 08:00 - 23.04.2019 09:00,48.71,47.911395525143796
2697,23.04.2019 09:00 - 23.04.2019 10:00,55.0,54.09827045540769
2698,23.04.2019 10:00 - 23.04.2019 11:00,51.12,50.28188337600802
2699,23.04.2019 11:00 - 23.04.2019 12:00,39.14,38.498296465902854
2700,23.04.2019 12:00 - 23.04.2019 13:00,35.61,35.02617110758305
2701,23.04.2019 13:00 - 23.04.2019 14:00,34.91,34.33764766542332
2702,23.04.2019 14:00 - 23.04.2019 15:00,34.0,33.44256719061566
2703,23.04.2019 15:00 - 23.04.2019 16:00,30.0,29.50814752113147
2704,23.04.2019 16:00 - 23.04.2019 17:00,33.58,33.029453125319826
2705,23.04.2019 17:00 - 23.04.2019 18:00,36.09,35.49830146792116
2706,23.04.2019 18:00 - 23.04.2019 19:00,40.0,39.34419669484196
2707,23.04.2019 19:00 - 23.04.2019 20:00,45.0,44.2622212816972
2708,23.04.2019 20:00 - 23.04.2019 21:00,48.0,47.21303603381035
2709,23.04.2019 21:00 - 23.04.2019 22:00,53.0,52.13106062066559
2710,23.04.2019 22:00 - 23.04.2019 23:00,49.0,48.1966409511814
2711,23.04.2019 23:00 - 24.04.2019 00:00,36.3,35.704858500569074
2712,24.04.2019 00:00 - 24.04.2019 01:00,37.67,37.052397237367416
2713,24.04.2019 01:00 - 24.04.2019 02:00,30.48,29.980277881469576
2714,24.04.2019 02:00 - 24.04.2019 03:00,30.4,29.901589488079885
2715,24.04.2019 03:00 - 24.04.2019 04:00,29.38,28.89831247236142
2716,24.04.2019 04:00 - 24.04.2019 05:00,29.11,28.632739144671234
2717,24.04.2019 05:00 - 24.04.2019 06:00,28.8,28.327821620286212
2718,24.04.2019 06:00 - 24.04.2019 07:00,33.26,32.714699551761086
2719,24.04.2019 07:00 - 24.04.2019 08:00,38.55,37.91796956465394
2720,24.04.2019 08:00 - 24.04.2019 09:00,48.93,48.127788606965424
2721,24.04.2019 09:00 - 24.04.2019 10:00,55.3,54.393351930619005
2722,24.04.2019 10:00 - 24.04.2019 11:00,53.92,53.035977144646964
2723,24.04.2019 11:00 - 24.04.2019 12:00,45.0,44.2622212816972
2724,24.04.2019 12:00 - 24.04.2019 13:00,36.93,36.32452959851284
2725,24.04.2019 13:00 - 24.04.2019 14:00,32.66,32.124536601338455
2726,24.04.2019 14:00 - 24.04.2019 15:00,29.98,29.48847542278405
2727,24.04.2019 15:00 - 24.04.2019 16:00,28.57,28.10159248929087
2728,24.04.2019 16:00 - 24.04.2019 17:00,29.98,29.48847542278405
2729,24.04.2019 17:00 - 24.04.2019 18:00,35.9,35.31141653362066
2730,24.04.2019 18:00 - 24.04.2019 19:00,40.52,39.85567125187491
2731,24.04.2019 19:00 - 24.04.2019 20:00,41.5,40.81960407089853
2732,24.04.2019 20:00 - 24.04.2019 21:00,41.47,40.7900959233774
2733,24.04.2019 21:00 - 24.04.2019 22:00,47.88,47.09500344372583
2734,24.04.2019 22:00 - 24.04.2019 23:00,48.0,47.21303603381035
2735,24.04.2019 23:00 - 25.04.2019 00:00,36.0,35.40977702535776
2736,25.04.2019 00:00 - 25.04.2019 01:00,43.0,42.29501144695511
2737,25.04.2019 01:00 - 25.04.2019 02:00,34.42,33.855681255911506
2738,25.04.2019 02:00 - 25.04.2019 03:00,34.44,33.87535335425893
2739,25.04.2019 03:00 - 25.04.2019 04:00,31.0,30.49175243850252
2740,25.04.2019 04:00 - 25.04.2019 05:00,30.93,30.422900094286547
2741,25.04.2019 05:00 - 25.04.2019 06:00,32.18,31.652406241000357
2742,25.04.2019 06:00 - 25.04.2019 07:00,35.76,35.17371184518871
2743,25.04.2019 07:00 - 25.04.2019 08:00,42.1,41.409767021321166
2744,25.04.2019 08:00 - 25.04.2019 09:00,42.82,42.117962561828314
2745,25.04.2019 09:00 - 25.04.2019 10:00,50.9,50.0654902941864
2746,25.04.2019 10:00 - 25.04.2019 11:00,50.29,49.46549129459005
2747,25.04.2019 11:00 - 25.04.2019 12:00,42.94,42.23599515191284
2748,25.04.2019 12:00 - 25.04.2019 13:00,42.0,41.311406529584055
2749,25.04.2019 13:00 - 25.04.2019 14:00,37.78,37.160593778278226
2750,25.04.2019 14:00 - 25.04.2019 15:00,34.93,34.35731976377074
2751,25.04.2019 15:00 - 25.04.2019 16:00,34.0,33.44256719061566
2752,25.04.2019 16:00 - 25.04.2019 17:00,33.08,32.5376506666343
2753,25.04.2019 17:00 - 25.04.2019 18:00,36.4,35.80321899230618
2754,25.04.2019 18:00 - 25.04.2019 19:00,44.5,43.77041882301168
2755,25.04.2019 19:00 - 25.04.2019 20:00,52.4,51.54089767024296
2756,25.04.2019 20:00 - 25.04.2019 21:00,53.57,52.69171542356709
2757,25.04.2019 21:00 - 25.04.2019 22:00,55.0,54.09827045540769
2758,25.04.2019 22:00 - 25.04.2019 23:00,49.62,48.80647599995145
2759,25.04.2019 23:00 - 26.04.2019 00:00,39.78,39.12780361302033
2760,26.04.2019 00:00 - 26.04.2019 01:00,43.0,42.29501144695511
2761,26.04.2019 01:00 - 26.04.2019 02:00,37.1,36.49174243446592
2762,26.04.2019 02:00 - 26.04.2019 03:00,32.48,31.947487716211672
2763,26.04.2019 03:00 - 26.04.2019 04:00,30.57,30.068802324032966
2764,26.04.2019 04:00 - 26.04.2019 05:00,31.46,30.944210700493198
2765,26.04.2019 05:00 - 26.04.2019 06:00,32.64,32.104864502991035
2766,26.04.2019 06:00 - 26.04.2019 07:00,38.23,37.6032159910952
2767,26.04.2019 07:00 - 26.04.2019 08:00,44.96,44.22287708500236
2768,26.04.2019 08:00 - 26.04.2019 09:00,51.53,50.685161392130155
2769,26.04.2019 09:00 - 26.04.2019 10:00,57.3,56.360561765361105
2770,26.04.2019 10:00 - 26.04.2019 11:00,54.0,53.11466553803665
2771,26.04.2019 11:00 - 26.04.2019 12:00,43.5,42.786813905640635
2772,26.04.2019 12:00 - 26.04.2019 13:00,41.22,40.54419469403464
2773,26.04.2019 13:00 - 26.04.2019 14:00,41.22,40.54419469403464
2774,26.04.2019 14:00 - 26.04.2019 15:00,38.0,37.37698686009986
2775,26.04.2019 15:00 - 26.04.2019 16:00,36.0,35.40977702535776
2776,26.04.2019 16:00 - 26.04.2019 17:00,37.7,37.08190538488854
2777,26.04.2019 17:00 - 26.04.2019 18:00,39.94,39.2851803997997
2778,26.04.2019 18:00 - 26.04.2019 19:00,44.5,43.77041882301168
2779,26.04.2019 19:00 - 26.04.2019 20:00,44.7,43.967139806485896
2780,26.04.2019 20:00 - 26.04.2019 21:00,43.66,42.944190692419994
2781,26.04.2019 21:00 - 26.04.2019 22:00,42.67,41.97042182422266
2782,26.04.2019 22:00 - 26.04.2019 23:00,41.0,40.32780161221301
2783,26.04.2019 23:00 - 27.04.2019 00:00,38.1,37.475347351836966
2784,27.04.2019 00:00 - 27.04.2019 01:00,34.18,33.61961607574245
2785,27.04.2019 01:00 - 27.04.2019 02:00,30.0,29.50814752113147
2786,27.04.2019 02:00 - 27.04.2019 03:00,29.8,29.31142653765726
2787,27.04.2019 03:00 - 27.04.2019 04:00,30.93,30.422900094286547
2788,27.04.2019 04:00 - 27.04.2019 05:00,35.4,34.81961407493513
2789,27.04.2019 05:00 - 27.04.2019 06:00,39.1,38.45895226920801
2790,27.04.2019 06:00 - 27.04.2019 07:00,33.7,33.14748571540436
2791,27.04.2019 07:00 - 27.04.2019 08:00,39.03,38.39009992499204
2792,27.04.2019 08:00 - 27.04.2019 09:00,37.94,37.31797056505759
2793,27.04.2019 09:00 - 27.04.2019 10:00,44.1,43.37697685606326
2794,27.04.2019 10:00 - 27.04.2019 11:00,52.0,51.14745570329455
2795,27.04.2019 11:00 - 27.04.2019 12:00,52.39,51.531061621069256
2796,27.04.2019 12:00 - 27.04.2019 13:00,50.0,49.18024586855245
2797,27.04.2019 13:00 - 27.04.2019 14:00,43.0,42.29501144695511
2798,27.04.2019 14:00 - 27.04.2019 15:00,33.97,33.41305904309453
2799,27.04.2019 15:00 - 27.04.2019 16:00,32.96,32.419618076549774
2800,27.04.2019 16:00 - 27.04.2019 17:00,32.95,32.40978202737607
2801,27.04.2019 17:00 - 27.04.2019 18:00,33.94,33.3835508955734
2802,27.04.2019 18:00 - 27.04.2019 19:00,38.2,37.57370784357407
2803,27.04.2019 19:00 - 27.04.2019 20:00,43.0,42.29501144695511
2804,27.04.2019 20:00 - 27.04.2019 21:00,44.6,43.868779314748785
2805,27.04.2019 21:00 - 27.04.2019 22:00,52.0,51.14745570329455
2806,27.04.2019 22:00 - 27.04.2019 23:00,53.95,53.06548529216809
2807,27.04.2019 23:00 - 28.04.2019 00:00,41.31,40.632719136598034
2808,28.04.2019 00:00 - 28.04.2019 01:00,52.84,51.97368383388623
2809,28.04.2019 01:00 - 28.04.2019 02:00,32.5,31.967159814559093
2810,28.04.2019 02:00 - 28.04.2019 03:00,30.23,29.734376652126812
2811,28.04.2019 03:00 - 28.04.2019 04:00,30.9,30.393391946765412
2812,28.04.2019 04:00 - 28.04.2019 05:00,29.26,28.780279882276897
2813,28.04.2019 05:00 - 28.04.2019 06:00,30.14,29.64585220956342
2814,28.04.2019 06:00 - 28.04.2019 07:00,36.56,35.96059577908555
2815,28.04.2019 07:00 - 28.04.2019 08:00,42.0,41.311406529584055
2816,28.04.2019 08:00 - 28.04.2019 09:00,28.29,27.826183112426975
2817,28.04.2019 09:00 - 28.04.2019 10:00,41.0,40.32780161221301
2818,28.04.2019 10:00 - 28.04.2019 11:00,39.0,38.36059177747091
2819,28.04.2019 11:00 - 28.04.2019 12:00,45.3,44.55730275690851
2820,28.04.2019 12:00 - 28.04.2019 13:00,45.41,44.66549929781933
2821,28.04.2019 13:00 - 28.04.2019 14:00,49.0,48.1966409511814
2822,28.04.2019 14:00 - 28.04.2019 15:00,50.0,49.18024586855245
2823,28.04.2019 15:00 - 28.04.2019 16:00,50.0,49.18024586855245
2824,28.04.2019 16:00 - 28.04.2019 17:00,39.1,38.45895226920801
2825,28.04.2019 17:00 - 28.04.2019 18:00,42.0,41.311406529584055
2826,28.04.2019 18:00 - 28.04.2019 19:00,49.7,48.885164393341135
2827,28.04.2019 19:00 - 28.04.2019 20:00,55.3,54.393351930619005
2828,28.04.2019 20:00 - 28.04.2019 21:00,60.05,59.06547528813149
2829,28.04.2019 21:00 - 28.04.2019 22:00,63.15,62.11465053198174
2830,28.04.2019 22:00 - 28.04.2019 23:00,63.0,61.96710979437608
2831,28.04.2019 23:00 - 29.04.2019 00:00,43.1,42.39337193869221
2832,29.04.2019 00:00 - 29.04.2019 01:00,51.1,50.262211277660604
2833,29.04.2019 01:00 - 29.04.2019 02:00,34.33,33.76715681334811
2834,29.04.2019 02:00 - 29.04.2019 03:00,36.56,35.96059577908555
2835,29.04.2019 03:00 - 29.04.2019 04:00,34.2,33.63928817408988
2836,29.04.2019 04:00 - 29.04.2019 05:00,36.17,35.57698986131084
2837,29.04.2019 05:00 - 29.04.2019 06:00,34.2,33.63928817408988
2838,29.04.2019 06:00 - 29.04.2019 07:00,41.46,40.780259874203686
2839,29.04.2019 07:00 - 29.04.2019 08:00,46.78,46.01303803461767
2840,29.04.2019 08:00 - 29.04.2019 09:00,54.5,53.60646799672217
2841,29.04.2019 09:00 - 29.04.2019 10:00,61.6,60.59006291005661
2842,29.04.2019 10:00 - 29.04.2019 11:00,58.77,57.80646099389655
2843,29.04.2019 11:00 - 29.04.2019 12:00,49.9,49.08188537681534
2844,29.04.2019 12:00 - 29.04.2019 13:00,40.9,40.229441120475904
2845,29.04.2019 13:00 - 29.04.2019 14:00,38.12,37.49501945018439
2846,29.04.2019 14:00 - 29.04.2019 15:00,36.05,35.45895727122632
2847,29.04.2019 15:00 - 29.04.2019 16:00,35.1,34.52453259972383
2848,29.04.2019 16:00 - 29.04.2019 17:00,35.59,35.00649900923563
2849,29.04.2019 17:00 - 29.04.2019 18:00,38.25,37.622888089442625
2850,29.04.2019 18:00 - 29.04.2019 19:00,46.05,45.2950064449368
2851,29.04.2019 19:00 - 29.04.2019 20:00,49.91,49.09172142598905
2852,29.04.2019 20:00 - 29.04.2019 21:00,52.0,51.14745570329455
2853,29.04.2019 21:00 - 29.04.2019 22:00,52.0,51.14745570329455
2854,29.04.2019 22:00 - 29.04.2019 23:00,44.2,43.47533734780037
2855,29.04.2019 23:00 - 30.04.2019 00:00,36.9,36.295021450991705
2856,30.04.2019 00:00 - 30.04.2019 01:00,40.03,39.37370484236309
2857,30.04.2019 01:00 - 30.04.2019 02:00,34.47,33.904861501780054
2858,30.04.2019 02:00 - 30.04.2019 03:00,34.23,33.668796321611005
2859,30.04.2019 03:00 - 30.04.2019 04:00,34.19,33.62945212491616
2860,30.04.2019 04:00 - 30.04.2019 05:00,33.8,33.24584620714145
2861,30.04.2019 05:00 - 30.04.2019 06:00,32.9,32.360601781507505
2862,30.04.2019 06:00 - 30.04.2019 07:00,40.27,39.609770022532146
2863,30.04.2019 07:00 - 30.04.2019 08:00,46.03,45.27533434658939
2864,30.04.2019 08:00 - 30.04.2019 09:00,53.13,52.25892925992383
2865,30.04.2019 09:00 - 30.04.2019 10:00,52.0,51.14745570329455
2866,30.04.2019 10:00 - 30.04.2019 11:00,48.0,47.21303603381035
2867,30.04.2019 11:00 - 30.04.2019 12:00,39.88,39.22616410475744
2868,30.04.2019 12:00 - 30.04.2019 13:00,36.56,35.96059577908555
