,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2898,01.05.2019 18:00 - 01.05.2019 19:00,53.13,102.61466398070823
2899,01.05.2019 19:00 - 01.05.2019 20:00,52.01,100.45150900878289
2900,01.05.2019 20:00 - 01.05.2019 21:00,48.08,92.8611527233663
2901,01.05.2019 21:00 - 01.05.2019 22:00,51.0,98.5008067573145
2902,01.05.2019 22:00 - 01.05.2019 23:00,46.31,89.44259531237715
2903,01.05.2019 23:00 - 02.05.2019 00:00,37.03,71.5193112592815
2904,02.05.2019 00:00 - 02.05.2019 01:00,39.5,76.28984052772398
2905,02.05.2019 01:00 - 02.05.2019 02:00,36.0,69.5299812404573
2906,02.05.2019 02:00 - 02.05.2019 03:00,36.0,69.5299812404573
2907,02.05.2019 03:00 - 02.05.2019 04:00,35.3,68.17800938300395
2908,02.05.2019 04:00 - 02.05.2019 05:00,34.33,66.3045626662472
2909,02.05.2019 05:00 - 02.05.2019 06:00,34.0,65.66720450487634
2910,02.05.2019 06:00 - 02.05.2019 07:00,37.01,71.48068349192567
2911,02.05.2019 07:00 - 02.05.2019 08:00,40.35,77.9315206403459
2912,02.05.2019 08:00 - 02.05.2019 09:00,46.77,90.33103396156078
2913,02.05.2019 09:00 - 02.05.2019 10:00,53.0,102.36358349289547
2914,02.05.2019 10:00 - 02.05.2019 11:00,47.85,92.41693339877449
2915,02.05.2019 11:00 - 02.05.2019 12:00,39.0,75.32414634382873
2916,02.05.2019 12:00 - 02.05.2019 13:00,37.0,71.46136960824778
2917,02.05.2019 13:00 - 02.05.2019 14:00,36.94,71.34548630618035
2918,02.05.2019 14:00 - 02.05.2019 15:00,36.88,71.22960300411293
2919,02.05.2019 15:00 - 02.05.2019 16:00,35.9,69.33684240367825
2920,02.05.2019 16:00 - 02.05.2019 17:00,36.0,69.5299812404573
2921,02.05.2019 17:00 - 02.05.2019 18:00,43.44,83.89951069681847
2922,02.05.2019 18:00 - 02.05.2019 19:00,52.8,101.97730581933736
2923,02.05.2019 19:00 - 02.05.2019 20:00,53.99,104.27565797700804
2924,02.05.2019 20:00 - 02.05.2019 21:00,53.66,103.63829981563717
2925,02.05.2019 21:00 - 02.05.2019 22:00,53.95,104.19840244229643
2926,02.05.2019 22:00 - 02.05.2019 23:00,53.66,103.63829981563717
2927,02.05.2019 23:00 - 03.05.2019 00:00,36.82,71.11371970204549
2928,03.05.2019 00:00 - 03.05.2019 01:00,40.0,77.25553471161922
2929,03.05.2019 01:00 - 03.05.2019 02:00,35.68,68.91193696276434
2930,03.05.2019 02:00 - 03.05.2019 03:00,35.54,68.64154259127368
2931,03.05.2019 03:00 - 03.05.2019 04:00,35.71,68.96987861379806
2932,03.05.2019 04:00 - 03.05.2019 05:00,35.44,68.44840375449462
2933,03.05.2019 05:00 - 03.05.2019 06:00,35.1,67.79173170944587
2934,03.05.2019 06:00 - 03.05.2019 07:00,37.14,71.73176397973845
2935,03.05.2019 07:00 - 03.05.2019 08:00,43.0,83.04969981499066
2936,03.05.2019 08:00 - 03.05.2019 09:00,54.56,105.37654934664863
2937,03.05.2019 09:00 - 03.05.2019 10:00,56.0,108.1577485962669
2938,03.05.2019 10:00 - 03.05.2019 11:00,55.9,107.96460975948786
2939,03.05.2019 11:00 - 03.05.2019 12:00,55.0,106.22636022847642
2940,03.05.2019 12:00 - 03.05.2019 13:00,49.03,94.69597167276726
2941,03.05.2019 13:00 - 03.05.2019 14:00,45.93,88.70866773261677
2942,03.05.2019 14:00 - 03.05.2019 15:00,41.72,80.57752270421885
2943,03.05.2019 15:00 - 03.05.2019 16:00,40.0,77.25553471161922
2944,03.05.2019 16:00 - 03.05.2019 17:00,39.7,76.67611820128208
2945,03.05.2019 17:00 - 03.05.2019 18:00,42.06,81.23419474926762
2946,03.05.2019 18:00 - 03.05.2019 19:00,44.96,86.83522101586
2947,03.05.2019 19:00 - 03.05.2019 20:00,43.44,83.89951069681847
2948,03.05.2019 20:00 - 03.05.2019 21:00,45.08,87.06698761999485
2949,03.05.2019 21:00 - 03.05.2019 22:00,43.42,83.86088292946268
2950,03.05.2019 22:00 - 03.05.2019 23:00,42.0,81.11831144720018
2951,03.05.2019 23:00 - 04.05.2019 00:00,37.18,71.80901951445007
2952,04.05.2019 00:00 - 04.05.2019 01:00,54.0,104.29497186068595
2953,04.05.2019 01:00 - 04.05.2019 02:00,46.8,90.38897561259448
2954,04.05.2019 02:00 - 04.05.2019 03:00,44.76,86.4489433423019
2955,04.05.2019 03:00 - 04.05.2019 04:00,35.46,68.48703152185044
2956,04.05.2019 04:00 - 04.05.2019 05:00,32.9,63.542677300306806
2957,04.05.2019 05:00 - 04.05.2019 06:00,30.51,58.92665910128757
2958,04.05.2019 06:00 - 04.05.2019 07:00,31.47,60.78079193436641
2959,04.05.2019 07:00 - 04.05.2019 08:00,36.14,69.80037561194797
2960,04.05.2019 08:00 - 04.05.2019 09:00,39.79,76.84994315438323
2961,04.05.2019 09:00 - 04.05.2019 10:00,41.7,80.53889493686304
2962,04.05.2019 10:00 - 04.05.2019 11:00,39.3,75.90356285416588
2963,04.05.2019 11:00 - 04.05.2019 12:00,37.72,72.85196923305692
2964,04.05.2019 12:00 - 04.05.2019 13:00,35.86,69.25958686896664
2965,04.05.2019 13:00 - 04.05.2019 14:00,33.96,65.58994897016471
2966,04.05.2019 14:00 - 04.05.2019 15:00,32.9,63.542677300306806
2967,04.05.2019 15:00 - 04.05.2019 16:00,31.04,59.950294936216515
2968,04.05.2019 16:00 - 04.05.2019 17:00,33.16,64.04483827593232
2969,04.05.2019 17:00 - 04.05.2019 18:00,38.1,73.58589681281731
2970,04.05.2019 18:00 - 04.05.2019 19:00,43.29,83.6098024416499
2971,04.05.2019 19:00 - 04.05.2019 20:00,49.0,94.63803002173354
2972,04.05.2019 20:00 - 04.05.2019 21:00,52.03,100.49013677613871
2973,04.05.2019 21:00 - 04.05.2019 22:00,56.1,108.35088743304597
2974,04.05.2019 22:00 - 04.05.2019 23:00,61.9,119.55293996623074
2975,04.05.2019 23:00 - 05.05.2019 00:00,52.0,100.43219512510498
2976,05.05.2019 00:00 - 05.05.2019 01:00,48.59,93.84616079093946
2977,05.05.2019 01:00 - 05.05.2019 02:00,41.3,79.76633958974683
2978,05.05.2019 02:00 - 05.05.2019 03:00,39.53,76.3477821787577
2979,05.05.2019 03:00 - 05.05.2019 04:00,36.82,71.11371970204549
2980,05.05.2019 04:00 - 05.05.2019 05:00,36.26,70.03214221608282
2981,05.05.2019 05:00 - 05.05.2019 06:00,35.94,69.41409793838987
2982,05.05.2019 06:00 - 05.05.2019 07:00,32.94,63.619932835018425
2983,05.05.2019 07:00 - 05.05.2019 08:00,34.0,65.66720450487634
2984,05.05.2019 08:00 - 05.05.2019 09:00,30.0,57.94165103371442
2985,05.05.2019 09:00 - 05.05.2019 10:00,32.6,62.963260789969674
2986,05.05.2019 10:00 - 05.05.2019 11:00,37.44,72.31118049007559
2987,05.05.2019 11:00 - 05.05.2019 12:00,42.1,81.31145028397924
2988,05.05.2019 12:00 - 05.05.2019 13:00,44.0,84.98108818278114
2989,05.05.2019 13:00 - 05.05.2019 14:00,47.2,91.16153095971069
2990,05.05.2019 14:00 - 05.05.2019 15:00,44.28,85.52187692576248
2991,05.05.2019 15:00 - 05.05.2019 16:00,40.0,77.25553471161922
2992,05.05.2019 16:00 - 05.05.2019 17:00,40.2,77.64181238517732
2993,05.05.2019 17:00 - 05.05.2019 18:00,44.06,85.09697148484857
2994,05.05.2019 18:00 - 05.05.2019 19:00,45.0,86.91247655057161
2995,05.05.2019 19:00 - 05.05.2019 20:00,52.6,101.59102814577928
2996,05.05.2019 20:00 - 05.05.2019 21:00,52.6,101.59102814577928
2997,05.05.2019 21:00 - 05.05.2019 22:00,55.95,108.06117917787739
2998,05.05.2019 22:00 - 05.05.2019 23:00,55.9,107.96460975948786
2999,05.05.2019 23:00 - 06.05.2019 00:00,46.0,88.8438649183621
3000,06.05.2019 00:00 - 06.05.2019 01:00,43.53,84.07333564991963
3001,06.05.2019 01:00 - 06.05.2019 02:00,36.0,69.5299812404573
3002,06.05.2019 02:00 - 06.05.2019 03:00,35.28,68.13938161564815
3003,06.05.2019 03:00 - 06.05.2019 04:00,34.98,67.55996510531101
3004,06.05.2019 04:00 - 06.05.2019 05:00,32.0,61.80442776929537
3005,06.05.2019 05:00 - 06.05.2019 06:00,32.14,62.07482214078605
3006,06.05.2019 06:00 - 06.05.2019 07:00,40.26,77.75769568724473
3007,06.05.2019 07:00 - 06.05.2019 08:00,45.34,87.56914859562039
3008,06.05.2019 08:00 - 06.05.2019 09:00,40.64,78.49162326700512
3009,06.05.2019 09:00 - 06.05.2019 10:00,39.71,76.69543208495999
3010,06.05.2019 10:00 - 06.05.2019 11:00,40.0,77.25553471161922
3011,06.05.2019 11:00 - 06.05.2019 12:00,40.86,78.91652870791903
3012,06.05.2019 12:00 - 06.05.2019 13:00,43.0,83.04969981499066
3013,06.05.2019 13:00 - 06.05.2019 14:00,46.0,88.8438649183621
3014,06.05.2019 14:00 - 06.05.2019 15:00,42.0,81.11831144720018
3015,06.05.2019 15:00 - 06.05.2019 16:00,40.41,78.04740394241331
3016,06.05.2019 16:00 - 06.05.2019 17:00,41.29,79.74702570606894
3017,06.05.2019 17:00 - 06.05.2019 18:00,42.0,81.11831144720018
3018,06.05.2019 18:00 - 06.05.2019 19:00,52.0,100.43219512510498
3019,06.05.2019 19:00 - 06.05.2019 20:00,54.0,104.29497186068595
3020,06.05.2019 20:00 - 06.05.2019 21:00,52.5,101.39788930900022
3021,06.05.2019 21:00 - 06.05.2019 22:00,53.62,103.56104428092556
3022,06.05.2019 22:00 - 06.05.2019 23:00,52.83,102.03524747037108
3023,06.05.2019 23:00 - 07.05.2019 00:00,40.09,77.42935966472037
3024,07.05.2019 00:00 - 07.05.2019 01:00,37.22,71.88627504916168
3025,07.05.2019 01:00 - 07.05.2019 02:00,35.9,69.33684240367825
3026,07.05.2019 02:00 - 07.05.2019 03:00,35.74,69.02782026483177
3027,07.05.2019 03:00 - 07.05.2019 04:00,35.21,68.00418442990282
3028,07.05.2019 04:00 - 07.05.2019 05:00,35.06,67.71447617473426
3029,07.05.2019 05:00 - 07.05.2019 06:00,37.31,72.06010000226283
3030,07.05.2019 06:00 - 07.05.2019 07:00,43.0,83.04969981499066
3031,07.05.2019 07:00 - 07.05.2019 08:00,52.55,101.49445872738974
3032,07.05.2019 08:00 - 07.05.2019 09:00,56.21,108.5633401535029
3033,07.05.2019 09:00 - 07.05.2019 10:00,64.0,123.60885553859075
3034,07.05.2019 10:00 - 07.05.2019 11:00,60.0,115.88330206742884
3035,07.05.2019 11:00 - 07.05.2019 12:00,54.8,105.84008255491833
3036,07.05.2019 12:00 - 07.05.2019 13:00,50.43,97.39991538767393
3037,07.05.2019 13:00 - 07.05.2019 14:00,48.0,92.70664165394307
3038,07.05.2019 14:00 - 07.05.2019 15:00,42.22,81.54321688811409
3039,07.05.2019 15:00 - 07.05.2019 16:00,41.14,79.45731745090038
3040,07.05.2019 16:00 - 07.05.2019 17:00,41.43,80.0174200775596
3041,07.05.2019 17:00 - 07.05.2019 18:00,46.0,88.8438649183621
3042,07.05.2019 18:00 - 07.05.2019 19:00,56.0,108.1577485962669
3043,07.05.2019 19:00 - 07.05.2019 20:00,57.78,111.59561989093397
3044,07.05.2019 20:00 - 07.05.2019 21:00,56.17,108.4860846187913
3045,07.05.2019 21:00 - 07.05.2019 22:00,48.18,93.05429156014536
3046,07.05.2019 22:00 - 07.05.2019 23:00,44.66,86.25580450552286
3047,07.05.2019 23:00 - 08.05.2019 00:00,37.51,72.44637767582091
3048,08.05.2019 00:00 - 08.05.2019 01:00,50.0,96.56941838952402
3049,08.05.2019 01:00 - 08.05.2019 02:00,43.01,83.06901369866856
3050,08.05.2019 02:00 - 08.05.2019 03:00,37.48,72.3884360247872
3051,08.05.2019 03:00 - 08.05.2019 04:00,36.91,71.28754465514663
3052,08.05.2019 04:00 - 08.05.2019 05:00,32.97,63.67787448605214
3053,08.05.2019 05:00 - 08.05.2019 06:00,32.41,62.59629700008947
3054,08.05.2019 06:00 - 08.05.2019 07:00,36.22,69.9548866813712
3055,08.05.2019 07:00 - 08.05.2019 08:00,41.0,79.18692307940971
3056,08.05.2019 08:00 - 08.05.2019 09:00,43.12,83.28146641912552
3057,08.05.2019 09:00 - 08.05.2019 10:00,44.5,85.94678236667639
3058,08.05.2019 10:00 - 08.05.2019 11:00,49.8,96.18314071596592
3059,08.05.2019 11:00 - 08.05.2019 12:00,42.3,81.69772795753732
3060,08.05.2019 12:00 - 08.05.2019 13:00,39.52,76.3284682950798
3061,08.05.2019 13:00 - 08.05.2019 14:00,39.44,76.17395722565655
3062,08.05.2019 14:00 - 08.05.2019 15:00,37.2,71.84764728180588
3063,08.05.2019 15:00 - 08.05.2019 16:00,37.0,71.46136960824778
3064,08.05.2019 16:00 - 08.05.2019 17:00,36.2,69.9162589140154
3065,08.05.2019 17:00 - 08.05.2019 18:00,41.0,79.18692307940971
3066,08.05.2019 18:00 - 08.05.2019 19:00,47.0,90.77525328615259
3067,08.05.2019 19:00 - 08.05.2019 20:00,50.95,98.40423733892499
3068,08.05.2019 20:00 - 08.05.2019 21:00,51.0,98.5008067573145
3069,08.05.2019 21:00 - 08.05.2019 22:00,50.5,97.53511257341927
3070,08.05.2019 22:00 - 08.05.2019 23:00,48.24,93.17017486221279
3071,08.05.2019 23:00 - 09.05.2019 00:00,36.85,71.1716613530792
3072,09.05.2019 00:00 - 09.05.2019 01:00,37.39,72.21461107168606
3073,09.05.2019 01:00 - 09.05.2019 02:00,34.27,66.18867936417978
3074,09.05.2019 02:00 - 09.05.2019 03:00,34.51,66.65221257244949
3075,09.05.2019 03:00 - 09.05.2019 04:00,34.99,67.57927898898892
3076,09.05.2019 04:00 - 09.05.2019 05:00,35.79,69.1243896832213
3077,09.05.2019 05:00 - 09.05.2019 06:00,38.0,73.39275797603825
3078,09.05.2019 06:00 - 09.05.2019 07:00,40.7,78.60750656907256
3079,09.05.2019 07:00 - 09.05.2019 08:00,44.18,85.32873808898343
3080,09.05.2019 08:00 - 09.05.2019 09:00,48.18,93.05429156014536
3081,09.05.2019 09:00 - 09.05.2019 10:00,46.18,89.19151482456438
3082,09.05.2019 10:00 - 09.05.2019 11:00,44.2,85.36736585633925
3083,09.05.2019 11:00 - 09.05.2019 12:00,44.18,85.32873808898343
3084,09.05.2019 12:00 - 09.05.2019 13:00,43.22,83.47460525590456
3085,09.05.2019 13:00 - 09.05.2019 14:00,42.26,81.62047242282571
3086,09.05.2019 14:00 - 09.05.2019 15:00,40.32,77.87357898931216
3087,09.05.2019 15:00 - 09.05.2019 16:00,39.95,77.15896529322971
3088,09.05.2019 16:00 - 09.05.2019 17:00,40.14,77.52592908310989
3089,09.05.2019 17:00 - 09.05.2019 18:00,46.99,90.75593940247468
3090,09.05.2019 18:00 - 09.05.2019 19:00,54.3,104.87438837102309
3091,09.05.2019 19:00 - 09.05.2019 20:00,53.87,104.04389137287318
3092,09.05.2019 20:00 - 09.05.2019 21:00,54.3,104.87438837102309
3093,09.05.2019 21:00 - 09.05.2019 22:00,53.87,104.04389137287318
3094,09.05.2019 22:00 - 09.05.2019 23:00,47.26,91.2774142617781
3095,09.05.2019 23:00 - 10.05.2019 00:00,39.97,77.1975930605855
3096,10.05.2019 00:00 - 10.05.2019 01:00,40.0,77.25553471161922
3097,10.05.2019 01:00 - 10.05.2019 02:00,36.99,71.44205572456988
3098,10.05.2019 02:00 - 10.05.2019 03:00,38.2,73.77903564959637
3099,10.05.2019 03:00 - 10.05.2019 04:00,38.2,73.77903564959637
3100,10.05.2019 04:00 - 10.05.2019 05:00,37.49,72.40774990846512
3101,10.05.2019 05:00 - 10.05.2019 06:00,37.04,71.5386251429594
3102,10.05.2019 06:00 - 10.05.2019 07:00,41.99,81.09899756352227
3103,10.05.2019 07:00 - 10.05.2019 08:00,48.45,93.57576641944878
3104,10.05.2019 08:00 - 10.05.2019 09:00,56.5,109.12344278016215
3105,10.05.2019 09:00 - 10.05.2019 10:00,58.95,113.85534428124885
3106,10.05.2019 10:00 - 10.05.2019 11:00,58.0,112.02052533184786
3107,10.05.2019 11:00 - 10.05.2019 12:00,50.0,96.56941838952402
3108,10.05.2019 12:00 - 10.05.2019 13:00,47.0,90.77525328615259
3109,10.05.2019 13:00 - 10.05.2019 14:00,44.0,84.98108818278114
3110,10.05.2019 14:00 - 10.05.2019 15:00,39.95,77.15896529322971
3111,10.05.2019 15:00 - 10.05.2019 16:00,38.2,73.77903564959637
3112,10.05.2019 16:00 - 10.05.2019 17:00,38.2,73.77903564959637
3113,10.05.2019 17:00 - 10.05.2019 18:00,46.0,88.8438649183621
3114,10.05.2019 18:00 - 10.05.2019 19:00,56.4,108.93030394338311
3115,10.05.2019 19:00 - 10.05.2019 20:00,58.9,113.75877486285931
3116,10.05.2019 20:00 - 10.05.2019 21:00,58.0,112.02052533184786
3117,10.05.2019 21:00 - 10.05.2019 22:00,50.0,96.56941838952402
3118,10.05.2019 22:00 - 10.05.2019 23:00,47.3,91.35466979648973
3119,10.05.2019 23:00 - 11.05.2019 00:00,43.02,83.08832758234648
3120,11.05.2019 00:00 - 11.05.2019 01:00,52.0,100.43219512510498
3121,11.05.2019 01:00 - 11.05.2019 02:00,41.99,81.09899756352227
3122,11.05.2019 02:00 - 11.05.2019 03:00,41.94,81.00242814513275
3123,11.05.2019 03:00 - 11.05.2019 04:00,41.1,79.38006191618875
3124,11.05.2019 04:00 - 11.05.2019 05:00,38.9,75.13100750704969
3125,11.05.2019 05:00 - 11.05.2019 06:00,38.9,75.13100750704969
3126,11.05.2019 06:00 - 11.05.2019 07:00,38.31,73.99148837005332
3127,11.05.2019 07:00 - 11.05.2019 08:00,38.66,74.66747429877998
3128,11.05.2019 08:00 - 11.05.2019 09:00,38.0,73.39275797603825
3129,11.05.2019 09:00 - 11.05.2019 10:00,53.4,103.13613884001167
3130,11.05.2019 10:00 - 11.05.2019 11:00,58.3,112.599941842185
3131,11.05.2019 11:00 - 11.05.2019 12:00,53.01,102.38289737657337
3132,11.05.2019 12:00 - 11.05.2019 13:00,50.0,96.56941838952402
3133,11.05.2019 13:00 - 11.05.2019 14:00,48.0,92.70664165394307
3134,11.05.2019 14:00 - 11.05.2019 15:00,38.82,74.97649643762645
3135,11.05.2019 15:00 - 11.05.2019 16:00,36.25,70.01282833240492
3136,11.05.2019 16:00 - 11.05.2019 17:00,34.98,67.55996510531101
3137,11.05.2019 17:00 - 11.05.2019 18:00,33.22,64.16072157799977
3138,11.05.2019 18:00 - 11.05.2019 19:00,41.0,79.18692307940971
3139,11.05.2019 19:00 - 11.05.2019 20:00,49.94,96.45353508745659
3140,11.05.2019 20:00 - 11.05.2019 21:00,55.0,106.22636022847642
3141,11.05.2019 21:00 - 11.05.2019 22:00,54.0,104.29497186068595
3142,11.05.2019 22:00 - 11.05.2019 23:00,55.0,106.22636022847642
3143,11.05.2019 23:00 - 12.05.2019 00:00,47.1,90.96839212293163
3144,12.05.2019 00:00 - 12.05.2019 01:00,49.49,95.58441032195088
3145,12.05.2019 01:00 - 12.05.2019 02:00,42.7,82.47028330465352
3146,12.05.2019 02:00 - 12.05.2019 03:00,41.8,80.73203377364209
3147,12.05.2019 03:00 - 12.05.2019 04:00,42.0,81.11831144720018
3148,12.05.2019 04:00 - 12.05.2019 05:00,39.9,77.06239587484018
3149,12.05.2019 05:00 - 12.05.2019 06:00,38.97,75.26620469279501
3150,12.05.2019 06:00 - 12.05.2019 07:00,37.42,72.2725527227198
3151,12.05.2019 07:00 - 12.05.2019 08:00,37.13,71.71245009606055
3152,12.05.2019 08:00 - 12.05.2019 09:00,37.16,71.77039174709425
3153,12.05.2019 09:00 - 12.05.2019 10:00,38.84,75.01512420498227
3154,12.05.2019 10:00 - 12.05.2019 11:00,45.97,88.78592326732839
3155,12.05.2019 11:00 - 12.05.2019 12:00,48.05,92.80321107233259
3156,12.05.2019 12:00 - 12.05.2019 13:00,48.91,94.4642050686324
3157,12.05.2019 13:00 - 12.05.2019 14:00,48.9,94.44489118495449
3158,12.05.2019 14:00 - 12.05.2019 15:00,41.31,79.78565347342474
3159,12.05.2019 15:00 - 12.05.2019 16:00,39.0,75.32414634382873
3160,12.05.2019 16:00 - 12.05.2019 17:00,38.7,74.7447298334916
3161,12.05.2019 17:00 - 12.05.2019 18:00,42.3,81.69772795753732
3162,12.05.2019 18:00 - 12.05.2019 19:00,45.3,87.49189306090877
3163,12.05.2019 19:00 - 12.05.2019 20:00,54.0,104.29497186068595
3164,12.05.2019 20:00 - 12.05.2019 21:00,59.8,115.49702439387073
3165,12.05.2019 21:00 - 12.05.2019 22:00,60.0,115.88330206742884
3166,12.05.2019 22:00 - 12.05.2019 23:00,55.6,107.38519324915072
3167,12.05.2019 23:00 - 13.05.2019 00:00,40.0,77.25553471161922
3168,13.05.2019 00:00 - 13.05.2019 01:00,40.0,77.25553471161922
3169,13.05.2019 01:00 - 13.05.2019 02:00,37.91,73.21893302293711
3170,13.05.2019 02:00 - 13.05.2019 03:00,36.96,71.38411407353617
3171,13.05.2019 03:00 - 13.05.2019 04:00,36.0,69.5299812404573
3172,13.05.2019 04:00 - 13.05.2019 05:00,36.0,69.5299812404573
3173,13.05.2019 05:00 - 13.05.2019 06:00,34.0,65.66720450487634
3174,13.05.2019 06:00 - 13.05.2019 07:00,40.91,79.01309812630855
3175,13.05.2019 07:00 - 13.05.2019 08:00,47.18,91.12290319235487
3176,13.05.2019 08:00 - 13.05.2019 09:00,58.99,113.93259981596044
3177,13.05.2019 09:00 - 13.05.2019 10:00,58.0,112.02052533184786
3178,13.05.2019 10:00 - 13.05.2019 11:00,50.45,97.43854315502975
3179,13.05.2019 11:00 - 13.05.2019 12:00,38.0,73.39275797603825
3180,13.05.2019 12:00 - 13.05.2019 13:00,37.44,72.31118049007559
3181,13.05.2019 13:00 - 13.05.2019 14:00,37.12,71.69313621238264
3182,13.05.2019 14:00 - 13.05.2019 15:00,37.15,71.75107786341636
3183,13.05.2019 15:00 - 13.05.2019 16:00,35.0,67.59859287266683
3184,13.05.2019 16:00 - 13.05.2019 17:00,37.2,71.84764728180588
3185,13.05.2019 17:00 - 13.05.2019 18:00,44.0,84.98108818278114
3186,13.05.2019 18:00 - 13.05.2019 19:00,51.2,98.8870844308726
3187,13.05.2019 19:00 - 13.05.2019 20:00,58.0,112.02052533184786
3188,13.05.2019 20:00 - 13.05.2019 21:00,62.94,121.56158386873282
3189,13.05.2019 21:00 - 13.05.2019 22:00,61.18,118.16234034142161
3190,13.05.2019 22:00 - 13.05.2019 23:00,56.5,109.12344278016215
3191,13.05.2019 23:00 - 14.05.2019 00:00,42.26,81.62047242282571
3192,14.05.2019 00:00 - 14.05.2019 01:00,38.0,73.39275797603825
3193,14.05.2019 01:00 - 14.05.2019 02:00,35.3,68.17800938300395
3194,14.05.2019 02:00 - 14.05.2019 03:00,35.3,68.17800938300395
3195,14.05.2019 03:00 - 14.05.2019 04:00,34.7,67.01917636232967
3196,14.05.2019 04:00 - 14.05.2019 05:00,33.55,64.79807973937062
3197,14.05.2019 05:00 - 14.05.2019 06:00,34.38,66.40113208463673
3198,14.05.2019 06:00 - 14.05.2019 07:00,40.06,77.37141801368665
3199,14.05.2019 07:00 - 14.05.2019 08:00,45.96,88.76660938365049
3200,14.05.2019 08:00 - 14.05.2019 09:00,56.85,109.79942870888883
3201,14.05.2019 09:00 - 14.05.2019 10:00,58.9,113.75877486285931
3202,14.05.2019 10:00 - 14.05.2019 11:00,49.94,96.45353508745659
3203,14.05.2019 11:00 - 14.05.2019 12:00,36.94,71.34548630618035
3204,14.05.2019 12:00 - 14.05.2019 13:00,35.33,68.23595103403767
3205,14.05.2019 13:00 - 14.05.2019 14:00,34.97,67.54065122163311
3206,14.05.2019 14:00 - 14.05.2019 15:00,34.5,66.63289868877158
3207,14.05.2019 15:00 - 14.05.2019 16:00,34.6,66.82603752555063
3208,14.05.2019 16:00 - 14.05.2019 17:00,34.6,66.82603752555063
3209,14.05.2019 17:00 - 14.05.2019 18:00,38.0,73.39275797603825
3210,14.05.2019 18:00 - 14.05.2019 19:00,48.42,93.51782476841507
3211,14.05.2019 19:00 - 14.05.2019 20:00,54.27,104.81644671998939
3212,14.05.2019 20:00 - 14.05.2019 21:00,59.0,113.95191369963835
3213,14.05.2019 21:00 - 14.05.2019 22:00,58.5,112.9862195157431
3214,14.05.2019 22:00 - 14.05.2019 23:00,52.16,100.74121726395146
3215,14.05.2019 23:00 - 15.05.2019 00:00,38.0,73.39275797603825
3216,15.05.2019 00:00 - 15.05.2019 01:00,35.27,68.12006773197025
3217,15.05.2019 01:00 - 15.05.2019 02:00,32.0,61.80442776929537
3218,15.05.2019 02:00 - 15.05.2019 03:00,31.97,61.74648611826166
3219,15.05.2019 03:00 - 15.05.2019 04:00,31.96,61.727172234583755
3220,15.05.2019 04:00 - 15.05.2019 05:00,31.95,61.70785835090586
3221,15.05.2019 05:00 - 15.05.2019 06:00,32.28,62.345216512276714
3222,15.05.2019 06:00 - 15.05.2019 07:00,38.76,74.86061313555902
3223,15.05.2019 07:00 - 15.05.2019 08:00,45.32,87.53052082826457
3224,15.05.2019 08:00 - 15.05.2019 09:00,49.08,94.79254109115678
3225,15.05.2019 09:00 - 15.05.2019 10:00,51.08,98.65531782673773
3226,15.05.2019 10:00 - 15.05.2019 11:00,44.0,84.98108818278114
3227,15.05.2019 11:00 - 15.05.2019 12:00,36.5,70.49567542435254
3228,15.05.2019 12:00 - 15.05.2019 13:00,35.45,68.46771763817253
3229,15.05.2019 13:00 - 15.05.2019 14:00,35.0,67.59859287266683
3230,15.05.2019 14:00 - 15.05.2019 15:00,34.3,66.24662101521348
3231,15.05.2019 15:00 - 15.05.2019 16:00,33.95,65.57063508648682
3232,15.05.2019 16:00 - 15.05.2019 17:00,34.3,66.24662101521348
3233,15.05.2019 17:00 - 15.05.2019 18:00,36.0,69.5299812404573
3234,15.05.2019 18:00 - 15.05.2019 19:00,43.23,83.49391913958247
3235,15.05.2019 19:00 - 15.05.2019 20:00,52.0,100.43219512510498
3236,15.05.2019 20:00 - 15.05.2019 21:00,54.0,104.29497186068595
3237,15.05.2019 21:00 - 15.05.2019 22:00,52.0,100.43219512510498
