,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
1322,25.02.2019 02:00 - 25.02.2019 03:00,41.97,52.15705176622176
1323,25.02.2019 03:00 - 25.02.2019 04:00,38.84,48.26733120324169
1324,25.02.2019 04:00 - 25.02.2019 05:00,37.96,47.17373564559872
1325,25.02.2019 05:00 - 25.02.2019 06:00,36.57,45.44635175341267
1326,25.02.2019 06:00 - 25.02.2019 07:00,44.73,55.586965106101964
1327,25.02.2019 07:00 - 25.02.2019 08:00,55.01,68.36214957493112
1328,25.02.2019 08:00 - 25.02.2019 09:00,57.0,70.83516680187374
1329,25.02.2019 09:00 - 25.02.2019 10:00,56.0,69.59244457727945
1330,25.02.2019 10:00 - 25.02.2019 11:00,51.96,64.57184678991858
1331,25.02.2019 11:00 - 25.02.2019 12:00,40.67,50.54151287424921
1332,25.02.2019 12:00 - 25.02.2019 13:00,39.55,49.149663982703615
1333,25.02.2019 13:00 - 25.02.2019 14:00,38.12,47.3725712015338
1334,25.02.2019 14:00 - 25.02.2019 15:00,38.0,47.22344453458249
1335,25.02.2019 15:00 - 25.02.2019 16:00,37.9,47.09917231212306
1336,25.02.2019 16:00 - 25.02.2019 17:00,39.7,49.336072316392766
1337,25.02.2019 17:00 - 25.02.2019 18:00,47.81,59.41454955785234
1338,25.02.2019 18:00 - 25.02.2019 19:00,57.4,71.33225569171144
1339,25.02.2019 19:00 - 25.02.2019 20:00,71.78,89.20260128137714
1340,25.02.2019 20:00 - 25.02.2019 21:00,63.5,78.91286126173652
1341,25.02.2019 21:00 - 25.02.2019 22:00,47.6,59.15357789068754
1342,25.02.2019 22:00 - 25.02.2019 23:00,46.0,57.1652223313367
1343,25.02.2019 23:00 - 26.02.2019 00:00,36.27,45.0735350860344
1344,26.02.2019 00:00 - 26.02.2019 01:00,40.0,49.70888898377105
1345,26.02.2019 01:00 - 26.02.2019 02:00,40.0,49.70888898377105
1346,26.02.2019 02:00 - 26.02.2019 03:00,42.18,52.418023433386566
1347,26.02.2019 03:00 - 26.02.2019 04:00,41.52,51.597826765154345
1348,26.02.2019 04:00 - 26.02.2019 05:00,40.98,50.92675676387343
1349,26.02.2019 05:00 - 26.02.2019 06:00,42.03,52.23161509969742
1350,26.02.2019 06:00 - 26.02.2019 07:00,43.95,54.61764177091843
1351,26.02.2019 07:00 - 26.02.2019 08:00,56.5,70.21380568957659
1352,26.02.2019 08:00 - 26.02.2019 09:00,62.36,77.49615792569905
1353,26.02.2019 09:00 - 26.02.2019 10:00,65.0,80.77694459862795
1354,26.02.2019 10:00 - 26.02.2019 11:00,56.7,70.46235013449545
1355,26.02.2019 11:00 - 26.02.2019 12:00,41.35,51.386563986973314
1356,26.02.2019 12:00 - 26.02.2019 13:00,38.96,48.41645787019299
1357,26.02.2019 13:00 - 26.02.2019 14:00,38.57,47.93179620260123
1358,26.02.2019 14:00 - 26.02.2019 15:00,38.54,47.8945145358634
1359,26.02.2019 15:00 - 26.02.2019 16:00,38.82,48.242476758749795
1360,26.02.2019 16:00 - 26.02.2019 17:00,40.13,49.8704428729683
1361,26.02.2019 17:00 - 26.02.2019 18:00,51.01,63.39126067655402
1362,26.02.2019 18:00 - 26.02.2019 19:00,64.0,79.53422237403366
1363,26.02.2019 19:00 - 26.02.2019 20:00,80.0,99.4177779675421
1364,26.02.2019 20:00 - 26.02.2019 21:00,66.08,82.11908460118975
1365,26.02.2019 21:00 - 26.02.2019 22:00,52.49,65.23048956895354
1366,26.02.2019 22:00 - 26.02.2019 23:00,50.0,62.1361112297138
1367,26.02.2019 23:00 - 27.02.2019 00:00,39.99,49.69646176152511
1368,27.02.2019 00:00 - 27.02.2019 01:00,38.97,48.42888509243893
1369,27.02.2019 01:00 - 27.02.2019 02:00,38.88,48.317040092225454
1370,27.02.2019 02:00 - 27.02.2019 03:00,40.15,49.89529731746018
1371,27.02.2019 03:00 - 27.02.2019 04:00,39.05,48.52830287040648
1372,27.02.2019 04:00 - 27.02.2019 05:00,39.0,48.466166759176765
1373,27.02.2019 05:00 - 27.02.2019 06:00,39.05,48.52830287040648
1374,27.02.2019 06:00 - 27.02.2019 07:00,44.82,55.698810106315456
1375,27.02.2019 07:00 - 27.02.2019 08:00,54.0,67.1070001280909
1376,27.02.2019 08:00 - 27.02.2019 09:00,59.0,73.32061125106229
1377,27.02.2019 09:00 - 27.02.2019 10:00,60.9,75.68178347779141
1378,27.02.2019 10:00 - 27.02.2019 11:00,56.0,69.59244457727945
1379,27.02.2019 11:00 - 27.02.2019 12:00,42.37,52.654140656059475
1380,27.02.2019 12:00 - 27.02.2019 13:00,40.76,50.65335787446269
1381,27.02.2019 13:00 - 27.02.2019 14:00,39.59,49.199372871687395
1382,27.02.2019 14:00 - 27.02.2019 15:00,39.5,49.0875278714739
1383,27.02.2019 15:00 - 27.02.2019 16:00,39.55,49.149663982703615
1384,27.02.2019 16:00 - 27.02.2019 17:00,39.1,48.59043898163619
1385,27.02.2019 17:00 - 27.02.2019 18:00,47.66,59.22814122416319
1386,27.02.2019 18:00 - 27.02.2019 19:00,60.0,74.56333347565656
1387,27.02.2019 19:00 - 27.02.2019 20:00,78.0,96.93233351835353
1388,27.02.2019 20:00 - 27.02.2019 21:00,64.52,80.18043793082269
1389,27.02.2019 21:00 - 27.02.2019 22:00,54.94,68.27515901920953
1390,27.02.2019 22:00 - 27.02.2019 23:00,45.9,57.04095010887727
1391,27.02.2019 23:00 - 28.02.2019 00:00,39.06,48.540730092652424
1392,28.02.2019 00:00 - 28.02.2019 01:00,43.3,53.80987232493215
1393,28.02.2019 01:00 - 28.02.2019 02:00,42.98,53.412201213061984
1394,28.02.2019 02:00 - 28.02.2019 03:00,43.15,53.62346399124301
1395,28.02.2019 03:00 - 28.02.2019 04:00,40.0,49.70888898377105
1396,28.02.2019 04:00 - 28.02.2019 05:00,39.59,49.199372871687395
1397,28.02.2019 05:00 - 28.02.2019 06:00,39.5,49.0875278714739
1398,28.02.2019 06:00 - 28.02.2019 07:00,39.72,49.360926760884645
1399,28.02.2019 07:00 - 28.02.2019 08:00,49.0,60.89338900511952
1400,28.02.2019 08:00 - 28.02.2019 09:00,50.0,62.1361112297138
1401,28.02.2019 09:00 - 28.02.2019 10:00,57.0,70.83516680187374
1402,28.02.2019 10:00 - 28.02.2019 11:00,57.0,70.83516680187374
1403,28.02.2019 11:00 - 28.02.2019 12:00,50.0,62.1361112297138
1404,28.02.2019 12:00 - 28.02.2019 13:00,48.0,59.65066678052525
1405,28.02.2019 13:00 - 28.02.2019 14:00,45.7,56.79240566395842
1406,28.02.2019 14:00 - 28.02.2019 15:00,44.0,54.679777882148144
1407,28.02.2019 15:00 - 28.02.2019 16:00,43.15,53.62346399124301
1408,28.02.2019 16:00 - 28.02.2019 17:00,46.23,57.451048442993375
1409,28.02.2019 17:00 - 28.02.2019 18:00,52.35,65.05650845751035
1410,28.02.2019 18:00 - 28.02.2019 19:00,60.0,74.56333347565656
1411,28.02.2019 19:00 - 28.02.2019 20:00,76.5,95.06825018146212
1412,28.02.2019 20:00 - 28.02.2019 21:00,62.03,77.08605959158294
1413,28.02.2019 21:00 - 28.02.2019 22:00,46.9,58.28367233347154
1414,28.02.2019 22:00 - 28.02.2019 23:00,45.58,56.6432789970071
1415,28.02.2019 23:00 - 01.03.2019 00:00,45.05,55.98463621797213
1416,01.03.2019 00:00 - 01.03.2019 01:00,42.41,52.70384954504324
1417,01.03.2019 01:00 - 01.03.2019 02:00,41.98,52.1694789884677
1418,01.03.2019 02:00 - 01.03.2019 03:00,42.55,52.87783065648644
1419,01.03.2019 03:00 - 01.03.2019 04:00,41.28,51.299573431251716
1420,01.03.2019 04:00 - 01.03.2019 05:00,40.58,50.42966787403572
1421,01.03.2019 05:00 - 01.03.2019 06:00,40.58,50.42966787403572
1422,01.03.2019 06:00 - 01.03.2019 07:00,42.9,53.31278343509444
1423,01.03.2019 07:00 - 01.03.2019 08:00,48.9,60.76911678266009
1424,01.03.2019 08:00 - 01.03.2019 09:00,50.16,62.33494678564888
1425,01.03.2019 09:00 - 01.03.2019 10:00,61.91,76.93693292463162
1426,01.03.2019 10:00 - 01.03.2019 11:00,63.02,78.31635459393128
1427,01.03.2019 11:00 - 01.03.2019 12:00,57.7,71.70507235908974
1428,01.03.2019 12:00 - 01.03.2019 13:00,51.2,63.627377899226936
1429,01.03.2019 13:00 - 01.03.2019 14:00,47.96,59.600957891541476
1430,01.03.2019 14:00 - 01.03.2019 15:00,42.66,53.01453010119181
1431,01.03.2019 15:00 - 01.03.2019 16:00,42.78,53.16365676814313
1432,01.03.2019 16:00 - 01.03.2019 17:00,44.22,54.95317677155889
1433,01.03.2019 17:00 - 01.03.2019 18:00,49.51,61.52717733966261
1434,01.03.2019 18:00 - 01.03.2019 19:00,60.0,74.56333347565656
1435,01.03.2019 19:00 - 01.03.2019 20:00,70.23,87.27638183325601
1436,01.03.2019 20:00 - 01.03.2019 21:00,59.0,73.32061125106229
1437,01.03.2019 21:00 - 01.03.2019 22:00,50.15,62.32251956340294
1438,01.03.2019 22:00 - 01.03.2019 23:00,46.9,58.28367233347154
1439,01.03.2019 23:00 - 02.03.2019 00:00,41.9,52.070061210500164
1440,02.03.2019 00:00 - 02.03.2019 01:00,57.9,71.95361680400858
1441,02.03.2019 01:00 - 02.03.2019 02:00,55.0,68.34972235268518
1442,02.03.2019 02:00 - 02.03.2019 03:00,48.5,60.27202789282239
1443,02.03.2019 03:00 - 02.03.2019 04:00,44.0,54.679777882148144
1444,02.03.2019 04:00 - 02.03.2019 05:00,43.96,54.63006899316437
1445,02.03.2019 05:00 - 02.03.2019 06:00,42.3,52.56715010033788
1446,02.03.2019 06:00 - 02.03.2019 07:00,41.75,51.88365287681103
1447,02.03.2019 07:00 - 02.03.2019 08:00,46.44,57.71202011015817
1448,02.03.2019 08:00 - 02.03.2019 09:00,65.25,81.08762515477652
1449,02.03.2019 09:00 - 02.03.2019 10:00,69.78,86.71715683218859
1450,02.03.2019 10:00 - 02.03.2019 11:00,65.3,81.14976126600621
1451,02.03.2019 11:00 - 02.03.2019 12:00,45.7,56.79240566395842
1452,02.03.2019 12:00 - 02.03.2019 13:00,39.5,49.0875278714739
1453,02.03.2019 13:00 - 02.03.2019 14:00,37.98,47.1985900900906
1454,02.03.2019 14:00 - 02.03.2019 15:00,37.47,46.56480175554753
1455,02.03.2019 15:00 - 02.03.2019 16:00,37.44,46.527520088809695
1456,02.03.2019 16:00 - 02.03.2019 17:00,34.95,43.433141749569955
1457,02.03.2019 17:00 - 02.03.2019 18:00,39.87,49.54733509457379
1458,02.03.2019 18:00 - 02.03.2019 19:00,50.0,62.1361112297138
1459,02.03.2019 19:00 - 02.03.2019 20:00,65.0,80.77694459862795
1460,02.03.2019 20:00 - 02.03.2019 21:00,52.0,64.62155567890235
1461,02.03.2019 21:00 - 02.03.2019 22:00,45.6,56.66813344149899
1462,02.03.2019 22:00 - 02.03.2019 23:00,41.05,51.01374731959503
1463,02.03.2019 23:00 - 03.03.2019 00:00,34.12,42.4016823031567
1464,03.03.2019 00:00 - 03.03.2019 01:00,35.5,44.1166389730968
1465,03.03.2019 01:00 - 03.03.2019 02:00,35.76,44.439746751491306
1466,03.03.2019 02:00 - 03.03.2019 03:00,32.83,40.79857063343008
1467,03.03.2019 03:00 - 03.03.2019 04:00,33.15,41.19624174530025
1468,03.03.2019 04:00 - 03.03.2019 05:00,30.72,38.17642673953616
1469,03.03.2019 05:00 - 03.03.2019 06:00,30.0,37.28166673782828
1470,03.03.2019 06:00 - 03.03.2019 07:00,34.55,42.936052859732236
1471,03.03.2019 07:00 - 03.03.2019 08:00,49.96,62.08640234073003
1472,03.03.2019 08:00 - 03.03.2019 09:00,33.81,42.01643841353248
1473,03.03.2019 09:00 - 03.03.2019 10:00,43.26,53.76016343594838
1474,03.03.2019 10:00 - 03.03.2019 11:00,46.28,57.513184554223095
1475,03.03.2019 11:00 - 03.03.2019 12:00,52.0,64.62155567890235
1476,03.03.2019 12:00 - 03.03.2019 13:00,45.52,56.56871566353145
1477,03.03.2019 13:00 - 03.03.2019 14:00,58.99,73.30818402881634
1478,03.03.2019 14:00 - 03.03.2019 15:00,55.0,68.34972235268518
1479,03.03.2019 15:00 - 03.03.2019 16:00,47.54,59.07901455721188
1480,03.03.2019 16:00 - 03.03.2019 17:00,44.93,55.83550955102082
1481,03.03.2019 17:00 - 03.03.2019 18:00,50.44,62.68290900853528
1482,03.03.2019 18:00 - 03.03.2019 19:00,62.19,77.28489514751801
1483,03.03.2019 19:00 - 03.03.2019 20:00,70.01,87.00298294384527
1484,03.03.2019 20:00 - 03.03.2019 21:00,61.92,76.94936014687758
1485,03.03.2019 21:00 - 03.03.2019 22:00,48.0,59.65066678052525
1486,03.03.2019 22:00 - 03.03.2019 23:00,44.81,55.686382884069516
1487,03.03.2019 23:00 - 04.03.2019 00:00,38.11,47.36014397928786
1488,04.03.2019 00:00 - 04.03.2019 01:00,44.9,55.79822788428299
1489,04.03.2019 01:00 - 04.03.2019 02:00,54.0,67.1070001280909
1490,04.03.2019 02:00 - 04.03.2019 03:00,44.96,55.872791217758646
1491,04.03.2019 03:00 - 04.03.2019 04:00,40.36,50.15626898462498
1492,04.03.2019 04:00 - 04.03.2019 05:00,37.6,46.72635564474478
1493,04.03.2019 05:00 - 04.03.2019 06:00,35.37,43.95508508389954
1494,04.03.2019 06:00 - 04.03.2019 07:00,37.98,47.1985900900906
1495,04.03.2019 07:00 - 04.03.2019 08:00,51.3,63.75165012168635
1496,04.03.2019 08:00 - 04.03.2019 09:00,45.5,56.54386121903956
1497,04.03.2019 09:00 - 04.03.2019 10:00,48.43,60.18503733710079
1498,04.03.2019 10:00 - 04.03.2019 11:00,53.47,66.44835734905594
1499,04.03.2019 11:00 - 04.03.2019 12:00,44.19,54.915895104821054
1500,04.03.2019 12:00 - 04.03.2019 13:00,44.78,55.64910121733168
1501,04.03.2019 13:00 - 04.03.2019 14:00,44.26,55.00288566054265
1502,04.03.2019 14:00 - 04.03.2019 15:00,42.37,52.654140656059475
1503,04.03.2019 15:00 - 04.03.2019 16:00,41.0,50.95161120836532
1504,04.03.2019 16:00 - 04.03.2019 17:00,42.43,52.728703989535134
1505,04.03.2019 17:00 - 04.03.2019 18:00,43.99,54.667350659902205
1506,04.03.2019 18:00 - 04.03.2019 19:00,60.1,74.68760569811599
1507,04.03.2019 19:00 - 04.03.2019 20:00,79.3,98.5478724103261
1508,04.03.2019 20:00 - 04.03.2019 21:00,62.5,77.67013903714226
1509,04.03.2019 21:00 - 04.03.2019 22:00,52.0,64.62155567890235
1510,04.03.2019 22:00 - 04.03.2019 23:00,43.0,53.43705565755387
1511,04.03.2019 23:00 - 05.03.2019 00:00,39.85,49.5224806500819
1512,05.03.2019 00:00 - 05.03.2019 01:00,40.16,49.907724539706116
1513,05.03.2019 01:00 - 05.03.2019 02:00,40.43,50.24325954034658
1514,05.03.2019 02:00 - 05.03.2019 03:00,42.4,52.69142232279731
1515,05.03.2019 03:00 - 05.03.2019 04:00,40.29,50.06927842890338
1516,05.03.2019 04:00 - 05.03.2019 05:00,38.8,48.2176223142579
1517,05.03.2019 05:00 - 05.03.2019 06:00,39.07,48.553157314898364
1518,05.03.2019 06:00 - 05.03.2019 07:00,41.48,51.548117876170565
1519,05.03.2019 07:00 - 05.03.2019 08:00,52.5,65.24291679119949
1520,05.03.2019 08:00 - 05.03.2019 09:00,56.0,69.59244457727945
1521,05.03.2019 09:00 - 05.03.2019 10:00,56.0,69.59244457727945
1522,05.03.2019 10:00 - 05.03.2019 11:00,53.0,65.86427790349663
1523,05.03.2019 11:00 - 05.03.2019 12:00,44.0,54.679777882148144
1524,05.03.2019 12:00 - 05.03.2019 13:00,41.39,51.43627287595708
1525,05.03.2019 13:00 - 05.03.2019 14:00,41.37,51.411418431465194
1526,05.03.2019 14:00 - 05.03.2019 15:00,44.0,54.679777882148144
1527,05.03.2019 15:00 - 05.03.2019 16:00,45.72,56.8172601084503
1528,05.03.2019 16:00 - 05.03.2019 17:00,44.2,54.928322327067
1529,05.03.2019 17:00 - 05.03.2019 18:00,43.51,54.070843992096954
1530,05.03.2019 18:00 - 05.03.2019 19:00,65.0,80.77694459862795
1531,05.03.2019 19:00 - 05.03.2019 20:00,83.15,103.33235297501406
1532,05.03.2019 20:00 - 05.03.2019 21:00,66.17,82.23092960140325
1533,05.03.2019 21:00 - 05.03.2019 22:00,54.0,67.1070001280909
1534,05.03.2019 22:00 - 05.03.2019 23:00,50.0,62.1361112297138
1535,05.03.2019 23:00 - 06.03.2019 00:00,41.07,51.03860176408692
1536,06.03.2019 00:00 - 06.03.2019 01:00,45.74,56.84211455294219
1537,06.03.2019 01:00 - 06.03.2019 02:00,49.0,60.89338900511952
1538,06.03.2019 02:00 - 06.03.2019 03:00,45.0,55.92250010674242
1539,06.03.2019 03:00 - 06.03.2019 04:00,39.96,49.659180094787274
1540,06.03.2019 04:00 - 06.03.2019 05:00,36.08,44.83741786336148
1541,06.03.2019 05:00 - 06.03.2019 06:00,33.36,41.45721341246505
1542,06.03.2019 06:00 - 06.03.2019 07:00,38.27,47.558979535222946
1543,06.03.2019 07:00 - 06.03.2019 08:00,46.59,57.89842844384732
1544,06.03.2019 08:00 - 06.03.2019 09:00,43.74,54.35667010375364
1545,06.03.2019 09:00 - 06.03.2019 10:00,48.07,59.73765733624685
1546,06.03.2019 10:00 - 06.03.2019 11:00,52.22,64.8949545683131
1547,06.03.2019 11:00 - 06.03.2019 12:00,50.72,63.03087123142168
1548,06.03.2019 12:00 - 06.03.2019 13:00,48.07,59.73765733624685
1549,06.03.2019 13:00 - 06.03.2019 14:00,50.0,62.1361112297138
1550,06.03.2019 14:00 - 06.03.2019 15:00,45.5,56.54386121903956
1551,06.03.2019 15:00 - 06.03.2019 16:00,43.97,54.64249621541031
1552,06.03.2019 16:00 - 06.03.2019 17:00,44.13,54.8413317713454
1553,06.03.2019 17:00 - 06.03.2019 18:00,48.0,59.65066678052525
1554,06.03.2019 18:00 - 06.03.2019 19:00,58.74,72.99750347266779
1555,06.03.2019 19:00 - 06.03.2019 20:00,77.0,95.68961129375926
1556,06.03.2019 20:00 - 06.03.2019 21:00,63.46,78.86315237275277
1557,06.03.2019 21:00 - 06.03.2019 22:00,46.0,57.1652223313367
1558,06.03.2019 22:00 - 06.03.2019 23:00,42.99,53.42462843530793
1559,06.03.2019 23:00 - 07.03.2019 00:00,40.11,49.84558842847641
1560,07.03.2019 00:00 - 07.03.2019 01:00,42.8,53.18851121263501
1561,07.03.2019 01:00 - 07.03.2019 02:00,49.4,61.390477894957236
1562,07.03.2019 02:00 - 07.03.2019 03:00,48.0,59.65066678052525
1563,07.03.2019 03:00 - 07.03.2019 04:00,40.97,50.91432954162749
1564,07.03.2019 04:00 - 07.03.2019 05:00,37.96,47.17373564559872
1565,07.03.2019 05:00 - 07.03.2019 06:00,31.09,38.63623396263604
1566,07.03.2019 06:00 - 07.03.2019 07:00,34.7,43.12246119342138
1567,07.03.2019 07:00 - 07.03.2019 08:00,45.08,56.02191788470996
1568,07.03.2019 08:00 - 07.03.2019 09:00,52.3,64.99437234628063
1569,07.03.2019 09:00 - 07.03.2019 10:00,45.95,57.10308622010699
1570,07.03.2019 10:00 - 07.03.2019 11:00,47.0,58.407944555930975
1571,07.03.2019 11:00 - 07.03.2019 12:00,42.38,52.66656787830542
1572,07.03.2019 12:00 - 07.03.2019 13:00,41.4,51.44870009820303
1573,07.03.2019 13:00 - 07.03.2019 14:00,41.0,50.95161120836532
1574,07.03.2019 14:00 - 07.03.2019 15:00,41.8,51.94578898804073
1575,07.03.2019 15:00 - 07.03.2019 16:00,41.0,50.95161120836532
1576,07.03.2019 16:00 - 07.03.2019 17:00,42.17,52.405596211140626
1577,07.03.2019 17:00 - 07.03.2019 18:00,45.91,57.05337733112321
1578,07.03.2019 18:00 - 07.03.2019 19:00,54.0,67.1070001280909
1579,07.03.2019 19:00 - 07.03.2019 20:00,71.4,88.73036683603132
1580,07.03.2019 20:00 - 07.03.2019 21:00,65.88,81.87054015627089
1581,07.03.2019 21:00 - 07.03.2019 22:00,54.91,68.23787735247168
1582,07.03.2019 22:00 - 07.03.2019 23:00,47.2,58.65648900084984
1583,07.03.2019 23:00 - 08.03.2019 00:00,45.6,56.66813344149899
1584,08.03.2019 00:00 - 08.03.2019 01:00,30.13,37.44322062702554
1585,08.03.2019 01:00 - 08.03.2019 02:00,37.0,45.98072230998822
1586,08.03.2019 02:00 - 08.03.2019 03:00,40.28,50.05685120665744
1587,08.03.2019 03:00 - 08.03.2019 04:00,40.8,50.70306676344646
1588,08.03.2019 04:00 - 08.03.2019 05:00,40.13,49.8704428729683
1589,08.03.2019 05:00 - 08.03.2019 06:00,42.96,53.3873467685701
1590,08.03.2019 06:00 - 08.03.2019 07:00,44.66,55.499974550380365
1591,08.03.2019 07:00 - 08.03.2019 08:00,58.0,72.077889026468
1592,08.03.2019 08:00 - 08.03.2019 09:00,69.92,86.89113794363179
1593,08.03.2019 09:00 - 08.03.2019 10:00,67.42,83.7843323821461
1594,08.03.2019 10:00 - 08.03.2019 11:00,62.19,77.28489514751801
1595,08.03.2019 11:00 - 08.03.2019 12:00,46.97,58.37066288919315
1596,08.03.2019 12:00 - 08.03.2019 13:00,44.79,55.66152843957762
1597,08.03.2019 13:00 - 08.03.2019 14:00,44.5,55.30113899444528
1598,08.03.2019 14:00 - 08.03.2019 15:00,40.6,50.45452231852761
1599,08.03.2019 15:00 - 08.03.2019 16:00,40.0,49.70888898377105
1600,08.03.2019 16:00 - 08.03.2019 17:00,38.96,48.41645787019299
1601,08.03.2019 17:00 - 08.03.2019 18:00,42.06,52.268896766435255
1602,08.03.2019 18:00 - 08.03.2019 19:00,48.54,60.32173678180616
1603,08.03.2019 19:00 - 08.03.2019 20:00,60.6,75.30896681041312
1604,08.03.2019 20:00 - 08.03.2019 21:00,52.7,65.49146123611835
1605,08.03.2019 21:00 - 08.03.2019 22:00,47.3,58.780761223309256
1606,08.03.2019 22:00 - 08.03.2019 23:00,43.92,54.580360104180606
1607,08.03.2019 23:00 - 09.03.2019 00:00,39.93,49.62189842804945
1608,09.03.2019 00:00 - 09.03.2019 01:00,30.92,38.42497118445502
1609,09.03.2019 01:00 - 09.03.2019 02:00,34.0,42.25255563620538
1610,09.03.2019 02:00 - 09.03.2019 03:00,31.92,39.66769340904929
1611,09.03.2019 03:00 - 09.03.2019 04:00,28.62,35.56671006788818
1612,09.03.2019 04:00 - 09.03.2019 05:00,20.0,24.854444491885523
1613,09.03.2019 05:00 - 09.03.2019 06:00,20.61,25.61250504888803
1614,09.03.2019 06:00 - 09.03.2019 07:00,30.75,38.21370840627399
1615,09.03.2019 07:00 - 09.03.2019 08:00,28.0,34.796222288639726
1616,09.03.2019 08:00 - 09.03.2019 09:00,35.4,43.992366750637366
1617,09.03.2019 09:00 - 09.03.2019 10:00,45.36,56.36988010759636
1618,09.03.2019 10:00 - 09.03.2019 11:00,45.37,56.3823073298423
1619,09.03.2019 11:00 - 09.03.2019 12:00,42.02,52.21918787745148
1620,09.03.2019 12:00 - 09.03.2019 13:00,39.8,49.46034453885218
1621,09.03.2019 13:00 - 09.03.2019 14:00,39.8,49.46034453885218
1622,09.03.2019 14:00 - 09.03.2019 15:00,39.55,49.149663982703615
1623,09.03.2019 15:00 - 09.03.2019 16:00,38.58,47.94422342484717
1624,09.03.2019 16:00 - 09.03.2019 17:00,38.39,47.70810620217426
1625,09.03.2019 17:00 - 09.03.2019 18:00,41.9,52.070061210500164
1626,09.03.2019 18:00 - 09.03.2019 19:00,51.0,63.37883345430808
1627,09.03.2019 19:00 - 09.03.2019 20:00,73.1,90.84299461784157
1628,09.03.2019 20:00 - 09.03.2019 21:00,67.0,83.2623890478165
1629,09.03.2019 21:00 - 09.03.2019 22:00,55.01,68.36214957493112
1630,09.03.2019 22:00 - 09.03.2019 23:00,52.0,64.62155567890235
1631,09.03.2019 23:00 - 10.03.2019 00:00,54.0,67.1070001280909
1632,10.03.2019 00:00 - 10.03.2019 01:00,55.92,69.49302679931192
1633,10.03.2019 01:00 - 10.03.2019 02:00,55.94,69.5178812438038
1634,10.03.2019 02:00 - 10.03.2019 03:00,61.0,75.80605570025084
1635,10.03.2019 03:00 - 10.03.2019 04:00,54.9,68.22545013022575
1636,10.03.2019 04:00 - 10.03.2019 05:00,50.17,62.34737400789483
1637,10.03.2019 05:00 - 10.03.2019 06:00,48.0,59.65066678052525
1638,10.03.2019 06:00 - 10.03.2019 07:00,42.49,52.80326732301079
1639,10.03.2019 07:00 - 10.03.2019 08:00,42.48,52.79084010076484
1640,10.03.2019 08:00 - 10.03.2019 09:00,50.0,62.1361112297138
1641,10.03.2019 09:00 - 10.03.2019 10:00,56.0,69.59244457727945
1642,10.03.2019 10:00 - 10.03.2019 11:00,59.5,73.94197236335943
1643,10.03.2019 11:00 - 10.03.2019 12:00,55.59,69.0829284651958
1644,10.03.2019 12:00 - 10.03.2019 13:00,48.0,59.65066678052525
1645,10.03.2019 13:00 - 10.03.2019 14:00,36.0,44.73800008539394
1646,10.03.2019 14:00 - 10.03.2019 15:00,29.99,37.269239515582335
1647,10.03.2019 15:00 - 10.03.2019 16:00,29.6,36.784577847990576
1648,10.03.2019 16:00 - 10.03.2019 17:00,29.99,37.269239515582335
1649,10.03.2019 17:00 - 10.03.2019 18:00,33.0,41.009833411611105
1650,10.03.2019 18:00 - 10.03.2019 19:00,48.3,60.02348344790353
1651,10.03.2019 19:00 - 10.03.2019 20:00,65.4,81.27403348846565
1652,10.03.2019 20:00 - 10.03.2019 21:00,61.4,76.30314459008855
1653,10.03.2019 21:00 - 10.03.2019 22:00,45.5,56.54386121903956
1654,10.03.2019 22:00 - 10.03.2019 23:00,35.0,43.49527786079967
1655,10.03.2019 23:00 - 11.03.2019 00:00,30.0,37.28166673782828
1656,11.03.2019 00:00 - 11.03.2019 01:00,30.3,37.65448340520656
1657,11.03.2019 01:00 - 11.03.2019 02:00,35.8,44.48945564047508
1658,11.03.2019 02:00 - 11.03.2019 03:00,36.93,45.89373175426661
1659,11.03.2019 03:00 - 11.03.2019 04:00,31.27,38.85992396306301
