,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
2864,30.04.2019 08:00 - 30.04.2019 09:00,53.13,119.09117503001102
2865,30.04.2019 09:00 - 30.04.2019 10:00,52.0,116.55827407416852
2866,30.04.2019 10:00 - 30.04.2019 11:00,48.0,107.59225299154016
2867,30.04.2019 11:00 - 30.04.2019 12:00,39.88,89.39123019380462
2868,30.04.2019 12:00 - 30.04.2019 13:00,36.56,81.9494326952231
2869,30.04.2019 13:00 - 30.04.2019 14:00,36.1,80.91834027072085
2870,30.04.2019 14:00 - 30.04.2019 15:00,36.0,80.69418974365512
2871,30.04.2019 15:00 - 30.04.2019 16:00,35.59,79.77517258268573
2872,30.04.2019 16:00 - 30.04.2019 17:00,36.42,81.6356219573311
2873,30.04.2019 17:00 - 30.04.2019 18:00,43.4,97.28132874651756
2874,30.04.2019 18:00 - 30.04.2019 19:00,52.52,117.72385681491019
2875,30.04.2019 19:00 - 30.04.2019 20:00,55.06,123.4172802023792
2876,30.04.2019 20:00 - 30.04.2019 21:00,54.2,121.48958566961412
2877,30.04.2019 21:00 - 30.04.2019 22:00,55.5,124.4035425214683
2878,30.04.2019 22:00 - 30.04.2019 23:00,55.08,123.46211030779233
2879,30.04.2019 23:00 - 01.05.2019 00:00,38.64,86.61176365818983
2880,01.05.2019 00:00 - 01.05.2019 01:00,40.94,91.76722578070114
2881,01.05.2019 01:00 - 01.05.2019 02:00,37.26,83.51848638468306
2882,01.05.2019 02:00 - 01.05.2019 03:00,37.03,83.00294017243192
2883,01.05.2019 03:00 - 01.05.2019 04:00,36.54,81.90460258980994
2884,01.05.2019 04:00 - 01.05.2019 05:00,35.44,79.43894679208714
2885,01.05.2019 05:00 - 01.05.2019 06:00,35.21,78.92340057983601
2886,01.05.2019 06:00 - 01.05.2019 07:00,36.58,81.99426280063622
2887,01.05.2019 07:00 - 01.05.2019 08:00,41.0,91.90171609694056
2888,01.05.2019 08:00 - 01.05.2019 09:00,55.05,123.39486514967263
2889,01.05.2019 09:00 - 01.05.2019 10:00,60.0,134.49031623942523
2890,01.05.2019 10:00 - 01.05.2019 11:00,57.63,129.17794874796792
2891,01.05.2019 11:00 - 01.05.2019 12:00,56.0,125.52429515679684
2892,01.05.2019 12:00 - 01.05.2019 13:00,52.6,117.90317723656275
2893,01.05.2019 13:00 - 01.05.2019 14:00,50.0,112.07526353285432
2894,01.05.2019 14:00 - 01.05.2019 15:00,44.0,98.62623190891182
2895,01.05.2019 15:00 - 01.05.2019 16:00,37.54,84.14610786046703
2896,01.05.2019 16:00 - 01.05.2019 17:00,38.0,85.1772002849693
2897,01.05.2019 17:00 - 01.05.2019 18:00,48.0,107.59225299154016
2898,01.05.2019 18:00 - 01.05.2019 19:00,53.13,119.09117503001102
2899,01.05.2019 19:00 - 01.05.2019 20:00,52.01,116.58068912687509
2900,01.05.2019 20:00 - 01.05.2019 21:00,48.08,107.77157341319273
2901,01.05.2019 21:00 - 01.05.2019 22:00,51.0,114.31676880351142
2902,01.05.2019 22:00 - 01.05.2019 23:00,46.31,103.80410908412968
2903,01.05.2019 23:00 - 02.05.2019 00:00,37.03,83.00294017243192
2904,02.05.2019 00:00 - 02.05.2019 01:00,39.5,88.53945819095493
2905,02.05.2019 01:00 - 02.05.2019 02:00,36.0,80.69418974365512
2906,02.05.2019 02:00 - 02.05.2019 03:00,36.0,80.69418974365512
2907,02.05.2019 03:00 - 02.05.2019 04:00,35.3,79.12513605419515
2908,02.05.2019 04:00 - 02.05.2019 05:00,34.33,76.95087594165778
2909,02.05.2019 05:00 - 02.05.2019 06:00,34.0,76.21117920234094
2910,02.05.2019 06:00 - 02.05.2019 07:00,37.01,82.95811006701877
2911,02.05.2019 07:00 - 02.05.2019 08:00,40.35,90.44473767101346
2912,02.05.2019 08:00 - 02.05.2019 09:00,46.77,104.83520150863194
2913,02.05.2019 09:00 - 02.05.2019 10:00,53.0,118.79977934482561
2914,02.05.2019 10:00 - 02.05.2019 11:00,47.85,107.2560272009416
2915,02.05.2019 11:00 - 02.05.2019 12:00,39.0,87.41870555562637
2916,02.05.2019 12:00 - 02.05.2019 13:00,37.0,82.9356950143122
2917,02.05.2019 13:00 - 02.05.2019 14:00,36.94,82.80120469807278
2918,02.05.2019 14:00 - 02.05.2019 15:00,36.88,82.66671438183336
2919,02.05.2019 15:00 - 02.05.2019 16:00,35.9,80.47003921658941
2920,02.05.2019 16:00 - 02.05.2019 17:00,36.0,80.69418974365512
2921,02.05.2019 17:00 - 02.05.2019 18:00,43.44,97.37098895734385
2922,02.05.2019 18:00 - 02.05.2019 19:00,52.8,118.35147829069416
2923,02.05.2019 19:00 - 02.05.2019 20:00,53.99,121.0188695627761
2924,02.05.2019 20:00 - 02.05.2019 21:00,53.66,120.27917282345925
2925,02.05.2019 21:00 - 02.05.2019 22:00,53.95,120.92920935194984
2926,02.05.2019 22:00 - 02.05.2019 23:00,53.66,120.27917282345925
2927,02.05.2019 23:00 - 03.05.2019 00:00,36.82,82.53222406559394
2928,03.05.2019 00:00 - 03.05.2019 01:00,40.0,89.66021082628347
2929,03.05.2019 01:00 - 03.05.2019 02:00,35.68,79.97690805704485
2930,03.05.2019 02:00 - 03.05.2019 03:00,35.54,79.66309731915285
2931,03.05.2019 03:00 - 03.05.2019 04:00,35.71,80.04415321516456
2932,03.05.2019 04:00 - 03.05.2019 05:00,35.44,79.43894679208714
2933,03.05.2019 05:00 - 03.05.2019 06:00,35.1,78.67683500006376
2934,03.05.2019 06:00 - 03.05.2019 07:00,37.14,83.2495057522042
2935,03.05.2019 07:00 - 03.05.2019 08:00,43.0,96.38472663825473
2936,03.05.2019 08:00 - 03.05.2019 09:00,54.56,122.29652756705066
2937,03.05.2019 09:00 - 03.05.2019 10:00,56.0,125.52429515679684
2938,03.05.2019 10:00 - 03.05.2019 11:00,55.9,125.30014462973115
2939,03.05.2019 11:00 - 03.05.2019 12:00,55.0,123.28278988613975
2940,03.05.2019 12:00 - 03.05.2019 13:00,49.03,109.90100342031697
2941,03.05.2019 13:00 - 03.05.2019 14:00,45.93,102.95233708128
2942,03.05.2019 14:00 - 03.05.2019 15:00,41.72,93.51559989181365
2943,03.05.2019 15:00 - 03.05.2019 16:00,40.0,89.66021082628347
2944,03.05.2019 16:00 - 03.05.2019 17:00,39.7,88.98775924508635
2945,03.05.2019 17:00 - 03.05.2019 18:00,42.06,94.27771168383707
2946,03.05.2019 18:00 - 03.05.2019 19:00,44.96,100.77807696874261
2947,03.05.2019 19:00 - 03.05.2019 20:00,43.44,97.37098895734385
2948,03.05.2019 20:00 - 03.05.2019 21:00,45.08,101.04705760122145
2949,03.05.2019 21:00 - 03.05.2019 22:00,43.42,97.3261588519307
2950,03.05.2019 22:00 - 03.05.2019 23:00,42.0,94.14322136759765
2951,03.05.2019 23:00 - 04.05.2019 00:00,37.18,83.33916596303048
2952,04.05.2019 00:00 - 04.05.2019 01:00,54.0,121.04128461548267
2953,04.05.2019 01:00 - 04.05.2019 02:00,46.8,104.90244666675166
2954,04.05.2019 02:00 - 04.05.2019 03:00,44.76,100.3297759146112
2955,04.05.2019 03:00 - 04.05.2019 04:00,35.46,79.48377689750029
2956,04.05.2019 04:00 - 04.05.2019 05:00,32.9,73.74552340461815
2957,04.05.2019 05:00 - 04.05.2019 06:00,30.51,68.38832580774772
2958,04.05.2019 06:00 - 04.05.2019 07:00,31.47,70.54017086757851
2959,04.05.2019 07:00 - 04.05.2019 08:00,36.14,81.00800048154711
2960,04.05.2019 08:00 - 04.05.2019 09:00,39.79,89.18949471944548
2961,04.05.2019 09:00 - 04.05.2019 10:00,41.7,93.47076978640052
2962,04.05.2019 10:00 - 04.05.2019 11:00,39.3,88.09115713682351
2963,04.05.2019 11:00 - 04.05.2019 12:00,37.72,84.5495788091853
2964,04.05.2019 12:00 - 04.05.2019 13:00,35.86,80.38037900576313
2965,04.05.2019 13:00 - 04.05.2019 14:00,33.96,76.12151899151466
2966,04.05.2019 14:00 - 04.05.2019 15:00,32.9,73.74552340461815
2967,04.05.2019 15:00 - 04.05.2019 16:00,31.04,69.57632360119597
2968,04.05.2019 16:00 - 04.05.2019 17:00,33.16,74.32831477498898
2969,04.05.2019 17:00 - 04.05.2019 18:00,38.1,85.401350812035
2970,04.05.2019 18:00 - 04.05.2019 19:00,43.29,97.0347631667453
2971,04.05.2019 19:00 - 04.05.2019 20:00,49.0,109.83375826219724
2972,04.05.2019 20:00 - 04.05.2019 21:00,52.03,116.62551923228823
2973,04.05.2019 21:00 - 04.05.2019 22:00,56.1,125.74844568386257
2974,04.05.2019 22:00 - 04.05.2019 23:00,61.9,138.74917625367365
2975,04.05.2019 23:00 - 05.05.2019 00:00,52.0,116.55827407416852
2976,05.05.2019 00:00 - 05.05.2019 01:00,48.59,108.91474110122785
2977,05.05.2019 01:00 - 05.05.2019 02:00,41.3,92.57416767813766
2978,05.05.2019 02:00 - 05.05.2019 03:00,39.53,88.60670334907464
2979,05.05.2019 03:00 - 05.05.2019 04:00,36.82,82.53222406559394
2980,05.05.2019 04:00 - 05.05.2019 05:00,36.26,81.27698111402594
2981,05.05.2019 05:00 - 05.05.2019 06:00,35.94,80.5596994274157
2982,05.05.2019 06:00 - 05.05.2019 07:00,32.94,73.83518361544442
2983,05.05.2019 07:00 - 05.05.2019 08:00,34.0,76.21117920234094
2984,05.05.2019 08:00 - 05.05.2019 09:00,30.0,67.24515811971261
2985,05.05.2019 09:00 - 05.05.2019 10:00,32.6,73.07307182342103
2986,05.05.2019 10:00 - 05.05.2019 11:00,37.44,83.92195733340132
2987,05.05.2019 11:00 - 05.05.2019 12:00,42.1,94.36737189466335
2988,05.05.2019 12:00 - 05.05.2019 13:00,44.0,98.62623190891182
2989,05.05.2019 13:00 - 05.05.2019 14:00,47.2,105.7990487750145
2990,05.05.2019 14:00 - 05.05.2019 15:00,44.28,99.25385338469579
2991,05.05.2019 15:00 - 05.05.2019 16:00,40.0,89.66021082628347
2992,05.05.2019 16:00 - 05.05.2019 17:00,40.2,90.1085118804149
2993,05.05.2019 17:00 - 05.05.2019 18:00,44.06,98.76072222515124
2994,05.05.2019 18:00 - 05.05.2019 19:00,45.0,100.86773717956889
2995,05.05.2019 19:00 - 05.05.2019 20:00,52.6,117.90317723656275
2996,05.05.2019 20:00 - 05.05.2019 21:00,52.6,117.90317723656275
2997,05.05.2019 21:00 - 05.05.2019 22:00,55.95,125.41221989326401
2998,05.05.2019 22:00 - 05.05.2019 23:00,55.9,125.30014462973115
2999,05.05.2019 23:00 - 06.05.2019 00:00,46.0,103.10924245022599
3000,06.05.2019 00:00 - 06.05.2019 01:00,43.53,97.572724431703
3001,06.05.2019 01:00 - 06.05.2019 02:00,36.0,80.69418974365512
3002,06.05.2019 02:00 - 06.05.2019 03:00,35.28,79.08030594878201
3003,06.05.2019 03:00 - 06.05.2019 04:00,34.98,78.40785436758489
3004,06.05.2019 04:00 - 06.05.2019 05:00,32.0,71.72816866102677
3005,06.05.2019 05:00 - 06.05.2019 06:00,32.14,72.04197939891877
3006,06.05.2019 06:00 - 06.05.2019 07:00,40.26,90.2430021966543
3007,06.05.2019 07:00 - 06.05.2019 08:00,45.34,101.62984897159232
3008,06.05.2019 08:00 - 06.05.2019 09:00,40.64,91.09477419950402
3009,06.05.2019 09:00 - 06.05.2019 10:00,39.71,89.01017429779291
3010,06.05.2019 10:00 - 06.05.2019 11:00,40.0,89.66021082628347
3011,06.05.2019 11:00 - 06.05.2019 12:00,40.86,91.58790535904856
3012,06.05.2019 12:00 - 06.05.2019 13:00,43.0,96.38472663825473
3013,06.05.2019 13:00 - 06.05.2019 14:00,46.0,103.10924245022599
3014,06.05.2019 14:00 - 06.05.2019 15:00,42.0,94.14322136759765
3015,06.05.2019 15:00 - 06.05.2019 16:00,40.41,90.57922798725286
3016,06.05.2019 16:00 - 06.05.2019 17:00,41.29,92.55175262543109
3017,06.05.2019 17:00 - 06.05.2019 18:00,42.0,94.14322136759765
3018,06.05.2019 18:00 - 06.05.2019 19:00,52.0,116.55827407416852
3019,06.05.2019 19:00 - 06.05.2019 20:00,54.0,121.04128461548267
3020,06.05.2019 20:00 - 06.05.2019 21:00,52.5,117.67902670949704
3021,06.05.2019 21:00 - 06.05.2019 22:00,53.62,120.18951261263298
3022,06.05.2019 22:00 - 06.05.2019 23:00,52.83,118.41872344881389
3023,06.05.2019 23:00 - 07.05.2019 00:00,40.09,89.8619463006426
3024,07.05.2019 00:00 - 07.05.2019 01:00,37.22,83.42882617385676
3025,07.05.2019 01:00 - 07.05.2019 02:00,35.9,80.47003921658941
3026,07.05.2019 02:00 - 07.05.2019 03:00,35.74,80.11139837328429
3027,07.05.2019 03:00 - 07.05.2019 04:00,35.21,78.92340057983601
3028,07.05.2019 04:00 - 07.05.2019 05:00,35.06,78.58717478923747
3029,07.05.2019 05:00 - 07.05.2019 06:00,37.31,83.63056164821592
3030,07.05.2019 06:00 - 07.05.2019 07:00,43.0,96.38472663825473
3031,07.05.2019 07:00 - 07.05.2019 08:00,52.55,117.7911019730299
3032,07.05.2019 08:00 - 07.05.2019 09:00,56.21,125.99501126363484
3033,07.05.2019 09:00 - 07.05.2019 10:00,64.0,143.45633732205354
3034,07.05.2019 10:00 - 07.05.2019 11:00,60.0,134.49031623942523
3035,07.05.2019 11:00 - 07.05.2019 12:00,54.8,122.83448883200833
3036,07.05.2019 12:00 - 07.05.2019 13:00,50.43,113.03911079923688
3037,07.05.2019 13:00 - 07.05.2019 14:00,48.0,107.59225299154016
3038,07.05.2019 14:00 - 07.05.2019 15:00,42.22,94.6363525271422
3039,07.05.2019 15:00 - 07.05.2019 16:00,41.14,92.21552683483256
3040,07.05.2019 16:00 - 07.05.2019 17:00,41.43,92.86556336332309
3041,07.05.2019 17:00 - 07.05.2019 18:00,46.0,103.10924245022599
3042,07.05.2019 18:00 - 07.05.2019 19:00,56.0,125.52429515679684
3043,07.05.2019 19:00 - 07.05.2019 20:00,57.78,129.5141745385665
3044,07.05.2019 20:00 - 07.05.2019 21:00,56.17,125.90535105280857
3045,07.05.2019 21:00 - 07.05.2019 22:00,48.18,107.99572394025844
3046,07.05.2019 22:00 - 07.05.2019 23:00,44.66,100.10562538754549
3047,07.05.2019 23:00 - 08.05.2019 00:00,37.51,84.07886270234731
3048,08.05.2019 00:00 - 08.05.2019 01:00,50.0,112.07526353285432
3049,08.05.2019 01:00 - 08.05.2019 02:00,43.01,96.4071416909613
3050,08.05.2019 02:00 - 08.05.2019 03:00,37.48,84.01161754422759
3051,08.05.2019 03:00 - 08.05.2019 04:00,36.91,82.73395953995306
3052,08.05.2019 04:00 - 08.05.2019 05:00,32.97,73.90242877356415
3053,08.05.2019 05:00 - 08.05.2019 06:00,32.41,72.64718582199617
3054,08.05.2019 06:00 - 08.05.2019 07:00,36.22,81.18732090319968
3055,08.05.2019 07:00 - 08.05.2019 08:00,41.0,91.90171609694056
3056,08.05.2019 08:00 - 08.05.2019 09:00,43.12,96.65370727073358
3057,08.05.2019 09:00 - 08.05.2019 10:00,44.5,99.74698454424036
3058,08.05.2019 10:00 - 08.05.2019 11:00,49.8,111.6269624787229
3059,08.05.2019 11:00 - 08.05.2019 12:00,42.3,94.81567294879477
3060,08.05.2019 12:00 - 08.05.2019 13:00,39.52,88.58428829636807
3061,08.05.2019 13:00 - 08.05.2019 14:00,39.44,88.4049678747155
3062,08.05.2019 14:00 - 08.05.2019 15:00,37.2,83.38399606844364
3063,08.05.2019 15:00 - 08.05.2019 16:00,37.0,82.9356950143122
3064,08.05.2019 16:00 - 08.05.2019 17:00,36.2,81.14249079778655
3065,08.05.2019 17:00 - 08.05.2019 18:00,41.0,91.90171609694056
3066,08.05.2019 18:00 - 08.05.2019 19:00,47.0,105.35074772088308
3067,08.05.2019 19:00 - 08.05.2019 20:00,50.95,114.20469353997856
3068,08.05.2019 20:00 - 08.05.2019 21:00,51.0,114.31676880351142
3069,08.05.2019 21:00 - 08.05.2019 22:00,50.5,113.19601616818288
3070,08.05.2019 22:00 - 08.05.2019 23:00,48.24,108.13021425649787
3071,08.05.2019 23:00 - 09.05.2019 00:00,36.85,82.59946922371364
3072,09.05.2019 00:00 - 09.05.2019 01:00,37.39,83.80988206986848
3073,09.05.2019 01:00 - 09.05.2019 02:00,34.27,76.81638562541836
3074,09.05.2019 02:00 - 09.05.2019 03:00,34.51,77.35434689037605
3075,09.05.2019 03:00 - 09.05.2019 04:00,34.99,78.43026942029147
3076,09.05.2019 04:00 - 09.05.2019 05:00,35.79,80.22347363681713
3077,09.05.2019 05:00 - 09.05.2019 06:00,38.0,85.1772002849693
3078,09.05.2019 06:00 - 09.05.2019 07:00,40.7,91.22926451574344
3079,09.05.2019 07:00 - 09.05.2019 08:00,44.18,99.0297028576301
3080,09.05.2019 08:00 - 09.05.2019 09:00,48.18,107.99572394025844
3081,09.05.2019 09:00 - 09.05.2019 10:00,46.18,103.51271339894424
3082,09.05.2019 10:00 - 09.05.2019 11:00,44.2,99.07453296304324
3083,09.05.2019 11:00 - 09.05.2019 12:00,44.18,99.0297028576301
3084,09.05.2019 12:00 - 09.05.2019 13:00,43.22,96.87785779779928
3085,09.05.2019 13:00 - 09.05.2019 14:00,42.26,94.72601273796849
3086,09.05.2019 14:00 - 09.05.2019 15:00,40.32,90.37749251289374
3087,09.05.2019 15:00 - 09.05.2019 16:00,39.95,89.54813556275063
3088,09.05.2019 16:00 - 09.05.2019 17:00,40.14,89.97402156417544
3089,09.05.2019 17:00 - 09.05.2019 18:00,46.99,105.32833266817651
3090,09.05.2019 18:00 - 09.05.2019 19:00,54.3,121.71373619667979
3091,09.05.2019 19:00 - 09.05.2019 20:00,53.87,120.74988893029726
3092,09.05.2019 20:00 - 09.05.2019 21:00,54.3,121.71373619667979
3093,09.05.2019 21:00 - 09.05.2019 22:00,53.87,120.74988893029726
3094,09.05.2019 22:00 - 09.05.2019 23:00,47.26,105.93353909125392
3095,09.05.2019 23:00 - 10.05.2019 00:00,39.97,89.59296566816376
3096,10.05.2019 00:00 - 10.05.2019 01:00,40.0,89.66021082628347
3097,10.05.2019 01:00 - 10.05.2019 02:00,36.99,82.91327996160564
3098,10.05.2019 02:00 - 10.05.2019 03:00,38.2,85.62550133910072
3099,10.05.2019 03:00 - 10.05.2019 04:00,38.2,85.62550133910072
3100,10.05.2019 04:00 - 10.05.2019 05:00,37.49,84.03403259693418
3101,10.05.2019 05:00 - 10.05.2019 06:00,37.04,83.0253552251385
3102,10.05.2019 06:00 - 10.05.2019 07:00,41.99,94.12080631489108
3103,10.05.2019 07:00 - 10.05.2019 08:00,48.45,108.60093036333585
3104,10.05.2019 08:00 - 10.05.2019 09:00,56.5,126.6450477921254
3105,10.05.2019 09:00 - 10.05.2019 10:00,58.95,132.13673570523528
3106,10.05.2019 10:00 - 10.05.2019 11:00,58.0,130.00730569811103
3107,10.05.2019 11:00 - 10.05.2019 12:00,50.0,112.07526353285432
3108,10.05.2019 12:00 - 10.05.2019 13:00,47.0,105.35074772088308
3109,10.05.2019 13:00 - 10.05.2019 14:00,44.0,98.62623190891182
3110,10.05.2019 14:00 - 10.05.2019 15:00,39.95,89.54813556275063
3111,10.05.2019 15:00 - 10.05.2019 16:00,38.2,85.62550133910072
3112,10.05.2019 16:00 - 10.05.2019 17:00,38.2,85.62550133910072
3113,10.05.2019 17:00 - 10.05.2019 18:00,46.0,103.10924245022599
3114,10.05.2019 18:00 - 10.05.2019 19:00,56.4,126.4208972650597
3115,10.05.2019 19:00 - 10.05.2019 20:00,58.9,132.0246604417024
3116,10.05.2019 20:00 - 10.05.2019 21:00,58.0,130.00730569811103
3117,10.05.2019 21:00 - 10.05.2019 22:00,50.0,112.07526353285432
3118,10.05.2019 22:00 - 10.05.2019 23:00,47.3,106.0231993020802
3119,10.05.2019 23:00 - 11.05.2019 00:00,43.02,96.42955674366787
3120,11.05.2019 00:00 - 11.05.2019 01:00,52.0,116.55827407416852
3121,11.05.2019 01:00 - 11.05.2019 02:00,41.99,94.12080631489108
3122,11.05.2019 02:00 - 11.05.2019 03:00,41.94,94.00873105135823
3123,11.05.2019 03:00 - 11.05.2019 04:00,41.1,92.12586662400628
3124,11.05.2019 04:00 - 11.05.2019 05:00,38.9,87.19455502856066
3125,11.05.2019 05:00 - 11.05.2019 06:00,38.9,87.19455502856066
3126,11.05.2019 06:00 - 11.05.2019 07:00,38.31,85.872066918873
3127,11.05.2019 07:00 - 11.05.2019 08:00,38.66,86.65659376360297
3128,11.05.2019 08:00 - 11.05.2019 09:00,38.0,85.1772002849693
3129,11.05.2019 09:00 - 11.05.2019 10:00,53.4,119.69638145308842
3130,11.05.2019 10:00 - 11.05.2019 11:00,58.3,130.67975727930815
3131,11.05.2019 11:00 - 11.05.2019 12:00,53.01,118.82219439753217
3132,11.05.2019 12:00 - 11.05.2019 13:00,50.0,112.07526353285432
3133,11.05.2019 13:00 - 11.05.2019 14:00,48.0,107.59225299154016
3134,11.05.2019 14:00 - 11.05.2019 15:00,38.82,87.0152346069081
3135,11.05.2019 15:00 - 11.05.2019 16:00,36.25,81.25456606131941
3136,11.05.2019 16:00 - 11.05.2019 17:00,34.98,78.40785436758489
3137,11.05.2019 17:00 - 11.05.2019 18:00,33.22,74.46280509122842
3138,11.05.2019 18:00 - 11.05.2019 19:00,41.0,91.90171609694056
3139,11.05.2019 19:00 - 11.05.2019 20:00,49.94,111.9407732166149
3140,11.05.2019 20:00 - 11.05.2019 21:00,55.0,123.28278988613975
3141,11.05.2019 21:00 - 11.05.2019 22:00,54.0,121.04128461548267
3142,11.05.2019 22:00 - 11.05.2019 23:00,55.0,123.28278988613975
3143,11.05.2019 23:00 - 12.05.2019 00:00,47.1,105.57489824794878
3144,12.05.2019 00:00 - 12.05.2019 01:00,49.49,110.93209584481923
3145,12.05.2019 01:00 - 12.05.2019 02:00,42.7,95.71227505705761
3146,12.05.2019 02:00 - 12.05.2019 03:00,41.8,93.69492031346623
3147,12.05.2019 03:00 - 12.05.2019 04:00,42.0,94.14322136759765
3148,12.05.2019 04:00 - 12.05.2019 05:00,39.9,89.43606029921777
3149,12.05.2019 05:00 - 12.05.2019 06:00,38.97,87.35146039750666
3150,12.05.2019 06:00 - 12.05.2019 07:00,37.42,83.87712722798818
3151,12.05.2019 07:00 - 12.05.2019 08:00,37.13,83.22709069949764
3152,12.05.2019 08:00 - 12.05.2019 09:00,37.16,83.29433585761733
3153,12.05.2019 09:00 - 12.05.2019 10:00,38.84,87.06006471232126
3154,12.05.2019 10:00 - 12.05.2019 11:00,45.97,103.04199729210629
3155,12.05.2019 11:00 - 12.05.2019 12:00,48.05,107.70432825507301
3156,12.05.2019 12:00 - 12.05.2019 13:00,48.91,109.6320227878381
3157,12.05.2019 13:00 - 12.05.2019 14:00,48.9,109.60960773513153
3158,12.05.2019 14:00 - 12.05.2019 15:00,41.31,92.59658273084425
3159,12.05.2019 15:00 - 12.05.2019 16:00,39.0,87.41870555562637
3160,12.05.2019 16:00 - 12.05.2019 17:00,38.7,86.74625397442927
3161,12.05.2019 17:00 - 12.05.2019 18:00,42.3,94.81567294879477
3162,12.05.2019 18:00 - 12.05.2019 19:00,45.3,101.54018876076603
3163,12.05.2019 19:00 - 12.05.2019 20:00,54.0,121.04128461548267
3164,12.05.2019 20:00 - 12.05.2019 21:00,59.8,134.0420151852938
3165,12.05.2019 21:00 - 12.05.2019 22:00,60.0,134.49031623942523
3166,12.05.2019 22:00 - 12.05.2019 23:00,55.6,124.62769304853403
3167,12.05.2019 23:00 - 13.05.2019 00:00,40.0,89.66021082628347
3168,13.05.2019 00:00 - 13.05.2019 01:00,40.0,89.66021082628347
3169,13.05.2019 01:00 - 13.05.2019 02:00,37.91,84.97546481061015
3170,13.05.2019 02:00 - 13.05.2019 03:00,36.96,82.84603480348592
3171,13.05.2019 03:00 - 13.05.2019 04:00,36.0,80.69418974365512
3172,13.05.2019 04:00 - 13.05.2019 05:00,36.0,80.69418974365512
3173,13.05.2019 05:00 - 13.05.2019 06:00,34.0,76.21117920234094
3174,13.05.2019 06:00 - 13.05.2019 07:00,40.91,91.69998062258142
3175,13.05.2019 07:00 - 13.05.2019 08:00,47.18,105.75421866960136
3176,13.05.2019 08:00 - 13.05.2019 09:00,58.99,132.22639591606153
3177,13.05.2019 09:00 - 13.05.2019 10:00,58.0,130.00730569811103
3178,13.05.2019 10:00 - 13.05.2019 11:00,50.45,113.08394090465002
3179,13.05.2019 11:00 - 13.05.2019 12:00,38.0,85.1772002849693
3180,13.05.2019 12:00 - 13.05.2019 13:00,37.44,83.92195733340132
3181,13.05.2019 13:00 - 13.05.2019 14:00,37.12,83.20467564679106
3182,13.05.2019 14:00 - 13.05.2019 15:00,37.15,83.27192080491076
3183,13.05.2019 15:00 - 13.05.2019 16:00,35.0,78.45268447299804
3184,13.05.2019 16:00 - 13.05.2019 17:00,37.2,83.38399606844364
3185,13.05.2019 17:00 - 13.05.2019 18:00,44.0,98.62623190891182
3186,13.05.2019 18:00 - 13.05.2019 19:00,51.2,114.76506985764283
3187,13.05.2019 19:00 - 13.05.2019 20:00,58.0,130.00730569811103
3188,13.05.2019 20:00 - 13.05.2019 21:00,62.94,141.08034173515702
3189,13.05.2019 21:00 - 13.05.2019 22:00,61.18,137.13529245880056
3190,13.05.2019 22:00 - 13.05.2019 23:00,56.5,126.6450477921254
3191,13.05.2019 23:00 - 14.05.2019 00:00,42.26,94.72601273796849
3192,14.05.2019 00:00 - 14.05.2019 01:00,38.0,85.1772002849693
3193,14.05.2019 01:00 - 14.05.2019 02:00,35.3,79.12513605419515
3194,14.05.2019 02:00 - 14.05.2019 03:00,35.3,79.12513605419515
3195,14.05.2019 03:00 - 14.05.2019 04:00,34.7,77.7802328918009
3196,14.05.2019 04:00 - 14.05.2019 05:00,33.55,75.20250183054526
3197,14.05.2019 05:00 - 14.05.2019 06:00,34.38,77.06295120519064
3198,14.05.2019 06:00 - 14.05.2019 07:00,40.06,89.7947011425229
3199,14.05.2019 07:00 - 14.05.2019 08:00,45.96,103.01958223939971
3200,14.05.2019 08:00 - 14.05.2019 09:00,56.85,127.42957463685539
3201,14.05.2019 09:00 - 14.05.2019 10:00,58.9,132.0246604417024
