,MTU (CET),Day-ahead Price [EUR/MWh]
2970,04.05.2019 18:00 - 04.05.2019 19:00,73.57511722985443
2971,04.05.2019 19:00 - 04.05.2019 20:00,79.7419205339026
2972,04.05.2019 20:00 - 04.05.2019 21:00,79.63528992922167
2973,04.05.2019 21:00 - 04.05.2019 22:00,80.86154188305257
2974,04.05.2019 22:00 - 04.05.2019 23:00,81.6079561158192
2975,04.05.2019 23:00 - 05.05.2019 00:00,78.7289297894336
2976,05.05.2019 00:00 - 05.05.2019 01:00,62.53884964537625
2977,05.05.2019 01:00 - 05.05.2019 02:00,56.90519936473282
2978,05.05.2019 02:00 - 05.05.2019 03:00,51.609212665579044
2979,05.05.2019 03:00 - 05.05.2019 04:00,51.36040792132349
2980,05.05.2019 04:00 - 05.05.2019 05:00,51.609212665579044
2981,05.05.2019 05:00 - 05.05.2019 06:00,49.654318246428325
2982,05.05.2019 06:00 - 05.05.2019 07:00,49.8498076883434
2983,05.05.2019 07:00 - 05.05.2019 08:00,51.55589736323857
2984,05.05.2019 08:00 - 05.05.2019 09:00,54.55932606175195
2985,05.05.2019 09:00 - 05.05.2019 10:00,53.83068359643214
2986,05.05.2019 10:00 - 05.05.2019 11:00,50.57845015366321
2987,05.05.2019 11:00 - 05.05.2019 12:00,51.058287874727476
2988,05.05.2019 12:00 - 05.05.2019 13:00,49.92089475813069
2989,05.05.2019 13:00 - 05.05.2019 14:00,46.91746605961731
2990,05.05.2019 14:00 - 05.05.2019 15:00,28.648089124281483
2991,05.05.2019 15:00 - 05.05.2019 16:00,27.919446658961668
2992,05.05.2019 16:00 - 05.05.2019 17:00,38.60027889450333
2993,05.05.2019 17:00 - 05.05.2019 18:00,54.55932606175195
2994,05.05.2019 18:00 - 05.05.2019 19:00,57.651613597499455
2995,05.05.2019 19:00 - 05.05.2019 20:00,68.36798936793477
2996,05.05.2019 20:00 - 05.05.2019 21:00,73.43294309027982
2997,05.05.2019 21:00 - 05.05.2019 22:00,73.415171322833
2998,05.05.2019 22:00 - 05.05.2019 23:00,75.24566336985596
2999,05.05.2019 23:00 - 06.05.2019 00:00,70.57168853134104
3000,06.05.2019 00:00 - 06.05.2019 01:00,67.35499862346576
3001,06.05.2019 01:00 - 06.05.2019 02:00,62.18341429643977
3002,06.05.2019 02:00 - 06.05.2019 03:00,62.059011924311996
3003,06.05.2019 03:00 - 06.05.2019 04:00,59.251072667713686
3004,06.05.2019 04:00 - 06.05.2019 05:00,58.771234946649415
3005,06.05.2019 05:00 - 06.05.2019 06:00,64.60037466920794
3006,06.05.2019 06:00 - 06.05.2019 07:00,81.48355374369143
3007,06.05.2019 07:00 - 06.05.2019 08:00,91.75563532795614
3008,06.05.2019 08:00 - 06.05.2019 09:00,86.79731221029203
3009,06.05.2019 09:00 - 06.05.2019 10:00,80.36393239454148
3010,06.05.2019 10:00 - 06.05.2019 11:00,79.52865932454071
3011,06.05.2019 11:00 - 06.05.2019 12:00,80.04404058049863
3012,06.05.2019 12:00 - 06.05.2019 13:00,78.90664746390185
3013,06.05.2019 13:00 - 06.05.2019 14:00,78.53344034751852
3014,06.05.2019 14:00 - 06.05.2019 15:00,74.7835974162385
3015,06.05.2019 15:00 - 06.05.2019 16:00,73.02419243900286
3016,06.05.2019 16:00 - 06.05.2019 17:00,73.14859481113062
3017,06.05.2019 17:00 - 06.05.2019 18:00,77.96474378922014
3018,06.05.2019 18:00 - 06.05.2019 19:00,83.86497058156594
3019,06.05.2019 19:00 - 06.05.2019 20:00,96.67841491072659
3020,06.05.2019 20:00 - 06.05.2019 21:00,99.77070244647409
3021,06.05.2019 21:00 - 06.05.2019 22:00,99.77070244647409
3022,06.05.2019 22:00 - 06.05.2019 23:00,97.74472095753607
3023,06.05.2019 23:00 - 07.05.2019 00:00,80.55942183645654
3024,07.05.2019 00:00 - 07.05.2019 01:00,75.2101198349623
3025,07.05.2019 01:00 - 07.05.2019 02:00,72.82870299708777
3026,07.05.2019 02:00 - 07.05.2019 03:00,72.50881118304494
3027,07.05.2019 03:00 - 07.05.2019 04:00,71.14038508963944
3028,07.05.2019 04:00 - 07.05.2019 05:00,71.14038508963944
3029,07.05.2019 05:00 - 07.05.2019 06:00,75.90321876538846
3030,07.05.2019 06:00 - 07.05.2019 07:00,91.68454825816885
3031,07.05.2019 07:00 - 07.05.2019 08:00,106.91495296009764
3032,07.05.2019 08:00 - 07.05.2019 09:00,113.56159398521008
3033,07.05.2019 09:00 - 07.05.2019 10:00,102.24097812158273
3034,07.05.2019 10:00 - 07.05.2019 11:00,89.94291504838
3035,07.05.2019 11:00 - 07.05.2019 12:00,90.99144932774267
3036,07.05.2019 12:00 - 07.05.2019 13:00,84.61138481433258
3037,07.05.2019 13:00 - 07.05.2019 14:00,86.97502988476027
3038,07.05.2019 14:00 - 07.05.2019 15:00,85.30448374475876
3039,07.05.2019 15:00 - 07.05.2019 16:00,83.11855634879932
3040,07.05.2019 16:00 - 07.05.2019 17:00,83.70502467454453
3041,07.05.2019 17:00 - 07.05.2019 18:00,86.97502988476027
3042,07.05.2019 18:00 - 07.05.2019 19:00,102.09880398200814
3043,07.05.2019 19:00 - 07.05.2019 20:00,115.49871663691398
3044,07.05.2019 20:00 - 07.05.2019 21:00,121.93209645266454
3045,07.05.2019 21:00 - 07.05.2019 22:00,97.74472095753607
3046,07.05.2019 22:00 - 07.05.2019 23:00,90.60047044391251
3047,07.05.2019 23:00 - 08.05.2019 00:00,79.97295351071133
3048,08.05.2019 00:00 - 08.05.2019 01:00,78.5156685800717
3049,08.05.2019 01:00 - 08.05.2019 02:00,69.36320834495696
3050,08.05.2019 02:00 - 08.05.2019 03:00,63.90727573878176
3051,08.05.2019 03:00 - 08.05.2019 04:00,63.60515569218574
3052,08.05.2019 04:00 - 08.05.2019 05:00,62.34336020346119
3053,08.05.2019 05:00 - 08.05.2019 06:00,64.83140764601664
3054,08.05.2019 06:00 - 08.05.2019 07:00,78.78224509177407
3055,08.05.2019 07:00 - 08.05.2019 08:00,87.8636182571015
3056,08.05.2019 08:00 - 08.05.2019 09:00,87.11720402433488
3057,08.05.2019 09:00 - 08.05.2019 10:00,82.10556560433031
3058,08.05.2019 10:00 - 08.05.2019 11:00,79.36871341751929
3059,08.05.2019 11:00 - 08.05.2019 12:00,77.30718839368762
3060,08.05.2019 12:00 - 08.05.2019 13:00,76.18756704453766
3061,08.05.2019 13:00 - 08.05.2019 14:00,67.87037987942368
3062,08.05.2019 14:00 - 08.05.2019 15:00,63.58738392473892
3063,08.05.2019 15:00 - 08.05.2019 16:00,62.02346838941834
3064,08.05.2019 16:00 - 08.05.2019 17:00,61.09933648218346
3065,08.05.2019 17:00 - 08.05.2019 18:00,63.24972034324926
3066,08.05.2019 18:00 - 08.05.2019 19:00,66.3775514138904
3067,08.05.2019 19:00 - 08.05.2019 20:00,69.64755662410616
3068,08.05.2019 20:00 - 08.05.2019 21:00,70.3939708568728
3069,08.05.2019 21:00 - 08.05.2019 22:00,67.55048806538083
3070,08.05.2019 22:00 - 08.05.2019 23:00,62.62770848261039
3071,08.05.2019 23:00 - 09.05.2019 00:00,57.900418341755
3072,09.05.2019 00:00 - 09.05.2019 01:00,60.28183517962952
3073,09.05.2019 01:00 - 09.05.2019 02:00,56.88742759728599
3074,09.05.2019 02:00 - 09.05.2019 03:00,53.777368294091666
3075,09.05.2019 03:00 - 09.05.2019 04:00,54.54155429430513
3076,09.05.2019 04:00 - 09.05.2019 05:00,58.824550248989894
3077,09.05.2019 05:00 - 09.05.2019 06:00,65.87994192537931
3078,09.05.2019 06:00 - 09.05.2019 07:00,81.73235848794698
3079,09.05.2019 07:00 - 09.05.2019 08:00,88.7166630945491
3080,09.05.2019 08:00 - 09.05.2019 09:00,97.14048086434403
3081,09.05.2019 09:00 - 09.05.2019 10:00,92.75085430497832
3082,09.05.2019 10:00 - 09.05.2019 11:00,88.76997839688958
3083,09.05.2019 11:00 - 09.05.2019 12:00,88.73443486199592
3084,09.05.2019 12:00 - 09.05.2019 13:00,87.17051932667535
3085,09.05.2019 13:00 - 09.05.2019 14:00,84.87796132603495
3086,09.05.2019 14:00 - 09.05.2019 15:00,81.32360783667
3087,09.05.2019 15:00 - 09.05.2019 16:00,80.55942183645654
3088,09.05.2019 16:00 - 09.05.2019 17:00,80.93262895283986
3089,09.05.2019 17:00 - 09.05.2019 18:00,88.34345597816578
3090,09.05.2019 18:00 - 09.05.2019 19:00,88.82329369923005
3091,09.05.2019 19:00 - 09.05.2019 20:00,97.83357979477019
3092,09.05.2019 20:00 - 09.05.2019 21:00,98.17124337625987
3093,09.05.2019 21:00 - 09.05.2019 22:00,88.68111955965546
3094,09.05.2019 22:00 - 09.05.2019 23:00,87.206062861569
3095,09.05.2019 23:00 - 10.05.2019 00:00,78.19577676602886
3096,10.05.2019 00:00 - 10.05.2019 01:00,71.26478746176721
3097,10.05.2019 01:00 - 10.05.2019 02:00,69.00777299602046
3098,10.05.2019 02:00 - 10.05.2019 03:00,66.71521499538007
3099,10.05.2019 03:00 - 10.05.2019 04:00,66.19983373942216
3100,10.05.2019 04:00 - 10.05.2019 05:00,66.05765959984757
3101,10.05.2019 05:00 - 10.05.2019 06:00,69.34543657751014
3102,10.05.2019 06:00 - 10.05.2019 07:00,84.64692834922624
3103,10.05.2019 07:00 - 10.05.2019 08:00,96.99830672476942
3104,10.05.2019 08:00 - 10.05.2019 09:00,99.82401774881457
3105,10.05.2019 09:00 - 10.05.2019 10:00,94.3147698402989
3106,10.05.2019 10:00 - 10.05.2019 11:00,88.53894542008085
3107,10.05.2019 11:00 - 10.05.2019 12:00,83.4029046279485
3108,10.05.2019 12:00 - 10.05.2019 13:00,75.88544699794164
3109,10.05.2019 13:00 - 10.05.2019 14:00,66.64412792559277
3110,10.05.2019 14:00 - 10.05.2019 15:00,65.93325722771979
3111,10.05.2019 15:00 - 10.05.2019 16:00,65.8621701579325
3112,10.05.2019 16:00 - 10.05.2019 17:00,66.43086671623088
3113,10.05.2019 17:00 - 10.05.2019 18:00,75.88544699794164
3114,10.05.2019 18:00 - 10.05.2019 19:00,86.90394281497298
3115,10.05.2019 19:00 - 10.05.2019 20:00,89.71188207157128
3116,10.05.2019 20:00 - 10.05.2019 21:00,92.37764718859499
3117,10.05.2019 21:00 - 10.05.2019 22:00,91.4357435139133
3118,10.05.2019 22:00 - 10.05.2019 23:00,91.02699286263632
3119,10.05.2019 23:00 - 11.05.2019 00:00,86.13975681475951
3120,11.05.2019 00:00 - 11.05.2019 01:00,78.30240737070982
3121,11.05.2019 01:00 - 11.05.2019 02:00,71.08706978729896
3122,11.05.2019 02:00 - 11.05.2019 03:00,67.42608569325306
3123,11.05.2019 03:00 - 11.05.2019 04:00,64.90249471580395
3124,11.05.2019 04:00 - 11.05.2019 05:00,66.03988783240072
3125,11.05.2019 05:00 - 11.05.2019 06:00,65.45341950665552
3126,11.05.2019 06:00 - 11.05.2019 07:00,66.60858439069912
3127,11.05.2019 07:00 - 11.05.2019 08:00,69.50538248453155
3128,11.05.2019 08:00 - 11.05.2019 09:00,74.94354332325993
3129,11.05.2019 09:00 - 11.05.2019 10:00,76.41860002134638
3130,11.05.2019 10:00 - 11.05.2019 11:00,69.66532839155299
3131,11.05.2019 11:00 - 11.05.2019 12:00,68.81228355410539
3132,11.05.2019 12:00 - 11.05.2019 13:00,65.48896304154917
3133,11.05.2019 13:00 - 11.05.2019 14:00,64.3693416923992
3134,11.05.2019 14:00 - 11.05.2019 15:00,59.37547503984145
3135,11.05.2019 15:00 - 11.05.2019 16:00,57.0296017368606
3136,11.05.2019 16:00 - 11.05.2019 17:00,57.0296017368606
3137,11.05.2019 17:00 - 11.05.2019 18:00,61.66803304048185
3138,11.05.2019 18:00 - 11.05.2019 19:00,66.39532318133723
3139,11.05.2019 19:00 - 11.05.2019 20:00,70.9093521128307
3140,11.05.2019 20:00 - 11.05.2019 21:00,67.31945508857211
3141,11.05.2019 21:00 - 11.05.2019 22:00,66.83961736750784
3142,11.05.2019 22:00 - 11.05.2019 23:00,66.21760550686898
3143,11.05.2019 23:00 - 12.05.2019 00:00,62.236729598780244
3144,12.05.2019 00:00 - 12.05.2019 01:00,63.58738392473892
3145,12.05.2019 01:00 - 12.05.2019 02:00,52.53334457281393
3146,12.05.2019 02:00 - 12.05.2019 03:00,47.450619083022055
3147,12.05.2019 03:00 - 12.05.2019 04:00,40.27082503450486
3148,12.05.2019 04:00 - 12.05.2019 05:00,37.16076573131053
3149,12.05.2019 05:00 - 12.05.2019 06:00,36.25440559152247
3150,12.05.2019 06:00 - 12.05.2019 07:00,42.01245824429369
3151,12.05.2019 07:00 - 12.05.2019 08:00,40.9461521974842
3152,12.05.2019 08:00 - 12.05.2019 09:00,47.61056499004348
3153,12.05.2019 09:00 - 12.05.2019 10:00,36.14777498684152
3154,12.05.2019 10:00 - 12.05.2019 11:00,17.647365074696967
3155,12.05.2019 11:00 - 12.05.2019 12:00,14.306272794693918
3156,12.05.2019 12:00 - 12.05.2019 13:00,16.847635539589856
3157,12.05.2019 13:00 - 12.05.2019 14:00,-0.9063601397880617
3158,12.05.2019 14:00 - 12.05.2019 15:00,-26.76428177491806
3159,12.05.2019 15:00 - 12.05.2019 16:00,-40.8039780579096
3160,12.05.2019 16:00 - 12.05.2019 17:00,-15.177089399588326
3161,12.05.2019 17:00 - 12.05.2019 18:00,17.61182153980332
3162,12.05.2019 18:00 - 12.05.2019 19:00,53.91954243366626
3163,12.05.2019 19:00 - 12.05.2019 20:00,65.61336541367695
3164,12.05.2019 20:00 - 12.05.2019 21:00,71.08706978729896
3165,12.05.2019 21:00 - 12.05.2019 22:00,72.6332135551727
3166,12.05.2019 22:00 - 12.05.2019 23:00,74.49924913708931
3167,12.05.2019 23:00 - 13.05.2019 00:00,64.01390634346272
3168,13.05.2019 00:00 - 13.05.2019 01:00,63.42743801771749
3169,13.05.2019 01:00 - 13.05.2019 02:00,52.85323638685677
3170,13.05.2019 02:00 - 13.05.2019 03:00,52.19568099132427
3171,13.05.2019 03:00 - 13.05.2019 04:00,52.26676806111156
3172,13.05.2019 04:00 - 13.05.2019 05:00,54.07948834068768
3173,13.05.2019 05:00 - 13.05.2019 06:00,63.49852508750479
3174,13.05.2019 06:00 - 13.05.2019 07:00,82.034478534543
3175,13.05.2019 07:00 - 13.05.2019 08:00,94.20813923561795
3176,13.05.2019 08:00 - 13.05.2019 09:00,94.20813923561795
3177,13.05.2019 09:00 - 13.05.2019 10:00,83.98937295369372
3178,13.05.2019 10:00 - 13.05.2019 11:00,71.08706978729896
3179,13.05.2019 11:00 - 13.05.2019 12:00,65.2223865298468
3180,13.05.2019 12:00 - 13.05.2019 13:00,61.66803304048185
3181,13.05.2019 13:00 - 13.05.2019 14:00,58.1847666209042
3182,13.05.2019 14:00 - 13.05.2019 15:00,55.678947410901905
3183,13.05.2019 15:00 - 13.05.2019 16:00,55.05693555026305
3184,13.05.2019 16:00 - 13.05.2019 17:00,56.97628643452012
3185,13.05.2019 17:00 - 13.05.2019 18:00,64.06722164580319
3186,13.05.2019 18:00 - 13.05.2019 19:00,77.48490606815587
3187,13.05.2019 19:00 - 13.05.2019 20:00,86.9928016522071
3188,13.05.2019 20:00 - 13.05.2019 21:00,87.01057341965392
3189,13.05.2019 21:00 - 13.05.2019 22:00,84.61138481433258
3190,13.05.2019 22:00 - 13.05.2019 23:00,83.31404579071439
3191,13.05.2019 23:00 - 14.05.2019 00:00,73.32631248559888
3192,14.05.2019 00:00 - 14.05.2019 01:00,68.13695639112606
3193,14.05.2019 01:00 - 14.05.2019 02:00,63.67624276197304
3194,14.05.2019 02:00 - 14.05.2019 03:00,62.76988262218498
3195,14.05.2019 03:00 - 14.05.2019 04:00,62.13009899409929
3196,14.05.2019 04:00 - 14.05.2019 05:00,63.267492110696075
3197,14.05.2019 05:00 - 14.05.2019 06:00,68.93668592623317
3198,14.05.2019 06:00 - 14.05.2019 07:00,86.06866974497221
3199,14.05.2019 07:00 - 14.05.2019 08:00,97.31819853881227
3200,14.05.2019 08:00 - 14.05.2019 09:00,98.68662463221779
3201,14.05.2019 09:00 - 14.05.2019 10:00,83.49176346518263
3202,14.05.2019 10:00 - 14.05.2019 11:00,72.34886527602352
3203,14.05.2019 11:00 - 14.05.2019 12:00,64.5115158319738
3204,14.05.2019 12:00 - 14.05.2019 13:00,60.88607527282156
3205,14.05.2019 13:00 - 14.05.2019 14:00,60.42400931920412
3206,14.05.2019 14:00 - 14.05.2019 15:00,60.139661040054925
3207,14.05.2019 15:00 - 14.05.2019 16:00,60.49509638899141
3208,14.05.2019 16:00 - 14.05.2019 17:00,62.07678369175881
3209,14.05.2019 17:00 - 14.05.2019 18:00,66.28869257665627
3210,14.05.2019 18:00 - 14.05.2019 19:00,78.10691792879474
3211,14.05.2019 19:00 - 14.05.2019 20:00,85.14453783773732
3212,14.05.2019 20:00 - 14.05.2019 21:00,86.10421327986587
3213,14.05.2019 21:00 - 14.05.2019 22:00,85.94426737284444
3214,14.05.2019 22:00 - 14.05.2019 23:00,80.310617092201
3215,14.05.2019 23:00 - 15.05.2019 00:00,71.72685341538465
3216,15.05.2019 00:00 - 15.05.2019 01:00,65.93325722771979
3217,15.05.2019 01:00 - 15.05.2019 02:00,63.409666250270675
3218,15.05.2019 02:00 - 15.05.2019 03:00,63.2141768083556
3219,15.05.2019 03:00 - 15.05.2019 04:00,62.983143831546876
3220,15.05.2019 04:00 - 15.05.2019 05:00,61.09933648218346
3221,15.05.2019 05:00 - 15.05.2019 06:00,64.35156992495239
3222,15.05.2019 06:00 - 15.05.2019 07:00,82.90529513943741
3223,15.05.2019 07:00 - 15.05.2019 08:00,90.61824221135936
3224,15.05.2019 08:00 - 15.05.2019 09:00,97.86912332966385
3225,15.05.2019 09:00 - 15.05.2019 10:00,84.98459193071591
3226,15.05.2019 10:00 - 15.05.2019 11:00,79.68860523156214
3227,15.05.2019 11:00 - 15.05.2019 12:00,72.75761592730048
3228,15.05.2019 12:00 - 15.05.2019 13:00,68.90114239133952
3229,15.05.2019 13:00 - 15.05.2019 14:00,63.39189448282385
3230,15.05.2019 14:00 - 15.05.2019 15:00,63.2141768083556
3231,15.05.2019 15:00 - 15.05.2019 16:00,60.92161880771521
3232,15.05.2019 16:00 - 15.05.2019 17:00,63.12531797112148
3233,15.05.2019 17:00 - 15.05.2019 18:00,71.08706978729896
3234,15.05.2019 18:00 - 15.05.2019 19:00,78.39126620794393
3235,15.05.2019 19:00 - 15.05.2019 20:00,81.3946949064573
3236,15.05.2019 20:00 - 15.05.2019 21:00,78.85333216156137
3237,15.05.2019 21:00 - 15.05.2019 22:00,76.82735067262334
3238,15.05.2019 22:00 - 15.05.2019 23:00,77.30718839368762
3239,15.05.2019 23:00 - 16.05.2019 00:00,69.14994713559506
3240,16.05.2019 00:00 - 16.05.2019 01:00,61.312597691545356
3241,16.05.2019 01:00 - 16.05.2019 02:00,61.312597691545356
3242,16.05.2019 02:00 - 16.05.2019 03:00,60.441781086650934
3243,16.05.2019 03:00 - 16.05.2019 04:00,56.99405820196694
3244,16.05.2019 04:00 - 16.05.2019 05:00,58.80677848154307
3245,16.05.2019 05:00 - 16.05.2019 06:00,62.29004490112071
3246,16.05.2019 06:00 - 16.05.2019 07:00,75.88544699794164
3247,16.05.2019 07:00 - 16.05.2019 08:00,83.9005141164596
3248,16.05.2019 08:00 - 16.05.2019 09:00,87.61481351284597
3249,16.05.2019 09:00 - 16.05.2019 10:00,80.07958411539228
3250,16.05.2019 10:00 - 16.05.2019 11:00,78.60452741730582
3251,16.05.2019 11:00 - 16.05.2019 12:00,78.07137439390108
3252,16.05.2019 12:00 - 16.05.2019 13:00,74.10827025325916
3253,16.05.2019 13:00 - 16.05.2019 14:00,71.03375448495848
3254,16.05.2019 14:00 - 16.05.2019 15:00,69.07886006580776
3255,16.05.2019 15:00 - 16.05.2019 16:00,67.47940099559354
3256,16.05.2019 16:00 - 16.05.2019 17:00,63.80064513410081
3257,16.05.2019 17:00 - 16.05.2019 18:00,69.39875187985061
3258,16.05.2019 18:00 - 16.05.2019 19:00,72.81093122964096
3259,16.05.2019 19:00 - 16.05.2019 20:00,76.06316467240988
3260,16.05.2019 20:00 - 16.05.2019 21:00,73.89500904389726
3261,16.05.2019 21:00 - 16.05.2019 22:00,73.53957369496078
3262,16.05.2019 22:00 - 16.05.2019 23:00,72.5621264853854
3263,16.05.2019 23:00 - 17.05.2019 00:00,65.38233243686821
3264,17.05.2019 00:00 - 17.05.2019 01:00,63.44520978516433
3265,17.05.2019 01:00 - 17.05.2019 02:00,62.521077877929436
3266,17.05.2019 02:00 - 17.05.2019 03:00,60.86830350537473
3267,17.05.2019 03:00 - 17.05.2019 04:00,60.0508022028208
3268,17.05.2019 04:00 - 17.05.2019 05:00,60.42400931920412
3269,17.05.2019 05:00 - 17.05.2019 06:00,64.1383087155905
3270,17.05.2019 06:00 - 17.05.2019 07:00,73.09527950879016
3271,17.05.2019 07:00 - 17.05.2019 08:00,83.63393760475724
3272,17.05.2019 08:00 - 17.05.2019 09:00,90.8670469556149
3273,17.05.2019 09:00 - 17.05.2019 10:00,87.38378053603725
3274,17.05.2019 10:00 - 17.05.2019 11:00,82.22996797645808
3275,17.05.2019 11:00 - 17.05.2019 12:00,81.80344555773428
3276,17.05.2019 12:00 - 17.05.2019 13:00,79.72414876645578
3277,17.05.2019 13:00 - 17.05.2019 14:00,73.93055257879092
3278,17.05.2019 14:00 - 17.05.2019 15:00,69.57646955431885
3279,17.05.2019 15:00 - 17.05.2019 16:00,68.40353290282843
3280,17.05.2019 16:00 - 17.05.2019 17:00,69.38098011240379
3281,17.05.2019 17:00 - 17.05.2019 18:00,75.58332695134563
3282,17.05.2019 18:00 - 17.05.2019 19:00,86.24638741944047
3283,17.05.2019 19:00 - 17.05.2019 20:00,94.04819332859653
3284,17.05.2019 20:00 - 17.05.2019 21:00,94.01264979370288
3285,17.05.2019 21:00 - 17.05.2019 22:00,87.52595467561184
3286,17.05.2019 22:00 - 17.05.2019 23:00,85.87318030305714
3287,17.05.2019 23:00 - 18.05.2019 00:00,77.25387309134715
3288,18.05.2019 00:00 - 18.05.2019 01:00,66.41309494878405
3289,18.05.2019 01:00 - 18.05.2019 02:00,61.117108249630284
3290,18.05.2019 02:00 - 18.05.2019 03:00,61.93460955218422
3291,18.05.2019 03:00 - 18.05.2019 04:00,60.61949876111919
3292,18.05.2019 04:00 - 18.05.2019 05:00,61.77466364516279
3293,18.05.2019 05:00 - 18.05.2019 06:00,59.393246807288286
3294,18.05.2019 06:00 - 18.05.2019 07:00,60.28183517962952
3295,18.05.2019 07:00 - 18.05.2019 08:00,64.40488522729287
3296,18.05.2019 08:00 - 18.05.2019 09:00,69.29212127516966
3297,18.05.2019 09:00 - 18.05.2019 10:00,66.67967146048643
3298,18.05.2019 10:00 - 18.05.2019 11:00,62.414447273248484
3299,18.05.2019 11:00 - 18.05.2019 12:00,61.82797894750327
3300,18.05.2019 12:00 - 18.05.2019 13:00,60.24629164473587
3301,18.05.2019 13:00 - 18.05.2019 14:00,58.73569141175576
3302,18.05.2019 14:00 - 18.05.2019 15:00,57.509439457924856
3303,18.05.2019 15:00 - 18.05.2019 16:00,59.09112676069226
3304,18.05.2019 16:00 - 18.05.2019 17:00,60.601726993672365
3305,18.05.2019 17:00 - 18.05.2019 18:00,62.840969691972276
3306,18.05.2019 18:00 - 18.05.2019 19:00,76.57854592836782
3307,18.05.2019 19:00 - 18.05.2019 20:00,80.11512765028593
3308,18.05.2019 20:00 - 18.05.2019 21:00,80.27507355730735
3309,18.05.2019 21:00 - 18.05.2019 22:00,79.52865932454071
3310,18.05.2019 22:00 - 18.05.2019 23:00,79.90186644092404
3311,18.05.2019 23:00 - 19.05.2019 00:00,74.64142327666391
3312,19.05.2019 00:00 - 19.05.2019 01:00,70.48282969410691
3313,19.05.2019 01:00 - 19.05.2019 02:00,64.01390634346272
3314,19.05.2019 02:00 - 19.05.2019 03:00,62.20118606388659
3315,19.05.2019 03:00 - 19.05.2019 04:00,60.47732462154459
3316,19.05.2019 04:00 - 19.05.2019 05:00,60.957162342608854
3317,19.05.2019 05:00 - 19.05.2019 06:00,60.47732462154459
3318,19.05.2019 06:00 - 19.05.2019 07:00,59.30438797005415
3319,19.05.2019 07:00 - 19.05.2019 08:00,60.49509638899141
3320,19.05.2019 08:00 - 19.05.2019 09:00,62.325588436014364
3321,19.05.2019 09:00 - 19.05.2019 10:00,62.236729598780244
3322,19.05.2019 10:00 - 19.05.2019 11:00,60.56618345877871
3323,19.05.2019 11:00 - 19.05.2019 12:00,60.601726993672365
3324,19.05.2019 12:00 - 19.05.2019 13:00,60.068573970267614
3325,19.05.2019 13:00 - 19.05.2019 14:00,52.67551871238853
3326,19.05.2019 14:00 - 19.05.2019 15:00,48.71241457174661
3327,19.05.2019 15:00 - 19.05.2019 16:00,48.854588711321206
3328,19.05.2019 16:00 - 19.05.2019 17:00,53.812911828985314
3329,19.05.2019 17:00 - 19.05.2019 18:00,61.25928238920488
3330,19.05.2019 18:00 - 19.05.2019 19:00,68.0303257864451
3331,19.05.2019 19:00 - 19.05.2019 20:00,75.139032765175
3332,19.05.2019 20:00 - 19.05.2019 21:00,75.24566336985596
3333,19.05.2019 21:00 - 19.05.2019 22:00,74.126042020706
