,MTU (CET),Day-ahead Price [EUR/MWh]
1851,19.03.2019 03:00 - 19.03.2019 04:00,49.00528221447507
1852,19.03.2019 04:00 - 19.03.2019 05:00,48.93809646973354
1853,19.03.2019 05:00 - 19.03.2019 06:00,54.138273112728285
1854,19.03.2019 06:00 - 19.03.2019 07:00,63.10085146124896
1855,19.03.2019 07:00 - 19.03.2019 08:00,68.89226265796921
1856,19.03.2019 08:00 - 19.03.2019 09:00,73.07121598089265
1857,19.03.2019 09:00 - 19.03.2019 10:00,66.76919312413672
1858,19.03.2019 10:00 - 19.03.2019 11:00,62.227436779609015
1859,19.03.2019 11:00 - 19.03.2019 12:00,59.862498564707
1860,19.03.2019 12:00 - 19.03.2019 13:00,58.19629209511696
1861,19.03.2019 13:00 - 19.03.2019 14:00,57.63193183928807
1862,19.03.2019 14:00 - 19.03.2019 15:00,57.08100873240748
1863,19.03.2019 15:00 - 19.03.2019 16:00,58.77408949989415
1864,19.03.2019 16:00 - 19.03.2019 17:00,59.943121458396845
1865,19.03.2019 17:00 - 19.03.2019 18:00,65.78828125091033
1866,19.03.2019 18:00 - 19.03.2019 19:00,74.13275074780888
1867,19.03.2019 19:00 - 19.03.2019 20:00,81.60380556306748
1868,19.03.2019 20:00 - 19.03.2019 21:00,70.61221772335247
1869,19.03.2019 21:00 - 19.03.2019 22:00,62.428994013833616
1870,19.03.2019 22:00 - 19.03.2019 23:00,60.09093009682822
1871,19.03.2019 23:00 - 20.03.2019 00:00,55.199807879644524
1872,20.03.2019 00:00 - 20.03.2019 01:00,51.437406174118614
1873,20.03.2019 01:00 - 20.03.2019 02:00,48.77685068235385
1874,20.03.2019 02:00 - 20.03.2019 03:00,47.097207063815496
1875,20.03.2019 03:00 - 20.03.2019 04:00,46.129732339537405
1876,20.03.2019 04:00 - 20.03.2019 05:00,46.61346970167645
1877,20.03.2019 05:00 - 20.03.2019 06:00,49.98619408770148
1878,20.03.2019 06:00 - 20.03.2019 07:00,58.66659230830769
1879,20.03.2019 07:00 - 20.03.2019 08:00,63.00679141861081
1880,20.03.2019 08:00 - 20.03.2019 09:00,58.92189813832553
1881,20.03.2019 09:00 - 20.03.2019 10:00,57.618494690339766
1882,20.03.2019 10:00 - 20.03.2019 11:00,52.66018672841453
1883,20.03.2019 11:00 - 20.03.2019 12:00,53.56047570795109
1884,20.03.2019 12:00 - 20.03.2019 13:00,50.51024289668544
1885,20.03.2019 13:00 - 20.03.2019 14:00,50.348997109305756
1886,20.03.2019 14:00 - 20.03.2019 15:00,51.27616038673892
1887,20.03.2019 15:00 - 20.03.2019 16:00,54.23233315536643
1888,20.03.2019 16:00 - 20.03.2019 17:00,56.57039707237183
1889,20.03.2019 17:00 - 20.03.2019 18:00,61.12559056584785
1890,20.03.2019 18:00 - 20.03.2019 19:00,68.63695682795138
1891,20.03.2019 19:00 - 20.03.2019 20:00,74.64336240784453
1892,20.03.2019 20:00 - 20.03.2019 21:00,65.85546699565185
1893,20.03.2019 21:00 - 20.03.2019 22:00,59.445946947309494
1894,20.03.2019 22:00 - 20.03.2019 23:00,57.73942903087452
1895,20.03.2019 23:00 - 21.03.2019 00:00,53.42610421846802
1896,21.03.2019 00:00 - 21.03.2019 01:00,47.661567319644384
1897,21.03.2019 01:00 - 21.03.2019 02:00,46.62690685062476
1898,21.03.2019 02:00 - 21.03.2019 03:00,45.02788612577624
1899,21.03.2019 03:00 - 21.03.2019 04:00,44.396340125205825
1900,21.03.2019 04:00 - 21.03.2019 05:00,44.47696301889567
1901,21.03.2019 05:00 - 21.03.2019 06:00,48.2796761712665
1902,21.03.2019 06:00 - 21.03.2019 07:00,59.16376681939505
1903,21.03.2019 07:00 - 21.03.2019 08:00,62.14681388591917
1904,21.03.2019 08:00 - 21.03.2019 09:00,60.34623592684605
1905,21.03.2019 09:00 - 21.03.2019 10:00,55.46855085861067
1906,21.03.2019 10:00 - 21.03.2019 11:00,51.733023450981364
1907,21.03.2019 11:00 - 21.03.2019 12:00,48.22592757547328
1908,21.03.2019 12:00 - 21.03.2019 13:00,47.60781872385116
1909,21.03.2019 13:00 - 21.03.2019 14:00,46.358163871658626
1910,21.03.2019 14:00 - 21.03.2019 15:00,46.50597251009
1911,21.03.2019 15:00 - 21.03.2019 16:00,49.46214527871751
1912,21.03.2019 16:00 - 21.03.2019 17:00,52.76768392000099
1913,21.03.2019 17:00 - 21.03.2019 18:00,58.31722643565172
1914,21.03.2019 18:00 - 21.03.2019 19:00,62.75148558859298
1915,21.03.2019 19:00 - 21.03.2019 20:00,73.90431921568766
1916,21.03.2019 20:00 - 21.03.2019 21:00,63.86676895130245
1917,21.03.2019 21:00 - 21.03.2019 22:00,59.01595818096368
1918,21.03.2019 22:00 - 21.03.2019 23:00,56.35540268919892
1919,21.03.2019 23:00 - 22.03.2019 00:00,52.7811210689493
1920,22.03.2019 00:00 - 22.03.2019 01:00,52.404880898396705
1921,22.03.2019 01:00 - 22.03.2019 02:00,48.30655046916312
1922,22.03.2019 02:00 - 22.03.2019 03:00,49.30089949133782
1923,22.03.2019 03:00 - 22.03.2019 04:00,48.89778502288862
1924,22.03.2019 04:00 - 22.03.2019 05:00,48.74997638445724
1925,22.03.2019 05:00 - 22.03.2019 06:00,53.68141004848586
1926,22.03.2019 06:00 - 22.03.2019 07:00,61.824322311159804
1927,22.03.2019 07:00 - 22.03.2019 08:00,68.50258533846831
1928,22.03.2019 08:00 - 22.03.2019 09:00,66.1107728256697
1929,22.03.2019 09:00 - 22.03.2019 10:00,60.42685882053589
1930,22.03.2019 10:00 - 22.03.2019 11:00,54.29951890010796
1931,22.03.2019 11:00 - 22.03.2019 12:00,49.13965370395814
1932,22.03.2019 12:00 - 22.03.2019 13:00,47.03002131907397
1933,22.03.2019 13:00 - 22.03.2019 14:00,46.08942089269248
1934,22.03.2019 14:00 - 22.03.2019 15:00,46.304415275865395
1935,22.03.2019 15:00 - 22.03.2019 16:00,47.03002131907397
1936,22.03.2019 16:00 - 22.03.2019 17:00,50.76554872670327
1937,22.03.2019 17:00 - 22.03.2019 18:00,59.19064111729166
1938,22.03.2019 18:00 - 22.03.2019 19:00,63.033665716507414
1939,22.03.2019 19:00 - 22.03.2019 20:00,67.41417627365546
1940,22.03.2019 20:00 - 22.03.2019 21:00,61.8108851622115
1941,22.03.2019 21:00 - 22.03.2019 22:00,54.56826187907411
1942,22.03.2019 22:00 - 22.03.2019 23:00,53.61422430374432
1943,22.03.2019 23:00 - 23.03.2019 00:00,49.87869689611502
1944,23.03.2019 00:00 - 23.03.2019 01:00,47.74219021333423
1945,23.03.2019 01:00 - 23.03.2019 02:00,46.949398425384125
1946,23.03.2019 02:00 - 23.03.2019 03:00,46.895649829590894
1947,23.03.2019 03:00 - 23.03.2019 04:00,44.47696301889567
1948,23.03.2019 04:00 - 23.03.2019 05:00,44.40977727415412
1949,23.03.2019 05:00 - 23.03.2019 06:00,46.49253536114169
1950,23.03.2019 06:00 - 23.03.2019 07:00,49.23371374659629
1951,23.03.2019 07:00 - 23.03.2019 08:00,52.21676081312041
1952,23.03.2019 08:00 - 23.03.2019 09:00,51.638963408343216
1953,23.03.2019 09:00 - 23.03.2019 10:00,50.228062768771
1954,23.03.2019 10:00 - 23.03.2019 11:00,46.39847531850354
1955,23.03.2019 11:00 - 23.03.2019 12:00,42.931690889840375
1956,23.03.2019 12:00 - 23.03.2019 13:00,40.06957816385102
1957,23.03.2019 13:00 - 23.03.2019 14:00,39.0483548437797
1958,23.03.2019 14:00 - 23.03.2019 15:00,37.95994577896684
1959,23.03.2019 15:00 - 23.03.2019 16:00,39.666463695401816
1960,23.03.2019 16:00 - 23.03.2019 17:00,42.165773399786886
1961,23.03.2019 17:00 - 23.03.2019 18:00,49.71745110873533
1962,23.03.2019 18:00 - 23.03.2019 19:00,55.15949643279961
1963,23.03.2019 19:00 - 23.03.2019 20:00,60.45373311843251
1964,23.03.2019 20:00 - 23.03.2019 21:00,56.77195430659643
1965,23.03.2019 21:00 - 23.03.2019 22:00,52.53925238787978
1966,23.03.2019 22:00 - 23.03.2019 23:00,54.218896006418134
1967,23.03.2019 23:00 - 24.03.2019 00:00,50.967105960927874
1968,24.03.2019 00:00 - 24.03.2019 01:00,52.60643813262131
1969,24.03.2019 01:00 - 24.03.2019 02:00,48.44092195864618
1970,24.03.2019 02:00 - 24.03.2019 03:00,46.290978126917096
1971,24.03.2019 03:00 - 24.03.2019 04:00,45.162257615259314
1972,24.03.2019 04:00 - 24.03.2019 05:00,45.48474919001868
1973,24.03.2019 05:00 - 24.03.2019 06:00,45.95504940320942
1974,24.03.2019 06:00 - 24.03.2019 07:00,46.1162951905891
1975,24.03.2019 07:00 - 24.03.2019 08:00,47.00314702117735
1976,24.03.2019 08:00 - 24.03.2019 09:00,49.17996515080306
1977,24.03.2019 09:00 - 24.03.2019 10:00,48.118430383886825
1978,24.03.2019 10:00 - 24.03.2019 11:00,45.390689147380535
1979,24.03.2019 11:00 - 24.03.2019 12:00,43.01231378353022
1980,24.03.2019 12:00 - 24.03.2019 13:00,41.789533229234294
1981,24.03.2019 13:00 - 24.03.2019 14:00,33.70036956235357
1982,24.03.2019 14:00 - 24.03.2019 15:00,32.42384041226442
1983,24.03.2019 15:00 - 24.03.2019 16:00,31.966977348021988
1984,24.03.2019 16:00 - 24.03.2019 17:00,33.72724386025019
1985,24.03.2019 17:00 - 24.03.2019 18:00,44.36946582730921
1986,24.03.2019 18:00 - 24.03.2019 19:00,52.902055409484056
1987,24.03.2019 19:00 - 24.03.2019 20:00,57.242254519787174
1988,24.03.2019 20:00 - 24.03.2019 21:00,52.848306813690826
1989,24.03.2019 21:00 - 24.03.2019 22:00,48.83059927814709
1990,24.03.2019 22:00 - 24.03.2019 23:00,46.3178524248137
1991,24.03.2019 23:00 - 25.03.2019 00:00,40.29800969597223
1992,25.03.2019 00:00 - 25.03.2019 01:00,32.70602054017887
1993,25.03.2019 01:00 - 25.03.2019 02:00,30.233585133690408
1994,25.03.2019 02:00 - 25.03.2019 03:00,30.91887973005406
1995,25.03.2019 03:00 - 25.03.2019 04:00,28.070204153013005
1996,25.03.2019 04:00 - 25.03.2019 05:00,28.98393028149787
1997,25.03.2019 05:00 - 25.03.2019 06:00,35.00377301033934
1998,25.03.2019 06:00 - 25.03.2019 07:00,46.290978126917096
1999,25.03.2019 07:00 - 25.03.2019 08:00,51.585214812549985
2000,25.03.2019 08:00 - 25.03.2019 09:00,52.633312430517925
2001,25.03.2019 09:00 - 25.03.2019 10:00,40.21738680228239
2002,25.03.2019 10:00 - 25.03.2019 11:00,40.257698249127316
2003,25.03.2019 11:00 - 25.03.2019 12:00,41.372981611836785
2004,25.03.2019 12:00 - 25.03.2019 13:00,40.39206973861038
2005,25.03.2019 13:00 - 25.03.2019 14:00,42.09858765504535
2006,25.03.2019 14:00 - 25.03.2019 15:00,39.30366067379753
2007,25.03.2019 15:00 - 25.03.2019 16:00,39.86802092962642
2008,25.03.2019 16:00 - 25.03.2019 17:00,38.88710905640002
2009,25.03.2019 17:00 - 25.03.2019 18:00,49.28746234238952
2010,25.03.2019 18:00 - 25.03.2019 19:00,55.361053667024215
2011,25.03.2019 19:00 - 25.03.2019 20:00,62.41555686488531
2012,25.03.2019 20:00 - 25.03.2019 21:00,57.60505754139145
2013,25.03.2019 21:00 - 25.03.2019 22:00,53.49328996320956
2014,25.03.2019 22:00 - 25.03.2019 23:00,53.73515864427908
2015,25.03.2019 23:00 - 26.03.2019 00:00,50.46993144984052
2016,26.03.2019 00:00 - 26.03.2019 01:00,44.67852025312027
2017,26.03.2019 01:00 - 26.03.2019 02:00,41.372981611836785
2018,26.03.2019 02:00 - 26.03.2019 03:00,40.40550688755869
2019,26.03.2019 03:00 - 26.03.2019 04:00,40.32488399386885
2020,26.03.2019 04:00 - 26.03.2019 05:00,40.351758291765464
2021,26.03.2019 05:00 - 26.03.2019 06:00,43.67073408199725
2022,26.03.2019 06:00 - 26.03.2019 07:00,52.404880898396705
2023,26.03.2019 07:00 - 26.03.2019 08:00,57.510997498753305
2024,26.03.2019 08:00 - 26.03.2019 09:00,57.443811754011776
2025,26.03.2019 09:00 - 26.03.2019 10:00,48.23936472442158
2026,26.03.2019 10:00 - 26.03.2019 11:00,43.72448267779048
2027,26.03.2019 11:00 - 26.03.2019 12:00,43.77823127358371
2028,26.03.2019 12:00 - 26.03.2019 13:00,43.68417123094556
2029,26.03.2019 13:00 - 26.03.2019 14:00,42.70325935771916
2030,26.03.2019 14:00 - 26.03.2019 15:00,41.48047880342324
2031,26.03.2019 15:00 - 26.03.2019 16:00,42.91825374089207
2032,26.03.2019 16:00 - 26.03.2019 17:00,45.686306424243284
2033,26.03.2019 17:00 - 26.03.2019 18:00,53.42610421846802
2034,26.03.2019 18:00 - 26.03.2019 19:00,57.77974047771944
2035,26.03.2019 19:00 - 26.03.2019 20:00,66.37951580463583
2036,26.03.2019 20:00 - 26.03.2019 21:00,62.36180826909207
2037,26.03.2019 21:00 - 26.03.2019 22:00,58.276914988806794
2038,26.03.2019 22:00 - 26.03.2019 23:00,56.81226575344135
2039,26.03.2019 23:00 - 27.03.2019 00:00,51.62552625939491
2040,27.03.2019 00:00 - 27.03.2019 01:00,49.20683944869967
2041,27.03.2019 01:00 - 27.03.2019 02:00,46.77471548905614
2042,27.03.2019 02:00 - 27.03.2019 03:00,46.04910944584757
2043,27.03.2019 03:00 - 27.03.2019 04:00,44.839766040499946
2044,27.03.2019 04:00 - 27.03.2019 05:00,45.87442650951958
2045,27.03.2019 05:00 - 27.03.2019 06:00,49.47558242766581
2046,27.03.2019 06:00 - 27.03.2019 07:00,56.449462731837066
2047,27.03.2019 07:00 - 27.03.2019 08:00,61.8108851622115
2048,27.03.2019 08:00 - 27.03.2019 09:00,63.20834865283541
2049,27.03.2019 09:00 - 27.03.2019 10:00,59.042832478860284
2050,27.03.2019 10:00 - 27.03.2019 11:00,55.7372938375768
2051,27.03.2019 11:00 - 27.03.2019 12:00,54.56826187907411
2052,27.03.2019 12:00 - 27.03.2019 13:00,53.74859579322739
2053,27.03.2019 13:00 - 27.03.2019 14:00,53.1842355373985
2054,27.03.2019 14:00 - 27.03.2019 15:00,52.06895217468903
2055,27.03.2019 15:00 - 27.03.2019 16:00,53.03642689896712
2056,27.03.2019 16:00 - 27.03.2019 17:00,52.646749579466224
2057,27.03.2019 17:00 - 27.03.2019 18:00,55.75073098652511
2058,27.03.2019 18:00 - 27.03.2019 19:00,59.351886904671346
2059,27.03.2019 19:00 - 27.03.2019 20:00,64.3773806113381
2060,27.03.2019 20:00 - 27.03.2019 21:00,59.11001822360183
2061,27.03.2019 21:00 - 27.03.2019 22:00,55.38792796492082
2062,27.03.2019 22:00 - 27.03.2019 23:00,54.86387915593686
2063,27.03.2019 23:00 - 28.03.2019 00:00,49.609953917148886
2064,28.03.2019 00:00 - 28.03.2019 01:00,43.97978850780831
2065,28.03.2019 01:00 - 28.03.2019 02:00,45.242880508949156
2066,28.03.2019 02:00 - 28.03.2019 03:00,44.85320318944826
2067,28.03.2019 03:00 - 28.03.2019 04:00,44.73226884891349
2068,28.03.2019 04:00 - 28.03.2019 05:00,44.50383731679228
2069,28.03.2019 05:00 - 28.03.2019 06:00,49.27402519344121
2070,28.03.2019 06:00 - 28.03.2019 07:00,59.768438522068855
2071,28.03.2019 07:00 - 28.03.2019 08:00,66.01671278303155
2072,28.03.2019 08:00 - 28.03.2019 09:00,65.55984971878911
2073,28.03.2019 09:00 - 28.03.2019 10:00,62.85898278017943
2074,28.03.2019 10:00 - 28.03.2019 11:00,59.28470115992981
2075,28.03.2019 11:00 - 28.03.2019 12:00,58.26347783985849
2076,28.03.2019 12:00 - 28.03.2019 13:00,57.161631626097325
2077,28.03.2019 13:00 - 28.03.2019 14:00,56.96007439187272
2078,28.03.2019 14:00 - 28.03.2019 15:00,57.860363371409285
2079,28.03.2019 15:00 - 28.03.2019 16:00,59.24438971308489
2080,28.03.2019 16:00 - 28.03.2019 17:00,59.75500137312055
2081,28.03.2019 17:00 - 28.03.2019 18:00,63.12772575914556
2082,28.03.2019 18:00 - 28.03.2019 19:00,64.71330933504578
2083,28.03.2019 19:00 - 28.03.2019 20:00,70.90783500021524
2084,28.03.2019 20:00 - 28.03.2019 21:00,62.63055124805822
2085,28.03.2019 21:00 - 28.03.2019 22:00,58.424723627238166
2086,28.03.2019 22:00 - 28.03.2019 23:00,56.946637242924425
2087,28.03.2019 23:00 - 29.03.2019 00:00,52.83486966474253
2088,29.03.2019 00:00 - 29.03.2019 01:00,52.7811210689493
2089,29.03.2019 01:00 - 29.03.2019 02:00,45.82067791372635
2090,29.03.2019 02:00 - 29.03.2019 03:00,46.277540977968776
2091,29.03.2019 03:00 - 29.03.2019 04:00,46.3178524248137
2092,29.03.2019 04:00 - 29.03.2019 05:00,47.01658417012566
2093,29.03.2019 05:00 - 29.03.2019 06:00,51.114914599359246
2094,29.03.2019 06:00 - 29.03.2019 07:00,61.219650608486
2095,29.03.2019 07:00 - 29.03.2019 08:00,65.08954950559837
2096,29.03.2019 08:00 - 29.03.2019 09:00,63.98770329183721
2097,29.03.2019 09:00 - 29.03.2019 10:00,57.87380052035759
2098,29.03.2019 10:00 - 29.03.2019 11:00,51.32990898253216
2099,29.03.2019 11:00 - 29.03.2019 12:00,46.34472672271032
2100,29.03.2019 12:00 - 29.03.2019 13:00,44.92038893418979
2101,29.03.2019 13:00 - 29.03.2019 14:00,44.167908593084604
2102,29.03.2019 14:00 - 29.03.2019 15:00,43.53636259251418
2103,29.03.2019 15:00 - 29.03.2019 16:00,44.51727446574059
2104,29.03.2019 16:00 - 29.03.2019 17:00,48.387173362852955
2105,29.03.2019 17:00 - 29.03.2019 18:00,59.123455372550126
2106,29.03.2019 18:00 - 29.03.2019 19:00,66.56763588991213
2107,29.03.2019 19:00 - 29.03.2019 20:00,66.28545576199768
2108,29.03.2019 20:00 - 29.03.2019 21:00,64.41769205818302
2109,29.03.2019 21:00 - 29.03.2019 22:00,57.83348907351267
2110,29.03.2019 22:00 - 29.03.2019 23:00,57.443811754011776
2111,29.03.2019 23:00 - 30.03.2019 00:00,52.83486966474253
2112,30.03.2019 00:00 - 30.03.2019 01:00,50.375871407202375
2113,30.03.2019 01:00 - 30.03.2019 02:00,49.28746234238952
2114,30.03.2019 02:00 - 30.03.2019 03:00,46.17004378638233
2115,30.03.2019 03:00 - 30.03.2019 04:00,46.50597251009
2116,30.03.2019 04:00 - 30.03.2019 05:00,48.4812334054911
2117,30.03.2019 05:00 - 30.03.2019 06:00,47.056895616970586
2118,30.03.2019 06:00 - 30.03.2019 07:00,45.02788612577624
2119,30.03.2019 07:00 - 30.03.2019 08:00,44.65164595522365
2120,30.03.2019 08:00 - 30.03.2019 09:00,46.93596127643582
2121,30.03.2019 09:00 - 30.03.2019 10:00,44.571023061533815
2122,30.03.2019 10:00 - 30.03.2019 11:00,42.50170212349456
2123,30.03.2019 11:00 - 30.03.2019 12:00,39.29022352484922
2124,30.03.2019 12:00 - 30.03.2019 13:00,38.6586775242788
2125,30.03.2019 13:00 - 30.03.2019 14:00,34.82909007401135
2126,30.03.2019 14:00 - 30.03.2019 15:00,34.19754407344092
2127,30.03.2019 15:00 - 30.03.2019 16:00,39.30366067379753
2128,30.03.2019 16:00 - 30.03.2019 17:00,43.02575093247853
2129,30.03.2019 17:00 - 30.03.2019 18:00,50.2414999177193
2130,30.03.2019 18:00 - 30.03.2019 19:00,60.45373311843251
2131,30.03.2019 19:00 - 30.03.2019 20:00,61.757136566418275
2132,30.03.2019 20:00 - 30.03.2019 21:00,57.8872376693059
2133,30.03.2019 21:00 - 30.03.2019 22:00,54.460764687487654
2134,30.03.2019 22:00 - 30.03.2019 23:00,54.904190602781775
2135,30.03.2019 23:00 - 31.03.2019 00:00,49.51589387451074
2136,31.03.2019 00:00 - 31.03.2019 01:00,53.88296728271046
2137,31.03.2019 01:00 - 31.03.2019 02:00,45.61912067950175
2138,31.03.2019 02:00 - 31.03.2019 03:00,
2139,31.03.2019 03:00 - 31.03.2019 04:00,42.931690889840375
2140,31.03.2019 04:00 - 31.03.2019 05:00,42.86450514509884
2141,31.03.2019 05:00 - 31.03.2019 06:00,41.03705288812911
2142,31.03.2019 06:00 - 31.03.2019 07:00,41.3998559097334
2143,31.03.2019 07:00 - 31.03.2019 08:00,43.01231378353022
2144,31.03.2019 08:00 - 31.03.2019 09:00,44.43665157205074
2145,31.03.2019 09:00 - 31.03.2019 10:00,44.046974252549845
2146,31.03.2019 10:00 - 31.03.2019 11:00,38.72586326902034
2147,31.03.2019 11:00 - 31.03.2019 12:00,33.82130390288834
2148,31.03.2019 12:00 - 31.03.2019 13:00,33.79442960499172
2149,31.03.2019 13:00 - 31.03.2019 14:00,14.055257799928963
2150,31.03.2019 14:00 - 31.03.2019 15:00,1.4915235332620602
2151,31.03.2019 15:00 - 31.03.2019 16:00,1.3705891927272984
2152,31.03.2019 16:00 - 31.03.2019 17:00,15.46615843950118
2153,31.03.2019 17:00 - 31.03.2019 18:00,35.917499138824205
2154,31.03.2019 18:00 - 31.03.2019 19:00,45.64599497739836
2155,31.03.2019 19:00 - 31.03.2019 20:00,51.98832928099919
2156,31.03.2019 20:00 - 31.03.2019 21:00,56.167282603922615
2157,31.03.2019 21:00 - 31.03.2019 22:00,52.51237808998316
2158,31.03.2019 22:00 - 31.03.2019 23:00,54.15171026167659
2159,31.03.2019 23:00 - 01.04.2019 00:00,50.40274570509898
2160,01.04.2019 00:00 - 01.04.2019 01:00,41.735784633441064
2161,01.04.2019 01:00 - 01.04.2019 02:00,40.257698249127316
2162,01.04.2019 02:00 - 01.04.2019 03:00,41.74922178238938
2163,01.04.2019 03:00 - 01.04.2019 04:00,41.76265893133768
2164,01.04.2019 04:00 - 01.04.2019 05:00,41.77609608028599
2165,01.04.2019 05:00 - 01.04.2019 06:00,50.01306838559808
2166,01.04.2019 06:00 - 01.04.2019 07:00,63.262097248628635
2167,01.04.2019 07:00 - 01.04.2019 08:00,76.5245632606075
2168,01.04.2019 08:00 - 01.04.2019 09:00,71.96936976713148
2169,01.04.2019 09:00 - 01.04.2019 10:00,61.74369941746997
2170,01.04.2019 10:00 - 01.04.2019 11:00,56.7047685618549
2171,01.04.2019 11:00 - 01.04.2019 12:00,52.552689536828076
2172,01.04.2019 12:00 - 01.04.2019 13:00,46.08942089269248
2173,01.04.2019 13:00 - 01.04.2019 14:00,43.38855395408281
2174,01.04.2019 14:00 - 01.04.2019 15:00,41.789533229234294
2175,01.04.2019 15:00 - 01.04.2019 16:00,42.39420493190811
2176,01.04.2019 16:00 - 01.04.2019 17:00,42.730133655615774
2177,01.04.2019 17:00 - 01.04.2019 18:00,48.02437034124868
2178,01.04.2019 18:00 - 01.04.2019 19:00,57.860363371409285
2179,01.04.2019 19:00 - 01.04.2019 20:00,60.60154175686388
2180,01.04.2019 20:00 - 01.04.2019 21:00,60.54779316107066
2181,01.04.2019 21:00 - 01.04.2019 22:00,52.95580400527728
2182,01.04.2019 22:00 - 01.04.2019 23:00,48.10499323493851
2183,01.04.2019 23:00 - 02.04.2019 00:00,41.18486152656048
2184,02.04.2019 00:00 - 02.04.2019 01:00,39.115540588521235
2185,02.04.2019 01:00 - 02.04.2019 02:00,36.18624211779034
2186,02.04.2019 02:00 - 02.04.2019 03:00,34.17066977554431
2187,02.04.2019 03:00 - 02.04.2019 04:00,33.807866753940026
2188,02.04.2019 04:00 - 02.04.2019 05:00,36.979033905740444
2189,02.04.2019 05:00 - 02.04.2019 06:00,41.70891033554445
2190,02.04.2019 06:00 - 02.04.2019 07:00,54.138273112728285
2191,02.04.2019 07:00 - 02.04.2019 08:00,58.827838095687376
2192,02.04.2019 08:00 - 02.04.2019 09:00,57.95442341404743
2193,02.04.2019 09:00 - 02.04.2019 10:00,53.11704979265697
2194,02.04.2019 10:00 - 02.04.2019 11:00,49.28746234238952
2195,02.04.2019 11:00 - 02.04.2019 12:00,42.17921054873519
2196,02.04.2019 12:00 - 02.04.2019 13:00,38.967731950089856
2197,02.04.2019 13:00 - 02.04.2019 14:00,39.088666290624616
2198,02.04.2019 14:00 - 02.04.2019 15:00,39.62615224855689
2199,02.04.2019 15:00 - 02.04.2019 16:00,39.088666290624616
2200,02.04.2019 16:00 - 02.04.2019 17:00,40.44581833440361
2201,02.04.2019 17:00 - 02.04.2019 18:00,47.13751851066042
2202,02.04.2019 18:00 - 02.04.2019 19:00,54.729507666453785
2203,02.04.2019 19:00 - 02.04.2019 20:00,57.981297711944045
2204,02.04.2019 20:00 - 02.04.2019 21:00,57.43037460506347
2205,02.04.2019 21:00 - 02.04.2019 22:00,51.32990898253216
2206,02.04.2019 22:00 - 02.04.2019 23:00,47.13751851066042
2207,02.04.2019 23:00 - 03.04.2019 00:00,41.23861012235372
2208,03.04.2019 00:00 - 03.04.2019 01:00,42.86450514509884
2209,03.04.2019 01:00 - 03.04.2019 02:00,42.32701918716657
2210,03.04.2019 02:00 - 03.04.2019 03:00,41.76265893133768
2211,03.04.2019 03:00 - 03.04.2019 04:00,41.91046756976906
2212,03.04.2019 04:00 - 03.04.2019 05:00,43.7647941246354
2213,03.04.2019 05:00 - 03.04.2019 06:00,47.03002131907397
