,MTU (CET),Day-ahead Price [EUR/MWh]
2441,12.04.2019 17:00 - 12.04.2019 18:00,92.61756911010745
2442,12.04.2019 18:00 - 12.04.2019 19:00,103.0489751685188
2443,12.04.2019 19:00 - 12.04.2019 20:00,107.48787136358744
2444,12.04.2019 20:00 - 12.04.2019 21:00,106.71106452945043
2445,12.04.2019 21:00 - 12.04.2019 22:00,100.67416570415706
2446,12.04.2019 22:00 - 12.04.2019 23:00,100.47441537537898
2447,12.04.2019 23:00 - 13.04.2019 00:00,96.03551918031032
2448,13.04.2019 00:00 - 13.04.2019 01:00,99.38688580758715
2449,13.04.2019 01:00 - 13.04.2019 02:00,96.61257568566924
2450,13.04.2019 02:00 - 13.04.2019 03:00,94.01582141155407
2451,13.04.2019 03:00 - 13.04.2019 04:00,89.02206319210184
2452,13.04.2019 04:00 - 13.04.2019 05:00,87.55722744772919
2453,13.04.2019 05:00 - 13.04.2019 06:00,90.84201063207999
2454,13.04.2019 06:00 - 13.04.2019 07:00,97.16743771005282
2455,13.04.2019 07:00 - 13.04.2019 08:00,100.09710919879814
2456,13.04.2019 08:00 - 13.04.2019 09:00,104.93550605142296
2457,13.04.2019 09:00 - 13.04.2019 10:00,104.22528266021199
2458,13.04.2019 10:00 - 13.04.2019 11:00,94.21557174033218
2459,13.04.2019 11:00 - 13.04.2019 12:00,88.44500668674293
2460,13.04.2019 12:00 - 13.04.2019 13:00,85.60411312189898
2461,13.04.2019 13:00 - 13.04.2019 14:00,84.38341666825511
2462,13.04.2019 14:00 - 13.04.2019 15:00,82.36371889949886
2463,13.04.2019 15:00 - 13.04.2019 16:00,80.83229971220018
2464,13.04.2019 16:00 - 13.04.2019 17:00,79.12332467709875
2465,13.04.2019 17:00 - 13.04.2019 18:00,83.96172152972358
2466,13.04.2019 18:00 - 13.04.2019 19:00,95.50285163690208
2467,13.04.2019 19:00 - 13.04.2019 20:00,102.29436281535712
2468,13.04.2019 20:00 - 13.04.2019 21:00,102.71605795388864
2469,13.04.2019 21:00 - 13.04.2019 22:00,95.65821300372949
2470,13.04.2019 22:00 - 13.04.2019 23:00,89.31059144478131
2471,13.04.2019 23:00 - 14.04.2019 00:00,77.85823926150418
2472,14.04.2019 00:00 - 14.04.2019 01:00,81.18741140780567
2473,14.04.2019 01:00 - 14.04.2019 02:00,78.36871232393707
2474,14.04.2019 02:00 - 14.04.2019 03:00,77.74726685662746
2475,14.04.2019 03:00 - 14.04.2019 04:00,81.2539948507317
2476,14.04.2019 04:00 - 14.04.2019 05:00,82.63005267120298
2477,14.04.2019 05:00 - 14.04.2019 06:00,82.14177408974543
2478,14.04.2019 06:00 - 14.04.2019 07:00,82.91858092388244
2479,14.04.2019 07:00 - 14.04.2019 08:00,84.7385283638606
2480,14.04.2019 08:00 - 14.04.2019 09:00,89.57692521648542
2481,14.04.2019 09:00 - 14.04.2019 10:00,88.24525635796482
2482,14.04.2019 10:00 - 14.04.2019 11:00,82.34152441852352
2483,14.04.2019 11:00 - 14.04.2019 12:00,80.7879107502495
2484,14.04.2019 12:00 - 14.04.2019 13:00,77.43654412297266
2485,14.04.2019 13:00 - 14.04.2019 14:00,75.17270706348764
2486,14.04.2019 14:00 - 14.04.2019 15:00,66.02858090164622
2487,14.04.2019 15:00 - 14.04.2019 16:00,64.29741138556945
2488,14.04.2019 16:00 - 14.04.2019 17:00,69.37994752892305
2489,14.04.2019 17:00 - 14.04.2019 18:00,77.7694613376028
2490,14.04.2019 18:00 - 14.04.2019 19:00,92.92829184376225
2491,14.04.2019 19:00 - 14.04.2019 20:00,99.20932995978441
2492,14.04.2019 20:00 - 14.04.2019 21:00,103.73700407875444
2493,14.04.2019 21:00 - 14.04.2019 22:00,96.05771366128566
2494,14.04.2019 22:00 - 14.04.2019 23:00,85.64850208384968
2495,14.04.2019 23:00 - 15.04.2019 00:00,84.58316699703319
2496,15.04.2019 00:00 - 15.04.2019 01:00,78.96796331027134
2497,15.04.2019 01:00 - 15.04.2019 02:00,82.36371889949886
2498,15.04.2019 02:00 - 15.04.2019 03:00,82.49688578535093
2499,15.04.2019 03:00 - 15.04.2019 04:00,86.33653099408531
2500,15.04.2019 04:00 - 15.04.2019 05:00,84.31683322532908
2501,15.04.2019 05:00 - 15.04.2019 06:00,94.54848895496232
2502,15.04.2019 06:00 - 15.04.2019 07:00,111.48287793914922
2503,15.04.2019 07:00 - 15.04.2019 08:00,130.41477021111703
2504,15.04.2019 08:00 - 15.04.2019 09:00,133.89930372424593
2505,15.04.2019 09:00 - 15.04.2019 10:00,104.9577005323983
2506,15.04.2019 10:00 - 15.04.2019 11:00,95.48065715592674
2507,15.04.2019 11:00 - 15.04.2019 12:00,89.31059144478131
2508,15.04.2019 12:00 - 15.04.2019 13:00,71.13331152597516
2509,15.04.2019 13:00 - 15.04.2019 14:00,67.53780560796956
2510,15.04.2019 14:00 - 15.04.2019 15:00,71.11111704499983
2511,15.04.2019 15:00 - 15.04.2019 16:00,79.16771363904944
2512,15.04.2019 16:00 - 15.04.2019 17:00,78.96796331027134
2513,15.04.2019 17:00 - 15.04.2019 18:00,90.90859407500602
2514,15.04.2019 18:00 - 15.04.2019 19:00,104.3362550650887
2515,15.04.2019 19:00 - 15.04.2019 20:00,109.35220776551628
2516,15.04.2019 20:00 - 15.04.2019 21:00,107.77639961626691
2517,15.04.2019 21:00 - 15.04.2019 22:00,101.42877805731874
2518,15.04.2019 22:00 - 15.04.2019 23:00,94.17118277838148
2519,15.04.2019 23:00 - 16.04.2019 00:00,77.6140999707754
2520,16.04.2019 00:00 - 16.04.2019 01:00,82.47469130437557
2521,16.04.2019 01:00 - 16.04.2019 02:00,79.56721429660561
2522,16.04.2019 02:00 - 16.04.2019 03:00,81.3649672556084
2523,16.04.2019 03:00 - 16.04.2019 04:00,79.96671495416179
2524,16.04.2019 04:00 - 16.04.2019 05:00,77.8138502995535
2525,16.04.2019 05:00 - 16.04.2019 06:00,83.05174780973451
2526,16.04.2019 06:00 - 16.04.2019 07:00,102.58289106803657
2527,16.04.2019 07:00 - 16.04.2019 08:00,115.54446795763705
2528,16.04.2019 08:00 - 16.04.2019 09:00,115.8773851722672
2529,16.04.2019 09:00 - 16.04.2019 10:00,103.4706703070503
2530,16.04.2019 10:00 - 16.04.2019 11:00,90.37592653159778
2531,16.04.2019 11:00 - 16.04.2019 12:00,79.23429708197547
2532,16.04.2019 12:00 - 16.04.2019 13:00,78.01360062833157
2533,16.04.2019 13:00 - 16.04.2019 14:00,73.13081481375607
2534,16.04.2019 14:00 - 16.04.2019 15:00,76.61534832688497
2535,16.04.2019 15:00 - 16.04.2019 16:00,82.16396857072078
2536,16.04.2019 16:00 - 16.04.2019 17:00,87.17992127114836
2537,16.04.2019 17:00 - 16.04.2019 18:00,98.76544034027754
2538,16.04.2019 18:00 - 16.04.2019 19:00,110.39534837135741
2539,16.04.2019 19:00 - 16.04.2019 20:00,117.51977676444261
2540,16.04.2019 20:00 - 16.04.2019 21:00,111.68262826792731
2541,16.04.2019 21:00 - 16.04.2019 22:00,106.40034179579561
2542,16.04.2019 22:00 - 16.04.2019 23:00,97.43377148175693
2543,16.04.2019 23:00 - 17.04.2019 00:00,86.11458618433187
2544,17.04.2019 00:00 - 17.04.2019 01:00,74.35151126739994
2545,17.04.2019 01:00 - 17.04.2019 02:00,73.21959273765744
2546,17.04.2019 02:00 - 17.04.2019 03:00,77.72507237565213
2547,17.04.2019 03:00 - 17.04.2019 04:00,77.72507237565213
2548,17.04.2019 04:00 - 17.04.2019 05:00,78.4796847288138
2549,17.04.2019 05:00 - 17.04.2019 06:00,84.20586082045234
2550,17.04.2019 06:00 - 17.04.2019 07:00,103.91455992655717
2551,17.04.2019 07:00 - 17.04.2019 08:00,111.9267675586561
2552,17.04.2019 08:00 - 17.04.2019 09:00,115.92177413421787
2553,17.04.2019 09:00 - 17.04.2019 10:00,111.86018411573006
2554,17.04.2019 10:00 - 17.04.2019 11:00,106.55570316262302
2555,17.04.2019 11:00 - 17.04.2019 12:00,88.15647843406346
2556,17.04.2019 12:00 - 17.04.2019 13:00,79.14551915807408
2557,17.04.2019 13:00 - 17.04.2019 14:00,75.6609856449452
2558,17.04.2019 14:00 - 17.04.2019 15:00,80.16646528293988
2559,17.04.2019 15:00 - 17.04.2019 16:00,77.79165581857815
2560,17.04.2019 16:00 - 17.04.2019 17:00,78.76821298149326
2561,17.04.2019 17:00 - 17.04.2019 18:00,85.95922481750446
2562,17.04.2019 18:00 - 17.04.2019 19:00,102.29436281535712
2563,17.04.2019 19:00 - 17.04.2019 20:00,109.84048634697383
2564,17.04.2019 20:00 - 17.04.2019 21:00,106.73325901042578
2565,17.04.2019 21:00 - 17.04.2019 22:00,99.49785821246387
2566,17.04.2019 22:00 - 17.04.2019 23:00,91.06395544183343
2567,17.04.2019 23:00 - 18.04.2019 00:00,82.76321955705504
2568,18.04.2019 00:00 - 18.04.2019 01:00,84.18366633947701
2569,18.04.2019 01:00 - 18.04.2019 02:00,82.78541403803038
2570,18.04.2019 02:00 - 18.04.2019 03:00,82.65224715217833
2571,18.04.2019 03:00 - 18.04.2019 04:00,77.72507237565213
2572,18.04.2019 04:00 - 18.04.2019 05:00,77.8138502995535
2573,18.04.2019 05:00 - 18.04.2019 06:00,84.49438907313181
2574,18.04.2019 06:00 - 18.04.2019 07:00,106.1340080240915
2575,18.04.2019 07:00 - 18.04.2019 08:00,115.30032866690829
2576,18.04.2019 08:00 - 18.04.2019 09:00,122.75767427462361
2577,18.04.2019 09:00 - 18.04.2019 10:00,110.81704350988893
2578,18.04.2019 10:00 - 18.04.2019 11:00,98.92080170710494
2579,18.04.2019 11:00 - 18.04.2019 12:00,89.64350865941145
2580,18.04.2019 12:00 - 18.04.2019 13:00,83.69538775801946
2581,18.04.2019 13:00 - 18.04.2019 14:00,66.87197117870926
2582,18.04.2019 14:00 - 18.04.2019 15:00,60.19143240513094
2583,18.04.2019 15:00 - 18.04.2019 16:00,66.8941656596846
2584,18.04.2019 16:00 - 18.04.2019 17:00,75.77195804982192
2585,18.04.2019 17:00 - 18.04.2019 18:00,87.44625504285247
2586,18.04.2019 18:00 - 18.04.2019 19:00,100.0749147178228
2587,18.04.2019 19:00 - 18.04.2019 20:00,109.44098568941766
2588,18.04.2019 20:00 - 18.04.2019 21:00,106.9552038201792
2589,18.04.2019 21:00 - 18.04.2019 22:00,98.16618935394327
2590,18.04.2019 22:00 - 18.04.2019 23:00,95.85796333250757
2591,18.04.2019 23:00 - 19.04.2019 00:00,90.90859407500602
2592,19.04.2019 00:00 - 19.04.2019 01:00,79.65599222050699
2593,19.04.2019 01:00 - 19.04.2019 02:00,72.22084109376699
2594,19.04.2019 02:00 - 19.04.2019 03:00,70.3786991728135
2595,19.04.2019 03:00 - 19.04.2019 04:00,68.51436277088467
2596,19.04.2019 04:00 - 19.04.2019 05:00,71.17770048792586
2597,19.04.2019 05:00 - 19.04.2019 06:00,75.43904083519178
2598,19.04.2019 06:00 - 19.04.2019 07:00,84.13927737752631
2599,19.04.2019 07:00 - 19.04.2019 08:00,89.88764795014023
2600,19.04.2019 08:00 - 19.04.2019 09:00,97.27841011492954
2601,19.04.2019 09:00 - 19.04.2019 10:00,94.72604480276506
2602,19.04.2019 10:00 - 19.04.2019 11:00,84.25024978240305
2603,19.04.2019 11:00 - 19.04.2019 12:00,76.1714587073781
2604,19.04.2019 12:00 - 19.04.2019 13:00,56.5293430441993
2605,19.04.2019 13:00 - 19.04.2019 14:00,11.896241802783992
2606,19.04.2019 14:00 - 19.04.2019 15:00,11.14162944962232
2607,19.04.2019 15:00 - 19.04.2019 16:00,46.27549283359072
2608,19.04.2019 16:00 - 19.04.2019 17:00,60.990433720243296
2609,19.04.2019 17:00 - 19.04.2019 18:00,78.34651784296173
2610,19.04.2019 18:00 - 19.04.2019 19:00,93.08365321058966
2611,19.04.2019 19:00 - 19.04.2019 20:00,96.94549290029939
2612,19.04.2019 20:00 - 19.04.2019 21:00,95.88015781348292
2613,19.04.2019 21:00 - 19.04.2019 22:00,97.85546662028847
2614,19.04.2019 22:00 - 19.04.2019 23:00,97.38938251980626
2615,19.04.2019 23:00 - 20.04.2019 00:00,92.37342981937867
2616,20.04.2019 00:00 - 20.04.2019 01:00,75.17270706348764
2617,20.04.2019 01:00 - 20.04.2019 02:00,70.0679764391587
2618,20.04.2019 02:00 - 20.04.2019 03:00,66.5834429260298
2619,20.04.2019 03:00 - 20.04.2019 04:00,66.62783188798049
2620,20.04.2019 04:00 - 20.04.2019 05:00,69.91261507233129
2621,20.04.2019 05:00 - 20.04.2019 06:00,77.39215516102196
2622,20.04.2019 06:00 - 20.04.2019 07:00,84.67194492093456
2623,20.04.2019 07:00 - 20.04.2019 08:00,85.67069656482501
2624,20.04.2019 08:00 - 20.04.2019 09:00,82.87419196193177
2625,20.04.2019 09:00 - 20.04.2019 10:00,83.67319327704412
2626,20.04.2019 10:00 - 20.04.2019 11:00,68.86947446649016
2627,20.04.2019 11:00 - 20.04.2019 12:00,62.98793700802419
2628,20.04.2019 12:00 - 20.04.2019 13:00,59.72534830464873
2629,20.04.2019 13:00 - 20.04.2019 14:00,50.60341662378265
2630,20.04.2019 14:00 - 20.04.2019 15:00,46.67499349114689
2631,20.04.2019 15:00 - 20.04.2019 16:00,55.353035552506114
2632,20.04.2019 16:00 - 20.04.2019 17:00,62.01137984510909
2633,20.04.2019 17:00 - 20.04.2019 18:00,84.40561114923045
2634,20.04.2019 18:00 - 20.04.2019 19:00,99.6754140602666
2635,20.04.2019 19:00 - 20.04.2019 20:00,104.13650473631061
2636,20.04.2019 20:00 - 20.04.2019 21:00,99.00957963100632
2637,20.04.2019 21:00 - 20.04.2019 22:00,96.34624191396512
2638,20.04.2019 22:00 - 20.04.2019 23:00,94.32654414520889
2639,20.04.2019 23:00 - 21.04.2019 00:00,91.81856779499509
2640,21.04.2019 00:00 - 21.04.2019 01:00,82.00860720389338
2641,21.04.2019 01:00 - 21.04.2019 02:00,75.5056242781178
2642,21.04.2019 02:00 - 21.04.2019 03:00,69.44653097184909
2643,21.04.2019 03:00 - 21.04.2019 04:00,69.51311441477512
2644,21.04.2019 04:00 - 21.04.2019 05:00,73.73006580009033
2645,21.04.2019 05:00 - 21.04.2019 06:00,73.46373202838622
2646,21.04.2019 06:00 - 21.04.2019 07:00,76.08268078347672
2647,21.04.2019 07:00 - 21.04.2019 08:00,75.5056242781178
2648,21.04.2019 08:00 - 21.04.2019 09:00,75.4612353161671
2649,21.04.2019 09:00 - 21.04.2019 10:00,71.53281218353135
2650,21.04.2019 10:00 - 21.04.2019 11:00,64.58593963824892
2651,21.04.2019 11:00 - 21.04.2019 12:00,64.4749672333722
2652,21.04.2019 12:00 - 21.04.2019 13:00,60.96823923926795
2653,21.04.2019 13:00 - 21.04.2019 14:00,22.194480975343268
2654,21.04.2019 14:00 - 21.04.2019 15:00,13.915939571540228
2655,21.04.2019 15:00 - 21.04.2019 16:00,21.528646546082967
2656,21.04.2019 16:00 - 21.04.2019 17:00,49.71563738476892
2657,21.04.2019 17:00 - 21.04.2019 18:00,70.75600534939433
2658,21.04.2019 18:00 - 21.04.2019 19:00,92.88390288181158
2659,21.04.2019 19:00 - 21.04.2019 20:00,102.60508554901192
2660,21.04.2019 20:00 - 21.04.2019 21:00,102.27216833438177
2661,21.04.2019 21:00 - 21.04.2019 22:00,98.01082798711586
2662,21.04.2019 22:00 - 21.04.2019 23:00,91.84076227597045
2663,21.04.2019 23:00 - 22.04.2019 00:00,85.0936400594661
2664,22.04.2019 00:00 - 22.04.2019 01:00,61.67846263047894
2665,22.04.2019 01:00 - 22.04.2019 02:00,42.569014510708385
2666,22.04.2019 02:00 - 22.04.2019 03:00,28.852825267946248
2667,22.04.2019 03:00 - 22.04.2019 04:00,22.216675456318608
2668,22.04.2019 04:00 - 22.04.2019 05:00,12.22915901741414
2669,22.04.2019 05:00 - 22.04.2019 06:00,32.89222080545872
2670,22.04.2019 06:00 - 22.04.2019 07:00,11.407963221326439
2671,22.04.2019 07:00 - 22.04.2019 08:00,7.679290417468771
2672,22.04.2019 08:00 - 22.04.2019 09:00,37.57525629125615
2673,22.04.2019 09:00 - 22.04.2019 10:00,14.315440229096408
2674,22.04.2019 10:00 - 22.04.2019 11:00,-11.674296993030557
2675,22.04.2019 11:00 - 22.04.2019 12:00,-121.86989503560987
2676,22.04.2019 12:00 - 22.04.2019 13:00,-137.783337894931
2677,22.04.2019 13:00 - 22.04.2019 14:00,-171.5855324203788
2678,22.04.2019 14:00 - 22.04.2019 15:00,-184.23638657632446
2679,22.04.2019 15:00 - 22.04.2019 16:00,-177.4892643598201
2680,22.04.2019 16:00 - 22.04.2019 17:00,-152.58705670548497
2681,22.04.2019 17:00 - 22.04.2019 18:00,-95.59162956080345
2682,22.04.2019 18:00 - 22.04.2019 19:00,-0.8655847580383874
2683,22.04.2019 19:00 - 22.04.2019 20:00,33.42488834886696
2684,22.04.2019 20:00 - 22.04.2019 21:00,37.797201101009584
2685,22.04.2019 21:00 - 22.04.2019 22:00,6.613955330652294
2686,22.04.2019 22:00 - 22.04.2019 23:00,0.0665834429260298
2687,22.04.2019 23:00 - 23.04.2019 00:00,-41.83659663852206
2688,23.04.2019 00:00 - 23.04.2019 01:00,-3.817450727759042
2689,23.04.2019 01:00 - 23.04.2019 02:00,-15.425164277863571
2690,23.04.2019 02:00 - 23.04.2019 03:00,-21.39547966023091
2691,23.04.2019 03:00 - 23.04.2019 04:00,-24.48051251580362
2692,23.04.2019 04:00 - 23.04.2019 05:00,-21.217923812428165
2693,23.04.2019 05:00 - 23.04.2019 06:00,15.181024987134794
2694,23.04.2019 06:00 - 23.04.2019 07:00,65.36274647238592
2695,23.04.2019 07:00 - 23.04.2019 08:00,86.15897514628256
2696,23.04.2019 08:00 - 23.04.2019 09:00,85.51533519799762
2697,23.04.2019 09:00 - 23.04.2019 10:00,61.94479640218306
2698,23.04.2019 10:00 - 23.04.2019 11:00,36.55431016639036
2699,23.04.2019 11:00 - 23.04.2019 12:00,0.0665834429260298
2700,23.04.2019 12:00 - 23.04.2019 13:00,-22.15009201339258
2701,23.04.2019 13:00 - 23.04.2019 14:00,-22.12789753241724
2702,23.04.2019 14:00 - 23.04.2019 15:00,-9.965321957929127
2703,23.04.2019 15:00 - 23.04.2019 16:00,0.28852825267946247
2704,23.04.2019 16:00 - 23.04.2019 17:00,29.030381115748995
2705,23.04.2019 17:00 - 23.04.2019 18:00,70.04578195818335
2706,23.04.2019 18:00 - 23.04.2019 19:00,85.62630760287432
2707,23.04.2019 19:00 - 23.04.2019 20:00,91.24151128963616
2708,23.04.2019 20:00 - 23.04.2019 21:00,90.28714860769641
2709,23.04.2019 21:00 - 23.04.2019 22:00,80.72132730732346
2710,23.04.2019 22:00 - 23.04.2019 23:00,66.78319325480788
2711,23.04.2019 23:00 - 24.04.2019 00:00,61.52310126365153
2712,24.04.2019 00:00 - 24.04.2019 01:00,55.41961899543214
2713,24.04.2019 01:00 - 24.04.2019 02:00,54.53183975641841
2714,24.04.2019 02:00 - 24.04.2019 03:00,48.98321951258259
2715,24.04.2019 03:00 - 24.04.2019 04:00,39.839093350741166
2716,24.04.2019 04:00 - 24.04.2019 05:00,55.508396919333514
2717,24.04.2019 05:00 - 24.04.2019 06:00,61.101406125120015
2718,24.04.2019 06:00 - 24.04.2019 07:00,88.99986871112651
2719,24.04.2019 07:00 - 24.04.2019 08:00,95.83576885153222
2720,24.04.2019 08:00 - 24.04.2019 09:00,97.32279907688023
2721,24.04.2019 09:00 - 24.04.2019 10:00,93.15023665351569
2722,24.04.2019 10:00 - 24.04.2019 11:00,86.22555858920859
2723,24.04.2019 11:00 - 24.04.2019 12:00,76.41559799810686
2724,24.04.2019 12:00 - 24.04.2019 13:00,66.56124844505446
2725,24.04.2019 13:00 - 24.04.2019 14:00,72.1764521318163
2726,24.04.2019 14:00 - 24.04.2019 15:00,70.13455988208473
2727,24.04.2019 15:00 - 24.04.2019 16:00,69.2023916811203
2728,24.04.2019 16:00 - 24.04.2019 17:00,75.5056242781178
2729,24.04.2019 17:00 - 24.04.2019 18:00,90.9529830369567
2730,24.04.2019 18:00 - 24.04.2019 19:00,102.42752970120918
2731,24.04.2019 19:00 - 24.04.2019 20:00,102.16119592950506
2732,24.04.2019 20:00 - 24.04.2019 21:00,98.45471760662274
2733,24.04.2019 21:00 - 24.04.2019 22:00,94.14898829740615
2734,24.04.2019 22:00 - 24.04.2019 23:00,84.56097251605784
2735,24.04.2019 23:00 - 25.04.2019 00:00,68.80289102356413
2736,25.04.2019 00:00 - 25.04.2019 01:00,62.41088050266527
2737,25.04.2019 01:00 - 25.04.2019 02:00,57.92759534564593
2738,25.04.2019 02:00 - 25.04.2019 03:00,60.41337721488437
2739,25.04.2019 03:00 - 25.04.2019 04:00,63.58718799435846
2740,25.04.2019 04:00 - 25.04.2019 05:00,69.46872545282443
2741,25.04.2019 05:00 - 25.04.2019 06:00,84.09488841557564
2742,25.04.2019 06:00 - 25.04.2019 07:00,97.94424454418984
2743,25.04.2019 07:00 - 25.04.2019 08:00,112.79235231669449
2744,25.04.2019 08:00 - 25.04.2019 09:00,106.9995927821299
2745,25.04.2019 09:00 - 25.04.2019 10:00,98.56569001149944
2746,25.04.2019 10:00 - 25.04.2019 11:00,91.57442850426632
2747,25.04.2019 11:00 - 25.04.2019 12:00,83.5622208721674
2748,25.04.2019 12:00 - 25.04.2019 13:00,78.16896199515898
2749,25.04.2019 13:00 - 25.04.2019 14:00,71.02233912109845
2750,25.04.2019 14:00 - 25.04.2019 15:00,67.71536145577231
2751,25.04.2019 15:00 - 25.04.2019 16:00,69.60189233867648
2752,25.04.2019 16:00 - 25.04.2019 17:00,77.17021035126855
2753,25.04.2019 17:00 - 25.04.2019 18:00,91.4634560993896
2754,25.04.2019 18:00 - 25.04.2019 19:00,102.58289106803657
2755,25.04.2019 19:00 - 25.04.2019 20:00,127.59607112724845
2756,25.04.2019 20:00 - 25.04.2019 21:00,132.94494104230617
2757,25.04.2019 21:00 - 25.04.2019 22:00,106.04523010019014
2758,25.04.2019 22:00 - 25.04.2019 23:00,93.68290419692393
2759,25.04.2019 23:00 - 26.04.2019 00:00,86.64725372774011
2760,26.04.2019 00:00 - 26.04.2019 01:00,82.11957960877008
2761,26.04.2019 01:00 - 26.04.2019 02:00,77.68068341370143
2762,26.04.2019 02:00 - 26.04.2019 03:00,74.41809471032597
2763,26.04.2019 03:00 - 26.04.2019 04:00,77.41434964199732
2764,26.04.2019 04:00 - 26.04.2019 05:00,80.96546659805223
2765,26.04.2019 05:00 - 26.04.2019 06:00,87.7125888145566
2766,26.04.2019 06:00 - 26.04.2019 07:00,100.94049947586117
2767,26.04.2019 07:00 - 26.04.2019 08:00,118.96241802783992
2768,26.04.2019 08:00 - 26.04.2019 09:00,125.13248373898534
2769,26.04.2019 09:00 - 26.04.2019 10:00,117.49758228346725
2770,26.04.2019 10:00 - 26.04.2019 11:00,110.81704350988893
2771,26.04.2019 11:00 - 26.04.2019 12:00,104.18089369826129
2772,26.04.2019 12:00 - 26.04.2019 13:00,97.566938367609
2773,26.04.2019 13:00 - 26.04.2019 14:00,93.57193179204721
2774,26.04.2019 14:00 - 26.04.2019 15:00,89.55473073551009
2775,26.04.2019 15:00 - 26.04.2019 16:00,89.90984243111556
2776,26.04.2019 16:00 - 26.04.2019 17:00,92.01831812377318
2777,26.04.2019 17:00 - 26.04.2019 18:00,101.47316701926941
2778,26.04.2019 18:00 - 26.04.2019 19:00,99.8751643890447
2779,26.04.2019 19:00 - 26.04.2019 20:00,108.88612366503408
2780,26.04.2019 20:00 - 26.04.2019 21:00,110.21779252355465
2781,26.04.2019 21:00 - 26.04.2019 22:00,103.00458620656809
2782,26.04.2019 22:00 - 26.04.2019 23:00,93.15023665351569
2783,26.04.2019 23:00 - 27.04.2019 00:00,82.2305520136468
2784,27.04.2019 00:00 - 27.04.2019 01:00,71.06672808304914
2785,27.04.2019 01:00 - 27.04.2019 02:00,66.80538773578324
2786,27.04.2019 02:00 - 27.04.2019 03:00,64.4749672333722
2787,27.04.2019 03:00 - 27.04.2019 04:00,62.23332465486252
2788,27.04.2019 04:00 - 27.04.2019 05:00,60.879461315366584
2789,27.04.2019 05:00 - 27.04.2019 06:00,59.39243109001858
2790,27.04.2019 06:00 - 27.04.2019 07:00,59.96948759537751
2791,27.04.2019 07:00 - 27.04.2019 08:00,71.00014464012311
2792,27.04.2019 08:00 - 27.04.2019 09:00,82.60785819022763
2793,27.04.2019 09:00 - 27.04.2019 10:00,78.5906571336905
2794,27.04.2019 10:00 - 27.04.2019 11:00,72.55375830839714
2795,27.04.2019 11:00 - 27.04.2019 12:00,71.00014464012311
2796,27.04.2019 12:00 - 27.04.2019 13:00,67.64877801284628
2797,27.04.2019 13:00 - 27.04.2019 14:00,61.922601921207715
2798,27.04.2019 14:00 - 27.04.2019 15:00,55.37523003348145
2799,27.04.2019 15:00 - 27.04.2019 16:00,61.74504607340497
2800,27.04.2019 16:00 - 27.04.2019 17:00,68.75850206161344
2801,27.04.2019 17:00 - 27.04.2019 18:00,73.46373202838622
2802,27.04.2019 18:00 - 27.04.2019 19:00,84.38341666825511
2803,27.04.2019 19:00 - 27.04.2019 20:00,88.60036805357032
