time_stamp,Wnd_MWh,EUR_da
2020-03-09T12:00:00.0,0.21688125894134477,54.517201239709486
2020-03-09T13:00:00.0,0.24163090128755366,52.462458568256224
2020-03-09T14:00:00.0,0.26509298998569386,49.890334648595314
2020-03-09T15:00:00.0,0.25450643776824033,54.325031061803784
2020-03-09T16:00:00.0,0.3001430615164521,58.09452301303098
2020-03-09T17:00:00.0,0.33104434907010016,68.5160595840709
2020-03-09T18:00:00.0,0.4836909871244635,80.6671277562621
2020-03-09T19:00:00.0,0.5537911301859799,87.18613148367855
2020-03-09T20:00:00.0,0.6074391988555079,59.868401578314376
2020-03-09T21:00:00.0,0.7094420600858369,53.186792315746935
2020-03-09T22:00:00.0,0.8163090128755365,51.693777856633425
2020-03-09T23:00:00.0,0.871101573676681,39.54270968444221
2020-03-10T00:00:00.0,0.8424892703862661,35.566265233931944
2020-03-10T01:00:00.0,0.8525035765379113,35.03410166434693
2020-03-10T02:00:00.0,0.8484978540772532,32.181113638516145
2020-03-10T03:00:00.0,0.851788268955651,23.518673311382265
2020-03-10T04:00:00.0,0.8781115879828326,19.305711718834218
2020-03-10T05:00:00.0,0.8078683834048641,23.35606777623129
2020-03-10T06:00:00.0,0.8108726752503577,35.817564697347095
2020-03-10T07:00:00.0,0.8180257510729614,42.868731994348565
2020-03-10T08:00:00.0,0.8158798283261802,44.627828238254594
2020-03-10T09:00:00.0,0.8666666666666667,45.94345484083977
2020-03-10T10:00:00.0,0.8741058655221745,44.49478734585834
2020-03-10T11:00:00.0,0.8884120171673819,46.96343501587772
2020-03-10T12:00:00.0,0.90758226037196,45.15999180783961
2020-03-10T13:00:00.0,0.9111587982832619,44.34696413208472
2020-03-10T14:00:00.0,0.8738197424892704,43.888712169386515
2020-03-10T15:00:00.0,0.8260371959942775,36.71928630136615
2020-03-10T16:00:00.0,0.827038626609442,33.4671755983466
2020-03-10T17:00:00.0,0.7959942775393419,35.87669398285654
2020-03-10T18:00:00.0,0.7547925608011445,41.64179932002755
2020-03-10T19:00:00.0,0.7261802575107296,40.45921360983863
2020-03-10T20:00:00.0,0.7271816881258941,35.53670059117722
2020-03-10T21:00:00.0,0.7626609442060086,17.428356903909293
2020-03-10T22:00:00.0,0.8577968526466381,13.3484362037575
2020-03-10T23:00:00.0,0.8573676680972818,7.287684439039255
2020-03-11T00:00:00.0,0.8605150214592274,-0.07391160688680787
2020-03-11T01:00:00.0,0.8590844062947067,0.10347624964153103
2020-03-11T02:00:00.0,0.8525035765379113,0.14782321377361574
2020-03-11T03:00:00.0,0.9732474964234621,0.19217017790570046
2020-03-11T04:00:00.0,0.9427753934191703,8.248535328567758
2020-03-11T05:00:00.0,0.9350500715307583,31.235045070365004
2020-03-11T06:00:00.0,0.8592274678111588,39.72009754097055
2020-03-11T07:00:00.0,0.8200286123032904,50.17119875476518
2020-03-11T08:00:00.0,0.7652360515021459,54.94588855965297
2020-03-11T09:00:00.0,0.6955650929899857,50.65901536021812
2020-03-11T10:00:00.0,0.7118741058655221,48.88513679493472
2020-03-11T11:00:00.0,0.7716738197424893,43.16437842189579
2020-03-11T12:00:00.0,0.7751072961373391,38.389688617008005
2020-03-11T13:00:00.0,0.8473533619456366,35.566265233931944
2020-03-11T14:00:00.0,0.8306151645207439,35.078448628479016
2020-03-11T15:00:00.0,0.8061516452074392,36.80798022963032
2020-03-11T16:00:00.0,0.828898426323319,39.409668792045956
2020-03-11T17:00:00.0,0.8369098712446352,49.96424625548212
2020-03-11T18:00:00.0,0.8525035765379113,54.69458909623782
2020-03-11T19:00:00.0,0.8585121602288984,56.15803891259662
2020-03-11T20:00:00.0,0.8363376251788269,41.53832307038602
2020-03-11T21:00:00.0,0.7824034334763948,36.05408183938488
2020-03-11T22:00:00.0,0.792274678111588,35.24105416362999
2020-03-11T23:00:00.0,0.811444921316166,18.59616029272086
2020-03-12T00:00:00.0,0.8323319027181688,10.89457085511548
2020-03-12T01:00:00.0,0.8194563662374821,2.646035526547722
2020-03-12T02:00:00.0,0.7927038626609442,0.08869392826416944
2020-03-12T03:00:00.0,0.7831187410586552,0.014782321377361574
2020-03-12T04:00:00.0,0.7277539341917024,-2.335606777623129
2020-03-12T05:00:00.0,0.7158798283261802,0.19217017790570046
2020-03-12T06:00:00.0,0.6062947067238913,15.728389945512715
2020-03-12T07:00:00.0,0.588412017167382,29.535078111968424
2020-03-12T08:00:00.0,0.5304721030042918,26.68209008613764
2020-03-12T09:00:00.0,0.5626609442060085,13.570171024417924
2020-03-12T10:00:00.0,0.6155937052932761,-0.014782321377361574
2020-03-12T11:00:00.0,0.6393419170243204,-0.07391160688680787
2020-03-12T12:00:00.0,0.6359084406294707,0.04434696413208472
2020-03-12T13:00:00.0,0.5988555078683834,0.8278099971322482
2020-03-12T14:00:00.0,0.6356223175965665,0.11825857101889259
2020-03-12T15:00:00.0,0.5896995708154507,18.817895113381283
2020-03-12T16:00:00.0,0.6200286123032904,34.886278450573315
2020-03-12T17:00:00.0,0.7625178826895566,40.57747218085752
2020-03-12T18:00:00.0,0.7879828326180257,54.69458909623782
2020-03-12T19:00:00.0,0.8701001430615165,58.58233961848392
2020-03-12T20:00:00.0,0.8698140200286123,46.94865269450036
2020-03-12T21:00:00.0,0.869241773962804,36.21668737453586
2020-03-12T22:00:00.0,0.8698140200286123,34.38367952374302
2020-03-12T23:00:00.0,0.8198855507868383,11.08674103302118
2020-03-13T00:00:00.0,0.8201716738197425,11.219781925417434
2020-03-13T01:00:00.0,0.8165951359084407,10.33284264277574
2020-03-13T02:00:00.0,0.7663805436337625,3.6660157015856703
2020-03-13T03:00:00.0,0.7668097281831188,4.360784806321664
2020-03-13T04:00:00.0,0.7678111587982832,3.813838915359286
2020-03-13T05:00:00.0,0.6515021459227468,11.766727816379813
2020-03-13T06:00:00.0,0.6513590844062948,32.269807566780315
2020-03-13T07:00:00.0,0.6487839771101573,36.86710951513977
2020-03-13T08:00:00.0,0.5756795422031473,20.680467606928843
2020-03-13T09:00:00.0,0.5768240343347639,5.942493193699352
2020-03-13T10:00:00.0,0.5838340486409156,0.13304089239625416
2020-03-13T11:00:00.0,0.6493562231759656,15.802301552399522
2020-03-13T12:00:00.0,0.7560801144492132,6.031187121963522
2020-03-13T13:00:00.0,0.7477825464949929,0.17738785652833888
2020-03-13T14:00:00.0,0.7450643776824034,0.014782321377361574
2020-03-13T15:00:00.0,0.7579399141630901,6.918126404605216
2020-03-13T16:00:00.0,0.7010014306151645,31.589820783421683
2020-03-13T17:00:00.0,0.678826895565093,48.26427929708554
2020-03-13T18:00:00.0,0.6241773962804006,55.72935159265314
2020-03-13T19:00:00.0,0.47296137339055794,62.82486585378669
2020-03-13T20:00:00.0,0.3585121602288984,56.778896410445796
2020-03-13T21:00:00.0,0.2709585121602289,54.59111284659629
2020-03-13T22:00:00.0,0.17696709585121603,54.67980677486047
2020-03-13T23:00:00.0,0.13490701001430616,52.25550606897316
2020-03-14T00:00:00.0,0.12088698140200287,50.688580002972834
2020-03-14T01:00:00.0,0.09842632331902718,47.36255769306648
2020-03-14T02:00:00.0,0.06380543633762518,46.460836089047426
2020-03-14T03:00:00.0,0.0357653791130186,42.942643601235375
2020-03-14T04:00:00.0,0.03061516452074392,43.26785467153733
2020-03-14T05:00:00.0,0.041917024320457796,46.0469310904813
2020-03-14T06:00:00.0,0.08426323319027182,51.16161428704841
2020-03-14T07:00:00.0,0.13762517882689557,51.590301606991886
2020-03-14T08:00:00.0,0.25293276108726753,51.486825357350355
2020-03-14T09:00:00.0,0.3197424892703863,51.649430892501336
2020-03-14T10:00:00.0,0.38855507868383404,43.06090217225426
2020-03-14T11:00:00.0,0.43276108726752505,39.8531384333668
2020-03-14T12:00:00.0,0.4329041487839771,38.448817902517455
2020-03-14T13:00:00.0,0.5379113018597997,35.19670719949791
2020-03-14T14:00:00.0,0.6223175965665236,33.43761095559188
2020-03-14T15:00:00.0,0.6925608011444921,36.763633265498235
2020-03-14T16:00:00.0,0.7678111587982832,38.13838915359286
2020-03-14T17:00:00.0,0.8248927038626609,51.472043035973
2020-03-14T18:00:00.0,0.8773962804005723,54.94588855965297
2020-03-14T19:00:00.0,0.7722460658082976,56.956284266974144
2020-03-14T20:00:00.0,0.7858369098712447,48.4712317963686
2020-03-14T21:00:00.0,0.7659513590844063,40.53312521672544
2020-03-14T22:00:00.0,0.8085836909871245,38.463600223894815
2020-03-14T23:00:00.0,0.7622317596566524,35.40365969878097
2020-03-15T00:00:00.0,0.7663805436337625,21.03524331998552
2020-03-15T01:00:00.0,0.8167381974248927,10.702400677209779
2020-03-15T02:00:00.0,0.855793991416309,9.889373001454894
2020-03-15T03:00:00.0,0.8587982832618025,8.839828183662222
2020-03-15T04:00:00.0,0.8603719599427754,8.82504586228486
2020-03-15T05:00:00.0,0.8569384835479256,6.415527477774923
2020-03-15T06:00:00.0,0.8298998569384836,6.415527477774923
2020-03-15T07:00:00.0,0.8323319027181688,0.07391160688680787
2020-03-15T08:00:00.0,0.6301859799713877,0.11825857101889259
2020-03-15T09:00:00.0,0.5419170243204579,-0.014782321377361574
2020-03-15T10:00:00.0,0.47238912732474964,-2.986028918227038
2020-03-15T11:00:00.0,0.4676680972818312,-12.993660490700822
2020-03-15T12:00:00.0,0.47024320457796853,-49.77207607757642
2020-03-15T13:00:00.0,0.4703862660944206,-49.96424625548212
2020-03-15T14:00:00.0,0.4927038626609442,-42.942643601235375
2020-03-15T15:00:00.0,0.8161659513590844,-7.3320314031713405
2020-03-15T16:00:00.0,0.9241773962804005,0.10347624964153103
2020-03-15T17:00:00.0,0.8645207439198855,19.40918796847575
2020-03-15T18:00:00.0,0.899856938483548,38.434035581140094
2020-03-15T19:00:00.0,0.8437768240343347,44.28783484657527
2020-03-15T20:00:00.0,0.8452074391988555,39.084457721744
2020-03-15T21:00:00.0,0.8473533619456366,37.29579683508325
2020-03-15T22:00:00.0,0.846065808297568,44.613045916877226
2020-03-15T23:00:00.0,0.7809728183118742,35.37409505602624
2020-03-16T00:00:00.0,0.7646638054363376,29.57942507610051
2020-03-16T01:00:00.0,0.7344778254649499,29.756812932628847
2020-03-16T02:00:00.0,0.661516452074392,29.62377204023259
2020-03-16T03:00:00.0,0.6084406294706723,29.564642754723145
2020-03-16T04:00:00.0,0.5567954220314736,29.446384183704257
2020-03-16T05:00:00.0,0.45278969957081544,33.112399885289925
2020-03-16T06:00:00.0,0.4223175965665236,50.03815786236893
2020-03-16T07:00:00.0,0.38097281831187413,56.67542016080428
2020-03-16T08:00:00.0,0.3374821173104435,54.576330525218935
2020-03-16T09:00:00.0,0.28469241773962806,47.49559858546274
2020-03-16T10:00:00.0,0.20658082975679543,41.39049985661241
2020-03-16T11:00:00.0,0.18168812589413447,38.25664772461175
2020-03-16T12:00:00.0,0.16080114449213162,36.704503979988786
2020-03-16T13:00:00.0,0.1497854077253219,36.95580344340394
2020-03-16T14:00:00.0,0.11745350500715307,37.29579683508325
2020-03-16T15:00:00.0,0.08841201716738198,40.060090932649864
2020-03-16T16:00:00.0,0.07224606580829757,45.485202878141564
2020-03-16T17:00:00.0,0.06437768240343347,55.06414713067186
2020-03-16T18:00:00.0,0.06738197424892704,81.19929132584713
2020-03-16T19:00:00.0,0.10014306151645208,91.59126325413231
2020-03-16T20:00:00.0,0.1323319027181688,63.71180513642838
2020-03-16T21:00:00.0,0.16609442060085836,53.20157463712431
2020-03-16T22:00:00.0,0.20629470672389127,51.0877026801616
2020-03-16T23:00:00.0,0.2898426323319027,44.7017398451414
2020-03-17T00:00:00.0,0.402002861230329,37.75404879778146
2020-03-17T01:00:00.0,0.42660944206008583,34.723672915422334
2020-03-17T02:00:00.0,0.48512160228898427,34.08803309619579
2020-03-17T03:00:00.0,0.5984263233190272,33.57065184798814
2020-03-17T04:00:00.0,0.721030042918455,33.999339167931616
2020-03-17T05:00:00.0,0.7828326180257511,35.28540112776208
2020-03-17T06:00:00.0,0.7550786838340486,45.05651555819808
2020-03-17T07:00:00.0,0.7686695278969957,51.98942428418066
2020-03-17T08:00:00.0,0.7660944206008584,50.836403216746454
2020-03-17T09:00:00.0,0.7563662374821173,46.372142160783255
2020-03-17T10:00:00.0,0.6909871244635193,42.706126459197584
2020-03-17T11:00:00.0,0.686409155937053,35.5071359484225
2020-03-17T12:00:00.0,0.6914163090128755,37.76883111915882
2020-03-17T13:00:00.0,0.7256080114449213,35.32974809189416
2020-03-17T14:00:00.0,0.8283261802575107,36.37929290968683
2020-03-17T15:00:00.0,0.8184549356223176,35.5071359484225
2020-03-17T16:00:00.0,0.8613733905579399,38.567076473536346
2020-03-17T17:00:00.0,0.8555078683834049,44.406093417594164
2020-03-17T18:00:00.0,0.869384835479256,53.11288070886013
2020-03-17T19:00:00.0,0.907725321888412,56.51281462565329
2020-03-17T20:00:00.0,0.9164520743919885,52.0485535696901
2020-03-17T21:00:00.0,0.7989985693848355,45.82519626982088
2020-03-17T22:00:00.0,0.8105865522174535,44.1252293114243
2020-03-17T23:00:00.0,0.7449213161659514,38.389688617008005
2020-03-18T00:00:00.0,0.7379113018597997,32.55067167295019
2020-03-18T01:00:00.0,0.7665236051502146,32.1219843530067
2020-03-18T02:00:00.0,0.759513590844063,30.68809917940263
2020-03-18T03:00:00.0,0.7672389127324749,30.702881500779988
2020-03-18T04:00:00.0,0.7640915593705293,30.643752215270542
2020-03-18T05:00:00.0,0.6742489270386266,31.131568820723473
2020-03-18T06:00:00.0,0.6350500715307582,36.497551480705724
2020-03-18T07:00:00.0,0.628755364806867,45.21912109334905
2020-03-18T08:00:00.0,0.6552217453505007,44.03653538316013
2020-03-18T09:00:00.0,0.7380543633762517,33.984556846554256
2020-03-18T10:00:00.0,0.7407725321888412,30.155935609817607
2020-03-18T11:00:00.0,0.5941344778254649,30.51071132287429
2020-03-18T12:00:00.0,0.5191702432045779,30.06724168155344
2020-03-18T13:00:00.0,0.3659513590844063,30.658534536647903
2020-03-18T14:00:00.0,0.35164520743919886,32.22546060264823
2020-03-18T15:00:00.0,0.3203147353361946,36.60102773034726
2020-03-18T16:00:00.0,0.2636623748211731,42.30700378200883
2020-03-18T17:00:00.0,0.21931330472103006,48.78166054529319
2020-03-18T18:00:00.0,0.18140200286123032,55.522399093370076
2020-03-18T19:00:00.0,0.1586552217453505,60.710993896823986
2020-03-18T20:00:00.0,0.13204577968526465,52.32941767585997
2020-03-18T21:00:00.0,0.1128755364806867,49.816423041708504
2020-03-18T22:00:00.0,0.11874105865522175,47.052128944141884
2020-03-18T23:00:00.0,0.13376251788268956,42.95742592261273
2020-03-19T00:00:00.0,0.13319027181688126,39.424451113423316
2020-03-19T01:00:00.0,0.12374821173104435,35.47757130566778
2020-03-19T02:00:00.0,0.11974248927038626,33.984556846554256
2020-03-19T03:00:00.0,0.12718168812589414,32.75762417223325
2020-03-19T04:00:00.0,0.10529327610872675,32.90544738600686
2020-03-19T05:00:00.0,0.07024320457796852,38.434035581140094
2020-03-19T06:00:00.0,0.05407725321888412,44.71652216651876
2020-03-19T07:00:00.0,0.041630901287553645,50.23032804027462
2020-03-19T08:00:00.0,0.0357653791130186,47.392122335821206
2020-03-19T09:00:00.0,0.0340486409155937,42.49917395991452
2020-03-19T10:00:00.0,0.029327610872675252,37.01493272891338
2020-03-19T11:00:00.0,0.03032904148783977,36.852327193762406
2020-03-19T12:00:00.0,0.03261802575107296,33.74803970451647
2020-03-19T13:00:00.0,0.0340486409155937,33.984556846554256
2020-03-19T14:00:00.0,0.044062947067238914,36.837544872385045
2020-03-19T15:00:00.0,0.03619456366237482,41.24267664283879
2020-03-19T16:00:00.0,0.048068669527897,45.18955645059433
2020-03-19T17:00:00.0,0.0396280400572246,49.860770005840585
2020-03-19T18:00:00.0,0.035336194563662375,59.42493193699353
2020-03-19T19:00:00.0,0.03175965665236052,65.66307155824012
2020-03-19T20:00:00.0,0.03819742489270386,50.9694441091427
2020-03-19T21:00:00.0,0.029756795422031475,46.78604715934938
2020-03-19T22:00:00.0,0.027181688125894134,42.42526235302771
2020-03-19T23:00:00.0,0.03133047210300429,40.060090932649864
2020-03-20T00:00:00.0,0.03476394849785408,37.22188522819644
2020-03-20T01:00:00.0,0.04592274678111588,29.564642754723145
2020-03-20T02:00:00.0,0.05436337625178827,30.850704714553604
2020-03-20T03:00:00.0,0.06294706723891273,30.628969893893178
2020-03-20T04:00:00.0,0.11702432045779686,36.95580344340394
2020-03-20T05:00:00.0,0.14620886981402004,39.09924004312136
2020-03-20T06:00:00.0,0.2178826895565093,47.155605193783416
2020-03-20T07:00:00.0,0.2625178826895565,51.738124820765506
2020-03-20T08:00:00.0,0.3061516452074392,50.082504826501015
2020-03-20T09:00:00.0,0.34120171673819744,41.5087584276313
2020-03-20T10:00:00.0,0.3742489270386266,38.419253259762726
2020-03-20T11:00:00.0,0.3542203147353362,37.48796701298895
2020-03-20T12:00:00.0,0.3370529327610873,33.7776043472712
2020-03-20T13:00:00.0,0.3597997138769671,31.915031853723637
2020-03-20T14:00:00.0,0.43061516452074394,30.126370967062886
2020-03-20T15:00:00.0,0.46323319027181686,33.58543416936549
2020-03-20T16:00:00.0,0.5316165951359084,37.00015040753602
2020-03-20T17:00:00.0,0.5517882689556509,40.97659485804628
2020-03-20T18:00:00.0,0.5879828326180258,43.726106634235535
2020-03-20T19:00:00.0,0.6271816881258941,42.75047342332967
2020-03-20T20:00:00.0,0.6736766809728183,37.0444973716681
2020-03-20T21:00:00.0,0.6224606580829757,29.638554361609955
2020-03-20T22:00:00.0,0.6113018597997139,31.072439535214027
2020-03-20T23:00:00.0,0.6597997138769671,29.41681954094953
2020-03-21T00:00:00.0,0.748211731044349,26.94817187093015
2020-03-21T01:00:00.0,0.7995708154506438,20.65090296417412
2020-03-21T02:00:00.0,0.796137339055794,16.497070657135517
2020-03-21T03:00:00.0,0.8301859799713877,13.939729058851963
2020-03-21T04:00:00.0,0.8546494992846925,13.215395311361245
2020-03-21T05:00:00.0,0.8261802575107297,14.043205308493494
2020-03-21T06:00:00.0,0.8311874105865522,11.441516746077859
2020-03-21T07:00:00.0,0.788412017167382,15.9649070875505
2020-03-21T08:00:00.0,0.765379113018598,22.24739367292917
2020-03-21T09:00:00.0,0.7105865522174535,12.7719256700404
2020-03-21T10:00:00.0,0.7060085836909872,11.101523354398541
2020-03-21T11:00:00.0,0.7183118741058655,10.61370674894561
2020-03-21T12:00:00.0,0.7048640915593706,10.539795142058802
2020-03-21T13:00:00.0,0.7068669527896996,9.12069228983209
2020-03-21T14:00:00.0,0.6994277539341917,0.5765105337171014
2020-03-21T15:00:00.0,0.7410586552217453,8.425923185096098
2020-03-21T16:00:00.0,0.7814020028612303,12.269326743210106
2020-03-21T17:00:00.0,0.8161659513590844,22.18826438741972
2020-03-21T18:00:00.0,0.8482117310443491,29.564642754723145
2020-03-21T19:00:00.0,0.9195994277539342,29.742030611251487
2020-03-21T20:00:00.0,0.9321888412017167,22.676080992872652
2020-03-21T21:00:00.0,0.917310443490701,13.7327765595689
2020-03-21T22:00:00.0,0.8967095851216023,16.689240835041215
2020-03-21T23:00:00.0,0.8939914163090129,15.950124766173136
2020-03-22T00:00:00.0,0.8625178826895565,11.101523354398541
2020-03-22T01:00:00.0,0.8238912732474964,11.101523354398541
2020-03-22T02:00:00.0,0.7786838340486409,10.702400677209779
2020-03-22T03:00:00.0,0.7273247496423462,9.238950860850984
2020-03-22T04:00:00.0,0.7228898426323319,9.002433718813197
2020-03-22T05:00:00.0,0.7429184549356224,9.224168539473622
2020-03-22T06:00:00.0,0.7572246065808298,8.958086754681114
2020-03-22T07:00:00.0,0.7944206008583691,8.396358542341373
2020-03-22T08:00:00.0,0.4864091559370529,4.346002484944303
2020-03-22T09:00:00.0,0.4188841201716738,-5.365982659982251
2020-03-22T10:00:00.0,0.4241773962804006,-30.747228464912073
2020-03-22T11:00:00.0,0.4457796852646638,-37.10362665717755
2020-03-22T12:00:00.0,0.43276108726752505,-56.88237266008733
2020-03-22T13:00:00.0,0.42675250357653793,-81.37667918237545
2020-03-22T14:00:00.0,0.4263233190271817,-54.14764320527545
2020-03-22T15:00:00.0,0.7446351931330472,-17.709221010079165
2020-03-22T16:00:00.0,0.796280400572246,0.029564642754723147
2020-03-22T17:00:00.0,0.7858369098712447,16.319682800607175
2020-03-22T18:00:00.0,0.8181688125894134,29.239431684421195
2020-03-22T19:00:00.0,0.8360515021459227,33.895862918290085
