time_stamp,Wnd_MWh,EUR_da
2020-04-15T12:00:00.0,0.4662379421221865,8.83719366008965
2020-04-15T13:00:00.0,0.5192926045016077,8.635095676179075
2020-04-15T14:00:00.0,0.5570739549839229,8.194154620374187
2020-04-15T15:00:00.0,0.6704180064308681,8.37788006029289
2020-04-15T16:00:00.0,0.7588424437299035,8.37788006029289
2020-04-15T17:00:00.0,0.7644694533762058,8.543232956219724
2020-04-15T18:00:00.0,0.7282958199356914,8.690213308154688
2020-04-15T19:00:00.0,0.6897106109324759,8.708585852146557
2020-04-15T20:00:00.0,0.7186495176848875,8.690213308154688
2020-04-15T21:00:00.0,0.7427652733118971,8.543232956219724
2020-04-15T22:00:00.0,0.7202572347266881,8.120664444406705
2020-04-15T23:00:00.0,0.7877813504823151,7.3490175967481495
2020-04-16T00:00:00.0,0.8488745980707395,6.246664957235927
2020-04-16T01:00:00.0,0.8143086816720257,5.89758662139039
2020-04-16T02:00:00.0,0.7797427652733119,5.768978813447298
2020-04-16T03:00:00.0,0.7958199356913184,5.805723901431039
2020-04-16T04:00:00.0,0.7636655948553055,6.118057149292834
2020-04-16T05:00:00.0,0.6728295819935691,6.87133145295952
2020-04-16T06:00:00.0,0.610128617363344,8.32276242831728
2020-04-16T07:00:00.0,0.5490353697749196,24.325248245236374
2020-04-16T08:00:00.0,0.5281350482315113,53.776436264204584
2020-04-16T09:00:00.0,0.40434083601286175,40.69518494199288
2020-04-16T10:00:00.0,0.2990353697749196,27.742541427724262
2020-04-16T11:00:00.0,0.2540192926045016,9.112781819967704
2020-04-16T12:00:00.0,0.2652733118971061,9.020919100008355
2020-04-16T13:00:00.0,0.28938906752411575,8.984174012024612
2020-04-16T14:00:00.0,0.38263665594855306,8.91068383605713
2020-04-16T15:00:00.0,0.4959807073954984,8.782076028114039
2020-04-16T16:00:00.0,0.52491961414791,8.87393874807339
2020-04-16T17:00:00.0,0.5056270096463023,36.56136254382204
2020-04-16T18:00:00.0,0.4766881028938907,51.44312317723705
2020-04-16T19:00:00.0,0.49356913183279744,64.3039039715463
2020-04-16T20:00:00.0,0.4662379421221865,69.99939260902613
2020-04-16T21:00:00.0,0.4879421221864952,59.471924901684396
2020-04-16T22:00:00.0,0.4871382636655949,48.209555434667855
2020-04-16T23:00:00.0,0.4413183279742765,36.91044087966758
2020-04-17T00:00:00.0,0.37138263665594856,39.8133028303831
2020-04-17T01:00:00.0,0.30064308681672025,38.78444036683836
2020-04-17T02:00:00.0,0.20659163987138263,37.002303599626934
2020-04-17T03:00:00.0,0.1157556270096463,39.133518702683894
2020-04-17T04:00:00.0,0.07636655948553055,39.133518702683894
2020-04-17T05:00:00.0,0.11495176848874598,43.68990961266775
2020-04-17T06:00:00.0,0.1607717041800643,60.50078736522914
2020-04-17T07:00:00.0,0.13585209003215434,87.89425045710787
2020-04-17T08:00:00.0,0.10209003215434084,82.32736962757114
2020-04-17T09:00:00.0,0.06028938906752412,48.52188868252966
2020-04-17T10:00:00.0,0.02652733118971061,45.74763453975723
2020-04-17T11:00:00.0,0.008038585209003215,43.855262508594585
2020-04-17T12:00:00.0,0.01045016077170418,37.553479919383044
2020-04-17T13:00:00.0,0.03858520900321544,33.199186993309766
2020-04-17T14:00:00.0,0.08279742765273312,34.06269656092767
2020-04-17T15:00:00.0,0.11012861736334405,40.18075371022051
2020-04-17T16:00:00.0,0.1720257234726688,39.960283182318065
2020-04-17T17:00:00.0,0.19212218649517684,46.20694813955399
2020-04-17T18:00:00.0,0.22990353697749197,67.53747171411548
2020-04-17T19:00:00.0,0.1639871382636656,89.56615196036807
2020-04-17T20:00:00.0,0.15434083601286175,72.47968604792862
2020-04-17T21:00:00.0,0.3094855305466238,59.490297445676276
2020-04-17T22:00:00.0,0.3737942122186495,45.52716401185479
2020-04-17T23:00:00.0,0.3946945337620579,38.1414013271229
2020-04-18T00:00:00.0,0.3327974276527331,40.603322222033526
2020-04-18T01:00:00.0,0.20337620578778134,36.745087983740746
2020-04-18T02:00:00.0,0.15032154340836013,34.15455928088702
2020-04-18T03:00:00.0,0.09003215434083602,32.96034392141545
2020-04-18T04:00:00.0,0.04983922829581994,33.033834097382936
2020-04-18T05:00:00.0,0.04983922829581994,33.89734366500084
2020-04-18T06:00:00.0,0.08360128617363344,38.83955799881397
2020-04-18T07:00:00.0,0.09565916398713827,42.697792237106746
2020-04-18T08:00:00.0,0.03938906752411576,43.855262508594585
2020-04-18T09:00:00.0,0.006430868167202572,44.700399532220615
2020-04-18T10:00:00.0,0.014469453376205787,31.784501105935746
2020-04-18T11:00:00.0,0.04581993569131833,30.55354065848043
2020-04-18T12:00:00.0,0.1229903536977492,30.86587390634223
2020-04-18T13:00:00.0,0.21463022508038584,23.59034648556156
2020-04-18T14:00:00.0,0.31109324758842444,22.634974197984302
2020-04-18T15:00:00.0,0.4228295819935691,23.461738677618467
2020-04-18T16:00:00.0,0.3834405144694534,27.650678707764914
2020-04-18T17:00:00.0,0.3882636655948553,44.33294865238321
2020-04-18T18:00:00.0,0.3842443729903537,47.7502418348711
2020-04-18T19:00:00.0,0.5860128617363344,54.052024424082646
2020-04-18T20:00:00.0,0.4590032154340836,52.65571108070049
2020-04-18T21:00:00.0,0.3617363344051447,43.74502724464336
2020-04-18T22:00:00.0,0.3384244372990354,38.87630308679771
2020-04-18T23:00:00.0,0.27491961414790994,33.76873585705774
2020-04-19T00:00:00.0,0.2315112540192926,30.33307013057799
2020-04-19T01:00:00.0,0.18167202572347266,25.188757812854284
2020-04-19T02:00:00.0,0.16318327974276528,22.267523318146893
2020-04-19T03:00:00.0,0.22266881028938906,17.086465912439447
2020-04-19T04:00:00.0,0.2741157556270096,20.173053303073672
2020-04-19T05:00:00.0,0.3215434083601286,20.779347254805394
2020-04-19T06:00:00.0,0.3159163987138264,21.422386294520855
2020-04-19T07:00:00.0,0.2692926045016077,20.485386550935466
2020-04-19T08:00:00.0,0.22427652733118972,25.739934132610394
2020-04-19T09:00:00.0,0.17041800643086816,22.910562357862357
2020-04-19T10:00:00.0,0.19131832797427653,19.98932786315497
2020-04-19T11:00:00.0,0.1607717041800643,15.414564409179244
2020-04-19T12:00:00.0,0.03697749196141479,16.921113016512617
2020-04-19T13:00:00.0,0.03376205787781351,0.05511763197561112
2020-04-19T14:00:00.0,0.03215434083601286,-8.4329976922685
2020-04-19T15:00:00.0,0.19533762057877813,-3.6745087983740747
2020-04-19T16:00:00.0,0.1752411575562701,-3.803116606317167
2020-04-19T17:00:00.0,0.1872990353697749,9.167899451943317
2020-04-19T18:00:00.0,0.1872990353697749,20.577249270894818
2020-04-19T19:00:00.0,0.21784565916398713,28.330462835464115
2020-04-19T20:00:00.0,0.25562700964630225,28.642796083325912
2020-04-19T21:00:00.0,0.07877813504823152,23.38824850165099
2020-04-19T22:00:00.0,0.0522508038585209,22.67171928596804
2020-04-19T23:00:00.0,0.021704180064308683,18.72162232771591
2020-04-20T00:00:00.0,0.001607717041800643,8.139036988398574
2020-04-20T01:00:00.0,0.005627009646302251,8.047174268439223
2020-04-20T02:00:00.0,0.02572347266881029,6.834586364975779
2020-04-20T03:00:00.0,0.024115755627009645,1.2860780794309261
2020-04-20T04:00:00.0,0.02491961414790997,0.09186271995935187
2020-04-20T05:00:00.0,0.053858520900321546,8.782076028114039
2020-04-20T06:00:00.0,0.07556270096463022,33.070579185366675
2020-04-20T07:00:00.0,0.06270096463022508,41.926145389448195
2020-04-20T08:00:00.0,0.0297427652733119,51.810574057074454
2020-04-20T09:00:00.0,0.01527331189710611,36.359264559911466
2020-04-20T10:00:00.0,0.01045016077170418,21.53262155847208
2020-04-20T11:00:00.0,0.008842443729903537,10.27025209145554
2020-04-20T12:00:00.0,0.021704180064308683,8.818821116097778
2020-04-20T13:00:00.0,0.04180064308681672,8.414625148276631
2020-04-20T14:00:00.0,0.10932475884244373,8.267644796341669
2020-04-20T15:00:00.0,0.19533762057877813,-0.5695488637479815
2020-04-20T16:00:00.0,0.3553054662379421,-1.8372543991870374
2020-04-20T17:00:00.0,0.3432475884244373,7.367390140740019
2020-04-20T18:00:00.0,0.15594855305466238,30.09422705868367
2020-04-20T19:00:00.0,0.3536977491961415,32.721500849521135
2020-04-20T20:00:00.0,0.5040192926045016,33.76873585705774
2020-04-20T21:00:00.0,0.432475884244373,25.813424308577876
2020-04-20T22:00:00.0,0.4340836012861736,18.886975223642743
2020-04-20T23:00:00.0,0.44212218649517687,8.91068383605713
2020-04-21T00:00:00.0,0.34565916398713825,8.543232956219724
2020-04-21T01:00:00.0,0.30385852090032156,7.91856646049613
2020-04-21T02:00:00.0,0.30144694533762056,7.238782332796927
2020-04-21T03:00:00.0,0.2459807073954984,7.459252860699371
2020-04-21T04:00:00.0,0.2347266881028939,7.220409788805057
2020-04-21T05:00:00.0,0.28858520900321544,8.690213308154688
2020-04-21T06:00:00.0,0.27893890675241156,18.372543991870373
2020-04-21T07:00:00.0,0.18810289389067525,29.63491345888691
2020-04-21T08:00:00.0,0.19212218649517684,30.351442674569856
2020-04-21T09:00:00.0,0.2315112540192926,18.960465399610225
2020-04-21T10:00:00.0,0.20257234726688103,10.049781563553093
2020-04-21T11:00:00.0,0.15514469453376206,0.146980351934963
2020-04-21T12:00:00.0,0.10610932475884244,4.684998717926945
2020-04-21T13:00:00.0,0.17443729903536978,7.38576268473189
2020-04-21T14:00:00.0,0.09967845659163987,0.146980351934963
2020-04-21T15:00:00.0,0.3979099678456592,0.0734901759674815
2020-04-21T16:00:00.0,0.5297427652733119,-0.16535289592683336
2020-04-21T17:00:00.0,0.5353697749196141,8.469742780252243
2020-04-21T18:00:00.0,0.545016077170418,10.160016827504316
2020-04-21T19:00:00.0,0.4228295819935691,20.191425847065542
2020-04-21T20:00:00.0,0.38022508038585207,20.191425847065542
2020-04-21T21:00:00.0,0.3882636655948553,20.52213163891921
2020-04-21T22:00:00.0,0.364951768488746,13.963133433821483
2020-04-21T23:00:00.0,0.3094855305466238,15.267584057244282
2020-04-22T00:00:00.0,0.30064308681672025,8.065546812431094
2020-04-22T01:00:00.0,0.3054662379421222,7.5694881246505945
2020-04-22T02:00:00.0,0.29983922829581994,6.85295890896765
2020-04-22T03:00:00.0,0.26366559485530544,8.120664444406705
2020-04-22T04:00:00.0,0.29180064308681675,8.396252604284761
2020-04-22T05:00:00.0,0.30064308681672025,11.023526395122225
2020-04-22T06:00:00.0,0.23392282958199356,27.4118356358706
2020-04-22T07:00:00.0,0.12540192926045016,56.34859242306644
2020-04-22T08:00:00.0,0.10691318327974277,61.5847674607495
2020-04-22T09:00:00.0,0.08922829581993569,19.419778999406986
2020-04-22T10:00:00.0,0.06913183279742766,12.438212282496242
2020-04-22T11:00:00.0,0.05627009646302251,11.207251835040926
2020-04-22T12:00:00.0,0.05144694533762058,9.278134715894538
2020-04-22T13:00:00.0,0.04501607717041801,8.929056380049003
2020-04-22T14:00:00.0,0.03536977491961415,8.32276242831728
2020-04-22T15:00:00.0,0.0409967845659164,3.343803006520408
2020-04-22T16:00:00.0,0.09887459807073955,7.477625404691243
2020-04-22T17:00:00.0,0.15434083601286175,15.78201528901665
2020-04-22T18:00:00.0,0.21302250803858522,33.16244190532603
2020-04-22T19:00:00.0,0.23553054662379422,45.14134058802551
2020-04-22T20:00:00.0,0.22588424437299034,46.92347735523693
2020-04-22T21:00:00.0,0.23231511254019294,40.76867511796036
2020-04-22T22:00:00.0,0.2572347266881029,36.76346052773262
2020-04-22T23:00:00.0,0.15192926045016078,34.90783358455371
2020-04-23T00:00:00.0,0.14308681672025725,36.928813423659456
2020-04-23T01:00:00.0,0.08762057877813505,35.97344113608219
2020-04-23T02:00:00.0,0.06028938906752412,33.38291243322847
2020-04-23T03:00:00.0,0.0635048231511254,35.75297060817975
2020-04-23T04:00:00.0,0.06832797427652733,36.94718596765132
2020-04-23T05:00:00.0,0.06189710610932476,41.04426327783842
2020-04-23T06:00:00.0,0.03938906752411576,61.915473252603164
2020-04-23T07:00:00.0,0.03858520900321544,77.21980239783119
2020-04-23T08:00:00.0,0.0297427652733119,70.6975492807172
2020-04-23T09:00:00.0,0.01929260450160772,43.57967434871652
2020-04-23T10:00:00.0,0.0040192926045016075,33.401284977220335
2020-04-23T11:00:00.0,0.001607717041800643,31.96822654585445
2020-04-23T12:00:00.0,0.00482315112540193,31.14146206622028
2020-04-23T13:00:00.0,0.01527331189710611,30.55354065848043
2020-04-23T14:00:00.0,0.006430868167202572,27.466953267846208
2020-04-23T15:00:00.0,0.06189710610932476,27.50369835582995
2020-04-23T16:00:00.0,0.06752411575562701,33.272677169277245
2020-04-23T17:00:00.0,0.08279742765273312,46.05996778761903
2020-04-23T18:00:00.0,0.06109324758842444,63.403649315944655
2020-04-23T19:00:00.0,0.058681672025723476,77.89958652553038
2020-04-23T20:00:00.0,0.14630225080385853,77.89958652553038
2020-04-23T21:00:00.0,0.17845659163987138,70.86290217664403
2020-04-23T22:00:00.0,0.2170418006430868,63.2566689640097
2020-04-23T23:00:00.0,0.27491961414790994,52.545475816749274
2020-04-24T00:00:00.0,0.30064308681672025,42.80802750105797
2020-04-24T01:00:00.0,0.3384244372990354,35.05481393648867
2020-04-24T02:00:00.0,0.3617363344051447,20.173053303073672
2020-04-24T03:00:00.0,0.522508038585209,19.67699461529317
2020-04-24T04:00:00.0,0.6792604501607717,34.962951216529326
2020-04-24T05:00:00.0,0.7081993569131833,39.44585195054569
2020-04-24T06:00:00.0,0.7001607717041801,48.8709670183752
2020-04-24T07:00:00.0,0.6856913183279743,65.25927625912357
2020-04-24T08:00:00.0,0.6631832797427653,56.53231786298514
2020-04-24T09:00:00.0,0.6406752411575563,40.125636078244895
2020-04-24T10:00:00.0,0.5514469453376206,36.745087983740746
2020-04-24T11:00:00.0,0.5442122186495176,33.89734366500084
2020-04-24T12:00:00.0,0.5418006430868167,22.010307702260707
2020-04-24T13:00:00.0,0.5442122186495176,9.553722875772594
2020-04-24T14:00:00.0,0.5667202572347267,9.406742523837632
2020-04-24T15:00:00.0,0.542604501607717,9.039291644000224
2020-04-24T16:00:00.0,0.657556270096463,8.818821116097778
2020-04-24T17:00:00.0,0.752411575562701,8.818821116097778
2020-04-24T18:00:00.0,0.6438906752411575,8.929056380049003
2020-04-24T19:00:00.0,0.5602893890675241,9.020919100008355
2020-04-24T20:00:00.0,0.4445337620578778,38.692577646879
2020-04-24T21:00:00.0,0.5779742765273312,40.382851694131084
2020-04-24T22:00:00.0,0.7202572347266881,41.24636126174899
2020-04-24T23:00:00.0,0.5072347266881029,32.004971633838196
2020-04-25T00:00:00.0,0.3754019292604502,8.763703484122168
2020-04-25T01:00:00.0,0.3512861736334405,8.690213308154688
2020-04-25T02:00:00.0,0.31109324758842444,8.635095676179075
2020-04-25T03:00:00.0,0.2282958199356913,17.15995608840693
2020-04-25T04:00:00.0,0.20819935691318328,25.96040466051284
2020-04-25T05:00:00.0,0.17282958199356913,25.776679220594133
2020-04-25T06:00:00.0,0.1639871382636656,27.338345459903117
2020-04-25T07:00:00.0,0.1639871382636656,27.724168883732393
2020-04-25T08:00:00.0,0.11655948553054662,34.3566572647976
2020-04-25T09:00:00.0,0.12459807073954984,30.55354065848043
2020-04-25T10:00:00.0,0.12620578778135047,29.45118801896821
2020-04-25T11:00:00.0,0.1197749196141479,29.94724670674871
2020-04-25T12:00:00.0,0.12459807073954984,27.705796339740523
2020-04-25T13:00:00.0,0.1495176848874598,22.506366390041208
2020-04-25T14:00:00.0,0.14630225080385853,14.257094137691409
2020-04-25T15:00:00.0,0.15514469453376206,14.67966264950443
2020-04-25T16:00:00.0,0.1535369774919614,18.501151799813467
2020-04-25T17:00:00.0,0.13344051446945338,30.535168114488563
2020-04-25T18:00:00.0,0.10128617363344052,43.19385092488725
2020-04-25T19:00:00.0,0.07877813504823152,49.0546924582939
2020-04-25T20:00:00.0,0.0747588424437299,58.792140773985196
2020-04-25T21:00:00.0,0.10209003215434084,54.6950634637981
2020-04-25T22:00:00.0,0.1270096463022508,47.199065515114995
2020-04-25T23:00:00.0,0.09807073954983923,40.62169476602539
2020-04-26T00:00:00.0,0.1197749196141479,39.868420462358706
2020-04-26T01:00:00.0,0.10932475884244373,35.550872624269175
2020-04-26T02:00:00.0,0.08922829581993569,37.167656495553764
2020-04-26T03:00:00.0,0.10610932475884244,36.928813423659456
2020-04-26T04:00:00.0,0.10048231511254019,39.868420462358706
2020-04-26T05:00:00.0,0.1189710610932476,38.25163659107412
2020-04-26T06:00:00.0,0.11495176848874598,33.21755953730163
2020-04-26T07:00:00.0,0.10691318327974277,32.02334417783006
2020-04-26T08:00:00.0,0.07636655948553055,28.716286259293394
2020-04-26T09:00:00.0,0.04421221864951769,27.57718853179743
2020-04-26T10:00:00.0,0.03376205787781351,23.884307189431485
2020-04-26T11:00:00.0,0.04019292604501608,26.419718260309597
2020-04-26T12:00:00.0,0.08842443729903537,27.55881598780556
2020-04-26T13:00:00.0,0.10048231511254019,21.863327350325747
2020-04-26T14:00:00.0,0.09083601286173633,10.215134459479927
2020-04-26T15:00:00.0,0.08520900321543408,12.732172986366168
2020-04-26T16:00:00.0,0.08279742765273312,22.818699637903006
2020-04-26T17:00:00.0,0.09646302250803858,28.93675678719584
2020-04-26T18:00:00.0,0.204983922829582,43.45106654077343
2020-04-26T19:00:00.0,0.2266881028938907,49.5507511460744
2020-04-26T20:00:00.0,0.2162379421221865,56.55069040697701
2020-04-26T21:00:00.0,0.24196141479099678,50.50612343365165
2020-04-26T22:00:00.0,0.2572347266881029,47.71349674688736
2020-04-26T23:00:00.0,0.2282958199356913,43.65316452468401
2020-04-27T00:00:00.0,0.28135048231511256,37.36975447946434
2020-04-27T01:00:00.0,0.2692926045016077,30.86587390634223
2020-04-27T02:00:00.0,0.2580385852090032,30.90261899432597
2020-04-27T03:00:00.0,0.23553054662379422,28.99187441917145
2020-04-27T04:00:00.0,0.20016077170418006,29.98399179473245
2020-04-27T05:00:00.0,0.20016077170418006,33.658500593106524
2020-04-27T06:00:00.0,0.20980707395498394,39.46422449453756
2020-04-27T07:00:00.0,0.21302250803858522,51.44312317723705
2020-04-27T08:00:00.0,0.19212218649517684,47.58488893894427
2020-04-27T09:00:00.0,0.1720257234726688,40.40122423812295
2020-04-27T10:00:00.0,0.12379421221864952,38.894675630789585
2020-04-27T11:00:00.0,0.07717041800643087,37.92093079922045
2020-04-27T12:00:00.0,0.03295819935691318,40.27261643017986
2020-04-27T13:00:00.0,0.02572347266881029,37.46161719942369
2020-04-27T14:00:00.0,0.017684887459807074,36.46949982386269
2020-04-27T15:00:00.0,0.012057877813504822,33.842226033025234
2020-04-27T16:00:00.0,0.005627009646302251,33.80548094504149
2020-04-27T17:00:00.0,0.008842443729903537,45.784379627740975
2020-04-27T18:00:00.0,0.017684887459807074,60.555904997204756
2020-04-27T19:00:00.0,0.022508038585209004,88.75776002472578
2020-04-27T20:00:00.0,0.04823151125401929,83.70531042696143
2020-04-27T21:00:00.0,0.03858520900321544,70.84452963265217
2020-04-27T22:00:00.0,0.03054662379421222,58.9758662139039
2020-04-27T23:00:00.0,0.03778135048231511,45.086222956049895
2020-04-28T00:00:00.0,0.06993569131832797,36.56136254382204
2020-04-28T01:00:00.0,0.08922829581993569,35.01806884850493
2020-04-28T02:00:00.0,0.08520900321543408,33.43803006520408
2020-04-28T03:00:00.0,0.08842443729903537,33.43803006520408
2020-04-28T04:00:00.0,0.11093247588424437,35.036441392496805
2020-04-28T05:00:00.0,0.1085209003215434,36.616480175797655
2020-04-28T06:00:00.0,0.10369774919614148,47.65837911491175
2020-04-28T07:00:00.0,0.07636655948553055,51.33288791328582
2020-04-28T08:00:00.0,0.05305466237942122,52.76594634465171
2020-04-28T09:00:00.0,0.03135048231511254,51.3512604572777
2020-04-28T10:00:00.0,0.01045016077170418,48.0625750827329
2020-04-28T11:00:00.0,0.012057877813504822,47.45628113100117
2020-04-28T12:00:00.0,0.006430868167202572,45.80275217173284
2020-04-28T13:00:00.0,0.002411575562700965,44.20434084444012
2020-04-28T14:00:00.0,0.003215434083601286,45.72926199576536
2020-04-28T15:00:00.0,0.00482315112540193,45.655771819797884
2020-04-28T16:00:00.0,0.016881028938906754,45.58228164383039
2020-04-28T17:00:00.0,0.024115755627009645,49.93657456990368
2020-04-28T18:00:00.0,0.04742765273311897,52.80269143263545
