time_stamp,Wnd_MWh,EUR_da
2020-03-17T14:00:00.0,0.8283261802575107,55.0582476794999
2020-03-17T15:00:00.0,0.8184549356223176,53.73828156284387
2020-03-17T16:00:00.0,0.8613733905579399,58.36934912467097
2020-03-17T17:00:00.0,0.8555078683834049,67.20641041414778
2020-03-17T18:00:00.0,0.869384835479256,80.38369927364614
2020-03-17T19:00:00.0,0.907725321888412,85.52932989789846
2020-03-17T20:00:00.0,0.9164520743919885,78.77289316518454
2020-03-17T21:00:00.0,0.7989985693848355,69.35415189209658
2020-03-17T22:00:00.0,0.8105865522174535,66.78133657997043
2020-03-17T23:00:00.0,0.7449213161659514,58.10088143992736
2020-03-18T00:00:00.0,0.7379113018597997,49.26382015045054
2020-03-18T01:00:00.0,0.7665236051502146,48.61502324565351
2020-03-18T02:00:00.0,0.759513590844063,46.44490946064275
2020-03-18T03:00:00.0,0.7672389127324749,46.46728176770471
2020-03-18T04:00:00.0,0.7640915593705293,46.37779253945685
2020-03-18T05:00:00.0,0.6742489270386266,47.11607867250174
2020-03-18T06:00:00.0,0.6350500715307582,55.23722613599564
2020-03-18T07:00:00.0,0.628755364806867,68.43688730255596
2020-03-18T08:00:00.0,0.6552217453505007,66.64710273759862
2020-03-18T09:00:00.0,0.7380543633762517,51.433933935461305
2020-03-18T10:00:00.0,0.7407725321888412,45.63950640641195
2020-03-18T11:00:00.0,0.5941344778254649,46.17644177589915
2020-03-18T12:00:00.0,0.5191702432045779,45.50527256404015
2020-03-18T13:00:00.0,0.3659513590844063,46.40016484651881
2020-03-18T14:00:00.0,0.35164520743919886,48.77162939508728
2020-03-18T15:00:00.0,0.3203147353361946,55.393832285429404
2020-03-18T16:00:00.0,0.2636623748211731,64.02954281134853
2020-03-18T17:00:00.0,0.21931330472103006,73.82861330448992
2020-03-18T18:00:00.0,0.18140200286123032,84.0303853247467
2020-03-18T19:00:00.0,0.1586552217453505,91.88306510349699
2020-03-18T20:00:00.0,0.13204577968526465,79.19796699936191
2020-03-18T21:00:00.0,0.1128755364806867,75.39467479882758
2020-03-18T22:00:00.0,0.11874105865522175,71.21105337823981
2020-03-18T23:00:00.0,0.13376251788268956,65.01392432207506
2020-03-19T00:00:00.0,0.13319027181688126,59.66694293426504
2020-03-19T01:00:00.0,0.12374821173104435,53.69353694871994
2020-03-19T02:00:00.0,0.11974248927038626,51.433933935461305
2020-03-19T03:00:00.0,0.12718168812589414,49.577032449318075
2020-03-19T04:00:00.0,0.10529327610872675,49.800755519937745
2020-03-19T05:00:00.0,0.07024320457796852,58.16799836111326
2020-03-19T06:00:00.0,0.05407725321888412,67.6762288624491
2020-03-19T07:00:00.0,0.041630901287553645,76.02109939656263
2020-03-19T08:00:00.0,0.0357653791130186,71.72561644066505
2020-03-19T09:00:00.0,0.0340486409155937,64.32038280315409
2020-03-19T10:00:00.0,0.029327610872675252,56.020256883164464
2020-03-19T11:00:00.0,0.03032904148783977,55.77416150548284
2020-03-19T12:00:00.0,0.03261802575107296,51.075977022469836
2020-03-19T13:00:00.0,0.0340486409155937,51.433933935461305
2020-03-19T14:00:00.0,0.044062947067238914,55.75178919842087
2020-03-19T15:00:00.0,0.03619456366237482,62.418736702886925
2020-03-19T16:00:00.0,0.048068669527897,68.39214268843202
2020-03-19T17:00:00.0,0.0396280400572246,75.46179172001347
2020-03-19T18:00:00.0,0.035336194563662375,89.9366743891059
2020-03-19T19:00:00.0,0.03175965665236052,99.37778796925582
2020-03-19T20:00:00.0,0.03819742489270386,77.13971474966097
2020-03-19T21:00:00.0,0.029756795422031475,70.80835185112441
2020-03-19T22:00:00.0,0.027181688125894134,64.20852126784426
2020-03-19T23:00:00.0,0.03133047210300429,60.6289521379296
2020-03-20T00:00:00.0,0.03476394849785408,56.333469182032005
2020-03-20T01:00:00.0,0.04592274678111588,44.74461412393328
2020-03-20T02:00:00.0,0.05436337625178827,46.69100483832438
2020-03-20T03:00:00.0,0.06294706723891273,46.35542023239488
2020-03-20T04:00:00.0,0.11702432045779686,55.9307676549166
2020-03-20T05:00:00.0,0.14620886981402004,59.17475217890176
2020-03-20T06:00:00.0,0.2178826895565093,71.36765952767358
2020-03-20T07:00:00.0,0.2625178826895565,78.30307471688324
2020-03-20T08:00:00.0,0.3061516452074392,75.79737632594299
2020-03-20T09:00:00.0,0.34120171673819744,62.82143823000232
2020-03-20T10:00:00.0,0.3742489270386266,58.1456260540513
2020-03-20T11:00:00.0,0.3542203147353362,56.7361707091474
2020-03-20T12:00:00.0,0.3370529327610873,51.12072163659378
2020-03-20T13:00:00.0,0.3597997138769671,48.30181094678598
2020-03-20T14:00:00.0,0.43061516452074394,45.59476179228801
2020-03-20T15:00:00.0,0.46323319027181686,50.82988164478821
2020-03-20T16:00:00.0,0.5316165951359084,55.99788457610251
2020-03-20T17:00:00.0,0.5517882689556509,62.01603517577153
2020-03-20T18:00:00.0,0.5879828326180258,66.17728428929732
2020-03-20T19:00:00.0,0.6271816881258941,64.70071202320753
2020-03-20T20:00:00.0,0.6736766809728183,56.0650014972884
2020-03-20T21:00:00.0,0.6224606580829757,44.85647565924312
2020-03-20T22:00:00.0,0.6113018597997139,47.02658944425388
2020-03-20T23:00:00.0,0.6597997138769671,44.52089105331361
2020-03-21T00:00:00.0,0.748211731044349,40.78471577396519
2020-03-21T01:00:00.0,0.7995708154506438,31.254112965567398
2020-03-21T02:00:00.0,0.796137339055794,24.967494681154772
2020-03-21T03:00:00.0,0.8301859799713877,21.097085559434543
2020-03-21T04:00:00.0,0.8546494992846925,20.000842513398176
2020-03-21T05:00:00.0,0.8261802575107297,21.25369170886831
2020-03-21T06:00:00.0,0.8311874105865522,17.31616566596218
2020-03-21T07:00:00.0,0.788412017167382,24.162091626923974
2020-03-21T08:00:00.0,0.765379113018598,33.6703221282598
2020-03-21T09:00:00.0,0.7105865522174535,19.329673301539177
2020-03-21T10:00:00.0,0.7060085836909872,16.801602603536946
2020-03-21T11:00:00.0,0.7183118741058655,16.063316470492047
2020-03-21T12:00:00.0,0.7048640915593706,15.951454935182214
2020-03-21T13:00:00.0,0.7068669527896996,13.803713457233417
2020-03-21T14:00:00.0,0.6994277539341917,0.872519975416699
2020-03-21T15:00:00.0,0.7410586552217453,12.752215025320986
2020-03-21T16:00:00.0,0.7814020028612303,18.569014861432315
2020-03-21T17:00:00.0,0.8161659513590844,33.58083290001193
2020-03-21T18:00:00.0,0.8482117310443491,44.74461412393328
2020-03-21T19:00:00.0,0.9195994277539342,45.01308180867689
2020-03-21T20:00:00.0,0.9321888412017167,34.31911903305683
2020-03-21T21:00:00.0,0.917310443490701,20.783873260567006
2020-03-21T22:00:00.0,0.8967095851216023,25.258334672960334
2020-03-21T23:00:00.0,0.8939914163090129,24.139719319862003
2020-03-22T00:00:00.0,0.8625178826895565,16.801602603536946
2020-03-22T01:00:00.0,0.8238912732474964,16.801602603536946
2020-03-22T02:00:00.0,0.7786838340486409,16.19755031286385
2020-03-22T03:00:00.0,0.7273247496423462,13.98269191372915
2020-03-22T04:00:00.0,0.7228898426323319,13.624735000737685
2020-03-22T05:00:00.0,0.7429184549356224,13.960319606667184
2020-03-22T06:00:00.0,0.7572246065808298,13.557618079551784
2020-03-22T07:00:00.0,0.7944206008583691,12.707470411197052
2020-03-22T08:00:00.0,0.4864091559370529,6.577458276218192
2020-03-22T09:00:00.0,0.4188841201716738,-8.121147463493891
2020-03-22T10:00:00.0,0.4241773962804006,-46.53439868889061
2020-03-22T11:00:00.0,0.4457796852646638,-56.15449072553627
2020-03-22T12:00:00.0,0.43276108726752505,-86.08863757444763
2020-03-22T13:00:00.0,0.42675250357653793,-123.15955037612635
2020-03-22T14:00:00.0,0.4263233190271817,-81.94976076798382
2020-03-22T15:00:00.0,0.7446351931330472,-26.802023860236037
2020-03-22T16:00:00.0,0.796280400572246,0.04474461412393328
2020-03-22T17:00:00.0,0.7858369098712447,24.69902699641117
2020-03-22T18:00:00.0,0.8181688125894134,44.25242336857002
2020-03-22T19:00:00.0,0.8360515021459227,51.299700093089506
2020-03-22T20:00:00.0,0.8306151645207439,43.51413723552511
2020-03-22T21:00:00.0,0.8354792560801144,32.126632940984095
2020-03-22T22:00:00.0,0.8505007153075823,33.08864214464866
2020-03-22T23:00:00.0,0.8659513590844063,24.721399303473138
2020-03-23T00:00:00.0,0.8679542203147353,27.003374623793736
2020-03-23T01:00:00.0,0.859513590844063,22.37230706196664
2020-03-23T02:00:00.0,0.8416309012875537,22.752636282020074
2020-03-23T03:00:00.0,0.8071530758226038,20.761500953505042
2020-03-23T04:00:00.0,0.8042918454935623,20.761500953505042
2020-03-23T05:00:00.0,0.790414878397711,28.54706381106943
2020-03-23T06:00:00.0,0.8111587982832618,44.74461412393328
2020-03-23T07:00:00.0,0.8048640915593706,53.67116464165797
2020-03-23T08:00:00.0,0.8237482117310444,44.92359258042901
2020-03-23T09:00:00.0,0.7989985693848355,35.43773438615516
2020-03-23T10:00:00.0,0.7233190271816882,23.84887932805644
2020-03-23T11:00:00.0,0.6703862660944206,23.938368556304304
2020-03-23T12:00:00.0,0.5668097281831187,23.75939009980857
2020-03-23T13:00:00.0,0.5838340486409156,24.430559311667572
2020-03-23T14:00:00.0,0.6420600858369099,27.003374623793736
2020-03-23T15:00:00.0,0.6316165951359084,26.869140781421937
2020-03-23T16:00:00.0,0.5599427753934192,38.92781428782195
2020-03-23T17:00:00.0,0.5967095851216023,58.056136825803435
2020-03-23T18:00:00.0,0.6450643776824034,68.61586575905169
2020-03-23T19:00:00.0,0.7051502145922747,74.14182560335745
2020-03-23T20:00:00.0,0.7389127324749643,62.62008746644462
2020-03-23T21:00:00.0,0.7732474964234621,49.15195861514071
2020-03-23T22:00:00.0,0.7776824034334764,48.861118623335145
2020-03-23T23:00:00.0,0.7802575107296137,40.672854238655354
2020-03-24T00:00:00.0,0.7805436337625179,37.20514664405052
2020-03-24T01:00:00.0,0.763376251788269,39.26339889375146
2020-03-24T02:00:00.0,0.734620886981402,36.98142357343086
2020-03-24T03:00:00.0,0.5693848354792561,37.60784817116592
2020-03-24T04:00:00.0,0.6084406294706723,39.37526042906129
2020-03-24T05:00:00.0,0.6396280400572246,44.29716798269395
2020-03-24T06:00:00.0,0.6818311874105866,52.86576158742717
2020-03-24T07:00:00.0,0.6533619456366238,57.899530676369665
2020-03-24T08:00:00.0,0.6510729613733905,45.52764487110212
2020-03-24T09:00:00.0,0.5708154506437768,39.15153735844162
2020-03-24T10:00:00.0,0.5130185979971388,31.679186799744762
2020-03-24T11:00:00.0,0.4623748211731044,33.7374390494457
2020-03-24T12:00:00.0,0.40600858369098713,31.9923990986123
2020-03-24T13:00:00.0,0.4570815450643777,29.08399918055663
2020-03-24T14:00:00.0,0.5316165951359084,32.059516019798195
2020-03-24T15:00:00.0,0.5344778254649499,37.24989125817445
2020-03-24T16:00:00.0,0.5256080114449213,44.27479567563198
2020-03-24T17:00:00.0,0.5138769670958512,62.08315209695743
2020-03-24T18:00:00.0,0.5391988555078684,75.61839786944724
2020-03-24T19:00:00.0,0.6148783977110157,75.57365325532332
2020-03-24T20:00:00.0,0.6523605150214592,66.33389043873109
2020-03-24T21:00:00.0,0.6503576537911302,51.41156162839934
2020-03-24T22:00:00.0,0.7124463519313304,51.41156162839934
2020-03-24T23:00:00.0,0.7902718168812589,45.43815564285425
2020-03-25T00:00:00.0,0.821316165951359,43.15618032253365
2020-03-25T01:00:00.0,0.7939914163090128,42.977201866037916
2020-03-25T02:00:00.0,0.695994277539342,43.62599877083495
2020-03-25T03:00:00.0,0.5410586552217453,43.245669550781514
2020-03-25T04:00:00.0,0.4994277539341917,43.08906340134775
2020-03-25T05:00:00.0,0.45293276108726754,48.12283249029025
2020-03-25T06:00:00.0,0.3804005722460658,57.8100414481218
2020-03-25T07:00:00.0,0.34434907010014304,65.21527508563275
2020-03-25T08:00:00.0,0.26123032904148785,61.83705671927579
2020-03-25T09:00:00.0,0.19155937052932762,52.84338928036521
2020-03-25T10:00:00.0,0.14721030042918454,44.85647565924312
2020-03-25T11:00:00.0,0.11030042918454935,43.78260492026872
2020-03-25T12:00:00.0,0.09198855507868384,44.67749720274738
2020-03-25T13:00:00.0,0.0876967095851216,42.619244953046454
2020-03-25T14:00:00.0,0.09127324749642346,41.83621420587762
2020-03-25T15:00:00.0,0.11072961373390558,39.308143507875386
2020-03-25T16:00:00.0,0.14291845493562233,44.65512489568542
2020-03-25T17:00:00.0,0.2167381974248927,60.60657983086763
2020-03-25T18:00:00.0,0.2743919885550787,78.03460703213965
2020-03-25T19:00:00.0,0.3098712446351931,77.13971474966097
2020-03-25T20:00:00.0,0.31831187410586553,62.84381053706429
2020-03-25T21:00:00.0,0.32689556509299,54.83452460888024
2020-03-25T22:00:00.0,0.3492131616595136,53.73828156284387
2020-03-25T23:00:00.0,0.4107296137339056,47.38454635724535
2020-03-26T00:00:00.0,0.37553648068669526,44.02870029795035
2020-03-26T01:00:00.0,0.29856938483547923,41.14267268695665
2020-03-26T02:00:00.0,0.21931330472103006,42.73110648835629
2020-03-26T03:00:00.0,0.1486409155937053,41.14267268695665
2020-03-26T04:00:00.0,0.1167381974248927,40.98606653752289
2020-03-26T05:00:00.0,0.10643776824034334,44.29716798269395
2020-03-26T06:00:00.0,0.09256080114449212,49.66652167756594
2020-03-26T07:00:00.0,0.10200286123032905,57.116499929200835
2020-03-26T08:00:00.0,0.161516452074392,55.9307676549166
2020-03-26T09:00:00.0,0.1686695278969957,47.69775865611288
2020-03-26T10:00:00.0,0.15121602288984262,42.753478795418246
2020-03-26T11:00:00.0,0.13977110157367667,40.62810962453142
2020-03-26T12:00:00.0,0.15264663805436338,39.531866578495055
2020-03-26T13:00:00.0,0.19012875536480686,34.274374418932894
2020-03-26T14:00:00.0,0.2520743919885551,37.63022047822789
2020-03-26T15:00:00.0,0.30371959942775395,40.695226545717325
2020-03-26T16:00:00.0,0.2978540772532189,42.28366034711695
2020-03-26T17:00:00.0,0.351931330472103,61.05402597210696
2020-03-26T18:00:00.0,0.4666666666666667,75.775004018881
2020-03-26T19:00:00.0,0.5034334763948498,77.49767166265245
2020-03-26T20:00:00.0,0.4658082975679542,67.31827194945762
2020-03-26T21:00:00.0,0.3965665236051502,58.772050651786365
2020-03-26T22:00:00.0,0.32274678111587984,57.049383008014935
2020-03-26T23:00:00.0,0.25135908440629473,53.55930310634814
2020-03-27T00:00:00.0,0.21144492131616596,47.56352481374108
2020-03-27T01:00:00.0,0.21301859799713876,42.50738341773662
2020-03-27T02:00:00.0,0.21316165951359084,41.47825729288615
2020-03-27T03:00:00.0,0.24091559370529328,40.82946038808912
2020-03-27T04:00:00.0,0.25565092989985694,41.388768064638285
2020-03-27T05:00:00.0,0.2648068669527897,46.086952547651286
2020-03-27T06:00:00.0,0.24306151645207438,55.14773690774776
2020-03-27T07:00:00.0,0.24206008583690988,60.2933675320001
2020-03-27T08:00:00.0,0.21387696709585122,57.966647597555564
2020-03-27T09:00:00.0,0.20185979971387696,50.71802010947838
2020-03-27T10:00:00.0,0.21473533619456367,44.699869509809346
2020-03-27T11:00:00.0,0.2696709585121602,41.321651143452385
2020-03-27T12:00:00.0,0.3121602288984263,41.388768064638285
2020-03-27T13:00:00.0,0.34377682403433474,35.795691299146625
2020-03-27T14:00:00.0,0.4171673819742489,34.990288244915824
2020-03-27T15:00:00.0,0.5081545064377683,39.01730351606982
2020-03-27T16:00:00.0,0.621030042918455,40.449131168035684
2020-03-27T17:00:00.0,0.6846924177396281,48.77162939508728
2020-03-27T18:00:00.0,0.7293276108726753,59.778804469574865
2020-03-27T19:00:00.0,0.7682403433476395,67.11692118589993
2020-03-27T20:00:00.0,0.7051502145922747,55.79653381254481
2020-03-27T21:00:00.0,0.6054363376251788,51.881380076700644
2020-03-27T22:00:00.0,0.48783977110157367,55.7294168913589
2020-03-27T23:00:00.0,0.3954220314735336,56.28872456790807
2020-03-28T00:00:00.0,0.340343347639485,49.06246938689284
2020-03-28T01:00:00.0,0.3356223175965665,47.18319559368764
2020-03-28T02:00:00.0,0.32432045779685265,48.48078940328171
2020-03-28T03:00:00.0,0.34721030042918455,43.35753108609135
2020-03-28T04:00:00.0,0.3948497854077253,42.05993727649729
2020-03-28T05:00:00.0,0.46595135908440627,41.254534222266486
2020-03-28T06:00:00.0,0.4761087267525036,42.417894189488756
2020-03-28T07:00:00.0,0.5945636623748212,42.30603265417892
2020-03-28T08:00:00.0,0.5805436337625178,38.525112760706556
2020-03-28T09:00:00.0,0.6407725321888412,29.262977637052366
2020-03-28T10:00:00.0,0.6553648068669528,22.148583991346975
2020-03-28T11:00:00.0,0.6555078683834049,14.564371897340283
2020-03-28T12:00:00.0,0.7111587982832618,11.45462121572692
2020-03-28T13:00:00.0,0.7816881258941345,2.237230706196664
2020-03-28T14:00:00.0,0.8360515021459227,-1.610806108461598
2020-03-28T15:00:00.0,0.8965665236051502,0.04474461412393328
2020-03-28T16:00:00.0,0.8062947067238913,12.90882117475475
2020-03-28T17:00:00.0,0.8141630901287553,38.34613430421082
2020-03-28T18:00:00.0,0.8243204577968527,44.67749720274738
2020-03-28T19:00:00.0,0.8011444921316166,49.06246938689284
2020-03-28T20:00:00.0,0.7829756795422032,38.07766661946722
2020-03-28T21:00:00.0,0.7587982832618025,36.668211274563326
2020-03-28T22:00:00.0,0.7703862660944206,36.39974358981972
2020-03-28T23:00:00.0,0.796137339055794,35.795691299146625
2020-03-29T00:00:00.0,0.8510729613733906,26.30983310487277
2020-03-29T01:00:00.0,0.8254649499284692,24.721399303473138
2020-03-29T03:00:00.0,0.8516452074391988,14.765722660897982
2020-03-29T04:00:00.0,0.8545064377682403,7.427605944572925
2020-03-29T05:00:00.0,0.7180257510729614,3.4677075946048292
2020-03-29T06:00:00.0,0.7110157367668097,0.17897845649573313
2020-03-29T07:00:00.0,0.697997138769671,2.1477414779487973
2020-03-29T08:00:00.0,0.5459227467811159,5.79442752904936
2020-03-29T09:00:00.0,0.5587982832618026,6.555085969156226
2020-03-29T10:00:00.0,0.5845493562231759,-0.06711692118589992
2020-03-29T11:00:00.0,0.5804005722460658,-0.17897845649573313
2020-03-29T12:00:00.0,0.5688125894134478,-2.5280706980022303
2020-03-29T13:00:00.0,0.5359084406294706,-24.318697776357737
2020-03-29T14:00:00.0,0.5539341917024321,-35.34824515790729
2020-03-29T15:00:00.0,0.7060085836909872,-24.139719319862003
2020-03-29T16:00:00.0,0.6333333333333333,-13.378639623056053
2020-03-29T17:00:00.0,0.7412017167381975,0.17897845649573313
2020-03-29T18:00:00.0,0.7708154506437769,17.472771815395944
2020-03-29T19:00:00.0,0.7782546494992847,38.01054969828132
2020-03-29T20:00:00.0,0.7105865522174535,40.04642964092029
2020-03-29T21:00:00.0,0.6602288984263234,39.03967582313179
2020-03-29T22:00:00.0,0.6044349070100143,45.057826422800815
2020-03-29T23:00:00.0,0.567381974248927,46.064580240589315
2020-03-30T00:00:00.0,0.522889842632332,40.49387578215962
2020-03-30T01:00:00.0,0.4513590844062947,39.84507887736258
2020-03-30T02:00:00.0,0.5473533619456367,43.961583376764445
2020-03-30T03:00:00.0,0.6579399141630902,39.397632736123256
2020-03-30T04:00:00.0,0.640343347639485,38.01054969828132
2020-03-30T05:00:00.0,0.5416309012875536,44.61038028156148
2020-03-30T06:00:00.0,0.6120171673819742,55.79653381254481
2020-03-30T07:00:00.0,0.6583690987124463,70.33853340282312
2020-03-30T08:00:00.0,0.6407725321888412,69.2199180497248
2020-03-30T09:00:00.0,0.698140200286123,58.4140937387949
2020-03-30T10:00:00.0,0.6220314735336194,50.11396781880527
2020-03-30T11:00:00.0,0.5675250357653792,47.18319559368764
2020-03-30T12:00:00.0,0.4258941344778255,47.18319559368764
2020-03-30T13:00:00.0,0.31030042918454936,42.77585110248022
2020-03-30T14:00:00.0,0.38154506437768243,38.18952815477706
2020-03-30T15:00:00.0,0.42074391988555077,35.34824515790729
2020-03-30T16:00:00.0,0.42074391988555077,34.67707594604829
2020-03-30T17:00:00.0,0.451931330472103,48.14520479735221
2020-03-30T18:00:00.0,0.5565092989985694,62.508225931134795
2020-03-30T19:00:00.0,0.6379113018597997,87.09539139223614
2020-03-30T20:00:00.0,0.582689556509299,79.86913621122092
2020-03-30T21:00:00.0,0.48497854077253216,63.9847981972246
2020-03-30T22:00:00.0,0.4188841201716738,60.4276013743719
2020-03-30T23:00:00.0,0.28082975679542205,54.54368461707467
