time_stamp,Wnd_MWh,EUR_da
2020-02-27T05:00:00.0,0.38293650793650796,54.57496639269715
2020-02-27T06:00:00.0,0.38860544217687076,61.6807784523653
2020-02-27T07:00:00.0,0.3843537414965986,70.84455793915045
2020-02-27T08:00:00.0,0.3796768707482993,86.4152171518659
2020-02-27T09:00:00.0,0.007227891156462585,93.1909778317134
2020-02-27T10:00:00.0,0.3531746031746032,89.30802042205868
2020-02-27T11:00:00.0,0.44855442176870747,69.50493763281956
2020-02-27T12:00:00.0,0.7295918367346939,65.05895139876492
2020-02-27T13:00:00.0,0.7891156462585034,62.59327344363417
2020-02-27T14:00:00.0,0.7981859410430839,55.75926840264185
2020-02-27T15:00:00.0,0.8122165532879818,54.18667065173169
2020-02-27T16:00:00.0,0.7952097505668935,54.24491501287651
2020-02-27T17:00:00.0,0.7794784580498866,62.884495249358274
2020-02-27T18:00:00.0,0.749858276643991,80.18307050937005
2020-02-27T19:00:00.0,0.683390022675737,86.00750662385215
2020-02-27T20:00:00.0,0.7407879818594104,82.12454921419743
2020-02-27T21:00:00.0,0.7142857142857143,69.1166418918541
2020-02-27T22:00:00.0,0.6563208616780045,62.12731855447559
2020-02-27T23:00:00.0,0.6438492063492064,54.57496639269715
2020-02-28T00:00:00.0,0.6136621315192744,56.47761552342797
2020-02-28T01:00:00.0,0.5428004535147393,59.21510049723455
2020-02-28T02:00:00.0,0.4608843537414966,60.088765914406856
2020-02-28T03:00:00.0,0.38236961451247165,59.21510049723455
2020-02-28T04:00:00.0,0.3321995464852608,58.826804756269084
2020-02-28T05:00:00.0,0.00992063492063492,57.09888870897273
2020-02-28T06:00:00.0,0.3540249433106576,59.21510049723455
2020-02-28T07:00:00.0,0.3867630385487528,71.83471207861241
2020-02-28T08:00:00.0,0.5579648526077098,74.45570833012935
2020-02-28T09:00:00.0,0.7149943310657596,82.31869708468017
2020-02-28T10:00:00.0,0.8051303854875284,85.40564822535568
2020-02-28T11:00:00.0,0.8244047619047619,74.35863439488797
2020-02-28T12:00:00.0,0.8310657596371882,71.83471207861241
2020-02-28T13:00:00.0,0.8394274376417233,71.64056420812967
2020-02-28T14:00:00.0,0.8279478458049887,63.48635364785475
2020-02-28T15:00:00.0,0.8574263038548753,60.244084210793055
2020-02-28T16:00:00.0,0.8585600907029478,60.341158146034424
2020-02-28T17:00:00.0,0.8592687074829932,62.67093259182726
2020-02-28T18:00:00.0,0.8358843537414966,83.67773217805932
2020-02-28T19:00:00.0,0.7929421768707483,90.80295902477575
2020-02-28T20:00:00.0,0.7969104308390023,77.6591481930945
2020-02-28T21:00:00.0,0.8054138321995464,68.72834615088863
2020-02-28T22:00:00.0,0.8048469387755102,63.99113811110986
2020-02-28T23:00:00.0,0.7777777777777778,48.53696762068406
2020-02-29T00:00:00.0,0.8008786848072562,71.79588250451586
2020-02-29T01:00:00.0,0.8244047619047619,54.55555160564888
2020-02-29T02:00:00.0,0.8378684807256236,44.47927712759487
2020-02-29T03:00:00.0,0.8323412698412699,28.966862276024244
2020-02-29T04:00:00.0,0.8357426303854876,16.366665481694664
2020-02-29T05:00:00.0,0.8221371882086168,15.376511342232709
2020-02-29T06:00:00.0,0.8346088435374149,18.036337167846195
2020-02-29T07:00:00.0,0.8527494331065759,29.995845989582747
2020-02-29T08:00:00.0,0.8304988662131519,34.946616686892526
2020-02-29T09:00:00.0,0.8219954648526077,72.41715569006061
2020-02-29T10:00:00.0,0.8290816326530612,86.7840981057831
2020-02-29T11:00:00.0,0.7628968253968254,83.48358430757658
2020-02-29T12:00:00.0,0.7926587301587301,64.45709300026843
2020-02-29T13:00:00.0,0.8310657596371882,60.5741355906137
2020-02-29T14:00:00.0,0.8030045351473923,47.507983907125556
2020-02-29T15:00:00.0,0.8343253968253969,50.36195760322178
2020-02-29T16:00:00.0,0.826672335600907,58.24436114482087
2020-02-29T17:00:00.0,0.8157596371882087,59.95286240506894
2020-02-29T18:00:00.0,0.8093820861678005,83.79422090034895
2020-02-29T19:00:00.0,0.826672335600907,108.52865959984956
2020-02-29T20:00:00.0,0.8232709750566893,87.44420086542439
2020-02-29T21:00:00.0,0.8394274376417233,69.89323337378505
2020-02-29T22:00:00.0,0.8429705215419501,67.75760679847495
2020-02-29T23:00:00.0,0.842828798185941,47.76037613875312
2020-03-01T00:00:00.0,0.8324829931972789,35.87852646520966
2020-03-01T01:00:00.0,0.8324829931972789,34.8883723257477
2020-03-01T02:00:00.0,0.8316326530612245,27.18070186758307
2020-03-01T03:00:00.0,0.7993197278911565,18.444047695859943
2020-03-01T04:00:00.0,0.7704081632653061,9.668563950040266
2020-03-01T05:00:00.0,0.7736678004535147,9.707393524136812
2020-03-01T06:00:00.0,0.8047052154195011,15.92012537958437
2020-03-01T07:00:00.0,0.8205782312925171,19.27888353893571
2020-03-01T08:00:00.0,0.8416950113378685,20.01664544677011
2020-03-01T09:00:00.0,0.8494897959183674,32.4615239447135
2020-03-01T10:00:00.0,0.8516156462585034,47.372080397787634
2020-03-01T11:00:00.0,0.8534580498866213,57.27362179240719
2020-03-01T12:00:00.0,0.8477891156462585,62.12731855447559
2020-03-01T13:00:00.0,0.8470804988662132,66.39857170509579
2020-03-01T14:00:00.0,0.8472222222222222,66.55389000148197
2020-03-01T15:00:00.0,0.8412698412698413,67.36931105750948
2020-03-01T16:00:00.0,0.8031462585034014,60.18583984964823
2020-03-01T17:00:00.0,0.7745181405895691,65.42783235268212
2020-03-01T18:00:00.0,0.7695578231292517,76.70782362772908
2020-03-01T19:00:00.0,0.7517006802721088,106.02415207062226
2020-03-01T20:00:00.0,0.748015873015873,87.25005299494165
2020-03-01T21:00:00.0,0.7369614512471655,69.31078976233684
2020-03-01T22:00:00.0,0.7179705215419501,68.12648775239215
2020-03-01T23:00:00.0,0.6461167800453514,64.04938247225468
2020-03-02T00:00:00.0,0.5620748299319728,45.7800678598292
2020-03-02T01:00:00.0,0.5228174603174603,50.22605409388387
2020-03-02T02:00:00.0,0.4791666666666667,61.44780100778601
2020-03-02T03:00:00.0,0.4231859410430839,57.66191753337266
2020-03-02T04:00:00.0,0.3691893424036281,53.973107994200674
2020-03-02T05:00:00.0,0.3227040816326531,56.108734569510766
2020-03-02T06:00:00.0,0.23767006802721088,61.60311930417221
2020-03-02T07:00:00.0,0.24546485260770975,75.67883991417058
2020-03-02T08:00:00.0,0.2108843537414966,74.39746396898452
2020-03-02T09:00:00.0,0.011763038548752835,80.06658178708044
2020-03-02T10:00:00.0,0.24829931972789115,72.2812521807227
2020-03-02T11:00:00.0,0.2838718820861678,63.64167194424093
2020-03-02T12:00:00.0,0.27933673469387754,60.18583984964823
2020-03-02T13:00:00.0,0.3312074829931973,60.5741355906137
2020-03-02T14:00:00.0,0.31986961451247165,59.525737090006935
2020-03-02T15:00:00.0,0.37556689342403626,59.31217443247593
2020-03-02T16:00:00.0,0.34764739229024944,59.81695889573103
2020-03-02T17:00:00.0,0.32242063492063494,66.01027596413032
2020-03-02T18:00:00.0,0.33375850340136054,87.50244522656922
2020-03-02T19:00:00.0,0.37910997732426305,110.66428617515966
2020-03-02T20:00:00.0,0.44642857142857145,92.60853422026518
2020-03-02T21:00:00.0,0.5294784580498866,69.89323337378505
2020-03-02T22:00:00.0,0.5385487528344671,66.01027596413032
2020-03-02T23:00:00.0,0.6241496598639455,50.47844632551142
2020-03-03T00:00:00.0,0.6098356009070295,52.478169391483604
2020-03-03T01:00:00.0,0.5834750566893424,52.41992503033878
2020-03-03T02:00:00.0,0.560374149659864,54.36140373516614
2020-03-03T03:00:00.0,0.5734126984126984,52.225777159856044
2020-03-03T04:00:00.0,0.5830498866213152,50.594935047801066
2020-03-03T05:00:00.0,0.5368480725623582,52.61407290082152
2020-03-03T06:00:00.0,0.47987528344671204,61.739022813510125
2020-03-03T07:00:00.0,0.42956349206349204,73.19374717199156
2020-03-03T08:00:00.0,0.42205215419501135,79.21233115695638
2020-03-03T09:00:00.0,0.48653628117913833,73.97033865392251
2020-03-03T10:00:00.0,0.4651360544217687,69.89323337378505
2020-03-03T11:00:00.0,0.4169501133786848,62.962154397551366
2020-03-03T12:00:00.0,0.40008503401360546,64.37943385207532
2020-03-03T13:00:00.0,0.35714285714285715,61.33131228549638
2020-03-03T14:00:00.0,0.3587018140589569,62.12731855447559
2020-03-03T15:00:00.0,0.017148526077097506,65.15602533400629
2020-03-03T16:00:00.0,0.3171768707482993,68.72834615088863
2020-03-03T17:00:00.0,0.2799036281179138,71.97061558795032
2020-03-03T18:00:00.0,0.42644557823129253,96.84095779678884
2020-03-03T19:00:00.0,0.38492063492063494,110.66428617515966
2020-03-03T20:00:00.0,0.4513888888888889,95.96729237961652
2020-03-03T21:00:00.0,0.4387755102040816,73.77619078343977
2020-03-03T22:00:00.0,0.4444444444444444,60.86535739633782
2020-03-03T23:00:00.0,0.47845804988662133,54.36140373516614
2020-03-04T00:00:00.0,0.463718820861678,52.381095456242235
2020-03-04T01:00:00.0,0.42446145124716556,51.37152652973201
2020-03-04T02:00:00.0,0.3806689342403628,54.73028468908335
2020-03-04T03:00:00.0,0.2953514739229025,54.94384734661436
2020-03-04T04:00:00.0,0.23256802721088435,53.91486363305585
2020-03-04T05:00:00.0,0.1655328798185941,55.02150649480744
2020-03-04T06:00:00.0,0.11791383219954649,63.07864311984101
2020-03-04T07:00:00.0,0.09764739229024944,81.54210560274922
2020-03-04T08:00:00.0,0.09750566893424037,94.88006430491319
2020-03-04T09:00:00.0,0.0939625850340136,93.8510805913547
2020-03-04T10:00:00.0,0.07142857142857142,97.77286757510596
2020-03-04T11:00:00.0,0.07851473922902494,90.66705551543782
2020-03-04T12:00:00.0,0.0763888888888889,91.24949912688604
2020-03-04T13:00:00.0,0.08815192743764172,95.28777483292694
2020-03-04T14:00:00.0,0.09410430839002268,88.49259936603117
2020-03-04T15:00:00.0,0.0935374149659864,86.97824597626584
2020-03-04T16:00:00.0,0.10218253968253968,83.28943643709384
2020-03-04T17:00:00.0,0.1016156462585034,91.1912547657412
2020-03-04T18:00:00.0,0.12003968253968254,131.01098300175042
2020-03-04T19:00:00.0,0.1320861678004535,180.5575195489447
2020-03-04T20:00:00.0,0.12570861678004536,135.90350933791538
2020-03-04T21:00:00.0,0.13137755102040816,86.97824597626584
2020-03-04T22:00:00.0,0.14058956916099774,70.86397272619872
2020-03-04T23:00:00.0,0.16595804988662133,58.34143508006224
2020-03-05T00:00:00.0,0.179421768707483,60.92360175748263
2020-03-05T01:00:00.0,0.18098072562358278,63.29220577737202
2020-03-05T02:00:00.0,0.18239795918367346,59.176270923138006
2020-03-05T03:00:00.0,0.1961451247165533,58.63265688578634
2020-03-05T04:00:00.0,0.24914965986394558,57.46776966288993
2020-03-05T05:00:00.0,0.31405895691609975,57.234792218310645
2020-03-05T06:00:00.0,0.37188208616780044,61.17599398911019
2020-03-05T07:00:00.0,0.42290249433106575,79.11525722171501
2020-03-05T08:00:00.0,0.4384920634920635,95.05479738834767
2020-03-05T09:00:00.0,0.021116780045351474,97.05452045431984
2020-03-05T10:00:00.0,0.5211167800453514,101.7917284940986
2020-03-05T11:00:00.0,0.5374149659863946,89.69631616302415
2020-03-05T12:00:00.0,0.562641723356009,84.06602791902479
2020-03-05T13:00:00.0,0.5772392290249433,83.67773217805932
2020-03-05T14:00:00.0,0.5888605442176871,72.74720706988127
2020-03-05T15:00:00.0,0.5647675736961452,65.81612809364758
2020-03-05T16:00:00.0,0.5721371882086168,72.99959930150882
2020-03-05T17:00:00.0,0.5663265306122449,87.87132618048642
2020-03-05T18:00:00.0,0.5848922902494331,119.78923608784827
2020-03-05T19:00:00.0,0.5827664399092971,193.9537226122535
2020-03-05T20:00:00.0,0.5602324263038548,139.72822238642527
2020-03-05T21:00:00.0,0.546343537414966,87.26946778198995
2020-03-05T22:00:00.0,0.5147392290249433,69.31078976233684
2020-03-05T23:00:00.0,0.4794501133786848,59.13744134904145
2020-03-06T00:00:00.0,0.45677437641723356,60.06935112735859
2020-03-06T01:00:00.0,0.4342403628117914,59.9140328309724
2020-03-06T02:00:00.0,0.4257369614512472,60.011106766213764
2020-03-06T03:00:00.0,0.41964285714285715,58.26377593186915
2020-03-06T04:00:00.0,0.4084467120181406,57.35128094060028
2020-03-06T05:00:00.0,0.36621315192743764,57.37069572764857
2020-03-06T06:00:00.0,0.3450963718820862,58.24436114482087
2020-03-06T07:00:00.0,0.3253968253968254,67.00043010359227
2020-03-06T08:00:00.0,0.28217120181405897,69.89323337378505
2020-03-06T09:00:00.0,0.26785714285714285,80.57136625033553
2020-03-06T10:00:00.0,0.251984126984127,78.2415918045427
2020-03-06T11:00:00.0,0.22434807256235828,64.08821204635123
2020-03-06T12:00:00.0,0.2189625850340136,61.3118974984481
2020-03-06T13:00:00.0,0.2094671201814059,62.12731855447559
2020-03-06T14:00:00.0,0.21499433106575963,58.749145608075985
2020-03-06T15:00:00.0,0.21952947845804988,58.671486459882885
2020-03-06T16:00:00.0,0.22845804988662133,59.00153783970354
2020-03-06T17:00:00.0,0.20734126984126985,67.95175466895769
2020-03-06T18:00:00.0,0.19982993197278912,100.95689265102284
2020-03-06T19:00:00.0,0.203656462585034,178.61604084411735
2020-03-06T20:00:00.0,0.2304421768707483,109.42173980407014
2020-03-06T21:00:00.0,0.16354875283446713,83.3282660111904
2020-03-06T22:00:00.0,0.1588718820861678,67.07808925178537
2020-03-06T23:00:00.0,0.16298185941043083,58.71031603397944
2020-03-07T00:00:00.0,0.17247732426303855,88.72557681061046
2020-03-07T01:00:00.0,0.2018140589569161,81.54210560274922
2020-03-07T02:00:00.0,0.24872448979591838,78.53281361026681
2020-03-07T03:00:00.0,0.2848639455782313,62.12731855447559
2020-03-07T04:00:00.0,0.25779478458049887,58.08904284843469
2020-03-07T05:00:00.0,0.28784013605442177,56.12814935655904
2020-03-07T06:00:00.0,0.33985260770975056,45.70240871163611
2020-03-07T07:00:00.0,0.3635204081632653,52.905294706545625
2020-03-07T08:00:00.0,0.3993764172335601,58.438509015303616
2020-03-07T09:00:00.0,0.4423185941043084,73.77619078343977
2020-03-07T10:00:00.0,0.5334467120181405,86.20165449433489
2020-03-07T11:00:00.0,0.6347789115646258,78.41632488797717
2020-03-07T12:00:00.0,0.6906179138321995,70.08738124426779
2020-03-07T13:00:00.0,0.7572278911564626,62.7097621659238
2020-03-07T14:00:00.0,0.8082482993197279,56.20580850475214
2020-03-07T15:00:00.0,0.8052721088435374,52.031629289373306
2020-03-07T16:00:00.0,0.826672335600907,50.73083855713897
2020-03-07T17:00:00.0,0.8604024943310657,59.02095262675181
2020-03-07T18:00:00.0,0.8599773242630385,74.70810056175691
2020-03-07T19:00:00.0,0.8693310657596371,87.34712693018302
2020-03-07T20:00:00.0,0.8673469387755102,68.72834615088863
2020-03-07T21:00:00.0,0.8513321995464853,62.10790376742731
2020-03-07T22:00:00.0,0.8725907029478458,54.94384734661436
2020-03-07T23:00:00.0,0.8788265306122449,43.15907160831227
2020-03-08T00:00:00.0,0.8623866213151927,35.93677082635448
2020-03-08T01:00:00.0,0.8509070294784581,29.063936211265613
2020-03-08T02:00:00.0,0.86890589569161,21.181532669666524
2020-03-08T03:00:00.0,0.8526077097505669,15.978369740729192
2020-03-08T04:00:00.0,0.8412698412698413,15.104704323556879
2020-03-08T05:00:00.0,0.8300736961451247,15.434755703377531
2020-03-08T06:00:00.0,0.8373015873015873,14.988215601267235
2020-03-08T07:00:00.0,0.8574263038548753,16.949109093142877
2020-03-08T08:00:00.0,0.8558673469387755,19.414787048273624
2020-03-08T09:00:00.0,0.8550170068027211,28.520322173913954
2020-03-08T10:00:00.0,0.8571428571428571,42.71253150620197
2020-03-08T11:00:00.0,0.8483560090702947,53.13827215112491
2020-03-08T12:00:00.0,0.8477891156462585,57.46776966288993
2020-03-08T13:00:00.0,0.7791950113378685,62.12731855447559
2020-03-08T14:00:00.0,0.780045351473923,66.01027596413032
2020-03-08T15:00:00.0,0.7733843537414966,68.14590253944043
2020-03-08T16:00:00.0,0.7097505668934241,40.03329089354022
2020-03-08T17:00:00.0,0.558390022675737,64.8453887412339
2020-03-08T18:00:00.0,0.5701530612244898,82.12454921419743
2020-03-08T19:00:00.0,0.6428571428571429,129.53545918608162
2020-03-08T20:00:00.0,0.6723356009070295,98.04467459378179
2020-03-08T21:00:00.0,0.733985260770975,70.47567698523324
2020-03-08T22:00:00.0,0.746031746031746,73.56262812590876
2020-03-08T23:00:00.0,0.7416383219954649,58.24436114482087
2020-03-09T00:00:00.0,0.721655328798186,50.886156853525165
2020-03-09T01:00:00.0,0.6764455782312925,48.53696762068406
2020-03-09T02:00:00.0,0.6791383219954649,50.63376462189761
2020-03-09T03:00:00.0,0.7155612244897959,43.100827247167445
2020-03-09T04:00:00.0,0.6967120181405896,42.576627996864055
2020-03-09T05:00:00.0,0.6795634920634921,43.85800394205011
2020-03-09T06:00:00.0,0.6998299319727891,64.10762683339951
2020-03-09T07:00:00.0,0.703656462585034,81.7750830473285
2020-03-09T08:00:00.0,0.6760204081632653,84.3572497247489
2020-03-09T09:00:00.0,0.6135204081632653,79.11525722171501
2020-03-09T10:00:00.0,0.5959467120181405,70.08738124426779
2020-03-09T11:00:00.0,0.5668934240362812,66.63154914967508
2020-03-09T12:00:00.0,0.5308956916099773,62.69034737887553
2020-03-09T13:00:00.0,0.5073696145124716,61.506045368930835
2020-03-09T14:00:00.0,0.5590986394557823,63.03981354574446
2020-03-09T15:00:00.0,0.6339285714285714,63.02039875869619
2020-03-09T16:00:00.0,0.6575963718820862,63.07864311984101
2020-03-09T17:00:00.0,0.751984126984127,69.05839753070927
2020-03-09T18:00:00.0,0.8211451247165533,88.68674723651391
2020-03-09T19:00:00.0,0.8595521541950113,101.92763200343651
2020-03-09T20:00:00.0,0.8591269841269841,70.49509177228154
2020-03-09T21:00:00.0,0.8673469387755102,62.36029599905488
2020-03-09T22:00:00.0,0.8279478458049887,64.06879725930295
2020-03-09T23:00:00.0,0.8273809523809523,46.284852323084316
2020-03-10T00:00:00.0,0.8256802721088435,41.508814709209005
2020-03-10T01:00:00.0,0.8178854875283447,40.88754152366425
2020-03-10T02:00:00.0,0.8183106575963719,37.56761293840947
2020-03-10T03:00:00.0,0.8045634920634921,27.452508886258904
2020-03-10T04:00:00.0,0.8178854875283447,22.540567763045676
2020-03-10T05:00:00.0,0.7959183673469388,27.258361015776163
2020-03-10T06:00:00.0,0.8391439909297053,39.8973873842023
2020-03-10T07:00:00.0,0.826530612244898,50.80849770533208
2020-03-10T08:00:00.0,0.8358843537414966,57.27362179240719
2020-03-10T09:00:00.0,0.8244047619047619,67.95175466895769
2020-03-10T10:00:00.0,0.8601190476190477,77.48441510966003
2020-03-10T11:00:00.0,0.864937641723356,69.89323337378505
2020-03-10T12:00:00.0,0.8660714285714286,64.06879725930295
2020-03-10T13:00:00.0,0.8672052154195011,62.90391003640654
2020-03-10T14:00:00.0,0.8724489795918368,55.73985361559358
2020-03-10T15:00:00.0,0.8720238095238095,54.3225741610696
2020-03-10T16:00:00.0,0.8693310657596371,54.3225741610696
2020-03-10T17:00:00.0,0.8100907029478458,59.370418793620736
2020-03-10T18:00:00.0,0.7945011337868481,67.95175466895769
2020-03-10T19:00:00.0,0.7993197278911565,105.30580494983614
2020-03-10T20:00:00.0,0.7563775510204082,100.95689265102284
2020-03-10T21:00:00.0,0.7162698412698413,76.12538001628087
2020-03-10T22:00:00.0,0.6866496598639455,64.86480352828217
2020-03-10T23:00:00.0,0.5976473922902494,60.18583984964823
2020-03-11T00:00:00.0,0.5817743764172335,56.49703031047624
2020-03-11T01:00:00.0,0.5551303854875284,70.28152911475053
2020-03-11T02:00:00.0,0.5630668934240363,66.20442383461305
2020-03-11T03:00:00.0,0.5549886621315193,50.28429845502868
2020-03-11T04:00:00.0,0.5575396825396826,38.51893750377487
2020-03-11T05:00:00.0,0.5899943310657596,36.829851030575064
2020-03-11T06:00:00.0,0.6361961451247166,46.57607412880842
2020-03-11T07:00:00.0,0.6352040816326531,69.67967071625404
2020-03-11T08:00:00.0,0.7222222222222222,74.74693013585345
2020-03-11T09:00:00.0,0.7174036281179138,76.28069831266707
2020-03-11T10:00:00.0,0.7356859410430839,64.06879725930295
2020-03-11T11:00:00.0,0.025510204081632654,54.3225741610696
2020-03-11T12:00:00.0,0.026218820861678004,54.22550022582823
2020-03-11T13:00:00.0,0.027210884353741496,54.24491501287651
2020-03-11T14:00:00.0,0.02791950113378685,54.24491501287651
2020-03-11T15:00:00.0,0.766298185941043,54.24491501287651
