time_stamp,Wnd_MWh,EUR_da
2020-05-03T19:00:00.0,0.10972818311874107,54.705970151943276
2020-05-03T20:00:00.0,0.10815450643776824,62.85599854462366
2020-05-03T21:00:00.0,0.09656652360515021,63.447532863447236
2020-05-03T22:00:00.0,0.07439198855507868,55.58231729094118
2020-05-03T23:00:00.0,0.08283261802575108,48.92207903455721
2020-05-04T00:00:00.0,0.08140200286123032,48.63726621438289
2020-05-04T01:00:00.0,0.08383404864091559,44.82515615974207
2020-05-04T02:00:00.0,0.08655221745350501,47.89237114623469
2020-05-04T03:00:00.0,0.09084406294706723,45.3509644431408
2020-05-04T04:00:00.0,0.09928469241773963,44.12407844854376
2020-05-04T05:00:00.0,0.11359084406294706,50.368051813903726
2020-05-04T06:00:00.0,0.10042918454935622,74.59905020719538
2020-05-04T07:00:00.0,0.09570815450643777,106.32281663891901
2020-05-04T08:00:00.0,0.10543633762517883,120.7825444323842
2020-05-04T09:00:00.0,0.1334763948497854,87.72234861368878
2020-05-04T10:00:00.0,0.15493562231759656,61.037578231203035
2020-05-04T11:00:00.0,0.18283261802575107,54.925056936692755
2020-05-04T12:00:00.0,0.22689556509299,50.30232577847889
2020-05-04T13:00:00.0,0.2909871244635193,45.43859915704059
2020-05-04T14:00:00.0,0.37238912732474966,41.67030645934967
2020-05-04T15:00:00.0,0.42088698140200287,42.89719245394671
2020-05-04T16:00:00.0,0.43218884120171674,43.401092058870496
2020-05-04T17:00:00.0,0.4742489270386266,49.05353110540689
2020-05-04T18:00:00.0,0.5466380543633762,53.10663662327213
2020-05-04T19:00:00.0,0.5417739628040057,61.169030302052725
2020-05-04T20:00:00.0,0.5263233190271817,63.46944154192218
2020-05-04T21:00:00.0,0.5639484978540773,56.9406553563879
2020-05-04T22:00:00.0,0.549928469241774,49.31643524710626
2020-05-04T23:00:00.0,0.4608011444921316,43.57636148667008
2020-05-05T00:00:00.0,0.4433476394849785,39.74234275355431
2020-05-05T01:00:00.0,0.4570815450643777,39.4137125764301
2020-05-05T02:00:00.0,0.4467811158798283,37.682926976909265
2020-05-05T03:00:00.0,0.37553648068669526,39.54516464727979
2020-05-05T04:00:00.0,0.32160228898426324,39.58898200422968
2020-05-05T05:00:00.0,0.2967095851216023,43.99262637769407
2020-05-05T06:00:00.0,0.2989985693848355,50.82813406187762
2020-05-05T07:00:00.0,0.3111587982832618,60.48986126932935
2020-05-05T08:00:00.0,0.2793991416309013,57.09401610571253
2020-05-05T09:00:00.0,0.19971387696709586,48.96589639150711
2020-05-05T10:00:00.0,0.16838340486409156,43.642087522094926
2020-05-05T11:00:00.0,0.13090128755364808,46.05204215433912
2020-05-05T12:00:00.0,0.10529327610872675,44.40889126871807
2020-05-05T13:00:00.0,0.09513590844062947,41.84557588714925
2020-05-05T14:00:00.0,0.09699570815450644,37.59529226300948
2020-05-05T15:00:00.0,0.10772532188841202,35.316789701614965
2020-05-05T16:00:00.0,0.13891273247496425,37.92392244013369
2020-05-05T17:00:00.0,0.12732474964234622,44.73752144584229
2020-05-05T18:00:00.0,0.15350500715307583,52.79991512462288
2020-05-05T19:00:00.0,0.14778254649499284,62.98745061547334
2020-05-05T20:00:00.0,0.13948497854077252,71.00602693730403
2020-05-05T21:00:00.0,0.12689556509299,59.89832695050578
2020-05-05T22:00:00.0,0.09799713876967096,55.51659125551633
2020-05-05T23:00:00.0,0.06723891273247497,50.9157687757774
2020-05-06T00:00:00.0,0.046494992846924176,45.986316118914274
2020-05-06T01:00:00.0,0.055221745350500714,43.94880902074418
2020-05-06T02:00:00.0,0.0698140200286123,43.8173569498945
2020-05-06T03:00:00.0,0.08655221745350501,41.71412381629956
2020-05-06T04:00:00.0,0.0982832618025751,37.33238812131011
2020-05-06T05:00:00.0,0.1050071530758226,44.036443734643974
2020-05-06T06:00:00.0,0.09985693848354793,54.66215279499339
2020-05-06T07:00:00.0,0.09656652360515021,63.97334114684597
2020-05-06T08:00:00.0,0.10257510729613734,59.065797168457784
2020-05-06T09:00:00.0,0.134620886981402,53.062819266322236
2020-05-06T10:00:00.0,0.15965665236051502,46.35876365298838
2020-05-06T11:00:00.0,0.17882689556509299,44.562252018042706
2020-05-06T12:00:00.0,0.22675250357653792,44.43079994719302
2020-05-06T13:00:00.0,0.2648068669527897,39.58898200422968
2020-05-06T14:00:00.0,0.30257510729613735,35.952141377388436
2020-05-06T15:00:00.0,0.3370529327610873,35.645419878739176
2020-05-06T16:00:00.0,0.38855507868383404,36.56558437468696
2020-05-06T17:00:00.0,0.41359084406294705,41.16640685442588
2020-05-06T18:00:00.0,0.43118741058655224,50.258508421528994
2020-05-06T19:00:00.0,0.44048640915593706,54.68406147346834
2020-05-06T20:00:00.0,0.43648068669527895,55.69186068331591
2020-05-06T21:00:00.0,0.4133047210300429,54.705970151943276
2020-05-06T22:00:00.0,0.40987124463519314,54.07061847616981
2020-05-06T23:00:00.0,0.3824034334763948,48.505814143533215
2020-05-07T00:00:00.0,0.32389127324749645,43.99262637769407
2020-05-07T01:00:00.0,0.2815450643776824,41.69221513782462
2020-05-07T02:00:00.0,0.26452074391988556,40.68441592797704
2020-05-07T03:00:00.0,0.23276108726752504,40.53105517865241
2020-05-07T04:00:00.0,0.21573676680972817,40.48723782170252
2020-05-07T05:00:00.0,0.19027181688125894,41.77984985172441
2020-05-07T06:00:00.0,0.18798283261802576,50.41186917085363
2020-05-07T07:00:00.0,0.19985693848354794,54.837422222792966
2020-05-07T08:00:00.0,0.1546494992846924,54.72787883041823
2020-05-07T09:00:00.0,0.10143061516452075,47.19129343503637
2020-05-07T10:00:00.0,0.07424892703862661,43.16009659564608
2020-05-07T11:00:00.0,0.06709585121602289,41.757941173249456
2020-05-07T12:00:00.0,0.082689556509299,37.376205478260005
2020-05-07T13:00:00.0,0.11545064377682404,36.69703644553665
2020-05-07T14:00:00.0,0.12675250357653792,37.98964847555853
2020-05-07T15:00:00.0,0.10386266094420601,40.13669896610336
2020-05-07T16:00:00.0,0.09599427753934192,41.62648910239977
2020-05-07T17:00:00.0,0.0876967095851216,44.671795410417445
2020-05-07T18:00:00.0,0.09527896995708154,58.95625377608305
2020-05-07T19:00:00.0,0.10686695278969957,107.2429811348668
2020-05-07T20:00:00.0,0.10686695278969957,111.69044286528107
2020-05-07T21:00:00.0,0.10414878397711015,77.666265193688
2020-05-07T22:00:00.0,0.1100143061516452,61.19093898052767
2020-05-07T23:00:00.0,0.0759656652360515,56.52439046536391
2020-05-08T00:00:00.0,0.06866952789699571,50.784316704927726
2020-05-08T01:00:00.0,0.07281831187410587,44.78133880279218
2020-05-08T02:00:00.0,0.07997138769670958,43.904991663794284
2020-05-08T03:00:00.0,0.06695278969957082,44.014535056169024
2020-05-08T04:00:00.0,0.07854077253218884,45.63577726331512
2020-05-08T05:00:00.0,0.10271816881258941,49.53552203185573
2020-05-08T06:00:00.0,0.13047210300429185,59.043888489982834
2020-05-08T07:00:00.0,0.13905579399141632,65.92321353111628
2020-05-08T08:00:00.0,0.12031473533619456,58.71525831285863
2020-05-08T09:00:00.0,0.15550786838340486,50.368051813903726
2020-05-08T10:00:00.0,0.19012875536480686,44.58416069651766
2020-05-08T11:00:00.0,0.20958512160228898,41.648397780874724
2020-05-08T12:00:00.0,0.21072961373390559,39.19462579168063
2020-05-08T13:00:00.0,0.2067238912732475,35.0538855599156
2020-05-08T14:00:00.0,0.17339055793991417,32.95065242632066
2020-05-08T15:00:00.0,0.16609442060085836,35.62351120026423
2020-05-08T16:00:00.0,0.16080114449213162,42.283749456648195
2020-05-08T17:00:00.0,0.17052932761087267,49.22880053320647
2020-05-08T18:00:00.0,0.17224606580829757,59.065797168457784
2020-05-08T19:00:00.0,0.1507868383404864,80.9087496079802
2020-05-08T20:00:00.0,0.14620886981402004,91.18391981273045
2020-05-08T21:00:00.0,0.12660944206008584,67.281551596563
2020-05-08T22:00:00.0,0.10128755364806867,64.25815396702028
2020-05-08T23:00:00.0,0.08397711015736767,54.55260940261865
2020-05-09T00:00:00.0,0.04263233190271817,47.12556739961154
2020-05-09T01:00:00.0,0.027610872675250357,45.3947818000907
2020-05-09T02:00:00.0,0.0240343347639485,45.7672293341648
2020-05-09T03:00:00.0,0.029327610872675252,46.030133475864176
2020-05-09T04:00:00.0,0.020457796852646638,48.19909264488395
2020-05-09T05:00:00.0,0.012303290414878397,47.60755832606038
2020-05-09T06:00:00.0,0.0030042918454935624,46.24922026061364
2020-05-09T07:00:00.0,0.000715307582260372,46.24922026061364
2020-05-09T08:00:00.0,0.0002861230329041488,46.13967686823891
2020-05-09T09:00:00.0,0.00042918454935622315,44.34316523329323
2020-05-09T10:00:00.0,0.0,41.16640685442588
2020-05-09T11:00:00.0,0.00042918454935622315,41.648397780874724
2020-05-09T12:00:00.0,0.0,40.26815103695304
2020-05-09T13:00:00.0,0.000715307582260372,37.091392658085695
2020-05-09T14:00:00.0,0.002575107296137339,35.097702916865494
2020-05-09T15:00:00.0,0.001430615164520744,32.315300750547195
2020-05-09T16:00:00.0,0.001430615164520744,35.16342895229034
2020-05-09T17:00:00.0,0.007582260371959942,46.24922026061364
2020-05-09T18:00:00.0,0.02317596566523605,59.08770584693273
2020-05-09T19:00:00.0,0.013304721030042918,80.20767189678187
2020-05-09T20:00:00.0,0.010300429184549357,74.4675981363457
2020-05-09T21:00:00.0,0.012875536480686695,61.95774272715082
2020-05-09T22:00:00.0,0.009298998569384835,57.86081985233569
2020-05-09T23:00:00.0,0.020314735336194562,50.23659974305404
2020-05-10T00:00:00.0,0.024463519313304722,45.3509644431408
2020-05-10T01:00:00.0,0.03175965665236052,42.52474491987261
2020-05-10T02:00:00.0,0.03977110157367668,41.84557588714925
2020-05-10T03:00:00.0,0.05422031473533619,40.070972930678515
2020-05-10T04:00:00.0,0.05822603719599428,35.99595873433833
2020-05-10T05:00:00.0,0.055507868383404865,35.0538855599156
2020-05-10T06:00:00.0,0.0759656652360515,32.86301771242088
2020-05-10T07:00:00.0,0.11459227467811159,27.95547373403269
2020-05-10T08:00:00.0,0.17854077253218884,30.694058543401095
2020-05-10T09:00:00.0,0.30314735336194565,30.168250260002363
2020-05-10T10:00:00.0,0.6105865522174535,27.692569592333324
2020-05-10T11:00:00.0,0.8195994277539342,27.298213379784276
2020-05-10T12:00:00.0,0.7407725321888412,25.67697117263818
2020-05-10T13:00:00.0,0.723032904148784,13.14520708496835
2020-05-10T14:00:00.0,0.7218884120171674,5.170448120087551
2020-05-10T15:00:00.0,0.7216022889842633,2.0375070981700945
2020-05-10T16:00:00.0,0.721173104434907,6.506877507059333
2020-05-10T17:00:00.0,0.711587982832618,13.649106689892138
2020-05-10T18:00:00.0,0.7457796852646638,26.50950095468617
2020-05-10T19:00:00.0,0.7432045779685265,31.78949246714846
2020-05-10T20:00:00.0,0.8350500715307583,32.2714833935973
2020-05-10T21:00:00.0,0.878826895565093,32.841109033945926
2020-05-10T22:00:00.0,0.878969957081545,32.205757358172455
2020-05-10T23:00:00.0,0.876824034334764,22.127765259696723
2020-05-11T00:00:00.0,0.8577968526466381,12.685124836994458
2020-05-11T01:00:00.0,0.8549356223175966,4.425553051939344
2020-05-11T02:00:00.0,0.861516452074392,0.28481282017431425
2020-05-11T03:00:00.0,0.8855507868383404,-0.02190867847494725
2020-05-11T04:00:00.0,0.8783977110157367,0.0438173569498945
2020-05-11T05:00:00.0,0.7446351931330472,8.193845749630272
2020-05-11T06:00:00.0,0.7032904148783977,41.538854388499985
2020-05-11T07:00:00.0,0.7158798283261802,49.64506542423047
2020-05-11T08:00:00.0,0.7246065808297568,54.66215279499339
2020-05-11T09:00:00.0,0.7201716738197425,49.29452656863131
2020-05-11T10:00:00.0,0.7015736766809728,44.12407844854376
2020-05-11T11:00:00.0,0.67310443490701,41.77984985172441
2020-05-11T12:00:00.0,0.6835479256080115,36.061684769763175
2020-05-11T13:00:00.0,0.6685264663805436,31.00078004205036
2020-05-11T14:00:00.0,0.6991416309012876,19.082458951679055
2020-05-11T15:00:00.0,0.6871244635193133,17.548851458432747
2020-05-11T16:00:00.0,0.6921316165951359,17.68030352928243
2020-05-11T17:00:00.0,0.6452074391988555,30.431154401701733
2020-05-11T18:00:00.0,0.6454935622317597,40.158607644578304
2020-05-11T19:00:00.0,0.7407725321888412,48.19909264488395
2020-05-11T20:00:00.0,0.7732474964234621,48.72490092828268
2020-05-11T21:00:00.0,0.7201716738197425,52.515102304448554
2020-05-11T22:00:00.0,0.6639484978540773,47.870462467759744
2020-05-11T23:00:00.0,0.6366237482117311,43.839265628369446
2020-05-12T00:00:00.0,0.5974248927038627,46.88457193638711
2020-05-12T01:00:00.0,0.5188841201716738,41.47312835307514
2020-05-12T02:00:00.0,0.4223175965665236,39.56707332575473
2020-05-12T03:00:00.0,0.4127324749642346,37.35429679978506
2020-05-12T04:00:00.0,0.37167381974248925,36.89421455181117
2020-05-12T05:00:00.0,0.46337625178826897,42.283749456648195
2020-05-12T06:00:00.0,0.4580829756795422,58.12372399403505
2020-05-12T07:00:00.0,0.5779685264663805,73.08735139242403
2020-05-12T08:00:00.0,0.694134477825465,58.452354171159264
2020-05-12T09:00:00.0,0.7494992846924178,52.5808283398734
2020-05-12T10:00:00.0,0.6071530758226037,49.3821612825311
2020-05-12T11:00:00.0,0.5530758226037196,48.19909264488395
2020-05-12T12:00:00.0,0.6273247496423462,43.8173569498945
2020-05-12T13:00:00.0,0.4989985693848355,39.501347290329896
2020-05-12T14:00:00.0,0.4678111587982833,37.31047944283517
2020-05-12T15:00:00.0,0.42131616595135907,37.35429679978506
2020-05-12T16:00:00.0,0.42818311874105863,37.4638401921598
2020-05-12T17:00:00.0,0.36623748211731044,47.16938475656143
2020-05-12T18:00:00.0,0.28955650929899857,55.38513918466665
2020-05-12T19:00:00.0,0.251931330472103,60.97185219577819
2020-05-12T20:00:00.0,0.21630901287553647,63.00935929394829
2020-05-12T21:00:00.0,0.23762517882689557,58.1018153155601
2020-05-12T22:00:00.0,0.2899856938483548,55.10032636449233
2020-05-12T23:00:00.0,0.30200286123032904,51.70448120087551
2020-05-13T00:00:00.0,0.3513590844062947,52.40555891207382
2020-05-13T01:00:00.0,0.34549356223175964,48.30863603725869
2020-05-13T02:00:00.0,0.2929899856938484,44.82515615974207
2020-05-13T03:00:00.0,0.3474964234620887,43.75163091446966
2020-05-13T04:00:00.0,0.34005722460658083,44.16789580549366
2020-05-13T05:00:00.0,0.3556509298998569,49.46979599643089
2020-05-13T06:00:00.0,0.46452074391988557,70.30494922610573
2020-05-13T07:00:00.0,0.39585121602288986,95.69710757856959
2020-05-13T08:00:00.0,0.3484978540772532,94.4044955485477
2020-05-13T09:00:00.0,0.3127324749642346,78.43306894031114
2020-05-13T10:00:00.0,0.3028612303290415,78.4111602618362
2020-05-13T11:00:00.0,0.274964234620887,74.48950681482064
2020-05-13T12:00:00.0,0.28855507868383407,71.07175297272887
2020-05-13T13:00:00.0,0.2972818311874106,66.79956067011416
2020-05-13T14:00:00.0,0.3497854077253219,63.09699400784808
2020-05-13T15:00:00.0,0.3776824034334764,62.9217245800485
2020-05-13T16:00:00.0,0.4390557939914163,62.067286119525555
2020-05-13T17:00:00.0,0.4761087267525036,76.417470520616
2020-05-13T18:00:00.0,0.4736766809728183,76.0888403434918
2020-05-13T19:00:00.0,0.43934191702432046,76.417470520616
2020-05-13T20:00:00.0,0.41587982832618026,73.3940728910733
2020-05-13T21:00:00.0,0.3917024320457797,65.44122260466743
2020-05-13T22:00:00.0,0.3771101573676681,52.38365023359887
2020-05-13T23:00:00.0,0.3585121602288984,43.94880902074418
2020-05-14T00:00:00.0,0.35493562231759657,39.764251432029255
2020-05-14T01:00:00.0,0.3517882689556509,39.23844314863052
2020-05-14T02:00:00.0,0.36895565092989985,36.69703644553665
2020-05-14T03:00:00.0,0.2952789699570815,37.15711869351054
2020-05-14T04:00:00.0,0.317310443490701,39.808068788979156
2020-05-14T05:00:00.0,0.2848354792560801,41.69221513782462
2020-05-14T06:00:00.0,0.23662374821173104,51.11294688205193
2020-05-14T07:00:00.0,0.19370529327610872,64.0828845392207
2020-05-14T08:00:00.0,0.1715307582260372,64.58678414414449
2020-05-14T09:00:00.0,0.14663805436337626,60.117413735255255
2020-05-14T10:00:00.0,0.1582260371959943,53.19427133717193
2020-05-14T11:00:00.0,0.12947067238912732,50.38996049237868
2020-05-14T12:00:00.0,0.11773962804005722,46.709302508587534
2020-05-14T13:00:00.0,0.11773962804005722,42.72192302614714
2020-05-14T14:00:00.0,0.12546494992846924,42.984827167846504
2020-05-14T15:00:00.0,0.12160228898426323,42.283749456648195
2020-05-14T16:00:00.0,0.1323319027181688,43.46681809429534
2020-05-14T17:00:00.0,0.12646638054363377,51.310124988326464
2020-05-14T18:00:00.0,0.1374821173104435,58.9343450976081
2020-05-14T19:00:00.0,0.14620886981402004,63.513258898872074
2020-05-14T20:00:00.0,0.15121602288984262,65.90130485264132
2020-05-14T21:00:00.0,0.16137339055793992,59.284883953207256
2020-05-14T22:00:00.0,0.19928469241773963,55.209869756867064
2020-05-14T23:00:00.0,0.25350500715307583,47.95809718165953
2020-05-15T00:00:00.0,0.3001430615164521,41.73603249477451
2020-05-15T01:00:00.0,0.39070100143061515,38.40591336658253
2020-05-15T02:00:00.0,0.4625178826895565,37.31047944283517
2020-05-15T03:00:00.0,0.5094420600858369,37.398114156734955
2020-05-15T04:00:00.0,0.5486409155937053,37.398114156734955
2020-05-15T05:00:00.0,0.5218884120171674,43.18200527412103
2020-05-15T06:00:00.0,0.47467811158798284,52.756097767672976
2020-05-15T07:00:00.0,0.40772532188841204,60.007870342880516
2020-05-15T08:00:00.0,0.4236051502145923,61.27857369442746
2020-05-15T09:00:00.0,0.4233190271816881,50.38996049237868
2020-05-15T10:00:00.0,0.43762517882689556,49.623156745755516
2020-05-15T11:00:00.0,0.486552217453505,47.32274550588606
2020-05-15T12:00:00.0,0.5014306151645207,43.729722235994714
2020-05-15T13:00:00.0,0.5801144492131617,40.815867998826725
2020-05-15T14:00:00.0,0.5868383404864091,40.42151178627768
2020-05-15T15:00:00.0,0.6236051502145923,39.43562125490505
2020-05-15T16:00:00.0,0.6047210300429184,39.43562125490505
2020-05-15T17:00:00.0,0.5962804005722461,43.79544827141955
2020-05-15T18:00:00.0,0.5397711015736767,48.30863603725869
2020-05-15T19:00:00.0,0.5476394849785408,54.59642675956855
2020-05-15T20:00:00.0,0.5533619456366238,56.74347725011337
2020-05-15T21:00:00.0,0.5783977110157368,55.319413149241804
2020-05-15T22:00:00.0,0.5841201716738197,47.870462467759744
2020-05-15T23:00:00.0,0.5525035765379113,41.31976760375051
2020-05-16T00:00:00.0,0.5244635193133047,43.8173569498945
2020-05-16T01:00:00.0,0.5483547925608011,39.74234275355431
2020-05-16T02:00:00.0,0.5390557939914163,37.4200228352099
2020-05-16T03:00:00.0,0.5543633762517882,35.99595873433833
2020-05-16T04:00:00.0,0.5306151645207439,32.75347432004614
2020-05-16T05:00:00.0,0.4944206008583691,31.855218502573297
2020-05-16T06:00:00.0,0.48340486409155936,32.73156564157119
2020-05-16T07:00:00.0,0.46223175965665236,35.0538855599156
2020-05-16T08:00:00.0,0.40815450643776824,34.41853388414213
2020-05-16T09:00:00.0,0.4190271816881259,29.335720477954368
2020-05-16T10:00:00.0,0.3844062947067239,22.08394790274683
2020-05-16T11:00:00.0,0.36294706723891274,23.770916145317766
2020-05-16T12:00:00.0,0.3409155937052933,29.072816336255
2020-05-16T13:00:00.0,0.3603719599427754,25.983692671287436
2020-05-16T14:00:00.0,0.3550786838340486,19.43299780727821
2020-05-16T15:00:00.0,0.3732474964234621,24.62535460584071
2020-05-16T16:00:00.0,0.37610872675250356,24.165272357866815
2020-05-16T17:00:00.0,0.43590844062947065,31.767583788673512
2020-05-16T18:00:00.0,0.45793991416309016,44.671795410417445
2020-05-16T19:00:00.0,0.38812589413447784,57.15974214113737
2020-05-16T20:00:00.0,0.3603719599427754,62.61500308139924
2020-05-16T21:00:00.0,0.4045779685264664,64.45533207329481
2020-05-16T22:00:00.0,0.5012875536480687,58.05799795861021
2020-05-16T23:00:00.0,0.5206008583690988,50.56522992017825
