time_stamp,Wnd_MWh,EUR_da
2020-03-13T09:00:00.0,0.8336012861736335,8.0973215249741
2020-03-13T10:00:00.0,0.8231511254019293,0.18128331772330075
2020-03-13T11:00:00.0,0.9188102893890675,21.5324296273565
2020-03-13T12:00:00.0,0.934887459807074,8.218177070122968
2020-03-13T13:00:00.0,0.9340836012861736,0.24171109029773433
2020-03-13T14:00:00.0,0.7958199356913184,0.02014259085814453
2020-03-13T15:00:00.0,0.7186495176848875,9.426732521611639
2020-03-13T16:00:00.0,0.7379421221864951,43.044716663854864
2020-03-13T17:00:00.0,0.704983922829582,30.15345851464236
2020-03-13T18:00:00.0,0.6390675241157556,39.31833735509812
2020-03-13T19:00:00.0,0.6728295819935691,39.31833735509812
2020-03-13T20:00:00.0,0.6438906752411575,19.397314996393185
2020-03-13T21:00:00.0,0.5128617363344051,19.195889087811736
2020-03-13T22:00:00.0,0.2942122186495177,35.30996177432736
2020-03-13T23:00:00.0,0.1454983922829582,60.58891330129874
2020-03-14T00:00:00.0,0.08279742765273312,69.06894405257759
2020-03-14T01:00:00.0,0.022508038585209004,64.53686110949506
2020-03-14T02:00:00.0,0.0040192926045016075,63.30816306714826
2020-03-14T03:00:00.0,0.0008038585209003215,58.1718023983214
2020-03-14T04:00:00.0,0.002411575562700965,52.370736231175776
2020-03-14T05:00:00.0,0.012861736334405145,49.91334014648214
2020-03-14T06:00:00.0,0.0297427652733119,62.76431311397835
2020-03-14T07:00:00.0,0.06430868167202572,57.0841024919816
2020-03-14T08:00:00.0,0.11736334405144695,70.15664395891739
2020-03-14T09:00:00.0,0.2387459807073955,70.37821245835698
2020-03-14T10:00:00.0,0.3504823151125402,58.67536716977501
2020-03-14T11:00:00.0,0.4533762057877814,54.30442495355765
2020-03-14T12:00:00.0,0.6109324758842444,51.14203818882896
2020-03-14T13:00:00.0,0.7508038585209004,47.95950883324212
2020-03-14T14:00:00.0,0.8070739549839229,44.47484061478312
2020-03-14T15:00:00.0,0.8995176848874598,29.831177060912047
2020-03-14T16:00:00.0,0.934887459807074,43.68927957131549
2020-03-14T17:00:00.0,0.9372990353697749,68.46466632683325
2020-03-14T18:00:00.0,0.9429260450160771,74.87001021972321
2020-03-14T19:00:00.0,0.9372990353697749,68.4848089176914
2020-03-14T20:00:00.0,0.8094855305466238,17.020489275132125
2020-03-14T21:00:00.0,0.8102893890675241,16.375926367671504
2020-03-14T22:00:00.0,0.7821543408360129,15.8320764145016
2020-03-14T23:00:00.0,0.659967845659164,15.167370916182831
2020-03-15T00:00:00.0,0.7628617363344051,15.409082006480565
2020-03-15T01:00:00.0,0.8110932475884244,14.58323578129664
2020-03-15T02:00:00.0,0.8118971061093248,13.47539328409869
2020-03-15T03:00:00.0,0.8488745980707395,12.04526933317043
2020-03-15T04:00:00.0,0.867363344051447,12.025126742312283
2020-03-15T05:00:00.0,0.9429260450160771,8.741884432434725
2020-03-15T06:00:00.0,0.9188102893890675,8.741884432434725
2020-03-15T07:00:00.0,0.9461414790996785,0.10071295429072265
2020-03-15T08:00:00.0,0.9469453376205788,0.16114072686515624
2020-03-15T09:00:00.0,0.9445337620578779,0.12085554514886716
2020-03-15T10:00:00.0,0.9413183279742765,0.12085554514886716
2020-03-15T11:00:00.0,0.927652733118971,0.12085554514886716
2020-03-15T12:00:00.0,0.9172025723472669,0.10071295429072265
2020-03-15T13:00:00.0,0.8946945337620579,0.10071295429072265
2020-03-15T14:00:00.0,0.36736334405144694,0.10071295429072265
2020-03-15T15:00:00.0,0.9180064308681672,0.0
2020-03-15T16:00:00.0,0.9364951768488746,0.14099813600701172
2020-03-15T17:00:00.0,0.9389067524115756,26.44722179674377
2020-03-15T18:00:00.0,0.9397106109324759,34.46397295828529
2020-03-15T19:00:00.0,0.934887459807074,16.53706709453666
2020-03-15T20:00:00.0,0.9292604501607717,15.973074550508612
2020-03-15T21:00:00.0,0.9220257234726688,15.489652369913143
2020-03-15T22:00:00.0,0.932475884244373,14.76451909901994
2020-03-15T23:00:00.0,0.8553054662379421,13.414965511524256
2020-03-16T00:00:00.0,0.8617363344051447,13.414965511524256
2020-03-16T01:00:00.0,0.8721864951768489,13.233682193800956
2020-03-16T02:00:00.0,0.7114147909967846,13.47539328409869
2020-03-16T03:00:00.0,0.5731511254019293,13.938672873836014
2020-03-16T04:00:00.0,0.590032154340836,14.744376508161796
2020-03-16T05:00:00.0,0.4340836012861736,15.892504187076034
2020-03-16T06:00:00.0,0.362540192926045,17.564339228302032
2020-03-16T07:00:00.0,0.31430868167202575,34.927252548022615
2020-03-16T08:00:00.0,0.33520900321543406,69.5725088240312
2020-03-16T09:00:00.0,0.21864951768488747,63.167164931141244
2020-03-16T10:00:00.0,0.18971061093247588,56.39925440280468
2020-03-16T11:00:00.0,0.22508038585209003,52.12902514087804
2020-03-16T12:00:00.0,0.20096463022508038,50.01405310077286
2020-03-16T13:00:00.0,0.14308681672025725,50.356477145361325
2020-03-16T14:00:00.0,0.10128617363344052,50.81975673509865
2020-03-16T15:00:00.0,0.09646302250803858,54.58642122557168
2020-03-16T16:00:00.0,0.10048231511254019,61.978752070510716
2020-03-16T17:00:00.0,0.10691318327974277,75.03115094658837
2020-03-16T18:00:00.0,0.1639871382636656,110.6432515837879
2020-03-16T19:00:00.0,0.24678456591639872,121.98353023692327
2020-03-16T20:00:00.0,0.21382636655948553,86.81456659860292
2020-03-16T21:00:00.0,0.2829581993569132,67.51796455650047
2020-03-16T22:00:00.0,0.41479099678456594,68.4848089176914
2020-03-16T23:00:00.0,0.5602893890675241,60.91119475502905
2020-03-17T00:00:00.0,0.6221864951768489,51.444177051701125
2020-03-17T01:00:00.0,0.6109324758842444,26.265938479020463
2020-03-17T02:00:00.0,0.6197749196141479,14.361667281857049
2020-03-17T03:00:00.0,0.6913183279742765,14.180383964133748
2020-03-17T04:00:00.0,0.7773311897106109,14.240811736708183
2020-03-17T05:00:00.0,0.8327974276527331,14.704091326445505
2020-03-17T06:00:00.0,0.8866559485530546,59.92420780297997
2020-03-17T07:00:00.0,0.9220257234726688,70.84149204809431
2020-03-17T08:00:00.0,0.842443729903537,69.27036996115903
2020-03-17T09:00:00.0,0.7154340836012861,61.67661320763855
2020-03-17T10:00:00.0,0.7596463022508039,45.11940352224374
2020-03-17T11:00:00.0,0.5860128617363344,39.237766991665545
2020-03-17T12:00:00.0,0.5635048231511254,23.325120213731363
2020-03-17T13:00:00.0,0.477491961414791,20.28358899415154
2020-03-17T14:00:00.0,0.23392282958199356,20.001592722137516
2020-03-17T15:00:00.0,0.4453376205787781,20.223161221577104
2020-03-17T16:00:00.0,0.49437299035369775,22.056136989668257
2020-03-17T17:00:00.0,0.5610932475884244,59.05807639607976
2020-03-17T18:00:00.0,0.5482315112540193,71.44576977383865
2020-03-17T19:00:00.0,0.5602893890675241,62.62331497797134
2020-03-17T20:00:00.0,0.6382636655948553,28.32048274655121
2020-03-17T21:00:00.0,0.815112540192926,15.086800552750253
2020-03-17T22:00:00.0,0.8995176848874598,14.301239509282615
2020-03-17T23:00:00.0,0.7861736334405145,13.012113694361366
2020-03-18T00:00:00.0,0.8191318327974276,12.105697105744861
2020-03-18T01:00:00.0,0.7918006430868167,11.360421243993514
2020-03-18T02:00:00.0,0.7909967845659164,10.635287973100311
2020-03-18T03:00:00.0,0.7869774919614148,10.534575018809589
2020-03-18T04:00:00.0,0.7837620578778135,11.440991607426092
2020-03-18T05:00:00.0,0.6543408360128617,12.730117422347343
2020-03-18T06:00:00.0,0.6543408360128617,14.522808008722205
2020-03-18T07:00:00.0,0.7733118971061094,15.791791232785311
2020-03-18T08:00:00.0,0.6559485530546624,17.665052182592753
2020-03-18T09:00:00.0,0.5369774919614148,20.666298220456287
2020-03-18T10:00:00.0,0.45980707395498394,32.77199532620115
2020-03-18T11:00:00.0,0.5578778135048231,26.72921806875779
2020-03-18T12:00:00.0,0.5313504823151125,18.02761881803935
2020-03-18T13:00:00.0,0.43086816720257237,18.08804659061379
2020-03-18T14:00:00.0,0.3729903536977492,17.503911455727593
2020-03-18T15:00:00.0,0.409967845659164,17.48376886486945
2020-03-18T16:00:00.0,0.4782958199356913,17.725479955167188
2020-03-18T17:00:00.0,0.4228295819935691,64.49657592777879
2020-03-18T18:00:00.0,0.4204180064308682,73.84273808595783
2020-03-18T19:00:00.0,0.409967845659164,71.56662531898752
2020-03-18T20:00:00.0,0.39228295819935693,54.52599345299724
2020-03-18T21:00:00.0,0.3319935691318328,40.42617985229607
2020-03-18T22:00:00.0,0.3504823151125402,19.981450131279374
2020-03-18T23:00:00.0,0.36897106109324757,14.200526554991892
2020-03-19T00:00:00.0,0.3842443729903537,13.173254421226522
2020-03-19T01:00:00.0,0.3440514469453376,12.66968964977291
2020-03-19T02:00:00.0,0.33520900321543406,12.609261877198474
2020-03-19T03:00:00.0,0.3102893890675241,16.134215277373766
2020-03-19T04:00:00.0,0.27893890675241156,30.37502701408195
2020-03-19T05:00:00.0,0.2620578778135048,52.370736231175776
2020-03-19T06:00:00.0,0.24437299035369775,60.44791516529173
2020-03-19T07:00:00.0,0.22508038585209003,68.4445237359751
2020-03-19T08:00:00.0,0.204983922829582,64.57714629121136
2020-03-19T09:00:00.0,0.20418006430868169,57.90994871716552
2020-03-19T10:00:00.0,0.2604501607717042,50.437047508793896
2020-03-19T11:00:00.0,0.2652733118971061,49.00692355786563
2020-03-19T12:00:00.0,0.25562700964630225,35.39053213775994
2020-03-19T13:00:00.0,0.27893890675241156,17.060774456848417
2020-03-19T14:00:00.0,0.2684887459807074,14.079671009843025
2020-03-19T15:00:00.0,0.295016077170418,14.140098782417459
2020-03-19T16:00:00.0,0.3207395498392283,22.015851807951968
2020-03-19T17:00:00.0,0.364951768488746,64.6375740637858
2020-03-19T18:00:00.0,0.3496784565916399,77.95182662101934
2020-03-19T19:00:00.0,0.30064308681672025,71.52634013727122
2020-03-19T20:00:00.0,0.340032154340836,46.750953381753455
2020-03-19T21:00:00.0,0.35852090032154343,28.60247901856523
2020-03-19T22:00:00.0,0.33440514469453375,14.704091326445505
2020-03-19T23:00:00.0,0.3553054662379421,14.079671009843025
2020-03-20T00:00:00.0,0.4541800643086817,40.08375580770761
2020-03-20T01:00:00.0,0.4782958199356913,35.49124509205066
2020-03-20T02:00:00.0,0.5112540192926045,23.083409123433633
2020-03-20T03:00:00.0,0.5996784565916399,37.46521899614883
2020-03-20T04:00:00.0,0.5747588424437299,38.27092263047461
2020-03-20T05:00:00.0,0.5570739549839229,50.860041916814936
2020-03-20T06:00:00.0,0.594855305466238,55.19069895131601
2020-03-20T07:00:00.0,0.5353697749196141,68.06181450967036
2020-03-20T08:00:00.0,0.4646302250803859,68.24309782739367
2020-03-20T09:00:00.0,0.4252411575562701,56.560395129669836
2020-03-20T10:00:00.0,0.3858520900321543,52.350593640317626
2020-03-20T11:00:00.0,0.3858520900321543,51.08161041625453
2020-03-20T12:00:00.0,0.4517684887459807,35.49124509205066
2020-03-20T13:00:00.0,0.5393890675241158,16.45649673110408
2020-03-20T14:00:00.0,0.6784565916398714,15.852219005359744
2020-03-20T15:00:00.0,0.7451768488745981,15.509794960771288
2020-03-20T16:00:00.0,0.7837620578778135,15.590365324203866
2020-03-20T17:00:00.0,0.8110932475884244,50.39676232707761
2020-03-20T18:00:00.0,0.7411575562700965,57.668237626867786
2020-03-20T19:00:00.0,0.6254019292604501,56.862533992542005
2020-03-20T20:00:00.0,0.4630225080385852,49.26877723902152
2020-03-20T21:00:00.0,0.4228295819935691,17.725479955167188
2020-03-20T22:00:00.0,0.43729903536977494,18.208902135762653
2020-03-20T23:00:00.0,0.3167202572347267,18.99446317923029
2020-03-21T00:00:00.0,0.22508038585209003,36.719943134397475
2020-03-21T01:00:00.0,0.2057877813504823,28.139199428827908
2020-03-21T02:00:00.0,0.20819935691318328,22.479131397689294
2020-03-21T03:00:00.0,0.15594855305466238,18.99446317923029
2020-03-21T04:00:00.0,0.17684887459807075,18.007476227181208
2020-03-21T05:00:00.0,0.22186495176848875,19.135461315237304
2020-03-21T06:00:00.0,0.18810289389067525,15.590365324203866
2020-03-21T07:00:00.0,0.15434083601286175,21.75399812679609
2020-03-21T08:00:00.0,0.1527331189710611,30.31459924150752
2020-03-21T09:00:00.0,0.1752411575562701,17.403198501436876
2020-03-21T10:00:00.0,0.17845659163987138,15.12708573446654
2020-03-21T11:00:00.0,0.1270096463022508,14.462380236147771
2020-03-21T12:00:00.0,0.13344051446945338,14.361667281857049
2020-03-21T13:00:00.0,0.13665594855305466,13.535821056673123
2020-03-21T14:00:00.0,0.15755627009646303,7.65418452609492
2020-03-21T15:00:00.0,0.21382636655948553,11.481276789142381
2020-03-21T16:00:00.0,0.2347266881028939,16.718350412259962
2020-03-21T17:00:00.0,0.24437299035369775,30.234028878074938
2020-03-21T18:00:00.0,0.23633440514469453,40.28518171628906
2020-03-21T19:00:00.0,0.2596463022508039,40.526892806586794
2020-03-21T20:00:00.0,0.28938906752411575,30.89873437639371
2020-03-21T21:00:00.0,0.385048231511254,18.712466907216267
2020-03-21T22:00:00.0,0.43890675241157556,22.74098507884517
2020-03-21T23:00:00.0,0.5096463022508039,21.733855535937945
2020-03-22T00:00:00.0,0.3858520900321543,15.12708573446654
2020-03-22T01:00:00.0,0.2315112540192926,15.12708573446654
2020-03-22T02:00:00.0,0.21221864951768488,14.58323578129664
2020-03-22T03:00:00.0,0.20418006430868169,12.589119286340331
2020-03-22T04:00:00.0,0.18086816720257234,12.266837832610017
2020-03-22T05:00:00.0,0.13183279742765272,12.568976695482187
2020-03-22T06:00:00.0,0.15434083601286175,12.206410060035584
2020-03-22T07:00:00.0,0.23070739549839228,11.722987879440117
2020-03-22T08:00:00.0,0.2628617363344051,12.427978559475175
2020-03-22T09:00:00.0,0.3536977491961415,12.528691513765896
2020-03-22T10:00:00.0,0.36012861736334406,12.004984151454138
2020-03-22T11:00:00.0,0.3086816720257235,11.763273061156404
2020-03-22T12:00:00.0,0.2853697749196141,11.541704561716816
2020-03-22T13:00:00.0,0.23392282958199356,11.299993471419082
2020-03-22T14:00:00.0,0.19212218649517684,11.199280517128358
2020-03-22T15:00:00.0,0.35610932475884244,-6.365058711173671
2020-03-22T16:00:00.0,0.4397106109324759,0.04028518171628906
2020-03-22T17:00:00.0,0.520096463022508,22.23742030739156
2020-03-22T18:00:00.0,0.6262057877813505,39.842044717409884
2020-03-22T19:00:00.0,0.6905144694533762,46.1869608377254
2020-03-22T20:00:00.0,0.7395498392282959,39.17733921909111
2020-03-22T21:00:00.0,0.7861736334405145,28.924760472295542
2020-03-22T22:00:00.0,0.8191318327974276,25.33937929954582
2020-03-22T23:00:00.0,0.8745980707395499,14.442237645289627
2020-03-23T00:00:00.0,0.864951768488746,14.059528418984883
2020-03-23T01:00:00.0,0.8954983922829582,13.636534010963846
2020-03-23T02:00:00.0,0.8617363344051447,13.636534010963846
2020-03-23T03:00:00.0,0.8135048231511254,13.999100646410447
2020-03-23T04:00:00.0,0.6897106109324759,14.422095054431484
2020-03-23T05:00:00.0,0.7379421221864951,23.748114621752396
2020-03-23T06:00:00.0,0.7660771704180064,40.28518171628906
2020-03-23T07:00:00.0,0.7170418006430869,48.32207546868872
2020-03-23T08:00:00.0,0.72508038585209,40.44632244315421
2020-03-23T09:00:00.0,0.7146302250803859,31.905863919300934
2020-03-23T10:00:00.0,0.7604501607717041,21.472001854782068
2020-03-23T11:00:00.0,0.7596463022508039,21.552572218214646
2020-03-23T12:00:00.0,0.7805466237942122,15.892504187076034
2020-03-23T13:00:00.0,0.8118971061093248,21.995709217093825
2020-03-23T14:00:00.0,0.7733118971061094,24.312107165780446
2020-03-23T15:00:00.0,0.729903536977492,24.19125162063158
2020-03-23T16:00:00.0,0.7411575562700965,35.04810809317148
2020-03-23T17:00:00.0,0.702572347266881,51.665745551140716
2020-03-23T18:00:00.0,0.7652733118971061,61.072335481894214
2020-03-23T19:00:00.0,0.860128617363344,62.32117611509918
2020-03-23T20:00:00.0,0.9147909967845659,35.35024695604365
2020-03-23T21:00:00.0,0.9356913183279743,15.328511643047987
2020-03-23T22:00:00.0,0.9437299035369775,14.422095054431484
2020-03-23T23:00:00.0,0.9372990353697749,13.596248829247557
2020-03-24T00:00:00.0,0.927652733118971,12.40783596861703
2020-03-24T01:00:00.0,0.8303858520900321,11.964698969737851
2020-03-24T02:00:00.0,0.8279742765273312,11.662560106865682
2020-03-24T03:00:00.0,0.8520900321543409,11.803558242872695
2020-03-24T04:00:00.0,0.8504823151125402,12.387693377758886
2020-03-24T05:00:00.0,0.9284565916398714,13.374680329807967
2020-03-24T06:00:00.0,0.930064308681672,14.744376508161796
2020-03-24T07:00:00.0,0.9212218649517685,16.013359732224902
2020-03-24T08:00:00.0,0.9011254019292605,16.013359732224902
2020-03-24T09:00:00.0,0.9011254019292605,15.30836905218984
2020-03-24T10:00:00.0,0.8705787781350482,14.72423391730365
2020-03-24T11:00:00.0,0.8609324758842444,14.260954327566326
2020-03-24T12:00:00.0,0.8786173633440515,13.999100646410447
2020-03-24T13:00:00.0,0.8963022508038585,13.777532146970858
2020-03-24T14:00:00.0,0.867363344051447,13.777532146970858
2020-03-24T15:00:00.0,0.8545016077170418,13.837959919545291
2020-03-24T16:00:00.0,0.8577170418006431,14.09981360070117
2020-03-24T17:00:00.0,0.840032154340836,37.40479122357439
2020-03-24T18:00:00.0,0.8617363344051447,57.466811718286344
2020-03-24T19:00:00.0,0.8713826366559485,50.39676232707761
2020-03-24T20:00:00.0,0.8665594855305466,14.885374644168806
2020-03-24T21:00:00.0,0.905144694533762,14.09981360070117
2020-03-24T22:00:00.0,0.8995176848874598,13.173254421226522
2020-03-24T23:00:00.0,0.8930868167202572,12.025126742312283
2020-03-25T00:00:00.0,0.9083601286173634,11.622274925149393
2020-03-25T01:00:00.0,0.9244372990353698,11.098567562837635
2020-03-25T02:00:00.0,0.9332797427652733,10.695715745674745
2020-03-25T03:00:00.0,0.9268488745980707,11.017997199405057
2020-03-25T04:00:00.0,0.9011254019292605,11.581989743433104
2020-03-25T05:00:00.0,0.8665594855305466,12.286980423468162
2020-03-25T06:00:00.0,0.8617363344051447,13.47539328409869
2020-03-25T07:00:00.0,0.8336012861736335,17.30248554714615
2020-03-25T08:00:00.0,0.8030546623794212,43.951133252471365
2020-03-25T09:00:00.0,0.747588424437299,30.31459924150752
2020-03-25T10:00:00.0,0.7170418006430869,16.59749486711109
2020-03-25T11:00:00.0,0.6213826366559485,15.247941279615409
2020-03-25T12:00:00.0,0.5144694533762058,13.717104374396424
2020-03-25T13:00:00.0,0.4855305466237942,38.37163558476533
2020-03-25T14:00:00.0,0.409967845659164,37.66664490473027
2020-03-25T15:00:00.0,0.32556270096463025,35.39053213775994
2020-03-25T16:00:00.0,0.2909967845659164,40.20461135285648
2020-03-25T17:00:00.0,0.2427652733118971,53.478578728373726
2020-03-25T18:00:00.0,0.20659163987138263,70.25735691320813
2020-03-25T19:00:00.0,0.16720257234726688,69.45165327888233
2020-03-25T20:00:00.0,0.16639871382636656,56.58053772052798
2020-03-25T21:00:00.0,0.3070739549839228,49.369490193312245
2020-03-25T22:00:00.0,0.33520900321543406,48.38250324126316
2020-03-25T23:00:00.0,0.3496784565916399,42.66200743755011
2020-03-26T00:00:00.0,0.3384244372990354,39.640618808828435
2020-03-26T01:00:00.0,0.2717041800643087,37.04222458812779
2020-03-26T02:00:00.0,0.1864951768488746,38.47234853905605
2020-03-26T03:00:00.0,0.10048231511254019,37.04222458812779
2020-03-26T04:00:00.0,0.0522508038585209,36.90122645212078
2020-03-26T05:00:00.0,0.03536977491961415,39.88232989912617
2020-03-26T06:00:00.0,0.03536977491961415,44.71655170508085
2020-03-26T07:00:00.0,0.06189710610932476,51.42403446084298
2020-03-26T08:00:00.0,0.12218649517684887,50.356477145361325
2020-03-26T09:00:00.0,0.08681672025723473,42.944003709564136
2020-03-26T10:00:00.0,0.0860128617363344,38.49249112991419
2020-03-26T11:00:00.0,0.1229903536977492,36.57894499839046
2020-03-26T12:00:00.0,0.06832797427652733,35.59195804634139
2020-03-26T13:00:00.0,0.04260450160771704,30.85844919467742
2020-03-26T14:00:00.0,0.012861736334405145,33.8798378233991
