time_stamp,Wnd_MWh,EUR_da
2019-02-27T10:00:00.0,0.2148137411219017,98.92080170710494
2019-02-27T11:00:00.0,0.20466734309320192,90.53128789842519
2019-02-27T12:00:00.0,0.2575735613857081,87.95672810528538
2019-02-27T13:00:00.0,0.3004783301927816,87.84575570040865
2019-02-27T14:00:00.0,0.3500507319901435,88.91109078722513
2019-02-27T15:00:00.0,0.3790404406435715,90.15398172184435
2019-02-27T16:00:00.0,0.4042614871720539,99.74199750319264
2019-02-27T17:00:00.0,0.45223945499347734,110.79484902891359
2019-02-27T18:00:00.0,0.4648499782577185,115.32252314788362
2019-02-27T19:00:00.0,0.4226699521669807,115.01180041422882
2019-02-27T20:00:00.0,0.3990433396144369,103.6260316738777
2019-02-27T21:00:00.0,0.41527757646035657,92.2846518954773
2019-02-27T22:00:00.0,0.4319466589360777,91.86295675694578
2019-02-27T23:00:00.0,0.4712277141614727,80.36621561171798
2019-02-28T00:00:00.0,0.4941295839976808,66.09516434457225
2019-02-28T01:00:00.0,0.5273228004058559,67.49341664601887
2019-02-28T02:00:00.0,0.505725467459052,66.13955330652294
2019-02-28T03:00:00.0,0.4687635889259313,61.27896197292276
2019-02-28T04:00:00.0,0.38585302217712714,64.2752169045941
2019-02-28T05:00:00.0,0.3038121466879258,73.08642585180537
2019-02-28T06:00:00.0,0.3316422669952167,94.21557174033218
2019-02-28T07:00:00.0,0.2475721119002754,108.46442852650254
2019-02-28T08:00:00.0,0.1848093926656037,105.35720118995448
2019-02-28T09:00:00.0,0.14494854326714016,94.77043376471576
2019-02-28T10:00:00.0,0.10131903174373097,94.25996070228285
2019-02-28T11:00:00.0,0.09581098709957965,86.31433651310996
2019-02-28T12:00:00.0,0.11233512103203362,84.33902770630442
2019-02-28T13:00:00.0,0.12711987244528192,82.29713545657283
2019-02-28T14:00:00.0,0.14161472677199594,84.45000011118113
2019-02-28T15:00:00.0,0.13886070444992027,90.3315375696471
2019-02-28T16:00:00.0,0.11233512103203362,94.83701720764178
2019-02-28T17:00:00.0,0.1068270763878823,106.60009212457372
2019-02-28T18:00:00.0,0.08754892013335266,113.10307505034929
2019-02-28T19:00:00.0,0.06957530076822728,113.12526953132463
2019-02-28T20:00:00.0,0.0707348891143644,107.73201065431621
2019-02-28T21:00:00.0,0.05145673285983476,98.09960591101725
2019-02-28T22:00:00.0,0.04015074648499783,95.90235229445825
2019-02-28T23:00:00.0,0.039136106682127844,91.9739291618225
2019-03-01T00:00:00.0,0.040440643571532105,87.44625504285247
2019-03-01T01:00:00.0,0.07682272793158429,82.34152441852352
2019-03-01T02:00:00.0,0.11479924626757501,81.38716173658376
2019-03-01T03:00:00.0,0.16480649369473838,80.49938249757004
2019-03-01T04:00:00.0,0.21785766053051167,82.85199748095641
2019-03-01T05:00:00.0,0.23510653717930136,87.95672810528538
2019-03-01T06:00:00.0,0.2298883896216843,103.75919855972977
2019-03-01T07:00:00.0,0.23481664009276706,106.48911971969699
2019-03-01T08:00:00.0,0.2788809972459777,110.950210395741
2019-03-01T09:00:00.0,0.3168575155819684,111.59385034402595
2019-03-01T10:00:00.0,0.3574431076967676,113.52477018888081
2019-03-01T11:00:00.0,0.37121321930714596,113.12526953132463
2019-03-01T12:00:00.0,0.3565734164371648,107.77639961626691
2019-03-01T13:00:00.0,0.3149731845194956,105.20183982312709
2019-03-01T14:00:00.0,0.27496738657776487,104.11431025533525
2019-03-01T15:00:00.0,0.28482388751993043,102.02802904365299
2019-03-01T16:00:00.0,0.27772140889984054,104.15869921728596
2019-03-01T17:00:00.0,0.23757066241484273,112.72576887376844
2019-03-01T18:00:00.0,0.19002754022322077,116.72077544933025
2019-03-01T19:00:00.0,0.1620524713726627,116.49883063957681
2019-03-01T20:00:00.0,0.16698072184374546,107.99834442602032
2019-03-01T21:00:00.0,0.17698217132917815,103.27091997827222
2019-03-01T22:00:00.0,0.17263371503116393,101.317805652442
2019-03-01T23:00:00.0,0.1349470937817075,98.56569001149944
2019-03-02T00:00:00.0,0.09073778808522974,98.07741143004189
2019-03-02T01:00:00.0,0.06682127844615161,96.05771366128566
2019-03-02T02:00:00.0,0.07928685316712566,91.19712232768549
2019-03-02T03:00:00.0,0.08754892013335266,87.64600537163057
2019-03-02T04:00:00.0,0.0818959269459342,87.867950181384
2019-03-02T05:00:00.0,0.0729091172633715,88.71134045844704
2019-03-02T06:00:00.0,0.0956660385563125,91.92954019987181
2019-03-02T07:00:00.0,0.10871140745035512,97.47816044370764
2019-03-02T08:00:00.0,0.15784896361791564,106.2893693909189
2019-03-02T09:00:00.0,0.16234236845919697,107.86517754016828
2019-03-02T10:00:00.0,0.2100304391940861,106.31156387189425
2019-03-02T11:00:00.0,0.2955500797216988,101.73950079097354
2019-03-02T12:00:00.0,0.36642991737933034,97.43377148175693
2019-03-02T13:00:00.0,0.38527322800405855,89.24400800185528
2019-03-02T14:00:00.0,0.44441223365705174,87.13553230919766
2019-03-02T15:00:00.0,0.5276126974923901,86.95797646139492
2019-03-02T16:00:00.0,0.6077692419191187,90.81981615110465
2019-03-02T17:00:00.0,0.6732859834758661,97.30060459590489
2019-03-02T18:00:00.0,0.6738657776489346,103.18214205437086
2019-03-02T19:00:00.0,0.6627047398173649,103.87017096460649
2019-03-02T20:00:00.0,0.7521379910131903,84.93827869263869
2019-03-02T21:00:00.0,0.7637338744745615,71.17770048792586
2019-03-02T22:00:00.0,0.7654732569937672,67.73755593674765
2019-03-02T23:00:00.0,0.7840266705319612,56.24081479151984
2019-03-03T00:00:00.0,0.765183359907233,50.53683318085662
2019-03-03T01:00:00.0,0.7322800405855922,19.24261500562261
2019-03-03T02:00:00.0,0.7235831279895637,4.083784499463161
2019-03-03T03:00:00.0,0.7309755036961878,0.1997503287780894
2019-03-03T04:00:00.0,0.7312654007827222,0.1553613668274029
2019-03-03T05:00:00.0,0.7447456153065661,0.0665834429260298
2019-03-03T06:00:00.0,0.7343093201913321,-6.236649154071459
2019-03-03T07:00:00.0,0.7025655892158283,-0.08877792390137307
2019-03-03T08:00:00.0,0.701116103783157,6.347621558948174
2019-03-03T09:00:00.0,0.6925641397303957,0.17755584780274614
2019-03-03T10:00:00.0,0.6829975358747644,0.24413929072877594
2019-03-03T11:00:00.0,0.6969125960284099,7.390762164789308
2019-03-03T12:00:00.0,0.6724162922162632,8.922181352087993
2019-03-03T13:00:00.0,0.6922742426438614,2.3526149833863865
2019-03-03T14:00:00.0,0.6745905203652703,4.438896195068653
2019-03-03T15:00:00.0,0.5335555877663429,10.542378463288053
2019-03-03T16:00:00.0,0.4594868821568343,33.2917214630149
2019-03-03T17:00:00.0,0.5390636324104943,50.4258607759799
2019-03-03T18:00:00.0,0.7131468328743296,70.57844950159159
2019-03-03T19:00:00.0,0.6461806058849109,85.42655727409624
2019-03-03T20:00:00.0,0.589505725467459,55.108896261777325
2019-03-03T21:00:00.0,0.5603710682707639,44.21140610288379
2019-03-03T22:00:00.0,0.5725467459052036,53.93258877008414
2019-03-03T23:00:00.0,0.6161762574286128,43.21265445899334
2019-03-04T00:00:00.0,0.6996666183504856,-0.1553613668274029
2019-03-04T01:00:00.0,0.7099579649224526,-0.4660841004822086
2019-03-04T02:00:00.0,0.7056095086244383,-15.225413949085482
2019-03-04T03:00:00.0,0.7080736338599797,-15.536136682740286
2019-03-04T04:00:00.0,0.7070589940571097,-5.482036800909787
2019-03-04T05:00:00.0,0.702130743586027,13.849356128614199
2019-03-04T06:00:00.0,0.7060443542542397,57.32834435931166
2019-03-04T07:00:00.0,0.6954631105957385,84.25024978240305
2019-03-04T08:00:00.0,0.48963617915639945,73.46373202838622
2019-03-04T09:00:00.0,0.40411653862878677,45.920381137985224
2019-03-04T10:00:00.0,0.3493259892738078,16.734638655408823
2019-03-04T11:00:00.0,0.3497608349036092,0.1997503287780894
2019-03-04T12:00:00.0,0.40339179591245106,9.49923785744692
2019-03-04T13:00:00.0,0.4558631685751558,0.1553613668274029
2019-03-04T14:00:00.0,0.5658791129149152,11.718685954981245
2019-03-04T15:00:00.0,0.5695028264965937,28.431130129414726
2019-03-04T16:00:00.0,0.5773300478330193,32.870026324483376
2019-03-04T17:00:00.0,0.5679083925206552,60.12484896220491
2019-03-04T18:00:00.0,0.5455863168575156,94.23776622130751
2019-03-04T19:00:00.0,0.5203652703290332,95.48065715592674
2019-03-04T20:00:00.0,0.4671691549499927,57.66126157394181
2019-03-04T21:00:00.0,0.44586171908972316,46.8303548579743
2019-03-04T22:00:00.0,0.40585592114799246,22.327647861195327
2019-03-04T23:00:00.0,0.4102043774460067,-5.304480953107041
2019-03-05T00:00:00.0,0.48035947238730253,-0.17755584780274614
2019-03-05T01:00:00.0,0.4309320191332077,-5.304480953107041
2019-03-05T02:00:00.0,0.47919988404116537,-10.986268082794918
2019-03-05T03:00:00.0,0.46282069865197856,-4.261340347265907
2019-03-05T04:00:00.0,0.4823887519930425,-4.949369257501549
2019-03-05T05:00:00.0,0.482968546166111,24.92440213531049
2019-03-05T06:00:00.0,0.5435570372517756,74.3293167864246
2019-03-05T07:00:00.0,0.4965937092332222,98.18838383491861
2019-03-05T08:00:00.0,0.4407885200753732,90.46470445549915
2019-03-05T09:00:00.0,0.3904913755616756,76.77070969371236
2019-03-05T10:00:00.0,0.503551239310045,60.61312754366246
2019-03-05T11:00:00.0,0.5467459052036527,68.95825239039154
2019-03-05T12:00:00.0,0.5422525003623714,72.02109076498891
2019-03-05T13:00:00.0,0.5909552109001305,75.55001324006848
2019-03-05T14:00:00.0,0.5806638643281635,83.67319327704412
2019-03-05T15:00:00.0,0.5776199449195536,97.85546662028847
2019-03-05T16:00:00.0,0.6002319176692275,102.96019724461742
2019-03-05T17:00:00.0,0.6355993622264097,109.35220776551628
2019-03-05T18:00:00.0,0.5957385128279461,122.09183984536331
2019-03-05T19:00:00.0,0.5660240614581823,122.58011842682086
2019-03-05T20:00:00.0,0.5464560081171185,113.4137977840041
2019-03-05T21:00:00.0,0.5421075518191042,106.73325901042578
2019-03-05T22:00:00.0,0.5096390781272648,102.29436281535712
2019-03-05T23:00:00.0,0.548195390636324,92.19587397157594
2019-03-06T00:00:00.0,0.546021162487317,80.0776873590385
2019-03-06T01:00:00.0,0.49601391506015363,72.55375830839714
2019-03-06T02:00:00.0,0.45310914625308013,73.26398169960812
2019-03-06T03:00:00.0,0.49021597332946804,71.46622874060533
2019-03-06T04:00:00.0,0.46427018408464993,68.13705659430383
2019-03-06T05:00:00.0,0.46456008117118425,73.48592650936156
2019-03-06T06:00:00.0,0.5586316857515582,97.23402115297885
2019-03-06T07:00:00.0,0.6325554428177996,105.33500670897915
2019-03-06T08:00:00.0,0.6634294825337005,105.1574508611764
2019-03-06T09:00:00.0,0.6953181620524713,88.86670182527443
2019-03-06T10:00:00.0,0.7092332222061168,73.53031547131225
2019-03-06T11:00:00.0,0.7201043629511523,66.11735882554758
2019-03-06T12:00:00.0,0.7496738657776489,63.58718799435846
2019-03-06T13:00:00.0,0.7786635744310769,63.520604551432434
2019-03-06T14:00:00.0,0.7909842006087838,64.14205001874204
2019-03-06T15:00:00.0,0.8012755471807508,63.6093824753338
2019-03-06T16:00:00.0,0.8176547325699377,65.18519062458317
2019-03-06T17:00:00.0,0.8214233946948833,81.85324583706597
2019-03-06T18:00:00.0,0.8111320481229164,96.98988186225009
2019-03-06T19:00:00.0,0.8176547325699377,97.43377148175693
2019-03-06T20:00:00.0,0.8195390636324105,89.62131417843612
2019-03-06T21:00:00.0,0.8269314393390347,64.2752169045941
2019-03-06T22:00:00.0,0.8212784461516162,65.58469128213936
2019-03-06T23:00:00.0,0.819104218002609,61.01262820121864
2019-03-07T00:00:00.0,0.8167850413103348,55.59717484323489
2019-03-07T01:00:00.0,0.8154805044209306,52.84505920229232
2019-03-07T02:00:00.0,0.8122916364690534,46.963521743826355
2019-03-07T03:00:00.0,0.8151906073343963,39.88348231269185
2019-03-07T04:00:00.0,0.7802580084070155,48.383968526248324
2019-03-07T05:00:00.0,0.6725612407595304,51.42461241987036
2019-03-07T06:00:00.0,0.5825481953906363,70.09017092013403
2019-03-07T07:00:00.0,0.5897956225539933,88.57817357259498
2019-03-07T08:00:00.0,0.6484997825771851,87.44625504285247
2019-03-07T09:00:00.0,0.6776344397738803,71.88792387913685
2019-03-07T10:00:00.0,0.5689230323235251,62.921353565098165
2019-03-07T11:00:00.0,0.5679083925206552,63.343048703629684
2019-03-07T12:00:00.0,0.5684881866937237,62.632825312418696
2019-03-07T13:00:00.0,0.601826351645166,56.88445473980479
2019-03-07T14:00:00.0,0.7919988404116539,61.30115645389811
2019-03-07T15:00:00.0,0.8357733004783302,61.12360060609536
2019-03-07T16:00:00.0,0.8337440208725903,62.67721427436938
2019-03-07T17:00:00.0,0.8175097840266705,75.59440220201917
2019-03-07T18:00:00.0,0.790114509349181,97.54474388663367
2019-03-07T19:00:00.0,0.8298304102043774,99.89735887002004
2019-03-07T20:00:00.0,0.8280910276851717,88.24525635796482
2019-03-07T21:00:00.0,0.8318596898101174,60.19143240513094
2019-03-07T22:00:00.0,0.8222930859544861,64.91885685287906
2019-03-07T23:00:00.0,0.7943180171039281,15.55833116371563
2019-03-08T00:00:00.0,0.8025800840701551,27.72090673820374
2019-03-08T01:00:00.0,0.8218582403246847,-5.482036800909787
2019-03-08T02:00:00.0,0.8317147412668503,-11.030657044745602
2019-03-08T03:00:00.0,0.8333091752427888,-3.7952562467836986
2019-03-08T04:00:00.0,0.8351935063052617,1.6867805541260883
2019-03-08T05:00:00.0,0.8357733004783302,44.25579506483448
2019-03-08T06:00:00.0,0.8328743296129874,57.217371954434945
2019-03-08T07:00:00.0,0.7892448180895782,80.01110391611248
2019-03-08T08:00:00.0,0.6574865922597478,71.77695147426013
2019-03-08T09:00:00.0,0.6498043194665893,55.619369324210226
2019-03-08T10:00:00.0,0.6456008117118422,50.958528319388144
2019-03-08T11:00:00.0,0.6222640962458327,56.84006577785411
2019-03-08T12:00:00.0,0.5826931439339035,51.82411307742653
2019-03-08T13:00:00.0,0.5518191042180026,52.112641330105994
2019-03-08T14:00:00.0,0.5258733149731846,56.32959271542121
2019-03-08T15:00:00.0,0.5448615741411799,74.81759536788215
2019-03-08T16:00:00.0,0.5737063342513408,85.0936400594661
2019-03-08T17:00:00.0,0.6621249456442962,95.59162956080345
2019-03-08T18:00:00.0,0.7338744745615307,108.1315113118724
2019-03-08T19:00:00.0,0.7140165241339325,113.08088056937395
2019-03-08T20:00:00.0,0.7602551094361502,97.74449421541175
2019-03-08T21:00:00.0,0.7777938831714741,90.04300931696764
2019-03-08T22:00:00.0,0.7902594578924482,87.09114334724698
2019-03-08T23:00:00.0,0.8130163791853892,67.93730626552573
2019-03-09T00:00:00.0,0.7977967821423395,61.41212885877482
2019-03-09T01:00:00.0,0.7859110015944339,34.17950070202863
2019-03-09T02:00:00.0,0.7844615161617626,9.410459933545546
2019-03-09T03:00:00.0,0.7919988404116539,0.1553613668274029
2019-03-09T04:00:00.0,0.7991013190317438,0.1331668858520596
2019-03-09T05:00:00.0,0.8211334976083491,0.0665834429260298
2019-03-09T06:00:00.0,0.7815625452964198,-0.08877792390137307
2019-03-09T07:00:00.0,0.6815480504420931,0.28852825267946247
2019-03-09T08:00:00.0,0.5676184954341209,22.305453380219983
2019-03-09T09:00:00.0,0.5673285983475866,18.954086752943148
2019-03-09T10:00:00.0,0.5002174228149007,17.37827860369378
2019-03-09T11:00:00.0,0.500507319901435,24.48051251580362
2019-03-09T12:00:00.0,0.5226844470213075,1.6423915921754018
2019-03-09T13:00:00.0,0.515002174228149,0.08877792390137307
2019-03-09T14:00:00.0,0.507754747064792,-0.17755584780274614
2019-03-09T15:00:00.0,0.6031308885345702,-1.819947439978148
2019-03-09T16:00:00.0,0.6906798086679229,0.17755584780274614
2019-03-09T17:00:00.0,0.7743151181330628,24.32515114897622
2019-03-09T18:00:00.0,0.775619655022467,50.60341662378265
2019-03-09T19:00:00.0,0.686621249456443,55.66375828616091
2019-03-09T20:00:00.0,0.6860414552833745,47.98446786869214
2019-03-09T21:00:00.0,0.711407450355124,26.54459924651055
2019-03-09T22:00:00.0,0.8257718509928975,29.674021064033948
2019-03-09T23:00:00.0,0.7369183939701406,1.5980026302247152
2019-03-10T00:00:00.0,0.7302507609798522,-51.13608416719089
2019-03-10T01:00:00.0,0.7089433251195826,-24.746846287507744
2019-03-10T02:00:00.0,0.6261777069140455,-27.8540736240558
2019-03-10T03:00:00.0,0.5989273807798232,-6.414205001874205
2019-03-10T04:00:00.0,0.5390636324104943,-5.77056505358925
2019-03-10T05:00:00.0,0.4117988114219452,-1.908725363879521
2019-03-10T06:00:00.0,0.34193361356718366,11.030657044745602
2019-03-10T07:00:00.0,0.27612697492390204,42.87973724436319
2019-03-10T08:00:00.0,0.21307435860269605,58.23831807930073
2019-03-10T09:00:00.0,0.19901434990578346,64.29741138556945
2019-03-10T10:00:00.0,0.1717640237715611,60.19143240513094
2019-03-10T11:00:00.0,0.138570807363386,72.04328524596424
2019-03-10T12:00:00.0,0.13871575590665314,68.82508550453947
2019-03-10T13:00:00.0,0.14161472677199594,61.78943503535565
2019-03-10T14:00:00.0,0.2056819828960719,51.18047312914157
2019-03-10T15:00:00.0,0.3385997970720394,51.20266761011692
2019-03-10T16:00:00.0,0.4244093346861864,52.80067024034163
2019-03-10T17:00:00.0,0.369183939701406,64.74130100507631
2019-03-10T18:00:00.0,0.2516306711117553,68.82508550453947
2019-03-10T19:00:00.0,0.25322510508769386,90.81981615110465
2019-03-10T20:00:00.0,0.325699376721264,66.38369259725171
2019-03-10T21:00:00.0,0.33613567183649806,55.242063147629395
2019-03-10T22:00:00.0,0.3158428757790984,59.10390283733912
2019-03-10T23:00:00.0,0.3786055950137701,50.86975039548677
2019-03-11T00:00:00.0,0.4507899695608059,48.383968526248324
2019-03-11T01:00:00.0,0.46818379475286276,43.96726681215501
2019-03-11T02:00:00.0,0.5447166255979128,48.872247107705874
2019-03-11T03:00:00.0,0.6169010001449485,35.97725366103144
2019-03-11T04:00:00.0,0.5486302362661255,40.43834433707543
2019-03-11T05:00:00.0,0.5123931004493405,54.15453357983757
2019-03-11T06:00:00.0,0.4796347296709668,87.55722744772919
2019-03-11T07:00:00.0,0.4976083490360922,106.44473075774631
2019-03-11T08:00:00.0,0.43861429192636614,106.66667556749975
2019-03-11T09:00:00.0,0.3243948398318597,103.95894888850788
2019-03-11T10:00:00.0,0.3104797796782142,100.56319329928034
2019-03-11T11:00:00.0,0.2756921292941006,94.68165584081437
2019-03-11T12:00:00.0,0.24960139150601537,88.66695149649635
2019-03-11T13:00:00.0,0.2359762284389042,85.8704468936031
2019-03-11T14:00:00.0,0.3233802000289897,81.89763479901666
2019-03-11T15:00:00.0,0.3932453978837513,82.36371889949886
2019-03-11T16:00:00.0,0.39527467748949124,86.55847580383875
2019-03-11T17:00:00.0,0.4077402522104653,102.71605795388864
2019-03-11T18:00:00.0,0.37802580084070153,111.61604482500128
2019-03-11T19:00:00.0,0.36005218147557616,128.50604484723752
2019-03-11T20:00:00.0,0.32787360487027106,111.1055717625684
2019-03-11T21:00:00.0,0.27844615161617625,105.46817359483121
2019-03-11T22:00:00.0,0.2758370778373677,105.6679239236093
2019-03-11T23:00:00.0,0.3016379185389187,97.67791077248572
2019-03-12T00:00:00.0,0.31192926511088565,90.9529830369567
2019-03-12T01:00:00.0,0.30801565444267287,86.49189236091271
2019-03-12T02:00:00.0,0.3710682707638788,81.91982927999199
2019-03-12T03:00:00.0,0.48630236266125526,77.68068341370143
2019-03-12T04:00:00.0,0.5741411798811422,73.06423137083004
2019-03-12T05:00:00.0,0.6758950572546746,80.56596594049606
2019-03-12T06:00:00.0,0.7045948688215683,103.93675440753252
2019-03-12T07:00:00.0,0.7385128279460791,115.5222734766617
2019-03-12T08:00:00.0,0.7530076822727931,114.01304877033836
2019-03-12T09:00:00.0,0.7431511813306276,106.57789764359838
2019-03-12T10:00:00.0,0.7411219017248877,97.23402115297885
2019-03-12T11:00:00.0,0.7198144658646181,85.93703033652913
2019-03-12T12:00:00.0,0.7066241484273083,79.50063085367958
2019-03-12T13:00:00.0,0.7314103493259893,70.48967157769022
2019-03-12T14:00:00.0,0.7444557182200319,68.93605790941618
2019-03-12T15:00:00.0,0.7532975793593274,73.08642585180537
2019-03-12T16:00:00.0,0.7844615161617626,78.25773991906036
