time_stamp,Wnd_MWh,EUR_da
2019-04-24T05:00:00.0,0.2673388328750382,37.63532733431162
2019-04-24T06:00:00.0,0.25939505041246563,69.57937418653277
2019-04-24T07:00:00.0,0.2435074854873205,74.92362537093479
2019-04-24T08:00:00.0,0.2413687748243202,76.08617351819107
2019-04-24T09:00:00.0,0.24075771463489154,72.82409811991971
2019-04-24T10:00:00.0,0.27650473571646805,67.41044107598
2019-04-24T11:00:00.0,0.2893369996944699,59.741093597065415
2019-04-24T12:00:00.0,0.28964252978918426,52.037043188381986
2019-04-24T13:00:00.0,0.2777268560953254,56.42696380414079
2019-04-24T14:00:00.0,0.28658722884204096,54.830629034773956
2019-04-24T15:00:00.0,0.3015582034830431,54.10186750962822
2019-04-24T16:00:00.0,0.30308585395661475,59.029683536804114
2019-04-24T17:00:00.0,0.2997250229147571,71.10630309636191
2019-04-24T18:00:00.0,0.28903146959975556,77.92542879593981
2019-04-24T19:00:00.0,0.2985029025358998,73.84783454810062
2019-04-24T20:00:00.0,0.29728078215704246,73.3619935313368
2019-04-24T21:00:00.0,0.29422548120989916,71.83506462150764
2019-04-24T22:00:00.0,0.28444851817904065,66.10908120964834
2019-04-24T23:00:00.0,0.28383745798961196,53.789541141708625
2019-04-25T00:00:00.0,0.26794989306446687,47.61241964285434
2019-04-25T01:00:00.0,0.28383745798961196,45.28732334834178
2019-04-25T02:00:00.0,0.26978307363275283,47.23068741539706
2019-04-25T03:00:00.0,0.14787656584173542,49.71194689386942
2019-04-25T04:00:00.0,0.15551481820959365,54.31008508824129
2019-04-25T05:00:00.0,0.19737244118545677,65.74470044707547
2019-04-25T06:00:00.0,0.1655973113351665,74.95832830070363
2019-04-25T07:00:00.0,0.1206843874121601,86.0632658267338
2019-04-25T08:00:00.0,0.08707607699358387,83.65141220779913
2019-04-25T09:00:00.0,0.076076993583868,77.0578555517187
2019-04-25T10:00:00.0,0.08615948670944087,71.59214411312573
2019-04-25T11:00:00.0,0.04430186373357776,71.4012779993971
2019-04-25T12:00:00.0,0.021692636724717385,70.79397672844232
2019-04-25T13:00:00.0,0.022609227008860373,70.58575914982924
2019-04-25T14:00:00.0,0.03666361136571952,69.80494323003025
2019-04-25T15:00:00.0,0.0384967919340055,69.63142858118604
2019-04-25T16:00:00.0,0.04460739382829209,64.25247446701518
2019-04-25T17:00:00.0,0.051023525817293004,71.50538678870363
2019-04-25T18:00:00.0,0.08340971585701192,80.19847069579912
2019-04-25T19:00:00.0,0.13809960281087688,99.75357162054287
2019-04-25T20:00:00.0,0.16590284142988085,103.9352746576886
2019-04-25T21:00:00.0,0.18148487626031165,82.90529921776897
2019-04-25T22:00:00.0,0.18545676749159792,71.4880353238192
2019-04-25T23:00:00.0,0.11854567674915979,67.74011890878401
2019-04-26T00:00:00.0,0.09349220898258478,64.20042007236191
2019-04-26T01:00:00.0,0.10418576229758632,60.73012709547748
2019-04-26T02:00:00.0,0.06782768102658111,58.17946175746742
2019-04-26T03:00:00.0,0.06385578979529484,60.52190951686442
2019-04-26T04:00:00.0,0.08096547509929729,63.124629249527736
2019-04-26T05:00:00.0,0.07302169263672471,68.57298922323629
2019-04-26T06:00:00.0,0.05743965780629392,77.02315262194986
2019-04-26T07:00:00.0,0.054995417048579284,90.7655128104122
2019-04-26T08:00:00.0,0.07485487320501069,95.48511125897502
2019-04-26T09:00:00.0,0.09746410021387107,91.85865509813078
2019-04-26T10:00:00.0,0.05224564619615032,86.63586416791972
2019-04-26T11:00:00.0,0.015887564925145127,81.4477761674775
2019-04-26T12:00:00.0,0.005194011610143599,76.2770396319197
2019-04-26T13:00:00.0,0.012526733883287504,73.15377595272372
2019-04-26T14:00:00.0,0.026886648334860985,70.01316080864332
2019-04-26T15:00:00.0,0.011304613504430187,70.29078424679408
2019-04-26T16:00:00.0,0.018026275588145433,71.93917341081418
2019-04-26T17:00:00.0,0.018942865872288422,79.33089745157801
2019-04-26T18:00:00.0,0.051023525817293004,78.08159197989961
2019-04-26T19:00:00.0,0.030858539566147265,85.12628672297501
2019-04-26T20:00:00.0,0.025664527956003668,86.16737461604032
2019-04-26T21:00:00.0,0.021387106630003056,80.52814852860313
2019-04-26T22:00:00.0,0.046135044301863735,72.82409811991971
2019-04-26T23:00:00.0,0.06599450045829514,64.28717739678402
2019-04-27T00:00:00.0,0.049801405438435684,55.559390559919684
2019-04-27T01:00:00.0,0.0406355025970058,52.22790930211063
2019-04-27T02:00:00.0,0.05560647723800794,50.406005489246304
2019-04-27T03:00:00.0,0.05438435685915063,48.65350753591967
2019-04-27T04:00:00.0,0.02933088909257562,47.59506817796992
2019-04-27T05:00:00.0,0.05591200733272227,46.43252003071364
2019-04-27T06:00:00.0,0.06568897036358082,46.88365811770861
2019-04-27T07:00:00.0,0.05224564619615032,55.50733616526641
2019-04-27T08:00:00.0,0.029941949282004277,64.58215229981919
2019-04-27T09:00:00.0,0.01833180568285976,66.0049724203418
2019-04-27T10:00:00.0,0.01924839596700275,65.97026949057297
2019-04-27T11:00:00.0,0.01924839596700275,65.18945357077396
2019-04-27T12:00:00.0,0.016498625114573784,58.85616888795989
2019-04-27T13:00:00.0,0.011610143599144515,54.74387171035184
2019-04-27T14:00:00.0,0.005499541704857928,53.59867502797998
2019-04-27T15:00:00.0,0.003360831041857623,53.75483821193978
2019-04-27T16:00:00.0,0.0012221203788573174,55.594093489688525
2019-04-27T17:00:00.0,0.0,57.43334876743727
2019-04-27T18:00:00.0,0.0,65.97026949057297
2019-04-27T19:00:00.0,0.0,69.26704781861316
2019-04-27T20:00:00.0,0.0,68.10449967135689
2019-04-27T21:00:00.0,0.0,65.2935623600805
2019-04-27T22:00:00.0,0.0,63.08992631975889
2019-04-27T23:00:00.0,0.0,54.77857464012069
2019-04-28T00:00:00.0,0.0,54.20597629893475
2019-04-28T01:00:00.0,0.0,50.406005489246304
2019-04-28T02:00:00.0,0.00030553009471432935,52.05439465326641
2019-04-28T03:00:00.0,0.0018331805682859762,50.319248164824195
2019-04-28T04:00:00.0,0.0015276504735716467,51.23887580369857
2019-04-28T05:00:00.0,0.007943782462572564,51.984988793728725
2019-04-28T06:00:00.0,0.01008249312557287,53.28634866006038
2019-04-28T07:00:00.0,0.006416131989000917,54.934737824080486
2019-04-28T08:00:00.0,0.012832263978001834,55.611444954572946
2019-04-28T09:00:00.0,0.017720745493431105,59.70639066729657
2019-04-28T10:00:00.0,0.03024747937671861,59.827850921487524
2019-04-28T11:00:00.0,0.03238619003971891,61.64975473435185
2019-04-28T12:00:00.0,0.03024747937671861,56.56577552321617
2019-04-28T13:00:00.0,0.029025358997861288,54.5530055966232
2019-04-28T14:00:00.0,0.02871982890314696,52.748453248643294
2019-04-28T15:00:00.0,0.020470516345860067,51.6553109609247
2019-04-28T16:00:00.0,0.01863733577757409,55.073549543155856
2019-04-28T17:00:00.0,0.014054384356859151,61.615051804583004
2019-04-28T18:00:00.0,0.011610143599144515,72.32090563827147
2019-04-28T19:00:00.0,0.007638252367858234,78.63683885620112
2019-04-28T20:00:00.0,0.003971891231286282,82.8532448231157
2019-04-28T21:00:00.0,0.0021387106630003055,79.93819872253279
2019-04-28T22:00:00.0,0.0015276504735716467,72.96290983899507
2019-04-28T23:00:00.0,0.0012221203788573174,72.30355417338704
2019-04-29T00:00:00.0,0.002749770852428964,66.8551941996785
2019-04-29T01:00:00.0,0.010693553315001528,62.847005811376974
2019-04-29T02:00:00.0,0.030858539566147265,61.71916059388954
2019-04-29T03:00:00.0,0.01955392606171708,60.7474785603619
2019-04-29T04:00:00.0,0.00977696303085854,59.30730697495486
2019-04-29T05:00:00.0,0.007332722273143905,63.45430708233175
2019-04-29T06:00:00.0,0.006416131989000917,81.23955858886444
2019-04-29T07:00:00.0,0.010388023220287198,91.56368019509561
2019-04-29T08:00:00.0,0.010388023220287198,98.40015735955794
2019-04-29T09:00:00.0,0.014054384356859151,89.01301485708555
2019-04-29T10:00:00.0,0.016498625114573784,81.53453349189962
2019-04-29T11:00:00.0,0.02474793767186068,79.14003133784936
2019-04-29T12:00:00.0,0.04032997250229148,76.45055428076394
2019-04-29T13:00:00.0,0.054995417048579284,74.61129900301519
2019-04-29T14:00:00.0,0.06385578979529484,70.56840768494483
2019-04-29T15:00:00.0,0.07943782462572563,68.38212310950763
2019-04-29T16:00:00.0,0.08188206538344027,69.23234488884432
2019-04-29T17:00:00.0,0.076993583868011,73.57021110994985
2019-04-29T18:00:00.0,0.07302169263672471,78.02953758524635
2019-04-29T19:00:00.0,0.07363275282615338,81.69069667585941
2019-04-29T20:00:00.0,0.06324472960586618,82.95735361242224
2019-04-29T21:00:00.0,0.04460739382829209,81.22220712398003
2019-04-29T22:00:00.0,0.03513596089214788,77.8386714715177
2019-04-29T23:00:00.0,0.04674610449129239,66.68167955083428
2019-04-30T00:00:00.0,0.035747021081576534,58.99498060703527
2019-04-30T01:00:00.0,0.02016498625114574,62.586733838110646
2019-04-30T02:00:00.0,0.015582034830430797,60.73012709547748
2019-04-30T03:00:00.0,0.012832263978001834,61.14656225270361
2019-04-30T04:00:00.0,0.011304613504430187,59.758445061949836
2019-04-30T05:00:00.0,0.011610143599144515,64.26982593189959
2019-04-30T06:00:00.0,0.012221203788573174,79.15738280273378
2019-04-30T07:00:00.0,0.035747021081576534,90.47053790737702
2019-04-30T08:00:00.0,0.07729911396272533,104.10878930653281
2019-04-30T09:00:00.0,0.10265811182401467,89.30798976012073
2019-04-30T10:00:00.0,0.09715857011915674,82.29799794681419
2019-04-30T11:00:00.0,0.07882676443629698,77.82132000663329
2019-04-30T12:00:00.0,0.07088298197372442,70.88073405286443
2019-04-30T13:00:00.0,0.07363275282615338,65.41502261427146
2019-04-30T14:00:00.0,0.06843874121600978,69.3711566079197
2019-04-30T15:00:00.0,0.07516040329972502,68.38212310950763
2019-04-30T16:00:00.0,0.07668805377329667,68.55563775835186
2019-04-30T17:00:00.0,0.08677054689886954,71.66154997266342
2019-04-30T18:00:00.0,0.13443324167430493,81.70804814074384
2019-04-30T19:00:00.0,0.1350443018637336,94.39196897125642
2019-04-30T20:00:00.0,0.13382218148487626,89.81118224176898
2019-04-30T21:00:00.0,0.15826458906202262,84.51898545202023
2019-04-30T22:00:00.0,0.15948670944087992,80.30257948510565
2019-04-30T23:00:00.0,0.16406966086159486,75.32270906327649
2019-05-01T00:00:00.0,0.19920562175374273,65.93556656080412
2019-05-01T01:00:00.0,0.23556370302474794,61.07715639316592
2019-05-01T02:00:00.0,0.2624503513596089,56.635181382753856
2019-05-01T03:00:00.0,0.2835319278948977,54.06716457985938
2019-05-01T04:00:00.0,0.2862816987473266,51.29093019835183
2019-05-01T05:00:00.0,0.27314390467461047,51.568553636502585
2019-05-01T06:00:00.0,0.2612282309807516,47.7338798970453
2019-05-01T07:00:00.0,0.26061717079132296,47.890043081005096
2019-05-01T08:00:00.0,0.27956003666361134,53.6160264928644
2019-05-01T09:00:00.0,0.28444851817904065,51.013306760201075
2019-05-01T10:00:00.0,0.29697525206232817,50.11103058621113
2019-05-01T11:00:00.0,0.30400244424075773,49.71194689386942
2019-05-01T12:00:00.0,0.2019553926061717,36.646293835899556
2019-05-01T13:00:00.0,0.29055912007332724,8.502217793366848
2019-05-01T14:00:00.0,0.3971891231286282,-4.268460361567845
2019-05-01T15:00:00.0,0.9877787962114268,-4.893113097407042
2019-05-01T16:00:00.0,1.0,3.435590047115583
2019-05-01T17:00:00.0,0.40360525511762907,34.02622263835181
2019-05-01T18:00:00.0,0.3250840207760464,51.447093382311635
2019-05-01T19:00:00.0,0.32722273143904673,59.87990531614079
2019-05-01T20:00:00.0,0.3235563703024748,64.63420669447245
2019-05-01T21:00:00.0,0.32416743049190344,57.6068634162815
2019-05-01T22:00:00.0,0.3223342499236175,58.43973373073376
2019-05-01T23:00:00.0,0.3214176596394745,22.17517212229149
2019-05-02T00:00:00.0,0.32386190039718915,22.626310209286466
2019-05-02T01:00:00.0,0.30614115490375804,8.7798412315176
2019-05-02T02:00:00.0,0.30247479376718606,8.69308390709549
2019-05-02T03:00:00.0,0.3015582034830431,0.8155188495678404
2019-05-02T04:00:00.0,0.2991139627253284,4.736949913447243
2019-05-02T05:00:00.0,0.3027803238619004,11.694887332100521
2019-05-02T06:00:00.0,0.32202871982890313,71.50538678870363
2019-05-02T07:00:00.0,0.3275282615337611,69.85699762468352
2019-05-02T08:00:00.0,0.307057745187901,71.50538678870363
2019-05-02T09:00:00.0,0.32936144210204704,70.89808551774885
2019-05-02T10:00:00.0,0.31866788878704555,68.88531559115589
2019-05-02T11:00:00.0,0.28658722884204096,64.75566694866342
2019-05-02T12:00:00.0,0.2676443629697525,54.51830266685435
2019-05-02T13:00:00.0,0.22548120989917506,55.35117298130661
2019-05-02T14:00:00.0,0.2102047051634586,59.55022748333677
2019-05-02T15:00:00.0,0.25847846012832265,64.20042007236191
2019-05-02T16:00:00.0,0.2664222425908952,65.03329038681416
2019-05-02T17:00:00.0,0.25633974946532234,69.14558756442221
2019-05-02T18:00:00.0,0.2529789184234647,69.5273197918795
2019-05-02T19:00:00.0,0.25328444851817905,70.56840768494483
2019-05-02T20:00:00.0,0.29300336083104184,71.97387634058302
2019-05-02T21:00:00.0,0.29269783073632755,72.37296003292474
2019-05-02T22:00:00.0,0.31041857622975866,71.3318721398594
2019-05-02T23:00:00.0,0.29605866177818513,70.04786373841216
2019-05-03T00:00:00.0,0.23495264283531928,57.76302660024129
2019-05-03T01:00:00.0,0.26520012221203787,60.55661244663325
2019-05-03T02:00:00.0,0.2746715551481821,58.30092201165838
2019-05-03T03:00:00.0,0.25847846012832265,56.357557944603094
2019-05-03T04:00:00.0,0.23464711274060496,57.43334876743727
2019-05-03T05:00:00.0,0.2392300641613199,62.395867724382
2019-05-03T06:00:00.0,0.2700886037274672,72.78939519015087
2019-05-03T07:00:00.0,0.2752826153376108,81.53453349189962
2019-05-03T08:00:00.0,0.26581118240146656,74.69805632743729
2019-05-03T09:00:00.0,0.26520012221203787,74.14280945113579
2019-05-03T10:00:00.0,0.2716162542010388,73.62226550460312
2019-05-03T11:00:00.0,0.29422548120989916,72.75469226038201
2019-05-03T12:00:00.0,0.2914757103574702,72.5117717520001
2019-05-03T13:00:00.0,0.29178124045218456,69.1282360995378
2019-05-03T14:00:00.0,0.3153070577451879,63.61047026629154
2019-05-03T15:00:00.0,0.3067522150931867,61.78856645342723
2019-05-03T16:00:00.0,0.2832263978001833,61.545645945045315
2019-05-03T17:00:00.0,0.30033608310418575,67.47984693551768
2019-05-03T18:00:00.0,0.29789184234647115,72.89350397945739
2019-05-03T19:00:00.0,0.20776046440574397,76.2770396319197
2019-05-03T20:00:00.0,0.206843874121601,73.3793449962212
2019-05-03T21:00:00.0,0.2404521845401772,73.53550818018101
2019-05-03T22:00:00.0,0.28780934922089824,73.3793449962212
2019-05-03T23:00:00.0,0.282920867705469,72.35560856804031
2019-05-04T00:00:00.0,0.2392300641613199,68.92001852092473
2019-05-04T01:00:00.0,0.19706691109074242,63.8013363800202
2019-05-04T02:00:00.0,0.1655973113351665,61.70180912900512
2019-05-04T03:00:00.0,0.24534066605560648,60.55661244663325
2019-05-04T04:00:00.0,0.27314390467461047,60.69542416570863
2019-05-04T05:00:00.0,0.28169874732661165,59.87990531614079
2019-05-04T06:00:00.0,0.28750381912618395,61.75386352365839
2019-05-04T07:00:00.0,0.21723189734188816,70.91543698263327
2019-05-04T08:00:00.0,0.16162542010388023,78.08159197989961
2019-05-04T09:00:00.0,0.19370608004888482,78.20305223409056
2019-05-04T10:00:00.0,0.22150931866788878,75.68708982584936
2019-05-04T11:00:00.0,0.24289642529789185,74.00399773206041
2019-05-04T12:00:00.0,0.2456461961503208,70.37754157121618
2019-05-04T13:00:00.0,0.24167430491903452,64.16571714259305
2019-05-04T14:00:00.0,0.18912312862816988,60.64336977105537
2019-05-04T15:00:00.0,0.1332111212954476,57.25983411859305
2019-05-04T16:00:00.0,0.09960281087687137,56.70458724229154
2019-05-04T17:00:00.0,0.07821570424686831,65.1373991761207
2019-05-04T18:00:00.0,0.08004888481515429,71.83506462150764
2019-05-04T19:00:00.0,0.076076993583868,77.85602293640213
2019-05-04T20:00:00.0,0.10174152153987168,77.75191414709559
2019-05-04T21:00:00.0,0.13351665139016194,78.94916522412072
2019-05-04T22:00:00.0,0.16681943171402383,79.67792674926645
2019-05-04T23:00:00.0,0.16284754048273756,76.86698943799006
2019-05-05T00:00:00.0,0.1665139016193095,61.059804928281494
2019-05-05T01:00:00.0,0.18148487626031165,55.559390559919684
2019-05-05T02:00:00.0,0.17231897341888175,50.388654024361884
2019-05-05T03:00:00.0,0.1674304919034525,50.14573351597997
2019-05-05T04:00:00.0,0.1820959364497403,50.388654024361884
2019-05-05T05:00:00.0,0.19370608004888482,48.479992887075454
2019-05-05T06:00:00.0,0.19401161014359913,48.67085900080409
2019-05-05T07:00:00.0,0.1946226703330278,50.33659962970862
2019-05-05T08:00:00.0,0.18454017720745494,53.268997195175956
2019-05-05T09:00:00.0,0.178124045218454,52.55758713491465
2019-05-05T10:00:00.0,0.18392911701802628,49.3822690610654
2019-05-05T11:00:00.0,0.21051023525817292,49.8507586129448
2019-05-05T12:00:00.0,0.2618392911701803,48.74026486034178
2019-05-05T13:00:00.0,0.30003055300947146,45.80786729487444
2019-05-05T14:00:00.0,0.2670333027803239,27.970561393688484
2019-05-05T15:00:00.0,0.24197983501374887,27.259151333427177
2019-05-05T16:00:00.0,0.27742132600061103,37.68738172896488
2019-05-05T17:00:00.0,0.29483654139932786,53.268997195175956
2019-05-05T18:00:00.0,0.2991139627253284,56.288152085065406
2019-05-05T19:00:00.0,0.30247479376718606,66.75108541037196
2019-05-05T20:00:00.0,0.3122517567980446,71.69625290243226
2019-05-05T21:00:00.0,0.31652917812404524,71.67890143754785
2019-05-05T22:00:00.0,0.32172318973418884,73.46610232064333
2019-05-05T23:00:00.0,0.3119462267033303,68.9026670560403
2019-05-06T00:00:00.0,0.2985029025358998,65.7620519119599
2019-05-06T01:00:00.0,0.2991139627253284,60.71277563059306
2019-05-06T02:00:00.0,0.3006416131989001,60.5913153764021
2019-05-06T03:00:00.0,0.3049190345249007,57.849783924663406
2019-05-06T04:00:00.0,0.2991139627253284,57.381294372784005
2019-05-06T05:00:00.0,0.29422548120989916,63.07257485487447
2019-05-06T06:00:00.0,0.2939199511151848,79.5564664950755
2019-05-06T07:00:00.0,0.3015582034830431,86.35824072976898
2019-05-06T08:00:00.0,0.27650473571646805,81.63864228120615
2019-05-06T09:00:00.0,0.2862816987473266,78.4633242073569
2019-05-06T10:00:00.0,0.2835319278948977,77.64780535778905
2019-05-06T11:00:00.0,0.25542315918117936,77.61310242802021
2019-05-06T12:00:00.0,0.2777268560953254,77.04050408683429
2019-05-06T13:00:00.0,0.3058356248090437,76.67612332426141
2019-05-06T14:00:00.0,0.3067522150931867,73.01496423364834
2019-05-06T15:00:00.0,0.32416743049190344,71.29716921009056
2019-05-06T16:00:00.0,0.3290559120073327,71.41862946428151
2019-05-06T17:00:00.0,0.32722273143904673,76.1208764479599
2019-05-06T18:00:00.0,0.3223342499236175,77.50899363871369
2019-05-06T19:00:00.0,0.3208065994500458,76.55466307007046
2019-05-06T20:00:00.0,0.3229453101130461,76.1902823074976
2019-05-06T21:00:00.0,0.31958447907118853,76.45055428076394
2019-05-06T22:00:00.0,0.3198900091659028,75.35741199304533
2019-05-06T23:00:00.0,0.3122517567980446,74.28162117021117
2019-05-07T00:00:00.0,0.31377940727161624,73.43139939087447
2019-05-07T01:00:00.0,0.3223342499236175,71.10630309636191
2019-05-07T02:00:00.0,0.3198900091659028,70.79397672844232
2019-05-07T03:00:00.0,0.31958447907118853,69.45791393234181
2019-05-07T04:00:00.0,0.307974335472044,69.45791393234181
2019-05-07T05:00:00.0,0.29819737244118544,74.10810652136695
2019-05-07T06:00:00.0,0.2871982890314696,79.45235770576896
2019-05-07T07:00:00.0,0.2545065688970364,78.84505643481418
2019-05-07T08:00:00.0,0.2648945921173236,79.00121961877399
2019-05-07T09:00:00.0,0.23250840207760465,78.08159197989961
2019-05-07T10:00:00.0,0.23250840207760465,78.35921541805037
