time_stamp,Wnd_MWh,EUR_da
2019-02-24T01:00:00.0,0.10123647604327667,76.05810532228944
2019-02-24T02:00:00.0,0.0723338485316847,82.87666735727107
2019-02-24T03:00:00.0,0.04513137557959815,74.25366150506946
2019-02-24T04:00:00.0,0.04080370942812983,65.79034094642715
2019-02-24T05:00:00.0,0.04234930448222566,63.906054482427535
2019-02-24T06:00:00.0,0.04204018547140649,63.09165948527515
2019-02-24T07:00:00.0,0.06615146831530139,63.18747066141073
2019-02-24T08:00:00.0,0.07465224111282844,65.53484447673227
2019-02-24T09:00:00.0,0.07727975270479134,68.50499093693504
2019-02-24T10:00:00.0,0.07403400309119011,77.11202825978074
2019-02-24T11:00:00.0,0.07032457496136012,75.37145855998449
2019-02-24T12:00:00.0,0.1044822256568779,65.47097035930857
2019-02-24T13:00:00.0,0.1170015455950541,65.82227800513898
2019-02-24T14:00:00.0,0.13091190108191653,63.874117423715674
2019-02-24T15:00:00.0,0.13168469860896445,63.874117423715674
2019-02-24T16:00:00.0,0.11715610510046368,63.906054482427535
2019-02-24T17:00:00.0,0.1061823802163833,70.26152916608723
2019-02-24T18:00:00.0,0.1338485316846986,100.44204964879289
2019-02-24T19:00:00.0,0.12627511591962906,124.21918985977105
2019-02-24T20:00:00.0,0.11561051004636785,100.90513700011482
2019-02-24T21:00:00.0,0.12179289026275116,78.18191972662798
2019-02-24T22:00:00.0,0.10200927357032458,72.560997393341
2019-02-24T23:00:00.0,0.11947449768160742,65.15159977218998
2019-02-25T00:00:00.0,0.12642967542503863,60.82412831673325
2019-02-25T01:00:00.0,0.12442040185471406,65.19950536025776
2019-02-25T02:00:00.0,0.10880989180834622,67.01991770683367
2019-02-25T03:00:00.0,0.08006182380216384,62.02176801842792
2019-02-25T04:00:00.0,0.05548686244204019,60.61653743510617
2019-02-25T05:00:00.0,0.07063369397217929,58.396911854632044
2019-02-25T06:00:00.0,0.06383307573415765,71.42723180907004
2019-02-25T07:00:00.0,0.0642967542503864,87.84287998696496
2019-02-25T08:00:00.0,0.06306027820710974,91.02061732879483
2019-02-25T09:00:00.0,0.0964451313755796,89.42376439320194
2019-02-25T10:00:00.0,0.09273570324574962,82.97247853340666
2019-02-25T11:00:00.0,0.09258114374034003,64.94400889056291
2019-02-25T12:00:00.0,0.05146831530139104,63.15553360269886
2019-02-25T13:00:00.0,0.05085007727975271,60.87203390480103
2019-02-25T14:00:00.0,0.04961360123647604,60.68041155252988
2019-02-25T15:00:00.0,0.07789799072642968,60.52072625897059
2019-02-25T16:00:00.0,0.078516228748068,63.395061543037805
2019-02-25T17:00:00.0,0.11329211746522411,76.34553885069616
2019-02-25T18:00:00.0,0.15038639876352394,91.65935850303198
2019-02-25T19:00:00.0,0.13863987635239566,114.62210371685777
2019-02-25T20:00:00.0,0.13894899536321484,101.40016141014861
2019-02-25T21:00:00.0,0.10602782071097372,76.01019973422164
2019-02-25T22:00:00.0,0.09103554868624421,73.45523503727303
2019-02-25T23:00:00.0,0.07527047913446677,57.91785597395419
2019-02-26T00:00:00.0,0.06831530139103555,63.874117423715674
2019-02-26T01:00:00.0,0.05347758887171561,63.874117423715674
2019-02-26T02:00:00.0,0.05301391035548686,67.35525682330817
2019-02-26T03:00:00.0,0.05285935085007728,66.30133388581686
2019-02-26T04:00:00.0,0.08238021638330757,65.4390333005967
2019-02-26T05:00:00.0,0.08299845440494591,67.11572888296924
2019-02-26T06:00:00.0,0.06630602782071097,70.18168651930759
2019-02-26T07:00:00.0,0.05440494590417311,90.22219086099838
2019-02-26T08:00:00.0,0.05239567233384853,99.57974906357273
2019-02-26T09:00:00.0,0.06275115919629057,103.79544081353797
2019-02-26T10:00:00.0,0.06012364760432767,90.54156144811697
2019-02-26T11:00:00.0,0.07789799072642968,66.02986888676607
2019-02-26T12:00:00.0,0.06151468315301391,62.21339037069906
2019-02-26T13:00:00.0,0.06197836166924266,61.590617725817836
2019-02-26T14:00:00.0,0.09582689335394126,61.542712137750044
2019-02-26T15:00:00.0,0.09845440494590417,61.98983095971605
2019-02-26T16:00:00.0,0.09876352395672335,64.08170830534274
2019-02-26T17:00:00.0,0.09860896445131376,81.4554682445934
2019-02-26T18:00:00.0,0.10463678516228749,102.19858787794507
2019-02-26T19:00:00.0,0.14404945904173105,127.74823484743135
2019-02-26T20:00:00.0,0.16816074188562596,105.52004198397827
2019-02-26T21:00:00.0,0.1689335394126739,83.81881058927088
2019-02-26T22:00:00.0,0.1553323029366306,79.84264677964458
2019-02-26T23:00:00.0,0.16506955177743432,63.85814889435974
2019-02-27T00:00:00.0,0.1465224111282844,62.22935890005498
2019-02-27T01:00:00.0,0.1349304482225657,62.08564213585163
2019-02-27T02:00:00.0,0.1241112828438949,64.11364536405459
2019-02-27T03:00:00.0,0.0902627511591963,62.357107134902414
2019-02-27T04:00:00.0,0.06800618238021638,62.277264488122775
2019-02-27T05:00:00.0,0.06738794435857805,62.357107134902414
2019-02-27T06:00:00.0,0.05795981452859351,71.57094857327341
2019-02-27T07:00:00.0,0.05425038639876353,86.23005852201615
2019-02-27T08:00:00.0,0.04312210200927357,94.21432319998061
2019-02-27T09:00:00.0,0.04327666151468315,97.2483437776071
2019-02-27T10:00:00.0,0.04296754250386399,89.42376439320194
2019-02-27T11:00:00.0,0.04435857805255023,67.65865888107082
2019-02-27T12:00:00.0,0.05069551777434312,65.08772565476626
2019-02-27T13:00:00.0,0.04064914992272025,63.21940772012259
2019-02-27T14:00:00.0,0.04451313755795981,63.07569095591922
2019-02-27T15:00:00.0,0.06275115919629057,63.15553360269886
2019-02-27T16:00:00.0,0.09149922720247296,62.43694978168207
2019-02-27T17:00:00.0,0.10865533230293663,76.10601091035721
2019-02-27T18:00:00.0,0.08438948995363214,95.8111761355735
2019-02-27T19:00:00.0,0.08639876352395673,124.55452897624555
2019-02-27T20:00:00.0,0.09799072642967542,103.02895140445337
2019-02-27T21:00:00.0,0.09706336939721794,87.73110028147346
2019-02-27T22:00:00.0,0.08531684698608964,73.29554974371374
2019-02-27T23:00:00.0,0.06893353941267388,62.37307566425835
2019-02-28T00:00:00.0,0.07295208655332303,69.14373211117221
2019-02-28T01:00:00.0,0.07078825347758887,68.63273917178248
2019-02-28T02:00:00.0,0.08222565687789798,68.90420417083327
2019-02-28T03:00:00.0,0.08408037094281298,63.874117423715674
2019-02-28T04:00:00.0,0.06707882534775889,63.21940772012259
2019-02-28T05:00:00.0,0.04791344667697063,63.07569095591922
2019-02-28T06:00:00.0,0.07727975270479134,63.42699860174966
2019-02-28T07:00:00.0,0.10741885625965997,78.24579384405169
2019-02-28T08:00:00.0,0.012519319938176197,79.84264677964458
2019-02-28T09:00:00.0,0.21035548686244204,91.02061732879483
2019-02-28T10:00:00.0,0.1975270479134467,91.02061732879483
2019-02-28T11:00:00.0,0.12782071097372488,79.84264677964458
2019-02-28T12:00:00.0,0.2242658423493045,76.6489409084588
2019-02-28T13:00:00.0,0.2312210200927357,72.97617915659515
2019-02-28T14:00:00.0,0.2884080370942813,70.26152916608723
2019-02-28T15:00:00.0,0.2882534775888717,68.90420417083327
2019-02-28T16:00:00.0,0.2817619783616692,73.82251121245937
2019-02-28T17:00:00.0,0.2071097372488408,83.59525117828788
2019-02-28T18:00:00.0,0.24435857805255023,95.8111761355735
2019-02-28T19:00:00.0,0.22009273570324575,122.15924957285621
2019-02-28T20:00:00.0,0.21221020092735704,99.05278759482707
2019-02-28T21:00:00.0,0.23462132921174653,74.89240267930661
2019-02-28T22:00:00.0,0.17449768160741885,72.784556804324
2019-02-28T23:00:00.0,0.20324574961360123,71.93822474845976
2019-03-01T00:00:00.0,0.2052550231839258,67.72253299849453
2019-03-01T01:00:00.0,0.20463678516228748,67.03588623618958
2019-03-01T02:00:00.0,0.21622874806800618,67.94609240947753
2019-03-01T03:00:00.0,0.013446676970633694,65.91808918127457
2019-03-01T04:00:00.0,0.22024729520865532,64.80029212635954
2019-03-01T05:00:00.0,0.19938176197836166,64.80029212635954
2019-03-01T06:00:00.0,0.01035548686244204,68.50499093693504
2019-03-01T07:00:00.0,0.0080370942812983,78.0861085504924
2019-03-01T08:00:00.0,0.09319938176197837,80.09814324933944
2019-03-01T09:00:00.0,0.06491499227202473,98.86116524255591
2019-03-01T10:00:00.0,0.0893353941267388,100.63367200106404
2019-03-01T11:00:00.0,0.0032457496136012367,92.13841438370986
2019-03-01T12:00:00.0,0.002936630602782071,81.75887030235606
2019-03-01T13:00:00.0,0.002936630602782071,76.58506679103509
2019-03-01T14:00:00.0,0.002936630602782071,68.12174623239275
2019-03-01T15:00:00.0,0.0027820710973724882,68.3133685846639
2019-03-01T16:00:00.0,0.08176197836166925,70.61283681191767
2019-03-01T17:00:00.0,0.002936630602782071,79.06018884120407
2019-03-01T18:00:00.0,0.0037094281298299847,95.8111761355735
2019-03-01T19:00:00.0,0.12086553323029366,112.14698166668879
2019-03-01T20:00:00.0,0.1435857805255023,94.21432319998061
2019-03-01T21:00:00.0,0.17187017001545596,80.08217471998351
2019-03-01T22:00:00.0,0.20772797527047915,74.89240267930661
2019-03-01T23:00:00.0,0.24683153013910356,66.90813800134217
2019-03-02T00:00:00.0,0.3839258114374034,92.45778497082843
2019-03-02T01:00:00.0,0.36491499227202473,87.82691145760904
2019-03-02T02:00:00.0,0.3683153013910355,77.44736737625524
2019-03-02T03:00:00.0,0.02751159196290572,70.26152916608723
2019-03-02T04:00:00.0,0.3321483771251932,70.19765504866352
2019-03-02T05:00:00.0,0.3831530139103555,67.54687917557932
2019-03-02T06:00:00.0,0.014064914992272025,66.66861006100322
2019-03-02T07:00:00.0,0.013601236476043277,74.15785032893389
2019-03-02T08:00:00.0,0.17295208655332303,104.19465404743619
2019-03-02T09:00:00.0,0.02457496136012365,111.428397845672
2019-03-02T10:00:00.0,0.20015455950540958,104.27449669421581
2019-03-02T11:00:00.0,0.2035548686244204,72.97617915659515
2019-03-02T12:00:00.0,0.015765069551777436,63.07569095591922
2019-03-02T13:00:00.0,0.5171561051004637,60.64847449381802
2019-03-02T14:00:00.0,0.31901081916537866,59.83407949666565
2019-03-02T15:00:00.0,0.4381761978361669,59.78617390859787
2019-03-02T16:00:00.0,0.7131375579598145,55.810010098971574
2019-03-02T17:00:00.0,0.7629057187017002,63.66652654208859
2019-03-02T18:00:00.0,0.7548686244204018,79.84264677964458
2019-03-02T19:00:00.0,0.7641421947449768,103.79544081353797
2019-03-02T20:00:00.0,0.7720247295208655,83.03635265083037
2019-03-02T21:00:00.0,0.7621329211746523,72.81649386303586
2019-03-02T22:00:00.0,0.7690880989180835,65.5508130060882
2019-03-02T23:00:00.0,0.7556414219474498,54.48462216242946
2019-03-03T00:00:00.0,0.7683153013910355,56.68827921354765
2019-03-03T01:00:00.0,0.772952086553323,57.103460976801806
2019-03-03T02:00:00.0,0.7605873261205565,52.42468187551463
2019-03-03T03:00:00.0,0.7641421947449768,52.93567481490436
2019-03-03T04:00:00.0,0.7370942812982998,49.05532218141363
2019-03-03T05:00:00.0,0.7092735703245749,47.90558806778675
2019-03-03T06:00:00.0,0.12086553323029366,55.171268924734406
2019-03-03T07:00:00.0,0.6120556414219475,79.77877266222086
2019-03-03T08:00:00.0,0.5463678516228748,53.989597752395674
2019-03-03T09:00:00.0,0.6023183925811437,69.07985799374849
2019-03-03T10:00:00.0,0.5350850077279753,73.90235385923903
2019-03-03T11:00:00.0,0.3131375579598145,83.03635265083037
2019-03-03T12:00:00.0,0.28423493044822257,72.68874562818843
2019-03-03T13:00:00.0,0.3384853168469861,94.19835467062468
2019-03-03T14:00:00.0,0.4009273570324575,87.82691145760904
2019-03-03T15:00:00.0,0.5757341576506955,75.91438855808606
2019-03-03T16:00:00.0,0.7007727975270479,71.74660239618862
2019-03-03T17:00:00.0,0.7315301391035549,80.54526207130546
2019-03-03T18:00:00.0,0.7160741885625966,99.30828406452193
2019-03-03T19:00:00.0,0.763678516228748,111.79567402085836
2019-03-03T20:00:00.0,0.7474497681607419,98.87713377191186
2019-03-03T21:00:00.0,0.7641421947449768,76.6489409084588
2019-03-03T22:00:00.0,0.7547140649149923,71.55498004391748
2019-03-03T23:00:00.0,0.7539412673879443,60.8560653754451
2019-03-04T00:00:00.0,0.7629057187017002,71.69869680812083
2019-03-04T01:00:00.0,0.7321483771251932,86.23005852201615
2019-03-04T02:00:00.0,0.6877897990726429,71.79450798425641
2019-03-04T03:00:00.0,0.7003091190108192,64.4489844805291
2019-03-04T04:00:00.0,0.6721792890262751,60.04167037829272
2019-03-04T05:00:00.0,0.7454404945904173,56.480688331920575
2019-03-04T06:00:00.0,0.022720247295208655,60.64847449381802
2019-03-04T07:00:00.0,0.02457496136012365,81.91855559591534
2019-03-04T08:00:00.0,0.026584234930448224,72.65680856947657
2019-03-04T09:00:00.0,0.7483771251931994,77.33558767076374
2019-03-04T10:00:00.0,0.029675425038639878,85.38372646615193
2019-03-04T11:00:00.0,0.030757341576506954,70.56493122384988
2019-03-04T12:00:00.0,0.031221020092735703,71.50707445584969
2019-03-04T13:00:00.0,0.6425038639876353,70.67671092934138
2019-03-04T14:00:00.0,0.13106646058732613,67.65865888107082
2019-03-04T15:00:00.0,0.02689335394126739,65.47097035930857
2019-03-04T16:00:00.0,0.025038639876352395,67.7544700572064
2019-03-04T17:00:00.0,0.0562596599690881,70.2455606367313
2019-03-04T18:00:00.0,0.7347758887171562,95.9708614291328
2019-03-04T19:00:00.0,0.6825347758887171,126.6304377925163
2019-03-04T20:00:00.0,0.6369397217928903,99.80330847455573
2019-03-04T21:00:00.0,0.6624420401854714,83.03635265083037
2019-03-04T22:00:00.0,0.6775888717156106,68.66467623049434
2019-03-04T23:00:00.0,0.6557959814528593,63.634589483376736
2019-03-05T00:00:00.0,0.6134466769706337,64.12961389341052
2019-03-05T01:00:00.0,0.6463678516228748,64.5607641860206
2019-03-05T02:00:00.0,0.6647604327666151,67.70656446913861
2019-03-05T03:00:00.0,0.6692426584234931,64.3372047750376
2019-03-05T04:00:00.0,0.6346213292117465,61.95789390100419
2019-03-05T05:00:00.0,0.6258114374034003,62.389044193614275
2019-03-05T06:00:00.0,0.01777434312210201,66.23745976839314
2019-03-05T07:00:00.0,0.6494590417310665,83.83477911862681
2019-03-05T08:00:00.0,0.6871715610510046,89.42376439320194
2019-03-05T09:00:00.0,0.017465224111282845,89.42376439320194
2019-03-05T10:00:00.0,0.01731066460587326,84.63320558642326
2019-03-05T11:00:00.0,0.01622874806800618,70.26152916608723
2019-03-05T12:00:00.0,0.3910355486862442,66.09374300418979
2019-03-05T13:00:00.0,0.015765069551777436,66.06180594547791
2019-03-05T14:00:00.0,0.2568778979907264,70.26152916608723
2019-03-05T15:00:00.0,0.07928902627511591,73.00811621530701
2019-03-05T16:00:00.0,0.5867078825347759,70.58089975320581
2019-03-05T17:00:00.0,0.5899536321483771,69.47907122764671
2019-03-05T18:00:00.0,0.5112828438948995,103.79544081353797
2019-03-05T19:00:00.0,0.4596599690880989,132.77832159454897
2019-03-05T20:00:00.0,0.39443585780525503,105.66375874818165
2019-03-05T21:00:00.0,0.44528593508500774,86.23005852201615
2019-03-05T22:00:00.0,0.5151468315301391,79.84264677964458
2019-03-05T23:00:00.0,0.02009273570324575,65.58275006480007
2019-03-06T00:00:00.0,0.6647604327666151,73.04005327401887
2019-03-06T01:00:00.0,0.7047913446676971,78.24579384405169
2019-03-06T02:00:00.0,0.7434312210200927,71.85838210168012
2019-03-06T03:00:00.0,0.7047913446676971,63.81024330629196
2019-03-06T04:00:00.0,0.7154559505409582,57.61445391619153
2019-03-06T05:00:00.0,0.6970633693972179,53.27101393137887
2019-03-06T06:00:00.0,0.7259659969088099,61.11156184513997
2019-03-06T07:00:00.0,0.729984544049459,74.39737826927282
2019-03-06T08:00:00.0,0.735548686244204,69.84634740283309
2019-03-06T09:00:00.0,0.7584234930448223,76.7607206139503
2019-03-06T10:00:00.0,0.6751159196290571,83.38766029666081
2019-03-06T11:00:00.0,0.5882534775888717,80.99238089327146
2019-03-06T12:00:00.0,0.5870170015455951,76.7607206139503
2019-03-06T13:00:00.0,0.6044822256568779,79.84264677964458
2019-03-06T14:00:00.0,0.5499227202472952,72.65680856947657
2019-03-06T15:00:00.0,0.5709428129829984,70.21362357801944
2019-03-06T16:00:00.0,0.6058732612055642,70.46912004771431
2019-03-06T17:00:00.0,0.6695517774343122,76.6489409084588
2019-03-06T18:00:00.0,0.617774343122102,93.79914143672647
2019-03-06T19:00:00.0,0.6034003091190108,122.95767604065266
2019-03-06T20:00:00.0,0.6012364760432767,101.33628729272492
2019-03-06T21:00:00.0,0.6656877897990726,73.45523503727303
2019-03-06T22:00:00.0,0.7217928902627512,68.64870770113842
2019-03-06T23:00:00.0,0.7547140649149923,64.04977124663088
2019-03-07T00:00:00.0,0.7426584234930448,68.34530564337575
2019-03-07T01:00:00.0,0.7347758887171562,78.88453501828884
2019-03-07T02:00:00.0,0.6582689335394126,76.6489409084588
2019-03-07T03:00:00.0,0.7034003091190109,65.42306477124077
2019-03-07T04:00:00.0,0.7397217928902627,60.61653743510617
2019-03-07T05:00:00.0,0.7438948995363215,49.646157767583
2019-03-07T06:00:00.0,0.7472952086553323,55.410796865073344
2019-03-07T07:00:00.0,0.7480680061823802,71.98613033652755
2019-03-07T08:00:00.0,0.758887171561051,83.51540853150823
2019-03-07T09:00:00.0,0.7562596599690881,73.37539239049337
2019-03-07T10:00:00.0,0.7510046367851623,75.0520879728659
2019-03-07T11:00:00.0,0.7735703245749613,67.67462741042675
2019-03-07T12:00:00.0,0.772952086553323,66.1097115335457
2019-03-07T13:00:00.0,0.7687789799072643,65.47097035930857
2019-03-07T14:00:00.0,0.7723338485316847,66.74845270778287
2019-03-07T15:00:00.0,0.18979907264296755,65.47097035930857
2019-03-07T16:00:00.0,0.7721792890262751,67.33928829395225
2019-03-07T17:00:00.0,0.7792890262751159,73.31151827306965
2019-03-07T18:00:00.0,0.767387944358578,86.23005852201615
2019-03-07T19:00:00.0,0.7678516228748068,114.01529960133247
2019-03-07T20:00:00.0,0.7508500772797527,105.20067139685969
2019-03-07T21:00:00.0,0.7414219474497682,87.68319469340567
2019-03-07T22:00:00.0,0.6890262751159196,75.37145855998449
2019-03-07T23:00:00.0,0.6230293663060278,72.81649386303586
2019-03-08T00:00:00.0,0.4839258114374034,48.11317894941382
2019-03-08T01:00:00.0,0.45440494590417313,59.08355861693699
2019-03-08T02:00:00.0,0.42967542503863987,64.32123624568167
2019-03-08T03:00:00.0,0.3984544049459042,65.15159977218998
2019-03-08T04:00:00.0,0.34945904173106646,64.08170830534274
2019-03-08T05:00:00.0,0.319629057187017,68.60080211307063
2019-03-08T06:00:00.0,0.22179289026275115,71.31545210357854
2019-03-08T07:00:00.0,0.1616692426584235,92.6174702643877
2019-03-08T08:00:00.0,0.14775888717156105,111.651957256655
2019-03-08T09:00:00.0,0.1562596599690881,107.65982491767276
2019-03-08T10:00:00.0,0.20911901081916537,99.30828406452193
2019-03-08T11:00:00.0,0.32272024729520865,75.00418238479813
2019-03-08T12:00:00.0,0.314064914992272,71.52304298520562
2019-03-08T13:00:00.0,0.41931993817619784,71.05995563388367
2019-03-08T14:00:00.0,0.7367851622874807,64.8322291850714
2019-03-08T15:00:00.0,0.5344667697063369,63.874117423715674
2019-03-08T16:00:00.0,0.5825347758887172,62.21339037069906
2019-03-08T17:00:00.0,0.6593508500772798,67.16363447103703
2019-03-08T18:00:00.0,0.6914992272024729,77.51124149367897
2019-03-08T19:00:00.0,0.7585780525502318,96.76928789692924
2019-03-08T20:00:00.0,0.762596599690881,84.1541497057454
2019-03-08T21:00:00.0,0.7574961360123648,75.53114385354378
2019-03-08T22:00:00.0,0.7661514683153013,70.1337809312398
2019-03-08T23:00:00.0,0.7428129829984544,63.76233771822417
2019-03-09T00:00:00.0,0.7659969088098918,49.37469276853221
2019-03-09T01:00:00.0,0.771870170015456,54.292999810158314
2019-03-09T02:00:00.0,0.7536321483771252,50.971545704125106
2019-03-09T03:00:00.0,0.7273570324574962,45.70193101666856
2019-03-09T04:00:00.0,0.7350850077279752,31.937058711857837
2019-03-09T05:00:00.0,0.7394126738794435,32.91113900256949
2019-03-09T06:00:00.0,0.7210200927357032,49.10322776948142
2019-03-09T07:00:00.0,0.7367851622874807,44.71188219660097
2019-03-09T08:00:00.0,0.7143740340030912,56.52859391998836
2019-03-09T09:00:00.0,0.7678516228748068,72.43324915849357
