time_stamp,Wnd_MWh,EUR_da
2019-02-22T03:00:00.0,0.17190897231482824,47.472552279616096
2019-02-22T04:00:00.0,0.17016958979562255,47.184767168549975
2019-02-22T05:00:00.0,0.16451659660820409,50.36239443657176
2019-02-22T06:00:00.0,0.1627772140889984,60.43487332388611
2019-02-22T07:00:00.0,0.2262646760400058,65.98672775820343
2019-02-22T08:00:00.0,0.2519205681982896,69.48811327617462
2019-02-22T09:00:00.0,0.246122626467604,66.69419948957432
2019-02-22T10:00:00.0,0.2758370778373677,64.91952463799988
2019-02-22T11:00:00.0,0.29960863893317874,63.62449163820233
2019-02-22T12:00:00.0,0.28728801275547183,61.69393318480041
2019-02-22T13:00:00.0,0.2862733729526018,58.74413579637263
2019-02-22T14:00:00.0,0.30294245542832293,55.01492039880744
2019-02-22T15:00:00.0,0.21626322655457314,53.65993216753777
2019-02-22T16:00:00.0,0.19220176837222785,55.71040108388391
2019-02-22T17:00:00.0,0.1962603275837078,60.45885541647496
2019-02-22T18:00:00.0,0.17060443542542397,62.83308258277048
2019-02-22T19:00:00.0,0.17959124510798666,60.51881064794706
2019-02-22T20:00:00.0,0.207856211045079,55.23075923210703
2019-02-22T21:00:00.0,0.21234961588636034,51.58548115860279
2019-02-22T22:00:00.0,0.2783012030729091,53.456084380532594
2019-02-22T23:00:00.0,0.34019423104797797,47.484543325910515
2019-02-23T00:00:00.0,0.3033773010581244,45.61394010398071
2019-02-23T01:00:00.0,0.23945499347731555,43.81528315981743
2019-02-23T02:00:00.0,0.25438469343383097,43.239712937685184
2019-02-23T03:00:00.0,0.26221191477025657,43.179757706213074
2019-02-23T04:00:00.0,0.25902304681837945,42.7001158544362
2019-02-23T05:00:00.0,0.23873025076097984,43.20373979880192
2019-02-23T06:00:00.0,0.1998840411653863,44.72660267819349
2019-02-23T07:00:00.0,0.2262646760400058,49.29519131636822
2019-02-23T08:00:00.0,0.2417741701695898,52.24498870479599
2019-02-23T09:00:00.0,0.23583127989563704,50.02664514032795
2019-02-23T10:00:00.0,0.19510073923757065,49.091343529363044
2019-02-23T11:00:00.0,0.14016524133932454,45.58995801139187
2019-02-23T12:00:00.0,0.09986954631105957,42.76007108590831
2019-02-23T13:00:00.0,0.07131468328743296,42.35237551189797
2019-02-23T14:00:00.0,0.046818379475286276,42.71210690073062
2019-02-23T15:00:00.0,0.06261777069140455,42.55622329890314
2019-02-23T16:00:00.0,0.09131758225829831,50.77009001058211
2019-02-23T17:00:00.0,0.16219741991592984,56.945478852209355
2019-02-23T18:00:00.0,0.24409334686186404,61.83782574033347
2019-02-23T19:00:00.0,0.3103348311349471,61.11836296266816
2019-02-23T20:00:00.0,0.3374402087259023,56.34592653748827
2019-02-23T21:00:00.0,0.31018988259167996,48.38387179799216
2019-02-23T22:00:00.0,0.298883896216843,49.87076153850047
2019-02-23T23:00:00.0,0.2723583127989564,46.76508054824521
2019-02-24T00:00:00.0,0.19176692274242643,45.35013708550343
2019-02-24T01:00:00.0,0.1753877373532396,44.31890710418315
2019-02-24T02:00:00.0,0.16756051601681404,44.33089815047757
2019-02-24T03:00:00.0,0.17277866357443109,43.41957863210151
2019-02-24T04:00:00.0,0.1446586461806059,43.41957863210151
2019-02-24T05:00:00.0,0.1223365705174663,44.41483547453852
2019-02-24T06:00:00.0,0.08682417741701697,44.34288919677199
2019-02-24T07:00:00.0,0.05957385128279461,45.541993826214174
2019-02-24T08:00:00.0,0.05913900565299319,46.89698205748385
2019-02-24T09:00:00.0,0.06479199884041166,47.712373205504534
2019-02-24T10:00:00.0,0.06624148427308306,45.14628929849825
2019-02-24T11:00:00.0,0.06189302797506885,44.43881756712737
2019-02-24T12:00:00.0,0.05247137266270474,44.53474593748274
2019-02-24T13:00:00.0,0.07189447746050152,41.968662030476466
2019-02-24T14:00:00.0,0.06943035222496013,41.41707390093306
2019-02-24T15:00:00.0,0.09407160458037396,42.26843818783701
2019-02-24T16:00:00.0,0.10668212784461516,44.41483547453852
2019-02-24T17:00:00.0,0.11161037831569792,50.806063149465366
2019-02-24T18:00:00.0,0.10494274532540948,61.15433610155142
2019-02-24T19:00:00.0,0.0729091172633715,61.717915277389245
2019-02-24T20:00:00.0,0.06174807943180171,59.95523147210924
2019-02-24T21:00:00.0,0.05058704160023192,53.31219182499954
2019-02-24T22:00:00.0,0.04667343093201913,57.1373355929201
2019-02-24T23:00:00.0,0.029859399913030875,52.88051415840035
2019-02-25T00:00:00.0,0.02464125235541383,46.40534915941255
2019-02-25T01:00:00.0,0.062037976518335994,44.39085338194968
2019-02-25T02:00:00.0,0.06696622698941876,44.36687128936084
2019-02-25T03:00:00.0,0.07493839686911147,43.61143537281226
2019-02-25T04:00:00.0,0.0750833454123786,43.239712937685184
2019-02-25T05:00:00.0,0.06087838817219887,48.048122501748345
2019-02-25T06:00:00.0,0.0545006522684447,59.979213564698085
2019-02-25T07:00:00.0,0.0685606609653573,68.20507132267147
2019-02-25T08:00:00.0,0.062037976518335994,66.65822635069105
2019-02-25T09:00:00.0,0.04725322510508769,60.81858680530761
2019-02-25T10:00:00.0,0.047688070734889114,54.17554715819791
2019-02-25T11:00:00.0,0.08030149296999566,50.182528742155434
2019-02-25T12:00:00.0,0.12132193071459632,48.07210459433719
2019-02-25T13:00:00.0,0.14697782287288014,46.741098455656356
2019-02-25T14:00:00.0,0.14088998405566025,45.42208336326996
2019-02-25T15:00:00.0,0.16089288302652557,50.36239443657176
2019-02-25T16:00:00.0,0.16857515581968402,53.240245547233
2019-02-25T17:00:00.0,0.17712711987244528,61.33420179596775
2019-02-25T18:00:00.0,0.14697782287288014,66.03469194338112
2019-02-25T19:00:00.0,0.11885780547905493,65.23129184165485
2019-02-25T20:00:00.0,0.1417596753152631,60.68668529606897
2019-02-25T21:00:00.0,0.1411798811421945,51.669418482663744
2019-02-25T22:00:00.0,0.1494419481084215,50.84203628834863
2019-02-25T23:00:00.0,0.11610378315697928,48.443827029464266
2019-02-26T00:00:00.0,0.12654007827221336,44.486781752305056
2019-02-26T01:00:00.0,0.10566748804174518,44.36687128936084
2019-02-26T02:00:00.0,0.10798666473401942,44.17501454865009
2019-02-26T03:00:00.0,0.08580953761414697,43.02387410438559
2019-02-26T04:00:00.0,0.08218582403246848,44.091077224589135
2019-02-26T05:00:00.0,0.06029859399913031,47.256713446316496
2019-02-26T06:00:00.0,0.04290476880707349,58.444359639012085
2019-02-26T07:00:00.0,0.029569502826496594,63.60050954561348
2019-02-26T08:00:00.0,0.02609073778808523,62.20954817546055
2019-02-26T09:00:00.0,0.010871140745035512,59.859303101753866
2019-02-26T10:00:00.0,0.008117118422959849,53.22825450093858
2019-02-26T11:00:00.0,0.010726192201768372,49.99067200144468
2019-02-26T12:00:00.0,0.021307435860269605,47.10082984448902
2019-02-26T13:00:00.0,0.03942600376866213,46.76508054824521
2019-02-26T14:00:00.0,0.05464560081171184,45.45805650215322
2019-02-26T15:00:00.0,0.058704160023191766,49.702886890378565
2019-02-26T16:00:00.0,0.07537324249891289,56.21402502824962
2019-02-26T17:00:00.0,0.04841281345122481,64.1041334899792
2019-02-26T18:00:00.0,0.038991158138860706,69.75191629465189
2019-02-26T19:00:00.0,0.04594868821568343,65.87880834155362
2019-02-26T20:00:00.0,0.05783446876358893,61.05840773119605
2019-02-26T21:00:00.0,0.04638353384548485,57.04140722256473
2019-02-26T22:00:00.0,0.038266415422525006,56.11809665789424
2019-02-26T23:00:00.0,0.045513842585882015,49.65492270520087
2019-02-27T00:00:00.0,0.04000579794173068,49.13930771454073
2019-02-27T01:00:00.0,0.07667777938831714,47.26870449261092
2019-02-27T02:00:00.0,0.08146108131613278,46.26145660387949
2019-02-27T03:00:00.0,0.10030439194086099,45.5539848725086
2019-02-27T04:00:00.0,0.13509204232497463,46.95693728895595
2019-02-27T05:00:00.0,0.16335700826206698,49.73886002926182
2019-02-27T06:00:00.0,0.1746629946369039,60.962479360840675
2019-02-27T07:00:00.0,0.18422959849253515,70.39943279455066
2019-02-27T08:00:00.0,0.18930279750688506,64.97947986947199
2019-02-27T09:00:00.0,0.22394549934773156,59.89527624063713
2019-02-27T10:00:00.0,0.2148137411219017,53.444093334238175
2019-02-27T11:00:00.0,0.20466734309320192,48.911477834946716
2019-02-27T12:00:00.0,0.2575735613857081,47.520516464793786
2019-02-27T13:00:00.0,0.3004783301927816,47.46056123332167
2019-02-27T14:00:00.0,0.3500507319901435,48.036131455453926
2019-02-27T15:00:00.0,0.3790404406435715,48.70763004794154
2019-02-27T16:00:00.0,0.4042614871720539,53.88776204713178
2019-02-27T17:00:00.0,0.45223945499347734,59.859303101753866
2019-02-27T18:00:00.0,0.4648499782577185,62.30547654581592
2019-02-27T19:00:00.0,0.4226699521669807,62.13760189769401
2019-02-27T20:00:00.0,0.3990433396144369,55.986195148655604
2019-02-27T21:00:00.0,0.41527757646035657,49.85877049220604
2019-02-27T22:00:00.0,0.4319466589360777,49.63094061261203
2019-02-27T23:00:00.0,0.4712277141614727,43.41957863210151
2019-02-28T00:00:00.0,0.4941295839976808,35.709335864788265
2019-02-28T01:00:00.0,0.5273228004058559,36.464771781336836
2019-02-28T02:00:00.0,0.505725467459052,35.7333179573771
2019-02-28T03:00:00.0,0.4687635889259313,33.10727881889872
2019-02-28T04:00:00.0,0.38585302217712714,34.72607006864567
2019-02-28T05:00:00.0,0.3038121466879258,39.48651544753115
2019-02-28T06:00:00.0,0.3316422669952167,50.90199151982075
2019-02-28T07:00:00.0,0.2475721119002754,58.60024324083957
2019-02-28T08:00:00.0,0.1848093926656037,56.92149675962051
2019-02-28T09:00:00.0,0.14494854326714016,51.201767677181294
2019-02-28T10:00:00.0,0.10131903174373097,50.925973612409585
2019-02-28T11:00:00.0,0.09581098709957965,46.63317903900656
2019-02-28T12:00:00.0,0.11233512103203362,45.56597591880302
2019-02-28T13:00:00.0,0.12711987244528192,44.46279965971621
2019-02-28T14:00:00.0,0.14161472677199594,45.62593115027513
2019-02-28T15:00:00.0,0.13886070444992027,48.80355841829692
2019-02-28T16:00:00.0,0.11233512103203362,51.23774081606455
2019-02-28T17:00:00.0,0.1068270763878823,57.59299535210813
2019-02-28T18:00:00.0,0.08754892013335266,61.10637191637374
2019-02-28T19:00:00.0,0.06957530076822728,61.11836296266816
2019-02-28T20:00:00.0,0.0707348891143644,58.20453871312365
2019-02-28T21:00:00.0,0.05145673285983476,53.00042462134457
2019-02-28T22:00:00.0,0.04015074648499783,51.81331103819681
2019-02-28T23:00:00.0,0.039136106682127844,49.69089584408413
2019-03-01T00:00:00.0,0.040440643571532105,47.24472240002208
2019-03-01T01:00:00.0,0.07682272793158429,44.486781752305056
2019-03-01T02:00:00.0,0.11479924626757501,43.971166761644916
2019-03-01T03:00:00.0,0.16480649369473838,43.49152490986805
2019-03-01T04:00:00.0,0.21785766053051167,44.76257581707676
2019-03-01T05:00:00.0,0.23510653717930136,47.520516464793786
2019-03-01T06:00:00.0,0.2298883896216843,56.05814142642214
2019-03-01T07:00:00.0,0.23481664009276706,57.533040120636024
2019-03-01T08:00:00.0,0.2788809972459777,59.94324042581482
2019-03-01T09:00:00.0,0.3168575155819684,60.29098076835305
2019-03-01T10:00:00.0,0.3574431076967676,61.33420179596775
2019-03-01T11:00:00.0,0.37121321930714596,61.11836296266816
2019-03-01T12:00:00.0,0.3565734164371648,58.22852080571249
2019-03-01T13:00:00.0,0.3149731845194956,56.837559435559555
2019-03-01T14:00:00.0,0.27496738657776487,56.24999816713289
2019-03-01T15:00:00.0,0.28482388751993043,55.12283981545723
2019-03-01T16:00:00.0,0.27772140889984054,56.27398025972173
2019-03-01T17:00:00.0,0.23757066241484273,60.902524129368565
2019-03-01T18:00:00.0,0.19002754022322077,63.0609124623645
2019-03-01T19:00:00.0,0.1620524713726627,62.94100199942028
2019-03-01T20:00:00.0,0.16698072184374546,58.348431268656704
2019-03-01T21:00:00.0,0.17698217132917815,55.794338407944856
2019-03-01T22:00:00.0,0.17263371503116393,54.73912633403573
2019-03-01T23:00:00.0,0.1349470937817075,53.25223659352742
2019-03-02T00:00:00.0,0.09073778808522974,52.988433575050145
2019-03-02T01:00:00.0,0.06682127844615161,51.897248362257756
2019-03-02T02:00:00.0,0.07928685316712566,49.27120922377937
2019-03-02T03:00:00.0,0.08754892013335266,47.35264181667188
2019-03-02T04:00:00.0,0.0818959269459342,47.472552279616096
2019-03-02T05:00:00.0,0.0729091172633715,47.928212038804126
2019-03-02T06:00:00.0,0.0956660385563125,49.666913751495294
2019-03-02T07:00:00.0,0.10871140745035512,52.66467532510076
2019-03-02T08:00:00.0,0.15784896361791564,57.42512070398623
2019-03-02T09:00:00.0,0.16234236845919697,58.27648499089018
2019-03-02T10:00:00.0,0.2100304391940861,57.43711175028065
2019-03-02T11:00:00.0,0.2955500797216988,54.96695621362976
2019-03-02T12:00:00.0,0.36642991737933034,52.64069323251191
2019-03-02T13:00:00.0,0.38527322800405855,48.21599714987025
2019-03-02T14:00:00.0,0.44441223365705174,47.076847751900175
2019-03-02T15:00:00.0,0.5276126974923901,46.9809193815448
2019-03-02T16:00:00.0,0.6077692419191187,49.067361436774206
2019-03-02T17:00:00.0,0.6732859834758661,52.568746954745386
2019-03-02T18:00:00.0,0.6738657776489346,55.74637422276717
2019-03-02T19:00:00.0,0.6627047398173649,56.11809665789424
2019-03-02T20:00:00.0,0.7521379910131903,45.88973416875241
2019-03-02T21:00:00.0,0.7637338744745615,38.45528546621087
2019-03-02T22:00:00.0,0.7654732569937672,36.59667329057548
2019-03-02T23:00:00.0,0.7840266705319612,30.38531131006496
2019-03-03T00:00:00.0,0.765183359907233,27.303612412398547
2019-03-03T01:00:00.0,0.7322800405855922,10.396237137263741
2019-03-03T02:00:00.0,0.7235831279895637,2.20635251817362
2019-03-03T03:00:00.0,0.7309755036961878,0.10791941664979662
2019-03-03T04:00:00.0,0.7312654007827222,0.08393732406095294
2019-03-03T05:00:00.0,0.7447456153065661,0.03597313888326554
2019-03-03T06:00:00.0,0.7343093201913321,-3.369484008732539
2019-03-03T07:00:00.0,0.7025655892158283,-0.04796418517768739
2019-03-03T08:00:00.0,0.701116103783157,3.429439240204648
2019-03-03T09:00:00.0,0.6925641397303957,0.09592837035537478
2019-03-03T10:00:00.0,0.6829975358747644,0.13190150923864033
2019-03-03T11:00:00.0,0.6969125960284099,3.9930184160424753
2019-03-03T12:00:00.0,0.6724162922162632,4.8204006103575825
2019-03-03T13:00:00.0,0.6922742426438614,1.271050907208716
2019-03-03T14:00:00.0,0.6745905203652703,2.3982092588843695
2019-03-03T15:00:00.0,0.5335555877663429,5.695746989850377
2019-03-03T16:00:00.0,0.4594868821568343,17.98656944163277
2019-03-03T17:00:00.0,0.5390636324104943,27.243657180926437
2019-03-03T18:00:00.0,0.7131468328743296,38.131527216261475
2019-03-03T19:00:00.0,0.6461806058849109,46.153537187229695
2019-03-03T20:00:00.0,0.589505725467459,29.773767949049446
2019-03-03T21:00:00.0,0.5603710682707639,23.88616421848832
2019-03-03T22:00:00.0,0.5725467459052036,29.13824249544509
2019-03-03T23:00:00.0,0.6161762574286128,23.346567135239336
2019-03-04T00:00:00.0,0.6996666183504856,-0.08393732406095294
2019-03-04T01:00:00.0,0.7099579649224526,-0.2518119721828588
2019-03-04T02:00:00.0,0.7056095086244383,-8.225857757973388
2019-03-04T03:00:00.0,0.7080736338599797,-8.393732406095292
2019-03-04T04:00:00.0,0.7070589940571097,-2.9617884347221968
2019-03-04T05:00:00.0,0.702130743586027,7.482412887719233
2019-03-04T06:00:00.0,0.7060443542542397,30.972872578491632
2019-03-04T07:00:00.0,0.6954631105957385,45.518011733625336
2019-03-04T08:00:00.0,0.48963617915639945,39.69036323453632
2019-03-04T09:00:00.0,0.40411653862878677,24.809474783158805
2019-03-04T10:00:00.0,0.3493259892738078,9.041248905994074
2019-03-04T11:00:00.0,0.3497608349036092,0.10791941664979662
2019-03-04T12:00:00.0,0.40339179591245106,5.1321678140125515
2019-03-04T13:00:00.0,0.4558631685751558,0.08393732406095294
2019-03-04T14:00:00.0,0.5658791129149152,6.331272443454736
2019-03-04T15:00:00.0,0.5695028264965937,15.360530303154388
2019-03-04T16:00:00.0,0.5773300478330193,17.758739562038755
2019-03-04T17:00:00.0,0.5679083925206552,32.48374441158879
2019-03-04T18:00:00.0,0.5455863168575156,50.913982566115166
2019-03-04T19:00:00.0,0.5203652703290332,51.58548115860279
2019-03-04T20:00:00.0,0.4671691549499927,31.15273827290796
2019-03-04T21:00:00.0,0.44586171908972316,25.3011076812301
2019-03-04T22:00:00.0,0.40585592114799246,12.06299257218838
2019-03-04T23:00:00.0,0.4102043774460067,-2.8658600643668217
2019-03-05T00:00:00.0,0.48035947238730253,-0.09592837035537478
2019-03-05T01:00:00.0,0.4309320191332077,-2.8658600643668217
2019-03-05T02:00:00.0,0.47919988404116537,-5.935567915738814
2019-03-05T03:00:00.0,0.46282069865197856,-2.3022808885289945
2019-03-05T04:00:00.0,0.4823887519930425,-2.674003323656072
2019-03-05T05:00:00.0,0.482968546166111,13.465944988635735
2019-03-05T06:00:00.0,0.5435570372517756,40.15801404001877
2019-03-05T07:00:00.0,0.4965937092332222,53.048388806522254
2019-03-05T08:00:00.0,0.4407885200753732,48.87550469606345
2019-03-05T09:00:00.0,0.3904913755616756,41.47702913240518
2019-03-05T10:00:00.0,0.503551239310045,32.747547430066064
2019-03-05T11:00:00.0,0.5467459052036527,37.25618083676868
2019-03-05T12:00:00.0,0.5422525003623714,38.9109452253989
2019-03-05T13:00:00.0,0.5909552109001305,40.81752158621197
2019-03-05T14:00:00.0,0.5806638643281635,45.20624452997037
2019-03-05T15:00:00.0,0.5776199449195536,52.86852311210593
2019-03-05T16:00:00.0,0.6002319176692275,55.626463759822954
2019-03-05T17:00:00.0,0.6355993622264097,59.07988509261645
2019-03-05T18:00:00.0,0.5957385128279461,65.96274566561458
2019-03-05T19:00:00.0,0.5660240614581823,66.22654868409187
2019-03-05T20:00:00.0,0.5464560081171185,61.27424656449564
2019-03-05T21:00:00.0,0.5421075518191042,57.66494162987467
2019-03-05T22:00:00.0,0.5096390781272648,55.2667323709903
2019-03-05T23:00:00.0,0.548195390636324,49.81080630702835
2019-03-06T00:00:00.0,0.546021162487317,43.26369503027402
2019-03-06T01:00:00.0,0.49601391506015363,39.19873033646502
2019-03-06T02:00:00.0,0.45310914625308013,39.582443817886514
2019-03-06T03:00:00.0,0.49021597332946804,38.61116906803835
2019-03-06T04:00:00.0,0.46427018408464993,36.812512123875074
2019-03-06T05:00:00.0,0.46456008117118425,39.70235428083074
2019-03-06T06:00:00.0,0.5586316857515582,52.532773815862114
2019-03-06T07:00:00.0,0.6325554428177996,56.90950571332609
2019-03-06T08:00:00.0,0.6634294825337005,56.81357734297072
2019-03-06T09:00:00.0,0.6953181620524713,48.012149362865074
2019-03-06T10:00:00.0,0.7092332222061168,39.726336373419585
2019-03-06T11:00:00.0,0.7201043629511523,35.721326911082684
2019-03-06T12:00:00.0,0.7496738657776489,34.35434763351859
2019-03-06T13:00:00.0,0.7786635744310769,34.31837449463533
2019-03-06T14:00:00.0,0.7909842006087838,34.65412379087914
2019-03-06T15:00:00.0,0.8012755471807508,34.36633867981302
2019-03-06T16:00:00.0,0.8176547325699377,35.21770296671697
2019-03-06T17:00:00.0,0.8214233946948833,44.22297873382778
2019-03-06T18:00:00.0,0.8111320481229164,52.40087230662348
2019-03-06T19:00:00.0,0.8176547325699377,52.64069323251191
2019-03-06T20:00:00.0,0.8195390636324105,48.41984493687542
2019-03-06T21:00:00.0,0.8269314393390347,34.72607006864567
2019-03-06T22:00:00.0,0.8212784461516162,35.43354180001656
2019-03-06T23:00:00.0,0.819104218002609,32.963386263365656
2019-03-07T00:00:00.0,0.8167850413103348,30.03757096752673
2019-03-07T01:00:00.0,0.8154805044209306,28.55068122701842
2019-03-07T02:00:00.0,0.8122916364690534,25.37305395899663
2019-03-07T03:00:00.0,0.8151906073343963,21.54791019107606
2019-03-07T04:00:00.0,0.7802580084070155,26.14048092183963
2019-03-07T05:00:00.0,0.6725612407595304,27.783254264175422
2019-03-07T06:00:00.0,0.5825481953906363,37.86772419778419
2019-03-07T07:00:00.0,0.5897956225539933,47.85626576103759
2019-03-07T08:00:00.0,0.6484997825771851,47.24472240002208
2019-03-07T09:00:00.0,0.6776344397738803,38.83899894763236
