time_stamp,Wnd_MWh,EUR_da
2019-04-25T11:00:00.0,0.04430186373357776,89.54649789792235
2019-04-25T12:00:00.0,0.021692636724717385,88.78486304338351
2019-04-25T13:00:00.0,0.022609227008860373,88.52373109325592
2019-04-25T14:00:00.0,0.03666361136571952,87.54448628027741
2019-04-25T15:00:00.0,0.0384967919340055,87.32687632183776
2019-04-25T16:00:00.0,0.04460739382829209,80.58096761020813
2019-04-25T17:00:00.0,0.051023525817293004,89.67706387298615
2019-04-25T18:00:00.0,0.08340971585701192,100.57932279081338
2019-04-25T19:00:00.0,0.13809960281087688,125.10396510696368
2019-04-25T20:00:00.0,0.16590284142988085,130.34836510535962
2019-04-25T21:00:00.0,0.18148487626031165,103.97403814247217
2019-04-25T22:00:00.0,0.18545676749159792,89.65530287714219
2019-04-25T23:00:00.0,0.11854567674915979,84.9549277748454
2019-04-26T00:00:00.0,0.09349220898258478,80.51568462267623
2019-04-26T01:00:00.0,0.10418576229758632,76.16348545388291
2019-04-26T02:00:00.0,0.06782768102658111,72.96461906481984
2019-04-26T03:00:00.0,0.06385578979529484,75.90235350375532
2019-04-26T04:00:00.0,0.08096547509929729,79.16650288035031
2019-04-26T05:00:00.0,0.07302169263672471,85.99945557535581
2019-04-26T06:00:00.0,0.05743965780629392,96.5970605513675
2019-04-26T07:00:00.0,0.054995417048579284,113.83176925978903
2019-04-26T08:00:00.0,0.07485487320501069,119.75076012934792
2019-04-26T09:00:00.0,0.09746410021387107,115.2027119979589
2019-04-26T10:00:00.0,0.05224564619615032,108.65265224892498
2019-04-26T11:00:00.0,0.015887564925145127,102.14611449157897
2019-04-26T12:00:00.0,0.005194011610143599,95.66133773007695
2019-04-26T13:00:00.0,0.012526733883287504,91.74435847816297
2019-04-26T14:00:00.0,0.026886648334860985,87.80561823040503
2019-04-26T15:00:00.0,0.011304613504430187,88.15379416390849
2019-04-26T16:00:00.0,0.018026275588145433,90.22108876908531
2019-04-26T17:00:00.0,0.018942865872288422,99.49127299861506
2019-04-26T18:00:00.0,0.051023525817293004,97.92448129784947
2019-04-26T19:00:00.0,0.030858539566147265,106.7594456104999
2019-04-26T20:00:00.0,0.025664527956003668,108.06510536113787
2019-04-26T21:00:00.0,0.021387106630003056,100.99278171184875
2019-04-26T22:00:00.0,0.046135044301863735,91.33089955712761
2019-04-26T23:00:00.0,0.06599450045829514,80.62448960189606
2019-04-27T00:00:00.0,0.049801405438435684,69.6787086923809
2019-04-27T01:00:00.0,0.0406355025970058,65.50059749033932
2019-04-27T02:00:00.0,0.05560647723800794,63.215692926722824
2019-04-27T03:00:00.0,0.05438435685915063,61.0178323464822
2019-04-27T04:00:00.0,0.02933088909257562,59.69041160000024
2019-04-27T05:00:00.0,0.05591200733272227,58.23242487845449
2019-04-27T06:00:00.0,0.06568897036358082,58.79821077039761
2019-04-27T07:00:00.0,0.05224564619615032,69.61342570484898
2019-04-27T08:00:00.0,0.029941949282004277,80.99442653124349
2019-04-27T09:00:00.0,0.01833180568285976,82.77882819044875
2019-04-27T10:00:00.0,0.01924839596700275,82.73530619876082
2019-04-27T11:00:00.0,0.01924839596700275,81.75606138578232
2019-04-27T12:00:00.0,0.016498625114573784,73.81329790273453
2019-04-27T13:00:00.0,0.011610143599144515,68.65594188771446
2019-04-27T14:00:00.0,0.005499541704857928,67.21971616201267
2019-04-27T15:00:00.0,0.003360831041857623,67.41556512460836
2019-04-27T16:00:00.0,0.0012221203788573174,69.72223068406882
2019-04-27T17:00:00.0,0.0,72.02889624352927
2019-04-27T18:00:00.0,0.0,82.73530619876082
2019-04-27T19:00:00.0,0.0,86.86989540911446
2019-04-27T20:00:00.0,0.0,85.4119086875687
2019-04-27T21:00:00.0,0.0,81.88662736084613
2019-04-27T22:00:00.0,0.0,79.12298088866237
2019-04-27T23:00:00.0,0.0,68.6994638794024
2019-04-28T00:00:00.0,0.0,67.9813510165515
2019-04-28T01:00:00.0,0.0,63.215692926722824
2019-04-28T02:00:00.0,0.00030553009471432935,65.28298753189965
2019-04-28T03:00:00.0,0.0018331805682859762,63.10688794750299
2019-04-28T04:00:00.0,0.0015276504735716467,64.26022072723322
2019-04-28T05:00:00.0,0.007943782462572564,65.19594354852379
2019-04-28T06:00:00.0,0.01008249312557287,66.82801823682128
2019-04-28T07:00:00.0,0.006416131989000917,68.89531284199809
2019-04-28T08:00:00.0,0.012832263978001834,69.74399167991278
2019-04-28T09:00:00.0,0.017720745493431105,74.87958669908889
2019-04-28T10:00:00.0,0.03024747937671861,75.03191366999665
2019-04-28T11:00:00.0,0.03238619003971891,77.31681823361315
2019-04-28T12:00:00.0,0.03024747937671861,70.94084645133096
2019-04-28T13:00:00.0,0.029025358997861288,68.41657093343083
2019-04-28T14:00:00.0,0.02871982890314696,66.1534273656583
2019-04-28T15:00:00.0,0.020470516345860067,64.78248462748842
2019-04-28T16:00:00.0,0.01863733577757409,69.06940080874982
2019-04-28T17:00:00.0,0.014054384356859151,77.27329624192521
2019-04-28T18:00:00.0,0.011610143599144515,90.69983067765257
2019-04-28T19:00:00.0,0.007638252367858234,98.62083316485639
2019-04-28T20:00:00.0,0.003971891231286282,103.90875515494027
2019-04-28T21:00:00.0,0.0021387106630003055,100.25290785315389
2019-04-28T22:00:00.0,0.0015276504735716467,91.50498752387934
2019-04-28T23:00:00.0,0.0012221203788573174,90.67806968180861
2019-04-29T00:00:00.0,0.002749770852428964,83.84511698680312
2019-04-29T01:00:00.0,0.010693553315001528,78.81832694684684
2019-04-29T02:00:00.0,0.030858539566147265,77.40386221698901
2019-04-29T03:00:00.0,0.01955392606171708,76.18524644972688
2019-04-29T04:00:00.0,0.00977696303085854,74.37908379467767
2019-04-29T05:00:00.0,0.007332722273143905,79.57996180138566
2019-04-29T06:00:00.0,0.006416131989000917,101.88498254145138
2019-04-29T07:00:00.0,0.010388023220287198,114.83277506861148
2019-04-29T08:00:00.0,0.010388023220287198,123.4066074311343
2019-04-29T09:00:00.0,0.014054384356859151,111.63390867954838
2019-04-29T10:00:00.0,0.016498625114573784,102.25491947079881
2019-04-29T11:00:00.0,0.02474793767186068,99.25190204433143
2019-04-29T12:00:00.0,0.04032997250229148,95.87894768851662
2019-04-29T13:00:00.0,0.054995417048579284,93.57228212905616
2019-04-29T14:00:00.0,0.06385578979529484,88.50197009741196
2019-04-29T15:00:00.0,0.07943782462572563,85.76008462107217
2019-04-29T16:00:00.0,0.08188206538344027,86.82637341742652
2019-04-29T17:00:00.0,0.076993583868011,92.26662237841816
2019-04-29T18:00:00.0,0.07302169263672471,97.85919831031757
2019-04-29T19:00:00.0,0.07363275282615338,102.4507684333945
2019-04-29T20:00:00.0,0.06324472960586618,104.03932113000407
2019-04-29T21:00:00.0,0.04460739382829209,101.86322154560742
2019-04-29T22:00:00.0,0.03513596089214788,97.61982735603394
2019-04-29T23:00:00.0,0.04674610449129239,83.62750702836344
2019-04-30T00:00:00.0,0.035747021081576534,73.98738586948626
2019-04-30T01:00:00.0,0.02016498625114574,78.49191200918735
2019-04-30T02:00:00.0,0.015582034830430797,76.16348545388291
2019-04-30T03:00:00.0,0.012832263978001834,76.68574935413812
2019-04-30T04:00:00.0,0.011304613504430187,74.94486968662079
2019-04-30T05:00:00.0,0.011610143599144515,80.6027286060521
2019-04-30T06:00:00.0,0.012221203788573174,99.27366304017539
2019-04-30T07:00:00.0,0.035747021081576534,113.46183233044158
2019-04-30T08:00:00.0,0.07729911396272533,130.5659750637993
2019-04-30T09:00:00.0,0.10265811182401467,112.00384560889582
2019-04-30T10:00:00.0,0.09715857011915674,103.21240328793334
2019-04-30T11:00:00.0,0.07882676443629698,97.59806636018997
2019-04-30T12:00:00.0,0.07088298197372442,88.89366802260335
2019-04-30T13:00:00.0,0.07363275282615338,82.0389543317539
2019-04-30T14:00:00.0,0.06843874121600978,87.00046138417825
2019-04-30T15:00:00.0,0.07516040329972502,85.76008462107217
2019-04-30T16:00:00.0,0.07668805377329667,85.97769457951183
2019-04-30T17:00:00.0,0.08677054689886954,89.87291283558184
2019-04-30T18:00:00.0,0.13443324167430493,102.47252942923848
2019-04-30T19:00:00.0,0.1350443018637336,118.37981739117802
2019-04-30T20:00:00.0,0.13382218148487626,112.63491448837085
2019-04-30T21:00:00.0,0.15826458906202262,105.99781075596105
2019-04-30T22:00:00.0,0.15948670944087992,100.7098887658772
2019-04-30T23:00:00.0,0.16406966086159486,94.46448295865878
2019-05-01T00:00:00.0,0.19920562175374273,82.69178420707289
2019-05-01T01:00:00.0,0.23556370302474794,76.59870537076226
2019-05-01T02:00:00.0,0.2624503513596089,71.02789043470682
2019-05-01T03:00:00.0,0.2835319278948977,67.80726304979977
2019-05-01T04:00:00.0,0.2862816987473266,64.32550371476512
2019-05-01T05:00:00.0,0.27314390467461047,64.67367964826857
2019-05-01T06:00:00.0,0.2612282309807516,59.86449956675198
2019-05-01T07:00:00.0,0.26061717079132296,60.06034852934768
2019-05-01T08:00:00.0,0.27956003666361134,67.24147715785664
2019-05-01T09:00:00.0,0.28444851817904065,63.97732778126165
2019-05-01T10:00:00.0,0.29697525206232817,62.84575599737539
2019-05-01T11:00:00.0,0.30400244424075773,62.34525309296416
2019-05-01T12:00:00.0,0.2019553926061717,45.959223222457354
2019-05-01T13:00:00.0,0.29055912007332724,10.662887963543609
2019-05-01T14:00:00.0,0.3971891231286282,-5.353204977615771
2019-05-01T15:00:00.0,0.9877787962114268,-6.136600827998566
2019-05-01T16:00:00.0,1.0,4.308677177105377
2019-05-01T17:00:00.0,0.40360525511762907,42.6733128500184
2019-05-01T18:00:00.0,0.3250840207760464,64.52135267736081
2019-05-01T19:00:00.0,0.32722273143904673,75.09719665752856
2019-05-01T20:00:00.0,0.3235563703024748,81.05970951877539
2019-05-01T21:00:00.0,0.32416743049190344,72.24650620196894
2019-05-01T22:00:00.0,0.3223342499236175,73.29103400247934
2019-05-01T23:00:00.0,0.3214176596394745,27.810552688589247
2019-05-02T00:00:00.0,0.32386190039718915,28.376338580532376
2019-05-02T01:00:00.0,0.30614115490375804,11.011063897047073
2019-05-02T02:00:00.0,0.30247479376718606,10.90225891782724
2019-05-02T03:00:00.0,0.3015582034830431,1.0227668046664278
2019-05-02T04:00:00.0,0.2991139627253284,5.940751865402868
2019-05-02T05:00:00.0,0.3027803238619004,14.666911198833454
2019-05-02T06:00:00.0,0.32202871982890313,89.67706387298615
2019-05-02T07:00:00.0,0.3275282615337611,87.60976926780933
2019-05-02T08:00:00.0,0.307057745187901,89.67706387298615
2019-05-02T09:00:00.0,0.32936144210204704,88.91542901844731
2019-05-02T10:00:00.0,0.31866788878704555,86.3911535005472
2019-05-02T11:00:00.0,0.28658722884204096,81.21203648968316
2019-05-02T12:00:00.0,0.2676443629697525,68.3730489417429
2019-05-02T13:00:00.0,0.22548120989917506,69.41757674225329
2019-05-02T14:00:00.0,0.2102047051634586,74.6837377364932
2019-05-02T15:00:00.0,0.25847846012832265,80.51568462267623
2019-05-02T16:00:00.0,0.2664222425908952,81.56021242318661
2019-05-02T17:00:00.0,0.25633974946532234,86.7175684382067
2019-05-02T18:00:00.0,0.2529789184234647,87.19631034677396
2019-05-02T19:00:00.0,0.25328444851817905,88.50197009741196
2019-05-02T20:00:00.0,0.29300336083104184,90.26461076077324
2019-05-02T21:00:00.0,0.29269783073632755,90.76511366518447
2019-05-02T22:00:00.0,0.31041857622975866,89.45945391454649
2019-05-02T23:00:00.0,0.29605866177818513,87.84914022209296
2019-05-03T00:00:00.0,0.23495264283531928,72.44235516456463
2019-05-03T01:00:00.0,0.26520012221203787,75.94587549544325
2019-05-03T02:00:00.0,0.2746715551481821,73.11694603572761
2019-05-03T03:00:00.0,0.25847846012832265,70.67971450120335
2019-05-03T04:00:00.0,0.23464711274060496,72.02889624352927
2019-05-03T05:00:00.0,0.2392300641613199,78.25254105490372
2019-05-03T06:00:00.0,0.2700886037274672,91.28737756543968
2019-05-03T07:00:00.0,0.2752826153376108,102.25491947079881
2019-05-03T08:00:00.0,0.26581118240146656,93.68108710827599
2019-05-03T09:00:00.0,0.26520012221203787,92.98473524126905
2019-05-03T10:00:00.0,0.2716162542010388,92.33190536595006
2019-05-03T11:00:00.0,0.29422548120989916,91.24385557375173
2019-05-03T12:00:00.0,0.2914757103574702,90.9392016319362
2019-05-03T13:00:00.0,0.29178124045218456,86.69580744236274
2019-05-03T14:00:00.0,0.3153070577451879,79.77581076398135
2019-05-03T15:00:00.0,0.3067522150931867,77.49090620036488
2019-05-03T16:00:00.0,0.2832263978001833,77.18625225854935
2019-05-03T17:00:00.0,0.30033608310418575,84.62851283718591
2019-05-03T18:00:00.0,0.29789184234647115,91.41794354050347
2019-05-03T19:00:00.0,0.20776046440574397,95.66133773007695
2019-05-03T20:00:00.0,0.206843874121601,92.02725142413453
2019-05-03T21:00:00.0,0.2404521845401772,92.22310038673024
2019-05-03T22:00:00.0,0.28780934922089824,92.02725142413453
2019-05-03T23:00:00.0,0.282920867705469,90.74335266934051
2019-05-04T00:00:00.0,0.2392300641613199,86.43467549223513
2019-05-04T01:00:00.0,0.19706691109074242,80.01518171826501
2019-05-04T02:00:00.0,0.1655973113351665,77.38210122114505
2019-05-04T03:00:00.0,0.24534066605560648,75.94587549544325
2019-05-04T04:00:00.0,0.27314390467461047,76.11996346219497
2019-05-04T05:00:00.0,0.28169874732661165,75.09719665752856
2019-05-04T06:00:00.0,0.28750381912618395,77.44738420867695
2019-05-04T07:00:00.0,0.21723189734188816,88.93719001429128
2019-05-04T08:00:00.0,0.16162542010388023,97.92448129784947
2019-05-04T09:00:00.0,0.19370608004888482,98.07680826875723
2019-05-04T10:00:00.0,0.22150931866788878,94.92146387138207
2019-05-04T11:00:00.0,0.24289642529789185,92.81064727451732
2019-05-04T12:00:00.0,0.2456461961503208,88.26259914312833
2019-05-04T13:00:00.0,0.24167430491903452,80.4721626309883
2019-05-04T14:00:00.0,0.18912312862816988,76.05468047466309
2019-05-04T15:00:00.0,0.1332111212954476,71.81128628508961
2019-05-04T16:00:00.0,0.09960281087687137,71.11493441808268
2019-05-04T17:00:00.0,0.07821570424686831,81.69077839825042
2019-05-04T18:00:00.0,0.08004888481515429,90.09052279402151
2019-05-04T19:00:00.0,0.076076993583868,97.6415883518779
2019-05-04T20:00:00.0,0.10174152153987168,97.51102237681411
2019-05-04T21:00:00.0,0.13351665139016194,99.0125310900478
2019-05-04T22:00:00.0,0.16681943171402383,99.92649291549439
2019-05-04T23:00:00.0,0.16284754048273756,96.4012115887718
2019-05-05T00:00:00.0,0.1665139016193095,76.57694437491828
2019-05-05T01:00:00.0,0.18148487626031165,69.6787086923809
2019-05-05T02:00:00.0,0.17231897341888175,63.193931930878854
2019-05-05T03:00:00.0,0.1674304919034525,62.889277989063324
2019-05-05T04:00:00.0,0.1820959364497403,63.193931930878854
2019-05-05T05:00:00.0,0.19370608004888482,60.80022238804254
2019-05-05T06:00:00.0,0.19401161014359913,61.03959334232617
2019-05-05T07:00:00.0,0.1946226703330278,63.12864894334696
2019-05-05T08:00:00.0,0.18454017720745494,66.8062572409773
2019-05-05T09:00:00.0,0.178124045218454,65.91405641137467
2019-05-05T10:00:00.0,0.18392911701802628,61.9317941719288
2019-05-05T11:00:00.0,0.21051023525817292,62.51934105971589
2019-05-05T12:00:00.0,0.2618392911701803,61.126637325702035
2019-05-05T13:00:00.0,0.30003055300947146,57.449029028071685
2019-05-05T14:00:00.0,0.2670333027803239,35.078725300474076
2019-05-05T15:00:00.0,0.24197983501374887,34.18652447087145
2019-05-05T16:00:00.0,0.27742132600061103,47.26488297309534
2019-05-05T17:00:00.0,0.29483654139932786,66.8062572409773
2019-05-05T18:00:00.0,0.2991139627253284,70.59267051782747
2019-05-05T19:00:00.0,0.30247479376718606,83.7145510117393
2019-05-05T20:00:00.0,0.3122517567980446,89.91643482726978
2019-05-05T21:00:00.0,0.31652917812404524,89.89467383142582
2019-05-05T22:00:00.0,0.32172318973418884,92.13605640335437
2019-05-05T23:00:00.0,0.3119462267033303,86.41291449639117
2019-05-06T00:00:00.0,0.2985029025358998,82.47417424863322
2019-05-06T01:00:00.0,0.2991139627253284,76.14172445803895
2019-05-06T02:00:00.0,0.3006416131989001,75.98939748713119
2019-05-06T03:00:00.0,0.3049190345249007,72.55116014378449
2019-05-06T04:00:00.0,0.2991139627253284,71.96361325599737
2019-05-06T05:00:00.0,0.29422548120989916,79.1012198928184
2019-05-06T06:00:00.0,0.2939199511151848,99.77416594458663
2019-05-06T07:00:00.0,0.3015582034830431,108.30447631542152
2019-05-06T08:00:00.0,0.27650473571646805,102.3854854458626
2019-05-06T09:00:00.0,0.2862816987473266,98.40322320641673
2019-05-06T10:00:00.0,0.2835319278948977,97.38045640175031
2019-05-06T11:00:00.0,0.25542315918117936,97.33693441006237
2019-05-06T12:00:00.0,0.2777268560953254,96.61882154721147
2019-05-06T13:00:00.0,0.3058356248090437,96.16184063448817
2019-05-06T14:00:00.0,0.3067522150931867,91.57027051141124
2019-05-06T15:00:00.0,0.32416743049190344,89.41593192285856
2019-05-06T16:00:00.0,0.3290559120073327,89.56825889376631
2019-05-06T17:00:00.0,0.32722273143904673,95.46548876748125
2019-05-06T18:00:00.0,0.3223342499236175,97.20636843499858
2019-05-06T19:00:00.0,0.3208065994500458,96.0095136635804
2019-05-06T20:00:00.0,0.3229453101130461,95.55253275085711
2019-05-06T21:00:00.0,0.31958447907118853,95.87894768851662
2019-05-06T22:00:00.0,0.3198900091659028,94.50800495034672
2019-05-06T23:00:00.0,0.3122517567980446,93.1588232080208
2019-05-07T00:00:00.0,0.31377940727161624,92.09253441166643
2019-05-07T01:00:00.0,0.3223342499236175,89.1765609685749
2019-05-07T02:00:00.0,0.3198900091659028,88.78486304338351
2019-05-07T03:00:00.0,0.31958447907118853,87.10926636339809
2019-05-07T04:00:00.0,0.307974335472044,87.10926636339809
2019-05-07T05:00:00.0,0.29819737244118544,92.94121324958112
2019-05-07T06:00:00.0,0.2871982890314696,99.64359996952282
2019-05-07T07:00:00.0,0.2545065688970364,98.881965114984
2019-05-07T08:00:00.0,0.2648945921173236,99.0778140775797
2019-05-07T09:00:00.0,0.23250840207760465,97.92448129784947
2019-05-07T10:00:00.0,0.23250840207760465,98.27265723135292
2019-05-07T11:00:00.0,0.22334249923617477,96.83643150565113
2019-05-07T12:00:00.0,0.20623281393217233,96.6623435388994
2019-05-07T13:00:00.0,0.21051023525817292,95.81366470098472
2019-05-07T14:00:00.0,0.18362358692331196,95.26963980488556
2019-05-07T15:00:00.0,0.18270699663916895,94.24687300021913
2019-05-07T16:00:00.0,0.16009776963030858,94.18159001268722
2019-05-07T17:00:00.0,0.13687748243201955,95.61781573838901
2019-05-07T18:00:00.0,0.13718301252673387,97.20636843499858
2019-05-07T19:00:00.0,0.0999083409715857,106.49831366037229
2019-05-07T20:00:00.0,0.08371524595172625,132.41565971053646
2019-05-07T21:00:00.0,0.07302169263672471,119.68547714181602
2019-05-07T22:00:00.0,0.0614115490375802,110.93755681254146
2019-05-07T23:00:00.0,0.05285670638557898,97.92448129784947
2019-05-08T00:00:00.0,0.03880232202871983,96.14007963864421
2019-05-08T01:00:00.0,0.03269172013443324,84.93316677900144
2019-05-08T02:00:00.0,0.021692636724717385,78.25254105490372
2019-05-08T03:00:00.0,0.010999083409715857,88.56725308494386
2019-05-08T04:00:00.0,0.007638252367858234,87.43568130105758
2019-05-08T05:00:00.0,0.01955392606171708,90.11228378986547
2019-05-08T06:00:00.0,0.026886648334860985,96.4664945763037
2019-05-08T07:00:00.0,0.025358997861289336,107.58636345257061
2019-05-08T08:00:00.0,0.025970058050717997,106.67240162712403
2019-05-08T09:00:00.0,0.030553009471432937,100.53580079912545
2019-05-08T10:00:00.0,0.02933088909257562,97.1846074391546
2019-05-08T11:00:00.0,0.029025358997861288,94.66033192125448
2019-05-08T12:00:00.0,0.02780323861900397,93.50699914152426
2019-05-08T13:00:00.0,0.04735716468072105,92.74536428698542
2019-05-08T14:00:00.0,0.076076993583868,91.54850951556728
2019-05-08T15:00:00.0,0.1249618087381607,90.04700080233359
