time_stamp,Wnd_MWh,EUR_da
2019-03-19T16:00:00.0,0.008964451313755796,59.576044382645975
2019-03-19T17:00:00.0,0.37171561051004637,65.65213253997855
2019-03-19T18:00:00.0,0.366306027820711,82.6651793805098
2019-03-19T19:00:00.0,0.3330757341576507,106.3315427533202
2019-03-19T20:00:00.0,0.01205564142194745,92.20463778752195
2019-03-19T21:00:00.0,0.01205564142194745,70.33072042112464
2019-03-19T22:00:00.0,0.34497681607418856,64.40653446772538
2019-03-19T23:00:00.0,0.33183925811437404,55.07973914621986
2019-03-20T00:00:00.0,0.29350850077279755,57.859549478199526
2019-03-20T01:00:00.0,0.3054095826893354,65.8647956254852
2019-03-20T02:00:00.0,0.30247295208655334,60.7456913529325
2019-03-20T03:00:00.0,0.26290571870170015,57.282321103252926
2019-03-20T04:00:00.0,0.24389489953632149,56.21900567571972
2019-03-20T05:00:00.0,0.21406491499227204,57.16079934010627
2019-03-20T06:00:00.0,0.008500772797527048,63.51031146451883
2019-03-20T07:00:00.0,0.0080370942812983,67.44457854639167
2019-03-20T08:00:00.0,0.20340030911901083,87.81466409384916
2019-03-20T09:00:00.0,0.1945904173106646,91.14132235998875
2019-03-20T10:00:00.0,0.17913446676970635,87.69314233070251
2019-03-20T11:00:00.0,0.18114374034003092,77.31822180205712
2019-03-20T12:00:00.0,0.1732612055641422,67.59648075032499
2019-03-20T13:00:00.0,0.20510046367851623,68.35599176999156
2019-03-20T14:00:00.0,0.007573415765069552,57.69245705387287
2019-03-20T15:00:00.0,0.23415765069551778,55.88482082706643
2019-03-20T16:00:00.0,0.24435857805255023,56.401288320439704
2019-03-20T17:00:00.0,0.30061823802163834,60.92797399765247
2019-03-20T18:00:00.0,0.32751159196290575,70.96870967764457
2019-03-20T19:00:00.0,0.33369397217928903,91.77931161650866
2019-03-20T20:00:00.0,0.3554868624420402,84.32091340338292
2019-03-20T21:00:00.0,0.423338485316847,67.59648075032499
2019-03-20T22:00:00.0,0.4445131375579598,62.14319162911899
2019-03-20T23:00:00.0,0.4412673879443586,56.051913251393074
2019-03-21T00:00:00.0,0.442967542503864,56.097483912573075
2019-03-21T01:00:00.0,0.415919629057187,57.23675044207293
2019-03-21T02:00:00.0,0.3678516228748068,58.48234851432611
2019-03-21T03:00:00.0,0.30618238021638333,55.15569024818653
2019-03-21T04:00:00.0,0.2678516228748068,55.56582619880647
2019-03-21T05:00:00.0,0.24049459041731067,58.63425071825943
2019-03-21T06:00:00.0,0.29629057187017,61.94571876400569
2019-03-21T07:00:00.0,0.26553323029366305,69.98134535207802
2019-03-21T08:00:00.0,0.22704791344667696,60.82164245489915
2019-03-21T09:00:00.0,0.17063369397217928,66.83696973065841
2019-03-21T10:00:00.0,0.15347758887171561,71.39403584865785
2019-03-21T11:00:00.0,0.12782071097372488,68.43194287195821
2019-03-21T12:00:00.0,0.10896445131375579,65.31794769132527
2019-03-21T13:00:00.0,0.08670788253477589,71.39403584865785
2019-03-21T14:00:00.0,0.06846986089644513,68.35599176999156
2019-03-21T15:00:00.0,0.05795981452859351,61.7634361192857
2019-03-21T16:00:00.0,0.06136012364760433,63.6470234480588
2019-03-21T17:00:00.0,0.07836166924265843,71.09023144079121
2019-03-21T18:00:00.0,0.08176197836166925,82.98417400876976
2019-03-21T19:00:00.0,0.09134466769706337,103.2934986746539
2019-03-21T20:00:00.0,0.10309119010819165,90.53371354425548
2019-03-21T21:00:00.0,0.11638330757341576,66.04707827020518
2019-03-21T22:00:00.0,0.15950540958268933,61.991289425185684
2019-03-21T23:00:00.0,0.17017001545595054,54.79112495874657
2019-03-22T00:00:00.0,0.1828438948995363,66.83696973065841
2019-03-22T01:00:00.0,0.20401854714064915,75.95110196665729
2019-03-22T02:00:00.0,0.21947449768160743,63.70778432963213
2019-03-22T03:00:00.0,0.24744976816074188,49.35302605793391
2019-03-22T04:00:00.0,0.23462132921174653,48.85174878495396
2019-03-22T05:00:00.0,0.2809891808346213,53.803760633180026
2019-03-22T06:00:00.0,0.30710973724884083,61.96090898439902
2019-03-22T07:00:00.0,0.39629057187017,68.64460595746485
2019-03-22T08:00:00.0,0.43168469860896447,66.73063818790509
2019-03-22T09:00:00.0,0.41020092735703245,66.07745871099185
2019-03-22T10:00:00.0,0.3939721792890263,69.11550278965814
2019-03-22T11:00:00.0,0.19057187017001545,60.426696724672546
2019-03-22T12:00:00.0,0.46089644513137557,59.788707468152616
2019-03-22T13:00:00.0,0.4927357032457496,62.431805816592295
2019-03-22T14:00:00.0,0.01854714064914992,60.016560774052586
2019-03-22T15:00:00.0,0.5230293663060278,59.91022923129927
2019-03-22T16:00:00.0,0.5171561051004637,59.25704975438601
2019-03-22T17:00:00.0,0.4676970633693972,64.04196917828543
2019-03-22T18:00:00.0,0.4327666151468315,66.77620884908508
2019-03-22T19:00:00.0,0.3537867078825348,91.06537125802208
2019-03-22T20:00:00.0,0.355177743431221,89.6223003206556
2019-03-22T21:00:00.0,0.31190108191653787,72.913057887991
2019-03-22T22:00:00.0,0.29891808346213294,66.21417069453183
2019-03-22T23:00:00.0,0.2760432766615147,60.654550030572516
2019-03-23T00:00:00.0,0.24976816074188563,60.95835443843914
2019-03-23T01:00:00.0,0.24513137557959813,64.10273005985876
2019-03-23T02:00:00.0,0.2302936630602782,65.25718680975194
2019-03-23T03:00:00.0,0.24744976816074188,60.00137055365926
2019-03-23T04:00:00.0,0.25301391035548687,56.310146998079716
2019-03-23T05:00:00.0,0.23771251931993817,57.874739698592855
2019-03-23T06:00:00.0,0.2108191653786708,60.70012069175251
2019-03-23T07:00:00.0,0.1865533230293663,66.22936091492517
2019-03-23T08:00:00.0,0.18083462132921174,51.722700439293604
2019-03-23T09:00:00.0,0.21391035548686244,61.338109948272425
2019-03-23T10:00:00.0,0.20602782071097372,68.72055705943151
2019-03-23T11:00:00.0,0.22967542503863989,70.4522421842713
2019-03-23T12:00:00.0,0.18608964451313756,63.60145278687881
2019-03-23T13:00:00.0,0.19211746522411127,62.88751242839223
2019-03-23T14:00:00.0,0.18809891808346213,62.27990361265898
2019-03-23T15:00:00.0,0.15718701700154558,60.654550030572516
2019-03-23T16:00:00.0,0.1528593508500773,54.38098900812661
2019-03-23T17:00:00.0,0.13013910355486863,66.83696973065841
2019-03-23T18:00:00.0,0.12658423493044824,75.95110196665729
2019-03-23T19:00:00.0,0.11499227202472952,103.94667815156718
2019-03-23T20:00:00.0,0.11020092735703246,103.2934986746539
2019-03-23T21:00:00.0,0.10556414219474498,72.76115568405768
2019-03-23T22:00:00.0,0.10200927357032458,65.92555650705853
2019-03-23T23:00:00.0,0.10123647604327667,58.48234851432611
2019-03-24T00:00:00.0,0.10680061823802164,75.95110196665729
2019-03-24T01:00:00.0,0.006491499227202473,83.54621216332302
2019-03-24T02:00:00.0,0.006027820710973725,63.495121244125485
2019-03-24T03:00:00.0,0.1044822256568779,55.11011958700654
2019-03-24T04:00:00.0,0.11808346213292117,60.897593556865814
2019-03-24T05:00:00.0,0.14868624420401855,56.50761986319303
2019-03-24T06:00:00.0,0.20432766615146833,52.16321683070023
2019-03-24T07:00:00.0,0.28686244204018546,49.55049892304721
2019-03-24T08:00:00.0,0.3114374034003091,49.67202068619387
2019-03-24T09:00:00.0,0.3105100463678516,47.97071600214074
2019-03-24T10:00:00.0,0.3499227202472952,57.58612551111955
2019-03-24T11:00:00.0,0.3837712519319938,54.68479341599325
2019-03-24T12:00:00.0,0.39536321483771253,45.570661179994374
2019-03-24T13:00:00.0,0.39428129829984543,46.9377810153942
2019-03-24T14:00:00.0,0.42225656877897993,45.570661179994374
2019-03-24T15:00:00.0,0.45332302936630603,41.666774538908186
2019-03-24T16:00:00.0,0.5006182380216383,45.570661179994374
2019-03-24T17:00:00.0,0.5086553323029366,55.71772840273979
2019-03-24T18:00:00.0,0.5911901081916537,60.76088157332583
2019-03-24T19:00:00.0,0.6360123647604328,88.10327828132245
2019-03-24T20:00:00.0,0.6276661514683153,93.55656740252846
2019-03-24T21:00:00.0,0.6888717156105101,66.94330127341173
2019-03-24T22:00:00.0,0.6993817619783617,62.31028405344565
2019-03-24T23:00:00.0,0.6814528593508501,53.13539093587344
2019-03-25T00:00:00.0,0.7261205564142195,42.53261710132808
2019-03-25T01:00:00.0,0.7306027820710974,54.59365209363326
2019-03-25T02:00:00.0,0.7268933539412674,61.262158846305766
2019-03-25T03:00:00.0,0.7154559505409582,49.38340649872057
2019-03-25T04:00:00.0,0.7230293663060278,39.34267081872847
2019-03-25T05:00:00.0,0.6931993817619784,45.55547095960104
2019-03-25T06:00:00.0,0.6712519319938176,67.29267634245835
2019-03-25T07:00:00.0,0.6584234930448223,80.50816808465673
2019-03-25T08:00:00.0,0.6250386398763524,57.72283749465954
2019-03-25T09:00:00.0,0.026120556414219474,63.34321904019218
2019-03-25T10:00:00.0,0.4585780525502318,60.76088157332583
2019-03-25T11:00:00.0,0.46275115919629056,62.12800140872566
2019-03-25T12:00:00.0,0.4579598145285935,58.84691380376607
2019-03-25T13:00:00.0,0.44420401854714064,61.82419700085904
2019-03-25T14:00:00.0,0.019938176197836166,63.79892565199212
2019-03-25T15:00:00.0,0.40278207109737246,69.87501380932471
2019-03-25T16:00:00.0,0.3961360123647604,51.342944929460316
2019-03-25T17:00:00.0,0.37357032457496137,68.8116983817915
2019-03-25T18:00:00.0,0.37882534775888715,72.45735127619105
2019-03-25T19:00:00.0,0.35749613601236474,105.11632512185369
2019-03-25T20:00:00.0,0.30587326120556413,106.27078187174688
2019-03-25T21:00:00.0,0.21545595054095826,82.02719012398987
2019-03-25T22:00:00.0,0.18083462132921174,71.39403584865785
2019-03-25T23:00:00.0,0.1340030911901082,57.69245705387287
2019-03-26T00:00:00.0,0.09474497681607419,66.18379025374516
2019-03-26T01:00:00.0,0.11792890262751159,62.93308308957223
2019-03-26T02:00:00.0,0.13894899536321484,59.54566394185932
2019-03-26T03:00:00.0,0.16197836166924265,56.50761986319303
2019-03-26T04:00:00.0,0.17017001545595054,51.64674933732695
2019-03-26T05:00:00.0,0.17202472952086553,50.082156636813814
2019-03-26T06:00:00.0,0.19165378670788252,54.68479341599325
2019-03-26T07:00:00.0,0.009119010819165378,68.29523088841823
2019-03-26T08:00:00.0,0.1938176197836167,77.10555871655048
2019-03-26T09:00:00.0,0.20649149922720247,75.95110196665729
2019-03-26T10:00:00.0,0.19953632148377126,66.83696973065841
2019-03-26T11:00:00.0,0.18608964451313756,56.887375373026316
2019-03-26T12:00:00.0,0.17063369397217928,54.91264672189322
2019-03-26T13:00:00.0,0.17527047913446678,55.900011047459756
2019-03-26T14:00:00.0,0.1956723338485317,54.91264672189322
2019-03-26T15:00:00.0,0.1902627511591963,54.89745650149989
2019-03-26T16:00:00.0,0.16491499227202472,50.735336113727065
2019-03-26T17:00:00.0,0.1367851622874807,62.73561022445891
2019-03-26T18:00:00.0,0.13724884080370942,78.98914604532358
2019-03-26T19:00:00.0,0.12117465224111283,97.202220296928
2019-03-26T20:00:00.0,0.1151468315301391,97.06550831338802
2019-03-26T21:00:00.0,0.13415765069551777,71.22694342433121
2019-03-26T22:00:00.0,0.1375579598145286,60.76088157332583
2019-03-26T23:00:00.0,0.14528593508500773,53.150581156266774
2019-03-27T00:00:00.0,0.1561051004636785,60.426696724672546
2019-03-27T01:00:00.0,0.18083462132921174,56.38609810004637
2019-03-27T02:00:00.0,0.18639876352395673,58.376016971572795
2019-03-27T03:00:00.0,0.15409582689335394,53.28729313980675
2019-03-27T04:00:00.0,0.16924265842349304,52.330309255026876
2019-03-27T05:00:00.0,0.16414219474497682,53.18096159705343
2019-03-27T06:00:00.0,0.15332302936630604,56.38609810004637
2019-03-27T07:00:00.0,0.14590417310664605,68.35599176999156
2019-03-27T08:00:00.0,0.1428129829984544,76.54352056199721
2019-03-27T09:00:00.0,0.14698608964451312,72.913057887991
2019-03-27T10:00:00.0,0.16970633693972179,70.51300306584463
2019-03-27T11:00:00.0,0.16692426584234932,57.60131573151289
2019-03-27T12:00:00.0,0.19350850077279752,57.11522867892628
2019-03-27T13:00:00.0,0.21391035548686244,57.72283749465954
2019-03-27T14:00:00.0,0.007264296754250386,54.639222754813254
2019-03-27T15:00:00.0,0.1831530139103555,54.59365209363326
2019-03-27T16:00:00.0,0.18856259659969088,54.59365209363326
2019-03-27T17:00:00.0,0.1704791344667697,57.72283749465954
2019-03-27T18:00:00.0,0.13724884080370942,77.40936312441711
2019-03-27T19:00:00.0,0.12241112828438949,96.30599729372145
2019-03-27T20:00:00.0,0.11020092735703246,98.28072594485454
2019-03-27T21:00:00.0,0.10726429675425038,77.66759687110375
2019-03-27T22:00:00.0,0.1160741885625966,57.72283749465954
2019-03-27T23:00:00.0,0.12720247295208656,52.45183101817352
2019-03-28T00:00:00.0,0.1284389489953632,57.874739698592855
2019-03-28T01:00:00.0,0.12194744976816074,54.76074451795991
2019-03-28T02:00:00.0,0.10571870170015456,58.45196807353945
2019-03-28T03:00:00.0,0.11205564142194745,54.59365209363326
2019-03-28T04:00:00.0,0.10139103554868624,53.95566283711334
2019-03-28T05:00:00.0,0.09273570324574962,53.970853057506666
2019-03-28T06:00:00.0,0.08825347758887171,59.51528350107265
2019-03-28T07:00:00.0,0.08346213292117466,67.59648075032499
2019-03-28T08:00:00.0,0.09057187017001546,85.96145720586273
2019-03-28T09:00:00.0,0.09335394126738794,84.92852221911618
2019-03-28T10:00:00.0,0.0964451313755796,68.35599176999156
2019-03-28T11:00:00.0,0.09443585780525503,58.01145168213284
2019-03-28T12:00:00.0,0.08624420401854714,56.917755813812974
2019-03-28T13:00:00.0,0.09134466769706337,56.47723942240636
2019-03-28T14:00:00.0,0.09474497681607419,55.064548925826536
2019-03-28T15:00:00.0,0.11221020092735703,54.68479341599325
2019-03-28T16:00:00.0,0.12905718701700156,55.55063597841314
2019-03-28T17:00:00.0,0.11684698608964451,61.201397964732436
2019-03-28T18:00:00.0,0.11391035548686244,76.55871078239055
2019-03-28T19:00:00.0,0.12442040185471406,93.70846960646175
2019-03-28T20:00:00.0,0.1293663060278207,94.28569798140836
2019-03-28T21:00:00.0,0.1712519319938176,69.87501380932471
2019-03-28T22:00:00.0,0.20324574961360123,60.88240333647248
2019-03-28T23:00:00.0,0.2151468315301391,52.60373322210684
2019-03-29T00:00:00.0,0.19860896445131376,60.669740250965845
2019-03-29T01:00:00.0,0.20293663060278208,56.20381545532639
2019-03-29T02:00:00.0,0.20432766615146833,52.330309255026876
2019-03-29T03:00:00.0,0.1828438948995363,52.61892344250017
2019-03-29T04:00:00.0,0.1992272024729521,50.88723831766038
2019-03-29T05:00:00.0,0.1990726429675425,54.68479341599325
2019-03-29T06:00:00.0,0.19350850077279752,61.11025664237245
2019-03-29T07:00:00.0,0.18701700154559506,67.94585581937162
2019-03-29T08:00:00.0,0.16816074188562596,76.69542276593053
2019-03-29T09:00:00.0,0.1482225656877898,74.81183543715743
2019-03-29T10:00:00.0,0.13956723338485316,69.87501380932471
2019-03-29T11:00:00.0,0.13199381761978363,59.24185953399268
2019-03-29T12:00:00.0,0.13601236476043277,58.17854410645948
2019-03-29T13:00:00.0,0.1250386398763524,59.24185953399268
2019-03-29T14:00:00.0,0.11190108191653787,58.17854410645948
2019-03-29T15:00:00.0,0.10556414219474498,56.20381545532639
2019-03-29T16:00:00.0,0.10340030911901082,57.738027715052866
2019-03-29T17:00:00.0,0.10061823802163833,65.74327386233855
2019-03-29T18:00:00.0,0.09165378670788253,75.07006918384407
2019-03-29T19:00:00.0,0.08701700154559505,101.6985255333541
2019-03-29T20:00:00.0,0.0893353941267388,105.25303710539367
2019-03-29T21:00:00.0,0.12024729520865533,74.28017772339082
2019-03-29T22:00:00.0,0.12426584234930448,63.1609363954722
2019-03-29T23:00:00.0,0.12828438948995363,62.88751242839223
2019-03-30T00:00:00.0,0.11004636785162288,65.39389879329192
2019-03-30T01:00:00.0,0.0973724884080371,65.3331379117186
2019-03-30T02:00:00.0,0.09149922720247296,63.02422441193222
2019-03-30T03:00:00.0,0.07897990726429675,60.76088157332583
2019-03-30T04:00:00.0,0.08052550231839257,56.96332647499297
2019-03-30T05:00:00.0,0.07542503863987635,50.12772729799381
2019-03-30T06:00:00.0,0.06630602782071097,52.28473859384688
2019-03-30T07:00:00.0,0.0687789799072643,57.72283749465954
2019-03-30T08:00:00.0,0.07063369397217929,59.89503901090594
2019-03-30T09:00:00.0,0.06831530139103555,77.02960761458382
2019-03-30T10:00:00.0,0.06661514683153014,81.57148351218993
2019-03-30T11:00:00.0,0.0723338485316847,67.42938832599835
2019-03-30T12:00:00.0,0.08608964451313755,52.208787491880216
2019-03-30T13:00:00.0,0.08191653786707882,54.38098900812661
2019-03-30T14:00:00.0,0.0758887171561051,51.64674933732695
2019-03-30T15:00:00.0,0.07990726429675425,50.12772729799381
2019-03-30T16:00:00.0,0.09397217928902628,51.64674933732695
2019-03-30T17:00:00.0,0.11004636785162288,59.940609672085934
2019-03-30T18:00:00.0,0.12627511591962906,63.35840926058551
2019-03-30T19:00:00.0,0.12534775888717156,89.57672965947562
2019-03-30T20:00:00.0,0.1213292117465224,94.7869752543883
2019-03-30T21:00:00.0,0.1391035548686244,68.35599176999156
2019-03-30T22:00:00.0,0.14791344667697062,60.68493047135918
2019-03-30T23:00:00.0,0.20958268933539412,50.11253707760048
2019-03-31T00:00:00.0,0.19134466769706338,72.15354686832443
2019-03-31T01:00:00.0,0.22256568778979907,63.70778432963213
2019-03-31T03:00:00.0,0.3721792890262751,65.36351835250527
2019-03-31T04:00:00.0,0.3973724884080371,51.64674933732695
2019-03-31T05:00:00.0,0.4482225656877898,45.11495456819443
2019-03-31T06:00:00.0,0.4686244204018547,41.59082343694153
2019-03-31T07:00:00.0,0.4632148377125193,45.54028073920771
2019-03-31T08:00:00.0,0.42395672333848533,44.12759024262789
2019-03-31T09:00:00.0,0.40772797527047916,48.60870525866066
2019-03-31T10:00:00.0,0.40309119010819167,55.2924022317265
2019-03-31T11:00:00.0,0.3712519319938176,62.03686008636568
2019-03-31T12:00:00.0,0.3721792890262751,62.295093833052306
2019-03-31T13:00:00.0,0.3667697063369397,66.83696973065841
2019-03-31T14:00:00.0,0.38006182380216386,56.674712287519675
2019-03-31T15:00:00.0,0.37465224111282847,54.68479341599325
2019-03-31T16:00:00.0,0.40200927357032457,54.22908680419331
2019-03-31T17:00:00.0,0.4309119010819165,59.62161504382597
2019-03-31T18:00:00.0,0.4831530139103555,62.355854714625636
2019-03-31T19:00:00.0,0.512982998454405,72.913057887991
2019-03-31T20:00:00.0,0.5437403400309119,85.0348537618695
2019-03-31T21:00:00.0,0.5404945904173106,85.06523420265616
2019-03-31T22:00:00.0,0.5570324574961361,62.27990361265898
2019-03-31T23:00:00.0,0.5242658423493045,54.07718460025999
2019-04-01T00:00:00.0,0.5098918083462133,62.78118088563891
2019-04-01T01:00:00.0,0.49026275115919626,40.14775249957504
2019-04-01T02:00:00.0,0.48948995363214837,44.41620443010118
2019-04-01T03:00:00.0,0.45239567233384853,53.31767358059342
2019-04-01T04:00:00.0,0.46738794435857806,46.95297123578753
2019-04-01T05:00:00.0,0.46182380216383306,49.00365098888728
2019-04-01T06:00:00.0,0.49335394126738796,61.550773033779066
2019-04-01T07:00:00.0,0.48964451313755797,74.8422158779441
2019-04-01T08:00:00.0,0.47017001545595055,76.5890912231772
2019-04-01T09:00:00.0,0.015919629057187017,89.6223003206556
2019-04-01T10:00:00.0,0.36228748068006184,78.98914604532358
2019-04-01T11:00:00.0,0.31808346213292116,54.73036407717325
2019-04-01T12:00:00.0,0.2802163833075734,53.92528239632667
2019-04-01T13:00:00.0,0.2502318392581144,49.21631407439392
2019-04-01T14:00:00.0,0.21761978361669243,46.02636779179432
2019-04-01T15:00:00.0,0.20200927357032458,46.02636779179432
2019-04-01T16:00:00.0,0.1805255023183926,54.09237482065332
2019-04-01T17:00:00.0,0.1714064914992272,55.14050002779318
2019-04-01T18:00:00.0,0.16197836166924265,77.1663195981238
2019-04-01T19:00:00.0,0.15486862442040186,91.0198005968421
2019-04-01T20:00:00.0,0.16383307573415765,91.05018103762876
2019-04-01T21:00:00.0,0.1768160741885626,91.06537125802208
2019-04-01T22:00:00.0,0.2187017001545595,68.35599176999156
2019-04-01T23:00:00.0,0.21066460587326122,56.81142427105965
