time_stamp,Wnd_MWh,EUR_da
2019-03-25T08:00:00.0,0.16834708218759548,29.93
2019-03-25T09:00:00.0,0.17995722578674,29.96
2019-03-25T10:00:00.0,0.17659639474488237,30.79
2019-03-25T11:00:00.0,0.16345860067216622,30.06
2019-03-25T12:00:00.0,0.19187289948059885,31.33
2019-03-25T13:00:00.0,0.20531622364802934,29.25
2019-03-25T14:00:00.0,0.17873510540788268,29.67
2019-03-25T15:00:00.0,0.14604338527344943,30.08
2019-03-25T16:00:00.0,0.13260006110601893,36.68
2019-03-25T17:00:00.0,0.09960281087687137,41.2
2019-03-25T18:00:00.0,0.12404521845401772,46.45
2019-03-25T19:00:00.0,0.1769019248395967,42.35
2019-03-25T20:00:00.0,0.21814848762603117,39.81
2019-03-25T21:00:00.0,0.24320195539260617,39.99
2019-03-25T22:00:00.0,0.24900702719217843,37.56
2019-03-25T23:00:00.0,0.24717384662389244,33.25
2019-03-26T00:00:00.0,0.2529789184234647,30.79
2019-03-26T01:00:00.0,0.25236785823403607,30.07
2019-03-26T02:00:00.0,0.2508402077604644,30.01
2019-03-26T03:00:00.0,0.25267338832875036,30.03
2019-03-26T04:00:00.0,0.2499236174763214,32.5
2019-03-26T05:00:00.0,0.24747937671860679,39.0
2019-03-26T06:00:00.0,0.2340360525511763,42.8
2019-03-26T07:00:00.0,0.2361747632141766,42.75
2019-03-26T08:00:00.0,0.22975863122517567,35.9
2019-03-26T09:00:00.0,0.20989917506874428,32.54
2019-03-26T10:00:00.0,0.15857011915673694,32.58
2019-03-26T11:00:00.0,0.1154903758020165,32.98
2019-03-26T12:00:00.0,0.10051940116101436,39.84
2019-03-26T13:00:00.0,0.0999083409715857,39.85
2019-03-26T14:00:00.0,0.1154903758020165,39.96
2019-03-26T15:00:00.0,0.09868622059272839,39.99
2019-03-26T16:00:00.0,0.09318667888787045,39.76
2019-03-26T17:00:00.0,0.09288114879315612,43.0
2019-03-26T18:00:00.0,0.07271616254201038,49.4
2019-03-26T19:00:00.0,0.08188206538344027,46.41
2019-03-26T20:00:00.0,0.10571341277115796,43.37
2019-03-26T21:00:00.0,0.13657195233730524,42.28
2019-03-26T22:00:00.0,0.17109685304002445,38.42
2019-03-26T23:00:00.0,0.180873816070883,36.62
2019-03-27T00:00:00.0,0.21723189734188816,34.81
2019-03-27T01:00:00.0,0.23159181179346167,34.27
2019-03-27T02:00:00.0,0.2404521845401772,33.37
2019-03-27T03:00:00.0,0.23984112435074856,34.14
2019-03-27T04:00:00.0,0.23892453406660555,36.82
2019-03-27T05:00:00.0,0.2435074854873205,41.0
2019-03-27T06:00:00.0,0.2447296058661778,46.0
2019-03-27T07:00:00.0,0.22181484876260313,45.91
2019-03-27T08:00:00.0,0.17629086465016805,43.94
2019-03-27T09:00:00.0,0.15551481820959365,41.48
2019-03-27T10:00:00.0,0.18667888787045525,40.61
2019-03-27T11:00:00.0,0.20898258478460127,40.0
2019-03-27T12:00:00.0,0.18667888787045525,39.58
2019-03-27T13:00:00.0,0.16070882981973725,38.75
2019-03-27T14:00:00.0,0.16529178124045218,39.47
2019-03-27T15:00:00.0,0.15490375802016498,39.18
2019-03-27T16:00:00.0,0.16498625114573787,41.49
2019-03-27T17:00:00.0,0.19034524900702718,44.17
2019-03-27T18:00:00.0,0.20776046440574397,47.91
2019-03-27T19:00:00.0,0.22853651084631837,43.99
2019-03-27T20:00:00.0,0.20012221203788574,41.22
2019-03-27T21:00:00.0,0.20317751298502904,40.83
2019-03-27T22:00:00.0,0.18240146654445463,36.92
2019-03-27T23:00:00.0,0.19523373052245646,32.73
2019-03-28T00:00:00.0,0.20348304307974335,33.67
2019-03-28T01:00:00.0,0.16162542010388023,33.38
2019-03-28T02:00:00.0,0.12037885731744577,33.29
2019-03-28T03:00:00.0,0.12893369996944698,33.12
2019-03-28T04:00:00.0,0.11946226703330277,36.67
2019-03-28T05:00:00.0,0.12129544760158875,44.48
2019-03-28T06:00:00.0,0.0873816070882982,49.13
2019-03-28T07:00:00.0,0.07271616254201038,48.79
2019-03-28T08:00:00.0,0.08249312557286893,46.78
2019-03-28T09:00:00.0,0.07943782462572563,44.12
2019-03-28T10:00:00.0,0.06263366941643751,43.36
2019-03-28T11:00:00.0,0.06874427131072411,42.54
2019-03-28T12:00:00.0,0.09929728078215705,42.39
2019-03-28T13:00:00.0,0.13198900091659027,43.06
2019-03-28T14:00:00.0,0.128017109685304,44.09
2019-03-28T15:00:00.0,0.14512679498930645,44.47
2019-03-28T16:00:00.0,0.14176596394744884,46.98
2019-03-28T17:00:00.0,0.15643140849373663,48.16
2019-03-28T18:00:00.0,0.15520928811487933,52.77
2019-03-28T19:00:00.0,0.16406966086159486,46.61
2019-03-28T20:00:00.0,0.17109685304002445,43.48
2019-03-28T21:00:00.0,0.18790100824931255,42.38
2019-03-28T22:00:00.0,0.1863733577757409,39.32
2019-03-28T23:00:00.0,0.180873816070883,39.28
2019-03-29T00:00:00.0,0.1934005499541705,34.1
2019-03-29T01:00:00.0,0.21600977696303086,34.44
2019-03-29T02:00:00.0,0.21631530705774518,34.47
2019-03-29T03:00:00.0,0.22761992056217537,34.99
2019-03-29T04:00:00.0,0.24197983501374887,38.04
2019-03-29T05:00:00.0,0.2538955087076077,43.08
2019-03-29T06:00:00.0,0.25572868927589365,41.47
2019-03-29T07:00:00.0,0.25756186984417967,41.45
2019-03-29T08:00:00.0,0.25847846012832265,42.86
2019-03-29T09:00:00.0,0.25878399022303694,38.2
2019-03-29T10:00:00.0,0.2529789184234647,34.49
2019-03-29T11:00:00.0,0.24381301558203483,33.43
2019-03-29T12:00:00.0,0.23495264283531928,32.87
2019-03-29T13:00:00.0,0.23556370302474794,32.4
2019-03-29T14:00:00.0,0.21906507791017416,33.13
2019-03-29T15:00:00.0,0.20989917506874428,36.01
2019-03-29T16:00:00.0,0.2187595478154598,43.14
2019-03-29T17:00:00.0,0.21448212648945922,40.27
2019-03-29T18:00:00.0,0.21448212648945922,39.67
2019-03-29T19:00:00.0,0.21203788573174456,39.93
2019-03-29T20:00:00.0,0.21264894592117323,37.82
2019-03-29T21:00:00.0,0.18270699663916895,37.3
2019-03-29T22:00:00.0,0.1435991445157348,37.41
2019-03-29T23:00:00.0,0.14207149404216315,37.49
2019-03-30T00:00:00.0,0.12404521845401772,36.68
2019-03-30T01:00:00.0,0.08524289642529789,34.36
2019-03-30T02:00:00.0,0.06935533150015276,34.61
2019-03-30T03:00:00.0,0.06874427131072411,36.08
2019-03-30T04:00:00.0,0.08096547509929729,35.02
2019-03-30T05:00:00.0,0.09624197983501374,33.51
2019-03-30T06:00:00.0,0.09532538955087076,33.23
2019-03-30T07:00:00.0,0.11701802627558815,34.93
2019-03-30T08:00:00.0,0.1301558203483043,33.17
2019-03-30T09:00:00.0,0.13443324167430493,31.63
2019-03-30T10:00:00.0,0.1561258783990223,29.24
2019-03-30T11:00:00.0,0.19523373052245646,28.77
2019-03-30T12:00:00.0,0.1707913229453101,25.92
2019-03-30T13:00:00.0,0.14726550565230676,25.45
2019-03-30T14:00:00.0,0.13596089214787657,29.25
2019-03-30T15:00:00.0,0.14726550565230676,32.02
2019-03-30T16:00:00.0,0.20898258478460127,36.48
2019-03-30T17:00:00.0,0.22639780018331807,37.43
2019-03-30T18:00:00.0,0.21112129544760158,37.24
2019-03-30T19:00:00.0,0.20531622364802934,35.09
2019-03-30T20:00:00.0,0.19187289948059885,33.68
2019-03-30T21:00:00.0,0.21570424686831652,30.97
2019-03-30T22:00:00.0,0.22639780018331807,26.8
2019-03-30T23:00:00.0,0.2444240757714635,30.7
2019-03-31T00:00:00.0,0.26061717079132296,28.88
2019-03-31T01:00:00.0,0.2670333027803239,25.07
2019-03-31T02:00:00.0,0.2612282309807516,22.47
2019-03-31T03:00:00.0,0.2603116406966086,24.9
2019-03-31T04:00:00.0,0.26153376107546594,26.96
2019-03-31T05:00:00.0,0.2581729300336083,31.24
2019-03-31T06:00:00.0,0.2624503513596089,33.07
2019-03-31T07:00:00.0,0.25878399022303694,32.78
2019-03-31T08:00:00.0,0.24717384662389244,28.82
2019-03-31T09:00:00.0,0.22242590895203176,25.17
2019-03-31T10:00:00.0,0.1830125267338833,25.15
2019-03-31T11:00:00.0,0.16529178124045218,10.46
2019-03-31T12:00:00.0,0.1457378551787351,1.11
2019-03-31T13:00:00.0,0.14023831347387716,1.02
2019-03-31T14:00:00.0,0.13565536205316223,11.51
2019-03-31T15:00:00.0,0.12923923006416133,26.73
2019-03-31T16:00:00.0,0.09807516040329972,33.97
2019-03-31T17:00:00.0,0.09899175068744272,38.69
2019-03-31T18:00:00.0,0.08524289642529789,41.8
2019-03-31T19:00:00.0,0.07882676443629698,39.08
2019-03-31T20:00:00.0,0.07027192178429575,40.3
2019-03-31T21:00:00.0,0.054995417048579284,37.51
2019-03-31T22:00:00.0,0.04155209288114879,31.06
2019-03-31T23:00:00.0,0.025970058050717997,29.96
2019-04-01T00:00:00.0,0.014054384356859151,31.07
2019-04-01T01:00:00.0,0.002444240757714635,31.84
2019-04-01T02:00:00.0,0.0,32.4
2019-04-01T03:00:00.0,0.0,37.22
2019-04-01T04:00:00.0,0.0,47.08
2019-04-01T05:00:00.0,0.0,56.95
2019-04-01T06:00:00.0,0.0,53.56
2019-04-01T07:00:00.0,0.00030553009471432935,45.95
2019-04-01T08:00:00.0,0.007332722273143905,42.2
2019-04-01T09:00:00.0,0.016193095019859455,39.11
2019-04-01T10:00:00.0,0.012832263978001834,39.2
2019-04-01T11:00:00.0,0.012221203788573174,38.98
2019-04-01T12:00:00.0,0.010999083409715857,37.2
2019-04-01T13:00:00.0,0.008554842652001222,36.93
2019-04-01T14:00:00.0,0.00458295142071494,37.24
2019-04-01T15:00:00.0,0.004277421326000611,35.74
2019-04-01T16:00:00.0,0.006110601894286587,43.06
2019-04-01T17:00:00.0,0.01008249312557287,45.1
2019-04-01T18:00:00.0,0.06996639168958142,45.06
2019-04-01T19:00:00.0,0.17323556370302476,39.41
2019-04-01T20:00:00.0,0.19706691109074242,35.8
2019-04-01T21:00:00.0,0.22945310113046136,30.65
2019-04-01T22:00:00.0,0.23342499236174763,29.11
2019-04-01T23:00:00.0,0.23861900397189123,26.93
2019-04-02T00:00:00.0,0.23892453406660555,25.43
2019-04-02T01:00:00.0,0.2413687748243202,25.16
2019-04-02T02:00:00.0,0.25420103880232203,27.52
2019-04-02T03:00:00.0,0.2545065688970364,31.04
2019-04-02T04:00:00.0,0.255117629086465,40.29
2019-04-02T05:00:00.0,0.25542315918117936,43.78
2019-04-02T06:00:00.0,0.2572563397494653,43.13
2019-04-02T07:00:00.0,0.26794989306446687,39.53
2019-04-02T08:00:00.0,0.26794989306446687,36.68
2019-04-02T09:00:00.0,0.2725328444851818,31.39
2019-04-02T10:00:00.0,0.2716162542010388,29.0
2019-04-02T11:00:00.0,0.26917201344332414,29.09
2019-04-02T12:00:00.0,0.2685609532538955,29.49
2019-04-02T13:00:00.0,0.2700886037274672,29.09
2019-04-02T14:00:00.0,0.27650473571646805,30.1
2019-04-02T15:00:00.0,0.27925450656889705,35.08
2019-04-02T16:00:00.0,0.27192178429575314,39.03
2019-04-02T17:00:00.0,0.26917201344332414,39.57
2019-04-02T18:00:00.0,0.26825542315918116,38.58
2019-04-02T19:00:00.0,0.26917201344332414,36.4
2019-04-02T20:00:00.0,0.2648945921173236,31.38
2019-04-02T21:00:00.0,0.26886648334860985,27.69
2019-04-02T22:00:00.0,0.26825542315918116,31.9
2019-04-02T23:00:00.0,0.25053467766575005,31.5
2019-04-03T00:00:00.0,0.24167430491903452,31.08
2019-04-03T01:00:00.0,0.26306141154903756,31.19
2019-04-03T02:00:00.0,0.22517567980446074,32.57
2019-04-03T03:00:00.0,0.19003971891231286,35.0
2019-04-03T04:00:00.0,0.1820959364497403,42.17
2019-04-03T05:00:00.0,0.15765352887259396,44.8
2019-04-03T06:00:00.0,0.1258783990223037,48.44
2019-04-03T07:00:00.0,0.10113046135044301,46.47
2019-04-03T08:00:00.0,0.09196455850901314,46.42
2019-04-03T09:00:00.0,0.05652306752215093,45.76
2019-04-03T10:00:00.0,0.06538344026886649,45.01
2019-04-03T11:00:00.0,0.06813321112129544,43.11
2019-04-03T12:00:00.0,0.04552398411243507,41.77
2019-04-03T13:00:00.0,0.06202260922700886,41.48
2019-04-03T14:00:00.0,0.04246868316529178,41.73
2019-04-03T15:00:00.0,0.04644057439657806,42.68
2019-04-03T16:00:00.0,0.10357470210815765,45.44
2019-04-03T17:00:00.0,0.21173235563703025,51.32
2019-04-03T18:00:00.0,0.24625725633974946,52.34
2019-04-03T19:00:00.0,0.17415215398716774,44.08
2019-04-03T20:00:00.0,0.13809960281087688,39.1
2019-04-03T21:00:00.0,0.14512679498930645,36.58
2019-04-03T22:00:00.0,0.14909868622059272,35.6
2019-04-03T23:00:00.0,0.15154292697830737,35.12
2019-04-04T00:00:00.0,0.16345860067216622,33.0
2019-04-04T01:00:00.0,0.1729300336083104,32.59
2019-04-04T02:00:00.0,0.1686526122823098,34.13
2019-04-04T03:00:00.0,0.15429269783073632,36.86
2019-04-04T04:00:00.0,0.15551481820959365,44.67
2019-04-04T05:00:00.0,0.15826458906202262,44.96
2019-04-04T06:00:00.0,0.1570424686831653,49.07
2019-04-04T07:00:00.0,0.15123739688359303,45.8
2019-04-04T08:00:00.0,0.12557286892758937,43.78
2019-04-04T09:00:00.0,0.12435074854873206,41.93
2019-04-04T10:00:00.0,0.13382218148487626,40.75
2019-04-04T11:00:00.0,0.12771157959058968,40.53
2019-04-04T12:00:00.0,0.09074243813015583,38.59
2019-04-04T13:00:00.0,0.05988389856400855,38.3
2019-04-04T14:00:00.0,0.0843263061411549,38.1
2019-04-04T15:00:00.0,0.15001527650473573,40.08
2019-04-04T16:00:00.0,0.1561258783990223,44.94
2019-04-04T17:00:00.0,0.15123739688359303,47.65
2019-04-04T18:00:00.0,0.15276504735716467,45.67
2019-04-04T19:00:00.0,0.1457378551787351,43.81
2019-04-04T20:00:00.0,0.14634891536816377,38.49
2019-04-04T21:00:00.0,0.14940421631530706,36.8
2019-04-04T22:00:00.0,0.15123739688359303,35.36
2019-04-04T23:00:00.0,0.15551481820959365,35.47
2019-04-05T00:00:00.0,0.1405438435685915,34.49
2019-04-05T01:00:00.0,0.13748854262144822,33.76
2019-04-05T02:00:00.0,0.14207149404216315,36.17
2019-04-05T03:00:00.0,0.15459822792545067,38.63
2019-04-05T04:00:00.0,0.16681943171402383,44.84
2019-04-05T05:00:00.0,0.15520928811487933,53.16
2019-04-05T06:00:00.0,0.13046135044301863,58.67
2019-04-05T07:00:00.0,0.14268255423159182,47.53
2019-04-05T08:00:00.0,0.12251756798044608,44.77
2019-04-05T09:00:00.0,0.12771157959058968,41.29
2019-04-05T10:00:00.0,0.12526733883287502,41.18
2019-04-05T11:00:00.0,0.1258783990223037,40.08
2019-04-05T12:00:00.0,0.13229453101130462,38.64
2019-04-05T13:00:00.0,0.13809960281087688,38.34
2019-04-05T14:00:00.0,0.13687748243201955,38.64
2019-04-05T15:00:00.0,0.12373968835930339,40.96
2019-04-05T16:00:00.0,0.12251756798044608,40.63
2019-04-05T17:00:00.0,0.12710051940116102,40.6
2019-04-05T18:00:00.0,0.18179040635502597,40.21
2019-04-05T19:00:00.0,0.2102047051634586,40.46
2019-04-05T20:00:00.0,0.20531622364802934,39.48
2019-04-05T21:00:00.0,0.20745493431102963,39.16
2019-04-05T22:00:00.0,0.21509318667888788,41.12
2019-04-05T23:00:00.0,0.22670333027803238,39.86
2019-04-06T00:00:00.0,0.2331194622670333,38.31
2019-04-06T01:00:00.0,0.14207149404216315,36.1
2019-04-06T02:00:00.0,0.14023831347387716,36.13
2019-04-06T03:00:00.0,0.1677360219981668,37.27
2019-04-06T04:00:00.0,0.14787656584173542,39.2
2019-04-06T05:00:00.0,0.13351665139016194,42.03
2019-04-06T06:00:00.0,0.08004888481515429,44.06
2019-04-06T07:00:00.0,0.06935533150015276,46.51
2019-04-06T08:00:00.0,0.060189428658722885,42.72
2019-04-06T09:00:00.0,0.06904980140543844,40.91
2019-04-06T10:00:00.0,0.055300947143293616,34.56
2019-04-06T11:00:00.0,0.058050717995722576,34.1
2019-04-06T12:00:00.0,0.08677054689886954,35.94
2019-04-06T13:00:00.0,0.08004888481515429,35.97
2019-04-06T14:00:00.0,0.06996639168958142,37.43
2019-04-06T15:00:00.0,0.06171707913229453,35.05
2019-04-06T16:00:00.0,0.0384967919340055,41.28
2019-04-06T17:00:00.0,0.05041246562786435,42.91
2019-04-06T18:00:00.0,0.0675221509318668,41.88
2019-04-06T19:00:00.0,0.0812710051940116,39.99
2019-04-06T20:00:00.0,0.0821875954781546,39.21
2019-04-06T21:00:00.0,0.07821570424686831,36.22
2019-04-06T22:00:00.0,0.06538344026886649,38.61
2019-04-06T23:00:00.0,0.047051634586006724,38.51
2019-04-07T00:00:00.0,0.026275588145432325,38.05
2019-04-07T01:00:00.0,0.02780323861900397,38.03
2019-04-07T02:00:00.0,0.012832263978001834,38.64
2019-04-07T03:00:00.0,0.0058050717995722576,38.66
2019-04-07T04:00:00.0,0.006416131989000917,38.32
2019-04-07T05:00:00.0,0.005194011610143599,39.43
2019-04-07T06:00:00.0,0.003971891231286282,40.51
2019-04-07T07:00:00.0,0.002444240757714635,40.66
2019-04-07T08:00:00.0,0.0018331805682859762,39.66
2019-04-07T09:00:00.0,0.003360831041857623,39.54
2019-04-07T10:00:00.0,0.00488848151542927,39.19
2019-04-07T11:00:00.0,0.016193095019859455,38.88
2019-04-07T12:00:00.0,0.021081576535288724,38.56
2019-04-07T13:00:00.0,0.03024747937671861,38.35
2019-04-07T14:00:00.0,0.054078826764436295,38.29
2019-04-07T15:00:00.0,0.07149404216315307,34.87
2019-04-07T16:00:00.0,0.10204705163458601,42.9
2019-04-07T17:00:00.0,0.1384051329055912,46.65
2019-04-07T18:00:00.0,0.18148487626031165,49.65
2019-04-07T19:00:00.0,0.21417659639474487,46.27
2019-04-07T20:00:00.0,0.2236480293308891,42.04
2019-04-07T21:00:00.0,0.2184540177207455,41.65
2019-04-07T22:00:00.0,0.2016498625114574,38.84
2019-04-07T23:00:00.0,0.1967613809960281,37.7
2019-04-08T00:00:00.0,0.16070882981973725,36.73
2019-04-08T01:00:00.0,0.1625420103880232,36.3
2019-04-08T02:00:00.0,0.1830125267338833,37.2
2019-04-08T03:00:00.0,0.25267338832875036,41.6
2019-04-08T04:00:00.0,0.2881148793156126,42.59
2019-04-08T05:00:00.0,0.2496180873816071,44.43
2019-04-08T06:00:00.0,0.24228536510846319,44.84
2019-04-08T07:00:00.0,0.22670333027803238,44.49
2019-04-08T08:00:00.0,0.16284754048273756,44.17
2019-04-08T09:00:00.0,0.13198900091659027,42.98
2019-04-08T10:00:00.0,0.11426825542315919,42.35
2019-04-08T11:00:00.0,0.11885120684387412,41.85
2019-04-08T12:00:00.0,0.12954476015887564,40.42
2019-04-08T13:00:00.0,0.15948670944087992,40.17
2019-04-08T14:00:00.0,0.14940421631530706,39.73
2019-04-08T15:00:00.0,0.15032080659945005,42.84
2019-04-08T16:00:00.0,0.16468072105102352,43.1
2019-04-08T17:00:00.0,0.17415215398716774,43.95
2019-04-08T18:00:00.0,0.1894286587228842,43.25
2019-04-08T19:00:00.0,0.1924839596700275,42.38
2019-04-08T20:00:00.0,0.1622364802933089,41.94
2019-04-08T21:00:00.0,0.1197677971280171,37.44
2019-04-08T22:00:00.0,0.10235258172930034,34.75
2019-04-08T23:00:00.0,0.11762908646501681,34.69
2019-04-09T00:00:00.0,0.14023831347387716,35.6
2019-04-09T01:00:00.0,0.15490375802016498,34.96
2019-04-09T02:00:00.0,0.17201344332416743,35.12
2019-04-09T03:00:00.0,0.19217842957531317,37.47
2019-04-09T04:00:00.0,0.21142682554231593,47.2
2019-04-09T05:00:00.0,0.25022914757103576,50.51
2019-04-09T06:00:00.0,0.2456461961503208,51.9
2019-04-09T07:00:00.0,0.20623281393217233,47.03
2019-04-09T08:00:00.0,0.16498625114573787,45.61
2019-04-09T09:00:00.0,0.12648945921173235,44.79
2019-04-09T10:00:00.0,0.10388023220287199,42.76
2019-04-09T11:00:00.0,0.09104796822487014,42.29
2019-04-09T12:00:00.0,0.10174152153987168,40.9
2019-04-09T13:00:00.0,0.1206843874121601,40.68
2019-04-09T14:00:00.0,0.1414604338527345,40.3
2019-04-09T15:00:00.0,0.1695692025664528,40.71
2019-04-09T16:00:00.0,0.19095630919645584,44.09
2019-04-09T17:00:00.0,0.18362358692331196,47.01
2019-04-09T18:00:00.0,0.18179040635502597,44.47
2019-04-09T19:00:00.0,0.1665139016193095,42.76
2019-04-09T20:00:00.0,0.16681943171402383,42.01
2019-04-09T21:00:00.0,0.1350443018637336,40.06
2019-04-09T22:00:00.0,0.1154903758020165,37.51
2019-04-09T23:00:00.0,0.12893369996944698,37.18
2019-04-10T00:00:00.0,0.13076688053773297,36.54
2019-04-10T01:00:00.0,0.11335166513901619,35.78
2019-04-10T02:00:00.0,0.12221203788573175,36.63
2019-04-10T03:00:00.0,0.12832263978001834,38.55
2019-04-10T04:00:00.0,0.10174152153987168,46.99
2019-04-10T05:00:00.0,0.12007332722273144,53.13
2019-04-10T06:00:00.0,0.0904369080354415,56.08
2019-04-10T07:00:00.0,0.07118851206843874,49.38
2019-04-10T08:00:00.0,0.08065994500458296,46.21
2019-04-10T09:00:00.0,0.08157653528872594,44.44
2019-04-10T10:00:00.0,0.07913229453101131,43.88
2019-04-10T11:00:00.0,0.07363275282615338,43.53
2019-04-10T12:00:00.0,0.06232813932172319,42.41
2019-04-10T13:00:00.0,0.06477238007943782,42.43
2019-04-10T14:00:00.0,0.07516040329972502,43.46
2019-04-10T15:00:00.0,0.09196455850901314,42.6
2019-04-10T16:00:00.0,0.07668805377329667,46.5
2019-04-10T17:00:00.0,0.08463183623586923,47.2
2019-04-10T18:00:00.0,0.09715857011915674,46.97
2019-04-10T19:00:00.0,0.09410326917201345,44.56
2019-04-10T20:00:00.0,0.07149404216315307,42.6
2019-04-10T21:00:00.0,0.05438435685915063,42.01
2019-04-10T22:00:00.0,0.04032997250229148,42.47
2019-04-10T23:00:00.0,0.029941949282004277,41.94
2019-04-11T00:00:00.0,0.029025358997861288,41.9
2019-04-11T01:00:00.0,0.03727467155514818,41.96
2019-04-11T02:00:00.0,0.04338527344943477,42.3
2019-04-11T03:00:00.0,0.05957836846929423,43.92
2019-04-11T04:00:00.0,0.07546593339443936,47.91
2019-04-11T05:00:00.0,0.09501985945615643,56.4
2019-04-11T06:00:00.0,0.10479682248701497,59.24
2019-04-11T07:00:00.0,0.08065994500458296,51.7
2019-04-11T08:00:00.0,0.05743965780629392,48.55
2019-04-11T09:00:00.0,0.04338527344943477,47.5
2019-04-11T10:00:00.0,0.04216315307057745,47.44
2019-04-11T11:00:00.0,0.04735716468072105,47.48
2019-04-11T12:00:00.0,0.04246868316529178,45.96
2019-04-11T13:00:00.0,0.03269172013443324,45.28
2019-04-11T14:00:00.0,0.027192178429575314,46.05
2019-04-11T15:00:00.0,0.031164069660861594,46.27
2019-04-11T16:00:00.0,0.041857622975863124,47.69
2019-04-11T17:00:00.0,0.05438435685915063,54.02
2019-04-11T18:00:00.0,0.06599450045829514,52.99
2019-04-11T19:00:00.0,0.07852123434158265,49.02
2019-04-11T20:00:00.0,0.07241063244729606,47.2
2019-04-11T21:00:00.0,0.10326917201344332,44.05
2019-04-11T22:00:00.0,0.10999083409715857,42.26
2019-04-11T23:00:00.0,0.09776963030858539,43.68
2019-04-12T00:00:00.0,0.08860372746715552,43.59
2019-04-12T01:00:00.0,0.076993583868011,43.7
2019-04-12T02:00:00.0,0.06507791017415215,44.19
2019-04-12T03:00:00.0,0.04124656278643447,43.82
2019-04-12T04:00:00.0,0.0675221509318668,49.62
2019-04-12T05:00:00.0,0.09379773907729912,58.98
2019-04-12T06:00:00.0,0.08554842652001222,60.08
2019-04-12T07:00:00.0,0.06904980140543844,51.55
2019-04-12T08:00:00.0,0.04827375496486404,48.97
2019-04-12T09:00:00.0,0.029636419187289948,46.99
2019-04-12T10:00:00.0,0.01435991445157348,45.95
2019-04-12T11:00:00.0,0.008554842652001222,45.2
2019-04-12T12:00:00.0,0.0036663611365719525,44.15
2019-04-12T13:00:00.0,0.005499541704857928,43.57
2019-04-12T14:00:00.0,0.01955392606171708,43.61
2019-04-12T15:00:00.0,0.04430186373357776,41.73
2019-04-12T16:00:00.0,0.06782768102658111,46.43
2019-04-12T17:00:00.0,0.03269172013443324,48.43
2019-04-12T18:00:00.0,0.012526733883287504,48.08
2019-04-12T19:00:00.0,0.010693553315001528,45.36
2019-04-12T20:00:00.0,0.011915673693858845,45.27
2019-04-12T21:00:00.0,0.04032997250229148,43.27
2019-04-12T22:00:00.0,0.04430186373357776,44.78
