time_stamp,Wnd_MWh,EUR_da
2019-04-25T05:00:00.0,0.19737244118545677,45.30399232062137
2019-04-25T06:00:00.0,0.1655973113351665,51.6530078714923
2019-04-25T07:00:00.0,0.1206843874121601,59.3053053339356
2019-04-25T08:00:00.0,0.08707607699358387,57.643321978811194
2019-04-25T09:00:00.0,0.076076993583868,53.09977036048548
2019-04-25T10:00:00.0,0.08615948670944087,49.333405203189166
2019-04-25T11:00:00.0,0.04430186373357776,49.20188134055343
2019-04-25T12:00:00.0,0.021692636724717385,48.783396323076055
2019-04-25T13:00:00.0,0.022609227008860373,48.639915745655244
2019-04-25T14:00:00.0,0.03666361136571952,48.1018635803272
2019-04-25T15:00:00.0,0.0384967919340055,47.98229643247653
2019-04-25T16:00:00.0,0.04460739382829209,44.275714849105555
2019-04-25T17:00:00.0,0.051023525817293004,49.273621629263836
2019-04-25T18:00:00.0,0.08340971585701192,55.26393573658273
2019-04-25T19:00:00.0,0.13809960281087688,68.73915329935399
2019-04-25T20:00:00.0,0.16590284142988085,71.62072156255529
2019-04-25T21:00:00.0,0.18148487626031165,57.12918324305329
2019-04-25T22:00:00.0,0.18545676749159792,49.26166491447877
2019-04-25T23:00:00.0,0.11854567674915979,46.67901452090415
2019-04-26T00:00:00.0,0.09349220898258478,44.23984470475035
2019-04-26T01:00:00.0,0.10418576229758632,41.84850174773681
2019-04-26T02:00:00.0,0.06782768102658111,40.09086467433187
2019-04-26T03:00:00.0,0.06385578979529484,41.70502117031601
2019-04-26T04:00:00.0,0.08096547509929729,43.49852838807615
2019-04-26T05:00:00.0,0.07302169263672471,47.2529368305874
2019-04-26T06:00:00.0,0.05743965780629392,53.07585693091535
2019-04-26T07:00:00.0,0.054995417048579284,62.54557504068894
2019-04-26T08:00:00.0,0.07485487320501069,65.79780146222734
2019-04-26T09:00:00.0,0.09746410021387107,63.298848072148196
2019-04-26T10:00:00.0,0.05224564619615032,59.69987692184284
2019-04-26T11:00:00.0,0.015887564925145127,56.1248192011076
2019-04-26T12:00:00.0,0.005194011610143599,52.56171819515744
2019-04-26T13:00:00.0,0.012526733883287504,50.40950953384526
2019-04-26T14:00:00.0,0.026886648334860985,48.245344157748015
2019-04-26T15:00:00.0,0.011304613504430187,48.4366515943091
2019-04-26T16:00:00.0,0.018026275588145433,49.57253949889053
2019-04-26T17:00:00.0,0.018942865872288422,54.66609999732935
2019-04-26T18:00:00.0,0.051023525817293004,53.80521653280448
2019-04-26T19:00:00.0,0.030858539566147265,58.65964273554195
2019-04-26T20:00:00.0,0.025664527956003668,59.377045622646
2019-04-26T21:00:00.0,0.021387106630003056,55.491113317499014
2019-04-26T22:00:00.0,0.046135044301863735,50.182331952928976
2019-04-26T23:00:00.0,0.06599450045829514,44.299628278675684
2019-04-27T00:00:00.0,0.049801405438435684,38.28540074178665
2019-04-27T01:00:00.0,0.0406355025970058,35.98971150305366
2019-04-27T02:00:00.0,0.05560647723800794,34.73425645062156
2019-04-27T03:00:00.0,0.05438435685915063,33.52662825732972
2019-04-27T04:00:00.0,0.02933088909257562,32.7972686554406
2019-04-27T05:00:00.0,0.05591200733272227,31.996168764841062
2019-04-27T06:00:00.0,0.06568897036358082,32.30704334925282
2019-04-27T07:00:00.0,0.05224564619615032,38.249530597431445
2019-04-27T08:00:00.0,0.029941949282004277,44.50289243002184
2019-04-27T09:00:00.0,0.01833180568285976,45.48334304239738
2019-04-27T10:00:00.0,0.01924839596700275,45.45942961282725
2019-04-27T11:00:00.0,0.01924839596700275,44.921377447499204
2019-04-27T12:00:00.0,0.016498625114573784,40.55717655094951
2019-04-27T13:00:00.0,0.011610143599144515,37.72343514688847
2019-04-27T14:00:00.0,0.005499541704857928,36.934291971074
2019-04-27T15:00:00.0,0.003360831041857623,37.04190240413961
2019-04-27T16:00:00.0,0.0012221203788573174,38.30931417135679
2019-04-27T17:00:00.0,0.0,39.57672593857396
2019-04-27T18:00:00.0,0.0,45.45942961282725
2019-04-27T19:00:00.0,0.0,47.731205421990104
2019-04-27T20:00:00.0,0.0,46.93010553139057
2019-04-27T21:00:00.0,0.0,44.99311773620961
2019-04-27T22:00:00.0,0.0,43.47461495850602
2019-04-27T23:00:00.0,0.0,37.747348576458606
2019-04-28T00:00:00.0,0.0,37.35277698855137
2019-04-28T01:00:00.0,0.0,34.73425645062156
2019-04-28T02:00:00.0,0.00030553009471432935,35.87014435520298
2019-04-28T03:00:00.0,0.0018331805682859762,34.67447287669622
2019-04-28T04:00:00.0,0.0015276504735716467,35.308178760304806
2019-04-28T05:00:00.0,0.007943782462572564,35.822317496062716
2019-04-28T06:00:00.0,0.01008249312557287,36.71907110494279
2019-04-28T07:00:00.0,0.006416131989000917,37.854959009524215
2019-04-28T08:00:00.0,0.012832263978001834,38.32127088614185
2019-04-28T09:00:00.0,0.017720745493431105,41.14305557541782
2019-04-28T10:00:00.0,0.03024747937671861,41.22675257891329
2019-04-28T11:00:00.0,0.03238619003971891,42.4822076313454
2019-04-28T12:00:00.0,0.03024747937671861,38.97889019932058
2019-04-28T13:00:00.0,0.029025358997861288,37.59191128425273
2019-04-28T14:00:00.0,0.02871982890314696,36.34841294660569
2019-04-28T15:00:00.0,0.020470516345860067,35.595139915146426
2019-04-28T16:00:00.0,0.01863733577757409,37.95061272780475
2019-04-28T17:00:00.0,0.014054384356859151,42.45829420177526
2019-04-28T18:00:00.0,0.011610143599144515,49.83558722416201
2019-04-28T19:00:00.0,0.007638252367858234,54.187831405926644
2019-04-28T20:00:00.0,0.003971891231286282,57.09331309869808
2019-04-28T21:00:00.0,0.0021387106630003055,55.08458501480671
2019-04-28T22:00:00.0,0.0015276504735716467,50.277985671209514
2019-04-28T23:00:00.0,0.0012221203788573174,49.82363050937695
2019-04-29T00:00:00.0,0.002749770852428964,46.0692220668657
2019-04-29T01:00:00.0,0.010693553315001528,43.30722095151507
2019-04-29T02:00:00.0,0.030858539566147265,42.53003449048567
2019-04-29T03:00:00.0,0.01955392606171708,41.86045846252188
2019-04-29T04:00:00.0,0.00977696303085854,40.86805113536126
2019-04-29T05:00:00.0,0.007332722273143905,43.725705968992436
2019-04-29T06:00:00.0,0.006416131989000917,55.98133862368679
2019-04-29T07:00:00.0,0.010388023220287198,63.095583920802056
2019-04-29T08:00:00.0,0.010388023220287198,67.80652954611871
2019-04-29T09:00:00.0,0.014054384356859151,61.3379468473971
2019-04-29T10:00:00.0,0.016498625114573784,56.18460277503294
2019-04-29T11:00:00.0,0.02474793767186068,54.5345761346936
2019-04-29T12:00:00.0,0.04032997250229148,52.68128534300812
2019-04-29T13:00:00.0,0.054995417048579284,51.413873575790944
2019-04-29T14:00:00.0,0.06385578979529484,48.62795903087018
2019-04-29T15:00:00.0,0.07943782462572563,47.12141296795165
2019-04-29T16:00:00.0,0.08188206538344027,47.70729199241997
2019-04-29T17:00:00.0,0.076993583868011,50.69647068868688
2019-04-29T18:00:00.0,0.07302169263672471,53.76934638844927
2019-04-29T19:00:00.0,0.07363275282615338,56.292213208098545
2019-04-29T20:00:00.0,0.06324472960586618,57.16505338740849
2019-04-29T21:00:00.0,0.04460739382829209,55.969381908901724
2019-04-29T22:00:00.0,0.03513596089214788,53.637822525813526
2019-04-29T23:00:00.0,0.04674610449129239,45.949654919015025
2019-04-30T00:00:00.0,0.035747021081576534,40.65283026923005
2019-04-30T01:00:00.0,0.02016498625114574,43.12787022973905
2019-04-30T02:00:00.0,0.015582034830430797,41.84850174773681
2019-04-30T03:00:00.0,0.012832263978001834,42.13546290257844
2019-04-30T04:00:00.0,0.011304613504430187,41.17892571977303
2019-04-30T05:00:00.0,0.011610143599144515,44.28767156389062
2019-04-30T06:00:00.0,0.012221203788573174,54.546532849478666
2019-04-30T07:00:00.0,0.035747021081576534,62.342310889342784
2019-04-30T08:00:00.0,0.07729911396272533,71.74028871040596
2019-04-30T09:00:00.0,0.10265811182401467,61.54121099874325
2019-04-30T10:00:00.0,0.09715857011915674,56.71069822557592
2019-04-30T11:00:00.0,0.07882676443629698,53.62586581102846
2019-04-30T12:00:00.0,0.07088298197372442,48.8431798970014
2019-04-30T13:00:00.0,0.07363275282615338,45.076814739705085
2019-04-30T14:00:00.0,0.06843874121600978,47.802945710700506
2019-04-30T15:00:00.0,0.07516040329972502,47.12141296795165
2019-04-30T16:00:00.0,0.07668805377329667,47.24098011580233
2019-04-30T17:00:00.0,0.08677054689886954,49.38123206232944
2019-04-30T18:00:00.0,0.13443324167430493,56.304169922883624
2019-04-30T19:00:00.0,0.1350443018637336,65.04452843076808
2019-04-30T20:00:00.0,0.13382218148487626,61.88795572751021
2019-04-30T21:00:00.0,0.15826458906202262,58.24115771806458
2019-04-30T22:00:00.0,0.15948670944087992,55.33567602529314
2019-04-30T23:00:00.0,0.16406966086159486,51.90409888197871
2019-05-01T00:00:00.0,0.19920562175374273,45.435516183257114
2019-05-01T01:00:00.0,0.23556370302474794,42.087636043438174
2019-05-01T02:00:00.0,0.2624503513596089,39.02671705846085
2019-05-01T03:00:00.0,0.2835319278948977,37.25712327027083
2019-05-01T04:00:00.0,0.2862816987473266,35.344048904660006
2019-05-01T05:00:00.0,0.27314390467461047,35.53535634122109
2019-05-01T06:00:00.0,0.2612282309807516,32.89292237372114
2019-05-01T07:00:00.0,0.26061717079132296,33.000532806786744
2019-05-01T08:00:00.0,0.27956003666361134,36.946248685859075
2019-05-01T09:00:00.0,0.28444851817904065,35.152741468098924
2019-05-01T10:00:00.0,0.29697525206232817,34.530992299275404
2019-05-01T11:00:00.0,0.30400244424075773,34.25598785921885
2019-05-01T12:00:00.0,0.2019553926061717,25.252581626062902
2019-05-01T13:00:00.0,0.29055912007332724,5.858790244683155
2019-05-01T14:00:00.0,0.3971891231286282,-2.9413518371266445
2019-05-01T15:00:00.0,0.9877787962114268,-3.37179356938908
2019-05-01T16:00:00.0,1.0,2.367429527443397
2019-05-01T17:00:00.0,0.40360525511762907,23.447117693517683
2019-05-01T18:00:00.0,0.3250840207760464,35.451659337725616
2019-05-01T19:00:00.0,0.32722273143904673,41.2626227232685
2019-05-01T20:00:00.0,0.3235563703024748,44.53876257437704
2019-05-01T21:00:00.0,0.32416743049190344,39.69629308642464
2019-05-01T22:00:00.0,0.3223342499236175,40.270215396107886
2019-05-01T23:00:00.0,0.3214176596394745,15.28068149531647
2019-05-02T00:00:00.0,0.32386190039718915,15.59155607972823
2019-05-02T01:00:00.0,0.30614115490375804,6.050097681244236
2019-05-02T02:00:00.0,0.30247479376718606,5.990314107318898
2019-05-02T03:00:00.0,0.3015582034830431,0.5619655948981801
2019-05-02T04:00:00.0,0.2991139627253284,3.2641831363234717
2019-05-02T05:00:00.0,0.3027803238619004,8.058825765135603
2019-05-02T06:00:00.0,0.32202871982890313,49.273621629263836
2019-05-02T07:00:00.0,0.3275282615337611,48.137733724682406
2019-05-02T08:00:00.0,0.307057745187901,49.273621629263836
2019-05-02T09:00:00.0,0.32936144210204704,48.85513661178646
2019-05-02T10:00:00.0,0.31866788878704555,47.46815769671862
2019-05-02T11:00:00.0,0.28658722884204096,44.62245957787251
2019-05-02T12:00:00.0,0.2676443629697525,37.567997854682595
2019-05-02T13:00:00.0,0.22548120989917506,38.141920164365835
2019-05-02T14:00:00.0,0.2102047051634586,41.035445142352216
2019-05-02T15:00:00.0,0.25847846012832265,44.23984470475035
2019-05-02T16:00:00.0,0.2664222425908952,44.813767014433594
2019-05-02T17:00:00.0,0.25633974946532234,47.64750841849463
2019-05-02T18:00:00.0,0.2529789184234647,47.91055614376612
2019-05-02T19:00:00.0,0.25328444851817905,48.62795903087018
2019-05-02T20:00:00.0,0.29300336083104184,49.59645292846066
2019-05-02T21:00:00.0,0.29269783073632755,49.87145736851722
2019-05-02T22:00:00.0,0.31041857622975866,49.154054481413155
2019-05-02T23:00:00.0,0.29605866177818513,48.269257587318144
2019-05-03T00:00:00.0,0.23495264283531928,39.80390351949024
2019-05-03T01:00:00.0,0.26520012221203787,41.72893459988614
2019-05-03T02:00:00.0,0.2746715551481821,40.17456167782734
2019-05-03T03:00:00.0,0.25847846012832265,38.835409621899764
2019-05-03T04:00:00.0,0.23464711274060496,39.57672593857396
2019-05-03T05:00:00.0,0.2392300641613199,42.996346367103314
2019-05-03T06:00:00.0,0.2700886037274672,50.15841852335884
2019-05-03T07:00:00.0,0.2752826153376108,56.18460277503294
2019-05-03T08:00:00.0,0.26581118240146656,51.47365714971628
2019-05-03T09:00:00.0,0.26520012221203787,51.091042276594116
2019-05-03T10:00:00.0,0.2716162542010388,50.73234083304209
2019-05-03T11:00:00.0,0.29422548120989916,50.134505093788704
2019-05-03T12:00:00.0,0.2914757103574702,49.96711108679776
2019-05-03T13:00:00.0,0.29178124045218456,47.63555170370957
2019-05-03T14:00:00.0,0.3153070577451879,43.833316402058045
2019-05-03T15:00:00.0,0.3067522150931867,42.57786134962594
2019-05-03T16:00:00.0,0.2832263978001833,42.410467342634995
2019-05-03T17:00:00.0,0.30033608310418575,46.499663799128136
2019-05-03T18:00:00.0,0.29789184234647115,50.23015881206924
2019-05-03T19:00:00.0,0.20776046440574397,52.56171819515744
2019-05-03T20:00:00.0,0.206843874121601,50.56494682605114
2019-05-03T21:00:00.0,0.2404521845401772,50.67255725911675
2019-05-03T22:00:00.0,0.28780934922089824,50.56494682605114
2019-05-03T23:00:00.0,0.282920867705469,49.85950065373215
2019-05-04T00:00:00.0,0.2392300641613199,47.49207112628875
2019-05-04T01:00:00.0,0.19706691109074242,43.9648402646938
2019-05-04T02:00:00.0,0.1655973113351665,42.518077775700604
2019-05-04T03:00:00.0,0.24534066605560648,41.72893459988614
2019-05-04T04:00:00.0,0.27314390467461047,41.824588318166676
2019-05-04T05:00:00.0,0.28169874732661165,41.2626227232685
2019-05-04T06:00:00.0,0.28750381912618395,42.55394792005581
2019-05-04T07:00:00.0,0.21723189734188816,48.86709332657153
2019-05-04T08:00:00.0,0.16162542010388023,53.80521653280448
2019-05-04T09:00:00.0,0.19370608004888482,53.88891353629995
2019-05-04T10:00:00.0,0.22150931866788878,52.15518989246514
2019-05-04T11:00:00.0,0.24289642529789185,50.99538855831357
2019-05-04T12:00:00.0,0.2456461961503208,48.496435168234434
2019-05-04T13:00:00.0,0.24167430491903452,44.21593127518021
2019-05-04T14:00:00.0,0.18912312862816988,41.78871817381148
2019-05-04T15:00:00.0,0.1332111212954476,39.457158790723284
2019-05-04T16:00:00.0,0.09960281087687137,39.07454391760112
2019-05-04T17:00:00.0,0.07821570424686831,44.885507303144
2019-05-04T18:00:00.0,0.08004888481515429,49.50079921018012
2019-05-04T19:00:00.0,0.076076993583868,53.64977924059859
2019-05-04T20:00:00.0,0.10174152153987168,53.578038951888196
2019-05-04T21:00:00.0,0.13351665139016194,54.403052272057856
2019-05-04T22:00:00.0,0.16681943171402383,54.9052342930307
2019-05-04T23:00:00.0,0.16284754048273756,52.968246497849734
2019-05-05T00:00:00.0,0.1665139016193095,42.075679328653095
2019-05-05T01:00:00.0,0.18148487626031165,38.28540074178665
2019-05-05T02:00:00.0,0.17231897341888175,34.722299735836486
2019-05-05T03:00:00.0,0.1674304919034525,34.55490572884554
2019-05-05T04:00:00.0,0.1820959364497403,34.722299735836486
2019-05-05T05:00:00.0,0.19370608004888482,33.407061109479045
2019-05-05T06:00:00.0,0.19401161014359913,33.53858497211479
2019-05-05T07:00:00.0,0.1946226703330278,34.686429591481286
2019-05-05T08:00:00.0,0.18454017720745494,36.70711439015772
2019-05-05T09:00:00.0,0.178124045218454,36.216889083969946
2019-05-05T10:00:00.0,0.18392911701802628,34.028810278302565
2019-05-05T11:00:00.0,0.21051023525817292,34.35164157749939
2019-05-05T12:00:00.0,0.2618392911701803,33.58641183125506
2019-05-05T13:00:00.0,0.30003055300947146,31.565727032578625
2019-05-05T14:00:00.0,0.2670333027803239,19.274224233529072
2019-05-05T15:00:00.0,0.24197983501374887,18.783998927341298
2019-05-05T16:00:00.0,0.27742132600061103,25.96998451316696
2019-05-05T17:00:00.0,0.29483654139932786,36.70711439015772
2019-05-05T18:00:00.0,0.2991139627253284,38.78758276275949
2019-05-05T19:00:00.0,0.30247479376718606,45.99748177815529
2019-05-05T20:00:00.0,0.3122517567980446,49.405145491899574
2019-05-05T21:00:00.0,0.31652917812404524,49.39318877711451
2019-05-05T22:00:00.0,0.32172318973418884,50.624730399976485
2019-05-05T23:00:00.0,0.3119462267033303,47.480114411503685
2019-05-06T00:00:00.0,0.2985029025358998,45.31594903540643
2019-05-06T01:00:00.0,0.2991139627253284,41.83654503295175
2019-05-06T02:00:00.0,0.3006416131989001,41.752848029456274
2019-05-06T03:00:00.0,0.3049190345249007,39.863687093415585
2019-05-06T04:00:00.0,0.2991139627253284,39.54085579421876
2019-05-06T05:00:00.0,0.29422548120989916,43.46265824372095
2019-05-06T06:00:00.0,0.2939199511151848,54.82153728953523
2019-05-06T07:00:00.0,0.3015582034830431,59.508569485281754
2019-05-06T08:00:00.0,0.27650473571646805,56.256343063743344
2019-05-06T09:00:00.0,0.2862816987473266,54.06826425807596
2019-05-06T10:00:00.0,0.2835319278948977,53.50629866317779
2019-05-06T11:00:00.0,0.25542315918117936,53.482385233607644
2019-05-06T12:00:00.0,0.2777268560953254,53.087813645700415
2019-05-06T13:00:00.0,0.3058356248090437,52.836722635213995
2019-05-06T14:00:00.0,0.3067522150931867,50.313855815564715
2019-05-06T15:00:00.0,0.32416743049190344,49.130141051843026
2019-05-06T16:00:00.0,0.3290559120073327,49.21383805533849
2019-05-06T17:00:00.0,0.32722273143904673,52.45410776209183
2019-05-06T18:00:00.0,0.3223342499236175,53.41064494489724
2019-05-06T19:00:00.0,0.3208065994500458,52.75302563171852
2019-05-06T20:00:00.0,0.3229453101130461,52.501934621232095
2019-05-06T21:00:00.0,0.31958447907118853,52.68128534300812
2019-05-06T22:00:00.0,0.3198900091659028,51.928012311548855
2019-05-06T23:00:00.0,0.3122517567980446,51.18669599487466
2019-05-07T00:00:00.0,0.31377940727161624,50.60081697040634
2019-05-07T01:00:00.0,0.3223342499236175,48.99861718920727
2019-05-07T02:00:00.0,0.3198900091659028,48.783396323076055
2019-05-07T03:00:00.0,0.31958447907118853,47.86272928462585
2019-05-07T04:00:00.0,0.307974335472044,47.86272928462585
2019-05-07T05:00:00.0,0.29819737244118544,51.06712884702398
2019-05-07T06:00:00.0,0.2871982890314696,54.74979700082482
2019-05-07T07:00:00.0,0.2545065688970364,54.33131198334745
2019-05-07T08:00:00.0,0.2648945921173236,54.438922416413064
2019-05-07T09:00:00.0,0.23250840207760465,53.80521653280448
2019-05-07T10:00:00.0,0.23250840207760465,53.996523969365555
2019-05-07T11:00:00.0,0.22334249923617477,53.207380793551096
2019-05-07T12:00:00.0,0.20623281393217233,53.11172707527055
2019-05-07T13:00:00.0,0.21051023525817292,52.64541519865291
2019-05-07T14:00:00.0,0.18362358692331196,52.34649732902622
2019-05-07T15:00:00.0,0.18270699663916895,51.784531734128045
2019-05-07T16:00:00.0,0.16009776963030858,51.74866158977284
2019-05-07T17:00:00.0,0.13687748243201955,52.5378047655873
2019-05-07T18:00:00.0,0.13718301252673387,53.41064494489724
2019-05-07T19:00:00.0,0.0999083409715857,58.51616215812113
2019-05-07T20:00:00.0,0.08371524595172625,72.75660946713673
2019-05-07T21:00:00.0,0.07302169263672471,65.76193131787214
2019-05-07T22:00:00.0,0.0614115490375802,60.955331974274934
2019-05-07T23:00:00.0,0.05285670638557898,53.80521653280448
2019-05-08T00:00:00.0,0.03880232202871983,52.82476592042893
2019-05-08T01:00:00.0,0.03269172013443324,46.66705780611908
2019-05-08T02:00:00.0,0.021692636724717385,42.996346367103314
2019-05-08T03:00:00.0,0.010999083409715857,48.66382917522539
2019-05-08T04:00:00.0,0.007638252367858234,48.04208000640186
2019-05-08T05:00:00.0,0.01955392606171708,49.512755924965184
2019-05-08T06:00:00.0,0.026886648334860985,53.00411664220494
