time_stamp,Wnd_MWh,EUR_da
2019-04-03T01:00:00.0,0.12302936630602782,35.626999999999995
2019-04-03T02:00:00.0,0.16676970633693972,33.1545
2019-04-03T03:00:00.0,0.2489953632148377,35.4775
2019-04-03T04:00:00.0,0.1975270479134467,43.4355
2019-04-03T05:00:00.0,0.3242658423493045,48.909499999999994
2019-04-03T06:00:00.0,0.2899536321483771,52.9805
2019-04-03T07:00:00.0,0.2956723338485317,55.6945
2019-04-03T08:00:00.0,0.2874806800618238,50.14
2019-04-03T09:00:00.0,0.28253477588871717,48.7255
2019-04-03T10:00:00.0,0.28608964451313756,45.689499999999995
2019-04-03T11:00:00.0,0.26027820710973726,43.699999999999996
2019-04-03T12:00:00.0,0.17017001545595054,42.342999999999996
2019-04-03T13:00:00.0,0.09057187017001546,42.216499999999996
2019-04-03T14:00:00.0,0.07511591962905718,42.4695
2019-04-03T15:00:00.0,0.0687789799072643,49.449999999999996
2019-04-03T16:00:00.0,0.07789799072642968,55.199999999999996
2019-04-03T17:00:00.0,0.09412673879443585,62.088499999999996
2019-04-03T18:00:00.0,0.09335394126738794,63.72149999999999
2019-04-03T19:00:00.0,0.08238021638330757,62.099999999999994
2019-04-03T20:00:00.0,0.1295208655332303,50.519499999999994
2019-04-03T21:00:00.0,0.20108191653786708,43.21699999999999
2019-04-03T22:00:00.0,0.24714064914992273,41.7565
2019-04-03T23:00:00.0,0.23245749613601235,35.43149999999999
2019-04-04T00:00:00.0,0.20061823802163833,34.396499999999996
2019-04-04T01:00:00.0,0.23802163833075735,37.49
2019-04-04T02:00:00.0,0.28979907264296756,37.49
2019-04-04T03:00:00.0,0.323338485316847,37.329
2019-04-04T04:00:00.0,0.28624420401854717,45.010999999999996
2019-04-04T05:00:00.0,0.29505409582689335,55.315
2019-04-04T06:00:00.0,0.38887171561051004,60.55899999999999
2019-04-04T07:00:00.0,0.4180834621329212,62.099999999999994
2019-04-04T08:00:00.0,0.4510046367851623,61.294999999999995
2019-04-04T09:00:00.0,0.4965996908809892,57.26999999999999
2019-04-04T10:00:00.0,0.5564142194744977,49.3925
2019-04-04T11:00:00.0,0.615919629057187,41.974999999999994
2019-04-04T12:00:00.0,0.6349304482225657,39.053999999999995
2019-04-04T13:00:00.0,0.6525502318392581,38.755
2019-04-04T14:00:00.0,0.6420401854714065,38.548
2019-04-04T15:00:00.0,0.6217928902627512,40.38799999999999
2019-04-04T16:00:00.0,0.5259659969088099,45.7585
2019-04-04T17:00:00.0,0.5584234930448223,51.0945
2019-04-04T18:00:00.0,0.5863987635239567,51.72699999999999
2019-04-04T19:00:00.0,0.6080370942812983,47.2535
2019-04-04T20:00:00.0,0.6474497681607418,42.641999999999996
2019-04-04T21:00:00.0,0.6703245749613601,37.283
2019-04-04T22:00:00.0,0.6876352395672334,40.54899999999999
2019-04-04T23:00:00.0,0.6652241112828439,35.3165
2019-04-05T00:00:00.0,0.6321483771251932,36.31699999999999
2019-04-05T01:00:00.0,0.5902627511591962,37.26
2019-04-05T02:00:00.0,0.5970633693972179,38.0995
2019-04-05T03:00:00.0,0.5792890262751159,38.98499999999999
2019-04-05T04:00:00.0,0.5525502318392581,45.379
2019-04-05T05:00:00.0,0.5340030911901081,52.6585
2019-04-05T06:00:00.0,0.5440494590417311,58.94899999999999
2019-04-05T07:00:00.0,0.502936630602782,56.02799999999999
2019-04-05T08:00:00.0,0.5024729520865533,52.808
2019-04-05T09:00:00.0,0.5143740340030912,45.425
2019-04-05T10:00:00.0,0.014837712519319939,41.69899999999999
2019-04-05T11:00:00.0,0.48021638330757344,40.1925
2019-04-05T12:00:00.0,0.48083462132921173,39.007999999999996
2019-04-05T13:00:00.0,0.4874806800618238,38.64
2019-04-05T14:00:00.0,0.4032457496136012,39.099999999999994
2019-04-05T15:00:00.0,0.4043276661514683,41.446
2019-04-05T16:00:00.0,0.4154559505409583,53.382999999999996
2019-04-05T17:00:00.0,0.3428129829984544,59.132999999999996
2019-04-05T18:00:00.0,0.321483771251932,59.8
2019-04-05T19:00:00.0,0.4578052550231839,59.8
2019-04-05T20:00:00.0,0.4880989180834621,46.0
2019-04-05T21:00:00.0,0.5500772797527048,42.31999999999999
2019-04-05T22:00:00.0,0.5145285935085008,43.458499999999994
2019-04-05T23:00:00.0,0.4327666151468315,41.469
2019-04-06T00:00:00.0,0.3757341576506955,42.987
2019-04-06T01:00:00.0,0.3278207109737249,43.527499999999996
2019-04-06T02:00:00.0,0.31452859350850076,48.415
2019-04-06T03:00:00.0,0.24806800618238023,47.839999999999996
2019-04-06T04:00:00.0,0.2168469860896445,51.830499999999994
2019-04-06T05:00:00.0,0.20973724884080372,58.971999999999994
2019-04-06T06:00:00.0,0.19428129829984545,44.838499999999996
2019-04-06T07:00:00.0,0.20865533230293662,52.9
2019-04-06T08:00:00.0,0.19969088098918084,63.24999999999999
2019-04-06T09:00:00.0,0.15734157650695518,57.49999999999999
2019-04-06T10:00:00.0,0.12782071097372488,57.49999999999999
2019-04-06T11:00:00.0,0.12256568778979907,50.025
2019-04-06T12:00:00.0,0.12782071097372488,43.699999999999996
2019-04-06T13:00:00.0,0.12287480680061824,41.85999999999999
2019-04-06T14:00:00.0,0.13106646058732613,41.4
2019-04-06T15:00:00.0,0.1445131375579598,48.2885
2019-04-06T16:00:00.0,0.14389489953632148,62.099999999999994
2019-04-06T17:00:00.0,0.15023183925811437,66.9185
2019-04-06T18:00:00.0,0.1510046367851623,69.90849999999999
2019-04-06T19:00:00.0,0.17418856259659968,70.725
2019-04-06T20:00:00.0,0.16661514683153014,56.879
2019-04-06T21:00:00.0,0.16027820710973725,46.34499999999999
2019-04-06T22:00:00.0,0.15950540958268933,58.419999999999995
2019-04-06T23:00:00.0,0.17511591962905718,43.239999999999995
2019-04-07T00:00:00.0,0.18346213292117466,47.15
2019-04-07T01:00:00.0,0.1902627511591963,50.56549999999999
2019-04-07T02:00:00.0,0.18670788253477588,49.565
2019-04-07T03:00:00.0,0.19675425038639877,48.184999999999995
2019-04-07T04:00:00.0,0.20216383307573416,46.586499999999994
2019-04-07T05:00:00.0,0.217774343122102,44.068
2019-04-07T06:00:00.0,0.22704791344667696,50.025
2019-04-07T07:00:00.0,0.23493044822256567,50.1515
2019-04-07T08:00:00.0,0.24049459041731067,62.099999999999994
2019-04-07T09:00:00.0,0.2437403400309119,62.44499999999999
2019-04-07T10:00:00.0,0.3224111282843895,62.33
2019-04-07T11:00:00.0,0.3324574961360124,54.05
2019-04-07T12:00:00.0,0.27310664605873264,47.15
2019-04-07T13:00:00.0,0.2918083462132921,43.0445
2019-04-07T14:00:00.0,0.2676970633693972,45.309999999999995
2019-04-07T15:00:00.0,0.2366306027820711,55.199999999999996
2019-04-07T16:00:00.0,0.21731066460587325,66.1365
2019-04-07T17:00:00.0,0.19273570324574962,69.46
2019-04-07T18:00:00.0,0.19397217928902627,74.6005
2019-04-07T19:00:00.0,0.1975270479134467,73.6
2019-04-07T20:00:00.0,0.21885625965996908,52.3135
2019-04-07T21:00:00.0,0.1990726429675425,45.7585
2019-04-07T22:00:00.0,0.1964451313755796,43.699999999999996
2019-04-07T23:00:00.0,0.20417310664605873,40.158
2019-04-08T00:00:00.0,0.20911901081916537,38.421499999999995
2019-04-08T01:00:00.0,0.1965996908809892,47.1845
2019-04-08T02:00:00.0,0.18330757341576506,44.849999999999994
2019-04-08T03:00:00.0,0.17094281298299846,42.4235
2019-04-08T04:00:00.0,0.17511591962905718,55.821
2019-04-08T05:00:00.0,0.19489953632148377,60.22549999999999
2019-04-08T06:00:00.0,0.23601236476043277,60.75449999999999
2019-04-08T07:00:00.0,0.21947449768160743,68.36749999999999
2019-04-08T08:00:00.0,0.20788253477588872,71.3
2019-04-08T09:00:00.0,0.19953632148377126,65.55
2019-04-08T10:00:00.0,0.21112828438948997,59.6735
2019-04-08T11:00:00.0,0.22766615146831531,52.9
2019-04-08T12:00:00.0,0.24961360123647605,46.34499999999999
2019-04-08T13:00:00.0,0.2250386398763524,45.1605
2019-04-08T14:00:00.0,0.007573415765069552,45.655
2019-04-08T15:00:00.0,0.27217928902627514,47.49499999999999
2019-04-08T16:00:00.0,0.323338485316847,63.238499999999995
2019-04-08T17:00:00.0,0.34204018547140647,66.17099999999999
2019-04-08T18:00:00.0,0.35502318392581145,66.69999999999999
2019-04-08T19:00:00.0,0.3554868624420402,69.115
2019-04-08T20:00:00.0,0.3652241112828439,47.506499999999996
2019-04-08T21:00:00.0,0.34404945904173106,46.0
2019-04-08T22:00:00.0,0.35054095826893356,48.3
2019-04-08T23:00:00.0,0.3683153013910355,41.90599999999999
2019-04-09T00:00:00.0,0.3786707882534776,41.94049999999999
2019-04-09T01:00:00.0,0.41035548686244205,50.507999999999996
2019-04-09T02:00:00.0,0.42210200927357033,45.4595
2019-04-09T03:00:00.0,0.41483771251931995,41.95199999999999
2019-04-09T04:00:00.0,0.41406491499227205,48.150499999999994
2019-04-09T05:00:00.0,0.40015455950540957,52.750499999999995
2019-04-09T06:00:00.0,0.4267387944358578,53.474999999999994
2019-04-09T07:00:00.0,0.44961360123647603,57.45399999999999
2019-04-09T08:00:00.0,0.48284389489953633,66.1135
2019-04-09T09:00:00.0,0.526275115919629,64.63
2019-04-09T10:00:00.0,0.5618238021638331,57.49999999999999
2019-04-09T11:00:00.0,0.5457496136012365,52.44
2019-04-09T12:00:00.0,0.4970633693972179,45.126
2019-04-09T13:00:00.0,0.021483771251931995,44.65449999999999
2019-04-09T14:00:00.0,0.5168469860896445,44.9995
2019-04-09T15:00:00.0,0.5204018547140649,57.49999999999999
2019-04-09T16:00:00.0,0.5381761978361669,69.0
2019-04-09T17:00:00.0,0.5792890262751159,66.69999999999999
2019-04-09T18:00:00.0,0.6173106646058732,66.69999999999999
2019-04-09T19:00:00.0,0.6585780525502318,66.92999999999999
2019-04-09T20:00:00.0,0.6493044822256568,55.199999999999996
2019-04-09T21:00:00.0,0.6408037094281298,47.15
2019-04-09T22:00:00.0,0.6139103554868625,48.150499999999994
2019-04-09T23:00:00.0,0.5871715610510047,44.0565
2019-04-10T00:00:00.0,0.5340030911901081,44.86149999999999
2019-04-10T01:00:00.0,0.5094281298299845,45.769999999999996
2019-04-10T02:00:00.0,0.48964451313755797,48.391999999999996
2019-04-10T03:00:00.0,0.4734157650695518,45.54
2019-04-10T04:00:00.0,0.4786707882534776,51.76149999999999
2019-04-10T05:00:00.0,0.44621329211746524,55.5105
2019-04-10T06:00:00.0,0.44064914992272025,59.1675
2019-04-10T07:00:00.0,0.43323029366306026,70.035
2019-04-10T08:00:00.0,0.020401854714064915,66.92999999999999
2019-04-10T09:00:00.0,0.39258114374034003,59.8
2019-04-10T10:00:00.0,0.3714064914992272,53.24499999999999
2019-04-10T11:00:00.0,0.36599690880989183,46.5635
2019-04-10T12:00:00.0,0.37434312210200926,44.94199999999999
2019-04-10T13:00:00.0,0.38608964451313754,44.82699999999999
2019-04-10T14:00:00.0,0.398145285935085,46.0
2019-04-10T15:00:00.0,0.38083462132921175,49.01299999999999
2019-04-10T16:00:00.0,0.3624420401854714,63.997499999999995
2019-04-10T17:00:00.0,0.3610510046367852,72.44999999999999
2019-04-10T18:00:00.0,0.3564142194744977,75.55499999999999
2019-04-10T19:00:00.0,0.3672333848531685,77.05
2019-04-10T20:00:00.0,0.3712519319938176,65.0555
2019-04-10T21:00:00.0,0.40278207109737246,47.15
2019-04-10T22:00:00.0,0.4561051004636785,50.69199999999999
2019-04-10T23:00:00.0,0.44142194744976815,46.0
2019-04-11T00:00:00.0,0.41391035548686245,45.9885
2019-04-11T01:00:00.0,0.3720247295208655,47.1385
2019-04-11T02:00:00.0,0.3527047913446677,47.78249999999999
2019-04-11T03:00:00.0,0.31267387944358577,47.311
2019-04-11T04:00:00.0,0.2880989180834621,51.6925
2019-04-11T05:00:00.0,0.2604327666151468,58.99499999999999
2019-04-11T06:00:00.0,0.2604327666151468,70.14999999999999
2019-04-11T07:00:00.0,0.2578052550231839,74.75
2019-04-11T08:00:00.0,0.24343122102009274,71.8635
2019-04-11T09:00:00.0,0.25285935085007727,66.46999999999998
2019-04-11T10:00:00.0,0.2151468315301391,56.58
2019-04-11T11:00:00.0,0.16630602782071097,51.4625
2019-04-11T12:00:00.0,0.13616692426584234,49.162499999999994
2019-04-11T13:00:00.0,0.12704791344667696,48.3
2019-04-11T14:00:00.0,0.13091190108191653,48.53
2019-04-11T15:00:00.0,0.1454404945904173,51.29
2019-04-11T16:00:00.0,0.14791344667697062,71.806
2019-04-11T17:00:00.0,0.15347758887171561,78.19999999999999
2019-04-11T18:00:00.0,0.15965996908809893,81.88
2019-04-11T19:00:00.0,0.18238021638330756,85.21499999999999
2019-04-11T20:00:00.0,0.1884080370942813,69.23
2019-04-11T21:00:00.0,0.19304482225656877,50.7495
2019-04-11T22:00:00.0,0.17666151468315303,51.864999999999995
2019-04-11T23:00:00.0,0.19489953632148377,43.239999999999995
2019-04-12T00:00:00.0,0.2482225656877898,43.228500000000004
2019-04-12T01:00:00.0,0.24513137557959813,43.239999999999995
2019-04-12T02:00:00.0,0.24003091190108192,43.239999999999995
2019-04-12T03:00:00.0,0.23740340030911902,43.01
2019-04-12T04:00:00.0,0.24389489953632149,50.519499999999994
2019-04-12T05:00:00.0,0.24420401854714066,60.236999999999995
2019-04-12T06:00:00.0,0.2516228748068006,66.69999999999999
2019-04-12T07:00:00.0,0.2975270479134467,70.83999999999999
2019-04-12T08:00:00.0,0.2863987635239567,67.78099999999999
2019-04-12T09:00:00.0,0.2836166924265842,60.63949999999999
2019-04-12T10:00:00.0,0.2816074188562597,57.49999999999999
2019-04-12T11:00:00.0,0.2652241112828439,53.35999999999999
2019-04-12T12:00:00.0,0.1998454404945904,46.0
2019-04-12T13:00:00.0,0.1884080370942813,44.849999999999994
2019-04-12T14:00:00.0,0.18361669242658424,45.172
2019-04-12T15:00:00.0,0.1902627511591963,46.23
2019-04-12T16:00:00.0,0.2797527047913447,57.224
2019-04-12T17:00:00.0,0.27372488408037093,56.349999999999994
2019-04-12T18:00:00.0,0.27573415765069553,60.8925
2019-04-12T19:00:00.0,0.31112828438949,60.50149999999999
2019-04-12T20:00:00.0,0.35239567233384855,56.349999999999994
2019-04-12T21:00:00.0,0.41669242658423494,44.2405
2019-04-12T22:00:00.0,0.40927357032457495,57.614999999999995
2019-04-12T23:00:00.0,0.35486862442040185,44.4245
2019-04-13T00:00:00.0,0.3666151468315301,43.446999999999996
2019-04-13T01:00:00.0,0.4089644513137558,43.619499999999995
2019-04-13T02:00:00.0,0.37727975270479136,46.04599999999999
2019-04-13T03:00:00.0,0.35935085007727974,43.815
2019-04-13T04:00:00.0,0.34049459041731067,46.0
2019-04-13T05:00:00.0,0.3599690880989181,55.199999999999996
2019-04-13T06:00:00.0,0.31823802163833076,59.385999999999996
2019-04-13T07:00:00.0,0.34420401854714067,63.238499999999995
2019-04-13T08:00:00.0,0.3599690880989181,64.975
2019-04-13T09:00:00.0,0.4265842349304482,60.443999999999996
2019-04-13T10:00:00.0,0.40309119010819167,48.346
2019-04-13T11:00:00.0,0.39057187017001543,44.1945
2019-04-13T12:00:00.0,0.3839258114374034,42.4695
2019-04-13T13:00:00.0,0.3811437403400309,41.3655
2019-04-13T14:00:00.0,0.34574961360123646,41.354
2019-04-13T15:00:00.0,0.3884080370942813,44.229
2019-04-13T16:00:00.0,0.4088098918083462,52.9
2019-04-13T17:00:00.0,0.48114374034003093,62.099999999999994
2019-04-13T18:00:00.0,0.5003091190108192,64.515
2019-04-13T19:00:00.0,0.5514683153013911,68.97699999999999
2019-04-13T20:00:00.0,0.5714064914992272,58.65
2019-04-13T21:00:00.0,0.5975270479134467,46.333499999999994
2019-04-13T22:00:00.0,0.5998454404945904,57.26999999999999
2019-04-13T23:00:00.0,0.5828438948995364,46.23
2019-04-14T00:00:00.0,0.5545595054095827,45.102999999999994
2019-04-14T01:00:00.0,0.5454404945904173,43.6425
2019-04-14T02:00:00.0,0.5080370942812983,43.125
2019-04-14T03:00:00.0,0.4537867078825348,41.492
2019-04-14T04:00:00.0,0.48114374034003093,38.087999999999994
2019-04-14T05:00:00.0,0.5238021638330758,40.25
2019-04-14T06:00:00.0,0.4908809891808346,50.025
2019-04-14T07:00:00.0,0.4564142194744977,48.3
2019-04-14T08:00:00.0,0.41406491499227205,46.5175
2019-04-14T09:00:00.0,0.4279752704791345,52.9115
2019-04-14T10:00:00.0,0.46846986089644516,51.74999999999999
2019-04-14T11:00:00.0,0.4860896445131376,57.49999999999999
2019-04-14T12:00:00.0,0.47913446676970634,49.794999999999995
2019-04-14T13:00:00.0,0.47990726429675423,48.989999999999995
2019-04-14T14:00:00.0,0.40911901081916535,51.74999999999999
2019-04-14T15:00:00.0,0.4051004636785162,55.199999999999996
2019-04-14T16:00:00.0,0.4153013910355487,62.099999999999994
2019-04-14T17:00:00.0,0.4721792890262751,60.788999999999994
2019-04-14T18:00:00.0,0.5004636785162287,67.3785
2019-04-14T19:00:00.0,0.5106646058732612,71.208
2019-04-14T20:00:00.0,0.5686244204018547,61.4905
2019-04-14T21:00:00.0,0.6157650695517775,51.991499999999995
2019-04-14T22:00:00.0,0.6378670788253478,56.004999999999995
2019-04-14T23:00:00.0,0.6661514683153014,43.50449999999999
2019-04-15T00:00:00.0,0.6454404945904173,41.515
2019-04-15T01:00:00.0,0.651468315301391,39.6635
2019-04-15T02:00:00.0,0.664451313755796,38.732
2019-04-15T03:00:00.0,0.6581143740340031,43.4355
2019-04-15T04:00:00.0,0.6404945904173107,51.2095
2019-04-15T05:00:00.0,0.6003091190108192,59.915
2019-04-15T06:00:00.0,0.5721792890262751,63.07749999999999
2019-04-15T07:00:00.0,0.5862442040185472,65.60749999999999
2019-04-15T08:00:00.0,0.5842349304482226,62.467999999999996
2019-04-15T09:00:00.0,0.59629057187017,52.9
2019-04-15T10:00:00.0,0.5740340030911901,49.530499999999996
2019-04-15T11:00:00.0,0.5415765069551778,46.459999999999994
2019-04-15T12:00:00.0,0.560741885625966,41.330999999999996
2019-04-15T13:00:00.0,0.5908809891808346,37.9845
2019-04-15T14:00:00.0,0.5899536321483771,37.375
2019-04-15T15:00:00.0,0.5754250386398764,48.87499999999999
2019-04-15T16:00:00.0,0.5608964451313756,50.36999999999999
2019-04-15T17:00:00.0,0.5329211746522411,57.49999999999999
2019-04-15T18:00:00.0,0.5095826893353941,64.5035
2019-04-15T19:00:00.0,0.5205564142194745,69.0
2019-04-15T20:00:00.0,0.5656877897990726,62.905
2019-04-15T21:00:00.0,0.619629057187017,51.864999999999995
2019-04-15T22:00:00.0,0.6406491499227203,41.469
2019-04-15T23:00:00.0,0.6647604327666151,36.524
2019-04-16T00:00:00.0,0.6338485316846986,37.55899999999999
2019-04-16T01:00:00.0,0.6064914992272025,45.5975
2019-04-16T02:00:00.0,0.525193199381762,48.3
2019-04-16T03:00:00.0,0.4812982998454405,48.76
2019-04-16T04:00:00.0,0.44142194744976815,55.119499999999995
2019-04-16T05:00:00.0,0.4108191653786708,60.20249999999999
2019-04-16T06:00:00.0,0.3938176197836167,53.210499999999996
2019-04-16T07:00:00.0,0.34760432766615146,54.958499999999994
2019-04-16T08:00:00.0,0.3406491499227203,60.949999999999996
2019-04-16T09:00:00.0,0.3187017001545595,57.51149999999999
2019-04-16T10:00:00.0,0.3157650695517774,58.580999999999996
2019-04-16T11:00:00.0,0.2908809891808346,52.9
2019-04-16T12:00:00.0,0.2880989180834621,48.2425
2019-04-16T13:00:00.0,0.27187017001545594,45.08
2019-04-16T14:00:00.0,0.27187017001545594,46.0
2019-04-16T15:00:00.0,0.24482225656877898,58.535
2019-04-16T16:00:00.0,0.23802163833075735,66.69999999999999
2019-04-16T17:00:00.0,0.21483771251931993,63.456999999999994
2019-04-16T18:00:00.0,0.24698608964451313,63.24999999999999
2019-04-16T19:00:00.0,0.2437403400309119,66.125
2019-04-16T20:00:00.0,0.24945904173106645,54.9355
2019-04-16T21:00:00.0,0.2571870170015456,48.415
2019-04-16T22:00:00.0,0.25301391035548687,47.70199999999999
2019-04-16T23:00:00.0,0.24003091190108192,44.068
2019-04-17T00:00:00.0,0.22349304482225657,44.2175
2019-04-17T01:00:00.0,0.20819165378670787,44.74649999999999
2019-04-17T02:00:00.0,0.20942812982998454,44.3555
2019-04-17T03:00:00.0,0.20602782071097372,44.2635
2019-04-17T04:00:00.0,0.18778979907264295,47.598499999999994
2019-04-17T05:00:00.0,0.17743431221020092,51.60049999999999
2019-04-17T06:00:00.0,0.15718701700154558,63.22699999999999
2019-04-17T07:00:00.0,0.14482225656877898,66.69999999999999
2019-04-17T08:00:00.0,0.1285935085007728,64.285
2019-04-17T09:00:00.0,0.12905718701700156,56.349999999999994
2019-04-17T10:00:00.0,0.11282843894899536,46.448499999999996
2019-04-17T11:00:00.0,0.1275115919629057,44.61999999999999
2019-04-17T12:00:00.0,0.14312210200927358,43.10199999999999
2019-04-17T13:00:00.0,0.160741885625966,42.872
2019-04-17T14:00:00.0,0.1680061823802164,42.5845
2019-04-17T15:00:00.0,0.1704791344667697,44.919
2019-04-17T16:00:00.0,0.182225656877898,56.03949999999999
2019-04-17T17:00:00.0,0.22009273570324575,58.5925
2019-04-17T18:00:00.0,0.2641421947449768,64.3425
2019-04-17T19:00:00.0,0.3102009273570325,64.33099999999999
2019-04-17T20:00:00.0,0.33554868624420403,47.3915
2019-04-17T21:00:00.0,0.3491499227202473,42.78
2019-04-17T22:00:00.0,0.3406491499227203,47.49499999999999
2019-04-17T23:00:00.0,0.3471406491499227,43.665499999999994
2019-04-18T00:00:00.0,0.3375579598145286,42.7225
2019-04-18T01:00:00.0,0.30061823802163834,40.778999999999996
2019-04-18T02:00:00.0,0.2772797527047913,39.214999999999996
2019-04-18T03:00:00.0,0.2578052550231839,39.15749999999999
2019-04-18T04:00:00.0,0.27187017001545594,48.84049999999999
2019-04-18T05:00:00.0,0.24343122102009274,53.061
2019-04-18T06:00:00.0,0.25842349304482226,60.29449999999999
