time_stamp,Wnd_MWh,EUR_da
2019-03-25T22:00:00.0,0.24900702719217843,52.421483758853725
2019-03-25T23:00:00.0,0.24717384662389244,49.23608227013118
2019-03-26T00:00:00.0,0.2529789184234647,43.586254938281726
2019-03-26T01:00:00.0,0.25236785823403607,40.36152750525396
2019-03-26T02:00:00.0,0.2508402077604644,39.41770484192877
2019-03-26T03:00:00.0,0.25267338832875036,39.33905295331834
2019-03-26T04:00:00.0,0.2499236174763214,39.365270249521814
2019-03-26T05:00:00.0,0.24747937671860679,42.60310633065131
2019-03-26T06:00:00.0,0.2340360525511763,51.12372759678157
2019-03-26T07:00:00.0,0.2361747632141766,56.10501387544234
2019-03-26T08:00:00.0,0.22975863122517567,56.03947063493364
2019-03-26T09:00:00.0,0.20989917506874428,47.06004668524252
2019-03-26T10:00:00.0,0.15857011915673694,42.65554092305826
2019-03-26T11:00:00.0,0.1154903758020165,42.70797551546522
2019-03-26T12:00:00.0,0.10051940116101436,43.23232143953477
2019-03-26T13:00:00.0,0.0999083409715857,52.22485403732764
2019-03-26T14:00:00.0,0.1154903758020165,52.23796268542938
2019-03-26T15:00:00.0,0.09868622059272839,52.382157814548506
2019-03-26T16:00:00.0,0.09318667888787045,52.421483758853725
2019-03-26T17:00:00.0,0.09288114879315612,52.119984852513724
2019-03-26T18:00:00.0,0.07271616254201038,56.36718683747712
2019-03-26T19:00:00.0,0.08188206538344027,64.75672162258999
2019-03-26T20:00:00.0,0.10571341277115796,60.83723584017007
2019-03-26T21:00:00.0,0.13657195233730524,56.85220681724145
2019-03-26T22:00:00.0,0.17109685304002445,55.42336417415192
2019-03-26T23:00:00.0,0.180873816070883,50.36342600688072
2019-03-27T00:00:00.0,0.21723189734188816,48.00386934856772
2019-03-27T01:00:00.0,0.23159181179346167,45.63120404215299
2019-03-27T02:00:00.0,0.2404521845401772,44.92333704465909
2019-03-27T03:00:00.0,0.23984112435074856,43.74355871550259
2019-03-27T04:00:00.0,0.23892453406660555,44.75292461933648
2019-03-27T05:00:00.0,0.2435074854873205,48.2660423106025
2019-03-27T06:00:00.0,0.2447296058661778,53.74545721712934
2019-03-27T07:00:00.0,0.22181484876260313,60.299781267998775
2019-03-27T08:00:00.0,0.17629086465016805,60.181803435083125
2019-03-27T09:00:00.0,0.15551481820959365,57.599399759040566
2019-03-27T10:00:00.0,0.18667888787045525,54.374672326012806
2019-03-27T11:00:00.0,0.20898258478460127,53.23421994116153
2019-03-27T12:00:00.0,0.18667888787045525,52.43459240695546
2019-03-27T13:00:00.0,0.16070882981973725,51.884029186682426
2019-03-27T14:00:00.0,0.16529178124045218,50.7960113942381
2019-03-27T15:00:00.0,0.15490375802016498,51.7398340575633
2019-03-27T16:00:00.0,0.16498625114573787,51.35968326261287
2019-03-27T17:00:00.0,0.19034524900702718,54.38778097411455
2019-03-27T18:00:00.0,0.20776046440574397,57.900898665380566
2019-03-27T19:00:00.0,0.22853651084631837,62.8035330554309
2019-03-27T20:00:00.0,0.20012221203788574,57.66494299954927
2019-03-27T21:00:00.0,0.20317751298502904,54.0338474753676
2019-03-27T22:00:00.0,0.18240146654445463,53.52261019939978
2019-03-27T23:00:00.0,0.19523373052245646,48.39712879161989
2019-03-28T00:00:00.0,0.20348304307974335,42.9046052369913
2019-03-28T01:00:00.0,0.16162542010388023,44.13681815855476
2019-03-28T02:00:00.0,0.12037885731744577,43.756667363604336
2019-03-28T03:00:00.0,0.12893369996944698,43.63868953068868
2019-03-28T04:00:00.0,0.11946226703330277,43.41584251295912
2019-03-28T05:00:00.0,0.12129544760158875,48.06941258907642
2019-03-28T06:00:00.0,0.0873816070882982,58.30726675653447
2019-03-28T07:00:00.0,0.07271616254201038,64.40278812384304
2019-03-28T08:00:00.0,0.08249312557286893,63.95709408838392
2019-03-28T09:00:00.0,0.07943782462572563,61.32225581993441
2019-03-28T10:00:00.0,0.06263366941643751,57.835355424871864
2019-03-28T11:00:00.0,0.06874427131072411,56.83909816913972
2019-03-28T12:00:00.0,0.09929728078215705,55.764189024797126
2019-03-28T13:00:00.0,0.13198900091659027,55.56755930327105
2019-03-28T14:00:00.0,0.128017109685304,56.44583872608755
2019-03-28T15:00:00.0,0.14512679498930645,57.79602948056666
2019-03-28T16:00:00.0,0.14176596394744884,58.29415810843273
2019-03-28T17:00:00.0,0.15643140849373663,61.58442878196918
2019-03-28T18:00:00.0,0.15520928811487933,63.13124925797437
2019-03-28T19:00:00.0,0.16406966086159486,69.174336032876
2019-03-28T20:00:00.0,0.17109685304002445,61.09940880220485
2019-03-28T21:00:00.0,0.18790100824931255,56.99640194636058
2019-03-28T22:00:00.0,0.1863733577757409,55.55445065516931
2019-03-28T23:00:00.0,0.180873816070883,51.54320433603721
2019-03-29T00:00:00.0,0.1934005499541705,51.49076974363026
2019-03-29T01:00:00.0,0.21600977696303086,44.70049002692953
2019-03-29T02:00:00.0,0.21631530705774518,45.14618406238865
2019-03-29T03:00:00.0,0.22761992056217537,45.18551000669387
2019-03-29T04:00:00.0,0.24197983501374887,45.86715970798429
2019-03-29T05:00:00.0,0.2538955087076077,49.86529737901464
2019-03-29T06:00:00.0,0.25572868927589365,56.47205602229103
2019-03-29T07:00:00.0,0.25756186984417967,54.36156367791107
2019-03-29T08:00:00.0,0.25847846012832265,54.335346381707595
2019-03-29T09:00:00.0,0.25878399022303694,56.183665764052776
2019-03-29T10:00:00.0,0.2529789184234647,50.07503574864246
2019-03-29T11:00:00.0,0.24381301558203483,45.211727302897344
2019-03-29T12:00:00.0,0.23495264283531928,43.822210604113025
2019-03-29T13:00:00.0,0.23556370302474794,43.088126310415646
2019-03-29T14:00:00.0,0.21906507791017416,42.47201984963392
2019-03-29T15:00:00.0,0.20989917506874428,43.42895116106086
2019-03-29T16:00:00.0,0.2187595478154598,47.20424181436165
2019-03-29T17:00:00.0,0.21448212648945922,56.550707910901465
2019-03-29T18:00:00.0,0.21448212648945922,52.788525905702414
2019-03-29T19:00:00.0,0.21203788573174456,52.002007019598075
2019-03-29T20:00:00.0,0.21264894592117323,52.34283187024329
2019-03-29T21:00:00.0,0.18270699663916895,49.57690712077638
2019-03-29T22:00:00.0,0.1435991445157348,48.89525741948596
2019-03-29T23:00:00.0,0.14207149404216315,49.03945254860509
2019-03-30T00:00:00.0,0.12404521845401772,49.144321733419005
2019-03-30T01:00:00.0,0.08524289642529789,48.082521237178156
2019-03-30T02:00:00.0,0.06935533150015276,45.041314877574735
2019-03-30T03:00:00.0,0.06874427131072411,45.36903108011821
2019-03-30T04:00:00.0,0.08096547509929729,47.296002351073824
2019-03-30T05:00:00.0,0.09624197983501374,45.906485652289504
2019-03-30T06:00:00.0,0.09532538955087076,43.92707978892693
2019-03-30T07:00:00.0,0.11701802627558815,43.56003764207824
2019-03-30T08:00:00.0,0.1301558203483043,45.788507819373855
2019-03-30T09:00:00.0,0.13443324167430493,43.48138575346782
2019-03-30T10:00:00.0,0.1561258783990223,41.46265394580003
2019-03-30T11:00:00.0,0.19523373052245646,38.32968704948444
2019-03-30T12:00:00.0,0.1707913229453101,37.71358058870271
2019-03-30T13:00:00.0,0.14726550565230676,33.97761587970714
2019-03-30T14:00:00.0,0.13596089214787657,33.36150941892541
2019-03-30T15:00:00.0,0.14726550565230676,38.342795697586176
2019-03-30T16:00:00.0,0.20898258478460127,41.97389122176785
2019-03-30T17:00:00.0,0.22639780018331807,47.820348275143374
2019-03-30T18:00:00.0,0.21112129544760158,49.06566984480857
2019-03-30T19:00:00.0,0.20531622364802934,48.816605530875535
2019-03-30T20:00:00.0,0.19187289948059885,45.998246189001684
2019-03-30T21:00:00.0,0.21570424686831652,44.149926806656495
2019-03-30T22:00:00.0,0.22639780018331807,40.59748317108526
2019-03-30T23:00:00.0,0.2444240757714635,35.13117691266016
2019-03-31T00:00:00.0,0.26061717079132296,40.24354967233831
2019-03-31T01:00:00.0,0.2670333027803239,37.85777571782184
2019-03-31T03:00:00.0,0.2603116406966086,32.863380791059335
2019-03-31T04:00:00.0,0.26153376107546594,29.455132284607227
2019-03-31T05:00:00.0,0.2581729300336083,32.64053377332977
2019-03-31T06:00:00.0,0.2624503513596089,35.34091528228798
2019-03-31T07:00:00.0,0.25878399022303694,40.95141666983221
2019-03-31T08:00:00.0,0.24717384662389244,43.35029927245043
2019-03-31T09:00:00.0,0.22242590895203176,42.9701484775
2019-03-31T10:00:00.0,0.1830125267338833,37.77912382921141
2019-03-31T11:00:00.0,0.16529178124045218,32.994467272076726
2019-03-31T12:00:00.0,0.1457378551787351,32.96824997587324
2019-03-31T13:00:00.0,0.14023831347387716,13.711645914418854
2019-03-31T14:00:00.0,0.13565536205316223,1.4550599392930141
2019-03-31T15:00:00.0,0.12923923006416133,1.3370821063773641
2019-03-31T16:00:00.0,0.09807516040329972,15.088053965101432
2019-03-31T17:00:00.0,0.09899175068744272,35.03941637594799
2019-03-31T18:00:00.0,0.08524289642529789,44.53007760160692
2019-03-31T19:00:00.0,0.07882676443629698,50.71735950562766
2019-03-31T20:00:00.0,0.07027192178429575,54.79414906526845
2019-03-31T21:00:00.0,0.054995417048579284,51.22859678159548
2019-03-31T22:00:00.0,0.04155209288114879,52.82785185000762
2019-03-31T23:00:00.0,0.025970058050717997,49.170539029622475
2019-04-01T00:00:00.0,0.014054384356859151,40.715461004000915
2019-04-01T01:00:00.0,0.002444240757714635,39.27350971280964
2019-04-01T02:00:00.0,0.0,40.72856965210265
2019-04-01T03:00:00.0,0.0,41.737935555936545
2019-04-01T04:00:00.0,0.0,42.47201984963392
2019-04-01T05:00:00.0,0.0,48.79038823467205
2019-04-01T06:00:00.0,0.0,61.71551526298657
2019-04-01T07:00:00.0,0.00030553009471432935,74.65375093940284
2019-04-01T08:00:00.0,0.007332722273143905,70.20991923291336
2019-04-01T09:00:00.0,0.016193095019859455,60.234238027490086
2019-04-01T10:00:00.0,0.012832263978001834,55.318494989338014
2019-04-01T11:00:00.0,0.012221203788573174,51.267922725900696
2019-04-01T12:00:00.0,0.010999083409715857,51.38590055881635
2019-04-01T13:00:00.0,0.008554842652001222,51.09751030057809
2019-04-01T14:00:00.0,0.00458295142071494,48.76417093846858
2019-04-01T15:00:00.0,0.004277421326000611,48.41023743972163
2019-04-01T16:00:00.0,0.006110601894286587,48.816605530875535
2019-04-01T17:00:00.0,0.01008249312557287,46.850308315614704
2019-04-01T18:00:00.0,0.06996639168958142,56.44583872608755
2019-04-01T19:00:00.0,0.17323556370302476,59.12000293884228
2019-04-01T20:00:00.0,0.19706691109074242,59.06756834643533
2019-04-01T21:00:00.0,0.22945310113046136,51.66118216895286
2019-04-01T22:00:00.0,0.23342499236174763,46.928960204225135
2019-04-01T23:00:00.0,0.23861900397189123,40.178006431829616
2019-04-02T00:00:00.0,0.23892453406660555,38.15927462416183
2019-04-02T01:00:00.0,0.2413687748243202,35.30158933798276
2019-04-02T02:00:00.0,0.25420103880232203,33.33529212272193
2019-04-02T03:00:00.0,0.2545065688970364,32.981358623974984
2019-04-02T04:00:00.0,0.255117629086465,36.07499957598535
2019-04-02T05:00:00.0,0.25542315918117936,40.68924370779744
2019-04-02T06:00:00.0,0.2572563397494653,52.814743201905884
2019-04-02T07:00:00.0,0.26794989306446687,57.38966138941275
2019-04-02T08:00:00.0,0.26794989306446687,56.53759926279972
2019-04-02T09:00:00.0,0.2725328444851818,51.81848594617373
2019-04-02T10:00:00.0,0.2716162542010388,48.082521237178156
2019-04-02T11:00:00.0,0.26917201344332414,41.1480463913583
2019-04-02T12:00:00.0,0.2685609532538955,38.015079495042706
2019-04-02T13:00:00.0,0.2700886037274672,38.133057327958355
2019-04-02T14:00:00.0,0.27650473571646805,38.65740325202791
2019-04-02T15:00:00.0,0.27925450656889705,38.133057327958355
2019-04-02T16:00:00.0,0.27192178429575314,39.457030786233986
2019-04-02T17:00:00.0,0.26917201344332414,45.985137540899935
2019-04-02T18:00:00.0,0.26825542315918116,51.16305354108679
2019-04-02T19:00:00.0,0.26917201344332414,51.870920538580684
2019-04-02T20:00:00.0,0.2648945921173236,50.57316437650854
2019-04-02T21:00:00.0,0.26886648334860985,47.71547909032947
2019-04-02T22:00:00.0,0.26825542315918116,41.13493774325656
2019-04-02T23:00:00.0,0.25053467766575005,36.297846593714915
2019-04-03T00:00:00.0,0.24167430491903452,41.816587444546975
2019-04-03T01:00:00.0,0.26306141154903756,41.292241520477425
2019-04-03T02:00:00.0,0.22517567980446074,40.74167830020439
2019-04-03T03:00:00.0,0.19003971891231286,40.88587342932352
2019-04-03T04:00:00.0,0.1820959364497403,42.69486686736348
2019-04-03T05:00:00.0,0.15765352887259396,45.88026835608603
2019-04-03T06:00:00.0,0.1258783990223037,55.279169045032795
2019-04-03T07:00:00.0,0.10113046135044301,58.72674349579011
2019-04-03T08:00:00.0,0.09196455850901314,63.49829140482306
2019-04-03T09:00:00.0,0.05652306752215093,60.915887728780504
2019-04-03T10:00:00.0,0.06538344026886649,60.85034448827181
2019-04-03T11:00:00.0,0.06813321112129544,59.98517371355704
2019-04-03T12:00:00.0,0.04552398411243507,59.00202510592663
2019-04-03T13:00:00.0,0.06202260922700886,56.51138196659625
2019-04-03T14:00:00.0,0.04246868316529178,54.75482312096324
2019-04-03T15:00:00.0,0.04644057439657806,54.374672326012806
2019-04-03T16:00:00.0,0.10357470210815765,54.70238852855628
2019-04-03T17:00:00.0,0.21173235563703025,55.94771009822147
2019-04-03T18:00:00.0,0.24625725633974946,59.565696974301396
2019-04-03T19:00:00.0,0.17415215398716774,67.27358205812385
2019-04-03T20:00:00.0,0.13809960281087688,68.61066416450122
2019-04-03T21:00:00.0,0.14512679498930645,57.78292083246491
2019-04-03T22:00:00.0,0.14909868622059272,51.25481407779896
2019-04-03T23:00:00.0,0.15154292697830737,47.951434756160765
2019-04-04T00:00:00.0,0.16345860067216622,46.66678724219036
2019-04-04T01:00:00.0,0.1729300336083104,46.03757213330689
2019-04-04T02:00:00.0,0.1686526122823098,43.258538735738256
2019-04-04T03:00:00.0,0.15429269783073632,42.721084163566964
2019-04-04T04:00:00.0,0.15551481820959365,44.73981597123475
2019-04-04T05:00:00.0,0.15826458906202262,48.318476903009454
2019-04-04T06:00:00.0,0.1570424686831653,58.55633107046751
2019-04-04T07:00:00.0,0.15123739688359303,58.93648186541794
2019-04-04T08:00:00.0,0.12557286892758937,64.32413623523261
2019-04-04T09:00:00.0,0.12435074854873206,60.03760830596399
2019-04-04T10:00:00.0,0.13382218148487626,57.38966138941275
2019-04-04T11:00:00.0,0.12771157959058968,54.96456149059106
2019-04-04T12:00:00.0,0.09074243813015583,53.41774101458587
2019-04-04T13:00:00.0,0.05988389856400855,53.12935075634762
2019-04-04T14:00:00.0,0.0843263061411549,50.586273024610286
2019-04-04T15:00:00.0,0.15001527650473573,50.20612222965985
2019-04-04T16:00:00.0,0.1561258783990223,49.94394926762507
2019-04-04T17:00:00.0,0.15123739688359303,52.53946159176937
2019-04-04T18:00:00.0,0.15276504735716467,58.910264569214455
2019-04-04T19:00:00.0,0.1457378551787351,62.462708204785685
2019-04-04T20:00:00.0,0.14634891536816377,59.8671958806414
2019-04-04T21:00:00.0,0.14940421631530706,57.42898733371797
2019-04-04T22:00:00.0,0.15123739688359303,50.455186543592895
2019-04-04T23:00:00.0,0.15551481820959365,48.23982501439902
2019-04-05T00:00:00.0,0.1405438435685915,46.352179687748624
2019-04-05T01:00:00.0,0.13748854262144822,46.49637481686775
2019-04-05T02:00:00.0,0.14207149404216315,45.211727302897344
2019-04-05T03:00:00.0,0.15459822792545067,44.2547959914704
2019-04-05T04:00:00.0,0.16681943171402383,47.41398018398947
2019-04-05T05:00:00.0,0.15520928811487933,50.63870761701724
2019-04-05T06:00:00.0,0.13046135044301863,58.77917808819707
2019-04-05T07:00:00.0,0.14268255423159182,69.6855733088438
2019-04-05T08:00:00.0,0.12251756798044608,76.90843841290192
2019-04-05T09:00:00.0,0.12771157959058968,62.305404427564824
2019-04-05T10:00:00.0,0.12526733883287502,58.6874175514849
2019-04-05T11:00:00.0,0.1258783990223037,54.12560801207977
2019-04-05T12:00:00.0,0.13229453101130462,53.98141288296064
2019-04-05T13:00:00.0,0.13809960281087688,52.53946159176937
2019-04-05T14:00:00.0,0.13687748243201955,50.651816265118974
2019-04-05T15:00:00.0,0.12373968835930339,50.25855682206681
2019-04-05T16:00:00.0,0.12251756798044608,50.651816265118974
2019-04-05T17:00:00.0,0.12710051940116102,53.69302262472239
2019-04-05T18:00:00.0,0.18179040635502597,53.26043723736501
2019-04-05T19:00:00.0,0.2102047051634586,53.22111129305979
2019-04-05T20:00:00.0,0.20531622364802934,52.70987401709198
2019-04-05T21:00:00.0,0.20745493431102963,53.03759021963545
2019-04-05T22:00:00.0,0.21509318667888788,51.752942705665035
2019-04-05T23:00:00.0,0.22670333027803238,51.33346596640939
2019-04-06T00:00:00.0,0.2331194622670333,53.90276099435021
2019-04-06T01:00:00.0,0.14207149404216315,52.251071333531115
2019-04-06T02:00:00.0,0.14023831347387716,50.219230877761596
2019-04-06T03:00:00.0,0.1677360219981668,47.3222196472773
2019-04-06T04:00:00.0,0.14787656584173542,47.36154559158252
2019-04-06T05:00:00.0,0.13351665139016194,48.85593147518075
2019-04-06T06:00:00.0,0.08004888481515429,51.38590055881635
2019-04-06T07:00:00.0,0.06935533150015276,55.09564797160845
2019-04-06T08:00:00.0,0.060189428658722885,57.75670353626144
2019-04-06T09:00:00.0,0.06904980140543844,60.96832232118746
2019-04-06T10:00:00.0,0.055300947143293616,56.000144690628424
2019-04-06T11:00:00.0,0.058050717995722576,53.62747938421369
2019-04-06T12:00:00.0,0.08677054689886954,45.30348783960952
2019-04-06T13:00:00.0,0.08004888481515429,44.70049002692953
2019-04-06T14:00:00.0,0.06996639168958142,47.11248127764948
2019-04-06T15:00:00.0,0.06171707913229453,47.15180722195469
2019-04-06T16:00:00.0,0.0384967919340055,49.06566984480857
2019-04-06T17:00:00.0,0.05041246562786435,45.945811596594716
2019-04-06T18:00:00.0,0.0675221509318668,54.11249936397803
2019-04-06T19:00:00.0,0.0812710051940116,56.249209004561465
2019-04-06T20:00:00.0,0.0821875954781546,54.89901825008237
2019-04-06T21:00:00.0,0.07821570424686831,52.421483758853725
2019-04-06T22:00:00.0,0.06538344026886649,51.39900920691809
2019-04-06T23:00:00.0,0.047051634586006724,47.47952342449817
2019-04-07T00:00:00.0,0.026275588145432325,50.612490320813755
2019-04-07T01:00:00.0,0.02780323861900397,50.481403839796364
2019-04-07T02:00:00.0,0.012832263978001834,49.87840602711638
2019-04-07T03:00:00.0,0.0058050717995722576,49.8521887309129
2019-04-07T04:00:00.0,0.006416131989000917,50.651816265118974
2019-04-07T05:00:00.0,0.005194011610143599,50.678033561322444
2019-04-07T06:00:00.0,0.003971891231286282,50.23233952586333
2019-04-07T07:00:00.0,0.002444240757714635,51.68739946515634
2019-04-07T08:00:00.0,0.0018331805682859762,53.103133460144136
2019-04-07T09:00:00.0,0.003360831041857623,53.299763181670215
2019-04-07T10:00:00.0,0.00488848151542927,51.98889837149633
2019-04-07T11:00:00.0,0.016193095019859455,51.83159459427547
2019-04-07T12:00:00.0,0.021081576535288724,51.372791910714604
2019-04-07T13:00:00.0,0.03024747937671861,50.96642381956071
2019-04-07T14:00:00.0,0.054078826764436295,50.54694708030507
2019-04-07T15:00:00.0,0.07149404216315307,50.27166547016855
2019-04-07T16:00:00.0,0.10204705163458601,50.19301358155811
2019-04-07T17:00:00.0,0.1384051329055912,45.70985593076342
2019-04-07T18:00:00.0,0.18148487626031165,56.23610035645973
2019-04-07T19:00:00.0,0.21417659639474487,61.1518433946118
2019-04-07T20:00:00.0,0.2236480293308891,65.08443782513346
2019-04-07T21:00:00.0,0.2184540177207455,60.65371476674573
2019-04-07T22:00:00.0,0.2016498625114574,55.108756619710185
2019-04-07T23:00:00.0,0.1967613809960281,54.59751934374237
2019-04-08T00:00:00.0,0.16070882981973725,50.913989227153756
2019-04-08T01:00:00.0,0.1625420103880232,49.41960334355552
