time_stamp,Wnd_MWh,EUR_da
2019-03-22T08:00:00.0,0.43168469860896447,98.4693265399658
2019-03-22T09:00:00.0,0.41020092735703245,97.50547927358328
2019-03-22T10:00:00.0,0.3939721792890263,101.98848981489745
2019-03-22T11:00:00.0,0.19057187017001545,89.16707966673891
2019-03-22T12:00:00.0,0.46089644513137557,88.22564745306293
2019-03-22T13:00:00.0,0.4927357032457496,92.12586662400628
2019-03-22T14:00:00.0,0.01854714064914992,88.5618732436615
2019-03-22T15:00:00.0,0.5230293663060278,88.4049678747155
2019-03-22T16:00:00.0,0.5171561051004637,87.44112060833295
2019-03-22T17:00:00.0,0.4676970633693972,94.50186221090277
2019-03-22T18:00:00.0,0.4327666151468315,98.53657169808552
2019-03-22T19:00:00.0,0.3537867078825348,134.37824097589237
2019-03-22T20:00:00.0,0.355177743431221,132.2488109687681
2019-03-22T21:00:00.0,0.31190108191653787,107.59225299154016
2019-03-22T22:00:00.0,0.29891808346213294,97.70721474794242
2019-03-22T23:00:00.0,0.2760432766615147,89.50330545733748
2019-03-23T00:00:00.0,0.24976816074188563,89.95160651146888
2019-03-23T01:00:00.0,0.24513137557959813,94.59152242172907
2019-03-23T02:00:00.0,0.2302936630602782,96.29506642742844
2019-03-23T03:00:00.0,0.24744976816074188,88.53945819095493
2019-03-23T04:00:00.0,0.25301391035548687,83.0926003832582
2019-03-23T05:00:00.0,0.23771251931993817,85.401350812035
2019-03-23T06:00:00.0,0.2108191653786708,89.5705506154572
2019-03-23T07:00:00.0,0.1865533230293663,97.729629800649
2019-03-23T08:00:00.0,0.18083462132921174,76.32325446587379
2019-03-23T09:00:00.0,0.21391035548686244,90.51198282913316
2019-03-23T10:00:00.0,0.20602782071097372,101.4056984445266
2019-03-23T11:00:00.0,0.22967542503863989,103.96101445307569
2019-03-23T12:00:00.0,0.18608964451313756,93.85182568241221
2019-03-23T13:00:00.0,0.19211746522411127,92.79831820520339
2019-03-23T14:00:00.0,0.18809891808346213,91.90171609694056
2019-03-23T15:00:00.0,0.15718701700154558,89.50330545733748
2019-03-23T16:00:00.0,0.1528593508500773,80.2458886895237
2019-03-23T17:00:00.0,0.13013910355486863,98.62623190891182
2019-03-23T18:00:00.0,0.12658423493044824,112.07526353285432
2019-03-23T19:00:00.0,0.11499227202472952,153.38620567106446
2019-03-23T20:00:00.0,0.11020092735703246,152.4223584046819
2019-03-23T21:00:00.0,0.10556414219474498,107.36810246447445
2019-03-23T22:00:00.0,0.10200927357032458,97.28132874651756
2019-03-23T23:00:00.0,0.10123647604327667,86.29795292029785
2019-03-24T00:00:00.0,0.10680061823802164,112.07526353285432
2019-03-24T01:00:00.0,0.006491499227202473,123.28278988613975
2019-03-24T02:00:00.0,0.006027820710973725,93.69492031346623
2019-03-24T03:00:00.0,0.1044822256568779,81.32181121943911
2019-03-24T04:00:00.0,0.11808346213292117,89.8619463006426
2019-03-24T05:00:00.0,0.14868624420401855,83.38399606844364
2019-03-24T06:00:00.0,0.20432766615146833,76.97329099436436
2019-03-24T07:00:00.0,0.28686244204018546,73.11790192883416
2019-03-24T08:00:00.0,0.3114374034003091,73.29722235048673
2019-03-24T09:00:00.0,0.3105100463678516,70.78673644735079
2019-03-24T10:00:00.0,0.3499227202472952,84.97546481061015
2019-03-24T11:00:00.0,0.3837712519319938,80.69418974365512
2019-03-24T12:00:00.0,0.39536321483771253,67.24515811971261
2019-03-24T13:00:00.0,0.39428129829984543,69.26251286330397
2019-03-24T14:00:00.0,0.42225656877897993,67.24515811971261
2019-03-24T15:00:00.0,0.45332302936630603,61.48448957412388
2019-03-24T16:00:00.0,0.5006182380216383,67.24515811971261
2019-03-24T17:00:00.0,0.5086553323029366,82.21841332770194
2019-03-24T18:00:00.0,0.5911901081916537,89.66021082628347
2019-03-24T19:00:00.0,0.6360123647604328,130.00730569811103
2019-03-24T20:00:00.0,0.6276661514683153,138.05430961976998
2019-03-24T21:00:00.0,0.6888717156105101,98.7831372778578
2019-03-24T22:00:00.0,0.6993817619783617,91.9465462023537
2019-03-24T23:00:00.0,0.6814528593508501,78.40785436758489
2019-03-25T00:00:00.0,0.7261205564142195,62.76214757839842
2019-03-25T01:00:00.0,0.7306027820710974,80.5596994274157
2019-03-25T02:00:00.0,0.7268933539412674,90.3999075656003
2019-03-25T03:00:00.0,0.7154559505409582,72.87133634906189
2019-03-25T04:00:00.0,0.7230293663060278,58.054986510018544
2019-03-25T05:00:00.0,0.6931993817619784,67.22274306700602
2019-03-25T06:00:00.0,0.6712519319938176,99.29868349010894
2019-03-25T07:00:00.0,0.6584234930448223,118.79977934482561
2019-03-25T08:00:00.0,0.6250386398763524,85.1772002849693
2019-03-25T09:00:00.0,0.026120556414219474,93.47076978640052
2019-03-25T10:00:00.0,0.4585780525502318,89.66021082628347
2019-03-25T11:00:00.0,0.46275115919629056,91.67756556987483
2019-03-25T12:00:00.0,0.4579598145285935,86.83591418525555
2019-03-25T13:00:00.0,0.44420401854714064,91.22926451574344
2019-03-25T14:00:00.0,0.019938176197836166,94.14322136759765
2019-03-25T15:00:00.0,0.40278207109737246,103.10924245022599
2019-03-25T16:00:00.0,0.3961360123647604,75.76287814820951
2019-03-25T17:00:00.0,0.37357032457496137,101.54018876076603
2019-03-25T18:00:00.0,0.37882534775888715,106.91980141034304
2019-03-25T19:00:00.0,0.35749613601236474,155.1121647294704
2019-03-25T20:00:00.0,0.30587326120556413,156.81570873516978
2019-03-25T21:00:00.0,0.21545595054095826,121.04128461548267
2019-03-25T22:00:00.0,0.18083462132921174,105.35074772088308
2019-03-25T23:00:00.0,0.1340030911901082,85.13237017955615
2019-03-26T00:00:00.0,0.09474497681607419,97.66238464252926
2019-03-26T01:00:00.0,0.11792890262751159,92.86556336332309
2019-03-26T02:00:00.0,0.13894899536321484,87.86700660975781
2019-03-26T03:00:00.0,0.16197836166924265,83.38399606844364
2019-03-26T04:00:00.0,0.17017001545595054,76.21117920234094
2019-03-26T05:00:00.0,0.17202472952086553,73.90242877356415
2019-03-26T06:00:00.0,0.19165378670788252,80.69418974365512
2019-03-26T07:00:00.0,0.009119010819165378,100.77807696874261
2019-03-26T08:00:00.0,0.1938176197836167,113.7788075385537
2019-03-26T09:00:00.0,0.20649149922720247,112.07526353285432
2019-03-26T10:00:00.0,0.19953632148377126,98.62623190891182
2019-03-26T11:00:00.0,0.18608964451313756,83.94437238610791
2019-03-26T12:00:00.0,0.17063369397217928,81.03041553425368
2019-03-26T13:00:00.0,0.17527047913446678,82.48739396018078
2019-03-26T14:00:00.0,0.1956723338485317,81.03041553425368
2019-03-26T15:00:00.0,0.1902627511591963,81.00800048154711
2019-03-26T16:00:00.0,0.16491499227202472,74.8662760399467
2019-03-26T17:00:00.0,0.1367851622874807,92.57416767813766
2019-03-26T18:00:00.0,0.13724884080370942,116.55827407416852
2019-03-26T19:00:00.0,0.12117465224111283,143.433922269347
2019-03-26T20:00:00.0,0.1151468315301391,143.23218679498785
2019-03-26T21:00:00.0,0.13415765069551777,105.1041821411108
2019-03-26T22:00:00.0,0.1375579598145286,89.66021082628347
2019-03-26T23:00:00.0,0.14528593508500773,78.43026942029147
2019-03-27T00:00:00.0,0.1561051004636785,89.16707966673891
2019-03-27T01:00:00.0,0.18083462132921174,83.20467564679106
2019-03-27T02:00:00.0,0.18639876352395673,86.14104755135185
2019-03-27T03:00:00.0,0.15409582689335394,78.63200489465059
2019-03-27T04:00:00.0,0.16924265842349304,77.21985657413664
2019-03-27T05:00:00.0,0.16414219474497682,78.47509952570461
2019-03-27T06:00:00.0,0.15332302936630604,83.20467564679106
2019-03-27T07:00:00.0,0.14590417310664605,100.86773717956889
2019-03-27T08:00:00.0,0.1428129829984544,112.9494505884106
2019-03-27T09:00:00.0,0.14698608964451312,107.59225299154016
2019-03-27T10:00:00.0,0.16970633693972179,104.05067466390196
2019-03-27T11:00:00.0,0.16692426584234932,84.99787986331673
2019-03-27T12:00:00.0,0.19350850077279752,84.28059817670645
2019-03-27T13:00:00.0,0.21391035548686244,85.1772002849693
2019-03-27T14:00:00.0,0.007264296754250386,80.62694458553541
2019-03-27T15:00:00.0,0.1831530139103555,80.5596994274157
2019-03-27T16:00:00.0,0.18856259659969088,80.5596994274157
2019-03-27T17:00:00.0,0.1704791344667697,85.1772002849693
2019-03-27T18:00:00.0,0.13724884080370942,114.22710859268516
2019-03-27T19:00:00.0,0.12241112828438949,142.1114341596593
2019-03-27T20:00:00.0,0.11020092735703246,145.02539101151353
2019-03-27T21:00:00.0,0.10726429675425038,114.60816448869686
2019-03-27T22:00:00.0,0.1160741885625966,85.1772002849693
2019-03-27T23:00:00.0,0.12720247295208656,77.3991769957892
2019-03-28T00:00:00.0,0.1284389489953632,85.401350812035
2019-03-28T01:00:00.0,0.12194744976816074,80.80626500718797
2019-03-28T02:00:00.0,0.10571870170015456,86.25312281488469
2019-03-28T03:00:00.0,0.11205564142194745,80.5596994274157
2019-03-28T04:00:00.0,0.10139103554868624,79.61826721373973
2019-03-28T05:00:00.0,0.09273570324574962,79.64068226644629
2019-03-28T06:00:00.0,0.08825347758887171,87.82217650434465
2019-03-28T07:00:00.0,0.08346213292117466,99.74698454424036
2019-03-28T08:00:00.0,0.09057187017001546,126.84678326648455
2019-03-28T09:00:00.0,0.09335394126738794,125.32255968243771
2019-03-28T10:00:00.0,0.0964451313755796,100.86773717956889
2019-03-28T11:00:00.0,0.09443585780525503,85.60308628639413
2019-03-28T12:00:00.0,0.08624420401854714,83.98920249152104
2019-03-28T13:00:00.0,0.09134466769706337,83.33916596303048
2019-03-28T14:00:00.0,0.09474497681607419,81.25456606131941
2019-03-28T15:00:00.0,0.11221020092735703,80.69418974365512
2019-03-28T16:00:00.0,0.12905718701700156,81.97184774792966
2019-03-28T17:00:00.0,0.11684698608964451,90.310247354774
2019-03-28T18:00:00.0,0.11391035548686244,112.97186564111716
2019-03-28T19:00:00.0,0.12442040185471406,138.27846014683567
2019-03-28T20:00:00.0,0.1293663060278207,139.13023214968538
2019-03-28T21:00:00.0,0.1712519319938176,103.10924245022599
2019-03-28T22:00:00.0,0.20324574961360123,89.83953124793602
2019-03-28T23:00:00.0,0.2151468315301391,77.62332752285492
2019-03-29T00:00:00.0,0.19860896445131376,89.52572051004404
2019-03-29T01:00:00.0,0.20293663060278208,82.9356950143122
2019-03-29T02:00:00.0,0.20432766615146833,77.21985657413664
2019-03-29T03:00:00.0,0.1828438948995363,77.64574257556148
2019-03-29T04:00:00.0,0.1992272024729521,75.0904265670124
2019-03-29T05:00:00.0,0.1990726429675425,80.69418974365512
2019-03-29T06:00:00.0,0.19350850077279752,90.17575703853458
2019-03-29T07:00:00.0,0.18701700154559506,100.26253075649147
2019-03-29T08:00:00.0,0.16816074188562596,113.1736011154763
2019-03-29T09:00:00.0,0.1482225656877898,110.39413457986151
2019-03-29T10:00:00.0,0.13956723338485316,103.10924245022599
2019-03-29T11:00:00.0,0.13199381761978363,87.41870555562637
2019-03-29T12:00:00.0,0.13601236476043277,85.84965186616641
2019-03-29T13:00:00.0,0.1250386398763524,87.41870555562637
2019-03-29T14:00:00.0,0.11190108191653787,85.84965186616641
2019-03-29T15:00:00.0,0.10556414219474498,82.9356950143122
2019-03-29T16:00:00.0,0.10340030911901082,85.19961533767587
2019-03-29T17:00:00.0,0.10061823802163833,97.01234811403873
2019-03-29T18:00:00.0,0.09165378670788253,110.77519047587323
2019-03-29T19:00:00.0,0.08701700154559505,150.06877787049194
2019-03-29T20:00:00.0,0.0893353941267388,155.31390020382955
2019-03-29T21:00:00.0,0.12024729520865533,109.60960773513153
2019-03-29T22:00:00.0,0.12426584234930448,93.20178915392165
2019-03-29T23:00:00.0,0.12828438948995363,92.79831820520339
2019-03-30T00:00:00.0,0.11004636785162288,96.49680190178758
2019-03-30T01:00:00.0,0.0973724884080371,96.4071416909613
2019-03-30T02:00:00.0,0.09149922720247296,93.00005367956251
2019-03-30T03:00:00.0,0.07897990726429675,89.66021082628347
2019-03-30T04:00:00.0,0.08052550231839257,84.05644764964076
2019-03-30T05:00:00.0,0.07542503863987635,73.96967393168386
2019-03-30T06:00:00.0,0.06630602782071097,77.15261141601692
2019-03-30T07:00:00.0,0.0687789799072643,85.1772002849693
2019-03-30T08:00:00.0,0.07063369397217929,88.38255282200893
2019-03-30T09:00:00.0,0.06831530139103555,113.66673227502088
2019-03-30T10:00:00.0,0.06661514683153014,120.36883303428554
2019-03-30T11:00:00.0,0.0723338485316847,99.50041896446808
2019-03-30T12:00:00.0,0.08608964451313755,77.04053615248407
2019-03-30T13:00:00.0,0.08191653786707882,80.2458886895237
2019-03-30T14:00:00.0,0.0758887171561051,76.21117920234094
2019-03-30T15:00:00.0,0.07990726429675425,73.96967393168386
2019-03-30T16:00:00.0,0.09397217928902628,76.21117920234094
2019-03-30T17:00:00.0,0.11004636785162288,88.44979798012864
2019-03-30T18:00:00.0,0.12627511591962906,93.49318483910709
2019-03-30T19:00:00.0,0.12534775888717156,132.1815658106484
2019-03-30T20:00:00.0,0.1213292117465224,139.86992888900218
2019-03-30T21:00:00.0,0.1391035548686244,100.86773717956889
2019-03-30T22:00:00.0,0.14791344667697062,89.54813556275063
2019-03-30T23:00:00.0,0.20958268933539412,73.9472588789773
2019-03-31T00:00:00.0,0.19134466769706338,106.4715003562116
2019-03-31T01:00:00.0,0.22256568778979907,94.00873105135823
2019-03-31T03:00:00.0,0.3721792890262751,96.45197179637444
2019-03-31T04:00:00.0,0.3973724884080371,76.21117920234094
2019-03-31T05:00:00.0,0.4482225656877898,66.57270653851546
2019-03-31T06:00:00.0,0.4686244204018547,61.37241431059103
2019-03-31T07:00:00.0,0.4632148377125193,67.20032801429946
2019-03-31T08:00:00.0,0.42395672333848533,65.11572811258837
2019-03-31T09:00:00.0,0.40772797527047916,71.72816866102677
2019-03-31T10:00:00.0,0.40309119010819167,81.59079185191794
2019-03-31T11:00:00.0,0.3712519319938176,91.54307525363544
2019-03-31T12:00:00.0,0.3721792890262751,91.92413114964712
2019-03-31T13:00:00.0,0.3667697063369397,98.62623190891182
2019-03-31T14:00:00.0,0.38006182380216386,83.63056164821592
2019-03-31T15:00:00.0,0.37465224111282847,80.69418974365512
2019-03-31T16:00:00.0,0.40200927357032457,80.02173816245799
2019-03-31T17:00:00.0,0.4309119010819165,87.97908187329065
2019-03-31T18:00:00.0,0.4831530139103555,92.01379136047342
2019-03-31T19:00:00.0,0.512982998454405,107.59225299154016
2019-03-31T20:00:00.0,0.5437403400309119,125.47946505138371
2019-03-31T21:00:00.0,0.5404945904173106,125.52429515679684
2019-03-31T22:00:00.0,0.5570324574961361,91.90171609694056
2019-03-31T23:00:00.0,0.5242658423493045,79.79758763539229
2019-04-01T00:00:00.0,0.5098918083462133,92.64141283625739
2019-04-01T01:00:00.0,0.49026275115919626,59.242984303466805
2019-04-01T02:00:00.0,0.48948995363214837,65.54161411401321
2019-04-01T03:00:00.0,0.45239567233384853,78.67683500006376
2019-04-01T04:00:00.0,0.46738794435857806,69.28492791601055
2019-04-01T05:00:00.0,0.46182380216383306,72.31096003139761
2019-04-01T06:00:00.0,0.49335394126738796,90.82579356702516
2019-04-01T07:00:00.0,0.48964451313755797,110.43896468527467
2019-04-01T08:00:00.0,0.47017001545595055,113.01669574653032
2019-04-01T09:00:00.0,0.015919629057187017,132.2488109687681
2019-04-01T10:00:00.0,0.36228748068006184,116.55827407416852
2019-04-01T11:00:00.0,0.31808346213292116,80.76143490177485
2019-04-01T12:00:00.0,0.2802163833075734,79.57343710832657
2019-04-01T13:00:00.0,0.2502318392581144,72.62477076928961
2019-04-01T14:00:00.0,0.21761978361669243,67.91760970090974
2019-04-01T15:00:00.0,0.20200927357032458,67.91760970090974
2019-04-01T16:00:00.0,0.1805255023183926,79.82000268809885
2019-04-01T17:00:00.0,0.1714064914992272,81.36664132485224
2019-04-01T18:00:00.0,0.16197836166924265,113.86846774938
2019-04-01T19:00:00.0,0.15486862442040186,134.31099581777264
2019-04-01T20:00:00.0,0.16383307573415765,134.3558259231858
2019-04-01T21:00:00.0,0.1768160741885626,134.37824097589237
2019-04-01T22:00:00.0,0.2187017001545595,100.86773717956889
2019-04-01T23:00:00.0,0.21066460587326122,83.83229712257504
2019-04-02T00:00:00.0,0.14667697063369398,88.7860237707272
2019-04-02T01:00:00.0,0.15038639876352394,74.41797498581528
2019-04-02T02:00:00.0,0.16306027820710975,74.28348466957586
2019-04-02T03:00:00.0,0.17897990726429674,75.85253835903583
2019-04-02T04:00:00.0,0.1919629057187017,83.15984554137792
2019-04-02T05:00:00.0,0.2811437403400309,76.43532972940666
2019-04-02T06:00:00.0,0.23956723338485317,85.1772002849693
2019-04-02T07:00:00.0,0.2338485316846986,101.00222749580833
2019-04-02T08:00:00.0,0.19876352395672334,90.53439788183972
2019-04-02T09:00:00.0,0.008500772797527048,121.04128461548267
2019-04-02T10:00:00.0,0.21993817619783618,125.07599410266542
2019-04-02T11:00:00.0,0.21143740340030912,116.44619881063565
2019-04-02T12:00:00.0,0.21391035548686244,100.64358665250319
2019-04-02T13:00:00.0,0.23987635239567234,85.1772002849693
2019-04-02T14:00:00.0,0.3086553323029366,77.48883720661549
2019-04-02T15:00:00.0,0.3106646058732612,74.79903088182698
2019-04-02T16:00:00.0,0.2168469860896445,76.05427383339494
2019-04-02T17:00:00.0,0.17434312210200928,85.1772002849693
2019-04-02T18:00:00.0,0.17264296754250386,114.54091933057713
2019-04-02T19:00:00.0,0.22272024729520865,127.76580042745395
2019-04-02T20:00:00.0,0.14312210200927358,128.21410148158537
2019-04-02T21:00:00.0,0.17990726429675424,120.59298356135125
2019-04-02T22:00:00.0,0.1661514683153014,91.45341504280914
2019-04-02T23:00:00.0,0.15038639876352394,77.7802328918009
2019-04-03T00:00:00.0,0.1142194744976816,101.4056984445266
2019-04-03T01:00:00.0,0.12302936630602782,71.52643318666765
2019-04-03T02:00:00.0,0.16676970633693972,64.89157758552265
2019-04-03T03:00:00.0,0.2489953632148377,69.44183328495654
2019-04-03T04:00:00.0,0.1975270479134467,64.62259695304381
2019-04-03T05:00:00.0,0.3242658423493045,69.15043759977112
2019-04-03T06:00:00.0,0.2899536321483771,84.66165407271816
2019-04-03T07:00:00.0,0.2956723338485317,95.3312191610459
2019-04-03T08:00:00.0,0.2874806800618238,103.26614781917198
2019-04-03T09:00:00.0,0.28253477588871717,108.55610025792271
2019-04-03T10:00:00.0,0.28608964451313756,97.729629800649
2019-04-03T11:00:00.0,0.26027820710973726,94.97257831774075
2019-04-03T12:00:00.0,0.17017001545595054,89.05500440320606
2019-04-03T13:00:00.0,0.09057187017001546,85.1772002849693
2019-04-03T14:00:00.0,0.07511591962905718,82.53222406559394
2019-04-03T15:00:00.0,0.0687789799072643,82.28565848582166
2019-04-03T16:00:00.0,0.07789799072642968,82.7787896453662
2019-04-03T17:00:00.0,0.09412673879443585,96.38472663825473
2019-04-03T18:00:00.0,0.09335394126738794,107.59225299154016
2019-04-03T19:00:00.0,0.08238021638330757,121.0188695627761
2019-04-03T20:00:00.0,0.1295208655332303,124.20180704710917
2019-04-03T21:00:00.0,0.20108191653786708,121.04128461548267
2019-04-03T22:00:00.0,0.24714064914992273,98.4693265399658
2019-04-03T23:00:00.0,0.23245749613601235,84.23576807129331
2019-04-04T00:00:00.0,0.20061823802163833,81.38905637755883
2019-04-04T01:00:00.0,0.23802163833075735,69.06077738894483
2019-04-04T02:00:00.0,0.28979907264296756,67.04342264535346
2019-04-04T03:00:00.0,0.323338485316847,73.07307182342103
2019-04-04T04:00:00.0,0.28624420401854717,73.07307182342103
2019-04-04T05:00:00.0,0.29505409582689335,72.75926108552903
2019-04-04T06:00:00.0,0.38887171561051004,87.73251629351837
2019-04-04T07:00:00.0,0.4180834621329212,107.81640351860587
2019-04-04T08:00:00.0,0.4510046367851623,118.03766755280216
2019-04-04T09:00:00.0,0.4965996908809892,121.04128461548267
2019-04-04T10:00:00.0,0.5564142194744977,119.47223092602273
2019-04-04T11:00:00.0,0.615919629057187,111.6269624787229
2019-04-04T12:00:00.0,0.6349304482225657,96.27265137472187
2019-04-04T13:00:00.0,0.6525502318392581,81.81494237898366
