time_stamp,Wnd_MWh,EUR_da
2019-04-15T15:00:00.0,0.5795042759820264,47.93031029861053
2019-04-15T16:00:00.0,0.6011016089288302,47.80937595807576
2019-04-15T17:00:00.0,0.6908247572111901,55.03856209226485
2019-04-15T18:00:00.0,0.677344542687346,63.16803720599049
2019-04-15T19:00:00.0,0.7002464125235541,66.20483286830785
2019-04-15T20:00:00.0,0.7350340629076678,65.25079529297805
2019-04-15T21:00:00.0,0.7447456153065661,61.407770693762295
2019-04-15T22:00:00.0,0.7405421075518192,57.013822987665954
2019-04-15T23:00:00.0,0.7389476735758805,46.98970987222904
2019-04-16T00:00:00.0,0.7112625018118568,49.93244549190824
2019-04-16T01:00:00.0,0.6921292941005943,48.17217897968005
2019-04-16T02:00:00.0,0.6745905203652703,49.2605880444929
2019-04-16T03:00:00.0,0.6574865922597478,48.414047660749574
2019-04-16T04:00:00.0,0.643136686476301,47.11064421276381
2019-04-16T05:00:00.0,0.6229888389621684,50.28181136456423
2019-04-16T06:00:00.0,0.6218292506160313,62.10650243907425
2019-04-16T07:00:00.0,0.6050152195970431,69.95379742488545
2019-04-16T08:00:00.0,0.5734164371648065,70.15535465911005
2019-04-16T09:00:00.0,0.559501377011161,62.64398839700652
2019-04-16T10:00:00.0,0.5867517031453834,54.71607051750548
2019-04-16T11:00:00.0,0.5982026380634875,47.970621745455446
2019-04-16T12:00:00.0,0.5929844905058704,47.23157855329857
2019-04-16T13:00:00.0,0.6026960429047689,44.275405784671065
2019-04-16T14:00:00.0,0.591535005073199,46.385038169555244
2019-04-16T15:00:00.0,0.626757501087114,49.74432540663195
2019-04-16T16:00:00.0,0.6800985650094217,52.7811210689493
2019-04-16T17:00:00.0,0.7173503406290767,59.795312819965474
2019-04-16T18:00:00.0,0.7351790114509349,66.83637886887826
2019-04-16T19:00:00.0,0.7508334541237861,71.14970368128476
2019-04-16T20:00:00.0,0.7585157269169445,67.61573350788005
2019-04-16T21:00:00.0,0.7469198434555733,64.41769205818302
2019-04-16T22:00:00.0,0.7417016958979562,58.98908388306706
2019-04-16T23:00:00.0,0.7477895347151761,52.13613791943057
2019-04-17T00:00:00.0,0.7244528192491665,45.014448976827936
2019-04-17T01:00:00.0,0.69183939701406,44.329154380464296
2019-04-17T02:00:00.0,0.6857515581968401,47.056895616970586
2019-04-17T03:00:00.0,0.6632845339904334,47.056895616970586
2019-04-17T04:00:00.0,0.6319756486447311,47.51375868121301
2019-04-17T05:00:00.0,0.6038556312509059,50.98054310987617
2019-04-17T06:00:00.0,0.5771850992897521,62.91273137597266
2019-04-17T07:00:00.0,0.5389186838672272,67.76354214631144
2019-04-17T08:00:00.0,0.5548630236266126,70.18222895700666
2019-04-17T09:00:00.0,0.5809537614146978,67.72323069946651
2019-04-17T10:00:00.0,0.6187853312074214,64.51175210082117
2019-04-17T11:00:00.0,0.6270473981736484,53.372355622674796
2019-04-17T12:00:00.0,0.6205247137266271,47.916873149662216
2019-04-17T13:00:00.0,0.601826351645166,45.807240764778044
2019-04-17T14:00:00.0,0.6390781272648209,48.53498200128433
2019-04-17T15:00:00.0,0.643136686476301,47.097207063815496
2019-04-17T16:00:00.0,0.6418321495868966,47.688441617541
2019-04-17T17:00:00.0,0.6508189592694593,52.04207787679242
2019-04-17T18:00:00.0,0.7137266270473982,61.931819502746265
2019-04-17T19:00:00.0,0.7274967386577765,66.50045014517059
2019-04-17T20:00:00.0,0.6987969270908827,64.61924929240763
2019-04-17T21:00:00.0,0.7222785911001595,60.238738735259595
2019-04-17T22:00:00.0,0.7463400492825047,55.132622134902995
2019-04-17T23:00:00.0,0.7430062327873604,50.10712842823623
2019-04-18T00:00:00.0,0.7032903319321641,50.967105960927874
2019-04-18T01:00:00.0,0.6757501087114075,50.120565577184536
2019-04-18T02:00:00.0,0.6425568923032323,50.0399426834947
2019-04-18T03:00:00.0,0.6045803739672416,47.056895616970586
2019-04-18T04:00:00.0,0.5829830410204377,47.11064421276381
2019-04-18T05:00:00.0,0.5457312654007828,51.15522604620417
2019-04-18T06:00:00.0,0.5009421655312364,64.25644627080334
2019-04-18T07:00:00.0,0.4561530656616901,69.80598878645408
2019-04-18T08:00:00.0,0.39643426583562835,74.32087083308518
2019-04-18T09:00:00.0,0.3994781852442383,67.09168469889609
2019-04-18T10:00:00.0,0.430207276416872,59.88937286260362
2019-04-18T11:00:00.0,0.4993477315552979,54.27264460221136
2019-04-18T12:00:00.0,0.5644296274822438,50.671488684065125
2019-04-18T13:00:00.0,0.5983475866067546,40.48612978124853
2019-04-18T14:00:00.0,0.6645890708798377,36.44154794780817
2019-04-18T15:00:00.0,0.7076387882301783,40.49956693019684
2019-04-18T16:00:00.0,0.7630091317582258,45.87442650951958
2019-04-18T17:00:00.0,0.7792433686041456,52.942366856328974
2019-04-18T18:00:00.0,0.7950427598202638,60.58810460791558
2019-04-18T19:00:00.0,0.7814175967531526,66.25858146410107
2019-04-18T20:00:00.0,0.7808378025800841,64.75362078189069
2019-04-18T21:00:00.0,0.7567763443977388,59.43250979836118
2019-04-18T22:00:00.0,0.745615306566169,58.03504630773727
2019-04-18T23:00:00.0,0.7380779823162777,55.03856209226485
2019-04-19T00:00:00.0,0.6637193796202349,48.22592757547328
2019-04-19T01:00:00.0,0.581098709957965,43.72448267779048
2019-04-19T02:00:00.0,0.5080446441513263,42.609199315081014
2019-04-19T03:00:00.0,0.4348456298014205,41.48047880342324
2019-04-19T04:00:00.0,0.3475866067546021,43.09293667722006
2019-04-19T05:00:00.0,0.3074358602696043,45.67286927529498
2019-04-19T06:00:00.0,0.255399333236701,50.940231663031255
2019-04-19T07:00:00.0,0.23293230903029424,54.42045324064273
2019-04-19T08:00:00.0,0.19799971010291348,58.89502384042891
2019-04-19T09:00:00.0,0.19249166545876215,57.34975171137362
2019-04-19T10:00:00.0,0.21162487317002465,51.00741740777279
2019-04-19T11:00:00.0,0.22974344107841715,46.1162951905891
2019-04-19T12:00:00.0,0.26105232642411946,34.22441837133754
2019-04-19T13:00:00.0,0.3149731845194956,7.202311836292471
2019-04-19T14:00:00.0,0.33787505435570375,6.745448772050037
2019-04-19T15:00:00.0,0.3716480649369474,28.01645555721978
2019-04-19T16:00:00.0,0.40049282504710826,36.92528530994722
2019-04-19T17:00:00.0,0.39469488331642266,47.43313578752317
2019-04-19T18:00:00.0,0.3742571387157559,56.35540268919892
2019-04-19T19:00:00.0,0.3920858095376141,58.69346660620431
2019-04-19T20:00:00.0,0.45513842585882014,58.04848345668558
2019-04-19T21:00:00.0,0.4465864618060589,59.24438971308489
2019-04-19T22:00:00.0,0.3883171474126685,58.96220958517045
2019-04-19T23:00:00.0,0.3403391795912451,55.925413922853096
2019-04-20T00:00:00.0,0.2727931584287578,45.51162348791529
2019-04-20T01:00:00.0,0.21321930714596318,42.42107922980472
2019-04-20T02:00:00.0,0.18422959849253515,40.31144684492054
2019-04-20T03:00:00.0,0.17306856066096535,40.33832114281716
2019-04-20T04:00:00.0,0.17857660530511668,42.32701918716657
2019-04-20T05:00:00.0,0.17451804609363675,46.85533838274598
2019-04-20T06:00:00.0,0.16741556747354688,51.262723237790624
2019-04-20T07:00:00.0,0.14494854326714016,51.867394940464436
2019-04-20T08:00:00.0,0.1266850268154805,50.17431417297777
2019-04-20T09:00:00.0,0.12480069575300769,50.65805153511682
2019-04-20T10:00:00.0,0.11653862878678069,41.695473186596146
2019-04-20T11:00:00.0,0.11219017248876649,38.13462871529483
2019-04-20T12:00:00.0,0.1061023336715466,36.159367819893724
2019-04-20T13:00:00.0,0.08667922887374982,30.63669960213961
2019-04-20T14:00:00.0,0.08204087548920133,28.2583242382893
2019-04-20T15:00:00.0,0.06972024931149443,33.512249477077276
2019-04-20T16:00:00.0,0.05855921147992463,37.54339416156933
2019-04-20T17:00:00.0,0.05580518915784896,51.10147745041094
2019-04-20T18:00:00.0,0.04710827656182055,60.34623592684605
2019-04-20T19:00:00.0,0.0479779678214234,63.04710286545573
2019-04-20T20:00:00.0,0.06827076387882301,59.943121458396845
2019-04-20T21:00:00.0,0.10204377446006668,58.33066358460002
2019-04-20T22:00:00.0,0.0934918104073054,57.1078830303041
2019-04-20T23:00:00.0,0.06493694738367879,55.58948519914542
2019-04-21T00:00:00.0,0.057399623133787506,49.6502653639938
2019-04-21T01:00:00.0,0.05290621829250616,45.713180722139896
2019-04-21T02:00:00.0,0.039715900855196405,42.044839059252126
2019-04-21T03:00:00.0,0.02594578924481809,42.085150506097044
2019-04-21T04:00:00.0,0.018843310624728223,44.638208806275344
2019-04-21T05:00:00.0,0.033193216408175095,44.47696301889567
2019-04-21T06:00:00.0,0.02884476011016089,46.062546594795876
2019-04-21T07:00:00.0,0.013190317437309754,45.713180722139896
2019-04-21T08:00:00.0,0.007827221336425568,45.686306424243284
2019-04-21T09:00:00.0,0.006087838817219887,43.30793106039297
2019-04-21T10:00:00.0,0.007827221336425568,39.10210343957293
2019-04-21T11:00:00.0,0.015219597043049718,39.03491769483139
2019-04-21T12:00:00.0,0.029424554283229452,36.91184816099891
2019-04-21T13:00:00.0,0.04522394549934773,13.437148948306847
2019-04-21T14:00:00.0,0.06160313088853457,8.425092390588393
2019-04-21T15:00:00.0,0.0855196405276127,13.034034479857642
2019-04-21T16:00:00.0,0.10436295115234091,30.099213644207335
2019-04-21T17:00:00.0,0.13799101319031742,42.83763084720223
2019-04-21T18:00:00.0,0.14828235976228438,56.23446834866416
2019-04-21T19:00:00.0,0.20162342368459196,62.119939588022554
2019-04-21T20:00:00.0,0.28206986519785476,61.91838235379795
2019-04-21T21:00:00.0,0.39165096390781273,59.33844975572303
2019-04-21T22:00:00.0,0.5070300043484564,55.602922348093735
2019-04-21T23:00:00.0,0.5668937527177852,51.518029067808456
2019-04-22T00:00:00.0,0.6261777069140455,37.34183692734473
2019-04-22T01:00:00.0,0.5815335555877663,25.772451682852534
2019-04-22T02:00:00.0,0.5248586751703146,17.4682936327989
2019-04-22T03:00:00.0,0.5354399188288158,13.450586097255155
2019-04-22T04:00:00.0,0.5818234526743006,7.403869070517072
2019-04-22T05:00:00.0,0.6193651253804899,19.913854741390747
2019-04-22T06:00:00.0,0.6157414117988114,6.906694559429719
2019-04-22T07:00:00.0,0.6011016089288302,4.649253536114169
2019-04-22T08:00:00.0,0.48557761994491955,22.74909316948349
2019-04-22T09:00:00.0,0.46209595593564284,8.666961071657918
2019-04-22T10:00:00.0,0.4606464705029715,-7.067940346809402
2019-04-22T11:00:00.0,0.45818234526743007,-73.78338487515289
2019-04-22T12:00:00.0,0.3586026960429048,-83.4178206710889
2019-04-22T13:00:00.0,0.4062907667777939,-103.88259851936024
2019-04-22T14:00:00.0,0.44223800550804465,-111.54177341989515
2019-04-22T15:00:00.0,0.49615886360342076,-107.45688013960985
2019-04-22T16:00:00.0,0.5434120887085084,-92.38039901960957
2019-04-22T17:00:00.0,0.7045948688215683,-57.87380052035759
2019-04-22T18:00:00.0,0.8214233946948833,-0.5240488089839671
2019-04-22T19:00:00.0,0.8030149296999565,20.23634631615011
2019-04-22T20:00:00.0,0.8170749383968691,22.883464658966563
2019-04-22T21:00:00.0,0.6296564719524569,4.00427038659544
2019-04-22T22:00:00.0,0.5570372517756197,0.040311446844920544
2019-04-22T23:00:00.0,0.5638498333091753,-25.32902576755841
2019-04-23T00:00:00.0,0.5335555877663429,-2.3111896191087777
2019-04-23T01:00:00.0,0.5199304246992318,-9.338818519073259
2019-04-23T02:00:00.0,0.5209450645021018,-12.953411586167801
2019-04-23T03:00:00.0,0.765183359907233,-14.821175289982452
2019-04-23T04:00:00.0,0.8492535150021743,-12.845914394581346
2019-04-23T05:00:00.0,0.8478040295695028,9.191009880641884
2019-04-23T06:00:00.0,0.8483838237425714,39.57240365276366
2019-04-23T07:00:00.0,0.7888099724597768,52.16301221732718
2019-04-23T08:00:00.0,0.7299608638933178,51.77333489782628
2019-04-23T09:00:00.0,0.6722713436729961,37.503082714724414
2019-04-23T10:00:00.0,0.6602406145818235,22.130984317861376
2019-04-23T11:00:00.0,0.7234381794462965,0.040311446844920544
2019-04-23T12:00:00.0,0.7244528192491665,-13.410274650410233
2019-04-23T13:00:00.0,0.7231482823597623,-13.396837501461928
2019-04-23T14:00:00.0,0.7085084794897811,-6.0332798777897745
2019-04-23T15:00:00.0,0.7244528192491665,0.174682936327989
2019-04-23T16:00:00.0,0.7260472532251051,17.575790824385358
2019-04-23T17:00:00.0,0.7270618930279751,42.407642080856405
2019-04-23T18:00:00.0,0.7277866357443108,51.84052064256782
2019-04-23T19:00:00.0,0.7270618930279751,55.24011932648945
2019-04-23T20:00:00.0,0.7283664299173793,54.662321921712255
2019-04-23T21:00:00.0,0.6698072184374547,48.870910724992
2019-04-23T22:00:00.0,0.6992317727206842,40.432381185455306
2019-04-23T23:00:00.0,0.6698072184374547,37.24777688470658
2019-04-24T00:00:00.0,0.669082475721119,33.552560923922194
2019-04-24T01:00:00.0,0.6689375271778518,33.015074965989925
2019-04-24T02:00:00.0,0.6616901000144949,29.65578772891321
2019-04-24T03:00:00.0,0.6650239165096391,24.11968236221079
2019-04-24T04:00:00.0,0.7079286853167126,33.606309519715424
2019-04-24T05:00:00.0,0.8288157704015074,36.99247105468875
2019-04-24T06:00:00.0,0.8038846209595594,53.88296728271046
2019-04-24T07:00:00.0,0.76735758805624,58.02160915878897
2019-04-24T08:00:00.0,0.7385128279460791,58.92189813832553
2019-04-24T09:00:00.0,0.7340194231047978,56.395714136043836
2019-04-24T10:00:00.0,0.7547470647919988,52.2033236641721
2019-04-24T11:00:00.0,0.7183649804319466,46.26410382902048
2019-04-24T12:00:00.0,0.7119872445281925,40.29800969597223
2019-04-24T13:00:00.0,0.7453254094796348,43.69760837989387
2019-04-24T14:00:00.0,0.7682272793158429,42.46139067664964
2019-04-24T15:00:00.0,0.7643136686476301,41.89703042082075
2019-04-24T16:00:00.0,0.7685171764023772,45.713180722139896
2019-04-24T17:00:00.0,0.7477895347151761,55.06543639016146
2019-04-24T18:00:00.0,0.6854616611103058,62.0124423964361
2019-04-24T19:00:00.0,0.7325699376721264,61.85119660905642
2019-04-24T20:00:00.0,0.7909842006087838,59.60719273468917
2019-04-24T21:00:00.0,0.8033048267864908,57.00038583871765
2019-04-24T22:00:00.0,0.7130018843310625,51.19553749304909
2019-04-24T23:00:00.0,0.7459052036527033,41.65516173975123
2019-04-25T00:00:00.0,0.6058849108566459,37.78526284263886
2019-04-25T01:00:00.0,0.3549789824612263,35.07095875508087
2019-04-25T02:00:00.0,0.42687345992172776,36.57591943729124
2019-04-25T03:00:00.0,0.3815045658791129,38.49743173689912
2019-04-25T04:00:00.0,0.42339469488331644,42.05827620820043
2019-04-25T05:00:00.0,0.27656182055370343,50.913357365134644
2019-04-25T06:00:00.0,0.2774315118133063,59.29813830887812
2019-04-25T07:00:00.0,0.35831279895637047,68.2875909552954
2019-04-25T08:00:00.0,0.4031018988259168,64.78049507978731
2019-04-25T09:00:00.0,0.314393390346427,59.67437847943071
2019-04-25T10:00:00.0,0.3525148572256849,55.44167656071405
2019-04-25T11:00:00.0,0.3132338020002899,50.590865790375275
2019-04-25T12:00:00.0,0.3187418466444412,47.32563859593672
2019-04-25T13:00:00.0,0.29540513117843165,42.99887663458191
2019-04-25T14:00:00.0,0.33657051746629946,40.99674144128419
2019-04-25T15:00:00.0,0.29308595448615743,42.138899101890274
2019-04-25T16:00:00.0,0.32671401652413395,46.72096689326291
2019-04-25T17:00:00.0,0.2814900710247862,55.37449081597252
2019-04-25T18:00:00.0,0.3759965212349616,62.10650243907425
2019-04-25T19:00:00.0,0.3425134077402522,77.25016930381607
2019-04-25T20:00:00.0,0.18466444412233657,80.48852220035802
2019-04-25T21:00:00.0,0.15755906653138135,64.20269767501011
2019-04-25T22:00:00.0,0.18162052471372664,56.718205710803204
2019-04-25T23:00:00.0,0.08725902304681837,52.45862949418993
2019-04-26T00:00:00.0,0.09378170749383968,49.71745110873533
2019-04-26T01:00:00.0,0.08030149296999566,47.03002131907397
2019-04-26T02:00:00.0,0.07334396289317292,45.05476042367286
2019-04-26T03:00:00.0,0.07522829395564574,46.86877553169429
2019-04-26T04:00:00.0,0.09233222206116828,49.01871936342337
2019-04-26T05:00:00.0,0.09508624438324395,53.103612643708665
2019-04-26T06:00:00.0,0.11132048122916365,61.11215341689954
2019-04-26T07:00:00.0,0.18089578199739093,72.0231183629247
2019-04-26T08:00:00.0,0.17277866357443109,75.75864577055401
2019-04-26T09:00:00.0,0.16828525873314973,71.13626653233645
2019-04-26T10:00:00.0,0.1504565879112915,67.09168469889609
2019-04-26T11:00:00.0,0.14161472677199594,63.07397716335234
2019-04-26T12:00:00.0,0.11726337150311639,59.0697067767569
2019-04-26T13:00:00.0,0.1111755326858965,56.65101996606166
2019-04-26T14:00:00.0,0.11537904044064357,54.218896006418134
2019-04-26T15:00:00.0,0.13828091027685172,54.433890389591035
2019-04-26T16:00:00.0,0.16466154515147122,55.71041953968019
2019-04-26T17:00:00.0,0.09465139875344253,61.43464499165891
2019-04-26T18:00:00.0,0.08595448615741412,60.467170267380816
2019-04-26T19:00:00.0,0.0956660385563125,65.9226527403934
2019-04-26T20:00:00.0,0.13364255689230323,66.7288816772918
2019-04-26T21:00:00.0,0.1104507899695608,62.36180826909207
2019-04-26T22:00:00.0,0.12682997535874765,56.395714136043836
2019-04-26T23:00:00.0,0.15321061023336716,49.78463685347687
2019-04-27T00:00:00.0,0.261632120597188,43.02575093247853
2019-04-27T01:00:00.0,0.3193216408175098,40.44581833440361
2019-04-27T02:00:00.0,0.41701695897956226,39.03491769483139
2019-04-27T03:00:00.0,0.4096245832729381,37.6777656510524
2019-04-27T04:00:00.0,0.42571387157559065,36.858099565205684
2019-04-27T05:00:00.0,0.4173068560660965,35.95781058566912
2019-04-27T06:00:00.0,0.4016524133932454,36.3071764583251
2019-04-27T07:00:00.0,0.40107261922017684,42.985439485633606
2019-04-27T08:00:00.0,0.4454268734599217,50.01306838559808
2019-04-27T09:00:00.0,0.4618060588491086,47.58094442595454
2019-04-27T10:00:00.0,0.3897666328453399,43.92603991201508
2019-04-27T11:00:00.0,0.28743296129873896,42.985439485633606
2019-04-27T12:00:00.0,0.22525003623713583,40.95642999443927
2019-04-27T13:00:00.0,0.18437454703580228,37.4896455657761
2019-04-27T14:00:00.0,0.13944049862298885,33.52568662602558
2019-04-27T15:00:00.0,0.13248296854616612,37.38214837418965
2019-04-27T16:00:00.0,0.11363965792143789,41.62828744185462
2019-04-27T17:00:00.0,0.13190317437309754,44.47696301889567
2019-04-27T18:00:00.0,0.12929410059428903,51.08804030146264
2019-04-27T19:00:00.0,0.1179881142194521,53.641098601640934
2019-04-27T20:00:00.0,0.11059573851282795,52.74080962210438
2019-04-27T21:00:00.0,0.10001449485432672,50.56399149247867
2019-04-27T22:00:00.0,0.06232787360487027,48.857473576043695
2019-04-27T23:00:00.0,0.06914045513842586,42.42107922980472
2019-04-28T00:00:00.0,0.06870560950862444,41.97765331451059
2019-04-28T01:00:00.0,0.07392375706624149,39.03491769483139
2019-04-28T02:00:00.0,0.06218292506160313,40.31144684492054
2019-04-28T03:00:00.0,0.06624148427308306,38.967731950089856
2019-04-28T04:00:00.0,0.05102188723003334,39.67990084435012
2019-04-28T05:00:00.0,0.02652558341788665,40.257698249127316
2019-04-28T06:00:00.0,0.01869836208146108,41.26548442025033
2019-04-28T07:00:00.0,0.021452384403536744,42.54201357033948
2019-04-28T08:00:00.0,0.022901869836208146,43.06606237932344
2019-04-28T09:00:00.0,0.025800840701550948,46.23722953112386
2019-04-28T10:00:00.0,0.03290331932164082,46.33128957376201
2019-04-28T11:00:00.0,0.04000579794173068,47.74219021333423
2019-04-28T12:00:00.0,0.04203507754747065,43.805105571480325
2019-04-28T13:00:00.0,0.05247137266270474,42.24639629347673
2019-04-28T14:00:00.0,0.06334251340774025,40.848932802852815
2019-04-28T15:00:00.0,0.09378170749383968,40.00239241910948
2019-04-28T16:00:00.0,0.11074068705609509,42.64951076192593
2019-04-28T17:00:00.0,0.11248006957530077,47.715315915437614
2019-04-28T18:00:00.0,0.10987099579649225,56.00603681654294
2019-04-28T19:00:00.0,0.069285403681693,60.89715903372663
2019-04-28T20:00:00.0,0.06319756486447312,64.16238622816519
