,MTU (CET),Day-ahead Price [EUR/MWh]
1296,24.02.2018 00:00 - 24.02.2018 01:00,55.81747538674199
1297,24.02.2018 01:00 - 24.02.2018 02:00,52.62618499246225
1298,24.02.2018 02:00 - 24.02.2018 03:00,49.79617275602549
1299,24.02.2018 03:00 - 24.02.2018 04:00,47.583344039237176
1300,24.02.2018 04:00 - 24.02.2018 05:00,46.99626703274232
1301,24.02.2018 05:00 - 24.02.2018 06:00,43.78992338188578
1302,24.02.2018 06:00 - 24.02.2018 07:00,49.64564019025757
1303,24.02.2018 07:00 - 24.02.2018 08:00,55.772315617011614
1304,24.02.2018 08:00 - 24.02.2018 09:00,49.75101298629511
1305,24.02.2018 09:00 - 24.02.2018 10:00,46.845734466974406
1306,24.02.2018 10:00 - 24.02.2018 11:00,26.418465292268664
1307,24.02.2018 11:00 - 24.02.2018 12:00,5.1181072361090285
1308,24.02.2018 12:00 - 24.02.2018 13:00,-0.9634084209146407
1309,24.02.2018 13:00 - 24.02.2018 14:00,-22.70031091780122
1310,24.02.2018 14:00 - 24.02.2018 15:00,-13.397398353344222
1311,24.02.2018 15:00 - 24.02.2018 16:00,5.313799571607315
1312,24.02.2018 16:00 - 24.02.2018 17:00,35.04398131077006
1313,24.02.2018 17:00 - 24.02.2018 18:00,54.10140413698779
1314,24.02.2018 18:00 - 24.02.2018 19:00,65.19565423408295
1315,24.02.2018 19:00 - 24.02.2018 20:00,55.772315617011614
1316,24.02.2018 20:00 - 24.02.2018 21:00,43.759816868732194
1317,24.02.2018 21:00 - 24.02.2018 22:00,34.81818246211819
1318,24.02.2018 22:00 - 24.02.2018 23:00,42.194278184745905
1319,24.02.2018 23:00 - 25.02.2018 00:00,35.405259468613046
1320,25.02.2018 00:00 - 25.02.2018 01:00,46.69520190120649
1321,25.02.2018 01:00 - 25.02.2018 02:00,43.86518966476974
1322,25.02.2018 02:00 - 25.02.2018 03:00,46.6801486446297
1323,25.02.2018 03:00 - 25.02.2018 04:00,47.82419614446584
1324,25.02.2018 04:00 - 25.02.2018 05:00,50.578942098018636
1325,25.02.2018 05:00 - 25.02.2018 06:00,51.57245703208686
1326,25.02.2018 06:00 - 25.02.2018 07:00,48.546752460151815
1327,25.02.2018 07:00 - 25.02.2018 08:00,52.79177081480695
1328,25.02.2018 08:00 - 25.02.2018 09:00,55.60672979466691
1329,25.02.2018 09:00 - 25.02.2018 10:00,54.04119111068062
1330,25.02.2018 10:00 - 25.02.2018 11:00,52.74661104507658
1331,25.02.2018 11:00 - 25.02.2018 12:00,54.2519367027557
1332,25.02.2018 12:00 - 25.02.2018 13:00,48.06504824969449
1333,25.02.2018 13:00 - 25.02.2018 14:00,45.28019578298811
1334,25.02.2018 14:00 - 25.02.2018 15:00,45.250089269834525
1335,25.02.2018 15:00 - 25.02.2018 16:00,45.2952490395649
1336,25.02.2018 16:00 - 25.02.2018 17:00,52.264906834619254
1337,25.02.2018 17:00 - 25.02.2018 18:00,63.31399716198405
1338,25.02.2018 18:00 - 25.02.2018 19:00,69.18476722693264
1339,25.02.2018 19:00 - 25.02.2018 20:00,65.61714541823311
1340,25.02.2018 20:00 - 25.02.2018 21:00,60.122706767704294
1341,25.02.2018 21:00 - 25.02.2018 22:00,57.30774778784433
1342,25.02.2018 22:00 - 25.02.2018 23:00,56.96152288657814
1343,25.02.2018 23:00 - 26.02.2018 00:00,54.95943976186489
1344,26.02.2018 00:00 - 26.02.2018 01:00,47.62850380896755
1345,26.02.2018 01:00 - 26.02.2018 02:00,54.2519367027557
1346,26.02.2018 02:00 - 26.02.2018 03:00,53.34874130814823
1347,26.02.2018 03:00 - 26.02.2018 04:00,52.641238249039034
1348,26.02.2018 04:00 - 26.02.2018 05:00,47.92956894050337
1349,26.02.2018 05:00 - 26.02.2018 06:00,56.58519147215836
1350,26.02.2018 06:00 - 26.02.2018 07:00,72.22552505544446
1351,26.02.2018 07:00 - 26.02.2018 08:00,104.36422784689381
1352,26.02.2018 08:00 - 26.02.2018 09:00,94.83551643378495
1353,26.02.2018 09:00 - 26.02.2018 10:00,72.91797485797686
1354,26.02.2018 10:00 - 26.02.2018 11:00,64.2774055828987
1355,26.02.2018 11:00 - 26.02.2018 12:00,57.277641274690744
1356,26.02.2018 12:00 - 26.02.2018 13:00,57.30774778784433
1357,26.02.2018 13:00 - 26.02.2018 14:00,60.122706767704294
1358,26.02.2018 14:00 - 26.02.2018 15:00,62.09468337926395
1359,26.02.2018 15:00 - 26.02.2018 16:00,63.56990252378949
1360,26.02.2018 16:00 - 26.02.2018 17:00,67.73965459556068
1361,26.02.2018 17:00 - 26.02.2018 18:00,79.70699357410973
1362,26.02.2018 18:00 - 26.02.2018 19:00,110.98766074068197
1363,26.02.2018 19:00 - 26.02.2018 20:00,108.1576485042452
1364,26.02.2018 20:00 - 26.02.2018 21:00,93.20976472349149
1365,26.02.2018 21:00 - 26.02.2018 22:00,75.14585683134197
1366,26.02.2018 22:00 - 26.02.2018 23:00,67.63428179952314
1367,26.02.2018 23:00 - 27.02.2018 00:00,63.19357110936971
1368,27.02.2018 00:00 - 27.02.2018 01:00,59.836694892745264
1369,27.02.2018 01:00 - 27.02.2018 02:00,57.62386617595695
1370,27.02.2018 02:00 - 27.02.2018 03:00,56.690564268195885
1371,27.02.2018 03:00 - 27.02.2018 04:00,56.73572403792626
1372,27.02.2018 04:00 - 27.02.2018 05:00,58.25610295218218
1373,27.02.2018 05:00 - 27.02.2018 06:00,61.43234008988514
1374,27.02.2018 06:00 - 27.02.2018 07:00,81.28758551467281
1375,27.02.2018 07:00 - 27.02.2018 08:00,119.01104649611172
1376,27.02.2018 08:00 - 27.02.2018 09:00,116.07566146363742
1377,27.02.2018 09:00 - 27.02.2018 10:00,77.93070929804836
1378,27.02.2018 10:00 - 27.02.2018 11:00,70.70514614118855
1379,27.02.2018 11:00 - 27.02.2018 12:00,65.91821054976893
1380,27.02.2018 12:00 - 27.02.2018 13:00,64.29245883947547
1381,27.02.2018 13:00 - 27.02.2018 14:00,63.23873087910008
1382,27.02.2018 14:00 - 27.02.2018 15:00,65.19565423408295
1383,27.02.2018 15:00 - 27.02.2018 16:00,70.73525265434213
1384,27.02.2018 16:00 - 27.02.2018 17:00,72.51153693040351
1385,27.02.2018 17:00 - 27.02.2018 18:00,95.7838715981228
1386,27.02.2018 18:00 - 27.02.2018 19:00,113.08006340485596
1387,27.02.2018 19:00 - 27.02.2018 20:00,85.89388202717093
1388,27.02.2018 20:00 - 27.02.2018 21:00,70.70514614118855
1389,27.02.2018 21:00 - 27.02.2018 22:00,62.741973412065974
1390,27.02.2018 22:00 - 27.02.2018 23:00,57.24753476153717
1391,27.02.2018 23:00 - 28.02.2018 00:00,53.34874130814823
1392,28.02.2018 00:00 - 28.02.2018 01:00,48.30590035492316
1393,28.02.2018 01:00 - 28.02.2018 02:00,48.29084709834636
1394,28.02.2018 02:00 - 28.02.2018 03:00,48.32095361149995
1395,28.02.2018 03:00 - 28.02.2018 04:00,55.561570024936536
1396,28.02.2018 04:00 - 28.02.2018 05:00,53.45411410418576
1397,28.02.2018 05:00 - 28.02.2018 06:00,55.68199607755088
1398,28.02.2018 06:00 - 28.02.2018 07:00,71.06642429903154
1399,28.02.2018 07:00 - 28.02.2018 08:00,86.07452110609243
1400,28.02.2018 08:00 - 28.02.2018 09:00,81.28758551467281
1401,28.02.2018 09:00 - 28.02.2018 10:00,67.66438831267672
1402,28.02.2018 10:00 - 28.02.2018 11:00,49.148882723223466
1403,28.02.2018 11:00 - 28.02.2018 12:00,47.22206588139419
1404,28.02.2018 12:00 - 28.02.2018 13:00,49.4348945981825
1405,28.02.2018 13:00 - 28.02.2018 14:00,48.260740585192785
1406,28.02.2018 14:00 - 28.02.2018 15:00,48.93813713114839
1407,28.02.2018 15:00 - 28.02.2018 16:00,48.185474302308826
1408,28.02.2018 16:00 - 28.02.2018 17:00,52.83693058453733
1409,28.02.2018 17:00 - 28.02.2018 18:00,64.71395002362563
1410,28.02.2018 18:00 - 28.02.2018 19:00,69.19982048350943
1411,28.02.2018 19:00 - 28.02.2018 20:00,66.20422242472796
1412,28.02.2018 20:00 - 28.02.2018 21:00,58.557168083718004
1413,28.02.2018 21:00 - 28.02.2018 22:00,48.27579384176958
1414,28.02.2018 22:00 - 28.02.2018 23:00,48.260740585192785
1415,28.02.2018 23:00 - 01.03.2018 00:00,47.04142680247269
1416,01.03.2018 00:00 - 01.03.2018 01:00,43.78992338188578
1417,01.03.2018 01:00 - 01.03.2018 02:00,45.17482298695057
1418,01.03.2018 02:00 - 01.03.2018 03:00,42.90178124385509
1419,01.03.2018 03:00 - 01.03.2018 04:00,43.63939081611786
1420,01.03.2018 04:00 - 01.03.2018 05:00,45.95759232894372
1421,01.03.2018 05:00 - 01.03.2018 06:00,45.95759232894372
1422,01.03.2018 06:00 - 01.03.2018 07:00,47.86935591419621
1423,01.03.2018 07:00 - 01.03.2018 08:00,60.01733397166675
1424,01.03.2018 08:00 - 01.03.2018 09:00,59.836694892745264
1425,01.03.2018 09:00 - 01.03.2018 10:00,49.04350992718592
1426,01.03.2018 10:00 - 01.03.2018 11:00,37.75356749459248
1427,01.03.2018 11:00 - 01.03.2018 12:00,35.70632460014887
1428,01.03.2018 12:00 - 01.03.2018 13:00,34.351531508237656
1429,01.03.2018 13:00 - 01.03.2018 14:00,32.28923535721725
1430,01.03.2018 14:00 - 01.03.2018 15:00,22.775577200685177
1431,01.03.2018 15:00 - 01.03.2018 16:00,28.27001585121399
1432,01.03.2018 16:00 - 01.03.2018 17:00,40.914751375718645
1433,01.03.2018 17:00 - 01.03.2018 18:00,51.617616801817235
1434,01.03.2018 18:00 - 01.03.2018 19:00,62.455961537106944
1435,01.03.2018 19:00 - 01.03.2018 20:00,62.27532245818544
1436,01.03.2018 20:00 - 01.03.2018 21:00,53.559486900223305
1437,01.03.2018 21:00 - 01.03.2018 22:00,46.12317815128842
1438,01.03.2018 22:00 - 01.03.2018 23:00,46.27371071705633
1439,01.03.2018 23:00 - 02.03.2018 00:00,45.9876988420973
1440,02.03.2018 00:00 - 02.03.2018 01:00,43.624337559541075
1441,02.03.2018 01:00 - 02.03.2018 02:00,45.641473940831105
1442,02.03.2018 02:00 - 02.03.2018 03:00,45.92748581579014
1443,02.03.2018 03:00 - 02.03.2018 04:00,45.97264558552051
1444,02.03.2018 04:00 - 02.03.2018 05:00,45.15976973037378
1445,02.03.2018 05:00 - 02.03.2018 06:00,48.98329690087876
1446,02.03.2018 06:00 - 02.03.2018 07:00,64.69889676704884
1447,02.03.2018 07:00 - 02.03.2018 08:00,69.15466071377905
1448,02.03.2018 08:00 - 02.03.2018 09:00,69.2449802532398
1449,02.03.2018 09:00 - 02.03.2018 10:00,64.69889676704884
1450,02.03.2018 10:00 - 02.03.2018 11:00,49.239202262684216
1451,02.03.2018 11:00 - 02.03.2018 12:00,46.66509538805291
1452,02.03.2018 12:00 - 02.03.2018 13:00,46.77046818409045
1453,02.03.2018 13:00 - 02.03.2018 14:00,49.735959729718324
1454,02.03.2018 14:00 - 02.03.2018 15:00,52.7014512753462
1455,02.03.2018 15:00 - 02.03.2018 16:00,57.0217359128853
1456,02.03.2018 16:00 - 02.03.2018 17:00,64.62363048416488
1457,02.03.2018 17:00 - 02.03.2018 18:00,77.90060278489477
1458,02.03.2018 18:00 - 02.03.2018 19:00,114.32948370072963
1459,02.03.2018 19:00 - 02.03.2018 20:00,95.97956393362108
1460,02.03.2018 20:00 - 02.03.2018 21:00,72.1803652857141
1461,02.03.2018 21:00 - 02.03.2018 22:00,65.87305078003855
1462,02.03.2018 22:00 - 02.03.2018 23:00,64.30751209605226
1463,02.03.2018 23:00 - 03.03.2018 00:00,59.85174814932205
1464,03.03.2018 00:00 - 03.03.2018 01:00,49.81122601260229
1465,03.03.2018 01:00 - 03.03.2018 02:00,54.929333248711316
1466,03.03.2018 02:00 - 03.03.2018 03:00,52.59607847930866
1467,03.03.2018 03:00 - 03.03.2018 04:00,51.527297262356484
1468,03.03.2018 04:00 - 03.03.2018 05:00,51.903628676776265
1469,03.03.2018 05:00 - 03.03.2018 06:00,51.3316049268582
1470,03.03.2018 06:00 - 03.03.2018 07:00,48.923083874571596
1471,03.03.2018 07:00 - 03.03.2018 08:00,47.056480059049484
1472,03.03.2018 08:00 - 03.03.2018 09:00,62.72692015548919
1473,03.03.2018 09:00 - 03.03.2018 10:00,55.66694282097408
1474,03.03.2018 10:00 - 03.03.2018 11:00,46.1683379210188
1475,03.03.2018 11:00 - 03.03.2018 12:00,45.3103022961417
1476,03.03.2018 12:00 - 03.03.2018 13:00,47.17690611166381
1477,03.03.2018 13:00 - 03.03.2018 14:00,45.2952490395649
1478,03.03.2018 14:00 - 03.03.2018 15:00,47.1919593682406
1479,03.03.2018 15:00 - 03.03.2018 16:00,47.76398311815867
1480,03.03.2018 16:00 - 03.03.2018 17:00,47.25217239454777
1481,03.03.2018 17:00 - 03.03.2018 18:00,63.2236776225233
1482,03.03.2018 18:00 - 03.03.2018 19:00,63.2236776225233
1483,03.03.2018 19:00 - 03.03.2018 20:00,58.78296693236987
1484,03.03.2018 20:00 - 03.03.2018 21:00,56.765830551079844
1485,03.03.2018 21:00 - 03.03.2018 22:00,51.94878844650664
1486,03.03.2018 22:00 - 03.03.2018 23:00,54.011084597527045
1487,03.03.2018 23:00 - 04.03.2018 00:00,45.52104788821677
1488,04.03.2018 00:00 - 04.03.2018 01:00,45.28019578298811
1489,04.03.2018 01:00 - 04.03.2018 02:00,45.265142526411324
1490,04.03.2018 02:00 - 04.03.2018 03:00,45.415675092179235
1491,04.03.2018 03:00 - 04.03.2018 04:00,45.415675092179235
1492,04.03.2018 04:00 - 04.03.2018 05:00,45.58126091452394
1493,04.03.2018 05:00 - 04.03.2018 06:00,45.52104788821677
1494,04.03.2018 06:00 - 04.03.2018 07:00,45.250089269834525
1495,04.03.2018 07:00 - 04.03.2018 08:00,45.250089269834525
1496,04.03.2018 08:00 - 04.03.2018 09:00,52.61113173588546
1497,04.03.2018 09:00 - 04.03.2018 10:00,53.01756966345882
1498,04.03.2018 10:00 - 04.03.2018 11:00,51.768149367585146
1499,04.03.2018 11:00 - 04.03.2018 12:00,49.02845667060914
1500,04.03.2018 12:00 - 04.03.2018 13:00,45.28019578298811
1501,04.03.2018 13:00 - 04.03.2018 14:00,44.04582874369123
1502,04.03.2018 14:00 - 04.03.2018 15:00,43.83508315161615
1503,04.03.2018 15:00 - 04.03.2018 16:00,45.74684673686864
1504,04.03.2018 16:00 - 04.03.2018 17:00,51.27139190055104
1505,04.03.2018 17:00 - 04.03.2018 18:00,49.79617275602549
1506,04.03.2018 18:00 - 04.03.2018 19:00,53.243368512110685
1507,04.03.2018 19:00 - 04.03.2018 20:00,53.80033900545197
1508,04.03.2018 20:00 - 04.03.2018 21:00,45.68663371056148
1509,04.03.2018 21:00 - 04.03.2018 22:00,45.701686967138265
1510,04.03.2018 22:00 - 04.03.2018 23:00,45.265142526411324
1511,04.03.2018 23:00 - 05.03.2018 00:00,38.68686940235354
1512,05.03.2018 00:00 - 05.03.2018 01:00,37.241756770981574
1513,05.03.2018 01:00 - 05.03.2018 02:00,31.49141275864732
1514,05.03.2018 02:00 - 05.03.2018 03:00,24.551861476746545
1515,05.03.2018 03:00 - 05.03.2018 04:00,25.003459174050285
1516,05.03.2018 04:00 - 05.03.2018 05:00,40.764218809950734
1517,05.03.2018 05:00 - 05.03.2018 06:00,47.76398311815867
1518,05.03.2018 06:00 - 05.03.2018 07:00,69.12455420062547
1519,05.03.2018 07:00 - 05.03.2018 08:00,81.19726597521206
1520,05.03.2018 08:00 - 05.03.2018 09:00,96.43116163092482
1521,05.03.2018 09:00 - 05.03.2018 10:00,94.27854594044366
1522,05.03.2018 10:00 - 05.03.2018 11:00,84.32834334318464
1523,05.03.2018 11:00 - 05.03.2018 12:00,82.76280465919835
1524,05.03.2018 12:00 - 05.03.2018 13:00,73.79106373943077
1525,05.03.2018 13:00 - 05.03.2018 14:00,72.42121739094276
1526,05.03.2018 14:00 - 05.03.2018 15:00,80.42954988979571
1527,05.03.2018 15:00 - 05.03.2018 16:00,82.94344373811985
1528,05.03.2018 16:00 - 05.03.2018 17:00,83.5305207446147
1529,05.03.2018 17:00 - 05.03.2018 18:00,104.87603857050472
1530,05.03.2018 18:00 - 05.03.2018 19:00,125.18288169259611
1531,05.03.2018 19:00 - 05.03.2018 20:00,125.86027823855173
1532,05.03.2018 20:00 - 05.03.2018 21:00,94.05274709179179
1533,05.03.2018 21:00 - 05.03.2018 22:00,82.73269814604477
1534,05.03.2018 22:00 - 05.03.2018 23:00,70.81051893722609
1535,05.03.2018 23:00 - 06.03.2018 00:00,60.81515657023669
1536,06.03.2018 00:00 - 06.03.2018 01:00,58.647487623178755
1537,06.03.2018 01:00 - 06.03.2018 02:00,57.142161965499625
1538,06.03.2018 02:00 - 06.03.2018 03:00,56.28412634062253
1539,06.03.2018 03:00 - 06.03.2018 04:00,55.1099723276328
1540,06.03.2018 04:00 - 06.03.2018 05:00,55.561570024936536
1541,06.03.2018 05:00 - 06.03.2018 06:00,58.346422491642926
1542,06.03.2018 06:00 - 06.03.2018 07:00,69.99764308207936
1543,06.03.2018 07:00 - 06.03.2018 08:00,87.70027281638588
1544,06.03.2018 08:00 - 06.03.2018 09:00,98.13217962410222
1545,06.03.2018 09:00 - 06.03.2018 10:00,97.87627426229677
1546,06.03.2018 10:00 - 06.03.2018 11:00,95.2570076179351
1547,06.03.2018 11:00 - 06.03.2018 12:00,82.83807094208231
1548,06.03.2018 12:00 - 06.03.2018 13:00,78.86401120580942
1549,06.03.2018 13:00 - 06.03.2018 14:00,75.37165567999384
1550,06.03.2018 14:00 - 06.03.2018 15:00,73.73085071312359
1551,06.03.2018 15:00 - 06.03.2018 16:00,73.39967906843418
1552,06.03.2018 16:00 - 06.03.2018 17:00,74.39319400250241
1553,06.03.2018 17:00 - 06.03.2018 18:00,81.27253225809602
1554,06.03.2018 18:00 - 06.03.2018 19:00,91.37326742112296
1555,06.03.2018 19:00 - 06.03.2018 20:00,97.28919725580191
1556,06.03.2018 20:00 - 06.03.2018 21:00,90.16900689497965
1557,06.03.2018 21:00 - 06.03.2018 22:00,70.67503962803498
1558,06.03.2018 22:00 - 06.03.2018 23:00,64.5784707144345
1559,06.03.2018 23:00 - 07.03.2018 00:00,59.535629761209435
1560,07.03.2018 00:00 - 07.03.2018 01:00,58.81307344552346
1561,07.03.2018 01:00 - 07.03.2018 02:00,58.07546387326068
1562,07.03.2018 02:00 - 07.03.2018 03:00,55.84758189989558
1563,07.03.2018 03:00 - 07.03.2018 04:00,55.561570024936536
1564,07.03.2018 04:00 - 07.03.2018 05:00,56.50992518927439
1565,07.03.2018 05:00 - 07.03.2018 06:00,60.06249374139713
1566,07.03.2018 06:00 - 07.03.2018 07:00,70.2836549570384
1567,07.03.2018 07:00 - 07.03.2018 08:00,84.0724379813792
1568,07.03.2018 08:00 - 07.03.2018 09:00,93.0140723879932
1569,07.03.2018 09:00 - 07.03.2018 10:00,90.31953946074756
1570,07.03.2018 10:00 - 07.03.2018 11:00,85.11111268517779
1571,07.03.2018 11:00 - 07.03.2018 12:00,85.06595291544741
1572,07.03.2018 12:00 - 07.03.2018 13:00,77.53932462705178
1573,07.03.2018 13:00 - 07.03.2018 14:00,73.7459039697004
1574,07.03.2018 14:00 - 07.03.2018 15:00,70.85567870695647
1575,07.03.2018 15:00 - 07.03.2018 16:00,72.10509900283013
1576,07.03.2018 16:00 - 07.03.2018 17:00,73.59537140393248
1577,07.03.2018 17:00 - 07.03.2018 18:00,80.83598781736907
1578,07.03.2018 18:00 - 07.03.2018 19:00,91.74959883554274
1579,07.03.2018 19:00 - 07.03.2018 20:00,96.85265281507498
1580,07.03.2018 20:00 - 07.03.2018 21:00,75.70282732468326
1581,07.03.2018 21:00 - 07.03.2018 22:00,65.72251821427064
1582,07.03.2018 22:00 - 07.03.2018 23:00,61.37212706357798
1583,07.03.2018 23:00 - 08.03.2018 00:00,55.09491907105602
1584,08.03.2018 00:00 - 08.03.2018 01:00,56.25401982746894
1585,08.03.2018 01:00 - 08.03.2018 02:00,52.731557788499785
1586,08.03.2018 02:00 - 08.03.2018 03:00,53.78528574887517
1587,08.03.2018 03:00 - 08.03.2018 04:00,50.112291144138105
1588,08.03.2018 04:00 - 08.03.2018 05:00,51.18107236109029
1589,08.03.2018 05:00 - 08.03.2018 06:00,52.12942752542814
1590,08.03.2018 06:00 - 08.03.2018 07:00,62.42585502395335
1591,08.03.2018 07:00 - 08.03.2018 08:00,69.54604538477562
1592,08.03.2018 08:00 - 08.03.2018 09:00,70.69009288461176
1593,08.03.2018 09:00 - 08.03.2018 10:00,67.60417528636955
1594,08.03.2018 10:00 - 08.03.2018 11:00,54.05624436725741
1595,08.03.2018 11:00 - 08.03.2018 12:00,50.68431489405618
1596,08.03.2018 12:00 - 08.03.2018 13:00,49.585427163950406
1597,08.03.2018 13:00 - 08.03.2018 14:00,49.90154555206303
1598,08.03.2018 14:00 - 08.03.2018 15:00,50.428409532250726
1599,08.03.2018 15:00 - 08.03.2018 16:00,57.608812919380156
1600,08.03.2018 16:00 - 08.03.2018 17:00,60.98074239258139
1601,08.03.2018 17:00 - 08.03.2018 18:00,64.71395002362563
1602,08.03.2018 18:00 - 08.03.2018 19:00,71.74382084498714
1603,08.03.2018 19:00 - 08.03.2018 20:00,68.1912522928644
1604,08.03.2018 20:00 - 08.03.2018 21:00,52.5358654530015
1605,08.03.2018 21:00 - 08.03.2018 22:00,48.29084709834636
1606,08.03.2018 22:00 - 08.03.2018 23:00,47.733876605005086
1607,08.03.2018 23:00 - 09.03.2018 00:00,42.91683450043189
1608,09.03.2018 00:00 - 09.03.2018 01:00,23.66371933871586
1609,09.03.2018 01:00 - 09.03.2018 02:00,22.263766477074274
1610,09.03.2018 02:00 - 09.03.2018 03:00,20.622961510204025
1611,09.03.2018 03:00 - 09.03.2018 04:00,19.20795539198565
1612,09.03.2018 04:00 - 09.03.2018 05:00,36.684786277640306
1613,09.03.2018 05:00 - 09.03.2018 06:00,46.69520190120649
1614,09.03.2018 06:00 - 09.03.2018 07:00,51.150965847936696
1615,09.03.2018 07:00 - 09.03.2018 08:00,63.19357110936971
1616,09.03.2018 08:00 - 09.03.2018 09:00,66.12895614184401
1617,09.03.2018 09:00 - 09.03.2018 10:00,63.13335808306255
1618,09.03.2018 10:00 - 09.03.2018 11:00,61.251701010963636
1619,09.03.2018 11:00 - 09.03.2018 12:00,59.927014432206015
1620,09.03.2018 12:00 - 09.03.2018 13:00,56.19380680116177
1621,09.03.2018 13:00 - 09.03.2018 14:00,59.79153512301489
1622,09.03.2018 14:00 - 09.03.2018 15:00,60.78505005708311
1623,09.03.2018 15:00 - 09.03.2018 16:00,63.50968949748233
1624,09.03.2018 16:00 - 09.03.2018 17:00,66.92677874041395
1625,09.03.2018 17:00 - 09.03.2018 18:00,70.05785610838653
1626,09.03.2018 18:00 - 09.03.2018 19:00,88.21208353999678
1627,09.03.2018 19:00 - 09.03.2018 20:00,79.96289893591518
1628,09.03.2018 20:00 - 09.03.2018 21:00,73.58031814735568
1629,09.03.2018 21:00 - 09.03.2018 22:00,66.55044732599417
1630,09.03.2018 22:00 - 09.03.2018 23:00,61.838778017458495
1631,09.03.2018 23:00 - 10.03.2018 00:00,58.19588992587501
1632,10.03.2018 00:00 - 10.03.2018 01:00,49.826279269179075
1633,10.03.2018 01:00 - 10.03.2018 02:00,47.10163982877985
1634,10.03.2018 02:00 - 10.03.2018 03:00,46.43929653940104
1635,10.03.2018 03:00 - 10.03.2018 04:00,43.7447636121554
1636,10.03.2018 04:00 - 10.03.2018 05:00,45.15976973037378
1637,10.03.2018 05:00 - 10.03.2018 06:00,42.84156821754793
1638,10.03.2018 06:00 - 10.03.2018 07:00,44.64795900676288
1639,10.03.2018 07:00 - 10.03.2018 08:00,46.27371071705633
1640,10.03.2018 08:00 - 10.03.2018 09:00,51.12085933478312
1641,10.03.2018 09:00 - 10.03.2018 10:00,54.206776933025324
1642,10.03.2018 10:00 - 10.03.2018 11:00,56.479818676120814
1643,10.03.2018 11:00 - 10.03.2018 12:00,56.28412634062253
1644,10.03.2018 12:00 - 10.03.2018 13:00,55.09491907105602
1645,10.03.2018 13:00 - 10.03.2018 14:00,53.649806439684056
1646,10.03.2018 14:00 - 10.03.2018 15:00,51.19612561766707
1647,10.03.2018 15:00 - 10.03.2018 16:00,51.22623213082066
1648,10.03.2018 16:00 - 10.03.2018 17:00,54.79385393952019
1649,10.03.2018 17:00 - 10.03.2018 18:00,58.21094318245181
1650,10.03.2018 18:00 - 10.03.2018 19:00,63.28389064883046
1651,10.03.2018 19:00 - 10.03.2018 20:00,66.23432893788154
1652,10.03.2018 20:00 - 10.03.2018 21:00,59.76142860986131
1653,10.03.2018 21:00 - 10.03.2018 22:00,53.34874130814823
1654,10.03.2018 22:00 - 10.03.2018 23:00,51.93373518992985
1655,10.03.2018 23:00 - 11.03.2018 00:00,52.97240989372844
1656,11.03.2018 00:00 - 11.03.2018 01:00,48.56180571672861
