,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
1206,20.02.2018 06:00 - 20.02.2018 07:00,43.08,48.714487181187295
1207,20.02.2018 07:00 - 20.02.2018 08:00,54.43,61.54896790325034
1208,20.02.2018 08:00 - 20.02.2018 09:00,56.13,63.47131303342718
1209,20.02.2018 09:00 - 20.02.2018 10:00,56.06,63.392157645714015
1210,20.02.2018 10:00 - 20.02.2018 11:00,54.67,61.820357803981196
1211,20.02.2018 11:00 - 20.02.2018 12:00,50.86,57.51204312987897
1212,20.02.2018 12:00 - 20.02.2018 13:00,48.39,54.71898873485732
1213,20.02.2018 13:00 - 20.02.2018 14:00,46.84,52.96626229263726
1214,20.02.2018 14:00 - 20.02.2018 15:00,45.96,51.971165989957484
1215,20.02.2018 15:00 - 20.02.2018 16:00,45.21,51.123072550173575
1216,20.02.2018 16:00 - 20.02.2018 17:00,45.55,51.50754157620894
1217,20.02.2018 17:00 - 20.02.2018 18:00,48.5,54.8433757726923
1218,20.02.2018 18:00 - 20.02.2018 19:00,57.98,65.5632768515608
1219,20.02.2018 19:00 - 20.02.2018 20:00,84.95,96.0607169461899
1220,20.02.2018 20:00 - 20.02.2018 21:00,66.29,74.96015216436645
1221,20.02.2018 21:00 - 20.02.2018 22:00,53.44,60.42948456273559
1222,20.02.2018 22:00 - 20.02.2018 23:00,50.0,56.539562652260095
1223,20.02.2018 23:00 - 21.02.2018 00:00,43.44,49.121572032283574
1224,21.02.2018 00:00 - 21.02.2018 01:00,44.96,50.840374736912274
1225,21.02.2018 01:00 - 21.02.2018 02:00,46.93,53.06803350541133
1226,21.02.2018 02:00 - 21.02.2018 03:00,46.38,52.446098316236466
1227,21.02.2018 03:00 - 21.02.2018 04:00,45.48,51.42838618849578
1228,21.02.2018 04:00 - 21.02.2018 05:00,45.42,51.36053871331307
1229,21.02.2018 05:00 - 21.02.2018 06:00,44.01,49.76612304651933
1230,21.02.2018 06:00 - 21.02.2018 07:00,44.44,50.25236328532877
1231,21.02.2018 07:00 - 21.02.2018 08:00,53.76,60.79133776371005
1232,21.02.2018 08:00 - 21.02.2018 09:00,55.18,62.39706134303424
1233,21.02.2018 09:00 - 21.02.2018 10:00,62.27,70.41437132712473
1234,21.02.2018 10:00 - 21.02.2018 11:00,65.89,74.50783566314836
1235,21.02.2018 11:00 - 21.02.2018 12:00,54.33,61.43588877794582
1236,21.02.2018 12:00 - 21.02.2018 13:00,47.22,53.395962968794436
1237,21.02.2018 13:00 - 21.02.2018 14:00,49.33,55.781932512719806
1238,21.02.2018 14:00 - 21.02.2018 15:00,47.78,54.02920607049975
1239,21.02.2018 15:00 - 21.02.2018 16:00,46.0,52.01639764007929
1240,21.02.2018 16:00 - 21.02.2018 17:00,45.55,51.50754157620894
1241,21.02.2018 17:00 - 21.02.2018 18:00,50.4,56.99187915347817
1242,21.02.2018 18:00 - 21.02.2018 19:00,70.31,79.50593300160814
1243,21.02.2018 19:00 - 21.02.2018 20:00,89.9,101.65813364876367
1244,21.02.2018 20:00 - 21.02.2018 21:00,69.97,79.12146397557278
1245,21.02.2018 21:00 - 21.02.2018 22:00,48.93,55.32961601150173
1246,21.02.2018 22:00 - 21.02.2018 23:00,51.0,57.6703539053053
1247,21.02.2018 23:00 - 22.02.2018 00:00,43.58,49.2798828077099
1248,22.02.2018 00:00 - 22.02.2018 01:00,46.0,52.01639764007929
1249,22.02.2018 01:00 - 22.02.2018 02:00,47.96,54.23274849604788
1250,22.02.2018 02:00 - 22.02.2018 03:00,45.5,51.45100201355669
1251,22.02.2018 03:00 - 22.02.2018 04:00,49.24,55.680161299945745
1252,22.02.2018 04:00 - 22.02.2018 05:00,45.71,51.68846817669618
1253,22.02.2018 05:00 - 22.02.2018 06:00,45.43,51.371846625843524
1254,22.02.2018 06:00 - 22.02.2018 07:00,47.92,54.187516845926076
1255,22.02.2018 07:00 - 22.02.2018 08:00,53.7,60.723490288527344
1256,22.02.2018 08:00 - 22.02.2018 09:00,55.55,62.815454106660965
1257,22.02.2018 09:00 - 22.02.2018 10:00,67.1,75.87609307933305
1258,22.02.2018 10:00 - 22.02.2018 11:00,67.91,76.79203399429966
1259,22.02.2018 11:00 - 22.02.2018 12:00,53.96,61.01749601431909
1260,22.02.2018 12:00 - 22.02.2018 13:00,50.94,57.60250643012259
1261,22.02.2018 13:00 - 22.02.2018 14:00,47.65,53.882203207603865
1262,22.02.2018 14:00 - 22.02.2018 15:00,46.85,52.97757020516771
1263,22.02.2018 15:00 - 22.02.2018 16:00,46.85,52.97757020516771
1264,22.02.2018 16:00 - 22.02.2018 17:00,46.85,52.97757020516771
1265,22.02.2018 17:00 - 22.02.2018 18:00,51.34,58.05482293134067
1266,22.02.2018 18:00 - 22.02.2018 19:00,69.6,78.70307121194605
1267,22.02.2018 19:00 - 22.02.2018 20:00,90.01,101.78252068659863
1268,22.02.2018 20:00 - 22.02.2018 21:00,73.9,83.56547360004042
1269,22.02.2018 21:00 - 22.02.2018 22:00,55.55,62.815454106660965
1270,22.02.2018 22:00 - 22.02.2018 23:00,52.01,58.81245307088095
1271,22.02.2018 23:00 - 23.02.2018 00:00,47.46,53.66735286952528
1272,23.02.2018 00:00 - 23.02.2018 01:00,46.96,53.10195724300268
1273,23.02.2018 01:00 - 23.02.2018 02:00,49.47,55.940243288146135
1274,23.02.2018 02:00 - 23.02.2018 03:00,48.0,54.27798014616969
1275,23.02.2018 03:00 - 23.02.2018 04:00,46.6,52.69487239190641
1276,23.02.2018 04:00 - 23.02.2018 05:00,46.09,52.118168852853366
1277,23.02.2018 05:00 - 23.02.2018 06:00,46.0,52.01639764007929
1278,23.02.2018 06:00 - 23.02.2018 07:00,47.65,53.882203207603865
1279,23.02.2018 07:00 - 23.02.2018 08:00,56.19,63.539160508609896
1280,23.02.2018 08:00 - 23.02.2018 09:00,64.93,73.42227606022496
1281,23.02.2018 09:00 - 23.02.2018 10:00,75.6,85.48781873021726
1282,23.02.2018 10:00 - 23.02.2018 11:00,72.07,81.4961256069677
1283,23.02.2018 11:00 - 23.02.2018 12:00,50.23,56.799644640460485
1284,23.02.2018 12:00 - 23.02.2018 13:00,47.41,53.61081330687301
1285,23.02.2018 13:00 - 23.02.2018 14:00,46.59,52.68356447937596
1286,23.02.2018 14:00 - 23.02.2018 15:00,45.65,51.62062070151347
1287,23.02.2018 15:00 - 23.02.2018 16:00,45.58,51.5414653138003
1288,23.02.2018 16:00 - 23.02.2018 17:00,47.23,53.407270881324884
1289,23.02.2018 17:00 - 23.02.2018 18:00,49.54,56.0193986758593
1290,23.02.2018 18:00 - 23.02.2018 19:00,69.94,79.08754023798143
1291,23.02.2018 19:00 - 23.02.2018 20:00,88.0,99.50963026797777
1292,23.02.2018 20:00 - 23.02.2018 21:00,72.5,81.98236584577714
1293,23.02.2018 21:00 - 23.02.2018 22:00,49.84,56.35863605177287
1294,23.02.2018 22:00 - 23.02.2018 23:00,49.26,55.70277712500664
1295,23.02.2018 23:00 - 24.02.2018 00:00,46.03,52.05032137767065
1296,24.02.2018 00:00 - 24.02.2018 01:00,49.91,56.43779143948602
1297,24.02.2018 01:00 - 24.02.2018 02:00,50.94,57.60250643012259
1298,24.02.2018 02:00 - 24.02.2018 03:00,49.37,55.82716416284162
1299,24.02.2018 03:00 - 24.02.2018 04:00,46.4,52.46871414129736
1300,24.02.2018 04:00 - 24.02.2018 05:00,46.1,52.129476765383814
1301,24.02.2018 05:00 - 24.02.2018 06:00,45.68,51.654544439104825
1302,24.02.2018 06:00 - 24.02.2018 07:00,46.04,52.0616292902011
1303,24.02.2018 07:00 - 24.02.2018 08:00,46.66,52.76271986708912
1304,24.02.2018 08:00 - 24.02.2018 09:00,49.49,55.962859113207045
1305,24.02.2018 09:00 - 24.02.2018 10:00,59.0,66.71668392966691
1306,24.02.2018 10:00 - 24.02.2018 11:00,61.0,68.97826643575732
1307,24.02.2018 11:00 - 24.02.2018 12:00,55.45,62.70237498135645
1308,24.02.2018 12:00 - 24.02.2018 13:00,55.32,62.55537211846057
1309,24.02.2018 13:00 - 24.02.2018 14:00,55.06,62.26136639266882
1310,24.02.2018 14:00 - 24.02.2018 15:00,48.17,54.47021465918738
1311,24.02.2018 15:00 - 24.02.2018 16:00,46.61,52.706180304436856
1312,24.02.2018 16:00 - 24.02.2018 17:00,47.79,54.040513983030195
1313,24.02.2018 17:00 - 24.02.2018 18:00,54.15,61.232346352397684
1314,24.02.2018 18:00 - 24.02.2018 19:00,77.99,88.1904098249953
1315,24.02.2018 19:00 - 24.02.2018 20:00,105.0,118.73308156974619
1316,24.02.2018 20:00 - 24.02.2018 21:00,75.0,84.80934397839015
1317,24.02.2018 21:00 - 24.02.2018 22:00,53.02,59.95455223645661
1318,24.02.2018 22:00 - 24.02.2018 23:00,48.99,55.397463486684444
1319,24.02.2018 23:00 - 25.02.2018 00:00,46.91,53.04541768035042
1320,25.02.2018 00:00 - 25.02.2018 01:00,46.39,52.457406228766914
1321,25.02.2018 01:00 - 25.02.2018 02:00,48.73,55.10345776089268
1322,25.02.2018 02:00 - 25.02.2018 03:00,47.61,53.83697155748206
1323,25.02.2018 03:00 - 25.02.2018 04:00,46.39,52.457406228766914
1324,25.02.2018 04:00 - 25.02.2018 05:00,44.26,50.04882085978063
1325,25.02.2018 05:00 - 25.02.2018 06:00,44.06,49.822662609171594
1326,25.02.2018 06:00 - 25.02.2018 07:00,44.26,50.04882085978063
1327,25.02.2018 07:00 - 25.02.2018 08:00,45.65,51.62062070151347
1328,25.02.2018 08:00 - 25.02.2018 09:00,43.7,49.41557775807533
1329,25.02.2018 09:00 - 25.02.2018 10:00,44.07,49.83397052170205
1330,25.02.2018 10:00 - 25.02.2018 11:00,46.99,53.13588098059404
1331,25.02.2018 11:00 - 25.02.2018 12:00,49.66,56.155093626224726
1332,25.02.2018 12:00 - 25.02.2018 13:00,54.56,61.69597076614622
1333,25.02.2018 13:00 - 25.02.2018 14:00,58.32,65.94774587759618
1334,25.02.2018 14:00 - 25.02.2018 15:00,56.45,63.83316623440166
1335,25.02.2018 15:00 - 25.02.2018 16:00,53.87,60.915724801545025
1336,25.02.2018 16:00 - 25.02.2018 17:00,51.34,58.05482293134067
1337,25.02.2018 17:00 - 25.02.2018 18:00,65.0,73.50143144793813
1338,25.02.2018 18:00 - 25.02.2018 19:00,72.95,82.49122190964748
1339,25.02.2018 19:00 - 25.02.2018 20:00,95.0,107.42516903929418
1340,25.02.2018 20:00 - 25.02.2018 21:00,72.57,82.0615212334903
1341,25.02.2018 21:00 - 25.02.2018 22:00,61.3,69.31750381167087
1342,25.02.2018 22:00 - 25.02.2018 23:00,55.0,62.1935189174861
1343,25.02.2018 23:00 - 26.02.2018 00:00,47.25,53.429886706385794
1344,26.02.2018 00:00 - 26.02.2018 01:00,45.67,51.64323652657437
1345,26.02.2018 01:00 - 26.02.2018 02:00,45.09,50.987377599808156
1346,26.02.2018 02:00 - 26.02.2018 03:00,46.6,52.69487239190641
1347,26.02.2018 03:00 - 26.02.2018 04:00,46.39,52.457406228766914
1348,26.02.2018 04:00 - 26.02.2018 05:00,46.39,52.457406228766914
1349,26.02.2018 05:00 - 26.02.2018 06:00,46.39,52.457406228766914
1350,26.02.2018 06:00 - 26.02.2018 07:00,48.68,55.04691819824043
1351,26.02.2018 07:00 - 26.02.2018 08:00,63.49,71.79393665583987
1352,26.02.2018 08:00 - 26.02.2018 09:00,66.19,74.84707303906191
1353,26.02.2018 09:00 - 26.02.2018 10:00,63.67,71.99747908138801
1354,26.02.2018 10:00 - 26.02.2018 11:00,63.0,71.23984894184771
1355,26.02.2018 11:00 - 26.02.2018 12:00,59.1,66.82976305497144
1356,26.02.2018 12:00 - 26.02.2018 13:00,55.8,63.09815191992226
1357,26.02.2018 13:00 - 26.02.2018 14:00,55.89,63.19992313269634
1358,26.02.2018 14:00 - 26.02.2018 15:00,56.35,63.72008710909713
1359,26.02.2018 15:00 - 26.02.2018 16:00,58.0,65.58589267662171
1360,26.02.2018 16:00 - 26.02.2018 17:00,53.3,60.27117378730926
1361,26.02.2018 17:00 - 26.02.2018 18:00,56.41,63.78793458427984
1362,26.02.2018 18:00 - 26.02.2018 19:00,73.57,83.1923124865355
1363,26.02.2018 19:00 - 26.02.2018 20:00,102.29,115.66863727399371
1364,26.02.2018 20:00 - 26.02.2018 21:00,85.0,96.11725650884216
1365,26.02.2018 21:00 - 26.02.2018 22:00,62.5,70.67445331532512
1366,26.02.2018 22:00 - 26.02.2018 23:00,67.8,76.66764695646468
1367,26.02.2018 23:00 - 27.02.2018 00:00,55.33,62.566680030991016
1368,27.02.2018 00:00 - 27.02.2018 01:00,52.15,58.97076384630728
1369,27.02.2018 01:00 - 27.02.2018 02:00,53.15,60.10155509935248
1370,27.02.2018 02:00 - 27.02.2018 03:00,53.51,60.508639950448746
1371,27.02.2018 03:00 - 27.02.2018 04:00,50.01,56.55087056479054
1372,27.02.2018 04:00 - 27.02.2018 05:00,49.43,55.89501163802433
1373,27.02.2018 05:00 - 27.02.2018 06:00,50.23,56.799644640460485
1374,27.02.2018 06:00 - 27.02.2018 07:00,59.44,67.2142320810068
1375,27.02.2018 07:00 - 27.02.2018 08:00,81.21,91.83155765980084
1376,27.02.2018 08:00 - 27.02.2018 09:00,70.0,79.15538771316415
1377,27.02.2018 09:00 - 27.02.2018 10:00,75.11,84.93373101622511
1378,27.02.2018 10:00 - 27.02.2018 11:00,69.55,78.64653164929379
1379,27.02.2018 11:00 - 27.02.2018 12:00,54.42,61.53765999071989
1380,27.02.2018 12:00 - 27.02.2018 13:00,49.98,56.516946827199185
1381,27.02.2018 13:00 - 27.02.2018 14:00,50.88,57.53465895493988
1382,27.02.2018 14:00 - 27.02.2018 15:00,51.44,58.16790205664518
1383,27.02.2018 15:00 - 27.02.2018 16:00,51.44,58.16790205664518
1384,27.02.2018 16:00 - 27.02.2018 17:00,59.84,67.66654858222489
1385,27.02.2018 17:00 - 27.02.2018 18:00,61.02,69.00088226081823
1386,27.02.2018 18:00 - 27.02.2018 19:00,74.44,84.17610087668483
1387,27.02.2018 19:00 - 27.02.2018 20:00,90.97,102.86808028952203
1388,27.02.2018 20:00 - 27.02.2018 21:00,81.83,92.53264823668887
1389,27.02.2018 21:00 - 27.02.2018 22:00,60.02,67.87009100777301
1390,27.02.2018 22:00 - 27.02.2018 23:00,61.1,69.09134556106184
1391,27.02.2018 23:00 - 28.02.2018 00:00,49.98,56.516946827199185
1392,28.02.2018 00:00 - 28.02.2018 01:00,66.1,74.74530182628784
1393,28.02.2018 01:00 - 28.02.2018 02:00,64.76,73.23004154720728
1394,28.02.2018 02:00 - 28.02.2018 03:00,62.04,70.15428933892431
1395,28.02.2018 03:00 - 28.02.2018 04:00,59.48,67.2594637311286
1396,28.02.2018 04:00 - 28.02.2018 05:00,56.37,63.742702934158025
1397,28.02.2018 05:00 - 28.02.2018 06:00,58.21,65.8233588397612
1398,28.02.2018 06:00 - 28.02.2018 07:00,59.86,67.68916440728579
1399,28.02.2018 07:00 - 28.02.2018 08:00,68.58,77.54966413383994
1400,28.02.2018 08:00 - 28.02.2018 09:00,81.6,92.27256624848847
1401,28.02.2018 09:00 - 28.02.2018 10:00,80.88,91.45839654629593
1402,28.02.2018 10:00 - 28.02.2018 11:00,74.1,83.79163185064945
1403,28.02.2018 11:00 - 28.02.2018 12:00,55.68,62.96245696955685
1404,28.02.2018 12:00 - 28.02.2018 13:00,52.9,59.81885728609118
1405,28.02.2018 13:00 - 28.02.2018 14:00,52.51,59.37784869740355
1406,28.02.2018 14:00 - 28.02.2018 15:00,51.5,58.2357495318279
1407,28.02.2018 15:00 - 28.02.2018 16:00,50.81,57.455503567226714
1408,28.02.2018 16:00 - 28.02.2018 17:00,55.6,62.87199366931323
1409,28.02.2018 17:00 - 28.02.2018 18:00,59.55,67.33861911884176
1410,28.02.2018 18:00 - 28.02.2018 19:00,80.0,90.46330024361616
1411,28.02.2018 19:00 - 28.02.2018 20:00,91.0,102.90200402711338
1412,28.02.2018 20:00 - 28.02.2018 21:00,75.75,85.65743741817404
1413,28.02.2018 21:00 - 28.02.2018 22:00,58.4,66.03820917783979
1414,28.02.2018 22:00 - 28.02.2018 23:00,55.44,62.691067068825994
1415,28.02.2018 23:00 - 01.03.2018 00:00,48.19,54.49283048424828
1416,01.03.2018 00:00 - 01.03.2018 01:00,85.0,96.11725650884216
1417,01.03.2018 01:00 - 01.03.2018 02:00,79.3,89.67174636648451
1418,01.03.2018 02:00 - 01.03.2018 03:00,67.7,76.55456783116018
1419,01.03.2018 03:00 - 01.03.2018 04:00,62.19,70.3239080268811
1420,01.03.2018 04:00 - 01.03.2018 05:00,54.44,61.56027581578079
1421,01.03.2018 05:00 - 01.03.2018 06:00,61.3,69.31750381167087
1422,01.03.2018 06:00 - 01.03.2018 07:00,80.07,90.5424556313293
1423,01.03.2018 07:00 - 01.03.2018 08:00,84.82,95.91371408329401
1424,01.03.2018 08:00 - 01.03.2018 09:00,89.68,101.40935957309372
1425,01.03.2018 09:00 - 01.03.2018 10:00,100.0,113.07912530452019
1426,01.03.2018 10:00 - 01.03.2018 11:00,100.97,114.17599281997403
1427,01.03.2018 11:00 - 01.03.2018 12:00,102.35,115.73648474917641
1428,01.03.2018 12:00 - 01.03.2018 13:00,76.88,86.93523153411512
1429,01.03.2018 13:00 - 01.03.2018 14:00,75.0,84.80934397839015
1430,01.03.2018 14:00 - 01.03.2018 15:00,74.42,84.15348505162393
1431,01.03.2018 15:00 - 01.03.2018 16:00,74.18,83.88209515089308
1432,01.03.2018 16:00 - 01.03.2018 17:00,71.87,81.26996735635866
1433,01.03.2018 17:00 - 01.03.2018 18:00,74.98,84.78672815332925
1434,01.03.2018 18:00 - 01.03.2018 19:00,97.34,110.07122057141996
1435,01.03.2018 19:00 - 01.03.2018 20:00,129.9,146.88978377057174
1436,01.03.2018 20:00 - 01.03.2018 21:00,120.0,135.69495036542423
1437,01.03.2018 21:00 - 01.03.2018 22:00,79.01,89.3438169031014
1438,01.03.2018 22:00 - 01.03.2018 23:00,75.0,84.80934397839015
1439,01.03.2018 23:00 - 02.03.2018 00:00,50.0,56.539562652260095
1440,02.03.2018 00:00 - 02.03.2018 01:00,70.5,79.72078333968673
1441,02.03.2018 01:00 - 02.03.2018 02:00,55.48,62.7362987189478
1442,02.03.2018 02:00 - 02.03.2018 03:00,53.69,60.71218237599688
1443,02.03.2018 03:00 - 02.03.2018 04:00,52.08,58.89160845859411
1444,02.03.2018 04:00 - 02.03.2018 05:00,49.07,55.48792678692806
1445,02.03.2018 05:00 - 02.03.2018 06:00,49.09,55.51054261198897
1446,02.03.2018 06:00 - 02.03.2018 07:00,70.86,80.127868190783
1447,02.03.2018 07:00 - 02.03.2018 08:00,108.74,122.96224085613525
1448,02.03.2018 08:00 - 02.03.2018 09:00,88.84,100.45949492053575
1449,02.03.2018 09:00 - 02.03.2018 10:00,111.0,125.51782908801741
1450,02.03.2018 10:00 - 02.03.2018 11:00,128.26,145.03528611557758
1451,02.03.2018 11:00 - 02.03.2018 12:00,118.22,133.68214193500376
1452,02.03.2018 12:00 - 02.03.2018 13:00,105.36,119.14016642084246
1453,02.03.2018 13:00 - 02.03.2018 14:00,98.76,111.67694415074415
1454,02.03.2018 14:00 - 02.03.2018 15:00,93.21,105.40105269634327
1455,02.03.2018 15:00 - 02.03.2018 16:00,93.74,106.00037206045722
1456,02.03.2018 16:00 - 02.03.2018 17:00,98.07,110.89669818614294
1457,02.03.2018 17:00 - 02.03.2018 18:00,119.99,135.68364245289376
1458,02.03.2018 18:00 - 02.03.2018 19:00,125.0,141.34890663065025
1459,02.03.2018 19:00 - 02.03.2018 20:00,185.1,209.30946093866686
1460,02.03.2018 20:00 - 02.03.2018 21:00,112.52,127.23663179264612
1461,02.03.2018 21:00 - 02.03.2018 22:00,92.08,104.1232585804022
1462,02.03.2018 22:00 - 02.03.2018 23:00,77.21,87.30839264762002
1463,02.03.2018 23:00 - 03.03.2018 00:00,64.92,73.41096814769452
1464,03.03.2018 00:00 - 03.03.2018 01:00,77.54,87.68155376112497
1465,03.03.2018 01:00 - 03.03.2018 02:00,99.0,111.94833405147499
1466,03.03.2018 02:00 - 03.03.2018 03:00,67.95,76.83726564442148
1467,03.03.2018 03:00 - 03.03.2018 04:00,52.14,58.95945593377683
1468,03.03.2018 04:00 - 03.03.2018 05:00,52.14,58.95945593377683
1469,03.03.2018 05:00 - 03.03.2018 06:00,51.12,57.80604885567072
1470,03.03.2018 06:00 - 03.03.2018 07:00,51.23,57.93043589350569
1471,03.03.2018 07:00 - 03.03.2018 08:00,60.65,68.58248949719149
1472,03.03.2018 08:00 - 03.03.2018 09:00,51.12,57.80604885567072
1473,03.03.2018 09:00 - 03.03.2018 10:00,80.0,90.46330024361616
1474,03.03.2018 10:00 - 03.03.2018 11:00,98.65,111.55255711290917
1475,03.03.2018 11:00 - 03.03.2018 12:00,85.75,96.96534994862607
1476,03.03.2018 12:00 - 03.03.2018 13:00,73.6,83.22623622412685
1477,03.03.2018 13:00 - 03.03.2018 14:00,71.86,81.25865944382821
1478,03.03.2018 14:00 - 03.03.2018 15:00,70.91,80.18440775343527
1479,03.03.2018 15:00 - 03.03.2018 16:00,68.1,77.00688433237823
1480,03.03.2018 16:00 - 03.03.2018 17:00,70.51,79.73209125221719
1481,03.03.2018 17:00 - 03.03.2018 18:00,71.14,80.44448974163566
1482,03.03.2018 18:00 - 03.03.2018 19:00,90.74,102.60799830132162
1483,03.03.2018 19:00 - 03.03.2018 20:00,148.0,167.3571054506899
1484,03.03.2018 20:00 - 03.03.2018 21:00,112.69,127.42886630566379
1485,03.03.2018 21:00 - 03.03.2018 22:00,73.6,83.22623622412685
1486,03.03.2018 22:00 - 03.03.2018 23:00,75.09,84.91111519116421
1487,03.03.2018 23:00 - 04.03.2018 00:00,67.41,76.22663836777706
1488,04.03.2018 00:00 - 04.03.2018 01:00,81.33,91.96725261016626
1489,04.03.2018 01:00 - 04.03.2018 02:00,87.36,98.78592386602884
1490,04.03.2018 02:00 - 04.03.2018 03:00,69.78,78.90661363749419
1491,04.03.2018 03:00 - 04.03.2018 04:00,50.23,56.799644640460485
1492,04.03.2018 04:00 - 04.03.2018 05:00,48.73,55.10345776089268
1493,04.03.2018 05:00 - 04.03.2018 06:00,47.62,53.84827947001251
1494,04.03.2018 06:00 - 04.03.2018 07:00,47.62,53.84827947001251
1495,04.03.2018 07:00 - 04.03.2018 08:00,47.62,53.84827947001251
1496,04.03.2018 08:00 - 04.03.2018 09:00,44.01,49.76612304651933
1497,04.03.2018 09:00 - 04.03.2018 10:00,48.73,55.10345776089268
1498,04.03.2018 10:00 - 04.03.2018 11:00,53.1,60.04501553670023
1499,04.03.2018 11:00 - 04.03.2018 12:00,65.7,74.29298532506976
1500,04.03.2018 12:00 - 04.03.2018 13:00,82.62,93.42597332659457
1501,04.03.2018 13:00 - 04.03.2018 14:00,70.18,79.35893013871228
1502,04.03.2018 14:00 - 04.03.2018 15:00,64.9,73.38835232263361
1503,04.03.2018 15:00 - 04.03.2018 16:00,55.1,62.306598042790625
1504,04.03.2018 16:00 - 04.03.2018 17:00,60.79,68.74080027261782
1505,04.03.2018 17:00 - 04.03.2018 18:00,83.86,94.82815448037063
1506,04.03.2018 18:00 - 04.03.2018 19:00,69.99,79.14407980063368
1507,04.03.2018 19:00 - 04.03.2018 20:00,140.16,158.49170202681552
1508,04.03.2018 20:00 - 04.03.2018 21:00,94.93,107.34601365158102
1509,04.03.2018 21:00 - 04.03.2018 22:00,52.28,59.11776670920316
1510,04.03.2018 22:00 - 04.03.2018 23:00,75.94,85.87228775625263
1511,04.03.2018 23:00 - 05.03.2018 00:00,48.1,54.39105927147421
1512,05.03.2018 00:00 - 05.03.2018 01:00,69.37,78.44298922374566
1513,05.03.2018 01:00 - 05.03.2018 02:00,62.62,70.81014826569054
1514,05.03.2018 02:00 - 05.03.2018 03:00,49.0,55.40877139921489
1515,05.03.2018 03:00 - 05.03.2018 04:00,47.58,53.8030478198907
1516,05.03.2018 04:00 - 05.03.2018 05:00,47.09,53.24896010589856
1517,05.03.2018 05:00 - 05.03.2018 06:00,46.73,52.84187525480228
1518,05.03.2018 06:00 - 05.03.2018 07:00,47.04,53.1924205432463
1519,05.03.2018 07:00 - 05.03.2018 08:00,69.36,78.4316813112152
1520,05.03.2018 08:00 - 05.03.2018 09:00,60.02,67.87009100777301
1521,05.03.2018 09:00 - 05.03.2018 10:00,68.6,77.57227995890084
1522,05.03.2018 10:00 - 05.03.2018 11:00,72.24,81.68836011998539
1523,05.03.2018 11:00 - 05.03.2018 12:00,64.86,73.3431206725118
1524,05.03.2018 12:00 - 05.03.2018 13:00,64.85,73.33181275998133
1525,05.03.2018 13:00 - 05.03.2018 14:00,63.02,71.26246476690862
1526,05.03.2018 14:00 - 05.03.2018 15:00,50.72,57.35373235445264
1527,05.03.2018 15:00 - 05.03.2018 16:00,50.64,57.263269054209026
1528,05.03.2018 16:00 - 05.03.2018 17:00,52.03,58.83506889594186
1529,05.03.2018 17:00 - 05.03.2018 18:00,78.5,88.76711336404834
1530,05.03.2018 18:00 - 05.03.2018 19:00,76.43,86.42637547024479
1531,05.03.2018 19:00 - 05.03.2018 20:00,110.06,124.45488531015492
1532,05.03.2018 20:00 - 05.03.2018 21:00,99.9,112.96604617921567
1533,05.03.2018 21:00 - 05.03.2018 22:00,52.41,59.26476957209903
1534,05.03.2018 22:00 - 05.03.2018 23:00,56.29,63.65223963391441
1535,05.03.2018 23:00 - 06.03.2018 00:00,45.1,50.998685512338604
1536,06.03.2018 00:00 - 06.03.2018 01:00,44.99,50.87429847450363
1537,06.03.2018 01:00 - 06.03.2018 02:00,44.99,50.87429847450363
1538,06.03.2018 02:00 - 06.03.2018 03:00,45.81,51.8015473020007
1539,06.03.2018 03:00 - 06.03.2018 04:00,44.06,49.822662609171594
