,MTU (CET),Day-ahead Price [EUR/MWh]
1378,27.02.2018 10:00 - 27.02.2018 11:00,72.20139919168288
1379,27.02.2018 11:00 - 27.02.2018 12:00,67.31316309567369
1380,27.02.2018 12:00 - 27.02.2018 13:00,65.65300744042528
1381,27.02.2018 13:00 - 27.02.2018 14:00,64.57698062683835
1382,27.02.2018 14:00 - 27.02.2018 15:00,66.5753161377855
1383,27.02.2018 15:00 - 27.02.2018 16:00,72.23214281492822
1384,27.02.2018 16:00 - 27.02.2018 17:00,74.04601658640333
1385,27.02.2018 17:00 - 27.02.2018 18:00,97.81083735505177
1386,27.02.2018 18:00 - 27.02.2018 19:00,115.47304890950006
1387,27.02.2018 19:00 - 27.02.2018 20:00,87.71155711895732
1388,27.02.2018 20:00 - 27.02.2018 21:00,72.20139919168288
1389,27.02.2018 21:00 - 27.02.2018 22:00,64.06971084329024
1390,27.02.2018 22:00 - 27.02.2018 23:00,58.45899960101554
1391,27.02.2018 23:00 - 28.02.2018 00:00,54.4777003907439
1392,28.02.2018 00:00 - 28.02.2018 01:00,49.32814349714933
1393,28.02.2018 01:00 - 28.02.2018 02:00,49.31277168552665
1394,28.02.2018 02:00 - 28.02.2018 03:00,49.34351530877199
1395,28.02.2018 03:00 - 28.02.2018 04:00,56.73735669927645
1396,28.02.2018 04:00 - 28.02.2018 05:00,54.58530307210259
1397,28.02.2018 05:00 - 28.02.2018 06:00,56.86033119225782
1398,28.02.2018 06:00 - 28.02.2018 07:00,72.57032267062696
1399,28.02.2018 07:00 - 28.02.2018 08:00,87.89601885842936
1400,28.02.2018 08:00 - 28.02.2018 09:00,83.00778276242016
1401,28.02.2018 09:00 - 28.02.2018 10:00,69.09629324390346
1402,28.02.2018 10:00 - 28.02.2018 11:00,50.18896494801886
1403,28.02.2018 11:00 - 28.02.2018 12:00,48.22137306031705
1404,28.02.2018 12:00 - 28.02.2018 13:00,50.481029368849605
1405,28.02.2018 13:00 - 28.02.2018 14:00,49.28202806228131
1406,28.02.2018 14:00 - 28.02.2018 15:00,49.97375958530147
1407,28.02.2018 15:00 - 28.02.2018 16:00,49.20516900416795
1408,28.02.2018 16:00 - 28.02.2018 17:00,53.95505879557311
1409,28.02.2018 17:00 - 28.02.2018 18:00,66.08341816586005
1410,28.02.2018 18:00 - 28.02.2018 19:00,70.66421802941584
1411,28.02.2018 19:00 - 28.02.2018 20:00,67.60522751650443
1412,28.02.2018 20:00 - 28.02.2018 21:00,59.79634721218786
1413,28.02.2018 21:00 - 28.02.2018 22:00,49.29739987390398
1414,28.02.2018 22:00 - 28.02.2018 23:00,49.28202806228131
1415,28.02.2018 23:00 - 01.03.2018 00:00,48.03691132084501
1416,01.03.2018 00:00 - 01.03.2018 01:00,44.716600010348195
1417,01.03.2018 01:00 - 01.03.2018 02:00,46.13080667963388
1418,01.03.2018 02:00 - 01.03.2018 03:00,43.809663124610644
1419,01.03.2018 03:00 - 01.03.2018 04:00,44.56288189412149
1420,01.03.2018 04:00 - 01.03.2018 05:00,46.93014088401274
1421,01.03.2018 05:00 - 01.03.2018 06:00,46.93014088401274
1422,01.03.2018 06:00 - 01.03.2018 07:00,48.88236096009188
1423,01.03.2018 07:00 - 01.03.2018 08:00,61.287412939586886
1424,01.03.2018 08:00 - 01.03.2018 09:00,61.102951200114845
1425,01.03.2018 09:00 - 01.03.2018 10:00,50.081362266660165
1426,01.03.2018 10:00 - 01.03.2018 11:00,38.55250354965737
1427,01.03.2018 11:00 - 01.03.2018 12:00,36.46193716897419
1428,01.03.2018 12:00 - 01.03.2018 13:00,35.078474122933855
1429,01.03.2018 13:00 - 01.03.2018 14:00,32.97253593062801
1430,01.03.2018 14:00 - 01.03.2018 15:00,23.25755098510032
1431,01.03.2018 15:00 - 01.03.2018 16:00,28.868262227375016
1432,01.03.2018 16:00 - 01.03.2018 17:00,41.78058399041815
1433,01.03.2018 17:00 - 01.03.2018 18:00,52.7099420541368
1434,01.03.2018 18:00 - 01.03.2018 19:00,63.7776464224595
1435,01.03.2018 19:00 - 01.03.2018 20:00,63.59318468298745
1436,01.03.2018 20:00 - 01.03.2018 21:00,54.69290575346129
1437,01.03.2018 21:00 - 01.03.2018 22:00,47.099230811862114
1438,01.03.2018 22:00 - 01.03.2018 23:00,47.25294892808881
1439,01.03.2018 23:00 - 02.03.2018 00:00,46.96088450725808
1440,02.03.2018 00:00 - 02.03.2018 01:00,44.547510082498825
1441,02.03.2018 01:00 - 02.03.2018 02:00,46.60733283993666
1442,02.03.2018 02:00 - 02.03.2018 03:00,46.8993972607674
1443,02.03.2018 03:00 - 02.03.2018 04:00,46.94551269563541
1444,02.03.2018 04:00 - 02.03.2018 05:00,46.11543486801121
1445,02.03.2018 05:00 - 02.03.2018 06:00,50.019875020169486
1446,02.03.2018 06:00 - 02.03.2018 07:00,66.06804635423738
1447,02.03.2018 07:00 - 02.03.2018 08:00,70.61810259454782
1448,02.03.2018 08:00 - 02.03.2018 09:00,70.71033346428385
1449,02.03.2018 09:00 - 02.03.2018 10:00,66.06804635423738
1450,02.03.2018 10:00 - 02.03.2018 11:00,50.281195817754885
1451,02.03.2018 11:00 - 02.03.2018 12:00,47.652616030278246
1452,02.03.2018 12:00 - 02.03.2018 13:00,47.76021871163694
1453,02.03.2018 13:00 - 02.03.2018 14:00,50.788465601303
1454,02.03.2018 14:00 - 02.03.2018 15:00,53.816712490969074
1455,02.03.2018 15:00 - 02.03.2018 16:00,58.228422426675486
1456,02.03.2018 16:00 - 02.03.2018 17:00,65.99118729612404
1457,02.03.2018 17:00 - 02.03.2018 18:00,79.54912514731933
1458,02.03.2018 18:00 - 02.03.2018 19:00,116.7489092741817
1459,02.03.2018 19:00 - 02.03.2018 20:00,98.01067090614647
1460,02.03.2018 20:00 - 02.03.2018 21:00,73.70783673070459
1461,02.03.2018 21:00 - 02.03.2018 22:00,67.26704766080567
1462,02.03.2018 22:00 - 02.03.2018 23:00,65.66837925204796
1463,02.03.2018 23:00 - 03.03.2018 00:00,61.118323011737516
1464,03.03.2018 00:00 - 03.03.2018 01:00,50.865324659416366
1465,03.03.2018 01:00 - 03.03.2018 02:00,56.0917406111243
1466,03.03.2018 02:00 - 03.03.2018 03:00,53.70910980961038
1467,03.03.2018 03:00 - 03.03.2018 04:00,52.61771118440078
1468,03.03.2018 04:00 - 03.03.2018 05:00,53.00200647496754
1469,03.03.2018 05:00 - 03.03.2018 06:00,52.41787763330607
1470,03.03.2018 06:00 - 03.03.2018 07:00,49.95838777367881
1471,03.03.2018 07:00 - 03.03.2018 08:00,48.05228313246768
1472,03.03.2018 08:00 - 03.03.2018 09:00,64.05433903166757
1473,03.03.2018 09:00 - 03.03.2018 10:00,56.84495938063514
1474,03.03.2018 10:00 - 03.03.2018 11:00,47.14534624673012
1475,03.03.2018 11:00 - 03.03.2018 12:00,46.26915298423791
1476,03.03.2018 12:00 - 03.03.2018 13:00,48.175257625449035
1477,03.03.2018 13:00 - 03.03.2018 14:00,46.25378117261524
1478,03.03.2018 14:00 - 03.03.2018 15:00,48.19062943707171
1479,03.03.2018 15:00 - 03.03.2018 16:00,48.77475827873319
1480,03.03.2018 16:00 - 03.03.2018 17:00,48.25211668356239
1481,03.03.2018 17:00 - 03.03.2018 18:00,64.56160881521569
1482,03.03.2018 18:00 - 03.03.2018 19:00,64.56160881521569
1483,03.03.2018 19:00 - 03.03.2018 20:00,60.02692438652792
1484,03.03.2018 20:00 - 03.03.2018 21:00,57.96710162909009
1485,03.03.2018 21:00 - 03.03.2018 22:00,53.04812190983555
1486,03.03.2018 22:00 - 03.03.2018 23:00,55.15406010214141
1487,03.03.2018 23:00 - 04.03.2018 00:00,46.48435834695529
1488,04.03.2018 00:00 - 04.03.2018 01:00,46.23840936099256
1489,04.03.2018 01:00 - 04.03.2018 02:00,46.2230375493699
1490,04.03.2018 02:00 - 04.03.2018 03:00,46.376755665596605
1491,04.03.2018 03:00 - 04.03.2018 04:00,46.376755665596605
1492,04.03.2018 04:00 - 04.03.2018 05:00,46.545845593445975
1493,04.03.2018 05:00 - 04.03.2018 06:00,46.48435834695529
1494,04.03.2018 06:00 - 04.03.2018 07:00,46.20766573774723
1495,04.03.2018 07:00 - 04.03.2018 08:00,46.20766573774723
1496,04.03.2018 08:00 - 04.03.2018 09:00,53.72448162123306
1497,04.03.2018 09:00 - 04.03.2018 10:00,54.13952053504515
1498,04.03.2018 10:00 - 04.03.2018 11:00,52.86366017036351
1499,04.03.2018 11:00 - 04.03.2018 12:00,50.0659904550375
1500,04.03.2018 12:00 - 04.03.2018 13:00,46.23840936099256
1501,04.03.2018 13:00 - 04.03.2018 14:00,44.9779208079336
1502,04.03.2018 14:00 - 04.03.2018 15:00,44.76271544521621
1503,04.03.2018 15:00 - 04.03.2018 16:00,46.71493552129535
1504,04.03.2018 16:00 - 04.03.2018 17:00,52.35639038681539
1505,04.03.2018 17:00 - 04.03.2018 18:00,50.84995284779369
1506,04.03.2018 18:00 - 04.03.2018 19:00,54.370097709385206
1507,04.03.2018 19:00 - 04.03.2018 20:00,54.938854739424016
1508,04.03.2018 20:00 - 04.03.2018 21:00,46.653448274804674
1509,04.03.2018 21:00 - 04.03.2018 22:00,46.66882008642734
1510,04.03.2018 22:00 - 04.03.2018 23:00,46.2230375493699
1511,04.03.2018 23:00 - 05.03.2018 00:00,39.50555587026293
1512,05.03.2018 00:00 - 05.03.2018 01:00,38.02986195448657
1513,05.03.2018 01:00 - 05.03.2018 02:00,32.15782991462648
1514,05.03.2018 02:00 - 05.03.2018 03:00,25.07142475657542
1515,05.03.2018 03:00 - 05.03.2018 04:00,25.532579105255536
1516,05.03.2018 04:00 - 05.03.2018 05:00,41.626865874191445
1517,05.03.2018 05:00 - 05.03.2018 06:00,48.77475827873319
1518,05.03.2018 06:00 - 05.03.2018 07:00,70.58735897130249
1519,05.03.2018 07:00 - 05.03.2018 08:00,82.91555189268415
1520,05.03.2018 08:00 - 05.03.2018 09:00,98.4718252548266
1521,05.03.2018 09:00 - 05.03.2018 10:00,96.27365619278473
1522,05.03.2018 10:00 - 05.03.2018 11:00,86.1128887101996
1523,05.03.2018 11:00 - 05.03.2018 12:00,84.51422030144187
1524,05.03.2018 12:00 - 05.03.2018 13:00,75.35262057433032
1525,05.03.2018 13:00 - 05.03.2018 14:00,73.9537857166673
1526,05.03.2018 14:00 - 05.03.2018 15:00,82.13158949992795
1527,05.03.2018 15:00 - 05.03.2018 16:00,84.69868204091391
1528,05.03.2018 16:00 - 05.03.2018 17:00,85.29818269419806
1529,05.03.2018 17:00 - 05.03.2018 18:00,107.0954115751447
1530,05.03.2018 18:00 - 05.03.2018 19:00,127.83198545412705
1531,05.03.2018 19:00 - 05.03.2018 20:00,128.52371697714722
1532,05.03.2018 20:00 - 05.03.2018 21:00,96.04307901844466
1533,05.03.2018 21:00 - 05.03.2018 22:00,84.48347667819652
1534,05.03.2018 22:00 - 05.03.2018 23:00,72.30900187304157
1535,05.03.2018 23:00 - 06.03.2018 00:00,62.10211895558842
1536,06.03.2018 00:00 - 06.03.2018 01:00,59.88857808192389
1537,06.03.2018 01:00 - 06.03.2018 02:00,58.35139691965684
1538,06.03.2018 02:00 - 06.03.2018 03:00,57.475203657164634
1539,06.03.2018 03:00 - 06.03.2018 04:00,56.27620235059634
1540,06.03.2018 04:00 - 06.03.2018 05:00,56.73735669927645
1541,06.03.2018 05:00 - 06.03.2018 06:00,59.58114184947048
1542,06.03.2018 06:00 - 06.03.2018 07:00,71.47892404541737
1543,06.03.2018 07:00 - 06.03.2018 08:00,89.55617451367776
1544,06.03.2018 08:00 - 06.03.2018 09:00,100.20883996818834
1545,06.03.2018 09:00 - 06.03.2018 10:00,99.94751917060294
1546,06.03.2018 10:00 - 06.03.2018 11:00,97.2728239482583
1547,06.03.2018 11:00 - 06.03.2018 12:00,84.59107935955522
1548,06.03.2018 12:00 - 06.03.2018 13:00,80.53292109117024
1549,06.03.2018 13:00 - 06.03.2018 14:00,76.9666607947107
1550,06.03.2018 14:00 - 06.03.2018 15:00,75.29113332783962
1551,06.03.2018 15:00 - 06.03.2018 16:00,74.95295347214088
1552,06.03.2018 16:00 - 06.03.2018 17:00,75.96749303923713
1553,06.03.2018 17:00 - 06.03.2018 18:00,82.9924109507975
1554,06.03.2018 18:00 - 06.03.2018 19:00,93.30689654960935
1555,06.03.2018 19:00 - 06.03.2018 20:00,99.34801851731879
1556,06.03.2018 20:00 - 06.03.2018 21:00,92.0771516197957
1557,06.03.2018 21:00 - 06.03.2018 22:00,72.17065556843754
1558,06.03.2018 22:00 - 06.03.2018 23:00,65.94507186125603
1559,06.03.2018 23:00 - 07.03.2018 00:00,60.79551496766143
1560,07.03.2018 00:00 - 07.03.2018 01:00,60.05766800977326
1561,07.03.2018 01:00 - 07.03.2018 02:00,59.30444924026241
1562,07.03.2018 02:00 - 07.03.2018 03:00,57.029421120107195
1563,07.03.2018 03:00 - 07.03.2018 04:00,56.73735669927645
1564,07.03.2018 04:00 - 07.03.2018 05:00,57.70578083150468
1565,07.03.2018 05:00 - 07.03.2018 06:00,61.3335283744549
1566,07.03.2018 06:00 - 07.03.2018 07:00,71.7709884662481
1567,07.03.2018 07:00 - 07.03.2018 08:00,85.8515679126142
1568,07.03.2018 08:00 - 07.03.2018 09:00,94.98242401648041
1569,07.03.2018 09:00 - 07.03.2018 10:00,92.23086973602241
1570,07.03.2018 10:00 - 07.03.2018 11:00,86.91222291457845
1571,07.03.2018 11:00 - 07.03.2018 12:00,86.86610747971044
1572,07.03.2018 12:00 - 07.03.2018 13:00,79.18020166837523
1573,07.03.2018 13:00 - 07.03.2018 14:00,75.3065051394623
1574,07.03.2018 14:00 - 07.03.2018 15:00,72.35511730790958
1575,07.03.2018 15:00 - 07.03.2018 16:00,73.63097767259121
1576,07.03.2018 16:00 - 07.03.2018 17:00,75.15278702323559
1577,07.03.2018 17:00 - 07.03.2018 18:00,82.54662841374007
1578,07.03.2018 18:00 - 07.03.2018 19:00,93.6911918401761
1579,07.03.2018 19:00 - 07.03.2018 20:00,98.90223598026137
1580,07.03.2018 20:00 - 07.03.2018 21:00,77.30484065040945
1581,07.03.2018 21:00 - 07.03.2018 22:00,67.11332954457897
1582,07.03.2018 22:00 - 07.03.2018 23:00,62.670875985627234
1583,07.03.2018 23:00 - 08.03.2018 00:00,56.26083053897367
1584,08.03.2018 00:00 - 08.03.2018 01:00,57.444460033919285
1585,08.03.2018 01:00 - 08.03.2018 02:00,53.84745611421442
1586,08.03.2018 02:00 - 08.03.2018 03:00,54.92348292780134
1587,08.03.2018 03:00 - 08.03.2018 04:00,51.172760891869764
1588,08.03.2018 04:00 - 08.03.2018 05:00,52.264159517079364
1589,08.03.2018 05:00 - 08.03.2018 06:00,53.23258364930761
1590,08.03.2018 06:00 - 08.03.2018 07:00,63.746902799214155
1591,08.03.2018 07:00 - 08.03.2018 08:00,71.01776969673726
1592,08.03.2018 08:00 - 08.03.2018 09:00,72.18602738006021
1593,08.03.2018 09:00 - 08.03.2018 10:00,69.03480599741278
1594,08.03.2018 10:00 - 08.03.2018 11:00,55.20017553700941
1595,08.03.2018 11:00 - 08.03.2018 12:00,51.756889733531246
1596,08.03.2018 12:00 - 08.03.2018 13:00,50.634747485076296
1597,08.03.2018 13:00 - 08.03.2018 14:00,50.95755552915238
1598,08.03.2018 14:00 - 08.03.2018 15:00,51.49556893594585
1599,08.03.2018 15:00 - 08.03.2018 16:00,58.82792307995963
1600,08.03.2018 16:00 - 08.03.2018 17:00,62.271208883437794
1601,08.03.2018 17:00 - 08.03.2018 18:00,66.08341816586005
1602,08.03.2018 18:00 - 08.03.2018 19:00,73.26205419364713
1603,08.03.2018 19:00 - 08.03.2018 20:00,69.63430665069691
1604,08.03.2018 20:00 - 08.03.2018 21:00,53.6476225631197
1605,08.03.2018 21:00 - 08.03.2018 22:00,49.31277168552665
1606,08.03.2018 22:00 - 08.03.2018 23:00,48.744014655487845
1607,08.03.2018 23:00 - 09.03.2018 00:00,43.825034936233315
1608,09.03.2018 00:00 - 09.03.2018 01:00,24.16448787083787
1609,09.03.2018 01:00 - 09.03.2018 02:00,22.734909389929523
1610,09.03.2018 02:00 - 09.03.2018 03:00,21.05938192305845
1611,09.03.2018 03:00 - 09.03.2018 04:00,19.61443163052743
1612,09.03.2018 04:00 - 09.03.2018 05:00,37.46110492444777
1613,09.03.2018 05:00 - 09.03.2018 06:00,47.68335965352359
1614,09.03.2018 06:00 - 09.03.2018 07:00,52.23341589383402
1615,09.03.2018 07:00 - 09.03.2018 08:00,64.53086519197034
1616,09.03.2018 08:00 - 09.03.2018 09:00,67.52836845839107
1617,09.03.2018 09:00 - 09.03.2018 10:00,64.46937794547966
1618,09.03.2018 10:00 - 09.03.2018 11:00,62.54790149264586
1619,09.03.2018 11:00 - 09.03.2018 12:00,61.19518206985087
1620,09.03.2018 12:00 - 09.03.2018 13:00,57.382972787428606
1621,09.03.2018 13:00 - 09.03.2018 14:00,61.05683576524683
1622,09.03.2018 14:00 - 09.03.2018 15:00,62.07137533234309
1623,09.03.2018 15:00 - 09.03.2018 16:00,64.85367323604642
1624,09.03.2018 16:00 - 09.03.2018 17:00,68.34307447439261
1625,09.03.2018 17:00 - 09.03.2018 18:00,71.54041129190804
1626,09.03.2018 18:00 - 09.03.2018 19:00,90.07881610884856
1627,09.03.2018 19:00 - 09.03.2018 20:00,81.65506333962517
1628,09.03.2018 20:00 - 09.03.2018 21:00,75.13741521161293
1629,09.03.2018 21:00 - 09.03.2018 22:00,67.95877918382584
1630,09.03.2018 22:00 - 09.03.2018 23:00,63.14740214593001
1631,09.03.2018 23:00 - 10.03.2018 00:00,59.42742373324377
1632,10.03.2018 00:00 - 10.03.2018 01:00,50.88069647103903
1633,10.03.2018 01:00 - 10.03.2018 02:00,48.098398567335686
1634,10.03.2018 02:00 - 10.03.2018 03:00,47.42203885593819
1635,10.03.2018 03:00 - 10.03.2018 04:00,44.67048457548019
1636,10.03.2018 04:00 - 10.03.2018 05:00,46.11543486801121
1637,10.03.2018 05:00 - 10.03.2018 06:00,43.748175878119966
1638,10.03.2018 06:00 - 10.03.2018 07:00,45.59279327284041
1639,10.03.2018 07:00 - 10.03.2018 08:00,47.25294892808881
1640,10.03.2018 08:00 - 10.03.2018 09:00,52.202672270588685
1641,10.03.2018 09:00 - 10.03.2018 10:00,55.35389365323611
1642,10.03.2018 10:00 - 10.03.2018 11:00,57.675037208259354
1643,10.03.2018 11:00 - 10.03.2018 12:00,57.475203657164634
1644,10.03.2018 12:00 - 10.03.2018 13:00,56.26083053897367
1645,10.03.2018 13:00 - 10.03.2018 14:00,54.78513662319731
1646,10.03.2018 14:00 - 10.03.2018 15:00,52.279531328702035
1647,10.03.2018 15:00 - 10.03.2018 16:00,52.31027495194738
1648,10.03.2018 16:00 - 10.03.2018 17:00,55.95339430652026
1649,10.03.2018 17:00 - 10.03.2018 18:00,59.44279554486644
1650,10.03.2018 18:00 - 10.03.2018 19:00,64.62309606170636
1651,10.03.2018 19:00 - 10.03.2018 20:00,67.63597113974977
1652,10.03.2018 20:00 - 10.03.2018 21:00,61.026092142001495
1653,10.03.2018 21:00 - 10.03.2018 22:00,54.4777003907439
1654,10.03.2018 22:00 - 10.03.2018 23:00,53.03275009821289
1655,10.03.2018 23:00 - 11.03.2018 00:00,54.09340510017714
1656,11.03.2018 00:00 - 11.03.2018 01:00,49.58946429473471
1657,11.03.2018 01:00 - 11.03.2018 02:00,41.71909674392747
1658,11.03.2018 02:00 - 11.03.2018 03:00,39.428696812149575
1659,11.03.2018 03:00 - 11.03.2018 04:00,40.274146451396454
1660,11.03.2018 04:00 - 11.03.2018 05:00,38.521759926412024
1661,11.03.2018 05:00 - 11.03.2018 06:00,38.30655456369465
1662,11.03.2018 06:00 - 11.03.2018 07:00,39.6746457981123
1663,11.03.2018 07:00 - 11.03.2018 08:00,42.441571890192975
1664,11.03.2018 08:00 - 11.03.2018 09:00,45.05477986604694
1665,11.03.2018 09:00 - 11.03.2018 10:00,46.34601204235126
1666,11.03.2018 10:00 - 11.03.2018 11:00,44.53213827087615
1667,11.03.2018 11:00 - 11.03.2018 12:00,41.65760949743679
1668,11.03.2018 12:00 - 11.03.2018 13:00,37.12292506874902
1669,11.03.2018 13:00 - 11.03.2018 14:00,31.988739986777105
1670,11.03.2018 14:00 - 11.03.2018 15:00,33.3414594095721
1671,11.03.2018 15:00 - 11.03.2018 16:00,42.364712832079626
1672,11.03.2018 16:00 - 11.03.2018 17:00,47.66798784190092
1673,11.03.2018 17:00 - 11.03.2018 18:00,49.03607907631858
1674,11.03.2018 18:00 - 11.03.2018 19:00,54.87736749293334
1675,11.03.2018 19:00 - 11.03.2018 20:00,58.50511503588355
1676,11.03.2018 20:00 - 11.03.2018 21:00,52.29490314032471
1677,11.03.2018 21:00 - 11.03.2018 22:00,47.06848718861677
1678,11.03.2018 22:00 - 11.03.2018 23:00,50.09673407828284
1679,11.03.2018 23:00 - 12.03.2018 00:00,47.66798784190092
1680,12.03.2018 00:00 - 12.03.2018 01:00,49.34351530877199
1681,12.03.2018 01:00 - 12.03.2018 02:00,48.34434755329841
1682,12.03.2018 02:00 - 12.03.2018 03:00,47.14534624673012
1683,12.03.2018 03:00 - 12.03.2018 04:00,44.455279212762804
1684,12.03.2018 04:00 - 12.03.2018 05:00,46.71493552129535
1685,12.03.2018 05:00 - 12.03.2018 06:00,52.479364879796755
1686,12.03.2018 06:00 - 12.03.2018 07:00,70.17232005749038
1687,12.03.2018 07:00 - 12.03.2018 08:00,77.75062318746689
1688,12.03.2018 08:00 - 12.03.2018 09:00,77.59690507124019
1689,12.03.2018 09:00 - 12.03.2018 10:00,76.84368630172933
1690,12.03.2018 10:00 - 12.03.2018 11:00,73.64634948421389
1691,12.03.2018 11:00 - 12.03.2018 12:00,71.06388513160526
1692,12.03.2018 12:00 - 12.03.2018 13:00,69.1731523020168
1693,12.03.2018 13:00 - 12.03.2018 14:00,65.29945577310386
1694,12.03.2018 14:00 - 12.03.2018 15:00,64.02359540842222
1695,12.03.2018 15:00 - 12.03.2018 16:00,64.05433903166757
1696,12.03.2018 16:00 - 12.03.2018 17:00,65.31482758472654
1697,12.03.2018 17:00 - 12.03.2018 18:00,72.18602738006021
1698,12.03.2018 18:00 - 12.03.2018 19:00,77.2279815922961
1699,12.03.2018 19:00 - 12.03.2018 20:00,76.76682724361598
1700,12.03.2018 20:00 - 12.03.2018 21:00,65.28408396148119
1701,12.03.2018 21:00 - 12.03.2018 22:00,60.70328409792542
1702,12.03.2018 22:00 - 12.03.2018 23:00,57.79801170124071
1703,12.03.2018 23:00 - 13.03.2018 00:00,47.29906436295683
1704,13.03.2018 00:00 - 13.03.2018 01:00,49.912272338810794
1705,13.03.2018 01:00 - 13.03.2018 02:00,45.454446968236375
1706,13.03.2018 02:00 - 13.03.2018 03:00,43.25627790619451
1707,13.03.2018 03:00 - 13.03.2018 04:00,40.274146451396454
1708,13.03.2018 04:00 - 13.03.2018 05:00,42.67214906453304
1709,13.03.2018 05:00 - 13.03.2018 06:00,51.14201726862443
1710,13.03.2018 06:00 - 13.03.2018 07:00,62.409555188041836
1711,13.03.2018 07:00 - 13.03.2018 08:00,71.41743679892669
1712,13.03.2018 08:00 - 13.03.2018 09:00,71.27909049432265
1713,13.03.2018 09:00 - 13.03.2018 10:00,65.3301993963492
1714,13.03.2018 10:00 - 13.03.2018 11:00,62.73236323211791
1715,13.03.2018 11:00 - 13.03.2018 12:00,62.76310685536325
1716,13.03.2018 12:00 - 13.03.2018 13:00,64.500121568725
1717,13.03.2018 13:00 - 13.03.2018 14:00,62.90145315996729
1718,13.03.2018 14:00 - 13.03.2018 15:00,62.88608134834461
1719,13.03.2018 15:00 - 13.03.2018 16:00,65.11499403363182
1720,13.03.2018 16:00 - 13.03.2018 17:00,64.33103164087564
1721,13.03.2018 17:00 - 13.03.2018 18:00,70.77182071077453
1722,13.03.2018 18:00 - 13.03.2018 19:00,78.27326478263768
1723,13.03.2018 19:00 - 13.03.2018 20:00,79.05722717539388
1724,13.03.2018 20:00 - 13.03.2018 21:00,69.15778049039415
1725,13.03.2018 21:00 - 13.03.2018 22:00,66.16027722397341
1726,13.03.2018 22:00 - 13.03.2018 23:00,62.655504174004555
1727,13.03.2018 23:00 - 14.03.2018 00:00,55.89190706002958
1728,14.03.2018 00:00 - 14.03.2018 01:00,52.07969777760732
1729,14.03.2018 01:00 - 14.03.2018 02:00,50.972927340775044
1730,14.03.2018 02:00 - 14.03.2018 03:00,50.69623473156698
1731,14.03.2018 03:00 - 14.03.2018 04:00,53.739853432855725
1732,14.03.2018 04:00 - 14.03.2018 05:00,52.264159517079364
1733,14.03.2018 05:00 - 14.03.2018 06:00,55.184803725386736
1734,14.03.2018 06:00 - 14.03.2018 07:00,74.5840299931968
1735,14.03.2018 07:00 - 14.03.2018 08:00,93.15317843338264
1736,14.03.2018 08:00 - 14.03.2018 09:00,99.88603192411227
1737,14.03.2018 09:00 - 14.03.2018 10:00,95.28986024893382
1738,14.03.2018 10:00 - 14.03.2018 11:00,89.12576378824298
1739,14.03.2018 11:00 - 14.03.2018 12:00,82.74646196483477
1740,14.03.2018 12:00 - 14.03.2018 13:00,76.21344202519985
