,MTU (CET),Day-ahead Price [EUR/MWh]
1768,15.03.2018 16:00 - 15.03.2018 17:00,45.118648018804365
1769,15.03.2018 17:00 - 15.03.2018 18:00,57.56387509732457
1770,15.03.2018 18:00 - 15.03.2018 19:00,74.35177204765469
1771,15.03.2018 19:00 - 15.03.2018 20:00,73.05461091711408
1772,15.03.2018 20:00 - 15.03.2018 21:00,57.07508974378752
1773,15.03.2018 21:00 - 15.03.2018 22:00,54.64996241277679
1774,15.03.2018 22:00 - 15.03.2018 23:00,48.23935450677167
1775,15.03.2018 23:00 - 16.03.2018 00:00,31.996641220002097
1776,16.03.2018 00:00 - 16.03.2018 01:00,22.709719502798198
1777,16.03.2018 01:00 - 16.03.2018 02:00,22.578123446076685
1778,16.03.2018 02:00 - 16.03.2018 03:00,15.152345959648468
1779,16.03.2018 03:00 - 16.03.2018 04:00,20.37858935515997
1780,16.03.2018 04:00 - 16.03.2018 05:00,25.19124514383244
1781,16.03.2018 05:00 - 16.03.2018 06:00,46.039820415854955
1782,16.03.2018 06:00 - 16.03.2018 07:00,70.98667288291887
1783,16.03.2018 07:00 - 16.03.2018 08:00,86.21421658926535
1784,16.03.2018 08:00 - 16.03.2018 09:00,90.19969716425972
1785,16.03.2018 09:00 - 16.03.2018 10:00,84.54106672523469
1786,16.03.2018 10:00 - 16.03.2018 11:00,82.717521367808
1787,16.03.2018 11:00 - 16.03.2018 12:00,78.95763403290763
1788,16.03.2018 12:00 - 16.03.2018 13:00,71.62585372985194
1789,16.03.2018 13:00 - 16.03.2018 14:00,60.10179904838231
1790,16.03.2018 14:00 - 16.03.2018 15:00,50.92767395122543
1791,16.03.2018 15:00 - 16.03.2018 16:00,50.13809761089635
1792,16.03.2018 16:00 - 16.03.2018 17:00,57.99626214083811
1793,16.03.2018 17:00 - 16.03.2018 18:00,69.72711062572725
1794,16.03.2018 18:00 - 16.03.2018 19:00,75.63013374152081
1795,16.03.2018 19:00 - 16.03.2018 20:00,72.15223795673799
1796,16.03.2018 20:00 - 16.03.2018 21:00,69.46391851228422
1797,16.03.2018 21:00 - 16.03.2018 22:00,38.99003166291677
1798,16.03.2018 22:00 - 16.03.2018 23:00,40.644382090272934
1799,16.03.2018 23:00 - 17.03.2018 00:00,19.92740287497193
1800,17.03.2018 00:00 - 17.03.2018 01:00,24.92805303038941
1801,17.03.2018 01:00 - 17.03.2018 02:00,10.452486791023011
1802,17.03.2018 02:00 - 17.03.2018 03:00,0.15039549339601455
1803,17.03.2018 03:00 - 17.03.2018 04:00,0.037598873349003636
1804,17.03.2018 04:00 - 17.03.2018 05:00,-9.39971833725091
1805,17.03.2018 05:00 - 17.03.2018 06:00,-22.296131895959157
1806,17.03.2018 06:00 - 17.03.2018 07:00,-1.334760003889629
1807,17.03.2018 07:00 - 17.03.2018 08:00,20.22819386176396
1808,17.03.2018 08:00 - 17.03.2018 09:00,18.818236111176322
1809,17.03.2018 09:00 - 17.03.2018 10:00,18.423447941011784
1810,17.03.2018 10:00 - 17.03.2018 11:00,18.79943667450182
1811,17.03.2018 11:00 - 17.03.2018 12:00,20.171795551740452
1812,17.03.2018 12:00 - 17.03.2018 13:00,16.769097513655623
1813,17.03.2018 13:00 - 17.03.2018 14:00,2.669520007779258
1814,17.03.2018 14:00 - 17.03.2018 15:00,-0.8647740870270837
1815,17.03.2018 15:00 - 17.03.2018 16:00,3.346299728061324
1816,17.03.2018 16:00 - 17.03.2018 17:00,2.9703109945712876
1817,17.03.2018 17:00 - 17.03.2018 18:00,12.990410742080757
1818,17.03.2018 18:00 - 17.03.2018 19:00,24.38286936682886
1819,17.03.2018 19:00 - 17.03.2018 20:00,24.758858100318896
1820,17.03.2018 20:00 - 17.03.2018 21:00,2.0491385975206984
1821,17.03.2018 21:00 - 17.03.2018 22:00,-4.718658605299956
1822,17.03.2018 22:00 - 17.03.2018 23:00,3.8538845182728725
1823,17.03.2018 23:00 - 18.03.2018 00:00,-7.6889695998712435
1824,18.03.2018 00:00 - 18.03.2018 01:00,-3.759887334900364
1825,18.03.2018 01:00 - 18.03.2018 02:00,-22.784917249496203
1826,18.03.2018 02:00 - 18.03.2018 03:00,-18.103857517545254
1827,18.03.2018 03:00 - 18.03.2018 04:00,-18.066258644196246
1828,18.03.2018 04:00 - 18.03.2018 05:00,-17.389478923914183
1829,18.03.2018 05:00 - 18.03.2018 06:00,-18.122656954219757
1830,18.03.2018 06:00 - 18.03.2018 07:00,-27.108787684631622
1831,18.03.2018 07:00 - 18.03.2018 08:00,-51.09686888129595
1832,18.03.2018 08:00 - 18.03.2018 09:00,-37.50487616563113
1833,18.03.2018 09:00 - 18.03.2018 10:00,-45.5322356256434
1834,18.03.2018 10:00 - 18.03.2018 11:00,-56.37951058683095
1835,18.03.2018 11:00 - 18.03.2018 12:00,0.0
1836,18.03.2018 12:00 - 18.03.2018 13:00,-0.0939971833725091
1837,18.03.2018 13:00 - 18.03.2018 14:00,-34.252573620942314
1838,18.03.2018 14:00 - 18.03.2018 15:00,-18.40464850433728
1839,18.03.2018 15:00 - 18.03.2018 16:00,-43.14470716798167
1840,18.03.2018 16:00 - 18.03.2018 17:00,8.910932983713863
1841,18.03.2018 17:00 - 18.03.2018 18:00,43.4454981547737
1842,18.03.2018 18:00 - 18.03.2018 19:00,75.91212529163835
1843,18.03.2018 19:00 - 18.03.2018 20:00,77.19048698550448
1844,18.03.2018 20:00 - 18.03.2018 21:00,74.78415909116823
1845,18.03.2018 21:00 - 18.03.2018 22:00,71.53185654647942
1846,18.03.2018 22:00 - 18.03.2018 23:00,71.55065598315393
1847,18.03.2018 23:00 - 19.03.2018 00:00,69.33232245556272
1848,19.03.2018 00:00 - 19.03.2018 01:00,58.447448621026155
1849,19.03.2018 01:00 - 19.03.2018 02:00,58.65424242444568
1850,19.03.2018 02:00 - 19.03.2018 03:00,62.69612130946357
1851,19.03.2018 03:00 - 19.03.2018 04:00,62.86531623953408
1852,19.03.2018 04:00 - 19.03.2018 05:00,58.78583848116719
1853,19.03.2018 05:00 - 19.03.2018 06:00,71.77624922324794
1854,19.03.2018 06:00 - 19.03.2018 07:00,94.1099799925561
1855,19.03.2018 07:00 - 19.03.2018 08:00,112.6650239902894
1856,19.03.2018 08:00 - 19.03.2018 09:00,118.96283527624752
1857,19.03.2018 09:00 - 19.03.2018 10:00,100.40779127851421
1858,19.03.2018 10:00 - 19.03.2018 11:00,91.23366618135734
1859,19.03.2018 11:00 - 19.03.2018 12:00,88.05656138336653
1860,19.03.2018 12:00 - 19.03.2018 13:00,88.43255011685656
1861,19.03.2018 13:00 - 19.03.2018 14:00,89.37252195058164
1862,19.03.2018 14:00 - 19.03.2018 15:00,86.38341151933587
1863,19.03.2018 15:00 - 19.03.2018 16:00,94.05358168253261
1864,19.03.2018 16:00 - 19.03.2018 17:00,95.85832760328478
1865,19.03.2018 17:00 - 19.03.2018 18:00,107.4951789048014
1866,19.03.2018 18:00 - 19.03.2018 19:00,137.23588772386327
1867,19.03.2018 19:00 - 19.03.2018 20:00,184.59166870693335
1868,19.03.2018 20:00 - 19.03.2018 21:00,112.7590211736619
1869,19.03.2018 21:00 - 19.03.2018 22:00,92.04204195836091
1870,19.03.2018 22:00 - 19.03.2018 23:00,79.05163121628014
1871,19.03.2018 23:00 - 20.03.2018 00:00,70.2346954159388
1872,20.03.2018 00:00 - 20.03.2018 01:00,73.2238058471846
1873,20.03.2018 01:00 - 20.03.2018 02:00,70.55428583940532
1874,20.03.2018 02:00 - 20.03.2018 03:00,69.67071231570375
1875,20.03.2018 03:00 - 20.03.2018 04:00,68.78713879200217
1876,20.03.2018 04:00 - 20.03.2018 05:00,68.78713879200217
1877,20.03.2018 05:00 - 20.03.2018 06:00,71.60705429317744
1878,20.03.2018 06:00 - 20.03.2018 07:00,79.22082614635067
1879,20.03.2018 07:00 - 20.03.2018 08:00,93.90318618913659
1880,20.03.2018 08:00 - 20.03.2018 09:00,93.71519182239157
1881,20.03.2018 09:00 - 20.03.2018 10:00,80.74358051698532
1882,20.03.2018 10:00 - 20.03.2018 11:00,71.47545823645592
1883,20.03.2018 11:00 - 20.03.2018 12:00,71.60705429317744
1884,20.03.2018 12:00 - 20.03.2018 13:00,71.43785936310691
1885,20.03.2018 13:00 - 20.03.2018 14:00,68.58034498858262
1886,20.03.2018 14:00 - 20.03.2018 15:00,69.70831118905274
1887,20.03.2018 15:00 - 20.03.2018 16:00,69.06913034211969
1888,20.03.2018 16:00 - 20.03.2018 17:00,71.60705429317744
1889,20.03.2018 17:00 - 20.03.2018 18:00,88.58294561025257
1890,20.03.2018 18:00 - 20.03.2018 19:00,107.00639355126435
1891,20.03.2018 19:00 - 20.03.2018 20:00,122.04594289086582
1892,20.03.2018 20:00 - 20.03.2018 21:00,103.17130846966599
1893,20.03.2018 21:00 - 20.03.2018 22:00,94.46716928937164
1894,20.03.2018 22:00 - 20.03.2018 23:00,84.07108080837213
1895,20.03.2018 23:00 - 21.03.2018 00:00,74.44576923102721
1896,21.03.2018 00:00 - 21.03.2018 01:00,76.64530332194393
1897,21.03.2018 01:00 - 21.03.2018 02:00,76.19411684175587
1898,21.03.2018 02:00 - 21.03.2018 03:00,76.58890501192042
1899,21.03.2018 03:00 - 21.03.2018 04:00,75.34814219140328
1900,21.03.2018 04:00 - 21.03.2018 05:00,75.32934275472878
1901,21.03.2018 05:00 - 21.03.2018 06:00,77.79206895908854
1902,21.03.2018 06:00 - 21.03.2018 07:00,107.4387805947779
1903,21.03.2018 07:00 - 21.03.2018 08:00,133.47600038896292
1904,21.03.2018 08:00 - 21.03.2018 09:00,147.25598747137275
1905,21.03.2018 09:00 - 21.03.2018 10:00,131.69005390488525
1906,21.03.2018 10:00 - 21.03.2018 11:00,108.96153496541254
1907,21.03.2018 11:00 - 21.03.2018 12:00,96.1591185900768
1908,21.03.2018 12:00 - 21.03.2018 13:00,86.7218013794769
1909,21.03.2018 13:00 - 21.03.2018 14:00,79.4652188231192
1910,21.03.2018 14:00 - 21.03.2018 15:00,79.16442783632716
1911,21.03.2018 15:00 - 21.03.2018 16:00,90.06810110753821
1912,21.03.2018 16:00 - 21.03.2018 17:00,92.53082731189795
1913,21.03.2018 17:00 - 21.03.2018 18:00,108.94273552873805
1914,21.03.2018 18:00 - 21.03.2018 19:00,131.3704634814187
1915,21.03.2018 19:00 - 21.03.2018 20:00,148.34635479849385
1916,21.03.2018 20:00 - 21.03.2018 21:00,109.90150679913764
1917,21.03.2018 21:00 - 21.03.2018 22:00,84.48466841521117
1918,21.03.2018 22:00 - 21.03.2018 23:00,75.06615064128576
1919,21.03.2018 23:00 - 22.03.2018 00:00,69.67071231570375
1920,22.03.2018 00:00 - 22.03.2018 01:00,62.13213820922851
1921,22.03.2018 01:00 - 22.03.2018 02:00,62.15093764590302
1922,22.03.2018 02:00 - 22.03.2018 03:00,49.047730283775245
1923,22.03.2018 03:00 - 22.03.2018 04:00,40.39998941350441
1924,22.03.2018 04:00 - 22.03.2018 05:00,41.60315336067252
1925,22.03.2018 05:00 - 22.03.2018 06:00,56.39831002350546
1926,22.03.2018 06:00 - 22.03.2018 07:00,67.1139889279715
1927,22.03.2018 07:00 - 22.03.2018 08:00,73.69379176404713
1928,22.03.2018 08:00 - 22.03.2018 09:00,75.4045405014268
1929,22.03.2018 09:00 - 22.03.2018 10:00,69.57671513233123
1930,22.03.2018 10:00 - 22.03.2018 11:00,67.52757653481054
1931,22.03.2018 11:00 - 22.03.2018 12:00,69.70831118905274
1932,22.03.2018 12:00 - 22.03.2018 13:00,71.55065598315393
1933,22.03.2018 13:00 - 22.03.2018 14:00,75.14134838798377
1934,22.03.2018 14:00 - 22.03.2018 15:00,77.4912779722965
1935,22.03.2018 15:00 - 22.03.2018 16:00,80.81877826368333
1936,22.03.2018 16:00 - 22.03.2018 17:00,90.19969716425972
1937,22.03.2018 17:00 - 22.03.2018 18:00,108.88633721871454
1938,22.03.2018 18:00 - 22.03.2018 19:00,132.08484207504978
1939,22.03.2018 19:00 - 22.03.2018 20:00,175.6431368498705
1940,22.03.2018 20:00 - 22.03.2018 21:00,122.17753894758731
1941,22.03.2018 21:00 - 22.03.2018 22:00,109.82630905243963
1942,22.03.2018 22:00 - 22.03.2018 23:00,100.2573957851182
1943,22.03.2018 23:00 - 23.03.2018 00:00,87.92496532664501
1944,23.03.2018 00:00 - 23.03.2018 01:00,77.81086839576304
1945,23.03.2018 01:00 - 23.03.2018 02:00,77.30328360555147
1946,23.03.2018 02:00 - 23.03.2018 03:00,76.98369318208495
1947,23.03.2018 03:00 - 23.03.2018 04:00,76.11891909505788
1948,23.03.2018 04:00 - 23.03.2018 05:00,76.23171571510487
1949,23.03.2018 05:00 - 23.03.2018 06:00,80.42399009351878
1950,23.03.2018 06:00 - 23.03.2018 07:00,105.03245270044167
1951,23.03.2018 07:00 - 23.03.2018 08:00,123.36190345808095
1952,23.03.2018 08:00 - 23.03.2018 09:00,132.38563306184182
1953,23.03.2018 09:00 - 23.03.2018 10:00,123.54989782482595
1954,23.03.2018 10:00 - 23.03.2018 11:00,113.54859751399098
1955,23.03.2018 11:00 - 23.03.2018 12:00,108.22835693510697
1956,23.03.2018 12:00 - 23.03.2018 13:00,98.75344085115806
1957,23.03.2018 13:00 - 23.03.2018 14:00,94.65516365611666
1958,23.03.2018 14:00 - 23.03.2018 15:00,92.54962674857245
1959,23.03.2018 15:00 - 23.03.2018 16:00,92.39923125517645
1960,23.03.2018 16:00 - 23.03.2018 17:00,93.01961266543499
1961,23.03.2018 17:00 - 23.03.2018 18:00,109.01793327543605
1962,23.03.2018 18:00 - 23.03.2018 19:00,114.16897892424954
1963,23.03.2018 19:00 - 23.03.2018 20:00,132.94961616207686
1964,23.03.2018 20:00 - 23.03.2018 21:00,114.56376709441409
1965,23.03.2018 21:00 - 23.03.2018 22:00,97.36228253724492
1966,23.03.2018 22:00 - 23.03.2018 23:00,91.29006449138083
1967,23.03.2018 23:00 - 24.03.2018 00:00,84.61626447193268
1968,24.03.2018 00:00 - 24.03.2018 01:00,72.82901767702005
1969,24.03.2018 01:00 - 24.03.2018 02:00,69.72711062572725
1970,24.03.2018 02:00 - 24.03.2018 03:00,70.87387626287186
1971,24.03.2018 03:00 - 24.03.2018 04:00,70.46028865603282
1972,24.03.2018 04:00 - 24.03.2018 05:00,71.70105147654994
1973,24.03.2018 05:00 - 24.03.2018 06:00,72.09583964671448
1974,24.03.2018 06:00 - 24.03.2018 07:00,73.05461091711408
1975,24.03.2018 07:00 - 24.03.2018 08:00,75.53613655814831
1976,24.03.2018 08:00 - 24.03.2018 09:00,78.16805769257856
1977,24.03.2018 09:00 - 24.03.2018 10:00,78.01766219918255
1978,24.03.2018 10:00 - 24.03.2018 11:00,71.43785936310691
1979,24.03.2018 11:00 - 24.03.2018 12:00,70.3286925993113
1980,24.03.2018 12:00 - 24.03.2018 13:00,69.55791569565673
1981,24.03.2018 13:00 - 24.03.2018 14:00,71.02427175626788
1982,24.03.2018 14:00 - 24.03.2018 15:00,70.44148921935832
1983,24.03.2018 15:00 - 24.03.2018 16:00,73.01701204376508
1984,24.03.2018 16:00 - 24.03.2018 17:00,75.57373543149733
1985,24.03.2018 17:00 - 24.03.2018 18:00,87.17298785966493
1986,24.03.2018 18:00 - 24.03.2018 19:00,109.14952933215757
1987,24.03.2018 19:00 - 24.03.2018 20:00,112.00704370668184
1988,24.03.2018 20:00 - 24.03.2018 21:00,97.73827127073496
1989,24.03.2018 21:00 - 24.03.2018 22:00,80.78117939033432
1990,24.03.2018 22:00 - 24.03.2018 23:00,75.74293036156783
1991,24.03.2018 23:00 - 25.03.2018 00:00,71.53185654647942
1992,25.03.2018 00:00 - 25.03.2018 01:00,72.41543007018102
1993,25.03.2018 01:00 - 25.03.2018 02:00,71.45665879978141
1994,25.03.2018 02:00 - 25.03.2018 03:00,
1995,25.03.2018 03:00 - 25.03.2018 04:00,71.15586781298938
1996,25.03.2018 04:00 - 25.03.2018 05:00,70.08429992254278
1997,25.03.2018 05:00 - 25.03.2018 06:00,70.00910217584477
1998,25.03.2018 06:00 - 25.03.2018 07:00,69.70831118905274
1999,25.03.2018 07:00 - 25.03.2018 08:00,72.69742162029854
2000,25.03.2018 08:00 - 25.03.2018 09:00,73.3930007772551
2001,25.03.2018 09:00 - 25.03.2018 10:00,71.55065598315393
2002,25.03.2018 10:00 - 25.03.2018 11:00,65.81682779743086
2003,25.03.2018 11:00 - 25.03.2018 12:00,59.10542890463372
2004,25.03.2018 12:00 - 25.03.2018 13:00,58.823437354516194
2005,25.03.2018 13:00 - 25.03.2018 14:00,54.61236353942779
2006,25.03.2018 14:00 - 25.03.2018 15:00,56.266713966783946
2007,25.03.2018 15:00 - 25.03.2018 16:00,59.80100806159029
2008,25.03.2018 16:00 - 25.03.2018 17:00,67.67797202820655
2009,25.03.2018 17:00 - 25.03.2018 18:00,69.2947235822137
2010,25.03.2018 18:00 - 25.03.2018 19:00,77.79206895908854
2011,25.03.2018 19:00 - 25.03.2018 20:00,84.8982560220502
2012,25.03.2018 20:00 - 25.03.2018 21:00,96.44111014019433
2013,25.03.2018 21:00 - 25.03.2018 22:00,78.95763403290763
2014,25.03.2018 22:00 - 25.03.2018 23:00,84.76665996532871
2015,25.03.2018 23:00 - 26.03.2018 00:00,74.33297261098019
2016,26.03.2018 00:00 - 26.03.2018 01:00,75.87452641828934
2017,26.03.2018 01:00 - 26.03.2018 02:00,74.3141731743057
2018,26.03.2018 02:00 - 26.03.2018 03:00,73.16740753716108
2019,26.03.2018 03:00 - 26.03.2018 04:00,71.45665879978141
2020,26.03.2018 04:00 - 26.03.2018 05:00,70.02790161251927
2021,26.03.2018 05:00 - 26.03.2018 06:00,71.47545823645592
2022,26.03.2018 06:00 - 26.03.2018 07:00,98.28345493429552
2023,26.03.2018 07:00 - 26.03.2018 08:00,118.49284935938496
2024,26.03.2018 08:00 - 26.03.2018 09:00,149.39912325226595
2025,26.03.2018 09:00 - 26.03.2018 10:00,144.02248436335844
2026,26.03.2018 10:00 - 26.03.2018 11:00,127.79857051326337
2027,26.03.2018 11:00 - 26.03.2018 12:00,115.5977361115117
2028,26.03.2018 12:00 - 26.03.2018 13:00,104.61886509360262
2029,26.03.2018 13:00 - 26.03.2018 14:00,98.73464141448356
2030,26.03.2018 14:00 - 26.03.2018 15:00,91.8164487182669
2031,26.03.2018 15:00 - 26.03.2018 16:00,85.23664588219125
2032,26.03.2018 16:00 - 26.03.2018 17:00,82.77391967783151
2033,26.03.2018 17:00 - 26.03.2018 18:00,84.76665996532871
2034,26.03.2018 18:00 - 26.03.2018 19:00,97.30588422722141
2035,26.03.2018 19:00 - 26.03.2018 20:00,117.47767977896187
2036,26.03.2018 20:00 - 26.03.2018 21:00,117.32728428556585
2037,26.03.2018 21:00 - 26.03.2018 22:00,117.34608372224037
2038,26.03.2018 22:00 - 26.03.2018 23:00,103.22770677968948
2039,26.03.2018 23:00 - 27.03.2018 00:00,92.45562956519994
2040,27.03.2018 00:00 - 27.03.2018 01:00,79.70961149988771
2041,27.03.2018 01:00 - 27.03.2018 02:00,72.94181429706705
2042,27.03.2018 02:00 - 27.03.2018 03:00,71.43785936310691
2043,27.03.2018 03:00 - 27.03.2018 04:00,71.45665879978141
2044,27.03.2018 04:00 - 27.03.2018 05:00,71.11826893964037
2045,27.03.2018 05:00 - 27.03.2018 06:00,73.28020415720809
2046,27.03.2018 06:00 - 27.03.2018 07:00,91.12086956131031
2047,27.03.2018 07:00 - 27.03.2018 08:00,113.6049958240145
2048,27.03.2018 08:00 - 27.03.2018 09:00,126.85859867953829
2049,27.03.2018 09:00 - 27.03.2018 10:00,114.09378117755153
2050,27.03.2018 10:00 - 27.03.2018 11:00,105.23924650386118
2051,27.03.2018 11:00 - 27.03.2018 12:00,99.1294295846481
2052,27.03.2018 12:00 - 27.03.2018 13:00,89.35372251390714
2053,27.03.2018 13:00 - 27.03.2018 14:00,84.52226728856019
2054,27.03.2018 14:00 - 27.03.2018 15:00,79.69081206321322
2055,27.03.2018 15:00 - 27.03.2018 16:00,76.79569881533993
2056,27.03.2018 16:00 - 27.03.2018 17:00,76.5701055752459
2057,27.03.2018 17:00 - 27.03.2018 18:00,77.4912779722965
2058,27.03.2018 18:00 - 27.03.2018 19:00,78.95763403290763
2059,27.03.2018 19:00 - 27.03.2018 20:00,90.10569998088722
2060,27.03.2018 20:00 - 27.03.2018 21:00,83.16870784799605
2061,27.03.2018 21:00 - 27.03.2018 22:00,74.4645686677017
2062,27.03.2018 22:00 - 27.03.2018 23:00,68.69314160862965
2063,27.03.2018 23:00 - 28.03.2018 00:00,63.82408750993368
2064,28.03.2018 00:00 - 28.03.2018 01:00,64.59486441358825
2065,28.03.2018 01:00 - 28.03.2018 02:00,65.76042948740736
2066,28.03.2018 02:00 - 28.03.2018 03:00,63.39170046642013
2067,28.03.2018 03:00 - 28.03.2018 04:00,61.32376243222493
2068,28.03.2018 04:00 - 28.03.2018 05:00,62.602124126091056
2069,28.03.2018 05:00 - 28.03.2018 06:00,65.89202554412887
2070,28.03.2018 06:00 - 28.03.2018 07:00,75.29174388137979
2071,28.03.2018 07:00 - 28.03.2018 08:00,82.54832643773749
2072,28.03.2018 08:00 - 28.03.2018 09:00,95.18154788300272
2073,28.03.2018 09:00 - 28.03.2018 10:00,94.59876534609316
2074,28.03.2018 10:00 - 28.03.2018 11:00,85.51863743230878
2075,28.03.2018 11:00 - 28.03.2018 12:00,83.99588306167414
2076,28.03.2018 12:00 - 28.03.2018 13:00,78.65684304611563
2077,28.03.2018 13:00 - 28.03.2018 14:00,84.84185771202671
2078,28.03.2018 14:00 - 28.03.2018 15:00,84.59746503525818
2079,28.03.2018 15:00 - 28.03.2018 16:00,82.84911742452952
2080,28.03.2018 16:00 - 28.03.2018 17:00,79.6156143165152
2081,28.03.2018 17:00 - 28.03.2018 18:00,76.5513061385714
2082,28.03.2018 18:00 - 28.03.2018 19:00,75.4985376847993
2083,28.03.2018 19:00 - 28.03.2018 20:00,86.45860926603387
2084,28.03.2018 20:00 - 28.03.2018 21:00,85.6502334890303
2085,28.03.2018 21:00 - 28.03.2018 22:00,73.91938500414115
2086,28.03.2018 22:00 - 28.03.2018 23:00,66.2304154042699
2087,28.03.2018 23:00 - 29.03.2018 00:00,53.277603535538155
2088,29.03.2018 00:00 - 29.03.2018 01:00,49.950103244151336
2089,29.03.2018 01:00 - 29.03.2018 02:00,36.30171221846301
2090,29.03.2018 02:00 - 29.03.2018 03:00,29.55271445231686
2091,29.03.2018 03:00 - 29.03.2018 04:00,33.80138714075427
2092,29.03.2018 04:00 - 29.03.2018 05:00,36.339311091812014
2093,29.03.2018 05:00 - 29.03.2018 06:00,55.27034382303535
2094,29.03.2018 06:00 - 29.03.2018 07:00,72.88541598704356
2095,29.03.2018 07:00 - 29.03.2018 08:00,79.6344137531897
2096,29.03.2018 08:00 - 29.03.2018 09:00,84.57866559858368
2097,29.03.2018 09:00 - 29.03.2018 10:00,84.8794565853757
2098,29.03.2018 10:00 - 29.03.2018 11:00,75.29174388137979
2099,29.03.2018 11:00 - 29.03.2018 12:00,75.19774669800728
2100,29.03.2018 12:00 - 29.03.2018 13:00,71.70105147654994
2101,29.03.2018 13:00 - 29.03.2018 14:00,69.12552865214319
2102,29.03.2018 14:00 - 29.03.2018 15:00,70.68588189612684
2103,29.03.2018 15:00 - 29.03.2018 16:00,74.50216754105071
2104,29.03.2018 16:00 - 29.03.2018 17:00,73.16740753716108
2105,29.03.2018 17:00 - 29.03.2018 18:00,79.4652188231192
2106,29.03.2018 18:00 - 29.03.2018 19:00,84.57866559858368
2107,29.03.2018 19:00 - 29.03.2018 20:00,117.68447358238139
2108,29.03.2018 20:00 - 29.03.2018 21:00,117.8536685124519
2109,29.03.2018 21:00 - 29.03.2018 22:00,85.53743686898328
2110,29.03.2018 22:00 - 29.03.2018 23:00,83.88308644162711
2111,29.03.2018 23:00 - 30.03.2018 00:00,76.83329768868893
2112,30.03.2018 00:00 - 30.03.2018 01:00,67.09518949129699
2113,30.03.2018 01:00 - 30.03.2018 02:00,67.3019832947165
2114,30.03.2018 02:00 - 30.03.2018 03:00,59.55661538482176
2115,30.03.2018 03:00 - 30.03.2018 04:00,60.364991161825344
2116,30.03.2018 04:00 - 30.03.2018 05:00,57.8834655207911
2117,30.03.2018 05:00 - 30.03.2018 06:00,63.10970891630261
2118,30.03.2018 06:00 - 30.03.2018 07:00,66.47480808103843
2119,30.03.2018 07:00 - 30.03.2018 08:00,77.98006332583354
2120,30.03.2018 08:00 - 30.03.2018 09:00,81.83394784410642
2121,30.03.2018 09:00 - 30.03.2018 10:00,81.15716812382436
2122,30.03.2018 10:00 - 30.03.2018 11:00,67.88476583162607
2123,30.03.2018 11:00 - 30.03.2018 12:00,61.73735003906398
2124,30.03.2018 12:00 - 30.03.2018 13:00,53.46559790228318
2125,30.03.2018 13:00 - 30.03.2018 14:00,39.403619269755815
2126,30.03.2018 14:00 - 30.03.2018 15:00,41.509156177300014
2127,30.03.2018 15:00 - 30.03.2018 16:00,39.347220959732304
2128,30.03.2018 16:00 - 30.03.2018 17:00,39.798407439920354
2129,30.03.2018 17:00 - 30.03.2018 18:00,41.52795561397452
