,MTU (CET),Day-ahead Price [EUR/MWh]
2544,17.04.2018 00:00 - 17.04.2018 01:00,65.84551227943173
2545,17.04.2018 01:00 - 17.04.2018 02:00,65.40012867364553
2546,17.04.2018 02:00 - 17.04.2018 03:00,65.02600644478512
2547,17.04.2018 03:00 - 17.04.2018 04:00,63.24447202164032
2548,17.04.2018 04:00 - 17.04.2018 05:00,63.974901135129684
2549,17.04.2018 05:00 - 17.04.2018 06:00,62.78127307162268
2550,17.04.2018 06:00 - 17.04.2018 07:00,85.05045336093265
2551,17.04.2018 07:00 - 17.04.2018 08:00,97.77060914218652
2552,17.04.2018 08:00 - 17.04.2018 09:00,99.76592769610868
2553,17.04.2018 09:00 - 17.04.2018 10:00,92.51508259390936
2554,17.04.2018 10:00 - 17.04.2018 11:00,83.82119460896273
2555,17.04.2018 11:00 - 17.04.2018 12:00,76.08933521251431
2556,17.04.2018 12:00 - 17.04.2018 13:00,70.15682558344214
2557,17.04.2018 13:00 - 17.04.2018 14:00,74.43250819898965
2558,17.04.2018 14:00 - 17.04.2018 15:00,71.93836000658695
2559,17.04.2018 15:00 - 17.04.2018 16:00,71.20793089309757
2560,17.04.2018 16:00 - 17.04.2018 17:00,68.58907529107472
2561,17.04.2018 17:00 - 17.04.2018 18:00,77.76397757027043
2562,17.04.2018 18:00 - 17.04.2018 19:00,89.73588889380346
2563,17.04.2018 19:00 - 17.04.2018 20:00,89.21924391109147
2564,17.04.2018 20:00 - 17.04.2018 21:00,78.939790289546
2565,17.04.2018 21:00 - 17.04.2018 22:00,76.01807383558852
2566,17.04.2018 22:00 - 17.04.2018 23:00,74.09401665859215
2567,17.04.2018 23:00 - 18.04.2018 00:00,70.9585160738573
2568,18.04.2018 00:00 - 18.04.2018 01:00,59.467619044573354
2569,18.04.2018 01:00 - 18.04.2018 02:00,59.11131215994439
2570,18.04.2018 02:00 - 18.04.2018 03:00,57.97113012913172
2571,18.04.2018 03:00 - 18.04.2018 04:00,58.79063596377833
2572,18.04.2018 04:00 - 18.04.2018 05:00,59.32509629072176
2573,18.04.2018 05:00 - 18.04.2018 06:00,63.51170218511204
2574,18.04.2018 06:00 - 18.04.2018 07:00,79.86618818958128
2575,18.04.2018 07:00 - 18.04.2018 08:00,95.29427629401523
2576,18.04.2018 08:00 - 18.04.2018 09:00,98.75045307491614
2577,18.04.2018 09:00 - 18.04.2018 10:00,83.7321178878055
2578,18.04.2018 10:00 - 18.04.2018 11:00,78.44096065106545
2579,18.04.2018 11:00 - 18.04.2018 12:00,75.32327541056205
2580,18.04.2018 12:00 - 18.04.2018 13:00,74.30780078936952
2581,18.04.2018 13:00 - 18.04.2018 14:00,72.84694256239078
2582,18.04.2018 14:00 - 18.04.2018 15:00,70.78036263154281
2583,18.04.2018 15:00 - 18.04.2018 16:00,67.68049273527087
2584,18.04.2018 16:00 - 18.04.2018 17:00,62.353704810067924
2585,18.04.2018 17:00 - 18.04.2018 18:00,69.5511038795729
2586,18.04.2018 18:00 - 18.04.2018 19:00,82.44941310314124
2587,18.04.2018 19:00 - 18.04.2018 20:00,86.7785417513831
2588,18.04.2018 20:00 - 18.04.2018 21:00,84.03497873974011
2589,18.04.2018 21:00 - 18.04.2018 22:00,80.59661730307066
2590,18.04.2018 22:00 - 18.04.2018 23:00,74.36124682206386
2591,18.04.2018 23:00 - 19.04.2018 00:00,66.62938742561543
2592,19.04.2018 00:00 - 19.04.2018 01:00,63.77893234858376
2593,19.04.2018 01:00 - 19.04.2018 02:00,58.844081996472674
2594,19.04.2018 02:00 - 19.04.2018 03:00,59.50324973303624
2595,19.04.2018 03:00 - 19.04.2018 04:00,60.037710059979695
2596,19.04.2018 04:00 - 19.04.2018 05:00,59.25383491379597
2597,19.04.2018 05:00 - 19.04.2018 06:00,60.14460212536837
2598,19.04.2018 06:00 - 19.04.2018 07:00,77.0869944894754
2599,19.04.2018 07:00 - 19.04.2018 08:00,89.0054597803141
2600,19.04.2018 08:00 - 19.04.2018 09:00,89.0054597803141
2601,19.04.2018 09:00 - 19.04.2018 10:00,82.28907500505821
2602,19.04.2018 10:00 - 19.04.2018 11:00,76.60598019522631
2603,19.04.2018 11:00 - 19.04.2018 12:00,74.34343147783241
2604,19.04.2018 12:00 - 19.04.2018 13:00,71.11885417194033
2605,19.04.2018 13:00 - 19.04.2018 14:00,70.65565522192267
2606,19.04.2018 14:00 - 19.04.2018 15:00,68.99882820839801
2607,19.04.2018 15:00 - 19.04.2018 16:00,60.785954517700496
2608,19.04.2018 16:00 - 19.04.2018 17:00,67.68049273527087
2609,19.04.2018 17:00 - 19.04.2018 18:00,75.96462780289419
2610,19.04.2018 18:00 - 19.04.2018 19:00,82.59193585699282
2611,19.04.2018 19:00 - 19.04.2018 20:00,75.53705954133943
2612,19.04.2018 20:00 - 19.04.2018 21:00,72.57971239891907
2613,19.04.2018 21:00 - 19.04.2018 22:00,70.4775017796082
2614,19.04.2018 22:00 - 19.04.2018 23:00,70.548763156534
2615,19.04.2018 23:00 - 20.04.2018 00:00,58.86189734070412
2616,20.04.2018 00:00 - 20.04.2018 01:00,57.32977773679959
2617,20.04.2018 01:00 - 20.04.2018 02:00,57.365408425262494
2618,20.04.2018 02:00 - 20.04.2018 03:00,55.637320034812035
2619,20.04.2018 03:00 - 20.04.2018 04:00,53.55292475973262
2620,20.04.2018 04:00 - 20.04.2018 05:00,54.35461525014779
2621,20.04.2018 05:00 - 20.04.2018 06:00,58.73718993108398
2622,20.04.2018 06:00 - 20.04.2018 07:00,75.32327541056205
2623,20.04.2018 07:00 - 20.04.2018 08:00,85.42457558979306
2624,20.04.2018 08:00 - 20.04.2018 09:00,87.17047932447495
2625,20.04.2018 09:00 - 20.04.2018 10:00,81.80806071080912
2626,20.04.2018 10:00 - 20.04.2018 11:00,76.64161088368921
2627,20.04.2018 11:00 - 20.04.2018 12:00,73.04291134893671
2628,20.04.2018 12:00 - 20.04.2018 13:00,67.18166309679033
2629,20.04.2018 13:00 - 20.04.2018 14:00,58.915343373398464
2630,20.04.2018 14:00 - 20.04.2018 15:00,63.903639758203894
2631,20.04.2018 15:00 - 20.04.2018 16:00,61.801429138893035
2632,20.04.2018 16:00 - 20.04.2018 17:00,59.699218519582175
2633,20.04.2018 17:00 - 20.04.2018 18:00,65.88114296789462
2634,20.04.2018 18:00 - 20.04.2018 19:00,73.29232616817698
2635,20.04.2018 19:00 - 20.04.2018 20:00,68.07243030836273
2636,20.04.2018 20:00 - 20.04.2018 21:00,67.3954472275677
2637,20.04.2018 21:00 - 20.04.2018 22:00,66.34434191791227
2638,20.04.2018 22:00 - 20.04.2018 23:00,64.63406887169327
2639,20.04.2018 23:00 - 21.04.2018 00:00,57.347593081031036
2640,21.04.2018 00:00 - 21.04.2018 01:00,58.469959767612266
2641,21.04.2018 01:00 - 21.04.2018 02:00,53.57074010396407
2642,21.04.2018 02:00 - 21.04.2018 03:00,49.15253473456497
2643,21.04.2018 03:00 - 21.04.2018 04:00,48.24395217876112
2644,21.04.2018 04:00 - 21.04.2018 05:00,49.170350078796424
2645,21.04.2018 05:00 - 21.04.2018 06:00,52.57308082700299
2646,21.04.2018 06:00 - 21.04.2018 07:00,57.11599360602222
2647,21.04.2018 07:00 - 21.04.2018 08:00,60.75032382923761
2648,21.04.2018 08:00 - 21.04.2018 09:00,62.24681274467923
2649,21.04.2018 09:00 - 21.04.2018 10:00,60.44746297730299
2650,21.04.2018 10:00 - 21.04.2018 11:00,60.48309366576589
2651,21.04.2018 11:00 - 21.04.2018 12:00,58.986604750324254
2652,21.04.2018 12:00 - 21.04.2018 13:00,55.102859707868596
2653,21.04.2018 13:00 - 21.04.2018 14:00,52.16332790967968
2654,21.04.2018 14:00 - 21.04.2018 15:00,42.7746414997066
2655,21.04.2018 15:00 - 21.04.2018 16:00,40.76150760155297
2656,21.04.2018 16:00 - 21.04.2018 17:00,46.21300293637606
2657,21.04.2018 17:00 - 21.04.2018 18:00,46.569309821005014
2658,21.04.2018 18:00 - 21.04.2018 19:00,68.16150702951997
2659,21.04.2018 19:00 - 21.04.2018 20:00,73.47047961049147
2660,21.04.2018 20:00 - 21.04.2018 21:00,64.97256041209077
2661,21.04.2018 21:00 - 21.04.2018 22:00,64.74096093708197
2662,21.04.2018 22:00 - 21.04.2018 23:00,64.25994664283286
2663,21.04.2018 23:00 - 22.04.2018 00:00,62.353704810067924
2664,22.04.2018 00:00 - 22.04.2018 01:00,51.70012895966203
2665,22.04.2018 01:00 - 22.04.2018 02:00,34.50832177631474
2666,22.04.2018 02:00 - 22.04.2018 03:00,50.720285026932395
2667,22.04.2018 03:00 - 22.04.2018 04:00,55.0672290194057
2668,22.04.2018 04:00 - 22.04.2018 05:00,56.8487634425505
2669,22.04.2018 05:00 - 22.04.2018 06:00,59.057866127250044
2670,22.04.2018 06:00 - 22.04.2018 07:00,60.66124710808036
2671,22.04.2018 07:00 - 22.04.2018 08:00,63.761117004352315
2672,22.04.2018 08:00 - 22.04.2018 09:00,64.88348369093355
2673,22.04.2018 09:00 - 22.04.2018 10:00,65.80988159096883
2674,22.04.2018 10:00 - 22.04.2018 11:00,65.91677365635752
2675,22.04.2018 11:00 - 22.04.2018 12:00,65.86332762366317
2676,22.04.2018 12:00 - 22.04.2018 13:00,65.00819110055367
2677,22.04.2018 13:00 - 22.04.2018 14:00,64.13523923321272
2678,22.04.2018 14:00 - 22.04.2018 15:00,63.44044080818625
2679,22.04.2018 15:00 - 22.04.2018 16:00,63.832378381278104
2680,22.04.2018 16:00 - 22.04.2018 17:00,64.29557733129576
2681,22.04.2018 17:00 - 22.04.2018 18:00,65.2397905755625
2682,22.04.2018 18:00 - 22.04.2018 19:00,65.59609746019146
2683,22.04.2018 19:00 - 22.04.2018 20:00,65.68517418134869
2684,22.04.2018 20:00 - 22.04.2018 21:00,65.84551227943173
2685,22.04.2018 21:00 - 22.04.2018 22:00,64.38465405245299
2686,22.04.2018 22:00 - 22.04.2018 23:00,57.614823244502766
2687,22.04.2018 23:00 - 23.04.2018 00:00,42.93497959778963
2688,23.04.2018 00:00 - 23.04.2018 01:00,32.94057148394731
2689,23.04.2018 01:00 - 23.04.2018 02:00,28.647073524168345
2690,23.04.2018 02:00 - 23.04.2018 03:00,24.67425176055545
2691,23.04.2018 03:00 - 23.04.2018 04:00,21.823796683523774
2692,23.04.2018 04:00 - 23.04.2018 05:00,25.066189333647305
2693,23.04.2018 05:00 - 23.04.2018 06:00,39.550064193814514
2694,23.04.2018 06:00 - 23.04.2018 07:00,69.76488801035028
2695,23.04.2018 07:00 - 23.04.2018 08:00,84.48036234552632
2696,23.04.2018 08:00 - 23.04.2018 09:00,82.03966018581794
2697,23.04.2018 09:00 - 23.04.2018 10:00,72.09869810466996
2698,23.04.2018 10:00 - 23.04.2018 11:00,69.46202715841567
2699,23.04.2018 11:00 - 23.04.2018 12:00,67.68049273527087
2700,23.04.2018 12:00 - 23.04.2018 13:00,57.56137721180842
2701,23.04.2018 13:00 - 23.04.2018 14:00,50.75591571539529
2702,23.04.2018 14:00 - 23.04.2018 15:00,47.139400836411355
2703,23.04.2018 15:00 - 23.04.2018 16:00,50.95188450194122
2704,23.04.2018 16:00 - 23.04.2018 17:00,53.535109415501175
2705,23.04.2018 17:00 - 23.04.2018 18:00,57.721715309891444
2706,23.04.2018 18:00 - 23.04.2018 19:00,70.76254728731136
2707,23.04.2018 19:00 - 23.04.2018 20:00,69.85396473150752
2708,23.04.2018 20:00 - 23.04.2018 21:00,66.70064880254122
2709,23.04.2018 21:00 - 23.04.2018 22:00,65.91677365635752
2710,23.04.2018 22:00 - 23.04.2018 23:00,64.11742388898128
2711,23.04.2018 23:00 - 24.04.2018 00:00,61.92613654851317
2712,24.04.2018 00:00 - 24.04.2018 01:00,55.04941367517425
2713,24.04.2018 01:00 - 24.04.2018 02:00,53.446032694343934
2714,24.04.2018 02:00 - 24.04.2018 03:00,50.6846543384695
2715,24.04.2018 03:00 - 24.04.2018 04:00,42.97061028625252
2716,24.04.2018 04:00 - 24.04.2018 05:00,41.68790550158827
2717,24.04.2018 05:00 - 24.04.2018 06:00,53.624186136658416
2718,24.04.2018 06:00 - 24.04.2018 07:00,64.79440696977629
2719,24.04.2018 07:00 - 24.04.2018 08:00,71.76020656427245
2720,24.04.2018 08:00 - 24.04.2018 09:00,74.68192301822992
2721,24.04.2018 09:00 - 24.04.2018 10:00,66.89661758908716
2722,24.04.2018 10:00 - 24.04.2018 11:00,49.936409880748684
2723,24.04.2018 11:00 - 24.04.2018 12:00,45.48257382288669
2724,24.04.2018 12:00 - 24.04.2018 13:00,50.649023650006605
2725,24.04.2018 13:00 - 24.04.2018 14:00,51.1300379442557
2726,24.04.2018 14:00 - 24.04.2018 15:00,44.556175922851395
2727,24.04.2018 15:00 - 24.04.2018 16:00,50.79154640385819
2728,24.04.2018 16:00 - 24.04.2018 17:00,53.26787925202945
2729,24.04.2018 17:00 - 24.04.2018 18:00,64.79440696977629
2730,24.04.2018 18:00 - 24.04.2018 19:00,73.5951870201116
2731,24.04.2018 19:00 - 24.04.2018 20:00,68.17932237375142
2732,24.04.2018 20:00 - 24.04.2018 21:00,66.16618847559779
2733,24.04.2018 21:00 - 24.04.2018 22:00,66.71846414677269
2734,24.04.2018 22:00 - 24.04.2018 23:00,66.36215726214373
2735,24.04.2018 23:00 - 25.04.2018 00:00,64.95474506785933
2736,25.04.2018 00:00 - 25.04.2018 01:00,51.0944072557928
2737,25.04.2018 01:00 - 25.04.2018 02:00,42.91716425355818
2738,25.04.2018 02:00 - 25.04.2018 03:00,33.4928471551222
2739,25.04.2018 03:00 - 25.04.2018 04:00,43.02405631894686
2740,25.04.2018 04:00 - 25.04.2018 05:00,57.77516134258579
2741,25.04.2018 05:00 - 25.04.2018 06:00,62.33588946583648
2742,25.04.2018 06:00 - 25.04.2018 07:00,67.16384775255888
2743,25.04.2018 07:00 - 25.04.2018 08:00,70.86943935270006
2744,25.04.2018 08:00 - 25.04.2018 09:00,72.88257325085367
2745,25.04.2018 09:00 - 25.04.2018 10:00,71.3326383027177
2746,25.04.2018 10:00 - 25.04.2018 11:00,70.63783987769123
2747,25.04.2018 11:00 - 25.04.2018 12:00,69.72925732188739
2748,25.04.2018 12:00 - 25.04.2018 13:00,67.9120922102797
2749,25.04.2018 13:00 - 25.04.2018 14:00,67.27073981794756
2750,25.04.2018 14:00 - 25.04.2018 15:00,66.55812604868964
2751,25.04.2018 15:00 - 25.04.2018 16:00,65.77425090250594
2752,25.04.2018 16:00 - 25.04.2018 17:00,65.38231332941409
2753,25.04.2018 17:00 - 25.04.2018 18:00,65.63172814865436
2754,25.04.2018 18:00 - 25.04.2018 19:00,62.33588946583648
2755,25.04.2018 19:00 - 25.04.2018 20:00,69.03445889686091
2756,25.04.2018 20:00 - 25.04.2018 21:00,71.58205312195797
2757,25.04.2018 21:00 - 25.04.2018 22:00,69.74707266611883
2758,25.04.2018 22:00 - 25.04.2018 23:00,64.81222231400776
2759,25.04.2018 23:00 - 26.04.2018 00:00,57.18725498294801
2760,26.04.2018 00:00 - 26.04.2018 01:00,44.59180661131429
2761,26.04.2018 01:00 - 26.04.2018 02:00,41.11781448618193
2762,26.04.2018 02:00 - 26.04.2018 03:00,52.840310990474705
2763,26.04.2018 03:00 - 26.04.2018 04:00,57.686084621428556
2764,26.04.2018 04:00 - 26.04.2018 05:00,58.1136528829833
2765,26.04.2018 05:00 - 26.04.2018 06:00,53.48166338280683
2766,26.04.2018 06:00 - 26.04.2018 07:00,63.600778906269284
2767,26.04.2018 07:00 - 26.04.2018 08:00,79.27828182994351
2768,26.04.2018 08:00 - 26.04.2018 09:00,80.04434163189576
2769,26.04.2018 09:00 - 26.04.2018 10:00,69.42639646995276
2770,26.04.2018 10:00 - 26.04.2018 11:00,66.14837313136634
2771,26.04.2018 11:00 - 26.04.2018 12:00,66.66501811407834
2772,26.04.2018 12:00 - 26.04.2018 13:00,66.18400381982924
2773,26.04.2018 13:00 - 26.04.2018 14:00,65.97021968905186
2774,26.04.2018 14:00 - 26.04.2018 15:00,52.71560358085457
2775,26.04.2018 15:00 - 26.04.2018 16:00,37.60819167258668
2776,26.04.2018 16:00 - 26.04.2018 17:00,37.50129960719799
2777,26.04.2018 17:00 - 26.04.2018 18:00,50.649023650006605
2778,26.04.2018 18:00 - 26.04.2018 19:00,64.09960854474981
2779,26.04.2018 19:00 - 26.04.2018 20:00,74.05838597012925
2780,26.04.2018 20:00 - 26.04.2018 21:00,74.8244457720815
2781,26.04.2018 21:00 - 26.04.2018 22:00,73.00728066047381
2782,26.04.2018 22:00 - 26.04.2018 23:00,67.09258637563308
2783,26.04.2018 23:00 - 27.04.2018 00:00,58.96878940609281
2784,27.04.2018 00:00 - 27.04.2018 01:00,62.282443433142134
2785,27.04.2018 01:00 - 27.04.2018 02:00,58.80845130800977
2786,27.04.2018 02:00 - 27.04.2018 03:00,57.77516134258579
2787,27.04.2018 03:00 - 27.04.2018 04:00,54.76436816747108
2788,27.04.2018 04:00 - 27.04.2018 05:00,53.446032694343934
2789,27.04.2018 05:00 - 27.04.2018 06:00,63.33354874279756
2790,27.04.2018 06:00 - 27.04.2018 07:00,79.24265114148061
2791,27.04.2018 07:00 - 27.04.2018 08:00,71.24356158156047
2792,27.04.2018 08:00 - 27.04.2018 09:00,73.71989442973174
2793,27.04.2018 09:00 - 27.04.2018 10:00,73.1141727258625
2794,27.04.2018 10:00 - 27.04.2018 11:00,71.76020656427245
2795,27.04.2018 11:00 - 27.04.2018 12:00,71.56423777772653
2796,27.04.2018 12:00 - 27.04.2018 13:00,67.09258637563308
2797,27.04.2018 13:00 - 27.04.2018 14:00,62.44278153122516
2798,27.04.2018 14:00 - 27.04.2018 15:00,58.93315871762991
2799,27.04.2018 15:00 - 27.04.2018 16:00,58.89752802916702
2800,27.04.2018 16:00 - 27.04.2018 17:00,59.80611058497087
2801,27.04.2018 17:00 - 27.04.2018 18:00,72.98946531624236
2802,27.04.2018 18:00 - 27.04.2018 19:00,79.3851738953322
2803,27.04.2018 19:00 - 27.04.2018 20:00,89.13016718993424
2804,27.04.2018 20:00 - 27.04.2018 21:00,94.40350908244284
2805,27.04.2018 21:00 - 27.04.2018 22:00,81.70116864542042
2806,27.04.2018 22:00 - 27.04.2018 23:00,72.25903620275301
2807,27.04.2018 23:00 - 28.04.2018 00:00,59.62795714265638
2808,28.04.2018 00:00 - 28.04.2018 01:00,50.738100371163846
2809,28.04.2018 01:00 - 28.04.2018 02:00,37.590376328355234
2810,28.04.2018 02:00 - 28.04.2018 03:00,45.00155952863759
2811,28.04.2018 03:00 - 28.04.2018 04:00,59.093496815712946
2812,28.04.2018 04:00 - 28.04.2018 05:00,58.291806325297784
2813,28.04.2018 05:00 - 28.04.2018 06:00,57.98894547336317
2814,28.04.2018 06:00 - 28.04.2018 07:00,62.068659302364765
2815,28.04.2018 07:00 - 28.04.2018 08:00,64.17086992167562
2816,28.04.2018 08:00 - 28.04.2018 09:00,65.13289851017382
2817,28.04.2018 09:00 - 28.04.2018 10:00,66.23744985252358
2818,28.04.2018 10:00 - 28.04.2018 11:00,65.95240434482042
2819,28.04.2018 11:00 - 28.04.2018 12:00,65.45357470633988
2820,28.04.2018 12:00 - 28.04.2018 13:00,64.09960854474981
2821,28.04.2018 13:00 - 28.04.2018 14:00,63.28010271010322
2822,28.04.2018 14:00 - 28.04.2018 15:00,62.31807412160502
2823,28.04.2018 15:00 - 28.04.2018 16:00,61.92613654851317
2824,28.04.2018 16:00 - 28.04.2018 17:00,62.282443433142134
2825,28.04.2018 17:00 - 28.04.2018 18:00,58.63029786569529
2826,28.04.2018 18:00 - 28.04.2018 19:00,64.27776198706431
2827,28.04.2018 19:00 - 28.04.2018 20:00,75.12730662401613
2828,28.04.2018 20:00 - 28.04.2018 21:00,81.86150674350347
2829,28.04.2018 21:00 - 28.04.2018 22:00,75.30546006633061
2830,28.04.2018 22:00 - 28.04.2018 23:00,70.38842505845096
2831,28.04.2018 23:00 - 29.04.2018 00:00,64.06397785628693
2832,29.04.2018 00:00 - 29.04.2018 01:00,64.09960854474981
2833,29.04.2018 01:00 - 29.04.2018 02:00,54.83562954439688
2834,29.04.2018 02:00 - 29.04.2018 03:00,49.58010299611972
2835,29.04.2018 03:00 - 29.04.2018 04:00,60.58998573115457
2836,29.04.2018 04:00 - 29.04.2018 05:00,60.48309366576589
2837,29.04.2018 05:00 - 29.04.2018 06:00,59.85955661766521
2838,29.04.2018 06:00 - 29.04.2018 07:00,61.409491565801176
2839,29.04.2018 07:00 - 29.04.2018 08:00,62.03302861390186
2840,29.04.2018 08:00 - 29.04.2018 09:00,63.44044080818625
2841,29.04.2018 09:00 - 29.04.2018 10:00,64.08179320051838
2842,29.04.2018 10:00 - 29.04.2018 11:00,64.18868526590707
2843,29.04.2018 11:00 - 29.04.2018 12:00,64.08179320051838
2844,29.04.2018 12:00 - 29.04.2018 13:00,63.4938868408806
2845,29.04.2018 13:00 - 29.04.2018 14:00,62.92379582547426
2846,29.04.2018 14:00 - 29.04.2018 15:00,62.33588946583648
2847,29.04.2018 15:00 - 29.04.2018 16:00,61.37386087733829
2848,29.04.2018 16:00 - 29.04.2018 17:00,61.6767217292729
2849,29.04.2018 17:00 - 29.04.2018 18:00,62.76345772739122
2850,29.04.2018 18:00 - 29.04.2018 19:00,63.4226254639548
2851,29.04.2018 19:00 - 29.04.2018 20:00,62.9416111697057
2852,29.04.2018 20:00 - 29.04.2018 21:00,62.905980481242814
2853,29.04.2018 21:00 - 29.04.2018 22:00,63.67204028319508
2854,29.04.2018 22:00 - 29.04.2018 23:00,62.888165137011356
2855,29.04.2018 23:00 - 30.04.2018 00:00,59.4854343888048
2856,30.04.2018 00:00 - 30.04.2018 01:00,56.884394131013394
2857,30.04.2018 01:00 - 30.04.2018 02:00,54.08738508667606
2858,30.04.2018 02:00 - 30.04.2018 03:00,44.698698676702975
2859,30.04.2018 03:00 - 30.04.2018 04:00,6.1641091040810005
2860,30.04.2018 04:00 - 30.04.2018 05:00,4.7210662213337145
2861,30.04.2018 05:00 - 30.04.2018 06:00,6.734200119487335
2862,30.04.2018 06:00 - 30.04.2018 07:00,8.925487459955436
2863,30.04.2018 07:00 - 30.04.2018 08:00,32.49518787816111
2864,30.04.2018 08:00 - 30.04.2018 09:00,36.23641016676519
2865,30.04.2018 09:00 - 30.04.2018 10:00,26.669570314477625
2866,30.04.2018 10:00 - 30.04.2018 11:00,8.72951867340951
2867,30.04.2018 11:00 - 30.04.2018 12:00,11.61560443890408
2868,30.04.2018 12:00 - 30.04.2018 13:00,1.567750292367422
2869,30.04.2018 13:00 - 30.04.2018 14:00,6.413523923321272
2870,30.04.2018 14:00 - 30.04.2018 15:00,4.133159861695931
2871,30.04.2018 15:00 - 30.04.2018 16:00,10.386345686934172
2872,30.04.2018 16:00 - 30.04.2018 17:00,47.531338409503206
2873,30.04.2018 17:00 - 30.04.2018 18:00,55.20975177325728
2874,30.04.2018 18:00 - 30.04.2018 19:00,55.20975177325728
2875,30.04.2018 19:00 - 30.04.2018 20:00,60.23367884652562
2876,30.04.2018 20:00 - 30.04.2018 21:00,61.338230188875386
2877,30.04.2018 21:00 - 30.04.2018 22:00,59.66358783111928
2878,30.04.2018 22:00 - 30.04.2018 23:00,58.950974061861366
2879,30.04.2018 23:00 - 01.05.2018 00:00,54.83562954439688
2880,01.05.2018 00:00 - 01.05.2018 01:00,33.688815941668125
2881,01.05.2018 01:00 - 01.05.2018 02:00,19.579063310361327
2882,01.05.2018 02:00 - 01.05.2018 03:00,15.000519842879198
2883,01.05.2018 03:00 - 01.05.2018 04:00,10.475422408091411
2884,01.05.2018 04:00 - 01.05.2018 05:00,8.01690490415159
2885,01.05.2018 05:00 - 01.05.2018 06:00,0.23159947500882372
2886,01.05.2018 06:00 - 01.05.2018 07:00,8.747334017640958
2887,01.05.2018 07:00 - 01.05.2018 08:00,26.687385658709072
2888,01.05.2018 08:00 - 01.05.2018 09:00,43.36254785934438
2889,01.05.2018 09:00 - 01.05.2018 10:00,51.646682926967685
2890,01.05.2018 10:00 - 01.05.2018 11:00,55.28101315018308
2891,01.05.2018 11:00 - 01.05.2018 12:00,51.07659191156136
2892,01.05.2018 12:00 - 01.05.2018 13:00,45.39349710172945
2893,01.05.2018 13:00 - 01.05.2018 14:00,39.069049899565414
2894,01.05.2018 14:00 - 01.05.2018 15:00,39.03341921110252
2895,01.05.2018 15:00 - 01.05.2018 16:00,42.64993409008646
2896,01.05.2018 16:00 - 01.05.2018 17:00,46.74746326331949
2897,01.05.2018 17:00 - 01.05.2018 18:00,54.01612370975027
2898,01.05.2018 18:00 - 01.05.2018 19:00,55.24538246172018
2899,01.05.2018 19:00 - 01.05.2018 20:00,52.32366600776271
2900,01.05.2018 20:00 - 01.05.2018 21:00,51.39726810772742
2901,01.05.2018 21:00 - 01.05.2018 22:00,55.19193642902584
2902,01.05.2018 22:00 - 01.05.2018 23:00,57.04473222909643
2903,01.05.2018 23:00 - 02.05.2018 00:00,49.7582564384342
2904,02.05.2018 00:00 - 02.05.2018 01:00,57.062547573327876
2905,02.05.2018 01:00 - 02.05.2018 02:00,50.007671257674474
2906,02.05.2018 02:00 - 02.05.2018 03:00,50.2036400442204
2907,02.05.2018 03:00 - 02.05.2018 04:00,49.312872832648004
