,MTU (CET),Day-ahead Price [EUR/MWh]
1677,11.03.2018 21:00 - 11.03.2018 22:00,46.82465416983739
1678,11.03.2018 22:00 - 11.03.2018 23:00,49.837213566133265
1679,11.03.2018 23:00 - 12.03.2018 00:00,47.42104917722592
1680,12.03.2018 00:00 - 12.03.2018 01:00,49.087896761978456
1681,12.03.2018 01:00 - 12.03.2018 02:00,48.09390508299758
1682,12.03.2018 02:00 - 12.03.2018 03:00,46.901115068220534
1683,12.03.2018 03:00 - 12.03.2018 04:00,44.2249836248105
1684,12.03.2018 04:00 - 12.03.2018 05:00,48.82792970747576
1685,12.03.2018 05:00 - 12.03.2018 06:00,52.20750141601073
1686,12.03.2018 06:00 - 12.03.2018 07:00,69.80880022381048
1687,12.03.2018 07:00 - 12.03.2018 08:00,77.34784480438847
1688,12.03.2018 08:00 - 12.03.2018 09:00,77.19492300762218
1689,12.03.2018 09:00 - 12.03.2018 10:00,76.44560620346738
1690,12.03.2018 10:00 - 12.03.2018 11:00,73.26483283072858
1691,12.03.2018 11:00 - 12.03.2018 12:00,70.69574664505494
1692,12.03.2018 12:00 - 12.03.2018 13:00,68.8148085448296
1693,12.03.2018 13:00 - 12.03.2018 14:00,64.96117926631914
1694,12.03.2018 14:00 - 12.03.2018 15:00,63.69192835315896
1695,12.03.2018 15:00 - 12.03.2018 16:00,63.72251271251221
1696,12.03.2018 16:00 - 12.03.2018 17:00,64.97647144599578
1697,12.03.2018 17:00 - 12.03.2018 18:00,71.81207576144885
1698,12.03.2018 18:00 - 12.03.2018 19:00,76.8279106953831
1699,12.03.2018 19:00 - 12.03.2018 20:00,76.36914530508423
1700,12.03.2018 20:00 - 12.03.2018 21:00,64.94588708664251
1701,12.03.2018 21:00 - 12.03.2018 22:00,60.388817543007136
1702,12.03.2018 22:00 - 12.03.2018 23:00,57.498595584124295
1703,12.03.2018 23:00 - 13.03.2018 00:00,55.93879325710815
1704,13.03.2018 00:00 - 13.03.2018 01:00,57.11629109220858
1705,13.03.2018 01:00 - 13.03.2018 02:00,56.489311725466784
1706,13.03.2018 02:00 - 13.03.2018 03:00,55.005970296833794
1707,13.03.2018 03:00 - 13.03.2018 04:00,54.47074400815178
1708,13.03.2018 04:00 - 13.03.2018 05:00,56.25992903031736
1709,13.03.2018 05:00 - 13.03.2018 06:00,52.81918860307588
1710,13.03.2018 06:00 - 13.03.2018 07:00,62.08624948711294
1711,13.03.2018 07:00 - 13.03.2018 08:00,71.04746677761742
1712,13.03.2018 08:00 - 13.03.2018 09:00,70.90983716052774
1713,13.03.2018 09:00 - 13.03.2018 10:00,64.9917636256724
1714,13.03.2018 10:00 - 13.03.2018 11:00,62.40738526032214
1715,13.03.2018 11:00 - 13.03.2018 12:00,62.43796961967539
1716,13.03.2018 12:00 - 13.03.2018 13:00,64.16598592313446
1717,13.03.2018 13:00 - 13.03.2018 14:00,62.57559923676506
1718,13.03.2018 14:00 - 13.03.2018 15:00,62.56030705708842
1719,13.03.2018 15:00 - 13.03.2018 16:00,64.7776731101996
1720,13.03.2018 16:00 - 13.03.2018 17:00,63.997771946691536
1721,13.03.2018 17:00 - 13.03.2018 18:00,70.405195231199
1722,13.03.2018 18:00 - 13.03.2018 19:00,77.86777891339386
1723,13.03.2018 19:00 - 13.03.2018 20:00,76.75144979699995
1724,13.03.2018 20:00 - 13.03.2018 21:00,67.14796096007706
1725,13.03.2018 21:00 - 13.03.2018 22:00,64.22715464184097
1726,13.03.2018 22:00 - 13.03.2018 23:00,62.33092436193899
1727,13.03.2018 23:00 - 14.03.2018 00:00,55.60236530422232
1728,14.03.2018 00:00 - 14.03.2018 01:00,51.80990474441838
1729,14.03.2018 01:00 - 14.03.2018 02:00,55.17418427327671
1730,14.03.2018 02:00 - 14.03.2018 03:00,55.14359991392346
1731,14.03.2018 03:00 - 14.03.2018 04:00,55.20476863262997
1732,14.03.2018 04:00 - 14.03.2018 05:00,56.76457095964611
1733,14.03.2018 05:00 - 14.03.2018 06:00,54.89892503909739
1734,14.03.2018 06:00 - 14.03.2018 07:00,74.19765579100294
1735,14.03.2018 07:00 - 14.03.2018 08:00,92.67060884037053
1736,14.03.2018 08:00 - 14.03.2018 09:00,99.36858353873396
1737,14.03.2018 09:00 - 14.03.2018 10:00,94.79622181542194
1738,14.03.2018 10:00 - 14.03.2018 11:00,88.66405776509379
1739,14.03.2018 11:00 - 14.03.2018 12:00,82.31780319929284
1740,14.03.2018 12:00 - 14.03.2018 13:00,75.8186268367256
1741,14.03.2018 13:00 - 14.03.2018 14:00,74.09061053326654
1742,14.03.2018 14:00 - 14.03.2018 15:00,71.85795230047874
1743,14.03.2018 15:00 - 14.03.2018 16:00,72.88252833881286
1744,14.03.2018 16:00 - 14.03.2018 17:00,73.05074231525579
1745,14.03.2018 17:00 - 14.03.2018 18:00,82.01195960576027
1746,14.03.2018 18:00 - 14.03.2018 19:00,96.0501805489055
1747,14.03.2018 19:00 - 14.03.2018 20:00,93.19054294937591
1748,14.03.2018 20:00 - 14.03.2018 21:00,74.71758990000832
1749,14.03.2018 21:00 - 14.03.2018 22:00,60.54173933977343
1750,14.03.2018 22:00 - 14.03.2018 23:00,52.23808577536398
1751,14.03.2018 23:00 - 15.03.2018 00:00,57.7126860995971
1752,15.03.2018 00:00 - 15.03.2018 01:00,54.33311439106213
1753,15.03.2018 01:00 - 15.03.2018 02:00,45.93770774859291
1754,15.03.2018 02:00 - 15.03.2018 03:00,41.869987954609655
1755,15.03.2018 03:00 - 15.03.2018 04:00,22.800639897853543
1756,15.03.2018 04:00 - 15.03.2018 05:00,20.262138071533162
1757,15.03.2018 05:00 - 15.03.2018 06:00,28.06114970661385
1758,15.03.2018 06:00 - 15.03.2018 07:00,50.097180620635946
1759,15.03.2018 07:00 - 15.03.2018 08:00,61.918035510670016
1760,15.03.2018 08:00 - 15.03.2018 09:00,61.15342652683858
1761,15.03.2018 09:00 - 15.03.2018 10:00,45.8765390298864
1762,15.03.2018 10:00 - 15.03.2018 11:00,29.789166010072904
1763,15.03.2018 11:00 - 15.03.2018 12:00,23.244113108475776
1764,15.03.2018 12:00 - 15.03.2018 13:00,20.873825258598313
1765,15.03.2018 13:00 - 15.03.2018 14:00,20.736195641508655
1766,15.03.2018 14:00 - 15.03.2018 15:00,28.82575869044529
1767,15.03.2018 15:00 - 15.03.2018 16:00,32.4958818128362
1768,15.03.2018 16:00 - 15.03.2018 17:00,36.70123122390912
1769,15.03.2018 17:00 - 15.03.2018 18:00,46.82465416983739
1770,15.03.2018 18:00 - 15.03.2018 19:00,60.4805706210669
1771,15.03.2018 19:00 - 15.03.2018 20:00,59.42541022337952
1772,15.03.2018 20:00 - 15.03.2018 21:00,46.42705749824504
1773,15.03.2018 21:00 - 15.03.2018 22:00,41.380638204957535
1774,15.03.2018 22:00 - 15.03.2018 23:00,34.54503388950446
1775,15.03.2018 23:00 - 16.03.2018 00:00,15.093381340832625
1776,16.03.2018 00:00 - 16.03.2018 01:00,18.472953049367593
1777,16.03.2018 01:00 - 16.03.2018 02:00,18.36590779163119
1778,16.03.2018 02:00 - 16.03.2018 03:00,12.325496819362815
1779,16.03.2018 03:00 - 16.03.2018 04:00,16.57672276946562
1780,16.03.2018 04:00 - 16.03.2018 05:00,20.491520766682594
1781,16.03.2018 05:00 - 16.03.2018 06:00,37.450548028063935
1782,16.03.2018 06:00 - 16.03.2018 07:00,57.74327045895035
1783,16.03.2018 07:00 - 16.03.2018 08:00,60.893459472335884
1784,16.03.2018 08:00 - 16.03.2018 09:00,61.41339358134126
1785,16.03.2018 09:00 - 16.03.2018 10:00,59.945344332384906
1786,16.03.2018 10:00 - 16.03.2018 11:00,59.547747660792545
1787,16.03.2018 11:00 - 16.03.2018 12:00,58.95135265340402
1788,16.03.2018 12:00 - 16.03.2018 13:00,49.087896761978456
1789,16.03.2018 13:00 - 16.03.2018 14:00,48.88909842618227
1790,16.03.2018 14:00 - 16.03.2018 15:00,41.42651474398742
1791,16.03.2018 15:00 - 16.03.2018 16:00,40.78424319756901
1792,16.03.2018 16:00 - 16.03.2018 17:00,47.17637430239985
1793,16.03.2018 17:00 - 16.03.2018 18:00,56.71869442061623
1794,16.03.2018 18:00 - 16.03.2018 19:00,61.52043883907766
1795,16.03.2018 19:00 - 16.03.2018 20:00,58.69138559890134
1796,16.03.2018 20:00 - 16.03.2018 21:00,56.504603905143426
1797,16.03.2018 21:00 - 16.03.2018 22:00,31.71598064932813
1798,16.03.2018 22:00 - 16.03.2018 23:00,33.06169246087147
1799,16.03.2018 23:00 - 17.03.2018 00:00,16.209710457226528
1800,17.03.2018 00:00 - 17.03.2018 01:00,2.5537940059970095
1801,17.03.2018 01:00 - 17.03.2018 02:00,1.9421068189318578
1802,17.03.2018 02:00 - 17.03.2018 03:00,0.12233743741303041
1803,17.03.2018 03:00 - 17.03.2018 04:00,0.030584359353257602
1804,17.03.2018 04:00 - 17.03.2018 05:00,-7.646089838314401
1805,17.03.2018 05:00 - 17.03.2018 06:00,-18.13652509648176
1806,17.03.2018 06:00 - 17.03.2018 07:00,-1.0857447570406449
1807,17.03.2018 07:00 - 17.03.2018 08:00,16.45438533205259
1808,17.03.2018 08:00 - 17.03.2018 09:00,15.30747185630543
1809,17.03.2018 09:00 - 17.03.2018 10:00,14.986336083096226
1810,17.03.2018 10:00 - 17.03.2018 11:00,15.016920442449482
1811,17.03.2018 11:00 - 17.03.2018 12:00,6.147456230004777
1812,17.03.2018 12:00 - 17.03.2018 13:00,2.6608392637334113
1813,17.03.2018 13:00 - 17.03.2018 14:00,2.1714895140812898
1814,17.03.2018 14:00 - 17.03.2018 15:00,-0.7034402651249249
1815,17.03.2018 15:00 - 17.03.2018 16:00,2.722007982439927
1816,17.03.2018 16:00 - 17.03.2018 17:00,2.4161643889073505
1817,17.03.2018 17:00 - 17.03.2018 18:00,10.566896156550502
1818,17.03.2018 18:00 - 17.03.2018 19:00,19.833957040587556
1819,17.03.2018 19:00 - 17.03.2018 20:00,20.13980063412013
1820,17.03.2018 20:00 - 17.03.2018 21:00,1.6668475847525395
1821,17.03.2018 21:00 - 17.03.2018 22:00,-3.838337098833829
1822,17.03.2018 22:00 - 17.03.2018 23:00,3.134896833708904
1823,17.03.2018 23:00 - 18.03.2018 00:00,-6.254501487741179
1824,18.03.2018 00:00 - 18.03.2018 01:00,-3.05843593532576
1825,18.03.2018 01:00 - 18.03.2018 02:00,-18.534121768074105
1826,18.03.2018 02:00 - 18.03.2018 03:00,-14.726369028593536
1827,18.03.2018 03:00 - 18.03.2018 04:00,-14.695784669240277
1828,18.03.2018 04:00 - 18.03.2018 05:00,-14.145266200881641
1829,18.03.2018 05:00 - 18.03.2018 06:00,-14.741661208270164
1830,18.03.2018 06:00 - 18.03.2018 07:00,5.902781355178717
1831,18.03.2018 07:00 - 18.03.2018 08:00,10.276344742694555
1832,18.03.2018 08:00 - 18.03.2018 09:00,5.780443917765687
1833,18.03.2018 09:00 - 18.03.2018 10:00,5.489892503909739
1834,18.03.2018 10:00 - 18.03.2018 11:00,14.863998645683196
1835,18.03.2018 11:00 - 18.03.2018 12:00,14.986336083096226
1836,18.03.2018 12:00 - 18.03.2018 13:00,33.16873771860787
1837,18.03.2018 13:00 - 18.03.2018 14:00,48.491501754589926
1838,18.03.2018 14:00 - 18.03.2018 15:00,48.965559324565426
1839,18.03.2018 15:00 - 18.03.2018 16:00,53.76730374302686
1840,18.03.2018 16:00 - 18.03.2018 17:00,55.480027866809294
1841,18.03.2018 17:00 - 18.03.2018 18:00,57.330381607681375
1842,18.03.2018 18:00 - 18.03.2018 19:00,61.7498215342271
1843,18.03.2018 19:00 - 18.03.2018 20:00,62.78968975223786
1844,18.03.2018 20:00 - 18.03.2018 21:00,60.83229075362937
1845,18.03.2018 21:00 - 18.03.2018 22:00,58.186743669572586
1846,18.03.2018 22:00 - 18.03.2018 23:00,58.20203584924922
1847,18.03.2018 23:00 - 19.03.2018 00:00,56.397558647407024
1848,19.03.2018 00:00 - 19.03.2018 01:00,47.54338661463894
1849,19.03.2018 01:00 - 19.03.2018 02:00,50.54065383125818
1850,19.03.2018 02:00 - 19.03.2018 03:00,50.999419221557055
1851,19.03.2018 03:00 - 19.03.2018 04:00,52.406299751806905
1852,19.03.2018 04:00 - 19.03.2018 05:00,47.81864584881826
1853,19.03.2018 05:00 - 19.03.2018 06:00,58.38554200536876
1854,19.03.2018 06:00 - 19.03.2018 07:00,76.55265146120378
1855,19.03.2018 07:00 - 19.03.2018 08:00,79.84047009167897
1856,19.03.2018 08:00 - 19.03.2018 09:00,91.89070767686248
1857,19.03.2018 09:00 - 19.03.2018 10:00,79.71813265426594
1858,19.03.2018 10:00 - 19.03.2018 11:00,73.26483283072858
1859,19.03.2018 11:00 - 19.03.2018 12:00,69.91584548154688
1860,19.03.2018 12:00 - 19.03.2018 13:00,66.06221620303643
1861,19.03.2018 13:00 - 19.03.2018 14:00,64.59416695408005
1862,19.03.2018 14:00 - 19.03.2018 15:00,63.4472534783329
1863,19.03.2018 15:00 - 19.03.2018 16:00,62.88144283029762
1864,19.03.2018 16:00 - 19.03.2018 17:00,62.957903728680776
1865,19.03.2018 17:00 - 19.03.2018 18:00,64.71650439149309
1866,19.03.2018 18:00 - 19.03.2018 19:00,68.4936727716204
1867,19.03.2018 19:00 - 19.03.2018 20:00,64.1965702824877
1868,19.03.2018 20:00 - 19.03.2018 21:00,62.31563218226236
1869,19.03.2018 21:00 - 19.03.2018 22:00,61.16871870651521
1870,19.03.2018 22:00 - 19.03.2018 23:00,60.434694082037026
1871,19.03.2018 23:00 - 20.03.2018 00:00,57.1315832718852
1872,20.03.2018 00:00 - 20.03.2018 01:00,58.14086713054271
1873,20.03.2018 01:00 - 20.03.2018 02:00,57.009245834472175
1874,20.03.2018 02:00 - 20.03.2018 03:00,56.67281788158634
1875,20.03.2018 03:00 - 20.03.2018 04:00,55.95408543678479
1876,20.03.2018 04:00 - 20.03.2018 05:00,55.95408543678479
1877,20.03.2018 05:00 - 20.03.2018 06:00,58.24791238827911
1878,20.03.2018 06:00 - 20.03.2018 07:00,63.78368143121873
1879,20.03.2018 07:00 - 20.03.2018 08:00,76.38443748476087
1880,20.03.2018 08:00 - 20.03.2018 09:00,76.23151568799457
1881,20.03.2018 09:00 - 20.03.2018 10:00,65.67991171112071
1882,20.03.2018 10:00 - 20.03.2018 11:00,58.14086713054271
1883,20.03.2018 11:00 - 20.03.2018 12:00,58.24791238827911
1884,20.03.2018 12:00 - 20.03.2018 13:00,58.110282771189446
1885,20.03.2018 13:00 - 20.03.2018 14:00,58.416126364722025
1886,20.03.2018 14:00 - 20.03.2018 15:00,58.82901521599099
1887,20.03.2018 15:00 - 20.03.2018 16:00,58.69138559890134
1888,20.03.2018 16:00 - 20.03.2018 17:00,58.24791238827911
1889,20.03.2018 17:00 - 20.03.2018 18:00,72.05675063627491
1890,20.03.2018 18:00 - 20.03.2018 19:00,87.04308671937113
1891,20.03.2018 19:00 - 20.03.2018 20:00,97.13592530594615
1892,20.03.2018 20:00 - 20.03.2018 21:00,76.55265146120378
1893,20.03.2018 21:00 - 20.03.2018 22:00,70.28285779378596
1894,20.03.2018 22:00 - 20.03.2018 23:00,64.01306412636816
1895,20.03.2018 23:00 - 21.03.2018 00:00,60.55703151945006
1896,21.03.2018 00:00 - 21.03.2018 01:00,60.34294100397725
1897,21.03.2018 01:00 - 21.03.2018 02:00,60.15943484785771
1898,21.03.2018 02:00 - 21.03.2018 03:00,60.021805230768045
1899,21.03.2018 03:00 - 21.03.2018 04:00,59.6242085591757
1900,21.03.2018 04:00 - 21.03.2018 05:00,60.17472702753433
1901,21.03.2018 05:00 - 21.03.2018 06:00,61.76511371390373
1902,21.03.2018 06:00 - 21.03.2018 07:00,65.26702285985172
1903,21.03.2018 07:00 - 21.03.2018 08:00,78.03599288983678
1904,21.03.2018 08:00 - 21.03.2018 09:00,77.10316992956241
1905,21.03.2018 09:00 - 21.03.2018 10:00,73.03545013557915
1906,21.03.2018 10:00 - 21.03.2018 11:00,68.7077632870932
1907,21.03.2018 11:00 - 21.03.2018 12:00,64.83884182890611
1908,21.03.2018 12:00 - 21.03.2018 13:00,64.1965702824877
1909,21.03.2018 13:00 - 21.03.2018 14:00,63.080241166093806
1910,21.03.2018 14:00 - 21.03.2018 15:00,62.850858470944374
1911,21.03.2018 15:00 - 21.03.2018 16:00,63.080241166093806
1912,21.03.2018 16:00 - 21.03.2018 17:00,63.21787078318347
1913,21.03.2018 17:00 - 21.03.2018 18:00,65.23643850049847
1914,21.03.2018 18:00 - 21.03.2018 19:00,70.1911047157262
1915,21.03.2018 19:00 - 21.03.2018 20:00,66.49039723398202
1916,21.03.2018 20:00 - 21.03.2018 21:00,63.98247976701491
1917,21.03.2018 21:00 - 21.03.2018 22:00,63.09553334577043
1918,21.03.2018 22:00 - 21.03.2018 23:00,59.608916379499064
1919,21.03.2018 23:00 - 22.03.2018 00:00,56.67281788158634
1920,22.03.2018 00:00 - 22.03.2018 01:00,50.54065383125818
1921,22.03.2018 01:00 - 22.03.2018 02:00,46.32001224050864
1922,22.03.2018 02:00 - 22.03.2018 03:00,39.897296776324545
1923,22.03.2018 03:00 - 22.03.2018 04:00,32.86289412507529
1924,22.03.2018 04:00 - 22.03.2018 05:00,33.841593624379534
1925,22.03.2018 05:00 - 22.03.2018 06:00,45.8765390298864
1926,22.03.2018 06:00 - 22.03.2018 07:00,54.59308144556482
1927,22.03.2018 07:00 - 22.03.2018 08:00,60.69466113653971
1928,22.03.2018 08:00 - 22.03.2018 09:00,61.33693268295812
1929,22.03.2018 09:00 - 22.03.2018 10:00,61.67336063584395
1930,22.03.2018 10:00 - 22.03.2018 11:00,61.810990252933614
1931,22.03.2018 11:00 - 22.03.2018 12:00,61.5357310187543
1932,22.03.2018 12:00 - 22.03.2018 13:00,61.35222486263475
1933,22.03.2018 13:00 - 22.03.2018 14:00,61.12284216748532
1934,22.03.2018 14:00 - 22.03.2018 15:00,63.034364627063916
1935,22.03.2018 15:00 - 22.03.2018 16:00,65.74108042982722
1936,22.03.2018 16:00 - 22.03.2018 17:00,73.37187808846498
1937,22.03.2018 17:00 - 22.03.2018 18:00,88.57230468703402
1938,22.03.2018 18:00 - 22.03.2018 19:00,107.44285440799396
1939,22.03.2018 19:00 - 22.03.2018 20:00,142.8748347187429
1940,22.03.2018 20:00 - 22.03.2018 21:00,97.45706107915534
1941,22.03.2018 21:00 - 22.03.2018 22:00,89.33691367086546
1942,22.03.2018 22:00 - 22.03.2018 23:00,64.36478425893063
1943,22.03.2018 23:00 - 23.03.2018 00:00,63.35550040027312
1944,23.03.2018 00:00 - 23.03.2018 01:00,63.29433168156661
1945,23.03.2018 01:00 - 23.03.2018 02:00,62.88144283029762
1946,23.03.2018 02:00 - 23.03.2018 03:00,62.62147577579494
1947,23.03.2018 03:00 - 23.03.2018 04:00,61.918035510670016
1948,23.03.2018 04:00 - 23.03.2018 05:00,62.00978858872978
1949,23.03.2018 05:00 - 23.03.2018 06:00,65.41994465661801
1950,23.03.2018 06:00 - 23.03.2018 07:00,79.5957952168529
1951,23.03.2018 07:00 - 23.03.2018 08:00,100.3472830380382
1952,23.03.2018 08:00 - 23.03.2018 09:00,107.68752928282002
1953,23.03.2018 09:00 - 23.03.2018 10:00,100.50020483480448
1954,23.03.2018 10:00 - 23.03.2018 11:00,92.36476524683796
1955,23.03.2018 11:00 - 23.03.2018 12:00,86.73724312583856
1956,23.03.2018 12:00 - 23.03.2018 13:00,73.49421552587802
1957,23.03.2018 13:00 - 23.03.2018 14:00,67.46909673328626
1958,23.03.2018 14:00 - 23.03.2018 15:00,65.67991171112071
1959,23.03.2018 15:00 - 23.03.2018 16:00,64.97647144599578
1960,23.03.2018 16:00 - 23.03.2018 17:00,64.96117926631914
1961,23.03.2018 17:00 - 23.03.2018 18:00,66.41393633559888
1962,23.03.2018 18:00 - 23.03.2018 19:00,69.2888661148051
1963,23.03.2018 19:00 - 23.03.2018 20:00,66.78094864783797
1964,23.03.2018 20:00 - 23.03.2018 21:00,64.07423284507468
1965,23.03.2018 21:00 - 23.03.2018 22:00,62.988488088034025
1966,23.03.2018 22:00 - 23.03.2018 23:00,61.90274333099338
1967,23.03.2018 23:00 - 24.03.2018 00:00,60.57232369912668
1968,24.03.2018 00:00 - 24.03.2018 01:00,59.24190406725998
1969,24.03.2018 01:00 - 24.03.2018 02:00,56.71869442061623
1970,24.03.2018 02:00 - 24.03.2018 03:00,57.65151738089058
1971,24.03.2018 03:00 - 24.03.2018 04:00,57.31508942800474
1972,24.03.2018 04:00 - 24.03.2018 05:00,58.32437328666225
1973,24.03.2018 05:00 - 24.03.2018 06:00,58.64550905987145
1974,24.03.2018 06:00 - 24.03.2018 07:00,59.42541022337952
1975,24.03.2018 07:00 - 24.03.2018 08:00,61.44397794069452
1976,24.03.2018 08:00 - 24.03.2018 09:00,63.584883095422555
1977,24.03.2018 09:00 - 24.03.2018 10:00,63.462545658009525
1978,24.03.2018 10:00 - 24.03.2018 11:00,62.19329474484934
1979,24.03.2018 11:00 - 24.03.2018 12:00,61.39810140166463
1980,24.03.2018 12:00 - 24.03.2018 13:00,60.7405376755696
1981,24.03.2018 13:00 - 24.03.2018 14:00,59.99122087141478
1982,24.03.2018 14:00 - 24.03.2018 15:00,57.29979724832812
1983,24.03.2018 15:00 - 24.03.2018 16:00,59.39482586402627
1984,24.03.2018 16:00 - 24.03.2018 17:00,61.474562300047786
1985,24.03.2018 17:00 - 24.03.2018 18:00,68.9677303415959
1986,24.03.2018 18:00 - 24.03.2018 19:00,67.4843889129629
1987,24.03.2018 19:00 - 24.03.2018 20:00,66.97974698363414
1988,24.03.2018 20:00 - 24.03.2018 21:00,64.73179657116971
1989,24.03.2018 21:00 - 24.03.2018 22:00,65.71049607047395
1990,24.03.2018 22:00 - 24.03.2018 23:00,61.61219191713744
1991,24.03.2018 23:00 - 25.03.2018 00:00,58.186743669572586
1992,25.03.2018 00:00 - 25.03.2018 01:00,58.905476114374146
1993,25.03.2018 01:00 - 25.03.2018 02:00,58.12557495086607
1994,25.03.2018 02:00 - 25.03.2018 03:00,
1995,25.03.2018 03:00 - 25.03.2018 04:00,57.880900076040014
1996,25.03.2018 04:00 - 25.03.2018 05:00,57.009245834472175
1997,25.03.2018 05:00 - 25.03.2018 06:00,57.36096596703463
1998,25.03.2018 06:00 - 25.03.2018 07:00,58.09499059151282
1999,25.03.2018 07:00 - 25.03.2018 08:00,59.13485880952358
2000,25.03.2018 08:00 - 25.03.2018 09:00,60.61820023815657
2001,25.03.2018 09:00 - 25.03.2018 10:00,62.57559923676506
2002,25.03.2018 10:00 - 25.03.2018 11:00,62.728521033531344
2003,25.03.2018 11:00 - 25.03.2018 12:00,62.422677439998765
2004,25.03.2018 12:00 - 25.03.2018 13:00,61.59689973746081
2005,25.03.2018 13:00 - 25.03.2018 14:00,60.64878459750982
2006,25.03.2018 14:00 - 25.03.2018 15:00,59.80771471529524
2007,25.03.2018 15:00 - 25.03.2018 16:00,59.058397911140425
2008,25.03.2018 16:00 - 25.03.2018 17:00,58.492587263105165
2009,25.03.2018 17:00 - 25.03.2018 18:00,56.36697428805376
2010,25.03.2018 18:00 - 25.03.2018 19:00,63.27903950188998
2011,25.03.2018 19:00 - 25.03.2018 20:00,69.05948341965566
2012,25.03.2018 20:00 - 25.03.2018 21:00,65.86341786724024
2013,25.03.2018 21:00 - 25.03.2018 22:00,64.22715464184097
2014,25.03.2018 22:00 - 25.03.2018 23:00,62.866150650621
2015,25.03.2018 23:00 - 26.03.2018 00:00,60.465278441390275
2016,26.03.2018 00:00 - 26.03.2018 01:00,61.71923717487384
2017,26.03.2018 01:00 - 26.03.2018 02:00,60.449986261713654
2018,26.03.2018 02:00 - 26.03.2018 03:00,59.5171633014393
2019,26.03.2018 03:00 - 26.03.2018 04:00,58.12557495086607
2020,26.03.2018 04:00 - 26.03.2018 05:00,56.963369295442284
2021,26.03.2018 05:00 - 26.03.2018 06:00,58.14086713054271
2022,26.03.2018 06:00 - 26.03.2018 07:00,78.92293931108124
2023,26.03.2018 07:00 - 26.03.2018 08:00,78.90764713140462
2024,26.03.2018 08:00 - 26.03.2018 09:00,97.57939851656839
2025,26.03.2018 09:00 - 26.03.2018 10:00,103.35984243433407
2026,26.03.2018 10:00 - 26.03.2018 11:00,88.58759686671064
2027,26.03.2018 11:00 - 26.03.2018 12:00,83.92348206533886
2028,26.03.2018 12:00 - 26.03.2018 13:00,79.47345777943988
2029,26.03.2018 13:00 - 26.03.2018 14:00,77.28667608568196
2030,26.03.2018 14:00 - 26.03.2018 15:00,73.28012501040521
2031,26.03.2018 15:00 - 26.03.2018 16:00,69.334742653835
2032,26.03.2018 16:00 - 26.03.2018 17:00,67.3314671161966
2033,26.03.2018 17:00 - 26.03.2018 18:00,68.95243816191928
2034,26.03.2018 18:00 - 26.03.2018 19:00,75.77275029769571
2035,26.03.2018 19:00 - 26.03.2018 20:00,81.78257691061083
2036,26.03.2018 20:00 - 26.03.2018 21:00,73.49421552587802
2037,26.03.2018 21:00 - 26.03.2018 22:00,69.334742653835
2038,26.03.2018 22:00 - 26.03.2018 23:00,66.73507210880808
2039,26.03.2018 23:00 - 27.03.2018 00:00,64.38007643860725
