,MTU (CET),Day-ahead Price [EUR/MWh]
2498,15.04.2018 02:00 - 15.04.2018 03:00,32.107952012600876
2499,15.04.2018 03:00 - 15.04.2018 04:00,30.467552251462465
2500,15.04.2018 04:00 - 15.04.2018 05:00,30.07051281883024
2501,15.04.2018 05:00 - 15.04.2018 06:00,39.65170123261319
2502,15.04.2018 06:00 - 15.04.2018 07:00,40.59205778358425
2503,15.04.2018 07:00 - 15.04.2018 08:00,41.3025493998735
2504,15.04.2018 08:00 - 15.04.2018 09:00,41.636898395774324
2505,15.04.2018 09:00 - 15.04.2018 10:00,41.929453767187546
2506,15.04.2018 10:00 - 15.04.2018 11:00,42.389183636551174
2507,15.04.2018 11:00 - 15.04.2018 12:00,42.138421889625555
2508,15.04.2018 12:00 - 15.04.2018 13:00,41.67869202026193
2509,15.04.2018 13:00 - 15.04.2018 14:00,41.2712041815078
2510,15.04.2018 14:00 - 15.04.2018 15:00,41.145823308044996
2511,15.04.2018 15:00 - 15.04.2018 16:00,41.09358127743548
2512,15.04.2018 16:00 - 15.04.2018 17:00,41.15627171416689
2513,15.04.2018 17:00 - 15.04.2018 18:00,41.417481867214406
2514,15.04.2018 18:00 - 15.04.2018 19:00,40.853267936631774
2515,15.04.2018 19:00 - 15.04.2018 20:00,43.70568280791066
2516,15.04.2018 20:00 - 15.04.2018 21:00,44.39527761195611
2517,15.04.2018 21:00 - 15.04.2018 22:00,43.60119874669165
2518,15.04.2018 22:00 - 15.04.2018 23:00,42.42052885491688
2519,15.04.2018 23:00 - 16.04.2018 00:00,40.64429981419376
2520,16.04.2018 00:00 - 16.04.2018 01:00,40.40398647339004
2521,16.04.2018 01:00 - 16.04.2018 02:00,39.99649863463591
2522,16.04.2018 02:00 - 16.04.2018 03:00,39.8711177611731
2523,16.04.2018 03:00 - 16.04.2018 04:00,40.08008588361112
2524,16.04.2018 04:00 - 16.04.2018 05:00,39.62035601424749
2525,16.04.2018 05:00 - 16.04.2018 06:00,39.07703889590865
2526,16.04.2018 06:00 - 16.04.2018 07:00,49.316476895371345
2527,16.04.2018 07:00 - 16.04.2018 08:00,58.61555834386298
2528,16.04.2018 08:00 - 16.04.2018 09:00,67.9041913862327
2529,16.04.2018 09:00 - 16.04.2018 10:00,61.614250900848475
2530,16.04.2018 10:00 - 16.04.2018 11:00,58.23941572347455
2531,16.04.2018 11:00 - 16.04.2018 12:00,55.34520722770805
2532,16.04.2018 12:00 - 16.04.2018 13:00,54.133192117567575
2533,16.04.2018 13:00 - 16.04.2018 14:00,52.23158220338164
2534,16.04.2018 14:00 - 16.04.2018 15:00,48.37612034440028
2535,16.04.2018 15:00 - 16.04.2018 16:00,47.843251632183346
2536,16.04.2018 16:00 - 16.04.2018 17:00,46.50585564858005
2537,16.04.2018 17:00 - 16.04.2018 18:00,47.79100960157384
2538,16.04.2018 18:00 - 16.04.2018 19:00,50.664321285096534
2539,16.04.2018 19:00 - 16.04.2018 20:00,55.20937794812335
2540,16.04.2018 20:00 - 16.04.2018 21:00,57.466233670453896
2541,16.04.2018 21:00 - 16.04.2018 22:00,50.23593663409861
2542,16.04.2018 22:00 - 16.04.2018 23:00,45.952090124119316
2543,16.04.2018 23:00 - 17.04.2018 00:00,43.41312743649744
2544,17.04.2018 00:00 - 17.04.2018 01:00,38.61730902654502
2545,17.04.2018 01:00 - 17.04.2018 02:00,38.3560988734975
2546,17.04.2018 02:00 - 17.04.2018 03:00,38.13668234493758
2547,17.04.2018 03:00 - 17.04.2018 04:00,37.09184173274752
2548,17.04.2018 04:00 - 17.04.2018 05:00,37.52022638374544
2549,17.04.2018 05:00 - 17.04.2018 06:00,36.8201831735781
2550,17.04.2018 06:00 - 17.04.2018 07:00,49.880690825953984
2551,17.04.2018 07:00 - 17.04.2018 08:00,57.34085279699109
2552,17.04.2018 08:00 - 17.04.2018 09:00,58.51107428264397
2553,17.04.2018 09:00 - 17.04.2018 10:00,54.25857299103038
2554,17.04.2018 10:00 - 17.04.2018 11:00,49.15975080354283
2555,17.04.2018 11:00 - 17.04.2018 12:00,44.625142546637925
2556,17.04.2018 12:00 - 17.04.2018 13:00,41.145823308044996
2557,17.04.2018 13:00 - 17.04.2018 14:00,43.653440777301164
2558,17.04.2018 14:00 - 17.04.2018 15:00,42.19066392023506
2559,17.04.2018 15:00 - 17.04.2018 16:00,41.76227926923713
2560,17.04.2018 16:00 - 17.04.2018 17:00,40.226363569317726
2561,17.04.2018 17:00 - 17.04.2018 18:00,45.60729272209659
2562,17.04.2018 18:00 - 17.04.2018 19:00,52.62862163601387
2563,17.04.2018 19:00 - 17.04.2018 20:00,52.32561785847874
2564,17.04.2018 20:00 - 17.04.2018 21:00,46.296887526142044
2565,17.04.2018 21:00 - 17.04.2018 22:00,44.58334892215032
2566,17.04.2018 22:00 - 17.04.2018 23:00,43.45492106098505
2567,17.04.2018 23:00 - 18.04.2018 00:00,41.61600158353052
2568,18.04.2018 00:00 - 18.04.2018 01:00,34.876779634904565
2569,18.04.2018 01:00 - 18.04.2018 02:00,34.66781151246655
2570,18.04.2018 02:00 - 18.04.2018 03:00,33.999113520664906
2571,18.04.2018 03:00 - 18.04.2018 04:00,34.47974020227234
2572,18.04.2018 04:00 - 18.04.2018 05:00,34.79319238592936
2573,18.04.2018 05:00 - 18.04.2018 06:00,37.24856782457602
2574,18.04.2018 06:00 - 18.04.2018 07:00,46.84020464448088
2575,18.04.2018 07:00 - 18.04.2018 08:00,55.88852434604689
2576,18.04.2018 08:00 - 18.04.2018 09:00,57.91551513369563
2577,18.04.2018 09:00 - 18.04.2018 10:00,49.10750877293333
2578,18.04.2018 10:00 - 18.04.2018 11:00,46.00433215472882
2579,18.04.2018 11:00 - 18.04.2018 12:00,44.1758610833962
2580,18.04.2018 12:00 - 18.04.2018 13:00,43.58030193444785
2581,18.04.2018 13:00 - 18.04.2018 14:00,42.723532632452
2582,18.04.2018 14:00 - 18.04.2018 15:00,41.511517522311514
2583,18.04.2018 15:00 - 18.04.2018 16:00,39.693494857100795
2584,18.04.2018 16:00 - 18.04.2018 17:00,36.56942142665248
2585,18.04.2018 17:00 - 18.04.2018 18:00,40.790577499900365
2586,18.04.2018 18:00 - 18.04.2018 19:00,48.35522353215648
2587,18.04.2018 19:00 - 18.04.2018 20:00,50.894186219778355
2588,18.04.2018 20:00 - 18.04.2018 21:00,49.285131677005644
2589,18.04.2018 21:00 - 18.04.2018 22:00,47.268589295478805
2590,18.04.2018 22:00 - 18.04.2018 23:00,43.61164715281356
2591,18.04.2018 23:00 - 19.04.2018 00:00,39.07703889590865
2592,19.04.2018 00:00 - 19.04.2018 01:00,37.40529391640453
2593,19.04.2018 01:00 - 19.04.2018 02:00,34.51108542063804
2594,19.04.2018 02:00 - 19.04.2018 03:00,34.89767644714836
2595,19.04.2018 03:00 - 19.04.2018 04:00,35.21112863080539
2596,19.04.2018 04:00 - 19.04.2018 05:00,34.751398761441756
2597,19.04.2018 05:00 - 19.04.2018 06:00,35.27381906753679
2598,19.04.2018 06:00 - 19.04.2018 07:00,45.21025328946437
2599,19.04.2018 07:00 - 19.04.2018 08:00,52.20023698501594
2600,19.04.2018 08:00 - 19.04.2018 09:00,52.20023698501594
2601,19.04.2018 09:00 - 19.04.2018 10:00,48.26118787705937
2602,19.04.2018 10:00 - 19.04.2018 11:00,44.92814632417305
2603,19.04.2018 11:00 - 19.04.2018 12:00,43.60119874669165
2604,19.04.2018 12:00 - 19.04.2018 13:00,41.71003723862763
2605,19.04.2018 13:00 - 19.04.2018 14:00,41.438378679458204
2606,19.04.2018 14:00 - 19.04.2018 15:00,40.46667691012144
2607,19.04.2018 15:00 - 19.04.2018 16:00,35.64996168792521
2608,19.04.2018 16:00 - 19.04.2018 17:00,39.693494857100795
2609,19.04.2018 17:00 - 19.04.2018 18:00,44.55200370378462
2610,19.04.2018 18:00 - 19.04.2018 19:00,48.438810781131686
2611,19.04.2018 19:00 - 19.04.2018 20:00,44.301241956859
2612,19.04.2018 20:00 - 19.04.2018 21:00,42.56680654062349
2613,19.04.2018 21:00 - 19.04.2018 22:00,41.333894618239206
2614,19.04.2018 22:00 - 19.04.2018 23:00,41.37568824272681
2615,19.04.2018 23:00 - 20.04.2018 00:00,34.52153382675994
2616,20.04.2018 00:00 - 20.04.2018 01:00,33.62297090027648
2617,20.04.2018 01:00 - 20.04.2018 02:00,33.64386771252028
2618,20.04.2018 02:00 - 20.04.2018 03:00,32.63037231869591
2619,20.04.2018 03:00 - 20.04.2018 04:00,31.40790880243353
2620,20.04.2018 04:00 - 20.04.2018 05:00,31.878087077919062
2621,20.04.2018 05:00 - 20.04.2018 06:00,34.44839498390663
2622,20.04.2018 06:00 - 20.04.2018 07:00,44.1758610833962
2623,20.04.2018 07:00 - 20.04.2018 08:00,50.1001073545139
2624,20.04.2018 08:00 - 20.04.2018 09:00,51.12405115446017
2625,20.04.2018 09:00 - 20.04.2018 10:00,47.97908091176806
2626,20.04.2018 10:00 - 20.04.2018 11:00,44.949043136416854
2627,20.04.2018 11:00 - 20.04.2018 12:00,42.838465099792906
2628,20.04.2018 12:00 - 20.04.2018 13:00,39.40093948568757
2629,20.04.2018 13:00 - 20.04.2018 14:00,34.55287904512564
2630,20.04.2018 14:00 - 20.04.2018 15:00,37.47843275925784
2631,20.04.2018 15:00 - 20.04.2018 16:00,36.24552083687355
2632,20.04.2018 16:00 - 20.04.2018 17:00,35.01260891448927
2633,20.04.2018 17:00 - 20.04.2018 18:00,38.638205838788814
2634,20.04.2018 18:00 - 20.04.2018 19:00,42.98474278549951
2635,20.04.2018 19:00 - 20.04.2018 20:00,39.92335979178261
2636,20.04.2018 20:00 - 20.04.2018 21:00,39.526320359150375
2637,20.04.2018 21:00 - 20.04.2018 22:00,38.90986439795824
2638,20.04.2018 22:00 - 20.04.2018 23:00,37.90681741025577
2639,20.04.2018 23:00 - 21.04.2018 00:00,33.63341930639838
2640,21.04.2018 00:00 - 21.04.2018 01:00,34.29166889207813
2641,21.04.2018 01:00 - 21.04.2018 02:00,31.41835720855543
2642,21.04.2018 02:00 - 21.04.2018 03:00,28.827152490324053
2643,21.04.2018 03:00 - 21.04.2018 04:00,28.29428377810712
2644,21.04.2018 04:00 - 21.04.2018 05:00,28.837600896445956
2645,21.04.2018 05:00 - 21.04.2018 06:00,30.833246465728994
2646,21.04.2018 06:00 - 21.04.2018 07:00,33.497590026813675
2647,21.04.2018 07:00 - 21.04.2018 08:00,35.629064875681415
2648,21.04.2018 08:00 - 21.04.2018 09:00,36.506730989921074
2649,21.04.2018 09:00 - 21.04.2018 10:00,35.45144197160911
2650,21.04.2018 10:00 - 21.04.2018 11:00,35.472338783852905
2651,21.04.2018 11:00 - 21.04.2018 12:00,34.594672669613246
2652,21.04.2018 12:00 - 21.04.2018 13:00,32.31692013503889
2653,21.04.2018 13:00 - 21.04.2018 14:00,30.592933124925274
2654,21.04.2018 14:00 - 21.04.2018 15:00,25.086623098683603
2655,21.04.2018 15:00 - 21.04.2018 16:00,23.90595320690882
2656,21.04.2018 16:00 - 21.04.2018 17:00,27.10316548021044
2657,21.04.2018 17:00 - 21.04.2018 18:00,27.31213360264845
2658,21.04.2018 18:00 - 21.04.2018 19:00,39.97560182239211
2659,21.04.2018 19:00 - 21.04.2018 20:00,43.089226846718525
2660,21.04.2018 20:00 - 21.04.2018 21:00,38.10533712657188
2661,21.04.2018 21:00 - 21.04.2018 22:00,37.96950784698718
2662,21.04.2018 22:00 - 21.04.2018 23:00,37.68740088169586
2663,21.04.2018 23:00 - 22.04.2018 00:00,36.56942142665248
2664,22.04.2018 00:00 - 22.04.2018 01:00,30.321274565755857
2665,22.04.2018 01:00 - 22.04.2018 02:00,20.238562658121673
2666,22.04.2018 02:00 - 22.04.2018 03:00,29.746612229051316
2667,22.04.2018 03:00 - 22.04.2018 04:00,32.29602332279509
2668,22.04.2018 04:00 - 22.04.2018 05:00,33.34086393498516
2669,22.04.2018 05:00 - 22.04.2018 06:00,34.63646629410085
2670,22.04.2018 06:00 - 22.04.2018 07:00,35.57682284507191
2671,22.04.2018 07:00 - 22.04.2018 08:00,37.394845510282636
2672,22.04.2018 08:00 - 22.04.2018 09:00,38.053095095962384
2673,22.04.2018 09:00 - 22.04.2018 10:00,38.59641221430122
2674,22.04.2018 10:00 - 22.04.2018 11:00,38.65910265103262
2675,22.04.2018 11:00 - 22.04.2018 12:00,38.62775743266692
2676,22.04.2018 12:00 - 22.04.2018 13:00,38.12623393881569
2677,22.04.2018 13:00 - 22.04.2018 14:00,37.614262038842554
2678,22.04.2018 14:00 - 22.04.2018 15:00,37.206774200088425
2679,22.04.2018 15:00 - 22.04.2018 16:00,37.43663913477024
2680,22.04.2018 16:00 - 22.04.2018 17:00,37.70829769393966
2681,22.04.2018 17:00 - 22.04.2018 18:00,38.26206321840039
2682,22.04.2018 18:00 - 22.04.2018 19:00,38.47103134083841
2683,22.04.2018 19:00 - 22.04.2018 20:00,38.52327337144791
2684,22.04.2018 20:00 - 22.04.2018 21:00,38.61730902654502
2685,22.04.2018 21:00 - 22.04.2018 22:00,37.76053972454916
2686,22.04.2018 22:00 - 22.04.2018 23:00,33.7901453982269
2687,22.04.2018 23:00 - 23.04.2018 00:00,25.18065875378071
2688,23.04.2018 00:00 - 23.04.2018 01:00,19.319102919394407
2689,23.04.2018 01:00 - 23.04.2018 02:00,16.801037044016336
2690,23.04.2018 02:00 - 23.04.2018 03:00,14.47104247883248
2691,23.04.2018 03:00 - 23.04.2018 04:00,12.799297499328368
2692,23.04.2018 04:00 - 23.04.2018 05:00,14.700907413514297
2693,23.04.2018 05:00 - 23.04.2018 06:00,23.195461590619573
2694,23.04.2018 06:00 - 23.04.2018 07:00,40.91595837336317
2695,23.04.2018 07:00 - 23.04.2018 08:00,49.54634183005316
2696,23.04.2018 08:00 - 23.04.2018 09:00,48.11491019135276
2697,23.04.2018 09:00 - 23.04.2018 10:00,42.28469957533217
2698,23.04.2018 10:00 - 23.04.2018 11:00,40.73833546929087
2699,23.04.2018 11:00 - 23.04.2018 12:00,39.693494857100795
2700,23.04.2018 12:00 - 23.04.2018 13:00,33.75880017986119
2701,23.04.2018 13:00 - 23.04.2018 14:00,29.767509041295117
2702,23.04.2018 14:00 - 23.04.2018 15:00,27.646482598549277
2703,23.04.2018 15:00 - 23.04.2018 16:00,29.882441508636028
2704,23.04.2018 16:00 - 23.04.2018 17:00,31.39746039631163
2705,23.04.2018 17:00 - 23.04.2018 18:00,33.85283583495829
2706,23.04.2018 18:00 - 23.04.2018 19:00,41.50106911618961
2707,23.04.2018 19:00 - 23.04.2018 20:00,40.96820040397268
2708,23.04.2018 20:00 - 23.04.2018 21:00,39.11883252039625
2709,23.04.2018 21:00 - 23.04.2018 22:00,38.65910265103262
2710,23.04.2018 22:00 - 23.04.2018 23:00,37.60381363272065
2711,23.04.2018 23:00 - 24.04.2018 00:00,36.31865967972686
2712,24.04.2018 00:00 - 24.04.2018 01:00,32.28557491667319
2713,24.04.2018 01:00 - 24.04.2018 02:00,31.345218365702124
2714,24.04.2018 02:00 - 24.04.2018 03:00,29.725715416807514
2715,24.04.2018 03:00 - 24.04.2018 04:00,25.20155556602451
2716,24.04.2018 04:00 - 24.04.2018 05:00,24.449270325247657
2717,24.04.2018 05:00 - 24.04.2018 06:00,31.449702426921135
2718,24.04.2018 06:00 - 24.04.2018 07:00,38.00085306535287
2719,24.04.2018 07:00 - 24.04.2018 08:00,42.086179859016056
2720,24.04.2018 08:00 - 24.04.2018 09:00,43.79971846300777
2721,24.04.2018 09:00 - 24.04.2018 10:00,39.23376498773716
2722,24.04.2018 10:00 - 24.04.2018 11:00,29.286882359687688
2723,24.04.2018 11:00 - 24.04.2018 12:00,26.67478082921251
2724,24.04.2018 12:00 - 24.04.2018 13:00,29.704818604563712
2725,24.04.2018 13:00 - 24.04.2018 14:00,29.986925569855032
2726,24.04.2018 14:00 - 24.04.2018 15:00,26.131463710873675
2727,24.04.2018 15:00 - 24.04.2018 16:00,29.788405853538922
2728,24.04.2018 16:00 - 24.04.2018 17:00,31.240734304483116
2729,24.04.2018 17:00 - 24.04.2018 18:00,38.00085306535287
2730,24.04.2018 18:00 - 24.04.2018 19:00,43.16236568957183
2731,24.04.2018 19:00 - 24.04.2018 20:00,39.98605022851402
2732,24.04.2018 20:00 - 24.04.2018 21:00,38.80538033673923
2733,24.04.2018 21:00 - 24.04.2018 22:00,39.129280926518156
2734,24.04.2018 22:00 - 24.04.2018 23:00,38.92031280408014
2735,24.04.2018 23:00 - 25.04.2018 00:00,38.09488872044999
2736,25.04.2018 00:00 - 25.04.2018 01:00,29.96602875761123
2737,25.04.2018 01:00 - 25.04.2018 02:00,25.170210347658806
2738,25.04.2018 02:00 - 25.04.2018 03:00,19.643003509173333
2739,25.04.2018 03:00 - 25.04.2018 04:00,25.23290078439021
2740,25.04.2018 04:00 - 25.04.2018 05:00,33.884181053324
2741,25.04.2018 05:00 - 25.04.2018 06:00,36.55897302053058
2742,25.04.2018 06:00 - 25.04.2018 07:00,39.39049107956568
2743,25.04.2018 07:00 - 25.04.2018 08:00,41.56375955292102
2744,25.04.2018 08:00 - 25.04.2018 09:00,42.7444294446958
2745,25.04.2018 09:00 - 25.04.2018 10:00,41.83541811209044
2746,25.04.2018 10:00 - 25.04.2018 11:00,41.42793027333631
2747,25.04.2018 11:00 - 25.04.2018 12:00,40.89506156111938
2748,25.04.2018 12:00 - 25.04.2018 13:00,39.8293241366855
2749,25.04.2018 13:00 - 25.04.2018 14:00,39.45318151629707
2750,25.04.2018 14:00 - 25.04.2018 15:00,39.03524527142105
2751,25.04.2018 15:00 - 25.04.2018 16:00,38.57551540205742
2752,25.04.2018 16:00 - 25.04.2018 17:00,38.345650467375606
2753,25.04.2018 17:00 - 25.04.2018 18:00,38.49192815308221
2754,25.04.2018 18:00 - 25.04.2018 19:00,36.55897302053058
2755,25.04.2018 19:00 - 25.04.2018 20:00,40.48757372236525
2756,25.04.2018 20:00 - 25.04.2018 21:00,41.981695797797045
2757,25.04.2018 21:00 - 25.04.2018 22:00,40.90550996724127
2758,25.04.2018 22:00 - 25.04.2018 23:00,38.01130147147478
2759,25.04.2018 23:00 - 26.04.2018 00:00,33.53938365130128
2760,26.04.2018 00:00 - 26.04.2018 01:00,26.152360523117476
2761,26.04.2018 01:00 - 26.04.2018 02:00,24.114921329346835
2762,26.04.2018 02:00 - 26.04.2018 03:00,30.9899725575575
2763,26.04.2018 03:00 - 26.04.2018 04:00,33.831939022714494
2764,26.04.2018 04:00 - 26.04.2018 05:00,34.082700769640105
2765,26.04.2018 05:00 - 26.04.2018 06:00,31.366115177945925
2766,26.04.2018 06:00 - 26.04.2018 07:00,37.300809855185534
2767,26.04.2018 07:00 - 26.04.2018 08:00,46.49540724245815
2768,26.04.2018 08:00 - 26.04.2018 09:00,46.94468870569988
2769,26.04.2018 09:00 - 26.04.2018 10:00,40.71743865704706
2770,26.04.2018 10:00 - 26.04.2018 11:00,38.79493193061733
2771,26.04.2018 11:00 - 26.04.2018 12:00,39.097935708152455
2772,26.04.2018 12:00 - 26.04.2018 13:00,38.81582874286113
2773,26.04.2018 13:00 - 26.04.2018 14:00,38.69044786939833
2774,26.04.2018 14:00 - 26.04.2018 15:00,30.916833714704197
2775,26.04.2018 15:00 - 26.04.2018 16:00,22.056585323332396
2776,26.04.2018 16:00 - 26.04.2018 17:00,21.99389488660099
2777,26.04.2018 17:00 - 26.04.2018 18:00,29.704818604563712
2778,26.04.2018 18:00 - 26.04.2018 19:00,37.59336522659875
2779,26.04.2018 19:00 - 26.04.2018 20:00,43.434024248741245
2780,26.04.2018 20:00 - 26.04.2018 21:00,43.88330571198298
2781,26.04.2018 21:00 - 26.04.2018 22:00,42.8175682875491
2782,26.04.2018 22:00 - 26.04.2018 23:00,39.34869745507807
2783,26.04.2018 23:00 - 27.04.2018 00:00,34.58422426349134
2784,27.04.2018 00:00 - 27.04.2018 01:00,36.52762780216488
2785,27.04.2018 01:00 - 27.04.2018 02:00,34.490188608394234
2786,27.04.2018 02:00 - 27.04.2018 03:00,33.884181053324
2787,27.04.2018 03:00 - 27.04.2018 04:00,32.11840041872278
2788,27.04.2018 04:00 - 27.04.2018 05:00,31.345218365702124
2789,27.04.2018 05:00 - 27.04.2018 06:00,37.14408376335702
2790,27.04.2018 06:00 - 27.04.2018 07:00,46.47451043021435
2791,27.04.2018 07:00 - 27.04.2018 08:00,41.78317608148094
2792,27.04.2018 08:00 - 27.04.2018 09:00,43.23550453242513
2793,27.04.2018 09:00 - 27.04.2018 10:00,42.88025872428051
2794,27.04.2018 10:00 - 27.04.2018 11:00,42.086179859016056
2795,27.04.2018 11:00 - 27.04.2018 12:00,41.97124739167515
2796,27.04.2018 12:00 - 27.04.2018 13:00,39.34869745507807
2797,27.04.2018 13:00 - 27.04.2018 14:00,36.62166345726198
2798,27.04.2018 14:00 - 27.04.2018 15:00,34.563327451247545
2799,27.04.2018 15:00 - 27.04.2018 16:00,34.54243063900375
2800,27.04.2018 16:00 - 27.04.2018 17:00,35.07529935122068
2801,27.04.2018 17:00 - 27.04.2018 18:00,42.8071198814272
2802,27.04.2018 18:00 - 27.04.2018 19:00,46.55809767918956
2803,27.04.2018 19:00 - 27.04.2018 20:00,52.273375827869245
2804,27.04.2018 20:00 - 27.04.2018 21:00,55.36610403995186
2805,27.04.2018 21:00 - 27.04.2018 22:00,47.91639047503665
2806,27.04.2018 22:00 - 27.04.2018 23:00,42.37873523042928
2807,27.04.2018 23:00 - 28.04.2018 00:00,34.97081529000167
2808,28.04.2018 00:00 - 28.04.2018 01:00,29.757060635173218
2809,28.04.2018 01:00 - 28.04.2018 02:00,22.046136917210497
2810,28.04.2018 02:00 - 28.04.2018 03:00,26.392673863921193
2811,28.04.2018 03:00 - 28.04.2018 04:00,34.657363106344654
2812,28.04.2018 04:00 - 28.04.2018 05:00,34.18718483085912
2813,28.04.2018 05:00 - 28.04.2018 06:00,34.0095619267868
2814,28.04.2018 06:00 - 28.04.2018 07:00,36.40224692870207
2815,28.04.2018 07:00 - 28.04.2018 08:00,37.63515885108635
2816,28.04.2018 08:00 - 28.04.2018 09:00,38.19937278166899
2817,28.04.2018 09:00 - 28.04.2018 10:00,38.84717396122684
2818,28.04.2018 10:00 - 28.04.2018 11:00,38.679999463276424
2819,28.04.2018 11:00 - 28.04.2018 12:00,38.3874440918632
2820,28.04.2018 12:00 - 28.04.2018 13:00,37.59336522659875
2821,28.04.2018 13:00 - 28.04.2018 14:00,37.112738544991316
2822,28.04.2018 14:00 - 28.04.2018 15:00,36.54852461440868
2823,28.04.2018 15:00 - 28.04.2018 16:00,36.31865967972686
2824,28.04.2018 16:00 - 28.04.2018 17:00,36.52762780216488
2825,28.04.2018 17:00 - 28.04.2018 18:00,34.38570454717523
2826,28.04.2018 18:00 - 28.04.2018 19:00,37.69784928781775
2827,28.04.2018 19:00 - 28.04.2018 20:00,44.06092861605529
2828,28.04.2018 20:00 - 28.04.2018 21:00,48.01042613013376
2829,28.04.2018 21:00 - 28.04.2018 22:00,44.1654126772743
2830,28.04.2018 22:00 - 28.04.2018 23:00,41.2816525876297
2831,28.04.2018 23:00 - 29.04.2018 00:00,37.57246841435495
2832,29.04.2018 00:00 - 29.04.2018 01:00,37.59336522659875
2833,29.04.2018 01:00 - 29.04.2018 02:00,32.16019404321038
2834,29.04.2018 02:00 - 29.04.2018 03:00,29.07791423724967
2835,29.04.2018 03:00 - 29.04.2018 04:00,35.535029220584306
2836,29.04.2018 04:00 - 29.04.2018 05:00,35.472338783852905
2837,29.04.2018 05:00 - 29.04.2018 06:00,35.10664456958638
2838,29.04.2018 06:00 - 29.04.2018 07:00,36.01565590219174
2839,29.04.2018 07:00 - 29.04.2018 08:00,36.381350116458265
2840,29.04.2018 08:00 - 29.04.2018 09:00,37.206774200088425
2841,29.04.2018 09:00 - 29.04.2018 10:00,37.58291682047685
2842,29.04.2018 10:00 - 29.04.2018 11:00,37.645607257208255
2843,29.04.2018 11:00 - 29.04.2018 12:00,37.58291682047685
2844,29.04.2018 12:00 - 29.04.2018 13:00,37.238119418454126
2845,29.04.2018 13:00 - 29.04.2018 14:00,36.9037704225533
2846,29.04.2018 14:00 - 29.04.2018 15:00,36.55897302053058
2847,29.04.2018 15:00 - 29.04.2018 16:00,35.99475908994794
2848,29.04.2018 16:00 - 29.04.2018 17:00,36.17238199402025
2849,29.04.2018 17:00 - 29.04.2018 18:00,36.80973476745619
2850,29.04.2018 18:00 - 29.04.2018 19:00,37.19632579396652
2851,29.04.2018 19:00 - 29.04.2018 20:00,36.9142188286752
2852,29.04.2018 20:00 - 29.04.2018 21:00,36.893322016431405
2853,29.04.2018 21:00 - 29.04.2018 22:00,37.34260347967314
2854,29.04.2018 22:00 - 29.04.2018 23:00,36.882873610309495
2855,29.04.2018 23:00 - 30.04.2018 00:00,34.88722804102647
2856,30.04.2018 00:00 - 30.04.2018 01:00,33.36176074722896
2857,30.04.2018 01:00 - 30.04.2018 02:00,31.721360986090552
2858,30.04.2018 02:00 - 30.04.2018 03:00,26.215050959848877
