,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
1275,23.02.2018 03:00 - 23.02.2018 04:00,46.6,55.695881827392846
1276,23.02.2018 04:00 - 23.02.2018 05:00,46.09,55.08633462284413
1277,23.02.2018 05:00 - 23.02.2018 06:00,46.0,54.978767469100234
1278,23.02.2018 06:00 - 23.02.2018 07:00,47.65,56.95083195440491
1279,23.02.2018 07:00 - 23.02.2018 08:00,56.19,67.15775965410309
1280,23.02.2018 08:00 - 23.02.2018 09:00,64.93,77.60372547323213
1281,23.02.2018 09:00 - 23.02.2018 10:00,75.6,90.35640914486906
1282,23.02.2018 10:00 - 23.02.2018 11:00,72.07,86.1373863369142
1283,23.02.2018 11:00 - 23.02.2018 12:00,50.23,60.03442369506314
1284,23.02.2018 12:00 - 23.02.2018 13:00,47.41,56.66398621108786
1285,23.02.2018 13:00 - 23.02.2018 14:00,46.59,55.6839299214213
1286,23.02.2018 14:00 - 23.02.2018 15:00,45.65,54.56045076009621
1287,23.02.2018 15:00 - 23.02.2018 16:00,45.58,54.4767874182954
1288,23.02.2018 16:00 - 23.02.2018 17:00,47.23,56.44885190360009
1289,23.02.2018 17:00 - 23.02.2018 18:00,49.54,59.20974218302664
1290,23.02.2018 18:00 - 23.02.2018 19:00,69.94,83.59163036497544
1291,23.02.2018 19:00 - 23.02.2018 20:00,88.0,105.17677254958305
1292,23.02.2018 20:00 - 23.02.2018 21:00,72.5,86.6513182936906
1293,23.02.2018 21:00 - 23.02.2018 22:00,49.84,59.56829936217295
1294,23.02.2018 22:00 - 23.02.2018 23:00,49.26,58.87508881582342
1295,23.02.2018 23:00 - 24.02.2018 00:00,46.03,55.01462318701487
1296,24.02.2018 00:00 - 24.02.2018 01:00,49.91,59.651962703973744
1297,24.02.2018 01:00 - 24.02.2018 02:00,50.94,60.88300901904274
1298,24.02.2018 02:00 - 24.02.2018 03:00,49.37,59.0065597815104
1299,24.02.2018 03:00 - 24.02.2018 04:00,46.4,55.456843707961966
1300,24.02.2018 04:00 - 24.02.2018 05:00,46.1,55.09828652881567
1301,24.02.2018 05:00 - 24.02.2018 06:00,45.68,54.59630647801084
1302,24.02.2018 06:00 - 24.02.2018 07:00,46.04,55.026575092986405
1303,24.02.2018 07:00 - 24.02.2018 08:00,46.66,55.7675932632221
1304,24.02.2018 08:00 - 24.02.2018 09:00,49.49,59.14998265316893
1305,24.02.2018 09:00 - 24.02.2018 10:00,59.0,70.51624523210681
1306,24.02.2018 10:00 - 24.02.2018 11:00,61.0,72.90662642641553
1307,24.02.2018 11:00 - 24.02.2018 12:00,55.45,66.27331861220887
1308,24.02.2018 12:00 - 24.02.2018 13:00,55.32,66.1179438345788
1309,24.02.2018 13:00 - 24.02.2018 14:00,55.06,65.80719427931867
1310,24.02.2018 14:00 - 24.02.2018 15:00,48.17,57.57233106492518
1311,24.02.2018 15:00 - 24.02.2018 16:00,46.61,55.70783373336439
1312,24.02.2018 16:00 - 24.02.2018 17:00,47.79,57.11815863800652
1313,24.02.2018 17:00 - 24.02.2018 18:00,54.15,64.7195708359082
1314,24.02.2018 18:00 - 24.02.2018 19:00,77.99,93.21291467206798
1315,24.02.2018 19:00 - 24.02.2018 20:00,105.0,125.49501270120705
1316,24.02.2018 20:00 - 24.02.2018 21:00,75.0,89.63929478657647
1317,24.02.2018 21:00 - 24.02.2018 22:00,53.02,63.36900546112379
1318,24.02.2018 22:00 - 24.02.2018 23:00,48.99,58.552387354591744
1319,24.02.2018 23:00 - 25.02.2018 00:00,46.91,56.06639091251069
1320,25.02.2018 00:00 - 25.02.2018 01:00,46.39,55.44489180199043
1321,25.02.2018 01:00 - 25.02.2018 02:00,48.73,58.241637799331606
1322,25.02.2018 02:00 - 25.02.2018 03:00,47.61,56.90302433051874
1323,25.02.2018 03:00 - 25.02.2018 04:00,46.39,55.44489180199043
1324,25.02.2018 04:00 - 25.02.2018 05:00,44.26,52.899135830051655
1325,25.02.2018 05:00 - 25.02.2018 06:00,44.06,52.66009771062079
1326,25.02.2018 06:00 - 25.02.2018 07:00,44.26,52.899135830051655
1327,25.02.2018 07:00 - 25.02.2018 08:00,45.65,54.56045076009621
1328,25.02.2018 08:00 - 25.02.2018 09:00,43.7,52.22982909564523
1329,25.02.2018 09:00 - 25.02.2018 10:00,44.07,52.67204961659233
1330,25.02.2018 10:00 - 25.02.2018 11:00,46.99,56.16200616028304
1331,25.02.2018 11:00 - 25.02.2018 12:00,49.66,59.353165054685164
1332,25.02.2018 12:00 - 25.02.2018 13:00,54.56,65.2095989807415
1333,25.02.2018 13:00 - 25.02.2018 14:00,58.32,69.70351562604186
1334,25.02.2018 14:00 - 25.02.2018 15:00,56.45,67.46850920936323
1335,25.02.2018 15:00 - 25.02.2018 16:00,53.87,64.38491746870498
1336,25.02.2018 16:00 - 25.02.2018 17:00,51.34,61.36108525790448
1337,25.02.2018 17:00 - 25.02.2018 18:00,65.0,77.68738881503295
1338,25.02.2018 18:00 - 25.02.2018 19:00,72.95,87.18915406241004
1339,25.02.2018 19:00 - 25.02.2018 20:00,95.0,113.54310672966352
1340,25.02.2018 20:00 - 25.02.2018 21:00,72.57,86.73498163549138
1341,25.02.2018 21:00 - 25.02.2018 22:00,61.3,73.26518360556183
1342,25.02.2018 22:00 - 25.02.2018 23:00,55.0,65.73548284348941
1343,25.02.2018 23:00 - 26.02.2018 00:00,47.25,56.47275571554317
1344,26.02.2018 00:00 - 26.02.2018 01:00,45.67,54.584354572039295
1345,26.02.2018 01:00 - 26.02.2018 02:00,45.09,53.89114402568977
1346,26.02.2018 02:00 - 26.02.2018 03:00,46.6,55.695881827392846
1347,26.02.2018 03:00 - 26.02.2018 04:00,46.39,55.44489180199043
1348,26.02.2018 04:00 - 26.02.2018 05:00,46.39,55.44489180199043
1349,26.02.2018 05:00 - 26.02.2018 06:00,46.39,55.44489180199043
1350,26.02.2018 06:00 - 26.02.2018 07:00,48.68,58.18187826947389
1351,26.02.2018 07:00 - 26.02.2018 08:00,63.49,75.88265101332986
1352,26.02.2018 08:00 - 26.02.2018 09:00,66.19,79.10966562564661
1353,26.02.2018 09:00 - 26.02.2018 10:00,63.67,76.09778532081765
1354,26.02.2018 10:00 - 26.02.2018 11:00,63.0,75.29700762072423
1355,26.02.2018 11:00 - 26.02.2018 12:00,59.1,70.63576429182227
1356,26.02.2018 12:00 - 26.02.2018 13:00,55.8,66.69163532121289
1357,26.02.2018 13:00 - 26.02.2018 14:00,55.89,66.79920247495679
1358,26.02.2018 14:00 - 26.02.2018 15:00,56.35,67.34899014964779
1359,26.02.2018 15:00 - 26.02.2018 16:00,58.0,69.32105463495246
1360,26.02.2018 16:00 - 26.02.2018 17:00,53.3,63.70365882832701
1361,26.02.2018 17:00 - 26.02.2018 18:00,56.41,67.42070158547705
1362,26.02.2018 18:00 - 26.02.2018 19:00,73.57,87.93017223264575
1363,26.02.2018 19:00 - 26.02.2018 20:00,102.29,122.25604618291877
1364,26.02.2018 20:00 - 26.02.2018 21:00,85.0,101.59120075811998
1365,26.02.2018 21:00 - 26.02.2018 22:00,62.5,74.69941232214705
1366,26.02.2018 22:00 - 26.02.2018 23:00,67.8,81.03392248706511
1367,26.02.2018 23:00 - 27.02.2018 00:00,55.33,66.12989574055034
1368,27.02.2018 00:00 - 27.02.2018 01:00,52.15,62.329189641599505
1369,27.02.2018 01:00 - 27.02.2018 02:00,53.15,63.52438023875386
1370,27.02.2018 02:00 - 27.02.2018 03:00,53.51,63.95464885372942
1371,27.02.2018 03:00 - 27.02.2018 04:00,50.01,59.77148176368918
1372,27.02.2018 04:00 - 27.02.2018 05:00,49.43,59.07827121733966
1373,27.02.2018 05:00 - 27.02.2018 06:00,50.23,60.03442369506314
1374,27.02.2018 06:00 - 27.02.2018 07:00,59.44,71.04212909485473
1375,27.02.2018 07:00 - 27.02.2018 08:00,81.21,97.06142839490498
1376,27.02.2018 08:00 - 27.02.2018 09:00,70.0,83.6633418008047
1377,27.02.2018 09:00 - 27.02.2018 10:00,75.11,89.77076575226344
1378,27.02.2018 10:00 - 27.02.2018 11:00,69.55,83.12550603208524
1379,27.02.2018 11:00 - 27.02.2018 12:00,54.42,65.04227229713989
1380,27.02.2018 12:00 - 27.02.2018 13:00,49.98,59.73562604577455
1381,27.02.2018 13:00 - 27.02.2018 14:00,50.88,60.81129758321348
1382,27.02.2018 14:00 - 27.02.2018 15:00,51.44,61.48060431761991
1383,27.02.2018 15:00 - 27.02.2018 16:00,51.44,61.48060431761991
1384,27.02.2018 16:00 - 27.02.2018 17:00,59.84,71.52020533371649
1385,27.02.2018 17:00 - 27.02.2018 18:00,61.02,72.93053023835861
1386,27.02.2018 18:00 - 27.02.2018 19:00,74.44,88.96998805217002
1387,27.02.2018 19:00 - 27.02.2018 20:00,90.97,108.72648862313149
1388,27.02.2018 20:00 - 27.02.2018 21:00,81.83,97.80244656514068
1389,27.02.2018 21:00 - 27.02.2018 22:00,60.02,71.73533964120426
1390,27.02.2018 22:00 - 27.02.2018 23:00,61.1,73.02614548613097
1391,27.02.2018 23:00 - 28.02.2018 00:00,49.98,59.73562604577455
1392,28.02.2018 00:00 - 28.02.2018 01:00,66.1,79.00209847190271
1393,28.02.2018 01:00 - 28.02.2018 02:00,64.76,77.4005430717159
1394,28.02.2018 02:00 - 28.02.2018 03:00,62.04,74.14962464745605
1395,28.02.2018 03:00 - 28.02.2018 04:00,59.48,71.0899367187409
1396,28.02.2018 04:00 - 28.02.2018 05:00,56.37,67.37289396159086
1397,28.02.2018 05:00 - 28.02.2018 06:00,58.21,69.57204466035488
1398,28.02.2018 06:00 - 28.02.2018 07:00,59.86,71.54410914565956
1399,28.02.2018 07:00 - 28.02.2018 08:00,68.58,81.96617115284552
1400,28.02.2018 08:00 - 28.02.2018 09:00,81.6,97.5275527277952
1401,28.02.2018 09:00 - 28.02.2018 10:00,80.88,96.66701549784405
1402,28.02.2018 10:00 - 28.02.2018 11:00,74.1,88.56362324913755
1403,28.02.2018 11:00 - 28.02.2018 12:00,55.68,66.54821244955437
1404,28.02.2018 12:00 - 28.02.2018 13:00,52.9,63.22558258946526
1405,28.02.2018 13:00 - 28.02.2018 14:00,52.51,62.759458256575066
1406,28.02.2018 14:00 - 28.02.2018 15:00,51.5,61.55231575344917
1407,28.02.2018 15:00 - 28.02.2018 16:00,50.81,60.72763424141267
1408,28.02.2018 16:00 - 28.02.2018 17:00,55.6,66.45259720178203
1409,28.02.2018 17:00 - 28.02.2018 18:00,59.55,71.1736000605417
1410,28.02.2018 18:00 - 28.02.2018 19:00,80.0,95.61524777234824
1411,28.02.2018 19:00 - 28.02.2018 20:00,91.0,108.76234434104612
1412,28.02.2018 20:00 - 28.02.2018 21:00,75.75,90.53568773444223
1413,28.02.2018 21:00 - 28.02.2018 22:00,58.4,69.7991308738142
1414,28.02.2018 22:00 - 28.02.2018 23:00,55.44,66.26136670623733
1415,28.02.2018 23:00 - 01.03.2018 00:00,48.19,57.596234876868266
1416,01.03.2018 00:00 - 01.03.2018 01:00,85.0,101.59120075811998
1417,01.03.2018 01:00 - 01.03.2018 02:00,79.3,94.77861435434018
1418,01.03.2018 02:00 - 01.03.2018 03:00,67.7,80.9144034273497
1419,01.03.2018 03:00 - 01.03.2018 04:00,62.19,74.3289032370292
1420,01.03.2018 04:00 - 01.03.2018 05:00,54.44,65.06617610908297
1421,01.03.2018 05:00 - 01.03.2018 06:00,61.3,73.26518360556183
1422,01.03.2018 06:00 - 01.03.2018 07:00,80.07,95.69891111414903
1423,01.03.2018 07:00 - 01.03.2018 08:00,84.82,101.3760664506322
1424,01.03.2018 08:00 - 01.03.2018 09:00,89.68,107.18469275280238
1425,01.03.2018 09:00 - 01.03.2018 10:00,100.0,119.51905971543528
1426,01.03.2018 10:00 - 01.03.2018 11:00,100.97,120.678394594675
1427,01.03.2018 11:00 - 01.03.2018 12:00,102.35,122.32775761874801
1428,01.03.2018 12:00 - 01.03.2018 13:00,76.88,91.88625310922664
1429,01.03.2018 13:00 - 01.03.2018 14:00,75.0,89.63929478657647
1430,01.03.2018 14:00 - 01.03.2018 15:00,74.42,88.94608424022695
1431,01.03.2018 15:00 - 01.03.2018 16:00,74.18,88.65923849690991
1432,01.03.2018 16:00 - 01.03.2018 17:00,71.87,85.89834821748335
1433,01.03.2018 17:00 - 01.03.2018 18:00,74.98,89.61539097463339
1434,01.03.2018 18:00 - 01.03.2018 19:00,97.34,116.33985272700471
1435,01.03.2018 19:00 - 01.03.2018 20:00,129.9,155.25525857035043
1436,01.03.2018 20:00 - 01.03.2018 21:00,120.0,143.42287165852235
1437,01.03.2018 21:00 - 01.03.2018 22:00,79.01,94.43200908116542
1438,01.03.2018 22:00 - 01.03.2018 23:00,75.0,89.63929478657647
1439,01.03.2018 23:00 - 02.03.2018 00:00,50.0,59.75952985771764
1440,02.03.2018 00:00 - 02.03.2018 01:00,70.5,84.26093709938188
1441,02.03.2018 01:00 - 02.03.2018 02:00,55.48,66.3091743301235
1442,02.03.2018 02:00 - 02.03.2018 03:00,53.69,64.1697831612172
1443,02.03.2018 03:00 - 02.03.2018 04:00,52.08,62.2455262997987
1444,02.03.2018 04:00 - 02.03.2018 05:00,49.07,58.648002602364095
1445,02.03.2018 05:00 - 02.03.2018 06:00,49.09,58.67190641430719
1446,02.03.2018 06:00 - 02.03.2018 07:00,70.86,84.69120571435744
1447,02.03.2018 07:00 - 02.03.2018 08:00,108.74,129.96502553456432
1448,02.03.2018 08:00 - 02.03.2018 09:00,88.84,106.18073265119271
1449,02.03.2018 09:00 - 02.03.2018 10:00,111.0,132.66615628413317
1450,02.03.2018 10:00 - 02.03.2018 11:00,128.26,153.29514599101728
1451,02.03.2018 11:00 - 02.03.2018 12:00,118.22,141.29543239558757
1452,02.03.2018 12:00 - 02.03.2018 13:00,105.36,125.92528131618262
1453,02.03.2018 13:00 - 02.03.2018 14:00,98.76,118.0370233749639
1454,02.03.2018 14:00 - 02.03.2018 15:00,93.21,111.40371556075723
1455,02.03.2018 15:00 - 02.03.2018 16:00,93.74,112.03716657724904
1456,02.03.2018 16:00 - 02.03.2018 17:00,98.07,117.21234186292739
1457,02.03.2018 17:00 - 02.03.2018 18:00,119.99,143.4109197525508
1458,02.03.2018 18:00 - 02.03.2018 19:00,125.0,149.3988246442941
1459,02.03.2018 19:00 - 02.03.2018 20:00,185.1,221.22977953327072
1460,02.03.2018 20:00 - 02.03.2018 21:00,112.52,134.48284599180778
1461,02.03.2018 21:00 - 02.03.2018 22:00,92.08,110.05315018597281
1462,02.03.2018 22:00 - 02.03.2018 23:00,77.21,92.28066600628757
1463,02.03.2018 23:00 - 03.03.2018 00:00,64.92,77.59177356726059
1464,03.03.2018 00:00 - 03.03.2018 01:00,77.54,92.67507890334853
1465,03.03.2018 01:00 - 03.03.2018 02:00,99.0,118.32386911828094
1466,03.03.2018 02:00 - 03.03.2018 03:00,67.95,81.21320107663828
1467,03.03.2018 03:00 - 03.03.2018 04:00,52.14,62.31723773562796
1468,03.03.2018 04:00 - 03.03.2018 05:00,52.14,62.31723773562796
1469,03.03.2018 05:00 - 03.03.2018 06:00,51.12,61.09814332653051
1470,03.03.2018 06:00 - 03.03.2018 07:00,51.23,61.22961429221749
1471,03.03.2018 07:00 - 03.03.2018 08:00,60.65,72.4883097174115
1472,03.03.2018 08:00 - 03.03.2018 09:00,51.12,61.09814332653051
1473,03.03.2018 09:00 - 03.03.2018 10:00,80.0,95.61524777234824
1474,03.03.2018 10:00 - 03.03.2018 11:00,98.65,117.90555240927691
1475,03.03.2018 11:00 - 03.03.2018 12:00,85.75,102.48759370598576
1476,03.03.2018 12:00 - 03.03.2018 13:00,73.6,87.96602795056036
1477,03.03.2018 13:00 - 03.03.2018 14:00,71.86,85.8863963115118
1478,03.03.2018 14:00 - 03.03.2018 15:00,70.91,84.75096524421517
1479,03.03.2018 15:00 - 03.03.2018 16:00,68.1,81.39247966621141
1480,03.03.2018 16:00 - 03.03.2018 17:00,70.51,84.27288900535343
1481,03.03.2018 17:00 - 03.03.2018 18:00,71.14,85.02585908156067
1482,03.03.2018 18:00 - 03.03.2018 19:00,90.74,108.45159478578597
1483,03.03.2018 19:00 - 03.03.2018 20:00,148.0,176.8882083788442
1484,03.03.2018 20:00 - 03.03.2018 21:00,112.69,134.68602839332402
1485,03.03.2018 21:00 - 03.03.2018 22:00,73.6,87.96602795056036
1486,03.03.2018 22:00 - 03.03.2018 23:00,75.09,89.74686194032036
1487,03.03.2018 23:00 - 04.03.2018 00:00,67.41,80.56779815417492
1488,04.03.2018 00:00 - 04.03.2018 01:00,81.33,97.20485126656351
1489,04.03.2018 01:00 - 04.03.2018 02:00,87.36,104.41185056740427
1490,04.03.2018 02:00 - 04.03.2018 03:00,69.78,83.40039986943074
1491,04.03.2018 03:00 - 04.03.2018 04:00,50.23,60.03442369506314
1492,04.03.2018 04:00 - 04.03.2018 05:00,48.73,58.241637799331606
1493,04.03.2018 05:00 - 04.03.2018 06:00,47.62,56.914976236490276
1494,04.03.2018 06:00 - 04.03.2018 07:00,47.62,56.914976236490276
1495,04.03.2018 07:00 - 04.03.2018 08:00,47.62,56.914976236490276
1496,04.03.2018 08:00 - 04.03.2018 09:00,44.01,52.60033818076307
1497,04.03.2018 09:00 - 04.03.2018 10:00,48.73,58.241637799331606
1498,04.03.2018 10:00 - 04.03.2018 11:00,53.1,63.46462070889614
1499,04.03.2018 11:00 - 04.03.2018 12:00,65.7,78.52402223304098
1500,04.03.2018 12:00 - 04.03.2018 13:00,82.62,98.74664713689263
1501,04.03.2018 13:00 - 04.03.2018 14:00,70.18,83.8784761082925
1502,04.03.2018 14:00 - 04.03.2018 15:00,64.9,77.56786975531752
1503,04.03.2018 15:00 - 04.03.2018 16:00,55.1,65.85500190320484
1504,04.03.2018 16:00 - 04.03.2018 17:00,60.79,72.65563640101311
1505,04.03.2018 17:00 - 04.03.2018 18:00,83.86,100.22868347736403
1506,04.03.2018 18:00 - 04.03.2018 19:00,69.99,83.65138989483314
1507,04.03.2018 19:00 - 04.03.2018 20:00,140.16,167.51791409715412
1508,04.03.2018 20:00 - 04.03.2018 21:00,94.93,113.45944338786272
1509,04.03.2018 21:00 - 04.03.2018 22:00,52.28,62.48456441922957
1510,04.03.2018 22:00 - 04.03.2018 23:00,75.94,90.76277394790155
1511,04.03.2018 23:00 - 05.03.2018 00:00,48.1,57.48866772312437
1512,05.03.2018 00:00 - 05.03.2018 01:00,69.37,82.91037172459745
1513,05.03.2018 01:00 - 05.03.2018 02:00,62.62,74.84283519380557
1514,05.03.2018 02:00 - 05.03.2018 03:00,49.0,58.56433926056329
1515,05.03.2018 03:00 - 05.03.2018 04:00,47.58,56.867168612604104
1516,05.03.2018 04:00 - 05.03.2018 05:00,47.09,56.28152521999848
1517,05.03.2018 05:00 - 05.03.2018 06:00,46.73,55.851256605022904
1518,05.03.2018 06:00 - 05.03.2018 07:00,47.04,56.22176569014076
1519,05.03.2018 07:00 - 05.03.2018 08:00,69.36,82.89841981862591
1520,05.03.2018 08:00 - 05.03.2018 09:00,60.02,71.73533964120426
1521,05.03.2018 09:00 - 05.03.2018 10:00,68.6,81.9900749647886
1522,05.03.2018 10:00 - 05.03.2018 11:00,72.24,86.34056873843045
1523,05.03.2018 11:00 - 05.03.2018 12:00,64.86,77.52006213143133
1524,05.03.2018 12:00 - 05.03.2018 13:00,64.85,77.50811022545977
1525,05.03.2018 13:00 - 05.03.2018 14:00,63.02,75.32091143266732
1526,05.03.2018 14:00 - 05.03.2018 15:00,50.72,60.62006708766878
1527,05.03.2018 15:00 - 05.03.2018 16:00,50.64,60.52445183989643
1528,05.03.2018 16:00 - 05.03.2018 17:00,52.03,62.18576676994098
1529,05.03.2018 17:00 - 05.03.2018 18:00,78.5,93.8224618766167
1530,05.03.2018 18:00 - 05.03.2018 19:00,76.43,91.34841734050721
1531,05.03.2018 19:00 - 05.03.2018 20:00,110.06,131.54267712280807
1532,05.03.2018 20:00 - 05.03.2018 21:00,99.9,119.39954065571985
1533,05.03.2018 21:00 - 05.03.2018 22:00,52.41,62.63993919685963
1534,05.03.2018 22:00 - 05.03.2018 23:00,56.29,67.27727871381852
1535,05.03.2018 23:00 - 06.03.2018 00:00,45.1,53.90309593166131
1536,06.03.2018 00:00 - 06.03.2018 01:00,44.99,53.77162496597433
1537,06.03.2018 01:00 - 06.03.2018 02:00,44.99,53.77162496597433
1538,06.03.2018 02:00 - 06.03.2018 03:00,45.81,54.75168125564091
1539,06.03.2018 03:00 - 06.03.2018 04:00,44.06,52.66009771062079
1540,06.03.2018 04:00 - 06.03.2018 05:00,44.02,52.61229008673462
1541,06.03.2018 05:00 - 06.03.2018 06:00,43.96,52.54057865090535
1542,06.03.2018 06:00 - 06.03.2018 07:00,45.82,54.76363316161245
1543,06.03.2018 07:00 - 06.03.2018 08:00,53.52,63.966600759700974
1544,06.03.2018 08:00 - 06.03.2018 09:00,59.47,71.07798481276936
1545,06.03.2018 09:00 - 06.03.2018 10:00,59.73,71.3887343680295
1546,06.03.2018 10:00 - 06.03.2018 11:00,58.13,69.47642941258253
1547,06.03.2018 11:00 - 06.03.2018 12:00,50.55,60.416884686152535
1548,06.03.2018 12:00 - 06.03.2018 13:00,48.13,57.52452344103901
1549,06.03.2018 13:00 - 06.03.2018 14:00,47.09,56.28152521999848
1550,06.03.2018 14:00 - 06.03.2018 15:00,47.04,56.22176569014076
1551,06.03.2018 15:00 - 06.03.2018 16:00,47.07,56.25762140805539
1552,06.03.2018 16:00 - 06.03.2018 17:00,47.51,56.783505270803296
1553,06.03.2018 17:00 - 06.03.2018 18:00,49.6,59.281453618855906
1554,06.03.2018 18:00 - 06.03.2018 19:00,58.0,69.32105463495246
1555,06.03.2018 19:00 - 06.03.2018 20:00,90.0,107.56715374389175
1556,06.03.2018 20:00 - 06.03.2018 21:00,74.44,88.96998805217002
1557,06.03.2018 21:00 - 06.03.2018 22:00,62.87,75.14163284309416
1558,06.03.2018 22:00 - 06.03.2018 23:00,52.57,62.83116969240433
1559,06.03.2018 23:00 - 07.03.2018 00:00,49.08,58.65995450833564
1560,07.03.2018 00:00 - 07.03.2018 01:00,44.94,53.71186543611661
1561,07.03.2018 01:00 - 07.03.2018 02:00,45.94,54.90705603327097
1562,07.03.2018 02:00 - 07.03.2018 03:00,46.62,55.719785639335925
1563,07.03.2018 03:00 - 07.03.2018 04:00,46.5,55.57636276767741
1564,07.03.2018 04:00 - 07.03.2018 05:00,44.47,53.15012585545407
1565,07.03.2018 05:00 - 07.03.2018 06:00,44.31,52.95889535990938
1566,07.03.2018 06:00 - 07.03.2018 07:00,47.0,56.173958066254585
1567,07.03.2018 07:00 - 07.03.2018 08:00,51.29,61.301325728046756
1568,07.03.2018 08:00 - 07.03.2018 09:00,56.75,67.82706638850952
1569,07.03.2018 09:00 - 07.03.2018 10:00,67.8,81.03392248706511
1570,07.03.2018 10:00 - 07.03.2018 11:00,68.09,81.38052776023989
1571,07.03.2018 11:00 - 07.03.2018 12:00,54.0,64.54029224633506
1572,07.03.2018 12:00 - 07.03.2018 13:00,47.31,56.54446715137244
1573,07.03.2018 13:00 - 07.03.2018 14:00,45.01,53.79552877791742
1574,07.03.2018 14:00 - 07.03.2018 15:00,44.58,53.28159682114105
1575,07.03.2018 15:00 - 07.03.2018 16:00,44.42,53.09036632559636
1576,07.03.2018 16:00 - 07.03.2018 17:00,44.9,53.66405781223044
1577,07.03.2018 17:00 - 07.03.2018 18:00,49.32,58.94680025165268
1578,07.03.2018 18:00 - 07.03.2018 19:00,61.51,73.51617363096425
1579,07.03.2018 19:00 - 07.03.2018 20:00,87.62,104.7226001226644
1580,07.03.2018 20:00 - 07.03.2018 21:00,74.91,89.53172763283257
1581,07.03.2018 21:00 - 07.03.2018 22:00,52.0,62.14991105202635
1582,07.03.2018 22:00 - 07.03.2018 23:00,53.04,63.39290927306688
1583,07.03.2018 23:00 - 08.03.2018 00:00,43.99,52.57643436881998
1584,08.03.2018 00:00 - 08.03.2018 01:00,44.18,52.80352058227931
1585,08.03.2018 01:00 - 08.03.2018 02:00,47.75,57.07035101412035
1586,08.03.2018 02:00 - 08.03.2018 03:00,47.1,56.29347712597002
1587,08.03.2018 03:00 - 08.03.2018 04:00,44.12,52.73180914645005
1588,08.03.2018 04:00 - 08.03.2018 05:00,43.96,52.54057865090535
1589,08.03.2018 05:00 - 08.03.2018 06:00,43.96,52.54057865090535
1590,08.03.2018 06:00 - 08.03.2018 07:00,44.33,52.98279917185246
1591,08.03.2018 07:00 - 08.03.2018 08:00,47.2,56.41299618568546
1592,08.03.2018 08:00 - 08.03.2018 09:00,60.08,71.80705107703352
1593,08.03.2018 09:00 - 08.03.2018 10:00,68.0,81.27296060649599
1594,08.03.2018 10:00 - 08.03.2018 11:00,62.86,75.12968093712261
1595,08.03.2018 11:00 - 08.03.2018 12:00,49.0,58.56433926056329
1596,08.03.2018 12:00 - 08.03.2018 13:00,45.35,54.2018935809499
1597,08.03.2018 13:00 - 08.03.2018 14:00,44.4,53.06646251365326
1598,08.03.2018 14:00 - 08.03.2018 15:00,43.79,52.33739624938911
1599,08.03.2018 15:00 - 08.03.2018 16:00,43.79,52.33739624938911
1600,08.03.2018 16:00 - 08.03.2018 17:00,45.0,53.783576871945876
1601,08.03.2018 17:00 - 08.03.2018 18:00,49.0,58.56433926056329
1602,08.03.2018 18:00 - 08.03.2018 19:00,62.99,75.28505571475269
1603,08.03.2018 19:00 - 08.03.2018 20:00,88.9,106.25244408702197
1604,08.03.2018 20:00 - 08.03.2018 21:00,69.91,83.5557746470608
1605,08.03.2018 21:00 - 08.03.2018 22:00,52.0,62.14991105202635
1606,08.03.2018 22:00 - 08.03.2018 23:00,51.0,60.954720454871996
1607,08.03.2018 23:00 - 09.03.2018 00:00,42.95,51.33343614777946
1608,09.03.2018 00:00 - 09.03.2018 01:00,44.63,53.34135635099877
1609,09.03.2018 01:00 - 09.03.2018 02:00,47.18,56.38909237374237
