,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
1273,23.02.2018 01:00 - 23.02.2018 02:00,49.47,71.1262459533015
1274,23.02.2018 02:00 - 23.02.2018 03:00,48.0,69.01273106445264
1275,23.02.2018 03:00 - 23.02.2018 04:00,46.6,66.99985974173944
1276,23.02.2018 04:00 - 23.02.2018 05:00,46.09,66.26659947417964
1277,23.02.2018 05:00 - 23.02.2018 06:00,46.0,66.13720060343378
1278,23.02.2018 06:00 - 23.02.2018 07:00,47.65,68.50951323377434
1279,23.02.2018 07:00 - 23.02.2018 08:00,56.19,80.78802830232488
1280,23.02.2018 08:00 - 23.02.2018 09:00,64.93,93.3540964169773
1281,23.02.2018 09:00 - 23.02.2018 10:00,75.6,108.69505142651289
1282,23.02.2018 10:00 - 23.02.2018 11:00,72.07,103.61974016281461
1283,23.02.2018 11:00 - 23.02.2018 12:00,50.23,72.21894752848867
1284,23.02.2018 12:00 - 23.02.2018 13:00,47.41,68.16444957845206
1285,23.02.2018 13:00 - 23.02.2018 14:00,46.59,66.98548208943434
1286,23.02.2018 14:00 - 23.02.2018 15:00,45.65,65.63398277275547
1287,23.02.2018 15:00 - 23.02.2018 16:00,45.58,65.53333920661981
1288,23.02.2018 16:00 - 23.02.2018 17:00,47.23,67.90565183696037
1289,23.02.2018 17:00 - 23.02.2018 18:00,49.54,71.22688951943717
1290,23.02.2018 18:00 - 23.02.2018 19:00,69.94,100.55730022182954
1291,23.02.2018 19:00 - 23.02.2018 20:00,88.0,126.52334028482984
1292,23.02.2018 20:00 - 23.02.2018 21:00,72.5,104.23797921193369
1293,23.02.2018 21:00 - 23.02.2018 22:00,49.84,71.65821908859
1294,23.02.2018 22:00 - 23.02.2018 23:00,49.26,70.82431525489451
1295,23.02.2018 23:00 - 24.02.2018 00:00,46.03,66.18033356034907
1296,24.02.2018 00:00 - 24.02.2018 01:00,49.91,71.75886265472565
1297,24.02.2018 01:00 - 24.02.2018 02:00,50.94,73.23976084215036
1298,24.02.2018 02:00 - 24.02.2018 03:00,49.37,70.98246943025056
1299,24.02.2018 03:00 - 24.02.2018 04:00,46.4,66.71230669563755
1300,24.02.2018 04:00 - 24.02.2018 05:00,46.1,66.28097712648473
1301,24.02.2018 05:00 - 24.02.2018 06:00,45.68,65.67711572967076
1302,24.02.2018 06:00 - 24.02.2018 07:00,46.04,66.19471121265416
1303,24.02.2018 07:00 - 24.02.2018 08:00,46.66,67.08612565557
1304,24.02.2018 08:00 - 24.02.2018 09:00,49.49,71.15500125791169
1305,24.02.2018 09:00 - 24.02.2018 10:00,59.0,84.82814860005637
1306,24.02.2018 10:00 - 24.02.2018 11:00,61.0,87.70367906107522
1307,24.02.2018 11:00 - 24.02.2018 12:00,55.45,79.7240820317479
1308,24.02.2018 12:00 - 24.02.2018 13:00,55.32,79.53717255178167
1309,24.02.2018 13:00 - 24.02.2018 14:00,55.06,79.16335359184922
1310,24.02.2018 14:00 - 24.02.2018 15:00,48.17,69.25715115363924
1311,24.02.2018 15:00 - 24.02.2018 16:00,46.61,67.01423739404453
1312,24.02.2018 16:00 - 24.02.2018 17:00,47.79,68.71080036604566
1313,24.02.2018 17:00 - 24.02.2018 18:00,54.15,77.85498723208563
1314,24.02.2018 18:00 - 24.02.2018 19:00,77.99,112.13131032743044
1315,24.02.2018 19:00 - 24.02.2018 20:00,105.0,150.96534920349015
1316,24.02.2018 20:00 - 24.02.2018 21:00,75.0,107.83239228820726
1317,24.02.2018 21:00 - 24.02.2018 22:00,53.02,76.23031252160999
1318,24.02.2018 22:00 - 24.02.2018 23:00,48.99,70.43611864265698
1319,24.02.2018 23:00 - 25.02.2018 00:00,46.91,67.44556696319736
1320,25.02.2018 00:00 - 25.02.2018 01:00,46.39,66.69792904333245
1321,25.02.2018 01:00 - 25.02.2018 02:00,48.73,70.06229968272451
1322,25.02.2018 02:00 - 25.02.2018 03:00,47.61,68.45200262455396
1323,25.02.2018 03:00 - 25.02.2018 04:00,46.39,66.69792904333245
1324,25.02.2018 04:00 - 25.02.2018 05:00,44.26,63.63548910234737
1325,25.02.2018 05:00 - 25.02.2018 06:00,44.06,63.34793605624549
1326,25.02.2018 06:00 - 25.02.2018 07:00,44.26,63.63548910234737
1327,25.02.2018 07:00 - 25.02.2018 08:00,45.65,65.63398277275547
1328,25.02.2018 08:00 - 25.02.2018 09:00,43.7,62.8303405732621
1329,25.02.2018 09:00 - 25.02.2018 10:00,44.07,63.36231370855058
1330,25.02.2018 10:00 - 25.02.2018 11:00,46.99,67.56058818163812
1331,25.02.2018 11:00 - 25.02.2018 12:00,49.66,71.3994213470983
1332,25.02.2018 12:00 - 25.02.2018 13:00,54.56,78.4444709765945
1333,25.02.2018 13:00 - 25.02.2018 14:00,58.32,83.85046824330996
1334,25.02.2018 14:00 - 25.02.2018 15:00,56.45,81.16184726225734
1335,25.02.2018 15:00 - 25.02.2018 16:00,53.87,77.45241296754298
1336,25.02.2018 16:00 - 25.02.2018 17:00,51.34,73.81486693435414
1337,25.02.2018 17:00 - 25.02.2018 18:00,65.0,93.45473998311296
1338,25.02.2018 18:00 - 25.02.2018 19:00,72.95,104.88497356566293
1339,25.02.2018 19:00 - 25.02.2018 20:00,95.0,136.58769689839585
1340,25.02.2018 20:00 - 25.02.2018 21:00,72.57,104.33862277806932
1341,25.02.2018 21:00 - 25.02.2018 22:00,61.3,88.13500863022806
1342,25.02.2018 22:00 - 25.02.2018 23:00,55.0,79.07708767801864
1343,25.02.2018 23:00 - 26.02.2018 00:00,47.25,67.93440714157057
1344,26.02.2018 00:00 - 26.02.2018 01:00,45.67,65.66273807736567
1345,26.02.2018 01:00 - 26.02.2018 02:00,45.09,64.8288342436702
1346,26.02.2018 02:00 - 26.02.2018 03:00,46.6,66.99985974173944
1347,26.02.2018 03:00 - 26.02.2018 04:00,46.39,66.69792904333245
1348,26.02.2018 04:00 - 26.02.2018 05:00,46.39,66.69792904333245
1349,26.02.2018 05:00 - 26.02.2018 06:00,46.39,66.69792904333245
1350,26.02.2018 06:00 - 26.02.2018 07:00,48.68,69.99041142119904
1351,26.02.2018 07:00 - 26.02.2018 08:00,63.49,91.28371448504372
1352,26.02.2018 08:00 - 26.02.2018 09:00,66.19,95.16568060741918
1353,26.02.2018 09:00 - 26.02.2018 10:00,63.67,91.54251222653542
1354,26.02.2018 10:00 - 26.02.2018 11:00,63.0,90.57920952209409
1355,26.02.2018 11:00 - 26.02.2018 12:00,59.1,84.97192512310733
1356,26.02.2018 12:00 - 26.02.2018 13:00,55.8,80.22729986242618
1357,26.02.2018 13:00 - 26.02.2018 14:00,55.89,80.35669873317205
1358,26.02.2018 14:00 - 26.02.2018 15:00,56.35,81.01807073920638
1359,26.02.2018 15:00 - 26.02.2018 16:00,58.0,83.39038336954694
1360,26.02.2018 16:00 - 26.02.2018 17:00,53.3,76.63288678615262
1361,26.02.2018 17:00 - 26.02.2018 18:00,56.41,81.10433665303695
1362,26.02.2018 18:00 - 26.02.2018 19:00,73.57,105.77638800857876
1363,26.02.2018 19:00 - 26.02.2018 20:00,102.29,147.06900542880962
1364,26.02.2018 20:00 - 26.02.2018 21:00,85.0,122.21004459330155
1365,26.02.2018 21:00 - 26.02.2018 22:00,62.5,89.86032690683939
1366,26.02.2018 22:00 - 26.02.2018 23:00,67.8,97.48048262853935
1367,26.02.2018 23:00 - 27.02.2018 00:00,55.33,79.55155020408677
1368,27.02.2018 00:00 - 27.02.2018 01:00,52.15,74.97945677106678
1369,27.02.2018 01:00 - 27.02.2018 02:00,53.15,76.4172220015762
1370,27.02.2018 02:00 - 27.02.2018 03:00,53.51,76.93481748455959
1371,27.02.2018 03:00 - 27.02.2018 04:00,50.01,71.90263917777659
1372,27.02.2018 04:00 - 27.02.2018 05:00,49.43,71.06873534408113
1373,27.02.2018 05:00 - 27.02.2018 06:00,50.23,72.21894752848867
1374,27.02.2018 06:00 - 27.02.2018 07:00,59.44,85.46076530148052
1375,27.02.2018 07:00 - 27.02.2018 08:00,81.21,116.7609143696708
1376,27.02.2018 08:00 - 27.02.2018 09:00,70.0,100.64356613566011
1377,27.02.2018 09:00 - 27.02.2018 10:00,75.11,107.99054646356329
1378,27.02.2018 10:00 - 27.02.2018 11:00,69.55,99.99657178193085
1379,27.02.2018 11:00 - 27.02.2018 12:00,54.42,78.24318384432318
1380,27.02.2018 12:00 - 27.02.2018 13:00,49.98,71.8595062208613
1381,27.02.2018 13:00 - 27.02.2018 14:00,50.88,73.1534949283198
1382,27.02.2018 14:00 - 27.02.2018 15:00,51.44,73.95864345740507
1383,27.02.2018 15:00 - 27.02.2018 16:00,51.44,73.95864345740507
1384,27.02.2018 16:00 - 27.02.2018 17:00,59.84,86.0358713936843
1385,27.02.2018 17:00 - 27.02.2018 18:00,61.02,87.73243436568544
1386,27.02.2018 18:00 - 27.02.2018 19:00,74.44,107.02724375912197
1387,27.02.2018 19:00 - 27.02.2018 20:00,90.97,130.79350301944285
1388,27.02.2018 20:00 - 27.02.2018 21:00,81.83,117.65232881258665
1389,27.02.2018 21:00 - 27.02.2018 22:00,60.02,86.294669135176
1390,27.02.2018 22:00 - 27.02.2018 23:00,61.1,87.84745558412618
1391,27.02.2018 23:00 - 28.02.2018 00:00,49.98,71.8595062208613
1392,28.02.2018 00:00 - 28.02.2018 01:00,66.1,95.03628173667332
1393,28.02.2018 01:00 - 28.02.2018 02:00,64.76,93.1096763277907
1394,28.02.2018 02:00 - 28.02.2018 03:00,62.04,89.19895490080503
1395,28.02.2018 03:00 - 28.02.2018 04:00,59.48,85.5182759107009
1396,28.02.2018 04:00 - 28.02.2018 05:00,56.37,81.04682604381657
1397,28.02.2018 05:00 - 28.02.2018 06:00,58.21,83.69231406795392
1398,28.02.2018 06:00 - 28.02.2018 07:00,59.86,86.06462669829449
1399,28.02.2018 07:00 - 28.02.2018 08:00,68.58,98.6019395083367
1400,28.02.2018 08:00 - 28.02.2018 09:00,81.6,117.32164280956948
1401,28.02.2018 09:00 - 28.02.2018 10:00,80.88,116.28645184360269
1402,28.02.2018 10:00 - 28.02.2018 11:00,74.1,106.53840358074876
1403,28.02.2018 11:00 - 28.02.2018 12:00,55.68,80.05476803476506
1404,28.02.2018 12:00 - 28.02.2018 13:00,52.9,76.05778069394884
1405,28.02.2018 13:00 - 28.02.2018 14:00,52.51,75.49705225405016
1406,28.02.2018 14:00 - 28.02.2018 15:00,51.5,74.04490937123565
1407,28.02.2018 15:00 - 28.02.2018 16:00,50.81,73.05285136218414
1408,28.02.2018 16:00 - 28.02.2018 17:00,55.6,79.93974681632432
1409,28.02.2018 17:00 - 28.02.2018 18:00,59.55,85.61891947683655
1410,28.02.2018 18:00 - 28.02.2018 19:00,80.0,115.02121844075441
1411,28.02.2018 19:00 - 28.02.2018 20:00,91.0,130.83663597635814
1412,28.02.2018 20:00 - 28.02.2018 21:00,75.75,108.91071621108932
1413,28.02.2018 21:00 - 28.02.2018 22:00,58.4,83.96548946175072
1414,28.02.2018 22:00 - 28.02.2018 23:00,55.44,79.7097043794428
1415,28.02.2018 23:00 - 01.03.2018 00:00,48.19,69.28590645824943
1416,01.03.2018 00:00 - 01.03.2018 01:00,85.0,122.21004459330155
1417,01.03.2018 01:00 - 01.03.2018 02:00,79.3,114.0147827793978
1418,01.03.2018 02:00 - 01.03.2018 03:00,67.7,97.33670610548842
1419,01.03.2018 03:00 - 01.03.2018 04:00,62.19,89.41461968538144
1420,01.03.2018 04:00 - 01.03.2018 05:00,54.44,78.27193914893337
1421,01.03.2018 05:00 - 01.03.2018 06:00,61.3,88.13500863022806
1422,01.03.2018 06:00 - 01.03.2018 07:00,80.07,115.12186200689005
1423,01.03.2018 07:00 - 01.03.2018 08:00,84.82,121.95124685180984
1424,01.03.2018 08:00 - 01.03.2018 09:00,89.68,128.9387858720857
1425,01.03.2018 09:00 - 01.03.2018 10:00,100.0,143.77652305094298
1426,01.03.2018 10:00 - 01.03.2018 11:00,100.97,145.17115532453712
1427,01.03.2018 11:00 - 01.03.2018 12:00,102.35,147.15527134264016
1428,01.03.2018 12:00 - 01.03.2018 13:00,76.88,110.53539092156498
1429,01.03.2018 13:00 - 01.03.2018 14:00,75.0,107.83239228820726
1430,01.03.2018 14:00 - 01.03.2018 15:00,74.42,106.99848845451179
1431,01.03.2018 15:00 - 01.03.2018 16:00,74.18,106.65342479918952
1432,01.03.2018 16:00 - 01.03.2018 17:00,71.87,103.33218711671273
1433,01.03.2018 17:00 - 01.03.2018 18:00,74.98,107.80363698359707
1434,01.03.2018 18:00 - 01.03.2018 19:00,97.34,139.9520675377879
1435,01.03.2018 19:00 - 01.03.2018 20:00,129.9,186.76570344317497
1436,01.03.2018 20:00 - 01.03.2018 21:00,120.0,172.53182766113162
1437,01.03.2018 21:00 - 01.03.2018 22:00,79.01,113.59783086255007
1438,01.03.2018 22:00 - 01.03.2018 23:00,75.0,107.83239228820726
1439,01.03.2018 23:00 - 02.03.2018 00:00,50.0,71.88826152547149
1440,02.03.2018 00:00 - 02.03.2018 01:00,70.5,101.36244875091481
1441,02.03.2018 01:00 - 02.03.2018 02:00,55.48,79.76721498866317
1442,02.03.2018 02:00 - 02.03.2018 03:00,53.69,77.19361522605129
1443,02.03.2018 03:00 - 02.03.2018 04:00,52.08,74.87881320493112
1444,02.03.2018 04:00 - 02.03.2018 05:00,49.07,70.55113986109772
1445,02.03.2018 05:00 - 02.03.2018 06:00,49.09,70.57989516570792
1446,02.03.2018 06:00 - 02.03.2018 07:00,70.86,101.8800442338982
1447,02.03.2018 07:00 - 02.03.2018 08:00,108.74,156.34259116559542
1448,02.03.2018 08:00 - 02.03.2018 09:00,88.84,127.73106307845777
1449,02.03.2018 09:00 - 02.03.2018 10:00,111.0,159.59194058654674
1450,02.03.2018 10:00 - 02.03.2018 11:00,128.26,184.40776846513947
1451,02.03.2018 11:00 - 02.03.2018 12:00,118.22,169.9726055508248
1452,02.03.2018 12:00 - 02.03.2018 13:00,105.36,151.48294468647353
1453,02.03.2018 13:00 - 02.03.2018 14:00,98.76,141.99369416511132
1454,02.03.2018 14:00 - 02.03.2018 15:00,93.21,134.01409713578397
1455,02.03.2018 15:00 - 02.03.2018 16:00,93.74,134.77611270795396
1456,02.03.2018 16:00 - 02.03.2018 17:00,98.07,141.0016361560598
1457,02.03.2018 17:00 - 02.03.2018 18:00,119.99,172.5174500088265
1458,02.03.2018 18:00 - 02.03.2018 19:00,125.0,179.72065381367878
1459,02.03.2018 19:00 - 02.03.2018 20:00,185.1,266.1303441672955
1460,02.03.2018 20:00 - 02.03.2018 21:00,112.52,161.77734373692107
1461,02.03.2018 21:00 - 02.03.2018 22:00,92.08,132.3894224253083
1462,02.03.2018 22:00 - 02.03.2018 23:00,77.21,111.00985344763308
1463,02.03.2018 23:00 - 03.03.2018 00:00,64.92,93.3397187646722
1464,03.03.2018 00:00 - 03.03.2018 01:00,77.54,111.48431597370121
1465,03.03.2018 01:00 - 03.03.2018 02:00,99.0,142.33875782043359
1466,03.03.2018 02:00 - 03.03.2018 03:00,67.95,97.69614741311578
1467,03.03.2018 03:00 - 03.03.2018 04:00,52.14,74.96507911876168
1468,03.03.2018 04:00 - 03.03.2018 05:00,52.14,74.96507911876168
1469,03.03.2018 05:00 - 03.03.2018 06:00,51.12,73.49855858364205
1470,03.03.2018 06:00 - 03.03.2018 07:00,51.23,73.6567127589981
1471,03.03.2018 07:00 - 03.03.2018 08:00,60.65,87.20046123039693
1472,03.03.2018 08:00 - 03.03.2018 09:00,51.12,73.49855858364205
1473,03.03.2018 09:00 - 03.03.2018 10:00,80.0,115.02121844075441
1474,03.03.2018 10:00 - 03.03.2018 11:00,98.65,141.83553998975526
1475,03.03.2018 11:00 - 03.03.2018 12:00,85.75,123.28836851618362
1476,03.03.2018 12:00 - 03.03.2018 13:00,73.6,105.81952096549404
1477,03.03.2018 13:00 - 03.03.2018 14:00,71.86,103.31780946440765
1478,03.03.2018 14:00 - 03.03.2018 15:00,70.91,101.95193249542368
1479,03.03.2018 15:00 - 03.03.2018 16:00,68.1,97.91181219769217
1480,03.03.2018 16:00 - 03.03.2018 17:00,70.51,101.37682640321992
1481,03.03.2018 17:00 - 03.03.2018 18:00,71.14,102.28261849844085
1482,03.03.2018 18:00 - 03.03.2018 19:00,90.74,130.46281701642567
1483,03.03.2018 19:00 - 03.03.2018 20:00,148.0,212.78925411539564
1484,03.03.2018 20:00 - 03.03.2018 21:00,112.69,162.02176382610764
1485,03.03.2018 21:00 - 03.03.2018 22:00,73.6,105.81952096549404
1486,03.03.2018 22:00 - 03.03.2018 23:00,75.09,107.9617911589531
1487,03.03.2018 23:00 - 04.03.2018 00:00,67.41,96.91975418864067
1488,04.03.2018 00:00 - 04.03.2018 01:00,81.33,116.93344619733193
1489,04.03.2018 01:00 - 04.03.2018 02:00,87.36,125.60317053730381
1490,04.03.2018 02:00 - 04.03.2018 03:00,69.78,100.32725778494803
1491,04.03.2018 03:00 - 04.03.2018 04:00,50.23,72.21894752848867
1492,04.03.2018 04:00 - 04.03.2018 05:00,48.73,70.06229968272451
1493,04.03.2018 05:00 - 04.03.2018 06:00,47.62,68.46638027685906
1494,04.03.2018 06:00 - 04.03.2018 07:00,47.62,68.46638027685906
1495,04.03.2018 07:00 - 04.03.2018 08:00,47.62,68.46638027685906
1496,04.03.2018 08:00 - 04.03.2018 09:00,44.01,63.27604779472001
1497,04.03.2018 09:00 - 04.03.2018 10:00,48.73,70.06229968272451
1498,04.03.2018 10:00 - 04.03.2018 11:00,53.1,76.34533374005073
1499,04.03.2018 11:00 - 04.03.2018 12:00,65.7,94.46117564446955
1500,04.03.2018 12:00 - 04.03.2018 13:00,82.62,118.78816334468911
1501,04.03.2018 13:00 - 04.03.2018 14:00,70.18,100.90236387715181
1502,04.03.2018 14:00 - 04.03.2018 15:00,64.9,93.31096346006203
1503,04.03.2018 15:00 - 04.03.2018 16:00,55.1,79.22086420106959
1504,04.03.2018 16:00 - 04.03.2018 17:00,60.79,87.40174836266824
1505,04.03.2018 17:00 - 04.03.2018 18:00,83.86,120.5709922305208
1506,04.03.2018 18:00 - 04.03.2018 19:00,69.99,100.629188483355
1507,04.03.2018 19:00 - 04.03.2018 20:00,140.16,201.51717470820174
1508,04.03.2018 20:00 - 04.03.2018 21:00,94.93,136.4870533322602
1509,04.03.2018 21:00 - 04.03.2018 22:00,52.28,75.16636625103301
1510,04.03.2018 22:00 - 04.03.2018 23:00,75.94,109.18389160488611
1511,04.03.2018 23:00 - 05.03.2018 00:00,48.1,69.15650758750358
1512,05.03.2018 00:00 - 05.03.2018 01:00,69.37,99.73777404043916
1513,05.03.2018 01:00 - 05.03.2018 02:00,62.62,90.03285873450051
1514,05.03.2018 02:00 - 05.03.2018 03:00,49.0,70.45049629496206
1515,05.03.2018 03:00 - 05.03.2018 04:00,47.58,68.40886966763867
1516,05.03.2018 04:00 - 05.03.2018 05:00,47.09,67.70436470468907
1517,05.03.2018 05:00 - 05.03.2018 06:00,46.73,67.18676922170566
1518,05.03.2018 06:00 - 05.03.2018 07:00,47.04,67.63247644316358
1519,05.03.2018 07:00 - 05.03.2018 08:00,69.36,99.72339638813406
1520,05.03.2018 08:00 - 05.03.2018 09:00,60.02,86.294669135176
1521,05.03.2018 09:00 - 05.03.2018 10:00,68.6,98.63069481294689
1522,05.03.2018 10:00 - 05.03.2018 11:00,72.24,103.86416025200123
1523,05.03.2018 11:00 - 05.03.2018 12:00,64.86,93.25345285084164
1524,05.03.2018 12:00 - 05.03.2018 13:00,64.85,93.23907519853653
1525,05.03.2018 13:00 - 05.03.2018 14:00,63.02,90.60796482670429
1526,05.03.2018 14:00 - 05.03.2018 15:00,50.72,72.9234524914383
1527,05.03.2018 15:00 - 05.03.2018 16:00,50.64,72.80843127299754
1528,05.03.2018 16:00 - 05.03.2018 17:00,52.03,74.80692494340565
1529,05.03.2018 17:00 - 05.03.2018 18:00,78.5,112.86457059499025
1530,05.03.2018 18:00 - 05.03.2018 19:00,76.43,109.88839656783576
1531,05.03.2018 19:00 - 05.03.2018 20:00,110.06,158.24044126986786
1532,05.03.2018 20:00 - 05.03.2018 21:00,99.9,143.63274652789207
1533,05.03.2018 21:00 - 05.03.2018 22:00,52.41,75.35327573099921
1534,05.03.2018 22:00 - 05.03.2018 23:00,56.29,80.9318048253758
1535,05.03.2018 23:00 - 06.03.2018 00:00,45.1,64.84321189597529
1536,06.03.2018 00:00 - 06.03.2018 01:00,44.99,64.68505772061926
1537,06.03.2018 01:00 - 06.03.2018 02:00,44.99,64.68505772061926
1538,06.03.2018 02:00 - 06.03.2018 03:00,45.81,65.86402520963699
1539,06.03.2018 03:00 - 06.03.2018 04:00,44.06,63.34793605624549
1540,06.03.2018 04:00 - 06.03.2018 05:00,44.02,63.29042544702511
1541,06.03.2018 05:00 - 06.03.2018 06:00,43.96,63.20415953319454
1542,06.03.2018 06:00 - 06.03.2018 07:00,45.82,65.87840286194209
1543,06.03.2018 07:00 - 06.03.2018 08:00,53.52,76.9491951368647
1544,06.03.2018 08:00 - 06.03.2018 09:00,59.47,85.5038982583958
1545,06.03.2018 09:00 - 06.03.2018 10:00,59.73,85.87771721832826
1546,06.03.2018 10:00 - 06.03.2018 11:00,58.13,83.57729284951316
1547,06.03.2018 11:00 - 06.03.2018 12:00,50.55,72.67903240225168
1548,06.03.2018 12:00 - 06.03.2018 13:00,48.13,69.19964054441887
1549,06.03.2018 13:00 - 06.03.2018 14:00,47.09,67.70436470468907
1550,06.03.2018 14:00 - 06.03.2018 15:00,47.04,67.63247644316358
1551,06.03.2018 15:00 - 06.03.2018 16:00,47.07,67.67560940007887
1552,06.03.2018 16:00 - 06.03.2018 17:00,47.51,68.30822610150301
1553,06.03.2018 17:00 - 06.03.2018 18:00,49.6,71.31315543326774
1554,06.03.2018 18:00 - 06.03.2018 19:00,58.0,83.39038336954694
1555,06.03.2018 19:00 - 06.03.2018 20:00,90.0,129.39887074584868
1556,06.03.2018 20:00 - 06.03.2018 21:00,74.44,107.02724375912197
1557,06.03.2018 21:00 - 06.03.2018 22:00,62.87,90.39230004212786
1558,06.03.2018 22:00 - 06.03.2018 23:00,52.57,75.58331816788073
1559,06.03.2018 23:00 - 07.03.2018 00:00,49.08,70.56551751340282
1560,07.03.2018 00:00 - 07.03.2018 01:00,44.94,64.61316945909378
1561,07.03.2018 01:00 - 07.03.2018 02:00,45.94,66.05093468960321
1562,07.03.2018 02:00 - 07.03.2018 03:00,46.62,67.02861504634963
1563,07.03.2018 03:00 - 07.03.2018 04:00,46.5,66.8560832186885
1564,07.03.2018 04:00 - 07.03.2018 05:00,44.47,63.937419800754355
1565,07.03.2018 05:00 - 07.03.2018 06:00,44.31,63.707377363872844
1566,07.03.2018 06:00 - 07.03.2018 07:00,47.0,67.57496583394321
1567,07.03.2018 07:00 - 07.03.2018 08:00,51.29,73.74297867282866
1568,07.03.2018 08:00 - 07.03.2018 09:00,56.75,81.59317683141015
1569,07.03.2018 09:00 - 07.03.2018 10:00,67.8,97.48048262853935
1570,07.03.2018 10:00 - 07.03.2018 11:00,68.09,97.8974345453871
1571,07.03.2018 11:00 - 07.03.2018 12:00,54.0,77.63932244750922
1572,07.03.2018 12:00 - 07.03.2018 13:00,47.31,68.02067305540115
1573,07.03.2018 13:00 - 07.03.2018 14:00,45.01,64.71381302522944
1574,07.03.2018 14:00 - 07.03.2018 15:00,44.58,64.09557397611039
1575,07.03.2018 15:00 - 07.03.2018 16:00,44.42,63.86553153922888
1576,07.03.2018 16:00 - 07.03.2018 17:00,44.9,64.5556588498734
1577,07.03.2018 17:00 - 07.03.2018 18:00,49.32,70.91058116872509
1578,07.03.2018 18:00 - 07.03.2018 19:00,61.51,88.43693932863503
1579,07.03.2018 19:00 - 07.03.2018 20:00,87.62,125.97698949723626
1580,07.03.2018 20:00 - 07.03.2018 21:00,74.91,107.7029934174614
1581,07.03.2018 21:00 - 07.03.2018 22:00,52.0,74.76379198649036
1582,07.03.2018 22:00 - 07.03.2018 23:00,53.04,76.25906782622016
1583,07.03.2018 23:00 - 08.03.2018 00:00,43.99,63.24729249010983
1584,08.03.2018 00:00 - 08.03.2018 01:00,44.18,63.52046788390662
1585,08.03.2018 01:00 - 08.03.2018 02:00,47.75,68.65328975682529
1586,08.03.2018 02:00 - 08.03.2018 03:00,47.1,67.71874235699416
1587,08.03.2018 03:00 - 08.03.2018 04:00,44.12,63.434201970076046
1588,08.03.2018 04:00 - 08.03.2018 05:00,43.96,63.20415953319454
1589,08.03.2018 05:00 - 08.03.2018 06:00,43.96,63.20415953319454
1590,08.03.2018 06:00 - 08.03.2018 07:00,44.33,63.73613266848303
1591,08.03.2018 07:00 - 08.03.2018 08:00,47.2,67.8625188800451
1592,08.03.2018 08:00 - 08.03.2018 09:00,60.08,86.38093504900657
1593,08.03.2018 09:00 - 08.03.2018 10:00,68.0,97.76803567464124
1594,08.03.2018 10:00 - 08.03.2018 11:00,62.86,90.37792238982276
1595,08.03.2018 11:00 - 08.03.2018 12:00,49.0,70.45049629496206
1596,08.03.2018 12:00 - 08.03.2018 13:00,45.35,65.20265320360265
1597,08.03.2018 13:00 - 08.03.2018 14:00,44.4,63.83677623461869
1598,08.03.2018 14:00 - 08.03.2018 15:00,43.79,62.95973944400794
1599,08.03.2018 15:00 - 08.03.2018 16:00,43.79,62.95973944400794
1600,08.03.2018 16:00 - 08.03.2018 17:00,45.0,64.69943537292434
1601,08.03.2018 17:00 - 08.03.2018 18:00,49.0,70.45049629496206
1602,08.03.2018 18:00 - 08.03.2018 19:00,62.99,90.56483186978899
1603,08.03.2018 19:00 - 08.03.2018 20:00,88.9,127.81732899228834
1604,08.03.2018 20:00 - 08.03.2018 21:00,69.91,100.51416726491425
1605,08.03.2018 21:00 - 08.03.2018 22:00,52.0,74.76379198649036
1606,08.03.2018 22:00 - 08.03.2018 23:00,51.0,73.32602675598093
1607,08.03.2018 23:00 - 09.03.2018 00:00,42.95,61.75201665038002
