,MTU (CET),Day-ahead Price [EUR/MWh]
1254,22.02.2018 06:00 - 22.02.2018 07:00,50.71290489771396
1255,22.02.2018 07:00 - 22.02.2018 08:00,60.1181021609391
1256,22.02.2018 08:00 - 22.02.2018 09:00,61.92601264998238
1257,22.02.2018 09:00 - 22.02.2018 10:00,61.0119006049605
1258,22.02.2018 10:00 - 22.02.2018 11:00,54.785781898311456
1259,22.02.2018 11:00 - 22.02.2018 12:00,49.63628404468819
1260,22.02.2018 12:00 - 22.02.2018 13:00,45.52277984208972
1261,22.02.2018 13:00 - 22.02.2018 14:00,44.71023580207027
1262,22.02.2018 14:00 - 22.02.2018 15:00,44.80164700657246
1263,22.02.2018 15:00 - 22.02.2018 16:00,45.380584635086315
1264,22.02.2018 16:00 - 22.02.2018 17:00,50.5808664912108
1265,22.02.2018 17:00 - 22.02.2018 18:00,57.223414018369816
1266,22.02.2018 18:00 - 22.02.2018 19:00,60.92048940045831
1267,22.02.2018 19:00 - 22.02.2018 20:00,56.674946791356675
1268,22.02.2018 20:00 - 22.02.2018 21:00,46.548616692614274
1269,22.02.2018 21:00 - 22.02.2018 22:00,45.13682142308048
1270,22.02.2018 22:00 - 22.02.2018 23:00,43.105461323031854
1271,22.02.2018 23:00 - 23.02.2018 00:00,38.79897791092877
1272,23.02.2018 00:00 - 23.02.2018 01:00,39.184936329938004
1273,23.02.2018 01:00 - 23.02.2018 02:00,38.11847227741248
1274,23.02.2018 02:00 - 23.02.2018 03:00,37.82392506290543
1275,23.02.2018 03:00 - 23.02.2018 04:00,37.712200257402756
1276,23.02.2018 04:00 - 23.02.2018 05:00,38.12862907791272
1277,23.02.2018 05:00 - 23.02.2018 06:00,40.47484999346889
1278,23.02.2018 06:00 - 23.02.2018 07:00,50.32694647870472
1279,23.02.2018 07:00 - 23.02.2018 08:00,62.586204682498185
1280,23.02.2018 08:00 - 23.02.2018 09:00,64.01831355303247
1281,23.02.2018 09:00 - 23.02.2018 10:00,56.370242776349386
1282,23.02.2018 10:00 - 23.02.2018 11:00,54.94829070631535
1283,23.02.2018 11:00 - 23.02.2018 12:00,45.94936546309994
1284,23.02.2018 12:00 - 23.02.2018 13:00,41.3483348364898
1285,23.02.2018 13:00 - 23.02.2018 14:00,37.59031865139983
1286,23.02.2018 14:00 - 23.02.2018 15:00,37.58016185089959
1287,23.02.2018 15:00 - 23.02.2018 16:00,39.398229140443114
1288,23.02.2018 16:00 - 23.02.2018 17:00,45.02509661757781
1289,23.02.2018 17:00 - 23.02.2018 18:00,51.27152892522733
1290,23.02.2018 18:00 - 23.02.2018 19:00,54.816252299812184
1291,23.02.2018 19:00 - 23.02.2018 20:00,49.69722484768965
1292,23.02.2018 20:00 - 23.02.2018 21:00,42.46558289151654
1293,23.02.2018 21:00 - 23.02.2018 22:00,39.31697473644117
1294,23.02.2018 22:00 - 23.02.2018 23:00,38.39270589091904
1295,23.02.2018 23:00 - 24.02.2018 00:00,36.60510900287625
1296,24.02.2018 00:00 - 24.02.2018 01:00,37.66141625490153
1297,24.02.2018 01:00 - 24.02.2018 02:00,35.50817454884999
1298,24.02.2018 02:00 - 24.02.2018 03:00,33.59869605480428
1299,24.02.2018 03:00 - 24.02.2018 04:00,32.10564638126854
1300,24.02.2018 04:00 - 24.02.2018 05:00,31.70953116175906
1301,24.02.2018 05:00 - 24.02.2018 06:00,29.546132655207273
1302,24.02.2018 06:00 - 24.02.2018 07:00,33.49712804980185
1303,24.02.2018 07:00 - 24.02.2018 08:00,37.6309458534008
1304,24.02.2018 08:00 - 24.02.2018 09:00,33.56822565330355
1305,24.02.2018 09:00 - 24.02.2018 10:00,31.60796315675663
1306,24.02.2018 10:00 - 24.02.2018 11:00,17.8251848779267
1307,24.02.2018 11:00 - 24.02.2018 12:00,3.4533121700826652
1308,24.02.2018 12:00 - 24.02.2018 13:00,-0.6500352320155605
1309,24.02.2018 13:00 - 24.02.2018 14:00,-15.316455154366643
1310,24.02.2018 14:00 - 24.02.2018 15:00,-9.039552445216389
1311,24.02.2018 15:00 - 24.02.2018 16:00,3.585350576585826
1312,24.02.2018 16:00 - 24.02.2018 17:00,23.645031564566015
1313,24.02.2018 17:00 - 24.02.2018 18:00,36.50354099787382
1314,24.02.2018 18:00 - 24.02.2018 19:00,43.98910296655301
1315,24.02.2018 19:00 - 24.02.2018 20:00,37.6309458534008
1316,24.02.2018 20:00 - 24.02.2018 21:00,29.52581905420679
1317,24.02.2018 21:00 - 24.02.2018 22:00,23.492679557062367
1318,24.02.2018 22:00 - 24.02.2018 23:00,28.4695118021815
1319,24.02.2018 23:00 - 25.02.2018 00:00,23.88879477657185
1320,25.02.2018 00:00 - 25.02.2018 01:00,31.506395151754198
1321,25.02.2018 01:00 - 25.02.2018 02:00,29.59691665770849
1322,25.02.2018 02:00 - 25.02.2018 03:00,31.496238351253957
1323,25.02.2018 03:00 - 25.02.2018 04:00,32.268155189272434
1324,25.02.2018 04:00 - 25.02.2018 05:00,34.126849680816925
1325,25.02.2018 05:00 - 25.02.2018 06:00,34.797198513832974
1326,25.02.2018 06:00 - 25.02.2018 07:00,32.7556816132841
1327,25.02.2018 07:00 - 25.02.2018 08:00,35.61989935435267
1328,25.02.2018 08:00 - 25.02.2018 09:00,37.51922104789813
1329,25.02.2018 09:00 - 25.02.2018 10:00,36.46291379587284
1330,25.02.2018 10:00 - 25.02.2018 11:00,35.58942895285194
1331,25.02.2018 11:00 - 25.02.2018 12:00,36.60510900287625
1332,25.02.2018 12:00 - 25.02.2018 13:00,32.43066399727632
1333,25.02.2018 13:00 - 25.02.2018 14:00,30.55165590473134
1334,25.02.2018 14:00 - 25.02.2018 15:00,30.531342303730856
1335,25.02.2018 15:00 - 25.02.2018 16:00,30.561812705231585
1336,25.02.2018 16:00 - 25.02.2018 17:00,35.264411336844155
1337,25.02.2018 17:00 - 25.02.2018 18:00,42.71950290402262
1338,25.02.2018 18:00 - 25.02.2018 19:00,46.68065509911744
1339,25.02.2018 19:00 - 25.02.2018 20:00,44.27349338055982
1340,25.02.2018 20:00 - 25.02.2018 21:00,40.56626119797107
1341,25.02.2018 21:00 - 25.02.2018 22:00,38.666939504425606
1342,25.02.2018 22:00 - 25.02.2018 23:00,38.433333092920016
1343,25.02.2018 23:00 - 26.02.2018 00:00,37.082478626387676
1344,26.02.2018 00:00 - 26.02.2018 01:00,32.13611678276927
1345,26.02.2018 01:00 - 26.02.2018 02:00,36.60510900287625
1346,26.02.2018 02:00 - 26.02.2018 03:00,35.99570097286166
1347,26.02.2018 03:00 - 26.02.2018 04:00,35.518331349350234
1348,26.02.2018 04:00 - 26.02.2018 05:00,32.33925279277413
1349,26.02.2018 05:00 - 26.02.2018 06:00,38.17941308041394
1350,26.02.2018 06:00 - 26.02.2018 07:00,48.73232880016655
1351,26.02.2018 07:00 - 26.02.2018 08:00,70.41709786818564
1352,26.02.2018 08:00 - 26.02.2018 09:00,63.987843151531735
1353,26.02.2018 09:00 - 26.02.2018 10:00,49.19954162317773
1354,26.02.2018 10:00 - 26.02.2018 11:00,43.36953813603818
1355,26.02.2018 11:00 - 26.02.2018 12:00,38.64662590342512
1356,26.02.2018 12:00 - 26.02.2018 13:00,38.666939504425606
1357,26.02.2018 13:00 - 26.02.2018 14:00,40.56626119797107
1358,26.02.2018 14:00 - 26.02.2018 15:00,41.896802063502925
1359,26.02.2018 15:00 - 26.02.2018 16:00,42.892168512526744
1360,26.02.2018 16:00 - 26.02.2018 17:00,45.7056022510941
1361,26.02.2018 17:00 - 26.02.2018 18:00,53.78025864878739
1362,26.02.2018 18:00 - 26.02.2018 19:00,74.88609008829262
1363,26.02.2018 19:00 - 26.02.2018 20:00,72.9766115942469
1364,26.02.2018 20:00 - 26.02.2018 21:00,62.89090869750548
1365,26.02.2018 21:00 - 26.02.2018 22:00,50.70274809721372
1366,26.02.2018 22:00 - 26.02.2018 23:00,45.634504647592394
1367,26.02.2018 23:00 - 27.02.2018 00:00,42.638248500020666
1368,27.02.2018 00:00 - 27.02.2018 01:00,40.37328198846645
1369,27.02.2018 01:00 - 27.02.2018 02:00,38.880232314930716
1370,27.02.2018 02:00 - 27.02.2018 03:00,38.250510683915635
1371,27.02.2018 03:00 - 27.02.2018 04:00,38.280981085416364
1372,27.02.2018 04:00 - 27.02.2018 05:00,39.30681793594093
1373,27.02.2018 05:00 - 27.02.2018 06:00,41.449902841492225
1374,27.02.2018 06:00 - 27.02.2018 07:00,54.84672270131291
1375,27.02.2018 07:00 - 27.02.2018 08:00,80.2996647549222
1376,27.02.2018 08:00 - 27.02.2018 09:00,78.31908865737479
1377,27.02.2018 09:00 - 27.02.2018 10:00,52.5817561897587
1378,27.02.2018 10:00 - 27.02.2018 11:00,47.70649194964199
1379,27.02.2018 11:00 - 27.02.2018 12:00,44.476629390564675
1380,27.02.2018 12:00 - 27.02.2018 13:00,43.37969493653842
1381,27.02.2018 13:00 - 27.02.2018 14:00,42.6687189015214
1382,27.02.2018 14:00 - 27.02.2018 15:00,43.98910296655301
1383,27.02.2018 15:00 - 27.02.2018 16:00,47.72680555064248
1384,27.02.2018 16:00 - 27.02.2018 17:00,48.92530800967117
1385,27.02.2018 17:00 - 27.02.2018 18:00,64.62772158304706
1386,27.02.2018 18:00 - 27.02.2018 19:00,76.29788535782642
1387,27.02.2018 19:00 - 27.02.2018 20:00,57.954703654387316
1388,27.02.2018 20:00 - 27.02.2018 21:00,47.70649194964199
1389,27.02.2018 21:00 - 27.02.2018 22:00,42.33354448501338
1390,27.02.2018 22:00 - 27.02.2018 23:00,38.62631230242464
1391,27.02.2018 23:00 - 28.02.2018 00:00,35.99570097286166
1392,28.02.2018 00:00 - 28.02.2018 01:00,32.59317280528022
1393,28.02.2018 01:00 - 28.02.2018 02:00,32.58301600477997
1394,28.02.2018 02:00 - 28.02.2018 03:00,32.60332960578046
1395,28.02.2018 03:00 - 28.02.2018 04:00,37.4887506463974
1396,28.02.2018 04:00 - 28.02.2018 05:00,36.06679857636336
1397,28.02.2018 05:00 - 28.02.2018 06:00,37.57000505039935
1398,28.02.2018 06:00 - 28.02.2018 07:00,47.95025516164783
1399,28.02.2018 07:00 - 28.02.2018 08:00,58.07658526039023
1400,28.02.2018 08:00 - 28.02.2018 09:00,54.84672270131291
1401,28.02.2018 09:00 - 28.02.2018 10:00,45.65481824859288
1402,28.02.2018 10:00 - 28.02.2018 11:00,33.16195363329383
1403,28.02.2018 11:00 - 28.02.2018 12:00,31.861883169262708
1404,28.02.2018 12:00 - 28.02.2018 13:00,33.354932842798455
1405,28.02.2018 13:00 - 28.02.2018 14:00,32.56270240377948
1406,28.02.2018 14:00 - 28.02.2018 15:00,33.01975842629042
1407,28.02.2018 15:00 - 28.02.2018 16:00,32.511918401278265
1408,28.02.2018 16:00 - 28.02.2018 17:00,35.6503697558534
1409,28.02.2018 17:00 - 28.02.2018 18:00,43.66408535054523
1410,28.02.2018 18:00 - 28.02.2018 19:00,46.69081189961768
1411,28.02.2018 19:00 - 28.02.2018 20:00,44.669608600069296
1412,28.02.2018 20:00 - 28.02.2018 21:00,39.50995394594578
1413,28.02.2018 21:00 - 28.02.2018 22:00,32.57285920427973
1414,28.02.2018 22:00 - 28.02.2018 23:00,32.56270240377948
1415,28.02.2018 23:00 - 01.03.2018 00:00,31.74000156325979
1416,01.03.2018 00:00 - 01.03.2018 01:00,29.546132655207273
1417,01.03.2018 01:00 - 01.03.2018 02:00,30.480558301229642
1418,01.03.2018 02:00 - 01.03.2018 03:00,28.94688142569293
1419,01.03.2018 03:00 - 01.03.2018 04:00,29.44456465020484
1420,01.03.2018 04:00 - 01.03.2018 05:00,31.008711927242285
1421,01.03.2018 05:00 - 01.03.2018 06:00,31.008711927242285
1422,01.03.2018 06:00 - 01.03.2018 07:00,32.29862559077316
1423,01.03.2018 07:00 - 01.03.2018 08:00,40.49516359446937
1424,01.03.2018 08:00 - 01.03.2018 09:00,40.37328198846645
1425,01.03.2018 09:00 - 01.03.2018 10:00,33.09085602979212
1426,01.03.2018 10:00 - 01.03.2018 11:00,25.473255654609776
1427,01.03.2018 11:00 - 01.03.2018 12:00,24.09193078657671
1428,01.03.2018 12:00 - 01.03.2018 13:00,23.17781874155483
1429,01.03.2018 13:00 - 01.03.2018 14:00,21.786337073021517
1430,01.03.2018 14:00 - 01.03.2018 15:00,15.36723915686786
1431,01.03.2018 15:00 - 01.03.2018 16:00,19.074471339456604
1432,01.03.2018 16:00 - 01.03.2018 17:00,27.606183759660833
1433,01.03.2018 17:00 - 01.03.2018 18:00,34.8276689153337
1434,01.03.2018 18:00 - 01.03.2018 19:00,42.14056527550876
1435,01.03.2018 19:00 - 01.03.2018 20:00,42.01868366950584
1436,01.03.2018 20:00 - 01.03.2018 21:00,36.137896179865066
1437,01.03.2018 21:00 - 01.03.2018 22:00,31.12043673274496
1438,01.03.2018 22:00 - 01.03.2018 23:00,31.222004737747387
1439,01.03.2018 23:00 - 02.03.2018 00:00,31.029025528242773
1440,02.03.2018 00:00 - 02.03.2018 01:00,29.4344078497046
1441,02.03.2018 01:00 - 02.03.2018 02:00,30.79541911673718
1442,02.03.2018 02:00 - 02.03.2018 03:00,30.9883983262418
1443,02.03.2018 03:00 - 02.03.2018 04:00,31.018868727742525
1444,02.03.2018 04:00 - 02.03.2018 05:00,30.4704015007294
1445,02.03.2018 05:00 - 02.03.2018 06:00,33.05022882779115
1446,02.03.2018 06:00 - 02.03.2018 07:00,43.65392855004498
1447,02.03.2018 07:00 - 02.03.2018 08:00,46.66034149811695
1448,02.03.2018 08:00 - 02.03.2018 09:00,46.72128230111841
1449,02.03.2018 09:00 - 02.03.2018 10:00,43.65392855004498
1450,02.03.2018 10:00 - 02.03.2018 11:00,33.22289443629529
1451,02.03.2018 11:00 - 02.03.2018 12:00,31.48608155075371
1452,02.03.2018 12:00 - 02.03.2018 13:00,31.557179154255415
1453,02.03.2018 13:00 - 02.03.2018 14:00,33.55806885280331
1454,02.03.2018 14:00 - 02.03.2018 15:00,35.5589585513512
1455,02.03.2018 15:00 - 02.03.2018 16:00,38.47396029492099
1456,02.03.2018 16:00 - 02.03.2018 17:00,43.60314454754377
1457,02.03.2018 17:00 - 02.03.2018 18:00,52.56144258875821
1458,02.03.2018 18:00 - 02.03.2018 19:00,77.1408997993466
1459,02.03.2018 19:00 - 02.03.2018 20:00,64.75975998955022
1460,02.03.2018 20:00 - 02.03.2018 21:00,48.70185839866583
1461,02.03.2018 21:00 - 02.03.2018 22:00,44.446158989063946
1462,02.03.2018 22:00 - 02.03.2018 23:00,43.38985173703866
1463,02.03.2018 23:00 - 03.03.2018 00:00,40.38343878896669
1464,03.03.2018 00:00 - 03.03.2018 01:00,33.60885285530453
1465,03.03.2018 01:00 - 03.03.2018 02:00,37.062165025387195
1466,03.03.2018 02:00 - 03.03.2018 03:00,35.487860947849505
1467,03.03.2018 03:00 - 03.03.2018 04:00,34.76672811233224
1468,03.03.2018 04:00 - 03.03.2018 05:00,35.02064812483832
1469,03.03.2018 05:00 - 03.03.2018 06:00,34.63468970582908
1470,03.03.2018 06:00 - 03.03.2018 07:00,33.00960162579018
1471,03.03.2018 07:00 - 03.03.2018 08:00,31.750158363760036
1472,03.03.2018 08:00 - 03.03.2018 09:00,42.323387684513136
1473,03.03.2018 09:00 - 03.03.2018 10:00,37.559848249899105
1474,03.03.2018 10:00 - 03.03.2018 11:00,31.15090713424569
1475,03.03.2018 11:00 - 03.03.2018 12:00,30.571969505731833
1476,03.03.2018 12:00 - 03.03.2018 13:00,31.83141276776198
1477,03.03.2018 13:00 - 03.03.2018 14:00,30.561812705231585
1478,03.03.2018 14:00 - 03.03.2018 15:00,31.841569568262223
1479,03.03.2018 15:00 - 03.03.2018 16:00,32.22752798727146
1480,03.03.2018 16:00 - 03.03.2018 17:00,31.882196770263196
1481,03.03.2018 17:00 - 03.03.2018 18:00,42.65856210102116
1482,03.03.2018 18:00 - 03.03.2018 19:00,42.65856210102116
1483,03.03.2018 19:00 - 03.03.2018 20:00,39.66230595344943
1484,03.03.2018 20:00 - 03.03.2018 21:00,38.30129468641685
1485,03.03.2018 21:00 - 03.03.2018 22:00,35.051118526339046
1486,03.03.2018 22:00 - 03.03.2018 23:00,36.44260019487236
1487,03.03.2018 23:00 - 04.03.2018 00:00,30.714164712735233
1488,04.03.2018 00:00 - 04.03.2018 01:00,30.55165590473134
1489,04.03.2018 01:00 - 04.03.2018 02:00,30.5414991042311
1490,04.03.2018 02:00 - 04.03.2018 03:00,30.643067109233534
1491,04.03.2018 03:00 - 04.03.2018 04:00,30.643067109233534
1492,04.03.2018 04:00 - 04.03.2018 05:00,30.754791914736206
1493,04.03.2018 05:00 - 04.03.2018 06:00,30.714164712735233
1494,04.03.2018 06:00 - 04.03.2018 07:00,30.531342303730856
1495,04.03.2018 07:00 - 04.03.2018 08:00,30.531342303730856
1496,04.03.2018 08:00 - 04.03.2018 09:00,35.49801774834975
1497,04.03.2018 09:00 - 04.03.2018 10:00,35.77225136185631
1498,04.03.2018 10:00 - 04.03.2018 11:00,34.92923692033614
1499,04.03.2018 11:00 - 04.03.2018 12:00,33.08069922929188
1500,04.03.2018 12:00 - 04.03.2018 13:00,30.55165590473134
1501,04.03.2018 13:00 - 04.03.2018 14:00,29.71879826371141
1502,04.03.2018 14:00 - 04.03.2018 15:00,29.576603056708002
1503,04.03.2018 15:00 - 04.03.2018 16:00,30.86651672023888
1504,04.03.2018 16:00 - 04.03.2018 17:00,34.59406250382811
1505,04.03.2018 17:00 - 04.03.2018 18:00,33.59869605480428
1506,04.03.2018 18:00 - 04.03.2018 19:00,35.92460336935996
1507,04.03.2018 19:00 - 04.03.2018 20:00,36.30040498786896
1508,04.03.2018 20:00 - 04.03.2018 21:00,30.825889518237908
1509,04.03.2018 21:00 - 04.03.2018 22:00,30.836046318738152
1510,04.03.2018 22:00 - 04.03.2018 23:00,30.5414991042311
1511,04.03.2018 23:00 - 05.03.2018 00:00,26.10297728562485
1512,05.03.2018 00:00 - 05.03.2018 01:00,25.127924437601507
1513,05.03.2018 01:00 - 05.03.2018 02:00,21.248026646508634
1514,05.03.2018 02:00 - 05.03.2018 03:00,16.56574161589655
1515,05.03.2018 03:00 - 05.03.2018 04:00,16.87044563090384
1516,05.03.2018 04:00 - 05.03.2018 05:00,27.504615754658403
1517,05.03.2018 05:00 - 05.03.2018 06:00,32.22752798727146
1518,05.03.2018 06:00 - 05.03.2018 07:00,46.64002789711647
1519,05.03.2018 07:00 - 05.03.2018 08:00,54.785781898311456
1520,05.03.2018 08:00 - 05.03.2018 09:00,65.06446400455751
1521,05.03.2018 09:00 - 05.03.2018 10:00,63.61204153302274
1522,05.03.2018 10:00 - 05.03.2018 11:00,56.89839640236203
1523,05.03.2018 11:00 - 05.03.2018 12:00,55.84208915033674
1524,05.03.2018 12:00 - 05.03.2018 13:00,49.78863605219184
1525,05.03.2018 13:00 - 05.03.2018 14:00,48.86436720666971
1526,05.03.2018 14:00 - 05.03.2018 15:00,54.26778507279906
1527,05.03.2018 15:00 - 05.03.2018 16:00,55.96397075633966
1528,05.03.2018 16:00 - 05.03.2018 17:00,56.360085975849145
1529,05.03.2018 17:00 - 05.03.2018 18:00,70.7624290851939
1530,05.03.2018 18:00 - 05.03.2018 19:00,84.46395296002189
1531,05.03.2018 19:00 - 05.03.2018 20:00,84.92100898253283
1532,05.03.2018 20:00 - 05.03.2018 21:00,63.45968952551909
1533,05.03.2018 21:00 - 05.03.2018 22:00,55.82177554933626
1534,05.03.2018 22:00 - 05.03.2018 23:00,47.7775895531437
1535,05.03.2018 23:00 - 06.03.2018 00:00,41.033474020982254
1536,06.03.2018 00:00 - 06.03.2018 01:00,39.57089474894725
1537,06.03.2018 01:00 - 06.03.2018 02:00,38.55521469892293
1538,06.03.2018 02:00 - 06.03.2018 03:00,37.976277070409076
1539,06.03.2018 03:00 - 06.03.2018 04:00,37.18404663139011
1540,06.03.2018 04:00 - 06.03.2018 05:00,37.4887506463974
1541,06.03.2018 05:00 - 06.03.2018 06:00,39.36775873894238
1542,06.03.2018 06:00 - 06.03.2018 07:00,47.229122326130565
1543,06.03.2018 07:00 - 06.03.2018 08:00,59.17351971441649
1544,06.03.2018 08:00 - 06.03.2018 09:00,66.21218246108498
1545,06.03.2018 09:00 - 06.03.2018 10:00,66.03951685258085
1546,06.03.2018 10:00 - 06.03.2018 11:00,64.27223356553854
1547,06.03.2018 11:00 - 06.03.2018 12:00,55.89287315283796
1548,06.03.2018 12:00 - 06.03.2018 13:00,53.21147782077377
1549,06.03.2018 13:00 - 06.03.2018 14:00,50.855100104717366
1550,06.03.2018 14:00 - 06.03.2018 15:00,49.748008850190864
1551,06.03.2018 15:00 - 06.03.2018 16:00,49.524559239185514
1552,06.03.2018 16:00 - 06.03.2018 17:00,50.194908072201564
1553,06.03.2018 17:00 - 06.03.2018 18:00,54.83656590081267
1554,06.03.2018 18:00 - 06.03.2018 19:00,61.651779036475816
1555,06.03.2018 19:00 - 06.03.2018 20:00,65.64340163307136
1556,06.03.2018 20:00 - 06.03.2018 21:00,60.83923499645636
1557,06.03.2018 21:00 - 06.03.2018 22:00,47.68617834864151
1558,06.03.2018 22:00 - 06.03.2018 23:00,43.572674146043035
1559,06.03.2018 23:00 - 07.03.2018 00:00,40.17014597846159
1560,07.03.2018 00:00 - 07.03.2018 01:00,39.68261955444992
1561,07.03.2018 01:00 - 07.03.2018 02:00,39.184936329938004
1562,07.03.2018 02:00 - 07.03.2018 03:00,37.68172985590203
1563,07.03.2018 03:00 - 07.03.2018 04:00,37.4887506463974
1564,07.03.2018 04:00 - 07.03.2018 05:00,38.12862907791272
1565,07.03.2018 05:00 - 07.03.2018 06:00,40.5256339959701
1566,07.03.2018 06:00 - 07.03.2018 07:00,47.422101535635186
1567,07.03.2018 07:00 - 07.03.2018 08:00,56.7257307938579
1568,07.03.2018 08:00 - 07.03.2018 09:00,62.75887029100232
1569,07.03.2018 09:00 - 07.03.2018 10:00,60.9408030014588
1570,07.03.2018 10:00 - 07.03.2018 11:00,57.42655002837467
1571,07.03.2018 11:00 - 07.03.2018 12:00,57.39607962687394
1572,07.03.2018 12:00 - 07.03.2018 13:00,52.31767937675237
1573,07.03.2018 13:00 - 07.03.2018 14:00,49.75816565069111
1574,07.03.2018 14:00 - 07.03.2018 15:00,47.80805995464443
1575,07.03.2018 15:00 - 07.03.2018 16:00,48.6510743961646
1576,07.03.2018 16:00 - 07.03.2018 17:00,49.65659764568868
1577,07.03.2018 17:00 - 07.03.2018 18:00,54.542018686305624
1578,07.03.2018 18:00 - 07.03.2018 19:00,61.905699048981894
1579,07.03.2018 19:00 - 07.03.2018 20:00,65.34885441856431
1580,07.03.2018 20:00 - 07.03.2018 21:00,51.078549715722716
1581,07.03.2018 21:00 - 07.03.2018 22:00,44.34459098406151
1582,07.03.2018 22:00 - 07.03.2018 23:00,41.409275639491256
1583,07.03.2018 23:00 - 08.03.2018 00:00,37.17388983088987
1584,08.03.2018 00:00 - 08.03.2018 01:00,37.95596346940859
1585,08.03.2018 01:00 - 08.03.2018 02:00,35.57927215235169
1586,08.03.2018 02:00 - 08.03.2018 03:00,36.29024818736871
1587,08.03.2018 03:00 - 08.03.2018 04:00,33.81198886530939
1588,08.03.2018 04:00 - 08.03.2018 05:00,34.533121700826655
1589,08.03.2018 05:00 - 08.03.2018 06:00,35.17300013234197
1590,08.03.2018 06:00 - 08.03.2018 07:00,42.12025167450827
1591,08.03.2018 07:00 - 08.03.2018 08:00,46.924418311123276
1592,08.03.2018 08:00 - 08.03.2018 09:00,47.69633514914175
1593,08.03.2018 09:00 - 08.03.2018 10:00,45.614191046591905
1594,08.03.2018 10:00 - 08.03.2018 11:00,36.473070596373084
1595,08.03.2018 11:00 - 08.03.2018 12:00,34.19794728431863
1596,08.03.2018 12:00 - 08.03.2018 13:00,33.456500847800875
1597,08.03.2018 13:00 - 08.03.2018 14:00,33.669793658305984
1598,08.03.2018 14:00 - 08.03.2018 15:00,34.0252816758145
1599,08.03.2018 15:00 - 08.03.2018 16:00,38.870075514430475
1600,08.03.2018 16:00 - 08.03.2018 17:00,41.14519882648493
1601,08.03.2018 17:00 - 08.03.2018 18:00,43.66408535054523
1602,08.03.2018 18:00 - 08.03.2018 19:00,48.407311184158765
1603,08.03.2018 19:00 - 08.03.2018 20:00,46.01030626610139
1604,08.03.2018 20:00 - 08.03.2018 21:00,35.44723374584853
1605,08.03.2018 21:00 - 08.03.2018 22:00,32.58301600477997
1606,08.03.2018 22:00 - 08.03.2018 23:00,32.20721438627098
1607,08.03.2018 23:00 - 09.03.2018 00:00,28.957038226193173
1608,09.03.2018 00:00 - 09.03.2018 01:00,15.966490386382205
1609,09.03.2018 01:00 - 09.03.2018 02:00,15.021907939859592
1610,09.03.2018 02:00 - 09.03.2018 03:00,13.914816685333092
1611,09.03.2018 03:00 - 09.03.2018 04:00,12.960077438310238
1612,09.03.2018 04:00 - 09.03.2018 05:00,24.752122819092516
