,MTU (CET),Day-ahead Price [EUR/MWh]
2737,25.04.2018 01:00 - 25.04.2018 02:00,35.37278765949538
2738,25.04.2018 02:00 - 25.04.2018 03:00,27.605164300477924
2739,25.04.2018 03:00 - 25.04.2018 04:00,33.58138869957075
2740,25.04.2018 04:00 - 25.04.2018 05:00,26.6654140264191
2741,25.04.2018 05:00 - 25.04.2018 06:00,31.11454423016634
2742,25.04.2018 06:00 - 25.04.2018 07:00,46.077130624946655
2743,25.04.2018 07:00 - 25.04.2018 08:00,52.71411693548709
2744,25.04.2018 08:00 - 25.04.2018 09:00,47.64827561438876
2745,25.04.2018 09:00 - 25.04.2018 10:00,41.33432846055604
2746,25.04.2018 10:00 - 25.04.2018 11:00,27.663898692606598
2747,25.04.2018 11:00 - 25.04.2018 12:00,29.514032044659906
2748,25.04.2018 12:00 - 25.04.2018 13:00,31.041126240005493
2749,25.04.2018 13:00 - 25.04.2018 14:00,31.23201301442369
2750,25.04.2018 14:00 - 25.04.2018 15:00,32.40670085699722
2751,25.04.2018 15:00 - 25.04.2018 16:00,31.24669661245586
2752,25.04.2018 16:00 - 25.04.2018 17:00,33.126197160573504
2753,25.04.2018 17:00 - 25.04.2018 18:00,36.106967561103836
2754,25.04.2018 18:00 - 25.04.2018 19:00,51.37790951455971
2755,25.04.2018 19:00 - 25.04.2018 20:00,56.89894237465529
2756,25.04.2018 20:00 - 25.04.2018 21:00,58.99869689325547
2757,25.04.2018 21:00 - 25.04.2018 22:00,57.48628629594205
2758,25.04.2018 22:00 - 25.04.2018 23:00,53.41892964103122
2759,25.04.2018 23:00 - 26.04.2018 00:00,47.13434968326283
2760,26.04.2018 00:00 - 26.04.2018 01:00,36.75304587451928
2761,26.04.2018 01:00 - 26.04.2018 02:00,33.889744258246296
2762,26.04.2018 02:00 - 26.04.2018 03:00,31.7018881514531
2763,26.04.2018 03:00 - 26.04.2018 04:00,27.95757065324998
2764,26.04.2018 04:00 - 26.04.2018 05:00,30.953024651812477
2765,26.04.2018 05:00 - 26.04.2018 06:00,32.39201725896505
2766,26.04.2018 06:00 - 26.04.2018 07:00,52.42044497484372
2767,26.04.2018 07:00 - 26.04.2018 08:00,65.34201124315253
2768,26.04.2018 08:00 - 26.04.2018 09:00,65.97340595853579
2769,26.04.2018 09:00 - 26.04.2018 10:00,57.22198153136301
2770,26.04.2018 10:00 - 26.04.2018 11:00,49.880182515278456
2771,26.04.2018 11:00 - 26.04.2018 12:00,45.73940787020677
2772,26.04.2018 12:00 - 26.04.2018 13:00,34.814810934272955
2773,26.04.2018 13:00 - 26.04.2018 14:00,33.87506066021413
2774,26.04.2018 14:00 - 26.04.2018 15:00,31.041126240005493
2775,26.04.2018 15:00 - 26.04.2018 16:00,30.997075445908983
2776,26.04.2018 16:00 - 26.04.2018 17:00,30.90897385771597
2777,26.04.2018 17:00 - 26.04.2018 18:00,41.74546920545677
2778,26.04.2018 18:00 - 26.04.2018 19:00,52.831585719744446
2779,26.04.2018 19:00 - 26.04.2018 20:00,61.03971701972698
2780,26.04.2018 20:00 - 26.04.2018 21:00,61.67111173511025
2781,26.04.2018 21:00 - 26.04.2018 22:00,60.173384735828996
2782,26.04.2018 22:00 - 26.04.2018 23:00,55.29843018914885
2783,26.04.2018 23:00 - 27.04.2018 00:00,48.602709486479746
2784,27.04.2018 00:00 - 27.04.2018 01:00,51.3338587204632
2785,27.04.2018 01:00 - 27.04.2018 02:00,48.47055710419022
2786,27.04.2018 02:00 - 27.04.2018 03:00,47.618908418324416
2787,27.04.2018 03:00 - 27.04.2018 04:00,45.13738035088783
2788,27.04.2018 04:00 - 27.04.2018 05:00,44.050794096507325
2789,27.04.2018 05:00 - 27.04.2018 06:00,52.20019100436117
2790,27.04.2018 06:00 - 27.04.2018 07:00,65.31264404708818
2791,27.04.2018 07:00 - 27.04.2018 08:00,72.12583353401465
2792,27.04.2018 08:00 - 27.04.2018 09:00,79.40889815797053
2793,27.04.2018 09:00 - 27.04.2018 10:00,67.00125782078764
2794,27.04.2018 10:00 - 27.04.2018 11:00,59.14553287357717
2795,27.04.2018 11:00 - 27.04.2018 12:00,58.984013295223306
2796,27.04.2018 12:00 - 27.04.2018 13:00,55.29843018914885
2797,27.04.2018 13:00 - 27.04.2018 14:00,51.46601110275272
2798,27.04.2018 14:00 - 27.04.2018 15:00,48.573342290415404
2799,27.04.2018 15:00 - 27.04.2018 16:00,48.54397509435107
2800,27.04.2018 16:00 - 27.04.2018 17:00,49.292838593991696
2801,27.04.2018 17:00 - 27.04.2018 18:00,60.15870113779683
2802,27.04.2018 18:00 - 27.04.2018 19:00,65.43011283134554
2803,27.04.2018 19:00 - 27.04.2018 20:00,73.46204095494204
2804,27.04.2018 20:00 - 27.04.2018 21:00,77.80838597246411
2805,27.04.2018 21:00 - 27.04.2018 22:00,67.33898057552753
2806,27.04.2018 22:00 - 27.04.2018 23:00,59.5566736184779
2807,27.04.2018 23:00 - 28.04.2018 00:00,49.14600261367
2808,28.04.2018 00:00 - 28.04.2018 01:00,41.81888719561762
2809,28.04.2018 01:00 - 28.04.2018 02:00,30.98239184787682
2810,28.04.2018 02:00 - 28.04.2018 03:00,37.090768629259166
2811,28.04.2018 03:00 - 28.04.2018 04:00,36.312537933554204
2812,28.04.2018 04:00 - 28.04.2018 05:00,33.449236317281226
2813,28.04.2018 05:00 - 28.04.2018 06:00,35.079115698852
2814,28.04.2018 06:00 - 28.04.2018 07:00,41.98040677397148
2815,28.04.2018 07:00 - 28.04.2018 08:00,41.12875808810567
2816,28.04.2018 08:00 - 28.04.2018 09:00,45.15206394892
2817,28.04.2018 09:00 - 28.04.2018 10:00,43.16977821457717
2818,28.04.2018 10:00 - 28.04.2018 11:00,30.850239465587297
2819,28.04.2018 11:00 - 28.04.2018 12:00,34.16873262085751
2820,28.04.2018 12:00 - 28.04.2018 13:00,38.76469880492644
2821,28.04.2018 13:00 - 28.04.2018 14:00,29.954539985624976
2822,28.04.2018 14:00 - 28.04.2018 15:00,34.256834209050524
2823,28.04.2018 15:00 - 28.04.2018 16:00,35.06443210081983
2824,28.04.2018 16:00 - 28.04.2018 17:00,32.40670085699722
2825,28.04.2018 17:00 - 28.04.2018 18:00,48.32372112386853
2826,28.04.2018 18:00 - 28.04.2018 19:00,52.978421700066136
2827,28.04.2018 19:00 - 28.04.2018 20:00,61.920732901657125
2828,28.04.2018 20:00 - 28.04.2018 21:00,67.47113295781705
2829,28.04.2018 21:00 - 28.04.2018 22:00,62.06756888197882
2830,28.04.2018 22:00 - 28.04.2018 23:00,58.01489582510014
2831,28.04.2018 23:00 - 29.04.2018 00:00,52.80221852368011
2832,29.04.2018 00:00 - 29.04.2018 01:00,52.831585719744446
2833,29.04.2018 01:00 - 29.04.2018 02:00,45.196114743016516
2834,29.04.2018 02:00 - 29.04.2018 03:00,40.864453323526625
2835,29.04.2018 03:00 - 29.04.2018 04:00,39.13178875573067
2836,29.04.2018 04:00 - 29.04.2018 05:00,36.855831060744464
2837,29.04.2018 05:00 - 29.04.2018 06:00,33.05277917041266
2838,29.04.2018 06:00 - 29.04.2018 07:00,33.86037706218196
2839,29.04.2018 07:00 - 29.04.2018 08:00,34.38898659134005
2840,29.04.2018 08:00 - 29.04.2018 09:00,38.79406600099078
2841,29.04.2018 09:00 - 29.04.2018 10:00,39.98343744159648
2842,29.04.2018 10:00 - 29.04.2018 11:00,32.74442361173711
2843,29.04.2018 11:00 - 29.04.2018 12:00,29.44061405449906
2844,29.04.2018 12:00 - 29.04.2018 13:00,22.84767853805513
2845,29.04.2018 13:00 - 29.04.2018 14:00,18.853739873305134
2846,29.04.2018 14:00 - 29.04.2018 15:00,17.73778642286028
2847,29.04.2018 15:00 - 29.04.2018 16:00,19.01525945165899
2848,29.04.2018 16:00 - 29.04.2018 17:00,23.449706057374065
2849,29.04.2018 17:00 - 29.04.2018 18:00,27.267441545738034
2850,29.04.2018 18:00 - 29.04.2018 19:00,31.496317779002734
2851,29.04.2018 19:00 - 29.04.2018 20:00,31.202645818359354
2852,29.04.2018 20:00 - 29.04.2018 21:00,30.424415122654388
2853,29.04.2018 21:00 - 29.04.2018 22:00,29.26441087811303
2854,29.04.2018 22:00 - 29.04.2018 23:00,27.31149233983454
2855,29.04.2018 23:00 - 30.04.2018 00:00,17.693735628763775
2856,30.04.2018 00:00 - 30.04.2018 01:00,22.054764244317997
2857,30.04.2018 01:00 - 30.04.2018 02:00,7.209646633795032
2858,30.04.2018 02:00 - 30.04.2018 03:00,6.989392663312495
2859,30.04.2018 03:00 - 30.04.2018 04:00,2.598996851693932
2860,30.04.2018 04:00 - 30.04.2018 05:00,3.891153478524813
2861,30.04.2018 05:00 - 30.04.2018 06:00,5.550400056159923
2862,30.04.2018 06:00 - 30.04.2018 07:00,7.3564826141167226
2863,30.04.2018 07:00 - 30.04.2018 08:00,26.78288281067645
2864,30.04.2018 08:00 - 30.04.2018 09:00,29.866438397431963
2865,30.04.2018 09:00 - 30.04.2018 10:00,21.981346254157156
2866,30.04.2018 10:00 - 30.04.2018 11:00,7.194963035762863
2867,30.04.2018 11:00 - 30.04.2018 12:00,9.573705916974257
2868,30.04.2018 12:00 - 30.04.2018 13:00,1.2921566268308815
2869,30.04.2018 13:00 - 30.04.2018 14:00,5.286095291580879
2870,30.04.2018 14:00 - 30.04.2018 15:00,3.406594743463233
2871,30.04.2018 15:00 - 30.04.2018 16:00,8.56053765275459
2872,30.04.2018 16:00 - 30.04.2018 17:00,11.84966361196047
2873,30.04.2018 17:00 - 30.04.2018 18:00,25.167687027137852
2874,30.04.2018 18:00 - 30.04.2018 19:00,41.246226872363025
2875,30.04.2018 19:00 - 30.04.2018 20:00,49.64524494676375
2876,30.04.2018 20:00 - 30.04.2018 21:00,50.555628024758235
2877,30.04.2018 21:00 - 30.04.2018 22:00,47.92726397699997
2878,30.04.2018 22:00 - 30.04.2018 23:00,36.694311482390596
2879,30.04.2018 23:00 - 01.05.2018 00:00,23.684643625888768
2880,01.05.2018 00:00 - 01.05.2018 01:00,-0.029367196064338214
2881,01.05.2018 01:00 - 01.05.2018 02:00,-7.841041349178303
2882,01.05.2018 02:00 - 01.05.2018 03:00,-7.635470976727936
2883,01.05.2018 03:00 - 01.05.2018 04:00,-21.849193871867634
2884,01.05.2018 04:00 - 01.05.2018 05:00,-28.500863780440238
2885,01.05.2018 05:00 - 01.05.2018 06:00,-20.131212902103847
2886,01.05.2018 06:00 - 01.05.2018 07:00,-7.312431820020216
2887,01.05.2018 07:00 - 01.05.2018 08:00,-4.977739732905327
2888,01.05.2018 08:00 - 01.05.2018 09:00,-24.477557919625905
2889,01.05.2018 09:00 - 01.05.2018 10:00,-18.339813942179216
2890,01.05.2018 10:00 - 01.05.2018 11:00,-9.720541897295949
2891,01.05.2018 11:00 - 01.05.2018 12:00,-1.350891018959558
2892,01.05.2018 12:00 - 01.05.2018 13:00,-24.521608713722408
2893,01.05.2018 13:00 - 01.05.2018 14:00,-52.65538254335842
2894,01.05.2018 14:00 - 01.05.2018 15:00,-86.57449399766905
2895,01.05.2018 15:00 - 01.05.2018 16:00,-71.36228643634186
2896,01.05.2018 16:00 - 01.05.2018 17:00,-32.318599268804206
2897,01.05.2018 17:00 - 01.05.2018 18:00,-6.431415938090069
2898,01.05.2018 18:00 - 01.05.2018 19:00,15.931703864903481
2899,01.05.2018 19:00 - 01.05.2018 20:00,33.24366594483086
2900,01.05.2018 20:00 - 01.05.2018 21:00,42.36218032280787
2901,01.05.2018 21:00 - 01.05.2018 22:00,45.489786703659895
2902,01.05.2018 22:00 - 01.05.2018 23:00,47.016880899005486
2903,01.05.2018 23:00 - 02.05.2018 00:00,41.011289303848315
2904,02.05.2018 00:00 - 02.05.2018 01:00,47.03156449703765
2905,02.05.2018 01:00 - 02.05.2018 02:00,41.21685967629868
2906,02.05.2018 02:00 - 02.05.2018 03:00,41.37837925465254
2907,02.05.2018 03:00 - 02.05.2018 04:00,40.64419935304409
2908,02.05.2018 04:00 - 02.05.2018 05:00,41.81888719561762
2909,02.05.2018 05:00 - 02.05.2018 06:00,43.39003218505972
2910,02.05.2018 06:00 - 02.05.2018 07:00,65.60631600773156
2911,02.05.2018 07:00 - 02.05.2018 08:00,67.38303136962404
2912,02.05.2018 08:00 - 02.05.2018 09:00,73.09495100413781
2913,02.05.2018 09:00 - 02.05.2018 10:00,74.48989281719388
2914,02.05.2018 10:00 - 02.05.2018 11:00,66.04682394869664
2915,02.05.2018 11:00 - 02.05.2018 12:00,60.05591595157165
2916,02.05.2018 12:00 - 02.05.2018 13:00,55.944508502564304
2917,02.05.2018 13:00 - 02.05.2018 14:00,55.239695797020175
2918,02.05.2018 14:00 - 02.05.2018 15:00,54.15310954263967
2919,02.05.2018 15:00 - 02.05.2018 16:00,54.87260584621595
2920,02.05.2018 16:00 - 02.05.2018 17:00,57.163247139234336
2921,02.05.2018 17:00 - 02.05.2018 18:00,65.38606203724903
2922,02.05.2018 18:00 - 02.05.2018 19:00,69.01291075119481
2923,02.05.2018 19:00 - 02.05.2018 20:00,70.74557531899076
2924,02.05.2018 20:00 - 02.05.2018 21:00,72.81596264152661
2925,02.05.2018 21:00 - 02.05.2018 22:00,69.10101233938782
2926,02.05.2018 22:00 - 02.05.2018 23:00,66.44328109556521
2927,02.05.2018 23:00 - 03.05.2018 00:00,54.84323865015162
2928,03.05.2018 00:00 - 03.05.2018 01:00,50.26195606411485
2929,03.05.2018 01:00 - 03.05.2018 02:00,47.16371687932717
2930,03.05.2018 02:00 - 03.05.2018 03:00,45.75409146823894
2931,03.05.2018 03:00 - 03.05.2018 04:00,44.82902479221229
2932,03.05.2018 04:00 - 03.05.2018 05:00,47.310552859648865
2933,03.05.2018 05:00 - 03.05.2018 06:00,50.29132326017919
2934,03.05.2018 06:00 - 03.05.2018 07:00,65.92935516443929
2935,03.05.2018 07:00 - 03.05.2018 08:00,73.28583777855602
2936,03.05.2018 08:00 - 03.05.2018 09:00,73.4326737588777
2937,03.05.2018 09:00 - 03.05.2018 10:00,71.27418484814885
2938,03.05.2018 10:00 - 03.05.2018 11:00,65.0189720864448
2939,03.05.2018 11:00 - 03.05.2018 12:00,58.63160694245124
2940,03.05.2018 12:00 - 03.05.2018 13:00,55.724254532081765
2941,03.05.2018 13:00 - 03.05.2018 14:00,54.87260584621595
2942,03.05.2018 14:00 - 03.05.2018 15:00,54.46146510131523
2943,03.05.2018 15:00 - 03.05.2018 16:00,53.53639842528857
2944,03.05.2018 16:00 - 03.05.2018 17:00,53.58044921938507
2945,03.05.2018 17:00 - 03.05.2018 18:00,57.11919634513782
2946,03.05.2018 18:00 - 03.05.2018 19:00,64.85745250809094
2947,03.05.2018 19:00 - 03.05.2018 20:00,68.99822715316265
2948,03.05.2018 20:00 - 03.05.2018 21:00,70.70152452489425
2949,03.05.2018 21:00 - 03.05.2018 22:00,71.87621236746779
2950,03.05.2018 22:00 - 03.05.2018 23:00,58.85186091293378
2951,03.05.2018 23:00 - 04.05.2018 00:00,51.392593112591875
2952,04.05.2018 00:00 - 04.05.2018 01:00,50.276639662147026
2953,04.05.2018 01:00 - 04.05.2018 02:00,48.92574864318747
2954,04.05.2018 02:00 - 04.05.2018 03:00,49.74803013298894
2955,04.05.2018 03:00 - 04.05.2018 04:00,49.51309256447423
2956,04.05.2018 04:00 - 04.05.2018 05:00,49.74803013298894
2957,04.05.2018 05:00 - 04.05.2018 06:00,53.97690636625364
2958,04.05.2018 06:00 - 04.05.2018 07:00,68.24936365352201
2959,04.05.2018 07:00 - 04.05.2018 08:00,78.36636269768653
2960,04.05.2018 08:00 - 04.05.2018 09:00,84.46005588103671
2961,04.05.2018 09:00 - 04.05.2018 10:00,72.9627986218483
2962,04.05.2018 10:00 - 04.05.2018 11:00,66.89847263456245
2963,04.05.2018 11:00 - 04.05.2018 12:00,62.49339322491172
2964,04.05.2018 12:00 - 04.05.2018 13:00,57.70654026642459
2965,04.05.2018 13:00 - 04.05.2018 14:00,53.91817197412496
2966,04.05.2018 14:00 - 04.05.2018 15:00,53.58044921938507
2967,04.05.2018 15:00 - 04.05.2018 16:00,51.304491524398856
2968,04.05.2018 16:00 - 04.05.2018 17:00,53.991589964285815
2969,04.05.2018 17:00 - 04.05.2018 18:00,57.55970428610291
2970,04.05.2018 18:00 - 04.05.2018 19:00,66.42859749753305
2971,04.05.2018 19:00 - 04.05.2018 20:00,65.87062077231062
2972,04.05.2018 20:00 - 04.05.2018 21:00,64.00580382222515
2973,04.05.2018 21:00 - 04.05.2018 22:00,60.540474686633225
2974,04.05.2018 22:00 - 04.05.2018 23:00,57.148563541202165
2975,04.05.2018 23:00 - 05.05.2018 00:00,49.86549891724629
2976,05.05.2018 00:00 - 05.05.2018 01:00,49.32220579005604
2977,05.05.2018 01:00 - 05.05.2018 02:00,44.93180997843747
2978,05.05.2018 02:00 - 05.05.2018 03:00,41.15812528417001
2979,05.05.2018 03:00 - 05.05.2018 04:00,38.147987687575345
2980,05.05.2018 04:00 - 05.05.2018 05:00,37.47254217809556
2981,05.05.2018 05:00 - 05.05.2018 06:00,39.67508188292093
2982,05.05.2018 06:00 - 05.05.2018 07:00,42.71458667557993
2983,05.05.2018 07:00 - 05.05.2018 08:00,49.263471397927354
2984,05.05.2018 08:00 - 05.05.2018 09:00,54.97539103244114
2985,05.05.2018 09:00 - 05.05.2018 10:00,51.49537829881706
2986,05.05.2018 10:00 - 05.05.2018 11:00,41.1140744900735
2987,05.05.2018 11:00 - 05.05.2018 12:00,33.302400336959536
2988,05.05.2018 12:00 - 05.05.2018 13:00,31.74593894554961
2989,05.05.2018 13:00 - 05.05.2018 14:00,28.398078594215054
2990,05.05.2018 14:00 - 05.05.2018 15:00,26.239589683486198
2991,05.05.2018 15:00 - 05.05.2018 16:00,26.063386507100166
2992,05.05.2018 16:00 - 05.05.2018 17:00,33.082146366477
2993,05.05.2018 17:00 - 05.05.2018 18:00,34.22746701298619
2994,05.05.2018 18:00 - 05.05.2018 19:00,51.304491524398856
2995,05.05.2018 19:00 - 05.05.2018 20:00,54.799187856055106
2996,05.05.2018 20:00 - 05.05.2018 21:00,54.96070743440897
2997,05.05.2018 21:00 - 05.05.2018 22:00,51.554112690945736
2998,05.05.2018 22:00 - 05.05.2018 23:00,48.41182271206154
2999,05.05.2018 23:00 - 06.05.2018 00:00,36.75304587451928
3000,06.05.2018 00:00 - 06.05.2018 01:00,30.60061829904042
3001,06.05.2018 01:00 - 06.05.2018 02:00,31.77530614161395
3002,06.05.2018 02:00 - 06.05.2018 03:00,33.71354108186027
3003,06.05.2018 03:00 - 06.05.2018 04:00,31.584419367195753
3004,06.05.2018 04:00 - 06.05.2018 05:00,31.672520955388766
3005,06.05.2018 05:00 - 06.05.2018 06:00,26.34237486971138
3006,06.05.2018 06:00 - 06.05.2018 07:00,23.49375685147057
3007,06.05.2018 07:00 - 06.05.2018 08:00,25.431991791716893
3008,06.05.2018 08:00 - 06.05.2018 09:00,30.98239184787682
3009,06.05.2018 09:00 - 06.05.2018 10:00,30.92365745574814
3010,06.05.2018 10:00 - 06.05.2018 11:00,24.771229880269285
3011,06.05.2018 11:00 - 06.05.2018 12:00,26.357058467743546
3012,06.05.2018 12:00 - 06.05.2018 13:00,20.76260761748712
3013,06.05.2018 13:00 - 06.05.2018 14:00,-4.684067772261945
3014,06.05.2018 14:00 - 06.05.2018 15:00,-9.823327083521134
3015,06.05.2018 15:00 - 06.05.2018 16:00,7.341799016084554
3016,06.05.2018 16:00 - 06.05.2018 17:00,19.676021363106603
3017,06.05.2018 17:00 - 06.05.2018 18:00,33.75759187595678
3018,06.05.2018 18:00 - 06.05.2018 19:00,43.140411018512836
3019,06.05.2018 19:00 - 06.05.2018 20:00,50.35005765230787
3020,06.05.2018 20:00 - 06.05.2018 21:00,54.02095716035014
3021,06.05.2018 21:00 - 06.05.2018 22:00,49.83613172118195
3022,06.05.2018 22:00 - 06.05.2018 23:00,44.726239605987104
3023,06.05.2018 23:00 - 07.05.2018 00:00,36.73836227648711
3024,07.05.2018 00:00 - 07.05.2018 01:00,22.965147322312486
3025,07.05.2018 01:00 - 07.05.2018 02:00,23.714010821953107
3026,07.05.2018 02:00 - 07.05.2018 03:00,23.552491243599246
3027,07.05.2018 03:00 - 07.05.2018 04:00,24.771229880269285
3028,07.05.2018 04:00 - 07.05.2018 05:00,26.063386507100166
3029,07.05.2018 05:00 - 07.05.2018 06:00,39.205206745891516
3030,07.05.2018 06:00 - 07.05.2018 07:00,60.95161543153396
3031,07.05.2018 07:00 - 07.05.2018 08:00,70.5840557406369
3032,07.05.2018 08:00 - 07.05.2018 09:00,68.7339223885836
3033,07.05.2018 09:00 - 07.05.2018 10:00,64.09390541041815
3034,07.05.2018 10:00 - 07.05.2018 11:00,56.326282051400696
3035,07.05.2018 11:00 - 07.05.2018 12:00,49.60119415266725
3036,07.05.2018 12:00 - 07.05.2018 13:00,48.77891266286577
3037,07.05.2018 13:00 - 07.05.2018 14:00,48.85233065302663
3038,07.05.2018 14:00 - 07.05.2018 15:00,47.66295921242092
3039,07.05.2018 15:00 - 07.05.2018 16:00,49.42499097628121
3040,07.05.2018 16:00 - 07.05.2018 17:00,51.09892115194849
3041,07.05.2018 17:00 - 07.05.2018 18:00,59.20426726570584
3042,07.05.2018 18:00 - 07.05.2018 19:00,71.02456368160196
3043,07.05.2018 19:00 - 07.05.2018 20:00,85.42917335115986
3044,07.05.2018 20:00 - 07.05.2018 21:00,71.67064199501742
3045,07.05.2018 21:00 - 07.05.2018 22:00,58.69034133457992
3046,07.05.2018 22:00 - 07.05.2018 23:00,49.718662936924595
3047,07.05.2018 23:00 - 08.05.2018 00:00,40.042171833725156
3048,08.05.2018 00:00 - 08.05.2018 01:00,32.318599268804206
3049,08.05.2018 01:00 - 08.05.2018 02:00,29.499348446627735
3050,08.05.2018 02:00 - 08.05.2018 03:00,24.888698664526636
3051,08.05.2018 03:00 - 08.05.2018 04:00,26.034019311035827
3052,08.05.2018 04:00 - 08.05.2018 05:00,26.445160055936565
3053,08.05.2018 05:00 - 08.05.2018 06:00,38.61786282460476
3054,08.05.2018 06:00 - 08.05.2018 07:00,48.426506310093714
3055,08.05.2018 07:00 - 08.05.2018 08:00,54.37336351312221
3056,08.05.2018 08:00 - 08.05.2018 09:00,55.724254532081765
3057,08.05.2018 09:00 - 08.05.2018 10:00,50.45284283853305
3058,08.05.2018 10:00 - 08.05.2018 11:00,45.57788829185291
3059,08.05.2018 11:00 - 08.05.2018 12:00,36.914565452873134
3060,08.05.2018 12:00 - 08.05.2018 13:00,30.43909872068656
3061,08.05.2018 13:00 - 08.05.2018 14:00,30.90897385771597
3062,08.05.2018 14:00 - 08.05.2018 15:00,30.58593470100825
3063,08.05.2018 15:00 - 08.05.2018 16:00,30.409731524622224
3064,08.05.2018 16:00 - 08.05.2018 17:00,30.953024651812477
3065,08.05.2018 17:00 - 08.05.2018 18:00,39.83660146127479
3066,08.05.2018 18:00 - 08.05.2018 19:00,54.19716033673617
3067,08.05.2018 19:00 - 08.05.2018 20:00,58.64629054048341
3068,08.05.2018 20:00 - 08.05.2018 21:00,58.63160694245124
3069,08.05.2018 21:00 - 08.05.2018 22:00,52.80221852368011
3070,08.05.2018 22:00 - 08.05.2018 23:00,42.47964910706523
3071,08.05.2018 23:00 - 09.05.2018 00:00,38.896851187215965
3072,09.05.2018 00:00 - 09.05.2018 01:00,28.456812986343728
3073,09.05.2018 01:00 - 09.05.2018 02:00,32.36265006290071
3074,09.05.2018 02:00 - 09.05.2018 03:00,32.142396092418174
3075,09.05.2018 03:00 - 09.05.2018 04:00,32.43606805306156
3076,09.05.2018 04:00 - 09.05.2018 05:00,35.637092424074424
3077,09.05.2018 05:00 - 09.05.2018 06:00,42.61180148935475
3078,09.05.2018 06:00 - 09.05.2018 07:00,55.82703971830695
3079,09.05.2018 07:00 - 09.05.2018 08:00,68.70455519251925
3080,09.05.2018 08:00 - 09.05.2018 09:00,79.8494060989356
3081,09.05.2018 09:00 - 09.05.2018 10:00,66.07619114476098
3082,09.05.2018 10:00 - 09.05.2018 11:00,59.18958366767367
3083,09.05.2018 11:00 - 09.05.2018 12:00,57.55970428610291
3084,09.05.2018 12:00 - 09.05.2018 13:00,52.20019100436117
3085,09.05.2018 13:00 - 09.05.2018 14:00,50.056385691664495
3086,09.05.2018 14:00 - 09.05.2018 15:00,48.661443878608424
3087,09.05.2018 15:00 - 09.05.2018 16:00,50.07106928969666
3088,09.05.2018 16:00 - 09.05.2018 17:00,54.28526192492919
3089,09.05.2018 17:00 - 09.05.2018 18:00,59.29236885389886
3090,09.05.2018 18:00 - 09.05.2018 19:00,67.19214459520583
3091,09.05.2018 19:00 - 09.05.2018 20:00,77.63218279607807
3092,09.05.2018 20:00 - 09.05.2018 21:00,77.22104205117733
3093,09.05.2018 21:00 - 09.05.2018 22:00,60.334904314182864
3094,09.05.2018 22:00 - 09.05.2018 23:00,54.76982065999076
3095,09.05.2018 23:00 - 10.05.2018 00:00,48.07409995732166
3096,10.05.2018 00:00 - 10.05.2018 01:00,38.045202501350154
3097,10.05.2018 01:00 - 10.05.2018 02:00,39.32267553014887
