,MTU (CET),Day-ahead Price [EUR/MWh]
2121,30.03.2018 09:00 - 30.03.2018 10:00,65.45704107838841
2122,30.03.2018 10:00 - 30.03.2018 11:00,61.939312672044636
2123,30.03.2018 11:00 - 30.03.2018 12:00,62.47000445748443
2124,30.03.2018 12:00 - 30.03.2018 13:00,61.83317431495667
2125,30.03.2018 13:00 - 30.03.2018 14:00,61.150856305105506
2126,30.03.2018 14:00 - 30.03.2018 15:00,60.893091723606176
2127,30.03.2018 15:00 - 30.03.2018 16:00,60.817278611400496
2128,30.03.2018 16:00 - 30.03.2018 17:00,61.10536843778209
2129,30.03.2018 17:00 - 30.03.2018 18:00,61.34797039684029
2130,30.03.2018 18:00 - 30.03.2018 19:00,61.90898742716236
2131,30.03.2018 19:00 - 30.03.2018 20:00,61.84833693739781
2132,30.03.2018 20:00 - 30.03.2018 21:00,61.63606022322189
2133,30.03.2018 21:00 - 30.03.2018 22:00,61.84833693739781
2134,30.03.2018 22:00 - 30.03.2018 23:00,61.16601892754665
2135,30.03.2018 23:00 - 31.03.2018 00:00,59.89235864249114
2136,31.03.2018 00:00 - 31.03.2018 01:00,60.62016451966571
2137,31.03.2018 01:00 - 31.03.2018 02:00,53.1146664113029
2138,31.03.2018 02:00 - 31.03.2018 03:00,54.49446505344636
2139,31.03.2018 03:00 - 31.03.2018 04:00,53.023690676656074
2140,31.03.2018 04:00 - 31.03.2018 05:00,52.038120217982176
2141,31.03.2018 05:00 - 31.03.2018 06:00,51.91681923845308
2142,31.03.2018 06:00 - 31.03.2018 07:00,52.56881200342197
2143,31.03.2018 07:00 - 31.03.2018 08:00,53.17531690106745
2144,31.03.2018 08:00 - 31.03.2018 09:00,61.438946131487114
2145,31.03.2018 09:00 - 31.03.2018 10:00,57.496664296791494
2146,31.03.2018 10:00 - 31.03.2018 11:00,52.76592609515674
2147,31.03.2018 11:00 - 31.03.2018 12:00,51.477103187660106
2148,31.03.2018 12:00 - 31.03.2018 13:00,48.399090832109295
2149,31.03.2018 13:00 - 31.03.2018 14:00,42.182415631243124
2150,31.03.2018 14:00 - 31.03.2018 15:00,34.252364094528474
2151,31.03.2018 15:00 - 31.03.2018 16:00,34.90435685949737
2152,31.03.2018 16:00 - 31.03.2018 17:00,34.70724276776259
2153,31.03.2018 17:00 - 31.03.2018 18:00,52.887227074685846
2154,31.03.2018 18:00 - 31.03.2018 19:00,60.72630287675367
2155,31.03.2018 19:00 - 31.03.2018 20:00,61.74219858030985
2156,31.03.2018 20:00 - 31.03.2018 21:00,61.77252382519213
2157,31.03.2018 21:00 - 31.03.2018 22:00,61.01439270313528
2158,31.03.2018 22:00 - 31.03.2018 23:00,60.62016451966571
2159,31.03.2018 23:00 - 01.04.2018 00:00,59.983334377137965
2160,01.04.2018 00:00 - 01.04.2018 01:00,60.347237315725245
2161,01.04.2018 01:00 - 01.04.2018 02:00,59.998496999579096
2162,01.04.2018 02:00 - 01.04.2018 03:00,59.407154724374756
2163,01.04.2018 03:00 - 01.04.2018 04:00,59.164552765316564
2164,01.04.2018 04:00 - 01.04.2018 05:00,58.99776391846405
2165,01.04.2018 05:00 - 01.04.2018 06:00,59.63459406099181
2166,01.04.2018 06:00 - 01.04.2018 07:00,59.90752126493227
2167,01.04.2018 07:00 - 01.04.2018 08:00,59.725569795638634
2168,01.04.2018 08:00 - 01.04.2018 09:00,60.074310111784776
2169,01.04.2018 09:00 - 01.04.2018 10:00,60.059147489343644
2170,01.04.2018 10:00 - 01.04.2018 11:00,59.92268388737342
2171,01.04.2018 11:00 - 01.04.2018 12:00,59.39199210193362
2172,01.04.2018 12:00 - 01.04.2018 13:00,58.92195080625837
2173,01.04.2018 13:00 - 01.04.2018 14:00,58.34577115349516
2174,01.04.2018 14:00 - 01.04.2018 15:00,57.84540461293764
2175,01.04.2018 15:00 - 01.04.2018 16:00,57.663453143644
2176,01.04.2018 16:00 - 01.04.2018 17:00,57.81507936805537
2177,01.04.2018 17:00 - 01.04.2018 18:00,58.512560000347676
2178,01.04.2018 18:00 - 01.04.2018 19:00,59.467805214139304
2179,01.04.2018 19:00 - 01.04.2018 20:00,60.10463535666706
2180,01.04.2018 20:00 - 01.04.2018 21:00,60.650489764547984
2181,01.04.2018 21:00 - 01.04.2018 22:00,60.48370091769548
2182,01.04.2018 22:00 - 01.04.2018 23:00,60.36239993816639
2183,01.04.2018 23:00 - 02.04.2018 00:00,59.467805214139304
2184,02.04.2018 00:00 - 02.04.2018 01:00,58.49739737790653
2185,02.04.2018 01:00 - 02.04.2018 02:00,57.57247740899717
2186,02.04.2018 02:00 - 02.04.2018 03:00,56.313979746382806
2187,02.04.2018 03:00 - 02.04.2018 04:00,56.19267876685372
2188,02.04.2018 04:00 - 02.04.2018 05:00,57.193411847968754
2189,02.04.2018 05:00 - 02.04.2018 06:00,59.31617898972793
2190,02.04.2018 06:00 - 02.04.2018 07:00,60.589839274783444
2191,02.04.2018 07:00 - 02.04.2018 08:00,60.074310111784776
2192,02.04.2018 08:00 - 02.04.2018 09:00,61.150856305105506
2193,02.04.2018 09:00 - 02.04.2018 10:00,61.49959662125166
2194,02.04.2018 10:00 - 02.04.2018 11:00,61.60573497833962
2195,02.04.2018 11:00 - 02.04.2018 12:00,61.135693682664375
2196,02.04.2018 12:00 - 02.04.2018 13:00,60.51402616257775
2197,02.04.2018 13:00 - 02.04.2018 14:00,59.92268388737342
2198,02.04.2018 14:00 - 02.04.2018 15:00,58.81581244917041
2199,02.04.2018 15:00 - 02.04.2018 16:00,58.55804786767108
2200,02.04.2018 16:00 - 02.04.2018 17:00,59.25552849996338
2201,02.04.2018 17:00 - 02.04.2018 18:00,59.93784650981455
2202,02.04.2018 18:00 - 02.04.2018 19:00,60.817278611400496
2203,02.04.2018 19:00 - 02.04.2018 20:00,61.984800539368045
2204,02.04.2018 20:00 - 02.04.2018 21:00,62.30321561063192
2205,02.04.2018 21:00 - 02.04.2018 22:00,62.04545102913259
2206,02.04.2018 22:00 - 02.04.2018 23:00,60.589839274783444
2207,02.04.2018 23:00 - 03.04.2018 00:00,59.467805214139304
2208,03.04.2018 00:00 - 03.04.2018 01:00,60.75662812163595
2209,03.04.2018 01:00 - 03.04.2018 02:00,59.63459406099181
2210,03.04.2018 02:00 - 03.04.2018 03:00,59.149390142875426
2211,03.04.2018 03:00 - 03.04.2018 04:00,55.38905977747345
2212,03.04.2018 04:00 - 03.04.2018 05:00,42.30371661077222
2213,03.04.2018 05:00 - 03.04.2018 06:00,53.09950378886177
2214,03.04.2018 06:00 - 03.04.2018 07:00,60.134960601549324
2215,03.04.2018 07:00 - 03.04.2018 08:00,66.60940038391483
2216,03.04.2018 08:00 - 03.04.2018 09:00,66.79135185320847
2217,03.04.2018 09:00 - 03.04.2018 10:00,65.57834205791751
2218,03.04.2018 10:00 - 03.04.2018 11:00,62.28805298819078
2219,03.04.2018 11:00 - 03.04.2018 12:00,63.061346732688776
2220,03.04.2018 12:00 - 03.04.2018 13:00,61.939312672044636
2221,03.04.2018 13:00 - 03.04.2018 14:00,61.999963161809184
2222,03.04.2018 14:00 - 03.04.2018 15:00,62.04545102913259
2223,03.04.2018 15:00 - 03.04.2018 16:00,62.04545102913259
2224,03.04.2018 16:00 - 03.04.2018 17:00,63.455574916158334
2225,03.04.2018 17:00 - 03.04.2018 18:00,67.53432035282418
2226,03.04.2018 18:00 - 03.04.2018 19:00,72.06794446272414
2227,03.04.2018 19:00 - 03.04.2018 20:00,75.73729909347931
2228,03.04.2018 20:00 - 03.04.2018 21:00,72.55314838084054
2229,03.04.2018 21:00 - 03.04.2018 22:00,65.00216240515431
2230,03.04.2018 22:00 - 03.04.2018 23:00,59.43747996925703
2231,03.04.2018 23:00 - 04.04.2018 00:00,59.331341612169076
2232,04.04.2018 00:00 - 04.04.2018 01:00,43.41058804897522
2233,04.04.2018 01:00 - 04.04.2018 02:00,40.80261698909966
2234,04.04.2018 02:00 - 04.04.2018 03:00,33.41841986026594
2235,04.04.2018 03:00 - 04.04.2018 04:00,23.12299922273392
2236,04.04.2018 04:00 - 04.04.2018 05:00,30.461708484244227
2237,04.04.2018 05:00 - 04.04.2018 06:00,43.1528234674759
2238,04.04.2018 06:00 - 04.04.2018 07:00,64.82021093586066
2239,04.04.2018 07:00 - 04.04.2018 08:00,73.53871883951443
2240,04.04.2018 08:00 - 04.04.2018 09:00,84.16771717075147
2241,04.04.2018 09:00 - 04.04.2018 10:00,73.932947022984
2242,04.04.2018 10:00 - 04.04.2018 11:00,68.2318009851165
2243,04.04.2018 11:00 - 04.04.2018 12:00,68.08017476070512
2244,04.04.2018 12:00 - 04.04.2018 13:00,58.072843949554695
2245,04.04.2018 13:00 - 04.04.2018 14:00,61.89382480472122
2246,04.04.2018 14:00 - 04.04.2018 15:00,61.84833693739781
2247,04.04.2018 15:00 - 04.04.2018 16:00,61.86349955983894
2248,04.04.2018 16:00 - 04.04.2018 17:00,61.9241500496035
2249,04.04.2018 17:00 - 04.04.2018 18:00,62.9097205082774
2250,04.04.2018 18:00 - 04.04.2018 19:00,64.28951915042086
2251,04.04.2018 19:00 - 04.04.2018 20:00,64.88086142562521
2252,04.04.2018 20:00 - 04.04.2018 21:00,66.32131055753322
2253,04.04.2018 21:00 - 04.04.2018 22:00,64.50179586459679
2254,04.04.2018 22:00 - 04.04.2018 23:00,60.074310111784776
2255,04.04.2018 23:00 - 05.04.2018 00:00,48.65685541360863
2256,05.04.2018 00:00 - 05.04.2018 01:00,55.07064470620957
2257,05.04.2018 01:00 - 05.04.2018 02:00,53.1146664113029
2258,05.04.2018 02:00 - 05.04.2018 03:00,54.630928655416604
2259,05.04.2018 03:00 - 05.04.2018 04:00,55.37389715503232
2260,05.04.2018 04:00 - 05.04.2018 05:00,55.66198698141392
2261,05.04.2018 05:00 - 05.04.2018 06:00,60.99923008069413
2262,05.04.2018 06:00 - 05.04.2018 07:00,64.04691719136268
2263,05.04.2018 07:00 - 05.04.2018 08:00,68.5653786788215
2264,05.04.2018 08:00 - 05.04.2018 09:00,68.6866796583506
2265,05.04.2018 09:00 - 05.04.2018 10:00,68.6411917910272
2266,05.04.2018 10:00 - 05.04.2018 11:00,65.18411387444796
2267,05.04.2018 11:00 - 05.04.2018 12:00,63.212972957100135
2268,05.04.2018 12:00 - 05.04.2018 13:00,61.78768644763326
2269,05.04.2018 13:00 - 05.04.2018 14:00,61.54508448857508
2270,05.04.2018 14:00 - 05.04.2018 15:00,53.493731972331325
2271,05.04.2018 15:00 - 05.04.2018 16:00,38.01269445993045
2272,05.04.2018 16:00 - 05.04.2018 17:00,34.91951948193851
2273,05.04.2018 17:00 - 05.04.2018 18:00,45.29075323167621
2274,05.04.2018 18:00 - 05.04.2018 19:00,55.96523943023665
2275,05.04.2018 19:00 - 05.04.2018 20:00,61.81801169251554
2276,05.04.2018 20:00 - 05.04.2018 21:00,62.12126414133827
2277,05.04.2018 21:00 - 05.04.2018 22:00,60.71114025431253
2278,05.04.2018 22:00 - 05.04.2018 23:00,60.49886354013662
2279,05.04.2018 23:00 - 06.04.2018 00:00,53.8121470435952
2280,06.04.2018 00:00 - 06.04.2018 01:00,43.471238538739776
2281,06.04.2018 01:00 - 06.04.2018 02:00,44.59327259938391
2282,06.04.2018 02:00 - 06.04.2018 03:00,45.48786732341099
2283,06.04.2018 03:00 - 06.04.2018 04:00,44.06258081394411
2284,06.04.2018 04:00 - 06.04.2018 05:00,43.97160507929729
2285,06.04.2018 05:00 - 06.04.2018 06:00,52.083608085305585
2286,06.04.2018 06:00 - 06.04.2018 07:00,64.65342208900816
2287,06.04.2018 07:00 - 06.04.2018 08:00,81.5597461108759
2288,06.04.2018 08:00 - 06.04.2018 09:00,82.60596705931435
2289,06.04.2018 09:00 - 06.04.2018 10:00,66.68521349612051
2290,06.04.2018 10:00 - 06.04.2018 11:00,63.59203851812856
2291,06.04.2018 11:00 - 06.04.2018 12:00,57.708941010967415
2292,06.04.2018 12:00 - 06.04.2018 13:00,57.724103633408546
2293,06.04.2018 13:00 - 06.04.2018 14:00,60.77179074407708
2294,06.04.2018 14:00 - 06.04.2018 15:00,59.86203339760886
2295,06.04.2018 15:00 - 06.04.2018 16:00,59.69524455075636
2296,06.04.2018 16:00 - 06.04.2018 17:00,60.271424203519565
2297,06.04.2018 17:00 - 06.04.2018 18:00,60.984067458253
2298,06.04.2018 18:00 - 06.04.2018 19:00,61.45410875392825
2299,06.04.2018 19:00 - 06.04.2018 20:00,63.94077883427472
2300,06.04.2018 20:00 - 06.04.2018 21:00,65.18411387444796
2301,06.04.2018 21:00 - 06.04.2018 22:00,59.86203339760886
2302,06.04.2018 22:00 - 06.04.2018 23:00,57.51182691923263
2303,06.04.2018 23:00 - 07.04.2018 00:00,28.247965607838225
2304,07.04.2018 00:00 - 07.04.2018 01:00,28.88479575036598
2305,07.04.2018 01:00 - 07.04.2018 02:00,23.941780834555317
2306,07.04.2018 02:00 - 07.04.2018 03:00,20.120799979388796
2307,07.04.2018 03:00 - 07.04.2018 04:00,10.022493433591556
2308,07.04.2018 04:00 - 07.04.2018 05:00,11.629731412352077
2309,07.04.2018 05:00 - 07.04.2018 06:00,20.044986867183113
2310,07.04.2018 06:00 - 07.04.2018 07:00,21.728037958149315
2311,07.04.2018 07:00 - 07.04.2018 08:00,25.988734864108814
2312,07.04.2018 08:00 - 07.04.2018 09:00,28.763494770836882
2313,07.04.2018 09:00 - 07.04.2018 10:00,27.459509240899102
2314,07.04.2018 10:00 - 07.04.2018 11:00,20.044986867183113
2315,07.04.2018 11:00 - 07.04.2018 12:00,0.15162622441136997
2316,07.04.2018 12:00 - 07.04.2018 13:00,0.04548786732341099
2317,07.04.2018 13:00 - 07.04.2018 14:00,0.06065048976454799
2318,07.04.2018 14:00 - 07.04.2018 15:00,0.16678884685250697
2319,07.04.2018 15:00 - 07.04.2018 16:00,18.255797419128942
2320,07.04.2018 16:00 - 07.04.2018 17:00,35.344072910290336
2321,07.04.2018 17:00 - 07.04.2018 18:00,59.02808916334633
2322,07.04.2018 18:00 - 07.04.2018 19:00,59.90752126493227
2323,07.04.2018 19:00 - 07.04.2018 20:00,61.33280777439916
2324,07.04.2018 20:00 - 07.04.2018 21:00,61.37829564172256
2325,07.04.2018 21:00 - 07.04.2018 22:00,59.27069112240453
2326,07.04.2018 22:00 - 07.04.2018 23:00,55.63166173653164
2327,07.04.2018 23:00 - 08.04.2018 00:00,55.96523943023665
2328,08.04.2018 00:00 - 08.04.2018 01:00,54.888693236915934
2329,08.04.2018 01:00 - 08.04.2018 02:00,48.80848163801999
2330,08.04.2018 02:00 - 08.04.2018 03:00,48.8539695053434
2331,08.04.2018 03:00 - 08.04.2018 04:00,51.05254975930827
2332,08.04.2018 04:00 - 08.04.2018 05:00,55.93491418535438
2333,08.04.2018 05:00 - 08.04.2018 06:00,57.55731478655604
2334,08.04.2018 06:00 - 08.04.2018 07:00,59.08873965311088
2335,08.04.2018 07:00 - 08.04.2018 08:00,58.92195080625837
2336,08.04.2018 08:00 - 08.04.2018 09:00,59.77105766296204
2337,08.04.2018 09:00 - 08.04.2018 10:00,60.37756256060752
2338,08.04.2018 10:00 - 08.04.2018 11:00,60.72630287675367
2339,08.04.2018 11:00 - 08.04.2018 12:00,60.4078878054898
2340,08.04.2018 12:00 - 08.04.2018 13:00,59.87719602005001
2341,08.04.2018 13:00 - 08.04.2018 14:00,59.31617898972793
2342,08.04.2018 14:00 - 08.04.2018 15:00,58.95227605114065
2343,08.04.2018 15:00 - 08.04.2018 16:00,58.83097507161155
2344,08.04.2018 16:00 - 08.04.2018 17:00,58.906788183817234
2345,08.04.2018 17:00 - 08.04.2018 18:00,59.24036587752225
2346,08.04.2018 18:00 - 08.04.2018 19:00,59.83170815272659
2347,08.04.2018 19:00 - 08.04.2018 20:00,60.51402616257775
2348,08.04.2018 20:00 - 08.04.2018 21:00,65.30541485397704
2349,08.04.2018 21:00 - 08.04.2018 22:00,63.197810334659
2350,08.04.2018 22:00 - 08.04.2018 23:00,62.31837823307306
2351,08.04.2018 23:00 - 09.04.2018 00:00,57.01146037867511
2352,09.04.2018 00:00 - 09.04.2018 01:00,58.4822347554654
2353,09.04.2018 01:00 - 09.04.2018 02:00,57.61796527632059
2354,09.04.2018 02:00 - 09.04.2018 03:00,57.526989541673764
2355,09.04.2018 03:00 - 09.04.2018 04:00,55.31324666526776
2356,09.04.2018 04:00 - 09.04.2018 05:00,48.24746460769793
2357,09.04.2018 05:00 - 09.04.2018 06:00,56.46560597079418
2358,09.04.2018 06:00 - 09.04.2018 07:00,72.76542509501645
2359,09.04.2018 07:00 - 09.04.2018 08:00,85.66881679242404
2360,09.04.2018 08:00 - 09.04.2018 09:00,94.20537322678416
2361,09.04.2018 09:00 - 09.04.2018 10:00,78.86079931635352
2362,09.04.2018 10:00 - 09.04.2018 11:00,72.43184740131144
2363,09.04.2018 11:00 - 09.04.2018 12:00,67.89822329141147
2364,09.04.2018 12:00 - 09.04.2018 13:00,65.10830076224227
2365,09.04.2018 13:00 - 09.04.2018 14:00,64.44114537483223
2366,09.04.2018 14:00 - 09.04.2018 15:00,62.94004575315967
2367,09.04.2018 15:00 - 09.04.2018 16:00,59.58910619366839
2368,09.04.2018 16:00 - 09.04.2018 17:00,62.16675200866169
2369,09.04.2018 17:00 - 09.04.2018 18:00,66.59423776147369
2370,09.04.2018 18:00 - 09.04.2018 19:00,72.31054642178233
2371,09.04.2018 19:00 - 09.04.2018 20:00,75.69181122615589
2372,09.04.2018 20:00 - 09.04.2018 21:00,70.14229141269975
2373,09.04.2018 21:00 - 09.04.2018 22:00,61.30248252951688
2374,09.04.2018 22:00 - 09.04.2018 23:00,59.649756683432955
2375,09.04.2018 23:00 - 10.04.2018 00:00,48.8539695053434
2376,10.04.2018 00:00 - 10.04.2018 01:00,52.0077949730999
2377,10.04.2018 01:00 - 10.04.2018 02:00,48.23230198525678
2378,10.04.2018 02:00 - 10.04.2018 03:00,43.97160507929729
2379,10.04.2018 03:00 - 10.04.2018 04:00,41.42428450918628
2380,10.04.2018 04:00 - 10.04.2018 05:00,42.53115594738928
2381,10.04.2018 05:00 - 10.04.2018 06:00,49.293685556136374
2382,10.04.2018 06:00 - 10.04.2018 07:00,62.72776903898375
2383,10.04.2018 07:00 - 10.04.2018 08:00,67.20074265911917
2384,10.04.2018 08:00 - 10.04.2018 09:00,65.1689512520068
2385,10.04.2018 09:00 - 10.04.2018 10:00,64.27435652797973
2386,10.04.2018 10:00 - 10.04.2018 11:00,57.67861576608514
2387,10.04.2018 11:00 - 10.04.2018 12:00,55.7378000936196
2388,10.04.2018 12:00 - 10.04.2018 13:00,63.683014252775386
2389,10.04.2018 13:00 - 10.04.2018 14:00,62.56098019213125
2390,10.04.2018 14:00 - 10.04.2018 15:00,46.83734072067219
2391,10.04.2018 15:00 - 10.04.2018 16:00,55.646824358972786
2392,10.04.2018 16:00 - 10.04.2018 17:00,51.5984041671892
2393,10.04.2018 17:00 - 10.04.2018 18:00,57.208574470409886
2394,10.04.2018 18:00 - 10.04.2018 19:00,61.34797039684029
2395,10.04.2018 19:00 - 10.04.2018 20:00,60.18044846887274
2396,10.04.2018 20:00 - 10.04.2018 21:00,59.30101636728679
2397,10.04.2018 21:00 - 10.04.2018 22:00,51.537753677424654
2398,10.04.2018 22:00 - 10.04.2018 23:00,46.928316455319006
2399,10.04.2018 23:00 - 11.04.2018 00:00,44.199044415914344
2400,11.04.2018 00:00 - 11.04.2018 01:00,32.796752340179324
2401,11.04.2018 01:00 - 11.04.2018 02:00,30.461708484244227
2402,11.04.2018 02:00 - 11.04.2018 03:00,30.264594392509448
2403,11.04.2018 03:00 - 11.04.2018 04:00,30.264594392509448
2404,11.04.2018 04:00 - 11.04.2018 05:00,32.508662513797724
2405,11.04.2018 05:00 - 11.04.2018 06:00,40.01416062216054
2406,11.04.2018 06:00 - 11.04.2018 07:00,55.32840928770891
2407,11.04.2018 07:00 - 11.04.2018 08:00,64.47147061971451
2408,11.04.2018 08:00 - 11.04.2018 09:00,65.3660653437416
2409,11.04.2018 09:00 - 11.04.2018 10:00,60.36239993816639
2410,11.04.2018 10:00 - 11.04.2018 11:00,58.072843949554695
2411,11.04.2018 11:00 - 11.04.2018 12:00,51.08287500419054
2412,11.04.2018 12:00 - 11.04.2018 13:00,46.48860040452603
2413,11.04.2018 13:00 - 11.04.2018 14:00,39.574444571367565
2414,11.04.2018 14:00 - 11.04.2018 15:00,39.51379408160301
2415,11.04.2018 15:00 - 11.04.2018 16:00,39.45314359183847
2416,11.04.2018 16:00 - 11.04.2018 17:00,39.51379408160301
2417,11.04.2018 17:00 - 11.04.2018 18:00,54.78255487982798
2418,11.04.2018 18:00 - 11.04.2018 19:00,58.55804786767108
2419,11.04.2018 19:00 - 11.04.2018 20:00,62.10610151889714
2420,11.04.2018 20:00 - 11.04.2018 21:00,62.10610151889714
2421,11.04.2018 21:00 - 11.04.2018 22:00,59.68008192831522
2422,11.04.2018 22:00 - 11.04.2018 23:00,52.87206445224471
2423,11.04.2018 23:00 - 12.04.2018 00:00,40.93908059106989
2424,12.04.2018 00:00 - 12.04.2018 01:00,37.845905613077946
2425,12.04.2018 01:00 - 12.04.2018 02:00,32.99386643191411
2426,12.04.2018 02:00 - 12.04.2018 03:00,34.93468210437964
2427,12.04.2018 03:00 - 12.04.2018 04:00,31.61406778977064
2428,12.04.2018 04:00 - 12.04.2018 05:00,34.90435685949737
2429,12.04.2018 05:00 - 12.04.2018 06:00,41.90948842730266
2430,12.04.2018 06:00 - 12.04.2018 07:00,61.31764515195801
2431,12.04.2018 07:00 - 12.04.2018 08:00,63.0310214878065
2432,12.04.2018 08:00 - 12.04.2018 09:00,62.03028840669145
2433,12.04.2018 09:00 - 12.04.2018 10:00,49.35433604590092
2434,12.04.2018 10:00 - 12.04.2018 11:00,43.91095458953274
2435,12.04.2018 11:00 - 12.04.2018 12:00,39.42281834695619
2436,12.04.2018 12:00 - 12.04.2018 13:00,37.77009250087226
2437,12.04.2018 13:00 - 12.04.2018 14:00,29.597439005099417
2438,12.04.2018 14:00 - 12.04.2018 15:00,28.354103964926182
2439,12.04.2018 15:00 - 12.04.2018 16:00,37.9520439701659
2440,12.04.2018 16:00 - 12.04.2018 17:00,37.99753183748931
2441,12.04.2018 17:00 - 12.04.2018 18:00,49.06624621951932
2442,12.04.2018 18:00 - 12.04.2018 19:00,60.134960601549324
2443,12.04.2018 19:00 - 12.04.2018 20:00,60.817278611400496
2444,12.04.2018 20:00 - 12.04.2018 21:00,60.4078878054898
2445,12.04.2018 21:00 - 12.04.2018 22:00,56.40495548102963
2446,12.04.2018 22:00 - 12.04.2018 23:00,49.12689670928387
2447,12.04.2018 23:00 - 13.04.2018 00:00,40.68131600957056
2448,13.04.2018 00:00 - 13.04.2018 01:00,44.03225556906184
2449,13.04.2018 01:00 - 13.04.2018 02:00,40.99973108083444
2450,13.04.2018 02:00 - 13.04.2018 03:00,37.92171872528363
2451,13.04.2018 03:00 - 13.04.2018 04:00,38.04301970481273
2452,13.04.2018 04:00 - 13.04.2018 05:00,43.3196123143284
2453,13.04.2018 05:00 - 13.04.2018 06:00,53.53921983965474
2454,13.04.2018 06:00 - 13.04.2018 07:00,61.87866218228009
2455,13.04.2018 07:00 - 13.04.2018 08:00,63.7285021200988
2456,13.04.2018 08:00 - 13.04.2018 09:00,63.50106278348175
2457,13.04.2018 09:00 - 13.04.2018 10:00,62.530654947248976
2458,13.04.2018 10:00 - 13.04.2018 11:00,61.95447529448577
2459,13.04.2018 11:00 - 13.04.2018 12:00,61.37829564172256
2460,13.04.2018 12:00 - 13.04.2018 13:00,60.134960601549324
2461,13.04.2018 13:00 - 13.04.2018 14:00,55.843938450707554
2462,13.04.2018 14:00 - 13.04.2018 15:00,58.08800657199584
2463,13.04.2018 15:00 - 13.04.2018 16:00,57.64829052120287
2464,13.04.2018 16:00 - 13.04.2018 17:00,59.07357703066974
2465,13.04.2018 17:00 - 13.04.2018 18:00,59.84687077516772
2466,13.04.2018 18:00 - 13.04.2018 19:00,60.04398486690251
2467,13.04.2018 19:00 - 13.04.2018 20:00,60.134960601549324
2468,13.04.2018 20:00 - 13.04.2018 21:00,59.86203339760886
2469,13.04.2018 21:00 - 13.04.2018 22:00,59.7558950405209
2470,13.04.2018 22:00 - 13.04.2018 23:00,59.149390142875426
2471,13.04.2018 23:00 - 14.04.2018 00:00,57.193411847968754
2472,14.04.2018 00:00 - 14.04.2018 01:00,47.30738201634743
2473,14.04.2018 01:00 - 14.04.2018 02:00,44.27485752812003
2474,14.04.2018 02:00 - 14.04.2018 03:00,43.97160507929729
2475,14.04.2018 03:00 - 14.04.2018 04:00,45.3665663438819
2476,14.04.2018 04:00 - 14.04.2018 05:00,45.305915854117345
2477,14.04.2018 05:00 - 14.04.2018 06:00,48.56587967896181
2478,14.04.2018 06:00 - 14.04.2018 07:00,54.342838829035
2479,14.04.2018 07:00 - 14.04.2018 08:00,58.2396327964072
2480,14.04.2018 08:00 - 14.04.2018 09:00,60.25626158107843
2481,14.04.2018 09:00 - 14.04.2018 10:00,60.529188785018896
2482,14.04.2018 10:00 - 14.04.2018 11:00,60.4533756728132
2483,14.04.2018 11:00 - 14.04.2018 12:00,60.30174944840184
