,MTU (CET),Day-ahead Price [EUR/MWh]
2269,05.04.2018 13:00 - 05.04.2018 14:00,77.18554811904315
2270,05.04.2018 14:00 - 05.04.2018 15:00,67.08810390834792
2271,05.04.2018 15:00 - 05.04.2018 16:00,47.67286748815993
2272,05.04.2018 16:00 - 05.04.2018 17:00,43.793623384616005
2273,05.04.2018 17:00 - 05.04.2018 18:00,56.80050067296918
2274,05.04.2018 18:00 - 05.04.2018 19:00,70.1876960106894
2275,05.04.2018 19:00 - 05.04.2018 20:00,77.5278343634735
2276,05.04.2018 20:00 - 05.04.2018 21:00,77.90815241284054
2277,05.04.2018 21:00 - 05.04.2018 22:00,76.13967348328376
2278,05.04.2018 22:00 - 05.04.2018 23:00,75.87345084872682
2279,05.04.2018 23:00 - 06.04.2018 00:00,67.48743786018333
2280,06.04.2018 00:00 - 06.04.2018 01:00,54.51859237676687
2281,06.04.2018 01:00 - 06.04.2018 02:00,55.92576915942495
2282,06.04.2018 02:00 - 06.04.2018 03:00,57.04770740505776
2283,06.04.2018 03:00 - 06.04.2018 04:00,55.26021257303261
2284,06.04.2018 04:00 - 06.04.2018 05:00,55.146117158222495
2285,06.04.2018 05:00 - 06.04.2018 06:00,65.31962497879114
2286,06.04.2018 06:00 - 06.04.2018 07:00,81.08380812505543
2287,06.04.2018 07:00 - 06.04.2018 08:00,102.28653937726855
2288,06.04.2018 08:00 - 06.04.2018 09:00,103.59863664758488
2289,06.04.2018 09:00 - 06.04.2018 10:00,83.63193905581467
2290,06.04.2018 10:00 - 06.04.2018 11:00,79.75269495227074
2291,06.04.2018 11:00 - 06.04.2018 12:00,72.37452479454994
2292,06.04.2018 12:00 - 06.04.2018 13:00,72.3935406970183
2293,06.04.2018 13:00 - 06.04.2018 14:00,76.21573709315716
2294,06.04.2018 14:00 - 06.04.2018 15:00,75.074782945056
2295,06.04.2018 15:00 - 06.04.2018 16:00,74.86560801790412
2296,06.04.2018 16:00 - 06.04.2018 17:00,75.58821231170153
2297,06.04.2018 17:00 - 06.04.2018 18:00,76.4819597277141
2298,06.04.2018 18:00 - 06.04.2018 19:00,77.07145270423304
2299,06.04.2018 19:00 - 06.04.2018 20:00,80.19006070904285
2300,06.04.2018 20:00 - 06.04.2018 21:00,81.74936471144777
2301,06.04.2018 21:00 - 06.04.2018 22:00,75.074782945056
2302,06.04.2018 22:00 - 06.04.2018 23:00,72.12731806246136
2303,06.04.2018 23:00 - 07.04.2018 00:00,35.42662629854087
2304,07.04.2018 00:00 - 07.04.2018 01:00,36.22529420221168
2305,07.04.2018 01:00 - 07.04.2018 02:00,30.02610999752873
2306,07.04.2018 02:00 - 07.04.2018 03:00,25.23410257550388
2307,07.04.2018 03:00 - 07.04.2018 04:00,12.56951153158106
2308,07.04.2018 04:00 - 07.04.2018 05:00,14.585197193226433
2309,07.04.2018 05:00 - 07.04.2018 06:00,25.13902306316212
2310,07.04.2018 06:00 - 07.04.2018 07:00,27.249788237149254
2311,07.04.2018 07:00 - 07.04.2018 08:00,32.59325683075633
2312,07.04.2018 08:00 - 07.04.2018 09:00,36.073166982464855
2313,07.04.2018 09:00 - 07.04.2018 10:00,34.43779937018653
2314,07.04.2018 10:00 - 07.04.2018 11:00,25.13902306316212
2315,07.04.2018 11:00 - 07.04.2018 12:00,0.19015902468352586
2316,07.04.2018 12:00 - 07.04.2018 13:00,0.057047707405057754
2317,07.04.2018 13:00 - 07.04.2018 14:00,0.07606360987341035
2318,07.04.2018 14:00 - 07.04.2018 15:00,0.20917492715187844
2319,07.04.2018 15:00 - 07.04.2018 16:00,22.89514657189651
2320,07.04.2018 16:00 - 07.04.2018 17:00,44.32606865372988
2321,07.04.2018 17:00 - 07.04.2018 18:00,74.02890830929661
2322,07.04.2018 18:00 - 07.04.2018 19:00,75.13183065246106
2323,07.04.2018 19:00 - 07.04.2018 20:00,76.91932548448621
2324,07.04.2018 20:00 - 07.04.2018 21:00,76.97637319189126
2325,07.04.2018 21:00 - 07.04.2018 22:00,74.33316274879026
2326,07.04.2018 22:00 - 07.04.2018 23:00,69.76934615638564
2327,07.04.2018 23:00 - 08.04.2018 00:00,70.1876960106894
2328,08.04.2018 00:00 - 08.04.2018 01:00,68.83756693543637
2329,08.04.2018 01:00 - 08.04.2018 02:00,61.21219004562697
2330,08.04.2018 02:00 - 08.04.2018 03:00,61.26923775303203
2331,08.04.2018 03:00 - 08.04.2018 04:00,64.02654361094316
2332,08.04.2018 04:00 - 08.04.2018 05:00,70.14966420575269
2333,08.04.2018 05:00 - 08.04.2018 06:00,72.18436576986642
2334,08.04.2018 06:00 - 08.04.2018 07:00,74.10497191917003
2335,08.04.2018 07:00 - 08.04.2018 08:00,73.89579699201815
2336,08.04.2018 08:00 - 08.04.2018 09:00,74.96068753024589
2337,08.04.2018 09:00 - 08.04.2018 10:00,75.72132362898
2338,08.04.2018 10:00 - 08.04.2018 11:00,76.1586893857521
2339,08.04.2018 11:00 - 08.04.2018 12:00,75.75935543391671
2340,08.04.2018 12:00 - 08.04.2018 13:00,75.09379884752437
2341,08.04.2018 13:00 - 08.04.2018 14:00,74.3902104561953
2342,08.04.2018 14:00 - 08.04.2018 15:00,73.93382879695486
2343,08.04.2018 15:00 - 08.04.2018 16:00,73.78170157720803
2344,08.04.2018 16:00 - 08.04.2018 17:00,73.8767810895498
2345,08.04.2018 17:00 - 08.04.2018 18:00,74.29513094385355
2346,08.04.2018 18:00 - 08.04.2018 19:00,75.0367511401193
2347,08.04.2018 19:00 - 08.04.2018 20:00,75.89246675119516
2348,08.04.2018 20:00 - 08.04.2018 21:00,81.90149193119458
2349,08.04.2018 21:00 - 08.04.2018 22:00,79.25828148809357
2350,08.04.2018 22:00 - 08.04.2018 23:00,78.15535914492914
2351,08.04.2018 23:00 - 09.04.2018 00:00,71.49979328100572
2352,09.04.2018 00:00 - 09.04.2018 01:00,73.34433582043593
2353,09.04.2018 01:00 - 09.04.2018 02:00,72.26042937973983
2354,09.04.2018 02:00 - 09.04.2018 03:00,72.14633396492971
2355,09.04.2018 03:00 - 09.04.2018 04:00,69.37001220455022
2356,09.04.2018 04:00 - 09.04.2018 05:00,60.50860165429793
2357,09.04.2018 05:00 - 09.04.2018 06:00,70.81522079214503
2358,09.04.2018 06:00 - 09.04.2018 07:00,91.25731594562406
2359,09.04.2018 07:00 - 09.04.2018 08:00,107.43984894619211
2360,09.04.2018 08:00 - 09.04.2018 09:00,118.14580203587462
2361,09.04.2018 09:00 - 09.04.2018 10:00,98.9017087379018
2362,09.04.2018 10:00 - 09.04.2018 11:00,90.8389660913203
2363,09.04.2018 11:00 - 09.04.2018 12:00,85.15321125328288
2364,09.04.2018 12:00 - 09.04.2018 13:00,81.654285199106
2365,09.04.2018 13:00 - 09.04.2018 14:00,80.81758549049849
2366,09.04.2018 14:00 - 09.04.2018 15:00,78.93501114613159
2367,09.04.2018 15:00 - 09.04.2018 16:00,74.73249670062566
2368,09.04.2018 16:00 - 09.04.2018 17:00,77.9652001202456
2369,09.04.2018 17:00 - 09.04.2018 18:00,83.51784364100456
2370,09.04.2018 18:00 - 09.04.2018 19:00,90.68683887157347
2371,09.04.2018 19:00 - 09.04.2018 20:00,94.9273851220161
2372,09.04.2018 20:00 - 09.04.2018 21:00,87.96756481859906
2373,09.04.2018 21:00 - 09.04.2018 22:00,76.8812936795495
2374,09.04.2018 22:00 - 09.04.2018 23:00,74.80856031049908
2375,09.04.2018 23:00 - 10.04.2018 00:00,61.26923775303203
2376,10.04.2018 00:00 - 10.04.2018 01:00,65.22454546644936
2377,10.04.2018 01:00 - 10.04.2018 02:00,60.48958575182957
2378,10.04.2018 02:00 - 10.04.2018 03:00,55.146117158222495
2379,10.04.2018 03:00 - 10.04.2018 04:00,51.951445543539265
2380,10.04.2018 04:00 - 10.04.2018 05:00,53.339606423729
2381,10.04.2018 05:00 - 10.04.2018 06:00,61.820698924614256
2382,10.04.2018 06:00 - 10.04.2018 07:00,78.66878851157465
2383,10.04.2018 07:00 - 10.04.2018 08:00,84.27847973973866
2384,10.04.2018 08:00 - 10.04.2018 09:00,81.73034880897941
2385,10.04.2018 09:00 - 10.04.2018 10:00,80.60841056334661
2386,10.04.2018 10:00 - 10.04.2018 11:00,72.33649298961323
2387,10.04.2018 11:00 - 10.04.2018 12:00,69.9024574736641
2388,10.04.2018 12:00 - 10.04.2018 13:00,79.86679036708085
2389,10.04.2018 13:00 - 10.04.2018 14:00,78.45961358442277
2390,10.04.2018 14:00 - 10.04.2018 15:00,58.74012272474114
2391,10.04.2018 15:00 - 10.04.2018 16:00,69.78836205885399
2392,10.04.2018 16:00 - 10.04.2018 17:00,64.71111609980385
2393,10.04.2018 17:00 - 10.04.2018 18:00,71.7470000130943
2394,10.04.2018 18:00 - 10.04.2018 19:00,76.93834138695456
2395,10.04.2018 19:00 - 10.04.2018 20:00,75.4741168968914
2396,10.04.2018 20:00 - 10.04.2018 21:00,74.37119455372697
2397,10.04.2018 21:00 - 10.04.2018 22:00,64.63505248993044
2398,10.04.2018 22:00 - 10.04.2018 23:00,58.85421813955125
2399,10.04.2018 23:00 - 11.04.2018 00:00,55.43135569524778
2400,11.04.2018 00:00 - 11.04.2018 01:00,41.13139703904664
2401,11.04.2018 01:00 - 11.04.2018 02:00,38.20294805892034
2402,11.04.2018 02:00 - 11.04.2018 03:00,37.95574132683176
2403,11.04.2018 03:00 - 11.04.2018 04:00,37.95574132683176
2404,11.04.2018 04:00 - 11.04.2018 05:00,40.770094892147945
2405,11.04.2018 05:00 - 11.04.2018 06:00,50.18296661398247
2406,11.04.2018 06:00 - 11.04.2018 07:00,69.38902810701859
2407,11.04.2018 07:00 - 11.04.2018 08:00,80.8556172954352
2408,11.04.2018 08:00 - 11.04.2018 09:00,81.977555541068
2409,11.04.2018 09:00 - 11.04.2018 10:00,75.70230772651165
2410,11.04.2018 10:00 - 11.04.2018 11:00,72.83090645379039
2411,11.04.2018 11:00 - 11.04.2018 12:00,64.06457541587986
2412,11.04.2018 12:00 - 11.04.2018 13:00,58.302756967969025
2413,11.04.2018 13:00 - 11.04.2018 14:00,49.631505442400254
2414,11.04.2018 14:00 - 11.04.2018 15:00,49.55544183252684
2415,11.04.2018 15:00 - 11.04.2018 16:00,49.47937822265343
2416,11.04.2018 16:00 - 11.04.2018 17:00,49.55544183252684
2417,11.04.2018 17:00 - 11.04.2018 18:00,68.7044556181579
2418,11.04.2018 18:00 - 11.04.2018 19:00,73.43941533277768
2419,11.04.2018 19:00 - 11.04.2018 20:00,77.8891365103722
2420,11.04.2018 20:00 - 11.04.2018 21:00,77.8891365103722
2421,11.04.2018 21:00 - 11.04.2018 22:00,74.84659211543578
2422,11.04.2018 22:00 - 11.04.2018 23:00,66.30845190714547
2423,11.04.2018 23:00 - 12.04.2018 00:00,51.342936664551985
2424,12.04.2018 00:00 - 12.04.2018 01:00,47.46369256100805
2425,12.04.2018 01:00 - 12.04.2018 02:00,41.37860377113523
2426,12.04.2018 02:00 - 12.04.2018 03:00,43.81263928708436
2427,12.04.2018 03:00 - 12.04.2018 04:00,39.64815664651515
2428,12.04.2018 04:00 - 12.04.2018 05:00,43.77460748214765
2429,12.04.2018 05:00 - 12.04.2018 06:00,52.559954422526545
2430,12.04.2018 06:00 - 12.04.2018 07:00,76.90030958201785
2431,12.04.2018 07:00 - 12.04.2018 08:00,79.0491065609417
2432,12.04.2018 08:00 - 12.04.2018 09:00,77.79405699803043
2433,12.04.2018 09:00 - 12.04.2018 10:00,61.896762534487664
2434,12.04.2018 10:00 - 12.04.2018 11:00,55.07005354834909
2435,12.04.2018 11:00 - 12.04.2018 12:00,49.44134641771672
2436,12.04.2018 12:00 - 12.04.2018 13:00,47.36861304866629
2437,12.04.2018 13:00 - 12.04.2018 14:00,37.119041618224244
2438,12.04.2018 14:00 - 12.04.2018 15:00,35.55973761581934
2439,12.04.2018 15:00 - 12.04.2018 16:00,47.59680387828652
2440,12.04.2018 16:00 - 12.04.2018 17:00,47.65385158569158
2441,12.04.2018 17:00 - 12.04.2018 18:00,61.53546038758897
2442,12.04.2018 18:00 - 12.04.2018 19:00,75.41706918948636
2443,12.04.2018 19:00 - 12.04.2018 20:00,76.27278480056222
2444,12.04.2018 20:00 - 12.04.2018 21:00,75.75935543391671
2445,12.04.2018 21:00 - 12.04.2018 22:00,70.73915718227163
2446,12.04.2018 22:00 - 12.04.2018 23:00,61.61152399746238
2447,12.04.2018 23:00 - 13.04.2018 00:00,51.019666322589984
2448,13.04.2018 00:00 - 13.04.2018 01:00,55.22218076809591
2449,13.04.2018 01:00 - 13.04.2018 02:00,51.41900027442539
2450,13.04.2018 02:00 - 13.04.2018 03:00,47.55877207334982
2451,13.04.2018 03:00 - 13.04.2018 04:00,47.71089929309664
2452,13.04.2018 04:00 - 13.04.2018 05:00,54.32843335208334
2453,13.04.2018 05:00 - 13.04.2018 06:00,67.14515161575298
2454,13.04.2018 06:00 - 13.04.2018 07:00,77.6038979733469
2455,13.04.2018 07:00 - 13.04.2018 08:00,79.92383807448591
2456,13.04.2018 08:00 - 13.04.2018 09:00,79.63859953746064
2457,13.04.2018 09:00 - 13.04.2018 10:00,78.42158177948606
2458,13.04.2018 10:00 - 13.04.2018 11:00,77.69897748568866
2459,13.04.2018 11:00 - 13.04.2018 12:00,76.97637319189126
2460,13.04.2018 12:00 - 13.04.2018 13:00,75.41706918948636
2461,13.04.2018 13:00 - 13.04.2018 14:00,70.03556879094258
2462,13.04.2018 14:00 - 13.04.2018 15:00,72.84992235625876
2463,13.04.2018 15:00 - 13.04.2018 16:00,72.29846118467654
2464,13.04.2018 16:00 - 13.04.2018 17:00,74.08595601670167
2465,13.04.2018 17:00 - 13.04.2018 18:00,75.05576704258765
2466,13.04.2018 18:00 - 13.04.2018 19:00,75.30297377467625
2467,13.04.2018 19:00 - 13.04.2018 20:00,75.41706918948636
2468,13.04.2018 20:00 - 13.04.2018 21:00,75.074782945056
2469,13.04.2018 21:00 - 13.04.2018 22:00,74.94167162777754
2470,13.04.2018 22:00 - 13.04.2018 23:00,74.18103552904343
2471,13.04.2018 23:00 - 14.04.2018 00:00,71.72798411062595
2472,14.04.2018 00:00 - 14.04.2018 01:00,59.32961570126007
2473,14.04.2018 01:00 - 14.04.2018 02:00,55.52643520758955
2474,14.04.2018 02:00 - 14.04.2018 03:00,55.146117158222495
2475,14.04.2018 03:00 - 14.04.2018 04:00,56.89558018531094
2476,14.04.2018 04:00 - 14.04.2018 05:00,56.819516575437525
2477,14.04.2018 05:00 - 14.04.2018 06:00,60.907935606133336
2478,14.04.2018 06:00 - 14.04.2018 07:00,68.15299444657568
2479,14.04.2018 07:00 - 14.04.2018 08:00,73.04008138094227
2480,14.04.2018 08:00 - 14.04.2018 09:00,75.56919640923319
2481,14.04.2018 09:00 - 14.04.2018 10:00,75.91148265366353
2482,14.04.2018 10:00 - 14.04.2018 11:00,75.81640314132176
2483,14.04.2018 11:00 - 14.04.2018 12:00,75.62624411663823
2484,14.04.2018 12:00 - 14.04.2018 13:00,75.05576704258765
2485,14.04.2018 13:00 - 14.04.2018 14:00,74.42824226113203
2486,14.04.2018 14:00 - 14.04.2018 15:00,74.08595601670167
2487,14.04.2018 15:00 - 14.04.2018 16:00,73.9148128944865
2488,14.04.2018 16:00 - 14.04.2018 17:00,74.27611504138521
2489,14.04.2018 17:00 - 14.04.2018 18:00,66.4605791268923
2490,14.04.2018 18:00 - 14.04.2018 19:00,80.53234695347321
2491,14.04.2018 19:00 - 14.04.2018 20:00,81.82542832132118
2492,14.04.2018 20:00 - 14.04.2018 21:00,81.76838061391612
2493,14.04.2018 21:00 - 14.04.2018 22:00,78.80189982885311
2494,14.04.2018 22:00 - 14.04.2018 23:00,77.87012060790384
2495,14.04.2018 23:00 - 15.04.2018 00:00,76.04459397094199
2496,15.04.2018 00:00 - 15.04.2018 01:00,68.45724888606931
2497,15.04.2018 01:00 - 15.04.2018 02:00,60.07123589752582
2498,15.04.2018 02:00 - 15.04.2018 03:00,58.435868285247494
2499,15.04.2018 03:00 - 15.04.2018 04:00,55.45037159771614
2500,15.04.2018 04:00 - 15.04.2018 05:00,54.727767303918746
2501,15.04.2018 05:00 - 15.04.2018 06:00,72.16534986739806
2502,15.04.2018 06:00 - 15.04.2018 07:00,73.8767810895498
2503,15.04.2018 07:00 - 15.04.2018 08:00,75.16986245739777
2504,15.04.2018 08:00 - 15.04.2018 09:00,75.77837133638506
2505,15.04.2018 09:00 - 15.04.2018 10:00,76.31081660549893
2506,15.04.2018 10:00 - 15.04.2018 11:00,77.14751631410644
2507,15.04.2018 11:00 - 15.04.2018 12:00,76.69113465486598
2508,15.04.2018 12:00 - 15.04.2018 13:00,75.85443494625846
2509,15.04.2018 13:00 - 15.04.2018 14:00,75.11281474999271
2510,15.04.2018 14:00 - 15.04.2018 15:00,74.88462392037249
2511,15.04.2018 15:00 - 15.04.2018 16:00,74.78954440803072
2512,15.04.2018 16:00 - 15.04.2018 17:00,74.90363982284083
2513,15.04.2018 17:00 - 15.04.2018 18:00,75.37903738454965
2514,15.04.2018 18:00 - 15.04.2018 19:00,74.35217865125861
2515,15.04.2018 19:00 - 15.04.2018 20:00,79.54352002511887
2516,15.04.2018 20:00 - 15.04.2018 21:00,80.79856958803013
2517,15.04.2018 21:00 - 15.04.2018 22:00,79.35336100043533
2518,15.04.2018 22:00 - 15.04.2018 23:00,77.2045640215115
2519,15.04.2018 23:00 - 16.04.2018 00:00,73.97186060189155
2520,16.04.2018 00:00 - 16.04.2018 01:00,73.53449484511945
2521,16.04.2018 01:00 - 16.04.2018 02:00,72.7928746488537
2522,16.04.2018 02:00 - 16.04.2018 03:00,72.56468381923347
2523,16.04.2018 03:00 - 16.04.2018 04:00,72.94500186860051
2524,16.04.2018 04:00 - 16.04.2018 05:00,72.108302159993
2525,16.04.2018 05:00 - 16.04.2018 06:00,71.11947523163867
2526,16.04.2018 06:00 - 16.04.2018 07:00,89.7550596506242
2527,16.04.2018 07:00 - 16.04.2018 08:00,106.679212847458
2528,16.04.2018 08:00 - 16.04.2018 09:00,123.58435014182345
2529,16.04.2018 09:00 - 16.04.2018 10:00,112.1367768558752
2530,16.04.2018 10:00 - 16.04.2018 11:00,105.99464035859732
2531,16.04.2018 11:00 - 16.04.2018 12:00,100.72723537486364
2532,16.04.2018 12:00 - 16.04.2018 13:00,98.52139068853475
2533,16.04.2018 13:00 - 16.04.2018 14:00,95.06049643929458
2534,16.04.2018 14:00 - 16.04.2018 15:00,88.04362842847246
2535,16.04.2018 15:00 - 16.04.2018 16:00,87.07381740258649
2536,16.04.2018 16:00 - 16.04.2018 17:00,84.63978188663735
2537,16.04.2018 17:00 - 16.04.2018 18:00,86.97873789024473
2538,16.04.2018 18:00 - 16.04.2018 19:00,92.20811106904169
2539,16.04.2018 19:00 - 16.04.2018 20:00,100.48002864277507
2540,16.04.2018 20:00 - 16.04.2018 21:00,104.58746357593922
2541,16.04.2018 21:00 - 16.04.2018 22:00,91.42845906783923
2542,16.04.2018 22:00 - 16.04.2018 23:00,83.63193905581467
2543,16.04.2018 23:00 - 17.04.2018 00:00,79.01107475600499
2544,17.04.2018 00:00 - 17.04.2018 01:00,70.28277552303116
2545,17.04.2018 01:00 - 17.04.2018 02:00,69.80737796132235
2546,17.04.2018 02:00 - 17.04.2018 03:00,69.40804400948694
2547,17.04.2018 03:00 - 17.04.2018 04:00,67.50645376265167
2548,17.04.2018 04:00 - 17.04.2018 05:00,68.28610576385412
2549,17.04.2018 05:00 - 17.04.2018 06:00,67.01204029847452
2550,17.04.2018 06:00 - 17.04.2018 07:00,90.78191838391525
2551,17.04.2018 07:00 - 17.04.2018 08:00,104.359272746319
2552,17.04.2018 08:00 - 17.04.2018 09:00,106.48905382277448
2553,17.04.2018 09:00 - 17.04.2018 10:00,98.74958151815498
2554,17.04.2018 10:00 - 17.04.2018 11:00,89.46982111359891
2555,17.04.2018 11:00 - 17.04.2018 12:00,81.21691944233389
2556,17.04.2018 12:00 - 17.04.2018 13:00,74.88462392037249
2557,17.04.2018 13:00 - 17.04.2018 14:00,79.44844051277711
2558,17.04.2018 14:00 - 17.04.2018 15:00,76.78621416720775
2559,17.04.2018 15:00 - 17.04.2018 16:00,76.00656216600528
2560,17.04.2018 16:00 - 17.04.2018 17:00,73.21122450315745
2561,17.04.2018 17:00 - 17.04.2018 18:00,83.00441427435904
2562,17.04.2018 18:00 - 17.04.2018 19:00,95.78310073309197
2563,17.04.2018 19:00 - 17.04.2018 20:00,95.23163956150975
2564,17.04.2018 20:00 - 17.04.2018 21:00,84.25946383727032
2565,17.04.2018 21:00 - 17.04.2018 22:00,81.14085583246049
2566,17.04.2018 22:00 - 17.04.2018 23:00,79.08713836587842
2567,17.04.2018 23:00 - 18.04.2018 00:00,75.74033953144834
2568,18.04.2018 00:00 - 18.04.2018 01:00,63.47508243936094
2569,18.04.2018 01:00 - 18.04.2018 02:00,63.09476438999388
2570,18.04.2018 02:00 - 18.04.2018 03:00,61.87774663201931
2571,18.04.2018 03:00 - 18.04.2018 04:00,62.75247814556353
2572,18.04.2018 04:00 - 18.04.2018 05:00,63.3229552196141
2573,18.04.2018 05:00 - 18.04.2018 06:00,67.79169229967697
2574,18.04.2018 06:00 - 18.04.2018 07:00,85.24829076562465
2575,18.04.2018 07:00 - 18.04.2018 08:00,101.71606230321798
2576,18.04.2018 08:00 - 18.04.2018 09:00,105.40514738207838
2577,18.04.2018 09:00 - 18.04.2018 10:00,89.37474160125716
2578,18.04.2018 10:00 - 18.04.2018 11:00,83.72701856815644
2579,18.04.2018 11:00 - 18.04.2018 12:00,80.39923563619473
2580,18.04.2018 12:00 - 18.04.2018 13:00,79.31532919549863
2581,18.04.2018 13:00 - 18.04.2018 14:00,77.75602519309372
2582,18.04.2018 14:00 - 18.04.2018 15:00,75.55018050676482
2583,18.04.2018 15:00 - 18.04.2018 16:00,72.24141347727148
2584,18.04.2018 16:00 - 18.04.2018 17:00,66.55565863923405
2585,18.04.2018 17:00 - 18.04.2018 18:00,74.23808323644849
2586,18.04.2018 18:00 - 18.04.2018 19:00,88.00559662353577
2587,18.04.2018 19:00 - 18.04.2018 20:00,92.62646092334545
2588,18.04.2018 20:00 - 18.04.2018 21:00,89.69801194321914
2589,18.04.2018 21:00 - 18.04.2018 22:00,86.0279427668271
2590,18.04.2018 22:00 - 18.04.2018 23:00,79.3723769029037
2591,18.04.2018 23:00 - 19.04.2018 00:00,71.11947523163867
2592,19.04.2018 00:00 - 19.04.2018 01:00,68.07693083670225
2593,19.04.2018 01:00 - 19.04.2018 02:00,62.80952585296859
2594,19.04.2018 02:00 - 19.04.2018 03:00,63.51311424429763
2595,19.04.2018 03:00 - 19.04.2018 04:00,64.08359131834823
2596,19.04.2018 04:00 - 19.04.2018 05:00,63.24689160974069
2597,19.04.2018 05:00 - 19.04.2018 06:00,64.19768673315832
2598,19.04.2018 06:00 - 19.04.2018 07:00,82.28180998056165
2599,19.04.2018 07:00 - 19.04.2018 08:00,95.00344873188952
2600,19.04.2018 08:00 - 19.04.2018 09:00,95.00344873188952
2601,19.04.2018 09:00 - 19.04.2018 10:00,87.8344535013206
2602,19.04.2018 10:00 - 19.04.2018 11:00,81.76838061391612
2603,19.04.2018 11:00 - 19.04.2018 12:00,79.35336100043533
2604,19.04.2018 12:00 - 19.04.2018 13:00,75.91148265366353
2605,19.04.2018 13:00 - 19.04.2018 14:00,75.41706918948636
2606,19.04.2018 14:00 - 19.04.2018 15:00,73.64859025992956
2607,19.04.2018 15:00 - 19.04.2018 16:00,64.88225922201902
2608,19.04.2018 16:00 - 19.04.2018 17:00,72.24141347727148
2609,19.04.2018 17:00 - 19.04.2018 18:00,81.08380812505543
2610,19.04.2018 18:00 - 19.04.2018 19:00,88.15772384328258
2611,19.04.2018 19:00 - 19.04.2018 20:00,80.62742646581496
2612,19.04.2018 20:00 - 19.04.2018 21:00,77.47078665606844
2613,19.04.2018 21:00 - 19.04.2018 22:00,75.22691016480283
2614,19.04.2018 22:00 - 19.04.2018 23:00,75.30297377467625
2615,19.04.2018 23:00 - 20.04.2018 00:00,62.828541755436945
2616,20.04.2018 00:00 - 20.04.2018 01:00,61.19317414315862
2617,20.04.2018 01:00 - 20.04.2018 02:00,61.23120594809533
2618,20.04.2018 02:00 - 20.04.2018 03:00,59.38666340866513
2619,20.04.2018 03:00 - 20.04.2018 04:00,57.16180281986787
2620,20.04.2018 04:00 - 20.04.2018 05:00,58.01751843094374
2621,20.04.2018 05:00 - 20.04.2018 06:00,62.695430438158475
2622,20.04.2018 06:00 - 20.04.2018 07:00,80.39923563619473
2623,20.04.2018 07:00 - 20.04.2018 08:00,91.18125233575066
2624,20.04.2018 08:00 - 20.04.2018 09:00,93.0448107776492
2625,20.04.2018 09:00 - 20.04.2018 10:00,87.32102413467507
2626,20.04.2018 10:00 - 20.04.2018 11:00,81.80641241885283
2627,20.04.2018 11:00 - 20.04.2018 12:00,77.9652001202456
2628,20.04.2018 12:00 - 20.04.2018 13:00,71.7089682081576
2629,20.04.2018 13:00 - 20.04.2018 14:00,62.885589462842
2630,20.04.2018 14:00 - 20.04.2018 15:00,68.21004215398072
2631,20.04.2018 15:00 - 20.04.2018 16:00,65.96616566271511
2632,20.04.2018 16:00 - 20.04.2018 17:00,63.72228917144951
2633,20.04.2018 17:00 - 20.04.2018 18:00,70.32080732796786
