,MTU (CET),Day-ahead Price [EUR/MWh]
2371,09.04.2017 19:00 - 09.04.2017 20:00,50.51856361277107
2372,09.04.2017 20:00 - 09.04.2017 21:00,52.222772479415276
2373,09.04.2017 21:00 - 09.04.2017 22:00,49.633431875831825
2374,09.04.2017 22:00 - 09.04.2017 23:00,46.50244349292734
2375,09.04.2017 23:00 - 10.04.2017 00:00,31.81189884402529
2376,10.04.2017 00:00 - 10.04.2017 01:00,34.3880285261619
2377,10.04.2017 01:00 - 10.04.2017 02:00,30.41154117065873
2378,10.04.2017 02:00 - 10.04.2017 03:00,26.89743606579547
2379,10.04.2017 03:00 - 10.04.2017 04:00,16.196589693843443
2380,10.04.2017 04:00 - 10.04.2017 05:00,26.355788286474443
2381,10.04.2017 05:00 - 10.04.2017 06:00,34.45408313339616
2382,10.04.2017 06:00 - 10.04.2017 07:00,51.430117192604015
2383,10.04.2017 07:00 - 10.04.2017 08:00,51.430117192604015
2384,10.04.2017 08:00 - 10.04.2017 09:00,50.320399791068255
2385,10.04.2017 09:00 - 10.04.2017 10:00,46.56849810016161
2386,10.04.2017 10:00 - 10.04.2017 11:00,40.80853634933311
2387,10.04.2017 11:00 - 10.04.2017 12:00,36.42251042897747
2388,10.04.2017 12:00 - 10.04.2017 13:00,31.719422393897315
2389,10.04.2017 13:00 - 10.04.2017 14:00,23.660760311316157
2390,10.04.2017 14:00 - 10.04.2017 15:00,12.378633395702533
2391,10.04.2017 15:00 - 10.04.2017 16:00,23.673971232763012
2392,10.04.2017 16:00 - 10.04.2017 17:00,28.575223089545975
2393,10.04.2017 17:00 - 10.04.2017 18:00,34.612614190758414
2394,10.04.2017 18:00 - 10.04.2017 19:00,42.61843258755216
2395,10.04.2017 19:00 - 10.04.2017 20:00,50.6242509843459
2396,10.04.2017 20:00 - 10.04.2017 21:00,51.17910968511379
2397,10.04.2017 21:00 - 10.04.2017 22:00,50.13544689081229
2398,10.04.2017 22:00 - 10.04.2017 23:00,41.336973207207286
2399,10.04.2017 23:00 - 11.04.2017 00:00,31.732633315344167
2400,11.04.2017 00:00 - 11.04.2017 01:00,32.80271795253937
2401,11.04.2017 01:00 - 11.04.2017 02:00,31.072087243001448
2402,11.04.2017 02:00 - 11.04.2017 03:00,31.111720007342015
2403,11.04.2017 03:00 - 11.04.2017 04:00,31.085298164448307
2404,11.04.2017 04:00 - 11.04.2017 05:00,33.85959166828772
2405,11.04.2017 05:00 - 11.04.2017 06:00,37.14911110855446
2406,11.04.2017 06:00 - 11.04.2017 07:00,50.08260320502487
2407,11.04.2017 07:00 - 11.04.2017 08:00,54.851745847339295
2408,11.04.2017 08:00 - 11.04.2017 09:00,57.46750829381646
2409,11.04.2017 09:00 - 11.04.2017 10:00,54.07230148197489
2410,11.04.2017 10:00 - 11.04.2017 11:00,49.47490081846957
2411,11.04.2017 11:00 - 11.04.2017 12:00,45.12850766245448
2412,11.04.2017 12:00 - 11.04.2017 13:00,40.95385648524851
2413,11.04.2017 13:00 - 11.04.2017 14:00,39.18359301137003
2414,11.04.2017 14:00 - 11.04.2017 15:00,39.60634249766937
2415,11.04.2017 15:00 - 11.04.2017 16:00,42.1428394154654
2416,11.04.2017 16:00 - 11.04.2017 17:00,42.05036296533742
2417,11.04.2017 17:00 - 11.04.2017 18:00,46.634552707395876
2418,11.04.2017 18:00 - 11.04.2017 19:00,50.13544689081229
2419,11.04.2017 19:00 - 11.04.2017 20:00,56.93907143594228
2420,11.04.2017 20:00 - 11.04.2017 21:00,57.16365710053881
2421,11.04.2017 21:00 - 11.04.2017 22:00,50.703516513027026
2422,11.04.2017 22:00 - 11.04.2017 23:00,48.986096724935955
2423,11.04.2017 23:00 - 12.04.2017 00:00,39.8573500051596
2424,12.04.2017 00:00 - 12.04.2017 01:00,34.335184840374474
2425,12.04.2017 01:00 - 12.04.2017 02:00,32.26107017321834
2426,12.04.2017 02:00 - 12.04.2017 03:00,30.41154117065873
2427,12.04.2017 03:00 - 12.04.2017 04:00,27.082388966051433
2428,12.04.2017 04:00 - 12.04.2017 05:00,30.39833024921188
2429,12.04.2017 05:00 - 12.04.2017 06:00,30.504017620786712
2430,12.04.2017 06:00 - 12.04.2017 07:00,40.98027832814222
2431,12.04.2017 07:00 - 12.04.2017 08:00,48.14059775233728
2432,12.04.2017 08:00 - 12.04.2017 09:00,50.13544689081229
2433,12.04.2017 09:00 - 12.04.2017 10:00,44.94355476219853
2434,12.04.2017 10:00 - 12.04.2017 11:00,38.69478891783641
2435,12.04.2017 11:00 - 12.04.2017 12:00,36.13187015714667
2436,12.04.2017 12:00 - 12.04.2017 13:00,31.243829221810554
2437,12.04.2017 13:00 - 12.04.2017 14:00,30.46438485644615
2438,12.04.2017 14:00 - 12.04.2017 15:00,30.913556185639194
2439,12.04.2017 15:00 - 12.04.2017 16:00,30.451173934999296
2440,12.04.2017 16:00 - 12.04.2017 17:00,34.427661290502456
2441,12.04.2017 17:00 - 12.04.2017 18:00,36.40929950753061
2442,12.04.2017 18:00 - 12.04.2017 19:00,41.40302781444156
2443,12.04.2017 19:00 - 12.04.2017 20:00,44.626492647474024
2444,12.04.2017 20:00 - 12.04.2017 21:00,45.06245305522022
2445,12.04.2017 21:00 - 12.04.2017 22:00,42.208894022699674
2446,12.04.2017 22:00 - 12.04.2017 23:00,36.092237392806105
2447,12.04.2017 23:00 - 13.04.2017 00:00,30.451173934999296
2448,13.04.2017 00:00 - 13.04.2017 01:00,23.7928695257847
2449,13.04.2017 01:00 - 13.04.2017 02:00,21.15068523641383
2450,13.04.2017 02:00 - 13.04.2017 03:00,23.713603997103572
2451,13.04.2017 03:00 - 13.04.2017 04:00,26.15762446477163
2452,13.04.2017 04:00 - 13.04.2017 05:00,26.448264736602425
2453,13.04.2017 05:00 - 13.04.2017 06:00,35.35242579178227
2454,13.04.2017 06:00 - 13.04.2017 07:00,42.208894022699674
2455,13.04.2017 07:00 - 13.04.2017 08:00,47.49326260144142
2456,13.04.2017 08:00 - 13.04.2017 09:00,47.54610628722884
2457,13.04.2017 09:00 - 13.04.2017 10:00,44.23016500406839
2458,13.04.2017 10:00 - 13.04.2017 11:00,41.033122013929635
2459,13.04.2017 11:00 - 13.04.2017 12:00,38.25882851009022
2460,13.04.2017 12:00 - 13.04.2017 13:00,35.68269882795362
2461,13.04.2017 13:00 - 13.04.2017 14:00,32.3007029375589
2462,13.04.2017 14:00 - 13.04.2017 15:00,31.732633315344167
2463,13.04.2017 15:00 - 13.04.2017 16:00,35.10141828429203
2464,13.04.2017 16:00 - 13.04.2017 17:00,36.44893227187117
2465,13.04.2017 17:00 - 13.04.2017 18:00,39.67239710490364
2466,13.04.2017 18:00 - 13.04.2017 19:00,47.466840758547704
2467,13.04.2017 19:00 - 13.04.2017 20:00,52.84368578741743
2468,13.04.2017 20:00 - 13.04.2017 21:00,55.80293219151281
2469,13.04.2017 21:00 - 13.04.2017 22:00,51.403695349710304
2470,13.04.2017 22:00 - 13.04.2017 23:00,48.64261276731774
2471,13.04.2017 23:00 - 14.04.2017 00:00,43.556408010278815
2472,14.04.2017 00:00 - 14.04.2017 01:00,40.50468515605546
2473,14.04.2017 01:00 - 14.04.2017 02:00,35.37884763467597
2474,14.04.2017 02:00 - 14.04.2017 03:00,35.61664422071935
2475,14.04.2017 03:00 - 14.04.2017 04:00,35.49774592769766
2476,14.04.2017 04:00 - 14.04.2017 05:00,35.259949341654284
2477,14.04.2017 05:00 - 14.04.2017 06:00,35.35242579178227
2478,14.04.2017 06:00 - 14.04.2017 07:00,35.577011456378784
2479,14.04.2017 07:00 - 14.04.2017 08:00,36.59425240778657
2480,14.04.2017 08:00 - 14.04.2017 09:00,37.954977316812574
2481,14.04.2017 09:00 - 14.04.2017 10:00,37.294431244469855
2482,14.04.2017 10:00 - 14.04.2017 11:00,36.75278346514882
2483,14.04.2017 11:00 - 14.04.2017 12:00,36.83204899382995
2484,14.04.2017 12:00 - 14.04.2017 13:00,34.28234115458706
2485,14.04.2017 13:00 - 14.04.2017 14:00,36.58104148633972
2486,14.04.2017 14:00 - 14.04.2017 15:00,36.5281978005523
2487,14.04.2017 15:00 - 14.04.2017 16:00,36.71315070080826
2488,14.04.2017 16:00 - 14.04.2017 17:00,37.43975138038525
2489,14.04.2017 17:00 - 14.04.2017 18:00,40.50468515605546
2490,14.04.2017 18:00 - 14.04.2017 19:00,48.74830013889258
2491,14.04.2017 19:00 - 14.04.2017 20:00,51.17910968511379
2492,14.04.2017 20:00 - 14.04.2017 21:00,50.69030559158017
2493,14.04.2017 21:00 - 14.04.2017 22:00,50.92810217762354
2494,14.04.2017 22:00 - 14.04.2017 23:00,49.47490081846957
2495,14.04.2017 23:00 - 15.04.2017 00:00,48.81435474612686
2496,15.04.2017 00:00 - 15.04.2017 01:00,44.758601861942566
2497,15.04.2017 01:00 - 15.04.2017 02:00,40.306521334352645
2498,15.04.2017 02:00 - 15.04.2017 03:00,38.07387560983426
2499,15.04.2017 03:00 - 15.04.2017 04:00,34.321973918927625
2500,15.04.2017 04:00 - 15.04.2017 05:00,26.474686579496133
2501,15.04.2017 05:00 - 15.04.2017 06:00,25.232859963491826
2502,15.04.2017 06:00 - 15.04.2017 07:00,23.343698196591653
2503,15.04.2017 07:00 - 15.04.2017 08:00,23.74002583999728
2504,15.04.2017 08:00 - 15.04.2017 09:00,26.55395210817726
2505,15.04.2017 09:00 - 15.04.2017 10:00,25.20643812059811
2506,15.04.2017 10:00 - 15.04.2017 11:00,18.416024496914975
2507,15.04.2017 11:00 - 15.04.2017 12:00,12.45789892438366
2508,15.04.2017 12:00 - 15.04.2017 13:00,17.649791052997422
2509,15.04.2017 13:00 - 15.04.2017 14:00,9.987456613821895
2510,15.04.2017 14:00 - 15.04.2017 15:00,0.33027303617135895
2511,15.04.2017 15:00 - 15.04.2017 16:00,-1.4267795162602708
2512,15.04.2017 16:00 - 15.04.2017 17:00,-4.267127627333958
2513,15.04.2017 17:00 - 15.04.2017 18:00,10.145987671184146
2514,15.04.2017 18:00 - 15.04.2017 19:00,13.25055421119492
2515,15.04.2017 19:00 - 15.04.2017 20:00,18.53492278993666
2516,15.04.2017 20:00 - 15.04.2017 21:00,17.213830645251228
2517,15.04.2017 21:00 - 15.04.2017 22:00,15.905949422012645
2518,15.04.2017 22:00 - 15.04.2017 23:00,14.624490041667775
2519,15.04.2017 23:00 - 16.04.2017 00:00,12.193680495446573
2520,16.04.2017 00:00 - 16.04.2017 01:00,5.205103050060617
2521,16.04.2017 01:00 - 16.04.2017 02:00,9.97424569237504
2522,16.04.2017 02:00 - 16.04.2017 03:00,6.79041362368314
2523,16.04.2017 03:00 - 16.04.2017 04:00,2.5232859963491823
2524,16.04.2017 04:00 - 16.04.2017 05:00,9.97424569237504
2525,16.04.2017 05:00 - 16.04.2017 06:00,18.53492278993666
2526,16.04.2017 06:00 - 16.04.2017 07:00,12.154047731106008
2527,16.04.2017 07:00 - 16.04.2017 08:00,18.58776647572408
2528,16.04.2017 08:00 - 16.04.2017 09:00,21.084630629179557
2529,16.04.2017 09:00 - 16.04.2017 10:00,25.113961670470136
2530,16.04.2017 10:00 - 16.04.2017 11:00,25.113961670470136
2531,16.04.2017 11:00 - 16.04.2017 12:00,37.96818823825942
2532,16.04.2017 12:00 - 16.04.2017 13:00,31.745844236791022
2533,16.04.2017 13:00 - 16.04.2017 14:00,19.8560149346221
2534,16.04.2017 14:00 - 16.04.2017 15:00,21.137474314966973
2535,16.04.2017 15:00 - 16.04.2017 16:00,20.22592073513402
2536,16.04.2017 16:00 - 16.04.2017 17:00,19.895647698962662
2537,16.04.2017 17:00 - 16.04.2017 18:00,30.42475209210559
2538,16.04.2017 18:00 - 16.04.2017 19:00,41.04633293537649
2539,16.04.2017 19:00 - 16.04.2017 20:00,41.04633293537649
2540,16.04.2017 20:00 - 16.04.2017 21:00,44.85107831207055
2541,16.04.2017 21:00 - 16.04.2017 22:00,43.00154930951093
2542,16.04.2017 22:00 - 16.04.2017 23:00,42.15605033691226
2543,16.04.2017 23:00 - 17.04.2017 00:00,40.240466727118374
2544,17.04.2017 00:00 - 17.04.2017 01:00,37.65112612353492
2545,17.04.2017 01:00 - 17.04.2017 02:00,31.719422393897315
2546,17.04.2017 02:00 - 17.04.2017 03:00,29.156503633207567
2547,17.04.2017 03:00 - 17.04.2017 04:00,27.848622409968986
2548,17.04.2017 04:00 - 17.04.2017 05:00,29.064027183079588
2549,17.04.2017 05:00 - 17.04.2017 06:00,36.92452544395793
2550,17.04.2017 06:00 - 17.04.2017 07:00,37.268009401576144
2551,17.04.2017 07:00 - 17.04.2017 08:00,36.25076845016836
2552,17.04.2017 08:00 - 17.04.2017 09:00,39.50065512609453
2553,17.04.2017 09:00 - 17.04.2017 10:00,39.8573500051596
2554,17.04.2017 10:00 - 17.04.2017 11:00,39.1043274826889
2555,17.04.2017 11:00 - 17.04.2017 12:00,38.31167219587764
2556,17.04.2017 12:00 - 17.04.2017 13:00,33.04051453858275
2557,17.04.2017 13:00 - 17.04.2017 14:00,25.853773271493978
2558,17.04.2017 14:00 - 17.04.2017 15:00,21.04499786483899
2559,17.04.2017 15:00 - 17.04.2017 16:00,12.259735102680843
2560,17.04.2017 16:00 - 17.04.2017 17:00,12.365422474255679
2561,17.04.2017 17:00 - 17.04.2017 18:00,23.51544017540076
2562,17.04.2017 18:00 - 17.04.2017 19:00,33.50289678922265
2563,17.04.2017 19:00 - 17.04.2017 20:00,42.47311245163676
2564,17.04.2017 20:00 - 17.04.2017 21:00,44.798234626283126
2565,17.04.2017 21:00 - 17.04.2017 22:00,44.85107831207055
2566,17.04.2017 22:00 - 17.04.2017 23:00,44.82465646917684
2567,17.04.2017 23:00 - 18.04.2017 00:00,40.88780187801424
2568,18.04.2017 00:00 - 18.04.2017 01:00,39.025061954007775
2569,18.04.2017 01:00 - 18.04.2017 02:00,37.46617322327896
2570,18.04.2017 02:00 - 18.04.2017 03:00,36.68672885791455
2571,18.04.2017 03:00 - 18.04.2017 04:00,36.01297186412498
2572,18.04.2017 04:00 - 18.04.2017 05:00,35.6298551421662
2573,18.04.2017 05:00 - 18.04.2017 06:00,40.83495819222682
2574,18.04.2017 06:00 - 18.04.2017 07:00,52.7644202587363
2575,18.04.2017 07:00 - 18.04.2017 08:00,57.269344472113644
2576,18.04.2017 08:00 - 18.04.2017 09:00,59.964372447271934
2577,18.04.2017 09:00 - 18.04.2017 10:00,54.230832539337136
2578,18.04.2017 10:00 - 18.04.2017 11:00,52.68515473005518
2579,18.04.2017 11:00 - 18.04.2017 12:00,50.161868733705994
2580,18.04.2017 12:00 - 18.04.2017 13:00,47.427207994207144
2581,18.04.2017 13:00 - 18.04.2017 14:00,44.69254725470829
2582,18.04.2017 14:00 - 18.04.2017 15:00,41.006700171035924
2583,18.04.2017 15:00 - 18.04.2017 16:00,40.200833962777814
2584,18.04.2017 16:00 - 18.04.2017 17:00,39.76487355503162
2585,18.04.2017 17:00 - 18.04.2017 18:00,40.755692663545695
2586,18.04.2017 18:00 - 18.04.2017 19:00,44.81144554772998
2587,18.04.2017 19:00 - 18.04.2017 20:00,50.13544689081229
2588,18.04.2017 20:00 - 18.04.2017 21:00,50.20150149804656
2589,18.04.2017 21:00 - 18.04.2017 22:00,49.81838477608778
2590,18.04.2017 22:00 - 18.04.2017 23:00,45.02282029087965
2591,18.04.2017 23:00 - 19.04.2017 00:00,41.04633293537649
2592,19.04.2017 00:00 - 19.04.2017 01:00,40.095146591202976
2593,19.04.2017 01:00 - 19.04.2017 02:00,39.65918618345678
2594,19.04.2017 02:00 - 19.04.2017 03:00,39.55349881188195
2595,19.04.2017 03:00 - 19.04.2017 04:00,39.963037376734434
2596,19.04.2017 04:00 - 19.04.2017 05:00,40.72927082065198
2597,19.04.2017 05:00 - 19.04.2017 06:00,42.02394112244371
2598,19.04.2017 06:00 - 19.04.2017 07:00,51.39048442826345
2599,19.04.2017 07:00 - 19.04.2017 08:00,61.932799742853234
2600,19.04.2017 08:00 - 19.04.2017 09:00,63.91443795988139
2601,19.04.2017 09:00 - 19.04.2017 10:00,57.69209395841298
2602,19.04.2017 10:00 - 19.04.2017 11:00,51.48296087839143
2603,19.04.2017 11:00 - 19.04.2017 12:00,49.4088462112353
2604,19.04.2017 12:00 - 19.04.2017 13:00,49.01251856782967
2605,19.04.2017 13:00 - 19.04.2017 14:00,48.3651834169338
2606,19.04.2017 14:00 - 19.04.2017 15:00,45.53804622730697
2607,19.04.2017 15:00 - 19.04.2017 16:00,43.688517224747365
2608,19.04.2017 16:00 - 19.04.2017 17:00,44.560438040239745
2609,19.04.2017 17:00 - 19.04.2017 18:00,48.735089217445726
2610,19.04.2017 18:00 - 19.04.2017 19:00,51.41690627115716
2611,19.04.2017 19:00 - 19.04.2017 20:00,54.415785439593094
2612,19.04.2017 20:00 - 19.04.2017 21:00,58.141265287606025
2613,19.04.2017 21:00 - 19.04.2017 22:00,56.886227750154866
2614,19.04.2017 22:00 - 19.04.2017 23:00,50.267556105280825
2615,19.04.2017 23:00 - 20.04.2017 00:00,45.12850766245448
2616,20.04.2017 00:00 - 20.04.2017 01:00,42.31458139427451
2617,20.04.2017 01:00 - 20.04.2017 02:00,43.52998616738511
2618,20.04.2017 02:00 - 20.04.2017 03:00,41.521926107463244
2619,20.04.2017 03:00 - 20.04.2017 04:00,41.77293361495348
2620,20.04.2017 04:00 - 20.04.2017 05:00,41.89183190797517
2621,20.04.2017 05:00 - 20.04.2017 06:00,43.860259203556474
2622,20.04.2017 06:00 - 20.04.2017 07:00,55.52550284112887
2623,20.04.2017 07:00 - 20.04.2017 08:00,63.95407072422194
2624,20.04.2017 08:00 - 20.04.2017 09:00,68.69679152364266
2625,20.04.2017 09:00 - 20.04.2017 10:00,57.95631238735007
2626,20.04.2017 10:00 - 20.04.2017 11:00,50.82241480604871
2627,20.04.2017 11:00 - 20.04.2017 12:00,47.982066694975025
2628,20.04.2017 12:00 - 20.04.2017 13:00,44.732180019048855
2629,20.04.2017 13:00 - 20.04.2017 14:00,42.803385487808114
2630,20.04.2017 14:00 - 20.04.2017 15:00,41.04633293537649
2631,20.04.2017 15:00 - 20.04.2017 16:00,41.0727547782702
2632,20.04.2017 16:00 - 20.04.2017 17:00,43.60925169606623
2633,20.04.2017 17:00 - 20.04.2017 18:00,48.735089217445726
2634,20.04.2017 18:00 - 20.04.2017 19:00,52.7644202587363
2635,20.04.2017 19:00 - 20.04.2017 20:00,59.46235743229146
2636,20.04.2017 20:00 - 20.04.2017 21:00,61.57610486378816
2637,20.04.2017 21:00 - 20.04.2017 22:00,58.2073198948403
2638,20.04.2017 22:00 - 20.04.2017 23:00,46.5420762572679
2639,20.04.2017 23:00 - 21.04.2017 00:00,38.60231246770843
2640,21.04.2017 00:00 - 21.04.2017 01:00,38.70799983928327
2641,21.04.2017 01:00 - 21.04.2017 02:00,33.09335822437017
2642,21.04.2017 02:00 - 21.04.2017 03:00,35.03536367705776
2643,21.04.2017 03:00 - 21.04.2017 04:00,33.357576653307255
2644,21.04.2017 04:00 - 21.04.2017 05:00,31.77226607968473
2645,21.04.2017 05:00 - 21.04.2017 06:00,37.32085308736356
2646,21.04.2017 06:00 - 21.04.2017 07:00,52.870107630311146
2647,21.04.2017 07:00 - 21.04.2017 08:00,56.14641614913102
2648,21.04.2017 08:00 - 21.04.2017 09:00,56.29173628504642
2649,21.04.2017 09:00 - 21.04.2017 10:00,51.45653903549773
2650,21.04.2017 10:00 - 21.04.2017 11:00,45.53804622730697
2651,21.04.2017 11:00 - 21.04.2017 12:00,42.23531586559338
2652,21.04.2017 12:00 - 21.04.2017 13:00,37.096267422767035
2653,21.04.2017 13:00 - 21.04.2017 14:00,27.941098860096965
2654,21.04.2017 14:00 - 21.04.2017 15:00,27.465505688010207
2655,21.04.2017 15:00 - 21.04.2017 16:00,26.210468150559045
2656,21.04.2017 16:00 - 21.04.2017 17:00,31.759055158237874
2657,21.04.2017 17:00 - 21.04.2017 18:00,35.7751752780816
2658,21.04.2017 18:00 - 21.04.2017 19:00,38.4966250961336
2659,21.04.2017 19:00 - 21.04.2017 20:00,40.98027832814222
2660,21.04.2017 20:00 - 21.04.2017 21:00,40.478263313161754
2661,21.04.2017 21:00 - 21.04.2017 22:00,31.719422393897315
2662,21.04.2017 22:00 - 21.04.2017 23:00,21.480958272585188
2663,21.04.2017 23:00 - 22.04.2017 00:00,4.689877113633297
2664,22.04.2017 00:00 - 22.04.2017 01:00,1.1625610873231835
2665,22.04.2017 01:00 - 22.04.2017 02:00,10.568737157483486
2666,22.04.2017 02:00 - 22.04.2017 03:00,10.859377429314282
2667,22.04.2017 03:00 - 22.04.2017 04:00,10.608369921824048
2668,22.04.2017 04:00 - 22.04.2017 05:00,11.995516673743756
2669,22.04.2017 05:00 - 22.04.2017 06:00,12.1276258882123
2670,22.04.2017 06:00 - 22.04.2017 07:00,12.140836809659154
2671,22.04.2017 07:00 - 22.04.2017 08:00,14.162107791027873
2672,22.04.2017 08:00 - 22.04.2017 09:00,17.293096173932355
2673,22.04.2017 09:00 - 22.04.2017 10:00,17.79511118891282
2674,22.04.2017 10:00 - 22.04.2017 11:00,12.603219060299056
2675,22.04.2017 11:00 - 22.04.2017 12:00,12.048360359531173
2676,22.04.2017 12:00 - 22.04.2017 13:00,11.942672987956339
2677,22.04.2017 13:00 - 22.04.2017 14:00,10.700846371952029
2678,22.04.2017 14:00 - 22.04.2017 15:00,6.631882566320887
2679,22.04.2017 15:00 - 22.04.2017 16:00,9.392965148713449
2680,22.04.2017 16:00 - 22.04.2017 17:00,11.955883909403195
2681,22.04.2017 17:00 - 22.04.2017 18:00,14.162107791027873
2682,22.04.2017 18:00 - 22.04.2017 19:00,27.465505688010207
2683,22.04.2017 19:00 - 22.04.2017 20:00,30.39833024921188
2684,22.04.2017 20:00 - 22.04.2017 21:00,32.366757544793174
2685,22.04.2017 21:00 - 22.04.2017 22:00,31.970429901387543
2686,22.04.2017 22:00 - 22.04.2017 23:00,31.904375294153272
2687,22.04.2017 23:00 - 23.04.2017 00:00,26.686061322645802
2688,23.04.2017 00:00 - 23.04.2017 01:00,11.942672987956339
2689,23.04.2017 01:00 - 23.04.2017 02:00,11.85019653782836
2690,23.04.2017 02:00 - 23.04.2017 03:00,10.978275722335972
2691,23.04.2017 03:00 - 23.04.2017 04:00,11.810563773487795
2692,23.04.2017 04:00 - 23.04.2017 05:00,13.27697605408863
2693,23.04.2017 05:00 - 23.04.2017 06:00,11.942672987956339
2694,23.04.2017 06:00 - 23.04.2017 07:00,11.91625114506263
2695,23.04.2017 07:00 - 23.04.2017 08:00,10.621580843270902
2696,23.04.2017 08:00 - 23.04.2017 09:00,11.744509166253525
2697,23.04.2017 09:00 - 23.04.2017 10:00,11.70487640191296
2698,23.04.2017 10:00 - 23.04.2017 11:00,3.91043274826889
2699,23.04.2017 11:00 - 23.04.2017 12:00,8.63994262624275
2700,23.04.2017 12:00 - 23.04.2017 13:00,4.914462778229821
2701,23.04.2017 13:00 - 23.04.2017 14:00,-10.106354906843585
2702,23.04.2017 14:00 - 23.04.2017 15:00,-19.8560149346221
2703,23.04.2017 15:00 - 23.04.2017 16:00,-12.1276258882123
2704,23.04.2017 16:00 - 23.04.2017 17:00,-0.19816382170281535
2705,23.04.2017 17:00 - 23.04.2017 18:00,10.040300299609312
2706,23.04.2017 18:00 - 23.04.2017 19:00,27.848622409968986
2707,23.04.2017 19:00 - 23.04.2017 20:00,40.4650523917149
2708,23.04.2017 20:00 - 23.04.2017 21:00,45.63052267743495
2709,23.04.2017 21:00 - 23.04.2017 22:00,48.41802710272122
2710,23.04.2017 22:00 - 23.04.2017 23:00,49.01251856782967
2711,23.04.2017 23:00 - 24.04.2017 00:00,39.5667097333288
2712,24.04.2017 00:00 - 24.04.2017 01:00,38.56267970336787
2713,24.04.2017 01:00 - 24.04.2017 02:00,36.5281978005523
2714,24.04.2017 02:00 - 24.04.2017 03:00,36.224346607274654
2715,24.04.2017 03:00 - 24.04.2017 04:00,34.98251999127034
2716,24.04.2017 04:00 - 24.04.2017 05:00,36.27719029306207
2717,24.04.2017 05:00 - 24.04.2017 06:00,39.97624829818129
2718,24.04.2017 06:00 - 24.04.2017 07:00,51.298007978135466
2719,24.04.2017 07:00 - 24.04.2017 08:00,54.01945779618747
2720,24.04.2017 08:00 - 24.04.2017 09:00,53.97982503184691
2721,24.04.2017 09:00 - 24.04.2017 10:00,42.01073020099686
2722,24.04.2017 10:00 - 24.04.2017 11:00,31.785477001131582
2723,24.04.2017 11:00 - 24.04.2017 12:00,16.936401294867288
2724,24.04.2017 12:00 - 24.04.2017 13:00,11.982305752296902
2725,24.04.2017 13:00 - 24.04.2017 14:00,26.435053815155573
2726,24.04.2017 14:00 - 24.04.2017 15:00,29.64530772674118
2727,24.04.2017 15:00 - 24.04.2017 16:00,32.89519440266735
2728,24.04.2017 16:00 - 24.04.2017 17:00,36.607463329233425
2729,24.04.2017 17:00 - 24.04.2017 18:00,42.525956137424174
2730,24.04.2017 18:00 - 24.04.2017 19:00,50.663883748686466
2731,24.04.2017 19:00 - 24.04.2017 20:00,57.203289864879366
