,MTU (CET),Day-ahead Price [EUR/MWh]
2957,04.05.2017 05:00 - 04.05.2017 06:00,76.76494537162048
2958,04.05.2017 06:00 - 04.05.2017 07:00,84.7003858616139
2959,04.05.2017 07:00 - 04.05.2017 08:00,89.87930491824117
2960,04.05.2017 08:00 - 04.05.2017 09:00,91.99542238223941
2961,04.05.2017 09:00 - 04.05.2017 10:00,89.15536999634705
2962,04.05.2017 10:00 - 04.05.2017 11:00,87.98593666097959
2963,04.05.2017 11:00 - 04.05.2017 12:00,86.81650332561213
2964,04.05.2017 12:00 - 04.05.2017 13:00,85.89766284782343
2965,04.05.2017 13:00 - 04.05.2017 14:00,85.09019697340304
2966,04.05.2017 14:00 - 04.05.2017 15:00,83.83723268550935
2967,04.05.2017 15:00 - 04.05.2017 16:00,83.25251601782561
2968,04.05.2017 16:00 - 04.05.2017 17:00,82.94623585856272
2969,04.05.2017 17:00 - 04.05.2017 18:00,83.86507633635144
2970,04.05.2017 18:00 - 04.05.2017 19:00,84.67254221077181
2971,04.05.2017 19:00 - 04.05.2017 20:00,84.8396041158243
2972,04.05.2017 20:00 - 04.05.2017 21:00,84.25488744814058
2973,04.05.2017 21:00 - 04.05.2017 22:00,84.36626205150891
2974,04.05.2017 22:00 - 04.05.2017 23:00,82.75133030266814
2975,04.05.2017 23:00 - 05.05.2017 00:00,74.03626758909643
2976,05.05.2017 00:00 - 05.05.2017 01:00,73.08958346046563
2977,05.05.2017 01:00 - 05.05.2017 02:00,68.9408794849954
2978,05.05.2017 02:00 - 05.05.2017 03:00,68.55106837320625
2979,05.05.2017 03:00 - 05.05.2017 04:00,69.30284694594246
2980,05.05.2017 04:00 - 05.05.2017 05:00,72.0593683793086
2981,05.05.2017 05:00 - 05.05.2017 06:00,82.77917395351022
2982,05.05.2017 06:00 - 05.05.2017 07:00,85.17372792592928
2983,05.05.2017 07:00 - 05.05.2017 08:00,91.32717476202944
2984,05.05.2017 08:00 - 05.05.2017 09:00,93.1370120667648
2985,05.05.2017 09:00 - 05.05.2017 10:00,90.26911603003033
2986,05.05.2017 10:00 - 05.05.2017 11:00,88.98830809129454
2987,05.05.2017 11:00 - 05.05.2017 12:00,87.28984538992754
2988,05.05.2017 12:00 - 05.05.2017 13:00,86.2596303087705
2989,05.05.2017 13:00 - 05.05.2017 14:00,86.31531761045466
2990,05.05.2017 14:00 - 05.05.2017 15:00,85.50785173603428
2991,05.05.2017 15:00 - 05.05.2017 16:00,84.61685490908765
2992,05.05.2017 16:00 - 05.05.2017 17:00,84.81176046498223
2993,05.05.2017 17:00 - 05.05.2017 18:00,86.53806681719131
2994,05.05.2017 18:00 - 05.05.2017 19:00,102.24188589212565
2995,05.05.2017 19:00 - 05.05.2017 20:00,115.35624543874634
2996,05.05.2017 20:00 - 05.05.2017 21:00,114.60446686601011
2997,05.05.2017 21:00 - 05.05.2017 22:00,108.00552161643665
2998,05.05.2017 22:00 - 05.05.2017 23:00,100.43204858739031
2999,05.05.2017 23:00 - 06.05.2017 00:00,92.91426286002812
3000,06.05.2017 00:00 - 06.05.2017 01:00,92.58013904992315
3001,06.05.2017 01:00 - 06.05.2017 02:00,90.40833428424074
3002,06.05.2017 02:00 - 06.05.2017 03:00,86.42669221382299
3003,06.05.2017 03:00 - 06.05.2017 04:00,85.50785173603428
3004,06.05.2017 04:00 - 06.05.2017 05:00,85.11804062424513
3005,06.05.2017 05:00 - 06.05.2017 06:00,85.92550649866551
3006,06.05.2017 06:00 - 06.05.2017 07:00,86.092568403718
3007,06.05.2017 07:00 - 06.05.2017 08:00,86.70512872224381
3008,06.05.2017 08:00 - 06.05.2017 09:00,94.44566365634265
3009,06.05.2017 09:00 - 06.05.2017 10:00,92.05110968392358
3010,06.05.2017 10:00 - 06.05.2017 11:00,87.79103110508501
3011,06.05.2017 11:00 - 06.05.2017 12:00,85.3129461801397
3012,06.05.2017 12:00 - 06.05.2017 13:00,85.73060094277093
3013,06.05.2017 13:00 - 06.05.2017 14:00,83.80938903466728
3014,06.05.2017 14:00 - 06.05.2017 15:00,82.41720649256317
3015,06.05.2017 15:00 - 06.05.2017 16:00,80.55168188614365
3016,06.05.2017 16:00 - 06.05.2017 17:00,78.74184458140832
3017,06.05.2017 17:00 - 06.05.2017 18:00,86.37100491213883
3018,06.05.2017 18:00 - 06.05.2017 19:00,94.16722714792182
3019,06.05.2017 19:00 - 06.05.2017 20:00,105.63881129485966
3020,06.05.2017 20:00 - 06.05.2017 21:00,111.09616685990777
3021,06.05.2017 21:00 - 06.05.2017 22:00,109.98242082622448
3022,06.05.2017 22:00 - 06.05.2017 23:00,108.36748907738372
3023,06.05.2017 23:00 - 07.05.2017 00:00,94.47350730718473
3024,07.05.2017 00:00 - 07.05.2017 01:00,78.82537553393456
3025,07.05.2017 01:00 - 07.05.2017 02:00,74.42607870088558
3026,07.05.2017 02:00 - 07.05.2017 03:00,73.72998742983353
3027,07.05.2017 03:00 - 07.05.2017 04:00,72.86683425372898
3028,07.05.2017 04:00 - 07.05.2017 05:00,74.7045152093064
3029,07.05.2017 05:00 - 07.05.2017 06:00,73.08958346046563
3030,07.05.2017 06:00 - 07.05.2017 07:00,70.8064040914149
3031,07.05.2017 07:00 - 07.05.2017 08:00,74.231173144991
3032,07.05.2017 08:00 - 07.05.2017 09:00,79.79990331340744
3033,07.05.2017 09:00 - 07.05.2017 10:00,83.69801443129893
3034,07.05.2017 10:00 - 07.05.2017 11:00,84.44979300403516
3035,07.05.2017 11:00 - 07.05.2017 12:00,84.03213824140393
3036,07.05.2017 12:00 - 07.05.2017 13:00,82.13876998414234
3037,07.05.2017 13:00 - 07.05.2017 14:00,79.43793585246037
3038,07.05.2017 14:00 - 07.05.2017 15:00,76.04101044972634
3039,07.05.2017 15:00 - 07.05.2017 16:00,74.84373346351681
3040,07.05.2017 16:00 - 07.05.2017 17:00,74.28686044667518
3041,07.05.2017 17:00 - 07.05.2017 18:00,76.29160330730508
3042,07.05.2017 18:00 - 07.05.2017 19:00,82.9740795094048
3043,07.05.2017 19:00 - 07.05.2017 20:00,86.81650332561213
3044,07.05.2017 20:00 - 07.05.2017 21:00,86.59375411887548
3045,07.05.2017 21:00 - 07.05.2017 22:00,86.98356523066462
3046,07.05.2017 22:00 - 07.05.2017 23:00,87.0392525323488
3047,07.05.2017 23:00 - 08.05.2017 00:00,75.1778572736218
3048,08.05.2017 00:00 - 08.05.2017 01:00,75.87394854467385
3049,08.05.2017 01:00 - 08.05.2017 02:00,72.67192869783442
3050,08.05.2017 02:00 - 08.05.2017 03:00,69.49775250183704
3051,08.05.2017 03:00 - 08.05.2017 04:00,67.21457313278631
3052,08.05.2017 04:00 - 08.05.2017 05:00,68.32831916646958
3053,08.05.2017 05:00 - 08.05.2017 06:00,75.84610489383176
3054,08.05.2017 06:00 - 08.05.2017 07:00,83.55879617708852
3055,08.05.2017 07:00 - 08.05.2017 08:00,85.75844459361302
3056,08.05.2017 08:00 - 08.05.2017 09:00,87.70750015255877
3057,08.05.2017 09:00 - 08.05.2017 10:00,88.40359142361082
3058,08.05.2017 10:00 - 08.05.2017 11:00,88.2922168202425
3059,08.05.2017 11:00 - 08.05.2017 12:00,87.42906364413794
3060,08.05.2017 12:00 - 08.05.2017 13:00,86.81650332561213
3061,08.05.2017 13:00 - 08.05.2017 14:00,86.45453586466508
3062,08.05.2017 14:00 - 08.05.2017 15:00,86.03688110203383
3063,08.05.2017 15:00 - 08.05.2017 16:00,85.09019697340304
3064,08.05.2017 16:00 - 08.05.2017 17:00,84.36626205150891
3065,08.05.2017 17:00 - 08.05.2017 18:00,86.64944142055965
3066,08.05.2017 18:00 - 08.05.2017 19:00,87.45690729498003
3067,08.05.2017 19:00 - 08.05.2017 20:00,89.12752634550495
3068,08.05.2017 20:00 - 08.05.2017 21:00,91.41070571455569
3069,08.05.2017 21:00 - 08.05.2017 22:00,94.33428905297433
3070,08.05.2017 22:00 - 08.05.2017 23:00,91.856204128029
3071,08.05.2017 23:00 - 09.05.2017 00:00,88.57065332866331
3072,09.05.2017 00:00 - 09.05.2017 01:00,84.92313506835055
3073,09.05.2017 01:00 - 09.05.2017 02:00,83.05761046193105
3074,09.05.2017 02:00 - 09.05.2017 03:00,81.4148350622482
3075,09.05.2017 03:00 - 09.05.2017 04:00,80.57952553698574
3076,09.05.2017 04:00 - 09.05.2017 05:00,83.25251601782561
3077,09.05.2017 05:00 - 09.05.2017 06:00,89.29458825055745
3078,09.05.2017 06:00 - 09.05.2017 07:00,111.17969781243401
3079,09.05.2017 07:00 - 09.05.2017 08:00,126.13173831463213
3080,09.05.2017 08:00 - 09.05.2017 09:00,129.38944546315574
3081,09.05.2017 09:00 - 09.05.2017 10:00,125.40780339273799
3082,09.05.2017 10:00 - 09.05.2017 11:00,117.22177004516585
3083,09.05.2017 11:00 - 09.05.2017 12:00,117.24961369600793
3084,09.05.2017 12:00 - 09.05.2017 13:00,110.40007558885571
3085,09.05.2017 13:00 - 09.05.2017 14:00,105.80587319991216
3086,09.05.2017 14:00 - 09.05.2017 15:00,99.0398660452862
3087,09.05.2017 15:00 - 09.05.2017 16:00,98.39946207591832
3088,09.05.2017 16:00 - 09.05.2017 17:00,92.83073190750189
3089,09.05.2017 17:00 - 09.05.2017 18:00,96.19981365939381
3090,09.05.2017 18:00 - 09.05.2017 19:00,95.00253667318428
3091,09.05.2017 19:00 - 09.05.2017 20:00,94.27860175129015
3092,09.05.2017 20:00 - 09.05.2017 21:00,97.17434143886669
3093,09.05.2017 21:00 - 09.05.2017 22:00,98.4273057267604
3094,09.05.2017 22:00 - 09.05.2017 23:00,95.08606762571053
3095,09.05.2017 23:00 - 10.05.2017 00:00,88.45927872529498
3096,10.05.2017 00:00 - 10.05.2017 01:00,87.12278348487504
3097,10.05.2017 01:00 - 10.05.2017 02:00,85.25725887845554
3098,10.05.2017 02:00 - 10.05.2017 03:00,84.28273109898267
3099,10.05.2017 03:00 - 10.05.2017 04:00,84.39410570235098
3100,10.05.2017 04:00 - 10.05.2017 05:00,85.67491364108677
3101,10.05.2017 05:00 - 10.05.2017 06:00,90.18558507750409
3102,10.05.2017 06:00 - 10.05.2017 07:00,104.16309780022931
3103,10.05.2017 07:00 - 10.05.2017 08:00,120.81360100379445
3104,10.05.2017 08:00 - 10.05.2017 09:00,133.3432438827314
3105,10.05.2017 09:00 - 10.05.2017 10:00,119.53279306505866
3106,10.05.2017 10:00 - 10.05.2017 11:00,109.03573669759368
3107,10.05.2017 11:00 - 10.05.2017 12:00,109.20279860264618
3108,10.05.2017 12:00 - 10.05.2017 13:00,100.5991104924428
3109,10.05.2017 13:00 - 10.05.2017 14:00,100.57126684160072
3110,10.05.2017 14:00 - 10.05.2017 15:00,96.11628270686758
3111,10.05.2017 15:00 - 10.05.2017 16:00,95.00253667318428
3112,10.05.2017 16:00 - 10.05.2017 17:00,97.4806215981296
3113,10.05.2017 17:00 - 10.05.2017 18:00,114.38171765927346
3114,10.05.2017 18:00 - 10.05.2017 19:00,122.53990735600352
3115,10.05.2017 19:00 - 10.05.2017 20:00,133.76089864536263
3116,10.05.2017 20:00 - 10.05.2017 21:00,131.83968673725897
3117,10.05.2017 21:00 - 10.05.2017 22:00,133.76089864536263
3118,10.05.2017 22:00 - 10.05.2017 23:00,118.72532719063828
3119,10.05.2017 23:00 - 11.05.2017 00:00,90.77030174518781
3120,11.05.2017 00:00 - 11.05.2017 01:00,86.76081602392797
3121,11.05.2017 01:00 - 11.05.2017 02:00,84.67254221077181
3122,11.05.2017 02:00 - 11.05.2017 03:00,82.13876998414234
3123,11.05.2017 03:00 - 11.05.2017 04:00,81.47052236393237
3124,11.05.2017 04:00 - 11.05.2017 05:00,82.38936284172108
3125,11.05.2017 05:00 - 11.05.2017 06:00,86.00903745119176
3126,11.05.2017 06:00 - 11.05.2017 07:00,97.20218508970876
3127,11.05.2017 07:00 - 11.05.2017 08:00,120.00613512937406
3128,11.05.2017 08:00 - 11.05.2017 09:00,123.87640259642349
3129,11.05.2017 09:00 - 11.05.2017 10:00,116.74842798085045
3130,11.05.2017 10:00 - 11.05.2017 11:00,107.3094303453846
3131,11.05.2017 11:00 - 11.05.2017 12:00,104.3301597052818
3132,11.05.2017 12:00 - 11.05.2017 13:00,100.32067398402198
3133,11.05.2017 13:00 - 11.05.2017 14:00,98.0931819166554
3134,11.05.2017 14:00 - 11.05.2017 15:00,91.91189142971317
3135,11.05.2017 15:00 - 11.05.2017 16:00,94.16722714792182
3136,11.05.2017 16:00 - 11.05.2017 17:00,92.41307714487064
3137,11.05.2017 17:00 - 11.05.2017 18:00,96.89590493044587
3138,11.05.2017 18:00 - 11.05.2017 19:00,99.54105176044368
3139,11.05.2017 19:00 - 11.05.2017 20:00,97.28571604223502
3140,11.05.2017 20:00 - 11.05.2017 21:00,92.19032793813399
3141,11.05.2017 21:00 - 11.05.2017 22:00,87.70750015255877
3142,11.05.2017 22:00 - 11.05.2017 23:00,84.97882237003472
3143,11.05.2017 23:00 - 12.05.2017 00:00,80.07833982182827
3144,12.05.2017 00:00 - 12.05.2017 01:00,83.19682871614145
3145,12.05.2017 01:00 - 12.05.2017 02:00,77.93437870698793
3146,12.05.2017 02:00 - 12.05.2017 03:00,76.45866521235759
3147,12.05.2017 03:00 - 12.05.2017 04:00,75.92963584635801
3148,12.05.2017 04:00 - 12.05.2017 05:00,75.40060648035845
3149,12.05.2017 05:00 - 12.05.2017 06:00,80.74658744203823
3150,12.05.2017 06:00 - 12.05.2017 07:00,92.16248428729192
3151,12.05.2017 07:00 - 12.05.2017 08:00,90.46402158592491
3152,12.05.2017 08:00 - 12.05.2017 09:00,89.07183904382079
3153,12.05.2017 09:00 - 12.05.2017 10:00,87.56828189834836
3154,12.05.2017 10:00 - 12.05.2017 11:00,86.51022316634923
3155,12.05.2017 11:00 - 12.05.2017 12:00,85.9533501495076
3156,12.05.2017 12:00 - 12.05.2017 13:00,85.42432078350804
3157,12.05.2017 13:00 - 12.05.2017 14:00,85.17372792592928
3158,12.05.2017 14:00 - 12.05.2017 15:00,85.20157157677137
3159,12.05.2017 15:00 - 12.05.2017 16:00,84.78391681414014
3160,12.05.2017 16:00 - 12.05.2017 17:00,84.95097871919263
3161,12.05.2017 17:00 - 12.05.2017 18:00,86.90003427813839
3162,12.05.2017 18:00 - 12.05.2017 19:00,87.51259459666419
3163,12.05.2017 19:00 - 12.05.2017 20:00,87.56828189834836
3164,12.05.2017 20:00 - 12.05.2017 21:00,87.15062713571713
3165,12.05.2017 21:00 - 12.05.2017 22:00,87.1784707865592
3166,12.05.2017 22:00 - 12.05.2017 23:00,85.75844459361302
3167,12.05.2017 23:00 - 13.05.2017 00:00,84.08782554308809
3168,13.05.2017 00:00 - 13.05.2017 01:00,81.91602077740569
3169,13.05.2017 01:00 - 13.05.2017 02:00,80.60736918782781
3170,13.05.2017 02:00 - 13.05.2017 03:00,79.96696521845993
3171,13.05.2017 03:00 - 13.05.2017 04:00,79.41009220161828
3172,13.05.2017 04:00 - 13.05.2017 05:00,78.296346167935
3173,13.05.2017 05:00 - 13.05.2017 06:00,79.99480886930202
3174,13.05.2017 06:00 - 13.05.2017 07:00,80.88580569624864
3175,13.05.2017 07:00 - 13.05.2017 08:00,84.00429459056184
3176,13.05.2017 08:00 - 13.05.2017 09:00,89.6843993623466
3177,13.05.2017 09:00 - 13.05.2017 10:00,92.6636700024494
3178,13.05.2017 10:00 - 13.05.2017 11:00,89.01615174213663
3179,13.05.2017 11:00 - 13.05.2017 12:00,86.42669221382299
3180,13.05.2017 12:00 - 13.05.2017 13:00,84.31057474982475
3181,13.05.2017 13:00 - 13.05.2017 14:00,80.05049617098618
3182,13.05.2017 14:00 - 13.05.2017 15:00,79.18734299488163
3183,13.05.2017 15:00 - 13.05.2017 16:00,76.12454140225259
3184,13.05.2017 16:00 - 13.05.2017 17:00,76.40297791067341
3185,13.05.2017 17:00 - 13.05.2017 18:00,83.25251601782561
3186,13.05.2017 18:00 - 13.05.2017 19:00,96.8680612796038
3187,13.05.2017 19:00 - 13.05.2017 20:00,90.26911603003033
3188,13.05.2017 20:00 - 13.05.2017 21:00,88.68202793203164
3189,13.05.2017 21:00 - 13.05.2017 22:00,88.15299856603208
3190,13.05.2017 22:00 - 13.05.2017 23:00,87.42906364413794
3191,13.05.2017 23:00 - 14.05.2017 00:00,84.47763665487724
3192,14.05.2017 00:00 - 14.05.2017 01:00,77.01553822919922
3193,14.05.2017 01:00 - 14.05.2017 02:00,73.89704933488602
3194,14.05.2017 02:00 - 14.05.2017 03:00,71.41896440994071
3195,14.05.2017 03:00 - 14.05.2017 04:00,71.36327710825654
3196,14.05.2017 04:00 - 14.05.2017 05:00,71.8923064742561
3197,14.05.2017 05:00 - 14.05.2017 06:00,71.92015012509819
3198,14.05.2017 06:00 - 14.05.2017 07:00,73.53508187393895
3199,14.05.2017 07:00 - 14.05.2017 08:00,75.48413743288471
3200,14.05.2017 08:00 - 14.05.2017 09:00,77.93437870698793
3201,14.05.2017 09:00 - 14.05.2017 10:00,81.05286760130113
3202,14.05.2017 10:00 - 14.05.2017 11:00,81.8881771265636
3203,14.05.2017 11:00 - 14.05.2017 12:00,81.44267871309029
3204,14.05.2017 12:00 - 14.05.2017 13:00,81.02502395045906
3205,14.05.2017 13:00 - 14.05.2017 14:00,79.13165569319747
3206,14.05.2017 14:00 - 14.05.2017 15:00,77.87869140530377
3207,14.05.2017 15:00 - 14.05.2017 16:00,78.1292842628825
3208,14.05.2017 16:00 - 14.05.2017 17:00,68.43969376983792
3209,14.05.2017 17:00 - 14.05.2017 18:00,76.93200727667298
3210,14.05.2017 18:00 - 14.05.2017 19:00,89.29458825055745
3211,14.05.2017 19:00 - 14.05.2017 20:00,100.1257684281274
3212,14.05.2017 20:00 - 14.05.2017 21:00,89.8514612673991
3213,14.05.2017 21:00 - 14.05.2017 22:00,88.93262078961038
3214,14.05.2017 22:00 - 14.05.2017 23:00,87.56828189834836
3215,14.05.2017 23:00 - 15.05.2017 00:00,84.56116760740349
3216,15.05.2017 00:00 - 15.05.2017 01:00,82.69564300098398
3217,15.05.2017 01:00 - 15.05.2017 02:00,76.37513425983133
3218,15.05.2017 02:00 - 15.05.2017 03:00,75.67904298877927
3219,15.05.2017 03:00 - 15.05.2017 04:00,74.34254774835934
3220,15.05.2017 04:00 - 15.05.2017 05:00,75.62335568709511
3221,15.05.2017 05:00 - 15.05.2017 06:00,82.89054855687856
3222,15.05.2017 06:00 - 15.05.2017 07:00,91.856204128029
3223,15.05.2017 07:00 - 15.05.2017 08:00,98.7335858860233
3224,15.05.2017 08:00 - 15.05.2017 09:00,102.29757319380982
3225,15.05.2017 09:00 - 15.05.2017 10:00,99.70811366549619
3226,15.05.2017 10:00 - 15.05.2017 11:00,99.98655017391698
3227,15.05.2017 11:00 - 15.05.2017 12:00,97.28571604223502
3228,15.05.2017 12:00 - 15.05.2017 13:00,91.99542238223941
3229,15.05.2017 13:00 - 15.05.2017 14:00,91.93973508055527
3230,15.05.2017 14:00 - 15.05.2017 15:00,90.24127237918823
3231,15.05.2017 15:00 - 15.05.2017 16:00,88.87693348792622
3232,15.05.2017 16:00 - 15.05.2017 17:00,89.32243190139953
3233,15.05.2017 17:00 - 15.05.2017 18:00,102.57600970223065
3234,15.05.2017 18:00 - 15.05.2017 19:00,111.76441448011775
3235,15.05.2017 19:00 - 15.05.2017 20:00,108.33964542654162
3236,15.05.2017 20:00 - 15.05.2017 21:00,91.93973508055527
3237,15.05.2017 21:00 - 15.05.2017 22:00,91.71698587381859
3238,15.05.2017 22:00 - 15.05.2017 23:00,88.51496602697915
3239,15.05.2017 23:00 - 16.05.2017 00:00,84.22704379729849
3240,16.05.2017 00:00 - 16.05.2017 01:00,80.83011839456448
3241,16.05.2017 01:00 - 16.05.2017 02:00,77.9900660086721
3242,16.05.2017 02:00 - 16.05.2017 03:00,76.15238505309468
3243,16.05.2017 03:00 - 16.05.2017 04:00,75.67904298877927
3244,16.05.2017 04:00 - 16.05.2017 05:00,75.26138822614806
3245,16.05.2017 05:00 - 16.05.2017 06:00,77.76731680193544
3246,16.05.2017 06:00 - 16.05.2017 07:00,86.42669221382299
3247,16.05.2017 07:00 - 16.05.2017 08:00,93.83310333781685
3248,16.05.2017 08:00 - 16.05.2017 09:00,93.1091684159227
3249,16.05.2017 09:00 - 16.05.2017 10:00,90.2969596808724
3250,16.05.2017 10:00 - 16.05.2017 11:00,88.84908983708414
3251,16.05.2017 11:00 - 16.05.2017 12:00,86.42669221382299
3252,16.05.2017 12:00 - 16.05.2017 13:00,86.03688110203383
3253,16.05.2017 13:00 - 16.05.2017 14:00,85.98119380034967
3254,16.05.2017 14:00 - 16.05.2017 15:00,85.84197554613925
3255,16.05.2017 15:00 - 16.05.2017 16:00,85.28510252929762
3256,16.05.2017 16:00 - 16.05.2017 17:00,84.61685490908765
3257,16.05.2017 17:00 - 16.05.2017 18:00,85.75844459361302
3258,16.05.2017 18:00 - 16.05.2017 19:00,86.03688110203383
3259,16.05.2017 19:00 - 16.05.2017 20:00,85.70275729192886
3260,16.05.2017 20:00 - 16.05.2017 21:00,84.08782554308809
3261,16.05.2017 21:00 - 16.05.2017 22:00,82.55642474677357
3262,16.05.2017 22:00 - 16.05.2017 23:00,80.85796204540655
3263,16.05.2017 23:00 - 17.05.2017 00:00,75.26138822614806
3264,17.05.2017 00:00 - 17.05.2017 01:00,69.63697075604746
3265,17.05.2017 01:00 - 17.05.2017 02:00,68.02203900720669
3266,17.05.2017 02:00 - 17.05.2017 03:00,67.5486969428913
3267,17.05.2017 03:00 - 17.05.2017 04:00,67.74360249878586
3268,17.05.2017 04:00 - 17.05.2017 05:00,69.05225408836372
3269,17.05.2017 05:00 - 17.05.2017 06:00,70.27737472541534
3270,17.05.2017 06:00 - 17.05.2017 07:00,77.79516045277752
3271,17.05.2017 07:00 - 17.05.2017 08:00,93.30407397181727
3272,17.05.2017 08:00 - 17.05.2017 09:00,100.23714303149573
3273,17.05.2017 09:00 - 17.05.2017 10:00,96.39471921528839
3274,17.05.2017 10:00 - 17.05.2017 11:00,93.35976127350145
3275,17.05.2017 11:00 - 17.05.2017 12:00,91.71698587381859
3276,17.05.2017 12:00 - 17.05.2017 13:00,90.24127237918823
3277,17.05.2017 13:00 - 17.05.2017 14:00,91.16011285697697
3278,17.05.2017 14:00 - 17.05.2017 15:00,83.11329776361522
3279,17.05.2017 15:00 - 17.05.2017 16:00,80.4959945844595
3280,17.05.2017 16:00 - 17.05.2017 17:00,82.08308268245817
3281,17.05.2017 17:00 - 17.05.2017 18:00,94.5013509580268
3282,17.05.2017 18:00 - 17.05.2017 19:00,103.717599386756
3283,17.05.2017 19:00 - 17.05.2017 20:00,100.73832874665321
3284,17.05.2017 20:00 - 17.05.2017 21:00,90.40833428424074
3285,17.05.2017 21:00 - 17.05.2017 22:00,88.51496602697915
3286,17.05.2017 22:00 - 17.05.2017 23:00,78.07359696119835
3287,17.05.2017 23:00 - 18.05.2017 00:00,74.28686044667518
3288,18.05.2017 00:00 - 18.05.2017 01:00,0.19490555589457506
3289,18.05.2017 01:00 - 18.05.2017 02:00,51.00956834269449
3290,18.05.2017 02:00 - 18.05.2017 03:00,62.45330883879026
3291,18.05.2017 03:00 - 18.05.2017 04:00,57.58066994142588
3292,18.05.2017 04:00 - 18.05.2017 05:00,62.53683979131651
3293,18.05.2017 05:00 - 18.05.2017 06:00,66.9082929735234
3294,18.05.2017 06:00 - 18.05.2017 07:00,68.85734853246916
3295,18.05.2017 07:00 - 18.05.2017 08:00,86.39884856298092
3296,18.05.2017 08:00 - 18.05.2017 09:00,79.71637236088118
3297,18.05.2017 09:00 - 18.05.2017 10:00,79.91127791677576
3298,18.05.2017 10:00 - 18.05.2017 11:00,80.35677633024908
3299,18.05.2017 11:00 - 18.05.2017 12:00,85.34078983098178
3300,18.05.2017 12:00 - 18.05.2017 13:00,82.69564300098398
3301,18.05.2017 13:00 - 18.05.2017 14:00,81.49836601477445
3302,18.05.2017 14:00 - 18.05.2017 15:00,81.08071125214322
3303,18.05.2017 15:00 - 18.05.2017 16:00,80.66305648951197
3304,18.05.2017 16:00 - 18.05.2017 17:00,80.83011839456448
3305,18.05.2017 17:00 - 18.05.2017 18:00,87.98593666097959
3306,18.05.2017 18:00 - 18.05.2017 19:00,89.23890094887328
3307,18.05.2017 19:00 - 18.05.2017 20:00,88.98830809129454
3308,18.05.2017 20:00 - 18.05.2017 21:00,88.84908983708414
3309,18.05.2017 21:00 - 18.05.2017 22:00,88.98830809129454
3310,18.05.2017 22:00 - 18.05.2017 23:00,87.76318745424292
3311,18.05.2017 23:00 - 19.05.2017 00:00,74.64882790762223
3312,19.05.2017 00:00 - 19.05.2017 01:00,71.44680806078279
3313,19.05.2017 01:00 - 19.05.2017 02:00,69.63697075604746
3314,19.05.2017 02:00 - 19.05.2017 03:00,68.80166123078499
3315,19.05.2017 03:00 - 19.05.2017 04:00,69.60912710520537
3316,19.05.2017 04:00 - 19.05.2017 05:00,69.97109456615243
3317,19.05.2017 05:00 - 19.05.2017 06:00,74.3982350500435
3318,19.05.2017 06:00 - 19.05.2017 07:00,86.03688110203383
3319,19.05.2017 07:00 - 19.05.2017 08:00,111.12401051074984
3320,19.05.2017 08:00 - 19.05.2017 09:00,115.69036924885131
