,MTU (CET),Day-ahead Price [EUR/MWh]
2504,15.04.2017 08:00 - 15.04.2017 09:00,39.35525308414308
2505,15.04.2017 09:00 - 15.04.2017 10:00,37.35812083808208
2506,15.04.2017 10:00 - 15.04.2017 11:00,27.294140696166888
2507,15.04.2017 11:00 - 15.04.2017 12:00,18.463683412112893
2508,15.04.2017 12:00 - 15.04.2017 13:00,26.15851647781848
2509,15.04.2017 13:00 - 15.04.2017 14:00,14.80227429433441
2510,15.04.2017 14:00 - 15.04.2017 15:00,0.4894931975639686
2511,15.04.2017 15:00 - 15.04.2017 16:00,-2.1146106134763443
2512,15.04.2017 16:00 - 15.04.2017 17:00,-6.324252112526474
2513,15.04.2017 17:00 - 15.04.2017 18:00,15.037231029165115
2514,15.04.2017 18:00 - 15.04.2017 19:00,19.63846708626642
2515,15.04.2017 19:00 - 15.04.2017 20:00,27.470358247289916
2516,15.04.2017 20:00 - 15.04.2017 21:00,25.512385457034043
2517,15.04.2017 21:00 - 15.04.2017 22:00,23.573992394680726
2518,15.04.2017 22:00 - 15.04.2017 23:00,21.67475878813253
2519,15.04.2017 23:00 - 16.04.2017 00:00,18.07208885406172
2520,16.04.2017 00:00 - 16.04.2017 01:00,7.714412793608145
2521,16.04.2017 01:00 - 16.04.2017 02:00,14.78269456643185
2522,16.04.2017 02:00 - 16.04.2017 03:00,10.063980141915193
2523,16.04.2017 03:00 - 16.04.2017 04:00,3.73972802938872
2524,16.04.2017 04:00 - 16.04.2017 05:00,14.78269456643185
2525,16.04.2017 05:00 - 16.04.2017 06:00,27.470358247289916
2526,16.04.2017 06:00 - 16.04.2017 07:00,18.013349670354042
2527,16.04.2017 07:00 - 16.04.2017 08:00,27.54867715890015
2528,16.04.2017 08:00 - 16.04.2017 09:00,31.249245732483757
2529,16.04.2017 09:00 - 16.04.2017 10:00,37.221062742764175
2530,16.04.2017 10:00 - 16.04.2017 11:00,37.221062742764175
2531,16.04.2017 11:00 - 16.04.2017 12:00,56.27213799195383
2532,16.04.2017 12:00 - 16.04.2017 13:00,47.05008614984866
2533,16.04.2017 13:00 - 16.04.2017 14:00,29.42833103754579
2534,16.04.2017 14:00 - 16.04.2017 15:00,31.32756464409399
2535,16.04.2017 15:00 - 16.04.2017 16:00,29.976563418817438
2536,16.04.2017 16:00 - 16.04.2017 17:00,29.487070221253468
2537,16.04.2017 17:00 - 16.04.2017 18:00,45.09211335959279
2538,16.04.2017 18:00 - 16.04.2017 19:00,60.83421459325002
2539,16.04.2017 19:00 - 16.04.2017 20:00,60.83421459325002
2540,16.04.2017 20:00 - 16.04.2017 21:00,66.47317622918693
2541,16.04.2017 21:00 - 16.04.2017 22:00,63.732014322828704
2542,16.04.2017 22:00 - 16.04.2017 23:00,62.47891173706495
2543,16.04.2017 23:00 - 17.04.2017 00:00,59.639851191193934
2544,17.04.2017 00:00 - 17.04.2017 01:00,55.80222452229242
2545,17.04.2017 01:00 - 17.04.2017 02:00,47.01092669404355
2546,17.04.2017 02:00 - 17.04.2017 03:00,43.212459480947146
2547,17.04.2017 03:00 - 17.04.2017 04:00,41.274066418593826
2548,17.04.2017 04:00 - 17.04.2017 05:00,43.075401385629235
2549,17.04.2017 05:00 - 17.04.2017 06:00,54.72533948765169
2550,17.04.2017 06:00 - 17.04.2017 07:00,55.234412413118214
2551,17.04.2017 07:00 - 17.04.2017 08:00,53.726773364621195
2552,17.04.2017 08:00 - 17.04.2017 09:00,58.54338642865064
2553,17.04.2017 09:00 - 17.04.2017 10:00,59.072039082019735
2554,17.04.2017 10:00 - 17.04.2017 11:00,57.955994591573884
2555,17.04.2017 11:00 - 17.04.2017 12:00,56.78121091742035
2556,17.04.2017 12:00 - 17.04.2017 13:00,48.96889948429942
2557,17.04.2017 13:00 - 17.04.2017 14:00,38.31752750530746
2558,17.04.2017 14:00 - 17.04.2017 15:00,31.190506548776078
2559,17.04.2017 15:00 - 17.04.2017 16:00,18.169987493574514
2560,17.04.2017 16:00 - 17.04.2017 17:00,18.32662531679498
2561,17.04.2017 17:00 - 17.04.2017 18:00,34.85191566655457
2562,17.04.2017 18:00 - 17.04.2017 19:00,49.65418996088897
2563,17.04.2017 19:00 - 17.04.2017 20:00,62.948825206726355
2564,17.04.2017 20:00 - 17.04.2017 21:00,66.3948573175767
2565,17.04.2017 21:00 - 17.04.2017 22:00,66.47317622918693
2566,17.04.2017 22:00 - 17.04.2017 23:00,66.43401677338181
2567,17.04.2017 23:00 - 18.04.2017 00:00,60.59925785841931
2568,18.04.2017 00:00 - 18.04.2017 01:00,57.838516224158525
2569,18.04.2017 01:00 - 18.04.2017 02:00,55.5281083316566
2570,18.04.2017 02:00 - 18.04.2017 03:00,54.37290438540563
2571,18.04.2017 03:00 - 18.04.2017 04:00,53.37433826237514
2572,18.04.2017 04:00 - 18.04.2017 05:00,52.80652615320093
2573,18.04.2017 05:00 - 18.04.2017 06:00,60.520938946809075
2574,18.04.2017 06:00 - 18.04.2017 07:00,78.20143324281962
2575,18.04.2017 07:00 - 18.04.2017 08:00,84.87812045759216
2576,18.04.2017 08:00 - 18.04.2017 09:00,88.87238494971413
2577,18.04.2017 09:00 - 18.04.2017 10:00,80.37478304000363
2578,18.04.2017 10:00 - 18.04.2017 11:00,78.08395487540427
2579,18.04.2017 11:00 - 18.04.2017 12:00,74.34422684601554
2580,18.04.2017 12:00 - 18.04.2017 13:00,70.29122317018589
2581,18.04.2017 13:00 - 18.04.2017 14:00,66.23821949435623
2582,18.04.2017 14:00 - 18.04.2017 15:00,60.77547540954234
2583,18.04.2017 15:00 - 18.04.2017 16:00,59.581112007486254
2584,18.04.2017 16:00 - 18.04.2017 17:00,58.934980986701824
2585,18.04.2017 17:00 - 18.04.2017 18:00,60.40346057939372
2586,18.04.2017 18:00 - 18.04.2017 19:00,66.41443704547926
2587,18.04.2017 19:00 - 18.04.2017 20:00,74.30506739021044
2588,18.04.2017 20:00 - 18.04.2017 21:00,74.40296602972323
2589,18.04.2017 21:00 - 18.04.2017 22:00,73.83515392054902
2590,18.04.2017 22:00 - 18.04.2017 23:00,66.72771269192019
2591,18.04.2017 23:00 - 19.04.2017 00:00,60.83421459325002
2592,19.04.2017 00:00 - 19.04.2017 01:00,59.42447418426579
2593,19.04.2017 01:00 - 19.04.2017 02:00,58.778343163481345
2594,19.04.2017 02:00 - 19.04.2017 03:00,58.62170534026088
2595,19.04.2017 03:00 - 19.04.2017 04:00,59.2286769052402
2596,19.04.2017 04:00 - 19.04.2017 05:00,60.364301123588604
2597,19.04.2017 05:00 - 19.04.2017 06:00,62.28311445803936
2598,19.04.2017 06:00 - 19.04.2017 07:00,76.16514154095351
2599,19.04.2017 07:00 - 19.04.2017 08:00,91.78976440719539
2600,19.04.2017 08:00 - 19.04.2017 09:00,94.7267235925792
2601,19.04.2017 09:00 - 19.04.2017 10:00,85.50467175047403
2602,19.04.2017 10:00 - 19.04.2017 11:00,76.30219963627142
2603,19.04.2017 11:00 - 19.04.2017 12:00,73.2281823555697
2604,19.04.2017 12:00 - 19.04.2017 13:00,72.64079051849293
2605,19.04.2017 13:00 - 19.04.2017 14:00,71.68138385126755
2606,19.04.2017 14:00 - 19.04.2017 15:00,67.49132208011999
2607,19.04.2017 15:00 - 19.04.2017 16:00,64.75016017376177
2608,19.04.2017 16:00 - 19.04.2017 17:00,66.04242221533063
2609,19.04.2017 17:00 - 19.04.2017 18:00,72.2296162325392
2610,19.04.2017 18:00 - 19.04.2017 19:00,76.20430099675863
2611,19.04.2017 19:00 - 19.04.2017 20:00,80.64889923063946
2612,19.04.2017 20:00 - 19.04.2017 21:00,86.17038249916102
2613,19.04.2017 21:00 - 19.04.2017 22:00,84.31030834841795
2614,19.04.2017 22:00 - 19.04.2017 23:00,74.50086466923601
2615,19.04.2017 23:00 - 20.04.2017 00:00,66.88435051514067
2616,20.04.2017 00:00 - 20.04.2017 01:00,62.71386847189566
2617,20.04.2017 01:00 - 20.04.2017 02:00,64.51520343893107
2618,20.04.2017 02:00 - 20.04.2017 03:00,61.53908479774213
2619,20.04.2017 03:00 - 20.04.2017 04:00,61.91109962789075
2620,20.04.2017 04:00 - 20.04.2017 05:00,62.08731717901378
2621,20.04.2017 05:00 - 20.04.2017 06:00,65.00469663649504
2622,20.04.2017 06:00 - 20.04.2017 07:00,82.2935963744544
2623,20.04.2017 07:00 - 20.04.2017 08:00,94.78546277628686
2624,20.04.2017 08:00 - 20.04.2017 09:00,101.81458509330547
2625,20.04.2017 09:00 - 20.04.2017 10:00,85.8962663085252
2626,20.04.2017 10:00 - 20.04.2017 11:00,75.32321324114348
2627,20.04.2017 11:00 - 20.04.2017 12:00,71.11357174209336
2628,20.04.2017 12:00 - 20.04.2017 13:00,66.2969586780639
2629,20.04.2017 13:00 - 20.04.2017 14:00,63.43831840429033
2630,20.04.2017 14:00 - 20.04.2017 15:00,60.83421459325002
2631,20.04.2017 15:00 - 20.04.2017 16:00,60.87337404905513
2632,20.04.2017 16:00 - 20.04.2017 17:00,64.63268180634641
2633,20.04.2017 17:00 - 20.04.2017 18:00,72.2296162325392
2634,20.04.2017 18:00 - 20.04.2017 19:00,78.20143324281962
2635,20.04.2017 19:00 - 20.04.2017 20:00,88.1283552894169
2636,20.04.2017 20:00 - 20.04.2017 21:00,91.2611117538263
2637,20.04.2017 21:00 - 20.04.2017 22:00,86.26828113867383
2638,20.04.2017 22:00 - 20.04.2017 23:00,68.97938140071444
2639,20.04.2017 23:00 - 21.04.2017 00:00,57.21196493127665
2640,21.04.2017 00:00 - 21.04.2017 01:00,57.36860275449712
2641,21.04.2017 01:00 - 21.04.2017 02:00,49.04721839590965
2642,21.04.2017 02:00 - 21.04.2017 03:00,51.925438397585786
2643,21.04.2017 03:00 - 21.04.2017 04:00,49.43881295396083
2644,21.04.2017 04:00 - 21.04.2017 05:00,47.08924560565378
2645,21.04.2017 05:00 - 21.04.2017 06:00,55.31273132472845
2646,21.04.2017 06:00 - 21.04.2017 07:00,78.3580710660401
2647,21.04.2017 07:00 - 21.04.2017 08:00,83.21384358587466
2648,21.04.2017 08:00 - 21.04.2017 09:00,83.4292205928028
2649,21.04.2017 09:00 - 21.04.2017 10:00,76.2630401804663
2650,21.04.2017 10:00 - 21.04.2017 11:00,67.49132208011999
2651,21.04.2017 11:00 - 21.04.2017 12:00,62.5963901044803
2652,21.04.2017 12:00 - 21.04.2017 13:00,54.97987595038495
2653,21.04.2017 13:00 - 21.04.2017 14:00,41.41112451391174
2654,21.04.2017 14:00 - 21.04.2017 15:00,40.70625430941963
2655,21.04.2017 15:00 - 21.04.2017 16:00,38.846180158676546
2656,21.04.2017 16:00 - 21.04.2017 17:00,47.06966587775122
2657,21.04.2017 17:00 - 21.04.2017 18:00,53.02190316012907
2658,21.04.2017 18:00 - 21.04.2017 19:00,57.05532710805618
2659,21.04.2017 19:00 - 21.04.2017 20:00,60.73631595373722
2660,21.04.2017 20:00 - 21.04.2017 21:00,59.99228629343999
2661,21.04.2017 21:00 - 21.04.2017 22:00,47.01092669404355
2662,21.04.2017 22:00 - 21.04.2017 23:00,31.83663756956052
2663,21.04.2017 23:00 - 22.04.2017 00:00,6.950803405408354
2664,22.04.2017 00:00 - 22.04.2017 01:00,1.7230160554251694
2665,22.04.2017 01:00 - 22.04.2017 02:00,15.663782322046995
2666,22.04.2017 02:00 - 22.04.2017 03:00,16.09453633590329
2667,22.04.2017 03:00 - 22.04.2017 04:00,15.72252150575467
2668,22.04.2017 04:00 - 22.04.2017 05:00,17.77839293552334
2669,22.04.2017 05:00 - 22.04.2017 06:00,17.974190214548926
2670,22.04.2017 06:00 - 22.04.2017 07:00,17.993769942451483
2671,22.04.2017 07:00 - 22.04.2017 08:00,20.989468311542975
2672,22.04.2017 08:00 - 22.04.2017 09:00,25.629863824449394
2673,22.04.2017 09:00 - 22.04.2017 10:00,26.373893484746628
2674,22.04.2017 10:00 - 22.04.2017 11:00,18.67906041904104
2675,22.04.2017 11:00 - 22.04.2017 12:00,17.85671184713357
2676,22.04.2017 12:00 - 22.04.2017 13:00,17.700074023913103
2677,22.04.2017 13:00 - 22.04.2017 14:00,15.859579601072582
2678,22.04.2017 14:00 - 22.04.2017 15:00,9.829023407084488
2679,22.04.2017 15:00 - 22.04.2017 16:00,13.921186538719267
2680,22.04.2017 16:00 - 22.04.2017 17:00,17.719653751815663
2681,22.04.2017 17:00 - 22.04.2017 18:00,20.989468311542975
2682,22.04.2017 18:00 - 22.04.2017 19:00,40.70625430941963
2683,22.04.2017 19:00 - 22.04.2017 20:00,45.052953903787675
2684,22.04.2017 20:00 - 22.04.2017 21:00,47.97033336126892
2685,22.04.2017 21:00 - 22.04.2017 22:00,47.382941524192155
2686,22.04.2017 22:00 - 22.04.2017 23:00,47.28504288467936
2687,22.04.2017 23:00 - 23.04.2017 00:00,39.55105036316866
2688,23.04.2017 00:00 - 23.04.2017 01:00,17.700074023913103
2689,23.04.2017 01:00 - 23.04.2017 02:00,17.563015928595195
2690,23.04.2017 02:00 - 23.04.2017 03:00,16.270753887026316
2691,23.04.2017 03:00 - 23.04.2017 04:00,17.504276744887516
2692,23.04.2017 04:00 - 23.04.2017 05:00,19.67762654207154
2693,23.04.2017 05:00 - 23.04.2017 06:00,17.700074023913103
2694,23.04.2017 06:00 - 23.04.2017 07:00,17.660914568107987
2695,23.04.2017 07:00 - 23.04.2017 08:00,15.742101233657229
2696,23.04.2017 08:00 - 23.04.2017 09:00,17.406378105374724
2697,23.04.2017 09:00 - 23.04.2017 10:00,17.347638921667045
2698,23.04.2017 10:00 - 23.04.2017 11:00,5.795599459157388
2699,23.04.2017 11:00 - 23.04.2017 12:00,12.805142048273419
2700,23.04.2017 12:00 - 23.04.2017 13:00,7.283658779751853
2701,23.04.2017 13:00 - 23.04.2017 14:00,-14.97849184545744
2702,23.04.2017 14:00 - 23.04.2017 15:00,-29.42833103754579
2703,23.04.2017 15:00 - 23.04.2017 16:00,-17.974190214548926
2704,23.04.2017 16:00 - 23.04.2017 17:00,-0.2936959185383811
2705,23.04.2017 17:00 - 23.04.2017 18:00,14.880593205944644
2706,23.04.2017 18:00 - 23.04.2017 19:00,41.274066418593826
2707,23.04.2017 19:00 - 23.04.2017 20:00,59.97270656553743
2708,23.04.2017 20:00 - 23.04.2017 21:00,67.6283801754379
2709,23.04.2017 21:00 - 23.04.2017 22:00,71.7597027628778
2710,23.04.2017 22:00 - 23.04.2017 23:00,72.64079051849293
2711,23.04.2017 23:00 - 24.04.2017 00:00,58.641285068163434
2712,24.04.2017 00:00 - 24.04.2017 01:00,57.153225747568975
2713,24.04.2017 01:00 - 24.04.2017 02:00,54.13794765057492
2714,24.04.2017 02:00 - 24.04.2017 03:00,53.687613908816076
2715,24.04.2017 03:00 - 24.04.2017 04:00,51.847119485975554
2716,24.04.2017 04:00 - 24.04.2017 05:00,53.76593282042631
2717,24.04.2017 05:00 - 24.04.2017 06:00,59.24825663314276
2718,24.04.2017 06:00 - 24.04.2017 07:00,76.0280834456356
2719,24.04.2017 07:00 - 24.04.2017 08:00,80.0615073935627
2720,24.04.2017 08:00 - 24.04.2017 09:00,80.00276820985502
2721,24.04.2017 09:00 - 24.04.2017 10:00,62.263534730136804
2722,24.04.2017 10:00 - 24.04.2017 11:00,47.10882533355633
2723,24.04.2017 11:00 - 24.04.2017 12:00,25.10121117108031
2724,24.04.2017 12:00 - 24.04.2017 13:00,17.75881320762078
2725,24.04.2017 13:00 - 24.04.2017 14:00,39.17903553302005
2726,24.04.2017 14:00 - 24.04.2017 15:00,43.93690941334182
2727,24.04.2017 15:00 - 24.04.2017 16:00,48.75352247737127
2728,24.04.2017 16:00 - 24.04.2017 17:00,54.25542601799028
2729,24.04.2017 17:00 - 24.04.2017 18:00,63.027144118336594
2730,24.04.2017 18:00 - 24.04.2017 19:00,75.08825650631279
2731,24.04.2017 19:00 - 24.04.2017 20:00,84.78022181807935
2732,24.04.2017 20:00 - 24.04.2017 21:00,85.34803392725357
2733,24.04.2017 21:00 - 24.04.2017 22:00,87.14936889428897
2734,24.04.2017 22:00 - 24.04.2017 23:00,86.89483243155571
2735,24.04.2017 23:00 - 25.04.2017 00:00,75.47985106436396
2736,25.04.2017 00:00 - 25.04.2017 01:00,66.59065459660228
2737,25.04.2017 01:00 - 25.04.2017 02:00,60.83421459325002
2738,25.04.2017 02:00 - 25.04.2017 03:00,61.08875105598328
2739,25.04.2017 03:00 - 25.04.2017 04:00,58.70002425187111
2740,25.04.2017 04:00 - 25.04.2017 05:00,58.68044452396855
2741,25.04.2017 05:00 - 25.04.2017 06:00,59.718170102804166
2742,25.04.2017 06:00 - 25.04.2017 07:00,72.50373242317502
2743,25.04.2017 07:00 - 25.04.2017 08:00,80.60973977483435
2744,25.04.2017 08:00 - 25.04.2017 09:00,84.1928299810026
2745,25.04.2017 09:00 - 25.04.2017 10:00,82.11737882333136
2746,25.04.2017 10:00 - 25.04.2017 11:00,77.94689678008636
2747,25.04.2017 11:00 - 25.04.2017 12:00,74.59876330874881
2748,25.04.2017 12:00 - 25.04.2017 13:00,68.70526521007864
2749,25.04.2017 13:00 - 25.04.2017 14:00,66.3948573175767
2750,25.04.2017 14:00 - 25.04.2017 15:00,62.10689690691633
2751,25.04.2017 15:00 - 25.04.2017 16:00,61.85236044418307
2752,25.04.2017 16:00 - 25.04.2017 17:00,63.55579677170568
2753,25.04.2017 17:00 - 25.04.2017 18:00,71.5639054838522
2754,25.04.2017 18:00 - 25.04.2017 19:00,78.18185351491707
2755,25.04.2017 19:00 - 25.04.2017 20:00,84.09493134148981
2756,25.04.2017 20:00 - 25.04.2017 21:00,84.07535161358724
2757,25.04.2017 21:00 - 25.04.2017 22:00,82.1956977349416
2758,25.04.2017 22:00 - 25.04.2017 23:00,75.2253146016307
2759,25.04.2017 23:00 - 26.04.2017 00:00,65.3962911945462
2760,26.04.2017 00:00 - 26.04.2017 01:00,59.7964890144144
2761,26.04.2017 01:00 - 26.04.2017 02:00,60.677576770029546
2762,26.04.2017 02:00 - 26.04.2017 03:00,60.59925785841931
2763,26.04.2017 03:00 - 26.04.2017 04:00,59.7964890144144
2764,26.04.2017 04:00 - 26.04.2017 05:00,59.600691735388814
2765,26.04.2017 05:00 - 26.04.2017 06:00,64.80889935746944
2766,26.04.2017 06:00 - 26.04.2017 07:00,82.82224902782347
2767,26.04.2017 07:00 - 26.04.2017 08:00,91.9268225025133
2768,26.04.2017 08:00 - 26.04.2017 09:00,104.6928050949816
2769,26.04.2017 09:00 - 26.04.2017 10:00,91.98556168622098
2770,26.04.2017 10:00 - 26.04.2017 11:00,89.30313896357043
2771,26.04.2017 11:00 - 26.04.2017 12:00,87.61928236395038
2772,26.04.2017 12:00 - 26.04.2017 13:00,86.17038249916102
2773,26.04.2017 13:00 - 26.04.2017 14:00,82.23485719074672
2774,26.04.2017 14:00 - 26.04.2017 15:00,76.57631582690725
2775,26.04.2017 15:00 - 26.04.2017 16:00,75.65606861548699
2776,26.04.2017 16:00 - 26.04.2017 17:00,75.5973294317793
2777,26.04.2017 17:00 - 26.04.2017 18:00,82.07821936752626
2778,26.04.2017 18:00 - 26.04.2017 19:00,85.87668658062265
2779,26.04.2017 19:00 - 26.04.2017 20:00,86.3270203223815
2780,26.04.2017 20:00 - 26.04.2017 21:00,86.81651351994547
2781,26.04.2017 21:00 - 26.04.2017 22:00,84.05577188568469
2782,26.04.2017 22:00 - 26.04.2017 23:00,76.5567360990047
2783,26.04.2017 23:00 - 27.04.2017 00:00,63.79075350653638
2784,27.04.2017 00:00 - 27.04.2017 01:00,63.027144118336594
2785,27.04.2017 01:00 - 27.04.2017 02:00,61.59782398144981
2786,27.04.2017 02:00 - 27.04.2017 03:00,60.81463486534746
2787,27.04.2017 03:00 - 27.04.2017 04:00,60.77547540954234
2788,27.04.2017 04:00 - 27.04.2017 05:00,61.71530234886516
2789,27.04.2017 05:00 - 27.04.2017 06:00,63.59495622751079
2790,27.04.2017 06:00 - 27.04.2017 07:00,80.64889923063946
2791,27.04.2017 07:00 - 27.04.2017 08:00,88.05003637780666
2792,27.04.2017 08:00 - 27.04.2017 09:00,89.9296902564523
2793,27.04.2017 09:00 - 27.04.2017 10:00,85.50467175047403
2794,27.04.2017 10:00 - 27.04.2017 11:00,84.03619215778212
2795,27.04.2017 11:00 - 27.04.2017 12:00,80.17898576097807
2796,27.04.2017 12:00 - 27.04.2017 13:00,70.15416507486798
2797,27.04.2017 13:00 - 27.04.2017 14:00,68.50946793105305
2798,27.04.2017 14:00 - 27.04.2017 15:00,62.67470901609053
2799,27.04.2017 15:00 - 27.04.2017 16:00,64.41730479941826
2800,27.04.2017 16:00 - 27.04.2017 17:00,64.39772507151571
2801,27.04.2017 17:00 - 27.04.2017 18:00,68.6269462984684
2802,27.04.2017 18:00 - 27.04.2017 19:00,74.32464711811299
2803,27.04.2017 19:00 - 27.04.2017 20:00,82.17611800703905
2804,27.04.2017 20:00 - 27.04.2017 21:00,82.05863963962369
2805,27.04.2017 21:00 - 27.04.2017 22:00,80.43352222371132
2806,27.04.2017 22:00 - 27.04.2017 23:00,68.27451119622233
2807,27.04.2017 23:00 - 28.04.2017 00:00,62.65512928818798
2808,28.04.2017 00:00 - 28.04.2017 01:00,61.441186158229335
2809,28.04.2017 01:00 - 28.04.2017 02:00,61.14749023969096
2810,28.04.2017 02:00 - 28.04.2017 03:00,59.93354710973231
2811,28.04.2017 03:00 - 28.04.2017 04:00,60.540518674711635
2812,28.04.2017 04:00 - 28.04.2017 05:00,61.499925341937015
2813,28.04.2017 05:00 - 28.04.2017 06:00,65.63124792937691
2814,28.04.2017 06:00 - 28.04.2017 07:00,72.71910943010317
2815,28.04.2017 07:00 - 28.04.2017 08:00,88.8919646776167
2816,28.04.2017 08:00 - 28.04.2017 09:00,91.90724277461074
2817,28.04.2017 09:00 - 28.04.2017 10:00,88.0891958336118
2818,28.04.2017 10:00 - 28.04.2017 11:00,83.997032701977
2819,28.04.2017 11:00 - 28.04.2017 12:00,82.03905991172113
2820,28.04.2017 12:00 - 28.04.2017 13:00,76.34135909207654
2821,28.04.2017 13:00 - 28.04.2017 14:00,69.4297151424733
2822,28.04.2017 14:00 - 28.04.2017 15:00,65.8270452084025
2823,28.04.2017 15:00 - 28.04.2017 16:00,64.71100071795664
2824,28.04.2017 16:00 - 28.04.2017 17:00,64.14318860878244
2825,28.04.2017 17:00 - 28.04.2017 18:00,66.14032085484344
2826,28.04.2017 18:00 - 28.04.2017 19:00,78.88672371940918
2827,28.04.2017 19:00 - 28.04.2017 20:00,85.97458522013544
2828,28.04.2017 20:00 - 28.04.2017 21:00,84.17325025310004
2829,28.04.2017 21:00 - 28.04.2017 22:00,74.34422684601554
2830,28.04.2017 22:00 - 28.04.2017 23:00,63.927811601854295
2831,28.04.2017 23:00 - 29.04.2017 00:00,60.85379432115257
2832,29.04.2017 00:00 - 29.04.2017 01:00,65.80746548049993
2833,29.04.2017 01:00 - 29.04.2017 02:00,55.68474615487707
2834,29.04.2017 02:00 - 29.04.2017 03:00,58.50422697284552
2835,29.04.2017 03:00 - 29.04.2017 04:00,58.46506751704041
2836,29.04.2017 04:00 - 29.04.2017 05:00,59.05245935411717
2837,29.04.2017 05:00 - 29.04.2017 06:00,59.87480792602464
2838,29.04.2017 06:00 - 29.04.2017 07:00,63.55579677170568
2839,29.04.2017 07:00 - 29.04.2017 08:00,66.02284248742808
2840,29.04.2017 08:00 - 29.04.2017 09:00,64.00613051346453
2841,29.04.2017 09:00 - 29.04.2017 10:00,63.75159405073127
2842,29.04.2017 10:00 - 29.04.2017 11:00,56.40919608727174
2843,29.04.2017 11:00 - 29.04.2017 12:00,52.51283023466255
2844,29.04.2017 12:00 - 29.04.2017 13:00,49.79124805620688
2845,29.04.2017 13:00 - 29.04.2017 14:00,45.20959172700814
2846,29.04.2017 14:00 - 29.04.2017 15:00,49.41923322605827
2847,29.04.2017 15:00 - 29.04.2017 16:00,49.02763866800709
2848,29.04.2017 16:00 - 29.04.2017 17:00,53.76593282042631
2849,29.04.2017 17:00 - 29.04.2017 18:00,57.153225747568975
2850,29.04.2017 18:00 - 29.04.2017 19:00,63.71243459492615
2851,29.04.2017 19:00 - 29.04.2017 20:00,68.3919895636377
2852,29.04.2017 20:00 - 29.04.2017 21:00,68.11787337300187
2853,29.04.2017 21:00 - 29.04.2017 22:00,68.33325037993
2854,29.04.2017 22:00 - 29.04.2017 23:00,64.47604398312595
2855,29.04.2017 23:00 - 30.04.2017 00:00,59.659430919096486
2856,30.04.2017 00:00 - 30.04.2017 01:00,57.34902302659456
2857,30.04.2017 01:00 - 30.04.2017 02:00,50.946452002457846
2858,30.04.2017 02:00 - 30.04.2017 03:00,43.192879753044586
2859,30.04.2017 03:00 - 30.04.2017 04:00,25.70818273605963
2860,30.04.2017 04:00 - 30.04.2017 05:00,18.85527797016407
2861,30.04.2017 05:00 - 30.04.2017 06:00,19.697206269974096
2862,30.04.2017 06:00 - 30.04.2017 07:00,32.89394287629869
2863,30.04.2017 07:00 - 30.04.2017 08:00,18.79653878645639
2864,30.04.2017 08:00 - 30.04.2017 09:00,18.71821987484616
2865,30.04.2017 09:00 - 30.04.2017 10:00,17.053943003128666
2866,30.04.2017 10:00 - 30.04.2017 11:00,6.324252112526474
