,MTU (CET),Day-ahead Price [EUR/MWh]
1279,23.02.2017 07:00 - 23.02.2017 08:00,68.11384473911062
1280,23.02.2017 08:00 - 23.02.2017 09:00,71.80007541505901
1281,23.02.2017 09:00 - 23.02.2017 10:00,68.7060103095441
1282,23.02.2017 10:00 - 23.02.2017 11:00,64.19074783498884
1283,23.02.2017 11:00 - 23.02.2017 12:00,60.11960953825869
1284,23.02.2017 12:00 - 23.02.2017 13:00,48.72042230741427
1285,23.02.2017 13:00 - 23.02.2017 14:00,47.965411205111586
1286,23.02.2017 14:00 - 23.02.2017 15:00,46.248131050854504
1287,23.02.2017 15:00 - 23.02.2017 16:00,40.977857473996565
1288,23.02.2017 16:00 - 23.02.2017 17:00,40.91864091695322
1289,23.02.2017 17:00 - 23.02.2017 18:00,47.417658052460624
1290,23.02.2017 18:00 - 23.02.2017 19:00,48.750030585935946
1291,23.02.2017 19:00 - 23.02.2017 20:00,47.50648288802565
1292,23.02.2017 20:00 - 23.02.2017 21:00,44.10153085803316
1293,23.02.2017 21:00 - 23.02.2017 22:00,35.633563200834445
1294,23.02.2017 22:00 - 23.02.2017 23:00,17.809379530786803
1295,23.02.2017 23:00 - 24.02.2017 00:00,13.723437094795816
1296,24.02.2017 00:00 - 24.02.2017 01:00,10.259268507759979
1297,24.02.2017 01:00 - 24.02.2017 02:00,-7.387265491157619
1298,24.02.2017 02:00 - 24.02.2017 03:00,-40.08960911834635
1299,24.02.2017 03:00 - 24.02.2017 04:00,-1.332372533475322
1300,24.02.2017 04:00 - 24.02.2017 05:00,10.362897482585836
1301,24.02.2017 05:00 - 24.02.2017 06:00,14.049128158534229
1302,24.02.2017 06:00 - 24.02.2017 07:00,44.47163433955408
1303,24.02.2017 07:00 - 24.02.2017 08:00,49.50504168823863
1304,24.02.2017 08:00 - 24.02.2017 09:00,50.7781976646706
1305,24.02.2017 09:00 - 24.02.2017 10:00,50.20083623349796
1306,24.02.2017 10:00 - 24.02.2017 11:00,49.56425824528197
1307,24.02.2017 11:00 - 24.02.2017 12:00,49.12013406745687
1308,24.02.2017 12:00 - 24.02.2017 13:00,48.098648458459124
1309,24.02.2017 13:00 - 24.02.2017 14:00,47.980215344372425
1310,24.02.2017 14:00 - 24.02.2017 15:00,47.7285449769382
1311,24.02.2017 15:00 - 24.02.2017 16:00,51.66644602032081
1312,24.02.2017 16:00 - 24.02.2017 17:00,66.5001935596794
1313,24.02.2017 17:00 - 24.02.2017 18:00,74.16873769679292
1314,24.02.2017 18:00 - 24.02.2017 19:00,85.15340902833391
1315,24.02.2017 19:00 - 24.02.2017 20:00,86.14528635880998
1316,24.02.2017 20:00 - 24.02.2017 21:00,65.04938791211738
1317,24.02.2017 21:00 - 24.02.2017 22:00,56.344554026745286
1318,24.02.2017 22:00 - 24.02.2017 23:00,58.74282458700086
1319,24.02.2017 23:00 - 25.02.2017 00:00,54.27197453022811
1320,25.02.2017 00:00 - 25.02.2017 01:00,43.346519755730476
1321,25.02.2017 01:00 - 25.02.2017 02:00,43.065241109774576
1322,25.02.2017 02:00 - 25.02.2017 03:00,42.843179020862024
1323,25.02.2017 03:00 - 25.02.2017 04:00,43.5981901231647
1324,25.02.2017 04:00 - 25.02.2017 05:00,44.30878880768487
1325,25.02.2017 05:00 - 25.02.2017 06:00,43.7166232372514
1326,25.02.2017 06:00 - 25.02.2017 07:00,48.66120575037092
1327,25.02.2017 07:00 - 25.02.2017 08:00,61.4075696539515
1328,25.02.2017 08:00 - 25.02.2017 09:00,62.16258075625419
1329,25.02.2017 09:00 - 25.02.2017 10:00,59.867939170824464
1330,25.02.2017 10:00 - 25.02.2017 11:00,54.96776907548745
1331,25.02.2017 11:00 - 25.02.2017 12:00,47.43246219172146
1332,25.02.2017 12:00 - 25.02.2017 13:00,43.61299426242554
1333,25.02.2017 13:00 - 25.02.2017 14:00,41.46639406960419
1334,25.02.2017 14:00 - 25.02.2017 15:00,33.842262350273174
1335,25.02.2017 15:00 - 25.02.2017 16:00,42.754354185297
1336,25.02.2017 16:00 - 25.02.2017 17:00,44.64928401068412
1337,25.02.2017 17:00 - 25.02.2017 18:00,56.25572919118026
1338,25.02.2017 18:00 - 25.02.2017 19:00,58.57997905513165
1339,25.02.2017 19:00 - 25.02.2017 20:00,51.29634253879989
1340,25.02.2017 20:00 - 25.02.2017 21:00,38.50556621743681
1341,25.02.2017 21:00 - 25.02.2017 22:00,19.15655620352296
1342,25.02.2017 22:00 - 25.02.2017 23:00,17.63172985965676
1343,25.02.2017 23:00 - 26.02.2017 00:00,13.027642549536482
1344,26.02.2017 00:00 - 26.02.2017 01:00,11.5916410412353
1345,26.02.2017 01:00 - 26.02.2017 02:00,4.441241778251073
1346,26.02.2017 02:00 - 26.02.2017 03:00,6.883924756289164
1347,26.02.2017 03:00 - 26.02.2017 04:00,11.45840378788777
1348,26.02.2017 04:00 - 26.02.2017 05:00,11.872919687191201
1349,26.02.2017 05:00 - 26.02.2017 06:00,13.249704638449034
1350,26.02.2017 06:00 - 26.02.2017 07:00,11.5916410412353
1351,26.02.2017 07:00 - 26.02.2017 08:00,11.606445180496138
1352,26.02.2017 08:00 - 26.02.2017 09:00,14.256386108185946
1353,26.02.2017 09:00 - 26.02.2017 10:00,15.337088274227039
1354,26.02.2017 10:00 - 26.02.2017 11:00,19.11214378574045
1355,26.02.2017 11:00 - 26.02.2017 12:00,19.21577276056631
1356,26.02.2017 12:00 - 26.02.2017 13:00,14.685706146750215
1357,26.02.2017 13:00 - 26.02.2017 14:00,14.434035779315987
1358,26.02.2017 14:00 - 26.02.2017 15:00,14.774530982315238
1359,26.02.2017 15:00 - 26.02.2017 16:00,15.396304831270387
1360,26.02.2017 16:00 - 26.02.2017 17:00,18.91968997534957
1361,26.02.2017 17:00 - 26.02.2017 18:00,41.451589930343346
1362,26.02.2017 18:00 - 26.02.2017 19:00,47.01794629241803
1363,26.02.2017 19:00 - 26.02.2017 20:00,45.83361515155108
1364,26.02.2017 20:00 - 26.02.2017 21:00,37.51368888696073
1365,26.02.2017 21:00 - 26.02.2017 22:00,35.322676276356866
1366,26.02.2017 22:00 - 26.02.2017 23:00,30.881434498105794
1367,26.02.2017 23:00 - 27.02.2017 00:00,15.322284134966202
1368,27.02.2017 00:00 - 27.02.2017 01:00,32.58391051310204
1369,27.02.2017 01:00 - 27.02.2017 02:00,22.91680757577554
1370,27.02.2017 02:00 - 27.02.2017 03:00,18.564390633089484
1371,27.02.2017 03:00 - 27.02.2017 04:00,23.07965310764474
1372,27.02.2017 04:00 - 27.02.2017 05:00,27.89099836741674
1373,27.02.2017 05:00 - 27.02.2017 06:00,44.57526331437994
1374,27.02.2017 06:00 - 27.02.2017 07:00,57.23280238239549
1375,27.02.2017 07:00 - 27.02.2017 08:00,70.00877456449774
1376,27.02.2017 08:00 - 27.02.2017 09:00,70.349269767497
1377,27.02.2017 09:00 - 27.02.2017 10:00,59.127732207782614
1378,27.02.2017 10:00 - 27.02.2017 11:00,54.582861454705686
1379,27.02.2017 11:00 - 27.02.2017 12:00,54.18314969466309
1380,27.02.2017 12:00 - 27.02.2017 13:00,45.75959445524689
1381,27.02.2017 13:00 - 27.02.2017 14:00,45.27105785963927
1382,27.02.2017 14:00 - 27.02.2017 15:00,45.28586199890011
1383,27.02.2017 15:00 - 27.02.2017 16:00,45.64116134116019
1384,27.02.2017 16:00 - 27.02.2017 17:00,47.595307723590665
1385,27.02.2017 17:00 - 27.02.2017 18:00,48.690814028892596
1386,27.02.2017 18:00 - 27.02.2017 19:00,50.98545561432232
1387,27.02.2017 19:00 - 27.02.2017 20:00,48.054236040676614
1388,27.02.2017 20:00 - 27.02.2017 21:00,45.33027441668262
1389,27.02.2017 21:00 - 27.02.2017 22:00,40.04519670056384
1390,27.02.2017 22:00 - 27.02.2017 23:00,19.18616448204464
1391,27.02.2017 23:00 - 28.02.2017 00:00,11.769290712365343
1392,28.02.2017 00:00 - 28.02.2017 01:00,11.562032762713626
1393,28.02.2017 01:00 - 28.02.2017 02:00,11.680465876800321
1394,28.02.2017 02:00 - 28.02.2017 03:00,11.636053459017813
1395,28.02.2017 03:00 - 28.02.2017 04:00,12.672343207276397
1396,28.02.2017 04:00 - 28.02.2017 05:00,14.493252336359333
1397,28.02.2017 05:00 - 28.02.2017 06:00,15.307479995705366
1398,28.02.2017 06:00 - 28.02.2017 07:00,42.9171997171662
1399,28.02.2017 07:00 - 28.02.2017 08:00,48.646401611110086
1400,28.02.2017 08:00 - 28.02.2017 09:00,49.149742345978545
1401,28.02.2017 09:00 - 28.02.2017 10:00,45.92243998711609
1402,28.02.2017 10:00 - 28.02.2017 11:00,45.53753236633434
1403,28.02.2017 11:00 - 28.02.2017 12:00,45.25625372037844
1404,28.02.2017 12:00 - 28.02.2017 13:00,47.995019483633264
1405,28.02.2017 13:00 - 28.02.2017 14:00,58.9204742581309
1406,28.02.2017 14:00 - 28.02.2017 15:00,59.00929909369592
1407,28.02.2017 15:00 - 28.02.2017 16:00,57.98781348469818
1408,28.02.2017 16:00 - 28.02.2017 17:00,58.50595835882748
1409,28.02.2017 17:00 - 28.02.2017 18:00,59.40901085373852
1410,28.02.2017 18:00 - 28.02.2017 19:00,72.83636516331761
1411,28.02.2017 19:00 - 28.02.2017 20:00,78.63958775356566
1412,28.02.2017 20:00 - 28.02.2017 21:00,57.89898864913316
1413,28.02.2017 21:00 - 28.02.2017 22:00,57.41045205352554
1414,28.02.2017 22:00 - 28.02.2017 23:00,46.484997279027894
1415,28.02.2017 23:00 - 01.03.2017 00:00,44.50124261807575
1416,01.03.2017 00:00 - 01.03.2017 01:00,45.96685240489861
1417,01.03.2017 01:00 - 01.03.2017 02:00,43.77583979429475
1418,01.03.2017 02:00 - 01.03.2017 03:00,42.3546424252544
1419,01.03.2017 03:00 - 01.03.2017 04:00,37.7801633936558
1420,01.03.2017 04:00 - 01.03.2017 05:00,42.41385898229775
1421,01.03.2017 05:00 - 01.03.2017 06:00,44.38280950398906
1422,01.03.2017 06:00 - 01.03.2017 07:00,47.965411205111586
1423,01.03.2017 07:00 - 01.03.2017 08:00,62.118168338471676
1424,01.03.2017 08:00 - 01.03.2017 09:00,62.29581800960172
1425,01.03.2017 09:00 - 01.03.2017 10:00,59.20175290408681
1426,01.03.2017 10:00 - 01.03.2017 11:00,59.06851565073927
1427,01.03.2017 11:00 - 01.03.2017 12:00,54.656882151009874
1428,01.03.2017 12:00 - 01.03.2017 13:00,46.21852277233283
1429,01.03.2017 13:00 - 01.03.2017 14:00,45.50792408781266
1430,01.03.2017 14:00 - 01.03.2017 15:00,45.64116134116019
1431,01.03.2017 15:00 - 01.03.2017 16:00,47.6101118628515
1432,01.03.2017 16:00 - 01.03.2017 17:00,57.18838996461299
1433,01.03.2017 17:00 - 01.03.2017 18:00,69.31298001923841
1434,01.03.2017 18:00 - 01.03.2017 19:00,76.9667200170911
1435,01.03.2017 19:00 - 01.03.2017 20:00,73.54696384783777
1436,01.03.2017 20:00 - 01.03.2017 21:00,59.11292806852178
1437,01.03.2017 21:00 - 01.03.2017 22:00,51.66644602032081
1438,01.03.2017 22:00 - 01.03.2017 23:00,47.269616659852254
1439,01.03.2017 23:00 - 02.03.2017 00:00,43.96829360468562
1440,02.03.2017 00:00 - 02.03.2017 01:00,44.01270602246814
1441,02.03.2017 01:00 - 02.03.2017 02:00,43.65740668020805
1442,02.03.2017 02:00 - 02.03.2017 03:00,38.47595793891513
1443,02.03.2017 03:00 - 02.03.2017 04:00,38.49076207817597
1444,02.03.2017 04:00 - 02.03.2017 05:00,38.7424324456102
1445,02.03.2017 05:00 - 02.03.2017 06:00,38.54997863521931
1446,02.03.2017 06:00 - 02.03.2017 07:00,45.95204826563777
1447,02.03.2017 07:00 - 02.03.2017 08:00,49.69749549862951
1448,02.03.2017 08:00 - 02.03.2017 09:00,50.61535213280139
1449,02.03.2017 09:00 - 02.03.2017 10:00,45.67076961968187
1450,02.03.2017 10:00 - 02.03.2017 11:00,38.49076207817597
1451,02.03.2017 11:00 - 02.03.2017 12:00,37.12878126617897
1452,02.03.2017 12:00 - 02.03.2017 13:00,18.69762788643702
1453,02.03.2017 13:00 - 02.03.2017 14:00,15.47032552757457
1454,02.03.2017 14:00 - 02.03.2017 15:00,15.514737945357084
1455,02.03.2017 15:00 - 02.03.2017 16:00,37.025152291353116
1456,02.03.2017 16:00 - 02.03.2017 17:00,38.37232896408928
1457,02.03.2017 17:00 - 02.03.2017 18:00,47.62491600211234
1458,02.03.2017 18:00 - 02.03.2017 19:00,59.06851565073927
1459,02.03.2017 19:00 - 02.03.2017 20:00,57.60290586391641
1460,02.03.2017 20:00 - 02.03.2017 21:00,47.299224938373925
1461,02.03.2017 21:00 - 02.03.2017 22:00,45.10821232777006
1462,02.03.2017 22:00 - 02.03.2017 23:00,43.302107337947966
1463,02.03.2017 23:00 - 03.03.2017 00:00,37.11397712691814
1464,03.03.2017 00:00 - 03.03.2017 01:00,40.00078428278133
1465,03.03.2017 01:00 - 03.03.2017 02:00,39.1865566234353
1466,03.03.2017 02:00 - 03.03.2017 03:00,38.53517449595848
1467,03.03.2017 03:00 - 03.03.2017 04:00,42.9171997171662
1468,03.03.2017 04:00 - 03.03.2017 05:00,45.75959445524689
1469,03.03.2017 05:00 - 03.03.2017 06:00,47.906194648068244
1470,03.03.2017 06:00 - 03.03.2017 07:00,62.04414764216749
1471,03.03.2017 07:00 - 03.03.2017 08:00,71.05986845201717
1472,03.03.2017 08:00 - 03.03.2017 09:00,70.42329046380118
1473,03.03.2017 09:00 - 03.03.2017 10:00,68.83924756289163
1474,03.03.2017 10:00 - 03.03.2017 11:00,64.38320164537973
1475,03.03.2017 11:00 - 03.03.2017 12:00,64.35359336685805
1476,03.03.2017 12:00 - 03.03.2017 13:00,60.72657924795301
1477,03.03.2017 13:00 - 03.03.2017 14:00,58.96488667591341
1478,03.03.2017 14:00 - 03.03.2017 15:00,57.88418450987232
1479,03.03.2017 15:00 - 03.03.2017 16:00,57.14397754683048
1480,03.03.2017 16:00 - 03.03.2017 17:00,60.65255855164882
1481,03.03.2017 17:00 - 03.03.2017 18:00,62.04414764216749
1482,03.03.2017 18:00 - 03.03.2017 19:00,62.44385940221009
1483,03.03.2017 19:00 - 03.03.2017 20:00,66.54460597746191
1484,03.03.2017 20:00 - 03.03.2017 21:00,60.711775108692166
1485,03.03.2017 21:00 - 03.03.2017 22:00,52.24380745149345
1486,03.03.2017 22:00 - 03.03.2017 23:00,53.6650048205338
1487,03.03.2017 23:00 - 04.03.2017 00:00,51.16310528545237
1488,04.03.2017 00:00 - 04.03.2017 01:00,46.78108006424464
1489,04.03.2017 01:00 - 04.03.2017 02:00,44.78252126403165
1490,04.03.2017 02:00 - 04.03.2017 03:00,44.47163433955408
1491,04.03.2017 03:00 - 04.03.2017 04:00,42.102972057820175
1492,04.03.2017 04:00 - 04.03.2017 05:00,41.83649755112511
1493,04.03.2017 05:00 - 04.03.2017 06:00,43.25769492016545
1494,04.03.2017 06:00 - 04.03.2017 07:00,41.68845615851674
1495,04.03.2017 07:00 - 04.03.2017 08:00,44.41241778251073
1496,04.03.2017 08:00 - 04.03.2017 09:00,50.27485692980215
1497,04.03.2017 09:00 - 04.03.2017 10:00,58.23948385213241
1498,04.03.2017 10:00 - 04.03.2017 11:00,54.37560350505397
1499,04.03.2017 11:00 - 04.03.2017 12:00,54.316386948010624
1500,04.03.2017 12:00 - 04.03.2017 13:00,49.97877414458541
1501,04.03.2017 13:00 - 04.03.2017 14:00,46.54421383607125
1502,04.03.2017 14:00 - 04.03.2017 15:00,47.09196698872221
1503,04.03.2017 15:00 - 04.03.2017 16:00,49.84553689123788
1504,04.03.2017 16:00 - 04.03.2017 17:00,51.66644602032081
1505,04.03.2017 17:00 - 04.03.2017 18:00,59.867939170824464
1506,04.03.2017 18:00 - 04.03.2017 19:00,66.15969835668015
1507,04.03.2017 19:00 - 04.03.2017 20:00,69.9495580074544
1508,04.03.2017 20:00 - 04.03.2017 21:00,62.19218903477586
1509,04.03.2017 21:00 - 04.03.2017 22:00,51.91811638775505
1510,04.03.2017 22:00 - 04.03.2017 23:00,47.18079182428723
1511,04.03.2017 23:00 - 05.03.2017 00:00,33.57578784357811
1512,05.03.2017 00:00 - 05.03.2017 01:00,31.25153797962672
1513,05.03.2017 01:00 - 05.03.2017 02:00,22.85759101873219
1514,05.03.2017 02:00 - 05.03.2017 03:00,17.11358498552747
1515,05.03.2017 03:00 - 05.03.2017 04:00,15.692387616487125
1516,05.03.2017 04:00 - 05.03.2017 05:00,14.56727303266352
1517,05.03.2017 05:00 - 05.03.2017 06:00,11.93213624423455
1518,05.03.2017 06:00 - 05.03.2017 07:00,14.552468893402683
1519,05.03.2017 07:00 - 05.03.2017 08:00,13.5161791451441
1520,05.03.2017 08:00 - 05.03.2017 09:00,14.62648958970687
1521,05.03.2017 09:00 - 05.03.2017 10:00,16.75828564326738
1522,05.03.2017 10:00 - 05.03.2017 11:00,14.7597268430544
1523,05.03.2017 11:00 - 05.03.2017 12:00,14.80413926083691
1524,05.03.2017 12:00 - 05.03.2017 13:00,15.988470401703864
1525,05.03.2017 13:00 - 05.03.2017 14:00,14.744922703793565
1526,05.03.2017 14:00 - 05.03.2017 15:00,13.915890905186696
1527,05.03.2017 15:00 - 05.03.2017 16:00,14.744922703793565
1528,05.03.2017 16:00 - 05.03.2017 17:00,25.49272780716116
1529,05.03.2017 17:00 - 05.03.2017 18:00,44.45683020029325
1530,05.03.2017 18:00 - 05.03.2017 19:00,49.87514516975955
1531,05.03.2017 19:00 - 05.03.2017 20:00,56.18170849487608
1532,05.03.2017 20:00 - 05.03.2017 21:00,51.84409569145087
1533,05.03.2017 21:00 - 05.03.2017 22:00,48.631597471849254
1534,05.03.2017 22:00 - 05.03.2017 23:00,48.735226446675114
1535,05.03.2017 23:00 - 06.03.2017 00:00,46.8847090390705
1536,06.03.2017 00:00 - 06.03.2017 01:00,46.248131050854504
1537,06.03.2017 01:00 - 06.03.2017 02:00,42.99122041347039
1538,06.03.2017 02:00 - 06.03.2017 03:00,41.43678579108251
1539,06.03.2017 03:00 - 06.03.2017 04:00,37.52849302622157
1540,06.03.2017 04:00 - 06.03.2017 05:00,40.41530018208476
1541,06.03.2017 05:00 - 06.03.2017 06:00,43.0356328312529
1542,06.03.2017 06:00 - 06.03.2017 07:00,51.78487913440751
1543,06.03.2017 07:00 - 06.03.2017 08:00,62.7695504659485
1544,06.03.2017 08:00 - 06.03.2017 09:00,65.55272864698584
1545,06.03.2017 09:00 - 06.03.2017 10:00,69.623866943716
1546,06.03.2017 10:00 - 06.03.2017 11:00,68.95768067697833
1547,06.03.2017 11:00 - 06.03.2017 12:00,68.63198961323991
1548,06.03.2017 12:00 - 06.03.2017 13:00,65.01977963359572
1549,06.03.2017 13:00 - 06.03.2017 14:00,59.06851565073927
1550,06.03.2017 14:00 - 06.03.2017 15:00,53.398530313838734
1551,06.03.2017 15:00 - 06.03.2017 16:00,59.06851565073927
1552,06.03.2017 16:00 - 06.03.2017 17:00,63.52456156825118
1553,06.03.2017 17:00 - 06.03.2017 18:00,68.32110268876234
1554,06.03.2017 18:00 - 06.03.2017 19:00,73.41372659449024
1555,06.03.2017 19:00 - 06.03.2017 20:00,76.47818342148348
1556,06.03.2017 20:00 - 06.03.2017 21:00,68.17306129615397
1557,06.03.2017 21:00 - 06.03.2017 22:00,55.367480835530046
1558,06.03.2017 22:00 - 06.03.2017 23:00,51.81448741292919
1559,06.03.2017 23:00 - 07.03.2017 00:00,47.269616659852254
1560,07.03.2017 00:00 - 07.03.2017 01:00,45.99646068342028
1561,07.03.2017 01:00 - 07.03.2017 02:00,44.42722192177157
1562,07.03.2017 02:00 - 07.03.2017 03:00,44.39761364324989
1563,07.03.2017 03:00 - 07.03.2017 04:00,43.87946876912061
1564,07.03.2017 04:00 - 07.03.2017 05:00,45.30066613816095
1565,07.03.2017 05:00 - 07.03.2017 06:00,48.82405128224013
1566,07.03.2017 06:00 - 07.03.2017 07:00,53.29490133901288
1567,07.03.2017 07:00 - 07.03.2017 08:00,74.30197495014045
1568,07.03.2017 08:00 - 07.03.2017 09:00,80.31245549004024
1569,07.03.2017 09:00 - 07.03.2017 10:00,80.09039340112768
1570,07.03.2017 10:00 - 07.03.2017 11:00,79.83872303369346
1571,07.03.2017 11:00 - 07.03.2017 12:00,76.30053375035344
1572,07.03.2017 12:00 - 07.03.2017 13:00,73.87265491157618
1573,07.03.2017 13:00 - 07.03.2017 14:00,72.64391135292672
1574,07.03.2017 14:00 - 07.03.2017 15:00,72.08135406101492
1575,07.03.2017 15:00 - 07.03.2017 16:00,70.68976497049624
1576,07.03.2017 16:00 - 07.03.2017 17:00,71.05986845201717
1577,07.03.2017 17:00 - 07.03.2017 18:00,74.4796246212705
1578,07.03.2017 18:00 - 07.03.2017 19:00,85.15340902833391
1579,07.03.2017 19:00 - 07.03.2017 20:00,90.37927018740933
1580,07.03.2017 20:00 - 07.03.2017 21:00,76.87789518152607
1581,07.03.2017 21:00 - 07.03.2017 22:00,65.03458377285655
1582,07.03.2017 22:00 - 07.03.2017 23:00,62.08856005995
1583,07.03.2017 23:00 - 08.03.2017 00:00,49.9343617268029
1584,08.03.2017 00:00 - 08.03.2017 01:00,50.30446520832382
1585,08.03.2017 01:00 - 08.03.2017 02:00,48.498360218501716
1586,08.03.2017 02:00 - 08.03.2017 03:00,47.37324563467811
1587,08.03.2017 03:00 - 08.03.2017 04:00,46.45538900050622
1588,08.03.2017 04:00 - 08.03.2017 05:00,46.18891449381116
1589,08.03.2017 05:00 - 08.03.2017 06:00,47.46207047024314
1590,08.03.2017 06:00 - 08.03.2017 07:00,60.756187526474676
1591,08.03.2017 07:00 - 08.03.2017 08:00,73.4433348730119
1592,08.03.2017 08:00 - 08.03.2017 09:00,73.91706732935869
1593,08.03.2017 09:00 - 08.03.2017 10:00,64.30918094907554
1594,08.03.2017 10:00 - 08.03.2017 11:00,60.696970969431334
1595,08.03.2017 11:00 - 08.03.2017 12:00,56.40377058378863
1596,08.03.2017 12:00 - 08.03.2017 13:00,50.57093971501888
1597,08.03.2017 13:00 - 08.03.2017 14:00,49.8159286127162
1598,08.03.2017 14:00 - 08.03.2017 15:00,51.82929155219002
1599,08.03.2017 15:00 - 08.03.2017 16:00,49.889949309020395
1600,08.03.2017 16:00 - 08.03.2017 17:00,50.37848590462801
1601,08.03.2017 17:00 - 08.03.2017 18:00,52.90999371823112
1602,08.03.2017 18:00 - 08.03.2017 19:00,62.25140559181921
1603,08.03.2017 19:00 - 08.03.2017 20:00,62.177384895515026
1604,08.03.2017 20:00 - 08.03.2017 21:00,50.55613557575805
1605,08.03.2017 21:00 - 08.03.2017 22:00,47.15118354576556
1606,08.03.2017 22:00 - 08.03.2017 23:00,47.58050358432983
1607,08.03.2017 23:00 - 09.03.2017 00:00,42.88759143864453
1608,09.03.2017 00:00 - 09.03.2017 01:00,45.38949097372597
1609,09.03.2017 01:00 - 09.03.2017 02:00,45.2414495811176
1610,09.03.2017 02:00 - 09.03.2017 03:00,44.08672671877232
1611,09.03.2017 03:00 - 09.03.2017 04:00,43.37612803425215
1612,09.03.2017 04:00 - 09.03.2017 05:00,43.346519755730476
1613,09.03.2017 05:00 - 09.03.2017 06:00,46.07048137972447
1614,09.03.2017 06:00 - 09.03.2017 07:00,61.570415185820714
1615,09.03.2017 07:00 - 09.03.2017 08:00,72.05174578249324
1616,09.03.2017 08:00 - 09.03.2017 09:00,74.05030458270623
1617,09.03.2017 09:00 - 09.03.2017 10:00,72.56989065662253
1618,09.03.2017 10:00 - 09.03.2017 11:00,71.97772508618905
1619,09.03.2017 11:00 - 09.03.2017 12:00,69.81632075410687
1620,09.03.2017 12:00 - 09.03.2017 13:00,64.87173824098734
1621,09.03.2017 13:00 - 09.03.2017 14:00,61.955322806602474
1622,09.03.2017 14:00 - 09.03.2017 15:00,56.388966444527796
1623,09.03.2017 15:00 - 09.03.2017 16:00,54.316386948010624
1624,09.03.2017 16:00 - 09.03.2017 17:00,52.25861159075429
1625,09.03.2017 17:00 - 09.03.2017 18:00,61.392765514690666
1626,09.03.2017 18:00 - 09.03.2017 19:00,66.35215216707104
1627,09.03.2017 19:00 - 09.03.2017 20:00,63.42093259342533
1628,09.03.2017 20:00 - 09.03.2017 21:00,49.357000295630264
1629,09.03.2017 21:00 - 09.03.2017 22:00,48.883267839283484
1630,09.03.2017 22:00 - 09.03.2017 23:00,46.64784281089711
1631,09.03.2017 23:00 - 10.03.2017 00:00,42.665529349731976
1632,10.03.2017 00:00 - 10.03.2017 01:00,30.822217941062448
1633,10.03.2017 01:00 - 10.03.2017 02:00,26.913925176201502
1634,10.03.2017 02:00 - 10.03.2017 03:00,17.779771252265128
1635,10.03.2017 03:00 - 10.03.2017 04:00,26.78068792285397
1636,10.03.2017 04:00 - 10.03.2017 05:00,39.91195944721631
1637,10.03.2017 05:00 - 10.03.2017 06:00,42.325034146732726
1638,10.03.2017 06:00 - 10.03.2017 07:00,47.22520424206974
1639,10.03.2017 07:00 - 10.03.2017 08:00,62.14777661699335
